date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EDPFY')","('high', 'EDPFY')","('low', 'EDPFY')","('close', 'EDPFY')","('adj_close', 'EDPFY')","('volume', 'EDPFY')","('currency', '')"
2023-11-06,45.5,45.650001525878906,45.27000045776367,45.43000030517578,40.54662322998047,32300,,,,,,,,
2023-11-07,44.27000045776367,44.779998779296875,43.849998474121094,44.66999816894531,39.868316650390625,53100,,,,,,,,
2023-11-08,44.18000030517578,44.599998474121094,44.18000030517578,44.599998474121094,39.805843353271484,66900,,,,,,,,
2023-11-09,44.279998779296875,44.90999984741211,44.209999084472656,44.47999954223633,39.6987419128418,30700,,,,,,,,
2023-11-10,44.150001525878906,44.560001373291016,44.08000183105469,44.560001373291016,39.770145416259766,45800,,,,,,,,
2023-11-13,44.459999084472656,44.75,44.41999816894531,44.7400016784668,39.9307975769043,97600,,,,,,,,
2023-11-14,46.099998474121094,46.810001373291016,46.099998474121094,46.65999984741211,41.6444091796875,35000,,,,,,,,
2023-11-15,45.560001373291016,46.060001373291016,45.560001373291016,45.880001068115234,40.9482536315918,22600,,,,,,,,
2023-11-16,46.38999938964844,46.650001525878906,46.279998779296875,46.560001373291016,41.55516052246094,19300,,,,,,,,
2023-11-17,47.900001525878906,47.95000076293945,46.61000061035156,46.95000076293945,41.903236389160156,36800,,,,,,,,
2023-11-20,46.90999984741211,47.630001068115234,46.84000015258789,47.630001068115234,42.5101432800293,21600,,,,,,,,
2023-11-21,46.720001220703125,46.720001220703125,46.119998931884766,46.400001525878906,41.41236114501953,18800,,,,,,,,
2023-11-22,46.38999938964844,46.70000076293945,46.25,46.70000076293945,41.680110931396484,8700,,,,,,,,
2023-11-24,46.52000045776367,46.81999969482422,46.5099983215332,46.81999969482422,41.787208557128906,8800,,,,,,,,
2023-11-27,46.93000030517578,47.400001525878906,46.79999923706055,47.38999938964844,42.29594039916992,24100,,,,,,,,
2023-11-28,47.83000183105469,48.380001068115234,47.83000183105469,47.93000030517578,42.777896881103516,26400,,,,,,,,
2023-11-29,48.7400016784668,48.7400016784668,48.189998626708984,48.2400016784668,43.05457305908203,19200,,,,,,,,
2023-11-30,47.869998931884766,47.939998626708984,47.720001220703125,47.90999984741211,42.76004409790039,24600,,,,,,,,
2023-12-01,47.529998779296875,48.06999969482422,47.529998779296875,47.970001220703125,42.813594818115234,18000,,,,,,,,
2023-12-04,48.0,48.209999084472656,47.790000915527344,48.099998474121094,42.92961883544922,21200,,,,,,,,
2023-12-05,47.84000015258789,48.0,47.779998779296875,47.84000015258789,42.69757080078125,21800,,,,,,,,
2023-12-06,48.619998931884766,48.65999984741211,48.4900016784668,48.540000915527344,43.32232666015625,32300,,,,,,,,
2023-12-07,48.849998474121094,49.0,48.599998474121094,48.97999954223633,43.71502685546875,14000,,,,,,,,
2023-12-08,48.7599983215332,48.880001068115234,48.40999984741211,48.52000045776367,43.304473876953125,29900,,,,,,,,
2023-12-11,47.31999969482422,48.2599983215332,47.31999969482422,47.970001220703125,42.813594818115234,27000,,,,,,,,
2023-12-12,47.5099983215332,47.86000061035156,47.47999954223633,47.7400016784668,42.60832214355469,15200,,,,,,,,
2023-12-13,47.97999954223633,49.16999816894531,47.88999938964844,49.16999816894531,43.88460159301758,25100,,,,,,,,
2023-12-14,50.540000915527344,50.70000076293945,50.22999954223633,50.22999954223633,44.83066177368164,15900,,,,,,,,
2023-12-15,50.08000183105469,50.36000061035156,49.709999084472656,50.02000045776367,44.64323806762695,23400,,,,,,,,
2023-12-18,49.75,49.79999923706055,49.099998474121094,49.11000061035156,43.8310546875,20400,,,,,,,,
2023-12-19,49.7599983215332,50.22999954223633,49.650001525878906,50.22999954223633,44.83066177368164,13100,,,,,,,,
2023-12-20,49.380001068115234,49.650001525878906,48.90999984741211,48.90999984741211,43.652549743652344,13200,,,,,,,,
2023-12-21,49.290000915527344,49.75,49.2400016784668,49.709999084472656,44.36655807495117,29400,,,,,,,,
2023-12-22,49.880001068115234,50.20000076293945,49.790000915527344,50.130001068115234,44.74141311645508,22500,,,,,,,,
2023-12-26,49.939998626708984,50.310001373291016,48.81999969482422,50.150001525878906,44.75926208496094,12200,,,,,,,,
2023-12-27,50.15999984741211,51.02000045776367,50.11000061035156,50.529998779296875,45.09841537475586,13000,,,,,,,,
2023-12-28,50.33000183105469,50.619998931884766,50.33000183105469,50.47999954223633,45.05379104614258,12500,,,,,,,,
2023-12-29,50.59000015258789,50.59000015258789,50.2599983215332,50.470001220703125,45.04486846923828,7900,,,,,,,,
2024-01-02,49.40999984741211,49.65999984741211,49.27000045776367,49.459999084472656,44.143428802490234,20000,,,,,,,,
2024-01-03,48.41999816894531,48.560001373291016,48.22999954223633,48.43000030517578,43.224151611328125,7500,,,,,,,,
2024-01-04,49.150001525878906,49.58000183105469,49.150001525878906,49.58000183105469,44.25053405761719,10800,,,,,,,,
2024-01-05,49.06999969482422,49.869998931884766,49.060001373291016,49.72999954223633,44.3844108581543,12000,,,,,,,,
2024-01-08,49.630001068115234,50.11000061035156,49.630001068115234,50.09000015258789,44.705711364746094,16500,,,,,,,,
2024-01-09,49.959999084472656,50.2599983215332,49.83000183105469,50.22999954223633,44.83066177368164,12800,,,,,,,,
2024-01-10,50.189998626708984,50.4900016784668,50.15999984741211,50.36000061035156,44.946685791015625,19000,,,,,,,,
2024-01-11,50.06999969482422,50.220001220703125,49.630001068115234,50.099998474121094,44.71463394165039,14900,,,,,,,,
2024-01-12,49.349998474121094,49.88999938964844,49.349998474121094,49.709999084472656,44.36655807495117,11900,,,,,,,,
2024-01-16,47.65999984741211,48.0,47.52000045776367,47.599998474121094,42.48336410522461,25500,,,,,,,,
2024-01-17,46.04999923706055,46.849998474121094,45.880001068115234,46.61000061035156,41.59978485107422,15400,,,,,,,,
2024-01-18,46.11000061035156,46.11000061035156,45.70000076293945,45.959999084472656,41.0196533203125,28600,,,,,,,,
2024-01-19,46.619998931884766,47.099998474121094,46.619998931884766,47.099998474121094,42.037113189697266,17100,,,,,,,,
2024-01-22,46.650001525878906,46.7599983215332,46.560001373291016,46.709999084472656,41.68903350830078,29500,,,,,,,,
2024-01-23,46.4900016784668,46.4900016784668,45.970001220703125,46.15999984741211,41.19815444946289,17600,,,,,,,,
2024-01-24,46.66999816894531,46.66999816894531,46.09000015258789,46.47999954223633,41.483760833740234,40200,,,,,,,,
2024-01-25,45.810001373291016,45.9900016784668,45.5099983215332,45.970001220703125,41.02857971191406,23000,,,,,,,,
2024-01-26,44.5,44.5,43.56999969482422,44.31999969482422,39.55594253540039,15700,,,,,,,,
2024-01-29,43.040000915527344,43.36000061035156,42.90999984741211,43.31999969482422,38.66343307495117,30600,,,,,,,,
2024-01-30,43.41999816894531,43.59000015258789,43.2400016784668,43.560001373291016,38.87763595581055,17900,,,,,,,,
2024-01-31,44.86000061035156,45.2599983215332,44.47999954223633,44.560001373291016,39.770145416259766,17700,,,,,,,,
2024-02-01,44.599998474121094,45.060001373291016,44.58000183105469,45.060001373291016,40.216400146484375,27400,,,,,,,,
2024-02-02,43.77000045776367,44.02000045776367,43.61000061035156,44.02000045776367,39.28818893432617,18200,,,,,,,,
2024-02-05,43.369998931884766,43.43000030517578,43.0099983215332,43.310001373291016,38.654510498046875,60200,,,,,,,,
2024-02-06,42.04999923706055,42.5,42.0,42.40999984741211,37.851253509521484,38100,,,,,,,,
2024-02-07,42.279998779296875,42.43000030517578,41.93000030517578,42.08000183105469,37.556724548339844,34500,,,,,,,,
2024-02-08,40.91999816894531,41.22999954223633,40.79999923706055,41.04999923706055,36.63744354248047,43300,,,,,,,,
2024-02-09,40.77000045776367,40.849998474121094,40.38999938964844,40.790000915527344,36.40538787841797,32000,,,,,,,,
2024-02-12,41.33000183105469,41.369998931884766,41.09000015258789,41.27000045776367,36.83379364013672,34500,,,,,,,,
2024-02-13,40.91999816894531,40.91999816894531,40.2400016784668,40.279998779296875,35.95021057128906,46300,,,,,,,,
2024-02-14,40.29999923706055,40.43000030517578,40.099998474121094,40.2599983215332,35.9323616027832,60600,,,,,,,,
2024-02-15,40.83000183105469,41.27000045776367,40.83000183105469,41.18000030517578,36.75346755981445,42900,,,,,,,,
2024-02-16,40.220001220703125,40.68000030517578,40.099998474121094,40.560001373291016,36.20011520385742,18000,,,,,,,,
2024-02-20,40.47999954223633,40.599998474121094,40.40999984741211,40.40999984741211,36.06623840332031,47400,,,,,,,,
2024-02-21,40.38999938964844,40.84000015258789,40.38999938964844,40.810001373291016,36.423240661621094,110800,,,,,,,,
2024-02-22,40.45000076293945,40.45000076293945,40.20000076293945,40.279998779296875,35.95021057128906,29200,,,,,,,,
2024-02-23,40.31999969482422,40.31999969482422,40.209999084472656,40.2599983215332,35.9323616027832,87900,,,,,,,,
2024-02-26,39.810001373291016,39.849998474121094,39.68000030517578,39.68000030517578,35.41470718383789,33500,,,,,,,,
2024-02-27,40.22999954223633,40.63999938964844,40.15999984741211,40.38999938964844,36.04838562011719,41100,,,,,,,,
2024-02-28,39.45000076293945,39.630001068115234,39.400001525878906,39.459999084472656,35.218353271484375,26100,,,,,,,,
2024-02-29,39.72999954223633,40.290000915527344,39.61000061035156,40.02000045776367,35.71815872192383,63100,,,,,,,,
2024-03-01,40.06999969482422,40.279998779296875,39.529998779296875,39.9900016784668,35.691383361816406,47200,,,,,,,,
2024-03-04,39.61000061035156,39.869998931884766,39.400001525878906,39.81999969482422,35.53965759277344,44400,,,,,,,,
2024-03-05,40.599998474121094,41.029998779296875,40.599998474121094,40.630001068115234,36.26258850097656,48200,,,,,,,,
2024-03-06,41.810001373291016,41.83000183105469,41.29999923706055,41.36000061035156,36.914119720458984,45000,,,,,,,,
2024-03-07,42.689998626708984,42.83000183105469,42.09000015258789,42.150001525878906,37.61920166015625,27500,,,,,,,,
2024-03-08,41.7599983215332,41.81999969482422,41.459999084472656,41.52000045776367,37.05691909790039,19900,,,,,,,,
2024-03-11,41.77000045776367,41.81999969482422,41.20000076293945,41.59000015258789,37.1193962097168,32600,,,,,,,,
2024-03-12,41.29999923706055,41.29999923706055,40.040000915527344,40.099998474121094,35.78955841064453,57800,,,,,,,,
2024-03-13,39.88999938964844,40.220001220703125,39.59000015258789,39.599998474121094,35.34330368041992,26500,,,,,,,,
2024-03-14,39.900001525878906,39.900001525878906,39.41999816894531,39.4900016784668,35.2451286315918,205200,,,,,,,,
2024-03-15,39.59000015258789,39.61000061035156,39.20000076293945,39.29999923706055,35.0755500793457,64600,,,,,,,,
2024-03-18,39.11000061035156,39.439998626708984,38.97999954223633,39.209999084472656,34.9952278137207,55600,,,,,,,,
2024-03-19,37.95000076293945,38.099998474121094,37.52000045776367,38.099998474121094,34.004539489746094,79400,,,,,,,,
2024-03-20,37.880001068115234,38.41999816894531,37.7599983215332,38.15999984741211,34.0580940246582,57600,,,,,,,,
2024-03-21,37.869998931884766,38.11000061035156,37.400001525878906,37.400001525878906,33.37978744506836,87000,,,,,,,,
2024-03-22,38.91999816894531,38.959999084472656,38.630001068115234,38.849998474121094,34.673919677734375,69200,,,,,,,,
2024-03-25,38.5,38.59000015258789,38.31999969482422,38.43000030517578,34.299072265625,59400,,,,,,,,
2024-03-26,38.0,38.4900016784668,37.959999084472656,38.119998931884766,34.02239227294922,138500,,,,,,,,
2024-03-27,38.5,39.400001525878906,38.5,39.25,35.03092575073242,53700,,,,,,,,
2024-03-28,39.119998931884766,39.25,38.81999969482422,39.209999084472656,34.9952278137207,24700,,,,,,,,
2024-04-01,38.029998779296875,39.2599983215332,38.029998779296875,38.939998626708984,34.754249572753906,34200,,,,,,,,
2024-04-02,39.06999969482422,39.06999969482422,38.65999984741211,38.959999084472656,34.77210235595703,55100,,,,,,,,
2024-04-03,38.470001220703125,38.72999954223633,38.45000076293945,38.72999954223633,34.56682205200195,37800,,,,,,,,
2024-04-04,39.209999084472656,39.209999084472656,38.529998779296875,38.849998474121094,34.673919677734375,68300,,,,,,,,
2024-04-05,38.130001068115234,38.130001068115234,37.7599983215332,37.849998474121094,33.78141403198242,62300,,,,,,,,
2024-04-08,37.7599983215332,37.90999984741211,37.630001068115234,37.65999984741211,33.61184310913086,79400,,,,,,,,
2024-04-09,38.2599983215332,38.81999969482422,38.2599983215332,38.70000076293945,34.54004669189453,94400,,,,,,,,
2024-04-10,37.38999938964844,37.7400016784668,37.209999084472656,37.650001525878906,33.6029167175293,41300,,,,,,,,
2024-04-11,38.56999969482422,38.630001068115234,37.83000183105469,38.22999954223633,34.12057113647461,67600,,,,,,,,
2024-04-12,38.599998474121094,38.79999923706055,38.060001373291016,38.099998474121094,34.004539489746094,53900,,,,,,,,
2024-04-15,38.119998931884766,38.31999969482422,37.88999938964844,38.040000915527344,33.950992584228516,217500,,,,,,,,
2024-04-16,38.36000061035156,38.54999923706055,38.06999969482422,38.130001068115234,34.03131866455078,158500,,,,,,,,
2024-04-17,38.02000045776367,38.68000030517578,37.970001220703125,38.349998474121094,34.22766876220703,68700,,,,,,,,
2024-04-18,39.189998626708984,39.279998779296875,38.790000915527344,38.93000030517578,34.74532699584961,52900,,,,,,,,
2024-04-19,38.529998779296875,38.779998779296875,38.47999954223633,38.56999969482422,34.42402267456055,52700,,,,,,,,
2024-04-22,38.060001373291016,38.63999938964844,38.0099983215332,38.22999954223633,34.12057113647461,57500,,,,,,,,
2024-04-23,38.41999816894531,38.61000061035156,38.150001525878906,38.61000061035156,34.45972442626953,60600,,,,,,,,
2024-04-24,37.81999969482422,37.939998626708984,37.47999954223633,37.939998626708984,33.86174011230469,63200,,,,,,,,
2024-04-25,37.630001068115234,37.77000045776367,37.36000061035156,37.630001068115234,33.58506774902344,42000,,,,,,,,
2024-04-26,37.70000076293945,38.08000183105469,37.41999816894531,38.029998779296875,33.94206619262695,37100,,,,,,,,
2024-04-29,38.31999969482422,38.720001220703125,38.16999816894531,38.689998626708984,34.53112030029297,65600,,,,,,,,
2024-04-30,37.709999084472656,38.02000045776367,37.56999969482422,37.70000076293945,33.64754104614258,44200,,,,,,,,
2024-05-01,37.599998474121094,39.16999816894531,37.56999969482422,37.959999084472656,33.87959289550781,19400,,,,,,,,
2024-05-02,38.529998779296875,39.56999969482422,38.529998779296875,39.56999969482422,35.316532135009766,25600,,,,,,,,
2024-05-03,39.7599983215332,39.81999969482422,39.439998626708984,39.81999969482422,35.53965759277344,32200,,,,,,,,
2024-05-06,38.060001373291016,38.400001525878906,37.560001373291016,37.88999938964844,35.679019927978516,30100,,,,,,,,
2024-05-07,38.400001525878906,38.97999954223633,38.400001525878906,38.56999969482422,36.319339752197266,58700,,,,,,,,
2024-05-08,38.779998779296875,39.040000915527344,38.63999938964844,38.810001373291016,36.54533767700195,22400,,,,,,,,
2024-05-09,39.040000915527344,40.75,39.040000915527344,40.400001525878906,38.04255676269531,26700,,,,,,,,
2024-05-10,41.41999816894531,41.619998931884766,41.209999084472656,41.43000030517578,39.012451171875,26500,,,,,,,,
2024-05-13,39.939998626708984,40.45000076293945,39.86000061035156,40.27000045776367,37.920143127441406,40200,,,,,,,,
2024-05-14,41.38999938964844,41.38999938964844,40.959999084472656,41.279998779296875,38.8712043762207,36400,,,,,,,,
2024-05-15,42.029998779296875,42.58000183105469,42.029998779296875,42.5,40.020015716552734,23400,,,,,,,,
2024-05-16,42.5,42.52000045776367,42.209999084472656,42.27000045776367,39.803436279296875,14800,,,,,,,,
2024-05-17,41.81999969482422,41.9900016784668,41.70000076293945,41.970001220703125,39.52094268798828,22300,,,,,,,,
2024-05-20,41.869998931884766,41.869998931884766,41.33000183105469,41.47999954223633,39.05953598022461,30800,,,,,,,,
2024-05-21,40.810001373291016,40.880001068115234,40.47999954223633,40.79999923706055,38.419212341308594,56600,,,,,,,,
2024-05-22,41.040000915527344,41.380001068115234,41.0099983215332,41.34000015258789,38.927703857421875,65600,,,,,,,,
2024-05-23,40.939998626708984,41.060001373291016,40.279998779296875,40.5,38.13671875,25400,,,,,,,,
2024-05-24,40.099998474121094,40.22999954223633,39.810001373291016,40.209999084472656,37.86363983154297,41400,,,,,,,,
2024-05-28,40.880001068115234,40.880001068115234,40.209999084472656,40.58000183105469,38.21205520629883,38600,,,,,,,,
2024-05-29,39.7599983215332,39.7599983215332,39.31999969482422,39.34000015258789,37.044410705566406,39900,,,,,,,,
2024-05-30,39.959999084472656,40.099998474121094,39.810001373291016,40.02000045776367,37.684730529785156,50200,,,,,,,,
2024-05-31,40.31999969482422,40.86000061035156,40.31999969482422,40.849998474121094,38.4662971496582,30200,,,,,,,,
2024-06-03,40.90999984741211,41.56999969482422,40.869998931884766,41.560001373291016,39.13486862182617,55600,,,,,,,,
2024-06-04,41.470001220703125,41.880001068115234,41.209999084472656,41.75,39.313777923583984,24400,,,,,,,,
2024-06-05,41.70000076293945,41.720001220703125,40.849998474121094,41.08000183105469,38.68287658691406,41800,,,,,,,,
2024-06-06,40.61000061035156,41.34000015258789,40.61000061035156,41.290000915527344,38.88062286376953,20200,,,,,,,,
2024-06-07,40.130001068115234,40.43000030517578,39.959999084472656,40.41999816894531,38.06138610839844,14500,,,,,,,,
2024-06-10,39.900001525878906,40.41999816894531,39.880001068115234,40.27000045776367,37.920143127441406,40600,,,,,,,,
2024-06-11,39.630001068115234,39.90999984741211,39.470001220703125,39.7400016784668,37.42107009887695,35500,,,,,,,,
2024-06-12,40.5099983215332,40.88999938964844,40.38999938964844,40.38999938964844,38.033138275146484,21800,,,,,,,,
2024-06-13,40.33000183105469,40.33000183105469,39.689998626708984,40.150001525878906,37.80714416503906,22600,,,,,,,,
2024-06-14,39.470001220703125,39.650001525878906,39.209999084472656,39.630001068115234,37.31748962402344,32400,,,,,,,,
2024-06-17,38.4900016784668,38.4900016784668,38.02000045776367,38.279998779296875,36.046260833740234,54500,,,,,,,,
2024-06-18,38.41999816894531,38.65999984741211,38.40999984741211,38.619998931884766,36.36642074584961,147500,,,,,,,,
2024-06-20,38.90999984741211,39.15999984741211,38.58000183105469,38.970001220703125,36.69599914550781,30000,,,,,,,,
2024-06-21,38.63999938964844,38.779998779296875,38.380001068115234,38.5099983215332,36.262840270996094,24100,,,,,,,,
2024-06-24,38.7400016784668,39.08000183105469,38.619998931884766,38.959999084472656,36.686580657958984,52000,,,,,,,,
2024-06-25,38.689998626708984,39.04999923706055,38.59000015258789,39.04999923706055,36.771331787109375,96400,,,,,,,,
2024-06-26,38.36000061035156,38.7400016784668,38.29999923706055,38.459999084472656,36.21575927734375,34900,,,,,,,,
2024-06-27,37.83000183105469,38.15999984741211,37.83000183105469,38.13999938964844,35.914432525634766,42200,,,,,,,,
2024-06-28,37.40999984741211,37.7400016784668,37.33000183105469,37.59000015258789,35.39652633666992,28700,,,,,,,,
2024-07-01,38.310001373291016,38.709999084472656,37.93000030517578,38.150001525878906,35.923851013183594,46100,,,,,,,,
2024-07-02,38.349998474121094,38.349998474121094,37.83000183105469,37.970001220703125,35.75435256958008,108300,,,,,,,,
2024-07-03,38.38999938964844,39.04999923706055,38.369998931884766,38.84000015258789,36.573585510253906,15400,,,,,,,,
2024-07-05,39.0,39.2599983215332,38.689998626708984,39.2599983215332,36.96907424926758,42600,,,,,,,,
2024-07-08,38.650001525878906,38.650001525878906,38.150001525878906,38.400001525878906,36.159263610839844,27300,,,,,,,,
2024-07-09,37.91999816894531,38.209999084472656,37.88999938964844,38.20000076293945,35.97093200683594,27000,,,,,,,,
2024-07-10,38.63999938964844,38.65999984741211,38.400001525878906,38.630001068115234,36.37583923339844,26800,,,,,,,,
2024-07-11,39.90999984741211,40.13999938964844,39.849998474121094,40.119998931884766,37.778892517089844,44900,,,,,,,,
2024-07-12,40.0099983215332,40.20000076293945,40.0099983215332,40.119998931884766,37.778892517089844,25000,,,,,,,,
2024-07-15,39.15999984741211,39.15999984741211,38.61000061035156,38.619998931884766,36.36642074584961,19900,,,,,,,,
2024-07-16,38.540000915527344,39.27000045776367,38.529998779296875,39.22999954223633,36.940826416015625,22800,,,,,,,,
2024-07-17,39.529998779296875,39.720001220703125,39.369998931884766,39.599998474121094,37.28923416137695,21200,,,,,,,,
2024-07-18,39.54999923706055,39.7599983215332,39.31999969482422,39.619998931884766,37.30807113647461,22900,,,,,,,,
2024-07-19,39.689998626708984,39.959999084472656,39.689998626708984,39.900001525878906,37.57173156738281,111800,,,,,,,,
2024-07-22,40.29999923706055,40.29999923706055,39.790000915527344,39.959999084472656,37.628231048583984,22800,,,,,,,,
2024-07-23,39.59000015258789,40.09000015258789,39.59000015258789,39.7400016784668,37.42107009887695,18700,,,,,,,,
2024-07-24,40.47999954223633,40.68000030517578,40.209999084472656,40.459999084472656,38.09905242919922,41500,,,,,,,,
2024-07-25,40.06999969482422,40.66999816894531,40.06999969482422,40.540000915527344,38.17438507080078,22400,,,,,,,,
2024-07-26,41.029998779296875,41.2400016784668,40.79999923706055,41.20000076293945,38.795875549316406,22000,,,,,,,,
2024-07-29,41.369998931884766,41.56999969482422,41.09000015258789,41.56999969482422,39.144283294677734,22700,,,,,,,,
2024-07-30,41.400001525878906,42.0,41.18000030517578,42.0,39.549190521240234,37800,,,,,,,,
2024-07-31,41.40999984741211,41.43000030517578,40.970001220703125,41.189998626708984,38.78645706176758,16200,,,,,,,,
2024-08-01,41.459999084472656,41.459999084472656,41.20000076293945,41.45000076293945,39.03128433227539,16000,,,,,,,,
2024-08-02,42.040000915527344,42.31999969482422,41.68000030517578,42.08000183105469,39.6245231628418,17400,,,,,,,,
2024-08-05,40.529998779296875,40.7599983215332,39.90999984741211,39.90999984741211,37.581146240234375,44700,,,,,,,,
2024-08-06,39.779998779296875,40.11000061035156,39.779998779296875,39.880001068115234,37.55289840698242,56100,,,,,,,,
2024-08-07,40.70000076293945,40.91999816894531,40.34000015258789,40.400001525878906,38.04255676269531,43300,,,,,,,,
2024-08-08,40.66999816894531,41.18000030517578,40.66999816894531,41.18000030517578,38.777042388916016,35400,,,,,,,,
2024-08-09,40.38999938964844,40.540000915527344,40.0099983215332,40.529998779296875,38.16496658325195,67400,,,,,,,,
2024-08-12,40.209999084472656,40.59000015258789,40.040000915527344,40.36000061035156,38.00489044189453,35700,,,,,,,,
2024-08-13,40.900001525878906,41.689998626708984,40.779998779296875,41.34000015258789,38.927703857421875,21500,,,,,,,,
2024-08-14,40.720001220703125,41.29999923706055,40.720001220703125,41.150001525878906,38.7487907409668,9400,,,,,,,,
2024-08-15,40.529998779296875,40.79999923706055,40.400001525878906,40.56999969482422,38.20263671875,11100,,,,,,,,
2024-08-16,40.66999816894531,41.349998474121094,40.650001525878906,41.22999954223633,38.82412338256836,26300,,,,,,,,
2024-08-19,41.56999969482422,41.88999938964844,41.5099983215332,41.880001068115234,39.436195373535156,33400,,,,,,,,
2024-08-20,41.470001220703125,41.650001525878906,41.27000045776367,41.650001525878906,39.2196159362793,42200,,,,,,,,
2024-08-21,41.31999969482422,41.65999984741211,41.20000076293945,41.5,39.078369140625,6100,,,,,,,,
2024-08-22,41.5099983215332,41.560001373291016,41.20000076293945,41.209999084472656,38.80529022216797,9700,,,,,,,,
2024-08-23,42.0,42.279998779296875,41.79999923706055,41.79999923706055,39.360862731933594,8000,,,,,,,,
2024-08-26,42.18000030517578,42.439998626708984,42.18000030517578,42.41999816894531,39.94468307495117,5600,,,,,,,,
2024-08-27,42.15999984741211,42.470001220703125,42.11000061035156,42.45000076293945,39.97293472290039,19800,,,,,,,,
2024-08-28,42.02000045776367,42.150001525878906,41.810001373291016,41.95000076293945,39.50210952758789,9400,,,,,,,,
2024-08-29,41.63999938964844,41.939998626708984,41.63999938964844,41.650001525878906,39.2196159362793,31800,,,,,,,,
2024-08-30,42.22999954223633,42.29999923706055,42.0,42.2599983215332,39.79401779174805,10200,,,,,,,,
2024-09-03,42.20000076293945,42.310001373291016,41.81999969482422,42.2599983215332,39.79401779174805,13000,,,,,,,,
2024-09-04,42.5,43.08000183105469,42.5,42.95000076293945,40.443756103515625,16900,,,,,,,,
2024-09-05,44.06999969482422,44.369998931884766,43.619998931884766,44.349998474121094,41.762062072753906,26800,,,,,,,,
2024-09-06,44.61000061035156,45.06999969482422,44.400001525878906,44.93000030517578,42.30821990966797,10900,,,,,,,,
2024-09-09,45.0,45.31999969482422,44.939998626708984,45.130001068115234,42.49654769897461,23600,,,,,,,,
2024-09-10,45.16999816894531,45.16999816894531,44.709999084472656,45.0,42.3741340637207,13700,,,,,,,,
2024-09-11,45.150001525878906,45.619998931884766,45.150001525878906,45.40999984741211,42.76020812988281,13000,,,,,,,,
2024-09-12,45.349998474121094,45.439998626708984,44.9900016784668,45.43000030517578,42.7790412902832,8700,,,,,,,,
2024-09-13,45.900001525878906,46.040000915527344,45.59000015258789,45.720001220703125,43.052120208740234,9500,,,,,,,,
2024-09-16,45.95000076293945,45.959999084472656,45.5099983215332,45.849998474121094,43.17453384399414,23500,,,,,,,,
2024-09-17,45.630001068115234,45.70000076293945,45.27000045776367,45.5099983215332,42.854373931884766,8900,,,,,,,,
2024-09-18,44.84000015258789,45.369998931884766,44.84000015258789,45.06999969482422,42.44004821777344,23300,,,,,,,,
2024-09-19,43.97999954223633,44.709999084472656,43.880001068115234,44.709999084472656,42.10105514526367,17700,,,,,,,,
2024-09-20,44.20000076293945,44.36000061035156,43.95000076293945,44.27000045776367,41.686729431152344,18500,,,,,,,,
2024-09-23,44.70000076293945,44.88999938964844,44.439998626708984,44.88999938964844,42.27054977416992,8700,,,,,,,,
2024-09-24,44.790000915527344,45.31999969482422,44.7599983215332,44.790000915527344,42.176387786865234,9400,,,,,,,,
2024-09-25,45.209999084472656,45.38999938964844,44.90999984741211,45.38999938964844,42.74137496948242,8200,,,,,,,,
2024-09-26,45.599998474121094,45.720001220703125,45.34000015258789,45.369998931884766,42.72254180908203,7900,,,,,,,,
2024-09-27,45.869998931884766,46.220001220703125,45.779998779296875,46.08000183105469,43.39111328125,14700,,,,,,,,
2024-09-30,45.959999084472656,46.0099983215332,45.630001068115234,45.81999969482422,43.14628219604492,7600,,,,,,,,
2024-10-01,45.619998931884766,45.709999084472656,44.900001525878906,45.22999954223633,42.59071350097656,10500,,,,,,,,
2024-10-02,44.880001068115234,44.880001068115234,44.380001068115234,44.70000076293945,42.09164047241211,8600,,,,,,,,
2024-10-03,43.83000183105469,43.88999938964844,43.349998474121094,43.88999938964844,41.32890319824219,19100,,,,,,,,
2024-10-04,42.81999969482422,43.16999816894531,42.779998779296875,42.93000030517578,40.424922943115234,15500,,,,,,,,
2024-10-07,42.70000076293945,42.7400016784668,42.220001220703125,42.70000076293945,40.208343505859375,24900,,,,,,,,
2024-10-08,42.83000183105469,43.060001373291016,42.459999084472656,42.459999084472656,39.98234939575195,10200,,,,,,,,
2024-10-09,42.66999816894531,42.779998779296875,42.63999938964844,42.779998779296875,40.28367614746094,7300,,,,,,,,
2024-10-10,42.27000045776367,42.47999954223633,42.08000183105469,42.15999984741211,39.69985580444336,12000,,,,,,,,
2024-10-11,42.5,42.70000076293945,42.209999084472656,42.25,39.784603118896484,16400,,,,,,,,
2024-10-14,42.11000061035156,42.150001525878906,41.810001373291016,42.08000183105469,39.6245231628418,12900,,,,,,,,
2024-10-15,42.34000015258789,42.91999816894531,42.29999923706055,42.29999923706055,39.83168411254883,12700,,,,,,,,
2024-10-16,42.88999938964844,43.06999969482422,42.849998474121094,42.93000030517578,40.424922943115234,25400,,,,,,,,
2024-10-17,42.5,42.81999969482422,42.04999923706055,42.04999923706055,39.59627151489258,26000,,,,,,,,
2024-10-18,42.09000015258789,42.65999984741211,42.04999923706055,42.31999969482422,39.85051727294922,10900,,,,,,,,
2024-10-21,41.810001373291016,42.18000030517578,41.599998474121094,42.130001068115234,39.671607971191406,15500,,,,,,,,
2024-10-22,40.84000015258789,40.959999084472656,40.5,40.5,38.13671875,13800,,,,,,,,
