date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBSW')","('high', 'SBSW')","('low', 'SBSW')","('close', 'SBSW')","('adj_close', 'SBSW')","('volume', 'SBSW')","('currency', '')"
2023-10-16,6.070000171661377,6.130000114440918,5.989999771118164,6.099999904632568,6.099999904632568,3141200,,,,,,,,
2023-10-17,6.039999961853027,6.210000038146973,6.03000020980835,6.150000095367432,6.150000095367432,2492000,,,,,,,,
2023-10-18,5.949999809265137,5.989999771118164,5.550000190734863,5.610000133514404,5.610000133514404,7580900,,,,,,,,
2023-10-19,5.519999980926514,5.570000171661377,5.400000095367432,5.480000019073486,5.480000019073486,5596300,,,,,,,,
2023-10-20,5.429999828338623,5.679999828338623,5.429999828338623,5.519999980926514,5.519999980926514,5662000,,,,,,,,
2023-10-23,5.449999809265137,5.489999771118164,5.260000228881836,5.28000020980835,5.28000020980835,5242700,,,,,,,,
2023-10-24,5.099999904632568,5.210000038146973,5.090000152587891,5.170000076293945,5.170000076293945,5118800,,,,,,,,
2023-10-25,5.0,5.03000020980835,4.860000133514404,4.869999885559082,4.869999885559082,9031400,,,,,,,,
2023-10-26,4.920000076293945,5.139999866485596,4.909999847412109,5.099999904632568,5.099999904632568,5782700,,,,,,,,
2023-10-27,5.119999885559082,5.170000076293945,5.010000228881836,5.150000095367432,5.150000095367432,3734200,,,,,,,,
2023-10-30,5.199999809265137,5.25,5.099999904632568,5.190000057220459,5.190000057220459,2907900,,,,,,,,
2023-10-31,5.199999809265137,5.210000038146973,5.050000190734863,5.079999923706055,5.079999923706055,3654900,,,,,,,,
2023-11-01,5.090000152587891,5.090000152587891,4.880000114440918,4.960000038146973,4.960000038146973,5436900,,,,,,,,
2023-11-02,4.960000038146973,5.079999923706055,4.940000057220459,5.070000171661377,5.070000171661377,4588000,,,,,,,,
2023-11-03,5.199999809265137,5.5,5.199999809265137,5.429999828338623,5.429999828338623,4232700,,,,,,,,
2023-11-06,5.519999980926514,5.550000190734863,5.369999885559082,5.369999885559082,5.369999885559082,4180000,,,,,,,,
2023-11-07,5.269999980926514,5.28000020980835,5.130000114440918,5.199999809265137,5.199999809265137,3421300,,,,,,,,
2023-11-08,5.150000095367432,5.230000019073486,5.010000228881836,5.010000228881836,5.010000228881836,3490600,,,,,,,,
2023-11-09,5.03000020980835,5.070000171661377,4.909999847412109,4.920000076293945,4.920000076293945,3160800,,,,,,,,
2023-11-10,4.739999771118164,4.789999961853027,4.639999866485596,4.730000019073486,4.730000019073486,4378000,,,,,,,,
2023-11-13,4.730000019073486,4.869999885559082,4.710000038146973,4.78000020980835,4.78000020980835,2925200,,,,,,,,
2023-11-14,5.03000020980835,5.389999866485596,5.0,5.340000152587891,5.340000152587891,6412300,,,,,,,,
2023-11-15,5.329999923706055,5.429999828338623,5.260000228881836,5.289999961853027,5.289999961853027,3650800,,,,,,,,
2023-11-16,5.199999809265137,5.360000133514404,5.159999847412109,5.159999847412109,5.159999847412109,4521600,,,,,,,,
2023-11-17,5.230000019073486,5.289999961853027,5.170000076293945,5.239999771118164,5.239999771118164,2485000,,,,,,,,
2023-11-20,5.139999866485596,5.260000228881836,5.110000133514404,5.199999809265137,5.199999809265137,2236400,,,,,,,,
2023-11-21,4.0,4.380000114440918,4.0,4.269999980926514,4.269999980926514,42404600,,,,,,,,
2023-11-22,4.269999980926514,4.559999942779541,4.230000019073486,4.519999980926514,4.519999980926514,16838100,,,,,,,,
2023-11-24,4.349999904632568,4.429999828338623,4.269999980926514,4.369999885559082,4.369999885559082,10712000,,,,,,,,
2023-11-27,4.420000076293945,4.46999979019165,4.380000114440918,4.460000038146973,4.460000038146973,7485500,,,,,,,,
2023-11-28,4.5,4.730000019073486,4.449999809265137,4.659999847412109,4.659999847412109,11427400,,,,,,,,
2023-11-29,4.539999961853027,4.619999885559082,4.5,4.53000020980835,4.53000020980835,7414500,,,,,,,,
2023-11-30,4.480000019073486,4.510000228881836,4.409999847412109,4.460000038146973,4.460000038146973,4686000,,,,,,,,
2023-12-01,4.5,4.690000057220459,4.46999979019165,4.659999847412109,4.659999847412109,9127500,,,,,,,,
2023-12-04,4.510000228881836,4.650000095367432,4.460000038146973,4.5,4.5,7866400,,,,,,,,
2023-12-05,4.449999809265137,4.53000020980835,4.369999885559082,4.389999866485596,4.389999866485596,4890000,,,,,,,,
2023-12-06,4.539999961853027,4.699999809265137,4.519999980926514,4.599999904632568,4.599999904632568,6786900,,,,,,,,
2023-12-07,4.650000095367432,4.789999961853027,4.610000133514404,4.71999979019165,4.71999979019165,5510800,,,,,,,,
2023-12-08,4.610000133514404,4.849999904632568,4.599999904632568,4.829999923706055,4.829999923706055,7049200,,,,,,,,
2023-12-11,4.739999771118164,4.829999923706055,4.699999809265137,4.760000228881836,4.760000228881836,5270500,,,,,,,,
2023-12-12,4.639999866485596,4.659999847412109,4.409999847412109,4.46999979019165,4.46999979019165,8666400,,,,,,,,
2023-12-13,4.409999847412109,4.730000019073486,4.389999866485596,4.730000019073486,4.730000019073486,8286800,,,,,,,,
2023-12-14,5.079999923706055,5.25,5.070000171661377,5.179999828338623,5.179999828338623,8407400,,,,,,,,
2023-12-15,5.199999809265137,5.260000228881836,5.039999961853027,5.230000019073486,5.230000019073486,8369200,,,,,,,,
2023-12-18,5.269999980926514,5.309999942779541,5.150000095367432,5.25,5.25,3789600,,,,,,,,
2023-12-19,5.360000133514404,5.650000095367432,5.349999904632568,5.550000190734863,5.550000190734863,6896100,,,,,,,,
2023-12-20,5.550000190734863,5.610000133514404,5.340000152587891,5.349999904632568,5.349999904632568,5467600,,,,,,,,
2023-12-21,5.539999961853027,5.619999885559082,5.489999771118164,5.539999961853027,5.539999961853027,3953700,,,,,,,,
2023-12-22,5.619999885559082,5.820000171661377,5.599999904632568,5.619999885559082,5.619999885559082,5040200,,,,,,,,
2023-12-26,5.679999828338623,5.679999828338623,5.53000020980835,5.579999923706055,5.579999923706055,2256300,,,,,,,,
2023-12-27,5.699999809265137,5.769999980926514,5.679999828338623,5.710000038146973,5.710000038146973,3194100,,,,,,,,
2023-12-28,5.579999923706055,5.650000095367432,5.5,5.5,5.5,4661200,,,,,,,,
2023-12-29,5.489999771118164,5.53000020980835,5.389999866485596,5.429999828338623,5.429999828338623,5215300,,,,,,,,
2024-01-02,5.360000133514404,5.480000019073486,5.300000190734863,5.309999942779541,5.309999942779541,3426100,,,,,,,,
2024-01-03,5.130000114440918,5.230000019073486,5.03000020980835,5.139999866485596,5.139999866485596,5077600,,,,,,,,
2024-01-04,5.039999961853027,5.179999828338623,5.039999961853027,5.130000114440918,5.130000114440918,4030600,,,,,,,,
2024-01-05,5.110000133514404,5.28000020980835,5.079999923706055,5.110000133514404,5.110000133514404,4357500,,,,,,,,
2024-01-08,5.039999961853027,5.159999847412109,4.980000019073486,5.150000095367432,5.150000095367432,4296100,,,,,,,,
2024-01-09,5.150000095367432,5.179999828338623,5.03000020980835,5.059999942779541,5.059999942779541,3637100,,,,,,,,
2024-01-10,5.03000020980835,5.110000133514404,4.940000057220459,5.099999904632568,5.099999904632568,4911400,,,,,,,,
2024-01-11,5.0,5.039999961853027,4.869999885559082,4.909999847412109,4.909999847412109,5524700,,,,,,,,
2024-01-12,5.010000228881836,5.420000076293945,5.010000228881836,5.139999866485596,5.139999866485596,7871800,,,,,,,,
2024-01-16,4.989999771118164,4.989999771118164,4.760000228881836,4.769999980926514,4.769999980926514,6264400,,,,,,,,
2024-01-17,4.539999961853027,4.559999942779541,4.440000057220459,4.5,4.5,6659300,,,,,,,,
2024-01-18,4.519999980926514,4.690000057220459,4.46999979019165,4.579999923706055,4.579999923706055,5347400,,,,,,,,
2024-01-19,4.550000190734863,4.559999942779541,4.420000076293945,4.489999771118164,4.489999771118164,3628000,,,,,,,,
2024-01-22,4.369999885559082,4.579999923706055,4.349999904632568,4.449999809265137,4.449999809265137,5087300,,,,,,,,
2024-01-23,4.610000133514404,4.71999979019165,4.599999904632568,4.670000076293945,4.670000076293945,3650800,,,,,,,,
2024-01-24,4.880000114440918,4.909999847412109,4.670000076293945,4.699999809265137,4.699999809265137,6145300,,,,,,,,
2024-01-25,4.860000133514404,4.869999885559082,4.639999866485596,4.769999980926514,4.769999980926514,3988300,,,,,,,,
2024-01-26,4.849999904632568,4.929999828338623,4.789999961853027,4.840000152587891,4.840000152587891,3922400,,,,,,,,
2024-01-29,4.869999885559082,4.96999979019165,4.800000190734863,4.940000057220459,4.940000057220459,3284400,,,,,,,,
2024-01-30,4.96999979019165,4.980000019073486,4.800000190734863,4.829999923706055,4.829999923706055,3156900,,,,,,,,
2024-01-31,4.880000114440918,5.059999942779541,4.820000171661377,4.840000152587891,4.840000152587891,4198400,,,,,,,,
2024-02-01,4.889999866485596,5.079999923706055,4.860000133514404,5.079999923706055,5.079999923706055,3957600,,,,,,,,
2024-02-02,4.880000114440918,4.929999828338623,4.75,4.829999923706055,4.829999923706055,4408500,,,,,,,,
2024-02-05,4.690000057220459,4.71999979019165,4.579999923706055,4.650000095367432,4.650000095367432,3021000,,,,,,,,
2024-02-06,4.739999771118164,4.820000171661377,4.71999979019165,4.78000020980835,4.78000020980835,2919300,,,,,,,,
2024-02-07,4.599999904632568,4.610000133514404,4.420000076293945,4.460000038146973,4.460000038146973,6150700,,,,,,,,
2024-02-08,4.400000095367432,4.420000076293945,4.320000171661377,4.349999904632568,4.349999904632568,4200700,,,,,,,,
2024-02-09,4.239999771118164,4.300000190734863,4.179999828338623,4.28000020980835,4.28000020980835,5738600,,,,,,,,
2024-02-12,4.28000020980835,4.429999828338623,4.25,4.380000114440918,4.380000114440918,4114600,,,,,,,,
2024-02-13,4.230000019073486,4.239999771118164,4.119999885559082,4.179999828338623,4.179999828338623,5878900,,,,,,,,
2024-02-14,4.269999980926514,4.429999828338623,4.260000228881836,4.409999847412109,4.409999847412109,5508700,,,,,,,,
2024-02-15,4.550000190734863,4.690000057220459,4.510000228881836,4.550000190734863,4.550000190734863,3801400,,,,,,,,
2024-02-16,4.53000020980835,4.699999809265137,4.510000228881836,4.659999847412109,4.659999847412109,4249600,,,,,,,,
2024-02-20,4.550000190734863,4.610000133514404,4.480000019073486,4.599999904632568,4.599999904632568,5151500,,,,,,,,
2024-02-21,4.329999923706055,4.349999904632568,4.239999771118164,4.28000020980835,4.28000020980835,5641200,,,,,,,,
2024-02-22,4.329999923706055,4.360000133514404,4.239999771118164,4.239999771118164,4.239999771118164,3765800,,,,,,,,
2024-02-23,4.21999979019165,4.300000190734863,4.139999866485596,4.300000190734863,4.300000190734863,4553200,,,,,,,,
2024-02-26,4.239999771118164,4.28000020980835,4.170000076293945,4.199999809265137,4.199999809265137,3068600,,,,,,,,
2024-02-27,4.260000228881836,4.289999961853027,4.199999809265137,4.210000038146973,4.210000038146973,3023100,,,,,,,,
2024-02-28,4.130000114440918,4.159999847412109,4.010000228881836,4.03000020980835,4.03000020980835,4990100,,,,,,,,
2024-02-29,4.21999979019165,4.239999771118164,4.050000190734863,4.119999885559082,4.119999885559082,4741900,,,,,,,,
2024-03-01,4.170000076293945,4.269999980926514,4.130000114440918,4.239999771118164,4.239999771118164,4515200,,,,,,,,
2024-03-04,4.170000076293945,4.300000190734863,4.099999904632568,4.300000190734863,4.300000190734863,5536500,,,,,,,,
2024-03-05,3.9700000286102295,4.03000020980835,3.8499999046325684,3.930000066757202,3.930000066757202,12067700,,,,,,,,
2024-03-06,4.110000133514404,4.5,4.099999904632568,4.449999809265137,4.449999809265137,13539100,,,,,,,,
2024-03-07,4.409999847412109,4.579999923706055,4.360000133514404,4.559999942779541,4.559999942779541,7454500,,,,,,,,
2024-03-08,4.590000152587891,4.71999979019165,4.539999961853027,4.639999866485596,4.639999866485596,5544000,,,,,,,,
2024-03-11,4.5,4.650000095367432,4.449999809265137,4.570000171661377,4.570000171661377,5001800,,,,,,,,
2024-03-12,4.449999809265137,4.53000020980835,4.380000114440918,4.46999979019165,4.46999979019165,3764200,,,,,,,,
2024-03-13,4.610000133514404,4.820000171661377,4.590000152587891,4.75,4.75,6347300,,,,,,,,
2024-03-14,4.639999866485596,4.639999866485596,4.489999771118164,4.559999942779541,4.559999942779541,6143400,,,,,,,,
2024-03-15,4.590000152587891,4.659999847412109,4.510000228881836,4.519999980926514,4.519999980926514,7370100,,,,,,,,
2024-03-18,4.320000171661377,4.340000152587891,4.170000076293945,4.170000076293945,4.170000076293945,11968500,,,,,,,,
2024-03-19,4.090000152587891,4.170000076293945,4.039999961853027,4.139999866485596,4.139999866485596,8637700,,,,,,,,
2024-03-20,4.079999923706055,4.539999961853027,4.070000171661377,4.539999961853027,4.539999961853027,10894600,,,,,,,,
2024-03-21,4.659999847412109,4.760000228881836,4.590000152587891,4.619999885559082,4.619999885559082,13075800,,,,,,,,
2024-03-22,4.690000057220459,4.699999809265137,4.53000020980835,4.550000190734863,4.550000190734863,5917700,,,,,,,,
2024-03-25,4.619999885559082,4.71999979019165,4.559999942779541,4.570000171661377,4.570000171661377,3515900,,,,,,,,
2024-03-26,4.650000095367432,4.679999828338623,4.46999979019165,4.46999979019165,4.46999979019165,2756500,,,,,,,,
2024-03-27,4.389999866485596,4.519999980926514,4.340000152587891,4.489999771118164,4.489999771118164,3780700,,,,,,,,
2024-03-28,4.510000228881836,4.730000019073486,4.510000228881836,4.710000038146973,4.710000038146973,5148400,,,,,,,,
2024-04-01,4.75,4.860000133514404,4.650000095367432,4.670000076293945,4.670000076293945,5050100,,,,,,,,
2024-04-02,4.769999980926514,4.900000095367432,4.760000228881836,4.820000171661377,4.820000171661377,6884400,,,,,,,,
2024-04-03,4.760000228881836,5.039999961853027,4.75,5.03000020980835,5.03000020980835,9052700,,,,,,,,
2024-04-04,5.079999923706055,5.309999942779541,5.0,5.099999904632568,5.099999904632568,10852500,,,,,,,,
2024-04-05,5.039999961853027,5.199999809265137,5.010000228881836,5.179999828338623,5.179999828338623,4764900,,,,,,,,
2024-04-08,5.360000133514404,5.570000171661377,5.329999923706055,5.510000228881836,5.510000228881836,11975400,,,,,,,,
2024-04-09,5.769999980926514,5.929999828338623,5.400000095367432,5.679999828338623,5.679999828338623,12700200,,,,,,,,
2024-04-10,5.389999866485596,5.619999885559082,5.369999885559082,5.380000114440918,5.380000114440918,9419700,,,,,,,,
2024-04-11,5.5,5.570000171661377,5.320000171661377,5.550000190734863,5.550000190734863,5674900,,,,,,,,
2024-04-12,5.75,5.849999904632568,5.389999866485596,5.440000057220459,5.440000057220459,12002500,,,,,,,,
2024-04-15,5.460000038146973,5.460000038146973,5.28000020980835,5.320000171661377,5.320000171661377,8745500,,,,,,,,
2024-04-16,5.179999828338623,5.260000228881836,5.099999904632568,5.199999809265137,5.199999809265137,5533800,,,,,,,,
2024-04-17,5.429999828338623,5.559999942779541,5.369999885559082,5.420000076293945,5.420000076293945,7665100,,,,,,,,
2024-04-18,5.389999866485596,5.440000057220459,5.269999980926514,5.320000171661377,5.320000171661377,6570700,,,,,,,,
2024-04-19,5.199999809265137,5.21999979019165,5.110000133514404,5.119999885559082,5.119999885559082,5599300,,,,,,,,
2024-04-22,4.909999847412109,5.03000020980835,4.829999923706055,4.980000019073486,4.980000019073486,6179100,,,,,,,,
2024-04-23,4.769999980926514,4.900000095367432,4.75,4.849999904632568,4.849999904632568,6944600,,,,,,,,
2024-04-24,4.769999980926514,4.889999866485596,4.730000019073486,4.880000114440918,4.880000114440918,4193400,,,,,,,,
2024-04-25,4.71999979019165,4.880000114440918,4.630000114440918,4.849999904632568,4.849999904632568,6668000,,,,,,,,
2024-04-26,4.880000114440918,4.980000019073486,4.769999980926514,4.929999828338623,4.929999828338623,5259700,,,,,,,,
2024-04-29,4.960000038146973,5.139999866485596,4.920000076293945,5.070000171661377,5.070000171661377,8844600,,,,,,,,
2024-04-30,4.889999866485596,4.889999866485596,4.650000095367432,4.650000095367432,4.650000095367432,7113300,,,,,,,,
2024-05-01,4.730000019073486,4.820000171661377,4.599999904632568,4.610000133514404,4.610000133514404,8161900,,,,,,,,
2024-05-02,4.559999942779541,4.619999885559082,4.510000228881836,4.559999942779541,4.559999942779541,4379700,,,,,,,,
2024-05-03,4.630000114440918,4.710000038146973,4.53000020980835,4.699999809265137,4.699999809265137,5263300,,,,,,,,
2024-05-06,4.800000190734863,4.909999847412109,4.78000020980835,4.869999885559082,4.869999885559082,6398500,,,,,,,,
2024-05-07,4.900000095367432,4.989999771118164,4.880000114440918,4.909999847412109,4.909999847412109,3773500,,,,,,,,
2024-05-08,4.730000019073486,4.760000228881836,4.639999866485596,4.659999847412109,4.659999847412109,5352700,,,,,,,,
2024-05-09,4.739999771118164,5.079999923706055,4.710000038146973,5.050000190734863,5.050000190734863,8463600,,,,,,,,
2024-05-10,5.090000152587891,5.210000038146973,5.019999980926514,5.039999961853027,5.039999961853027,5854500,,,,,,,,
2024-05-13,5.010000228881836,5.099999904632568,5.010000228881836,5.039999961853027,5.039999961853027,5267100,,,,,,,,
2024-05-14,4.889999866485596,5.110000133514404,4.869999885559082,5.090000152587891,5.090000152587891,9359800,,,,,,,,
2024-05-15,5.190000057220459,5.489999771118164,5.03000020980835,5.440000057220459,5.440000057220459,11166200,,,,,,,,
2024-05-16,5.489999771118164,5.519999980926514,5.360000133514404,5.46999979019165,5.46999979019165,5977100,,,,,,,,
2024-05-17,5.570000171661377,5.800000190734863,5.519999980926514,5.690000057220459,5.690000057220459,12273700,,,,,,,,
2024-05-20,5.739999771118164,5.909999847412109,5.619999885559082,5.690000057220459,5.690000057220459,7377100,,,,,,,,
2024-05-21,5.659999847412109,5.739999771118164,5.53000020980835,5.659999847412109,5.659999847412109,7615300,,,,,,,,
2024-05-22,5.510000228881836,5.53000020980835,5.190000057220459,5.25,5.25,11682800,,,,,,,,
2024-05-23,5.289999961853027,5.309999942779541,5.059999942779541,5.090000152587891,5.090000152587891,6737100,,,,,,,,
2024-05-24,5.230000019073486,5.329999923706055,5.210000038146973,5.21999979019165,5.21999979019165,4184400,,,,,,,,
2024-05-28,5.320000171661377,5.400000095367432,5.090000152587891,5.119999885559082,5.119999885559082,6981800,,,,,,,,
2024-05-29,5.050000190734863,5.090000152587891,4.949999809265137,5.039999961853027,5.039999961853027,6225200,,,,,,,,
2024-05-30,5.019999980926514,5.260000228881836,5.0,5.119999885559082,5.119999885559082,6407600,,,,,,,,
2024-05-31,5.170000076293945,5.21999979019165,5.039999961853027,5.070000171661377,5.070000171661377,5283300,,,,,,,,
2024-06-03,5.03000020980835,5.159999847412109,4.989999771118164,5.059999942779541,5.059999942779541,4396800,,,,,,,,
2024-06-04,4.880000114440918,4.880000114440918,4.510000228881836,4.550000190734863,4.550000190734863,14087900,,,,,,,,
2024-06-05,4.610000133514404,4.639999866485596,4.53000020980835,4.550000190734863,4.550000190734863,7106500,,,,,,,,
2024-06-06,4.630000114440918,4.739999771118164,4.590000152587891,4.670000076293945,4.670000076293945,6223700,,,,,,,,
2024-06-07,4.590000152587891,4.599999904632568,4.429999828338623,4.440000057220459,4.440000057220459,6647300,,,,,,,,
2024-06-10,4.5,4.610000133514404,4.460000038146973,4.579999923706055,4.579999923706055,3806200,,,,,,,,
2024-06-11,4.46999979019165,4.539999961853027,4.429999828338623,4.510000228881836,4.510000228881836,4451100,,,,,,,,
2024-06-12,4.670000076293945,4.71999979019165,4.46999979019165,4.510000228881836,4.510000228881836,5155700,,,,,,,,
2024-06-13,4.46999979019165,4.5,4.340000152587891,4.369999885559082,4.369999885559082,5684300,,,,,,,,
2024-06-14,4.389999866485596,4.590000152587891,4.340000152587891,4.559999942779541,4.559999942779541,7760000,,,,,,,,
2024-06-17,4.599999904632568,4.639999866485596,4.440000057220459,4.489999771118164,4.489999771118164,3740100,,,,,,,,
2024-06-18,4.510000228881836,4.630000114440918,4.489999771118164,4.610000133514404,4.610000133514404,3881300,,,,,,,,
2024-06-20,4.570000171661377,4.690000057220459,4.550000190734863,4.639999866485596,4.639999866485596,6563400,,,,,,,,
2024-06-21,4.71999979019165,4.78000020980835,4.590000152587891,4.75,4.75,8807500,,,,,,,,
2024-06-24,4.760000228881836,4.820000171661377,4.690000057220459,4.78000020980835,4.78000020980835,5635400,,,,,,,,
2024-06-25,4.590000152587891,4.599999904632568,4.380000114440918,4.400000095367432,4.400000095367432,6231100,,,,,,,,
2024-06-26,4.320000171661377,4.409999847412109,4.289999961853027,4.400000095367432,4.400000095367432,6624800,,,,,,,,
2024-06-27,4.369999885559082,4.429999828338623,4.289999961853027,4.289999961853027,4.289999961853027,3923700,,,,,,,,
2024-06-28,4.429999828338623,4.460000038146973,4.309999942779541,4.349999904632568,4.349999904632568,3389300,,,,,,,,
2024-07-01,4.369999885559082,4.409999847412109,4.190000057220459,4.21999979019165,4.21999979019165,4016800,,,,,,,,
2024-07-02,4.159999847412109,4.260000228881836,4.079999923706055,4.260000228881836,4.260000228881836,7822700,,,,,,,,
2024-07-03,4.400000095367432,4.659999847412109,4.400000095367432,4.619999885559082,4.619999885559082,5987800,,,,,,,,
2024-07-05,4.78000020980835,4.940000057220459,4.71999979019165,4.900000095367432,4.900000095367432,7180300,,,,,,,,
2024-07-08,4.900000095367432,4.900000095367432,4.789999961853027,4.840000152587891,4.840000152587891,5032400,,,,,,,,
2024-07-09,4.800000190734863,4.869999885559082,4.730000019073486,4.800000190734863,4.800000190734863,3540700,,,,,,,,
2024-07-10,4.820000171661377,4.920000076293945,4.789999961853027,4.860000133514404,4.860000133514404,3100600,,,,,,,,
2024-07-11,4.949999809265137,5.010000228881836,4.769999980926514,4.800000190734863,4.800000190734863,5981300,,,,,,,,
2024-07-12,4.730000019073486,4.840000152587891,4.71999979019165,4.760000228881836,4.760000228881836,3020200,,,,,,,,
2024-07-15,4.619999885559082,4.760000228881836,4.570000171661377,4.710000038146973,4.710000038146973,4392500,,,,,,,,
2024-07-16,4.75,4.980000019073486,4.71999979019165,4.960000038146973,4.960000038146973,5332800,,,,,,,,
2024-07-17,4.880000114440918,4.909999847412109,4.619999885559082,4.670000076293945,4.670000076293945,5835500,,,,,,,,
2024-07-18,4.710000038146973,4.730000019073486,4.449999809265137,4.480000019073486,4.480000019073486,6361300,,,,,,,,
2024-07-19,4.409999847412109,4.550000190734863,4.409999847412109,4.440000057220459,4.440000057220459,3077000,,,,,,,,
2024-07-22,4.429999828338623,4.46999979019165,4.360000133514404,4.440000057220459,4.440000057220459,3746100,,,,,,,,
2024-07-23,4.400000095367432,4.460000038146973,4.380000114440918,4.449999809265137,4.449999809265137,2647900,,,,,,,,
2024-07-24,4.570000171661377,4.630000114440918,4.449999809265137,4.449999809265137,4.449999809265137,4359400,,,,,,,,
2024-07-25,4.369999885559082,4.380000114440918,4.269999980926514,4.320000171661377,4.320000171661377,4724000,,,,,,,,
2024-07-26,4.389999866485596,4.409999847412109,4.269999980926514,4.289999961853027,4.289999961853027,3037500,,,,,,,,
2024-07-29,4.289999961853027,4.340000152587891,4.179999828338623,4.260000228881836,4.260000228881836,3616800,,,,,,,,
2024-07-30,4.289999961853027,4.340000152587891,4.25,4.340000152587891,4.340000152587891,3584700,,,,,,,,
2024-07-31,4.519999980926514,4.619999885559082,4.5,4.53000020980835,4.53000020980835,4762500,,,,,,,,
2024-08-01,4.53000020980835,4.570000171661377,4.329999923706055,4.389999866485596,4.389999866485596,4991200,,,,,,,,
2024-08-02,4.449999809265137,4.449999809265137,4.159999847412109,4.199999809265137,4.199999809265137,6718000,,,,,,,,
2024-08-05,4.03000020980835,4.119999885559082,3.9800000190734863,4.0,4.0,7574600,,,,,,,,
2024-08-06,3.9700000286102295,4.079999923706055,3.9600000381469727,4.050000190734863,4.050000190734863,5224300,,,,,,,,
2024-08-07,4.090000152587891,4.139999866485596,3.9200000762939453,3.930000066757202,3.930000066757202,5897700,,,,,,,,
2024-08-08,3.940000057220459,4.0,3.9100000858306885,3.9700000286102295,3.9700000286102295,5651800,,,,,,,,
2024-08-09,4.03000020980835,4.050000190734863,3.9100000858306885,3.9600000381469727,3.9600000381469727,4198100,,,,,,,,
2024-08-12,3.9700000286102295,4.050000190734863,3.9000000953674316,4.010000228881836,4.010000228881836,5243700,,,,,,,,
2024-08-13,3.9800000190734863,4.150000095367432,3.9600000381469727,4.099999904632568,4.099999904632568,3436100,,,,,,,,
2024-08-14,4.079999923706055,4.110000133514404,4.019999980926514,4.090000152587891,4.090000152587891,2729100,,,,,,,,
2024-08-15,4.159999847412109,4.25,4.110000133514404,4.210000038146973,4.210000038146973,3891200,,,,,,,,
2024-08-16,4.199999809265137,4.260000228881836,4.159999847412109,4.230000019073486,4.230000019073486,3479900,,,,,,,,
2024-08-19,4.25,4.440000057220459,4.25,4.420000076293945,4.420000076293945,3978700,,,,,,,,
2024-08-20,4.519999980926514,4.550000190734863,4.369999885559082,4.440000057220459,4.440000057220459,3414300,,,,,,,,
2024-08-21,4.46999979019165,4.550000190734863,4.429999828338623,4.550000190734863,4.550000190734863,3790600,,,,,,,,
2024-08-22,4.420000076293945,4.429999828338623,4.25,4.269999980926514,4.269999980926514,4125000,,,,,,,,
2024-08-23,4.349999904632568,4.460000038146973,4.309999942779541,4.409999847412109,4.409999847412109,4323100,,,,,,,,
2024-08-26,4.46999979019165,4.489999771118164,4.369999885559082,4.400000095367432,4.400000095367432,2687800,,,,,,,,
2024-08-27,4.389999866485596,4.440000057220459,4.349999904632568,4.400000095367432,4.400000095367432,1907200,,,,,,,,
2024-08-28,4.25,4.260000228881836,4.079999923706055,4.119999885559082,4.119999885559082,4590700,,,,,,,,
2024-08-29,4.159999847412109,4.21999979019165,4.119999885559082,4.130000114440918,4.130000114440918,2256100,,,,,,,,
2024-08-30,4.010000228881836,4.03000020980835,3.8499999046325684,3.890000104904175,3.890000104904175,10808900,,,,,,,,
2024-09-03,3.819999933242798,3.8499999046325684,3.509999990463257,3.549999952316284,3.549999952316284,14903100,,,,,,,,
2024-09-04,3.5799999237060547,3.7200000286102295,3.5799999237060547,3.6500000953674316,3.6500000953674316,6041800,,,,,,,,
2024-09-05,3.700000047683716,3.75,3.630000114440918,3.630000114440918,3.630000114440918,3958800,,,,,,,,
2024-09-06,3.680000066757202,3.690000057220459,3.5,3.509999990463257,3.509999990463257,4215800,,,,,,,,
2024-09-09,3.5199999809265137,3.549999952316284,3.359999895095825,3.369999885559082,3.369999885559082,7269800,,,,,,,,
2024-09-10,3.4000000953674316,3.4000000953674316,3.0799999237060547,3.180000066757202,3.180000066757202,16201700,,,,,,,,
2024-09-11,3.2100000381469727,3.4000000953674316,3.1500000953674316,3.390000104904175,3.390000104904175,13765900,,,,,,,,
2024-09-12,3.5299999713897705,3.7799999713897705,3.450000047683716,3.7300000190734863,3.7300000190734863,13459100,,,,,,,,
2024-09-13,3.9800000190734863,4.079999923706055,3.8499999046325684,4.010000228881836,4.010000228881836,11735900,,,,,,,,
2024-09-16,4.110000133514404,4.260000228881836,4.090000152587891,4.199999809265137,4.199999809265137,7807900,,,,,,,,
2024-09-17,4.25,4.309999942779541,4.190000057220459,4.25,4.25,7300700,,,,,,,,
2024-09-18,4.25,4.360000133514404,4.070000171661377,4.130000114440918,4.130000114440918,5145200,,,,,,,,
2024-09-19,4.329999923706055,4.360000133514404,4.210000038146973,4.230000019073486,4.230000019073486,4320900,,,,,,,,
2024-09-20,4.230000019073486,4.28000020980835,4.110000133514404,4.139999866485596,4.139999866485596,5101300,,,,,,,,
2024-09-23,4.239999771118164,4.300000190734863,4.159999847412109,4.199999809265137,4.199999809265137,3962500,,,,,,,,
2024-09-24,4.300000190734863,4.5,4.28000020980835,4.460000038146973,4.460000038146973,5666700,,,,,,,,
2024-09-25,4.409999847412109,4.460000038146973,4.340000152587891,4.349999904632568,4.349999904632568,4213500,,,,,,,,
