date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KRO')","('high', 'KRO')","('low', 'KRO')","('close', 'KRO')","('adj_close', 'KRO')","('volume', 'KRO')","('currency', '')"
2023-11-06,7.789999961853027,7.849999904632568,7.559999942779541,7.670000076293945,6.93848180770874,238700,,,,,,,,
2023-11-07,7.480000019073486,7.480000019073486,7.230000019073486,7.360000133514404,6.658048629760742,208900,,,,,,,,
2023-11-08,7.329999923706055,7.46999979019165,7.28000020980835,7.460000038146973,6.748510837554932,95500,,,,,,,,
2023-11-09,7.539999961853027,7.579999923706055,7.429999828338623,7.489999771118164,6.775649070739746,85900,,,,,,,,
2023-11-10,7.53000020980835,7.800000190734863,7.449999809265137,7.78000020980835,7.037991523742676,136000,,,,,,,,
2023-11-13,7.710000038146973,8.1899995803833,7.699999809265137,8.170000076293945,7.390796184539795,307100,,,,,,,,
2023-11-14,8.5,8.899999618530273,8.399999618530273,8.800000190734863,7.960710048675537,303700,,,,,,,,
2023-11-15,8.75,8.970000267028809,8.680000305175781,8.720000267028809,7.888338565826416,183300,,,,,,,,
2023-11-16,8.729999542236328,8.729999542236328,8.359999656677246,8.569999694824219,7.752645015716553,157400,,,,,,,,
2023-11-17,8.65999984741211,8.710000038146973,8.550000190734863,8.6899995803833,7.861200332641602,139800,,,,,,,,
2023-11-20,8.600000381469727,8.630000114440918,8.470000267028809,8.479999542236328,7.671228885650635,133400,,,,,,,,
2023-11-21,8.430000305175781,8.449999809265137,8.25,8.300000190734863,7.508397102355957,155600,,,,,,,,
2023-11-22,8.369999885559082,8.489999771118164,8.229999542236328,8.239999771118164,7.454118728637695,107900,,,,,,,,
2023-11-24,8.279999732971191,8.520000457763672,8.279999732971191,8.510000228881836,7.698369026184082,106700,,,,,,,,
2023-11-27,8.510000228881836,8.550000190734863,8.359999656677246,8.369999885559082,7.571719646453857,94300,,,,,,,,
2023-11-28,8.350000381469727,8.59000015258789,8.289999961853027,8.5600004196167,7.743598937988281,136100,,,,,,,,
2023-11-29,8.630000114440918,8.829999923706055,8.630000114440918,8.760000228881836,7.924526214599609,190800,,,,,,,,
2023-11-30,8.550000190734863,8.800000190734863,8.520000457763672,8.729999542236328,8.072473526000977,327900,,,,,,,,
2023-12-01,8.680000305175781,9.09000015258789,8.649999618530273,9.050000190734863,8.368371963500977,390900,,,,,,,,
2023-12-04,9.0,9.180000305175781,8.739999771118164,8.890000343322754,8.22042465209961,276800,,,,,,,,
2023-12-05,8.850000381469727,8.850000381469727,8.479999542236328,8.520000457763672,7.87829065322876,166500,,,,,,,,
2023-12-06,8.539999961853027,8.630000114440918,8.359999656677246,8.470000267028809,7.832056999206543,263800,,,,,,,,
2023-12-07,8.5600004196167,8.5600004196167,8.350000381469727,8.369999885559082,7.739587306976318,188200,,,,,,,,
2023-12-08,8.34000015258789,8.619999885559082,8.34000015258789,8.59000015258789,7.94301700592041,294100,,,,,,,,
2023-12-11,8.5,8.65999984741211,8.390000343322754,8.619999885559082,7.970757961273193,181600,,,,,,,,
2023-12-12,8.569999694824219,8.600000381469727,8.350000381469727,8.479999542236328,7.841302394866943,204100,,,,,,,,
2023-12-13,8.470000267028809,8.90999984741211,8.319999694824219,8.850000381469727,8.18343734741211,741000,,,,,,,,
2023-12-14,9.069999694824219,9.550000190734863,9.020000457763672,9.5,8.784478187561035,389300,,,,,,,,
2023-12-15,9.489999771118164,9.739999771118164,9.359999656677246,9.619999885559082,8.895440101623535,688400,,,,,,,,
2023-12-18,9.710000038146973,9.710000038146973,9.470000267028809,9.649999618530273,8.92318058013916,199900,,,,,,,,
2023-12-19,9.670000076293945,9.859999656677246,9.619999885559082,9.800000190734863,9.061882972717285,229500,,,,,,,,
2023-12-20,9.779999732971191,9.960000038146973,9.65999984741211,9.770000457763672,9.034143447875977,245100,,,,,,,,
2023-12-21,9.880000114440918,9.90999984741211,9.699999809265137,9.890000343322754,9.14510440826416,130700,,,,,,,,
2023-12-22,9.899999618530273,10.1899995803833,9.899999618530273,10.100000381469727,9.339288711547852,177000,,,,,,,,
2023-12-26,10.1899995803833,10.4399995803833,10.1899995803833,10.420000076293945,9.635186195373535,185500,,,,,,,,
2023-12-27,10.40999984741211,10.529999732971191,10.369999885559082,10.4399995803833,9.653679847717285,175300,,,,,,,,
2023-12-28,10.449999809265137,10.520000457763672,10.180000305175781,10.210000038146973,9.44100284576416,116200,,,,,,,,
2023-12-29,10.109999656677246,10.1899995803833,9.819999694824219,9.9399995803833,9.191338539123535,172200,,,,,,,,
2024-01-02,9.819999694824219,9.979999542236328,9.739999771118164,9.789999961853027,9.052635192871094,138000,,,,,,,,
2024-01-03,9.670000076293945,9.670000076293945,9.260000228881836,9.289999961853027,8.590295791625977,240700,,,,,,,,
2024-01-04,9.359999656677246,9.420000076293945,9.220000267028809,9.289999961853027,8.590295791625977,247100,,,,,,,,
2024-01-05,9.1899995803833,9.5,9.170000076293945,9.260000228881836,8.562556266784668,157300,,,,,,,,
2024-01-08,9.319999694824219,9.529999732971191,9.210000038146973,9.460000038146973,8.747491836547852,155400,,,,,,,,
2024-01-09,9.270000457763672,9.4399995803833,9.220000267028809,9.359999656677246,8.655022621154785,205200,,,,,,,,
2024-01-10,9.399999618530273,9.569999694824219,9.34000015258789,9.470000267028809,8.756738662719727,182400,,,,,,,,
2024-01-11,9.369999885559082,9.520000457763672,9.300000190734863,9.3100004196167,8.60878849029541,214300,,,,,,,,
2024-01-12,9.470000267028809,9.5600004196167,9.170000076293945,9.239999771118164,8.544062614440918,120400,,,,,,,,
2024-01-16,9.1899995803833,9.239999771118164,8.819999694824219,8.890000343322754,8.22042465209961,182100,,,,,,,,
2024-01-17,8.680000305175781,8.880000114440918,8.680000305175781,8.869999885559082,8.201930046081543,160000,,,,,,,,
2024-01-18,8.9399995803833,9.010000228881836,8.819999694824219,9.010000228881836,8.331384658813477,153300,,,,,,,,
2024-01-19,9.050000190734863,9.050000190734863,8.739999771118164,8.9399995803833,8.266655921936035,201900,,,,,,,,
2024-01-22,9.020000457763672,9.1899995803833,8.960000038146973,9.09000015258789,8.405359268188477,180000,,,,,,,,
2024-01-23,9.25,9.979999542236328,9.180000305175781,9.670000076293945,8.941675186157227,287800,,,,,,,,
2024-01-24,9.760000228881836,9.819999694824219,9.529999732971191,9.5600004196167,8.839960098266602,186000,,,,,,,,
2024-01-25,9.699999809265137,9.84000015258789,9.510000228881836,9.680000305175781,8.950921058654785,132100,,,,,,,,
2024-01-26,9.770000457763672,9.880000114440918,9.619999885559082,9.680000305175781,8.950921058654785,95400,,,,,,,,
2024-01-29,9.609999656677246,9.649999618530273,9.479999542236328,9.640000343322754,8.913934707641602,139600,,,,,,,,
2024-01-30,9.569999694824219,9.65999984741211,9.520000457763672,9.529999732971191,8.812219619750977,79000,,,,,,,,
2024-01-31,9.420000076293945,9.5600004196167,9.220000267028809,9.3100004196167,8.60878849029541,182900,,,,,,,,
2024-02-01,9.449999809265137,9.619999885559082,9.369999885559082,9.539999961853027,8.821466445922852,183000,,,,,,,,
2024-02-02,9.329999923706055,9.420000076293945,9.199999809265137,9.329999923706055,8.627283096313477,311200,,,,,,,,
2024-02-05,9.130000114440918,9.149999618530273,8.90999984741211,9.020000457763672,8.340631484985352,188200,,,,,,,,
2024-02-06,9.079999923706055,9.239999771118164,9.039999961853027,9.050000190734863,8.368371963500977,160700,,,,,,,,
2024-02-07,9.100000381469727,9.100000381469727,8.770000457763672,8.829999923706055,8.16494083404541,114300,,,,,,,,
2024-02-08,8.829999923706055,8.90999984741211,8.760000228881836,8.850000381469727,8.18343734741211,115300,,,,,,,,
2024-02-09,8.880000114440918,8.90999984741211,8.710000038146973,8.899999618530273,8.229668617248535,124200,,,,,,,,
2024-02-12,8.930000305175781,9.130000114440918,8.930000305175781,9.0600004196167,8.377618789672852,144300,,,,,,,,
2024-02-13,8.770000457763672,8.770000457763672,8.260000228881836,8.329999923706055,7.702600002288818,307100,,,,,,,,
2024-02-14,8.380000114440918,8.510000228881836,8.329999923706055,8.460000038146973,7.822810173034668,166300,,,,,,,,
2024-02-15,8.539999961853027,8.899999618530273,8.539999961853027,8.880000114440918,8.211176872253418,147900,,,,,,,,
2024-02-16,8.779999732971191,8.920000076293945,8.670000076293945,8.84000015258789,8.174188613891602,140900,,,,,,,,
2024-02-20,8.710000038146973,8.75,8.489999771118164,8.489999771118164,7.850549221038818,299200,,,,,,,,
2024-02-21,8.399999618530273,8.59000015258789,8.350000381469727,8.59000015258789,7.94301700592041,243800,,,,,,,,
2024-02-22,8.529999732971191,8.640000343322754,8.489999771118164,8.609999656677246,7.961512088775635,267000,,,,,,,,
2024-02-23,8.630000114440918,8.770000457763672,8.520000457763672,8.760000228881836,8.100214958190918,275900,,,,,,,,
2024-02-26,8.710000038146973,8.789999961853027,8.579999923706055,8.779999732971191,8.118707656860352,218900,,,,,,,,
2024-02-27,8.899999618530273,9.119999885559082,8.779999732971191,8.8100004196167,8.146449089050293,758600,,,,,,,,
2024-02-28,8.710000038146973,8.869999885559082,8.539999961853027,8.670000076293945,8.01699161529541,755100,,,,,,,,
2024-02-29,8.710000038146973,9.109999656677246,8.680000305175781,9.09000015258789,8.405359268188477,1086700,,,,,,,,
2024-03-01,9.140000343322754,9.3100004196167,8.970000267028809,9.1899995803833,8.49782657623291,327400,,,,,,,,
2024-03-04,9.020000457763672,9.1899995803833,8.819999694824219,8.829999923706055,8.337311744689941,253400,,,,,,,,
2024-03-05,8.779999732971191,8.890000343322754,8.680000305175781,8.720000267028809,8.233450889587402,244100,,,,,,,,
2024-03-06,8.800000190734863,8.819999694824219,8.510000228881836,8.649999618530273,8.167356491088867,187200,,,,,,,,
2024-03-07,9.199999809265137,10.220000267028809,9.170000076293945,10.09000015258789,9.527009963989258,638600,,,,,,,,
2024-03-08,10.149999618530273,10.350000381469727,9.770000457763672,10.34000015258789,9.763059616088867,453100,,,,,,,,
2024-03-11,10.40999984741211,11.180000305175781,10.350000381469727,11.010000228881836,10.395676612854004,500700,,,,,,,,
2024-03-12,11.100000381469727,11.5,11.079999923706055,11.3100004196167,10.678937911987305,397500,,,,,,,,
2024-03-13,11.239999771118164,11.65999984741211,11.239999771118164,11.579999923706055,10.933870315551758,274200,,,,,,,,
2024-03-14,11.460000038146973,11.520000457763672,11.0600004196167,11.210000038146973,10.584517478942871,259300,,,,,,,,
2024-03-15,11.140000343322754,11.369999885559082,10.850000381469727,11.270000457763672,10.641168594360352,515900,,,,,,,,
2024-03-18,11.4399995803833,11.600000381469727,11.300000190734863,11.510000228881836,10.867777824401855,300200,,,,,,,,
2024-03-19,11.449999809265137,11.529999732971191,11.300000190734863,11.34000015258789,10.707261085510254,151900,,,,,,,,
2024-03-20,11.329999923706055,11.630000114440918,11.220000267028809,11.489999771118164,10.848892211914062,237700,,,,,,,,
2024-03-21,11.539999961853027,12.329999923706055,11.5,11.770000457763672,11.113268852233887,339000,,,,,,,,
2024-03-22,11.8100004196167,11.979999542236328,11.670000076293945,11.729999542236328,11.07550048828125,198300,,,,,,,,
2024-03-25,11.739999771118164,11.949999809265137,11.720000267028809,11.930000305175781,11.264344215393066,161200,,,,,,,,
2024-03-26,12.069999694824219,12.239999771118164,11.720000267028809,11.75,11.094386100769043,198900,,,,,,,,
2024-03-27,11.84000015258789,12.0,11.84000015258789,11.979999542236328,11.311551094055176,193600,,,,,,,,
2024-03-28,11.920000076293945,12.020000457763672,11.670000076293945,11.800000190734863,11.141596794128418,269900,,,,,,,,
2024-04-01,11.859999656677246,12.010000228881836,11.699999809265137,11.979999542236328,11.311551094055176,217500,,,,,,,,
2024-04-02,11.880000114440918,12.0,11.710000038146973,11.84000015258789,11.179363250732422,151100,,,,,,,,
2024-04-03,11.84000015258789,12.1899995803833,11.770000457763672,12.149999618530273,11.472065925598145,239600,,,,,,,,
2024-04-04,12.229999542236328,12.479999542236328,11.899999618530273,11.960000038146973,11.292668342590332,402500,,,,,,,,
2024-04-05,11.920000076293945,12.119999885559082,11.699999809265137,12.109999656677246,11.434298515319824,210600,,,,,,,,
2024-04-08,12.279999732971191,12.4399995803833,12.15999984741211,12.229999542236328,11.547601699829102,245300,,,,,,,,
2024-04-09,12.329999923706055,12.4399995803833,12.15999984741211,12.279999732971191,11.594813346862793,150600,,,,,,,,
2024-04-10,11.890000343322754,12.15999984741211,11.760000228881836,11.880000114440918,11.217130661010742,216200,,,,,,,,
2024-04-11,11.869999885559082,11.90999984741211,11.670000076293945,11.800000190734863,11.141596794128418,135900,,,,,,,,
2024-04-12,11.699999809265137,11.779999732971191,11.3100004196167,11.390000343322754,10.754472732543945,280400,,,,,,,,
2024-04-15,11.5,11.59000015258789,11.25,11.479999542236328,10.83945083618164,219800,,,,,,,,
2024-04-16,11.369999885559082,11.489999771118164,11.229999542236328,11.3100004196167,10.678937911987305,162500,,,,,,,,
2024-04-17,11.430000305175781,11.5600004196167,11.3100004196167,11.34000015258789,10.707261085510254,143300,,,,,,,,
2024-04-18,11.449999809265137,11.449999809265137,11.1899995803833,11.289999961853027,10.660053253173828,130500,,,,,,,,
2024-04-19,11.229999542236328,11.430000305175781,11.210000038146973,11.329999923706055,10.697819709777832,171300,,,,,,,,
2024-04-22,11.520000457763672,11.65999984741211,11.359999656677246,11.539999961853027,10.896102905273438,266400,,,,,,,,
2024-04-23,11.430000305175781,11.529999732971191,11.350000381469727,11.399999618530273,10.763915061950684,178900,,,,,,,,
2024-04-24,11.289999961853027,11.670000076293945,11.289999961853027,11.600000381469727,10.95275592803955,152000,,,,,,,,
2024-04-25,11.420000076293945,11.460000038146973,11.229999542236328,11.359999656677246,10.726146697998047,154000,,,,,,,,
2024-04-26,11.510000228881836,11.710000038146973,11.470000267028809,11.600000381469727,10.95275592803955,124800,,,,,,,,
2024-04-29,11.680000305175781,11.779999732971191,11.5600004196167,11.600000381469727,10.95275592803955,109400,,,,,,,,
2024-04-30,11.510000228881836,11.649999618530273,11.399999618530273,11.449999809265137,10.811124801635742,146800,,,,,,,,
2024-05-01,11.40999984741211,12.069999694824219,11.40999984741211,11.710000038146973,11.056617736816406,155700,,,,,,,,
2024-05-02,11.779999732971191,12.109999656677246,11.779999732971191,11.979999542236328,11.311551094055176,145100,,,,,,,,
2024-05-03,12.100000381469727,12.1899995803833,11.899999618530273,12.0,11.330436706542969,114500,,,,,,,,
2024-05-06,12.140000343322754,12.1899995803833,12.029999732971191,12.15999984741211,11.481510162353516,110500,,,,,,,,
2024-05-07,12.199999809265137,12.430000305175781,12.199999809265137,12.199999809265137,11.519277572631836,123400,,,,,,,,
2024-05-08,12.0600004196167,12.399999618530273,12.0600004196167,12.350000381469727,11.660907745361328,161400,,,,,,,,
2024-05-09,12.420000076293945,13.100000381469727,12.239999771118164,12.699999809265137,11.991377830505371,299100,,,,,,,,
2024-05-10,12.710000038146973,12.989999771118164,12.710000038146973,12.90999984741211,12.18966007232666,206000,,,,,,,,
2024-05-13,12.979999542236328,13.069999694824219,12.479999542236328,12.5,11.802538871765137,153800,,,,,,,,
2024-05-14,12.640000343322754,12.680000305175781,12.539999961853027,12.539999961853027,11.840307235717773,113100,,,,,,,,
2024-05-15,12.680000305175781,12.739999771118164,12.550000190734863,12.699999809265137,11.991377830505371,152700,,,,,,,,
2024-05-16,12.699999809265137,13.260000228881836,12.699999809265137,13.220000267028809,12.482364654541016,280600,,,,,,,,
2024-05-17,13.369999885559082,13.369999885559082,13.09000015258789,13.109999656677246,12.378500938415527,145200,,,,,,,,
2024-05-20,13.079999923706055,13.3100004196167,12.949999809265137,12.970000267028809,12.246313095092773,217300,,,,,,,,
2024-05-21,12.970000267028809,13.300000190734863,12.970000267028809,13.270000457763672,12.529573440551758,177900,,,,,,,,
2024-05-22,13.119999885559082,13.170000076293945,12.930000305175781,13.069999694824219,12.34073257446289,151900,,,,,,,,
2024-05-23,13.109999656677246,13.109999656677246,12.630000114440918,12.779999732971191,12.066913604736328,174200,,,,,,,,
2024-05-24,12.960000038146973,12.970000267028809,12.869999885559082,12.90999984741211,12.18966007232666,93900,,,,,,,,
2024-05-28,13.170000076293945,14.279999732971191,13.09000015258789,14.170000076293945,13.379355430603027,467400,,,,,,,,
2024-05-29,13.920000076293945,14.079999923706055,13.829999923706055,13.989999771118164,13.209400177001953,192500,,,,,,,,
2024-05-30,14.0,14.479999542236328,14.0,14.40999984741211,13.605964660644531,234600,,,,,,,,
2024-05-31,14.420000076293945,14.5,13.90999984741211,14.210000038146973,13.41712474822998,194000,,,,,,,,
2024-06-03,14.430000305175781,14.449999809265137,13.520000457763672,13.9399995803833,13.162189483642578,214400,,,,,,,,
2024-06-04,13.829999923706055,13.859999656677246,13.4399995803833,13.770000457763672,13.001675605773926,188800,,,,,,,,
2024-06-05,13.800000190734863,14.029999732971191,13.670000076293945,13.970000267028809,13.190516471862793,150100,,,,,,,,
2024-06-06,13.880000114440918,14.010000228881836,13.75,13.850000381469727,13.077213287353516,147600,,,,,,,,
2024-06-07,13.720000267028809,13.739999771118164,13.300000190734863,13.350000381469727,12.605111122131348,189300,,,,,,,,
2024-06-10,13.149999618530273,13.619999885559082,13.010000228881836,13.539999961853027,12.969087600708008,157400,,,,,,,,
2024-06-11,13.369999885559082,13.5600004196167,13.3100004196167,13.4399995803833,12.873303413391113,209900,,,,,,,,
2024-06-12,13.819999694824219,14.119999885559082,13.649999618530273,13.9399995803833,13.352221488952637,267500,,,,,,,,
2024-06-13,13.880000114440918,14.369999885559082,13.850000381469727,14.289999961853027,13.687464714050293,279800,,,,,,,,
2024-06-14,14.109999656677246,14.270000457763672,13.59000015258789,13.670000076293945,13.093605995178223,261500,,,,,,,,
2024-06-17,13.579999923706055,13.640000343322754,13.210000038146973,13.4399995803833,12.873303413391113,163300,,,,,,,,
2024-06-18,13.5,13.649999618530273,13.34000015258789,13.359999656677246,12.796677589416504,132700,,,,,,,,
2024-06-20,13.3100004196167,13.90999984741211,13.170000076293945,13.199999809265137,12.643423080444336,281500,,,,,,,,
2024-06-21,13.109999656677246,13.239999771118164,12.90999984741211,13.140000343322754,12.585953712463379,304600,,,,,,,,
2024-06-24,13.220000267028809,13.40999984741211,13.09000015258789,13.109999656677246,12.557218551635742,121200,,,,,,,,
2024-06-25,13.130000114440918,13.260000228881836,12.729999542236328,12.739999771118164,12.20281982421875,127700,,,,,,,,
2024-06-26,12.739999771118164,12.819999694824219,12.600000381469727,12.779999732971191,12.241133689880371,207000,,,,,,,,
2024-06-27,12.90999984741211,12.989999771118164,12.449999809265137,12.529999732971191,12.00167465209961,210300,,,,,,,,
2024-06-28,12.65999984741211,12.880000114440918,12.319999694824219,12.550000190734863,12.020830154418945,386900,,,,,,,,
2024-07-01,12.550000190734863,12.649999618530273,12.229999542236328,12.420000076293945,11.896313667297363,209400,,,,,,,,
2024-07-02,12.399999618530273,12.65999984741211,12.350000381469727,12.619999885559082,12.087879180908203,108000,,,,,,,,
2024-07-03,12.670000076293945,13.220000267028809,12.670000076293945,12.890000343322754,12.34649658203125,162800,,,,,,,,
2024-07-05,12.859999656677246,12.859999656677246,12.470000267028809,12.600000381469727,12.068723678588867,140900,,,,,,,,
2024-07-08,12.65999984741211,12.800000190734863,12.579999923706055,12.739999771118164,12.20281982421875,178000,,,,,,,,
2024-07-09,12.739999771118164,12.739999771118164,12.260000228881836,12.319999694824219,11.800528526306152,333800,,,,,,,,
2024-07-10,12.430000305175781,12.5600004196167,12.260000228881836,12.470000267028809,11.944204330444336,293800,,,,,,,,
2024-07-11,12.75,13.050000190734863,12.630000114440918,12.680000305175781,12.145349502563477,346900,,,,,,,,
2024-07-12,12.880000114440918,13.149999618530273,12.829999923706055,13.079999923706055,12.528483390808105,198600,,,,,,,,
2024-07-15,13.079999923706055,13.390000343322754,13.010000228881836,13.029999732971191,12.480591773986816,210500,,,,,,,,
2024-07-16,13.170000076293945,13.680000305175781,13.109999656677246,13.640000343322754,13.064871788024902,237200,,,,,,,,
2024-07-17,13.569999694824219,13.770000457763672,10.149999618530273,11.039999961853027,10.574499130249023,1324800,,,,,,,,
2024-07-18,10.9399995803833,11.029999732971191,9.970000267028809,11.020000457763672,10.555343627929688,1027500,,,,,,,,
2024-07-19,11.149999618530273,11.260000228881836,10.949999809265137,11.119999885559082,10.65112590789795,400100,,,,,,,,
2024-07-22,11.199999809265137,11.399999618530273,11.079999923706055,11.369999885559082,10.890585899353027,345600,,,,,,,,
2024-07-23,11.399999618530273,11.960000038146973,11.350000381469727,11.770000457763672,11.273719787597656,386100,,,,,,,,
2024-07-24,11.630000114440918,12.050000190734863,11.449999809265137,11.819999694824219,11.321610450744629,393500,,,,,,,,
2024-07-25,11.8100004196167,11.869999885559082,11.550000190734863,11.75,11.254562377929688,325200,,,,,,,,
2024-07-26,11.8100004196167,12.199999809265137,11.5600004196167,12.050000190734863,11.541913986206055,403100,,,,,,,,
2024-07-29,12.140000343322754,12.380000114440918,11.850000381469727,12.050000190734863,11.541913986206055,316200,,,,,,,,
2024-07-30,12.069999694824219,12.229999542236328,11.789999961853027,11.989999771118164,11.484443664550781,272200,,,,,,,,
2024-07-31,12.100000381469727,12.289999961853027,11.920000076293945,11.960000038146973,11.455708503723145,361600,,,,,,,,
2024-08-01,11.920000076293945,12.510000228881836,11.430000305175781,11.6899995803833,11.197092056274414,343400,,,,,,,,
2024-08-02,11.0,11.449999809265137,10.380000114440918,10.84000015258789,10.382933616638184,362500,,,,,,,,
2024-08-05,10.210000038146973,10.4399995803833,9.9399995803833,10.289999961853027,9.856123924255371,285100,,,,,,,,
2024-08-06,10.239999771118164,10.739999771118164,10.239999771118164,10.529999732971191,10.086004257202148,310300,,,,,,,,
2024-08-07,10.720000267028809,10.760000228881836,10.079999923706055,10.1899995803833,9.760340690612793,357800,,,,,,,,
2024-08-08,10.399999618530273,10.710000038146973,10.229999542236328,10.579999923706055,10.133895874023438,204500,,,,,,,,
2024-08-09,10.510000228881836,10.699999809265137,10.470000267028809,10.5600004196167,10.114739418029785,198800,,,,,,,,
2024-08-12,10.680000305175781,10.899999618530273,10.619999885559082,10.779999732971191,10.325462341308594,169300,,,,,,,,
2024-08-13,10.819999694824219,10.869999885559082,10.649999618530273,10.75,10.296728134155273,156800,,,,,,,,
2024-08-14,10.760000228881836,10.869999885559082,10.600000381469727,10.789999961853027,10.335041046142578,156200,,,,,,,,
2024-08-15,10.930000305175781,11.529999732971191,10.930000305175781,11.5,11.015104293823242,274500,,,,,,,,
2024-08-16,11.510000228881836,11.609999656677246,11.210000038146973,11.329999923706055,10.852272987365723,246300,,,,,,,,
2024-08-19,11.479999542236328,11.529999732971191,11.329999923706055,11.430000305175781,10.9480562210083,159300,,,,,,,,
2024-08-20,11.390000343322754,11.399999618530273,11.130000114440918,11.279999732971191,10.804380416870117,228800,,,,,,,,
2024-08-21,11.430000305175781,11.5,11.270000457763672,11.4399995803833,10.957633972167969,124800,,,,,,,,
2024-08-22,11.479999542236328,11.539999961853027,11.25,11.34000015258789,10.861849784851074,163900,,,,,,,,
2024-08-23,11.510000228881836,11.819999694824219,11.470000267028809,11.770000457763672,11.273719787597656,231600,,,,,,,,
2024-08-26,11.880000114440918,12.140000343322754,11.789999961853027,11.8100004196167,11.312034606933594,224100,,,,,,,,
2024-08-27,11.720000267028809,11.720000267028809,11.460000038146973,11.5,11.015104293823242,128000,,,,,,,,
2024-08-28,11.4399995803833,11.550000190734863,11.359999656677246,11.390000343322754,10.90974235534668,147600,,,,,,,,
2024-08-29,11.449999809265137,11.539999961853027,11.319999694824219,11.40999984741211,10.928898811340332,165000,,,,,,,,
2024-08-30,11.529999732971191,11.720000267028809,11.4399995803833,11.5600004196167,11.072575569152832,209400,,,,,,,,
2024-09-03,11.329999923706055,11.529999732971191,10.979999542236328,11.050000190734863,10.584078788757324,180600,,,,,,,,
2024-09-04,11.079999923706055,11.329999923706055,11.010000228881836,11.25,10.77564525604248,224200,,,,,,,,
2024-09-05,11.319999694824219,11.40999984741211,11.100000381469727,11.170000076293945,10.699019432067871,273800,,,,,,,,
2024-09-06,11.069999694824219,11.260000228881836,10.739999771118164,10.8100004196167,10.400755882263184,219400,,,,,,,,
2024-09-09,10.8100004196167,10.899999618530273,10.680000305175781,10.6899995803833,10.285296440124512,169900,,,,,,,,
2024-09-10,10.65999984741211,10.670000076293945,10.399999618530273,10.520000457763672,10.121733665466309,268000,,,,,,,,
2024-09-11,10.5,10.6899995803833,10.380000114440918,10.640000343322754,10.237190246582031,219400,,,,,,,,
2024-09-12,10.720000267028809,10.779999732971191,10.510000228881836,10.630000114440918,10.227569580078125,181900,,,,,,,,
2024-09-13,10.800000190734863,11.229999542236328,10.75,11.220000267028809,10.795231819152832,208500,,,,,,,,
2024-09-16,11.25,11.329999923706055,11.029999732971191,11.229999542236328,10.804852485656738,192200,,,,,,,,
2024-09-17,11.329999923706055,11.479999542236328,11.229999542236328,11.399999618530273,10.968417167663574,146900,,,,,,,,
2024-09-18,11.430000305175781,11.680000305175781,11.149999618530273,11.15999984741211,10.737504005432129,164900,,,,,,,,
2024-09-19,11.5,11.65999984741211,11.34000015258789,11.430000305175781,10.997282028198242,111100,,,,,,,,
2024-09-20,11.34000015258789,11.430000305175781,11.109999656677246,11.329999923706055,10.901068687438965,228000,,,,,,,,
2024-09-23,11.34000015258789,11.510000228881836,11.229999542236328,11.449999809265137,11.016525268554688,147200,,,,,,,,
2024-09-24,11.5,12.100000381469727,11.289999961853027,12.010000228881836,11.55532455444336,161700,,,,,,,,
2024-09-25,12.119999885559082,12.119999885559082,11.850000381469727,12.0,11.54570198059082,159200,,,,,,,,
2024-09-26,12.100000381469727,12.5600004196167,11.949999809265137,12.420000076293945,11.949803352355957,195500,,,,,,,,
2024-09-27,12.609999656677246,12.680000305175781,12.369999885559082,12.449999809265137,11.978666305541992,167300,,,,,,,,
2024-09-30,12.479999542236328,12.520000457763672,12.3100004196167,12.449999809265137,11.978666305541992,133300,,,,,,,,
2024-10-01,12.430000305175781,12.460000038146973,12.220000267028809,12.300000190734863,11.834346771240234,200400,,,,,,,,
2024-10-02,12.289999961853027,12.430000305175781,12.130000114440918,12.149999618530273,11.690025329589844,118300,,,,,,,,
2024-10-03,11.989999771118164,12.010000228881836,11.829999923706055,11.90999984741211,11.459110260009766,100000,,,,,,,,
2024-10-04,12.130000114440918,12.1899995803833,11.90999984741211,12.069999694824219,11.613053321838379,97600,,,,,,,,
2024-10-07,11.989999771118164,12.050000190734863,11.819999694824219,11.970000267028809,11.516839027404785,106500,,,,,,,,
2024-10-08,11.960000038146973,11.960000038146973,11.710000038146973,11.859999656677246,11.411003112792969,74100,,,,,,,,
2024-10-09,11.789999961853027,11.9399995803833,11.729999542236328,11.84000015258789,11.39176082611084,89800,,,,,,,,
2024-10-10,11.760000228881836,12.130000114440918,11.630000114440918,12.100000381469727,11.64191722869873,127900,,,,,,,,
2024-10-11,12.100000381469727,12.220000267028809,12.079999923706055,12.180000305175781,11.718890190124512,80500,,,,,,,,
2024-10-14,12.0600004196167,12.199999809265137,12.0,12.149999618530273,11.690025329589844,134800,,,,,,,,
2024-10-15,12.130000114440918,12.180000305175781,12.0,12.020000457763672,11.564947128295898,129900,,,,,,,,
2024-10-16,12.140000343322754,12.34000015258789,12.109999656677246,12.329999923706055,11.86320972442627,179500,,,,,,,,
2024-10-17,12.329999923706055,12.380000114440918,12.199999809265137,12.350000381469727,11.882452964782715,94400,,,,,,,,
2024-10-18,12.369999885559082,12.369999885559082,12.050000190734863,12.100000381469727,11.64191722869873,105100,,,,,,,,
2024-10-21,12.180000305175781,12.180000305175781,11.760000228881836,11.829999923706055,11.3821382522583,127700,,,,,,,,
2024-10-22,11.760000228881836,11.819999694824219,11.59000015258789,11.729999542236328,11.285923957824707,86400,,,,,,,,
