date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBR')","('high', 'SBR')","('low', 'SBR')","('close', 'SBR')","('adj_close', 'SBR')","('volume', 'SBR')","('currency', '')"
2023-12-01,62.27000045776367,64.23999786376953,62.27000045776367,63.400001525878906,53.06027603149414,39700,,,,,,,,
2023-12-04,62.970001220703125,65.55000305175781,62.40999984741211,65.44000244140625,54.76759338378906,72000,,,,,,,,
2023-12-05,66.26000213623047,70.13999938964844,65.75,69.9000015258789,58.50020980834961,155100,,,,,,,,
2023-12-06,70.37999725341797,70.72000122070312,69.0999984741211,70.01000213623047,58.5922737121582,120900,,,,,,,,
2023-12-07,70.0999984741211,72.0,69.44000244140625,71.05000305175781,59.462669372558594,79100,,,,,,,,
2023-12-08,71.01000213623047,72.5,69.7300033569336,70.7699966430664,59.22832107543945,50100,,,,,,,,
2023-12-11,70.26000213623047,70.75,68.26000213623047,70.22000122070312,58.768028259277344,69600,,,,,,,,
2023-12-12,69.5199966430664,69.5199966430664,67.61000061035156,68.4800033569336,57.31181335449219,70100,,,,,,,,
2023-12-13,68.4800033569336,69.36000061035156,66.5999984741211,66.5999984741211,55.738399505615234,169600,,,,,,,,
2023-12-14,66.1500015258789,66.9000015258789,65.4000015258789,65.69000244140625,55.936805725097656,102700,,,,,,,,
2023-12-15,65.76000213623047,65.87000274658203,64.68000030517578,65.0199966430664,55.366275787353516,38700,,,,,,,,
2023-12-18,65.19000244140625,67.13999938964844,65.19000244140625,66.66999816894531,56.77131271362305,69300,,,,,,,,
2023-12-19,66.7300033569336,68.11000061035156,66.6500015258789,67.70999908447266,57.65690231323242,87400,,,,,,,,
2023-12-20,67.33999633789062,67.94000244140625,66.02999877929688,66.37000274658203,56.515846252441406,74800,,,,,,,,
2023-12-21,66.41999816894531,67.8499984741211,66.41999816894531,66.9800033569336,57.0352783203125,20300,,,,,,,,
2023-12-22,67.16999816894531,68.19999694824219,67.16999816894531,67.52999877929688,57.50361633300781,24600,,,,,,,,
2023-12-26,68.0,68.36000061035156,67.56999969482422,67.91999816894531,57.835716247558594,30900,,,,,,,,
2023-12-27,68.5,69.06999969482422,67.06999969482422,67.7300033569336,57.673919677734375,47000,,,,,,,,
2023-12-28,67.04000091552734,68.31999969482422,67.04000091552734,67.27999877929688,57.29072570800781,33600,,,,,,,,
2023-12-29,68.26000213623047,68.75,67.27999877929688,67.86000061035156,57.784629821777344,56600,,,,,,,,
2024-01-02,67.75,70.23999786376953,67.69000244140625,68.0,57.90383529663086,123600,,,,,,,,
2024-01-03,68.30999755859375,69.75,67.8499984741211,69.36000061035156,59.06191635131836,50700,,,,,,,,
2024-01-04,69.77999877929688,69.77999877929688,68.69999694824219,69.05000305175781,58.797950744628906,84600,,,,,,,,
2024-01-05,69.0,69.0,62.38999938964844,65.4800033569336,55.757991790771484,207200,,,,,,,,
2024-01-08,65.30000305175781,66.13999938964844,64.0199966430664,65.31999969482422,55.621742248535156,75700,,,,,,,,
2024-01-09,65.31999969482422,66.4000015258789,64.25,66.0999984741211,56.285926818847656,58100,,,,,,,,
2024-01-10,65.58999633789062,66.69000244140625,64.5999984741211,65.83999633789062,56.06452178955078,47000,,,,,,,,
2024-01-11,66.48999786376953,66.48999786376953,64.80000305175781,65.02999877929688,55.37480163574219,39000,,,,,,,,
2024-01-12,65.94999694824219,66.11000061035156,64.80000305175781,65.33999633789062,56.01519775390625,29300,,,,,,,,
2024-01-16,65.33999633789062,65.33999633789062,63.36000061035156,63.61000061035156,54.53207778930664,46400,,,,,,,,
2024-01-17,63.310001373291016,64.19999694824219,62.59000015258789,63.66999816894531,54.58351516723633,27500,,,,,,,,
2024-01-18,63.5,64.4000015258789,62.58000183105469,63.04999923706055,54.052001953125,25500,,,,,,,,
2024-01-19,63.0,63.04999923706055,62.0,62.20000076293945,53.32331466674805,37300,,,,,,,,
2024-01-22,61.86000061035156,62.95000076293945,61.310001373291016,62.75,53.79481506347656,35400,,,,,,,,
2024-01-23,62.7599983215332,64.33999633789062,62.7599983215332,63.70000076293945,54.60923767089844,29700,,,,,,,,
2024-01-24,64.20999908447266,64.7300033569336,63.84000015258789,64.05999755859375,54.9178581237793,20700,,,,,,,,
2024-01-25,64.08999633789062,64.33000183105469,63.91999816894531,64.2699966430664,55.09789276123047,12300,,,,,,,,
2024-01-26,64.5,65.2300033569336,64.02999877929688,64.73999786376953,55.500816345214844,16000,,,,,,,,
2024-01-29,64.73999786376953,64.94000244140625,63.220001220703125,63.7400016784668,54.64353561401367,41000,,,,,,,,
2024-01-30,63.88999938964844,63.939998626708984,62.45000076293945,62.689998626708984,53.743377685546875,40000,,,,,,,,
2024-01-31,62.310001373291016,62.959999084472656,61.0099983215332,61.18000030517578,52.44887924194336,37600,,,,,,,,
2024-02-01,61.02000045776367,61.72999954223633,59.709999084472656,59.72999954223633,51.205814361572266,56500,,,,,,,,
2024-02-02,59.9900016784668,59.9900016784668,58.65999984741211,59.0,50.579994201660156,57200,,,,,,,,
2024-02-05,58.9900016784668,59.2400016784668,57.72999954223633,58.529998779296875,50.17705535888672,79000,,,,,,,,
2024-02-06,58.25,60.9900016784668,58.25,60.5,51.86591720581055,30700,,,,,,,,
2024-02-07,61.0099983215332,61.540000915527344,60.529998779296875,61.400001525878906,52.637481689453125,22900,,,,,,,,
2024-02-08,61.029998779296875,62.209999084472656,60.65999984741211,62.099998474121094,53.237579345703125,27900,,,,,,,,
2024-02-09,62.619998931884766,62.84000015258789,61.810001373291016,62.43000030517578,53.52048110961914,54500,,,,,,,,
2024-02-12,62.400001525878906,63.75,62.400001525878906,63.130001068115234,54.12058639526367,30600,,,,,,,,
2024-02-13,63.130001068115234,63.29999923706055,62.619998931884766,62.779998779296875,53.820533752441406,58600,,,,,,,,
2024-02-14,62.939998626708984,62.939998626708984,62.11000061035156,62.41999816894531,53.8714485168457,41100,,,,,,,,
2024-02-15,62.40999984741211,63.31999969482422,62.20000076293945,62.70000076293945,54.11311340332031,48400,,,,,,,,
2024-02-16,63.06999969482422,63.29999923706055,62.63999938964844,62.93000030517578,54.31160354614258,33500,,,,,,,,
2024-02-20,62.72999954223633,63.16999816894531,59.97999954223633,59.97999954223633,51.765621185302734,51800,,,,,,,,
2024-02-21,60.41999816894531,62.36000061035156,60.41999816894531,62.209999084472656,53.69021224975586,21800,,,,,,,,
2024-02-22,61.70000076293945,62.45000076293945,61.0099983215332,61.279998779296875,52.8875732421875,30100,,,,,,,,
2024-02-23,60.7400016784668,61.099998474121094,59.81999969482422,60.029998779296875,51.808780670166016,34000,,,,,,,,
2024-02-26,59.849998474121094,60.720001220703125,59.5,59.72999954223633,51.549861907958984,23300,,,,,,,,
2024-02-27,59.709999084472656,60.66999816894531,59.689998626708984,60.310001373291016,52.0504264831543,20000,,,,,,,,
2024-02-28,60.7599983215332,60.849998474121094,59.36000061035156,59.689998626708984,51.51533126831055,32700,,,,,,,,
2024-02-29,60.900001525878906,60.900001525878906,59.54999923706055,59.900001525878906,51.69657516479492,31900,,,,,,,,
2024-03-01,59.77000045776367,60.91999816894531,59.599998474121094,60.65999984741211,52.35248947143555,33200,,,,,,,,
2024-03-04,60.650001525878906,61.08000183105469,59.900001525878906,60.15999984741211,51.92096710205078,32000,,,,,,,,
2024-03-05,59.810001373291016,60.83000183105469,59.779998779296875,60.040000915527344,51.81739807128906,26700,,,,,,,,
2024-03-06,60.040000915527344,60.31999969482422,59.84000015258789,60.15999984741211,51.92096710205078,36900,,,,,,,,
2024-03-07,59.900001525878906,60.61000061035156,59.900001525878906,60.29999923706055,52.04179000854492,32800,,,,,,,,
2024-03-08,60.369998931884766,61.209999084472656,60.369998931884766,61.060001373291016,52.69770431518555,15400,,,,,,,,
2024-03-11,61.060001373291016,61.7599983215332,60.849998474121094,61.38999938964844,52.98250961303711,27500,,,,,,,,
2024-03-12,61.060001373291016,62.84000015258789,61.060001373291016,62.61000061035156,54.035438537597656,27100,,,,,,,,
2024-03-13,62.970001220703125,62.970001220703125,62.04999923706055,62.22999954223633,53.707481384277344,29700,,,,,,,,
2024-03-14,61.95000076293945,61.95000076293945,61.0,61.619998931884766,53.53459930419922,35800,,,,,,,,
2024-03-15,62.18000030517578,62.20000076293945,60.72999954223633,61.630001068115234,53.543270111083984,28900,,,,,,,,
2024-03-18,61.599998474121094,61.779998779296875,61.220001220703125,61.72999954223633,53.630149841308594,17400,,,,,,,,
2024-03-19,61.5099983215332,62.88999938964844,61.5099983215332,62.650001525878906,54.42943572998047,21600,,,,,,,,
2024-03-20,62.880001068115234,62.880001068115234,62.29999923706055,62.5,54.29911804199219,14500,,,,,,,,
2024-03-21,62.130001068115234,62.689998626708984,62.0,62.2400016784668,54.07323455810547,19400,,,,,,,,
2024-03-22,62.2400016784668,62.470001220703125,61.90999984741211,62.31999969482422,54.14274597167969,16700,,,,,,,,
2024-03-25,62.220001220703125,63.470001220703125,62.20000076293945,62.779998779296875,54.542388916015625,26400,,,,,,,,
2024-03-26,62.7599983215332,62.97999954223633,62.31999969482422,62.40999984741211,54.22092819213867,13000,,,,,,,,
2024-03-27,62.5,63.290000915527344,62.5,63.290000915527344,54.98546600341797,17200,,,,,,,,
2024-03-28,63.59000015258789,63.88999938964844,63.04999923706055,63.59000015258789,55.24610137939453,26800,,,,,,,,
2024-04-01,63.849998474121094,64.75,63.33000183105469,64.5999984741211,56.12356948852539,25800,,,,,,,,
2024-04-02,64.80000305175781,65.9800033569336,64.30000305175781,65.80999755859375,57.17478942871094,36600,,,,,,,,
2024-04-03,65.55000305175781,66.66000366210938,65.38999938964844,66.23999786376953,57.54838562011719,20900,,,,,,,,
2024-04-04,66.22000122070312,66.94999694824219,65.8499984741211,66.72000122070312,57.96540451049805,21700,,,,,,,,
2024-04-05,66.75,68.20999908447266,66.63999938964844,68.08999633789062,59.155635833740234,36800,,,,,,,,
2024-04-08,68.76000213623047,69.5,67.75,68.20999908447266,59.259883880615234,55400,,,,,,,,
2024-04-09,68.63999938964844,68.63999938964844,67.55000305175781,68.5,59.51182556152344,21400,,,,,,,,
2024-04-10,67.91999816894531,68.81999969482422,67.83000183105469,68.02999877929688,59.1035041809082,27000,,,,,,,,
2024-04-11,68.4000015258789,68.4000015258789,67.45999908447266,67.72000122070312,58.83419418334961,25900,,,,,,,,
2024-04-12,67.5999984741211,68.36000061035156,66.75,66.87000274658203,58.559207916259766,20700,,,,,,,,
2024-04-15,67.19999694824219,67.19999694824219,63.47999954223633,63.709999084472656,55.79194641113281,50100,,,,,,,,
2024-04-16,63.15999984741211,64.43000030517578,63.040000915527344,64.08000183105469,56.1159553527832,34200,,,,,,,,
2024-04-17,64.36000061035156,65.55000305175781,64.0,64.1500015258789,56.17726516723633,31600,,,,,,,,
2024-04-18,63.84000015258789,64.48999786376953,62.2599983215332,62.349998474121094,54.60095977783203,32700,,,,,,,,
2024-04-19,62.0099983215332,64.19000244140625,62.0,63.81999969482422,55.888267517089844,35400,,,,,,,,
2024-04-22,63.470001220703125,64.0,62.79999923706055,62.88999938964844,55.0738525390625,18900,,,,,,,,
2024-04-23,62.88999938964844,64.0,62.7599983215332,63.040000915527344,55.20521545410156,14100,,,,,,,,
2024-04-24,63.0099983215332,63.459999084472656,62.68000030517578,62.72999954223633,54.93373489379883,16700,,,,,,,,
2024-04-25,62.599998474121094,63.0099983215332,62.13999938964844,62.470001220703125,54.7060546875,19800,,,,,,,,
2024-04-26,62.119998931884766,63.779998779296875,62.099998474121094,62.650001525878906,54.86368179321289,27600,,,,,,,,
2024-04-29,62.97999954223633,63.5099983215332,62.58000183105469,63.189998626708984,55.33656692504883,24100,,,,,,,,
2024-04-30,62.709999084472656,63.040000915527344,61.369998931884766,61.529998779296875,53.88287353515625,38400,,,,,,,,
2024-05-01,61.33000183105469,61.79999923706055,60.470001220703125,61.029998779296875,53.44501495361328,26600,,,,,,,,
2024-05-02,61.84000015258789,62.97999954223633,61.560001373291016,62.790000915527344,54.98628616333008,28900,,,,,,,,
2024-05-03,63.5,64.8499984741211,62.77000045776367,62.95000076293945,55.126399993896484,46300,,,,,,,,
2024-05-06,63.2400016784668,63.900001525878906,61.63999938964844,62.439998626708984,54.67977523803711,38700,,,,,,,,
2024-05-07,63.0,63.0,61.95000076293945,62.869998931884766,55.05634307861328,37300,,,,,,,,
2024-05-08,62.58000183105469,64.0,62.29999923706055,63.83000183105469,55.897029876708984,32000,,,,,,,,
2024-05-09,63.5,65.19000244140625,63.400001525878906,64.87999725341797,56.816524505615234,28400,,,,,,,,
2024-05-10,65.12000274658203,65.2300033569336,63.099998474121094,63.61000061035156,55.704376220703125,34200,,,,,,,,
2024-05-13,64.19999694824219,65.80000305175781,63.040000915527344,65.36000061035156,57.23687744140625,78500,,,,,,,,
2024-05-14,64.87999725341797,64.87999725341797,63.11000061035156,63.380001068115234,56.01546096801758,50600,,,,,,,,
2024-05-15,63.0,63.59000015258789,62.400001525878906,62.66999816894531,55.38795471191406,52500,,,,,,,,
2024-05-16,62.400001525878906,63.88999938964844,62.400001525878906,63.66999816894531,56.271759033203125,21900,,,,,,,,
2024-05-17,63.75,64.72000122070312,63.75,64.0999984741211,56.65178680419922,28300,,,,,,,,
2024-05-20,63.779998779296875,64.48999786376953,63.68000030517578,63.810001373291016,56.39550018310547,21000,,,,,,,,
2024-05-21,63.65999984741211,64.43000030517578,63.45000076293945,63.5099983215332,56.1303596496582,21300,,,,,,,,
2024-05-22,63.84000015258789,63.84000015258789,62.599998474121094,62.880001068115234,55.57355499267578,18900,,,,,,,,
2024-05-23,63.29999923706055,63.650001525878906,62.599998474121094,63.0099983215332,55.688453674316406,26600,,,,,,,,
2024-05-24,62.939998626708984,63.31999969482422,62.56999969482422,63.2400016784668,55.8917350769043,20500,,,,,,,,
2024-05-28,63.33000183105469,64.55000305175781,63.33000183105469,64.08000183105469,56.634117126464844,24100,,,,,,,,
2024-05-29,64.43000030517578,64.97000122070312,63.599998474121094,64.48999786376953,56.99648666381836,45700,,,,,,,,
2024-05-30,64.51000213623047,64.94999694824219,64.0,64.27999877929688,56.810890197753906,13200,,,,,,,,
2024-05-31,64.61000061035156,66.47000122070312,64.58000183105469,65.72000122070312,58.08355712890625,65500,,,,,,,,
2024-06-03,65.41000366210938,66.62000274658203,64.2300033569336,64.41000366210938,56.925785064697266,26100,,,,,,,,
2024-06-04,64.06999969482422,64.38999938964844,63.0,64.19000244140625,56.73133850097656,28100,,,,,,,,
2024-06-05,64.63999938964844,64.98999786376953,63.939998626708984,64.87999725341797,57.341156005859375,38700,,,,,,,,
2024-06-06,64.8499984741211,65.0,64.19000244140625,64.83000183105469,57.29697799682617,24700,,,,,,,,
2024-06-07,64.98999786376953,67.0,64.55000305175781,66.83000183105469,59.064579010009766,50400,,,,,,,,
2024-06-10,66.83000183105469,67.87000274658203,66.5999984741211,67.80999755859375,59.930702209472656,39100,,,,,,,,
2024-06-11,68.0,68.0,67.11000061035156,68.0,60.0986328125,25900,,,,,,,,
2024-06-12,67.62000274658203,69.0,67.19999694824219,67.38999938964844,59.559513092041016,60900,,,,,,,,
2024-06-13,67.55000305175781,67.55000305175781,65.47000122070312,65.7300033569336,58.09239959716797,29900,,,,,,,,
2024-06-14,65.69999694824219,66.08999633789062,64.73999786376953,65.44000244140625,57.83610153198242,34600,,,,,,,,
2024-06-17,64.97000122070312,64.97000122070312,63.040000915527344,64.04000091552734,57.06794357299805,66700,,,,,,,,
2024-06-18,63.65999984741211,64.86000061035156,63.20000076293945,63.5,56.586727142333984,62300,,,,,,,,
2024-06-20,63.06999969482422,64.27999877929688,62.97999954223633,63.689998626708984,56.756046295166016,35500,,,,,,,,
2024-06-21,63.5,63.95000076293945,62.619998931884766,62.91999816894531,56.06987380981445,31100,,,,,,,,
2024-06-24,62.900001525878906,64.83999633789062,62.900001525878906,64.62000274658203,57.584800720214844,29800,,,,,,,,
2024-06-25,64.41000366210938,64.80000305175781,63.779998779296875,64.58000183105469,57.549156188964844,33200,,,,,,,,
2024-06-26,64.94999694824219,64.94999694824219,63.779998779296875,63.970001220703125,57.00555419921875,15400,,,,,,,,
2024-06-27,64.0,65.33000183105469,63.79999923706055,65.27999877929688,58.172943115234375,26100,,,,,,,,
2024-06-28,66.0,66.0,64.5199966430664,64.69000244140625,57.647178649902344,27900,,,,,,,,
2024-07-01,64.69000244140625,65.55999755859375,64.66000366210938,65.08000183105469,57.99472427368164,23400,,,,,,,,
2024-07-02,65.52999877929688,66.44000244140625,64.8499984741211,66.23999786376953,59.02842712402344,30200,,,,,,,,
2024-07-03,66.19999694824219,67.73999786376953,66.19999694824219,67.3499984741211,60.0175666809082,23100,,,,,,,,
2024-07-05,65.6500015258789,66.7300033569336,63.689998626708984,63.84000015258789,56.88971710205078,63300,,,,,,,,
2024-07-08,63.84000015258789,64.87999725341797,63.79999923706055,64.75,57.70063781738281,32000,,,,,,,,
2024-07-09,64.58999633789062,65.22000122070312,64.19999694824219,64.33000183105469,57.32636642456055,20000,,,,,,,,
2024-07-10,64.61000061035156,65.0,64.0999984741211,64.2699966430664,57.27289962768555,29000,,,,,,,,
2024-07-11,64.94000244140625,64.94000244140625,64.16999816894531,64.56999969482422,57.54023742675781,28800,,,,,,,,
2024-07-12,64.5999984741211,65.12000274658203,64.5,64.76000213623047,57.709556579589844,36000,,,,,,,,
2024-07-15,64.5,65.44000244140625,64.0999984741211,64.4800033569336,57.79829406738281,39800,,,,,,,,
2024-07-16,64.43000030517578,64.83000183105469,63.93000030517578,64.3499984741211,57.6817741394043,46700,,,,,,,,
2024-07-17,64.63999938964844,65.04000091552734,64.19000244140625,64.41000366210938,57.73554992675781,29200,,,,,,,,
2024-07-18,64.13999938964844,65.69999694824219,64.13999938964844,64.5,57.816219329833984,26500,,,,,,,,
2024-07-19,64.37000274658203,65.31999969482422,63.75,63.79999923706055,57.18876647949219,42700,,,,,,,,
2024-07-22,63.779998779296875,65.19999694824219,63.779998779296875,64.08000183105469,57.43975067138672,32600,,,,,,,,
2024-07-23,63.779998779296875,64.55000305175781,63.41999816894531,63.5099983215332,56.92881774902344,28600,,,,,,,,
2024-07-24,64.26000213623047,64.37999725341797,63.70000076293945,63.81999969482422,57.20669174194336,26500,,,,,,,,
2024-07-25,63.810001373291016,64.72000122070312,63.810001373291016,64.08999633789062,57.448707580566406,23000,,,,,,,,
2024-07-26,64.37999725341797,64.80999755859375,63.18000030517578,63.959999084472656,57.332176208496094,30800,,,,,,,,
2024-07-29,64.31999969482422,64.38999938964844,62.849998474121094,63.5099983215332,56.92881774902344,48500,,,,,,,,
2024-07-30,63.18000030517578,63.689998626708984,62.810001373291016,63.18000030517578,56.63300323486328,29000,,,,,,,,
2024-07-31,63.310001373291016,63.599998474121094,62.900001525878906,63.02000045776367,56.48957824707031,25800,,,,,,,,
2024-08-01,62.75,63.43000030517578,62.040000915527344,62.70000076293945,56.2027587890625,39500,,,,,,,,
2024-08-02,62.5,62.5,60.77000045776367,61.0,54.67890548706055,57200,,,,,,,,
2024-08-05,60.47999954223633,61.31999969482422,58.599998474121094,60.099998474121094,53.872169494628906,90500,,,,,,,,
2024-08-06,60.7599983215332,61.709999084472656,60.61000061035156,61.20000076293945,54.858184814453125,31200,,,,,,,,
2024-08-07,62.18000030517578,62.18000030517578,61.060001373291016,61.439998626708984,55.07331466674805,30000,,,,,,,,
2024-08-08,61.849998474121094,62.209999084472656,61.599998474121094,61.84000015258789,55.43186950683594,36400,,,,,,,,
2024-08-09,61.599998474121094,62.029998779296875,61.0,61.65999984741211,55.27052307128906,33500,,,,,,,,
2024-08-12,61.75,62.09000015258789,61.13999938964844,61.400001525878906,55.0374641418457,38200,,,,,,,,
2024-08-13,61.0,62.20000076293945,61.0,61.470001220703125,55.1002082824707,60000,,,,,,,,
2024-08-14,61.83000183105469,63.189998626708984,61.099998474121094,62.91999816894531,56.39994812011719,56900,,,,,,,,
2024-08-15,62.459999084472656,63.0,62.0,62.439998626708984,56.3737678527832,52500,,,,,,,,
2024-08-16,62.630001068115234,63.15999984741211,62.060001373291016,62.7599983215332,56.66267776489258,36400,,,,,,,,
2024-08-19,62.79999923706055,63.720001220703125,62.2599983215332,63.18000030517578,57.041873931884766,39300,,,,,,,,
2024-08-20,63.0,63.369998931884766,62.45000076293945,63.04999923706055,56.92451095581055,36000,,,,,,,,
2024-08-21,63.36000061035156,63.79999923706055,62.790000915527344,63.439998626708984,57.2766227722168,57500,,,,,,,,
2024-08-22,63.79999923706055,64.0999984741211,63.220001220703125,63.66999816894531,57.48426818847656,25300,,,,,,,,
2024-08-23,64.01000213623047,64.91999816894531,63.5,64.4000015258789,58.14334487915039,37700,,,,,,,,
2024-08-26,64.8499984741211,65.66000366210938,64.5,65.19000244140625,58.85659408569336,41900,,,,,,,,
2024-08-27,65.22000122070312,65.5,64.0,64.16000366210938,57.92666244506836,28800,,,,,,,,
2024-08-28,64.31999969482422,64.63999938964844,63.33000183105469,63.81999969482422,57.61969757080078,35000,,,,,,,,
2024-08-29,64.2699966430664,64.98999786376953,63.04999923706055,64.86000061035156,58.55866241455078,22200,,,,,,,,
2024-08-30,64.47000122070312,64.94999694824219,63.7400016784668,64.23999786376953,57.9988899230957,19800,,,,,,,,
2024-09-03,64.23999786376953,64.23999786376953,63.02000045776367,63.40999984741211,57.24951934814453,47400,,,,,,,,
2024-09-04,63.0,63.7400016784668,62.88999938964844,62.970001220703125,56.8522834777832,24200,,,,,,,,
2024-09-05,63.38999938964844,63.47999954223633,61.72999954223633,61.779998779296875,55.777889251708984,20600,,,,,,,,
2024-09-06,61.75,62.34000015258789,61.040000915527344,61.29999923706055,55.344520568847656,42700,,,,,,,,
2024-09-09,61.29999923706055,61.70000076293945,60.0,60.040000915527344,54.20693588256836,39500,,,,,,,,
2024-09-10,60.040000915527344,60.599998474121094,59.650001525878906,59.709999084472656,53.90899658203125,51500,,,,,,,,
2024-09-11,59.709999084472656,60.61000061035156,59.709999084472656,60.029998779296875,54.197898864746094,46300,,,,,,,,
2024-09-12,60.41999816894531,60.97999954223633,59.79999923706055,60.54999923706055,54.66738510131836,21800,,,,,,,,
2024-09-13,60.560001373291016,61.4900016784668,60.060001373291016,60.27000045776367,54.414581298828125,35000,,,,,,,,
2024-09-16,60.29999923706055,60.630001068115234,59.90999984741211,60.380001068115234,54.897369384765625,28900,,,,,,,,
2024-09-17,60.099998474121094,60.70000076293945,60.099998474121094,60.29999923706055,54.82463455200195,36100,,,,,,,,
2024-09-18,60.349998474121094,60.79999923706055,60.22999954223633,60.68000030517578,55.170127868652344,27600,,,,,,,,
2024-09-19,60.97999954223633,61.439998626708984,60.470001220703125,60.5099983215332,55.01557159423828,32600,,,,,,,,
2024-09-20,60.25,61.0,60.25,60.5,55.00647735595703,60100,,,,,,,,
2024-09-23,60.310001373291016,60.79999923706055,60.02000045776367,60.52000045776367,55.024662017822266,51800,,,,,,,,
2024-09-24,60.779998779296875,61.529998779296875,60.779998779296875,60.88999938964844,55.361061096191406,48000,,,,,,,,
2024-09-25,61.209999084472656,61.349998474121094,60.0,60.099998474121094,54.642799377441406,51000,,,,,,,,
2024-09-26,60.0,60.29999923706055,59.400001525878906,59.47999954223633,54.0790901184082,41000,,,,,,,,
2024-09-27,59.599998474121094,61.79999923706055,59.599998474121094,61.77000045776367,56.161155700683594,41300,,,,,,,,
2024-09-30,61.810001373291016,62.349998474121094,61.20000076293945,61.77000045776367,56.161155700683594,41700,,,,,,,,
2024-10-01,61.75,62.75,61.75,62.40999984741211,56.7430419921875,29500,,,,,,,,
2024-10-02,62.65999984741211,63.04999923706055,62.38999938964844,62.70000076293945,57.0067138671875,31800,,,,,,,,
2024-10-03,62.52000045776367,63.709999084472656,62.290000915527344,62.779998779296875,57.07945251464844,32500,,,,,,,,
2024-10-04,63.36000061035156,63.36000061035156,61.95000076293945,62.45000076293945,56.779415130615234,36600,,,,,,,,
2024-10-07,62.5099983215332,63.22999954223633,62.47999954223633,62.83000183105469,57.12490463256836,24500,,,,,,,,
2024-10-08,62.599998474121094,62.599998474121094,61.2599983215332,62.09000015258789,56.452110290527344,34300,,,,,,,,
2024-10-09,62.09000015258789,62.279998779296875,61.70000076293945,61.91999816894531,56.29753112792969,18400,,,,,,,,
2024-10-10,62.220001220703125,62.79999923706055,62.0,62.63999938964844,56.952152252197266,19600,,,,,,,,
2024-10-11,62.470001220703125,64.0,62.470001220703125,63.38999938964844,57.634056091308594,31600,,,,,,,,
2024-10-14,63.119998931884766,63.38999938964844,61.97999954223633,62.4900016784668,56.8157844543457,60800,,,,,,,,
2024-10-15,61.29999923706055,61.849998474121094,60.720001220703125,61.34000015258789,56.16204833984375,41800,,,,,,,,
2024-10-16,61.310001373291016,61.95000076293945,61.27000045776367,61.779998779296875,56.564910888671875,36600,,,,,,,,
2024-10-17,61.5,61.970001220703125,61.369998931884766,61.849998474121094,56.628997802734375,21500,,,,,,,,
2024-10-18,61.70000076293945,61.84000015258789,61.099998474121094,61.540000915527344,56.34516906738281,29300,,,,,,,,
2024-10-21,61.540000915527344,62.18000030517578,60.0,60.689998626708984,55.56692123413086,66100,,,,,,,,
2024-10-22,60.779998779296875,61.08000183105469,59.959999084472656,60.31999969482422,55.228153228759766,46600,,,,,,,,
2024-10-23,60.18000030517578,60.7599983215332,59.900001525878906,60.65999984741211,55.539459228515625,33500,,,,,,,,
2024-10-24,60.540000915527344,61.20000076293945,60.369998931884766,60.790000915527344,55.65848159790039,58300,,,,,,,,
2024-10-25,61.0,61.310001373291016,60.849998474121094,61.08000183105469,55.92400360107422,12100,,,,,,,,
2024-10-28,60.56999969482422,61.130001068115234,60.189998626708984,60.93000030517578,55.78666687011719,38500,,,,,,,,
2024-10-29,61.02000045776367,61.5,60.58000183105469,60.88999938964844,55.75004196166992,37600,,,,,,,,
2024-10-30,60.70000076293945,61.130001068115234,60.29999923706055,60.869998931884766,55.73172378540039,34800,,,,,,,,
2024-10-31,60.7400016784668,61.29999923706055,60.70000076293945,61.029998779296875,55.87822723388672,17300,,,,,,,,
2024-11-01,61.43000030517578,61.75,60.13999938964844,60.5099983215332,55.4021110534668,35900,,,,,,,,
2024-11-04,60.619998931884766,61.060001373291016,60.150001525878906,60.18000030517578,55.099979400634766,26600,,,,,,,,
2024-11-05,60.18000030517578,61.29999923706055,59.900001525878906,60.560001373291016,55.447898864746094,56600,,,,,,,,
2024-11-06,61.25,62.439998626708984,60.65999984741211,62.220001220703125,56.9677734375,43700,,,,,,,,
2024-11-07,62.459999084472656,62.459999084472656,61.599998474121094,62.310001373291016,57.05017852783203,35500,,,,,,,,
2024-11-08,62.540000915527344,63.290000915527344,61.970001220703125,63.20000076293945,57.865047454833984,28500,,,,,,,,
2024-11-11,63.220001220703125,63.689998626708984,62.75,63.15999984741211,57.82842254638672,41400,,,,,,,,
2024-11-12,63.150001525878906,63.5,62.45000076293945,62.45000076293945,57.1783561706543,31700,,,,,,,,
2024-11-13,62.06999969482422,62.95000076293945,61.95000076293945,62.59000015258789,57.30653762817383,28100,,,,,,,,
2024-11-14,62.59000015258789,62.93000030517578,61.720001220703125,62.16999816894531,56.921993255615234,36800,,,,,,,,
2024-11-15,61.9900016784668,62.189998626708984,61.36000061035156,61.91999816894531,57.16571807861328,21200,,,,,,,,
2024-11-18,61.91999816894531,62.5,61.91999816894531,62.119998931884766,57.350364685058594,28600,,,,,,,,
2024-11-19,62.209999084472656,62.70000076293945,61.7599983215332,61.88999938964844,57.13802719116211,20300,,,,,,,,
2024-11-20,62.040000915527344,62.5099983215332,61.61000061035156,61.83000183105469,57.08262634277344,35500,,,,,,,,
2024-11-21,62.15999984741211,62.97999954223633,61.599998474121094,62.68000030517578,57.867366790771484,41200,,,,,,,,
