date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NGG')","('high', 'NGG')","('low', 'NGG')","('close', 'NGG')","('adj_close', 'NGG')","('volume', 'NGG')","('currency', '')"
2023-11-03,63.09000015258789,63.189998626708984,62.060001373291016,62.119998931884766,51.720977783203125,401800,,,,,,,,
2023-11-06,61.86000061035156,61.9900016784668,61.38999938964844,61.7400016784668,51.40459060668945,305800,,,,,,,,
2023-11-07,61.79999923706055,61.869998931884766,61.34000015258789,61.4900016784668,51.19643783569336,301600,,,,,,,,
2023-11-08,60.400001525878906,60.720001220703125,60.11000061035156,60.70000076293945,50.53868103027344,359300,,,,,,,,
2023-11-09,61.08000183105469,61.369998931884766,60.41999816894531,60.470001220703125,50.34718704223633,362500,,,,,,,,
2023-11-10,60.7599983215332,61.09000015258789,60.36000061035156,60.97999954223633,50.771812438964844,378700,,,,,,,,
2023-11-13,61.0,61.16999816894531,60.7400016784668,60.849998474121094,50.663570404052734,430300,,,,,,,,
2023-11-14,61.88999938964844,62.689998626708984,61.88999938964844,62.65999984741211,52.17057418823242,309500,,,,,,,,
2023-11-15,62.119998931884766,62.52000045776367,61.939998626708984,61.970001220703125,51.59608459472656,257800,,,,,,,,
2023-11-16,63.189998626708984,63.650001525878906,63.060001373291016,63.439998626708984,52.82000732421875,359200,,,,,,,,
2023-11-17,63.79999923706055,64.75,63.58000183105469,64.41999816894531,53.635948181152344,1145800,,,,,,,,
2023-11-20,64.12000274658203,65.29000091552734,63.86000061035156,65.19000244140625,54.27705001831055,1467600,,,,,,,,
2023-11-21,65.55999755859375,66.12999725341797,65.5,65.58999633789062,54.61008834838867,1112500,,,,,,,,
2023-11-22,64.86000061035156,64.94999694824219,64.08999633789062,64.5,54.69488525390625,413500,,,,,,,,
2023-11-24,64.37000274658203,65.0,64.29000091552734,64.97000122070312,55.093441009521484,389000,,,,,,,,
2023-11-27,64.91999816894531,65.51000213623047,64.55999755859375,65.41000366210938,55.466552734375,413900,,,,,,,,
2023-11-28,65.70999908447266,66.3499984741211,65.5,65.69999694824219,55.71246337890625,577700,,,,,,,,
2023-11-29,66.08999633789062,66.22000122070312,65.69000244140625,65.91000366210938,55.89054870605469,434500,,,,,,,,
2023-11-30,65.72000122070312,66.23999786376953,65.44000244140625,66.01000213623047,55.975345611572266,401100,,,,,,,,
2023-12-01,65.9800033569336,66.91999816894531,65.94000244140625,66.83999633789062,56.679161071777344,401300,,,,,,,,
2023-12-04,66.13999938964844,66.68000030517578,66.11000061035156,66.20999908447266,56.144935607910156,455100,,,,,,,,
2023-12-05,66.19999694824219,66.41999816894531,66.0,66.23999786376953,56.17037582397461,582200,,,,,,,,
2023-12-06,66.95999908447266,67.27999877929688,66.80000305175781,67.12999725341797,56.92508316040039,322100,,,,,,,,
2023-12-07,68.04000091552734,68.25,67.79000091552734,67.80999755859375,57.501708984375,361200,,,,,,,,
2023-12-08,67.1500015258789,67.58000183105469,67.06999969482422,67.47000122070312,57.2133903503418,336200,,,,,,,,
2023-12-11,67.4000015258789,67.87000274658203,67.33000183105469,67.7699966430664,57.46778869628906,483200,,,,,,,,
2023-12-12,68.1500015258789,68.20999908447266,66.62999725341797,66.94999694824219,56.77244567871094,1393300,,,,,,,,
2023-12-13,67.80999755859375,69.36000061035156,67.41000366210938,69.30000305175781,58.765201568603516,615800,,,,,,,,
2023-12-14,69.80000305175781,69.95999908447266,69.18000030517578,69.29000091552734,58.7567253112793,410400,,,,,,,,
2023-12-15,68.23999786376953,68.43000030517578,67.66999816894531,67.81999969482422,57.51018524169922,472900,,,,,,,,
2023-12-18,67.86000061035156,67.86000061035156,66.97000122070312,67.1500015258789,56.942039489746094,356900,,,,,,,,
2023-12-19,67.69999694824219,68.08999633789062,67.54000091552734,67.80999755859375,57.501708984375,322800,,,,,,,,
2023-12-20,67.87999725341797,68.29000091552734,67.33000183105469,67.33000183105469,57.09468078613281,308400,,,,,,,,
2023-12-21,67.81999969482422,68.18000030517578,67.54000091552734,68.18000030517578,57.81546401977539,367300,,,,,,,,
2023-12-22,68.52999877929688,69.0999984741211,68.2699966430664,68.62000274658203,58.188575744628906,252300,,,,,,,,
2023-12-26,68.38999938964844,69.0,68.36000061035156,68.88999938964844,58.41753387451172,171100,,,,,,,,
2023-12-27,68.08999633789062,68.61000061035156,68.0,68.4800033569336,58.069854736328125,276400,,,,,,,,
2023-12-28,68.31999969482422,68.55000305175781,68.11000061035156,68.20999908447266,57.84089660644531,181700,,,,,,,,
2023-12-29,67.8499984741211,68.11000061035156,67.62000274658203,67.98999786376953,57.65435028076172,192200,,,,,,,,
2024-01-02,67.30999755859375,67.98999786376953,67.22000122070312,67.81999969482422,57.51018524169922,454300,,,,,,,,
2024-01-03,67.41000366210938,68.5,67.41000366210938,68.37999725341797,57.985050201416016,335100,,,,,,,,
2024-01-04,68.77999877929688,69.36000061035156,68.76000213623047,68.9800033569336,58.49385070800781,593600,,,,,,,,
2024-01-05,68.66000366210938,69.30999755859375,68.52999877929688,69.27999877929688,58.74824142456055,291500,,,,,,,,
2024-01-08,68.94999694824219,69.19999694824219,68.81999969482422,69.16999816894531,58.654964447021484,299300,,,,,,,,
2024-01-09,68.69999694824219,69.12000274658203,68.69999694824219,68.9000015258789,58.4260139465332,348900,,,,,,,,
2024-01-10,68.87000274658203,69.08000183105469,68.83000183105469,68.87000274658203,58.400569915771484,168700,,,,,,,,
2024-01-11,69.0199966430664,69.06999969482422,67.80000305175781,68.29000091552734,57.90873718261719,320100,,,,,,,,
2024-01-12,68.75,68.9000015258789,68.4800033569336,68.68000030517578,58.23945236206055,218600,,,,,,,,
2024-01-16,68.37999725341797,68.44999694824219,67.91999816894531,68.05999755859375,57.71370315551758,271200,,,,,,,,
2024-01-17,66.11000061035156,66.51000213623047,65.83999633789062,66.2300033569336,56.161903381347656,501700,,,,,,,,
2024-01-18,66.02999877929688,66.06999969482422,65.55999755859375,65.94000244140625,55.91598129272461,304500,,,,,,,,
2024-01-19,65.80000305175781,66.1500015258789,65.56999969482422,66.11000061035156,56.06013488769531,272800,,,,,,,,
2024-01-22,66.44999694824219,66.72000122070312,66.0999984741211,66.37999725341797,56.289093017578125,563800,,,,,,,,
2024-01-23,65.94000244140625,66.7300033569336,65.7300033569336,66.69999694824219,56.56045150756836,2033300,,,,,,,,
2024-01-24,67.33999633789062,67.45999908447266,66.26000213623047,66.27999877929688,56.20429611206055,1763200,,,,,,,,
2024-01-25,66.44999694824219,66.58000183105469,65.93000030517578,66.56999969482422,56.4502067565918,281200,,,,,,,,
2024-01-26,66.93000030517578,67.4000015258789,66.93000030517578,67.22000122070312,57.001399993896484,260700,,,,,,,,
2024-01-29,67.20999908447266,67.69000244140625,66.94999694824219,67.52999877929688,57.2642707824707,282800,,,,,,,,
2024-01-30,67.41999816894531,67.75,67.11000061035156,67.51000213623047,57.247314453125,190900,,,,,,,,
2024-01-31,67.94000244140625,68.4000015258789,67.36000061035156,67.52999877929688,57.2642707824707,232300,,,,,,,,
2024-02-01,67.47000122070312,68.62000274658203,67.12000274658203,68.58000183105469,58.154659271240234,622200,,,,,,,,
2024-02-02,67.44000244140625,67.5199966430664,66.37999725341797,66.87999725341797,56.713077545166016,224700,,,,,,,,
2024-02-05,66.7300033569336,67.02999877929688,66.45999908447266,66.8499984741211,56.687644958496094,985400,,,,,,,,
2024-02-06,66.08000183105469,66.63999938964844,65.98999786376953,66.56999969482422,56.4502067565918,1427100,,,,,,,,
2024-02-07,66.5199966430664,66.63999938964844,66.33000183105469,66.45999908447266,56.356929779052734,484100,,,,,,,,
2024-02-08,65.69000244140625,65.77999877929688,64.73999786376953,64.87999725341797,55.017120361328125,468800,,,,,,,,
2024-02-09,64.27999877929688,64.5199966430664,63.77000045776367,64.22000122070312,54.457454681396484,428700,,,,,,,,
2024-02-12,64.08000183105469,64.63999938964844,63.880001068115234,64.58000183105469,54.762725830078125,412300,,,,,,,,
2024-02-13,64.30999755859375,64.36000061035156,63.349998474121094,63.70000076293945,54.01649856567383,289400,,,,,,,,
2024-02-14,63.86000061035156,64.08000183105469,63.599998474121094,64.0199966430664,54.28784942626953,896600,,,,,,,,
2024-02-15,64.4800033569336,65.02999877929688,64.37999725341797,64.80000305175781,54.94928741455078,297400,,,,,,,,
2024-02-16,64.72000122070312,65.20999908447266,64.62999725341797,65.08999633789062,55.195194244384766,256500,,,,,,,,
2024-02-20,66.25,66.87999725341797,66.18000030517578,66.70999908447266,56.56893539428711,647700,,,,,,,,
2024-02-21,66.55000305175781,66.91000366210938,66.2300033569336,66.68000030517578,56.543487548828125,533500,,,,,,,,
2024-02-22,66.08000183105469,66.31999969482422,65.5999984741211,66.02999877929688,55.99229049682617,349500,,,,,,,,
2024-02-23,66.52999877929688,66.91000366210938,66.37999725341797,66.63999938964844,56.50956726074219,240900,,,,,,,,
2024-02-26,66.3499984741211,66.38999938964844,65.62000274658203,65.66000366210938,55.67854690551758,284400,,,,,,,,
2024-02-27,65.94000244140625,66.41000366210938,65.80000305175781,66.37999725341797,56.289093017578125,208500,,,,,,,,
2024-02-28,65.91999816894531,66.2300033569336,65.80999755859375,66.08000183105469,56.03470230102539,376300,,,,,,,,
2024-02-29,67.01000213623047,67.37999725341797,66.55000305175781,66.66000366210938,56.52653121948242,326100,,,,,,,,
2024-03-01,66.51000213623047,66.69999694824219,65.86000061035156,66.52999877929688,56.416290283203125,254000,,,,,,,,
2024-03-04,66.4000015258789,67.58000183105469,66.36000061035156,67.4800033569336,57.22187805175781,375400,,,,,,,,
2024-03-05,67.9000015258789,68.51000213623047,67.66999816894531,67.75,57.450828552246094,406200,,,,,,,,
2024-03-06,68.66999816894531,68.87000274658203,68.12999725341797,68.41999816894531,58.01898193359375,299100,,,,,,,,
2024-03-07,68.93000030517578,69.02999877929688,68.44999694824219,68.72000122070312,58.27337646484375,266200,,,,,,,,
2024-03-08,68.72000122070312,69.04000091552734,68.58999633789062,68.80000305175781,58.34121322631836,380700,,,,,,,,
2024-03-11,68.58000183105469,68.80000305175781,68.27999877929688,68.58999633789062,58.16313171386719,236800,,,,,,,,
2024-03-12,68.1500015258789,68.19000244140625,67.08000183105469,67.48999786376953,57.23035430908203,333500,,,,,,,,
2024-03-13,67.83000183105469,68.16000366210938,67.5999984741211,67.5999984741211,57.323631286621094,224400,,,,,,,,
2024-03-14,67.9000015258789,67.91999816894531,67.08000183105469,67.44999694824219,57.196434020996094,219500,,,,,,,,
2024-03-15,67.70999908447266,67.97000122070312,67.41000366210938,67.88999938964844,57.56954574584961,368600,,,,,,,,
2024-03-18,67.58999633789062,67.62999725341797,67.11000061035156,67.20999908447266,56.992919921875,227700,,,,,,,,
2024-03-19,67.16999816894531,67.44000244140625,67.04000091552734,67.29000091552734,57.060760498046875,184200,,,,,,,,
2024-03-20,67.8499984741211,68.55000305175781,67.69999694824219,68.52999877929688,58.11225509643555,283900,,,,,,,,
2024-03-21,68.7300033569336,68.94000244140625,67.87999725341797,67.91999816894531,57.59498977661133,311000,,,,,,,,
2024-03-22,67.68000030517578,68.33000183105469,67.68000030517578,68.0,57.66282653808594,217600,,,,,,,,
2024-03-25,68.19000244140625,68.38999938964844,67.94000244140625,67.9800033569336,57.645870208740234,479000,,,,,,,,
2024-03-26,67.8499984741211,67.97000122070312,67.12000274658203,67.1500015258789,56.942039489746094,372600,,,,,,,,
2024-03-27,66.63999938964844,67.9000015258789,66.56999969482422,67.83000183105469,57.518672943115234,302300,,,,,,,,
2024-03-28,67.9800033569336,68.38999938964844,67.93000030517578,68.22000122070312,57.8493766784668,280000,,,,,,,,
2024-04-01,67.91999816894531,68.08000183105469,67.3499984741211,67.83000183105469,57.518672943115234,232900,,,,,,,,
2024-04-02,67.98999786376953,68.55000305175781,67.9800033569336,68.0199966430664,57.679786682128906,321000,,,,,,,,
2024-04-03,68.0,68.41999816894531,67.61000061035156,68.16000366210938,57.798500061035156,247300,,,,,,,,
2024-04-04,68.83000183105469,68.95999908447266,67.91000366210938,68.20999908447266,57.84089660644531,233100,,,,,,,,
2024-04-05,66.7699966430664,66.87999725341797,66.01000213623047,66.33000183105469,56.24669647216797,404700,,,,,,,,
2024-04-08,66.29000091552734,67.0,66.29000091552734,66.55999755859375,56.44172286987305,414400,,,,,,,,
2024-04-09,66.7699966430664,66.9800033569336,66.31999969482422,66.7699966430664,56.619808197021484,215300,,,,,,,,
2024-04-10,65.94999694824219,65.94999694824219,64.68000030517578,64.87000274658203,55.00864028930664,294000,,,,,,,,
2024-04-11,65.26000213623047,65.2699966430664,64.19999694824219,64.66000366210938,54.83056640625,246300,,,,,,,,
2024-04-12,65.25,66.08999633789062,64.9000015258789,65.0,55.11887741088867,437700,,,,,,,,
2024-04-15,65.11000061035156,65.19999694824219,64.41000366210938,64.51000213623047,54.703365325927734,312200,,,,,,,,
2024-04-16,64.02999877929688,64.0999984741211,63.310001373291016,63.52000045776367,53.86386489868164,449500,,,,,,,,
2024-04-17,64.27999877929688,64.7300033569336,63.9900016784668,64.58999633789062,54.77119827270508,286500,,,,,,,,
2024-04-18,65.19999694824219,65.48999786376953,64.93000030517578,65.44000244140625,55.49199295043945,350400,,,,,,,,
2024-04-19,65.48999786376953,65.8499984741211,65.31999969482422,65.37999725341797,55.44111251831055,488900,,,,,,,,
2024-04-22,65.41000366210938,66.08000183105469,65.27999877929688,65.8499984741211,55.839664459228516,451400,,,,,,,,
2024-04-23,66.27999877929688,67.11000061035156,66.2699966430664,66.83999633789062,56.679161071777344,336500,,,,,,,,
2024-04-24,66.7300033569336,66.95999908447266,66.4000015258789,66.81999969482422,56.662208557128906,253800,,,,,,,,
2024-04-25,66.31999969482422,66.80999755859375,66.0,66.76000213623047,56.611331939697266,232300,,,,,,,,
2024-04-26,66.80000305175781,66.93000030517578,66.30000305175781,66.30999755859375,56.229736328125,287100,,,,,,,,
2024-04-29,67.0999984741211,67.43000030517578,67.04000091552734,67.12000274658203,56.916603088378906,231700,,,,,,,,
2024-04-30,66.68000030517578,66.93000030517578,66.43000030517578,66.6500015258789,56.51805114746094,217200,,,,,,,,
2024-05-01,66.81999969482422,67.62000274658203,66.69000244140625,67.12000274658203,56.916603088378906,257800,,,,,,,,
2024-05-02,67.26000213623047,67.79000091552734,67.08000183105469,67.61000061035156,57.332115173339844,527000,,,,,,,,
2024-05-03,68.30000305175781,68.55999755859375,67.83000183105469,68.33000183105469,57.942657470703125,267800,,,,,,,,
2024-05-06,68.05999755859375,68.80000305175781,68.04000091552734,68.6500015258789,58.21401596069336,186500,,,,,,,,
2024-05-07,69.69999694824219,69.93000030517578,69.45999908447266,69.62000274658203,59.03656005859375,250600,,,,,,,,
2024-05-08,69.47000122070312,69.97000122070312,69.44999694824219,69.83999633789062,59.223114013671875,185400,,,,,,,,
2024-05-09,70.20999908447266,70.9000015258789,70.16999816894531,70.80000305175781,60.03718185424805,284600,,,,,,,,
2024-05-10,71.30000305175781,71.30000305175781,70.81999969482422,71.20999908447266,60.38485336303711,295200,,,,,,,,
2024-05-13,71.23999786376953,71.47000122070312,70.75,70.80000305175781,60.03718185424805,246400,,,,,,,,
2024-05-14,71.80999755859375,71.94000244140625,71.37000274658203,71.52999877929688,60.65620040893555,173000,,,,,,,,
2024-05-15,72.93000030517578,73.08000183105469,72.70999908447266,72.80000305175781,61.73314666748047,298700,,,,,,,,
2024-05-16,73.08999633789062,73.4000015258789,72.87999725341797,73.30999755859375,62.165611267089844,318300,,,,,,,,
2024-05-17,72.94000244140625,73.16999816894531,72.73999786376953,72.83000183105469,61.75857925415039,226000,,,,,,,,
2024-05-20,73.2300033569336,73.27999877929688,72.29000091552734,72.37000274658203,61.368507385253906,324400,,,,,,,,
2024-05-21,72.0999984741211,72.81999969482422,72.0199966430664,72.72000122070312,61.66530227661133,243100,,,,,,,,
2024-05-22,72.22000122070312,72.70999908447266,71.94000244140625,71.98999786376953,61.0462760925293,326300,,,,,,,,
2024-05-23,65.4800033569336,65.4800033569336,61.560001373291016,61.720001220703125,52.33749771118164,1682700,,,,,,,,
2024-05-24,61.83000183105469,62.439998626708984,60.400001525878906,60.689998626708984,51.46406936645508,1041900,,,,,,,,
2024-05-28,61.0,61.2599983215332,59.33000183105469,60.0099983215332,50.88744354248047,801000,,,,,,,,
2024-05-29,58.65999984741211,58.9900016784668,57.34000015258789,58.58000183105469,49.67483139038086,1113700,,,,,,,,
2024-05-30,57.060001373291016,58.29999923706055,57.0099983215332,58.09000015258789,49.25931930541992,1326400,,,,,,,,
2024-05-31,57.400001525878906,57.959999084472656,57.0,57.86000061035156,52.21574401855469,1696300,,,,,,,,
2024-06-03,57.68000030517578,58.27000045776367,57.45000076293945,58.119998931884766,52.450382232666016,779600,,,,,,,,
2024-06-04,58.81999969482422,59.84000015258789,58.689998626708984,59.810001373291016,53.975521087646484,825800,,,,,,,,
2024-06-05,59.369998931884766,59.369998931884766,58.369998931884766,58.900001525878906,53.154293060302734,762100,,,,,,,,
2024-06-06,58.83000183105469,59.11000061035156,58.290000915527344,58.63999938964844,52.919654846191406,816800,,,,,,,,
2024-06-07,55.9900016784668,56.72999954223633,55.880001068115234,56.0,52.78204345703125,663200,,,,,,,,
2024-06-10,56.27000045776367,56.529998779296875,55.9900016784668,56.529998779296875,53.28158950805664,577000,,,,,,,,
2024-06-11,55.79999923706055,55.91999816894531,55.130001068115234,55.5,52.3107795715332,753400,,,,,,,,
2024-06-12,57.36000061035156,57.400001525878906,56.2599983215332,56.900001525878906,53.63032913208008,1217500,,,,,,,,
2024-06-13,56.84000015258789,56.880001068115234,55.90999984741211,56.150001525878906,52.923423767089844,953600,,,,,,,,
2024-06-14,56.15999984741211,56.630001068115234,56.02000045776367,56.54999923706055,53.300437927246094,1066400,,,,,,,,
2024-06-17,55.880001068115234,56.09000015258789,55.650001525878906,55.79999923706055,52.593536376953125,834300,,,,,,,,
2024-06-18,56.689998626708984,56.93000030517578,56.41999816894531,56.5,53.25331115722656,1457700,,,,,,,,
2024-06-20,57.150001525878906,58.099998474121094,57.150001525878906,57.849998474121094,54.52573776245117,1367500,,,,,,,,
2024-06-21,57.369998931884766,57.75,56.93000030517578,57.130001068115234,53.84711456298828,1320300,,,,,,,,
2024-06-24,57.0099983215332,57.5,56.95000076293945,57.43000030517578,54.1298713684082,1098800,,,,,,,,
2024-06-25,57.2400016784668,57.79999923706055,57.150001525878906,57.65999984741211,54.346656799316406,1081700,,,,,,,,
2024-06-26,56.5099983215332,57.369998931884766,56.38999938964844,56.97999954223633,53.70573043823242,1084300,,,,,,,,
2024-06-27,56.34000015258789,56.7400016784668,56.130001068115234,56.709999084472656,53.45124435424805,1178500,,,,,,,,
2024-06-28,56.959999084472656,56.959999084472656,56.599998474121094,56.79999923706055,53.536075592041016,1050300,,,,,,,,
2024-07-01,57.2599983215332,57.81999969482422,56.869998931884766,57.13999938964844,53.856536865234375,1031500,,,,,,,,
2024-07-02,57.560001373291016,57.66999816894531,57.119998931884766,57.40999984741211,54.111019134521484,825400,,,,,,,,
2024-07-03,58.709999084472656,59.13999938964844,58.58000183105469,59.08000183105469,55.68505859375,744200,,,,,,,,
2024-07-05,60.119998931884766,60.369998931884766,59.66999816894531,60.04999923706055,56.59931945800781,1415600,,,,,,,,
2024-07-08,60.5,60.84000015258789,60.25,60.709999084472656,57.22138977050781,834700,,,,,,,,
2024-07-09,60.61000061035156,60.79999923706055,60.11000061035156,60.349998474121094,56.882080078125,538200,,,,,,,,
2024-07-10,61.0,61.439998626708984,60.95000076293945,61.439998626708984,57.90944290161133,719600,,,,,,,,
2024-07-11,62.540000915527344,62.88999938964844,62.380001068115234,62.849998474121094,59.23841857910156,1005400,,,,,,,,
2024-07-12,62.189998626708984,62.70000076293945,62.11000061035156,62.150001525878906,58.57864761352539,1419400,,,,,,,,
2024-07-15,61.630001068115234,61.630001068115234,60.79999923706055,60.810001373291016,57.31564712524414,987000,,,,,,,,
2024-07-16,60.61000061035156,61.0099983215332,60.31999969482422,60.9900016784668,57.48530197143555,710400,,,,,,,,
2024-07-17,61.2400016784668,61.90999984741211,61.130001068115234,61.779998779296875,58.22990417480469,727900,,,,,,,,
2024-07-18,61.529998779296875,61.83000183105469,60.939998626708984,60.95000076293945,57.447601318359375,785400,,,,,,,,
2024-07-19,61.15999984741211,61.81999969482422,60.65999984741211,61.790000915527344,58.23933410644531,1411100,,,,,,,,
2024-07-22,62.029998779296875,62.290000915527344,61.81999969482422,62.09000015258789,58.5220947265625,684700,,,,,,,,
2024-07-23,61.91999816894531,62.2400016784668,61.650001525878906,62.040000915527344,58.474971771240234,332100,,,,,,,,
2024-07-24,62.18000030517578,62.880001068115234,62.11000061035156,62.81999969482422,59.21014404296875,584700,,,,,,,,
2024-07-25,62.619998931884766,63.150001525878906,62.540000915527344,62.650001525878906,59.0499153137207,501900,,,,,,,,
2024-07-26,63.349998474121094,63.68000030517578,63.13999938964844,63.619998931884766,59.96417236328125,519200,,,,,,,,
2024-07-29,63.70000076293945,64.37999725341797,63.279998779296875,64.33999633789062,60.64279556274414,903400,,,,,,,,
2024-07-30,63.93000030517578,64.05000305175781,63.59000015258789,63.95000076293945,60.275211334228516,757100,,,,,,,,
2024-07-31,64.25,64.73999786376953,64.05999755859375,64.44999694824219,60.74647521972656,635600,,,,,,,,
2024-08-01,63.720001220703125,64.2300033569336,63.45000076293945,63.66999816894531,60.01129913330078,1170000,,,,,,,,
2024-08-02,65.0,65.48999786376953,64.48999786376953,65.08000183105469,61.34027862548828,1171400,,,,,,,,
2024-08-05,62.95000076293945,63.18000030517578,62.06999969482422,62.11000061035156,58.54094696044922,1139900,,,,,,,,
2024-08-06,61.75,63.060001373291016,61.58000183105469,62.7599983215332,59.15359115600586,708700,,,,,,,,
2024-08-07,63.2400016784668,63.25,62.54999923706055,62.56999969482422,58.974510192871094,579800,,,,,,,,
2024-08-08,62.810001373291016,63.5,62.720001220703125,63.130001068115234,59.50233459472656,485900,,,,,,,,
2024-08-09,63.310001373291016,63.70000076293945,62.880001068115234,63.61000061035156,59.954750061035156,734200,,,,,,,,
2024-08-12,63.4900016784668,63.61000061035156,63.29999923706055,63.52000045776367,59.86992263793945,308700,,,,,,,,
2024-08-13,64.37000274658203,64.48999786376953,64.02999877929688,64.31999969482422,60.62394714355469,601700,,,,,,,,
2024-08-14,63.939998626708984,64.6500015258789,63.900001525878906,64.55000305175781,60.84073257446289,532900,,,,,,,,
2024-08-15,64.33999633789062,64.5,63.880001068115234,64.3499984741211,60.652225494384766,386200,,,,,,,,
2024-08-16,64.26000213623047,64.66000366210938,64.26000213623047,64.43000030517578,60.72762680053711,324100,,,,,,,,
2024-08-19,64.70999908447266,65.33999633789062,64.66999816894531,65.0,61.26487350463867,350000,,,,,,,,
2024-08-20,65.0,65.41000366210938,64.95999908447266,65.19000244140625,61.4439582824707,287700,,,,,,,,
2024-08-21,65.29000091552734,65.5,64.91000366210938,65.2699966430664,61.51935958862305,262300,,,,,,,,
2024-08-22,65.76000213623047,65.88999938964844,65.36000061035156,65.44000244140625,61.67959213256836,285800,,,,,,,,
2024-08-23,66.02999877929688,66.69000244140625,65.80000305175781,66.61000061035156,62.78236389160156,521100,,,,,,,,
2024-08-26,66.52999877929688,67.02999877929688,66.41999816894531,66.76000213623047,62.923744201660156,277000,,,,,,,,
2024-08-27,66.54000091552734,66.87999725341797,66.44999694824219,66.66999816894531,62.838905334472656,381200,,,,,,,,
2024-08-28,66.7699966430664,67.18000030517578,66.75,67.0,63.14994812011719,312100,,,,,,,,
2024-08-29,66.47000122070312,66.58999633789062,66.02999877929688,66.30999755859375,62.499595642089844,318100,,,,,,,,
2024-08-30,66.51000213623047,66.72000122070312,66.16999816894531,66.5999984741211,62.77293395996094,335000,,,,,,,,
2024-09-03,66.16000366210938,66.43000030517578,66.05000305175781,66.16000366210938,62.35822296142578,574200,,,,,,,,
2024-09-04,66.29000091552734,66.9000015258789,66.29000091552734,66.80000305175781,62.96144104003906,407900,,,,,,,,
2024-09-05,68.02999877929688,68.31999969482422,67.87000274658203,67.98999786376953,64.08306121826172,415800,,,,,,,,
2024-09-06,68.19999694824219,68.29000091552734,67.55000305175781,67.62000274658203,63.73432540893555,401900,,,,,,,,
2024-09-09,68.3499984741211,68.9000015258789,68.31999969482422,68.77999877929688,64.8276596069336,410200,,,,,,,,
2024-09-10,69.11000061035156,69.33000183105469,68.87999725341797,69.13999938964844,65.1669692993164,417600,,,,,,,,
2024-09-11,68.87000274658203,69.36000061035156,68.45999908447266,69.31999969482422,65.33663177490234,389700,,,,,,,,
2024-09-12,68.9800033569336,69.29000091552734,68.69999694824219,69.2699966430664,65.28950500488281,342600,,,,,,,,
2024-09-13,69.44999694824219,69.66999816894531,69.2699966430664,69.5999984741211,65.60054016113281,494200,,,,,,,,
2024-09-16,69.94999694824219,70.29000091552734,69.7699966430664,70.12999725341797,66.10009002685547,461400,,,,,,,,
2024-09-17,70.5,70.69999694824219,70.1500015258789,70.37000274658203,66.32630157470703,573300,,,,,,,,
2024-09-18,70.45999908447266,70.52999877929688,69.87999725341797,70.05000305175781,66.02468872070312,499000,,,,,,,,
2024-09-19,68.25,68.9800033569336,67.76000213623047,68.83000183105469,64.87478637695312,466000,,,,,,,,
2024-09-20,69.5999984741211,69.75,69.1500015258789,69.55000305175781,65.55341339111328,521600,,,,,,,,
2024-09-23,70.23999786376953,70.5199966430664,70.12999725341797,70.4800033569336,66.42997741699219,452000,,,,,,,,
2024-09-24,70.16000366210938,70.70999908447266,70.02999877929688,70.11000061035156,66.08123779296875,412500,,,,,,,,
2024-09-25,70.02999877929688,70.25,69.94000244140625,70.0999984741211,66.07180786132812,444900,,,,,,,,
2024-09-26,70.26000213623047,70.4000015258789,69.61000061035156,70.05999755859375,66.03411102294922,347200,,,,,,,,
2024-09-27,70.12999725341797,70.4000015258789,69.72000122070312,69.7300033569336,65.72307586669922,344200,,,,,,,,
2024-09-30,70.02999877929688,70.18000030517578,69.4800033569336,69.66999816894531,65.66651916503906,283500,,,,,,,,
2024-10-01,69.95999908447266,71.43000030517578,69.79000091552734,70.05000305175781,66.02468872070312,1046600,,,,,,,,
2024-10-02,69.33999633789062,69.33999633789062,68.76000213623047,68.77999877929688,64.8276596069336,469200,,,,,,,,
2024-10-03,67.41999816894531,67.47000122070312,66.97000122070312,66.97000122070312,63.121673583984375,500700,,,,,,,,
2024-10-04,65.58000183105469,66.55000305175781,65.44999694824219,66.5,62.678680419921875,551000,,,,,,,,
2024-10-07,65.98999786376953,66.08000183105469,65.4000015258789,65.4800033569336,61.71730041503906,534300,,,,,,,,
2024-10-08,65.70999908447266,66.02999877929688,65.58000183105469,65.9000015258789,62.1131591796875,295200,,,,,,,,
2024-10-09,65.58000183105469,65.83000183105469,65.33000183105469,65.62999725341797,61.85866928100586,289200,,,,,,,,
2024-10-10,65.91000366210938,66.08000183105469,65.68000030517578,65.68000030517578,61.90579605102539,257300,,,,,,,,
2024-10-11,65.83999633789062,66.3499984741211,65.79000091552734,66.23999786376953,62.433616638183594,296700,,,,,,,,
2024-10-14,66.19000244140625,66.97000122070312,66.19000244140625,66.88999938964844,63.0462646484375,316700,,,,,,,,
2024-10-15,67.52999877929688,67.7699966430664,67.0999984741211,67.16000366210938,63.300758361816406,452900,,,,,,,,
2024-10-16,67.95999908447266,68.1500015258789,67.79000091552734,68.13999938964844,64.22443389892578,692700,,,,,,,,
2024-10-17,67.4800033569336,67.61000061035156,67.05999755859375,67.19000244140625,63.32903289794922,476400,,,,,,,,
2024-10-18,67.20999908447266,68.05999755859375,67.12000274658203,68.0,64.09248352050781,391700,,,,,,,,
2024-10-21,67.54000091552734,67.66000366210938,66.7300033569336,67.02999877929688,63.17822265625,327800,,,,,,,,
