date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OHI')","('high', 'OHI')","('low', 'OHI')","('close', 'OHI')","('adj_close', 'OHI')","('volume', 'OHI')","('currency', '')"
2023-10-18,34.380001068115234,34.439998626708984,33.970001220703125,34.130001068115234,28.839706420898438,1104000,,,,,,,,
2023-10-19,33.9900016784668,34.22999954223633,33.369998931884766,33.43000030517578,28.24820899963379,1699100,,,,,,,,
2023-10-20,33.38999938964844,33.47999954223633,33.09000015258789,33.150001525878906,28.01161003112793,1569100,,,,,,,,
2023-10-23,32.959999084472656,33.540000915527344,32.77000045776367,33.27000045776367,28.113008499145508,1468200,,,,,,,,
2023-10-24,33.5099983215332,34.08000183105469,33.5099983215332,33.7400016784668,28.510160446166992,1640800,,,,,,,,
2023-10-25,33.709999084472656,33.779998779296875,33.439998626708984,33.58000183105469,28.37495994567871,1725400,,,,,,,,
2023-10-26,33.709999084472656,34.13999938964844,33.709999084472656,33.75,28.51861000061035,2045900,,,,,,,,
2023-10-27,33.65999984741211,33.72999954223633,32.720001220703125,32.95000076293945,27.842613220214844,1892600,,,,,,,,
2023-10-30,32.5,32.86000061035156,32.40999984741211,32.63999938964844,28.153121948242188,1790500,,,,,,,,
2023-10-31,32.880001068115234,33.279998779296875,32.72999954223633,33.099998474121094,28.549888610839844,1933400,,,,,,,,
2023-11-01,33.189998626708984,33.5,32.779998779296875,33.2400016784668,28.67064666748047,2760800,,,,,,,,
2023-11-02,33.54999923706055,33.84000015258789,33.5099983215332,33.72999954223633,29.09328269958496,1983200,,,,,,,,
2023-11-03,33.5,33.650001525878906,31.3700008392334,31.520000457763672,27.187082290649414,5548800,,,,,,,,
2023-11-06,31.200000762939453,31.59000015258789,30.719999313354492,31.549999237060547,27.212961196899414,3385600,,,,,,,,
2023-11-07,31.479999542236328,31.479999542236328,30.8700008392334,31.299999237060547,26.99732780456543,2125000,,,,,,,,
2023-11-08,31.200000762939453,31.31999969482422,30.760000228881836,30.889999389648438,26.643686294555664,2275900,,,,,,,,
2023-11-09,30.889999389648438,31.280000686645508,30.760000228881836,30.899999618530273,26.652315139770508,1752700,,,,,,,,
2023-11-10,31.110000610351562,31.8700008392334,30.979999542236328,31.739999771118164,27.376840591430664,1677100,,,,,,,,
2023-11-13,31.520000457763672,31.90999984741211,31.329999923706055,31.420000076293945,27.100831985473633,1427000,,,,,,,,
2023-11-14,31.93000030517578,32.2599983215332,31.59000015258789,31.6200008392334,27.273340225219727,2040200,,,,,,,,
2023-11-15,31.6299991607666,31.780000686645508,31.299999237060547,31.479999542236328,27.152585983276367,1743500,,,,,,,,
2023-11-16,31.6200008392334,31.950000762939453,31.549999237060547,31.700000762939453,27.342342376708984,1514700,,,,,,,,
2023-11-17,31.90999984741211,31.989999771118164,31.5,31.6200008392334,27.273340225219727,1241000,,,,,,,,
2023-11-20,31.459999084472656,32.130001068115234,31.420000076293945,32.060001373291016,27.652854919433594,1332500,,,,,,,,
2023-11-21,31.979999542236328,32.130001068115234,31.670000076293945,31.860000610351562,27.4803466796875,1229000,,,,,,,,
2023-11-22,32.130001068115234,32.20000076293945,31.59000015258789,31.760000228881836,27.394092559814453,889600,,,,,,,,
2023-11-24,31.81999969482422,32.119998931884766,31.65999984741211,32.029998779296875,27.626976013183594,560700,,,,,,,,
2023-11-27,31.989999771118164,32.16999816894531,31.8799991607666,31.979999542236328,27.583850860595703,1837800,,,,,,,,
2023-11-28,31.850000381469727,32.0099983215332,31.68000030517578,31.75,27.385467529296875,1734200,,,,,,,,
2023-11-29,31.8799991607666,32.040000915527344,31.09000015258789,31.219999313354492,26.92832374572754,2938200,,,,,,,,
2023-11-30,31.270000457763672,31.81999969482422,31.15999984741211,31.75,27.385467529296875,2895900,,,,,,,,
2023-12-01,31.790000915527344,32.189998626708984,31.610000610351562,32.119998931884766,27.70460319519043,2764100,,,,,,,,
2023-12-04,31.65999984741211,31.81999969482422,31.229999542236328,31.530000686645508,27.195711135864258,3592500,,,,,,,,
2023-12-05,31.520000457763672,31.520000457763672,30.889999389648438,31.0,26.738567352294922,2473700,,,,,,,,
2023-12-06,30.959999084472656,31.06999969482422,30.389999389648438,30.399999618530273,26.221046447753906,2408900,,,,,,,,
2023-12-07,30.399999618530273,30.68000030517578,30.280000686645508,30.530000686645508,26.333175659179688,2533500,,,,,,,,
2023-12-08,30.40999984741211,30.6200008392334,30.18000030517578,30.520000457763672,26.32455062866211,1544600,,,,,,,,
2023-12-11,30.420000076293945,31.149999618530273,30.3700008392334,30.860000610351562,26.617815017700195,2080000,,,,,,,,
2023-12-12,30.8799991607666,31.149999618530273,30.690000534057617,30.950000762939453,26.6954402923584,1723100,,,,,,,,
2023-12-13,30.950000762939453,31.34000015258789,30.6200008392334,31.270000457763672,26.971452713012695,4238500,,,,,,,,
2023-12-14,31.799999237060547,31.799999237060547,30.940000534057617,31.209999084472656,26.919700622558594,2698900,,,,,,,,
2023-12-15,31.09000015258789,31.440000534057617,30.459999084472656,30.81999969482422,26.583311080932617,4979000,,,,,,,,
2023-12-18,30.899999618530273,31.139999389648438,30.6299991607666,31.010000228881836,26.747190475463867,2499200,,,,,,,,
2023-12-19,31.0,31.40999984741211,30.860000610351562,31.06999969482422,26.7989444732666,2021700,,,,,,,,
2023-12-20,30.979999542236328,31.209999084472656,30.75,30.760000228881836,26.531557083129883,1248000,,,,,,,,
2023-12-21,30.899999618530273,30.989999771118164,30.420000076293945,30.719999313354492,26.497058868408203,1388700,,,,,,,,
2023-12-22,30.889999389648438,31.030000686645508,30.639999389648438,30.700000762939453,26.479808807373047,1140500,,,,,,,,
2023-12-26,30.600000381469727,30.700000762939453,30.389999389648438,30.469999313354492,26.28142547607422,1033400,,,,,,,,
2023-12-27,30.540000915527344,30.93000030517578,30.309999465942383,30.790000915527344,26.55743408203125,1505800,,,,,,,,
2023-12-28,30.700000762939453,31.139999389648438,30.700000762939453,31.059999465942383,26.79031753540039,1380000,,,,,,,,
2023-12-29,30.899999618530273,31.0,30.639999389648438,30.65999984741211,26.44530487060547,1376600,,,,,,,,
2024-01-02,30.479999542236328,30.8700008392334,30.450000762939453,30.850000381469727,26.609188079833984,1611600,,,,,,,,
2024-01-03,30.799999237060547,30.81999969482422,30.469999313354492,30.520000457763672,26.32455062866211,1417500,,,,,,,,
2024-01-04,30.600000381469727,30.649999618530273,30.290000915527344,30.510000228881836,26.3159236907959,1321900,,,,,,,,
2024-01-05,30.389999389648438,30.510000228881836,30.219999313354492,30.3799991607666,26.203794479370117,1683100,,,,,,,,
2024-01-08,30.3799991607666,30.719999313354492,30.290000915527344,30.709999084472656,26.488431930541992,1081600,,,,,,,,
2024-01-09,30.600000381469727,30.600000381469727,30.100000381469727,30.110000610351562,25.970911026000977,1975800,,,,,,,,
2024-01-10,30.209999084472656,30.540000915527344,30.100000381469727,30.479999542236328,26.290048599243164,1409200,,,,,,,,
2024-01-11,30.34000015258789,30.59000015258789,30.18000030517578,30.510000228881836,26.3159236907959,1371000,,,,,,,,
2024-01-12,30.829999923706055,31.059999465942383,30.610000610351562,30.639999389648438,26.42805290222168,2031800,,,,,,,,
2024-01-16,30.149999618530273,30.59000015258789,30.010000228881836,30.200000762939453,26.048540115356445,1674600,,,,,,,,
2024-01-17,30.0,30.170000076293945,29.18000030517578,29.540000915527344,25.479267120361328,1997500,,,,,,,,
2024-01-18,29.5,29.6200008392334,29.200000762939453,29.40999984741211,25.367136001586914,1604400,,,,,,,,
2024-01-19,29.5,29.729999542236328,29.170000076293945,29.68000030517578,25.600021362304688,1760500,,,,,,,,
2024-01-22,29.770000457763672,30.059999465942383,29.610000610351562,29.81999969482422,25.720775604248047,1294900,,,,,,,,
2024-01-23,29.899999618530273,29.969999313354492,29.5,29.639999389648438,25.565521240234375,1304700,,,,,,,,
2024-01-24,29.899999618530273,29.920000076293945,28.700000762939453,28.780000686645508,24.82374382019043,2176800,,,,,,,,
2024-01-25,29.100000381469727,29.149999618530273,28.799999237060547,28.90999984741211,24.935867309570312,1725100,,,,,,,,
2024-01-26,29.040000915527344,29.190000534057617,28.829999923706055,29.030000686645508,25.03937530517578,1860500,,,,,,,,
2024-01-29,29.049999237060547,29.34000015258789,29.0,29.299999237060547,25.27225685119629,1929300,,,,,,,,
2024-01-30,29.389999389648438,29.540000915527344,29.170000076293945,29.309999465942383,25.280881881713867,1893300,,,,,,,,
2024-01-31,29.549999237060547,29.75,28.889999389648438,29.0,25.013500213623047,1988300,,,,,,,,
2024-02-01,29.0,29.559999465942383,28.68000030517578,29.520000457763672,25.462017059326172,3104500,,,,,,,,
2024-02-02,28.729999542236328,28.739999771118164,27.940000534057617,28.200000762939453,24.888351440429688,3017700,,,,,,,,
2024-02-05,27.920000076293945,28.100000381469727,27.530000686645508,27.93000030517578,24.650056838989258,2889800,,,,,,,,
2024-02-06,27.950000762939453,28.34000015258789,27.860000610351562,27.969999313354492,24.68535804748535,2476500,,,,,,,,
2024-02-07,27.959999084472656,28.290000915527344,27.739999771118164,28.09000015258789,24.79126739501953,3400500,,,,,,,,
2024-02-08,29.170000076293945,30.200000762939453,29.170000076293945,29.90999984741211,26.39753532409668,4418900,,,,,,,,
2024-02-09,29.860000610351562,30.959999084472656,29.600000381469727,30.940000534057617,27.306581497192383,4569600,,,,,,,,
2024-02-12,30.709999084472656,31.020000457763672,30.31999969482422,30.829999923706055,27.209495544433594,2491400,,,,,,,,
2024-02-13,30.3799991607666,30.920000076293945,30.25,30.809999465942383,27.19184684753418,2713100,,,,,,,,
2024-02-14,31.0,31.270000457763672,30.8700008392334,30.920000076293945,27.28892707824707,1998300,,,,,,,,
2024-02-15,30.969999313354492,31.09000015258789,30.459999084472656,30.770000457763672,27.156543731689453,1949900,,,,,,,,
2024-02-16,30.639999389648438,31.170000076293945,30.3799991607666,30.950000762939453,27.315404891967773,2520000,,,,,,,,
2024-02-20,30.84000015258789,31.420000076293945,30.790000915527344,31.350000381469727,27.66843032836914,1980800,,,,,,,,
2024-02-21,31.420000076293945,31.649999618530273,31.229999542236328,31.270000457763672,27.597827911376953,1491000,,,,,,,,
2024-02-22,31.229999542236328,31.440000534057617,30.989999771118164,31.34000015258789,27.659605026245117,1046000,,,,,,,,
2024-02-23,31.3799991607666,31.450000762939453,31.100000381469727,31.1200008392334,27.46544075012207,925300,,,,,,,,
2024-02-26,31.3700008392334,31.459999084472656,31.030000686645508,31.229999542236328,27.562522888183594,1464200,,,,,,,,
2024-02-27,31.31999969482422,31.40999984741211,30.969999313354492,31.25,27.580175399780273,2033500,,,,,,,,
2024-02-28,31.1200008392334,31.559999465942383,30.920000076293945,31.530000686645508,27.827293395996094,2283700,,,,,,,,
2024-02-29,31.6200008392334,31.780000686645508,31.059999465942383,31.1200008392334,27.46544075012207,2323000,,,,,,,,
2024-03-01,31.079999923706055,31.34000015258789,30.770000457763672,31.0,27.359533309936523,1567000,,,,,,,,
2024-03-04,31.0,31.559999465942383,30.889999389648438,31.489999771118164,27.791990280151367,1592400,,,,,,,,
2024-03-05,31.420000076293945,31.5,30.84000015258789,30.899999618530273,27.271276473999023,1398100,,,,,,,,
2024-03-06,30.959999084472656,31.059999465942383,30.489999771118164,30.93000030517578,27.29775619506836,1899500,,,,,,,,
2024-03-07,31.020000457763672,31.1299991607666,30.510000228881836,30.59000015258789,26.9976806640625,1248900,,,,,,,,
2024-03-08,30.75,30.899999618530273,30.639999389648438,30.739999771118164,27.13006591796875,1190900,,,,,,,,
2024-03-11,30.700000762939453,31.079999923706055,30.690000534057617,30.920000076293945,27.28892707824707,1011300,,,,,,,,
2024-03-12,30.81999969482422,31.209999084472656,30.780000686645508,31.059999465942383,27.412485122680664,1044400,,,,,,,,
2024-03-13,31.079999923706055,31.549999237060547,31.020000457763672,31.030000686645508,27.386011123657227,1971600,,,,,,,,
2024-03-14,30.940000534057617,30.989999771118164,30.649999618530273,30.8799991607666,27.253625869750977,1113200,,,,,,,,
2024-03-15,30.600000381469727,31.0,30.56999969482422,30.760000228881836,27.147714614868164,3048400,,,,,,,,
2024-03-18,30.760000228881836,31.06999969482422,30.700000762939453,30.829999923706055,27.209495544433594,1519400,,,,,,,,
2024-03-19,30.799999237060547,31.15999984741211,30.799999237060547,30.959999084472656,27.324230194091797,1284300,,,,,,,,
2024-03-20,30.8700008392334,31.229999542236328,30.729999542236328,31.209999084472656,27.544872283935547,1192700,,,,,,,,
2024-03-21,31.270000457763672,31.34000015258789,30.829999923706055,31.219999313354492,27.55369758605957,1272700,,,,,,,,
2024-03-22,31.420000076293945,31.520000457763672,30.84000015258789,30.979999542236328,27.341880798339844,2386300,,,,,,,,
2024-03-25,31.059999465942383,31.1200008392334,30.850000381469727,30.989999771118164,27.350704193115234,1227200,,,,,,,,
2024-03-26,30.979999542236328,31.020000457763672,30.809999465942383,30.809999465942383,27.19184684753418,1245300,,,,,,,,
2024-03-27,31.09000015258789,31.34000015258789,30.850000381469727,31.049999237060547,27.403661727905273,1422400,,,,,,,,
2024-03-28,31.059999465942383,31.700000762939453,31.030000686645508,31.670000076293945,27.950851440429688,1694700,,,,,,,,
2024-04-01,31.709999084472656,31.920000076293945,31.440000534057617,31.81999969482422,28.08323860168457,1264800,,,,,,,,
2024-04-02,31.670000076293945,31.780000686645508,30.989999771118164,31.079999923706055,27.430137634277344,1874600,,,,,,,,
2024-04-03,31.049999237060547,31.56999969482422,30.959999084472656,31.239999771118164,27.57135009765625,1101700,,,,,,,,
2024-04-04,31.420000076293945,31.6299991607666,31.09000015258789,31.209999084472656,27.544872283935547,1057200,,,,,,,,
2024-04-05,31.170000076293945,31.989999771118164,31.149999618530273,31.950000762939453,28.197969436645508,1474000,,,,,,,,
2024-04-08,31.850000381469727,32.0,31.690000534057617,31.989999771118164,28.2332706451416,1127100,,,,,,,,
2024-04-09,31.93000030517578,32.0,31.6299991607666,31.860000610351562,28.118541717529297,986500,,,,,,,,
2024-04-10,31.5,31.530000686645508,30.579999923706055,30.799999237060547,27.183019638061523,1260100,,,,,,,,
2024-04-11,30.81999969482422,30.899999618530273,30.549999237060547,30.68000030517578,27.077112197875977,1104400,,,,,,,,
2024-04-12,30.649999618530273,30.770000457763672,30.290000915527344,30.5,26.918251037597656,1158800,,,,,,,,
2024-04-15,30.709999084472656,30.709999084472656,30.18000030517578,30.329999923706055,26.768213272094727,1113000,,,,,,,,
2024-04-16,30.260000228881836,30.280000686645508,30.030000686645508,30.110000610351562,26.574050903320312,949900,,,,,,,,
2024-04-17,30.229999542236328,30.309999465942383,29.8799991607666,29.959999084472656,26.44166374206543,1733700,,,,,,,,
2024-04-18,30.049999237060547,30.1200008392334,29.850000381469727,29.979999542236328,26.459318161010742,1441900,,,,,,,,
2024-04-19,30.0,30.520000457763672,30.0,30.420000076293945,26.84764289855957,1141400,,,,,,,,
2024-04-22,30.56999969482422,30.6200008392334,29.65999984741211,30.260000228881836,26.70643424987793,2521500,,,,,,,,
2024-04-23,30.350000381469727,30.700000762939453,30.299999237060547,30.690000534057617,27.085939407348633,1604300,,,,,,,,
2024-04-24,30.510000228881836,30.780000686645508,30.389999389648438,30.68000030517578,27.077112197875977,1012000,,,,,,,,
2024-04-25,30.530000686645508,31.030000686645508,30.510000228881836,30.899999618530273,27.271276473999023,1505900,,,,,,,,
2024-04-26,30.959999084472656,31.510000228881836,30.780000686645508,31.09000015258789,27.438962936401367,1563400,,,,,,,,
2024-04-29,30.610000610351562,31.0,30.579999923706055,30.780000686645508,27.763687133789062,1383000,,,,,,,,
2024-04-30,30.6200008392334,30.940000534057617,30.40999984741211,30.40999984741211,27.429943084716797,1638600,,,,,,,,
2024-05-01,30.34000015258789,30.969999313354492,30.260000228881836,30.690000534057617,27.682506561279297,1328800,,,,,,,,
2024-05-02,31.0,31.280000686645508,30.729999542236328,31.270000457763672,28.205669403076172,2238000,,,,,,,,
2024-05-03,31.209999084472656,31.350000381469727,30.459999084472656,31.34000015258789,28.268808364868164,2470900,,,,,,,,
2024-05-06,31.40999984741211,31.469999313354492,30.979999542236328,31.1299991607666,28.079387664794922,1599500,,,,,,,,
2024-05-07,31.229999542236328,31.40999984741211,30.899999618530273,30.93000030517578,27.898988723754883,2233700,,,,,,,,
2024-05-08,30.90999984741211,30.950000762939453,30.719999313354492,30.829999923706055,27.80878448486328,1384100,,,,,,,,
2024-05-09,30.899999618530273,30.899999618530273,30.700000762939453,30.75,27.73662757873535,1199000,,,,,,,,
2024-05-10,30.8700008392334,30.889999389648438,30.649999618530273,30.690000534057617,27.682506561279297,1208500,,,,,,,,
2024-05-13,30.860000610351562,31.049999237060547,30.690000534057617,30.739999771118164,27.72760581970215,1304200,,,,,,,,
2024-05-14,30.889999389648438,30.979999542236328,30.729999542236328,30.860000610351562,27.835847854614258,1384100,,,,,,,,
2024-05-15,31.1200008392334,31.299999237060547,30.610000610351562,30.760000228881836,27.745643615722656,2152200,,,,,,,,
2024-05-16,30.760000228881836,30.860000610351562,30.540000915527344,30.68000030517578,27.673484802246094,1521900,,,,,,,,
2024-05-17,30.719999313354492,30.719999313354492,30.479999542236328,30.6299991607666,27.628387451171875,907300,,,,,,,,
2024-05-20,30.56999969482422,30.8799991607666,30.559999465942383,30.860000610351562,27.835847854614258,1121300,,,,,,,,
2024-05-21,30.860000610351562,31.90999984741211,30.850000381469727,31.719999313354492,28.611568450927734,3647300,,,,,,,,
2024-05-22,31.649999618530273,31.950000762939453,31.600000381469727,31.920000076293945,28.79197120666504,2036700,,,,,,,,
2024-05-23,31.899999618530273,31.93000030517578,31.309999465942383,31.31999969482422,28.25076675415039,2005200,,,,,,,,
2024-05-24,31.5,31.59000015258789,31.34000015258789,31.469999313354492,28.38606834411621,874300,,,,,,,,
2024-05-28,31.65999984741211,31.690000534057617,30.989999771118164,31.1200008392334,28.07036781311035,1320800,,,,,,,,
2024-05-29,30.90999984741211,31.09000015258789,30.75,30.780000686645508,27.763687133789062,1212200,,,,,,,,
2024-05-30,30.950000762939453,31.56999969482422,30.940000534057617,31.540000915527344,28.449209213256836,1636600,,,,,,,,
2024-05-31,31.709999084472656,32.439998626708984,31.540000915527344,32.33000183105469,29.161792755126953,2004900,,,,,,,,
2024-06-03,32.33000183105469,32.720001220703125,32.189998626708984,32.310001373291016,29.143753051757812,1457600,,,,,,,,
2024-06-04,32.36000061035156,32.970001220703125,32.310001373291016,32.81999969482422,29.603775024414062,1611100,,,,,,,,
2024-06-05,32.79999923706055,32.97999954223633,32.70000076293945,32.7599983215332,29.54965591430664,1006200,,,,,,,,
2024-06-06,32.68000030517578,32.75,32.47999954223633,32.56999969482422,29.37827491760254,952000,,,,,,,,
2024-06-07,32.290000915527344,32.290000915527344,32.0,32.13999938964844,28.99040985107422,1020100,,,,,,,,
2024-06-10,32.02000045776367,32.189998626708984,31.799999237060547,31.850000381469727,28.728832244873047,1181800,,,,,,,,
2024-06-11,31.65999984741211,31.719999313354492,31.43000030517578,31.5,28.413129806518555,1367700,,,,,,,,
2024-06-12,31.920000076293945,32.029998779296875,31.760000228881836,31.790000915527344,28.67470932006836,2208900,,,,,,,,
2024-06-13,31.799999237060547,32.25,31.729999542236328,32.11000061035156,28.963350296020508,1385300,,,,,,,,
2024-06-14,32.029998779296875,32.40999984741211,31.889999389648438,32.369998931884766,29.19786834716797,1301200,,,,,,,,
2024-06-17,32.290000915527344,32.5099983215332,32.060001373291016,32.47999954223633,29.297094345092773,960900,,,,,,,,
2024-06-18,32.599998474121094,32.849998474121094,32.52000045776367,32.689998626708984,29.486513137817383,1325800,,,,,,,,
2024-06-20,32.65999984741211,32.81999969482422,32.47999954223633,32.70000076293945,29.49553108215332,1491500,,,,,,,,
2024-06-21,32.83000183105469,33.20000076293945,32.689998626708984,33.02000045776367,29.784175872802734,3011800,,,,,,,,
2024-06-24,32.97999954223633,33.86000061035156,32.95000076293945,33.599998474121094,30.307334899902344,2104600,,,,,,,,
2024-06-25,33.619998931884766,33.70000076293945,33.09000015258789,33.25,29.991634368896484,1692600,,,,,,,,
2024-06-26,33.09000015258789,33.470001220703125,32.91999816894531,33.439998626708984,30.163013458251953,1609000,,,,,,,,
2024-06-27,33.5099983215332,33.86000061035156,33.439998626708984,33.72999954223633,30.424596786499023,1543000,,,,,,,,
2024-06-28,33.880001068115234,34.279998779296875,33.79999923706055,34.25,30.893640518188477,3114100,,,,,,,,
2024-07-01,34.119998931884766,34.150001525878906,33.75,33.970001220703125,30.641080856323242,1648500,,,,,,,,
2024-07-02,33.95000076293945,34.060001373291016,33.70000076293945,33.93000030517578,30.60500144958496,1242500,,,,,,,,
2024-07-03,33.790000915527344,33.970001220703125,33.720001220703125,33.790000915527344,30.47871971130371,727200,,,,,,,,
2024-07-05,33.70000076293945,33.900001525878906,33.63999938964844,33.869998931884766,30.550878524780273,846400,,,,,,,,
2024-07-08,33.91999816894531,34.040000915527344,33.709999084472656,33.77000045776367,30.460676193237305,882000,,,,,,,,
2024-07-09,33.66999816894531,33.81999969482422,33.43000030517578,33.54999923706055,30.262237548828125,1203300,,,,,,,,
2024-07-10,33.650001525878906,34.040000915527344,33.43000030517578,34.040000915527344,30.704221725463867,1610800,,,,,,,,
2024-07-11,34.290000915527344,34.54999923706055,34.16999816894531,34.40999984741211,31.037961959838867,1777500,,,,,,,,
2024-07-12,34.54999923706055,34.79999923706055,34.349998474121094,34.47999954223633,31.101099014282227,1351800,,,,,,,,
2024-07-15,34.68000030517578,35.040000915527344,34.630001068115234,34.970001220703125,31.543079376220703,1267100,,,,,,,,
2024-07-16,35.04999923706055,35.7400016784668,34.959999084472656,35.70000076293945,32.201541900634766,2078300,,,,,,,,
2024-07-17,35.63999938964844,36.13999938964844,35.63999938964844,35.79999923706055,32.291748046875,1656500,,,,,,,,
2024-07-18,35.72999954223633,35.939998626708984,35.5099983215332,35.90999984741211,32.39096450805664,1924600,,,,,,,,
2024-07-19,35.970001220703125,36.040000915527344,35.63999938964844,35.90999984741211,32.39096450805664,1303200,,,,,,,,
2024-07-22,35.93000030517578,36.439998626708984,35.86000061035156,36.31999969482422,32.76078414916992,1431700,,,,,,,,
2024-07-23,36.36000061035156,37.029998779296875,36.310001373291016,36.95000076293945,33.32905197143555,2242700,,,,,,,,
2024-07-24,36.88999938964844,37.130001068115234,36.36000061035156,36.38999938964844,32.82392883300781,1688800,,,,,,,,
2024-07-25,36.060001373291016,36.63999938964844,35.59000015258789,35.72999954223633,32.22860336303711,1565000,,,,,,,,
2024-07-26,36.0,36.34000015258789,35.790000915527344,36.29999923706055,32.74275207519531,1195100,,,,,,,,
2024-07-29,36.38999938964844,36.599998474121094,36.11000061035156,36.58000183105469,32.99530792236328,1630100,,,,,,,,
2024-07-30,36.63999938964844,36.650001525878906,36.369998931884766,36.529998779296875,32.9502067565918,1404600,,,,,,,,
2024-07-31,36.540000915527344,36.779998779296875,36.2400016784668,36.400001525878906,32.832950592041016,2502400,,,,,,,,
2024-08-01,36.689998626708984,36.959999084472656,36.220001220703125,36.70000076293945,33.103546142578125,2436600,,,,,,,,
2024-08-02,36.97999954223633,38.849998474121094,36.7400016784668,38.2599983215332,34.510677337646484,3750100,,,,,,,,
2024-08-05,36.02000045776367,37.72999954223633,35.75,37.0,33.9690055847168,2442000,,,,,,,,
2024-08-06,37.189998626708984,37.619998931884766,36.93000030517578,37.060001373291016,34.02409362792969,1995300,,,,,,,,
2024-08-07,37.060001373291016,37.77000045776367,36.880001068115234,37.290000915527344,34.23525619506836,1778300,,,,,,,,
2024-08-08,37.27000045776367,37.45000076293945,37.02000045776367,37.22999954223633,34.180171966552734,1466800,,,,,,,,
2024-08-09,37.5,38.060001373291016,37.13999938964844,38.04999923706055,34.9329948425293,2037300,,,,,,,,
2024-08-12,37.900001525878906,38.04999923706055,37.560001373291016,37.79999923706055,34.70347213745117,1018700,,,,,,,,
2024-08-13,38.0,38.0099983215332,37.4900016784668,37.61000061035156,34.52903747558594,1478100,,,,,,,,
2024-08-14,37.619998931884766,38.189998626708984,37.58000183105469,37.900001525878906,34.795284271240234,1583100,,,,,,,,
2024-08-15,37.70000076293945,38.209999084472656,37.27000045776367,37.58000183105469,34.50149917602539,2217500,,,,,,,,
2024-08-16,37.40999984741211,37.59000015258789,37.31999969482422,37.43000030517578,34.36378860473633,1674900,,,,,,,,
2024-08-19,37.43000030517578,38.099998474121094,37.310001373291016,37.70000076293945,34.611663818359375,1751100,,,,,,,,
2024-08-20,37.70000076293945,38.029998779296875,37.619998931884766,37.9900016784668,34.87791442871094,1042200,,,,,,,,
2024-08-21,38.0,38.130001068115234,37.66999816894531,38.099998474121094,34.97889709472656,832500,,,,,,,,
2024-08-22,38.16999816894531,38.459999084472656,38.08000183105469,38.38999938964844,35.24514389038086,1024400,,,,,,,,
2024-08-23,38.5,38.9900016784668,38.36000061035156,38.83000183105469,35.649105072021484,1741300,,,,,,,,
2024-08-26,39.0,39.0,38.599998474121094,38.84000015258789,35.65827560424805,1387500,,,,,,,,
2024-08-27,38.529998779296875,39.349998474121094,38.459999084472656,39.27000045776367,36.05305099487305,1672900,,,,,,,,
2024-08-28,39.34000015258789,39.619998931884766,39.06999969482422,39.36000061035156,36.135677337646484,1741300,,,,,,,,
2024-08-29,39.439998626708984,39.68000030517578,39.349998474121094,39.40999984741211,36.18158721923828,1506300,,,,,,,,
2024-08-30,39.5,39.689998626708984,39.189998626708984,39.540000915527344,36.30093765258789,2379300,,,,,,,,
2024-09-03,39.279998779296875,39.77000045776367,39.279998779296875,39.470001220703125,36.236671447753906,1539700,,,,,,,,
2024-09-04,39.58000183105469,40.060001373291016,39.58000183105469,39.880001068115234,36.61308288574219,1404600,,,,,,,,
2024-09-05,40.0,40.45000076293945,39.869998931884766,39.9900016784668,36.714073181152344,1720800,,,,,,,,
2024-09-06,40.13999938964844,40.13999938964844,39.29999923706055,39.63999938964844,36.39274597167969,1109300,,,,,,,,
2024-09-09,39.33000183105469,39.97999954223633,39.20000076293945,39.939998626708984,36.66816711425781,1198600,,,,,,,,
2024-09-10,40.0,40.369998931884766,39.9900016784668,40.279998779296875,36.980316162109375,1413700,,,,,,,,
2024-09-11,40.02000045776367,40.33000183105469,39.75,40.18000030517578,36.88850784301758,1138200,,,,,,,,
2024-09-12,40.099998474121094,40.72999954223633,39.970001220703125,40.56999969482422,37.24655532836914,1571200,,,,,,,,
2024-09-13,40.75,40.9900016784668,40.40999984741211,40.619998931884766,37.292457580566406,1223500,,,,,,,,
2024-09-16,40.84000015258789,41.09000015258789,40.63999938964844,40.79999923706055,37.45771789550781,1281300,,,,,,,,
2024-09-17,40.81999969482422,40.970001220703125,40.4900016784668,40.54999923706055,37.22819900512695,1959000,,,,,,,,
2024-09-18,40.75,41.529998779296875,40.52000045776367,41.290000915527344,37.90757751464844,2711700,,,,,,,,
2024-09-19,41.279998779296875,41.310001373291016,40.380001068115234,40.47999954223633,37.16393280029297,2439300,,,,,,,,
2024-09-20,40.41999816894531,40.59000015258789,40.29999923706055,40.40999984741211,37.099666595458984,4187000,,,,,,,,
2024-09-23,40.70000076293945,41.029998779296875,40.47999954223633,41.0099983215332,37.6505126953125,1345300,,,,,,,,
2024-09-24,41.0099983215332,41.15999984741211,40.75,41.04999923706055,37.68723678588867,1583100,,,,,,,,
2024-09-25,41.2400016784668,41.47999954223633,40.97999954223633,41.08000183105469,37.71478271484375,1155200,,,,,,,,
2024-09-26,40.939998626708984,40.9900016784668,40.25,40.459999084472656,37.14556884765625,1352200,,,,,,,,
2024-09-27,40.56999969482422,40.70000076293945,39.97999954223633,40.33000183105469,37.026222229003906,1421000,,,,,,,,
2024-09-30,40.41999816894531,40.72999954223633,40.16999816894531,40.70000076293945,37.365909576416016,1977400,,,,,,,,
2024-10-01,40.880001068115234,40.88999938964844,40.310001373291016,40.38999938964844,37.08130645751953,1280200,,,,,,,,
