date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IVZ')","('high', 'IVZ')","('low', 'IVZ')","('close', 'IVZ')","('adj_close', 'IVZ')","('volume', 'IVZ')","('currency', '')"
2023-10-11,13.800000190734863,14.050000190734863,13.579999923706055,13.8100004196167,12.388069152832031,5402000,,,,,,,,
2023-10-12,13.770000457763672,13.779999732971191,13.260000228881836,13.319999694824219,11.94852066040039,4237400,,,,,,,,
2023-10-13,13.34000015258789,13.470000267028809,13.100000381469727,13.170000076293945,11.81396770477295,4469900,,,,,,,,
2023-10-16,13.289999961853027,13.569999694824219,13.199999809265137,13.34000015258789,11.966462135314941,4777200,,,,,,,,
2023-10-17,13.199999809265137,13.5600004196167,13.199999809265137,13.4399995803833,12.05616569519043,3734400,,,,,,,,
2023-10-18,13.25,13.25,12.989999771118164,13.050000190734863,11.70632266998291,4618800,,,,,,,,
2023-10-19,12.970000267028809,13.100000381469727,12.720000267028809,12.800000190734863,11.482062339782715,6717000,,,,,,,,
2023-10-20,12.819999694824219,12.890000343322754,12.649999618530273,12.699999809265137,11.39235782623291,6019000,,,,,,,,
2023-10-23,12.569999694824219,12.699999809265137,12.489999771118164,12.520000457763672,11.230894088745117,8134000,,,,,,,,
2023-10-24,12.9399995803833,13.270000457763672,12.770000457763672,13.029999732971191,11.68838119506836,9229600,,,,,,,,
2023-10-25,12.880000114440918,12.949999809265137,12.479999542236328,12.59000015258789,11.293686866760254,6090900,,,,,,,,
2023-10-26,12.619999885559082,13.130000114440918,12.609999656677246,12.899999618530273,11.571765899658203,8022100,,,,,,,,
2023-10-27,12.979999542236328,12.989999771118164,12.720000267028809,12.760000228881836,11.44618034362793,5449600,,,,,,,,
2023-10-30,12.949999809265137,13.079999923706055,12.680000305175781,12.949999809265137,11.616618156433105,4439600,,,,,,,,
2023-10-31,13.0,13.029999732971191,12.729999542236328,12.970000267028809,11.63455867767334,4461800,,,,,,,,
2023-11-01,12.989999771118164,13.170000076293945,12.800000190734863,13.069999694824219,11.724262237548828,4924600,,,,,,,,
2023-11-02,13.34000015258789,13.59000015258789,13.239999771118164,13.539999961853027,12.145870208740234,4270000,,,,,,,,
2023-11-03,13.90999984741211,14.130000114440918,13.850000381469727,13.880000114440918,12.450861930847168,3865000,,,,,,,,
2023-11-06,13.899999618530273,13.9399995803833,13.350000381469727,13.5,12.109989166259766,3458800,,,,,,,,
2023-11-07,13.4399995803833,13.520000457763672,13.289999961853027,13.300000190734863,11.930581092834473,2942000,,,,,,,,
2023-11-08,13.289999961853027,13.430000305175781,13.220000267028809,13.279999732971191,11.912640571594238,4688700,,,,,,,,
2023-11-09,13.199999809265137,13.289999961853027,12.770000457763672,12.779999732971191,11.639413833618164,4544700,,,,,,,,
2023-11-10,12.920000076293945,13.130000114440918,12.680000305175781,13.079999923706055,11.912641525268555,4233400,,,,,,,,
2023-11-13,12.970000267028809,13.039999961853027,12.829999923706055,12.960000038146973,11.803350448608398,3830000,,,,,,,,
2023-11-14,13.420000076293945,13.850000381469727,13.399999618530273,13.699999809265137,12.477307319641113,4838100,,,,,,,,
2023-11-15,13.630000114440918,13.960000038146973,13.600000381469727,13.739999771118164,12.5137357711792,6147800,,,,,,,,
2023-11-16,13.670000076293945,13.829999923706055,13.619999885559082,13.710000038146973,12.486414909362793,4279500,,,,,,,,
2023-11-17,13.880000114440918,13.930000305175781,13.770000457763672,13.84000015258789,12.604811668395996,3551200,,,,,,,,
2023-11-20,13.829999923706055,13.979999542236328,13.630000114440918,13.960000038146973,12.714102745056152,3816400,,,,,,,,
2023-11-21,13.84000015258789,13.90999984741211,13.59000015258789,13.75,12.522844314575195,4676100,,,,,,,,
2023-11-22,13.880000114440918,13.90999984741211,13.699999809265137,13.850000381469727,12.613920211791992,3171400,,,,,,,,
2023-11-24,13.770000457763672,13.829999923706055,13.670000076293945,13.8100004196167,12.577489852905273,1820900,,,,,,,,
2023-11-27,13.710000038146973,13.770000457763672,13.550000190734863,13.770000457763672,12.541060447692871,4308200,,,,,,,,
2023-11-28,13.729999542236328,13.850000381469727,13.529999732971191,13.770000457763672,12.541060447692871,12294500,,,,,,,,
2023-11-29,13.850000381469727,14.449999809265137,13.850000381469727,14.279999732971191,13.005542755126953,8324000,,,,,,,,
2023-11-30,14.399999618530273,14.520000457763672,14.229999542236328,14.270000457763672,12.996437072753906,36096700,,,,,,,,
2023-12-01,14.300000190734863,14.859999656677246,14.140000343322754,14.859999656677246,13.533780097961426,6636200,,,,,,,,
2023-12-04,14.729999542236328,15.069999694824219,14.710000038146973,15.029999732971191,13.688608169555664,6847100,,,,,,,,
2023-12-05,14.930000305175781,15.069999694824219,14.670000076293945,15.0,13.661286354064941,6790400,,,,,,,,
2023-12-06,15.100000381469727,15.239999771118164,14.930000305175781,15.0,13.661286354064941,4003500,,,,,,,,
2023-12-07,15.0600004196167,15.170000076293945,14.8100004196167,15.130000114440918,13.779683113098145,7076400,,,,,,,,
2023-12-08,15.170000076293945,15.270000457763672,15.0600004196167,15.210000038146973,13.852542877197266,7126400,,,,,,,,
2023-12-11,15.130000114440918,15.319999694824219,15.100000381469727,15.239999771118164,13.879865646362305,4935700,,,,,,,,
2023-12-12,15.270000457763672,15.539999961853027,15.220000267028809,15.520000457763672,14.134876251220703,6578900,,,,,,,,
2023-12-13,15.520000457763672,16.3799991607666,15.420000076293945,16.34000015258789,14.881694793701172,7671900,,,,,,,,
2023-12-14,16.799999237060547,17.709999084472656,16.780000686645508,17.579999923706055,16.011024475097656,11535800,,,,,,,,
2023-12-15,17.510000228881836,17.68000030517578,17.299999237060547,17.540000915527344,15.974600791931152,11243000,,,,,,,,
2023-12-18,17.600000381469727,17.68000030517578,17.309999465942383,17.34000015258789,15.792444229125977,3644500,,,,,,,,
2023-12-19,17.420000076293945,17.770000457763672,17.34000015258789,17.600000381469727,16.02924156188965,3928100,,,,,,,,
2023-12-20,17.489999771118164,17.610000610351562,17.079999923706055,17.079999923706055,15.555649757385254,4517400,,,,,,,,
2023-12-21,17.200000762939453,17.489999771118164,17.139999389648438,17.479999542236328,15.919952392578125,3895800,,,,,,,,
2023-12-22,17.600000381469727,17.81999969482422,17.520000457763672,17.700000762939453,16.120317459106445,3356700,,,,,,,,
2023-12-26,17.719999313354492,18.010000228881836,17.65999984741211,17.959999084472656,16.35711097717285,2909500,,,,,,,,
2023-12-27,18.010000228881836,18.100000381469727,17.899999618530273,18.040000915527344,16.429975509643555,2772700,,,,,,,,
2023-12-28,17.950000762939453,18.170000076293945,17.90999984741211,18.06999969482422,16.45729637145996,2129500,,,,,,,,
2023-12-29,17.940000534057617,18.09000015258789,17.790000915527344,17.84000015258789,16.247821807861328,2261300,,,,,,,,
2024-01-02,17.709999084472656,17.860000610351562,17.520000457763672,17.75,16.165851593017578,4070900,,,,,,,,
2024-01-03,17.5,17.520000457763672,17.139999389648438,17.270000457763672,15.728693008422852,4199000,,,,,,,,
2024-01-04,17.360000610351562,17.6299991607666,17.25,17.5,15.938163757324219,4227700,,,,,,,,
2024-01-05,17.389999389648438,18.020000457763672,17.329999923706055,17.899999618530273,16.302467346191406,6173500,,,,,,,,
2024-01-08,17.860000610351562,18.280000686645508,17.790000915527344,18.219999313354492,16.593908309936523,4504400,,,,,,,,
2024-01-09,17.969999313354492,18.1200008392334,17.719999313354492,17.760000228881836,16.17496109008789,4260200,,,,,,,,
2024-01-10,17.760000228881836,17.8700008392334,17.639999389648438,17.860000610351562,16.26603889465332,4899300,,,,,,,,
2024-01-11,17.860000610351562,18.1299991607666,17.489999771118164,17.639999389648438,16.065671920776367,4955600,,,,,,,,
2024-01-12,17.829999923706055,17.8700008392334,17.270000457763672,17.280000686645508,15.737801551818848,4758600,,,,,,,,
2024-01-16,17.030000686645508,17.110000610351562,16.81999969482422,16.93000030517578,15.419037818908691,8378700,,,,,,,,
2024-01-17,16.540000915527344,16.770000457763672,16.510000228881836,16.649999618530273,15.16402530670166,4196100,,,,,,,,
2024-01-18,16.770000457763672,16.770000457763672,16.329999923706055,16.549999237060547,15.07295036315918,3933000,,,,,,,,
2024-01-19,16.670000076293945,17.110000610351562,16.479999542236328,17.09000015258789,15.564757347106934,4924600,,,,,,,,
2024-01-22,17.209999084472656,17.520000457763672,17.200000762939453,17.389999389648438,15.837982177734375,7378600,,,,,,,,
2024-01-23,16.649999618530273,16.649999618530273,15.9399995803833,15.949999809265137,14.526498794555664,10966700,,,,,,,,
2024-01-24,16.1299991607666,16.360000610351562,15.779999732971191,15.819999694824219,14.408101081848145,5819400,,,,,,,,
2024-01-25,16.059999465942383,16.309999465942383,16.040000915527344,16.200000762939453,14.754188537597656,4322200,,,,,,,,
2024-01-26,16.270000457763672,16.389999389648438,16.18000030517578,16.209999084472656,14.76329517364502,2933900,,,,,,,,
2024-01-29,16.190000534057617,16.440000534057617,16.079999923706055,16.40999984741211,14.945446014404297,3815100,,,,,,,,
2024-01-30,16.290000915527344,16.329999923706055,16.15999984741211,16.270000457763672,14.817939758300781,3023800,,,,,,,,
2024-01-31,15.829999923706055,16.360000610351562,15.800000190734863,15.829999923706055,14.417210578918457,6301900,,,,,,,,
2024-02-01,15.930000305175781,16.15999984741211,15.510000228881836,16.079999923706055,14.6448974609375,7552000,,,,,,,,
2024-02-02,15.84000015258789,16.020000457763672,15.6899995803833,15.829999923706055,14.417210578918457,5836800,,,,,,,,
2024-02-05,15.619999885559082,15.699999809265137,15.34000015258789,15.680000305175781,14.280597686767578,6157800,,,,,,,,
2024-02-06,15.609999656677246,15.970000267028809,15.579999923706055,15.880000114440918,14.462747573852539,5308400,,,,,,,,
2024-02-07,15.9399995803833,16.010000228881836,15.470000267028809,15.920000076293945,14.499176979064941,4842400,,,,,,,,
2024-02-08,15.920000076293945,16.040000915527344,15.710000038146973,15.90999984741211,14.490070343017578,3192900,,,,,,,,
2024-02-09,15.949999809265137,15.949999809265137,15.680000305175781,15.899999618530273,14.480962753295898,5383900,,,,,,,,
2024-02-12,15.9399995803833,16.520000457763672,15.9399995803833,16.3700008392334,14.909016609191895,3784500,,,,,,,,
2024-02-13,15.779999732971191,15.789999961853027,14.90999984741211,15.239999771118164,13.879865646362305,8100700,,,,,,,,
2024-02-14,15.399999618530273,15.550000190734863,15.3100004196167,15.460000038146973,14.080231666564941,4021900,,,,,,,,
2024-02-15,15.430000305175781,15.729999542236328,15.40999984741211,15.6899995803833,14.476984977722168,4502500,,,,,,,,
2024-02-16,15.539999961853027,15.65999984741211,15.399999618530273,15.4399995803833,14.246313095092773,4428500,,,,,,,,
2024-02-20,15.220000267028809,15.619999885559082,15.149999618530273,15.529999732971191,14.32935619354248,5221000,,,,,,,,
2024-02-21,15.470000267028809,15.609999656677246,15.380000114440918,15.579999923706055,14.375492095947266,3212900,,,,,,,,
2024-02-22,15.699999809265137,15.720000267028809,15.5,15.619999885559082,14.412400245666504,3628500,,,,,,,,
2024-02-23,15.65999984741211,15.680000305175781,15.319999694824219,15.34000015258789,14.154045104980469,6088800,,,,,,,,
2024-02-26,15.279999732971191,15.479999542236328,15.039999961853027,15.09000015258789,13.923373222351074,5960900,,,,,,,,
2024-02-27,15.239999771118164,15.399999618530273,15.039999961853027,15.399999618530273,14.209407806396484,3753000,,,,,,,,
2024-02-28,15.279999732971191,15.489999771118164,15.1899995803833,15.289999961853027,14.107912063598633,2912200,,,,,,,,
2024-02-29,15.579999923706055,15.65999984741211,15.260000228881836,15.40999984741211,14.218633651733398,7583800,,,,,,,,
2024-03-01,15.380000114440918,15.550000190734863,15.100000381469727,15.529999732971191,14.32935619354248,3004100,,,,,,,,
2024-03-04,15.510000228881836,15.890000343322754,15.5,15.630000114440918,14.421626091003418,3268800,,,,,,,,
2024-03-05,15.489999771118164,15.770000457763672,15.449999809265137,15.680000305175781,14.467761039733887,3352000,,,,,,,,
2024-03-06,15.850000381469727,15.890000343322754,15.5600004196167,15.739999771118164,14.52312183380127,3091700,,,,,,,,
2024-03-07,15.930000305175781,16.0,15.609999656677246,15.65999984741211,14.449305534362793,4376200,,,,,,,,
2024-03-08,15.84000015258789,15.979999542236328,15.800000190734863,15.880000114440918,14.652298927307129,4784700,,,,,,,,
2024-03-11,15.729999542236328,15.920000076293945,15.609999656677246,15.800000190734863,14.578482627868652,3123900,,,,,,,,
2024-03-12,15.829999923706055,15.930000305175781,15.350000381469727,15.579999923706055,14.375492095947266,5571200,,,,,,,,
2024-03-13,15.640000343322754,15.869999885559082,15.550000190734863,15.739999771118164,14.52312183380127,4608100,,,,,,,,
2024-03-14,15.59000015258789,15.6899995803833,15.239999771118164,15.390000343322754,14.20018196105957,4453000,,,,,,,,
2024-03-15,15.1899995803833,15.579999923706055,15.1899995803833,15.430000305175781,14.237089157104492,5834800,,,,,,,,
2024-03-18,15.40999984741211,15.40999984741211,15.210000038146973,15.270000457763672,14.089458465576172,2440500,,,,,,,,
2024-03-19,15.199999809265137,15.449999809265137,15.199999809265137,15.40999984741211,14.218633651733398,4529200,,,,,,,,
2024-03-20,15.34000015258789,15.949999809265137,15.3100004196167,15.829999923706055,14.60616397857666,3635700,,,,,,,,
2024-03-21,16.0,16.260000228881836,15.960000038146973,16.0,14.763020515441895,3988400,,,,,,,,
2024-03-22,16.020000457763672,16.06999969482422,15.699999809265137,15.710000038146973,14.495442390441895,2957900,,,,,,,,
2024-03-25,15.789999961853027,16.18000030517578,15.720000267028809,16.0,14.763020515441895,4473400,,,,,,,,
2024-03-26,16.1200008392334,16.209999084472656,16.020000457763672,16.049999237060547,14.809154510498047,3667600,,,,,,,,
2024-03-27,16.229999542236328,16.459999084472656,16.170000076293945,16.450000762939453,15.178231239318848,3385200,,,,,,,,
2024-03-28,16.5,16.770000457763672,16.479999542236328,16.59000015258789,15.307408332824707,4757300,,,,,,,,
2024-04-01,16.540000915527344,16.559999465942383,16.350000381469727,16.489999771118164,15.215139389038086,3425400,,,,,,,,
2024-04-02,16.350000381469727,16.5,16.110000610351562,16.469999313354492,15.19668197631836,4246400,,,,,,,,
2024-04-03,16.43000030517578,16.770000457763672,16.399999618530273,16.68000030517578,15.390451431274414,4758400,,,,,,,,
2024-04-04,16.93000030517578,17.1200008392334,16.520000457763672,16.530000686645508,15.252046585083008,6240900,,,,,,,,
2024-04-05,16.450000762939453,16.770000457763672,16.25,16.649999618530273,15.362767219543457,5494200,,,,,,,,
2024-04-08,16.75,16.93000030517578,16.65999984741211,16.920000076293945,15.611895561218262,3895700,,,,,,,,
2024-04-09,17.040000915527344,17.049999237060547,16.670000076293945,16.940000534057617,15.630348205566406,2976900,,,,,,,,
2024-04-10,16.450000762939453,16.450000762939453,15.6899995803833,15.869999885559082,14.643071174621582,6344700,,,,,,,,
2024-04-11,15.90999984741211,15.970000267028809,15.649999618530273,15.710000038146973,14.495442390441895,3427200,,,,,,,,
2024-04-12,15.609999656677246,15.760000228881836,15.260000228881836,15.34000015258789,14.154045104980469,3484000,,,,,,,,
2024-04-15,15.5,15.630000114440918,15.069999694824219,15.1899995803833,14.015641212463379,2888900,,,,,,,,
2024-04-16,15.100000381469727,15.229999542236328,14.949999809265137,15.1899995803833,14.015641212463379,3451900,,,,,,,,
2024-04-17,15.359999656677246,15.470000267028809,15.229999542236328,15.239999771118164,14.06177806854248,2881600,,,,,,,,
2024-04-18,15.34000015258789,15.430000305175781,15.199999809265137,15.270000457763672,14.089458465576172,2885500,,,,,,,,
2024-04-19,15.289999961853027,15.489999771118164,15.279999732971191,15.369999885559082,14.181726455688477,3017700,,,,,,,,
2024-04-22,15.470000267028809,15.649999618530273,15.300000190734863,15.579999923706055,14.375492095947266,6745400,,,,,,,,
2024-04-23,14.640000343322754,15.0,14.5600004196167,14.579999923706055,13.452801704406738,11329200,,,,,,,,
2024-04-24,14.369999885559082,14.5600004196167,14.220000267028809,14.520000457763672,13.397441864013672,8464600,,,,,,,,
2024-04-25,14.329999923706055,14.59000015258789,14.210000038146973,14.510000228881836,13.388215065002441,3682400,,,,,,,,
2024-04-26,14.520000457763672,14.75,14.420000076293945,14.670000076293945,13.535844802856445,5254300,,,,,,,,
2024-04-29,14.720000267028809,14.760000228881836,14.300000190734863,14.460000038146973,13.342079162597656,6068800,,,,,,,,
2024-04-30,14.25,14.5,14.15999984741211,14.170000076293945,13.074499130249023,6136200,,,,,,,,
2024-05-01,14.199999809265137,14.609999656677246,14.180000305175781,14.34000015258789,13.23135757446289,4116300,,,,,,,,
2024-05-02,14.510000228881836,14.609999656677246,14.3100004196167,14.529999732971191,13.406667709350586,3158200,,,,,,,,
2024-05-03,14.829999923706055,15.119999885559082,14.779999732971191,14.84000015258789,13.69270133972168,5526800,,,,,,,,
2024-05-06,14.970000267028809,15.119999885559082,14.84000015258789,14.949999809265137,13.794198036193848,4611500,,,,,,,,
2024-05-07,14.989999771118164,15.050000190734863,14.869999885559082,14.880000114440918,13.729609489440918,2896100,,,,,,,,
2024-05-08,14.720000267028809,15.020000457763672,14.670000076293945,14.989999771118164,13.83110523223877,2708100,,,,,,,,
2024-05-09,14.960000038146973,15.270000457763672,14.9399995803833,15.210000038146973,14.034096717834473,3431300,,,,,,,,
2024-05-10,15.300000190734863,15.600000381469727,15.220000267028809,15.59000015258789,14.38471794128418,7083100,,,,,,,,
2024-05-13,15.489999771118164,15.869999885559082,15.479999542236328,15.789999961853027,14.763386726379395,6411500,,,,,,,,
2024-05-14,16.0,16.239999771118164,15.84000015258789,16.010000228881836,14.969082832336426,7406500,,,,,,,,
2024-05-15,16.270000457763672,16.420000076293945,16.170000076293945,16.309999465942383,15.249578475952148,7343800,,,,,,,,
2024-05-16,16.25,16.299999237060547,15.970000267028809,16.09000015258789,15.0438814163208,4267900,,,,,,,,
2024-05-17,16.06999969482422,16.170000076293945,15.869999885559082,16.0,14.959732055664062,3518400,,,,,,,,
2024-05-20,15.989999771118164,16.149999618530273,15.9399995803833,16.020000457763672,14.978433609008789,3135900,,,,,,,,
2024-05-21,16.0,16.110000610351562,15.930000305175781,15.960000038146973,14.922333717346191,1965600,,,,,,,,
2024-05-22,15.930000305175781,15.930000305175781,15.640000343322754,15.789999961853027,14.763386726379395,3729600,,,,,,,,
2024-05-23,15.770000457763672,15.770000457763672,15.369999885559082,15.460000038146973,14.454842567443848,3033700,,,,,,,,
2024-05-24,15.609999656677246,15.699999809265137,15.539999961853027,15.630000114440918,14.613789558410645,1722300,,,,,,,,
2024-05-28,15.649999618530273,15.710000038146973,15.350000381469727,15.449999809265137,14.445491790771484,2331400,,,,,,,,
2024-05-29,15.15999984741211,15.25,15.0600004196167,15.140000343322754,14.155647277832031,2262100,,,,,,,,
2024-05-30,15.289999961853027,15.399999618530273,15.170000076293945,15.359999656677246,14.361343383789062,2900100,,,,,,,,
2024-05-31,15.4399995803833,15.760000228881836,15.380000114440918,15.710000038146973,14.688587188720703,7314800,,,,,,,,
2024-06-03,15.8100004196167,15.829999923706055,15.479999542236328,15.649999618530273,14.632487297058105,2687100,,,,,,,,
2024-06-04,15.430000305175781,15.729999542236328,15.420000076293945,15.470000267028809,14.464192390441895,3046200,,,,,,,,
2024-06-05,15.520000457763672,15.550000190734863,15.279999732971191,15.5,14.492241859436035,3165700,,,,,,,,
2024-06-06,15.460000038146973,15.510000228881836,15.199999809265137,15.260000228881836,14.26784610748291,4252100,,,,,,,,
2024-06-07,15.010000228881836,15.220000267028809,14.989999771118164,15.029999732971191,14.052799224853516,3078900,,,,,,,,
2024-06-10,14.899999618530273,15.270000457763672,14.84000015258789,15.1899995803833,14.202397346496582,5115600,,,,,,,,
2024-06-11,15.020000457763672,15.039999961853027,14.829999923706055,14.979999542236328,14.006050109863281,3656700,,,,,,,,
2024-06-12,15.59000015258789,15.979999542236328,15.100000381469727,15.1899995803833,14.202397346496582,7611800,,,,,,,,
2024-06-13,15.100000381469727,15.130000114440918,14.789999961853027,14.829999923706055,13.865802764892578,4617100,,,,,,,,
2024-06-14,14.609999656677246,14.720000267028809,14.430000305175781,14.5600004196167,13.613357543945312,4053600,,,,,,,,
2024-06-17,14.550000190734863,14.640000343322754,14.319999694824219,14.59000015258789,13.641406059265137,3795700,,,,,,,,
2024-06-18,14.59000015258789,14.789999961853027,14.539999961853027,14.779999732971191,13.819052696228027,3242000,,,,,,,,
2024-06-20,14.800000190734863,15.079999923706055,14.710000038146973,14.949999809265137,13.977998733520508,3546200,,,,,,,,
2024-06-21,14.960000038146973,15.109999656677246,14.850000381469727,15.09000015258789,14.108899116516113,5744900,,,,,,,,
2024-06-24,15.140000343322754,15.4399995803833,15.079999923706055,15.3100004196167,14.314594268798828,3563200,,,,,,,,
2024-06-25,15.210000038146973,15.260000228881836,14.9399995803833,15.09000015258789,14.108899116516113,2764200,,,,,,,,
2024-06-26,14.9399995803833,15.050000190734863,14.859999656677246,14.979999542236328,14.006050109863281,2606700,,,,,,,,
2024-06-27,14.9399995803833,14.970000267028809,14.800000190734863,14.850000381469727,13.884501457214355,1733100,,,,,,,,
2024-06-28,14.979999542236328,15.09000015258789,14.8100004196167,14.960000038146973,13.987350463867188,3937800,,,,,,,,
2024-07-01,14.979999542236328,15.079999923706055,14.829999923706055,14.850000381469727,13.884501457214355,2238400,,,,,,,,
2024-07-02,14.850000381469727,15.069999694824219,14.789999961853027,15.0,14.024748802185059,2884100,,,,,,,,
2024-07-03,15.109999656677246,15.289999961853027,14.979999542236328,15.050000190734863,14.07149887084961,1119100,,,,,,,,
2024-07-05,15.010000228881836,15.029999732971191,14.8100004196167,14.920000076293945,13.949950218200684,3933100,,,,,,,,
2024-07-08,15.050000190734863,15.119999885559082,14.9399995803833,14.960000038146973,13.987350463867188,2695600,,,,,,,,
2024-07-09,14.930000305175781,15.329999923706055,14.869999885559082,15.229999542236328,14.239794731140137,4852900,,,,,,,,
2024-07-10,15.279999732971191,15.789999961853027,15.239999771118164,15.770000457763672,14.7446870803833,4146700,,,,,,,,
2024-07-11,16.0,16.200000762939453,15.90999984741211,15.989999771118164,14.950384140014648,3864900,,,,,,,,
2024-07-12,16.010000228881836,16.110000610351562,15.869999885559082,16.030000686645508,14.987783432006836,3572700,,,,,,,,
2024-07-15,16.15999984741211,16.329999923706055,16.040000915527344,16.219999313354492,15.165428161621094,2807700,,,,,,,,
2024-07-16,16.190000534057617,16.56999969482422,16.110000610351562,16.479999542236328,15.408523559570312,4814700,,,,,,,,
2024-07-17,16.40999984741211,16.68000030517578,16.3700008392334,16.450000762939453,15.380475997924805,4162700,,,,,,,,
2024-07-18,16.3799991607666,16.940000534057617,16.149999618530273,16.290000915527344,15.230878829956055,4157600,,,,,,,,
2024-07-19,16.209999084472656,16.5,16.040000915527344,16.209999084472656,15.156078338623047,3667000,,,,,,,,
2024-07-22,16.3700008392334,16.520000457763672,16.110000610351562,16.489999771118164,15.41787338256836,6004000,,,,,,,,
2024-07-23,16.520000457763672,16.93000030517578,16.190000534057617,16.799999237060547,15.707719802856445,8767100,,,,,,,,
2024-07-24,16.959999084472656,17.09000015258789,16.549999237060547,16.579999923706055,15.502022743225098,5584500,,,,,,,,
2024-07-25,16.670000076293945,17.3700008392334,16.579999923706055,17.110000610351562,15.997566223144531,5017200,,,,,,,,
2024-07-26,17.280000686645508,17.420000076293945,17.100000381469727,17.420000076293945,16.287410736083984,3457900,,,,,,,,
2024-07-29,17.350000381469727,17.420000076293945,16.920000076293945,17.0,15.894719123840332,3719800,,,,,,,,
2024-07-30,17.219999313354492,17.309999465942383,17.010000228881836,17.219999313354492,16.100412368774414,3141700,,,,,,,,
2024-07-31,17.260000228881836,17.489999771118164,17.190000534057617,17.260000228881836,16.137813568115234,3968600,,,,,,,,
2024-08-01,17.299999237060547,17.420000076293945,16.670000076293945,16.81999969482422,15.726419448852539,3636600,,,,,,,,
2024-08-02,16.360000610351562,16.469999313354492,15.579999923706055,15.710000038146973,14.688587188720703,6142400,,,,,,,,
2024-08-05,15.119999885559082,15.390000343322754,14.760000228881836,14.970000267028809,13.996700286865234,6317300,,,,,,,,
2024-08-06,14.960000038146973,15.699999809265137,14.880000114440918,15.529999732971191,14.520291328430176,5174000,,,,,,,,
2024-08-07,15.850000381469727,16.030000686645508,15.260000228881836,15.329999923706055,14.333294868469238,4049900,,,,,,,,
2024-08-08,15.520000457763672,15.84000015258789,15.489999771118164,15.739999771118164,14.716636657714844,4395400,,,,,,,,
2024-08-09,15.729999542236328,16.18000030517578,15.59000015258789,16.15999984741211,15.109330177307129,4189800,,,,,,,,
2024-08-12,16.260000228881836,16.290000915527344,15.789999961853027,15.979999542236328,14.941032409667969,5430200,,,,,,,,
2024-08-13,16.190000534057617,16.360000610351562,16.010000228881836,16.25,15.193479537963867,6023700,,,,,,,,
2024-08-14,16.360000610351562,16.530000686645508,16.15999984741211,16.479999542236328,15.408523559570312,3503900,,,,,,,,
2024-08-15,16.68000030517578,16.93000030517578,16.6299991607666,16.850000381469727,15.754467964172363,3576400,,,,,,,,
2024-08-16,16.690000534057617,17.030000686645508,16.639999389648438,16.860000610351562,15.957966804504395,3068400,,,,,,,,
2024-08-19,16.860000610351562,16.979999542236328,16.770000457763672,16.940000534057617,16.0336856842041,2187100,,,,,,,,
2024-08-20,16.8799991607666,16.940000534057617,16.6200008392334,16.639999389648438,15.749735832214355,3341200,,,,,,,,
2024-08-21,16.690000534057617,16.780000686645508,16.450000762939453,16.75,15.853850364685059,3418100,,,,,,,,
2024-08-22,16.790000915527344,16.81999969482422,16.530000686645508,16.729999542236328,15.834919929504395,2536400,,,,,,,,
2024-08-23,16.8700008392334,17.229999542236328,16.850000381469727,17.200000762939453,16.27977752685547,3311800,,,,,,,,
2024-08-26,17.389999389648438,17.459999084472656,17.149999618530273,17.18000030517578,16.260845184326172,2268200,,,,,,,,
2024-08-27,17.079999923706055,17.18000030517578,16.940000534057617,17.030000686645508,16.118871688842773,2652300,,,,,,,,
2024-08-28,16.950000762939453,17.09000015258789,16.860000610351562,16.969999313354492,16.062082290649414,2196700,,,,,,,,
2024-08-29,17.059999465942383,17.1200008392334,16.850000381469727,16.90999984741211,16.00528907775879,3099100,,,,,,,,
2024-08-30,17.010000228881836,17.100000381469727,16.700000762939453,17.09000015258789,16.175661087036133,3313700,,,,,,,,
2024-09-03,16.889999389648438,16.920000076293945,16.43000030517578,16.520000457763672,15.636155128479004,3874100,,,,,,,,
2024-09-04,16.520000457763672,16.649999618530273,16.270000457763672,16.3799991607666,15.503644943237305,4124800,,,,,,,,
2024-09-05,16.530000686645508,16.65999984741211,16.219999313354492,16.3700008392334,15.494181632995605,2836900,,,,,,,,
2024-09-06,16.360000610351562,16.450000762939453,15.699999809265137,15.739999771118164,14.897887229919434,2866500,,,,,,,,
2024-09-09,15.920000076293945,16.139999389648438,15.869999885559082,15.930000305175781,15.07772159576416,4026500,,,,,,,,
2024-09-10,15.970000267028809,15.979999542236328,15.609999656677246,15.869999885559082,15.0209321975708,2262800,,,,,,,,
2024-09-11,15.729999542236328,15.829999923706055,15.329999923706055,15.800000190734863,14.954676628112793,3302000,,,,,,,,
2024-09-12,15.720000267028809,15.960000038146973,15.430000305175781,15.859999656677246,15.011466026306152,3847100,,,,,,,,
2024-09-13,15.960000038146973,16.190000534057617,15.920000076293945,16.010000228881836,15.153441429138184,2127700,,,,,,,,
2024-09-16,16.1200008392334,16.270000457763672,16.020000457763672,16.25,15.38060188293457,2965700,,,,,,,,
2024-09-17,16.3700008392334,16.739999771118164,16.329999923706055,16.600000381469727,15.711877822875977,3010000,,,,,,,,
2024-09-18,16.600000381469727,17.110000610351562,16.520000457763672,16.75,15.853850364685059,2671400,,,,,,,,
2024-09-19,17.170000076293945,17.3700008392334,16.969999313354492,17.350000381469727,16.4217472076416,3494900,,,,,,,,
2024-09-20,17.280000686645508,17.309999465942383,17.020000457763672,17.170000076293945,16.251380920410156,4439200,,,,,,,,
