date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MYI')","('high', 'MYI')","('low', 'MYI')","('close', 'MYI')","('adj_close', 'MYI')","('volume', 'MYI')","('currency', '')"
2023-11-07,10.09000015258789,10.170000076293945,10.069999694824219,10.119999885559082,8.88274097442627,296400,,,,,,,,
2023-11-08,10.25,10.25,10.140000343322754,10.210000038146973,8.961736679077148,230600,,,,,,,,
2023-11-09,10.210000038146973,10.210000038146973,10.100000381469727,10.100000381469727,8.865187644958496,130500,,,,,,,,
2023-11-10,10.180000305175781,10.1899995803833,10.140000343322754,10.170000076293945,8.926627159118652,119900,,,,,,,,
2023-11-13,10.140000343322754,10.149999618530273,10.09000015258789,10.119999885559082,8.88274097442627,133900,,,,,,,,
2023-11-14,10.1899995803833,10.279999732971191,10.1899995803833,10.239999771118164,9.02463150024414,172700,,,,,,,,
2023-11-15,10.229999542236328,10.34000015258789,10.210000038146973,10.260000228881836,9.042259216308594,390700,,,,,,,,
2023-11-16,10.420000076293945,10.520000457763672,10.359999656677246,10.489999771118164,9.244959831237793,315000,,,,,,,,
2023-11-17,10.529999732971191,10.539999961853027,10.479999542236328,10.510000228881836,9.262587547302246,258100,,,,,,,,
2023-11-20,10.5,10.609999656677246,10.5,10.609999656677246,9.350717544555664,241000,,,,,,,,
2023-11-21,10.609999656677246,10.6899995803833,10.609999656677246,10.680000305175781,9.412408828735352,254000,,,,,,,,
2023-11-22,10.75,10.8100004196167,10.699999809265137,10.8100004196167,9.526979446411133,359200,,,,,,,,
2023-11-24,10.829999923706055,10.84000015258789,10.770000457763672,10.8100004196167,9.526979446411133,106200,,,,,,,,
2023-11-27,10.829999923706055,10.84000015258789,10.680000305175781,10.680000305175781,9.412408828735352,273300,,,,,,,,
2023-11-28,10.680000305175781,10.789999961853027,10.680000305175781,10.789999961853027,9.509353637695312,262800,,,,,,,,
2023-11-29,10.800000190734863,10.920000076293945,10.800000190734863,10.90999984741211,9.6151123046875,514400,,,,,,,,
2023-11-30,10.90999984741211,10.90999984741211,10.800000190734863,10.90999984741211,9.6151123046875,305000,,,,,,,,
2023-12-01,10.9399995803833,11.0600004196167,10.9399995803833,11.0600004196167,9.747307777404785,266700,,,,,,,,
2023-12-04,11.0,11.069999694824219,10.979999542236328,11.0,9.694428443908691,264700,,,,,,,,
2023-12-05,11.020000457763672,11.0600004196167,10.970000267028809,11.020000457763672,9.712057113647461,292500,,,,,,,,
2023-12-06,11.039999961853027,11.0600004196167,10.949999809265137,11.0,9.694428443908691,328400,,,,,,,,
2023-12-07,11.0,11.069999694824219,10.979999542236328,11.069999694824219,9.756119728088379,348300,,,,,,,,
2023-12-08,11.050000190734863,11.130000114440918,11.020000457763672,11.130000114440918,9.809000015258789,364200,,,,,,,,
2023-12-11,11.140000343322754,11.149999618530273,11.09000015258789,11.119999885559082,9.800183296203613,213500,,,,,,,,
2023-12-12,11.140000343322754,11.149999618530273,11.119999885559082,11.149999618530273,9.82662582397461,221000,,,,,,,,
2023-12-13,11.140000343322754,11.210000038146973,11.109999656677246,11.180000305175781,9.853066444396973,299100,,,,,,,,
2023-12-14,11.149999618530273,11.359999656677246,11.149999618530273,11.319999694824219,10.026671409606934,392500,,,,,,,,
2023-12-15,11.279999732971191,11.359999656677246,11.279999732971191,11.34000015258789,10.044388771057129,306600,,,,,,,,
2023-12-18,11.350000381469727,11.369999885559082,11.319999694824219,11.350000381469727,10.05324649810791,319800,,,,,,,,
2023-12-19,11.369999885559082,11.5,11.350000381469727,11.460000038146973,10.150675773620605,604500,,,,,,,,
2023-12-20,11.489999771118164,11.520000457763672,11.4399995803833,11.460000038146973,10.150675773620605,445000,,,,,,,,
2023-12-21,11.460000038146973,11.539999961853027,11.4399995803833,11.539999961853027,10.221535682678223,506800,,,,,,,,
2023-12-22,11.600000381469727,11.609999656677246,11.529999732971191,11.569999694824219,10.24810791015625,236300,,,,,,,,
2023-12-26,11.569999694824219,11.619999885559082,11.550000190734863,11.569999694824219,10.24810791015625,261800,,,,,,,,
2023-12-27,11.579999923706055,11.65999984741211,11.529999732971191,11.529999732971191,10.212679862976074,315500,,,,,,,,
2023-12-28,11.470000267028809,11.539999961853027,11.40999984741211,11.460000038146973,10.150675773620605,488400,,,,,,,,
2023-12-29,11.4399995803833,11.649999618530273,11.4399995803833,11.640000343322754,10.310111999511719,636400,,,,,,,,
2024-01-02,11.59000015258789,11.699999809265137,11.579999923706055,11.59000015258789,10.265824317932129,300700,,,,,,,,
2024-01-03,11.609999656677246,11.619999885559082,11.550000190734863,11.579999923706055,10.256963729858398,286400,,,,,,,,
2024-01-04,11.5,11.550000190734863,11.470000267028809,11.489999771118164,10.17724895477295,244000,,,,,,,,
2024-01-05,11.510000228881836,11.520000457763672,11.470000267028809,11.479999542236328,10.168389320373535,172200,,,,,,,,
2024-01-08,11.550000190734863,11.59000015258789,11.5,11.5600004196167,10.239252090454102,175500,,,,,,,,
2024-01-09,11.539999961853027,11.600000381469727,11.449999809265137,11.470000267028809,10.159534454345703,333200,,,,,,,,
2024-01-10,11.510000228881836,11.510000228881836,11.390000343322754,11.399999618530273,10.09753131866455,352600,,,,,,,,
2024-01-11,11.34000015258789,11.350000381469727,11.25,11.270000457763672,10.031661987304688,477400,,,,,,,,
2024-01-12,11.279999732971191,11.369999885559082,11.270000457763672,11.289999961853027,10.049464225769043,318100,,,,,,,,
2024-01-16,11.279999732971191,11.329999923706055,11.100000381469727,11.140000343322754,9.915946960449219,515800,,,,,,,,
2024-01-17,11.130000114440918,11.140000343322754,11.0600004196167,11.140000343322754,9.915946960449219,304500,,,,,,,,
2024-01-18,11.15999984741211,11.170000076293945,11.0600004196167,11.109999656677246,9.889244079589844,245800,,,,,,,,
2024-01-19,11.119999885559082,11.15999984741211,10.970000267028809,11.050000190734863,9.835837364196777,796700,,,,,,,,
2024-01-22,11.100000381469727,11.229999542236328,11.100000381469727,11.220000267028809,9.987156867980957,201100,,,,,,,,
2024-01-23,11.1899995803833,11.220000267028809,11.149999618530273,11.170000076293945,9.942651748657227,148100,,,,,,,,
2024-01-24,11.199999809265137,11.279999732971191,11.199999809265137,11.25,10.013861656188965,177200,,,,,,,,
2024-01-25,11.279999732971191,11.34000015258789,11.279999732971191,11.279999732971191,10.040560722351074,133500,,,,,,,,
2024-01-26,11.279999732971191,11.300000190734863,11.140000343322754,11.149999618530273,9.924848556518555,275000,,,,,,,,
2024-01-29,11.1899995803833,11.260000228881836,11.1899995803833,11.220000267028809,9.987156867980957,339500,,,,,,,,
2024-01-30,11.260000228881836,11.270000457763672,11.199999809265137,11.25,10.013861656188965,174400,,,,,,,,
2024-01-31,11.270000457763672,11.319999694824219,11.270000457763672,11.279999732971191,10.040560722351074,381300,,,,,,,,
2024-02-01,11.369999885559082,11.449999809265137,11.369999885559082,11.420000076293945,10.165183067321777,334700,,,,,,,,
2024-02-02,11.34000015258789,11.390000343322754,11.3100004196167,11.329999923706055,10.08507251739502,207800,,,,,,,,
2024-02-05,11.279999732971191,11.300000190734863,11.229999542236328,11.260000228881836,10.0227632522583,212500,,,,,,,,
2024-02-06,11.279999732971191,11.319999694824219,11.260000228881836,11.300000190734863,10.058366775512695,245400,,,,,,,,
2024-02-07,11.34000015258789,11.350000381469727,11.279999732971191,11.300000190734863,10.058366775512695,169000,,,,,,,,
2024-02-08,11.329999923706055,11.329999923706055,11.270000457763672,11.279999732971191,10.040560722351074,205700,,,,,,,,
2024-02-09,11.300000190734863,11.319999694824219,11.25,11.270000457763672,10.031661987304688,342700,,,,,,,,
2024-02-12,11.319999694824219,11.380000114440918,11.300000190734863,11.34000015258789,10.093972206115723,301200,,,,,,,,
2024-02-13,11.260000228881836,11.289999961853027,11.220000267028809,11.25,10.013861656188965,235000,,,,,,,,
2024-02-14,11.199999809265137,11.329999923706055,11.199999809265137,11.329999923706055,10.13552188873291,151900,,,,,,,,
2024-02-15,11.399999618530273,11.430000305175781,11.369999885559082,11.420000076293945,10.216032981872559,281000,,,,,,,,
2024-02-16,11.390000343322754,11.420000076293945,11.350000381469727,11.40999984741211,10.207088470458984,127700,,,,,,,,
2024-02-20,11.420000076293945,11.4399995803833,11.40999984741211,11.430000305175781,10.224980354309082,131600,,,,,,,,
2024-02-21,11.430000305175781,11.449999809265137,11.380000114440918,11.40999984741211,10.207088470458984,146600,,,,,,,,
2024-02-22,11.449999809265137,11.449999809265137,11.390000343322754,11.420000076293945,10.216032981872559,117700,,,,,,,,
2024-02-23,11.449999809265137,11.449999809265137,11.390000343322754,11.390000343322754,10.189197540283203,149000,,,,,,,,
2024-02-26,11.40999984741211,11.420000076293945,11.34000015258789,11.359999656677246,10.162359237670898,157100,,,,,,,,
2024-02-27,11.34000015258789,11.380000114440918,11.319999694824219,11.329999923706055,10.13552188873291,228500,,,,,,,,
2024-02-28,11.329999923706055,11.390000343322754,11.329999923706055,11.380000114440918,10.180251121520996,173400,,,,,,,,
2024-02-29,11.390000343322754,11.430000305175781,11.390000343322754,11.430000305175781,10.224980354309082,105800,,,,,,,,
2024-03-01,11.449999809265137,11.510000228881836,11.420000076293945,11.510000228881836,10.296544075012207,269800,,,,,,,,
2024-03-04,11.460000038146973,11.550000190734863,11.449999809265137,11.529999732971191,10.314435958862305,302600,,,,,,,,
2024-03-05,11.539999961853027,11.59000015258789,11.529999732971191,11.569999694824219,10.350218772888184,571300,,,,,,,,
2024-03-06,11.579999923706055,11.600000381469727,11.5600004196167,11.59000015258789,10.368110656738281,141100,,,,,,,,
2024-03-07,11.619999885559082,11.640000343322754,11.609999656677246,11.630000114440918,10.403891563415527,113500,,,,,,,,
2024-03-08,11.65999984741211,11.6899995803833,11.510000228881836,11.569999694824219,10.350218772888184,390600,,,,,,,,
2024-03-11,11.569999694824219,11.579999923706055,11.510000228881836,11.520000457763672,10.305492401123047,122600,,,,,,,,
2024-03-12,11.5,11.520000457763672,11.449999809265137,11.479999542236328,10.269710540771484,247300,,,,,,,,
2024-03-13,11.489999771118164,11.520000457763672,11.479999542236328,11.510000228881836,10.296544075012207,152500,,,,,,,,
2024-03-14,11.449999809265137,11.460000038146973,11.329999923706055,11.359999656677246,10.212043762207031,231800,,,,,,,,
2024-03-15,11.329999923706055,11.399999618530273,11.300000190734863,11.390000343322754,10.239011764526367,119100,,,,,,,,
2024-03-18,11.420000076293945,11.460000038146973,11.399999618530273,11.449999809265137,10.292947769165039,112800,,,,,,,,
2024-03-19,11.449999809265137,11.449999809265137,11.390000343322754,11.40999984741211,10.256989479064941,125100,,,,,,,,
2024-03-20,11.399999618530273,11.430000305175781,11.380000114440918,11.390000343322754,10.239011764526367,215800,,,,,,,,
2024-03-21,11.430000305175781,11.4399995803833,11.319999694824219,11.350000381469727,10.203054428100586,294900,,,,,,,,
2024-03-22,11.399999618530273,11.40999984741211,11.369999885559082,11.390000343322754,10.239011764526367,167400,,,,,,,,
2024-03-25,11.380000114440918,11.399999618530273,11.350000381469727,11.359999656677246,10.212043762207031,135100,,,,,,,,
2024-03-26,11.380000114440918,11.399999618530273,11.350000381469727,11.399999618530273,10.248001098632812,196300,,,,,,,,
2024-03-27,11.380000114440918,11.5,11.359999656677246,11.489999771118164,10.32890796661377,257500,,,,,,,,
2024-03-28,11.489999771118164,11.529999732971191,11.380000114440918,11.460000038146973,10.301939964294434,399400,,,,,,,,
2024-04-01,11.460000038146973,11.5,11.300000190734863,11.329999923706055,10.185075759887695,245400,,,,,,,,
2024-04-02,11.270000457763672,11.3100004196167,11.229999542236328,11.300000190734863,10.158110618591309,241400,,,,,,,,
2024-04-03,11.239999771118164,11.239999771118164,11.149999618530273,11.229999542236328,10.09518051147461,241700,,,,,,,,
2024-04-04,11.25,11.260000228881836,11.170000076293945,11.199999809265137,10.068212509155273,145700,,,,,,,,
2024-04-05,11.170000076293945,11.180000305175781,11.130000114440918,11.15999984741211,10.032254219055176,137200,,,,,,,,
2024-04-08,11.180000305175781,11.270000457763672,11.180000305175781,11.239999771118164,10.104170799255371,159000,,,,,,,,
2024-04-09,11.289999961853027,11.300000190734863,11.210000038146973,11.25,10.113161087036133,112400,,,,,,,,
2024-04-10,11.170000076293945,11.1899995803833,11.109999656677246,11.149999618530273,10.023263931274414,330800,,,,,,,,
2024-04-11,11.119999885559082,11.220000267028809,11.109999656677246,11.199999809265137,10.068212509155273,175400,,,,,,,,
2024-04-12,11.15999984741211,11.199999809265137,11.109999656677246,11.130000114440918,10.055562973022461,145600,,,,,,,,
2024-04-15,11.069999694824219,11.100000381469727,11.020000457763672,11.029999732971191,9.965216636657715,174000,,,,,,,,
2024-04-16,11.010000228881836,11.119999885559082,10.960000038146973,11.0,9.93811321258545,478400,,,,,,,,
2024-04-17,11.079999923706055,11.079999923706055,11.0,11.0600004196167,9.992318153381348,245800,,,,,,,,
2024-04-18,11.0600004196167,11.069999694824219,10.989999771118164,11.0,9.93811321258545,255900,,,,,,,,
2024-04-19,11.039999961853027,11.039999961853027,10.949999809265137,10.979999542236328,9.920042991638184,202200,,,,,,,,
2024-04-22,11.010000228881836,11.010000228881836,10.90999984741211,10.9399995803833,9.883905410766602,230600,,,,,,,,
2024-04-23,10.930000305175781,11.020000457763672,10.930000305175781,11.0,9.93811321258545,255000,,,,,,,,
2024-04-24,11.0,11.020000457763672,10.970000267028809,10.989999771118164,9.92908000946045,183700,,,,,,,,
2024-04-25,10.890000343322754,10.920000076293945,10.880000114440918,10.920000076293945,9.865835189819336,151100,,,,,,,,
2024-04-26,10.930000305175781,10.960000038146973,10.920000076293945,10.920000076293945,9.865835189819336,128100,,,,,,,,
2024-04-29,10.920000076293945,11.0,10.920000076293945,10.989999771118164,9.92908000946045,169700,,,,,,,,
2024-04-30,10.930000305175781,10.960000038146973,10.90999984741211,10.930000305175781,9.874871253967285,167900,,,,,,,,
2024-05-01,10.930000305175781,10.960000038146973,10.90999984741211,10.9399995803833,9.883905410766602,276300,,,,,,,,
2024-05-02,10.920000076293945,10.9399995803833,10.90999984741211,10.9399995803833,9.883905410766602,183000,,,,,,,,
2024-05-03,11.020000457763672,11.069999694824219,11.010000228881836,11.050000190734863,9.983287811279297,287700,,,,,,,,
2024-05-06,11.069999694824219,11.130000114440918,11.069999694824219,11.109999656677246,10.037493705749512,281800,,,,,,,,
2024-05-07,11.1899995803833,11.199999809265137,11.149999618530273,11.180000305175781,10.100737571716309,206400,,,,,,,,
2024-05-08,11.199999809265137,11.239999771118164,11.1899995803833,11.210000038146973,10.127840042114258,167600,,,,,,,,
2024-05-09,11.25,11.25,11.1899995803833,11.220000267028809,10.13687515258789,132000,,,,,,,,
2024-05-10,11.229999542236328,11.239999771118164,11.140000343322754,11.180000305175781,10.100737571716309,166200,,,,,,,,
2024-05-13,11.210000038146973,11.220000267028809,11.15999984741211,11.180000305175781,10.100737571716309,96900,,,,,,,,
2024-05-14,11.149999618530273,11.149999618530273,11.079999923706055,11.119999885559082,10.097105026245117,227200,,,,,,,,
2024-05-15,11.180000305175781,11.1899995803833,11.130000114440918,11.15999984741211,10.13342571258545,254900,,,,,,,,
2024-05-16,11.170000076293945,11.199999809265137,11.119999885559082,11.149999618530273,10.124344825744629,189700,,,,,,,,
2024-05-17,11.170000076293945,11.170000076293945,11.100000381469727,11.140000343322754,10.115264892578125,230500,,,,,,,,
2024-05-20,11.15999984741211,11.180000305175781,11.119999885559082,11.130000114440918,10.106183052062988,135700,,,,,,,,
2024-05-21,11.15999984741211,11.15999984741211,11.109999656677246,11.140000343322754,10.115264892578125,214100,,,,,,,,
2024-05-22,11.09000015258789,11.109999656677246,11.010000228881836,11.050000190734863,10.033544540405273,238600,,,,,,,,
2024-05-23,11.029999732971191,11.029999732971191,10.949999809265137,11.010000228881836,9.997223854064941,160400,,,,,,,,
2024-05-24,11.029999732971191,11.069999694824219,11.0,11.069999694824219,10.051703453063965,97500,,,,,,,,
2024-05-28,11.100000381469727,11.100000381469727,10.949999809265137,10.960000038146973,9.951825141906738,154500,,,,,,,,
2024-05-29,10.960000038146973,10.960000038146973,10.850000381469727,10.869999885559082,9.870100975036621,183200,,,,,,,,
2024-05-30,10.869999885559082,10.880000114440918,10.829999923706055,10.829999923706055,9.833780288696289,146000,,,,,,,,
2024-05-31,10.869999885559082,10.930000305175781,10.850000381469727,10.930000305175781,9.92458438873291,180100,,,,,,,,
2024-06-03,10.9399995803833,10.989999771118164,10.9399995803833,10.970000267028809,9.960904121398926,105900,,,,,,,,
2024-06-04,11.039999961853027,11.079999923706055,10.989999771118164,11.0600004196167,10.042623519897461,249500,,,,,,,,
2024-06-05,11.0600004196167,11.119999885559082,11.039999961853027,11.0600004196167,10.042623519897461,289600,,,,,,,,
2024-06-06,11.0600004196167,11.119999885559082,11.050000190734863,11.069999694824219,10.051703453063965,179000,,,,,,,,
2024-06-07,10.989999771118164,11.069999694824219,10.970000267028809,11.0600004196167,10.042623519897461,223800,,,,,,,,
2024-06-10,11.069999694824219,11.109999656677246,11.029999732971191,11.09000015258789,10.069865226745605,277100,,,,,,,,
2024-06-11,11.079999923706055,11.130000114440918,11.079999923706055,11.100000381469727,10.07894515991211,197300,,,,,,,,
2024-06-12,11.170000076293945,11.229999542236328,11.119999885559082,11.140000343322754,10.115264892578125,297000,,,,,,,,
2024-06-13,11.170000076293945,11.210000038146973,11.119999885559082,11.199999809265137,10.169747352600098,264900,,,,,,,,
2024-06-14,11.140000343322754,11.140000343322754,11.069999694824219,11.079999923706055,10.11134147644043,275000,,,,,,,,
2024-06-17,11.050000190734863,11.109999656677246,11.050000190734863,11.100000381469727,10.129591941833496,137300,,,,,,,,
2024-06-18,11.109999656677246,11.149999618530273,11.100000381469727,11.130000114440918,10.156970024108887,202300,,,,,,,,
2024-06-20,11.100000381469727,11.130000114440918,11.079999923706055,11.130000114440918,10.156970024108887,200500,,,,,,,,
2024-06-21,11.130000114440918,11.130000114440918,11.079999923706055,11.109999656677246,10.138720512390137,188300,,,,,,,,
2024-06-24,11.109999656677246,11.130000114440918,11.079999923706055,11.109999656677246,10.138720512390137,207400,,,,,,,,
2024-06-25,11.119999885559082,11.130000114440918,11.09000015258789,11.119999885559082,10.147842407226562,132900,,,,,,,,
2024-06-26,11.109999656677246,11.140000343322754,11.100000381469727,11.130000114440918,10.156970024108887,204200,,,,,,,,
2024-06-27,11.149999618530273,11.1899995803833,11.140000343322754,11.15999984741211,10.184348106384277,204000,,,,,,,,
2024-06-28,11.15999984741211,11.180000305175781,11.149999618530273,11.180000305175781,10.20259952545166,392700,,,,,,,,
2024-07-01,11.15999984741211,11.180000305175781,11.109999656677246,11.130000114440918,10.156970024108887,235600,,,,,,,,
2024-07-02,11.130000114440918,11.149999618530273,11.109999656677246,11.149999618530273,10.17522144317627,269300,,,,,,,,
2024-07-03,11.149999618530273,11.1899995803833,11.109999656677246,11.15999984741211,10.184348106384277,185600,,,,,,,,
2024-07-05,11.199999809265137,11.229999542236328,11.149999618530273,11.180000305175781,10.20259952545166,182800,,,,,,,,
2024-07-08,11.170000076293945,11.1899995803833,11.140000343322754,11.170000076293945,10.193471908569336,201000,,,,,,,,
2024-07-09,11.1899995803833,11.199999809265137,11.15999984741211,11.1899995803833,10.211724281311035,191500,,,,,,,,
2024-07-10,11.260000228881836,11.260000228881836,11.210000038146973,11.229999542236328,10.248229026794434,178300,,,,,,,,
2024-07-11,11.260000228881836,11.369999885559082,11.260000228881836,11.300000190734863,10.312108039855957,259700,,,,,,,,
2024-07-12,11.329999923706055,11.460000038146973,11.300000190734863,11.449999809265137,10.448991775512695,317800,,,,,,,,
2024-07-15,11.399999618530273,11.420000076293945,11.279999732971191,11.34000015258789,10.399477005004883,253100,,,,,,,,
2024-07-16,11.399999618530273,11.470000267028809,11.34000015258789,11.359999656677246,10.417815208435059,243400,,,,,,,,
2024-07-17,11.369999885559082,11.369999885559082,11.279999732971191,11.3100004196167,10.37196159362793,158400,,,,,,,,
2024-07-18,11.329999923706055,11.34000015258789,11.25,11.3100004196167,10.37196159362793,181000,,,,,,,,
2024-07-19,11.300000190734863,11.300000190734863,11.25,11.260000228881836,10.326109886169434,508400,,,,,,,,
2024-07-22,11.279999732971191,11.359999656677246,11.260000228881836,11.359999656677246,10.417815208435059,148800,,,,,,,,
2024-07-23,11.359999656677246,11.369999885559082,11.34000015258789,11.359999656677246,10.417815208435059,126800,,,,,,,,
2024-07-24,11.329999923706055,11.34000015258789,11.300000190734863,11.300000190734863,10.36279010772705,112300,,,,,,,,
2024-07-25,11.319999694824219,11.359999656677246,11.3100004196167,11.34000015258789,10.399477005004883,157300,,,,,,,,
2024-07-26,11.350000381469727,11.390000343322754,11.350000381469727,11.369999885559082,10.426985740661621,168200,,,,,,,,
2024-07-29,11.369999885559082,11.40999984741211,11.319999694824219,11.319999694824219,10.38113021850586,207000,,,,,,,,
2024-07-30,11.350000381469727,11.380000114440918,11.300000190734863,11.359999656677246,10.417815208435059,229400,,,,,,,,
2024-07-31,11.390000343322754,11.399999618530273,11.350000381469727,11.369999885559082,10.426985740661621,279800,,,,,,,,
2024-08-01,11.420000076293945,11.510000228881836,11.380000114440918,11.489999771118164,10.537032127380371,221700,,,,,,,,
2024-08-02,11.5600004196167,11.569999694824219,11.489999771118164,11.5600004196167,10.601228713989258,245500,,,,,,,,
2024-08-05,11.550000190734863,11.550000190734863,11.40999984741211,11.40999984741211,10.463667869567871,171600,,,,,,,,
2024-08-06,11.479999542236328,11.579999923706055,11.399999618530273,11.539999961853027,10.5828857421875,129100,,,,,,,,
2024-08-07,11.600000381469727,11.65999984741211,11.539999961853027,11.550000190734863,10.592055320739746,271800,,,,,,,,
2024-08-08,11.609999656677246,11.609999656677246,11.460000038146973,11.510000228881836,10.555376052856445,188200,,,,,,,,
2024-08-09,11.539999961853027,11.550000190734863,11.470000267028809,11.489999771118164,10.537032127380371,205600,,,,,,,,
2024-08-12,11.470000267028809,11.510000228881836,11.470000267028809,11.489999771118164,10.537032127380371,108000,,,,,,,,
2024-08-13,11.539999961853027,11.550000190734863,11.5,11.529999732971191,10.573715209960938,157700,,,,,,,,
2024-08-14,11.550000190734863,11.550000190734863,11.5,11.510000228881836,10.555376052856445,202200,,,,,,,,
2024-08-15,11.4399995803833,11.479999542236328,11.40999984741211,11.460000038146973,10.560903549194336,91500,,,,,,,,
2024-08-16,11.489999771118164,11.510000228881836,11.479999542236328,11.489999771118164,10.588549613952637,246100,,,,,,,,
2024-08-19,11.470000267028809,11.539999961853027,11.470000267028809,11.529999732971191,10.625411033630371,199900,,,,,,,,
2024-08-20,11.550000190734863,11.600000381469727,11.510000228881836,11.510000228881836,10.60698127746582,113000,,,,,,,,
2024-08-21,11.5,11.539999961853027,11.470000267028809,11.5,10.59776496887207,260200,,,,,,,,
2024-08-22,11.489999771118164,11.5,11.4399995803833,11.479999542236328,10.579334259033203,143600,,,,,,,,
2024-08-23,11.520000457763672,11.539999961853027,11.5,11.510000228881836,10.60698127746582,341900,,,,,,,,
2024-08-26,11.520000457763672,11.539999961853027,11.489999771118164,11.510000228881836,10.60698127746582,203700,,,,,,,,
2024-08-27,11.520000457763672,11.529999732971191,11.470000267028809,11.520000457763672,10.616195678710938,233500,,,,,,,,
2024-08-28,11.489999771118164,11.529999732971191,11.489999771118164,11.510000228881836,10.60698127746582,147700,,,,,,,,
2024-08-29,11.529999732971191,11.59000015258789,11.520000457763672,11.529999732971191,10.625411033630371,200500,,,,,,,,
2024-08-30,11.539999961853027,11.59000015258789,11.539999961853027,11.579999923706055,10.671488761901855,126900,,,,,,,,
2024-09-03,11.640000343322754,11.710000038146973,11.609999656677246,11.630000114440918,10.717565536499023,214000,,,,,,,,
2024-09-04,11.649999618530273,11.670000076293945,11.579999923706055,11.630000114440918,10.717565536499023,205100,,,,,,,,
2024-09-05,11.619999885559082,11.670000076293945,11.600000381469727,11.619999885559082,10.708351135253906,193600,,,,,,,,
2024-09-06,11.640000343322754,11.670000076293945,11.630000114440918,11.65999984741211,10.745211601257324,155700,,,,,,,,
2024-09-09,11.6899995803833,11.6899995803833,11.619999885559082,11.630000114440918,10.717565536499023,128600,,,,,,,,
2024-09-10,11.670000076293945,11.739999771118164,11.600000381469727,11.729999542236328,10.809720039367676,254600,,,,,,,,
2024-09-11,11.739999771118164,11.859999656677246,11.729999542236328,11.859999656677246,10.929521560668945,264700,,,,,,,,
2024-09-12,11.890000343322754,11.9399995803833,11.84000015258789,11.899999618530273,10.966382026672363,245300,,,,,,,,
2024-09-13,11.960000038146973,11.979999542236328,11.869999885559082,11.899999618530273,10.966382026672363,245600,,,,,,,,
2024-09-16,11.90999984741211,11.920000076293945,11.859999656677246,11.899999618530273,11.018232345581055,189300,,,,,,,,
2024-09-17,11.930000305175781,11.930000305175781,11.859999656677246,11.859999656677246,10.98119831085205,141000,,,,,,,,
2024-09-18,11.890000343322754,11.949999809265137,11.890000343322754,11.890000343322754,11.0089750289917,300500,,,,,,,,
2024-09-19,11.920000076293945,11.989999771118164,11.899999618530273,11.979999542236328,11.092306137084961,290900,,,,,,,,
2024-09-20,12.0,12.010000228881836,11.970000267028809,11.989999771118164,11.101563453674316,186400,,,,,,,,
2024-09-23,12.0,12.0,11.9399995803833,11.979999542236328,11.092306137084961,180800,,,,,,,,
2024-09-24,11.970000267028809,11.989999771118164,11.949999809265137,11.970000267028809,11.083045959472656,105300,,,,,,,,
2024-09-25,12.0,12.0,11.9399995803833,11.949999809265137,11.064530372619629,191700,,,,,,,,
2024-09-26,12.0,12.0,11.90999984741211,11.970000267028809,11.083045959472656,175900,,,,,,,,
2024-09-27,12.0,12.0,11.960000038146973,11.989999771118164,11.101563453674316,281500,,,,,,,,
2024-09-30,11.989999771118164,12.020000457763672,11.970000267028809,12.0,11.110823631286621,193100,,,,,,,,
2024-10-01,12.020000457763672,12.069999694824219,12.0,12.010000228881836,11.12008285522461,287300,,,,,,,,
2024-10-02,11.989999771118164,12.0,11.960000038146973,11.979999542236328,11.092306137084961,274700,,,,,,,,
2024-10-03,11.9399995803833,12.010000228881836,11.90999984741211,11.9399995803833,11.055269241333008,293300,,,,,,,,
2024-10-04,11.899999618530273,11.9399995803833,11.880000114440918,11.930000305175781,11.046011924743652,207100,,,,,,,,
2024-10-07,11.930000305175781,11.960000038146973,11.850000381469727,11.869999885559082,10.990455627441406,222600,,,,,,,,
2024-10-08,11.890000343322754,11.890000343322754,11.850000381469727,11.859999656677246,10.98119831085205,186200,,,,,,,,
2024-10-09,11.84000015258789,11.880000114440918,11.829999923706055,11.84000015258789,10.962678909301758,169000,,,,,,,,
2024-10-10,11.859999656677246,11.869999885559082,11.84000015258789,11.84000015258789,10.962678909301758,141100,,,,,,,,
2024-10-11,11.859999656677246,11.880000114440918,11.819999694824219,11.850000381469727,10.971939086914062,175300,,,,,,,,
2024-10-14,11.859999656677246,11.859999656677246,11.800000190734863,11.819999694824219,10.944161415100098,162100,,,,,,,,
2024-10-15,11.8100004196167,11.819999694824219,11.739999771118164,11.770000457763672,10.94974422454834,132700,,,,,,,,
2024-10-16,11.770000457763672,11.829999923706055,11.760000228881836,11.789999961853027,10.96834945678711,120400,,,,,,,,
2024-10-17,11.829999923706055,11.859999656677246,11.789999961853027,11.84000015258789,11.014863967895508,289200,,,,,,,,
2024-10-18,11.880000114440918,11.90999984741211,11.850000381469727,11.850000381469727,11.024168014526367,159200,,,,,,,,
2024-10-21,11.84000015258789,11.850000381469727,11.75,11.770000457763672,10.94974422454834,102700,,,,,,,,
2024-10-22,11.789999961853027,11.819999694824219,11.609999656677246,11.65999984741211,10.847410202026367,257800,,,,,,,,
2024-10-23,11.619999885559082,11.619999885559082,11.460000038146973,11.489999771118164,10.68925666809082,203600,,,,,,,,
2024-10-24,11.489999771118164,11.5,11.359999656677246,11.369999885559082,10.577620506286621,279700,,,,,,,,
