date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TBPH')","('high', 'TBPH')","('low', 'TBPH')","('close', 'TBPH')","('adj_close', 'TBPH')","('volume', 'TBPH')","('currency', '')"
2023-11-09,10.3100004196167,10.430000305175781,10.010000228881836,10.069999694824219,10.069999694824219,442700,,,,,,,,
2023-11-10,10.039999961853027,10.140000343322754,9.78499984741211,10.100000381469727,10.100000381469727,355700,,,,,,,,
2023-11-13,10.039999961853027,10.239999771118164,9.930000305175781,10.199999809265137,10.199999809265137,366600,,,,,,,,
2023-11-14,10.220000267028809,10.3100004196167,10.069999694824219,10.300000190734863,10.300000190734863,437800,,,,,,,,
2023-11-15,10.289999961853027,10.399999618530273,10.199999809265137,10.229999542236328,10.229999542236328,410600,,,,,,,,
2023-11-16,10.350000381469727,10.369999885559082,10.15999984741211,10.289999961853027,10.289999961853027,264900,,,,,,,,
2023-11-17,10.300000190734863,10.539999961853027,10.25,10.449999809265137,10.449999809265137,439800,,,,,,,,
2023-11-20,10.399999618530273,10.59000015258789,10.329999923706055,10.369999885559082,10.369999885559082,341400,,,,,,,,
2023-11-21,10.289999961853027,10.40999984741211,10.170000076293945,10.279999732971191,10.279999732971191,282300,,,,,,,,
2023-11-22,10.300000190734863,10.420000076293945,10.260000228881836,10.369999885559082,10.369999885559082,333000,,,,,,,,
2023-11-24,10.359999656677246,10.65999984741211,10.359999656677246,10.470000267028809,10.470000267028809,219700,,,,,,,,
2023-11-27,10.350000381469727,10.510000228881836,10.244999885559082,10.5,10.5,314000,,,,,,,,
2023-11-28,10.460000038146973,10.470000267028809,10.350000381469727,10.380000114440918,10.380000114440918,317400,,,,,,,,
2023-11-29,10.390000343322754,10.600000381469727,10.390000343322754,10.470000267028809,10.470000267028809,316900,,,,,,,,
2023-11-30,10.5,10.670000076293945,10.430000305175781,10.479999542236328,10.479999542236328,488800,,,,,,,,
2023-12-01,10.449999809265137,10.680000305175781,10.319999694824219,10.649999618530273,10.649999618530273,408700,,,,,,,,
2023-12-04,10.670000076293945,10.859999656677246,10.520000457763672,10.760000228881836,10.760000228881836,491200,,,,,,,,
2023-12-05,10.489999771118164,10.90999984741211,10.489999771118164,10.6899995803833,10.6899995803833,479300,,,,,,,,
2023-12-06,10.699999809265137,10.850000381469727,10.5,10.510000228881836,10.510000228881836,420500,,,,,,,,
2023-12-07,10.569999694824219,10.649999618530273,10.460000038146973,10.600000381469727,10.600000381469727,403900,,,,,,,,
2023-12-08,10.619999885559082,10.819999694824219,10.619999885559082,10.729999542236328,10.729999542236328,324200,,,,,,,,
2023-12-11,10.75,10.8100004196167,10.59000015258789,10.779999732971191,10.779999732971191,267200,,,,,,,,
2023-12-12,10.770000457763672,10.960000038146973,10.739999771118164,10.84000015258789,10.84000015258789,330700,,,,,,,,
2023-12-13,10.699999809265137,11.050000190734863,10.699999809265137,11.010000228881836,11.010000228881836,494400,,,,,,,,
2023-12-14,10.920000076293945,11.029999732971191,10.869999885559082,11.010000228881836,11.010000228881836,477500,,,,,,,,
2023-12-15,11.050000190734863,11.140000343322754,10.920000076293945,10.989999771118164,10.989999771118164,1497800,,,,,,,,
2023-12-18,10.890000343322754,11.229999542236328,10.890000343322754,11.170000076293945,11.170000076293945,399100,,,,,,,,
2023-12-19,11.199999809265137,11.300000190734863,10.880000114440918,11.029999732971191,11.029999732971191,601800,,,,,,,,
2023-12-20,11.0600004196167,11.244999885559082,10.970000267028809,10.970000267028809,10.970000267028809,420100,,,,,,,,
2023-12-21,10.989999771118164,11.350000381469727,10.989999771118164,11.329999923706055,11.329999923706055,314000,,,,,,,,
2023-12-22,11.479999542236328,11.569999694824219,11.029999732971191,11.039999961853027,11.039999961853027,386700,,,,,,,,
2023-12-26,11.0,11.260000228881836,11.0,11.239999771118164,11.239999771118164,350200,,,,,,,,
2023-12-27,11.260000228881836,11.484999656677246,11.21500015258789,11.399999618530273,11.399999618530273,335200,,,,,,,,
2023-12-28,11.420000076293945,11.479999542236328,11.234999656677246,11.3100004196167,11.3100004196167,214400,,,,,,,,
2023-12-29,11.319999694824219,11.369999885559082,11.210000038146973,11.239999771118164,11.239999771118164,230900,,,,,,,,
2024-01-02,11.100000381469727,11.680000305175781,11.100000381469727,11.59000015258789,11.59000015258789,701200,,,,,,,,
2024-01-03,11.670000076293945,11.699999809265137,11.4399995803833,11.59000015258789,11.59000015258789,453900,,,,,,,,
2024-01-04,11.710000038146973,11.710000038146973,11.189000129699707,11.520000457763672,11.520000457763672,249300,,,,,,,,
2024-01-05,10.25,10.869999885559082,10.09000015258789,10.369999885559082,10.369999885559082,1427200,,,,,,,,
2024-01-08,10.15999984741211,10.260000228881836,9.869999885559082,10.199999809265137,10.199999809265137,655100,,,,,,,,
2024-01-09,10.199999809265137,10.289999961853027,9.90999984741211,10.050000190734863,10.050000190734863,323900,,,,,,,,
2024-01-10,10.020000457763672,10.130000114440918,9.930000305175781,10.039999961853027,10.039999961853027,267400,,,,,,,,
2024-01-11,9.84000015258789,10.020000457763672,9.75,9.779999732971191,9.779999732971191,241100,,,,,,,,
2024-01-12,10.039999961853027,10.039999961853027,9.699999809265137,9.829999923706055,9.829999923706055,747100,,,,,,,,
2024-01-16,10.079999923706055,10.079999923706055,9.600000381469727,9.630000114440918,9.630000114440918,354900,,,,,,,,
2024-01-17,9.529999732971191,9.779999732971191,9.479999542236328,9.760000228881836,9.760000228881836,253600,,,,,,,,
2024-01-18,9.720000267028809,9.720000267028809,9.4399995803833,9.520000457763672,9.520000457763672,191500,,,,,,,,
2024-01-19,9.680000305175781,9.680000305175781,9.390000343322754,9.470000267028809,9.470000267028809,202800,,,,,,,,
2024-01-22,9.489999771118164,9.670000076293945,9.479999542236328,9.65999984741211,9.65999984741211,269500,,,,,,,,
2024-01-23,9.6899995803833,9.9399995803833,9.640000343322754,9.930000305175781,9.930000305175781,407400,,,,,,,,
2024-01-24,9.84000015258789,10.0649995803833,9.789999961853027,9.8100004196167,9.8100004196167,322400,,,,,,,,
2024-01-25,9.869999885559082,9.954999923706055,9.767999649047852,9.90999984741211,9.90999984741211,276700,,,,,,,,
2024-01-26,9.859999656677246,10.029999732971191,9.760000228881836,9.90999984741211,9.90999984741211,202000,,,,,,,,
2024-01-29,9.890000343322754,10.039999961853027,9.8100004196167,10.029999732971191,10.029999732971191,190600,,,,,,,,
2024-01-30,10.029999732971191,10.029999732971191,9.729999542236328,9.770000457763672,9.770000457763672,281500,,,,,,,,
2024-01-31,9.979999542236328,9.979999542236328,9.479999542236328,9.479999542236328,9.479999542236328,237700,,,,,,,,
2024-02-01,9.470000267028809,9.470000267028809,9.069999694824219,9.15999984741211,9.15999984741211,362500,,,,,,,,
2024-02-02,9.239999771118164,9.239999771118164,8.779999732971191,8.899999618530273,8.899999618530273,361100,,,,,,,,
2024-02-05,8.819999694824219,8.90999984741211,8.640000343322754,8.850000381469727,8.850000381469727,362900,,,,,,,,
2024-02-06,8.84000015258789,8.920000076293945,8.720000267028809,8.819999694824219,8.819999694824219,274300,,,,,,,,
2024-02-07,8.859999656677246,8.859999656677246,8.5,8.5,8.5,356100,,,,,,,,
2024-02-08,8.520000457763672,8.699999809265137,8.210000038146973,8.220000267028809,8.220000267028809,734200,,,,,,,,
2024-02-09,8.279999732971191,8.600000381469727,8.279999732971191,8.579999923706055,8.579999923706055,294600,,,,,,,,
2024-02-12,8.539999961853027,8.65999984741211,8.430000305175781,8.579999923706055,8.579999923706055,257600,,,,,,,,
2024-02-13,8.460000038146973,8.5,8.25,8.350000381469727,8.350000381469727,471800,,,,,,,,
2024-02-14,8.449999809265137,8.489999771118164,8.289999961853027,8.460000038146973,8.460000038146973,256200,,,,,,,,
2024-02-15,8.479999542236328,8.739999771118164,8.479999542236328,8.670000076293945,8.670000076293945,273800,,,,,,,,
2024-02-16,8.649999618530273,8.869999885559082,8.555000305175781,8.800000190734863,8.800000190734863,346900,,,,,,,,
2024-02-20,8.729999542236328,9.020000457763672,8.729999542236328,8.920000076293945,8.920000076293945,334700,,,,,,,,
2024-02-21,8.869999885559082,8.979999542236328,8.630000114440918,8.760000228881836,8.760000228881836,294600,,,,,,,,
2024-02-22,8.710000038146973,8.789999961853027,8.609999656677246,8.675000190734863,8.675000190734863,280400,,,,,,,,
2024-02-23,8.670000076293945,8.984999656677246,8.539999961853027,8.979999542236328,8.979999542236328,420400,,,,,,,,
2024-02-26,8.90999984741211,9.239999771118164,8.90999984741211,9.229999542236328,9.229999542236328,225300,,,,,,,,
2024-02-27,9.289999961853027,10.109999656677246,9.029999732971191,9.6899995803833,9.6899995803833,532300,,,,,,,,
2024-02-28,9.600000381469727,9.789999961853027,9.329999923706055,9.399999618530273,9.399999618530273,263600,,,,,,,,
2024-02-29,9.520000457763672,9.65999984741211,9.4399995803833,9.470000267028809,9.470000267028809,380400,,,,,,,,
2024-03-01,9.619999885559082,9.649999618530273,9.329999923706055,9.4399995803833,9.4399995803833,243000,,,,,,,,
2024-03-04,9.399999618530273,9.4399995803833,9.09000015258789,9.100000381469727,9.100000381469727,388500,,,,,,,,
2024-03-05,9.1899995803833,9.210000038146973,8.630000114440918,8.670000076293945,8.670000076293945,309300,,,,,,,,
2024-03-06,8.680000305175781,8.829999923706055,8.680000305175781,8.739999771118164,8.739999771118164,267100,,,,,,,,
2024-03-07,8.779999732971191,8.779999732971191,8.59000015258789,8.6899995803833,8.6899995803833,262900,,,,,,,,
2024-03-08,8.760000228881836,8.850000381469727,8.520000457763672,8.619999885559082,8.619999885559082,153000,,,,,,,,
2024-03-11,8.640000343322754,8.680000305175781,8.420000076293945,8.569999694824219,8.569999694824219,273200,,,,,,,,
2024-03-12,8.619999885559082,8.649999618530273,8.449999809265137,8.520000457763672,8.520000457763672,214300,,,,,,,,
2024-03-13,8.510000228881836,8.8100004196167,8.510000228881836,8.800000190734863,8.800000190734863,358700,,,,,,,,
2024-03-14,8.960000038146973,9.255000114440918,8.550000190734863,8.609999656677246,8.609999656677246,449600,,,,,,,,
2024-03-15,8.579999923706055,8.835000038146973,8.5,8.640000343322754,8.640000343322754,899300,,,,,,,,
2024-03-18,8.680000305175781,8.800000190734863,8.539999961853027,8.649999618530273,8.649999618530273,458900,,,,,,,,
2024-03-19,8.65999984741211,8.90999984741211,8.5649995803833,8.850000381469727,8.850000381469727,495600,,,,,,,,
2024-03-20,8.829999923706055,9.029999732971191,8.694999694824219,9.010000228881836,9.010000228881836,365800,,,,,,,,
2024-03-21,9.029999732971191,9.079999923706055,8.800000190734863,8.960000038146973,8.960000038146973,364100,,,,,,,,
2024-03-22,8.949999809265137,8.979999542236328,8.829999923706055,8.920000076293945,8.920000076293945,303600,,,,,,,,
2024-03-25,8.920000076293945,9.09000015258789,8.649999618530273,8.760000228881836,8.760000228881836,365400,,,,,,,,
2024-03-26,8.819999694824219,8.949999809265137,8.75,8.819999694824219,8.819999694824219,296200,,,,,,,,
2024-03-27,8.850000381469727,9.020000457763672,8.789999961853027,9.010000228881836,9.010000228881836,320000,,,,,,,,
2024-03-28,9.0,9.0,8.770000457763672,8.970000267028809,8.970000267028809,401700,,,,,,,,
2024-04-01,8.989999771118164,9.039999961853027,8.75,9.029999732971191,9.029999732971191,317700,,,,,,,,
2024-04-02,8.930000305175781,9.119999885559082,8.789999961853027,9.100000381469727,9.100000381469727,458300,,,,,,,,
2024-04-03,9.069999694824219,9.319999694824219,9.0,9.289999961853027,9.289999961853027,476500,,,,,,,,
2024-04-04,9.369999885559082,9.420000076293945,9.050000190734863,9.140000343322754,9.140000343322754,438900,,,,,,,,
2024-04-05,9.140000343322754,9.329999923706055,9.050000190734863,9.3100004196167,9.3100004196167,346300,,,,,,,,
2024-04-08,9.289999961853027,9.510000228881836,9.210000038146973,9.470000267028809,9.470000267028809,371800,,,,,,,,
2024-04-09,9.479999542236328,9.630000114440918,9.300000190734863,9.479999542236328,9.479999542236328,507600,,,,,,,,
2024-04-10,9.350000381469727,9.550000190734863,9.180000305175781,9.539999961853027,9.539999961853027,468800,,,,,,,,
2024-04-11,9.5,9.609999656677246,8.824999809265137,8.930000305175781,8.930000305175781,472600,,,,,,,,
2024-04-12,9.550000190734863,10.4399995803833,9.449999809265137,9.609999656677246,9.609999656677246,783400,,,,,,,,
2024-04-15,9.529999732971191,9.979999542236328,9.48799991607666,9.920000076293945,9.920000076293945,517500,,,,,,,,
2024-04-16,9.880000114440918,9.880000114440918,9.585000038146973,9.6899995803833,9.6899995803833,472500,,,,,,,,
2024-04-17,9.680000305175781,9.850000381469727,9.489999771118164,9.520000457763672,9.520000457763672,307900,,,,,,,,
2024-04-18,9.510000228881836,9.520000457763672,9.149999618530273,9.199999809265137,9.199999809265137,362300,,,,,,,,
2024-04-19,9.130000114440918,9.380000114440918,9.020000457763672,9.34000015258789,9.34000015258789,433000,,,,,,,,
2024-04-22,9.319999694824219,9.470000267028809,9.25,9.460000038146973,9.460000038146973,309700,,,,,,,,
2024-04-23,9.449999809265137,9.609999656677246,9.1899995803833,9.220000267028809,9.220000267028809,335600,,,,,,,,
2024-04-24,9.140000343322754,9.260000228881836,9.050000190734863,9.170000076293945,9.170000076293945,297100,,,,,,,,
2024-04-25,9.140000343322754,9.329999923706055,9.0,9.140000343322754,9.140000343322754,387200,,,,,,,,
2024-04-26,9.130000114440918,9.270000457763672,9.0600004196167,9.119999885559082,9.119999885559082,263500,,,,,,,,
2024-04-29,9.140000343322754,9.220000267028809,8.949999809265137,8.989999771118164,8.989999771118164,293200,,,,,,,,
2024-04-30,8.979999542236328,8.979999542236328,8.420000076293945,8.4399995803833,8.4399995803833,368600,,,,,,,,
2024-05-01,8.4399995803833,8.979999542236328,8.399999618530273,8.84000015258789,8.84000015258789,2056900,,,,,,,,
2024-05-02,8.899999618530273,9.375,8.875,9.369999885559082,9.369999885559082,455300,,,,,,,,
2024-05-03,9.479999542236328,9.625,9.289999961853027,9.460000038146973,9.460000038146973,334000,,,,,,,,
2024-05-06,9.869999885559082,10.369999885559082,9.579999923706055,9.600000381469727,9.600000381469727,539000,,,,,,,,
2024-05-07,9.619999885559082,9.720000267028809,9.420000076293945,9.539999961853027,9.539999961853027,369900,,,,,,,,
2024-05-08,9.5,9.630000114440918,9.40999984741211,9.489999771118164,9.489999771118164,298600,,,,,,,,
2024-05-09,9.5,9.630000114440918,9.319999694824219,9.470000267028809,9.470000267028809,282300,,,,,,,,
2024-05-10,9.449999809265137,9.600000381469727,9.25,9.380000114440918,9.380000114440918,339500,,,,,,,,
2024-05-13,9.479999542236328,9.579999923706055,9.390000343322754,9.579999923706055,9.579999923706055,189300,,,,,,,,
2024-05-14,9.739999771118164,9.989999771118164,9.319999694824219,9.390000343322754,9.390000343322754,301100,,,,,,,,
2024-05-15,9.520000457763672,9.930000305175781,9.40999984741211,9.850000381469727,9.850000381469727,285700,,,,,,,,
2024-05-16,9.710000038146973,9.744999885559082,9.369999885559082,9.600000381469727,9.600000381469727,381700,,,,,,,,
2024-05-17,9.680000305175781,9.75,9.255000114440918,9.289999961853027,9.289999961853027,278200,,,,,,,,
2024-05-20,9.279999732971191,9.300000190734863,9.069999694824219,9.100000381469727,9.100000381469727,278600,,,,,,,,
2024-05-21,9.069999694824219,9.210000038146973,8.890000343322754,9.119999885559082,9.119999885559082,494700,,,,,,,,
2024-05-22,9.079999923706055,9.460000038146973,8.944999694824219,8.979999542236328,8.979999542236328,237200,,,,,,,,
2024-05-23,8.989999771118164,9.050000190734863,8.520000457763672,8.550000190734863,8.550000190734863,370800,,,,,,,,
2024-05-24,8.59000015258789,8.755000114440918,8.319999694824219,8.34000015258789,8.34000015258789,344600,,,,,,,,
2024-05-28,8.399999618530273,8.430000305175781,8.140000343322754,8.40999984741211,8.40999984741211,505200,,,,,,,,
2024-05-29,8.329999923706055,8.414999961853027,8.130000114440918,8.289999961853027,8.289999961853027,348400,,,,,,,,
2024-05-30,8.319999694824219,8.59000015258789,8.270000457763672,8.489999771118164,8.489999771118164,232500,,,,,,,,
2024-05-31,8.529999732971191,8.779999732971191,8.529999732971191,8.619999885559082,8.619999885559082,347500,,,,,,,,
2024-06-03,8.680000305175781,8.829999923706055,8.479999542236328,8.529999732971191,8.529999732971191,235300,,,,,,,,
2024-06-04,8.529999732971191,8.640000343322754,8.494999885559082,8.630000114440918,8.630000114440918,214800,,,,,,,,
2024-06-05,8.680000305175781,9.0,8.59000015258789,8.979999542236328,8.979999542236328,702200,,,,,,,,
2024-06-06,8.960000038146973,8.979999542236328,8.779999732971191,8.880000114440918,8.880000114440918,126700,,,,,,,,
2024-06-07,8.779999732971191,8.869999885559082,8.739999771118164,8.770000457763672,8.770000457763672,158700,,,,,,,,
2024-06-10,8.720000267028809,8.720000267028809,8.59000015258789,8.699999809265137,8.699999809265137,216500,,,,,,,,
2024-06-11,8.640000343322754,8.829999923706055,8.569999694824219,8.819999694824219,8.819999694824219,211600,,,,,,,,
2024-06-12,9.010000228881836,9.010000228881836,8.600000381469727,8.640000343322754,8.640000343322754,228500,,,,,,,,
2024-06-13,8.630000114440918,8.720000267028809,8.569999694824219,8.579999923706055,8.579999923706055,268700,,,,,,,,
2024-06-14,8.539999961853027,8.75,8.369999885559082,8.479999542236328,8.479999542236328,301700,,,,,,,,
2024-06-17,8.420000076293945,8.550000190734863,8.390000343322754,8.430000305175781,8.430000305175781,164000,,,,,,,,
2024-06-18,8.40999984741211,8.59000015258789,8.3100004196167,8.479999542236328,8.479999542236328,391100,,,,,,,,
2024-06-20,8.470000267028809,8.729999542236328,8.369999885559082,8.65999984741211,8.65999984741211,415200,,,,,,,,
2024-06-21,8.779999732971191,8.880000114440918,8.710000038146973,8.75,8.75,611800,,,,,,,,
2024-06-24,8.739999771118164,8.949999809265137,8.70199966430664,8.770000457763672,8.770000457763672,362800,,,,,,,,
2024-06-25,8.770000457763672,8.800000190734863,8.390000343322754,8.399999618530273,8.399999618530273,369400,,,,,,,,
2024-06-26,8.390000343322754,8.550000190734863,8.380000114440918,8.40999984741211,8.40999984741211,211300,,,,,,,,
2024-06-27,8.4399995803833,8.449999809265137,8.279999732971191,8.329999923706055,8.329999923706055,242200,,,,,,,,
2024-06-28,8.399999618530273,8.5,8.3100004196167,8.479999542236328,8.479999542236328,1605700,,,,,,,,
2024-07-01,8.460000038146973,8.640000343322754,8.390000343322754,8.520000457763672,8.520000457763672,254800,,,,,,,,
2024-07-02,8.550000190734863,8.550000190734863,8.319999694824219,8.319999694824219,8.319999694824219,168300,,,,,,,,
2024-07-03,8.25,8.510000228881836,8.1850004196167,8.510000228881836,8.510000228881836,230300,,,,,,,,
2024-07-05,8.520000457763672,8.8100004196167,8.361000061035156,8.760000228881836,8.760000228881836,209500,,,,,,,,
2024-07-08,8.819999694824219,8.880000114440918,8.649999618530273,8.84000015258789,8.84000015258789,279100,,,,,,,,
2024-07-09,8.800000190734863,8.970000267028809,8.71500015258789,8.920000076293945,8.920000076293945,162100,,,,,,,,
2024-07-10,8.970000267028809,9.069999694824219,8.75,8.819999694824219,8.819999694824219,270500,,,,,,,,
2024-07-11,8.960000038146973,9.550000190734863,8.90999984741211,9.329999923706055,9.329999923706055,534600,,,,,,,,
2024-07-12,9.34000015258789,9.760000228881836,9.329999923706055,9.369999885559082,9.369999885559082,1093500,,,,,,,,
2024-07-15,9.40999984741211,9.970000267028809,9.40999984741211,9.869999885559082,9.869999885559082,500800,,,,,,,,
2024-07-16,9.949999809265137,10.229999542236328,9.84000015258789,9.989999771118164,9.989999771118164,514900,,,,,,,,
2024-07-17,9.899999618530273,10.039999961853027,9.835000038146973,9.890000343322754,9.890000343322754,388800,,,,,,,,
2024-07-18,9.819999694824219,9.970000267028809,9.649999618530273,9.680000305175781,9.680000305175781,207700,,,,,,,,
2024-07-19,9.710000038146973,9.75,9.489999771118164,9.569999694824219,9.569999694824219,358000,,,,,,,,
2024-07-22,9.600000381469727,10.329999923706055,9.600000381469727,10.239999771118164,10.239999771118164,440600,,,,,,,,
2024-07-23,10.25,10.260000228881836,10.0,10.079999923706055,10.079999923706055,283300,,,,,,,,
2024-07-24,10.079999923706055,10.199999809265137,9.979999542236328,10.0,10.0,224800,,,,,,,,
2024-07-25,9.970000267028809,10.265999794006348,9.890000343322754,10.210000038146973,10.210000038146973,270400,,,,,,,,
2024-07-26,10.289999961853027,10.420000076293945,10.170000076293945,10.25,10.25,218600,,,,,,,,
2024-07-29,10.229999542236328,10.255000114440918,9.979999542236328,10.109999656677246,10.109999656677246,166600,,,,,,,,
2024-07-30,10.180000305175781,10.220000267028809,9.90999984741211,10.0600004196167,10.0600004196167,192500,,,,,,,,
2024-07-31,10.15999984741211,10.350000381469727,9.880000114440918,10.109999656677246,10.109999656677246,613700,,,,,,,,
2024-08-01,10.15999984741211,10.220000267028809,9.819999694824219,10.029999732971191,10.029999732971191,237500,,,,,,,,
2024-08-02,9.600000381469727,9.880000114440918,9.579999923706055,9.640000343322754,9.640000343322754,281600,,,,,,,,
2024-08-05,9.239999771118164,9.670000076293945,9.239999771118164,9.59000015258789,9.59000015258789,362900,,,,,,,,
2024-08-06,8.649999618530273,9.180000305175781,7.690000057220459,7.829999923706055,7.829999923706055,1969600,,,,,,,,
2024-08-07,7.909999847412109,8.380000114440918,7.789999961853027,7.829999923706055,7.829999923706055,3903600,,,,,,,,
2024-08-08,7.900000095367432,7.929999828338623,7.619999885559082,7.679999828338623,7.679999828338623,374200,,,,,,,,
2024-08-09,7.75,7.760000228881836,7.440000057220459,7.659999847412109,7.659999847412109,316500,,,,,,,,
2024-08-12,7.949999809265137,8.300000190734863,7.860000133514404,8.239999771118164,8.239999771118164,388200,,,,,,,,
2024-08-13,8.25,8.350000381469727,8.1899995803833,8.279999732971191,8.279999732971191,302100,,,,,,,,
2024-08-14,8.3100004196167,8.350000381469727,8.119999885559082,8.180000305175781,8.180000305175781,260500,,,,,,,,
2024-08-15,8.300000190734863,8.369999885559082,8.229999542236328,8.25,8.25,238200,,,,,,,,
2024-08-16,8.199999809265137,8.329999923706055,8.130000114440918,8.140000343322754,8.140000343322754,207400,,,,,,,,
2024-08-19,8.15999984741211,8.380000114440918,8.149999618530273,8.380000114440918,8.380000114440918,177800,,,,,,,,
2024-08-20,8.369999885559082,8.399999618530273,8.15999984741211,8.220000267028809,8.220000267028809,157800,,,,,,,,
2024-08-21,8.199999809265137,8.229999542236328,7.929999828338623,8.039999961853027,8.039999961853027,414700,,,,,,,,
2024-08-22,8.0,8.100000381469727,7.920000076293945,8.010000228881836,8.010000228881836,283900,,,,,,,,
2024-08-23,8.039999961853027,8.380000114440918,8.039999961853027,8.09000015258789,8.09000015258789,197800,,,,,,,,
2024-08-26,8.100000381469727,8.210000038146973,8.050000190734863,8.140000343322754,8.140000343322754,157100,,,,,,,,
2024-08-27,8.149999618530273,8.390000343322754,8.039999961853027,8.380000114440918,8.380000114440918,351500,,,,,,,,
2024-08-28,8.329999923706055,8.430000305175781,8.15999984741211,8.15999984741211,8.15999984741211,158500,,,,,,,,
2024-08-29,8.149999618530273,8.359999656677246,8.149999618530273,8.210000038146973,8.210000038146973,157500,,,,,,,,
2024-08-30,8.1899995803833,8.28499984741211,8.09000015258789,8.25,8.25,237200,,,,,,,,
2024-09-03,8.180000305175781,8.239999771118164,7.980000019073486,8.0,8.0,247500,,,,,,,,
2024-09-04,7.980000019073486,8.130000114440918,7.940000057220459,8.039999961853027,8.039999961853027,193600,,,,,,,,
2024-09-05,8.09000015258789,8.180000305175781,8.050000190734863,8.170000076293945,8.170000076293945,203800,,,,,,,,
2024-09-06,8.180000305175781,8.199999809265137,8.010000228881836,8.010000228881836,8.010000228881836,190600,,,,,,,,
2024-09-09,8.029999732971191,8.149999618530273,7.989999771118164,8.0,8.0,285400,,,,,,,,
2024-09-10,8.020000457763672,8.1899995803833,8.0,8.130000114440918,8.130000114440918,297300,,,,,,,,
2024-09-11,8.119999885559082,8.15999984741211,7.900000095367432,8.100000381469727,8.100000381469727,152300,,,,,,,,
2024-09-12,8.149999618530273,8.15999984741211,8.039999961853027,8.109999656677246,8.109999656677246,171600,,,,,,,,
2024-09-13,8.149999618530273,8.199999809265137,8.100000381469727,8.140000343322754,8.140000343322754,130000,,,,,,,,
2024-09-16,8.1899995803833,8.225000381469727,8.079999923706055,8.119999885559082,8.119999885559082,144600,,,,,,,,
2024-09-17,8.1899995803833,8.329999923706055,8.140000343322754,8.239999771118164,8.239999771118164,171400,,,,,,,,
2024-09-18,8.289999961853027,8.420000076293945,8.210000038146973,8.270000457763672,8.270000457763672,172600,,,,,,,,
2024-09-19,8.380000114440918,8.380000114440918,8.210000038146973,8.210000038146973,8.210000038146973,123200,,,,,,,,
2024-09-20,8.199999809265137,8.229999542236328,7.989999771118164,8.010000228881836,8.010000228881836,649000,,,,,,,,
2024-09-23,8.069999694824219,8.079999923706055,7.929999828338623,7.940000057220459,7.940000057220459,220700,,,,,,,,
2024-09-24,7.96999979019165,8.109999656677246,7.880000114440918,8.020000457763672,8.020000457763672,238900,,,,,,,,
2024-09-25,8.050000190734863,8.050000190734863,7.900000095367432,7.960000038146973,7.960000038146973,179600,,,,,,,,
2024-09-26,7.960000038146973,8.119999885559082,7.929999828338623,8.0600004196167,8.0600004196167,153900,,,,,,,,
2024-09-27,8.119999885559082,8.149999618530273,8.050000190734863,8.100000381469727,8.100000381469727,163100,,,,,,,,
2024-09-30,8.069999694824219,8.149999618530273,8.020000457763672,8.0600004196167,8.0600004196167,240400,,,,,,,,
2024-10-01,8.0600004196167,8.279999732971191,8.039999961853027,8.210000038146973,8.210000038146973,226000,,,,,,,,
2024-10-02,8.199999809265137,8.274999618530273,8.15999984741211,8.210000038146973,8.210000038146973,125300,,,,,,,,
2024-10-03,8.180000305175781,8.359999656677246,8.079999923706055,8.100000381469727,8.100000381469727,200500,,,,,,,,
2024-10-04,8.140000343322754,8.210000038146973,8.069999694824219,8.100000381469727,8.100000381469727,239200,,,,,,,,
2024-10-07,8.119999885559082,8.145000457763672,8.005000114440918,8.050000190734863,8.050000190734863,188100,,,,,,,,
2024-10-08,8.050000190734863,8.170000076293945,7.909999847412109,7.929999828338623,7.929999828338623,239600,,,,,,,,
2024-10-09,7.909999847412109,8.100000381469727,7.880000114440918,8.0600004196167,8.0600004196167,185200,,,,,,,,
2024-10-10,8.010000228881836,8.074999809265137,7.900000095367432,8.0600004196167,8.0600004196167,181900,,,,,,,,
2024-10-11,8.09000015258789,8.449999809265137,8.069999694824219,8.3100004196167,8.3100004196167,147900,,,,,,,,
2024-10-14,8.279999732971191,8.34000015258789,8.210000038146973,8.229999542236328,8.229999542236328,107300,,,,,,,,
2024-10-15,8.25,8.75,8.25,8.600000381469727,8.600000381469727,223200,,,,,,,,
2024-10-16,8.630000114440918,8.8100004196167,8.555000305175781,8.699999809265137,8.699999809265137,130600,,,,,,,,
2024-10-17,8.680000305175781,8.6850004196167,8.510000228881836,8.619999885559082,8.619999885559082,89400,,,,,,,,
2024-10-18,8.649999618530273,8.819999694824219,8.555000305175781,8.800000190734863,8.800000190734863,102000,,,,,,,,
2024-10-21,8.779999732971191,8.779999732971191,8.619999885559082,8.65999984741211,8.65999984741211,88500,,,,,,,,
2024-10-22,8.619999885559082,8.8149995803833,8.539999961853027,8.800000190734863,8.800000190734863,134200,,,,,,,,
2024-10-23,8.670000076293945,8.859999656677246,8.449999809265137,8.630000114440918,8.630000114440918,102000,,,,,,,,
2024-10-24,8.579999923706055,8.680000305175781,8.555000305175781,8.640000343322754,8.640000343322754,78900,,,,,,,,
2024-10-25,8.640000343322754,8.699999809265137,8.520000457763672,8.550000190734863,8.550000190734863,69700,,,,,,,,
2024-10-28,8.470000267028809,8.930000305175781,8.470000267028809,8.770000457763672,8.770000457763672,150400,,,,,,,,
