date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JSM')","('high', 'JSM')","('low', 'JSM')","('close', 'JSM')","('adj_close', 'JSM')","('volume', 'JSM')","('currency', '')"
2023-11-21,18.530000686645508,18.530000686645508,18.18000030517578,18.239999771118164,15.353704452514648,8400,,,,,,,,
2023-11-22,18.510000228881836,18.510000228881836,18.260000228881836,18.280000686645508,15.387373924255371,8800,,,,,,,,
2023-11-24,18.270000457763672,18.5,18.1200008392334,18.260000228881836,15.370537757873535,5800,,,,,,,,
2023-11-27,18.280000686645508,18.5,18.280000686645508,18.329999923706055,15.429461479187012,16900,,,,,,,,
2023-11-28,18.450000762939453,18.739999771118164,18.420000076293945,18.559999465942383,15.623067855834961,14400,,,,,,,,
2023-11-29,18.40999984741211,18.84000015258789,18.399999618530273,18.579999923706055,15.639902114868164,13000,,,,,,,,
2023-11-30,18.75,19.219999313354492,18.600000381469727,19.219999313354492,16.178627014160156,102900,,,,,,,,
2023-12-01,19.1200008392334,19.350000381469727,18.850000381469727,19.299999237060547,16.245969772338867,37000,,,,,,,,
2023-12-04,19.219999313354492,19.3700008392334,19.209999084472656,19.280000686645508,16.229137420654297,15200,,,,,,,,
2023-12-05,19.3700008392334,19.5,19.290000915527344,19.489999771118164,16.40590476989746,12500,,,,,,,,
2023-12-06,19.389999389648438,19.6299991607666,19.31999969482422,19.520000457763672,16.4311580657959,10900,,,,,,,,
2023-12-07,19.3799991607666,19.760000228881836,19.3799991607666,19.65999984741211,16.54900360107422,11800,,,,,,,,
2023-12-08,19.540000915527344,19.670000076293945,19.34000015258789,19.360000610351562,16.296476364135742,10700,,,,,,,,
2023-12-11,19.399999618530273,19.649999618530273,19.3700008392334,19.469999313354492,16.389070510864258,17400,,,,,,,,
2023-12-12,19.450000762939453,19.579999923706055,19.450000762939453,19.559999465942383,16.464826583862305,9600,,,,,,,,
2023-12-13,19.40999984741211,19.729999542236328,19.299999237060547,19.43000030517578,16.67508888244629,38900,,,,,,,,
2023-12-14,19.65999984741211,19.799999237060547,19.450000762939453,19.559999465942383,16.786657333374023,19600,,,,,,,,
2023-12-15,19.649999618530273,19.649999618530273,19.270000457763672,19.440000534057617,16.683671951293945,33200,,,,,,,,
2023-12-18,19.59000015258789,19.8799991607666,19.56999969482422,19.68000030517578,16.889644622802734,27200,,,,,,,,
2023-12-19,19.649999618530273,19.8799991607666,19.600000381469727,19.8799991607666,17.061283111572266,47600,,,,,,,,
2023-12-20,19.8799991607666,20.139999389648438,19.790000915527344,19.950000762939453,17.121360778808594,30300,,,,,,,,
2023-12-21,20.06999969482422,20.06999969482422,19.770000457763672,20.06999969482422,17.224346160888672,22300,,,,,,,,
2023-12-22,20.149999618530273,20.149999618530273,19.850000381469727,20.040000915527344,17.198598861694336,20200,,,,,,,,
2023-12-26,19.920000076293945,20.149999618530273,19.920000076293945,20.0,17.164270401000977,9800,,,,,,,,
2023-12-27,20.0,20.489999771118164,20.0,20.209999084472656,17.34449577331543,35700,,,,,,,,
2023-12-28,20.420000076293945,21.290000915527344,20.290000915527344,20.979999542236328,18.005319595336914,60000,,,,,,,,
2023-12-29,20.799999237060547,21.489999771118164,20.510000228881836,21.420000076293945,18.3829345703125,237400,,,,,,,,
2024-01-02,21.229999542236328,21.479999542236328,21.100000381469727,21.170000076293945,18.168384552001953,42200,,,,,,,,
2024-01-03,21.43000030517578,21.43000030517578,20.799999237060547,21.040000915527344,18.05681610107422,33400,,,,,,,,
2024-01-04,20.899999618530273,20.989999771118164,20.549999237060547,20.989999771118164,18.013900756835938,4900,,,,,,,,
2024-01-05,20.959999084472656,21.290000915527344,20.510000228881836,20.510000228881836,17.601959228515625,19100,,,,,,,,
2024-01-08,20.790000915527344,20.979999542236328,20.610000610351562,20.93000030517578,17.962411880493164,9200,,,,,,,,
2024-01-09,20.450000762939453,20.969999313354492,20.450000762939453,20.809999465942383,17.85942268371582,11300,,,,,,,,
2024-01-10,20.90999984741211,20.950000762939453,20.43000030517578,20.579999923706055,17.66203498840332,13700,,,,,,,,
2024-01-11,20.450000762939453,20.639999389648438,20.170000076293945,20.450000762939453,17.55047035217285,8700,,,,,,,,
2024-01-12,20.450000762939453,21.040000915527344,20.270000457763672,20.299999237060547,17.421733856201172,9300,,,,,,,,
2024-01-16,20.440000534057617,20.440000534057617,20.020000457763672,20.260000228881836,17.387407302856445,13600,,,,,,,,
2024-01-17,20.170000076293945,20.290000915527344,20.020000457763672,20.040000915527344,17.198598861694336,12000,,,,,,,,
2024-01-18,20.09000015258789,20.34000015258789,19.700000762939453,19.84000015258789,17.02695655822754,10600,,,,,,,,
2024-01-19,19.520000457763672,20.3799991607666,19.520000457763672,20.280000686645508,17.404571533203125,10300,,,,,,,,
2024-01-22,20.93000030517578,20.93000030517578,20.350000381469727,20.530000686645508,17.619125366210938,9100,,,,,,,,
2024-01-23,20.549999237060547,20.770000457763672,20.350000381469727,20.65999984741211,17.73069190979004,6600,,,,,,,,
2024-01-24,20.579999923706055,21.0,19.950000762939453,20.700000762939453,17.76502227783203,17000,,,,,,,,
2024-01-25,20.700000762939453,21.100000381469727,20.579999923706055,20.969999313354492,17.99673843383789,15300,,,,,,,,
2024-01-26,20.860000610351562,21.079999923706055,20.68000030517578,20.799999237060547,17.85084342956543,7000,,,,,,,,
2024-01-29,20.670000076293945,20.940000534057617,20.5,20.799999237060547,17.85084342956543,5600,,,,,,,,
2024-01-30,20.93000030517578,21.1200008392334,20.75,21.079999923706055,18.091142654418945,9900,,,,,,,,
2024-01-31,21.079999923706055,21.31999969482422,20.75,21.25,18.237041473388672,10900,,,,,,,,
2024-02-01,21.15999984741211,21.290000915527344,20.850000381469727,21.200000762939453,18.19412612915039,7500,,,,,,,,
2024-02-02,21.469999313354492,21.469999313354492,21.040000915527344,21.100000381469727,18.108306884765625,7600,,,,,,,,
2024-02-05,21.1299991607666,21.1299991607666,19.8799991607666,20.559999465942383,17.644874572753906,6100,,,,,,,,
2024-02-06,20.729999542236328,20.860000610351562,20.5,20.610000610351562,17.687782287597656,5200,,,,,,,,
2024-02-07,20.65999984741211,21.200000762939453,20.600000381469727,20.790000915527344,17.842260360717773,7200,,,,,,,,
2024-02-08,20.75,21.049999237060547,20.75,21.0,18.022483825683594,2900,,,,,,,,
2024-02-09,20.969999313354492,21.200000762939453,20.93000030517578,21.200000762939453,18.19412612915039,5300,,,,,,,,
2024-02-12,21.200000762939453,21.25,21.020000457763672,21.18000030517578,18.176963806152344,15600,,,,,,,,
2024-02-13,20.81999969482422,21.18000030517578,20.440000534057617,20.709999084472656,17.773601531982422,13700,,,,,,,,
2024-02-14,20.75,20.920000076293945,20.260000228881836,20.920000076293945,17.953826904296875,10400,,,,,,,,
2024-02-15,20.520000457763672,20.770000457763672,20.280000686645508,20.729999542236328,17.790769577026367,5000,,,,,,,,
2024-02-16,20.709999084472656,20.729999542236328,20.6299991607666,20.700000762939453,17.76502227783203,4400,,,,,,,,
2024-02-20,20.600000381469727,20.969999313354492,20.600000381469727,20.899999618530273,17.936660766601562,11000,,,,,,,,
2024-02-21,20.899999618530273,21.1299991607666,20.510000228881836,20.719999313354492,17.78218650817871,16900,,,,,,,,
2024-02-22,20.8799991607666,21.18000030517578,20.600000381469727,20.81999969482422,17.868005752563477,6400,,,,,,,,
2024-02-23,20.93000030517578,21.18000030517578,20.670000076293945,20.68000030517578,17.74785614013672,23700,,,,,,,,
2024-02-26,20.739999771118164,20.8700008392334,20.639999389648438,20.8700008392334,17.910917282104492,5400,,,,,,,,
2024-02-27,20.90999984741211,20.950000762939453,20.649999618530273,20.920000076293945,17.953826904296875,5000,,,,,,,,
2024-02-28,20.920000076293945,20.920000076293945,20.610000610351562,20.829999923706055,17.876590728759766,4400,,,,,,,,
2024-02-29,20.610000610351562,21.5,20.610000610351562,21.3799991607666,18.34860610961914,24500,,,,,,,,
2024-03-01,20.829999923706055,21.31999969482422,20.690000534057617,20.850000381469727,17.893753051757812,17000,,,,,,,,
2024-03-04,20.850000381469727,20.979999542236328,20.850000381469727,20.8700008392334,17.910917282104492,8400,,,,,,,,
2024-03-05,21.040000915527344,21.299999237060547,20.8700008392334,21.25,18.237041473388672,11900,,,,,,,,
2024-03-06,21.389999389648438,21.5,21.25,21.31999969482422,18.29711151123047,12600,,,,,,,,
2024-03-07,21.34000015258789,21.5,21.25,21.3799991607666,18.34860610961914,13200,,,,,,,,
2024-03-08,21.489999771118164,21.809999465942383,21.3700008392334,21.5,18.451589584350586,12300,,,,,,,,
2024-03-11,21.5,21.700000762939453,21.110000610351562,21.440000534057617,18.400102615356445,4700,,,,,,,,
2024-03-12,21.5,21.68000030517578,21.149999618530273,21.3700008392334,18.340024948120117,10800,,,,,,,,
2024-03-13,21.190000534057617,21.299999237060547,21.1200008392334,21.209999084472656,18.527833938598633,6800,,,,,,,,
2024-03-14,20.850000381469727,21.420000076293945,20.850000381469727,21.299999237060547,18.60645294189453,4000,,,,,,,,
2024-03-15,21.280000686645508,21.280000686645508,20.920000076293945,21.09000015258789,18.423009872436523,6900,,,,,,,,
2024-03-18,21.329999923706055,21.469999313354492,21.219999313354492,21.350000381469727,18.65013313293457,9700,,,,,,,,
2024-03-19,21.280000686645508,21.75,21.1299991607666,21.459999084472656,18.746219635009766,18100,,,,,,,,
2024-03-20,21.3799991607666,21.600000381469727,21.229999542236328,21.540000915527344,18.81610679626465,8700,,,,,,,,
2024-03-21,21.510000228881836,21.739999771118164,21.43000030517578,21.450000762939453,18.73748779296875,18300,,,,,,,,
2024-03-22,21.549999237060547,21.549999237060547,21.239999771118164,21.389999389648438,18.68507194519043,2900,,,,,,,,
2024-03-25,21.1299991607666,21.600000381469727,21.010000228881836,21.149999618530273,18.475425720214844,6700,,,,,,,,
2024-03-26,21.079999923706055,21.559999465942383,21.06999969482422,21.209999084472656,18.527833938598633,8000,,,,,,,,
2024-03-27,21.110000610351562,21.540000915527344,21.110000610351562,21.209999084472656,18.527833938598633,7800,,,,,,,,
2024-03-28,21.299999237060547,21.450000762939453,21.049999237060547,21.299999237060547,18.60645294189453,6800,,,,,,,,
2024-04-01,21.139999389648438,21.420000076293945,21.0,21.299999237060547,18.60645294189453,14500,,,,,,,,
2024-04-02,21.15999984741211,21.3700008392334,21.049999237060547,21.15999984741211,18.484159469604492,18500,,,,,,,,
2024-04-03,21.09000015258789,21.299999237060547,21.049999237060547,21.1200008392334,18.449216842651367,8100,,,,,,,,
2024-04-04,21.049999237060547,21.15999984741211,20.860000610351562,20.93000030517578,18.283245086669922,25200,,,,,,,,
2024-04-05,20.969999313354492,21.059999465942383,20.799999237060547,20.799999237060547,18.1696834564209,12300,,,,,,,,
2024-04-08,20.850000381469727,20.940000534057617,20.329999923706055,20.329999923706055,17.759117126464844,11400,,,,,,,,
2024-04-09,20.3799991607666,20.399999618530273,20.079999923706055,20.15999984741211,17.610618591308594,8600,,,,,,,,
2024-04-10,20.0,20.040000915527344,19.309999465942383,19.739999771118164,17.243730545043945,17900,,,,,,,,
2024-04-11,19.690000534057617,19.860000610351562,19.219999313354492,19.6200008392334,17.138904571533203,20700,,,,,,,,
2024-04-12,19.809999465942383,19.899999618530273,19.59000015258789,19.59000015258789,17.112695693969727,8100,,,,,,,,
2024-04-15,19.510000228881836,19.559999465942383,18.799999237060547,19.110000610351562,16.693397521972656,27300,,,,,,,,
2024-04-16,18.950000762939453,19.649999618530273,18.950000762939453,19.350000381469727,16.903045654296875,5000,,,,,,,,
2024-04-17,19.270000457763672,20.579999923706055,19.260000228881836,19.469999313354492,17.007869720458984,9700,,,,,,,,
2024-04-18,19.760000228881836,19.760000228881836,19.100000381469727,19.239999771118164,16.806957244873047,14200,,,,,,,,
2024-04-19,19.139999389648438,19.799999237060547,19.0,19.350000381469727,16.903045654296875,9700,,,,,,,,
2024-04-22,19.329999923706055,19.479999542236328,19.149999618530273,19.25,16.815690994262695,4900,,,,,,,,
2024-04-23,19.600000381469727,20.0,19.290000915527344,19.780000686645508,17.278671264648438,14500,,,,,,,,
2024-04-24,19.540000915527344,20.309999465942383,19.40999984741211,19.540000915527344,17.06902313232422,15100,,,,,,,,
2024-04-25,19.479999542236328,19.790000915527344,19.0,19.350000381469727,16.903045654296875,5500,,,,,,,,
2024-04-26,19.68000030517578,19.68000030517578,19.1200008392334,19.1200008392334,16.702133178710938,5900,,,,,,,,
2024-04-29,21.0,21.0,19.239999771118164,19.239999771118164,16.806957244873047,5800,,,,,,,,
2024-04-30,19.110000610351562,19.43000030517578,18.489999771118164,18.709999084472656,16.343978881835938,12900,,,,,,,,
2024-05-01,19.690000534057617,19.690000534057617,18.68000030517578,19.25,16.815690994262695,11900,,,,,,,,
2024-05-02,19.200000762939453,19.649999618530273,19.030000686645508,19.290000915527344,16.850635528564453,10600,,,,,,,,
2024-05-03,19.469999313354492,19.6200008392334,19.25,19.329999923706055,16.885576248168945,18100,,,,,,,,
2024-05-06,19.360000610351562,19.6299991607666,19.31999969482422,19.6299991607666,17.14763641357422,20000,,,,,,,,
2024-05-07,19.559999465942383,19.700000762939453,19.469999313354492,19.479999542236328,17.0166072845459,3800,,,,,,,,
2024-05-08,19.639999389648438,19.639999389648438,19.0,19.25,16.815690994262695,19100,,,,,,,,
2024-05-09,19.25,19.34000015258789,19.079999923706055,19.1200008392334,16.702133178710938,19500,,,,,,,,
2024-05-10,19.18000030517578,19.329999923706055,19.149999618530273,19.299999237060547,16.859371185302734,3300,,,,,,,,
2024-05-13,19.299999237060547,19.459999084472656,19.15999984741211,19.3700008392334,16.92051887512207,2700,,,,,,,,
2024-05-14,19.600000381469727,19.600000381469727,19.229999542236328,19.229999542236328,16.7982177734375,12000,,,,,,,,
2024-05-15,19.360000610351562,19.469999313354492,19.299999237060547,19.399999618530273,16.94672393798828,13500,,,,,,,,
2024-05-16,19.350000381469727,19.489999771118164,19.34000015258789,19.440000534057617,16.981666564941406,10600,,,,,,,,
2024-05-17,19.350000381469727,19.420000076293945,19.200000762939453,19.299999237060547,16.859371185302734,6800,,,,,,,,
2024-05-20,19.25,19.299999237060547,19.209999084472656,19.219999313354492,16.789485931396484,6100,,,,,,,,
2024-05-21,19.200000762939453,19.469999313354492,19.200000762939453,19.209999084472656,16.780750274658203,13600,,,,,,,,
2024-05-22,19.100000381469727,19.360000610351562,19.079999923706055,19.100000381469727,16.684661865234375,7600,,,,,,,,
2024-05-23,19.149999618530273,19.149999618530273,18.6299991607666,18.81999969482422,16.44007110595703,31000,,,,,,,,
2024-05-24,18.899999618530273,19.1299991607666,18.899999618530273,19.1299991607666,16.710866928100586,9700,,,,,,,,
2024-05-28,19.1299991607666,19.290000915527344,18.799999237060547,18.799999237060547,16.422597885131836,12800,,,,,,,,
2024-05-29,18.799999237060547,19.040000915527344,18.559999465942383,18.799999237060547,16.422597885131836,25200,,,,,,,,
2024-05-30,18.780000686645508,19.1299991607666,18.739999771118164,18.739999771118164,16.37018585205078,13100,,,,,,,,
2024-05-31,18.799999237060547,19.290000915527344,18.729999542236328,19.270000457763672,16.83316421508789,26000,,,,,,,,
2024-06-03,19.229999542236328,19.489999771118164,19.010000228881836,19.31999969482422,16.876842498779297,10300,,,,,,,,
2024-06-04,19.399999618530273,19.540000915527344,19.399999618530273,19.520000457763672,17.051549911499023,27000,,,,,,,,
2024-06-05,19.510000228881836,19.799999237060547,19.5,19.639999389648438,17.156373977661133,13400,,,,,,,,
2024-06-06,19.670000076293945,19.670000076293945,19.299999237060547,19.510000228881836,17.042814254760742,11700,,,,,,,,
2024-06-07,19.459999084472656,19.469999313354492,19.360000610351562,19.43000030517578,16.972929000854492,8300,,,,,,,,
2024-06-10,19.25,19.469999313354492,19.209999084472656,19.450000762939453,16.990402221679688,10400,,,,,,,,
2024-06-11,19.450000762939453,19.450000762939453,19.229999542236328,19.260000228881836,16.82442855834961,6900,,,,,,,,
2024-06-12,19.399999618530273,19.799999237060547,19.360000610351562,19.459999084472656,16.99913787841797,13200,,,,,,,,
2024-06-13,19.200000762939453,19.579999923706055,19.200000762939453,19.530000686645508,17.060285568237305,6800,,,,,,,,
2024-06-14,19.229999542236328,19.229999542236328,18.850000381469727,19.06999969482422,16.984577178955078,13700,,,,,,,,
2024-06-17,18.850000381469727,19.1299991607666,18.850000381469727,19.049999237060547,16.966766357421875,16800,,,,,,,,
2024-06-18,19.09000015258789,19.239999771118164,19.049999237060547,19.190000534057617,17.09145736694336,9900,,,,,,,,
2024-06-20,19.18000030517578,19.18000030517578,19.010000228881836,19.09000015258789,17.002391815185547,7700,,,,,,,,
2024-06-21,19.079999923706055,19.100000381469727,18.979999542236328,19.010000228881836,16.931140899658203,13800,,,,,,,,
2024-06-24,19.059999465942383,19.100000381469727,18.889999389648438,19.0,16.9222354888916,16600,,,,,,,,
2024-06-25,19.049999237060547,19.100000381469727,18.899999618530273,19.030000686645508,16.948955535888672,27100,,,,,,,,
2024-06-26,18.979999542236328,19.100000381469727,18.899999618530273,18.969999313354492,16.89551544189453,8100,,,,,,,,
2024-06-27,18.969999313354492,19.09000015258789,18.920000076293945,19.059999465942383,16.975671768188477,15400,,,,,,,,
2024-06-28,19.040000915527344,19.049999237060547,18.860000610351562,18.899999618530273,16.83316993713379,14400,,,,,,,,
2024-07-01,18.850000381469727,19.0,18.84000015258789,18.989999771118164,16.913328170776367,16700,,,,,,,,
2024-07-02,19.040000915527344,19.100000381469727,18.940000534057617,19.09000015258789,17.002391815185547,26700,,,,,,,,
2024-07-03,19.100000381469727,19.360000610351562,19.06999969482422,19.200000762939453,17.10036277770996,43400,,,,,,,,
2024-07-05,19.229999542236328,19.440000534057617,19.229999542236328,19.260000228881836,17.1538028717041,13400,,,,,,,,
2024-07-08,19.34000015258789,19.34000015258789,19.149999618530273,19.260000228881836,17.1538028717041,15500,,,,,,,,
2024-07-09,19.25,19.450000762939453,19.190000534057617,19.239999771118164,17.135990142822266,6700,,,,,,,,
2024-07-10,19.170000076293945,19.399999618530273,19.170000076293945,19.25,17.144895553588867,25600,,,,,,,,
2024-07-11,19.350000381469727,19.5,19.059999465942383,19.299999237060547,17.189428329467773,37400,,,,,,,,
2024-07-12,19.3799991607666,19.420000076293945,19.229999542236328,19.299999237060547,17.189428329467773,15500,,,,,,,,
2024-07-15,19.34000015258789,19.440000534057617,19.280000686645508,19.309999465942383,17.198333740234375,17800,,,,,,,,
2024-07-16,19.290000915527344,19.489999771118164,19.290000915527344,19.489999771118164,17.35865020751953,7000,,,,,,,,
2024-07-17,19.389999389648438,19.68000030517578,19.389999389648438,19.559999465942383,17.420995712280273,40900,,,,,,,,
2024-07-18,19.559999465942383,19.559999465942383,19.440000534057617,19.5,17.3675594329834,22900,,,,,,,,
2024-07-19,19.5,19.5,19.450000762939453,19.479999542236328,17.349742889404297,3000,,,,,,,,
2024-07-22,19.459999084472656,19.649999618530273,19.459999084472656,19.56999969482422,17.429901123046875,6100,,,,,,,,
2024-07-23,19.59000015258789,19.690000534057617,19.540000915527344,19.59000015258789,17.447711944580078,6900,,,,,,,,
2024-07-24,19.540000915527344,19.709999084472656,19.40999984741211,19.440000534057617,17.314117431640625,8700,,,,,,,,
2024-07-25,19.639999389648438,19.719999313354492,19.6299991607666,19.700000762939453,17.545684814453125,3300,,,,,,,,
2024-07-26,19.780000686645508,19.780000686645508,19.6299991607666,19.639999389648438,17.492246627807617,9900,,,,,,,,
2024-07-29,19.5,19.5,19.34000015258789,19.479999542236328,17.349742889404297,6200,,,,,,,,
2024-07-30,19.479999542236328,19.549999237060547,19.43000030517578,19.5,17.3675594329834,4500,,,,,,,,
2024-07-31,19.600000381469727,19.600000381469727,19.34000015258789,19.5,17.3675594329834,24800,,,,,,,,
2024-08-01,19.510000228881836,20.049999237060547,19.420000076293945,19.979999542236328,17.795066833496094,11600,,,,,,,,
2024-08-02,19.8700008392334,19.969999313354492,19.469999313354492,19.969999313354492,17.786157608032227,17200,,,,,,,,
2024-08-05,19.6200008392334,19.940000534057617,19.6200008392334,19.940000534057617,17.759441375732422,19700,,,,,,,,
2024-08-06,19.940000534057617,20.329999923706055,19.940000534057617,20.200000762939453,17.99100685119629,11500,,,,,,,,
2024-08-07,20.18000030517578,20.31999969482422,19.969999313354492,20.219999313354492,18.008819580078125,20700,,,,,,,,
2024-08-08,20.18000030517578,20.18000030517578,19.889999389648438,20.139999389648438,17.937570571899414,7800,,,,,,,,
2024-08-09,20.040000915527344,20.059999465942383,19.989999771118164,20.010000228881836,17.821786880493164,1700,,,,,,,,
2024-08-12,20.200000762939453,20.200000762939453,19.93000030517578,20.0,17.812875747680664,8400,,,,,,,,
2024-08-13,20.030000686645508,20.030000686645508,19.31999969482422,19.56999969482422,17.429901123046875,28400,,,,,,,,
2024-08-14,19.690000534057617,19.8799991607666,19.68000030517578,19.770000457763672,17.6080322265625,19100,,,,,,,,
2024-08-15,19.719999313354492,19.84000015258789,19.610000610351562,19.670000076293945,17.518964767456055,6900,,,,,,,,
2024-08-16,19.670000076293945,19.799999237060547,19.540000915527344,19.600000381469727,17.456619262695312,14700,,,,,,,,
2024-08-19,19.649999618530273,19.739999771118164,19.649999618530273,19.709999084472656,17.55459213256836,2500,,,,,,,,
2024-08-20,19.719999313354492,19.75,19.700000762939453,19.709999084472656,17.55459213256836,6600,,,,,,,,
2024-08-21,19.790000915527344,20.040000915527344,19.75,20.030000686645508,17.839599609375,3200,,,,,,,,
2024-08-22,20.020000457763672,20.020000457763672,19.790000915527344,19.889999389648438,17.714906692504883,4700,,,,,,,,
2024-08-23,19.920000076293945,20.25,19.920000076293945,20.219999313354492,18.008819580078125,7700,,,,,,,,
2024-08-26,20.219999313354492,20.31999969482422,20.049999237060547,20.09000015258789,17.893035888671875,19800,,,,,,,,
2024-08-27,20.31999969482422,20.31999969482422,20.020000457763672,20.139999389648438,17.937570571899414,5000,,,,,,,,
2024-08-28,20.100000381469727,20.290000915527344,20.100000381469727,20.149999618530273,17.946475982666016,9900,,,,,,,,
2024-08-29,20.059999465942383,20.219999313354492,20.059999465942383,20.149999618530273,17.946475982666016,12600,,,,,,,,
2024-08-30,20.139999389648438,20.18000030517578,19.549999237060547,19.719999313354492,17.563499450683594,89800,,,,,,,,
2024-09-03,19.799999237060547,19.979999542236328,19.75,19.920000076293945,17.741628646850586,34500,,,,,,,,
2024-09-04,19.969999313354492,20.170000076293945,19.969999313354492,20.170000076293945,17.964290618896484,8700,,,,,,,,
2024-09-05,20.100000381469727,20.739999771118164,20.100000381469727,20.739999771118164,18.471954345703125,14800,,,,,,,,
2024-09-06,20.719999313354492,20.719999313354492,20.290000915527344,20.510000228881836,18.267105102539062,11900,,,,,,,,
2024-09-09,20.610000610351562,20.90999984741211,20.610000610351562,20.84000015258789,18.561019897460938,13000,,,,,,,,
2024-09-10,20.920000076293945,20.920000076293945,20.670000076293945,20.889999389648438,18.60555076599121,6900,,,,,,,,
2024-09-11,20.780000686645508,20.989999771118164,20.729999542236328,20.920000076293945,18.632272720336914,6400,,,,,,,,
2024-09-12,20.889999389648438,21.290000915527344,20.84000015258789,21.0,18.703521728515625,23800,,,,,,,,
2024-09-13,20.709999084472656,20.790000915527344,20.34000015258789,20.43000030517578,18.526689529418945,13600,,,,,,,,
2024-09-16,20.43000030517578,20.84000015258789,20.40999984741211,20.65999984741211,18.735260009765625,18600,,,,,,,,
2024-09-17,20.809999465942383,20.93000030517578,20.59000015258789,20.65999984741211,18.735260009765625,15300,,,,,,,,
2024-09-18,20.56999969482422,20.950000762939453,20.43000030517578,20.56999969482422,18.65364646911621,10600,,,,,,,,
2024-09-19,20.700000762939453,20.93000030517578,20.649999618530273,20.8799991607666,18.934764862060547,16100,,,,,,,,
2024-09-20,20.59000015258789,21.040000915527344,20.59000015258789,20.969999313354492,19.016380310058594,8300,,,,,,,,
2024-09-23,21.0,21.030000686645508,20.8799991607666,20.959999084472656,19.00731086730957,8400,,,,,,,,
2024-09-24,20.899999618530273,21.079999923706055,20.760000228881836,20.920000076293945,18.971040725708008,9900,,,,,,,,
2024-09-25,21.0,21.100000381469727,20.860000610351562,20.979999542236328,19.025449752807617,8600,,,,,,,,
2024-09-26,21.0,21.100000381469727,20.459999084472656,20.5,18.59016990661621,21400,,,,,,,,
2024-09-27,20.59000015258789,20.670000076293945,20.0,20.15999984741211,18.281843185424805,15200,,,,,,,,
2024-09-30,20.190000534057617,20.34000015258789,19.950000762939453,20.34000015258789,18.4450740814209,10200,,,,,,,,
2024-10-01,20.260000228881836,20.579999923706055,20.100000381469727,20.40999984741211,18.50855255126953,16900,,,,,,,,
2024-10-02,20.399999618530273,20.56999969482422,20.350000381469727,20.56999969482422,18.65364646911621,4600,,,,,,,,
2024-10-03,20.559999465942383,20.809999465942383,20.530000686645508,20.6200008392334,18.698989868164062,5100,,,,,,,,
2024-10-04,20.700000762939453,20.799999237060547,20.6200008392334,20.6200008392334,18.698989868164062,5900,,,,,,,,
2024-10-07,20.549999237060547,20.559999465942383,20.299999237060547,20.360000610351562,18.463211059570312,10400,,,,,,,,
2024-10-08,20.329999923706055,20.489999771118164,20.329999923706055,20.43000030517578,18.526689529418945,4900,,,,,,,,
2024-10-09,20.479999542236328,20.5,20.18000030517578,20.18000030517578,18.29998016357422,18800,,,,,,,,
2024-10-10,20.200000762939453,20.280000686645508,20.139999389648438,20.139999389648438,18.26370620727539,4100,,,,,,,,
2024-10-11,20.139999389648438,20.479999542236328,20.139999389648438,20.43000030517578,18.526689529418945,5800,,,,,,,,
2024-10-14,20.25,20.420000076293945,20.219999313354492,20.260000228881836,18.372528076171875,8700,,,,,,,,
2024-10-15,20.3799991607666,20.579999923706055,20.350000381469727,20.450000762939453,18.54482650756836,14500,,,,,,,,
2024-10-16,20.420000076293945,20.81999969482422,20.420000076293945,20.600000381469727,18.680850982666016,10700,,,,,,,,
2024-10-17,20.600000381469727,20.600000381469727,20.309999465942383,20.479999542236328,18.572031021118164,13000,,,,,,,,
2024-10-18,20.479999542236328,20.549999237060547,20.450000762939453,20.450000762939453,18.54482650756836,3500,,,,,,,,
2024-10-21,20.389999389648438,20.479999542236328,20.309999465942383,20.3700008392334,18.472280502319336,20400,,,,,,,,
2024-10-22,20.329999923706055,20.649999618530273,20.309999465942383,20.510000228881836,18.59923553466797,21500,,,,,,,,
2024-10-23,20.40999984741211,20.610000610351562,20.299999237060547,20.34000015258789,18.4450740814209,9000,,,,,,,,
2024-10-24,20.5,20.510000228881836,20.34000015258789,20.34000015258789,18.4450740814209,4900,,,,,,,,
2024-10-25,20.360000610351562,20.600000381469727,20.360000610351562,20.399999618530273,18.499483108520508,9900,,,,,,,,
2024-10-28,20.31999969482422,20.520000457763672,20.31999969482422,20.520000457763672,18.608304977416992,5300,,,,,,,,
2024-10-29,20.5,20.549999237060547,20.299999237060547,20.40999984741211,18.50855255126953,9200,,,,,,,,
2024-10-30,20.40999984741211,20.579999923706055,20.40999984741211,20.43000030517578,18.526689529418945,6200,,,,,,,,
2024-10-31,20.270000457763672,20.59000015258789,19.81999969482422,20.0,18.136749267578125,41000,,,,,,,,
2024-11-01,20.100000381469727,20.139999389648438,19.760000228881836,19.780000686645508,17.937244415283203,20500,,,,,,,,
2024-11-04,19.979999542236328,20.040000915527344,19.84000015258789,19.959999084472656,18.100473403930664,8400,,,,,,,,
2024-11-05,20.110000610351562,20.170000076293945,19.950000762939453,20.100000381469727,18.227434158325195,11700,,,,,,,,
2024-11-06,20.049999237060547,20.360000610351562,19.790000915527344,20.110000610351562,18.236501693725586,18000,,,,,,,,
2024-11-07,20.09000015258789,20.270000457763672,20.0,20.270000457763672,18.381595611572266,9200,,,,,,,,
2024-11-08,20.18000030517578,20.489999771118164,20.18000030517578,20.459999084472656,18.553892135620117,10200,,,,,,,,
