date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PCN')","('high', 'PCN')","('low', 'PCN')","('close', 'PCN')","('adj_close', 'PCN')","('volume', 'PCN')","('currency', '')"
2023-11-10,12.199999809265137,12.220000267028809,11.960000038146973,12.140000343322754,9.79640007019043,235100,,,,,,,,
2023-11-13,12.100000381469727,12.149999618530273,11.979999542236328,12.039999961853027,9.715703964233398,159000,,,,,,,,
2023-11-14,12.140000343322754,12.270000457763672,12.050000190734863,12.09000015258789,9.756054878234863,195700,,,,,,,,
2023-11-15,12.180000305175781,12.229999542236328,12.119999885559082,12.1899995803833,9.836746215820312,173800,,,,,,,,
2023-11-16,12.270000457763672,12.270000457763672,12.130000114440918,12.210000038146973,9.852887153625488,218200,,,,,,,,
2023-11-17,12.3100004196167,12.329999923706055,12.210000038146973,12.289999961853027,9.91744327545166,158900,,,,,,,,
2023-11-20,12.289999961853027,12.319999694824219,12.1899995803833,12.25,9.88516616821289,230600,,,,,,,,
2023-11-21,12.220000267028809,12.270000457763672,12.100000381469727,12.140000343322754,9.79640007019043,175100,,,,,,,,
2023-11-22,12.1899995803833,12.220000267028809,12.149999618530273,12.180000305175781,9.828678131103516,99300,,,,,,,,
2023-11-24,12.199999809265137,12.229999542236328,12.119999885559082,12.210000038146973,9.852887153625488,81600,,,,,,,,
2023-11-27,12.199999809265137,12.239999771118164,12.170000076293945,12.199999809265137,9.844817161560059,97600,,,,,,,,
2023-11-28,12.220000267028809,12.239999771118164,12.180000305175781,12.210000038146973,9.852887153625488,102700,,,,,,,,
2023-11-29,12.300000190734863,12.300000190734863,12.15999984741211,12.229999542236328,9.869027137756348,191900,,,,,,,,
2023-11-30,12.25,12.289999961853027,12.210000038146973,12.25,9.88516616821289,133900,,,,,,,,
2023-12-01,12.300000190734863,12.40999984741211,12.25,12.399999618530273,10.006207466125488,211600,,,,,,,,
2023-12-04,12.399999618530273,12.470000267028809,12.369999885559082,12.460000038146973,10.054624557495117,192800,,,,,,,,
2023-12-05,12.529999732971191,12.65999984741211,12.449999809265137,12.65999984741211,10.216015815734863,203600,,,,,,,,
2023-12-06,12.720000267028809,12.75,12.539999961853027,12.569999694824219,10.143389701843262,273500,,,,,,,,
2023-12-07,12.5600004196167,12.619999885559082,12.430000305175781,12.529999732971191,10.111111640930176,198100,,,,,,,,
2023-12-08,12.369999885559082,12.470000267028809,12.270000457763672,12.430000305175781,10.121695518493652,190300,,,,,,,,
2023-12-11,12.390000343322754,12.390000343322754,12.100000381469727,12.1899995803833,9.92626667022705,354000,,,,,,,,
2023-12-12,12.1899995803833,12.199999809265137,12.020000457763672,12.050000190734863,9.81226634979248,221700,,,,,,,,
2023-12-13,12.050000190734863,12.180000305175781,11.90999984741211,12.180000305175781,9.91812515258789,410900,,,,,,,,
2023-12-14,12.300000190734863,12.539999961853027,12.300000190734863,12.479999542236328,10.162412643432617,367600,,,,,,,,
2023-12-15,12.579999923706055,12.640000343322754,12.319999694824219,12.4399995803833,10.129837989807129,282800,,,,,,,,
2023-12-18,12.40999984741211,12.449999809265137,12.069999694824219,12.199999809265137,9.934410095214844,279400,,,,,,,,
2023-12-19,12.1899995803833,12.289999961853027,12.100000381469727,12.180000305175781,9.91812515258789,219800,,,,,,,,
2023-12-20,12.130000114440918,12.319999694824219,12.130000114440918,12.260000228881836,9.983266830444336,362600,,,,,,,,
2023-12-21,12.289999961853027,12.350000381469727,12.140000343322754,12.15999984741211,9.901836395263672,140500,,,,,,,,
2023-12-22,12.239999771118164,12.300000190734863,12.100000381469727,12.270000457763672,9.991410255432129,348200,,,,,,,,
2023-12-26,12.300000190734863,12.329999923706055,12.239999771118164,12.329999923706055,10.040267944335938,254000,,,,,,,,
2023-12-27,12.3100004196167,12.380000114440918,12.260000228881836,12.329999923706055,10.040267944335938,210600,,,,,,,,
2023-12-28,12.3100004196167,12.350000381469727,12.270000457763672,12.289999961853027,10.007696151733398,151200,,,,,,,,
2023-12-29,12.289999961853027,12.449999809265137,12.220000267028809,12.40999984741211,10.105409622192383,670400,,,,,,,,
2024-01-02,12.289999961853027,12.430000305175781,12.289999961853027,12.369999885559082,10.072840690612793,235800,,,,,,,,
2024-01-03,12.430000305175781,12.539999961853027,12.40999984741211,12.5,10.17869758605957,320500,,,,,,,,
2024-01-04,12.5,12.550000190734863,12.460000038146973,12.529999732971191,10.203125953674316,229300,,,,,,,,
2024-01-05,12.5600004196167,12.609999656677246,12.529999732971191,12.569999694824219,10.235701560974121,193200,,,,,,,,
2024-01-08,12.600000381469727,12.6899995803833,12.579999923706055,12.680000305175781,10.325271606445312,302500,,,,,,,,
2024-01-09,12.6899995803833,12.699999809265137,12.59000015258789,12.630000114440918,10.284558296203613,205200,,,,,,,,
2024-01-10,12.630000114440918,12.789999961853027,12.630000114440918,12.729999542236328,10.365983963012695,271000,,,,,,,,
2024-01-11,12.619999885559082,12.640000343322754,12.449999809265137,12.619999885559082,10.368452072143555,158900,,,,,,,,
2024-01-12,12.6899995803833,13.0,12.609999656677246,12.949999809265137,10.639575004577637,565400,,,,,,,,
2024-01-16,12.970000267028809,13.010000228881836,12.84000015258789,12.890000343322754,10.590278625488281,279500,,,,,,,,
2024-01-17,12.869999885559082,12.920000076293945,12.770000457763672,12.819999694824219,10.532767295837402,297000,,,,,,,,
2024-01-18,12.84000015258789,12.899999618530273,12.760000228881836,12.819999694824219,10.532767295837402,261400,,,,,,,,
2024-01-19,12.850000381469727,12.859999656677246,12.729999542236328,12.789999961853027,10.508122444152832,408900,,,,,,,,
2024-01-22,12.850000381469727,12.869999885559082,12.75,12.800000190734863,10.516335487365723,259600,,,,,,,,
2024-01-23,12.8100004196167,12.899999618530273,12.779999732971191,12.850000381469727,10.557416915893555,206400,,,,,,,,
2024-01-24,12.920000076293945,13.020000457763672,12.869999885559082,12.90999984741211,10.60671329498291,224100,,,,,,,,
2024-01-25,12.920000076293945,12.989999771118164,12.899999618530273,12.979999542236328,10.664223670959473,146700,,,,,,,,
2024-01-26,13.0,13.079999923706055,12.989999771118164,13.050000190734863,10.721735000610352,292900,,,,,,,,
2024-01-29,13.0600004196167,13.229999542236328,13.0600004196167,13.119999885559082,10.779245376586914,249200,,,,,,,,
2024-01-30,13.199999809265137,13.239999771118164,13.180000305175781,13.229999542236328,10.869620323181152,234000,,,,,,,,
2024-01-31,13.210000038146973,13.279999732971191,13.210000038146973,13.260000228881836,10.894268035888672,169600,,,,,,,,
2024-02-01,13.300000190734863,13.520000457763672,13.270000457763672,13.460000038146973,11.058586120605469,274800,,,,,,,,
2024-02-02,13.479999542236328,13.489999771118164,13.420000076293945,13.470000267028809,11.066801071166992,200200,,,,,,,,
2024-02-05,13.479999542236328,13.539999961853027,13.420000076293945,13.479999542236328,11.075018882751465,259300,,,,,,,,
2024-02-06,13.510000228881836,13.5600004196167,13.489999771118164,13.510000228881836,11.099665641784668,258200,,,,,,,,
2024-02-07,13.510000228881836,13.550000190734863,13.4399995803833,13.510000228881836,11.099665641784668,249500,,,,,,,,
2024-02-08,13.550000190734863,13.550000190734863,13.319999694824219,13.390000343322754,11.001073837280273,215000,,,,,,,,
2024-02-09,13.279999732971191,13.34000015258789,13.260000228881836,13.319999694824219,11.036702156066895,164600,,,,,,,,
2024-02-12,13.300000190734863,13.319999694824219,13.220000267028809,13.319999694824219,11.036702156066895,158500,,,,,,,,
2024-02-13,13.229999542236328,13.319999694824219,13.199999809265137,13.289999961853027,11.011844635009766,138600,,,,,,,,
2024-02-14,13.279999732971191,13.369999885559082,13.229999542236328,13.279999732971191,11.003561019897461,182600,,,,,,,,
2024-02-15,13.390000343322754,13.390000343322754,13.300000190734863,13.34000015258789,11.053275108337402,89800,,,,,,,,
2024-02-16,13.390000343322754,13.390000343322754,13.329999923706055,13.380000114440918,11.086419105529785,157700,,,,,,,,
2024-02-20,13.430000305175781,13.449999809265137,13.350000381469727,13.399999618530273,11.10299015045166,172000,,,,,,,,
2024-02-21,13.449999809265137,13.489999771118164,13.399999618530273,13.430000305175781,11.127848625183105,162700,,,,,,,,
2024-02-22,13.4399995803833,13.479999542236328,13.420000076293945,13.4399995803833,11.136134147644043,139800,,,,,,,,
2024-02-23,13.449999809265137,13.489999771118164,13.420000076293945,13.470000267028809,11.160990715026855,136700,,,,,,,,
2024-02-26,13.479999542236328,13.5,13.359999656677246,13.40999984741211,11.111276626586914,151900,,,,,,,,
2024-02-27,13.449999809265137,13.449999809265137,13.34000015258789,13.40999984741211,11.111276626586914,134400,,,,,,,,
2024-02-28,13.380000114440918,13.420000076293945,13.380000114440918,13.420000076293945,11.119562149047852,117300,,,,,,,,
2024-02-29,13.420000076293945,13.449999809265137,13.380000114440918,13.4399995803833,11.136134147644043,168100,,,,,,,,
2024-03-01,13.4399995803833,13.510000228881836,13.430000305175781,13.479999542236328,11.169275283813477,196500,,,,,,,,
2024-03-04,13.399999618530273,13.529999732971191,13.399999618530273,13.489999771118164,11.177560806274414,231100,,,,,,,,
2024-03-05,13.5,13.5600004196167,13.4399995803833,13.489999771118164,11.177560806274414,189700,,,,,,,,
2024-03-06,13.5,13.569999694824219,13.5,13.539999961853027,11.21899127960205,178600,,,,,,,,
2024-03-07,13.5600004196167,13.579999923706055,13.520000457763672,13.550000190734863,11.227276802062988,240600,,,,,,,,
2024-03-08,13.4399995803833,13.470000267028809,13.329999923706055,13.470000267028809,11.254849433898926,208500,,,,,,,,
2024-03-11,13.460000038146973,13.489999771118164,13.4399995803833,13.449999809265137,11.238137245178223,113100,,,,,,,,
2024-03-12,13.5,13.5600004196167,13.430000305175781,13.5600004196167,11.33005142211914,166400,,,,,,,,
2024-03-13,13.5600004196167,13.84000015258789,13.539999961853027,13.729999542236328,11.472091674804688,289800,,,,,,,,
2024-03-14,13.729999542236328,13.800000190734863,13.630000114440918,13.65999984741211,11.413603782653809,203800,,,,,,,,
2024-03-15,13.609999656677246,13.699999809265137,13.609999656677246,13.670000076293945,11.42195987701416,157300,,,,,,,,
2024-03-18,13.720000267028809,13.720000267028809,13.640000343322754,13.670000076293945,11.42195987701416,142600,,,,,,,,
2024-03-19,13.649999618530273,13.699999809265137,13.5600004196167,13.670000076293945,11.42195987701416,251000,,,,,,,,
2024-03-20,13.729999542236328,13.739999771118164,13.630000114440918,13.699999809265137,11.447026252746582,169700,,,,,,,,
2024-03-21,13.739999771118164,13.789999961853027,13.6899995803833,13.779999732971191,11.513873100280762,181600,,,,,,,,
2024-03-22,13.829999923706055,13.859999656677246,13.8100004196167,13.829999923706055,11.555648803710938,149100,,,,,,,,
2024-03-25,13.850000381469727,13.899999618530273,13.84000015258789,13.850000381469727,11.572358131408691,194100,,,,,,,,
2024-03-26,13.869999885559082,13.890000343322754,13.850000381469727,13.869999885559082,11.589071273803711,176000,,,,,,,,
2024-03-27,13.880000114440918,13.930000305175781,13.880000114440918,13.930000305175781,11.639204978942871,225100,,,,,,,,
2024-03-28,13.9399995803833,13.970000267028809,13.920000076293945,13.970000267028809,11.672625541687012,184100,,,,,,,,
2024-04-01,13.970000267028809,13.989999771118164,13.920000076293945,13.970000267028809,11.672625541687012,290100,,,,,,,,
2024-04-02,13.949999809265137,13.989999771118164,13.899999618530273,13.989999771118164,11.689336776733398,221600,,,,,,,,
2024-04-03,13.970000267028809,14.029999732971191,13.960000038146973,14.029999732971191,11.722758293151855,207400,,,,,,,,
2024-04-04,14.069999694824219,14.149999618530273,14.050000190734863,14.100000381469727,11.78124713897705,224300,,,,,,,,
2024-04-05,14.130000114440918,14.170000076293945,14.09000015258789,14.170000076293945,11.83973503112793,206100,,,,,,,,
2024-04-08,14.170000076293945,14.210000038146973,14.15999984741211,14.210000038146973,11.873156547546387,215400,,,,,,,,
2024-04-09,14.220000267028809,14.229999542236328,14.149999618530273,14.199999809265137,11.864801406860352,175400,,,,,,,,
2024-04-10,13.979999542236328,14.0600004196167,13.779999732971191,13.880000114440918,11.690454483032227,348700,,,,,,,,
2024-04-11,13.869999885559082,13.880000114440918,13.079999923706055,13.510000228881836,11.378823280334473,885900,,,,,,,,
2024-04-12,13.489999771118164,13.529999732971191,13.34000015258789,13.369999885559082,11.260907173156738,267800,,,,,,,,
2024-04-15,13.40999984741211,13.449999809265137,12.710000038146973,12.779999732971191,10.763978004455566,716500,,,,,,,,
2024-04-16,12.729999542236328,12.8100004196167,12.59000015258789,12.720000267028809,10.713441848754883,321800,,,,,,,,
2024-04-17,12.789999961853027,12.890000343322754,12.760000228881836,12.829999923706055,10.806090354919434,273300,,,,,,,,
2024-04-18,12.859999656677246,12.899999618530273,12.720000267028809,12.829999923706055,10.806090354919434,239100,,,,,,,,
2024-04-19,12.84000015258789,12.899999618530273,12.829999923706055,12.850000381469727,10.822936058044434,215400,,,,,,,,
2024-04-22,12.920000076293945,12.9399995803833,12.760000228881836,12.800000190734863,10.780824661254883,670900,,,,,,,,
2024-04-23,12.819999694824219,12.899999618530273,12.729999542236328,12.75,10.7387113571167,705700,,,,,,,,
2024-04-24,12.779999732971191,12.789999961853027,12.529999732971191,12.640000343322754,10.646061897277832,481100,,,,,,,,
2024-04-25,12.359999656677246,12.649999618530273,12.319999694824219,12.460000038146973,10.49445629119873,416400,,,,,,,,
2024-04-26,12.5,12.680000305175781,12.479999542236328,12.649999618530273,10.654486656188965,365300,,,,,,,,
2024-04-29,12.699999809265137,12.800000190734863,12.670000076293945,12.770000457763672,10.755558013916016,227800,,,,,,,,
2024-04-30,12.720000267028809,12.789999961853027,12.649999618530273,12.720000267028809,10.713441848754883,266400,,,,,,,,
2024-05-01,12.720000267028809,12.75,12.630000114440918,12.699999809265137,10.696596145629883,288000,,,,,,,,
2024-05-02,12.819999694824219,12.829999923706055,12.699999809265137,12.770000457763672,10.755558013916016,364700,,,,,,,,
2024-05-03,12.890000343322754,12.899999618530273,12.829999923706055,12.899999618530273,10.8650484085083,250200,,,,,,,,
2024-05-06,12.9399995803833,12.960000038146973,12.90999984741211,12.949999809265137,10.907161712646484,231200,,,,,,,,
2024-05-07,13.0,13.100000381469727,12.829999923706055,12.869999885559082,10.839780807495117,332700,,,,,,,,
2024-05-08,12.829999923706055,12.859999656677246,12.699999809265137,12.75,10.7387113571167,232000,,,,,,,,
2024-05-09,12.75,12.800000190734863,12.699999809265137,12.75,10.7387113571167,191600,,,,,,,,
2024-05-10,12.649999618530273,12.670000076293945,12.579999923706055,12.619999885559082,10.724265098571777,168700,,,,,,,,
2024-05-13,12.640000343322754,12.680000305175781,12.630000114440918,12.649999618530273,10.74975872039795,163300,,,,,,,,
2024-05-14,12.640000343322754,12.680000305175781,12.600000381469727,12.609999656677246,10.715765953063965,173900,,,,,,,,
2024-05-15,12.699999809265137,12.789999961853027,12.699999809265137,12.779999732971191,10.8602294921875,244800,,,,,,,,
2024-05-16,12.8100004196167,12.850000381469727,12.770000457763672,12.789999961853027,10.868729591369629,179000,,,,,,,,
2024-05-17,12.770000457763672,12.829999923706055,12.75,12.8100004196167,10.885721206665039,142600,,,,,,,,
2024-05-20,12.869999885559082,12.920000076293945,12.84000015258789,12.890000343322754,10.953707695007324,180400,,,,,,,,
2024-05-21,12.949999809265137,12.949999809265137,12.880000114440918,12.949999809265137,11.004693031311035,166300,,,,,,,,
2024-05-22,13.0,13.0,12.949999809265137,12.979999542236328,11.030184745788574,204700,,,,,,,,
2024-05-23,13.010000228881836,13.050000190734863,12.880000114440918,12.90999984741211,10.970699310302734,258400,,,,,,,,
2024-05-24,12.9399995803833,12.949999809265137,12.899999618530273,12.920000076293945,10.979199409484863,139900,,,,,,,,
2024-05-28,12.960000038146973,12.960000038146973,12.890000343322754,12.920000076293945,10.979199409484863,161400,,,,,,,,
2024-05-29,12.899999618530273,12.90999984741211,12.84000015258789,12.90999984741211,10.970699310302734,167800,,,,,,,,
2024-05-30,12.9399995803833,12.949999809265137,12.890000343322754,12.920000076293945,10.979199409484863,175800,,,,,,,,
2024-05-31,12.949999809265137,13.100000381469727,12.949999809265137,13.100000381469727,11.132161140441895,172900,,,,,,,,
2024-06-03,13.140000343322754,13.279999732971191,13.119999885559082,13.229999542236328,11.242630958557129,350100,,,,,,,,
2024-06-04,13.279999732971191,13.3100004196167,13.229999542236328,13.270000457763672,11.276622772216797,164600,,,,,,,,
2024-06-05,13.319999694824219,13.329999923706055,13.279999732971191,13.279999732971191,11.285120964050293,166700,,,,,,,,
2024-06-06,13.329999923706055,13.380000114440918,13.279999732971191,13.329999923706055,11.327610969543457,212800,,,,,,,,
2024-06-07,13.329999923706055,13.369999885559082,13.279999732971191,13.319999694824219,11.319111824035645,152700,,,,,,,,
2024-06-10,13.319999694824219,13.329999923706055,13.199999809265137,13.329999923706055,11.327610969543457,191000,,,,,,,,
2024-06-11,13.329999923706055,13.369999885559082,13.210000038146973,13.25,11.259628295898438,181400,,,,,,,,
2024-06-12,13.3100004196167,13.350000381469727,13.210000038146973,13.239999771118164,11.251130104064941,185200,,,,,,,,
2024-06-13,13.149999618530273,13.1899995803833,13.0600004196167,13.15999984741211,11.279415130615234,147700,,,,,,,,
2024-06-14,13.1899995803833,13.1899995803833,13.0600004196167,13.149999618530273,11.270841598510742,155300,,,,,,,,
2024-06-17,13.149999618530273,13.149999618530273,13.039999961853027,13.079999923706055,11.210845947265625,168200,,,,,,,,
2024-06-18,13.079999923706055,13.15999984741211,13.079999923706055,13.119999885559082,11.24513053894043,131700,,,,,,,,
2024-06-20,13.149999618530273,13.180000305175781,13.039999961853027,13.079999923706055,11.210845947265625,217600,,,,,,,,
2024-06-21,13.09000015258789,13.119999885559082,13.050000190734863,13.100000381469727,11.227989196777344,115300,,,,,,,,
2024-06-24,13.100000381469727,13.140000343322754,13.010000228881836,13.100000381469727,11.227989196777344,179200,,,,,,,,
2024-06-25,13.180000305175781,13.220000267028809,13.130000114440918,13.170000076293945,11.287986755371094,129700,,,,,,,,
2024-06-26,13.199999809265137,13.229999542236328,13.100000381469727,13.1899995803833,11.305127143859863,168900,,,,,,,,
2024-06-27,13.25,13.25,13.130000114440918,13.199999809265137,11.313698768615723,181700,,,,,,,,
2024-06-28,13.220000267028809,13.239999771118164,13.130000114440918,13.210000038146973,11.32226848602295,242800,,,,,,,,
2024-07-01,13.239999771118164,13.260000228881836,13.199999809265137,13.25,11.35655403137207,189000,,,,,,,,
2024-07-02,13.289999961853027,13.34000015258789,13.25,13.3100004196167,11.407978057861328,156100,,,,,,,,
2024-07-03,13.329999923706055,13.34000015258789,13.279999732971191,13.300000190734863,11.399410247802734,88900,,,,,,,,
2024-07-05,13.300000190734863,13.380000114440918,13.279999732971191,13.369999885559082,11.459404945373535,175300,,,,,,,,
2024-07-08,13.390000343322754,13.470000267028809,13.369999885559082,13.470000267028809,11.545114517211914,276800,,,,,,,,
2024-07-09,13.5,13.510000228881836,13.470000267028809,13.5,11.570826530456543,240900,,,,,,,,
2024-07-10,13.550000190734863,13.550000190734863,13.5,13.539999961853027,11.605111122131348,225200,,,,,,,,
2024-07-11,13.449999809265137,13.479999542236328,13.399999618530273,13.399999618530273,11.58177375793457,221200,,,,,,,,
2024-07-12,13.470000267028809,13.489999771118164,13.3100004196167,13.430000305175781,11.607704162597656,274500,,,,,,,,
2024-07-15,13.430000305175781,13.430000305175781,13.319999694824219,13.369999885559082,11.555846214294434,179500,,,,,,,,
2024-07-16,13.399999618530273,13.399999618530273,13.350000381469727,13.390000343322754,11.573131561279297,151900,,,,,,,,
2024-07-17,13.399999618530273,13.4399995803833,13.380000114440918,13.40999984741211,11.590417861938477,216600,,,,,,,,
2024-07-18,13.489999771118164,13.5,13.369999885559082,13.430000305175781,11.607704162597656,150600,,,,,,,,
2024-07-19,13.430000305175781,13.489999771118164,13.369999885559082,13.449999809265137,11.624991416931152,402400,,,,,,,,
2024-07-22,13.479999542236328,13.489999771118164,13.449999809265137,13.479999542236328,11.650919914245605,226500,,,,,,,,
2024-07-23,13.5,13.520000457763672,13.460000038146973,13.510000228881836,11.676849365234375,164200,,,,,,,,
2024-07-24,13.569999694824219,13.59000015258789,13.520000457763672,13.579999923706055,11.737351417541504,277700,,,,,,,,
2024-07-25,13.600000381469727,13.619999885559082,13.5600004196167,13.600000381469727,11.754638671875,198800,,,,,,,,
2024-07-26,13.670000076293945,13.670000076293945,13.600000381469727,13.640000343322754,11.789212226867676,128300,,,,,,,,
2024-07-29,13.649999618530273,13.6899995803833,13.569999694824219,13.65999984741211,11.806495666503906,177800,,,,,,,,
2024-07-30,13.710000038146973,13.729999542236328,13.65999984741211,13.710000038146973,11.849711418151855,124100,,,,,,,,
2024-07-31,13.720000267028809,13.739999771118164,13.699999809265137,13.739999771118164,11.875638961791992,133300,,,,,,,,
2024-08-01,13.8100004196167,13.90999984741211,13.75,13.90999984741211,12.022573471069336,402600,,,,,,,,
2024-08-02,13.920000076293945,13.920000076293945,13.699999809265137,13.789999961853027,11.918856620788574,345600,,,,,,,,
2024-08-05,13.369999885559082,13.380000114440918,12.989999771118164,13.079999923706055,11.305196762084961,712400,,,,,,,,
2024-08-06,13.199999809265137,13.270000457763672,13.149999618530273,13.220000267028809,11.42619800567627,284700,,,,,,,,
2024-08-07,13.399999618530273,13.399999618530273,13.229999542236328,13.239999771118164,11.443485260009766,286000,,,,,,,,
2024-08-08,13.359999656677246,13.359999656677246,13.199999809265137,13.25,11.452129364013672,250000,,,,,,,,
2024-08-09,13.329999923706055,13.329999923706055,13.25,13.300000190734863,11.495346069335938,181200,,,,,,,,
2024-08-12,13.199999809265137,13.25,13.130000114440918,13.25,11.550262451171875,179600,,,,,,,,
2024-08-13,13.25,13.270000457763672,13.180000305175781,13.220000267028809,11.524109840393066,221800,,,,,,,,
2024-08-14,13.199999809265137,13.199999809265137,13.149999618530273,13.170000076293945,11.480524063110352,235000,,,,,,,,
2024-08-15,13.170000076293945,13.229999542236328,13.170000076293945,13.229999542236328,11.532827377319336,186900,,,,,,,,
2024-08-16,13.1899995803833,13.260000228881836,13.1899995803833,13.260000228881836,11.558978080749512,179100,,,,,,,,
2024-08-19,13.270000457763672,13.300000190734863,13.229999542236328,13.270000457763672,11.567696571350098,151700,,,,,,,,
2024-08-20,13.3100004196167,13.3100004196167,13.229999542236328,13.300000190734863,11.593846321105957,163400,,,,,,,,
2024-08-21,13.300000190734863,13.3100004196167,13.270000457763672,13.300000190734863,11.593846321105957,131100,,,,,,,,
2024-08-22,13.329999923706055,13.34000015258789,13.300000190734863,13.329999923706055,11.619998931884766,147500,,,,,,,,
2024-08-23,13.329999923706055,13.399999618530273,13.319999694824219,13.399999618530273,11.681018829345703,188600,,,,,,,,
2024-08-26,13.460000038146973,13.460000038146973,13.399999618530273,13.4399995803833,11.715890884399414,142000,,,,,,,,
2024-08-27,13.390000343322754,13.460000038146973,13.390000343322754,13.460000038146973,11.733325004577637,136400,,,,,,,,
2024-08-28,13.5,13.550000190734863,13.399999618530273,13.40999984741211,11.689738273620605,164900,,,,,,,,
2024-08-29,13.40999984741211,13.449999809265137,13.380000114440918,13.4399995803833,11.715890884399414,150700,,,,,,,,
2024-08-30,13.420000076293945,13.470000267028809,13.420000076293945,13.460000038146973,11.733325004577637,127800,,,,,,,,
2024-09-03,13.460000038146973,13.529999732971191,13.4399995803833,13.479999542236328,11.750757217407227,248100,,,,,,,,
2024-09-04,13.460000038146973,13.520000457763672,13.460000038146973,13.520000457763672,11.785624504089355,125700,,,,,,,,
2024-09-05,13.5,13.5600004196167,13.489999771118164,13.5600004196167,11.820494651794434,149800,,,,,,,,
2024-09-06,13.539999961853027,13.710000038146973,13.529999732971191,13.699999809265137,11.942535400390625,265600,,,,,,,,
2024-09-09,13.699999809265137,13.760000228881836,13.65999984741211,13.710000038146973,11.951251029968262,177800,,,,,,,,
2024-09-10,13.720000267028809,13.819999694824219,13.720000267028809,13.789999961853027,12.020990371704102,230400,,,,,,,,
2024-09-11,13.800000190734863,13.819999694824219,13.770000457763672,13.819999694824219,12.047141075134277,140500,,,,,,,,
2024-09-12,13.819999694824219,13.829999923706055,13.779999732971191,13.829999923706055,12.055856704711914,153200,,,,,,,,
2024-09-13,13.729999542236328,13.779999732971191,13.720000267028809,13.75,12.084861755371094,209900,,,,,,,,
2024-09-16,13.729999542236328,13.739999771118164,13.649999618530273,13.710000038146973,12.049705505371094,190400,,,,,,,,
2024-09-17,13.760000228881836,13.779999732971191,13.65999984741211,13.779999732971191,12.111227989196777,190800,,,,,,,,
2024-09-18,13.800000190734863,13.8100004196167,13.729999542236328,13.800000190734863,12.128807067871094,174300,,,,,,,,
2024-09-19,13.8100004196167,13.890000343322754,13.8100004196167,13.829999923706055,12.15517520904541,235600,,,,,,,,
2024-09-20,13.829999923706055,13.920000076293945,13.829999923706055,13.920000076293945,12.234274864196777,234100,,,,,,,,
2024-09-23,13.949999809265137,14.130000114440918,13.930000305175781,14.109999656677246,12.401265144348145,359900,,,,,,,,
2024-09-24,14.119999885559082,14.170000076293945,14.079999923706055,14.140000343322754,12.427633285522461,230300,,,,,,,,
2024-09-25,14.170000076293945,14.1899995803833,14.100000381469727,14.15999984741211,12.445208549499512,203100,,,,,,,,
2024-09-26,14.170000076293945,14.1899995803833,14.119999885559082,14.170000076293945,12.453999519348145,175500,,,,,,,,
2024-09-27,14.180000305175781,14.1899995803833,14.140000343322754,14.180000305175781,12.462788581848145,148300,,,,,,,,
2024-09-30,14.1899995803833,14.199999809265137,14.100000381469727,14.1899995803833,12.471575736999512,217900,,,,,,,,
2024-10-01,14.199999809265137,14.25,14.180000305175781,14.210000038146973,12.489156723022461,180300,,,,,,,,
2024-10-02,14.220000267028809,14.239999771118164,14.199999809265137,14.229999542236328,12.506733894348145,212900,,,,,,,,
2024-10-03,14.239999771118164,14.25,14.199999809265137,14.239999771118164,12.515523910522461,174600,,,,,,,,
2024-10-04,14.260000228881836,14.300000190734863,14.229999542236328,14.300000190734863,12.568258285522461,201200,,,,,,,,
2024-10-07,14.359999656677246,14.359999656677246,14.050000190734863,14.100000381469727,12.392478942871094,303900,,,,,,,,
2024-10-08,14.100000381469727,14.149999618530273,13.850000381469727,14.119999885559082,12.410055160522461,349900,,,,,,,,
2024-10-09,14.149999618530273,14.149999618530273,14.0600004196167,14.100000381469727,12.392478942871094,183600,,,,,,,,
2024-10-10,14.149999618530273,14.170000076293945,14.119999885559082,14.170000076293945,12.453999519348145,235700,,,,,,,,
2024-10-11,14.039999961853027,14.0600004196167,13.960000038146973,14.020000457763672,12.421217918395996,124800,,,,,,,,
2024-10-14,14.020000457763672,14.020000457763672,13.770000457763672,13.970000267028809,12.376920700073242,316700,,,,,,,,
2024-10-15,13.920000076293945,13.9399995803833,13.6899995803833,13.699999809265137,12.137709617614746,336400,,,,,,,,
2024-10-16,13.720000267028809,13.84000015258789,13.710000038146973,13.84000015258789,12.261744499206543,194800,,,,,,,,
2024-10-17,13.859999656677246,13.899999618530273,13.75,13.850000381469727,12.270605087280273,136500,,,,,,,,
2024-10-18,13.859999656677246,13.9399995803833,13.800000190734863,13.90999984741211,12.32376480102539,169400,,,,,,,,
2024-10-21,13.930000305175781,13.949999809265137,13.859999656677246,13.899999618530273,12.314902305603027,147000,,,,,,,,
2024-10-22,13.920000076293945,13.920000076293945,13.84000015258789,13.869999885559082,12.288324356079102,111300,,,,,,,,
2024-10-23,13.880000114440918,13.890000343322754,13.779999732971191,13.819999694824219,12.244026184082031,164900,,,,,,,,
2024-10-24,13.84000015258789,13.859999656677246,13.779999732971191,13.800000190734863,12.22630786895752,115700,,,,,,,,
2024-10-25,13.84000015258789,13.869999885559082,13.800000190734863,13.850000381469727,12.270605087280273,105100,,,,,,,,
2024-10-28,13.869999885559082,13.890000343322754,13.770000457763672,13.779999732971191,12.208586692810059,124300,,,,,,,,
2024-10-29,13.75,13.770000457763672,13.699999809265137,13.75,12.182007789611816,126500,,,,,,,,
