date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SM')","('high', 'SM')","('low', 'SM')","('close', 'SM')","('adj_close', 'SM')","('volume', 'SM')","('currency', '')"
2023-10-05,36.040000915527344,36.72999954223633,35.81999969482422,36.400001525878906,34.21242904663086,1253200,,,,,,,,
2023-10-06,36.7599983215332,38.099998474121094,36.20000076293945,37.470001220703125,35.21812438964844,1301800,,,,,,,,
2023-10-09,38.939998626708984,39.93000030517578,38.470001220703125,39.650001525878906,37.26711654663086,1400400,,,,,,,,
2023-10-10,39.650001525878906,39.91999816894531,39.2400016784668,39.25,36.891151428222656,1223400,,,,,,,,
2023-10-11,38.79999923706055,39.599998474121094,38.380001068115234,39.38999938964844,37.022735595703125,1393400,,,,,,,,
2023-10-12,39.900001525878906,40.13999938964844,39.349998474121094,40.099998474121094,37.690059661865234,1296100,,,,,,,,
2023-10-13,40.9900016784668,42.2599983215332,40.90999984741211,41.97999954223633,39.45708465576172,2022600,,,,,,,,
2023-10-16,42.43000030517578,42.650001525878906,41.529998779296875,42.150001525878906,39.61686706542969,1965300,,,,,,,,
2023-10-17,41.970001220703125,42.970001220703125,41.75,42.06999969482422,39.54167175292969,1382500,,,,,,,,
2023-10-18,42.47999954223633,42.79999923706055,42.0,42.18000030517578,39.64506149291992,1486900,,,,,,,,
2023-10-19,41.849998474121094,43.72999954223633,41.72999954223633,43.5099983215332,40.8951416015625,2564900,,,,,,,,
2023-10-20,43.34000015258789,43.52000045776367,42.529998779296875,42.849998474121094,40.27479553222656,1781700,,,,,,,,
2023-10-23,42.150001525878906,42.59000015258789,41.36000061035156,41.81999969482422,39.44477844238281,1764600,,,,,,,,
2023-10-24,42.279998779296875,42.279998779296875,41.13999938964844,41.54999923706055,39.19011688232422,1393000,,,,,,,,
2023-10-25,41.61000061035156,42.380001068115234,41.09000015258789,41.720001220703125,39.350460052490234,2442600,,,,,,,,
2023-10-26,41.0,41.20000076293945,39.7400016784668,40.52000045776367,38.21861267089844,2080600,,,,,,,,
2023-10-27,40.77000045776367,40.779998779296875,39.349998474121094,40.540000915527344,38.23748016357422,1579500,,,,,,,,
2023-10-30,40.38999938964844,40.939998626708984,39.08000183105469,39.81999969482422,37.558372497558594,1585300,,,,,,,,
2023-10-31,39.83000183105469,40.58000183105469,39.540000915527344,40.31999969482422,38.029972076416016,1041900,,,,,,,,
2023-11-01,40.529998779296875,40.93000030517578,39.41999816894531,39.56999969482422,37.32257080078125,1207200,,,,,,,,
2023-11-02,39.61000061035156,41.220001220703125,39.27000045776367,41.130001068115234,38.793968200683594,1740500,,,,,,,,
2023-11-03,41.02000045776367,41.619998931884766,39.88999938964844,40.470001220703125,38.17145538330078,2779100,,,,,,,,
2023-11-06,40.52000045776367,40.65999984741211,38.959999084472656,38.9900016784668,36.7755126953125,1788700,,,,,,,,
2023-11-07,38.220001220703125,38.22999954223633,37.119998931884766,37.560001373291016,35.42673110961914,1877000,,,,,,,,
2023-11-08,37.150001525878906,37.7599983215332,36.36000061035156,36.369998931884766,34.304317474365234,2216800,,,,,,,,
2023-11-09,36.720001220703125,37.02000045776367,36.25,36.279998779296875,34.21943283081055,1333100,,,,,,,,
2023-11-10,36.689998626708984,37.2400016784668,36.36000061035156,36.7599983215332,34.67216110229492,1351400,,,,,,,,
2023-11-13,36.900001525878906,37.66999816894531,36.63999938964844,37.66999816894531,35.53048324584961,1407100,,,,,,,,
2023-11-14,37.90999984741211,38.4900016784668,37.619998931884766,38.349998474121094,36.17185974121094,1190500,,,,,,,,
2023-11-15,37.95000076293945,38.65999984741211,37.88999938964844,37.900001525878906,35.74742126464844,1203600,,,,,,,,
2023-11-16,37.220001220703125,37.470001220703125,35.47999954223633,36.43000030517578,34.36091232299805,1302800,,,,,,,,
2023-11-17,36.9900016784668,37.9900016784668,36.9900016784668,37.90999984741211,35.75685119628906,1750900,,,,,,,,
2023-11-20,38.369998931884766,38.779998779296875,37.88999938964844,38.02000045776367,35.8606071472168,1084400,,,,,,,,
2023-11-21,37.45000076293945,38.0,36.939998626708984,37.75,35.60594177246094,1288100,,,,,,,,
2023-11-22,36.40999984741211,37.810001373291016,35.9900016784668,37.66999816894531,35.53048324584961,1283600,,,,,,,,
2023-11-24,37.560001373291016,38.400001525878906,37.560001373291016,38.04999923706055,35.88889694213867,439100,,,,,,,,
2023-11-27,37.560001373291016,37.810001373291016,37.15999984741211,37.279998779296875,35.162635803222656,983700,,,,,,,,
2023-11-28,37.599998474121094,37.900001525878906,37.150001525878906,37.33000183105469,35.20979690551758,881600,,,,,,,,
2023-11-29,37.630001068115234,37.83000183105469,37.11000061035156,37.29999923706055,35.18149185180664,1115300,,,,,,,,
2023-11-30,37.869998931884766,39.08000183105469,36.84000015258789,37.45000076293945,35.32298278808594,1613000,,,,,,,,
2023-12-01,37.290000915527344,38.630001068115234,37.2400016784668,37.90999984741211,35.75685119628906,1012300,,,,,,,,
2023-12-04,37.380001068115234,37.689998626708984,36.9900016784668,37.29999923706055,35.18149185180664,1189300,,,,,,,,
2023-12-05,37.459999084472656,37.59000015258789,36.15999984741211,36.16999816894531,34.11567687988281,1096300,,,,,,,,
2023-12-06,35.619998931884766,36.189998626708984,34.93000030517578,34.959999084472656,32.97439956665039,1496200,,,,,,,,
2023-12-07,35.33000183105469,35.529998779296875,34.65999984741211,34.849998474121094,32.87065124511719,2752000,,,,,,,,
2023-12-08,35.15999984741211,35.81999969482422,35.09000015258789,35.56999969482422,33.54975128173828,1235100,,,,,,,,
2023-12-11,35.33000183105469,36.15999984741211,35.22999954223633,35.619998931884766,33.59691619873047,1234100,,,,,,,,
2023-12-12,34.900001525878906,34.91999816894531,34.130001068115234,34.439998626708984,32.48393249511719,1193700,,,,,,,,
2023-12-13,34.650001525878906,35.709999084472656,34.16999816894531,35.650001525878906,33.62520980834961,1530900,,,,,,,,
2023-12-14,36.29999923706055,37.68000030517578,36.290000915527344,37.470001220703125,35.34184265136719,1802500,,,,,,,,
2023-12-15,37.810001373291016,37.93000030517578,36.86000061035156,37.880001068115234,35.72855758666992,3678700,,,,,,,,
2023-12-18,38.959999084472656,39.2400016784668,38.25,38.36000061035156,36.181297302246094,1253200,,,,,,,,
2023-12-19,38.20000076293945,38.79999923706055,38.040000915527344,38.720001220703125,36.52084732055664,1039300,,,,,,,,
2023-12-20,39.0099983215332,39.15999984741211,37.869998931884766,37.900001525878906,35.74742126464844,1059300,,,,,,,,
2023-12-21,38.06999969482422,38.56999969482422,37.900001525878906,38.5099983215332,36.32276916503906,744500,,,,,,,,
2023-12-22,38.790000915527344,39.11000061035156,38.400001525878906,38.61000061035156,36.417091369628906,750400,,,,,,,,
2023-12-26,39.08000183105469,39.86000061035156,38.91999816894531,39.79999923706055,37.53950881958008,857800,,,,,,,,
2023-12-27,39.849998474121094,40.150001525878906,39.560001373291016,39.970001220703125,37.69984817504883,1057700,,,,,,,,
2023-12-28,39.66999816894531,40.02000045776367,39.02000045776367,39.06999969482422,36.85096740722656,1082500,,,,,,,,
2023-12-29,39.36000061035156,39.380001068115234,38.619998931884766,38.720001220703125,36.52084732055664,868400,,,,,,,,
2024-01-02,39.279998779296875,39.900001525878906,38.68000030517578,38.95000076293945,36.73778533935547,912000,,,,,,,,
2024-01-03,38.849998474121094,39.560001373291016,38.45000076293945,39.349998474121094,37.11506271362305,1109800,,,,,,,,
2024-01-04,39.59000015258789,39.81999969482422,38.2599983215332,38.27000045776367,36.096412658691406,1253600,,,,,,,,
2024-01-05,38.56999969482422,38.7599983215332,37.779998779296875,38.25,36.077537536621094,1042700,,,,,,,,
2024-01-08,36.880001068115234,38.20000076293945,36.65999984741211,38.189998626708984,36.02094650268555,1744900,,,,,,,,
2024-01-09,38.2599983215332,38.290000915527344,37.08000183105469,38.060001373291016,35.89833068847656,1552600,,,,,,,,
2024-01-10,38.119998931884766,38.119998931884766,36.81999969482422,37.33000183105469,35.20979690551758,1463300,,,,,,,,
2024-01-11,37.439998626708984,37.529998779296875,36.77000045776367,36.939998626708984,34.84193801879883,1164200,,,,,,,,
2024-01-12,37.70000076293945,37.900001525878906,36.880001068115234,37.34000015258789,35.21922302246094,1639300,,,,,,,,
2024-01-16,36.83000183105469,37.11000061035156,35.54999923706055,35.560001373291016,33.540321350097656,1799500,,,,,,,,
2024-01-17,34.970001220703125,35.720001220703125,34.7599983215332,35.66999816894531,33.64407730102539,1136700,,,,,,,,
2024-01-18,35.720001220703125,36.0,35.29999923706055,35.720001220703125,33.86211395263672,1722700,,,,,,,,
2024-01-19,35.720001220703125,35.790000915527344,34.91999816894531,35.68000030517578,33.82419204711914,1247600,,,,,,,,
2024-01-22,35.61000061035156,36.400001525878906,35.34000015258789,35.88999938964844,34.02327346801758,1025700,,,,,,,,
2024-01-23,35.86000061035156,36.310001373291016,35.58000183105469,35.97999954223633,34.108585357666016,1181900,,,,,,,,
2024-01-24,36.33000183105469,36.88999938964844,36.08000183105469,36.61000061035156,34.70582580566406,1053800,,,,,,,,
2024-01-25,37.060001373291016,37.470001220703125,36.31999969482422,37.36000061035156,35.416812896728516,1094700,,,,,,,,
2024-01-26,37.290000915527344,37.529998779296875,36.540000915527344,37.189998626708984,35.255653381347656,1239800,,,,,,,,
2024-01-29,37.189998626708984,37.54999923706055,36.400001525878906,37.4900016784668,35.540061950683594,995400,,,,,,,,
2024-01-30,37.0099983215332,38.369998931884766,36.970001220703125,38.310001373291016,36.31739807128906,1298000,,,,,,,,
2024-01-31,38.52000045776367,38.529998779296875,37.06999969482422,37.08000183105469,35.15137481689453,1247200,,,,,,,,
2024-02-01,37.33000183105469,37.849998474121094,36.0099983215332,36.529998779296875,34.62997817993164,1649200,,,,,,,,
2024-02-02,36.4900016784668,36.54999923706055,35.720001220703125,35.7599983215332,33.9000358581543,1137000,,,,,,,,
2024-02-05,35.43000030517578,36.040000915527344,34.900001525878906,35.720001220703125,33.86211395263672,1242000,,,,,,,,
2024-02-06,35.939998626708984,36.68000030517578,35.77000045776367,36.45000076293945,34.554141998291016,922000,,,,,,,,
2024-02-07,36.470001220703125,36.709999084472656,36.11000061035156,36.45000076293945,34.554141998291016,669100,,,,,,,,
2024-02-08,36.439998626708984,37.38999938964844,36.439998626708984,36.970001220703125,35.047096252441406,1082600,,,,,,,,
2024-02-09,36.95000076293945,37.33000183105469,36.7400016784668,36.900001525878906,34.98073959350586,813800,,,,,,,,
2024-02-12,37.15999984741211,38.380001068115234,37.15999984741211,38.04999923706055,36.070919036865234,1477300,,,,,,,,
2024-02-13,37.84000015258789,38.029998779296875,37.02000045776367,37.38999938964844,35.44525146484375,1210200,,,,,,,,
2024-02-14,37.720001220703125,38.20000076293945,37.150001525878906,37.540000915527344,35.58744430541992,874900,,,,,,,,
2024-02-15,37.709999084472656,39.5,37.65999984741211,39.18000030517578,37.14215087890625,1314100,,,,,,,,
2024-02-16,39.36000061035156,40.0,38.7599983215332,39.529998779296875,37.473941802978516,996400,,,,,,,,
2024-02-20,39.2599983215332,39.38999938964844,38.650001525878906,38.79999923706055,36.78190994262695,1170300,,,,,,,,
2024-02-21,39.16999816894531,40.2400016784668,39.11000061035156,39.5,37.44550323486328,1691100,,,,,,,,
2024-02-22,40.45000076293945,41.5,39.709999084472656,41.34000015258789,39.18980026245117,4105000,,,,,,,,
2024-02-23,40.70000076293945,41.70000076293945,40.29999923706055,41.41999816894531,39.26564025878906,1981900,,,,,,,,
2024-02-26,41.22999954223633,41.58000183105469,40.65999984741211,41.459999084472656,39.303558349609375,1562600,,,,,,,,
2024-02-27,41.880001068115234,42.880001068115234,41.529998779296875,42.84000015258789,40.61178207397461,1698200,,,,,,,,
2024-02-28,42.75,43.36000061035156,42.54999923706055,43.130001068115234,40.88669967651367,1572600,,,,,,,,
2024-02-29,43.599998474121094,43.91999816894531,43.0099983215332,43.77000045776367,41.493412017822266,2024600,,,,,,,,
2024-03-01,44.25,45.189998626708984,44.029998779296875,44.5,42.18544006347656,1644300,,,,,,,,
2024-03-04,44.70000076293945,44.970001220703125,43.189998626708984,43.20000076293945,40.95305252075195,1545600,,,,,,,,
2024-03-05,43.060001373291016,44.13999938964844,42.939998626708984,43.619998931884766,41.35121154785156,1515400,,,,,,,,
2024-03-06,44.459999084472656,44.79999923706055,43.91999816894531,44.43000030517578,42.119083404541016,2393700,,,,,,,,
2024-03-07,44.45000076293945,45.15999984741211,44.2400016784668,44.41999816894531,42.10960388183594,1374200,,,,,,,,
2024-03-08,44.63999938964844,45.36000061035156,44.52000045776367,45.06999969482422,42.72579574584961,1364700,,,,,,,,
2024-03-11,44.529998779296875,45.369998931884766,44.150001525878906,45.36000061035156,43.00071716308594,1454000,,,,,,,,
2024-03-12,45.31999969482422,45.900001525878906,44.66999816894531,45.720001220703125,43.34199142456055,1700000,,,,,,,,
2024-03-13,46.0,46.97999954223633,45.939998626708984,46.81999969482422,44.38477325439453,1918200,,,,,,,,
2024-03-14,46.9900016784668,47.029998779296875,46.349998474121094,46.65999984741211,44.23310089111328,1932200,,,,,,,,
2024-03-15,46.560001373291016,47.18000030517578,45.88999938964844,46.790000915527344,44.35633850097656,11085500,,,,,,,,
2024-03-18,46.790000915527344,46.900001525878906,45.95000076293945,46.650001525878906,44.22361755371094,2012000,,,,,,,,
2024-03-19,46.540000915527344,47.88999938964844,46.540000915527344,47.779998779296875,45.294837951660156,1159300,,,,,,,,
2024-03-20,47.4900016784668,48.5,47.2400016784668,48.220001220703125,45.71195602416992,1460400,,,,,,,,
2024-03-21,48.47999954223633,48.959999084472656,48.189998626708984,48.83000183105469,46.29022979736328,1409800,,,,,,,,
2024-03-22,48.900001525878906,49.22999954223633,48.619998931884766,48.70000076293945,46.1669921875,1604100,,,,,,,,
2024-03-25,48.95000076293945,49.86000061035156,48.95000076293945,49.650001525878906,47.06758117675781,1377500,,,,,,,,
2024-03-26,49.66999816894531,49.93000030517578,48.650001525878906,48.68000030517578,46.14802932739258,1208900,,,,,,,,
2024-03-27,48.61000061035156,49.060001373291016,48.349998474121094,49.04999923706055,46.498783111572266,1038900,,,,,,,,
2024-03-28,49.400001525878906,49.900001525878906,49.0099983215332,49.849998474121094,47.25717544555664,1653100,,,,,,,,
2024-04-01,50.0,50.72999954223633,49.209999084472656,50.58000183105469,47.94919967651367,1696300,,,,,,,,
2024-04-02,50.790000915527344,51.36000061035156,50.150001525878906,50.83000183105469,48.18620681762695,1673700,,,,,,,,
2024-04-03,50.939998626708984,52.0099983215332,50.91999816894531,52.0,49.295345306396484,1613000,,,,,,,,
2024-04-04,52.02000045776367,52.619998931884766,51.560001373291016,52.040000915527344,49.33326721191406,1678300,,,,,,,,
2024-04-05,52.470001220703125,53.2599983215332,51.83000183105469,52.7599983215332,50.01582336425781,1907800,,,,,,,,
2024-04-08,52.91999816894531,53.15999984741211,51.95000076293945,52.0099983215332,49.30482482910156,1271200,,,,,,,,
2024-04-09,52.619998931884766,52.63999938964844,51.52000045776367,51.7400016784668,49.04887390136719,1817200,,,,,,,,
2024-04-10,51.56999969482422,52.459999084472656,51.34000015258789,52.40999984741211,49.68402099609375,1810700,,,,,,,,
2024-04-11,52.4900016784668,52.540000915527344,51.470001220703125,51.70000076293945,49.010955810546875,1210900,,,,,,,,
2024-04-12,52.540000915527344,52.83000183105469,50.439998626708984,50.72999954223633,48.09140396118164,2006400,,,,,,,,
2024-04-15,50.84000015258789,51.15999984741211,50.08000183105469,50.41999816894531,47.797523498535156,1640500,,,,,,,,
2024-04-16,50.02000045776367,50.56999969482422,49.36000061035156,50.290000915527344,47.67428970336914,1350600,,,,,,,,
2024-04-17,50.279998779296875,50.5099983215332,48.810001373291016,49.290000915527344,46.72630310058594,1375900,,,,,,,,
2024-04-18,49.34000015258789,49.56999969482422,47.779998779296875,48.040000915527344,45.7082405090332,1300700,,,,,,,,
2024-04-19,47.84000015258789,48.88999938964844,47.84000015258789,48.09000015258789,45.75580978393555,1456300,,,,,,,,
2024-04-22,48.290000915527344,49.47999954223633,47.599998474121094,48.849998474121094,46.478919982910156,1096300,,,,,,,,
2024-04-23,48.560001373291016,50.15999984741211,48.20000076293945,49.810001373291016,47.39232635498047,1623400,,,,,,,,
2024-04-24,49.650001525878906,50.20000076293945,49.290000915527344,50.0099983215332,47.58261489868164,1321800,,,,,,,,
2024-04-25,50.0099983215332,50.560001373291016,49.38999938964844,50.439998626708984,47.99174499511719,1073600,,,,,,,,
2024-04-26,50.459999084472656,50.900001525878906,50.02000045776367,50.84000015258789,48.3723258972168,1122400,,,,,,,,
2024-04-29,50.7400016784668,51.4900016784668,50.61000061035156,50.84000015258789,48.3723258972168,1382900,,,,,,,,
2024-04-30,50.54999923706055,50.88999938964844,48.470001220703125,48.4900016784668,46.13640213012695,2177900,,,,,,,,
2024-05-01,48.459999084472656,48.459999084472656,46.599998474121094,47.119998931884766,44.83289337158203,1229200,,,,,,,,
2024-05-02,47.52000045776367,48.08000183105469,47.119998931884766,47.7400016784668,45.42279815673828,1289900,,,,,,,,
2024-05-03,48.720001220703125,50.27000045776367,48.0,50.130001068115234,47.69679641723633,3341000,,,,,,,,
2024-05-06,50.52000045776367,51.5,50.29999923706055,50.720001220703125,48.258155822753906,1941500,,,,,,,,
2024-05-07,50.65999984741211,51.939998626708984,50.56999969482422,51.15999984741211,48.676795959472656,1660200,,,,,,,,
2024-05-08,50.650001525878906,51.459999084472656,50.349998474121094,50.630001068115234,48.17252731323242,1513200,,,,,,,,
2024-05-09,50.630001068115234,51.40999984741211,50.310001373291016,50.93000030517578,48.45796203613281,1062600,,,,,,,,
2024-05-10,51.16999816894531,51.220001220703125,49.13999938964844,49.15999984741211,46.77387619018555,1164500,,,,,,,,
2024-05-13,49.56999969482422,49.689998626708984,48.459999084472656,48.95000076293945,46.57406997680664,1770500,,,,,,,,
2024-05-14,49.02000045776367,49.54999923706055,48.68000030517578,49.52000045776367,47.11640167236328,1299800,,,,,,,,
2024-05-15,49.36000061035156,49.599998474121094,48.09000015258789,48.79999923706055,46.43134689331055,1220700,,,,,,,,
2024-05-16,48.790000915527344,49.220001220703125,48.38999938964844,48.45000076293945,46.09833908081055,1786400,,,,,,,,
2024-05-17,48.810001373291016,49.13999938964844,48.40999984741211,48.95000076293945,46.57406997680664,1072400,,,,,,,,
2024-05-20,49.02000045776367,49.52000045776367,48.939998626708984,49.459999084472656,47.05931854248047,1188100,,,,,,,,
2024-05-21,49.099998474121094,50.400001525878906,49.099998474121094,49.599998474121094,47.19252014160156,1487900,,,,,,,,
2024-05-22,49.13999938964844,49.150001525878906,47.439998626708984,48.369998931884766,46.022216796875,2058000,,,,,,,,
2024-05-23,48.869998931884766,49.290000915527344,47.689998626708984,48.04999923706055,45.71775436401367,1401600,,,,,,,,
2024-05-24,48.439998626708984,48.779998779296875,47.95000076293945,48.060001373291016,45.727264404296875,1328800,,,,,,,,
2024-05-28,48.36000061035156,49.220001220703125,48.20000076293945,48.95000076293945,46.57406997680664,1071000,,,,,,,,
2024-05-29,48.650001525878906,49.41999816894531,48.36000061035156,48.83000183105469,46.459896087646484,1176300,,,,,,,,
2024-05-30,48.91999816894531,49.65999984741211,48.83000183105469,49.25,46.85950469970703,971200,,,,,,,,
2024-05-31,49.54999923706055,50.52000045776367,49.33000183105469,50.43000030517578,47.98223114013672,1272300,,,,,,,,
2024-06-03,50.720001220703125,50.77000045776367,47.29999923706055,47.52000045776367,45.213470458984375,1652100,,,,,,,,
2024-06-04,46.7400016784668,46.970001220703125,45.9900016784668,46.52000045776367,44.26201248168945,1196000,,,,,,,,
2024-06-05,46.779998779296875,46.9900016784668,46.36000061035156,46.7599983215332,44.49036407470703,1218900,,,,,,,,
2024-06-06,46.720001220703125,47.52000045776367,46.720001220703125,47.349998474121094,45.051727294921875,1336000,,,,,,,,
2024-06-07,47.029998779296875,47.61000061035156,46.4900016784668,47.02000045776367,44.73774719238281,818600,,,,,,,,
2024-06-10,46.939998626708984,48.400001525878906,46.79999923706055,48.2599983215332,45.91755294799805,988100,,,,,,,,
2024-06-11,47.97999954223633,48.61000061035156,47.349998474121094,48.439998626708984,46.08881759643555,1149700,,,,,,,,
2024-06-12,49.59000015258789,50.040000915527344,48.880001068115234,48.900001525878906,46.526493072509766,2169400,,,,,,,,
2024-06-13,48.790000915527344,48.900001525878906,46.86000061035156,47.20000076293945,44.90901184082031,1738000,,,,,,,,
2024-06-14,47.20000076293945,47.400001525878906,45.5099983215332,45.81999969482422,43.59599304199219,1535800,,,,,,,,
2024-06-17,46.0,46.279998779296875,45.279998779296875,46.27000045776367,44.024147033691406,1632300,,,,,,,,
2024-06-18,46.560001373291016,47.790000915527344,46.29999923706055,47.52000045776367,45.213470458984375,1670400,,,,,,,,
2024-06-20,47.5,48.45000076293945,47.2599983215332,48.25,45.908042907714844,1664200,,,,,,,,
2024-06-21,48.34000015258789,48.58000183105469,48.0099983215332,48.130001068115234,45.79387283325195,11390000,,,,,,,,
2024-06-24,48.439998626708984,50.20000076293945,48.36000061035156,49.849998474121094,47.430381774902344,1176800,,,,,,,,
2024-06-25,49.63999938964844,49.810001373291016,48.90999984741211,49.38999938964844,46.99271011352539,1100900,,,,,,,,
2024-06-26,49.25,49.25,47.84000015258789,48.41999816894531,46.069793701171875,1498100,,,,,,,,
2024-06-27,44.849998474121094,45.25,42.619998931884766,43.349998474121094,41.24587631225586,8754800,,,,,,,,
2024-06-28,44.5,44.7400016784668,42.95000076293945,43.22999954223633,41.13170623779297,6082200,,,,,,,,
2024-07-01,43.349998474121094,43.959999084472656,43.0,43.65999984741211,41.54083251953125,2975100,,,,,,,,
2024-07-02,44.04999923706055,44.75,43.66999816894531,44.349998474121094,42.19734191894531,3524000,,,,,,,,
2024-07-03,44.7599983215332,45.61000061035156,44.38999938964844,45.31999969482422,43.12026596069336,936100,,,,,,,,
2024-07-05,45.150001525878906,45.150001525878906,43.5099983215332,43.630001068115234,41.51229476928711,1729100,,,,,,,,
2024-07-08,43.630001068115234,44.540000915527344,43.630001068115234,44.25,42.102195739746094,1528100,,,,,,,,
2024-07-09,43.66999816894531,44.45000076293945,43.36000061035156,43.439998626708984,41.331512451171875,1533800,,,,,,,,
2024-07-10,43.599998474121094,44.189998626708984,43.54999923706055,43.900001525878906,41.769187927246094,1090100,,,,,,,,
2024-07-11,44.56999969482422,45.4900016784668,44.20000076293945,45.13999938964844,42.94899368286133,1465600,,,,,,,,
2024-07-12,45.61000061035156,45.83000183105469,44.7599983215332,44.939998626708984,42.758705139160156,1515600,,,,,,,,
2024-07-15,45.65999984741211,46.630001068115234,44.95000076293945,46.150001525878906,43.90998077392578,1957800,,,,,,,,
2024-07-16,46.15999984741211,47.119998931884766,45.88999938964844,46.779998779296875,44.50939178466797,1756500,,,,,,,,
2024-07-17,47.08000183105469,47.91999816894531,46.540000915527344,46.81999969482422,44.547454833984375,1485000,,,,,,,,
2024-07-18,46.7599983215332,48.4900016784668,46.33000183105469,47.2599983215332,44.966094970703125,2145300,,,,,,,,
2024-07-19,47.09000015258789,47.349998474121094,46.15999984741211,46.650001525878906,44.55540466308594,1150200,,,,,,,,
2024-07-22,46.650001525878906,46.939998626708984,45.599998474121094,46.400001525878906,44.31663131713867,2161500,,,,,,,,
2024-07-23,46.20000076293945,46.20000076293945,44.93000030517578,44.97999954223633,42.96038818359375,2302500,,,,,,,,
2024-07-24,45.40999984741211,45.81999969482422,44.5,44.5,42.50193786621094,1841900,,,,,,,,
2024-07-25,44.45000076293945,45.90999984741211,44.04999923706055,45.599998474121094,43.55254364013672,2129200,,,,,,,,
2024-07-26,46.119998931884766,46.34000015258789,45.290000915527344,45.90999984741211,43.8486328125,1869400,,,,,,,,
2024-07-29,46.2400016784668,46.58000183105469,44.61000061035156,45.41999816894531,43.38063049316406,1597300,,,,,,,,
2024-07-30,45.349998474121094,46.099998474121094,45.0099983215332,45.4900016784668,43.44749069213867,1482100,,,,,,,,
2024-07-31,46.56999969482422,47.20000076293945,46.16999816894531,46.20000076293945,44.1256103515625,1690000,,,,,,,,
2024-08-01,46.119998931884766,46.790000915527344,43.400001525878906,44.130001068115234,42.148555755615234,1591200,,,,,,,,
2024-08-02,42.779998779296875,42.880001068115234,40.349998474121094,40.900001525878906,39.06358337402344,2567700,,,,,,,,
2024-08-05,39.349998474121094,39.75,38.150001525878906,38.77000045776367,37.02922058105469,2665400,,,,,,,,
2024-08-06,38.61000061035156,39.560001373291016,38.29999923706055,38.900001525878906,37.15338134765625,1730400,,,,,,,,
2024-08-07,40.04999923706055,40.47999954223633,38.779998779296875,38.97999954223633,37.22978973388672,2775300,,,,,,,,
2024-08-08,44.25,44.349998474121094,39.95000076293945,43.2400016784668,41.29851531982422,5534500,,,,,,,,
2024-08-09,42.599998474121094,43.63999938964844,42.25,43.11000061035156,41.17435073852539,1979800,,,,,,,,
2024-08-12,43.529998779296875,44.630001068115234,43.45000076293945,44.34000015258789,42.349124908447266,1584000,,,,,,,,
2024-08-13,44.130001068115234,44.97999954223633,43.72999954223633,44.90999984741211,42.893531799316406,2098300,,,,,,,,
2024-08-14,45.29999923706055,45.369998931884766,44.61000061035156,44.959999084472656,42.9412841796875,1525700,,,,,,,,
2024-08-15,45.380001068115234,46.7599983215332,45.11000061035156,46.720001220703125,44.62226486206055,1693400,,,,,,,,
2024-08-16,46.06999969482422,46.33000183105469,45.22999954223633,45.400001525878906,43.361534118652344,1327700,,,,,,,,
2024-08-19,45.52000045776367,46.310001373291016,45.209999084472656,45.43000030517578,43.39018630981445,1573500,,,,,,,,
2024-08-20,45.08000183105469,45.130001068115234,43.810001373291016,44.15999984741211,42.17721176147461,1297500,,,,,,,,
2024-08-21,44.77000045776367,44.93000030517578,43.91999816894531,44.40999984741211,42.41598129272461,1234800,,,,,,,,
2024-08-22,44.290000915527344,44.83000183105469,44.08000183105469,44.29999923706055,42.31092071533203,979100,,,,,,,,
2024-08-23,44.7599983215332,45.959999084472656,44.58000183105469,45.810001373291016,43.75312042236328,1262700,,,,,,,,
2024-08-26,46.88999938964844,47.689998626708984,46.59000015258789,46.95000076293945,44.84193420410156,1365000,,,,,,,,
2024-08-27,46.56999969482422,46.68000030517578,45.66999816894531,46.15999984741211,44.08740234375,940200,,,,,,,,
2024-08-28,45.650001525878906,46.099998474121094,45.31999969482422,46.06999969482422,44.00144958496094,921700,,,,,,,,
2024-08-29,46.41999816894531,47.18000030517578,45.68000030517578,46.959999084472656,44.85149002075195,1179900,,,,,,,,
2024-08-30,46.16999816894531,46.20000076293945,44.869998931884766,45.630001068115234,43.581207275390625,1477800,,,,,,,,
2024-09-03,45.02000045776367,45.02000045776367,42.869998931884766,42.88999938964844,40.964229583740234,1567200,,,,,,,,
2024-09-04,43.029998779296875,43.130001068115234,41.72999954223633,41.7599983215332,39.88496398925781,1917900,,,,,,,,
2024-09-05,42.25,42.27000045776367,41.290000915527344,41.439998626708984,39.5793342590332,1321900,,,,,,,,
2024-09-06,41.38999938964844,41.720001220703125,39.90999984741211,40.130001068115234,38.328155517578125,1261000,,,,,,,,
2024-09-09,39.75,40.060001373291016,39.349998474121094,39.560001373291016,37.78375244140625,1923400,,,,,,,,
2024-09-10,39.52000045776367,39.81999969482422,38.279998779296875,38.86000061035156,37.115177154541016,1724200,,,,,,,,
2024-09-11,39.11000061035156,39.220001220703125,37.790000915527344,39.08000183105469,37.32530212402344,1591600,,,,,,,,
2024-09-12,38.93000030517578,39.52000045776367,38.22999954223633,38.779998779296875,37.03876876831055,1470500,,,,,,,,
2024-09-13,39.439998626708984,39.83000183105469,39.04999923706055,39.15999984741211,37.40171432495117,1236600,,,,,,,,
2024-09-16,39.61000061035156,40.0,39.02000045776367,39.81999969482422,38.032073974609375,1194400,,,,,,,,
2024-09-17,39.900001525878906,40.93000030517578,39.849998474121094,40.5,38.681541442871094,1437600,,,,,,,,
