date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EQH')","('high', 'EQH')","('low', 'EQH')","('close', 'EQH')","('adj_close', 'EQH')","('volume', 'EQH')","('currency', '')"
2023-10-12,28.239999771118164,28.299999237060547,27.475000381469727,27.6200008392334,26.21269416809082,2863300,,,,,,,,
2023-10-13,27.68000030517578,27.989999771118164,27.315000534057617,27.5,26.09880828857422,1860700,,,,,,,,
2023-10-16,27.860000610351562,28.28499984741211,27.729999542236328,28.149999618530273,26.715686798095703,1274600,,,,,,,,
2023-10-17,27.920000076293945,28.834999084472656,27.829999923706055,28.520000457763672,27.06683921813965,2287800,,,,,,,,
2023-10-18,28.219999313354492,28.385000228881836,28.05500030517578,28.209999084472656,26.77263069152832,2278500,,,,,,,,
2023-10-19,28.09000015258789,28.3700008392334,27.56999969482422,27.639999389648438,26.231672286987305,2244700,,,,,,,,
2023-10-20,27.549999237060547,27.68000030517578,26.760000228881836,26.959999084472656,25.586318969726562,1698500,,,,,,,,
2023-10-23,26.950000762939453,27.149999618530273,26.700000762939453,26.84000015258789,25.472434997558594,2050800,,,,,,,,
2023-10-24,27.059999465942383,27.375,26.825000762939453,27.1200008392334,25.73817253112793,1827200,,,,,,,,
2023-10-25,26.850000381469727,27.020000457763672,26.125,26.18000030517578,24.846067428588867,1613100,,,,,,,,
2023-10-26,26.100000381469727,26.979999542236328,26.049999237060547,26.690000534057617,25.330081939697266,1841700,,,,,,,,
2023-10-27,26.75,26.790000915527344,26.014999389648438,26.15999984741211,24.827085494995117,1525000,,,,,,,,
2023-10-30,26.520000457763672,26.670000076293945,26.21500015258789,26.280000686645508,24.94097137451172,2510200,,,,,,,,
2023-10-31,26.360000610351562,26.59000015258789,26.114999771118164,26.56999969482422,25.21619415283203,2818500,,,,,,,,
2023-11-01,25.700000762939453,25.790000915527344,24.649999618530273,25.209999084472656,23.925485610961914,5462600,,,,,,,,
2023-11-02,25.56999969482422,26.674999237060547,25.420000076293945,26.56999969482422,25.21619415283203,3996000,,,,,,,,
2023-11-03,27.170000076293945,27.860000610351562,27.101999282836914,27.639999389648438,26.231672286987305,2068200,,,,,,,,
2023-11-06,27.600000381469727,27.68000030517578,26.208999633789062,26.56999969482422,25.21619415283203,3803300,,,,,,,,
2023-11-07,26.399999618530273,26.71500015258789,26.2450008392334,26.649999618530273,25.292116165161133,2099200,,,,,,,,
2023-11-08,26.649999618530273,26.709999084472656,26.229999542236328,26.229999542236328,24.893516540527344,1613100,,,,,,,,
2023-11-09,26.420000076293945,26.520000457763672,25.940000534057617,26.010000228881836,24.68472671508789,2104000,,,,,,,,
2023-11-10,26.15999984741211,26.674999237060547,25.875,26.56999969482422,25.21619415283203,1348900,,,,,,,,
2023-11-13,26.309999465942383,26.6200008392334,26.309999465942383,26.3700008392334,25.026384353637695,1561600,,,,,,,,
2023-11-14,26.959999084472656,28.165000915527344,26.959999084472656,27.809999465942383,26.39301300048828,1838000,,,,,,,,
2023-11-15,27.8799991607666,28.489999771118164,27.8799991607666,28.1299991607666,26.696706771850586,1901600,,,,,,,,
2023-11-16,28.040000915527344,28.329999923706055,27.735000610351562,27.850000381469727,26.430973052978516,2256500,,,,,,,,
2023-11-17,28.049999237060547,28.389999389648438,27.850000381469727,28.3799991607666,26.93396759033203,1385300,,,,,,,,
2023-11-20,28.260000228881836,28.540000915527344,28.020000457763672,28.420000076293945,26.971933364868164,1308500,,,,,,,,
2023-11-21,28.299999237060547,28.440000534057617,28.18000030517578,28.190000534057617,26.75364875793457,1611500,,,,,,,,
2023-11-22,28.420000076293945,29.399999618530273,28.190000534057617,29.15999984741211,27.67422866821289,3428900,,,,,,,,
2023-11-24,28.860000610351562,29.625,28.860000610351562,29.350000381469727,28.06629180908203,1661400,,,,,,,,
2023-11-27,29.200000762939453,29.860000610351562,29.200000762939453,29.75,28.44879913330078,4130800,,,,,,,,
2023-11-28,29.610000610351562,29.75,29.290000915527344,29.559999465942383,28.267108917236328,2880400,,,,,,,,
2023-11-29,29.790000915527344,30.325000762939453,29.790000915527344,29.959999084472656,28.64961051940918,3276600,,,,,,,,
2023-11-30,30.010000228881836,30.905000686645508,29.700000762939453,30.690000534057617,29.347684860229492,6921700,,,,,,,,
2023-12-01,30.649999618530273,31.290000915527344,30.360000610351562,31.260000228881836,29.892757415771484,3318400,,,,,,,,
2023-12-04,31.850000381469727,32.3650016784668,31.43000030517578,32.25,30.83945655822754,8750600,,,,,,,,
2023-12-05,31.770000457763672,32.0,31.309999465942383,31.31999969482422,29.950130462646484,4576300,,,,,,,,
2023-12-06,31.700000762939453,32.18000030517578,31.530000686645508,31.549999237060547,30.17007064819336,4379800,,,,,,,,
2023-12-07,31.729999542236328,32.0,31.6200008392334,31.8700008392334,30.476078033447266,4213300,,,,,,,,
2023-12-08,31.780000686645508,32.279998779296875,31.780000686645508,32.119998931884766,30.715137481689453,4097200,,,,,,,,
2023-12-11,32.599998474121094,32.790000915527344,32.400001525878906,32.5,31.078521728515625,4786000,,,,,,,,
2023-12-12,32.61000061035156,33.025001525878906,32.45000076293945,32.810001373291016,31.374961853027344,4185700,,,,,,,,
2023-12-13,32.650001525878906,33.8849983215332,32.650001525878906,33.599998474121094,32.130409240722656,6394900,,,,,,,,
2023-12-14,33.95000076293945,34.79999923706055,33.68000030517578,34.459999084472656,32.95279312133789,9589700,,,,,,,,
2023-12-15,34.349998474121094,34.55500030517578,33.810001373291016,34.040000915527344,32.55116271972656,51597100,,,,,,,,
2023-12-18,33.91999816894531,34.1150016784668,33.650001525878906,33.93000030517578,32.44597625732422,5046100,,,,,,,,
2023-12-19,34.09000015258789,34.09000015258789,33.749000549316406,34.0,32.51291275024414,6531000,,,,,,,,
2023-12-20,33.7599983215332,34.159000396728516,33.494998931884766,33.52000045776367,32.05391311645508,4143500,,,,,,,,
2023-12-21,33.79999923706055,33.81999969482422,33.20500183105469,33.4900016784668,32.02521896362305,2561300,,,,,,,,
2023-12-22,33.63999938964844,33.720001220703125,33.08000183105469,33.20000076293945,31.74790382385254,3116900,,,,,,,,
2023-12-26,33.2599983215332,33.654998779296875,33.150001525878906,33.529998779296875,32.06346893310547,1700700,,,,,,,,
2023-12-27,33.43000030517578,33.63999938964844,33.31999969482422,33.38999938964844,31.92959213256836,2700800,,,,,,,,
2023-12-28,33.400001525878906,33.744998931884766,33.20000076293945,33.689998626708984,32.216468811035156,1659400,,,,,,,,
2023-12-29,33.61000061035156,33.7599983215332,33.290000915527344,33.29999923706055,31.843530654907227,1894800,,,,,,,,
2024-01-02,33.18000030517578,33.255001068115234,32.80500030517578,33.119998931884766,31.671401977539062,2814200,,,,,,,,
2024-01-03,32.459999084472656,32.75,32.20000076293945,32.43000030517578,31.011581420898438,3457400,,,,,,,,
2024-01-04,32.459999084472656,33.0099983215332,32.45000076293945,32.56999969482422,31.145456314086914,3019100,,,,,,,,
2024-01-05,32.459999084472656,33.209999084472656,32.45500183105469,33.04999923706055,31.604463577270508,3953300,,,,,,,,
2024-01-08,32.9900016784668,33.22999954223633,32.85499954223633,33.189998626708984,31.73833465576172,3305400,,,,,,,,
2024-01-09,32.81999969482422,32.93000030517578,32.51499938964844,32.619998931884766,31.193265914916992,2349200,,,,,,,,
2024-01-10,32.75,32.81999969482422,32.625,32.77000045776367,31.336713790893555,2205600,,,,,,,,
2024-01-11,32.61000061035156,32.81999969482422,32.33000183105469,32.779998779296875,31.346269607543945,2296100,,,,,,,,
2024-01-12,33.0,33.04999923706055,32.35300064086914,32.65999984741211,31.231521606445312,1814500,,,,,,,,
2024-01-16,32.27000045776367,32.435001373291016,32.095001220703125,32.34000015258789,30.92551612854004,1995000,,,,,,,,
2024-01-17,31.90999984741211,32.400001525878906,31.790000915527344,32.25,30.83945655822754,1835700,,,,,,,,
2024-01-18,32.349998474121094,32.564998626708984,32.125,32.45000076293945,31.03070831298828,2325300,,,,,,,,
2024-01-19,32.529998779296875,33.119998931884766,32.31999969482422,33.040000915527344,31.594900131225586,1465300,,,,,,,,
2024-01-22,33.22999954223633,33.42499923706055,33.154998779296875,33.31999969482422,31.86264991760254,1814400,,,,,,,,
2024-01-23,33.5,33.5,32.959999084472656,33.02000045776367,31.575780868530273,1667800,,,,,,,,
2024-01-24,33.34000015258789,33.380001068115234,33.040000915527344,33.209999084472656,31.757465362548828,1867500,,,,,,,,
2024-01-25,33.45000076293945,33.560001373291016,33.150001525878906,33.31999969482422,31.86264991760254,3693900,,,,,,,,
2024-01-26,33.40999984741211,33.43000030517578,33.08000183105469,33.13999938964844,31.690519332885742,3897600,,,,,,,,
2024-01-29,33.099998474121094,33.404998779296875,32.91999816894531,33.29999923706055,31.843530654907227,2569800,,,,,,,,
2024-01-30,32.95000076293945,33.31999969482422,32.86000061035156,33.290000915527344,31.833972930908203,2664600,,,,,,,,
2024-01-31,33.08000183105469,33.45500183105469,32.66999816894531,32.689998626708984,31.260208129882812,2627200,,,,,,,,
2024-02-01,32.68000030517578,32.810001373291016,31.760000228881836,32.38999938964844,30.97332763671875,3011700,,,,,,,,
2024-02-02,32.2599983215332,33.0,32.244998931884766,32.84000015258789,31.40364646911621,2335300,,,,,,,,
2024-02-05,32.540000915527344,32.77000045776367,32.209999084472656,32.65999984741211,31.231521606445312,1755200,,,,,,,,
2024-02-06,32.790000915527344,32.939998626708984,32.54499816894531,32.7400016784668,31.308027267456055,2611400,,,,,,,,
2024-02-07,33.4900016784668,34.70199966430664,33.119998931884766,33.70000076293945,32.22603225708008,6966800,,,,,,,,
2024-02-08,33.70000076293945,33.84000015258789,33.19499969482422,33.61000061035156,32.139976501464844,2780900,,,,,,,,
2024-02-09,33.61000061035156,33.77000045776367,33.220001220703125,33.7400016784668,32.26428985595703,2368500,,,,,,,,
2024-02-12,33.79999923706055,34.529998779296875,33.68000030517578,34.099998474121094,32.6085319519043,3182700,,,,,,,,
2024-02-13,33.47999954223633,33.68000030517578,32.720001220703125,33.119998931884766,31.671401977539062,3196600,,,,,,,,
2024-02-14,33.38999938964844,33.875,33.33000183105469,33.790000915527344,32.31209182739258,1878300,,,,,,,,
2024-02-15,33.9900016784668,34.81999969482422,33.959999084472656,34.61000061035156,33.09623718261719,2231800,,,,,,,,
2024-02-16,34.38999938964844,34.595001220703125,34.185001373291016,34.209999084472656,32.71372604370117,1768200,,,,,,,,
2024-02-20,33.790000915527344,34.439998626708984,33.790000915527344,34.34000015258789,32.83803939819336,2352900,,,,,,,,
2024-02-21,34.209999084472656,34.34000015258789,33.900001525878906,34.099998474121094,32.6085319519043,1286800,,,,,,,,
2024-02-22,34.279998779296875,34.709999084472656,34.279998779296875,34.4900016784668,32.981483459472656,1705200,,,,,,,,
2024-02-23,34.400001525878906,35.34000015258789,34.29999923706055,34.68000030517578,33.376068115234375,3364700,,,,,,,,
2024-02-26,34.720001220703125,34.95500183105469,34.290000915527344,34.45000076293945,33.15471649169922,1376300,,,,,,,,
2024-02-27,34.54999923706055,34.689998626708984,34.400001525878906,34.529998779296875,33.23170852661133,1749100,,,,,,,,
2024-02-28,34.349998474121094,34.82899856567383,34.13999938964844,34.18000030517578,32.894866943359375,4265600,,,,,,,,
2024-02-29,34.45000076293945,34.599998474121094,34.084999084472656,34.2400016784668,32.95261001586914,4224900,,,,,,,,
2024-03-01,34.13999938964844,34.2400016784668,33.415000915527344,33.72999954223633,32.4617805480957,3034000,,,,,,,,
2024-03-04,33.7400016784668,33.97999954223633,33.34000015258789,33.45000076293945,32.19231033325195,2774500,,,,,,,,
2024-03-05,33.2400016784668,33.91999816894531,33.11000061035156,33.7599983215332,32.49065399169922,4331500,,,,,,,,
2024-03-06,33.86000061035156,33.917999267578125,32.959999084472656,33.20000076293945,31.951709747314453,3545700,,,,,,,,
2024-03-07,33.279998779296875,33.95000076293945,33.279998779296875,33.56999969482422,32.307796478271484,2703700,,,,,,,,
2024-03-08,33.84000015258789,33.904998779296875,33.494998931884766,33.599998474121094,32.336673736572266,2145600,,,,,,,,
2024-03-11,33.439998626708984,34.025001525878906,33.380001068115234,33.93000030517578,32.65426254272461,4599900,,,,,,,,
2024-03-12,34.15999984741211,34.69499969482422,33.90999984741211,34.650001525878906,33.34719467163086,2297900,,,,,,,,
2024-03-13,34.66999816894531,35.459999084472656,34.66999816894531,35.150001525878906,33.828392028808594,2856800,,,,,,,,
2024-03-14,35.2599983215332,35.4900016784668,34.94499969482422,35.279998779296875,33.95349884033203,3149900,,,,,,,,
2024-03-15,35.0,35.564998626708984,35.0,35.220001220703125,33.8957633972168,6109600,,,,,,,,
2024-03-18,35.220001220703125,35.875,35.18000030517578,35.59000015258789,34.25184631347656,2935100,,,,,,,,
2024-03-19,35.54999923706055,36.02000045776367,35.474998474121094,35.900001525878906,34.55018997192383,2651300,,,,,,,,
2024-03-20,35.79999923706055,36.540000915527344,35.7599983215332,36.459999084472656,35.08913803100586,1953100,,,,,,,,
2024-03-21,36.709999084472656,37.18000030517578,36.560001373291016,36.81999969482422,35.435604095458984,2765600,,,,,,,,
2024-03-22,36.939998626708984,37.0,36.38999938964844,36.38999938964844,35.02177047729492,1854200,,,,,,,,
2024-03-25,36.40999984741211,37.630001068115234,36.40999984741211,37.41999816894531,36.01304244995117,2316600,,,,,,,,
2024-03-26,37.439998626708984,37.529998779296875,37.279998779296875,37.38999938964844,35.984169006347656,1914900,,,,,,,,
2024-03-27,37.65999984741211,38.0099983215332,37.45000076293945,37.970001220703125,36.54236602783203,1569000,,,,,,,,
2024-03-28,38.040000915527344,38.31999969482422,37.91999816894531,38.0099983215332,36.58086395263672,1636900,,,,,,,,
2024-04-01,38.04999923706055,38.05500030517578,37.38999938964844,37.439998626708984,36.032291412353516,1689600,,,,,,,,
2024-04-02,37.310001373291016,37.47999954223633,37.040000915527344,37.25,35.84943771362305,1614700,,,,,,,,
2024-04-03,37.150001525878906,37.880001068115234,37.150001525878906,37.84000015258789,36.41725540161133,2160700,,,,,,,,
2024-04-04,38.349998474121094,38.439998626708984,37.54499816894531,37.59000015258789,36.17665100097656,2725600,,,,,,,,
2024-04-05,37.59000015258789,38.01499938964844,37.525001525878906,37.790000915527344,36.36913299560547,2214600,,,,,,,,
2024-04-08,37.97999954223633,38.0,37.58000183105469,37.81999969482422,36.39800262451172,2020800,,,,,,,,
2024-04-09,37.939998626708984,38.130001068115234,37.474998474121094,37.59000015258789,36.17665100097656,2597000,,,,,,,,
2024-04-10,37.040000915527344,37.85499954223633,36.81999969482422,37.04999923706055,35.65695571899414,3961600,,,,,,,,
2024-04-11,37.15999984741211,37.15999984741211,36.619998931884766,37.060001373291016,35.66658401489258,2273000,,,,,,,,
2024-04-12,36.79999923706055,37.040000915527344,36.26499938964844,36.5,35.12763595581055,1969800,,,,,,,,
2024-04-15,37.0099983215332,37.25,35.665000915527344,35.849998474121094,34.502071380615234,3301800,,,,,,,,
2024-04-16,35.900001525878906,35.95000076293945,35.4900016784668,35.630001068115234,34.290348052978516,3515300,,,,,,,,
2024-04-17,35.810001373291016,36.1349983215332,35.505001068115234,35.63999938964844,34.29997253417969,2042900,,,,,,,,
2024-04-18,35.88999938964844,36.275001525878906,35.77000045776367,36.2400016784668,34.877410888671875,1771000,,,,,,,,
2024-04-19,36.18000030517578,36.69499969482422,36.18000030517578,36.560001373291016,35.18537521362305,1880000,,,,,,,,
2024-04-22,36.880001068115234,37.34000015258789,36.560001373291016,37.0099983215332,35.61845397949219,1621200,,,,,,,,
2024-04-23,37.099998474121094,37.5,36.93000030517578,37.27000045776367,35.868682861328125,1730700,,,,,,,,
2024-04-24,37.16999816894531,38.1349983215332,37.130001068115234,38.06999969482422,36.63860321044922,2148000,,,,,,,,
2024-04-25,37.83000183105469,38.099998474121094,37.0,37.130001068115234,35.733951568603516,3225900,,,,,,,,
2024-04-26,37.209999084472656,37.29999923706055,36.845001220703125,36.88999938964844,35.50297164916992,2171800,,,,,,,,
2024-04-29,36.93000030517578,37.52000045776367,36.93000030517578,37.470001220703125,36.06116485595703,2423100,,,,,,,,
2024-04-30,37.060001373291016,37.40999984741211,36.85499954223633,36.90999984741211,35.522216796875,2035500,,,,,,,,
2024-05-01,36.91999816894531,39.08000183105469,36.91999816894531,38.61000061035156,37.158294677734375,5261300,,,,,,,,
2024-05-02,39.02000045776367,39.11000061035156,37.970001220703125,38.25,36.81183624267578,3456600,,,,,,,,
2024-05-03,38.63999938964844,38.72999954223633,38.2599983215332,38.540000915527344,37.09093475341797,2657400,,,,,,,,
2024-05-06,38.77000045776367,39.5099983215332,38.70000076293945,39.15999984741211,37.6876220703125,2674400,,,,,,,,
2024-05-07,39.380001068115234,39.814998626708984,39.28499984741211,39.43000030517578,37.947471618652344,3918000,,,,,,,,
2024-05-08,39.119998931884766,39.60499954223633,38.89500045776367,39.43000030517578,37.947471618652344,2680200,,,,,,,,
2024-05-09,39.45000076293945,39.94499969482422,39.43000030517578,39.63999938964844,38.14957809448242,2259600,,,,,,,,
2024-05-10,39.7400016784668,39.900001525878906,39.33000183105469,39.84000015258789,38.3420524597168,2237900,,,,,,,,
2024-05-13,40.0,40.38999938964844,39.83000183105469,40.310001373291016,38.79438400268555,2862400,,,,,,,,
2024-05-14,40.45000076293945,40.7400016784668,40.10499954223633,40.22999954223633,38.71739196777344,2483700,,,,,,,,
2024-05-15,40.400001525878906,40.650001525878906,40.18000030517578,40.47999954223633,38.95799255371094,2398400,,,,,,,,
2024-05-16,40.5,40.709999084472656,40.220001220703125,40.2400016784668,38.727020263671875,2999600,,,,,,,,
2024-05-17,40.380001068115234,40.7599983215332,40.06999969482422,40.72999954223633,39.19858932495117,2060800,,,,,,,,
2024-05-20,40.72999954223633,40.8489990234375,40.30500030517578,40.400001525878906,38.88100051879883,1958500,,,,,,,,
2024-05-21,40.29999923706055,40.790000915527344,40.25,40.7400016784668,39.208213806152344,2552500,,,,,,,,
2024-05-22,40.790000915527344,41.189998626708984,40.375,40.650001525878906,39.12159729003906,2570100,,,,,,,,
2024-05-23,40.790000915527344,40.939998626708984,40.220001220703125,40.43000030517578,38.90987014770508,2704700,,,,,,,,
2024-05-24,40.63999938964844,41.26499938964844,40.470001220703125,40.9900016784668,39.448822021484375,2738800,,,,,,,,
2024-05-28,40.97999954223633,41.060001373291016,40.290000915527344,40.41999816894531,38.900245666503906,2071100,,,,,,,,
2024-05-29,40.02000045776367,40.86000061035156,39.869998931884766,40.72999954223633,39.19858932495117,3733800,,,,,,,,
2024-05-30,40.849998474121094,41.5099983215332,40.65999984741211,41.5,39.939640045166016,2826300,,,,,,,,
2024-05-31,41.540000915527344,41.63999938964844,40.685001373291016,41.4900016784668,39.930015563964844,4824100,,,,,,,,
2024-06-03,41.349998474121094,41.45000076293945,40.54499816894531,41.11000061035156,39.79449462890625,2294000,,,,,,,,
2024-06-04,40.66999816894531,41.15999984741211,40.150001525878906,40.18000030517578,38.894256591796875,2577200,,,,,,,,
2024-06-05,40.310001373291016,40.63999938964844,40.029998779296875,40.20000076293945,38.91361999511719,2961500,,,,,,,,
2024-06-06,40.29999923706055,40.52000045776367,40.04999923706055,40.29999923706055,39.01041030883789,2539800,,,,,,,,
2024-06-07,40.09000015258789,40.439998626708984,40.060001373291016,40.15999984741211,38.8748893737793,2160100,,,,,,,,
2024-06-10,39.880001068115234,40.68000030517578,39.709999084472656,40.63999938964844,39.339534759521484,3808800,,,,,,,,
2024-06-11,40.52000045776367,40.650001525878906,40.09000015258789,40.560001373291016,39.2620964050293,3166900,,,,,,,,
2024-06-12,41.06999969482422,41.45899963378906,40.8650016784668,41.13999938964844,39.82353210449219,3780300,,,,,,,,
2024-06-13,41.029998779296875,41.279998779296875,40.16999816894531,40.310001373291016,39.02009582519531,2165200,,,,,,,,
2024-06-14,39.779998779296875,39.9900016784668,39.369998931884766,39.68000030517578,38.410255432128906,2301600,,,,,,,,
2024-06-17,39.58000183105469,40.084999084472656,39.2400016784668,40.029998779296875,38.749053955078125,1954400,,,,,,,,
2024-06-18,39.779998779296875,40.178001403808594,39.654998779296875,40.029998779296875,38.749053955078125,3549200,,,,,,,,
2024-06-20,39.97999954223633,41.06999969482422,39.97999954223633,41.04999923706055,39.73641586303711,2428100,,,,,,,,
2024-06-21,41.0,41.29499816894531,40.68000030517578,41.119998931884766,39.804176330566406,6175900,,,,,,,,
2024-06-24,41.279998779296875,41.95000076293945,41.029998779296875,41.43000030517578,40.10425567626953,2310100,,,,,,,,
2024-06-25,41.369998931884766,41.709999084472656,41.06999969482422,41.29999923706055,39.978416442871094,1472100,,,,,,,,
2024-06-26,40.97999954223633,41.04999923706055,40.275001525878906,40.56999969482422,39.27177810668945,2147100,,,,,,,,
2024-06-27,40.40999984741211,40.61000061035156,40.19499969482422,40.5099983215332,39.21369934082031,1560800,,,,,,,,
2024-06-28,40.77000045776367,41.22999954223633,40.54999923706055,40.86000061035156,39.552494049072266,4321300,,,,,,,,
2024-07-01,41.06999969482422,41.33000183105469,40.70000076293945,40.81999969482422,39.51377868652344,1407200,,,,,,,,
2024-07-02,40.7400016784668,41.51499938964844,40.7400016784668,41.369998931884766,40.046173095703125,5219100,,,,,,,,
2024-07-03,41.41999816894531,41.540000915527344,40.970001220703125,41.060001373291016,39.74609375,740000,,,,,,,,
2024-07-05,40.91999816894531,41.029998779296875,40.34000015258789,40.41999816894531,39.1265754699707,2427100,,,,,,,,
2024-07-08,40.38999938964844,40.650001525878906,40.08000183105469,40.380001068115234,39.087852478027344,2404300,,,,,,,,
2024-07-09,40.380001068115234,41.16999816894531,40.20000076293945,40.79999923706055,39.494415283203125,2946500,,,,,,,,
2024-07-10,40.900001525878906,41.650001525878906,40.900001525878906,41.630001068115234,40.297855377197266,1346600,,,,,,,,
2024-07-11,41.83000183105469,42.06999969482422,41.599998474121094,42.040000915527344,40.69473648071289,7207900,,,,,,,,
2024-07-12,42.13999938964844,42.54999923706055,42.005001068115234,42.38999938964844,41.033538818359375,2318400,,,,,,,,
2024-07-15,42.65999984741211,43.349998474121094,42.52000045776367,42.90999984741211,41.536895751953125,2044200,,,,,,,,
2024-07-16,43.029998779296875,43.529998779296875,42.95000076293945,43.189998626708984,41.80793762207031,1906500,,,,,,,,
2024-07-17,42.93000030517578,43.099998474121094,42.2599983215332,42.29999923706055,40.946414947509766,2642300,,,,,,,,
2024-07-18,42.189998626708984,43.095001220703125,41.96500015258789,42.040000915527344,40.69473648071289,2842600,,,,,,,,
2024-07-19,42.040000915527344,42.13999938964844,41.68000030517578,41.72999954223633,40.394657135009766,1112300,,,,,,,,
2024-07-22,41.869998931884766,42.2599983215332,41.560001373291016,42.099998474121094,40.752811431884766,1438300,,,,,,,,
2024-07-23,42.099998474121094,42.52000045776367,41.810001373291016,42.41999816894531,41.06257247924805,1327700,,,,,,,,
2024-07-24,42.400001525878906,42.709999084472656,41.65999984741211,41.68000030517578,40.34625244140625,1635400,,,,,,,,
2024-07-25,41.709999084472656,42.70000076293945,41.709999084472656,42.36000061035156,41.00449752807617,2033400,,,,,,,,
2024-07-26,42.709999084472656,43.2400016784668,42.709999084472656,43.06999969482422,41.691776275634766,1495700,,,,,,,,
2024-07-29,43.2400016784668,43.349998474121094,42.84000015258789,42.900001525878906,41.527217864990234,1585300,,,,,,,,
2024-07-30,43.25,43.47999954223633,42.86000061035156,43.189998626708984,41.80793762207031,3284200,,,,,,,,
2024-07-31,43.66999816894531,44.5,43.40999984741211,43.61000061035156,42.21449661254883,3865100,,,,,,,,
2024-08-01,43.43000030517578,43.779998779296875,41.279998779296875,42.0,40.6560173034668,2627600,,,,,,,,
2024-08-02,41.13999938964844,41.61000061035156,39.0099983215332,39.18000030517578,37.92625427246094,2806100,,,,,,,,
2024-08-05,37.689998626708984,37.689998626708984,36.459999084472656,37.04999923706055,35.86441421508789,3207400,,,,,,,,
2024-08-06,36.939998626708984,38.34000015258789,36.779998779296875,37.959999084472656,36.98487091064453,2789100,,,,,,,,
2024-08-07,38.70000076293945,38.869998931884766,37.119998931884766,37.15999984741211,36.205421447753906,3510700,,,,,,,,
2024-08-08,37.65999984741211,38.290000915527344,37.439998626708984,37.939998626708984,36.96538162231445,1992500,,,,,,,,
2024-08-09,37.939998626708984,38.61000061035156,37.720001220703125,38.54999923706055,37.55971908569336,2132300,,,,,,,,
2024-08-12,38.68000030517578,38.79999923706055,38.15999984741211,38.2400016784668,37.25768280029297,1283000,,,,,,,,
2024-08-13,38.4900016784668,38.79999923706055,38.099998474121094,38.720001220703125,37.72534942626953,1602100,,,,,,,,
2024-08-14,38.9900016784668,39.28499984741211,38.86000061035156,39.2400016784668,38.23199462890625,1630600,,,,,,,,
2024-08-15,39.79999923706055,40.2400016784668,39.529998779296875,39.97999954223633,38.952980041503906,1596100,,,,,,,,
2024-08-16,39.95000076293945,40.779998779296875,39.95000076293945,40.7599983215332,39.71294403076172,2164900,,,,,,,,
2024-08-19,40.689998626708984,41.08000183105469,40.4900016784668,41.02000045776367,39.96626281738281,1395800,,,,,,,,
2024-08-20,40.689998626708984,40.80500030517578,39.970001220703125,40.150001525878906,39.11861801147461,1867900,,,,,,,,
2024-08-21,40.33000183105469,40.560001373291016,40.15999984741211,40.47999954223633,39.44013595581055,1328100,,,,,,,,
2024-08-22,40.529998779296875,40.720001220703125,40.13999938964844,40.52000045776367,39.47911071777344,1992200,,,,,,,,
2024-08-23,40.7599983215332,41.790000915527344,40.70500183105469,41.619998931884766,40.55084991455078,1705800,,,,,,,,
2024-08-26,42.0,42.4900016784668,41.845001220703125,41.880001068115234,40.804176330566406,953600,,,,,,,,
2024-08-27,41.79999923706055,42.22999954223633,41.70000076293945,41.95000076293945,40.87237548828125,1071000,,,,,,,,
2024-08-28,41.900001525878906,42.279998779296875,41.67499923706055,41.869998931884766,40.79442596435547,1486900,,,,,,,,
2024-08-29,42.130001068115234,42.4900016784668,41.900001525878906,42.040000915527344,40.96006774902344,1032300,,,,,,,,
2024-08-30,42.15999984741211,42.78499984741211,42.130001068115234,42.52000045776367,41.427734375,3641900,,,,,,,,
2024-09-03,41.9900016784668,42.349998474121094,41.13999938964844,41.349998474121094,40.28778839111328,2348000,,,,,,,,
2024-09-04,41.41999816894531,41.65999984741211,40.79999923706055,41.060001373291016,40.0052375793457,1966800,,,,,,,,
2024-09-05,41.27000045776367,41.36000061035156,40.51499938964844,40.529998779296875,39.48884582519531,1385800,,,,,,,,
2024-09-06,40.540000915527344,41.08000183105469,39.45500183105469,39.58000183105469,38.563262939453125,1441700,,,,,,,,
2024-09-09,39.959999084472656,40.10499954223633,39.529998779296875,39.970001220703125,38.9432373046875,1704700,,,,,,,,
2024-09-10,40.119998931884766,40.1349983215332,38.560001373291016,39.040000915527344,38.03712463378906,3843700,,,,,,,,
2024-09-11,38.84000015258789,39.119998931884766,37.9900016784668,39.029998779296875,38.02738571166992,2828900,,,,,,,,
2024-09-12,39.189998626708984,39.47999954223633,38.689998626708984,39.310001373291016,38.30018997192383,2201700,,,,,,,,
2024-09-13,39.529998779296875,40.29999923706055,39.505001068115234,40.119998931884766,39.089385986328125,1246700,,,,,,,,
2024-09-16,40.380001068115234,41.040000915527344,40.380001068115234,40.779998779296875,39.732425689697266,1962300,,,,,,,,
2024-09-17,41.0099983215332,41.54499816894531,40.849998474121094,41.369998931884766,40.307273864746094,2009600,,,,,,,,
2024-09-18,41.45000076293945,41.900001525878906,41.130001068115234,41.36000061035156,40.29753112792969,1784000,,,,,,,,
2024-09-19,42.13999938964844,42.619998931884766,41.790000915527344,42.470001220703125,41.37902069091797,1574800,,,,,,,,
2024-09-20,42.470001220703125,42.470001220703125,41.84000015258789,42.11000061035156,41.028263092041016,5463000,,,,,,,,
2024-09-23,42.060001373291016,42.5,41.89500045776367,42.279998779296875,41.19389724731445,1614800,,,,,,,,
