date,open,high,low,close,adj_close,volume,currency,"('date', '')","('open', 'PETR4.SA')","('high', 'PETR4.SA')","('low', 'PETR4.SA')","('close', 'PETR4.SA')","('adj_close', 'PETR4.SA')","('volume', 'PETR4.SA')","('currency', '')"
2020-11-19,23.549999237060547,23.940000534057617,23.3700008392334,23.81999969482422,6.8425092697143555,65382100,BRL,,,,,,,,
2020-11-23,24.049999237060547,25.100000381469727,24.040000915527344,25.100000381469727,7.210201263427734,125649000,BRL,,,,,,,,
2020-11-24,25.639999389648438,26.670000076293945,25.639999389648438,26.219999313354492,7.531929969787598,153293500,BRL,,,,,,,,
2020-11-25,26.200000762939453,26.5,25.670000076293945,26.25,7.54055118560791,73971200,BRL,,,,,,,,
2020-11-26,25.940000534057617,25.950000762939453,25.559999465942383,25.81999969482422,7.417027473449707,41935900,BRL,,,,,,,,
2020-11-27,25.920000076293945,26.059999465942383,25.450000762939453,25.5,7.325103759765625,49863500,BRL,,,,,,,,
2020-11-30,25.260000228881836,25.8799991607666,24.84000015258789,24.899999618530273,7.1527485847473145,90207700,BRL,,,,,,,,
2020-12-01,25.399999618530273,25.770000457763672,25.290000915527344,25.600000381469727,7.353829860687256,58866000,BRL,,,,,,,,
2020-12-02,25.600000381469727,26.5,25.329999923706055,25.90999984741211,7.442878723144531,88093300,BRL,,,,,,,,
2020-12-03,26.149999618530273,26.889999389648438,26.049999237060547,26.639999389648438,7.652580261230469,62424500,BRL,,,,,,,,
2020-12-04,27.190000534057617,27.56999969482422,27.059999465942383,27.530000686645508,7.908238887786865,61652400,BRL,,,,,,,,
2020-12-07,27.270000457763672,27.790000915527344,26.670000076293945,27.0,7.755993366241455,72664200,BRL,,,,,,,,
2020-12-08,26.809999465942383,27.139999389648438,26.459999084472656,26.65999984741211,7.6583251953125,46276700,BRL,,,,,,,,
2020-12-09,26.6299991607666,26.969999313354492,26.399999618530273,26.940000534057617,7.738757610321045,52448300,BRL,,,,,,,,
2020-12-10,27.190000534057617,28.200000762939453,27.1299991607666,27.81999969482422,7.9915452003479,97537100,BRL,,,,,,,,
2020-12-11,27.489999771118164,27.84000015258789,27.280000686645508,27.56999969482422,7.919730186462402,48334300,BRL,,,,,,,,
2020-12-14,28.030000686645508,28.270000457763672,27.6200008392334,27.6200008392334,7.934092998504639,53159500,BRL,,,,,,,,
2020-12-15,27.6200008392334,27.989999771118164,27.6200008392334,27.850000381469727,8.000164985656738,47208200,BRL,,,,,,,,
2020-12-16,27.850000381469727,28.239999771118164,27.469999313354492,28.190000534057617,8.097829818725586,59399200,BRL,,,,,,,,
2020-12-17,28.299999237060547,28.389999389648438,28.06999969482422,28.239999771118164,8.112195014953613,39297700,BRL,,,,,,,,
2020-12-18,28.100000381469727,28.31999969482422,28.020000457763672,28.100000381469727,8.071977615356445,44707900,BRL,,,,,,,,
2020-12-21,27.190000534057617,27.489999771118164,26.520000457763672,27.020000457763672,7.761736869812012,99988800,BRL,,,,,,,,
2020-12-22,27.200000762939453,27.469999313354492,27.049999237060547,27.280000686645508,7.836427211761475,46513200,BRL,,,,,,,,
2020-12-23,27.43000030517578,28.25,27.350000381469727,27.950000762939453,8.028889656066895,49038900,BRL,,,,,,,,
2020-12-28,28.360000610351562,28.520000457763672,28.18000030517578,28.18000030517578,8.09495735168457,36313300,BRL,,,,,,,,
2020-12-29,28.3799991607666,28.43000030517578,27.989999771118164,28.270000457763672,8.120813369750977,29891100,BRL,,,,,,,,
2020-12-30,28.350000381469727,28.489999771118164,28.200000762939453,28.34000015258789,8.14091968536377,36968200,BRL,,,,,,,,
2021-01-04,28.649999618530273,29.18000030517578,28.530000686645508,28.90999984741211,8.304656982421875,74719700,BRL,,,,,,,,
2021-01-05,28.899999618530273,30.18000030517578,28.239999771118164,30.040000915527344,8.629260063171387,95181100,BRL,,,,,,,,
2021-01-06,30.15999984741211,30.899999618530273,30.049999237060547,30.100000381469727,8.646493911743164,96562500,BRL,,,,,,,,
2021-01-07,30.34000015258789,31.149999618530273,30.34000015258789,31.0,8.905029296875,56171300,BRL,,,,,,,,
2021-01-08,31.459999084472656,31.760000228881836,30.350000381469727,31.1200008392334,8.939499855041504,67136300,BRL,,,,,,,,
2021-01-11,30.610000610351562,31.059999465942383,30.399999618530273,30.860000610351562,8.864812850952148,48744700,BRL,,,,,,,,
2021-01-12,31.1200008392334,31.559999465942383,30.6299991607666,30.6299991607666,8.798742294311523,65691900,BRL,,,,,,,,
2021-01-13,30.68000030517578,30.860000610351562,29.0,29.149999618530273,8.373600959777832,93826600,BRL,,,,,,,,
2021-01-14,29.170000076293945,29.670000076293945,28.719999313354492,29.450000762939453,8.459776878356934,50745400,BRL,,,,,,,,
2021-01-15,29.049999237060547,29.079999923706055,28.030000686645508,28.1200008392334,8.077723503112793,80673300,BRL,,,,,,,,
2021-01-18,28.309999465942383,28.850000381469727,28.010000228881836,28.06999969482422,8.063360214233398,68855700,BRL,,,,,,,,
2021-01-19,28.479999542236328,28.860000610351562,27.639999389648438,28.690000534057617,8.241462707519531,61656000,BRL,,,,,,,,
2021-01-20,28.950000762939453,29.1200008392334,28.110000610351562,28.209999084472656,8.103575706481934,60306200,BRL,,,,,,,,
2021-01-21,28.020000457763672,28.399999618530273,27.510000228881836,27.549999237060547,7.913984298706055,41284900,BRL,,,,,,,,
2021-01-22,26.93000030517578,27.239999771118164,26.559999465942383,27.09000015258789,7.781845569610596,51181900,BRL,,,,,,,,
2021-01-26,27.25,27.969999313354492,26.81999969482422,27.0,7.755993366241455,64514600,BRL,,,,,,,,
2021-01-27,26.809999465942383,28.170000076293945,26.530000686645508,27.399999618530273,7.870895862579346,68337800,BRL,,,,,,,,
2021-01-28,27.31999969482422,28.450000762939453,27.309999465942383,27.760000228881836,7.974310874938965,67827000,BRL,,,,,,,,
2021-01-29,27.520000457763672,27.68000030517578,26.690000534057617,26.690000534057617,7.666942119598389,67555300,BRL,,,,,,,,
2021-02-01,27.260000228881836,27.68000030517578,26.829999923706055,27.530000686645508,7.908238887786865,44449500,BRL,,,,,,,,
2021-02-02,28.399999618530273,29.139999389648438,28.200000762939453,28.65999984741211,8.232843399047852,91663000,BRL,,,,,,,,
2021-02-03,28.979999542236328,29.139999389648438,28.65999984741211,28.940000534057617,8.313274383544922,47486800,BRL,,,,,,,,
2021-02-04,28.829999923706055,28.989999771118164,28.209999084472656,28.81999969482422,8.278803825378418,41444100,BRL,,,,,,,,
2021-02-05,28.979999542236328,30.09000015258789,28.31999969482422,28.84000015258789,8.28454875946045,121098700,BRL,,,,,,,,
2021-02-08,28.510000228881836,29.299999237060547,27.799999237060547,28.110000610351562,8.074850082397461,98821700,BRL,,,,,,,,
2021-02-09,28.049999237060547,28.3700008392334,27.3799991607666,27.540000915527344,7.911112308502197,63662200,BRL,,,,,,,,
2021-02-10,27.739999771118164,28.040000915527344,27.1200008392334,27.799999237060547,7.985800266265869,52949900,BRL,,,,,,,,
2021-02-11,28.139999389648438,28.5,27.8700008392334,28.079999923706055,8.066232681274414,61158600,BRL,,,,,,,,
2021-02-12,27.809999465942383,28.489999771118164,27.610000610351562,28.440000534057617,8.169645309448242,47801100,BRL,,,,,,,,
2021-02-17,28.520000457763672,29.600000381469727,28.1299991607666,29.59000015258789,8.499991416931152,54973400,BRL,,,,,,,,
2021-02-18,30.3799991607666,30.920000076293945,29.040000915527344,29.270000457763672,8.408069610595703,105539200,BRL,,,,,,,,
2021-02-19,28.030000686645508,28.489999771118164,27.170000076293945,27.329999923706055,7.8507890701293945,215834800,BRL,,,,,,,,
2021-02-22,22.799999237060547,23.200000762939453,21.399999618530273,21.670000076293945,6.224903106689453,490230400,BRL,,,,,,,,
2021-02-23,23.049999237060547,24.260000228881836,22.709999084472656,24.059999465942383,6.911452770233154,293503100,BRL,,,,,,,,
2021-02-24,24.549999237060547,25.0,24.010000228881836,24.399999618530273,7.009119510650635,155246400,BRL,,,,,,,,
2021-02-25,25.0,25.25,23.100000381469727,23.190000534057617,6.661535739898682,170233000,BRL,,,,,,,,
2021-02-26,23.200000762939453,23.420000076293945,21.969999313354492,22.239999771118164,6.388640880584717,159881000,BRL,,,,,,,,
2021-03-01,22.799999237060547,23.040000915527344,21.920000076293945,22.0,6.319697380065918,90330100,BRL,,,,,,,,
2021-03-02,21.84000015258789,22.329999923706055,20.670000076293945,21.989999771118164,6.316826343536377,147772300,BRL,,,,,,,,
2021-03-03,21.799999237060547,21.889999389648438,20.479999542236328,21.190000534057617,6.087017059326172,185688500,BRL,,,,,,,,
2021-03-04,21.299999237060547,22.399999618530273,21.1200008392334,22.219999313354492,6.382894992828369,127843200,BRL,,,,,,,,
2021-03-05,22.440000534057617,23.219999313354492,22.290000915527344,22.389999389648438,6.431728839874268,126306300,BRL,,,,,,,,
2021-03-08,21.940000534057617,22.280000686645508,20.959999084472656,21.100000381469727,6.061164379119873,141142800,BRL,,,,,,,,
2021-03-09,21.360000610351562,21.950000762939453,20.860000610351562,21.59000015258789,6.201923370361328,122648000,BRL,,,,,,,,
2021-03-10,21.940000534057617,22.34000015258789,21.579999923706055,22.34000015258789,6.417364597320557,111744100,BRL,,,,,,,,
2021-03-11,22.6200008392334,23.489999771118164,22.610000610351562,23.290000915527344,6.6902618408203125,130577500,BRL,,,,,,,,
2021-03-12,23.149999618530273,23.3799991607666,22.860000610351562,23.170000076293945,6.655789852142334,68123200,BRL,,,,,,,,
2021-03-15,23.110000610351562,23.670000076293945,23.100000381469727,23.649999618530273,6.793673992156982,68295000,BRL,,,,,,,,
2021-03-16,23.6299991607666,23.68000030517578,23.229999542236328,23.280000686645508,6.687390327453613,43407900,BRL,,,,,,,,
2021-03-17,23.139999389648438,24.1299991607666,23.110000610351562,24.079999923706055,6.917194843292236,77966400,BRL,,,,,,,,
2021-03-18,23.8799991607666,23.899999618530273,23.06999969482422,23.239999771118164,6.67589807510376,77198900,BRL,,,,,,,,
2021-03-19,23.270000457763672,24.040000915527344,23.18000030517578,24.0,6.894214153289795,90244500,BRL,,,,,,,,
2021-03-22,23.690000534057617,23.780000686645508,23.229999542236328,23.520000457763672,6.756330966949463,44129300,BRL,,,,,,,,
2021-03-23,23.170000076293945,23.6299991607666,22.799999237060547,22.799999237060547,6.549504280090332,57124700,BRL,,,,,,,,
2021-03-24,23.190000534057617,23.540000915527344,22.81999969482422,22.81999969482422,6.555251598358154,63338300,BRL,,,,,,,,
2021-03-25,22.700000762939453,23.299999237060547,22.15999984741211,23.200000762939453,6.664408206939697,79214500,BRL,,,,,,,,
2021-03-26,23.479999542236328,23.8799991607666,23.110000610351562,23.459999084472656,6.739096164703369,60918600,BRL,,,,,,,,
2021-03-29,23.34000015258789,23.829999923706055,23.280000686645508,23.829999923706055,6.845382213592529,50099700,BRL,,,,,,,,
2021-03-30,23.639999389648438,23.989999771118164,23.56999969482422,23.829999923706055,6.845382213592529,41959100,BRL,,,,,,,,
2021-03-31,23.799999237060547,24.229999542236328,23.780000686645508,24.100000381469727,6.922941207885742,68609400,BRL,,,,,,,,
2021-04-01,24.290000915527344,24.389999389648438,23.780000686645508,23.889999389648438,6.862615585327148,47232900,BRL,,,,,,,,
2021-04-05,24.1299991607666,24.200000762939453,23.68000030517578,24.040000915527344,6.905706405639648,40454400,BRL,,,,,,,,
2021-04-06,24.18000030517578,24.3700008392334,23.90999984741211,24.020000457763672,6.899960994720459,45934300,BRL,,,,,,,,
2021-04-07,23.940000534057617,24.34000015258789,23.93000030517578,24.0,6.894214153289795,55892200,BRL,,,,,,,,
2021-04-08,23.979999542236328,24.040000915527344,23.3700008392334,23.700000762939453,6.808038711547852,63231300,BRL,,,,,,,,
2021-04-09,23.5,23.780000686645508,23.3700008392334,23.649999618530273,6.793673992156982,47494400,BRL,,,,,,,,
2021-04-12,23.959999084472656,24.3700008392334,23.780000686645508,23.889999389648438,6.862615585327148,50592900,BRL,,,,,,,,
2021-04-13,23.979999542236328,24.110000610351562,23.690000534057617,23.969999313354492,6.885596752166748,53612300,BRL,,,,,,,,
2021-04-14,24.200000762939453,24.579999923706055,23.979999542236328,24.350000381469727,6.994756698608398,90836500,BRL,,,,,,,,
2021-04-15,23.700000762939453,23.829999923706055,23.020000457763672,23.09000015258789,6.856043338775635,64193600,BRL,,,,,,,,
2021-04-16,23.1299991607666,23.239999771118164,22.809999465942383,22.950000762939453,6.81447172164917,59567300,BRL,,,,,,,,
2021-04-19,22.950000762939453,24.889999389648438,22.770000457763672,24.280000686645508,7.209383964538574,196519100,BRL,,,,,,,,
2021-04-20,24.329999923706055,24.59000015258789,23.760000228881836,23.81999969482422,7.072798252105713,94965400,BRL,,,,,,,,
2021-04-22,24.139999389648438,24.190000534057617,23.649999618530273,23.709999084472656,7.040136814117432,46600100,BRL,,,,,,,,
2021-04-23,23.8799991607666,23.940000534057617,23.510000228881836,23.690000534057617,7.0341997146606445,60341000,BRL,,,,,,,,
2021-04-26,23.850000381469727,24.049999237060547,23.610000610351562,23.780000686645508,7.0609235763549805,33281000,BRL,,,,,,,,
2021-04-27,23.81999969482422,24.170000076293945,23.100000381469727,23.100000381469727,6.859012126922607,76684900,BRL,,,,,,,,
2021-04-28,23.399999618530273,24.09000015258789,23.360000610351562,23.940000534057617,7.1084303855896,66374200,BRL,,,,,,,,
2021-04-29,24.1200008392334,24.290000915527344,23.420000076293945,23.6200008392334,7.0134148597717285,49775900,BRL,,,,,,,,
2021-04-30,23.399999618530273,23.93000030517578,23.280000686645508,23.6200008392334,7.0134148597717285,61039200,BRL,,,,,,,,
2021-05-03,23.799999237060547,23.809999465942383,23.299999237060547,23.43000030517578,6.956996440887451,49039900,BRL,,,,,,,,
2021-05-04,23.540000915527344,23.639999389648438,22.8799991607666,22.889999389648438,6.796656608581543,44765000,BRL,,,,,,,,
2021-05-05,23.170000076293945,23.950000762939453,23.1200008392334,23.829999923706055,7.07576847076416,75611900,BRL,,,,,,,,
2021-05-06,23.709999084472656,23.850000381469727,23.399999618530273,23.5,6.977783203125,54091600,BRL,,,,,,,,
2021-05-07,23.639999389648438,24.450000762939453,23.459999084472656,24.3799991607666,7.239078044891357,74118200,BRL,,,,,,,,
2021-05-10,24.799999237060547,24.979999542236328,24.579999923706055,24.700000762939453,7.334094524383545,73804500,BRL,,,,,,,,
2021-05-11,24.440000534057617,25.170000076293945,24.31999969482422,25.149999618530273,7.46771240234375,73729900,BRL,,,,,,,,
2021-05-12,24.950000762939453,25.530000686645508,24.690000534057617,24.780000686645508,7.357848644256592,89980700,BRL,,,,,,,,
2021-05-13,24.760000228881836,25.100000381469727,24.43000030517578,24.989999771118164,7.420204162597656,77282100,BRL,,,,,,,,
2021-05-14,25.799999237060547,26.3799991607666,25.549999237060547,26.299999237060547,7.809178352355957,196135500,BRL,,,,,,,,
2021-05-17,26.299999237060547,26.65999984741211,26.200000762939453,26.65999984741211,7.916071891784668,83512600,BRL,,,,,,,,
2021-05-18,26.700000762939453,26.799999237060547,26.270000457763672,26.350000381469727,7.8240251541137695,63510600,BRL,,,,,,,,
2021-05-19,25.850000381469727,26.350000381469727,25.799999237060547,26.149999618530273,7.764638900756836,84700500,BRL,,,,,,,,
2021-05-20,26.149999618530273,26.280000686645508,25.719999313354492,25.93000030517578,7.699315547943115,71371100,BRL,,,,,,,,
2021-05-21,26.079999923706055,26.309999465942383,25.940000534057617,25.950000762939453,7.705253601074219,82884500,BRL,,,,,,,,
2021-05-24,26.280000686645508,26.520000457763672,25.989999771118164,26.389999389648438,7.835900783538818,63029600,BRL,,,,,,,,
2021-05-25,26.479999542236328,26.6200008392334,25.780000686645508,25.84000015258789,7.672592639923096,63672000,BRL,,,,,,,,
2021-05-26,25.90999984741211,26.18000030517578,25.649999618530273,26.09000015258789,7.746823787689209,46646900,BRL,,,,,,,,
2021-05-27,26.079999923706055,26.25,25.770000457763672,25.90999984741211,7.693376541137695,48877800,BRL,,,,,,,,
2021-05-28,26.200000762939453,27.020000457763672,26.149999618530273,26.989999771118164,8.014056205749512,129526400,BRL,,,,,,,,
2021-05-31,26.959999084472656,27.200000762939453,26.780000686645508,26.8700008392334,7.978426933288574,46298900,BRL,,,,,,,,
2021-06-01,27.399999618530273,27.700000762939453,27.010000228881836,27.290000915527344,8.103135108947754,90744900,BRL,,,,,,,,
2021-06-02,27.350000381469727,28.06999969482422,27.260000228881836,27.8700008392334,8.27535343170166,103985100,BRL,,,,,,,,
2021-06-04,28.059999465942383,28.6200008392334,27.920000076293945,28.5,8.46241569519043,102757300,BRL,,,,,,,,
2021-06-07,28.5,28.549999237060547,28.010000228881836,28.290000915527344,8.400063514709473,74548900,BRL,,,,,,,,
2021-06-08,28.170000076293945,28.799999237060547,27.959999084472656,28.65999984741211,8.50992488861084,88398600,BRL,,,,,,,,
2021-06-09,28.719999313354492,29.079999923706055,28.520000457763672,28.65999984741211,8.50992488861084,60724200,BRL,,,,,,,,
2021-06-10,28.829999923706055,29.030000686645508,28.56999969482422,28.68000030517578,8.515864372253418,35871000,BRL,,,,,,,,
2021-06-11,28.799999237060547,28.850000381469727,28.260000228881836,28.56999969482422,8.48320198059082,54894400,BRL,,,,,,,,
2021-06-14,28.899999618530273,29.350000381469727,28.610000610351562,28.75,8.536650657653809,64286600,BRL,,,,,,,,
2021-06-15,28.959999084472656,29.059999465942383,28.6299991607666,29.030000686645508,8.619789123535156,42597100,BRL,,,,,,,,
2021-06-16,29.079999923706055,29.290000915527344,28.770000457763672,29.139999389648438,8.652450561523438,77432900,BRL,,,,,,,,
2021-06-17,29.010000228881836,29.200000762939453,27.90999984741211,28.1299991607666,8.352554321289062,95264600,BRL,,,,,,,,
2021-06-18,28.0,28.420000076293945,27.639999389648438,28.31999969482422,8.408967018127441,115250700,BRL,,,,,,,,
2021-06-21,28.399999618530273,29.0,28.399999618530273,28.950000762939453,8.59603500366211,50709600,BRL,,,,,,,,
2021-06-22,29.0,29.270000457763672,28.670000076293945,29.100000381469727,8.640573501586914,41602700,BRL,,,,,,,,
2021-06-23,29.25,29.520000457763672,29.0,29.299999237060547,8.699959754943848,57278500,BRL,,,,,,,,
2021-06-24,29.489999771118164,29.649999618530273,29.219999313354492,29.649999618530273,8.803884506225586,51447000,BRL,,,,,,,,
2021-06-25,29.690000534057617,29.790000915527344,28.950000762939453,29.100000381469727,8.640573501586914,84950900,BRL,,,,,,,,
