date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GDEN')","('high', 'GDEN')","('low', 'GDEN')","('close', 'GDEN')","('adj_close', 'GDEN')","('volume', 'GDEN')","('currency', '')"
2023-11-13,35.68000030517578,36.150001525878906,35.68000030517578,35.77000045776367,33.392425537109375,99300,,,,,,,,
2023-11-14,37.0,38.099998474121094,36.61000061035156,37.810001373291016,35.29682922363281,139000,,,,,,,,
2023-11-15,37.63999938964844,38.29999923706055,37.150001525878906,37.7599983215332,35.25015640258789,78400,,,,,,,,
2023-11-16,37.52000045776367,38.060001373291016,36.63999938964844,36.959999084472656,34.50333023071289,74100,,,,,,,,
2023-11-17,37.38999938964844,37.689998626708984,36.86000061035156,37.459999084472656,34.97010040283203,114800,,,,,,,,
2023-11-20,37.459999084472656,37.689998626708984,37.08000183105469,37.4900016784668,34.998104095458984,63800,,,,,,,,
2023-11-21,37.27000045776367,37.380001068115234,36.77000045776367,36.900001525878906,34.447322845458984,70100,,,,,,,,
2023-11-22,36.9900016784668,37.439998626708984,36.63999938964844,36.970001220703125,34.512664794921875,62300,,,,,,,,
2023-11-24,36.86000061035156,37.400001525878906,36.86000061035156,37.130001068115234,34.66202926635742,27300,,,,,,,,
2023-11-27,36.869998931884766,37.400001525878906,36.33000183105469,36.36000061035156,33.94321060180664,86000,,,,,,,,
2023-11-28,36.439998626708984,37.95000076293945,35.970001220703125,36.18000030517578,33.77517318725586,279600,,,,,,,,
2023-11-29,36.31999969482422,37.4900016784668,35.91999816894531,36.0099983215332,33.61647415161133,114800,,,,,,,,
2023-11-30,35.91999816894531,35.939998626708984,35.400001525878906,35.63999938964844,33.27106475830078,136800,,,,,,,,
2023-12-01,35.65999984741211,36.66999816894531,35.63999938964844,36.59000015258789,34.15792465209961,129400,,,,,,,,
2023-12-04,36.29999923706055,37.93000030517578,36.29999923706055,37.61000061035156,35.11012649536133,183100,,,,,,,,
2023-12-05,37.5,37.93000030517578,36.9900016784668,37.119998931884766,34.65269470214844,241600,,,,,,,,
2023-12-06,37.630001068115234,38.61000061035156,37.5,37.65999984741211,35.15679931640625,156400,,,,,,,,
2023-12-07,37.75,38.47999954223633,37.61000061035156,38.47999954223633,35.922298431396484,110400,,,,,,,,
2023-12-08,38.459999084472656,39.400001525878906,38.459999084472656,39.2599983215332,36.65045166015625,132400,,,,,,,,
2023-12-11,39.02000045776367,39.900001525878906,39.02000045776367,39.63999938964844,37.005191802978516,163100,,,,,,,,
2023-12-12,39.75,39.959999084472656,39.22999954223633,39.709999084472656,37.07054138183594,106600,,,,,,,,
2023-12-13,39.709999084472656,41.13999938964844,39.060001373291016,40.83000183105469,38.11609649658203,156600,,,,,,,,
2023-12-14,41.33000183105469,42.13999938964844,40.84000015258789,41.33000183105469,38.582862854003906,144100,,,,,,,,
2023-12-15,41.63999938964844,41.63999938964844,40.65999984741211,41.13999938964844,38.40549087524414,279800,,,,,,,,
2023-12-18,41.13999938964844,41.560001373291016,40.66999816894531,40.720001220703125,38.01340866088867,152800,,,,,,,,
2023-12-19,41.0,41.88999938964844,39.36000061035156,41.529998779296875,38.76957321166992,542200,,,,,,,,
2023-12-20,41.619998931884766,41.97999954223633,39.97999954223633,40.0099983215332,37.35060119628906,249000,,,,,,,,
2023-12-21,40.29999923706055,40.47999954223633,39.209999084472656,39.68000030517578,37.042537689208984,304900,,,,,,,,
2023-12-22,39.970001220703125,40.25,39.459999084472656,39.93000030517578,37.27591323852539,144600,,,,,,,,
2023-12-26,40.209999084472656,40.439998626708984,39.630001068115234,40.36000061035156,37.67734146118164,143800,,,,,,,,
2023-12-27,40.36000061035156,40.849998474121094,39.83000183105469,40.59000015258789,37.892051696777344,110400,,,,,,,,
2023-12-28,40.540000915527344,40.7400016784668,40.08000183105469,40.43000030517578,37.74268341064453,114200,,,,,,,,
2023-12-29,40.459999084472656,40.529998779296875,39.88999938964844,39.93000030517578,37.27591323852539,123700,,,,,,,,
2024-01-02,39.630001068115234,40.54999923706055,39.36000061035156,40.099998474121094,37.43462371826172,194300,,,,,,,,
2024-01-03,39.470001220703125,39.68000030517578,38.540000915527344,38.58000183105469,36.01565170288086,125200,,,,,,,,
2024-01-04,38.66999816894531,39.20000076293945,38.66999816894531,38.97999954223633,36.389060974121094,119600,,,,,,,,
2024-01-05,38.630001068115234,39.5099983215332,38.630001068115234,39.09000015258789,36.491756439208984,126800,,,,,,,,
2024-01-08,39.2400016784668,39.68000030517578,39.060001373291016,39.540000915527344,36.911842346191406,166300,,,,,,,,
2024-01-09,38.880001068115234,39.11000061035156,38.45000076293945,39.11000061035156,36.51042556762695,98700,,,,,,,,
2024-01-10,38.84000015258789,39.08000183105469,38.560001373291016,38.779998779296875,36.20234680175781,79800,,,,,,,,
2024-01-11,38.7599983215332,38.7599983215332,37.97999954223633,38.54999923706055,35.987648010253906,83000,,,,,,,,
2024-01-12,39.130001068115234,39.189998626708984,37.68000030517578,38.2599983215332,35.7169189453125,156200,,,,,,,,
2024-01-16,37.849998474121094,38.88999938964844,37.529998779296875,38.70000076293945,36.1276741027832,269000,,,,,,,,
2024-01-17,38.029998779296875,39.41999816894531,38.029998779296875,38.7599983215332,36.183685302734375,100300,,,,,,,,
2024-01-18,39.25,39.689998626708984,38.779998779296875,39.31999969482422,36.706459045410156,247400,,,,,,,,
2024-01-19,39.68000030517578,40.209999084472656,39.08000183105469,39.689998626708984,37.051876068115234,255300,,,,,,,,
2024-01-22,40.09000015258789,40.470001220703125,39.130001068115234,39.18000030517578,36.57577133178711,205600,,,,,,,,
2024-01-23,39.68000030517578,40.209999084472656,39.16999816894531,40.150001525878906,37.48129653930664,158900,,,,,,,,
2024-01-24,40.54999923706055,40.54999923706055,39.41999816894531,39.5,36.87449645996094,114900,,,,,,,,
2024-01-25,40.189998626708984,40.25,39.150001525878906,39.52000045776367,36.89316940307617,131600,,,,,,,,
2024-01-26,39.91999816894531,39.91999816894531,39.02000045776367,39.27000045776367,36.6597900390625,69200,,,,,,,,
2024-01-29,39.189998626708984,39.68000030517578,39.0099983215332,39.560001373291016,36.930519104003906,78400,,,,,,,,
2024-01-30,39.22999954223633,39.31999969482422,38.869998931884766,38.91999816894531,36.33304977416992,54300,,,,,,,,
2024-01-31,39.06999969482422,39.880001068115234,38.36000061035156,38.380001068115234,35.828948974609375,112600,,,,,,,,
2024-02-01,38.599998474121094,39.2400016784668,38.41999816894531,39.0099983215332,36.41706848144531,112700,,,,,,,,
2024-02-02,38.41999816894531,38.52000045776367,37.779998779296875,38.04999923706055,35.5208740234375,76700,,,,,,,,
2024-02-05,37.540000915527344,38.20000076293945,36.939998626708984,37.72999954223633,35.22214889526367,77500,,,,,,,,
2024-02-06,37.560001373291016,38.470001220703125,37.560001373291016,37.72999954223633,35.22214889526367,129400,,,,,,,,
2024-02-07,37.790000915527344,37.790000915527344,37.20000076293945,37.290000915527344,34.81139373779297,49400,,,,,,,,
2024-02-08,37.38999938964844,38.58000183105469,37.04999923706055,38.40999984741211,35.85694885253906,106600,,,,,,,,
2024-02-09,38.77000045776367,39.45000076293945,38.29999923706055,39.380001068115234,36.762481689453125,109600,,,,,,,,
2024-02-12,39.310001373291016,39.91999816894531,39.310001373291016,39.54999923706055,36.921173095703125,210600,,,,,,,,
2024-02-13,38.310001373291016,38.81999969482422,37.650001525878906,38.130001068115234,35.59556198120117,148600,,,,,,,,
2024-02-14,38.47999954223633,38.47999954223633,37.470001220703125,38.27000045776367,35.72625732421875,82500,,,,,,,,
2024-02-15,38.34000015258789,38.70000076293945,38.11000061035156,38.63999938964844,36.0716667175293,129000,,,,,,,,
2024-02-16,38.2599983215332,38.2599983215332,37.0,37.459999084472656,34.97010040283203,69900,,,,,,,,
2024-02-20,37.04999923706055,37.40999984741211,36.77000045776367,36.790000915527344,34.34463119506836,101700,,,,,,,,
2024-02-21,36.75,37.130001068115234,36.27000045776367,36.7400016784668,34.29795455932617,144900,,,,,,,,
2024-02-22,36.84000015258789,37.09000015258789,36.15999984741211,36.20000076293945,33.793846130371094,137900,,,,,,,,
2024-02-23,36.33000183105469,37.060001373291016,36.22999954223633,36.7599983215332,34.316619873046875,101400,,,,,,,,
2024-02-26,36.5,36.86000061035156,35.9900016784668,36.540000915527344,34.11125183105469,227300,,,,,,,,
2024-02-27,36.77000045776367,36.880001068115234,36.119998931884766,36.16999816894531,33.765838623046875,96900,,,,,,,,
2024-02-28,35.779998779296875,36.790000915527344,35.779998779296875,36.619998931884766,34.1859245300293,88100,,,,,,,,
2024-02-29,37.0099983215332,37.29999923706055,36.459999084472656,37.060001373291016,34.596683502197266,154100,,,,,,,,
2024-03-01,33.279998779296875,35.16999816894531,32.560001373291016,34.2599983215332,31.9827938079834,436600,,,,,,,,
2024-03-04,34.119998931884766,34.119998931884766,30.8700008392334,31.040000915527344,28.976823806762695,351000,,,,,,,,
2024-03-05,31.059999465942383,32.470001220703125,31.010000228881836,32.380001068115234,30.22775650024414,394300,,,,,,,,
2024-03-06,32.599998474121094,32.9900016784668,32.189998626708984,32.560001373291016,30.395790100097656,194400,,,,,,,,
2024-03-07,32.900001525878906,34.16999816894531,32.619998931884766,34.119998931884766,31.852100372314453,186700,,,,,,,,
2024-03-08,34.40999984741211,34.40999984741211,32.54999923706055,32.869998931884766,30.6851863861084,182300,,,,,,,,
2024-03-11,32.91999816894531,33.86000061035156,32.91999816894531,33.36000061035156,31.142616271972656,122100,,,,,,,,
2024-03-12,33.31999969482422,34.060001373291016,33.279998779296875,33.790000915527344,31.54403305053711,119400,,,,,,,,
2024-03-13,33.790000915527344,35.11000061035156,33.790000915527344,34.75,32.44022750854492,235900,,,,,,,,
2024-03-14,34.81999969482422,34.88999938964844,33.66999816894531,34.060001373291016,31.79608917236328,143700,,,,,,,,
2024-03-15,34.40999984741211,35.369998931884766,33.720001220703125,34.08000183105469,32.05000305175781,324000,,,,,,,,
2024-03-18,33.959999084472656,34.08000183105469,33.310001373291016,33.43000030517578,31.438724517822266,138000,,,,,,,,
2024-03-19,33.29999923706055,34.130001068115234,32.93000030517578,34.09000015258789,32.05940628051758,146600,,,,,,,,
2024-03-20,33.91999816894531,34.7599983215332,33.810001373291016,34.75,32.68009948730469,103700,,,,,,,,
2024-03-21,35.04999923706055,35.529998779296875,35.0,35.43000030517578,33.3195915222168,118600,,,,,,,,
2024-03-22,35.599998474121094,35.779998779296875,34.779998779296875,35.099998474121094,33.00924301147461,73400,,,,,,,,
2024-03-25,35.25,35.41999816894531,34.70000076293945,34.720001220703125,32.651885986328125,61300,,,,,,,,
2024-03-26,35.09000015258789,36.119998931884766,35.029998779296875,35.91999816894531,33.7804069519043,177000,,,,,,,,
2024-03-27,36.22999954223633,36.369998931884766,35.470001220703125,36.060001373291016,33.91206741333008,100300,,,,,,,,
2024-03-28,36.349998474121094,36.91999816894531,36.040000915527344,36.83000183105469,34.63620376586914,162400,,,,,,,,
2024-04-01,36.810001373291016,36.91999816894531,36.22999954223633,36.5099983215332,34.33525848388672,171600,,,,,,,,
2024-04-02,36.27000045776367,36.27000045776367,35.380001068115234,35.93000030517578,33.78981018066406,194900,,,,,,,,
2024-04-03,35.54999923706055,36.09000015258789,35.54999923706055,36.0,33.85564041137695,130700,,,,,,,,
2024-04-04,36.380001068115234,36.70000076293945,35.869998931884766,36.04999923706055,33.90266036987305,197500,,,,,,,,
2024-04-05,36.09000015258789,36.20000076293945,35.5099983215332,35.75,33.62053298950195,230900,,,,,,,,
2024-04-08,35.630001068115234,35.95000076293945,35.290000915527344,35.36000061035156,33.253761291503906,148600,,,,,,,,
2024-04-09,35.56999969482422,36.400001525878906,35.380001068115234,36.09000015258789,33.940277099609375,123900,,,,,,,,
2024-04-10,35.310001373291016,35.459999084472656,34.70000076293945,35.25,33.15031051635742,117400,,,,,,,,
2024-04-11,35.4900016784668,35.79999923706055,35.119998931884766,35.65999984741211,33.535892486572266,86500,,,,,,,,
2024-04-12,35.56999969482422,35.56999969482422,34.029998779296875,34.25,32.209877014160156,102700,,,,,,,,
2024-04-15,34.20000076293945,34.5,34.0099983215332,34.2400016784668,32.20047378540039,124500,,,,,,,,
2024-04-16,33.97999954223633,34.27000045776367,33.65999984741211,34.040000915527344,32.01239013671875,103400,,,,,,,,
2024-04-17,34.369998931884766,34.58000183105469,33.4900016784668,33.4900016784668,31.495153427124023,109000,,,,,,,,
2024-04-18,33.4900016784668,33.77000045776367,33.209999084472656,33.43000030517578,31.438724517822266,121400,,,,,,,,
2024-04-19,33.150001525878906,34.09000015258789,33.150001525878906,33.970001220703125,31.94655418395996,147600,,,,,,,,
2024-04-22,34.2599983215332,34.7599983215332,33.70000076293945,34.66999816894531,32.604862213134766,78400,,,,,,,,
2024-04-23,34.599998474121094,35.22999954223633,34.599998474121094,34.86000061035156,32.78354263305664,131700,,,,,,,,
2024-04-24,34.56999969482422,35.060001373291016,34.2599983215332,34.5,32.444984436035156,412600,,,,,,,,
2024-04-25,34.16999816894531,34.16999816894531,32.93000030517578,33.220001220703125,31.241235733032227,628100,,,,,,,,
2024-04-26,33.529998779296875,33.529998779296875,32.36000061035156,32.40999984741211,30.479480743408203,198800,,,,,,,,
2024-04-29,32.58000183105469,33.369998931884766,32.58000183105469,32.7400016784668,30.789825439453125,121800,,,,,,,,
2024-04-30,32.380001068115234,32.40999984741211,31.90999984741211,32.04999923706055,30.14092445373535,115000,,,,,,,,
2024-05-01,32.0,32.25,31.260000228881836,31.260000228881836,29.397981643676758,244400,,,,,,,,
2024-05-02,31.520000457763672,31.709999084472656,31.309999465942383,31.389999389648438,29.520235061645508,168700,,,,,,,,
2024-05-03,31.940000534057617,32.06999969482422,31.040000915527344,31.040000915527344,29.191085815429688,143900,,,,,,,,
2024-05-06,31.239999771118164,31.469999313354492,31.079999923706055,31.329999923706055,29.46381187438965,153100,,,,,,,,
2024-05-07,31.18000030517578,31.350000381469727,30.81999969482422,30.829999923706055,28.993595123291016,212600,,,,,,,,
2024-05-08,30.729999542236328,30.81999969482422,30.350000381469727,30.649999618530273,28.82431411743164,360800,,,,,,,,
2024-05-09,31.110000610351562,33.04999923706055,30.709999084472656,32.45000076293945,30.51709747314453,732900,,,,,,,,
2024-05-10,32.54999923706055,32.72999954223633,31.719999313354492,31.760000228881836,29.86819839477539,245600,,,,,,,,
2024-05-13,32.119998931884766,32.369998931884766,31.40999984741211,31.549999237060547,29.670703887939453,438600,,,,,,,,
2024-05-14,31.850000381469727,32.369998931884766,31.489999771118164,31.5,29.62368392944336,444600,,,,,,,,
2024-05-15,31.84000015258789,31.84000015258789,31.15999984741211,31.25,29.38857650756836,227200,,,,,,,,
2024-05-16,31.389999389648438,31.559999465942383,30.889999389648438,31.1299991607666,29.275724411010742,339100,,,,,,,,
2024-05-17,31.31999969482422,31.549999237060547,31.010000228881836,31.329999923706055,29.46381187438965,339800,,,,,,,,
2024-05-20,31.450000762939453,31.600000381469727,29.8799991607666,29.899999618530273,28.118988037109375,355000,,,,,,,,
2024-05-21,29.81999969482422,30.079999923706055,29.649999618530273,29.81999969482422,28.043750762939453,249000,,,,,,,,
2024-05-22,29.75,29.780000686645508,28.6200008392334,28.75,27.037490844726562,290400,,,,,,,,
2024-05-23,28.889999389648438,29.100000381469727,28.200000762939453,28.40999984741211,26.717742919921875,498400,,,,,,,,
2024-05-24,28.649999618530273,28.969999313354492,28.360000610351562,28.709999084472656,26.9998722076416,282200,,,,,,,,
2024-05-28,28.84000015258789,29.850000381469727,28.75,29.219999313354492,27.4794921875,679200,,,,,,,,
2024-05-29,28.959999084472656,29.059999465942383,28.530000686645508,28.700000762939453,26.99047088623047,476600,,,,,,,,
2024-05-30,28.93000030517578,29.360000610351562,28.709999084472656,29.239999771118164,27.49830436706543,480000,,,,,,,,
2024-05-31,29.290000915527344,30.440000534057617,28.829999923706055,30.270000457763672,28.466951370239258,586800,,,,,,,,
2024-06-03,30.360000610351562,30.469999313354492,29.450000762939453,30.190000534057617,28.3917179107666,377800,,,,,,,,
2024-06-04,30.1200008392334,30.299999237060547,29.690000534057617,29.979999542236328,28.194223403930664,352500,,,,,,,,
2024-06-05,29.959999084472656,30.299999237060547,29.649999618530273,30.270000457763672,28.466951370239258,391900,,,,,,,,
2024-06-06,30.15999984741211,30.299999237060547,29.700000762939453,30.010000228881836,28.22243881225586,198800,,,,,,,,
2024-06-07,29.780000686645508,30.079999923706055,29.459999084472656,29.84000015258789,28.062562942504883,383400,,,,,,,,
2024-06-10,29.59000015258789,29.81999969482422,28.979999542236328,29.770000457763672,27.996732711791992,378900,,,,,,,,
2024-06-11,29.510000228881836,30.190000534057617,29.479999542236328,29.719999313354492,27.949710845947266,255400,,,,,,,,
2024-06-12,30.389999389648438,30.729999542236328,29.889999389648438,29.989999771118164,28.203628540039062,363900,,,,,,,,
2024-06-13,29.81999969482422,29.959999084472656,29.59000015258789,29.760000228881836,27.987329483032227,303800,,,,,,,,
2024-06-14,29.329999923706055,29.760000228881836,28.739999771118164,29.510000228881836,27.98733139038086,260200,,,,,,,,
2024-06-17,29.290000915527344,30.469999313354492,29.170000076293945,30.389999389648438,28.82192039489746,293400,,,,,,,,
2024-06-18,30.299999237060547,30.600000381469727,29.799999237060547,30.139999389648438,28.584821701049805,431500,,,,,,,,
2024-06-20,29.93000030517578,30.850000381469727,29.93000030517578,30.329999923706055,28.765018463134766,210700,,,,,,,,
2024-06-21,30.43000030517578,30.850000381469727,30.350000381469727,30.59000015258789,29.0116024017334,377400,,,,,,,,
2024-06-24,30.690000534057617,31.1200008392334,30.540000915527344,30.75,29.163349151611328,147600,,,,,,,,
2024-06-25,30.6299991607666,30.6299991607666,29.729999542236328,29.81999969482422,28.281330108642578,186300,,,,,,,,
2024-06-26,29.690000534057617,30.540000915527344,29.59000015258789,30.5,28.926246643066406,322900,,,,,,,,
2024-06-27,30.579999923706055,30.579999923706055,29.969999313354492,30.459999084472656,28.888309478759766,279500,,,,,,,,
2024-06-28,30.510000228881836,31.209999084472656,30.40999984741211,31.110000610351562,29.504772186279297,1111300,,,,,,,,
2024-07-01,31.0,31.239999771118164,29.739999771118164,29.950000762939453,28.404626846313477,237600,,,,,,,,
2024-07-02,29.829999923706055,30.06999969482422,29.280000686645508,29.280000686645508,27.76919937133789,222800,,,,,,,,
2024-07-03,29.3799991607666,29.719999313354492,29.280000686645508,29.350000381469727,27.83558464050293,145900,,,,,,,,
2024-07-05,29.139999389648438,29.399999618530273,28.760000228881836,28.979999542236328,27.484676361083984,157200,,,,,,,,
2024-07-08,28.989999771118164,29.760000228881836,28.889999389648438,29.549999237060547,28.025266647338867,260400,,,,,,,,
2024-07-09,29.3700008392334,29.489999771118164,28.6299991607666,28.809999465942383,27.323448181152344,227600,,,,,,,,
2024-07-10,28.850000381469727,29.049999237060547,28.6200008392334,28.940000534057617,27.446741104125977,172200,,,,,,,,
2024-07-11,29.31999969482422,30.5,29.149999618530273,29.709999084472656,28.17700958251953,385500,,,,,,,,
2024-07-12,29.8799991607666,30.100000381469727,29.469999313354492,29.6299991607666,28.101137161254883,248200,,,,,,,,
2024-07-15,29.739999771118164,29.93000030517578,29.59000015258789,29.75,28.21494483947754,146800,,,,,,,,
2024-07-16,30.030000686645508,30.90999984741211,29.8799991607666,30.739999771118164,29.15386390686035,292300,,,,,,,,
2024-07-17,30.40999984741211,31.229999542236328,30.40999984741211,31.219999313354492,29.609094619750977,182000,,,,,,,,
2024-07-18,31.15999984741211,31.440000534057617,30.389999389648438,30.389999389648438,28.82192039489746,199900,,,,,,,,
2024-07-19,30.420000076293945,30.760000228881836,30.1200008392334,30.440000534057617,28.869342803955078,191400,,,,,,,,
2024-07-22,30.489999771118164,31.040000915527344,30.020000457763672,30.979999542236328,29.381479263305664,180000,,,,,,,,
2024-07-23,30.75,31.209999084472656,30.549999237060547,31.15999984741211,29.55219078063965,171600,,,,,,,,
2024-07-24,30.90999984741211,31.15999984741211,30.260000228881836,30.299999237060547,28.7365665435791,144200,,,,,,,,
2024-07-25,30.40999984741211,31.790000915527344,30.209999084472656,31.610000610351562,29.978975296020508,276800,,,,,,,,
2024-07-26,32.0,33.689998626708984,32.0,32.7599983215332,31.069631576538086,359500,,,,,,,,
2024-07-29,32.7599983215332,32.939998626708984,32.400001525878906,32.540000915527344,30.860984802246094,172600,,,,,,,,
2024-07-30,32.75,33.04999923706055,32.400001525878906,32.93000030517578,31.230863571166992,152900,,,,,,,,
2024-07-31,33.099998474121094,34.459999084472656,32.7400016784668,33.43000030517578,31.705062866210938,216300,,,,,,,,
2024-08-01,33.279998779296875,33.279998779296875,30.90999984741211,30.969999313354492,29.37199592590332,254100,,,,,,,,
2024-08-02,30.1299991607666,30.280000686645508,29.149999618530273,29.59000015258789,28.063201904296875,232600,,,,,,,,
2024-08-05,28.280000686645508,28.540000915527344,27.59000015258789,27.780000686645508,26.34659767150879,253600,,,,,,,,
2024-08-06,27.81999969482422,28.440000534057617,27.549999237060547,27.899999618530273,26.460399627685547,172100,,,,,,,,
2024-08-07,28.200000762939453,29.18000030517578,27.540000915527344,27.670000076293945,26.24226951599121,172100,,,,,,,,
2024-08-08,27.65999984741211,28.389999389648438,27.649999618530273,28.1200008392334,26.669048309326172,214200,,,,,,,,
2024-08-09,27.420000076293945,28.860000610351562,27.420000076293945,28.670000076293945,27.190671920776367,242000,,,,,,,,
2024-08-12,28.829999923706055,29.549999237060547,28.450000762939453,29.229999542236328,27.721776962280273,230600,,,,,,,,
2024-08-13,29.610000610351562,29.90999984741211,28.950000762939453,29.690000534057617,28.158044815063477,187000,,,,,,,,
2024-08-14,29.729999542236328,29.729999542236328,28.940000534057617,29.190000534057617,27.683841705322266,185600,,,,,,,,
2024-08-15,29.889999389648438,30.239999771118164,29.3799991607666,30.030000686645508,28.480499267578125,164600,,,,,,,,
2024-08-16,29.889999389648438,30.510000228881836,29.889999389648438,30.280000686645508,28.717599868774414,123500,,,,,,,,
2024-08-19,30.479999542236328,30.8700008392334,30.34000015258789,30.639999389648438,29.059022903442383,121100,,,,,,,,
2024-08-20,30.510000228881836,30.6299991607666,30.239999771118164,30.450000762939453,28.878828048706055,118700,,,,,,,,
2024-08-21,30.770000457763672,31.059999465942383,30.649999618530273,30.729999542236328,29.144378662109375,126300,,,,,,,,
2024-08-22,30.770000457763672,30.93000030517578,30.25,30.479999542236328,28.907278060913086,204800,,,,,,,,
2024-08-23,30.65999984741211,31.760000228881836,30.520000457763672,31.639999389648438,30.00742530822754,141300,,,,,,,,
2024-08-26,31.709999084472656,32.189998626708984,31.489999771118164,31.579999923706055,29.950519561767578,128700,,,,,,,,
2024-08-27,31.420000076293945,32.06999969482422,31.329999923706055,31.670000076293945,30.035877227783203,154900,,,,,,,,
2024-08-28,31.600000381469727,31.65999984741211,31.139999389648438,31.559999465942383,29.931554794311523,112400,,,,,,,,
2024-08-29,31.81999969482422,32.61000061035156,31.799999237060547,32.25,30.58595085144043,115000,,,,,,,,
2024-08-30,32.25,32.54999923706055,32.060001373291016,32.38999938964844,30.71872901916504,158300,,,,,,,,
2024-09-03,31.889999389648438,32.279998779296875,31.5,31.6299991607666,29.99793815612793,181800,,,,,,,,
2024-09-04,31.6200008392334,32.630001068115234,31.610000610351562,32.400001525878906,30.72821044921875,156700,,,,,,,,
2024-09-05,32.599998474121094,32.68000030517578,32.029998779296875,32.369998931884766,30.69975471496582,154100,,,,,,,,
2024-09-06,32.369998931884766,32.689998626708984,31.760000228881836,32.040000915527344,30.38678550720215,146500,,,,,,,,
2024-09-09,32.04999923706055,32.13999938964844,31.360000610351562,31.459999084472656,29.836711883544922,218500,,,,,,,,
2024-09-10,31.530000686645508,31.530000686645508,30.8700008392334,31.34000015258789,29.7229061126709,205800,,,,,,,,
2024-09-11,31.040000915527344,31.6299991607666,30.389999389648438,31.56999969482422,29.941036224365234,248300,,,,,,,,
2024-09-12,31.81999969482422,32.11000061035156,31.559999465942383,31.950000762939453,30.301427841186523,105700,,,,,,,,
2024-09-13,32.279998779296875,33.08000183105469,31.520000457763672,32.58000183105469,30.89892578125,144400,,,,,,,,
2024-09-16,32.5,33.06999969482422,32.130001068115234,32.2599983215332,30.59543228149414,217200,,,,,,,,
2024-09-17,32.33000183105469,32.7400016784668,32.099998474121094,32.630001068115234,31.18803596496582,184500,,,,,,,,
2024-09-18,32.65999984741211,34.029998779296875,32.599998474121094,32.9900016784668,31.532127380371094,258300,,,,,,,,
2024-09-19,33.79999923706055,33.9900016784668,32.540000915527344,32.790000915527344,31.340967178344727,170300,,,,,,,,
2024-09-20,32.470001220703125,32.470001220703125,31.3700008392334,31.3700008392334,29.98371696472168,688800,,,,,,,,
2024-09-23,31.34000015258789,31.34000015258789,28.610000610351562,30.469999313354492,29.12348747253418,418200,,,,,,,,
2024-09-24,30.809999465942383,31.860000610351562,30.540000915527344,31.31999969482422,29.93592643737793,182000,,,,,,,,
2024-09-25,31.530000686645508,31.530000686645508,30.84000015258789,31.299999237060547,29.91680908203125,149100,,,,,,,,
2024-09-26,31.920000076293945,32.540000915527344,31.90999984741211,32.40999984741211,30.977758407592773,188400,,,,,,,,
2024-09-27,32.83000183105469,32.83000183105469,31.969999313354492,32.189998626708984,30.767478942871094,228600,,,,,,,,
2024-09-30,32.150001525878906,32.45000076293945,31.540000915527344,31.790000915527344,30.385156631469727,191600,,,,,,,,
2024-10-01,31.790000915527344,31.790000915527344,31.100000381469727,31.1299991607666,29.75432014465332,201700,,,,,,,,
2024-10-02,31.1299991607666,31.809999465942383,30.969999313354492,31.030000686645508,29.658742904663086,181500,,,,,,,,
2024-10-03,30.760000228881836,31.229999542236328,30.450000762939453,30.610000610351562,29.25730323791504,263700,,,,,,,,
2024-10-04,31.110000610351562,31.40999984741211,30.81999969482422,31.190000534057617,29.81167221069336,157800,,,,,,,,
2024-10-07,31.010000228881836,31.170000076293945,30.459999084472656,30.780000686645508,29.41979217529297,262900,,,,,,,,
2024-10-08,30.81999969482422,30.81999969482422,30.020000457763672,30.219999313354492,28.88453483581543,147300,,,,,,,,
2024-10-09,30.209999084472656,30.8700008392334,29.850000381469727,29.850000381469727,28.5308895111084,151300,,,,,,,,
2024-10-10,29.639999389648438,29.690000534057617,28.979999542236328,29.0,27.71845054626465,161400,,,,,,,,
2024-10-11,28.899999618530273,29.899999618530273,28.899999618530273,29.610000610351562,28.30149269104004,167600,,,,,,,,
2024-10-14,29.34000015258789,30.040000915527344,29.18000030517578,30.030000686645508,28.70293426513672,135700,,,,,,,,
2024-10-15,30.15999984741211,30.3700008392334,29.690000534057617,29.770000457763672,28.454423904418945,82600,,,,,,,,
2024-10-16,30.010000228881836,30.989999771118164,30.0,30.889999389648438,29.524927139282227,224800,,,,,,,,
2024-10-17,30.850000381469727,31.3700008392334,30.610000610351562,31.239999771118164,29.859460830688477,107700,,,,,,,,
2024-10-18,31.31999969482422,31.350000381469727,30.760000228881836,30.8700008392334,29.50581169128418,101400,,,,,,,,
2024-10-21,30.940000534057617,30.940000534057617,30.030000686645508,30.270000457763672,28.932327270507812,95400,,,,,,,,
2024-10-22,30.149999618530273,30.739999771118164,29.940000534057617,30.40999984741211,29.06614112854004,109700,,,,,,,,
2024-10-23,30.18000030517578,30.25,29.670000076293945,29.8799991607666,28.559558868408203,110200,,,,,,,,
2024-10-24,29.979999542236328,30.399999618530273,29.770000457763672,30.219999313354492,28.88453483581543,108900,,,,,,,,
2024-10-25,30.3700008392334,30.719999313354492,30.329999923706055,30.479999542236328,29.133047103881836,65900,,,,,,,,
2024-10-28,30.780000686645508,31.399999618530273,30.709999084472656,31.020000457763672,29.64918327331543,92700,,,,,,,,
2024-10-29,30.719999313354492,31.329999923706055,30.719999313354492,30.940000534057617,29.57271957397461,100500,,,,,,,,
