date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NSSC')","('high', 'NSSC')","('low', 'NSSC')","('close', 'NSSC')","('adj_close', 'NSSC')","('volume', 'NSSC')","('currency', '')"
2023-11-09,25.760000228881836,26.59000015258789,25.09000015258789,25.170000076293945,24.42407989501953,749600,,,,,,,,
2023-11-10,25.399999618530273,25.690000534057617,24.799999237060547,25.489999771118164,24.734594345092773,597300,,,,,,,,
2023-11-13,25.5,26.510000228881836,25.260000228881836,26.110000610351562,25.336219787597656,568200,,,,,,,,
2023-11-14,27.030000686645508,27.950000762939453,27.0,27.420000076293945,26.60740089416504,837200,,,,,,,,
2023-11-15,27.649999618530273,28.360000610351562,27.549999237060547,27.969999313354492,27.14109992980957,369800,,,,,,,,
2023-11-16,27.68000030517578,28.260000228881836,27.3799991607666,27.68000030517578,26.859695434570312,426900,,,,,,,,
2023-11-17,28.139999389648438,28.969999313354492,28.010000228881836,28.540000915527344,27.694210052490234,381000,,,,,,,,
2023-11-20,28.06999969482422,29.049999237060547,27.860000610351562,28.969999313354492,28.11146354675293,416400,,,,,,,,
2023-11-21,28.889999389648438,28.989999771118164,28.31999969482422,28.600000381469727,27.752431869506836,271300,,,,,,,,
2023-11-22,28.700000762939453,29.15999984741211,28.309999465942383,28.700000762939453,27.84946632385254,285500,,,,,,,,
2023-11-24,28.610000610351562,29.049999237060547,28.610000610351562,28.81999969482422,27.965911865234375,224000,,,,,,,,
2023-11-27,28.649999618530273,29.84000015258789,28.25,29.729999542236328,28.848939895629883,473000,,,,,,,,
2023-11-28,29.729999542236328,30.209999084472656,29.18000030517578,29.209999084472656,28.344348907470703,325000,,,,,,,,
2023-11-29,30.010000228881836,30.469999313354492,29.5,30.329999923706055,29.431161880493164,361200,,,,,,,,
2023-11-30,30.270000457763672,30.700000762939453,30.040000915527344,30.600000381469727,29.771686553955078,432800,,,,,,,,
2023-12-01,30.43000030517578,31.530000686645508,30.280000686645508,31.290000915527344,30.443010330200195,379800,,,,,,,,
2023-12-04,31.25,31.979999542236328,31.139999389648438,31.770000457763672,30.910015106201172,573900,,,,,,,,
2023-12-05,31.739999771118164,32.06999969482422,31.540000915527344,31.729999542236328,30.871095657348633,351800,,,,,,,,
2023-12-06,31.989999771118164,32.470001220703125,31.729999542236328,31.860000610351562,30.99757957458496,424800,,,,,,,,
2023-12-07,31.899999618530273,32.029998779296875,31.139999389648438,31.420000076293945,30.569490432739258,405800,,,,,,,,
2023-12-08,31.420000076293945,32.369998931884766,31.360000610351562,32.11000061035156,31.240812301635742,318600,,,,,,,,
2023-12-11,31.989999771118164,32.209999084472656,31.510000228881836,32.11000061035156,31.240812301635742,226900,,,,,,,,
2023-12-12,32.650001525878906,32.779998779296875,32.2599983215332,32.34000015258789,31.46458625793457,249300,,,,,,,,
2023-12-13,32.29999923706055,33.04999923706055,31.690000534057617,33.029998779296875,32.13590621948242,389500,,,,,,,,
2023-12-14,33.560001373291016,34.5,33.40999984741211,34.0,33.07965087890625,750900,,,,,,,,
2023-12-15,34.189998626708984,34.709999084472656,33.720001220703125,34.369998931884766,33.43963623046875,918900,,,,,,,,
2023-12-18,34.36000061035156,34.36000061035156,33.720001220703125,33.959999084472656,33.040733337402344,235300,,,,,,,,
2023-12-19,34.150001525878906,34.56999969482422,33.5099983215332,33.7400016784668,32.82668685913086,259900,,,,,,,,
2023-12-20,33.58000183105469,34.47999954223633,33.369998931884766,33.369998931884766,32.466705322265625,232100,,,,,,,,
2023-12-21,33.72999954223633,34.04999923706055,33.40999984741211,34.040000915527344,33.118568420410156,206100,,,,,,,,
2023-12-22,34.33000183105469,35.0,34.220001220703125,34.720001220703125,33.7801628112793,186700,,,,,,,,
2023-12-26,34.849998474121094,35.349998474121094,34.34000015258789,35.25,34.29581069946289,143400,,,,,,,,
2023-12-27,35.36000061035156,36.06999969482422,35.06999969482422,35.13999938964844,34.18878936767578,257500,,,,,,,,
2023-12-28,35.150001525878906,35.25,34.70000076293945,35.08000183105469,34.13042068481445,185700,,,,,,,,
2023-12-29,35.04999923706055,35.13999938964844,34.2400016784668,34.25,33.32288360595703,264000,,,,,,,,
2024-01-02,33.7599983215332,34.0,32.93000030517578,33.709999084472656,32.7974967956543,238500,,,,,,,,
2024-01-03,33.529998779296875,33.619998931884766,33.060001373291016,33.22999954223633,32.33049011230469,249100,,,,,,,,
2024-01-04,33.25,33.5099983215332,32.16999816894531,32.36000061035156,31.484041213989258,286100,,,,,,,,
2024-01-05,32.09000015258789,32.9900016784668,32.06999969482422,32.939998626708984,32.048343658447266,272500,,,,,,,,
2024-01-08,33.04999923706055,33.619998931884766,33.029998779296875,33.470001220703125,32.563995361328125,165500,,,,,,,,
2024-01-09,32.91999816894531,33.939998626708984,32.88999938964844,33.45000076293945,32.54453659057617,154600,,,,,,,,
2024-01-10,33.470001220703125,33.959999084472656,33.130001068115234,33.310001373291016,32.4083366394043,136600,,,,,,,,
2024-01-11,33.20000076293945,33.630001068115234,32.650001525878906,33.040000915527344,32.14563751220703,197600,,,,,,,,
2024-01-12,33.470001220703125,33.63999938964844,32.52000045776367,32.7400016784668,31.853763580322266,163100,,,,,,,,
2024-01-16,32.54999923706055,33.060001373291016,31.270000457763672,32.540000915527344,31.65917205810547,169300,,,,,,,,
2024-01-17,32.04999923706055,33.040000915527344,32.04999923706055,32.95000076293945,32.058074951171875,138800,,,,,,,,
2024-01-18,33.22999954223633,33.970001220703125,33.099998474121094,33.81999969482422,32.90452194213867,141600,,,,,,,,
2024-01-19,34.13999938964844,34.13999938964844,33.15999984741211,33.93000030517578,33.01154708862305,152100,,,,,,,,
2024-01-22,34.34000015258789,34.779998779296875,34.119998931884766,34.31999969482422,33.390987396240234,159700,,,,,,,,
2024-01-23,34.619998931884766,34.779998779296875,34.2400016784668,34.540000915527344,33.60503005981445,180600,,,,,,,,
2024-01-24,34.9900016784668,35.40999984741211,34.52000045776367,34.619998931884766,33.6828727722168,256100,,,,,,,,
2024-01-25,34.88999938964844,35.459999084472656,34.7599983215332,35.439998626708984,34.480674743652344,169600,,,,,,,,
2024-01-26,35.689998626708984,35.900001525878906,35.119998931884766,35.209999084472656,34.256893157958984,234900,,,,,,,,
2024-01-29,35.099998474121094,35.9900016784668,34.970001220703125,35.959999084472656,34.98659896850586,109400,,,,,,,,
2024-01-30,36.04999923706055,36.04999923706055,35.16999816894531,35.380001068115234,34.42230224609375,131000,,,,,,,,
2024-01-31,35.15999984741211,35.5099983215332,34.599998474121094,34.75,33.80934524536133,208000,,,,,,,,
2024-02-01,34.93000030517578,35.689998626708984,34.79999923706055,35.66999816894531,34.70444869995117,207700,,,,,,,,
2024-02-02,35.5099983215332,36.099998474121094,35.04999923706055,35.810001373291016,34.84065246582031,231700,,,,,,,,
2024-02-05,40.099998474121094,42.83000183105469,38.38999938964844,42.54999923706055,41.39820861816406,1570500,,,,,,,,
2024-02-06,41.779998779296875,43.54999923706055,41.2599983215332,43.43000030517578,42.254390716552734,850700,,,,,,,,
2024-02-07,43.79999923706055,44.16999816894531,43.25,43.869998931884766,42.68247985839844,464400,,,,,,,,
2024-02-08,43.869998931884766,45.90999984741211,43.779998779296875,45.630001068115234,44.394832611083984,407700,,,,,,,,
2024-02-09,45.970001220703125,46.209999084472656,44.59000015258789,45.0,43.781890869140625,527100,,,,,,,,
2024-02-12,45.0,46.2599983215332,44.619998931884766,46.11000061035156,44.861846923828125,282300,,,,,,,,
2024-02-13,44.720001220703125,45.27000045776367,43.08000183105469,43.38999938964844,42.215476989746094,289300,,,,,,,,
2024-02-14,43.720001220703125,45.5099983215332,43.720001220703125,45.470001220703125,44.23917007446289,296400,,,,,,,,
2024-02-15,45.88999938964844,46.119998931884766,44.779998779296875,45.119998931884766,43.89863586425781,354600,,,,,,,,
2024-02-16,45.150001525878906,45.25,43.86000061035156,43.970001220703125,42.77976989746094,312600,,,,,,,,
2024-02-20,43.310001373291016,44.65999984741211,43.22999954223633,43.95000076293945,42.76031494140625,348500,,,,,,,,
2024-02-21,43.540000915527344,43.93000030517578,43.04999923706055,43.869998931884766,42.68247985839844,288500,,,,,,,,
2024-02-22,44.16999816894531,45.349998474121094,44.16999816894531,44.31999969482422,43.120296478271484,265000,,,,,,,,
2024-02-23,44.58000183105469,45.02000045776367,43.91999816894531,44.7400016784668,43.5289306640625,183300,,,,,,,,
2024-02-26,44.790000915527344,45.86000061035156,44.59000015258789,44.689998626708984,43.48028564453125,175000,,,,,,,,
2024-02-27,44.689998626708984,45.290000915527344,44.47999954223633,45.02000045776367,43.80134582519531,177100,,,,,,,,
2024-02-28,44.75,44.75,44.02000045776367,44.439998626708984,43.23704528808594,187000,,,,,,,,
2024-02-29,45.06999969482422,45.38999938964844,44.09000015258789,45.029998779296875,43.90988540649414,268300,,,,,,,,
2024-03-01,45.20000076293945,45.90999984741211,44.7400016784668,45.150001525878906,44.02690505981445,310300,,,,,,,,
2024-03-04,45.41999816894531,45.84000015258789,44.5,44.63999938964844,43.52959060668945,170100,,,,,,,,
2024-03-05,44.29999923706055,44.689998626708984,43.720001220703125,44.060001373291016,42.96401596069336,136700,,,,,,,,
2024-03-06,40.70000076293945,41.369998931884766,38.75,41.150001525878906,40.126399993896484,2891500,,,,,,,,
2024-03-07,41.16999816894531,41.2599983215332,40.5,40.88999938964844,39.872867584228516,539700,,,,,,,,
2024-03-08,41.5,41.5,40.380001068115234,40.7599983215332,39.74610137939453,510400,,,,,,,,
2024-03-11,40.68000030517578,40.91999816894531,39.5,39.86000061035156,38.86848831176758,377000,,,,,,,,
2024-03-12,39.849998474121094,40.72999954223633,39.290000915527344,40.459999084472656,39.45356369018555,681800,,,,,,,,
2024-03-13,40.31999969482422,40.81999969482422,39.9900016784668,40.380001068115234,39.37555694580078,340200,,,,,,,,
2024-03-14,40.470001220703125,40.709999084472656,39.2400016784668,39.439998626708984,38.45893478393555,337500,,,,,,,,
2024-03-15,39.47999954223633,39.52000045776367,38.619998931884766,39.0,38.02988052368164,537000,,,,,,,,
2024-03-18,39.040000915527344,39.31999969482422,38.349998474121094,38.38999938964844,37.43505859375,363100,,,,,,,,
2024-03-19,38.15999984741211,39.130001068115234,37.7400016784668,38.779998779296875,37.81535720825195,450100,,,,,,,,
2024-03-20,38.560001373291016,39.33000183105469,38.09000015258789,39.0,38.02988052368164,347400,,,,,,,,
2024-03-21,39.209999084472656,40.25,39.209999084472656,39.25,38.27366256713867,433200,,,,,,,,
2024-03-22,39.33000183105469,39.58000183105469,38.88999938964844,39.380001068115234,38.40042495727539,407200,,,,,,,,
2024-03-25,39.279998779296875,40.209999084472656,39.220001220703125,39.75,38.76122283935547,315400,,,,,,,,
2024-03-26,39.970001220703125,40.380001068115234,39.470001220703125,39.63999938964844,38.653961181640625,320300,,,,,,,,
2024-03-27,39.720001220703125,40.27000045776367,39.65999984741211,40.2599983215332,39.258541107177734,223200,,,,,,,,
2024-03-28,40.18000030517578,40.47999954223633,39.709999084472656,40.15999984741211,39.16102981567383,223700,,,,,,,,
2024-04-01,39.95000076293945,40.650001525878906,39.65999984741211,39.720001220703125,38.731971740722656,187200,,,,,,,,
2024-04-02,39.560001373291016,39.560001373291016,38.540000915527344,39.349998474121094,38.37117385864258,268500,,,,,,,,
2024-04-03,39.18000030517578,40.150001525878906,39.18000030517578,39.75,38.76122283935547,301600,,,,,,,,
2024-04-04,40.150001525878906,41.040000915527344,40.060001373291016,40.40999984741211,39.404808044433594,289900,,,,,,,,
2024-04-05,40.31999969482422,41.790000915527344,40.029998779296875,40.81999969482422,39.80460739135742,348200,,,,,,,,
2024-04-08,41.02000045776367,41.720001220703125,40.97999954223633,41.209999084472656,40.184906005859375,192200,,,,,,,,
2024-04-09,41.36000061035156,41.36000061035156,40.060001373291016,40.619998931884766,39.60958480834961,343700,,,,,,,,
2024-04-10,39.9900016784668,40.380001068115234,39.2400016784668,39.400001525878906,38.41993713378906,216100,,,,,,,,
2024-04-11,39.279998779296875,39.529998779296875,38.63999938964844,39.119998931884766,38.14690017700195,182300,,,,,,,,
2024-04-12,38.97999954223633,39.040000915527344,38.0,38.77000045776367,37.80560302734375,170700,,,,,,,,
2024-04-15,38.97999954223633,39.630001068115234,38.709999084472656,38.959999084472656,37.990875244140625,281700,,,,,,,,
2024-04-16,38.56999969482422,39.029998779296875,37.84000015258789,38.849998474121094,37.88361358642578,302800,,,,,,,,
2024-04-17,39.13999938964844,39.40999984741211,38.58000183105469,39.0099983215332,38.03963088989258,233600,,,,,,,,
2024-04-18,39.099998474121094,39.77000045776367,38.7400016784668,39.72999954223633,38.74172592163086,249700,,,,,,,,
2024-04-19,39.529998779296875,40.08000183105469,39.0,40.02000045776367,39.024513244628906,708200,,,,,,,,
2024-04-22,40.189998626708984,41.54999923706055,40.099998474121094,41.40999984741211,40.37993240356445,361800,,,,,,,,
2024-04-23,41.41999816894531,43.369998931884766,41.41999816894531,43.31999969482422,42.24242401123047,715200,,,,,,,,
2024-04-24,43.59000015258789,44.36000061035156,43.47999954223633,44.0,42.9055061340332,271500,,,,,,,,
2024-04-25,43.439998626708984,43.45000076293945,42.5,43.380001068115234,42.300933837890625,348500,,,,,,,,
2024-04-26,44.220001220703125,45.349998474121094,43.5099983215332,43.86000061035156,42.76898956298828,473300,,,,,,,,
2024-04-29,44.04999923706055,44.56999969482422,43.02000045776367,43.119998931884766,42.04739761352539,228100,,,,,,,,
2024-04-30,42.84000015258789,42.869998931884766,40.459999084472656,40.70000076293945,39.68759536743164,414700,,,,,,,,
2024-05-01,40.689998626708984,41.130001068115234,40.13999938964844,40.20000076293945,39.20003128051758,308900,,,,,,,,
2024-05-02,40.56999969482422,42.119998931884766,39.959999084472656,41.75,40.71147918701172,272800,,,,,,,,
2024-05-03,42.470001220703125,43.54999923706055,41.630001068115234,42.470001220703125,41.41356658935547,704300,,,,,,,,
2024-05-06,43.27000045776367,45.349998474121094,42.959999084472656,45.29999923706055,44.17316436767578,766300,,,,,,,,
2024-05-07,46.0,46.40999984741211,45.0,45.7400016784668,44.60222625732422,617500,,,,,,,,
2024-05-08,45.41999816894531,45.810001373291016,43.68000030517578,44.45000076293945,43.34431838989258,743800,,,,,,,,
2024-05-09,44.22999954223633,45.970001220703125,44.15999984741211,44.630001068115234,43.519840240478516,589100,,,,,,,,
2024-05-10,44.72999954223633,45.47999954223633,44.09000015258789,44.400001525878906,43.295562744140625,346600,,,,,,,,
2024-05-13,44.65999984741211,45.060001373291016,43.939998626708984,44.41999816894531,43.315059661865234,368600,,,,,,,,
2024-05-14,44.95000076293945,45.560001373291016,43.34000015258789,43.59000015258789,42.505706787109375,522000,,,,,,,,
2024-05-15,43.880001068115234,45.83000183105469,43.65999984741211,45.650001525878906,44.51446533203125,546200,,,,,,,,
2024-05-16,45.650001525878906,45.88999938964844,44.380001068115234,44.810001373291016,43.69535827636719,203900,,,,,,,,
2024-05-17,45.25,46.0099983215332,44.95000076293945,45.5,44.368194580078125,357000,,,,,,,,
2024-05-20,45.5099983215332,47.75,45.5099983215332,46.970001220703125,45.80162811279297,700300,,,,,,,,
2024-05-21,47.0,47.54999923706055,46.09000015258789,47.459999084472656,46.27943420410156,550100,,,,,,,,
2024-05-22,47.560001373291016,48.439998626708984,47.29999923706055,47.65999984741211,46.474464416503906,520400,,,,,,,,
2024-05-23,47.9900016784668,48.689998626708984,47.5099983215332,48.630001068115234,47.42033767700195,440500,,,,,,,,
2024-05-24,49.119998931884766,50.849998474121094,48.93000030517578,50.2599983215332,49.00978469848633,633100,,,,,,,,
2024-05-28,51.11000061035156,52.150001525878906,50.380001068115234,51.7599983215332,50.47248077392578,811000,,,,,,,,
2024-05-29,51.0,51.880001068115234,50.0099983215332,50.36000061035156,49.107303619384766,374500,,,,,,,,
2024-05-30,50.77000045776367,52.72999954223633,50.599998474121094,51.810001373291016,50.521240234375,341100,,,,,,,,
2024-05-31,51.79999923706055,52.40999984741211,49.540000915527344,49.650001525878906,48.41496658325195,578800,,,,,,,,
2024-06-03,50.060001373291016,51.08000183105469,48.86000061035156,49.38999938964844,48.258628845214844,537300,,,,,,,,
2024-06-04,49.189998626708984,49.689998626708984,47.68000030517578,49.619998931884766,48.48336410522461,496400,,,,,,,,
2024-06-05,49.900001525878906,52.060001373291016,49.900001525878906,51.83000183105469,50.64274215698242,340300,,,,,,,,
2024-06-06,51.5099983215332,51.880001068115234,50.310001373291016,51.209999084472656,50.03693771362305,245300,,,,,,,,
2024-06-07,50.959999084472656,51.93000030517578,50.060001373291016,50.220001220703125,49.06962203979492,277100,,,,,,,,
2024-06-10,49.9900016784668,50.27000045776367,49.11000061035156,50.06999969482422,48.923057556152344,242200,,,,,,,,
2024-06-11,50.0,50.040000915527344,49.31999969482422,49.970001220703125,48.82534408569336,317000,,,,,,,,
2024-06-12,51.25,52.779998779296875,50.86000061035156,51.91999816894531,50.73067855834961,463000,,,,,,,,
2024-06-13,52.06999969482422,53.099998474121094,51.52000045776367,52.97999954223633,51.766395568847656,303500,,,,,,,,
2024-06-14,52.470001220703125,52.900001525878906,51.0099983215332,51.70000076293945,50.51571273803711,262300,,,,,,,,
2024-06-17,51.790000915527344,53.40999984741211,51.70000076293945,53.0,51.78593826293945,306000,,,,,,,,
2024-06-18,53.0,53.59000015258789,51.9900016784668,52.36000061035156,51.16059875488281,308200,,,,,,,,
2024-06-20,52.560001373291016,52.650001525878906,49.97999954223633,50.040000915527344,48.89374542236328,289600,,,,,,,,
2024-06-21,49.34000015258789,50.56999969482422,49.20000076293945,50.45000076293945,49.29434585571289,629100,,,,,,,,
2024-06-24,50.5099983215332,51.15999984741211,50.16999816894531,50.59000015258789,49.43114471435547,216400,,,,,,,,
2024-06-25,50.650001525878906,51.04999923706055,50.20000076293945,50.79999923706055,49.63633346557617,226500,,,,,,,,
2024-06-26,50.970001220703125,51.54999923706055,50.43000030517578,51.02000045776367,49.851295471191406,264900,,,,,,,,
2024-06-27,51.31999969482422,51.90999984741211,51.04999923706055,51.709999084472656,50.52548599243164,256100,,,,,,,,
2024-06-28,52.2400016784668,52.52000045776367,51.7599983215332,51.95000076293945,50.75999069213867,885100,,,,,,,,
2024-07-01,51.7400016784668,52.54999923706055,51.08000183105469,52.47999954223633,51.2778434753418,284700,,,,,,,,
2024-07-02,52.56999969482422,53.70000076293945,52.15999984741211,53.65999984741211,52.43082046508789,346700,,,,,,,,
2024-07-03,53.900001525878906,54.65999984741211,53.279998779296875,54.060001373291016,52.821659088134766,135800,,,,,,,,
2024-07-05,54.04999923706055,54.56999969482422,53.2400016784668,53.560001373291016,52.33311462402344,221500,,,,,,,,
2024-07-08,54.209999084472656,54.869998931884766,53.630001068115234,54.65999984741211,53.40791320800781,328900,,,,,,,,
2024-07-09,54.7599983215332,54.959999084472656,53.209999084472656,53.75,52.51875686645508,273500,,,,,,,,
2024-07-10,54.13999938964844,54.970001220703125,53.61000061035156,54.2400016784668,52.99753952026367,299100,,,,,,,,
2024-07-11,55.16999816894531,55.810001373291016,53.41999816894531,53.54999923706055,52.32333755493164,420500,,,,,,,,
2024-07-12,54.06999969482422,55.5099983215332,54.0,54.79999923706055,53.54470443725586,1064600,,,,,,,,
2024-07-15,55.54999923706055,57.20000076293945,55.54999923706055,56.650001525878906,55.352325439453125,527400,,,,,,,,
2024-07-16,57.11000061035156,57.369998931884766,56.0099983215332,56.72999954223633,55.43049240112305,442800,,,,,,,,
2024-07-17,56.02000045776367,56.040000915527344,53.45000076293945,53.86000061035156,52.62623596191406,458900,,,,,,,,
2024-07-18,53.97999954223633,54.720001220703125,52.56999969482422,53.5099983215332,52.28425216674805,426100,,,,,,,,
2024-07-19,53.70000076293945,54.400001525878906,52.77000045776367,53.47999954223633,52.25494384765625,380900,,,,,,,,
2024-07-22,54.0,55.900001525878906,53.400001525878906,55.529998779296875,54.25798034667969,288000,,,,,,,,
2024-07-23,55.09000015258789,57.08000183105469,55.09000015258789,56.720001220703125,55.42072296142578,406500,,,,,,,,
2024-07-24,55.91999816894531,56.06999969482422,54.619998931884766,54.63999938964844,53.38837432861328,443500,,,,,,,,
2024-07-25,54.959999084472656,55.0,52.790000915527344,53.5099983215332,52.28425216674805,388600,,,,,,,,
2024-07-26,54.52000045776367,55.70000076293945,53.810001373291016,55.290000915527344,54.02347946166992,268700,,,,,,,,
2024-07-29,56.099998474121094,56.150001525878906,53.54999923706055,54.5099983215332,53.26134490966797,231900,,,,,,,,
2024-07-30,54.7599983215332,55.060001373291016,53.959999084472656,54.459999084472656,53.21249008178711,259100,,,,,,,,
2024-07-31,55.4900016784668,56.5,54.81999969482422,55.810001373291016,54.53156661987305,353100,,,,,,,,
2024-08-01,56.08000183105469,56.099998474121094,53.029998779296875,54.40999984741211,53.163631439208984,354500,,,,,,,,
2024-08-02,52.0,53.0,49.9900016784668,51.970001220703125,50.7795295715332,469700,,,,,,,,
2024-08-05,48.09000015258789,51.58000183105469,46.77000045776367,50.79999923706055,49.63633346557617,330700,,,,,,,,
2024-08-06,51.189998626708984,52.38999938964844,50.20000076293945,51.86000061035156,50.67205047607422,191900,,,,,,,,
2024-08-07,52.849998474121094,53.119998931884766,50.09000015258789,50.18000030517578,49.03053665161133,206800,,,,,,,,
2024-08-08,51.119998931884766,52.83000183105469,49.880001068115234,52.83000183105469,51.61983108520508,229600,,,,,,,,
2024-08-09,52.4900016784668,53.619998931884766,52.11000061035156,53.33000183105469,52.10837936401367,230500,,,,,,,,
2024-08-12,53.439998626708984,54.400001525878906,52.900001525878906,52.959999084472656,51.74685287475586,219300,,,,,,,,
2024-08-13,53.66999816894531,54.36000061035156,53.119998931884766,53.880001068115234,52.645774841308594,245900,,,,,,,,
2024-08-14,54.470001220703125,54.779998779296875,53.560001373291016,53.849998474121094,52.61646270751953,166900,,,,,,,,
2024-08-15,55.0,56.939998626708984,54.38999938964844,56.59000015258789,55.293704986572266,308300,,,,,,,,
2024-08-16,56.63999938964844,57.13999938964844,56.209999084472656,56.470001220703125,55.176448822021484,382600,,,,,,,,
2024-08-19,56.47999954223633,58.09000015258789,56.2400016784668,58.0,56.67140579223633,235200,,,,,,,,
2024-08-20,57.77000045776367,58.0,54.790000915527344,54.83000183105469,53.57401657104492,386500,,,,,,,,
2024-08-21,55.220001220703125,55.93000030517578,54.63999938964844,55.790000915527344,54.51203155517578,350400,,,,,,,,
2024-08-22,55.70000076293945,56.20000076293945,54.7400016784668,54.779998779296875,53.5251579284668,278600,,,,,,,,
2024-08-23,55.290000915527344,56.06999969482422,54.83000183105469,55.470001220703125,54.19935607910156,360200,,,,,,,,
2024-08-26,54.5,54.61000061035156,45.27000045776367,47.380001068115234,46.294673919677734,1561600,,,,,,,,
2024-08-27,46.880001068115234,46.970001220703125,45.400001525878906,46.400001525878906,45.33712387084961,1084300,,,,,,,,
2024-08-28,46.470001220703125,48.02000045776367,46.209999084472656,47.400001525878906,46.31421661376953,618300,,,,,,,,
2024-08-29,47.5,48.75,44.45000076293945,44.58000183105469,43.558815002441406,1032600,,,,,,,,
2024-08-30,45.70000076293945,46.66999816894531,45.060001373291016,46.380001068115234,45.31758117675781,1152300,,,,,,,,
2024-09-03,45.810001373291016,46.06999969482422,43.18000030517578,43.33000183105469,42.33744812011719,601200,,,,,,,,
2024-09-04,42.91999816894531,43.650001525878906,41.900001525878906,43.38999938964844,42.39607238769531,694300,,,,,,,,
2024-09-05,36.54999923706055,37.5,31.790000915527344,34.5,33.709712982177734,7245700,,,,,,,,
2024-09-06,34.380001068115234,36.5,33.869998931884766,34.22999954223633,33.44589614868164,2489700,,,,,,,,
2024-09-09,34.22999954223633,35.599998474121094,34.209999084472656,35.16999816894531,34.36436462402344,804600,,,,,,,,
2024-09-10,34.9900016784668,36.790000915527344,34.939998626708984,36.56999969482422,35.732295989990234,705800,,,,,,,,
2024-09-11,36.720001220703125,37.459999084472656,35.599998474121094,36.58000183105469,35.742069244384766,495300,,,,,,,,
2024-09-12,36.810001373291016,37.61000061035156,36.5,37.58000183105469,36.845069885253906,390300,,,,,,,,
2024-09-13,38.09000015258789,38.470001220703125,37.77000045776367,38.43000030517578,37.678443908691406,671500,,,,,,,,
2024-09-16,38.15999984741211,39.689998626708984,38.029998779296875,39.41999816894531,38.649078369140625,581900,,,,,,,,
2024-09-17,39.9900016784668,41.220001220703125,39.880001068115234,40.310001373291016,39.52167892456055,788300,,,,,,,,
2024-09-18,40.31999969482422,42.08000183105469,39.90999984741211,40.77000045776367,39.97268295288086,587600,,,,,,,,
2024-09-19,41.54999923706055,41.70000076293945,39.630001068115234,40.470001220703125,39.678550720214844,1336900,,,,,,,,
2024-09-20,40.400001525878906,40.689998626708984,39.27000045776367,39.58000183105469,38.80595779418945,988400,,,,,,,,
2024-09-23,39.880001068115234,41.20000076293945,39.45000076293945,41.189998626708984,40.38446807861328,577700,,,,,,,,
2024-09-24,41.400001525878906,41.52000045776367,40.099998474121094,41.38999938964844,40.5805549621582,326800,,,,,,,,
2024-09-25,41.41999816894531,41.75,41.189998626708984,41.47999954223633,40.66879653930664,339300,,,,,,,,
2024-09-26,42.16999816894531,42.45000076293945,41.29999923706055,41.31999969482422,40.511924743652344,355200,,,,,,,,
2024-09-27,41.439998626708984,41.91999816894531,40.41999816894531,40.90999984741211,40.109947204589844,288100,,,,,,,,
2024-09-30,40.790000915527344,40.95000076293945,39.900001525878906,40.459999084472656,39.66874313354492,556100,,,,,,,,
2024-10-01,40.400001525878906,40.400001525878906,38.619998931884766,38.79999923706055,38.04121017456055,458300,,,,,,,,
2024-10-02,38.599998474121094,39.470001220703125,38.599998474121094,38.93000030517578,38.168663024902344,312900,,,,,,,,
2024-10-03,38.72999954223633,38.84000015258789,37.86000061035156,38.189998626708984,37.44313430786133,417400,,,,,,,,
2024-10-04,39.11000061035156,39.220001220703125,38.11000061035156,38.59000015258789,37.83531951904297,259300,,,,,,,,
2024-10-07,38.2400016784668,38.7599983215332,37.779998779296875,38.529998779296875,37.776485443115234,498700,,,,,,,,
2024-10-08,38.630001068115234,39.0,38.150001525878906,38.77000045776367,38.01179504394531,279000,,,,,,,,
2024-10-09,38.72999954223633,39.529998779296875,38.349998474121094,39.20000076293945,38.433387756347656,242000,,,,,,,,
2024-10-10,38.7599983215332,39.470001220703125,38.16999816894531,38.88999938964844,38.12944793701172,245800,,,,,,,,
2024-10-11,39.0,39.75,38.88999938964844,39.400001525878906,38.62947463989258,344000,,,,,,,,
2024-10-14,39.529998779296875,40.470001220703125,39.040000915527344,40.41999816894531,39.6295280456543,529200,,,,,,,,
2024-10-15,40.5,42.0099983215332,40.380001068115234,41.689998626708984,40.874691009521484,626600,,,,,,,,
2024-10-16,42.0,42.58000183105469,41.5099983215332,42.16999816894531,41.34530258178711,404100,,,,,,,,
2024-10-17,42.56999969482422,42.56999969482422,41.599998474121094,41.88999938964844,41.07078170776367,494500,,,,,,,,
2024-10-18,42.08000183105469,42.08000183105469,40.7400016784668,41.58000183105469,40.766841888427734,346800,,,,,,,,
2024-10-21,41.58000183105469,41.58000183105469,40.709999084472656,41.27000045776367,40.46290588378906,283400,,,,,,,,
2024-10-22,40.849998474121094,41.150001525878906,40.31999969482422,40.380001068115234,39.59031295776367,164000,,,,,,,,
2024-10-23,40.220001220703125,40.459999084472656,39.33000183105469,39.58000183105469,38.80595779418945,336300,,,,,,,,
2024-10-24,39.81999969482422,40.04999923706055,38.970001220703125,38.97999954223633,38.21768569946289,300000,,,,,,,,
2024-10-25,39.31999969482422,39.61000061035156,38.02000045776367,38.599998474121094,37.84511947631836,429600,,,,,,,,
2024-10-28,39.099998474121094,39.63999938964844,38.7400016784668,39.0,38.2372932434082,382900,,,,,,,,
2024-10-29,38.630001068115234,39.52000045776367,38.529998779296875,39.439998626708984,38.66868591308594,218600,,,,,,,,
