date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'POR')","('high', 'POR')","('low', 'POR')","('close', 'POR')","('adj_close', 'POR')","('volume', 'POR')","('currency', '')"
2023-11-06,42.09000015258789,42.22999954223633,41.470001220703125,41.5099983215332,37.42073440551758,782400,,,,,,,,
2023-11-07,41.560001373291016,41.61000061035156,41.150001525878906,41.25,37.18634796142578,706100,,,,,,,,
2023-11-08,41.11000061035156,41.11000061035156,40.02000045776367,40.52000045776367,36.528263092041016,840200,,,,,,,,
2023-11-09,40.72999954223633,41.130001068115234,40.400001525878906,40.439998626708984,36.45615005493164,777700,,,,,,,,
2023-11-10,40.560001373291016,40.560001373291016,40.04999923706055,40.25,36.28486633300781,542700,,,,,,,,
2023-11-13,40.150001525878906,40.4900016784668,39.13999938964844,39.189998626708984,35.329288482666016,1113900,,,,,,,,
2023-11-14,40.31999969482422,41.31999969482422,39.97999954223633,41.25,37.18634796142578,1096600,,,,,,,,
2023-11-15,41.13999938964844,41.9900016784668,41.04999923706055,41.34000015258789,37.267486572265625,1075800,,,,,,,,
2023-11-16,41.689998626708984,41.7400016784668,41.2599983215332,41.2599983215332,37.19536209106445,697300,,,,,,,,
2023-11-17,41.540000915527344,41.720001220703125,41.04999923706055,41.310001373291016,37.240440368652344,949100,,,,,,,,
2023-11-20,41.15999984741211,41.2400016784668,40.470001220703125,40.81999969482422,36.798709869384766,873000,,,,,,,,
2023-11-21,40.88999938964844,40.95000076293945,40.36000061035156,40.810001373291016,36.78969192504883,717700,,,,,,,,
2023-11-22,41.09000015258789,41.220001220703125,40.63999938964844,41.20000076293945,37.141273498535156,558600,,,,,,,,
2023-11-24,41.25,41.540000915527344,40.9900016784668,41.459999084472656,37.37565994262695,264000,,,,,,,,
2023-11-27,41.40999984741211,41.630001068115234,41.09000015258789,41.47999954223633,37.39369201660156,1371200,,,,,,,,
2023-11-28,41.439998626708984,41.810001373291016,41.18000030517578,41.31999969482422,37.24945068359375,818600,,,,,,,,
2023-11-29,41.34000015258789,41.689998626708984,40.709999084472656,40.779998779296875,36.76264953613281,687100,,,,,,,,
2023-11-30,40.84000015258789,41.33000183105469,40.599998474121094,41.060001373291016,37.01506805419922,744800,,,,,,,,
2023-12-01,41.0099983215332,41.97999954223633,40.869998931884766,41.970001220703125,37.83542251586914,609600,,,,,,,,
2023-12-04,41.720001220703125,42.66999816894531,41.720001220703125,42.220001220703125,38.06079864501953,989000,,,,,,,,
2023-12-05,42.2599983215332,42.279998779296875,41.709999084472656,42.02000045776367,37.880496978759766,879300,,,,,,,,
2023-12-06,42.25,43.16999816894531,42.189998626708984,43.0099983215332,38.77296829223633,1371000,,,,,,,,
2023-12-07,42.91999816894531,43.0,42.380001068115234,42.43000030517578,38.25010681152344,983900,,,,,,,,
2023-12-08,42.54999923706055,42.59000015258789,42.09000015258789,42.540000915527344,38.349266052246094,728300,,,,,,,,
2023-12-11,42.83000183105469,43.27000045776367,42.72999954223633,43.11000061035156,38.86311721801758,1150400,,,,,,,,
2023-12-12,43.119998931884766,43.209999084472656,42.47999954223633,42.959999084472656,38.7278938293457,1326000,,,,,,,,
2023-12-13,42.880001068115234,44.84000015258789,42.63999938964844,44.689998626708984,40.2874641418457,1594500,,,,,,,,
2023-12-14,44.91999816894531,45.41999816894531,43.77000045776367,43.79999923706055,39.48514175415039,1578700,,,,,,,,
2023-12-15,44.06999969482422,44.06999969482422,42.75,43.0,38.76395034790039,2509300,,,,,,,,
2023-12-18,43.119998931884766,43.310001373291016,42.84000015258789,43.04999923706055,38.80902862548828,1011000,,,,,,,,
2023-12-19,43.20000076293945,43.70000076293945,42.93000030517578,43.68000030517578,39.3769645690918,865700,,,,,,,,
2023-12-20,43.70000076293945,43.9900016784668,43.0,43.06999969482422,38.82706069946289,851000,,,,,,,,
2023-12-21,43.25,43.650001525878906,42.9900016784668,43.36000061035156,39.088497161865234,699500,,,,,,,,
2023-12-22,43.16999816894531,43.66999816894531,43.0,43.11000061035156,39.29357147216797,819700,,,,,,,,
2023-12-26,43.130001068115234,43.540000915527344,43.029998779296875,43.27000045776367,39.43940353393555,473900,,,,,,,,
2023-12-27,43.20000076293945,43.31999969482422,43.040000915527344,43.310001373291016,39.47586441040039,556400,,,,,,,,
2023-12-28,43.029998779296875,43.650001525878906,42.97999954223633,43.439998626708984,39.5943489074707,936800,,,,,,,,
2023-12-29,43.25,43.45000076293945,43.06999969482422,43.34000015258789,39.50320816040039,1206700,,,,,,,,
2024-01-02,43.13999938964844,44.349998474121094,43.09000015258789,44.22999954223633,40.314422607421875,882000,,,,,,,,
2024-01-03,44.16999816894531,44.58000183105469,43.77000045776367,44.18000030517578,40.26884841918945,1045400,,,,,,,,
2024-01-04,44.40999984741211,44.56999969482422,44.02000045776367,44.279998779296875,40.3599853515625,1256200,,,,,,,,
2024-01-05,44.02000045776367,44.77000045776367,43.779998779296875,44.0099983215332,40.113887786865234,889100,,,,,,,,
2024-01-08,43.93000030517578,44.310001373291016,43.91999816894531,44.13999938964844,40.232383728027344,935700,,,,,,,,
2024-01-09,43.7599983215332,43.970001220703125,43.45000076293945,43.810001373291016,39.93160629272461,1076200,,,,,,,,
2024-01-10,43.66999816894531,43.959999084472656,43.4900016784668,43.619998931884766,39.758419036865234,634000,,,,,,,,
2024-01-11,43.31999969482422,43.41999816894531,41.869998931884766,42.119998931884766,38.39120864868164,749200,,,,,,,,
2024-01-12,42.59000015258789,42.630001068115234,42.16999816894531,42.31999969482422,38.573509216308594,429200,,,,,,,,
2024-01-16,42.08000183105469,42.099998474121094,40.869998931884766,40.91999816894531,37.297447204589844,1889100,,,,,,,,
2024-01-17,40.540000915527344,41.029998779296875,40.25,40.689998626708984,37.087806701660156,888100,,,,,,,,
2024-01-18,40.47999954223633,40.61000061035156,40.15999984741211,40.560001373291016,36.96931457519531,1083100,,,,,,,,
2024-01-19,40.59000015258789,40.68000030517578,40.20000076293945,40.5,36.91462326049805,1359800,,,,,,,,
2024-01-22,40.56999969482422,40.86000061035156,39.849998474121094,40.099998474121094,36.55003356933594,1481100,,,,,,,,
2024-01-23,40.369998931884766,40.47999954223633,40.02000045776367,40.380001068115234,36.80525207519531,1348800,,,,,,,,
2024-01-24,40.66999816894531,40.779998779296875,39.66999816894531,39.939998626708984,36.40419387817383,3425800,,,,,,,,
2024-01-25,40.56999969482422,40.810001373291016,40.0099983215332,40.709999084472656,37.10603713989258,1123800,,,,,,,,
2024-01-26,40.90999984741211,41.099998474121094,40.52000045776367,40.58000183105469,36.987548828125,385000,,,,,,,,
2024-01-29,40.869998931884766,41.2599983215332,40.5099983215332,41.06999969482422,37.43416213989258,695400,,,,,,,,
2024-01-30,40.939998626708984,41.400001525878906,40.68000030517578,41.22999954223633,37.57999801635742,847800,,,,,,,,
2024-01-31,41.58000183105469,41.65999984741211,40.63999938964844,40.93000030517578,37.30656051635742,1138100,,,,,,,,
2024-02-01,40.79999923706055,41.75,40.68000030517578,41.709999084472656,38.01750183105469,797900,,,,,,,,
2024-02-02,41.09000015258789,41.40999984741211,40.56999969482422,41.06999969482422,37.43416213989258,644100,,,,,,,,
2024-02-05,40.2400016784668,40.2400016784668,39.540000915527344,39.540000915527344,36.039615631103516,1121800,,,,,,,,
2024-02-06,39.40999984741211,39.95000076293945,39.2599983215332,39.720001220703125,36.20368576049805,592700,,,,,,,,
2024-02-07,39.77000045776367,39.790000915527344,39.439998626708984,39.68000030517578,36.16722106933594,587700,,,,,,,,
2024-02-08,39.369998931884766,39.63999938964844,39.13999938964844,39.61000061035156,36.10341262817383,664800,,,,,,,,
2024-02-09,39.689998626708984,40.22999954223633,39.47999954223633,40.11000061035156,36.55915451049805,627700,,,,,,,,
2024-02-12,40.13999938964844,40.93000030517578,40.0,40.70000076293945,37.096920013427734,727500,,,,,,,,
2024-02-13,40.310001373291016,40.58000183105469,39.41999816894531,39.880001068115234,36.34951400756836,1550000,,,,,,,,
2024-02-14,40.0099983215332,40.2400016784668,39.58000183105469,40.029998779296875,36.48624038696289,657000,,,,,,,,
2024-02-15,40.2599983215332,40.849998474121094,40.150001525878906,40.79999923706055,37.18806457519531,1239900,,,,,,,,
2024-02-16,41.13999938964844,41.22999954223633,39.900001525878906,40.900001525878906,37.27921676635742,1631500,,,,,,,,
2024-02-20,40.79999923706055,41.470001220703125,40.66999816894531,40.959999084472656,37.33390426635742,1357100,,,,,,,,
2024-02-21,41.25,41.66999816894531,40.9900016784668,41.470001220703125,37.79875564575195,845800,,,,,,,,
2024-02-22,40.88999938964844,41.27000045776367,40.56999969482422,41.2400016784668,37.589115142822266,593700,,,,,,,,
2024-02-23,41.27000045776367,41.630001068115234,41.060001373291016,41.439998626708984,37.77140808105469,413000,,,,,,,,
2024-02-26,41.15999984741211,41.15999984741211,40.13999938964844,40.15999984741211,36.60472869873047,660200,,,,,,,,
2024-02-27,40.59000015258789,40.83000183105469,40.459999084472656,40.709999084472656,37.10603713989258,591900,,,,,,,,
2024-02-28,40.70000076293945,40.79999923706055,40.36000061035156,40.61000061035156,37.014888763427734,511800,,,,,,,,
2024-02-29,40.90999984741211,41.16999816894531,40.13999938964844,40.16999816894531,36.61383819580078,1185400,,,,,,,,
2024-03-01,40.099998474121094,40.25,39.4900016784668,40.13999938964844,36.58649444580078,1029300,,,,,,,,
2024-03-04,39.869998931884766,40.84000015258789,39.869998931884766,40.77000045776367,37.16072463989258,855300,,,,,,,,
2024-03-05,40.95000076293945,41.2400016784668,40.279998779296875,40.40999984741211,36.83259201049805,654200,,,,,,,,
2024-03-06,40.72999954223633,41.08000183105469,40.380001068115234,40.5099983215332,36.92374038696289,838500,,,,,,,,
2024-03-07,41.08000183105469,41.5099983215332,40.93000030517578,41.459999084472656,37.78963851928711,610800,,,,,,,,
2024-03-08,41.56999969482422,41.81999969482422,41.2400016784668,41.529998779296875,37.85344314575195,459800,,,,,,,,
2024-03-11,41.65999984741211,42.150001525878906,41.560001373291016,42.09000015258789,38.363868713378906,1599400,,,,,,,,
2024-03-12,41.83000183105469,42.0,41.119998931884766,41.59000015258789,37.90813064575195,718700,,,,,,,,
2024-03-13,41.75,42.16999816894531,41.15999984741211,41.38999938964844,37.72583770751953,961900,,,,,,,,
2024-03-14,40.40999984741211,41.13999938964844,40.25,40.75,37.142494201660156,1255300,,,,,,,,
2024-03-15,40.54999923706055,41.380001068115234,40.54999923706055,41.08000183105469,37.44329071044922,2503300,,,,,,,,
2024-03-18,41.040000915527344,41.31999969482422,40.869998931884766,40.9900016784668,37.361244201660156,775500,,,,,,,,
2024-03-19,41.130001068115234,41.38999938964844,40.9900016784668,41.099998474121094,37.461509704589844,600400,,,,,,,,
2024-03-20,41.099998474121094,41.540000915527344,40.970001220703125,41.2599983215332,37.60734176635742,1254500,,,,,,,,
2024-03-21,40.93000030517578,41.150001525878906,40.61000061035156,40.880001068115234,37.694942474365234,1166500,,,,,,,,
2024-03-22,41.08000183105469,41.25,40.400001525878906,40.72999954223633,37.5566291809082,943500,,,,,,,,
2024-03-25,40.88999938964844,40.9900016784668,40.34000015258789,40.650001525878906,37.48286819458008,531100,,,,,,,,
2024-03-26,40.75,40.75,40.15999984741211,40.5,37.34455108642578,791900,,,,,,,,
2024-03-27,40.779998779296875,41.68000030517578,40.779998779296875,41.68000030517578,38.4326171875,898400,,,,,,,,
2024-03-28,41.70000076293945,42.08000183105469,41.36000061035156,42.0,38.727684020996094,676300,,,,,,,,
2024-04-01,42.060001373291016,42.08000183105469,41.47999954223633,41.95000076293945,38.68157958984375,666000,,,,,,,,
2024-04-02,41.84000015258789,42.22999954223633,41.84000015258789,42.0099983215332,38.736900329589844,979100,,,,,,,,
2024-04-03,41.91999816894531,42.02000045776367,41.29999923706055,41.310001373291016,38.09144592285156,1101600,,,,,,,,
2024-04-04,41.7400016784668,41.849998474121094,40.970001220703125,41.31999969482422,38.10066604614258,1158400,,,,,,,,
2024-04-05,41.0099983215332,41.400001525878906,40.709999084472656,41.349998474121094,38.12832260131836,567400,,,,,,,,
2024-04-08,41.470001220703125,41.849998474121094,41.33000183105469,41.65999984741211,38.4141731262207,616400,,,,,,,,
2024-04-09,41.790000915527344,42.220001220703125,41.66999816894531,42.18000030517578,38.893653869628906,646000,,,,,,,,
2024-04-10,41.400001525878906,41.400001525878906,40.59000015258789,40.689998626708984,37.51974868774414,759200,,,,,,,,
2024-04-11,40.86000061035156,40.91999816894531,40.2400016784668,40.720001220703125,37.54740905761719,764200,,,,,,,,
2024-04-12,40.709999084472656,41.040000915527344,40.40999984741211,40.560001373291016,37.399879455566406,1295700,,,,,,,,
2024-04-15,40.709999084472656,40.93000030517578,40.380001068115234,40.869998931884766,37.68572235107422,1304900,,,,,,,,
2024-04-16,40.63999938964844,40.9900016784668,40.099998474121094,40.54999923706055,37.390655517578125,1239900,,,,,,,,
2024-04-17,40.79999923706055,41.040000915527344,40.38999938964844,40.97999954223633,37.787147521972656,775400,,,,,,,,
2024-04-18,41.15999984741211,41.81999969482422,40.95000076293945,41.7400016784668,38.48794174194336,996200,,,,,,,,
2024-04-19,41.900001525878906,42.86000061035156,41.79999923706055,42.79999923706055,39.46534729003906,900200,,,,,,,,
2024-04-22,43.0,43.59000015258789,42.779998779296875,43.290000915527344,39.91717529296875,1061100,,,,,,,,
2024-04-23,43.060001373291016,43.79999923706055,43.060001373291016,43.54999923706055,40.156917572021484,914700,,,,,,,,
2024-04-24,43.06999969482422,43.779998779296875,42.630001068115234,43.689998626708984,40.2860107421875,669500,,,,,,,,
2024-04-25,43.5099983215332,43.7400016784668,43.0099983215332,43.25,39.88029098510742,1206400,,,,,,,,
2024-04-26,43.959999084472656,44.75,42.790000915527344,42.79999923706055,39.46534729003906,1517900,,,,,,,,
2024-04-29,42.88999938964844,43.54999923706055,42.88999938964844,43.369998931884766,39.990943908691406,985200,,,,,,,,
2024-04-30,43.08000183105469,43.599998474121094,42.650001525878906,43.22999954223633,39.861846923828125,1082000,,,,,,,,
2024-05-01,43.41999816894531,44.2400016784668,43.04999923706055,43.91999816894531,40.49808883666992,980900,,,,,,,,
2024-05-02,44.119998931884766,44.209999084472656,43.45000076293945,43.47999954223633,40.09237289428711,1070400,,,,,,,,
2024-05-03,43.9900016784668,44.13999938964844,43.13999938964844,43.77000045776367,40.359779357910156,1500500,,,,,,,,
2024-05-06,43.939998626708984,44.47999954223633,43.869998931884766,44.29999923706055,40.84848403930664,2212400,,,,,,,,
2024-05-07,44.310001373291016,44.66999816894531,44.029998779296875,44.43000030517578,40.96835708618164,1167700,,,,,,,,
2024-05-08,44.31999969482422,44.369998931884766,44.060001373291016,44.060001373291016,40.6271858215332,843300,,,,,,,,
2024-05-09,44.0,44.70000076293945,43.900001525878906,44.65999984741211,41.18043518066406,1060500,,,,,,,,
2024-05-10,44.75,44.93000030517578,44.31999969482422,44.54999923706055,41.079010009765625,679400,,,,,,,,
2024-05-13,44.630001068115234,45.11000061035156,44.56999969482422,44.77000045776367,41.281864166259766,822400,,,,,,,,
2024-05-14,45.15999984741211,45.189998626708984,44.22999954223633,44.279998779296875,40.830039978027344,785900,,,,,,,,
2024-05-15,44.77000045776367,44.91999816894531,44.529998779296875,44.63999938964844,41.16199493408203,649500,,,,,,,,
2024-05-16,44.619998931884766,45.36000061035156,44.599998474121094,45.27000045776367,41.74291229248047,938500,,,,,,,,
2024-05-17,45.2599983215332,45.4900016784668,44.81999969482422,44.9900016784668,41.48472213745117,1010400,,,,,,,,
2024-05-20,44.93000030517578,45.13999938964844,44.779998779296875,44.91999816894531,41.42018127441406,991400,,,,,,,,
2024-05-21,44.91999816894531,45.40999984741211,44.91999816894531,45.29999923706055,41.770572662353516,690400,,,,,,,,
2024-05-22,45.0099983215332,45.16999816894531,44.56999969482422,44.70000076293945,41.217323303222656,802500,,,,,,,,
2024-05-23,44.45000076293945,44.45000076293945,43.54999923706055,43.7400016784668,40.33211898803711,720100,,,,,,,,
2024-05-24,43.810001373291016,43.959999084472656,43.52000045776367,43.720001220703125,40.31367492675781,551000,,,,,,,,
2024-05-28,43.7599983215332,44.220001220703125,43.349998474121094,43.400001525878906,40.01860809326172,717600,,,,,,,,
2024-05-29,43.0099983215332,43.099998474121094,42.599998474121094,42.7599983215332,39.428470611572266,630700,,,,,,,,
2024-05-30,42.9900016784668,43.38999938964844,42.86000061035156,43.34000015258789,39.96328353881836,561200,,,,,,,,
2024-05-31,43.54999923706055,44.68000030517578,43.45000076293945,44.560001373291016,41.088226318359375,845200,,,,,,,,
2024-06-03,44.61000061035156,44.72999954223633,44.38999938964844,44.38999938964844,40.93146896362305,665300,,,,,,,,
2024-06-04,44.189998626708984,44.470001220703125,43.83000183105469,44.22999954223633,40.783935546875,829200,,,,,,,,
2024-06-05,44.20000076293945,44.20000076293945,43.689998626708984,43.689998626708984,40.2860107421875,663500,,,,,,,,
2024-06-06,43.5099983215332,43.97999954223633,42.79999923706055,43.29999923706055,39.926395416259766,2355900,,,,,,,,
2024-06-07,42.810001373291016,43.220001220703125,42.66999816894531,42.79999923706055,39.46534729003906,855900,,,,,,,,
2024-06-10,42.599998474121094,43.209999084472656,42.38999938964844,42.93000030517578,39.58522415161133,575700,,,,,,,,
2024-06-11,42.58000183105469,43.11000061035156,42.4900016784668,42.849998474121094,39.51145553588867,705100,,,,,,,,
2024-06-12,43.599998474121094,43.599998474121094,42.66999816894531,42.7599983215332,39.428470611572266,573700,,,,,,,,
2024-06-13,42.77000045776367,42.95000076293945,42.43000030517578,42.7599983215332,39.428470611572266,840700,,,,,,,,
2024-06-14,42.5,42.7400016784668,42.31999969482422,42.66999816894531,39.34547805786133,679400,,,,,,,,
2024-06-17,42.5,43.310001373291016,42.470001220703125,42.9900016784668,39.64054870605469,1115300,,,,,,,,
2024-06-18,42.88999938964844,43.040000915527344,42.400001525878906,42.41999816894531,39.11495590209961,750200,,,,,,,,
2024-06-20,42.38999938964844,42.77000045776367,42.34000015258789,42.52000045776367,39.20717239379883,1147600,,,,,,,,
2024-06-21,42.66999816894531,42.90999984741211,42.470001220703125,42.689998626708984,39.36391830444336,1612700,,,,,,,,
2024-06-24,42.13999938964844,42.779998779296875,42.119998931884766,42.66999816894531,39.811767578125,742400,,,,,,,,
2024-06-25,42.63999938964844,42.68000030517578,42.27000045776367,42.29999923706055,39.466552734375,610600,,,,,,,,
2024-06-26,42.029998779296875,42.56999969482422,41.86000061035156,42.5,39.653160095214844,593200,,,,,,,,
2024-06-27,42.619998931884766,43.09000015258789,42.43000030517578,43.040000915527344,40.156986236572266,1102400,,,,,,,,
2024-06-28,43.16999816894531,43.33000183105469,42.970001220703125,43.2400016784668,40.343589782714844,2226700,,,,,,,,
2024-07-01,43.439998626708984,43.68000030517578,42.72999954223633,43.02000045776367,40.138328552246094,1043500,,,,,,,,
2024-07-02,43.16999816894531,43.279998779296875,42.45000076293945,42.540000915527344,39.69048309326172,1640500,,,,,,,,
2024-07-03,42.630001068115234,42.869998931884766,42.380001068115234,42.439998626708984,39.59717559814453,639500,,,,,,,,
2024-07-05,42.439998626708984,42.720001220703125,42.22999954223633,42.470001220703125,39.62516784667969,880900,,,,,,,,
2024-07-08,42.540000915527344,42.70000076293945,42.400001525878906,42.439998626708984,39.59717559814453,497400,,,,,,,,
2024-07-09,42.34000015258789,42.779998779296875,42.290000915527344,42.630001068115234,39.77444839477539,586100,,,,,,,,
2024-07-10,42.88999938964844,43.13999938964844,42.58000183105469,43.11000061035156,40.2223014831543,571500,,,,,,,,
2024-07-11,43.70000076293945,44.880001068115234,43.540000915527344,44.59000015258789,41.6031608581543,1034600,,,,,,,,
2024-07-12,45.0,45.369998931884766,44.75,44.900001525878906,41.89239501953125,904100,,,,,,,,
2024-07-15,44.63999938964844,45.20000076293945,44.4900016784668,45.15999984741211,42.134979248046875,1324600,,,,,,,,
2024-07-16,45.5099983215332,46.09000015258789,45.29999923706055,46.09000015258789,43.002685546875,799700,,,,,,,,
2024-07-17,46.27000045776367,47.20000076293945,46.220001220703125,46.81999969482422,43.68378448486328,910800,,,,,,,,
2024-07-18,46.470001220703125,47.400001525878906,46.38999938964844,46.599998474121094,43.478519439697266,989800,,,,,,,,
2024-07-19,46.720001220703125,46.720001220703125,46.11000061035156,46.349998474121094,43.245262145996094,667800,,,,,,,,
2024-07-22,46.93000030517578,47.20000076293945,46.470001220703125,47.130001068115234,43.973018646240234,1141900,,,,,,,,
2024-07-23,47.16999816894531,47.2599983215332,46.7400016784668,46.7599983215332,43.62779998779297,1352200,,,,,,,,
2024-07-24,47.06999969482422,48.31999969482422,46.540000915527344,47.689998626708984,44.49551010131836,2302100,,,,,,,,
2024-07-25,47.93000030517578,48.58000183105469,47.77000045776367,47.869998931884766,44.6634521484375,1255900,,,,,,,,
2024-07-26,47.970001220703125,48.369998931884766,47.0,47.41999816894531,44.24359130859375,1396300,,,,,,,,
2024-07-29,47.59000015258789,47.59000015258789,46.58000183105469,46.790000915527344,43.655792236328125,1280200,,,,,,,,
2024-07-30,46.790000915527344,47.619998931884766,46.790000915527344,47.400001525878906,44.22493362426758,942100,,,,,,,,
2024-07-31,47.43000030517578,47.810001373291016,47.25,47.380001068115234,44.20627212524414,892100,,,,,,,,
2024-08-01,47.52000045776367,48.150001525878906,47.27000045776367,47.95000076293945,44.73809051513672,741800,,,,,,,,
2024-08-02,48.04999923706055,48.619998931884766,47.11000061035156,48.029998779296875,44.8127326965332,1142600,,,,,,,,
2024-08-05,47.72999954223633,47.72999954223633,45.90999984741211,46.25,43.1519660949707,1213200,,,,,,,,
2024-08-06,46.349998474121094,46.86000061035156,46.040000915527344,46.06999969482422,42.9840202331543,870700,,,,,,,,
2024-08-07,46.310001373291016,46.7599983215332,46.099998474121094,46.47999954223633,43.36655807495117,922800,,,,,,,,
2024-08-08,46.2599983215332,46.79999923706055,46.20000076293945,46.560001373291016,43.44119644165039,616500,,,,,,,,
2024-08-09,46.54999923706055,46.7400016784668,45.880001068115234,46.369998931884766,43.26393127441406,741700,,,,,,,,
2024-08-12,46.33000183105469,46.4900016784668,46.04999923706055,46.40999984741211,43.30125045776367,552500,,,,,,,,
2024-08-13,46.540000915527344,46.84000015258789,46.189998626708984,46.540000915527344,43.422542572021484,1133300,,,,,,,,
2024-08-14,46.459999084472656,46.75,46.369998931884766,46.38999938964844,43.282588958740234,655300,,,,,,,,
2024-08-15,46.439998626708984,46.58000183105469,46.130001068115234,46.34000015258789,43.23594284057617,809400,,,,,,,,
2024-08-16,46.59000015258789,46.66999816894531,46.31999969482422,46.529998779296875,43.4132080078125,600900,,,,,,,,
2024-08-19,46.45000076293945,46.849998474121094,46.36000061035156,46.63999938964844,43.51584243774414,864500,,,,,,,,
2024-08-20,46.619998931884766,47.09000015258789,46.560001373291016,47.0,43.85172653198242,1002700,,,,,,,,
2024-08-21,47.029998779296875,47.47999954223633,46.880001068115234,47.400001525878906,44.22493362426758,949200,,,,,,,,
2024-08-22,47.41999816894531,47.56999969482422,47.099998474121094,47.27000045776367,44.103641510009766,694100,,,,,,,,
2024-08-23,47.5,47.849998474121094,47.189998626708984,47.709999084472656,44.51416778564453,472400,,,,,,,,
2024-08-26,47.849998474121094,48.380001068115234,47.779998779296875,47.970001220703125,44.75675582885742,530900,,,,,,,,
2024-08-27,47.779998779296875,47.970001220703125,47.220001220703125,47.529998779296875,44.34622573852539,466900,,,,,,,,
2024-08-28,47.630001068115234,48.04999923706055,47.4900016784668,47.61000061035156,44.420867919921875,558600,,,,,,,,
2024-08-29,47.79999923706055,47.84000015258789,47.290000915527344,47.66999816894531,44.476844787597656,442300,,,,,,,,
2024-08-30,47.709999084472656,48.119998931884766,47.599998474121094,48.11000061035156,44.88737869262695,557200,,,,,,,,
2024-09-03,48.029998779296875,48.720001220703125,47.970001220703125,48.5099983215332,45.26057815551758,588800,,,,,,,,
2024-09-04,48.52000045776367,48.939998626708984,48.52000045776367,48.869998931884766,45.59646987915039,731300,,,,,,,,
2024-09-05,49.2400016784668,49.27000045776367,48.290000915527344,48.41999816894531,45.176612854003906,782500,,,,,,,,
2024-09-06,48.59000015258789,48.810001373291016,47.959999084472656,47.97999954223633,44.766082763671875,524600,,,,,,,,
2024-09-09,47.91999816894531,48.220001220703125,47.709999084472656,48.18000030517578,44.95268630981445,517200,,,,,,,,
2024-09-10,48.27000045776367,48.47999954223633,47.88999938964844,48.290000915527344,45.05531692504883,599700,,,,,,,,
2024-09-11,48.20000076293945,48.290000915527344,47.33000183105469,47.83000183105469,44.626129150390625,744700,,,,,,,,
2024-09-12,47.63999938964844,48.08000183105469,47.310001373291016,47.529998779296875,44.34622573852539,676900,,,,,,,,
2024-09-13,47.970001220703125,48.61000061035156,47.709999084472656,48.59000015258789,45.33522033691406,2010900,,,,,,,,
2024-09-16,48.689998626708984,49.25,48.619998931884766,49.09000015258789,45.80173110961914,1867800,,,,,,,,
2024-09-17,49.220001220703125,49.45000076293945,48.79999923706055,48.84000015258789,45.568477630615234,868500,,,,,,,,
2024-09-18,48.79999923706055,49.119998931884766,48.459999084472656,48.61000061035156,45.353885650634766,725600,,,,,,,,
2024-09-19,48.279998779296875,48.38999938964844,47.470001220703125,47.869998931884766,44.6634521484375,1806200,,,,,,,,
2024-09-20,48.04999923706055,48.04999923706055,47.349998474121094,47.70000076293945,44.50484085083008,2565900,,,,,,,,
2024-09-23,47.65999984741211,48.189998626708984,47.529998779296875,48.06999969482422,44.85005569458008,1502200,,,,,,,,
2024-09-24,47.5099983215332,48.22999954223633,47.369998931884766,47.38999938964844,44.68034744262695,994300,,,,,,,,
2024-09-25,47.650001525878906,47.77000045776367,47.13999938964844,47.369998931884766,44.6614875793457,1171900,,,,,,,,
2024-09-26,47.40999984741211,47.900001525878906,47.2599983215332,47.56999969482422,44.85005187988281,692300,,,,,,,,
2024-09-27,47.81999969482422,48.22999954223633,47.709999084472656,48.09000015258789,45.3403205871582,678400,,,,,,,,
2024-09-30,48.09000015258789,48.13999938964844,47.56999969482422,47.900001525878906,45.161190032958984,830100,,,,,,,,
2024-10-01,47.880001068115234,48.119998931884766,47.630001068115234,47.7599983215332,45.02919006347656,533500,,,,,,,,
2024-10-02,47.41999816894531,47.689998626708984,47.31999969482422,47.529998779296875,44.812339782714844,939300,,,,,,,,
2024-10-03,47.61000061035156,47.61000061035156,46.7599983215332,46.77000045776367,44.095794677734375,500200,,,,,,,,
2024-10-04,46.47999954223633,46.68000030517578,46.15999984741211,46.58000183105469,43.91666030883789,745400,,,,,,,,
2024-10-07,46.369998931884766,46.439998626708984,45.900001525878906,46.27000045776367,43.624385833740234,888200,,,,,,,,
2024-10-08,46.4900016784668,46.58000183105469,45.959999084472656,46.06999969482422,43.43581771850586,857000,,,,,,,,
2024-10-09,46.15999984741211,46.400001525878906,45.810001373291016,46.09000015258789,43.45467758178711,1011100,,,,,,,,
2024-10-10,46.08000183105469,46.439998626708984,45.75,45.959999084472656,43.33210754394531,710100,,,,,,,,
2024-10-11,46.02000045776367,46.52000045776367,45.970001220703125,46.47999954223633,43.8223762512207,486600,,,,,,,,
2024-10-14,46.54999923706055,47.560001373291016,46.459999084472656,47.54999923706055,44.83119201660156,906000,,,,,,,,
2024-10-15,47.68000030517578,48.599998474121094,47.68000030517578,48.2599983215332,45.50060272216797,1492200,,,,,,,,
2024-10-16,48.459999084472656,48.849998474121094,48.34000015258789,48.720001220703125,45.93429946899414,746100,,,,,,,,
2024-10-17,48.790000915527344,48.790000915527344,48.22999954223633,48.2599983215332,45.50060272216797,644000,,,,,,,,
2024-10-18,48.27000045776367,48.56999969482422,48.02000045776367,48.400001525878906,45.63260269165039,647700,,,,,,,,
2024-10-21,48.400001525878906,48.75,48.06999969482422,48.5,45.72687911987305,896800,,,,,,,,
