date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SID')","('high', 'SID')","('low', 'SID')","('close', 'SID')","('adj_close', 'SID')","('volume', 'SID')","('currency', '')"
2023-08-31,2.4800000190734863,2.490000009536743,2.430000066757202,2.440000057220459,2.1110167503356934,1860100,,,,,,,,
2023-09-01,2.509999990463257,2.5399999618530273,2.4700000286102295,2.5,2.16292667388916,1484300,,,,,,,,
2023-09-05,2.490000009536743,2.509999990463257,2.4600000381469727,2.4700000286102295,2.1369717121124268,1759600,,,,,,,,
2023-09-06,2.4700000286102295,2.509999990463257,2.4000000953674316,2.4100000858306885,2.085061550140381,2060500,,,,,,,,
2023-09-07,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.3499999046325684,2.0331509113311768,1184900,,,,,,,,
2023-09-08,2.369999885559082,2.390000104904175,2.3499999046325684,2.359999895095825,2.0418028831481934,1218000,,,,,,,,
2023-09-11,2.430000066757202,2.450000047683716,2.4000000953674316,2.450000047683716,2.1196682453155518,1194600,,,,,,,,
2023-09-12,2.430000066757202,2.4600000381469727,2.4200000762939453,2.4200000762939453,2.0937132835388184,1606400,,,,,,,,
2023-09-13,2.430000066757202,2.4700000286102295,2.430000066757202,2.450000047683716,2.1196682453155518,1048500,,,,,,,,
2023-09-14,2.5299999713897705,2.569999933242798,2.5199999809265137,2.549999952316284,2.2061851024627686,2547000,,,,,,,,
2023-09-15,2.5899999141693115,2.609999895095825,2.5399999618530273,2.549999952316284,2.2061851024627686,1862100,,,,,,,,
2023-09-18,2.5399999618530273,2.559999942779541,2.509999990463257,2.5399999618530273,2.19753360748291,1314900,,,,,,,,
2023-09-19,2.5299999713897705,2.549999952316284,2.5,2.509999990463257,2.1715786457061768,1849000,,,,,,,,
2023-09-20,2.549999952316284,2.559999942779541,2.5199999809265137,2.5199999809265137,2.180230140686035,3390800,,,,,,,,
2023-09-21,2.440000057220459,2.4600000381469727,2.4200000762939453,2.430000066757202,2.102365016937256,2596800,,,,,,,,
2023-09-22,2.4600000381469727,2.4800000190734863,2.4100000858306885,2.4100000858306885,2.085061550140381,2030100,,,,,,,,
2023-09-25,2.380000114440918,2.390000104904175,2.3499999046325684,2.390000104904175,2.067758083343506,2575100,,,,,,,,
2023-09-26,2.359999895095825,2.4100000858306885,2.359999895095825,2.369999885559082,2.0504543781280518,2348600,,,,,,,,
2023-09-27,2.380000114440918,2.4000000953674316,2.309999942779541,2.3299999237060547,2.01584792137146,2166200,,,,,,,,
2023-09-28,2.3299999237060547,2.390000104904175,2.3299999237060547,2.359999895095825,2.0418028831481934,2894300,,,,,,,,
2023-09-29,2.4100000858306885,2.4200000762939453,2.380000114440918,2.390000104904175,2.067758083343506,1583300,,,,,,,,
2023-10-02,2.369999885559082,2.390000104904175,2.319999933242798,2.3399999141693115,2.0244994163513184,1954300,,,,,,,,
2023-10-03,2.309999942779541,2.3399999141693115,2.25,2.2799999713897705,1.972589373588562,2517000,,,,,,,,
2023-10-04,2.259999990463257,2.2699999809265137,2.2100000381469727,2.2200000286102295,1.9206788539886475,2160400,,,,,,,,
2023-10-05,2.200000047683716,2.2300000190734863,2.1700000762939453,2.190000057220459,1.8947240114212036,2181900,,,,,,,,
2023-10-06,2.1600000858306885,2.2200000286102295,2.140000104904175,2.2100000381469727,1.9120272397994995,1935600,,,,,,,,
2023-10-09,2.1700000762939453,2.200000047683716,2.140000104904175,2.190000057220459,1.8947240114212036,2508600,,,,,,,,
2023-10-10,2.240000009536743,2.2899999618530273,2.2300000190734863,2.2899999618530273,1.98124098777771,1052200,,,,,,,,
2023-10-11,2.299999952316284,2.309999942779541,2.2699999809265137,2.309999942779541,1.9985443353652954,1206700,,,,,,,,
2023-10-12,2.309999942779541,2.309999942779541,2.2200000286102295,2.2300000190734863,1.9293309450149536,1233900,,,,,,,,
2023-10-13,2.259999990463257,2.299999952316284,2.25,2.259999990463257,1.955285906791687,1047300,,,,,,,,
2023-10-16,2.2899999618530273,2.319999933242798,2.2699999809265137,2.309999942779541,1.9985443353652954,1407900,,,,,,,,
2023-10-17,2.2300000190734863,2.2899999618530273,2.2200000286102295,2.2799999713897705,1.972589373588562,1560200,,,,,,,,
2023-10-18,2.259999990463257,2.259999990463257,2.200000047683716,2.2100000381469727,1.9120272397994995,2674200,,,,,,,,
2023-10-19,2.180000066757202,2.240000009536743,2.180000066757202,2.200000047683716,1.9033756256103516,2221300,,,,,,,,
2023-10-20,2.1500000953674316,2.1600000858306885,2.109999895095825,2.119999885559082,1.8341617584228516,1593600,,,,,,,,
2023-10-23,2.130000114440918,2.190000057220459,2.119999885559082,2.1600000858306885,1.8687688112258911,1779200,,,,,,,,
2023-10-24,2.200000047683716,2.2300000190734863,2.180000066757202,2.2100000381469727,1.9120272397994995,1265300,,,,,,,,
2023-10-25,2.2100000381469727,2.2200000286102295,2.1600000858306885,2.180000066757202,1.8860722780227661,1331000,,,,,,,,
2023-10-26,2.180000066757202,2.25,2.180000066757202,2.240000009536743,1.9379825592041016,1030500,,,,,,,,
2023-10-27,2.299999952316284,2.319999933242798,2.240000009536743,2.240000009536743,1.9379825592041016,2504600,,,,,,,,
2023-10-30,2.2899999618530273,2.319999933242798,2.240000009536743,2.240000009536743,1.9379825592041016,2216600,,,,,,,,
2023-10-31,2.2300000190734863,2.319999933242798,2.2300000190734863,2.309999942779541,1.9985443353652954,2005600,,,,,,,,
2023-11-01,2.319999933242798,2.380000114440918,2.319999933242798,2.380000114440918,2.0591063499450684,2545000,,,,,,,,
2023-11-02,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.4600000381469727,2.1283202171325684,912300,,,,,,,,
2023-11-03,2.4700000286102295,2.569999933242798,2.4600000381469727,2.549999952316284,2.2061851024627686,2233000,,,,,,,,
2023-11-06,2.5399999618530273,2.559999942779541,2.5299999713897705,2.549999952316284,2.2061851024627686,933300,,,,,,,,
2023-11-07,2.569999933242798,2.5799999237060547,2.549999952316284,2.569999933242798,2.2234885692596436,1026000,,,,,,,,
2023-11-08,2.559999942779541,2.609999895095825,2.5399999618530273,2.5399999618530273,2.19753360748291,1028000,,,,,,,,
2023-11-09,2.559999942779541,2.5899999141693115,2.4800000190734863,2.4800000190734863,2.1456234455108643,1433700,,,,,,,,
2023-11-10,2.5399999618530273,2.559999942779541,2.509999990463257,2.5399999618530273,2.19753360748291,1410200,,,,,,,,
2023-11-13,2.5399999618530273,2.549999952316284,2.509999990463257,2.5199999809265137,2.180230140686035,1090900,,,,,,,,
2023-11-14,2.6600000858306885,2.7899999618530273,2.6600000858306885,2.7899999618530273,2.4138262271881104,3532800,,,,,,,,
2023-11-15,2.7799999713897705,2.869999885559082,2.7799999713897705,2.7799999713897705,2.405174732208252,1321400,,,,,,,,
2023-11-16,2.859999895095825,3.009999990463257,2.8499999046325684,2.9700000286102295,2.569556951522827,4443600,,,,,,,,
2023-11-17,2.9700000286102295,3.0199999809265137,2.950000047683716,3.0,2.5955121517181396,2874400,,,,,,,,
2023-11-20,3.2100000381469727,3.3399999141693115,3.190000057220459,3.3299999237060547,2.8810184001922607,5720500,,,,,,,,
2023-11-21,3.2300000190734863,3.309999942779541,3.2100000381469727,3.309999942779541,2.863715171813965,2534600,,,,,,,,
2023-11-22,3.190000057220459,3.240000009536743,3.1600000858306885,3.2300000190734863,2.9290056228637695,3035300,,,,,,,,
2023-11-24,3.1600000858306885,3.180000066757202,3.119999885559082,3.140000104904175,2.8473925590515137,1883500,,,,,,,,
2023-11-27,3.2100000381469727,3.240000009536743,3.1600000858306885,3.2200000286102295,2.9199376106262207,2981100,,,,,,,,
2023-11-28,3.2200000286102295,3.299999952316284,3.2200000286102295,3.2699999809265137,2.965278148651123,1849100,,,,,,,,
2023-11-29,3.2899999618530273,3.3299999237060547,3.259999990463257,3.2699999809265137,2.965278148651123,2829900,,,,,,,,
2023-11-30,3.299999952316284,3.319999933242798,3.259999990463257,3.2899999618530273,2.9834144115448,3224400,,,,,,,,
2023-12-01,3.3499999046325684,3.509999990463257,3.3399999141693115,3.4700000286102295,3.1466407775878906,2678100,,,,,,,,
2023-12-04,3.4000000953674316,3.450000047683716,3.390000104904175,3.4200000762939453,3.1013002395629883,1925500,,,,,,,,
2023-12-05,3.4100000858306885,3.450000047683716,3.359999895095825,3.430000066757202,3.110368251800537,1970000,,,,,,,,
2023-12-06,3.5299999713897705,3.5399999618530273,3.430000066757202,3.450000047683716,3.128504514694214,2580200,,,,,,,,
2023-12-07,3.4700000286102295,3.4800000190734863,3.359999895095825,3.4100000858306885,3.0922322273254395,1870800,,,,,,,,
2023-12-08,3.390000104904175,3.4600000381469727,3.390000104904175,3.440000057220459,3.119436502456665,1598000,,,,,,,,
2023-12-11,3.390000104904175,3.430000066757202,3.380000114440918,3.4200000762939453,3.1013002395629883,925900,,,,,,,,
2023-12-12,3.440000057220459,3.440000057220459,3.369999885559082,3.4100000858306885,3.0922322273254395,976100,,,,,,,,
2023-12-13,3.430000066757202,3.559999942779541,3.369999885559082,3.5399999618530273,3.2101175785064697,3752800,,,,,,,,
2023-12-14,3.5,3.549999952316284,3.5,3.5399999618530273,3.2101175785064697,2243000,,,,,,,,
2023-12-15,3.559999942779541,3.630000114440918,3.5399999618530273,3.5799999237060547,3.2463901042938232,2555000,,,,,,,,
2023-12-18,3.6700000762939453,3.740000009536743,3.6700000762939453,3.7200000286102295,3.3733439445495605,2429300,,,,,,,,
2023-12-19,3.7899999618530273,3.819999933242798,3.75,3.7699999809265137,3.418684482574463,2417700,,,,,,,,
2023-12-20,3.759999990463257,3.7899999618530273,3.6700000762939453,3.6700000762939453,3.328003406524658,2642400,,,,,,,,
2023-12-21,3.809999942779541,3.859999895095825,3.7899999618530273,3.8399999141693115,3.482161521911621,2509100,,,,,,,,
2023-12-22,3.890000104904175,3.9100000858306885,3.8399999141693115,3.880000114440918,3.5184340476989746,2288000,,,,,,,,
2023-12-26,3.9200000762939453,3.9800000190734863,3.9200000762939453,3.950000047683716,3.5819108486175537,1945100,,,,,,,,
2023-12-27,3.9700000286102295,4.03000020980835,3.9700000286102295,4.0,3.627251625061035,1454900,,,,,,,,
2023-12-28,3.9700000286102295,4.010000228881836,3.9600000381469727,3.990000009536743,3.6181836128234863,2556000,,,,,,,,
2023-12-29,3.990000009536743,3.990000009536743,3.9000000953674316,3.930000066757202,3.563774585723877,1479100,,,,,,,,
2024-01-02,3.930000066757202,3.9600000381469727,3.859999895095825,3.890000104904175,3.5275022983551025,2265000,,,,,,,,
2024-01-03,3.859999895095825,3.990000009536743,3.859999895095825,3.940000057220459,3.572842836380005,2355800,,,,,,,,
2024-01-04,3.8399999141693115,3.9000000953674316,3.819999933242798,3.869999885559082,3.5093657970428467,2183600,,,,,,,,
2024-01-05,3.8499999046325684,3.950000047683716,3.8499999046325684,3.9100000858306885,3.5456383228302,1586700,,,,,,,,
2024-01-08,3.8499999046325684,3.940000057220459,3.8499999046325684,3.9200000762939453,3.554706573486328,1367000,,,,,,,,
2024-01-09,3.8299999237060547,3.8299999237060547,3.690000057220459,3.690000057220459,3.346139669418335,2383100,,,,,,,,
2024-01-10,3.5999999046325684,3.630000114440918,3.549999952316284,3.619999885559082,3.2826626300811768,2679700,,,,,,,,
2024-01-11,3.630000114440918,3.6500000953674316,3.569999933242798,3.609999895095825,3.273594617843628,1993500,,,,,,,,
2024-01-12,3.6700000762939453,3.700000047683716,3.5999999046325684,3.630000114440918,3.2917308807373047,2590600,,,,,,,,
2024-01-16,3.509999990463257,3.5299999713897705,3.430000066757202,3.450000047683716,3.128504514694214,4149800,,,,,,,,
2024-01-17,3.4000000953674316,3.4200000762939453,3.3499999046325684,3.359999895095825,3.046891212463379,2344200,,,,,,,,
2024-01-18,3.4000000953674316,3.4700000286102295,3.359999895095825,3.450000047683716,3.128504514694214,3559900,,,,,,,,
2024-01-19,3.430000066757202,3.5,3.4100000858306885,3.4800000190734863,3.1557087898254395,1626000,,,,,,,,
2024-01-22,3.4200000762939453,3.4800000190734863,3.4000000953674316,3.4200000762939453,3.1013002395629883,1756500,,,,,,,,
2024-01-23,3.4700000286102295,3.509999990463257,3.4600000381469727,3.4800000190734863,3.1557087898254395,1539400,,,,,,,,
2024-01-24,3.6500000953674316,3.6600000858306885,3.569999933242798,3.5799999237060547,3.2463901042938232,2155700,,,,,,,,
2024-01-25,3.5899999141693115,3.630000114440918,3.559999942779541,3.609999895095825,3.273594617843628,3646000,,,,,,,,
2024-01-26,3.690000057220459,3.7300000190734863,3.6600000858306885,3.6700000762939453,3.328003406524658,2943100,,,,,,,,
2024-01-29,3.630000114440918,3.630000114440918,3.549999952316284,3.630000114440918,3.2917308807373047,3497400,,,,,,,,
2024-01-30,3.5799999237060547,3.5899999141693115,3.5299999713897705,3.5799999237060547,3.2463901042938232,2350400,,,,,,,,
2024-01-31,3.559999942779541,3.609999895095825,3.5299999713897705,3.5299999713897705,3.201049327850342,3342800,,,,,,,,
2024-02-01,3.5399999618530273,3.569999933242798,3.5,3.5399999618530273,3.2101175785064697,2311100,,,,,,,,
2024-02-02,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.4200000762939453,3.1013002395629883,1790600,,,,,,,,
2024-02-05,3.4100000858306885,3.4700000286102295,3.359999895095825,3.450000047683716,3.128504514694214,2763000,,,,,,,,
2024-02-06,3.509999990463257,3.640000104904175,3.509999990463257,3.5999999046325684,3.2645263671875,3261200,,,,,,,,
2024-02-07,3.619999885559082,3.700000047683716,3.5999999046325684,3.680000066757202,3.337071418762207,3471700,,,,,,,,
2024-02-08,3.640000104904175,3.640000104904175,3.559999942779541,3.569999933242798,3.2373218536376953,3144600,,,,,,,,
2024-02-09,3.569999933242798,3.5999999046325684,3.4700000286102295,3.559999942779541,3.2282538414001465,3314100,,,,,,,,
2024-02-12,3.569999933242798,3.630000114440918,3.5399999618530273,3.559999942779541,3.2282538414001465,1118900,,,,,,,,
2024-02-13,3.4600000381469727,3.5299999713897705,3.380000114440918,3.4600000381469727,3.137572765350342,2288600,,,,,,,,
2024-02-14,3.5199999809265137,3.559999942779541,3.5,3.5399999618530273,3.2101175785064697,2963600,,,,,,,,
2024-02-15,3.6700000762939453,3.7300000190734863,3.6600000858306885,3.6700000762939453,3.328003406524658,3378500,,,,,,,,
2024-02-16,3.740000009536743,3.8399999141693115,3.740000009536743,3.7899999618530273,3.4368209838867188,2725500,,,,,,,,
2024-02-20,3.680000066757202,3.690000057220459,3.5899999141693115,3.630000114440918,3.2917308807373047,3469800,,,,,,,,
2024-02-21,3.5,3.5399999618530273,3.4700000286102295,3.5,3.173845052719116,2636600,,,,,,,,
2024-02-22,3.549999952316284,3.559999942779541,3.4800000190734863,3.4800000190734863,3.1557087898254395,2576900,,,,,,,,
2024-02-23,3.5299999713897705,3.5399999618530273,3.490000009536743,3.5199999809265137,3.191981315612793,950300,,,,,,,,
2024-02-26,3.4700000286102295,3.4700000286102295,3.359999895095825,3.4100000858306885,3.0922322273254395,2598800,,,,,,,,
2024-02-27,3.4600000381469727,3.5,3.450000047683716,3.4700000286102295,3.1466407775878906,1216100,,,,,,,,
2024-02-28,3.440000057220459,3.450000047683716,3.4000000953674316,3.4100000858306885,3.0922322273254395,1588800,,,,,,,,
2024-02-29,3.4000000953674316,3.4200000762939453,3.359999895095825,3.369999885559082,3.0559592247009277,957100,,,,,,,,
2024-03-01,3.390000104904175,3.4100000858306885,3.3399999141693115,3.4000000953674316,3.0831639766693115,1777900,,,,,,,,
2024-03-04,3.369999885559082,3.380000114440918,3.3299999237060547,3.3499999046325684,3.037822961807251,1221300,,,,,,,,
2024-03-05,3.2899999618530273,3.3399999141693115,3.2799999713897705,3.309999942779541,3.0015506744384766,2424500,,,,,,,,
2024-03-06,3.3299999237060547,3.390000104904175,3.299999952316284,3.3499999046325684,3.037822961807251,3128400,,,,,,,,
2024-03-07,3.3299999237060547,3.3299999237060547,3.1700000762939453,3.180000066757202,2.883664846420288,4825300,,,,,,,,
2024-03-08,3.180000066757202,3.25,3.1600000858306885,3.2300000190734863,2.9290056228637695,4419800,,,,,,,,
2024-03-11,3.1600000858306885,3.2100000381469727,3.1500000953674316,3.190000057220459,2.892733097076416,3131600,,,,,,,,
2024-03-12,3.2300000190734863,3.25,3.180000066757202,3.2200000286102295,2.9199376106262207,3646400,,,,,,,,
2024-03-13,3.2100000381469727,3.2699999809265137,3.190000057220459,3.25,2.9471418857574463,3865900,,,,,,,,
2024-03-14,3.2200000286102295,3.2200000286102295,3.0799999237060547,3.0999999046325684,2.811119794845581,2522700,,,,,,,,
2024-03-15,3.049999952316284,3.0799999237060547,3.0,3.0299999713897705,2.747642993927002,3429800,,,,,,,,
2024-03-18,3.069999933242798,3.109999895095825,3.0399999618530273,3.0799999237060547,2.7929835319519043,2520300,,,,,,,,
2024-03-19,3.119999885559082,3.190000057220459,3.119999885559082,3.140000104904175,2.8473925590515137,3357900,,,,,,,,
2024-03-20,3.140000104904175,3.2699999809265137,3.140000104904175,3.259999990463257,2.956210136413574,3889400,,,,,,,,
2024-03-21,3.2799999713897705,3.2899999618530273,3.2100000381469727,3.25,2.9471418857574463,4012600,,,,,,,,
2024-03-22,3.180000066757202,3.200000047683716,3.140000104904175,3.140000104904175,2.8473925590515137,1251400,,,,,,,,
2024-03-25,3.180000066757202,3.200000047683716,3.130000114440918,3.130000114440918,2.8383243083953857,2654000,,,,,,,,
2024-03-26,3.119999885559082,3.130000114440918,3.069999933242798,3.0799999237060547,2.7929835319519043,2578200,,,,,,,,
2024-03-27,3.0799999237060547,3.140000104904175,3.069999933242798,3.140000104904175,2.8473925590515137,3373700,,,,,,,,
2024-03-28,3.069999933242798,3.130000114440918,3.069999933242798,3.130000114440918,2.8383243083953857,3089500,,,,,,,,
2024-04-01,3.140000104904175,3.1700000762939453,3.059999942779541,3.0999999046325684,2.811119794845581,2918200,,,,,,,,
2024-04-02,3.009999990463257,3.049999952316284,2.9700000286102295,3.009999990463257,2.7295069694519043,3146900,,,,,,,,
2024-04-03,2.9700000286102295,3.0399999618530273,2.9700000286102295,3.0299999713897705,2.747642993927002,3298400,,,,,,,,
2024-04-04,2.990000009536743,3.069999933242798,2.950000047683716,2.9700000286102295,2.6932342052459717,5480600,,,,,,,,
2024-04-05,2.9700000286102295,2.9800000190734863,2.9200000762939453,2.940000057220459,2.666029930114746,2730000,,,,,,,,
2024-04-08,3.0199999809265137,3.0799999237060547,3.009999990463257,3.059999942779541,2.7748475074768066,3719100,,,,,,,,
2024-04-09,3.049999952316284,3.069999933242798,3.0,3.0199999809265137,2.738574981689453,3720300,,,,,,,,
2024-04-10,2.9000000953674316,2.9100000858306885,2.809999942779541,2.8299999237060547,2.5662806034088135,4011500,,,,,,,,
2024-04-11,2.8299999237060547,2.8399999141693115,2.799999952316284,2.819999933242798,2.5572123527526855,2982800,,,,,,,,
2024-04-12,2.8299999237060547,2.890000104904175,2.7899999618530273,2.809999942779541,2.5481443405151367,3963500,,,,,,,,
2024-04-15,2.7899999618530273,2.8399999141693115,2.759999990463257,2.7899999618530273,2.530007839202881,4008400,,,,,,,,
2024-04-16,2.6700000762939453,2.7100000381469727,2.640000104904175,2.700000047683716,2.448394775390625,4608700,,,,,,,,
2024-04-17,2.7899999618530273,2.799999952316284,2.7200000286102295,2.75,2.4937353134155273,3515500,,,,,,,,
2024-04-18,2.75,2.799999952316284,2.680000066757202,2.7200000286102295,2.4665310382843018,3659900,,,,,,,,
2024-04-19,2.700000047683716,2.819999933242798,2.700000047683716,2.819999933242798,2.5572123527526855,3327300,,,,,,,,
2024-04-22,2.7699999809265137,2.890000104904175,2.75,2.869999885559082,2.602552890777588,4212600,,,,,,,,
2024-04-23,2.799999952316284,2.859999895095825,2.7699999809265137,2.819999933242798,2.5572123527526855,4330000,,,,,,,,
2024-04-24,2.8499999046325684,2.8499999046325684,2.759999990463257,2.7799999713897705,2.520939826965332,1659900,,,,,,,,
2024-04-25,2.7200000286102295,2.759999990463257,2.7100000381469727,2.7100000381469727,2.457463026046753,2959100,,,,,,,,
2024-04-26,2.7699999809265137,2.809999942779541,2.759999990463257,2.7699999809265137,2.511871576309204,3258500,,,,,,,,
2024-04-29,2.7699999809265137,2.799999952316284,2.75,2.7799999713897705,2.520939826965332,2162600,,,,,,,,
2024-04-30,2.700000047683716,2.7200000286102295,2.6700000762939453,2.690000057220459,2.439326763153076,1767400,,,,,,,,
2024-05-01,2.700000047683716,2.759999990463257,2.6700000762939453,2.690000057220459,2.439326763153076,1747100,,,,,,,,
2024-05-02,2.75,2.7799999713897705,2.7300000190734863,2.759999990463257,2.5028035640716553,2476900,,,,,,,,
2024-05-03,2.819999933242798,2.8499999046325684,2.809999942779541,2.8299999237060547,2.5662806034088135,2539200,,,,,,,,
2024-05-06,2.8299999237060547,2.859999895095825,2.7899999618530273,2.819999933242798,2.5572123527526855,1739600,,,,,,,,
2024-05-07,2.809999942779541,2.8299999237060547,2.7699999809265137,2.7699999809265137,2.511871576309204,1005100,,,,,,,,
2024-05-08,2.7200000286102295,2.75,2.7100000381469727,2.75,2.4937353134155273,896500,,,,,,,,
2024-05-09,2.700000047683716,2.7100000381469727,2.6700000762939453,2.7100000381469727,2.457463026046753,1969100,,,,,,,,
2024-05-10,2.75,2.75,2.640000104904175,2.680000066757202,2.4302587509155273,1850500,,,,,,,,
2024-05-13,2.7699999809265137,2.799999952316284,2.740000009536743,2.759999990463257,2.5028035640716553,2907700,,,,,,,,
2024-05-14,2.759999990463257,2.759999990463257,2.6500000953674316,2.7200000286102295,2.4665310382843018,2143100,,,,,,,,
2024-05-15,2.690000057220459,2.700000047683716,2.630000114440918,2.680000066757202,2.4302587509155273,2478300,,,,,,,,
2024-05-16,2.700000047683716,2.740000009536743,2.680000066757202,2.7300000190734863,2.4755992889404297,1658600,,,,,,,,
2024-05-17,2.740000009536743,2.7799999713897705,2.7200000286102295,2.7699999809265137,2.511871576309204,1377000,,,,,,,,
2024-05-20,2.7699999809265137,2.7899999618530273,2.7300000190734863,2.759999990463257,2.5028035640716553,1650000,,,,,,,,
2024-05-21,2.809999942779541,2.8499999046325684,2.7799999713897705,2.7899999618530273,2.530007839202881,2241300,,,,,,,,
2024-05-22,2.6600000858306885,2.6600000858306885,2.569999933242798,2.5899999141693115,2.470860004425049,2564100,,,,,,,,
2024-05-23,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5199999809265137,2.4040799140930176,1292500,,,,,,,,
2024-05-24,2.569999933242798,2.630000114440918,2.569999933242798,2.5999999046325684,2.4803998470306396,1230500,,,,,,,,
2024-05-28,2.619999885559082,2.640000104904175,2.559999942779541,2.5799999237060547,2.461319923400879,1845400,,,,,,,,
2024-05-29,2.5299999713897705,2.5399999618530273,2.509999990463257,2.5199999809265137,2.4040799140930176,1269400,,,,,,,,
2024-05-30,2.5299999713897705,2.559999942779541,2.5199999809265137,2.5299999713897705,2.4136199951171875,995100,,,,,,,,
2024-05-31,2.5299999713897705,2.5399999618530273,2.4700000286102295,2.490000009536743,2.375459909439087,2366300,,,,,,,,
2024-06-03,2.450000047683716,2.4600000381469727,2.390000104904175,2.430000066757202,2.3182201385498047,3200100,,,,,,,,
2024-06-04,2.369999885559082,2.390000104904175,2.3499999046325684,2.369999885559082,2.2609798908233643,1425500,,,,,,,,
2024-06-05,2.359999895095825,2.380000114440918,2.3399999141693115,2.3499999046325684,2.2418999671936035,1211000,,,,,,,,
2024-06-06,2.359999895095825,2.440000057220459,2.359999895095825,2.4200000762939453,2.3086800575256348,2563700,,,,,,,,
2024-06-07,2.380000114440918,2.390000104904175,2.3299999237060547,2.3299999237060547,2.2228198051452637,1828900,,,,,,,,
2024-06-10,2.2899999618530273,2.319999933242798,2.2899999618530273,2.319999933242798,2.213279962539673,1466800,,,,,,,,
2024-06-11,2.2799999713897705,2.309999942779541,2.259999990463257,2.309999942779541,2.203739881515503,1480700,,,,,,,,
2024-06-12,2.299999952316284,2.299999952316284,2.2100000381469727,2.2200000286102295,2.11788010597229,3346100,,,,,,,,
2024-06-13,2.240000009536743,2.25,2.200000047683716,2.240000009536743,2.136960029602051,1845200,,,,,,,,
2024-06-14,2.200000047683716,2.259999990463257,2.200000047683716,2.25,2.1465001106262207,1544400,,,,,,,,
2024-06-17,2.2200000286102295,2.2300000190734863,2.200000047683716,2.2100000381469727,2.10834002494812,1216700,,,,,,,,
2024-06-18,2.3499999046325684,2.490000009536743,2.3299999237060547,2.390000104904175,2.280060052871704,5281200,,,,,,,,
2024-06-20,2.380000114440918,2.440000057220459,2.359999895095825,2.380000114440918,2.2705202102661133,4479300,,,,,,,,
2024-06-21,2.359999895095825,2.369999885559082,2.309999942779541,2.3299999237060547,2.2228198051452637,1810800,,,,,,,,
2024-06-24,2.359999895095825,2.380000114440918,2.3399999141693115,2.380000114440918,2.2705202102661133,898800,,,,,,,,
2024-06-25,2.3299999237060547,2.3499999046325684,2.2799999713897705,2.299999952316284,2.194200038909912,1623000,,,,,,,,
2024-06-26,2.2699999809265137,2.299999952316284,2.25,2.2899999618530273,2.184659957885742,1404300,,,,,,,,
2024-06-27,2.299999952316284,2.3399999141693115,2.2899999618530273,2.319999933242798,2.213279962539673,1754400,,,,,,,,
2024-06-28,2.309999942779541,2.3299999237060547,2.2899999618530273,2.299999952316284,2.194200038909912,1199100,,,,,,,,
2024-07-01,2.3399999141693115,2.359999895095825,2.2899999618530273,2.299999952316284,2.194200038909912,905600,,,,,,,,
2024-07-02,2.2799999713897705,2.309999942779541,2.25,2.299999952316284,2.194200038909912,2036100,,,,,,,,
2024-07-03,2.359999895095825,2.4200000762939453,2.359999895095825,2.4100000858306885,2.299139976501465,1055100,,,,,,,,
2024-07-05,2.4000000953674316,2.4100000858306885,2.369999885559082,2.390000104904175,2.280060052871704,1003800,,,,,,,,
2024-07-08,2.3499999046325684,2.380000114440918,2.3399999141693115,2.380000114440918,2.2705202102661133,941700,,,,,,,,
2024-07-09,2.390000104904175,2.4200000762939453,2.380000114440918,2.4100000858306885,2.299139976501465,753300,,,,,,,,
2024-07-10,2.430000066757202,2.440000057220459,2.380000114440918,2.390000104904175,2.280060052871704,1193200,,,,,,,,
2024-07-11,2.4100000858306885,2.440000057220459,2.4000000953674316,2.4100000858306885,2.299139976501465,1278700,,,,,,,,
2024-07-12,2.4200000762939453,2.4600000381469727,2.4000000953674316,2.4600000381469727,2.3468401432037354,1044900,,,,,,,,
2024-07-15,2.4600000381469727,2.4800000190734863,2.440000057220459,2.4700000286102295,2.356379985809326,910800,,,,,,,,
2024-07-16,2.4800000190734863,2.4800000190734863,2.390000104904175,2.430000066757202,2.3182201385498047,1096500,,,,,,,,
2024-07-17,2.4000000953674316,2.430000066757202,2.390000104904175,2.390000104904175,2.280060052871704,1272300,,,,,,,,
2024-07-18,2.359999895095825,2.369999885559082,2.259999990463257,2.2699999809265137,2.1655800342559814,1177200,,,,,,,,
2024-07-19,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.2300000190734863,2.127419948577881,1751000,,,,,,,,
2024-07-22,2.2799999713897705,2.2899999618530273,2.2699999809265137,2.2699999809265137,2.1655800342559814,802700,,,,,,,,
2024-07-23,2.2100000381469727,2.2100000381469727,2.1500000953674316,2.1600000858306885,2.0606400966644287,1877900,,,,,,,,
2024-07-24,2.1500000953674316,2.1700000762939453,2.109999895095825,2.109999895095825,2.012939929962158,1401400,,,,,,,,
2024-07-25,2.109999895095825,2.140000104904175,2.0799999237060547,2.119999885559082,2.022479772567749,2046100,,,,,,,,
2024-07-26,2.0999999046325684,2.140000104904175,2.0899999141693115,2.130000114440918,2.032020092010498,1459900,,,,,,,,
2024-07-29,2.130000114440918,2.130000114440918,2.0899999141693115,2.119999885559082,2.022479772567749,795000,,,,,,,,
