date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NQP')","('high', 'NQP')","('low', 'NQP')","('close', 'NQP')","('adj_close', 'NQP')","('volume', 'NQP')","('currency', '')"
2023-11-06,10.170000076293945,10.170000076293945,10.100000381469727,10.149999618530273,8.733696937561035,161100,,,,,,,,
2023-11-07,10.149999618530273,10.3100004196167,10.149999618530273,10.300000190734863,8.862764358520508,95800,,,,,,,,
2023-11-08,10.300000190734863,10.399999618530273,10.300000190734863,10.390000343322754,8.940208435058594,273400,,,,,,,,
2023-11-09,10.380000114440918,10.420000076293945,10.319999694824219,10.329999923706055,8.888581275939941,65300,,,,,,,,
2023-11-10,10.350000381469727,10.420000076293945,10.350000381469727,10.390000343322754,8.940208435058594,41100,,,,,,,,
2023-11-13,10.369999885559082,10.430000305175781,10.369999885559082,10.420000076293945,8.966021537780762,79100,,,,,,,,
2023-11-14,10.479999542236328,10.579999923706055,10.479999542236328,10.550000190734863,9.106720924377441,61700,,,,,,,,
2023-11-15,10.579999923706055,10.579999923706055,10.510000228881836,10.529999732971191,9.089458465576172,120800,,,,,,,,
2023-11-16,10.59000015258789,10.6899995803833,10.59000015258789,10.65999984741211,9.201676368713379,121600,,,,,,,,
2023-11-17,10.680000305175781,10.720000267028809,10.65999984741211,10.699999809265137,9.236201286315918,157000,,,,,,,,
2023-11-20,10.75,10.779999732971191,10.710000038146973,10.779999732971191,9.305256843566895,57800,,,,,,,,
2023-11-21,10.789999961853027,10.819999694824219,10.789999961853027,10.819999694824219,9.339783668518066,22800,,,,,,,,
2023-11-22,10.829999923706055,10.869999885559082,10.829999923706055,10.829999923706055,9.34841537475586,33200,,,,,,,,
2023-11-24,10.8100004196167,10.859999656677246,10.800000190734863,10.859999656677246,9.374314308166504,16300,,,,,,,,
2023-11-27,10.859999656677246,10.920000076293945,10.859999656677246,10.90999984741211,9.417471885681152,64500,,,,,,,,
2023-11-28,10.899999618530273,10.960000038146973,10.869999885559082,10.90999984741211,9.417471885681152,96300,,,,,,,,
2023-11-29,10.90999984741211,11.029999732971191,10.90999984741211,11.010000228881836,9.503792762756348,111100,,,,,,,,
2023-11-30,11.050000190734863,11.0600004196167,11.020000457763672,11.039999961853027,9.52968978881836,42000,,,,,,,,
2023-12-01,10.979999542236328,11.279999732971191,10.979999542236328,11.149999618530273,9.624640464782715,126100,,,,,,,,
2023-12-04,11.15999984741211,11.199999809265137,11.109999656677246,11.140000343322754,9.616006851196289,114600,,,,,,,,
2023-12-05,11.15999984741211,11.220000267028809,11.15999984741211,11.1899995803833,9.659167289733887,106400,,,,,,,,
2023-12-06,11.1899995803833,11.25,11.1899995803833,11.220000267028809,9.685064315795898,76500,,,,,,,,
2023-12-07,11.220000267028809,11.270000457763672,11.220000267028809,11.239999771118164,9.7023286819458,110900,,,,,,,,
2023-12-08,11.1899995803833,11.239999771118164,11.1899995803833,11.220000267028809,9.685064315795898,79000,,,,,,,,
2023-12-11,11.229999542236328,11.279999732971191,11.229999542236328,11.270000457763672,9.728224754333496,76600,,,,,,,,
2023-12-12,11.25,11.289999961853027,11.25,11.279999732971191,9.736857414245605,88500,,,,,,,,
2023-12-13,11.279999732971191,11.369999885559082,11.270000457763672,11.329999923706055,9.780014038085938,84900,,,,,,,,
2023-12-14,11.350000381469727,11.4399995803833,11.350000381469727,11.420000076293945,9.886499404907227,83100,,,,,,,,
2023-12-15,11.420000076293945,11.470000267028809,11.319999694824219,11.420000076293945,9.886499404907227,212200,,,,,,,,
2023-12-18,11.359999656677246,11.479999542236328,11.359999656677246,11.460000038146973,9.92112922668457,80200,,,,,,,,
2023-12-19,11.4399995803833,11.5,11.40999984741211,11.470000267028809,9.92978572845459,95100,,,,,,,,
2023-12-20,11.4399995803833,11.520000457763672,11.4399995803833,11.5,9.955758094787598,83500,,,,,,,,
2023-12-21,11.470000267028809,11.539999961853027,11.470000267028809,11.5,9.955758094787598,117700,,,,,,,,
2023-12-22,11.489999771118164,11.539999961853027,11.489999771118164,11.510000228881836,9.964414596557617,82500,,,,,,,,
2023-12-26,11.539999961853027,11.59000015258789,11.510000228881836,11.59000015258789,10.033670425415039,61100,,,,,,,,
2023-12-27,11.59000015258789,11.609999656677246,11.569999694824219,11.59000015258789,10.033670425415039,94100,,,,,,,,
2023-12-28,11.600000381469727,11.609999656677246,11.5600004196167,11.5600004196167,10.007699966430664,126300,,,,,,,,
2023-12-29,11.569999694824219,11.59000015258789,11.550000190734863,11.579999923706055,10.025014877319336,98700,,,,,,,,
2024-01-02,11.539999961853027,11.609999656677246,11.539999961853027,11.59000015258789,10.033670425415039,63800,,,,,,,,
2024-01-03,11.5600004196167,11.649999618530273,11.5600004196167,11.649999618530273,10.085614204406738,21300,,,,,,,,
2024-01-04,11.609999656677246,11.680000305175781,11.609999656677246,11.640000343322754,10.076957702636719,55300,,,,,,,,
2024-01-05,11.65999984741211,11.680000305175781,11.640000343322754,11.649999618530273,10.085614204406738,46200,,,,,,,,
2024-01-08,11.65999984741211,11.770000457763672,11.65999984741211,11.729999542236328,10.154870986938477,180500,,,,,,,,
2024-01-09,11.6899995803833,11.760000228881836,11.6899995803833,11.739999771118164,10.163529396057129,36200,,,,,,,,
2024-01-10,11.729999542236328,11.760000228881836,11.710000038146973,11.729999542236328,10.154870986938477,89600,,,,,,,,
2024-01-11,11.65999984741211,11.770000457763672,11.65999984741211,11.710000038146973,10.166157722473145,114500,,,,,,,,
2024-01-12,11.760000228881836,11.770000457763672,11.739999771118164,11.760000228881836,10.209566116333008,40000,,,,,,,,
2024-01-16,11.710000038146973,11.739999771118164,11.600000381469727,11.619999885559082,10.08802318572998,70900,,,,,,,,
2024-01-17,11.59000015258789,11.609999656677246,11.529999732971191,11.550000190734863,10.027254104614258,55100,,,,,,,,
2024-01-18,11.539999961853027,11.539999961853027,11.460000038146973,11.470000267028809,9.957799911499023,34600,,,,,,,,
2024-01-19,11.470000267028809,11.479999542236328,11.359999656677246,11.470000267028809,9.957799911499023,43300,,,,,,,,
2024-01-22,11.520000457763672,11.600000381469727,11.479999542236328,11.510000228881836,9.992527961730957,42700,,,,,,,,
2024-01-23,11.470000267028809,11.510000228881836,11.470000267028809,11.5,9.983843803405762,34800,,,,,,,,
2024-01-24,11.520000457763672,11.529999732971191,11.479999542236328,11.479999542236328,9.966482162475586,35200,,,,,,,,
2024-01-25,11.510000228881836,11.569999694824219,11.510000228881836,11.539999961853027,10.018568992614746,25500,,,,,,,,
2024-01-26,11.510000228881836,11.539999961853027,11.479999542236328,11.489999771118164,9.975163459777832,39400,,,,,,,,
2024-01-29,11.539999961853027,11.579999923706055,11.479999542236328,11.5600004196167,10.035933494567871,44900,,,,,,,,
2024-01-30,11.600000381469727,11.640000343322754,11.600000381469727,11.630000114440918,10.09670639038086,24200,,,,,,,,
2024-01-31,11.729999542236328,11.729999542236328,11.670000076293945,11.699999809265137,10.157474517822266,38500,,,,,,,,
2024-02-01,11.770000457763672,11.819999694824219,11.720000267028809,11.760000228881836,10.209566116333008,69000,,,,,,,,
2024-02-02,11.649999618530273,11.6899995803833,11.649999618530273,11.680000305175781,10.140113830566406,44600,,,,,,,,
2024-02-05,11.630000114440918,11.65999984741211,11.609999656677246,11.640000343322754,10.105388641357422,114700,,,,,,,,
2024-02-06,11.630000114440918,11.729999542236328,11.619999885559082,11.699999809265137,10.157474517822266,49000,,,,,,,,
2024-02-07,11.699999809265137,11.75,11.699999809265137,11.729999542236328,10.183520317077637,61900,,,,,,,,
2024-02-08,11.670000076293945,11.739999771118164,11.670000076293945,11.729999542236328,10.183520317077637,24100,,,,,,,,
2024-02-09,11.720000267028809,11.779999732971191,11.720000267028809,11.75,10.200883865356445,46300,,,,,,,,
2024-02-12,11.680000305175781,11.770000457763672,11.680000305175781,11.75,10.200883865356445,40500,,,,,,,,
2024-02-13,11.609999656677246,11.680000305175781,11.550000190734863,11.600000381469727,10.070659637451172,42800,,,,,,,,
2024-02-14,11.600000381469727,11.640000343322754,11.579999923706055,11.619999885559082,10.116803169250488,54500,,,,,,,,
2024-02-15,11.649999618530273,11.6899995803833,11.640000343322754,11.680000305175781,10.169039726257324,33800,,,,,,,,
2024-02-16,11.630000114440918,11.649999618530273,11.619999885559082,11.630000114440918,10.125509262084961,8600,,,,,,,,
2024-02-20,11.600000381469727,11.6899995803833,11.600000381469727,11.640000343322754,10.13421630859375,61800,,,,,,,,
2024-02-21,11.680000305175781,11.760000228881836,11.630000114440918,11.65999984741211,10.151628494262695,64000,,,,,,,,
2024-02-22,11.680000305175781,11.739999771118164,11.649999618530273,11.65999984741211,10.151628494262695,70500,,,,,,,,
2024-02-23,11.699999809265137,11.699999809265137,11.670000076293945,11.6899995803833,10.17774772644043,32000,,,,,,,,
2024-02-26,11.680000305175781,11.699999809265137,11.5600004196167,11.579999923706055,10.081977844238281,71500,,,,,,,,
2024-02-27,11.579999923706055,11.619999885559082,11.520000457763672,11.520000457763672,10.029739379882812,43700,,,,,,,,
2024-02-28,11.520000457763672,11.609999656677246,11.520000457763672,11.539999961853027,10.047150611877441,46100,,,,,,,,
2024-02-29,11.569999694824219,11.609999656677246,11.569999694824219,11.59000015258789,10.09068489074707,34800,,,,,,,,
2024-03-01,11.640000343322754,11.699999809265137,11.579999923706055,11.649999618530273,10.142923355102539,62500,,,,,,,,
2024-03-04,11.699999809265137,11.739999771118164,11.649999618530273,11.680000305175781,10.169039726257324,89900,,,,,,,,
2024-03-05,11.680000305175781,11.75,11.680000305175781,11.739999771118164,10.221280097961426,56000,,,,,,,,
2024-03-06,11.729999542236328,11.770000457763672,11.729999542236328,11.75,10.229985237121582,52400,,,,,,,,
2024-03-07,11.75,11.800000190734863,11.75,11.779999732971191,10.25610637664795,39300,,,,,,,,
2024-03-08,11.800000190734863,11.84000015258789,11.800000190734863,11.8100004196167,10.28222370147705,37000,,,,,,,,
2024-03-11,11.84000015258789,11.850000381469727,11.800000190734863,11.8100004196167,10.28222370147705,66700,,,,,,,,
2024-03-12,11.8100004196167,11.84000015258789,11.789999961853027,11.800000190734863,10.273519515991211,79800,,,,,,,,
2024-03-13,11.829999923706055,11.850000381469727,11.8100004196167,11.819999694824219,10.29093074798584,37900,,,,,,,,
2024-03-14,11.760000228881836,11.779999732971191,11.630000114440918,11.720000267028809,10.243735313415527,98900,,,,,,,,
2024-03-15,11.720000267028809,11.760000228881836,11.699999809265137,11.75,10.269951820373535,27000,,,,,,,,
2024-03-18,11.779999732971191,11.8100004196167,11.760000228881836,11.800000190734863,10.3136568069458,57200,,,,,,,,
2024-03-19,11.829999923706055,11.859999656677246,11.800000190734863,11.850000381469727,10.357358932495117,98600,,,,,,,,
2024-03-20,11.8100004196167,11.880000114440918,11.8100004196167,11.850000381469727,10.357358932495117,77500,,,,,,,,
2024-03-21,11.829999923706055,11.890000343322754,11.800000190734863,11.829999923706055,10.339877128601074,73400,,,,,,,,
2024-03-22,11.829999923706055,11.890000343322754,11.75,11.770000457763672,10.287437438964844,78500,,,,,,,,
2024-03-25,11.760000228881836,11.819999694824219,11.739999771118164,11.779999732971191,10.296175956726074,40600,,,,,,,,
2024-03-26,11.75,11.819999694824219,11.75,11.779999732971191,10.296175956726074,53200,,,,,,,,
2024-03-27,11.819999694824219,11.829999923706055,11.779999732971191,11.819999694824219,10.331138610839844,95100,,,,,,,,
2024-03-28,11.8100004196167,11.850000381469727,11.800000190734863,11.819999694824219,10.331138610839844,57300,,,,,,,,
2024-04-01,11.84000015258789,11.859999656677246,11.739999771118164,11.800000190734863,10.3136568069458,134400,,,,,,,,
2024-04-02,11.760000228881836,11.800000190734863,11.720000267028809,11.770000457763672,10.287437438964844,102300,,,,,,,,
2024-04-03,11.699999809265137,11.770000457763672,11.680000305175781,11.739999771118164,10.261214256286621,62200,,,,,,,,
2024-04-04,11.739999771118164,11.779999732971191,11.739999771118164,11.75,10.269951820373535,33300,,,,,,,,
2024-04-05,11.739999771118164,11.739999771118164,11.720000267028809,11.729999542236328,10.252471923828125,39000,,,,,,,,
2024-04-08,11.760000228881836,11.770000457763672,11.739999771118164,11.75,10.269951820373535,51700,,,,,,,,
2024-04-09,11.729999542236328,11.770000457763672,11.710000038146973,11.710000038146973,10.234993934631348,69700,,,,,,,,
2024-04-10,11.670000076293945,11.670000076293945,11.630000114440918,11.640000343322754,10.173807144165039,52500,,,,,,,,
2024-04-11,11.699999809265137,11.699999809265137,11.609999656677246,11.630000114440918,10.165069580078125,26500,,,,,,,,
2024-04-12,11.609999656677246,11.670000076293945,11.579999923706055,11.600000381469727,10.179108619689941,68100,,,,,,,,
2024-04-15,11.5600004196167,11.609999656677246,11.510000228881836,11.520000457763672,10.10891056060791,95100,,,,,,,,
2024-04-16,11.479999542236328,11.529999732971191,11.460000038146973,11.5,10.09135913848877,33400,,,,,,,,
2024-04-17,11.520000457763672,11.550000190734863,11.489999771118164,11.510000228881836,10.10013484954834,27900,,,,,,,,
2024-04-18,11.479999542236328,11.520000457763672,11.460000038146973,11.460000038146973,10.056259155273438,46200,,,,,,,,
2024-04-19,11.539999961853027,11.539999961853027,11.470000267028809,11.489999771118164,10.082584381103516,30500,,,,,,,,
2024-04-22,11.449999809265137,11.510000228881836,11.449999809265137,11.470000267028809,10.065032958984375,42300,,,,,,,,
2024-04-23,11.479999542236328,11.539999961853027,11.479999542236328,11.529999732971191,10.117684364318848,38100,,,,,,,,
2024-04-24,11.510000228881836,11.550000190734863,11.479999542236328,11.510000228881836,10.10013484954834,34200,,,,,,,,
2024-04-25,11.460000038146973,11.489999771118164,11.449999809265137,11.470000267028809,10.065032958984375,50200,,,,,,,,
2024-04-26,11.479999542236328,11.489999771118164,11.420000076293945,11.430000305175781,10.029932022094727,14300,,,,,,,,
2024-04-29,11.470000267028809,11.59000015258789,11.470000267028809,11.489999771118164,10.082584381103516,48500,,,,,,,,
2024-04-30,11.460000038146973,11.539999961853027,11.460000038146973,11.520000457763672,10.10891056060791,18400,,,,,,,,
2024-05-01,11.520000457763672,11.569999694824219,11.489999771118164,11.510000228881836,10.10013484954834,32200,,,,,,,,
2024-05-02,11.5600004196167,11.59000015258789,11.529999732971191,11.579999923706055,10.161558151245117,119600,,,,,,,,
2024-05-03,11.619999885559082,11.699999809265137,11.619999885559082,11.6899995803833,10.258087158203125,39300,,,,,,,,
2024-05-06,11.680000305175781,11.739999771118164,11.65999984741211,11.729999542236328,10.29318618774414,37600,,,,,,,,
2024-05-07,11.770000457763672,11.8100004196167,11.760000228881836,11.789999961853027,10.345836639404297,14400,,,,,,,,
2024-05-08,11.850000381469727,11.890000343322754,11.8100004196167,11.829999923706055,10.380937576293945,22800,,,,,,,,
2024-05-09,11.8100004196167,11.880000114440918,11.779999732971191,11.819999694824219,10.372161865234375,77900,,,,,,,,
2024-05-10,11.770000457763672,11.880000114440918,11.770000457763672,11.859999656677246,10.407261848449707,28400,,,,,,,,
2024-05-13,11.880000114440918,11.899999618530273,11.859999656677246,11.869999885559082,10.41603946685791,46800,,,,,,,,
2024-05-14,11.899999618530273,11.920000076293945,11.859999656677246,11.90999984741211,10.491795539855957,49900,,,,,,,,
2024-05-15,11.920000076293945,12.029999732971191,11.920000076293945,11.979999542236328,10.553461074829102,29600,,,,,,,,
2024-05-16,11.979999542236328,12.010000228881836,11.920000076293945,11.949999809265137,10.527034759521484,19600,,,,,,,,
2024-05-17,11.949999809265137,11.960000038146973,11.920000076293945,11.930000305175781,10.509415626525879,32100,,,,,,,,
2024-05-20,11.869999885559082,11.949999809265137,11.869999885559082,11.90999984741211,10.491795539855957,23300,,,,,,,,
2024-05-21,11.890000343322754,11.960000038146973,11.859999656677246,11.859999656677246,10.447750091552734,43700,,,,,,,,
2024-05-22,11.850000381469727,11.869999885559082,11.779999732971191,11.789999961853027,10.386085510253906,21300,,,,,,,,
2024-05-23,11.850000381469727,11.850000381469727,11.670000076293945,11.6899995803833,10.297994613647461,39600,,,,,,,,
2024-05-24,11.6899995803833,11.739999771118164,11.649999618530273,11.710000038146973,10.315611839294434,41100,,,,,,,,
2024-05-28,11.670000076293945,11.760000228881836,11.59000015258789,11.600000381469727,10.218710899353027,53300,,,,,,,,
2024-05-29,11.579999923706055,11.65999984741211,11.430000305175781,11.430000305175781,10.068951606750488,99300,,,,,,,,
2024-05-30,11.479999542236328,11.550000190734863,11.460000038146973,11.470000267028809,10.104191780090332,28800,,,,,,,,
2024-05-31,11.489999771118164,11.569999694824219,11.489999771118164,11.550000190734863,10.174664497375488,52100,,,,,,,,
2024-06-03,11.5600004196167,11.670000076293945,11.5600004196167,11.640000343322754,10.253948211669922,73900,,,,,,,,
2024-06-04,11.800000190734863,11.880000114440918,11.779999732971191,11.800000190734863,10.39489459991455,69000,,,,,,,,
2024-06-05,11.819999694824219,11.899999618530273,11.819999694824219,11.84000015258789,10.430131912231445,55900,,,,,,,,
2024-06-06,11.899999618530273,11.930000305175781,11.890000343322754,11.899999618530273,10.482987403869629,47100,,,,,,,,
2024-06-07,11.850000381469727,11.920000076293945,11.819999694824219,11.880000114440918,10.465368270874023,67600,,,,,,,,
2024-06-10,11.920000076293945,11.920000076293945,11.869999885559082,11.920000076293945,10.500604629516602,38900,,,,,,,,
2024-06-11,11.899999618530273,12.050000190734863,11.899999618530273,12.020000457763672,10.58869743347168,34300,,,,,,,,
2024-06-12,12.100000381469727,12.170000076293945,12.050000190734863,12.069999694824219,10.632744789123535,39900,,,,,,,,
2024-06-13,12.140000343322754,12.180000305175781,12.119999885559082,12.149999618530273,10.703217506408691,41500,,,,,,,,
2024-06-14,12.130000114440918,12.130000114440918,12.079999923706055,12.119999885559082,10.74577522277832,45900,,,,,,,,
2024-06-17,12.100000381469727,12.130000114440918,11.949999809265137,12.020000457763672,10.657114028930664,96700,,,,,,,,
2024-06-18,12.0600004196167,12.119999885559082,12.0,12.09000015258789,10.719176292419434,61500,,,,,,,,
2024-06-20,12.020000457763672,12.050000190734863,12.010000228881836,12.020000457763672,10.657114028930664,49900,,,,,,,,
2024-06-21,12.0600004196167,12.0600004196167,12.029999732971191,12.050000190734863,10.6837158203125,11000,,,,,,,,
2024-06-24,12.020000457763672,12.100000381469727,12.020000457763672,12.09000015258789,10.719176292419434,39900,,,,,,,,
2024-06-25,12.130000114440918,12.149999618530273,12.079999923706055,12.119999885559082,10.74577522277832,14500,,,,,,,,
2024-06-26,12.09000015258789,12.109999656677246,12.069999694824219,12.100000381469727,10.728042602539062,22200,,,,,,,,
2024-06-27,12.079999923706055,12.130000114440918,12.079999923706055,12.100000381469727,10.728042602539062,49100,,,,,,,,
2024-06-28,12.15999984741211,12.220000267028809,12.140000343322754,12.199999809265137,10.816707611083984,52300,,,,,,,,
2024-07-01,12.220000267028809,12.239999771118164,12.149999618530273,12.1899995803833,10.807838439941406,79200,,,,,,,,
2024-07-02,12.210000038146973,12.229999542236328,12.199999809265137,12.210000038146973,10.825571060180664,25100,,,,,,,,
2024-07-03,12.199999809265137,12.270000457763672,12.199999809265137,12.260000228881836,10.869903564453125,19400,,,,,,,,
2024-07-05,12.260000228881836,12.300000190734863,12.239999771118164,12.289999961853027,10.896501541137695,32500,,,,,,,,
2024-07-08,12.300000190734863,12.3100004196167,12.270000457763672,12.289999961853027,10.896501541137695,63500,,,,,,,,
2024-07-09,12.300000190734863,12.359999656677246,12.300000190734863,12.319999694824219,10.923099517822266,45400,,,,,,,,
2024-07-10,12.260000228881836,12.390000343322754,12.260000228881836,12.359999656677246,10.958563804626465,25200,,,,,,,,
2024-07-11,12.460000038146973,12.569999694824219,12.449999809265137,12.489999771118164,11.073824882507324,38300,,,,,,,,
2024-07-12,12.489999771118164,12.539999961853027,12.460000038146973,12.520000457763672,11.100422859191895,13800,,,,,,,,
2024-07-15,12.420000076293945,12.449999809265137,12.329999923706055,12.329999923706055,11.000499725341797,19000,,,,,,,,
2024-07-16,12.369999885559082,12.399999618530273,12.350000381469727,12.369999885559082,11.036185264587402,26100,,,,,,,,
2024-07-17,12.350000381469727,12.350000381469727,12.229999542236328,12.3100004196167,10.98265552520752,20900,,,,,,,,
2024-07-18,12.3100004196167,12.420000076293945,12.270000457763672,12.329999923706055,11.000499725341797,59700,,,,,,,,
2024-07-19,12.289999961853027,12.300000190734863,12.210000038146973,12.210000038146973,10.893438339233398,28400,,,,,,,,
2024-07-22,12.260000228881836,12.279999732971191,12.239999771118164,12.25,10.929125785827637,13000,,,,,,,,
2024-07-23,12.229999542236328,12.279999732971191,12.229999542236328,12.260000228881836,10.938047409057617,16000,,,,,,,,
2024-07-24,12.229999542236328,12.300000190734863,12.220000267028809,12.300000190734863,10.973733901977539,18700,,,,,,,,
2024-07-25,12.289999961853027,12.34000015258789,12.270000457763672,12.319999694824219,10.991576194763184,23900,,,,,,,,
2024-07-26,12.3100004196167,12.350000381469727,12.279999732971191,12.300000190734863,10.973733901977539,20600,,,,,,,,
2024-07-29,12.3100004196167,12.380000114440918,12.3100004196167,12.350000381469727,11.018342971801758,36300,,,,,,,,
2024-07-30,12.329999923706055,12.350000381469727,12.3100004196167,12.34000015258789,11.009421348571777,7300,,,,,,,,
2024-07-31,12.399999618530273,12.5,12.350000381469727,12.5,11.152167320251465,31400,,,,,,,,
2024-08-01,12.550000190734863,12.579999923706055,12.430000305175781,12.520000457763672,11.170011520385742,83900,,,,,,,,
2024-08-02,12.569999694824219,12.65999984741211,12.5600004196167,12.630000114440918,11.26815128326416,51700,,,,,,,,
2024-08-05,12.5,12.5600004196167,12.460000038146973,12.460000038146973,11.11648178100586,76700,,,,,,,,
2024-08-06,12.5,12.579999923706055,12.5,12.569999694824219,11.214619636535645,32900,,,,,,,,
2024-08-07,12.569999694824219,12.640000343322754,12.569999694824219,12.579999923706055,11.223542213439941,33700,,,,,,,,
2024-08-08,12.529999732971191,12.539999961853027,12.470000267028809,12.489999771118164,11.143247604370117,47400,,,,,,,,
2024-08-09,12.520000457763672,12.520000457763672,12.489999771118164,12.510000228881836,11.161091804504395,9600,,,,,,,,
2024-08-12,12.550000190734863,12.550000190734863,12.430000305175781,12.4399995803833,11.098637580871582,40500,,,,,,,,
2024-08-13,12.489999771118164,12.510000228881836,12.4399995803833,12.449999809265137,11.107560157775879,47400,,,,,,,,
2024-08-14,12.4399995803833,12.510000228881836,12.4399995803833,12.4399995803833,11.098637580871582,71600,,,,,,,,
2024-08-15,12.420000076293945,12.420000076293945,12.300000190734863,12.3100004196167,11.051952362060547,48500,,,,,,,,
2024-08-16,12.319999694824219,12.350000381469727,12.3100004196167,12.3100004196167,11.051952362060547,54300,,,,,,,,
2024-08-19,12.300000190734863,12.359999656677246,12.289999961853027,12.300000190734863,11.042974472045898,40600,,,,,,,,
2024-08-20,12.34000015258789,12.34000015258789,12.300000190734863,12.3100004196167,11.051952362060547,42100,,,,,,,,
2024-08-21,12.369999885559082,12.369999885559082,12.300000190734863,12.329999923706055,11.06990909576416,68900,,,,,,,,
2024-08-22,12.329999923706055,12.329999923706055,12.270000457763672,12.289999961853027,11.033997535705566,55200,,,,,,,,
2024-08-23,12.300000190734863,12.34000015258789,12.300000190734863,12.319999694824219,11.060929298400879,108700,,,,,,,,
2024-08-26,12.380000114440918,12.399999618530273,12.3100004196167,12.319999694824219,11.060929298400879,69800,,,,,,,,
2024-08-27,12.319999694824219,12.420000076293945,12.289999961853027,12.369999885559082,11.105819702148438,83800,,,,,,,,
2024-08-28,12.34000015258789,12.430000305175781,12.34000015258789,12.380000114440918,11.114799499511719,60800,,,,,,,,
2024-08-29,12.359999656677246,12.399999618530273,12.350000381469727,12.399999618530273,11.132755279541016,39800,,,,,,,,
2024-08-30,12.399999618530273,12.5,12.350000381469727,12.5,11.2225341796875,40000,,,,,,,,
2024-09-03,12.550000190734863,12.5600004196167,12.479999542236328,12.550000190734863,11.267424583435059,67500,,,,,,,,
2024-09-04,12.550000190734863,12.609999656677246,12.550000190734863,12.609999656677246,11.321292877197266,107000,,,,,,,,
2024-09-05,12.569999694824219,12.640000343322754,12.569999694824219,12.630000114440918,11.339249610900879,49900,,,,,,,,
2024-09-06,12.680000305175781,12.680000305175781,12.600000381469727,12.649999618530273,11.357206344604492,48800,,,,,,,,
2024-09-09,12.680000305175781,12.680000305175781,12.640000343322754,12.670000076293945,11.375161170959473,30700,,,,,,,,
2024-09-10,12.779999732971191,12.779999732971191,12.65999984741211,12.65999984741211,11.36618423461914,48000,,,,,,,,
2024-09-11,12.65999984741211,12.739999771118164,12.65999984741211,12.699999809265137,11.402095794677734,30400,,,,,,,,
2024-09-12,12.680000305175781,12.739999771118164,12.65999984741211,12.729999542236328,11.429028511047363,42000,,,,,,,,
2024-09-13,12.619999885559082,12.800000190734863,12.619999885559082,12.729999542236328,11.49948787689209,83800,,,,,,,,
2024-09-16,12.729999542236328,12.779999732971191,12.670000076293945,12.729999542236328,11.49948787689209,53600,,,,,,,,
2024-09-17,12.789999961853027,12.890000343322754,12.65999984741211,12.6899995803833,11.463356018066406,74400,,,,,,,,
2024-09-18,12.739999771118164,12.739999771118164,12.619999885559082,12.670000076293945,11.445290565490723,45900,,,,,,,,
2024-09-19,12.670000076293945,12.720000267028809,12.640000343322754,12.710000038146973,11.481424331665039,117000,,,,,,,,
2024-09-20,12.720000267028809,12.729999542236328,12.630000114440918,12.65999984741211,11.436258316040039,37600,,,,,,,,
2024-09-23,12.600000381469727,12.640000343322754,12.550000190734863,12.569999694824219,11.35495376586914,46600,,,,,,,,
2024-09-24,12.550000190734863,12.609999656677246,12.520000457763672,12.59000015258789,11.373022079467773,51900,,,,,,,,
2024-09-25,12.600000381469727,12.609999656677246,12.520000457763672,12.539999961853027,11.327856063842773,35900,,,,,,,,
2024-09-26,12.5600004196167,12.609999656677246,12.520000457763672,12.520000457763672,11.309789657592773,27700,,,,,,,,
2024-09-27,12.550000190734863,12.649999618530273,12.539999961853027,12.609999656677246,11.391088485717773,43900,,,,,,,,
2024-09-30,12.649999618530273,12.649999618530273,12.600000381469727,12.619999885559082,11.40012264251709,88600,,,,,,,,
2024-10-01,12.6899995803833,12.729999542236328,12.59000015258789,12.6899995803833,11.463356018066406,58600,,,,,,,,
2024-10-02,12.640000343322754,12.670000076293945,12.59000015258789,12.65999984741211,11.436258316040039,17900,,,,,,,,
2024-10-03,12.630000114440918,12.680000305175781,12.600000381469727,12.65999984741211,11.436258316040039,31300,,,,,,,,
2024-10-04,12.619999885559082,12.65999984741211,12.5600004196167,12.579999923706055,11.363988876342773,64400,,,,,,,,
2024-10-07,12.569999694824219,12.579999923706055,12.470000267028809,12.479999542236328,11.273655891418457,21900,,,,,,,,
2024-10-08,12.520000457763672,12.539999961853027,12.460000038146973,12.510000228881836,11.300755500793457,75700,,,,,,,,
2024-10-09,12.529999732971191,12.529999732971191,12.470000267028809,12.479999542236328,11.273655891418457,65000,,,,,,,,
2024-10-10,12.539999961853027,12.539999961853027,12.470000267028809,12.479999542236328,11.273655891418457,44200,,,,,,,,
2024-10-11,12.529999732971191,12.529999732971191,12.369999885559082,12.449999809265137,11.24655532836914,126400,,,,,,,,
2024-10-14,12.420000076293945,12.449999809265137,12.319999694824219,12.34000015258789,11.147188186645508,82700,,,,,,,,
2024-10-15,12.350000381469727,12.350000381469727,12.229999542236328,12.229999542236328,11.118097305297852,90500,,,,,,,,
2024-10-16,12.229999542236328,12.279999732971191,12.180000305175781,12.270000457763672,11.154460906982422,117700,,,,,,,,
2024-10-17,12.15999984741211,12.260000228881836,12.15999984741211,12.25,11.13627815246582,41800,,,,,,,,
2024-10-18,12.270000457763672,12.300000190734863,12.220000267028809,12.289999961853027,11.172640800476074,50000,,,,,,,,
2024-10-21,12.300000190734863,12.300000190734863,12.149999618530273,12.149999618530273,11.045369148254395,60000,,,,,,,,
