date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FRO')","('high', 'FRO')","('low', 'FRO')","('close', 'FRO')","('adj_close', 'FRO')","('volume', 'FRO')","('currency', '')"
2023-10-12,20.350000381469727,20.56999969482422,20.09000015258789,20.389999389648438,17.903783798217773,2834800,,,,,,,,
2023-10-13,20.610000610351562,21.040000915527344,20.520000457763672,20.610000610351562,18.096961975097656,3554900,,,,,,,,
2023-10-16,20.799999237060547,21.100000381469727,20.6299991607666,21.020000457763672,18.456968307495117,3068700,,,,,,,,
2023-10-17,21.239999771118164,21.440000534057617,21.079999923706055,21.229999542236328,18.641361236572266,2709800,,,,,,,,
2023-10-18,21.139999389648438,21.239999771118164,20.829999923706055,20.959999084472656,18.404279708862305,1975500,,,,,,,,
2023-10-19,20.729999542236328,20.84000015258789,20.450000762939453,20.700000762939453,18.175987243652344,3157900,,,,,,,,
2023-10-20,20.889999389648438,21.1299991607666,20.639999389648438,21.06999969482422,18.500869750976562,3135500,,,,,,,,
2023-10-23,20.799999237060547,21.209999084472656,20.65999984741211,20.950000762939453,18.395503997802734,2527100,,,,,,,,
2023-10-24,21.040000915527344,21.5,20.959999084472656,21.450000762939453,18.834535598754883,3382200,,,,,,,,
2023-10-25,21.450000762939453,21.600000381469727,21.329999923706055,21.549999237060547,18.922344207763672,2412300,,,,,,,,
2023-10-26,21.399999618530273,21.639999389648438,21.030000686645508,21.420000076293945,18.80819320678711,2241500,,,,,,,,
2023-10-27,21.81999969482422,22.440000534057617,21.690000534057617,22.270000457763672,19.554550170898438,2678900,,,,,,,,
2023-10-30,22.260000228881836,22.440000534057617,21.639999389648438,21.850000381469727,19.18576431274414,2350600,,,,,,,,
2023-10-31,22.0,22.489999771118164,21.860000610351562,22.25,19.5369873046875,2271700,,,,,,,,
2023-11-01,22.350000381469727,22.93000030517578,22.31999969482422,22.729999542236328,19.95846176147461,2700600,,,,,,,,
2023-11-02,22.639999389648438,22.8799991607666,22.299999237060547,22.770000457763672,19.993587493896484,2911100,,,,,,,,
2023-11-03,22.290000915527344,22.75,22.06999969482422,22.670000076293945,19.905776977539062,2571600,,,,,,,,
2023-11-06,22.950000762939453,22.950000762939453,22.170000076293945,22.280000686645508,19.56333351135254,2659200,,,,,,,,
2023-11-07,21.860000610351562,22.040000915527344,21.270000457763672,21.799999237060547,19.141857147216797,4984000,,,,,,,,
2023-11-08,21.75,21.75,21.170000076293945,21.399999618530273,18.790632247924805,3533200,,,,,,,,
2023-11-09,21.540000915527344,21.829999923706055,21.229999542236328,21.270000457763672,18.676485061645508,2289400,,,,,,,,
2023-11-10,21.469999313354492,21.579999923706055,21.239999771118164,21.450000762939453,18.834535598754883,1193600,,,,,,,,
2023-11-13,21.610000610351562,21.760000228881836,21.43000030517578,21.610000610351562,18.975025177001953,1359100,,,,,,,,
2023-11-14,21.3799991607666,21.549999237060547,20.860000610351562,21.5,18.878437042236328,2354100,,,,,,,,
2023-11-15,21.989999771118164,22.09000015258789,21.6299991607666,21.770000457763672,19.11551856994629,2026900,,,,,,,,
2023-11-16,21.5,21.540000915527344,21.049999237060547,21.31999969482422,18.720386505126953,2310200,,,,,,,,
2023-11-17,21.389999389648438,22.09000015258789,21.3799991607666,21.81999969482422,19.1594181060791,2361700,,,,,,,,
2023-11-20,22.290000915527344,22.469999313354492,22.100000381469727,22.190000534057617,19.484304428100586,2195400,,,,,,,,
2023-11-21,22.09000015258789,22.139999389648438,21.799999237060547,22.1299991607666,19.431623458862305,1804000,,,,,,,,
2023-11-22,21.649999618530273,22.06999969482422,21.549999237060547,21.93000030517578,19.256006240844727,2254500,,,,,,,,
2023-11-24,22.5,22.790000915527344,22.3700008392334,22.549999237060547,19.80040740966797,1680000,,,,,,,,
2023-11-27,22.3799991607666,22.489999771118164,22.0,22.209999084472656,19.50186538696289,2195900,,,,,,,,
2023-11-28,22.110000610351562,22.18000030517578,21.6299991607666,21.6299991607666,18.99258804321289,2086800,,,,,,,,
2023-11-29,21.139999389648438,21.469999313354492,20.850000381469727,21.18000030517578,18.597455978393555,3377000,,,,,,,,
2023-11-30,19.520000457763672,20.25,19.309999465942383,19.8799991607666,17.455970764160156,7625900,,,,,,,,
2023-12-01,20.059999465942383,20.559999465942383,20.040000915527344,20.110000610351562,17.657926559448242,3412300,,,,,,,,
2023-12-04,20.100000381469727,20.209999084472656,19.59000015258789,19.68000030517578,17.28035545349121,2828700,,,,,,,,
2023-12-05,19.639999389648438,19.639999389648438,19.170000076293945,19.25,16.902788162231445,3096000,,,,,,,,
2023-12-06,19.3799991607666,19.719999313354492,18.989999771118164,19.190000534057617,16.85010528564453,3221500,,,,,,,,
2023-12-07,19.459999084472656,19.5,18.979999542236328,19.280000686645508,16.92913055419922,3051200,,,,,,,,
2023-12-08,19.350000381469727,19.43000030517578,19.139999389648438,19.34000015258789,16.981815338134766,1379800,,,,,,,,
2023-12-11,19.010000228881836,19.010000228881836,18.700000762939453,18.969999313354492,16.65692710876465,2333500,,,,,,,,
2023-12-12,18.610000610351562,18.829999923706055,18.450000762939453,18.559999465942383,16.29692268371582,2410800,,,,,,,,
2023-12-13,18.559999465942383,18.93000030517578,18.34000015258789,18.899999618530273,16.5954647064209,2700900,,,,,,,,
2023-12-14,19.18000030517578,19.280000686645508,18.709999084472656,18.860000610351562,16.827444076538086,4886500,,,,,,,,
2023-12-15,19.65999984741211,20.459999084472656,19.190000534057617,20.09000015258789,17.924888610839844,7845600,,,,,,,,
2023-12-18,21.5,21.510000228881836,20.389999389648438,20.59000015258789,18.371002197265625,5344900,,,,,,,,
2023-12-19,20.5,20.81999969482422,20.329999923706055,20.65999984741211,18.43345832824707,2401400,,,,,,,,
2023-12-20,20.899999618530273,20.950000762939453,20.229999542236328,20.290000915527344,18.10333251953125,2640900,,,,,,,,
2023-12-21,20.549999237060547,20.920000076293945,20.5,20.860000610351562,18.61190414428711,2233000,,,,,,,,
2023-12-22,21.280000686645508,21.540000915527344,21.18000030517578,21.469999313354492,19.15616226196289,2246000,,,,,,,,
2023-12-26,21.170000076293945,21.25,20.40999984741211,20.670000076293945,18.442380905151367,2649400,,,,,,,,
2023-12-27,20.3799991607666,20.510000228881836,20.1299991607666,20.149999618530273,17.978422164916992,2212900,,,,,,,,
2023-12-28,20.15999984741211,20.219999313354492,19.90999984741211,19.969999313354492,17.817819595336914,1811700,,,,,,,,
2023-12-29,20.170000076293945,20.170000076293945,19.790000915527344,20.049999237060547,17.889198303222656,1918800,,,,,,,,
2024-01-02,20.399999618530273,20.520000457763672,20.079999923706055,20.15999984741211,17.98734474182129,2286000,,,,,,,,
2024-01-03,20.450000762939453,21.170000076293945,20.3799991607666,21.1200008392334,18.843883514404297,2869300,,,,,,,,
2024-01-04,21.420000076293945,21.829999923706055,20.920000076293945,20.93000030517578,18.674358367919922,3490900,,,,,,,,
2024-01-05,21.280000686645508,22.469999313354492,21.139999389648438,22.239999771118164,19.843177795410156,4587500,,,,,,,,
2024-01-08,21.75,21.8700008392334,21.469999313354492,21.780000686645508,19.432754516601562,2784700,,,,,,,,
2024-01-09,22.229999542236328,22.229999542236328,21.549999237060547,21.90999984741211,19.548744201660156,2614300,,,,,,,,
2024-01-10,22.219999313354492,22.219999313354492,21.6200008392334,21.809999465942383,19.45952033996582,1911100,,,,,,,,
2024-01-11,21.229999542236328,21.549999237060547,20.93000030517578,21.40999984741211,19.102628707885742,2748600,,,,,,,,
2024-01-12,22.309999465942383,23.0,22.049999237060547,22.139999389648438,19.753955841064453,4164100,,,,,,,,
2024-01-16,22.969999313354492,23.139999389648438,22.1200008392334,22.270000457763672,19.869943618774414,3121800,,,,,,,,
2024-01-17,22.18000030517578,22.670000076293945,22.09000015258789,22.489999771118164,20.06623649597168,1833800,,,,,,,,
2024-01-18,22.40999984741211,22.489999771118164,21.799999237060547,22.100000381469727,19.7182674407959,2136600,,,,,,,,
2024-01-19,22.18000030517578,22.5,21.899999618530273,22.239999771118164,19.843177795410156,2139600,,,,,,,,
2024-01-22,22.0,22.059999465942383,21.479999542236328,21.559999465942383,19.23646354675293,2089400,,,,,,,,
2024-01-23,20.93000030517578,21.290000915527344,20.81999969482422,21.15999984741211,18.879573822021484,2362400,,,,,,,,
2024-01-24,21.809999465942383,22.049999237060547,21.6299991607666,21.829999923706055,19.477365493774414,2193600,,,,,,,,
2024-01-25,21.889999389648438,21.940000534057617,21.43000030517578,21.770000457763672,19.423830032348633,2529400,,,,,,,,
2024-01-26,21.75,22.780000686645508,21.68000030517578,22.739999771118164,20.289295196533203,2555300,,,,,,,,
2024-01-29,22.649999618530273,22.719999313354492,22.06999969482422,22.270000457763672,19.869943618774414,1999800,,,,,,,,
2024-01-30,22.420000076293945,22.90999984741211,22.420000076293945,22.899999618530273,20.432050704956055,2568300,,,,,,,,
2024-01-31,22.889999389648438,22.950000762939453,22.43000030517578,22.690000534057617,20.24468421936035,2101900,,,,,,,,
2024-02-01,23.049999237060547,23.260000228881836,21.25,22.040000915527344,19.66473388671875,6380400,,,,,,,,
2024-02-02,21.8700008392334,21.959999084472656,21.31999969482422,21.43000030517578,19.120473861694336,2338300,,,,,,,,
2024-02-05,21.75,21.889999389648438,21.350000381469727,21.719999313354492,19.37921905517578,2196500,,,,,,,,
2024-02-06,21.829999923706055,22.049999237060547,21.399999618530273,21.479999542236328,19.165084838867188,1976900,,,,,,,,
2024-02-07,21.610000610351562,22.459999084472656,21.450000762939453,22.329999923706055,19.923479080200195,2803100,,,,,,,,
2024-02-08,22.280000686645508,22.399999618530273,21.93000030517578,22.079999923706055,19.700420379638672,1483900,,,,,,,,
2024-02-09,22.190000534057617,22.389999389648438,21.950000762939453,22.270000457763672,19.869943618774414,1951000,,,,,,,,
2024-02-12,22.969999313354492,23.280000686645508,22.84000015258789,23.110000610351562,20.619422912597656,2312800,,,,,,,,
2024-02-13,23.15999984741211,23.260000228881836,22.649999618530273,22.829999923706055,20.369596481323242,1868600,,,,,,,,
2024-02-14,23.3700008392334,23.670000076293945,22.969999313354492,23.209999084472656,20.708642959594727,3208100,,,,,,,,
2024-02-15,23.25,23.959999084472656,23.15999984741211,23.920000076293945,21.342124938964844,2668000,,,,,,,,
2024-02-16,24.350000381469727,24.540000915527344,24.1200008392334,24.149999618530273,21.54733657836914,2482600,,,,,,,,
2024-02-20,24.100000381469727,24.299999237060547,23.5,23.540000915527344,21.003080368041992,2842900,,,,,,,,
2024-02-21,23.399999618530273,23.719999313354492,22.8799991607666,23.010000228881836,20.530197143554688,1914200,,,,,,,,
2024-02-22,23.020000457763672,23.079999923706055,22.600000381469727,23.06999969482422,20.583730697631836,2154900,,,,,,,,
2024-02-23,22.899999618530273,23.010000228881836,22.549999237060547,22.889999389648438,20.42313003540039,1746100,,,,,,,,
2024-02-26,22.959999084472656,23.229999542236328,22.850000381469727,23.170000076293945,20.67295265197754,1445400,,,,,,,,
2024-02-27,22.530000686645508,22.610000610351562,22.260000228881836,22.31999969482422,19.914554595947266,1650700,,,,,,,,
2024-02-28,22.540000915527344,22.899999618530273,22.530000686645508,22.739999771118164,20.289295196533203,2000700,,,,,,,,
2024-02-29,22.43000030517578,23.040000915527344,22.229999542236328,22.530000686645508,20.101926803588867,2470000,,,,,,,,
2024-03-01,22.850000381469727,23.200000762939453,22.34000015258789,22.579999923706055,20.14653778076172,2754500,,,,,,,,
2024-03-04,22.790000915527344,23.010000228881836,22.440000534057617,22.559999465942383,20.128692626953125,2838800,,,,,,,,
2024-03-05,23.399999618530273,23.690000534057617,23.100000381469727,23.350000381469727,20.833555221557617,2733400,,,,,,,,
2024-03-06,23.5,23.790000915527344,23.229999542236328,23.309999465942383,20.79786491394043,1868200,,,,,,,,
2024-03-07,23.40999984741211,23.600000381469727,23.239999771118164,23.5,20.967390060424805,1360300,,,,,,,,
2024-03-08,23.200000762939453,23.399999618530273,23.100000381469727,23.200000762939453,20.699718475341797,993000,,,,,,,,
2024-03-11,23.040000915527344,23.100000381469727,22.639999389648438,22.700000762939453,20.253604888916016,1241100,,,,,,,,
2024-03-12,22.690000534057617,22.8700008392334,22.530000686645508,22.68000030517578,20.235759735107422,1446800,,,,,,,,
2024-03-13,22.959999084472656,23.6200008392334,22.860000610351562,23.34000015258789,20.82463264465332,1894400,,,,,,,,
2024-03-14,23.020000457763672,23.979999542236328,22.8799991607666,23.969999313354492,21.731233596801758,2887400,,,,,,,,
2024-03-15,23.799999237060547,23.93000030517578,23.309999465942383,23.649999618530273,21.441120147705078,3109400,,,,,,,,
2024-03-18,23.649999618530273,23.719999313354492,23.06999969482422,23.690000534057617,21.477384567260742,2660100,,,,,,,,
2024-03-19,23.59000015258789,23.799999237060547,23.15999984741211,23.229999542236328,21.060348510742188,1510900,,,,,,,,
2024-03-20,22.709999084472656,22.709999084472656,22.25,22.639999389648438,20.525453567504883,2031600,,,,,,,,
2024-03-21,23.09000015258789,23.549999237060547,23.06999969482422,23.440000534057617,21.250736236572266,2995600,,,,,,,,
2024-03-22,23.219999313354492,23.25,22.950000762939453,23.040000915527344,20.888097763061523,1563900,,,,,,,,
2024-03-25,23.15999984741211,23.459999084472656,22.989999771118164,23.030000686645508,20.879030227661133,1326700,,,,,,,,
2024-03-26,22.729999542236328,22.920000076293945,22.5,22.799999237060547,20.670509338378906,1790900,,,,,,,,
2024-03-27,22.770000457763672,23.290000915527344,22.75,23.280000686645508,21.10567855834961,1406100,,,,,,,,
2024-03-28,23.270000457763672,23.489999771118164,23.229999542236328,23.3799991607666,21.19633674621582,1093200,,,,,,,,
2024-04-01,23.450000762939453,24.1200008392334,23.399999618530273,23.93000030517578,21.694969177246094,1752700,,,,,,,,
2024-04-02,23.579999923706055,23.670000076293945,23.389999389648438,23.6200008392334,21.413923263549805,1466300,,,,,,,,
2024-04-03,23.799999237060547,24.440000534057617,23.770000457763672,24.440000534057617,22.15733528137207,2102000,,,,,,,,
2024-04-04,24.299999237060547,24.489999771118164,24.09000015258789,24.270000457763672,22.00321388244629,1524900,,,,,,,,
2024-04-05,24.280000686645508,24.360000610351562,23.770000457763672,23.920000076293945,21.685903549194336,1134100,,,,,,,,
2024-04-08,23.670000076293945,23.760000228881836,23.350000381469727,23.489999771118164,21.296066284179688,1043500,,,,,,,,
2024-04-09,23.860000610351562,23.860000610351562,23.010000228881836,23.059999465942383,20.906227111816406,1354300,,,,,,,,
2024-04-10,22.899999618530273,23.290000915527344,22.8700008392334,23.100000381469727,20.94249153137207,1317500,,,,,,,,
2024-04-11,24.389999389648438,24.68000030517578,23.989999771118164,24.459999084472656,22.175466537475586,2464500,,,,,,,,
2024-04-12,24.979999542236328,25.139999389648438,24.020000457763672,24.079999923706055,21.83095932006836,2091800,,,,,,,,
2024-04-15,24.18000030517578,24.549999237060547,23.850000381469727,24.15999984741211,21.903488159179688,1877000,,,,,,,,
2024-04-16,24.149999618530273,24.3700008392334,23.719999313354492,24.350000381469727,22.075740814208984,1436200,,,,,,,,
2024-04-17,24.260000228881836,24.6200008392334,23.799999237060547,24.040000915527344,21.794696807861328,1257100,,,,,,,,
2024-04-18,23.670000076293945,23.700000762939453,22.770000457763672,22.8700008392334,20.733972549438477,2603100,,,,,,,,
2024-04-19,23.15999984741211,23.43000030517578,22.950000762939453,23.100000381469727,20.94249153137207,1296200,,,,,,,,
2024-04-22,22.729999542236328,22.979999542236328,22.6200008392334,22.889999389648438,20.752103805541992,1086200,,,,,,,,
2024-04-23,22.770000457763672,23.510000228881836,22.700000762939453,23.40999984741211,21.22353744506836,896400,,,,,,,,
2024-04-24,23.309999465942383,23.3700008392334,22.520000457763672,22.719999313354492,20.597980499267578,3835600,,,,,,,,
2024-04-25,22.8700008392334,23.450000762939453,22.719999313354492,23.440000534057617,21.250736236572266,1384900,,,,,,,,
2024-04-26,23.5,23.899999618530273,23.329999923706055,23.799999237060547,21.577110290527344,1345000,,,,,,,,
2024-04-29,23.719999313354492,23.719999313354492,23.440000534057617,23.700000762939453,21.486452102661133,976800,,,,,,,,
2024-04-30,24.0,24.110000610351562,23.450000762939453,23.489999771118164,21.296066284179688,1415600,,,,,,,,
2024-05-01,23.440000534057617,23.739999771118164,23.190000534057617,23.389999389648438,21.205406188964844,916600,,,,,,,,
2024-05-02,23.860000610351562,24.700000762939453,23.81999969482422,24.56999969482422,22.27519416809082,1851200,,,,,,,,
2024-05-03,24.850000381469727,24.8799991607666,24.440000534057617,24.739999771118164,22.4293155670166,1144100,,,,,,,,
2024-05-06,24.809999465942383,24.959999084472656,24.510000228881836,24.6299991607666,22.329587936401367,1378500,,,,,,,,
2024-05-07,24.510000228881836,24.90999984741211,24.450000762939453,24.8700008392334,22.54717445373535,924900,,,,,,,,
2024-05-08,24.790000915527344,25.389999389648438,24.760000228881836,25.299999237060547,22.93701171875,2428000,,,,,,,,
2024-05-09,25.360000610351562,25.829999923706055,25.360000610351562,25.729999542236328,23.326852798461914,1374800,,,,,,,,
2024-05-10,26.65999984741211,26.739999771118164,26.15999984741211,26.190000534057617,23.74388885498047,1682300,,,,,,,,
2024-05-13,26.540000915527344,26.610000610351562,26.299999237060547,26.56999969482422,24.088396072387695,1182500,,,,,,,,
2024-05-14,26.459999084472656,26.770000457763672,26.299999237060547,26.760000228881836,24.260652542114258,1096800,,,,,,,,
2024-05-15,26.6299991607666,27.170000076293945,26.540000915527344,27.1299991607666,24.596092224121094,1446600,,,,,,,,
2024-05-16,27.229999542236328,27.549999237060547,27.190000534057617,27.31999969482422,24.768346786499023,1451300,,,,,,,,
2024-05-17,27.40999984741211,27.6299991607666,27.020000457763672,27.479999542236328,24.91340446472168,753300,,,,,,,,
2024-05-20,27.479999542236328,28.270000457763672,27.479999542236328,28.100000381469727,25.47549819946289,1010800,,,,,,,,
2024-05-21,28.43000030517578,29.049999237060547,28.43000030517578,28.90999984741211,26.2098445892334,1673200,,,,,,,,
2024-05-22,28.3799991607666,28.68000030517578,27.719999313354492,28.0,25.384836196899414,1611100,,,,,,,,
2024-05-23,28.309999465942383,28.549999237060547,27.8799991607666,27.959999084472656,25.34857177734375,1275400,,,,,,,,
2024-05-24,28.399999618530273,28.829999923706055,28.350000381469727,28.549999237060547,25.883466720581055,1286100,,,,,,,,
2024-05-28,29.360000610351562,29.389999389648438,28.770000457763672,29.209999084472656,26.481822967529297,1699800,,,,,,,,
2024-05-29,29.0,29.09000015258789,28.559999465942383,28.719999313354492,26.03759002685547,1686600,,,,,,,,
2024-05-30,28.540000915527344,28.81999969482422,27.760000228881836,27.959999084472656,25.34857177734375,2423400,,,,,,,,
2024-05-31,28.809999465942383,28.829999923706055,28.25,28.31999969482422,25.674951553344727,2523900,,,,,,,,
2024-06-03,28.0,28.0,27.56999969482422,27.950000762939453,25.339506149291992,1375100,,,,,,,,
2024-06-04,27.299999237060547,27.6299991607666,26.770000457763672,26.8799991607666,24.369441986083984,2312600,,,,,,,,
2024-06-05,26.84000015258789,27.489999771118164,26.84000015258789,27.450000762939453,24.88620376586914,1145100,,,,,,,,
2024-06-06,27.229999542236328,27.229999542236328,26.65999984741211,26.829999923706055,24.324113845825195,998900,,,,,,,,
2024-06-07,26.489999771118164,26.6200008392334,26.079999923706055,26.25,23.79828453063965,1169600,,,,,,,,
2024-06-10,26.530000686645508,26.75,26.440000534057617,26.739999771118164,24.24251937866211,665200,,,,,,,,
2024-06-11,25.75,26.079999923706055,25.309999465942383,25.920000076293945,23.499107360839844,1738800,,,,,,,,
2024-06-12,26.1200008392334,26.489999771118164,26.0,26.469999313354492,23.997737884521484,751300,,,,,,,,
2024-06-13,25.959999084472656,26.049999237060547,25.489999771118164,25.760000228881836,23.354049682617188,1338600,,,,,,,,
2024-06-14,24.329999923706055,24.59000015258789,24.040000915527344,24.040000915527344,22.332195281982422,1694300,,,,,,,,
2024-06-17,24.219999313354492,24.299999237060547,23.639999389648438,23.950000762939453,22.24858856201172,1584000,,,,,,,,
2024-06-18,24.3799991607666,24.690000534057617,24.31999969482422,24.68000030517578,22.926725387573242,1308200,,,,,,,,
2024-06-20,25.219999313354492,25.84000015258789,25.059999465942383,25.34000015258789,23.539840698242188,1734500,,,,,,,,
2024-06-21,25.889999389648438,25.90999984741211,25.489999771118164,25.690000534057617,23.86497688293457,1819100,,,,,,,,
2024-06-24,25.889999389648438,26.15999984741211,25.780000686645508,26.040000915527344,24.190113067626953,948000,,,,,,,,
2024-06-25,25.75,25.8799991607666,25.459999084472656,25.690000534057617,23.86497688293457,1356400,,,,,,,,
2024-06-26,25.670000076293945,26.170000076293945,25.520000457763672,26.100000381469727,24.245851516723633,1054500,,,,,,,,
2024-06-27,26.290000915527344,26.479999542236328,26.1200008392334,26.270000457763672,24.40377426147461,773000,,,,,,,,
2024-06-28,26.440000534057617,26.530000686645508,25.639999389648438,25.760000228881836,23.930004119873047,1252800,,,,,,,,
2024-07-01,25.1299991607666,25.149999618530273,24.579999923706055,24.959999084472656,23.18683433532715,2205900,,,,,,,,
2024-07-02,25.149999618530273,25.329999923706055,24.920000076293945,25.309999465942383,23.51197052001953,1100500,,,,,,,,
2024-07-03,25.329999923706055,25.59000015258789,25.200000762939453,25.200000762939453,23.409786224365234,647300,,,,,,,,
2024-07-05,24.889999389648438,24.989999771118164,24.290000915527344,24.360000610351562,22.62946128845215,1158700,,,,,,,,
2024-07-08,24.219999313354492,24.229999542236328,23.709999084472656,23.799999237060547,22.109241485595703,1735900,,,,,,,,
2024-07-09,23.559999465942383,23.81999969482422,23.43000030517578,23.5,21.830556869506836,983600,,,,,,,,
2024-07-10,23.450000762939453,23.59000015258789,23.299999237060547,23.34000015258789,21.681922912597656,1234500,,,,,,,,
2024-07-11,23.0,23.3799991607666,22.790000915527344,23.360000610351562,21.70050048828125,1828400,,,,,,,,
2024-07-12,23.56999969482422,23.68000030517578,23.229999542236328,23.540000915527344,21.86771583557129,1475000,,,,,,,,
2024-07-15,23.520000457763672,23.860000610351562,23.3700008392334,23.579999923706055,21.90487289428711,891200,,,,,,,,
2024-07-16,23.709999084472656,23.8799991607666,23.559999465942383,23.799999237060547,22.109241485595703,678800,,,,,,,,
2024-07-17,23.739999771118164,23.860000610351562,23.18000030517578,23.40999984741211,21.746950149536133,896700,,,,,,,,
2024-07-18,23.799999237060547,23.809999465942383,23.15999984741211,23.579999923706055,21.90487289428711,1763900,,,,,,,,
2024-07-19,23.770000457763672,24.030000686645508,23.690000534057617,23.959999084472656,22.257877349853516,1609400,,,,,,,,
2024-07-22,24.329999923706055,25.649999618530273,24.31999969482422,25.549999237060547,23.734922409057617,2524300,,,,,,,,
2024-07-23,25.100000381469727,25.450000762939453,25.0,25.25,23.456233978271484,1124400,,,,,,,,
2024-07-24,25.43000030517578,25.43000030517578,24.520000457763672,24.520000457763672,22.778095245361328,1486300,,,,,,,,
2024-07-25,24.34000015258789,24.389999389648438,23.780000686645508,23.850000381469727,22.155691146850586,1109300,,,,,,,,
2024-07-26,23.90999984741211,23.90999984741211,23.520000457763672,23.59000015258789,21.91416358947754,826000,,,,,,,,
2024-07-29,24.299999237060547,24.399999618530273,23.899999618530273,23.989999771118164,22.28574562072754,980400,,,,,,,,
2024-07-30,23.829999923706055,24.34000015258789,23.790000915527344,24.18000030517578,22.462247848510742,1145800,,,,,,,,
2024-07-31,24.6200008392334,24.770000457763672,24.450000762939453,24.610000610351562,22.8617000579834,1013800,,,,,,,,
2024-08-01,24.8700008392334,24.8700008392334,24.020000457763672,24.190000534057617,22.47153663635254,1346600,,,,,,,,
2024-08-02,23.239999771118164,23.40999984741211,22.709999084472656,23.299999237060547,21.644763946533203,1903000,,,,,,,,
2024-08-05,22.0,22.68000030517578,21.739999771118164,22.170000076293945,20.59503746032715,2598100,,,,,,,,
2024-08-06,22.270000457763672,22.889999389648438,22.059999465942383,22.799999237060547,21.180282592773438,1002000,,,,,,,,
2024-08-07,23.520000457763672,23.530000686645508,22.760000228881836,22.760000228881836,21.143125534057617,1739900,,,,,,,,
2024-08-08,22.90999984741211,23.139999389648438,22.670000076293945,23.110000610351562,21.468263626098633,1208300,,,,,,,,
2024-08-09,23.139999389648438,23.190000534057617,22.93000030517578,23.059999465942383,21.42181396484375,1033700,,,,,,,,
2024-08-12,23.670000076293945,23.860000610351562,23.520000457763672,23.670000076293945,21.988479614257812,1364100,,,,,,,,
2024-08-13,23.579999923706055,23.579999923706055,23.329999923706055,23.530000686645508,21.85842514038086,1039000,,,,,,,,
2024-08-14,23.989999771118164,24.170000076293945,23.780000686645508,23.959999084472656,22.257877349853516,1002400,,,,,,,,
2024-08-15,24.559999465942383,25.040000915527344,24.389999389648438,24.809999465942383,23.0474910736084,1265700,,,,,,,,
2024-08-16,25.139999389648438,25.299999237060547,24.889999389648438,25.15999984741211,23.37262725830078,1412900,,,,,,,,
2024-08-19,25.1299991607666,25.329999923706055,24.940000534057617,25.1299991607666,23.344757080078125,1238700,,,,,,,,
2024-08-20,24.81999969482422,24.8700008392334,24.360000610351562,24.450000762939453,22.71306800842285,1025500,,,,,,,,
2024-08-21,24.65999984741211,24.760000228881836,24.420000076293945,24.5,22.75951385498047,860400,,,,,,,,
2024-08-22,24.3799991607666,24.3799991607666,23.84000015258789,23.8700008392334,22.174272537231445,750200,,,,,,,,
2024-08-23,23.979999542236328,24.459999084472656,23.90999984741211,24.0,22.295034408569336,1366400,,,,,,,,
2024-08-26,24.1200008392334,24.5,24.049999237060547,24.15999984741211,22.443668365478516,1186100,,,,,,,,
2024-08-27,24.049999237060547,24.06999969482422,23.559999465942383,23.8700008392334,22.174272537231445,2605700,,,,,,,,
2024-08-28,23.5,23.549999237060547,23.010000228881836,23.34000015258789,21.681922912597656,1165600,,,,,,,,
2024-08-29,23.350000381469727,23.520000457763672,23.149999618530273,23.31999969482422,21.66334342956543,1568700,,,,,,,,
2024-08-30,23.760000228881836,24.639999389648438,23.719999313354492,24.139999389648438,22.42508888244629,2469700,,,,,,,,
2024-09-03,23.399999618530273,23.40999984741211,22.75,23.0,21.36607551574707,3044000,,,,,,,,
2024-09-04,22.450000762939453,22.809999465942383,22.219999313354492,22.229999542236328,20.650774002075195,2735900,,,,,,,,
2024-09-05,22.389999389648438,22.540000915527344,22.219999313354492,22.270000457763672,20.68793296813965,1895300,,,,,,,,
2024-09-06,22.579999923706055,22.81999969482422,22.149999618530273,22.219999313354492,20.6414852142334,2120100,,,,,,,,
2024-09-09,22.0,22.360000610351562,21.8799991607666,22.229999542236328,20.650774002075195,1350500,,,,,,,,
2024-09-10,22.3799991607666,22.440000534057617,21.559999465942383,21.799999237060547,20.25132179260254,1723100,,,,,,,,
2024-09-11,22.1200008392334,22.389999389648438,21.829999923706055,22.290000915527344,20.706514358520508,1669100,,,,,,,,
2024-09-12,22.639999389648438,23.15999984741211,22.399999618530273,22.81999969482422,21.198862075805664,1914300,,,,,,,,
2024-09-13,22.559999465942383,22.950000762939453,22.31999969482422,22.3700008392334,21.361196517944336,2013100,,,,,,,,
2024-09-16,22.920000076293945,23.31999969482422,22.729999542236328,23.219999313354492,22.17286491394043,1849800,,,,,,,,
2024-09-17,23.260000228881836,23.399999618530273,23.1200008392334,23.229999542236328,22.182415008544922,1414800,,,,,,,,
2024-09-18,23.170000076293945,23.5,23.040000915527344,23.139999389648438,22.096471786499023,1374900,,,,,,,,
2024-09-19,23.809999465942383,24.059999465942383,23.639999389648438,23.940000534057617,22.860395431518555,1527300,,,,,,,,
2024-09-20,22.6200008392334,22.790000915527344,22.100000381469727,22.25,21.246606826782227,3812400,,,,,,,,
2024-09-23,22.270000457763672,22.639999389648438,22.229999542236328,22.350000381469727,21.342098236083984,1242300,,,,,,,,
2024-09-24,22.81999969482422,22.8700008392334,22.469999313354492,22.690000534057617,21.666767120361328,1002300,,,,,,,,
