date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'CMRE-PB')","('high', 'CMRE-PB')","('low', 'CMRE-PB')","('close', 'CMRE-PB')","('adj_close', 'CMRE-PB')","('volume', 'CMRE-PB')","('currency', '')"
2023-11-24,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,20.51761817932129,348,,,,,,,,
2023-11-27,24.149999618530273,24.149999618530273,24.100000381469727,24.1299991607666,20.802104949951172,2759,,,,,,,,
2023-11-28,23.920000076293945,24.25,23.920000076293945,24.25,20.90555763244629,1028,,,,,,,,
2023-11-29,24.440000534057617,24.440000534057617,24.186800003051758,24.186800003051758,20.85107421875,425,,,,,,,,
2023-11-30,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,21.052112579345703,292,,,,,,,,
2023-12-01,24.440000534057617,24.5,24.030000686645508,24.420000076293945,21.052112579345703,4003,,,,,,,,
2023-12-04,24.360000610351562,24.5,24.064599990844727,24.459999084472656,21.086593627929688,12388,,,,,,,,
2023-12-05,24.5,24.5,24.170000076293945,24.459999084472656,21.086593627929688,1584,,,,,,,,
2023-12-06,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,21.086593627929688,705,,,,,,,,
2023-12-07,24.190000534057617,24.57080078125,24.170000076293945,24.5,21.12108039855957,973,,,,,,,,
2023-12-08,24.190000534057617,24.399999618530273,24.190000534057617,24.229999542236328,20.88831329345703,1580,,,,,,,,
2023-12-11,24.450000762939453,24.450000762939453,24.439899444580078,24.439899444580078,21.069265365600586,2408,,,,,,,,
2023-12-12,24.329999923706055,24.5,24.329999923706055,24.5,21.12108039855957,2138,,,,,,,,
2023-12-13,24.559799194335938,24.559799194335938,24.31999969482422,24.31999969482422,20.965904235839844,617,,,,,,,,
2023-12-14,24.559999465942383,24.559999465942383,24.34980010986328,24.34980010986328,20.991592407226562,600,,,,,,,,
2023-12-15,24.34000015258789,24.46500015258789,24.34000015258789,24.46500015258789,21.09090805053711,913,,,,,,,,
2023-12-18,24.5,24.5,24.5,24.5,21.12108039855957,390,,,,,,,,
2023-12-19,24.54210090637207,24.54210090637207,24.54210090637207,24.54210090637207,21.157371520996094,284,,,,,,,,
2023-12-20,24.549999237060547,24.690000534057617,24.542999267578125,24.579700469970703,21.189786911010742,4122,,,,,,,,
2023-12-21,24.700000762939453,24.729999542236328,24.569299697875977,24.585399627685547,21.194700241088867,3010,,,,,,,,
2023-12-22,24.579999923706055,24.739900588989258,24.219999313354492,24.647199630737305,21.24798011779785,2492,,,,,,,,
2023-12-26,24.47599983215332,24.670000076293945,24.47599983215332,24.670000076293945,21.26763343811035,1446,,,,,,,,
2023-12-27,24.770000457763672,24.899999618530273,24.56999969482422,24.899999618530273,21.465911865234375,1653,,,,,,,,
2023-12-28,24.649999618530273,24.920000076293945,24.649999618530273,24.920000076293945,21.483154296875,993,,,,,,,,
2023-12-29,24.760000228881836,24.928300857543945,24.760000228881836,24.829999923706055,21.405567169189453,1056,,,,,,,,
2024-01-02,24.844999313354492,24.93000030517578,24.844999313354492,24.850000381469727,21.422809600830078,6059,,,,,,,,
2024-01-03,24.850000381469727,25.839599609375,24.809999465942383,25.450000762939453,21.940059661865234,7793,,,,,,,,
2024-01-04,25.599899291992188,25.599899291992188,25.010000228881836,25.469999313354492,21.95730209350586,3428,,,,,,,,
2024-01-05,25.31999969482422,25.780000686645508,25.209999084472656,25.690000534057617,22.146963119506836,8653,,,,,,,,
2024-01-08,25.93000030517578,25.93000030517578,25.450000762939453,25.549999237060547,22.02626609802246,7583,,,,,,,,
2024-01-09,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,22.215925216674805,357,,,,,,,,
2024-01-10,25.75,25.799999237060547,25.75,25.799999237060547,22.24178695678711,2264,,,,,,,,
2024-01-11,25.700000762939453,25.825000762939453,25.040000915527344,25.218599319458008,22.14971160888672,11379,,,,,,,,
2024-01-12,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,22.04553985595703,393,,,,,,,,
2024-01-16,25.100000381469727,25.31999969482422,25.030000686645508,25.030000686645508,21.98406219482422,3041,,,,,,,,
2024-01-17,25.190000534057617,25.190000534057617,25.100000381469727,25.100099563598633,22.045625686645508,1422,,,,,,,,
2024-01-18,25.020000457763672,25.850000381469727,25.020000457763672,25.850000381469727,22.704275131225586,2082,,,,,,,,
2024-01-19,25.209999084472656,25.5,25.139999389648438,25.40999984741211,22.31781578063965,1651,,,,,,,,
2024-01-22,25.399999618530273,25.399999618530273,25.27750015258789,25.27750015258789,22.201440811157227,389,,,,,,,,
2024-01-23,25.100000381469727,25.41320037841797,25.06999969482422,25.41320037841797,22.320629119873047,792,,,,,,,,
2024-01-24,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,22.221200942993164,404,,,,,,,,
2024-01-25,25.280000686645508,25.280000686645508,25.049999237060547,25.049999237060547,22.001625061035156,2769,,,,,,,,
2024-01-26,25.100000381469727,25.149999618530273,25.100000381469727,25.149999618530273,22.08945655822754,559,,,,,,,,
2024-01-29,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,22.265119552612305,124,,,,,,,,
2024-01-30,25.350000381469727,25.350000381469727,25.280000686645508,25.280000686645508,22.203638076782227,310,,,,,,,,
2024-01-31,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,22.203638076782227,0,,,,,,,,
2024-02-01,25.43000030517578,25.5,25.43000030517578,25.5,22.396865844726562,402,,,,,,,,
2024-02-02,25.27199935913086,25.299999237060547,25.27199935913086,25.299999237060547,22.221200942993164,749,,,,,,,,
2024-02-05,25.139999389648438,25.139999389648438,25.100000381469727,25.100000381469727,22.04553985595703,1212,,,,,,,,
2024-02-06,25.110000610351562,25.172800064086914,25.100000381469727,25.162799835205078,22.10070037841797,788,,,,,,,,
2024-02-07,25.450000762939453,25.450000762939453,25.221399307250977,25.221399307250977,22.15216827392578,366,,,,,,,,
2024-02-08,25.100000381469727,25.110000610351562,25.100000381469727,25.110000610351562,22.054325103759766,610,,,,,,,,
2024-02-09,25.200000762939453,25.200000762939453,25.110000610351562,25.110000610351562,22.054325103759766,535,,,,,,,,
2024-02-12,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,22.0631103515625,366,,,,,,,,
2024-02-13,25.079999923706055,25.479999542236328,25.079999923706055,25.120100021362305,22.06319808959961,1355,,,,,,,,
2024-02-14,25.1200008392334,25.18000030517578,25.1200008392334,25.15999984741211,22.09823989868164,1502,,,,,,,,
2024-02-15,25.325000762939453,25.325000762939453,25.325000762939453,25.325000762939453,22.243162155151367,228,,,,,,,,
2024-02-16,25.325000762939453,25.325000762939453,25.325000762939453,25.325000762939453,22.243162155151367,0,,,,,,,,
2024-02-20,25.325000762939453,25.325000762939453,25.325000762939453,25.325000762939453,22.243162155151367,0,,,,,,,,
2024-02-21,25.14940071105957,25.239999771118164,25.1200008392334,25.207599639892578,22.14004898071289,1236,,,,,,,,
2024-02-22,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,22.0631103515625,749,,,,,,,,
2024-02-23,25.149999618530273,25.420000076293945,25.149999618530273,25.420000076293945,22.326601028442383,399,,,,,,,,
2024-02-26,25.200000762939453,25.469999313354492,25.200000762939453,25.350000381469727,22.265119552612305,14497,,,,,,,,
2024-02-27,25.464099884033203,25.489999771118164,25.34000015258789,25.489999771118164,22.388080596923828,2136,,,,,,,,
2024-02-28,25.315000534057617,25.315000534057617,25.315000534057617,25.315000534057617,22.234378814697266,354,,,,,,,,
2024-02-29,25.299999237060547,25.5,25.299999237060547,25.5,22.396865844726562,857,,,,,,,,
2024-03-01,25.17889976501465,25.190900802612305,25.17889976501465,25.190900802612305,22.12537956237793,560,,,,,,,,
2024-03-04,25.489999771118164,25.489999771118164,25.405000686645508,25.405000686645508,22.313425064086914,302,,,,,,,,
2024-03-05,25.28849983215332,25.28849983215332,25.28849983215332,25.28849983215332,22.211103439331055,340,,,,,,,,
2024-03-06,25.485000610351562,25.485000610351562,25.485000610351562,25.485000610351562,22.383689880371094,102,,,,,,,,
2024-03-07,25.54400062561035,25.899999618530273,25.54400062561035,25.56999969482422,22.45834732055664,4303,,,,,,,,
2024-03-08,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,22.45834732055664,150,,,,,,,,
2024-03-11,25.459999084472656,25.899999618530273,25.459999084472656,25.899999618530273,22.748186111450195,1815,,,,,,,,
2024-03-12,25.780000686645508,25.780000686645508,25.770000457763672,25.770000457763672,22.634008407592773,634,,,,,,,,
2024-03-13,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,22.634008407592773,0,,,,,,,,
2024-03-14,25.600000381469727,25.684799194335938,25.600000381469727,25.684799194335938,22.559175491333008,1318,,,,,,,,
2024-03-15,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,22.45834732055664,546,,,,,,,,
2024-03-18,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,22.45834732055664,0,,,,,,,,
2024-03-19,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,22.45834732055664,0,,,,,,,,
2024-03-20,25.15999984741211,25.299999237060547,25.15999984741211,25.299999237060547,22.221200942993164,1755,,,,,,,,
2024-03-21,25.38909912109375,25.38909912109375,25.149999618530273,25.149999618530273,22.08945655822754,354,,,,,,,,
2024-03-22,25.25,25.25,25.25,25.25,22.177289962768555,574,,,,,,,,
2024-03-25,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,22.221200942993164,502,,,,,,,,
2024-03-26,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,22.221200942993164,0,,,,,,,,
2024-03-27,25.399999618530273,25.400100708007812,25.399999618530273,25.400100708007812,22.30912208557129,805,,,,,,,,
2024-03-28,25.400100708007812,25.400100708007812,25.400100708007812,25.400100708007812,22.30912208557129,0,,,,,,,,
2024-04-01,25.524999618530273,26.0,25.520000457763672,25.75,22.616439819335938,5552,,,,,,,,
2024-04-02,25.75,25.75,25.75,25.75,22.616439819335938,0,,,,,,,,
2024-04-03,25.959999084472656,25.959999084472656,25.6299991607666,25.75,22.616439819335938,2516,,,,,,,,
2024-04-04,25.649999618530273,25.850000381469727,25.649999618530273,25.850000381469727,22.704275131225586,1828,,,,,,,,
2024-04-05,25.850000381469727,26.0,25.850000381469727,26.0,22.836017608642578,4959,,,,,,,,
2024-04-08,25.8700008392334,25.8700008392334,25.84000015258789,25.8700008392334,22.72184181213379,1250,,,,,,,,
2024-04-09,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,22.72184181213379,0,,,,,,,,
2024-04-10,25.700000762939453,25.700000762939453,25.299999237060547,25.399999618530273,22.30903434753418,2536,,,,,,,,
2024-04-11,25.25,25.25,25.209999084472656,25.209999084472656,22.56553840637207,472,,,,,,,,
2024-04-12,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,22.56553840637207,0,,,,,,,,
2024-04-15,25.297399520874023,25.299999237060547,25.25,25.25,22.601341247558594,1738,,,,,,,,
2024-04-16,25.209999084472656,25.294200897216797,25.200000762939453,25.209999084472656,22.56553840637207,1890,,,,,,,,
2024-04-17,25.43000030517578,25.43000030517578,25.2731990814209,25.2731990814209,22.622106552124023,6168,,,,,,,,
2024-04-18,25.244400024414062,25.350000381469727,25.244400024414062,25.350000381469727,22.69085121154785,378,,,,,,,,
2024-04-19,25.350000381469727,25.799999237060547,25.350000381469727,25.719999313354492,23.02204132080078,3986,,,,,,,,
2024-04-22,25.520000457763672,25.520000457763672,25.260000228881836,25.5,22.825119018554688,5628,,,,,,,,
2024-04-23,25.475000381469727,25.475000381469727,25.299999237060547,25.350000381469727,22.69085121154785,1566,,,,,,,,
2024-04-24,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,22.69085121154785,0,,,,,,,,
2024-04-25,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,22.69085121154785,0,,,,,,,,
2024-04-26,25.74449920654297,25.75,25.74449920654297,25.75,23.04889488220215,1291,,,,,,,,
2024-04-29,25.75,25.75,25.75,25.75,23.04889488220215,0,,,,,,,,
2024-04-30,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,22.780364990234375,100,,,,,,,,
2024-05-01,25.25,25.25,25.25,25.25,22.601341247558594,320,,,,,,,,
2024-05-02,25.25,25.25,25.25,25.25,22.601341247558594,0,,,,,,,,
2024-05-03,25.261600494384766,25.5,25.25,25.5,22.825119018554688,1578,,,,,,,,
2024-05-06,25.270000457763672,25.688100814819336,25.209999084472656,25.688100814819336,22.993488311767578,1466,,,,,,,,
2024-05-07,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,22.932531356811523,1188,,,,,,,,
2024-05-08,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,22.932531356811523,0,,,,,,,,
2024-05-09,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,22.932531356811523,0,,,,,,,,
2024-05-10,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,22.932531356811523,0,,,,,,,,
2024-05-13,25.520000457763672,25.520000457763672,25.309999465942383,25.309999465942383,22.655048370361328,438,,,,,,,,
2024-05-14,25.299999237060547,25.450000762939453,25.299999237060547,25.450000762939453,22.780364990234375,906,,,,,,,,
2024-05-15,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,22.780364990234375,0,,,,,,,,
2024-05-16,25.600000381469727,25.600000381469727,25.3799991607666,25.399999618530273,22.735607147216797,5293,,,,,,,,
2024-05-17,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,22.735607147216797,246,,,,,,,,
2024-05-20,25.749900817871094,25.749900817871094,25.3700008392334,25.3700008392334,22.70875358581543,1961,,,,,,,,
2024-05-21,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,22.914628982543945,328,,,,,,,,
2024-05-22,25.75,25.75,25.75,25.75,23.04889488220215,515,,,,,,,,
2024-05-23,25.75,25.75,25.75,25.75,23.04889488220215,0,,,,,,,,
2024-05-24,25.540000915527344,25.540000915527344,25.500099182128906,25.500099182128906,22.825206756591797,500,,,,,,,,
2024-05-28,25.500099182128906,25.500099182128906,25.500099182128906,25.500099182128906,22.825206756591797,0,,,,,,,,
2024-05-29,25.500099182128906,25.500099182128906,25.500099182128906,25.500099182128906,22.825206756591797,0,,,,,,,,
2024-05-30,25.75,25.780000686645508,25.75,25.780000686645508,23.075746536254883,1308,,,,,,,,
2024-05-31,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,23.075746536254883,0,,,,,,,,
2024-06-03,25.520000457763672,25.649999618530273,25.520000457763672,25.520000457763672,22.843021392822266,2034,,,,,,,,
2024-06-04,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,22.843021392822266,0,,,,,,,,
2024-06-05,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,22.843021392822266,308,,,,,,,,
2024-06-06,25.200000762939453,25.41200065612793,25.200000762939453,25.40999984741211,22.744558334350586,900,,,,,,,,
2024-06-07,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,22.744558334350586,0,,,,,,,,
2024-06-10,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,22.744558334350586,0,,,,,,,,
2024-06-11,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,22.771413803100586,272,,,,,,,,
2024-06-12,25.770000457763672,25.770000457763672,25.450000762939453,25.498699188232422,22.82395362854004,631,,,,,,,,
2024-06-13,25.450000762939453,25.450000762939453,25.200000762939453,25.200000762939453,22.556589126586914,7749,,,,,,,,
2024-06-14,25.25,25.385499954223633,25.25,25.25,22.601341247558594,5723,,,,,,,,
2024-06-17,25.260000228881836,25.399999618530273,25.25,25.399999618530273,22.735607147216797,2102,,,,,,,,
2024-06-18,25.450000762939453,25.600000381469727,25.450000762939453,25.568899154663086,22.886789321899414,1629,,,,,,,,
2024-06-20,25.56999969482422,25.799999237060547,25.56999969482422,25.799999237060547,23.093647003173828,6176,,,,,,,,
2024-06-21,25.6299991607666,25.63010025024414,25.6299991607666,25.63010025024414,22.941570281982422,200,,,,,,,,
2024-06-24,25.56999969482422,25.645000457763672,25.56999969482422,25.645000457763672,22.95490837097168,555,,,,,,,,
2024-06-25,25.639999389648438,25.799999237060547,25.639999389648438,25.799999237060547,23.093647003173828,4358,,,,,,,,
2024-06-26,25.670000076293945,25.725000381469727,25.670000076293945,25.725000381469727,23.02651596069336,841,,,,,,,,
2024-06-27,25.65999984741211,25.729999542236328,25.65999984741211,25.729999542236328,23.030990600585938,300,,,,,,,,
2024-06-28,25.799999237060547,25.799999237060547,25.549999237060547,25.799999237060547,23.093647003173828,3103,,,,,,,,
2024-07-01,25.5,25.700000762939453,25.5,25.650100708007812,22.959474563598633,1024,,,,,,,,
2024-07-02,25.649999618530273,25.75,25.649999618530273,25.709999084472656,23.01308822631836,1729,,,,,,,,
2024-07-03,25.75,25.76420021057129,25.600000381469727,25.610000610351562,22.923580169677734,1476,,,,,,,,
2024-07-05,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,22.923580169677734,0,,,,,,,,
2024-07-08,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,22.923580169677734,0,,,,,,,,
2024-07-09,25.6200008392334,25.704999923706055,25.6200008392334,25.700000762939453,23.004140853881836,1640,,,,,,,,
2024-07-10,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,23.004140853881836,0,,,,,,,,
2024-07-11,25.700000762939453,25.799999237060547,25.6200008392334,25.758699417114258,23.05668067932129,6720,,,,,,,,
2024-07-12,25.600000381469727,25.68000030517578,25.13010025024414,25.68000030517578,23.419523239135742,4374,,,,,,,,
2024-07-15,25.739999771118164,25.780000686645508,25.709999084472656,25.71380043029785,23.450347900390625,3430,,,,,,,,
2024-07-16,25.760000228881836,25.799999237060547,25.55780029296875,25.799999237060547,23.52895736694336,15171,,,,,,,,
2024-07-17,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,23.52895736694336,1927,,,,,,,,
2024-07-18,25.899999618530273,25.900299072265625,25.899999618530273,25.900299072265625,23.62042808532715,1322,,,,,,,,
2024-07-19,26.0,26.0,25.920000076293945,25.979999542236328,23.693115234375,1611,,,,,,,,
2024-07-22,25.860000610351562,25.979999542236328,25.860000610351562,25.8700008392334,23.592798233032227,3109,,,,,,,,
2024-07-23,25.8700008392334,26.260000228881836,25.8700008392334,26.000099182128906,23.711442947387695,8708,,,,,,,,
2024-07-24,26.200000762939453,26.200000762939453,26.049999237060547,26.049999237060547,23.7569522857666,4012,,,,,,,,
2024-07-25,26.06999969482422,26.079999923706055,26.06999969482422,26.079999923706055,23.784311294555664,348,,,,,,,,
2024-07-26,26.12849998474121,26.270000457763672,26.0,26.0,23.711353302001953,4800,,,,,,,,
2024-07-29,26.455799102783203,26.455799102783203,26.0,26.010000228881836,23.720476150512695,1300,,,,,,,,
2024-07-30,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,23.720476150512695,200,,,,,,,,
2024-07-31,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,23.720476150512695,0,,,,,,,,
2024-08-01,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,23.720476150512695,776,,,,,,,,
2024-08-02,26.479999542236328,26.48979949951172,26.479999542236328,26.48979949951172,24.158039093017578,382,,,,,,,,
2024-08-05,26.020000457763672,26.030000686645508,26.020000457763672,26.030000686645508,23.73871612548828,357,,,,,,,,
2024-08-06,27.0,27.0,26.299999237060547,26.299999237060547,23.984947204589844,27080,,,,,,,,
2024-08-07,26.940000534057617,28.15999984741211,26.56999969482422,26.81999969482422,24.45917320251465,34258,,,,,,,,
2024-08-08,26.309999465942383,26.81999969482422,26.139999389648438,26.34000015258789,24.021427154541016,9232,,,,,,,,
2024-08-09,26.360000610351562,26.469999313354492,26.239999771118164,26.239999771118164,23.93022918701172,2958,,,,,,,,
2024-08-12,26.100000381469727,27.209999084472656,26.100000381469727,26.450000762939453,24.12174415588379,3703,,,,,,,,
2024-08-13,26.000099182128906,26.049999237060547,26.000099182128906,26.049999237060547,23.7569522857666,1054,,,,,,,,
2024-08-14,26.184999465942383,26.184999465942383,25.799999237060547,25.799999237060547,23.52895736694336,5159,,,,,,,,
2024-08-15,25.989900588989258,25.989900588989258,25.450000762939453,25.850000381469727,23.57455825805664,2540,,,,,,,,
2024-08-16,26.0,26.0,26.0,26.0,23.711353302001953,258,,,,,,,,
2024-08-19,26.350000381469727,26.350000381469727,25.50279998779297,25.510000228881836,23.26448631286621,1763,,,,,,,,
2024-08-20,25.8799991607666,25.8799991607666,25.649999618530273,25.649999618530273,23.39216423034668,483,,,,,,,,
2024-08-21,25.75,25.75,25.75,25.75,23.483362197875977,340,,,,,,,,
2024-08-22,25.989999771118164,26.149999618530273,25.75,26.1299991607666,23.829910278320312,1129,,,,,,,,
2024-08-23,26.149999618530273,26.15999984741211,25.969999313354492,26.15999984741211,23.857269287109375,970,,,,,,,,
2024-08-26,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,23.68399429321289,400,,,,,,,,
2024-08-27,26.11359977722168,26.200000762939453,26.05150032043457,26.06999969482422,23.775192260742188,1456,,,,,,,,
2024-08-28,26.110000610351562,26.190000534057617,26.110000610351562,26.190000534057617,23.884628295898438,382,,,,,,,,
2024-08-29,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,23.81167221069336,177,,,,,,,,
2024-08-30,26.18000030517578,26.18000030517578,26.100000381469727,26.13800048828125,23.837209701538086,1926,,,,,,,,
2024-09-03,26.13800048828125,26.13800048828125,26.13800048828125,26.13800048828125,23.837209701538086,0,,,,,,,,
2024-09-04,26.030000686645508,26.030000686645508,25.93000030517578,25.93000030517578,23.64751625061035,478,,,,,,,,
2024-09-05,26.09000015258789,26.34000015258789,26.09000015258789,26.34000015258789,24.021427154541016,1857,,,,,,,,
2024-09-06,25.500099182128906,26.200000762939453,25.500099182128906,26.069900512695312,23.775102615356445,1439,,,,,,,,
2024-09-09,25.75,26.100000381469727,25.75,26.09000015258789,23.793432235717773,400,,,,,,,,
2024-09-10,25.8799991607666,26.079999923706055,25.8799991607666,26.079999923706055,23.784311294555664,878,,,,,,,,
2024-09-11,26.25,26.25,26.079999923706055,26.079999923706055,23.784311294555664,546,,,,,,,,
2024-09-12,26.110000610351562,26.110000610351562,26.100000381469727,26.100000381469727,23.802553176879883,830,,,,,,,,
2024-09-13,26.110000610351562,26.1200008392334,26.110000610351562,26.1200008392334,23.82079315185547,520,,,,,,,,
2024-09-16,26.211999893188477,26.235000610351562,26.1200008392334,26.235000610351562,23.92566680908203,1876,,,,,,,,
2024-09-17,26.235000610351562,26.235000610351562,26.235000610351562,26.235000610351562,23.92566680908203,0,,,,,,,,
2024-09-18,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,23.82079315185547,102,,,,,,,,
2024-09-19,26.24169921875,26.24169921875,26.1200008392334,26.235000610351562,23.92566680908203,1357,,,,,,,,
2024-09-20,26.235000610351562,26.235000610351562,26.235000610351562,26.235000610351562,23.92566680908203,0,,,,,,,,
2024-09-23,26.239999771118164,26.239999771118164,26.110000610351562,26.110000610351562,23.81167221069336,717,,,,,,,,
2024-09-24,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,23.81167221069336,0,,,,,,,,
2024-09-25,26.1299991607666,26.13010025024414,26.1299991607666,26.13010025024414,23.830001831054688,417,,,,,,,,
2024-09-26,26.253400802612305,26.253400802612305,26.139999389648438,26.139999389648438,23.839033126831055,468,,,,,,,,
2024-09-27,26.1200008392334,26.229999542236328,26.1200008392334,26.229999542236328,23.921110153198242,1240,,,,,,,,
2024-09-30,26.1299991607666,26.199199676513672,26.110000610351562,26.11009979248047,23.8117618560791,1997,,,,,,,,
2024-10-01,26.245899200439453,26.245899200439453,26.245899200439453,26.245899200439453,23.935606002807617,231,,,,,,,,
2024-10-02,26.110000610351562,26.25,26.0,26.10810089111328,23.809940338134766,2712,,,,,,,,
2024-10-03,26.299999237060547,26.299999237060547,26.040000915527344,26.04010009765625,23.7479248046875,1161,,,,,,,,
2024-10-04,26.04010009765625,26.04010009765625,26.04010009765625,26.04010009765625,23.7479248046875,0,,,,,,,,
2024-10-07,26.049999237060547,26.100000381469727,26.0,26.0,23.711353302001953,1640,,,,,,,,
2024-10-08,26.1200008392334,26.207700729370117,26.1200008392334,26.207700729370117,23.900772094726562,797,,,,,,,,
2024-10-09,26.219999313354492,26.219999313354492,26.110000610351562,26.166799545288086,23.86347198486328,2100,,,,,,,,
2024-10-10,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,23.81167221069336,171,,,,,,,,
2024-10-11,25.799999237060547,25.809999465942383,25.649999618530273,25.649999618530273,23.827056884765625,4030,,,,,,,,
2024-10-14,25.649999618530273,25.649999618530273,25.600000381469727,25.600000381469727,23.78061294555664,2975,,,,,,,,
2024-10-15,25.780000686645508,25.780000686645508,25.450000762939453,25.459999084472656,23.650558471679688,1601,,,,,,,,
2024-10-16,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,23.827056884765625,430,,,,,,,,
2024-10-17,25.719999313354492,26.0,25.639999389648438,25.639999389648438,23.817768096923828,4766,,,,,,,,
2024-10-18,25.840499877929688,25.840499877929688,25.700300216674805,25.799999237060547,23.966394424438477,1377,,,,,,,,
2024-10-21,25.889999389648438,26.0,25.7549991607666,25.7549991607666,23.92459487915039,642,,,,,,,,
2024-10-22,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,24.087158203125,100,,,,,,,,
2024-10-23,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,24.087158203125,0,,,,,,,,
2024-10-24,25.594999313354492,25.594999313354492,25.594999313354492,25.594999313354492,23.775964736938477,178,,,,,,,,
2024-10-25,26.00629997253418,26.00629997253418,25.65999984741211,25.65999984741211,23.836347579956055,1765,,,,,,,,
2024-10-28,25.899999618530273,25.899999618530273,25.829999923706055,25.829999923706055,23.994264602661133,375,,,,,,,,
2024-10-29,25.84119987487793,25.84119987487793,25.84119987487793,25.84119987487793,24.004669189453125,660,,,,,,,,
2024-10-30,25.84119987487793,25.84119987487793,25.84119987487793,25.84119987487793,24.004669189453125,0,,,,,,,,
2024-10-31,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,23.827056884765625,476,,,,,,,,
2024-11-01,25.649999618530273,25.81999969482422,25.649999618530273,25.81999969482422,23.984973907470703,358,,,,,,,,
2024-11-04,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,23.984973907470703,0,,,,,,,,
2024-11-05,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,23.984973907470703,0,,,,,,,,
2024-11-06,25.5,25.520000457763672,25.5,25.520000457763672,23.706298828125,1157,,,,,,,,
2024-11-07,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,23.706298828125,0,,,,,,,,
2024-11-08,25.6200008392334,26.200000762939453,25.549999237060547,26.200000762939453,24.337970733642578,3385,,,,,,,,
2024-11-11,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,24.337970733642578,0,,,,,,,,
2024-11-12,26.194400787353516,26.194400787353516,26.194400787353516,26.194400787353516,24.332767486572266,672,,,,,,,,
2024-11-13,25.899999618530273,25.899999618530273,25.56999969482422,25.649999618530273,23.827056884765625,1860,,,,,,,,
2024-11-14,26.0,26.0,25.639999389648438,25.649999618530273,23.827056884765625,1525,,,,,,,,
2024-11-15,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,23.827056884765625,0,,,,,,,,
2024-11-18,26.0,26.0,25.549999237060547,25.549999237060547,23.734163284301758,900,,,,,,,,
2024-11-19,25.649999618530273,25.93670082092285,25.649999618530273,25.93670082092285,24.093381881713867,504,,,,,,,,
