date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PDM')","('high', 'PDM')","('low', 'PDM')","('close', 'PDM')","('adj_close', 'PDM')","('volume', 'PDM')","('currency', '')"
2023-10-26,5.130000114440918,5.199999809265137,5.079999923706055,5.150000095367432,4.6515421867370605,847800,,,,,,,,
2023-10-27,5.190000057220459,5.199999809265137,5.039999961853027,5.070000171661377,4.57928466796875,1038300,,,,,,,,
2023-10-30,5.150000095367432,5.239999771118164,4.989999771118164,5.099999904632568,4.606381416320801,1290100,,,,,,,,
2023-10-31,5.25,5.340000152587891,4.909999847412109,5.210000038146973,4.705733776092529,2160300,,,,,,,,
2023-11-01,5.21999979019165,5.420000076293945,5.199999809265137,5.369999885559082,4.850247859954834,1679300,,,,,,,,
2023-11-02,5.559999942779541,5.809999942779541,5.480000019073486,5.809999942779541,5.24766206741333,1032700,,,,,,,,
2023-11-03,5.960000038146973,6.159999847412109,5.889999866485596,6.099999904632568,5.5095930099487305,979700,,,,,,,,
2023-11-06,6.050000190734863,6.099999904632568,5.960000038146973,6.039999961853027,5.455399513244629,791300,,,,,,,,
2023-11-07,6.0,6.059999942779541,5.889999866485596,5.960000038146973,5.383143424987793,878200,,,,,,,,
2023-11-08,5.960000038146973,5.96999979019165,5.75,5.860000133514404,5.292822360992432,858400,,,,,,,,
2023-11-09,5.900000095367432,5.929999828338623,5.570000171661377,5.579999923706055,5.039922714233398,746500,,,,,,,,
2023-11-10,5.630000114440918,5.670000076293945,5.519999980926514,5.619999885559082,5.076051235198975,1073600,,,,,,,,
2023-11-13,5.579999923706055,5.599999904632568,5.369999885559082,5.599999904632568,5.057987213134766,728000,,,,,,,,
2023-11-14,5.960000038146973,6.400000095367432,5.960000038146973,6.300000190734863,5.6902360916137695,1824400,,,,,,,,
2023-11-15,6.300000190734863,6.510000228881836,6.25,6.320000171661377,5.7083001136779785,1874500,,,,,,,,
2023-11-16,6.289999961853027,6.329999923706055,6.050000190734863,6.099999904632568,5.5095930099487305,879200,,,,,,,,
2023-11-17,6.199999809265137,6.21999979019165,6.099999904632568,6.170000076293945,5.572817802429199,687900,,,,,,,,
2023-11-20,6.190000057220459,6.199999809265137,6.050000190734863,6.190000057220459,5.590881824493408,689600,,,,,,,,
2023-11-21,6.079999923706055,6.159999847412109,5.929999828338623,6.130000114440918,5.536689758300781,1324700,,,,,,,,
2023-11-22,6.090000152587891,6.139999866485596,5.920000076293945,5.949999809265137,5.485978126525879,904000,,,,,,,,
2023-11-24,5.949999809265137,6.010000228881836,5.880000114440918,6.010000228881836,5.541299819946289,262100,,,,,,,,
2023-11-27,5.940000057220459,5.989999771118164,5.78000020980835,5.929999828338623,5.467538833618164,840900,,,,,,,,
2023-11-28,5.940000057220459,6.150000095367432,5.809999942779541,6.130000114440918,5.651941299438477,1325100,,,,,,,,
2023-11-29,6.21999979019165,6.5,6.210000038146973,6.239999771118164,5.75336217880249,1023900,,,,,,,,
2023-11-30,6.260000228881836,6.329999923706055,6.159999847412109,6.21999979019165,5.734921932220459,1565600,,,,,,,,
2023-12-01,6.21999979019165,6.710000038146973,6.099999904632568,6.639999866485596,6.122168064117432,1616000,,,,,,,,
2023-12-04,6.619999885559082,6.800000190734863,6.559999942779541,6.71999979019165,6.195928573608398,1431000,,,,,,,,
2023-12-05,6.699999809265137,6.710000038146973,6.5,6.559999942779541,6.048407077789307,1031500,,,,,,,,
2023-12-06,6.639999866485596,6.820000171661377,6.550000190734863,6.550000190734863,6.039186954498291,869900,,,,,,,,
2023-12-07,6.579999923706055,6.71999979019165,6.519999980926514,6.71999979019165,6.195928573608398,914000,,,,,,,,
2023-12-08,6.670000076293945,6.71999979019165,6.570000171661377,6.670000076293945,6.1498284339904785,762400,,,,,,,,
2023-12-11,6.670000076293945,6.710000038146973,6.619999885559082,6.659999847412109,6.140607833862305,830200,,,,,,,,
2023-12-12,6.639999866485596,6.639999866485596,6.519999980926514,6.619999885559082,6.103727340698242,751100,,,,,,,,
2023-12-13,6.610000133514404,7.170000076293945,6.550000190734863,7.139999866485596,6.583174228668213,1338700,,,,,,,,
2023-12-14,7.429999828338623,7.670000076293945,7.409999847412109,7.5,6.915098667144775,1735000,,,,,,,,
2023-12-15,7.53000020980835,7.550000190734863,7.230000019073486,7.320000171661377,6.749136924743652,3175600,,,,,,,,
2023-12-18,7.369999885559082,7.369999885559082,7.119999885559082,7.119999885559082,6.56473445892334,879000,,,,,,,,
2023-12-19,7.190000057220459,7.260000228881836,7.159999847412109,7.199999809265137,6.638494968414307,912600,,,,,,,,
2023-12-20,7.139999866485596,7.489999771118164,7.110000133514404,7.110000133514404,6.555514335632324,1051800,,,,,,,,
2023-12-21,7.210000038146973,7.260000228881836,7.010000228881836,7.110000133514404,6.555514335632324,628700,,,,,,,,
2023-12-22,7.179999828338623,7.300000190734863,7.050000190734863,7.090000152587891,6.537074089050293,651900,,,,,,,,
2023-12-26,7.099999904632568,7.25,7.070000171661377,7.210000038146973,6.647715091705322,491000,,,,,,,,
2023-12-27,7.199999809265137,7.230000019073486,7.119999885559082,7.190000057220459,6.629275321960449,581000,,,,,,,,
2023-12-28,7.130000114440918,7.300000190734863,7.110000133514404,7.300000190734863,6.730696678161621,545100,,,,,,,,
2023-12-29,7.25,7.260000228881836,7.110000133514404,7.110000133514404,6.555514335632324,984700,,,,,,,,
2024-01-02,7.119999885559082,7.409999847412109,7.050000190734863,7.380000114440918,6.804457664489746,1008400,,,,,,,,
2024-01-03,7.239999771118164,7.289999961853027,6.920000076293945,7.010000228881836,6.46331262588501,1320400,,,,,,,,
2024-01-04,6.989999771118164,7.130000114440918,6.909999847412109,7.0,6.454092502593994,912400,,,,,,,,
2024-01-05,6.900000095367432,7.130000114440918,6.840000152587891,7.079999923706055,6.527853488922119,997200,,,,,,,,
2024-01-08,7.070000171661377,7.269999980926514,7.0,7.269999980926514,6.703036308288574,621600,,,,,,,,
2024-01-09,7.159999847412109,7.230000019073486,7.079999923706055,7.190000057220459,6.629275321960449,642500,,,,,,,,
2024-01-10,7.230000019073486,7.480000019073486,7.210000038146973,7.420000076293945,6.841338634490967,1067600,,,,,,,,
2024-01-11,7.329999923706055,7.349999904632568,7.110000133514404,7.21999979019165,6.656935214996338,844600,,,,,,,,
2024-01-12,7.380000114440918,7.440000057220459,7.239999771118164,7.309999942779541,6.739916801452637,567700,,,,,,,,
2024-01-16,7.230000019073486,7.269999980926514,7.119999885559082,7.179999828338623,6.620055198669434,705200,,,,,,,,
2024-01-17,7.010000228881836,7.050000190734863,6.699999809265137,6.920000076293945,6.380331516265869,1387000,,,,,,,,
2024-01-18,6.949999809265137,7.03000020980835,6.809999942779541,6.900000095367432,6.361891746520996,719700,,,,,,,,
2024-01-19,6.989999771118164,7.159999847412109,6.880000114440918,7.139999866485596,6.583174228668213,890400,,,,,,,,
2024-01-22,7.230000019073486,7.389999866485596,7.179999828338623,7.369999885559082,6.7952375411987305,1021100,,,,,,,,
2024-01-23,7.480000019073486,7.53000020980835,7.190000057220459,7.25,6.684595584869385,819200,,,,,,,,
2024-01-24,7.420000076293945,7.449999809265137,7.199999809265137,7.260000228881836,6.693816184997559,1065300,,,,,,,,
2024-01-25,7.440000057220459,7.46999979019165,7.309999942779541,7.380000114440918,6.804457664489746,1120900,,,,,,,,
2024-01-26,7.400000095367432,7.46999979019165,7.340000152587891,7.360000133514404,6.786017417907715,598000,,,,,,,,
2024-01-29,7.360000133514404,7.429999828338623,7.309999942779541,7.409999847412109,6.832118034362793,493800,,,,,,,,
2024-01-30,7.369999885559082,7.389999866485596,7.199999809265137,7.230000019073486,6.6661553382873535,527500,,,,,,,,
2024-01-31,7.159999847412109,7.21999979019165,6.789999961853027,6.800000190734863,6.269690036773682,1180500,,,,,,,,
2024-02-01,6.849999904632568,6.880000114440918,6.53000020980835,6.869999885559082,6.334231376647949,1869400,,,,,,,,
2024-02-02,6.690000057220459,6.809999942779541,6.570000171661377,6.690000057220459,6.16826868057251,1261800,,,,,,,,
2024-02-05,6.539999961853027,6.579999923706055,6.400000095367432,6.510000228881836,6.0023064613342285,939400,,,,,,,,
2024-02-06,6.46999979019165,6.570000171661377,6.360000133514404,6.420000076293945,5.919325351715088,950300,,,,,,,,
2024-02-07,6.420000076293945,6.449999809265137,6.230000019073486,6.28000020980835,5.790243148803711,1122800,,,,,,,,
2024-02-08,6.369999885559082,6.71999979019165,6.230000019073486,6.619999885559082,6.103727340698242,1168500,,,,,,,,
2024-02-09,6.599999904632568,6.679999828338623,6.510000228881836,6.619999885559082,6.103727340698242,861500,,,,,,,,
2024-02-12,6.659999847412109,7.0,6.619999885559082,6.889999866485596,6.352671146392822,1485900,,,,,,,,
2024-02-13,6.829999923706055,6.829999923706055,6.260000228881836,6.389999866485596,5.891664028167725,1488900,,,,,,,,
2024-02-14,6.449999809265137,6.550000190734863,6.369999885559082,6.480000019073486,5.974645614624023,957600,,,,,,,,
2024-02-15,6.579999923706055,6.78000020980835,6.519999980926514,6.769999980926514,6.242029190063477,1660300,,,,,,,,
2024-02-16,6.579999923706055,6.849999904632568,6.480000019073486,6.769999980926514,6.242029190063477,703600,,,,,,,,
2024-02-20,6.739999771118164,6.739999771118164,6.53000020980835,6.550000190734863,6.039186954498291,738500,,,,,,,,
2024-02-21,6.53000020980835,6.590000152587891,6.480000019073486,6.550000190734863,6.039186954498291,544800,,,,,,,,
2024-02-22,6.420000076293945,6.460000038146973,6.260000228881836,6.28000020980835,5.902894020080566,924900,,,,,,,,
2024-02-23,6.25,6.28000020980835,6.130000114440918,6.139999866485596,5.771300792694092,1080900,,,,,,,,
2024-02-26,6.099999904632568,6.170000076293945,5.929999828338623,5.96999979019165,5.611508846282959,898300,,,,,,,,
2024-02-27,6.070000171661377,6.150000095367432,5.96999979019165,6.079999923706055,5.714903831481934,1087700,,,,,,,,
2024-02-28,5.96999979019165,6.179999828338623,5.96999979019165,6.03000020980835,5.667906284332275,636100,,,,,,,,
2024-02-29,6.139999866485596,6.360000133514404,6.070000171661377,6.269999980926514,5.893494129180908,1642000,,,,,,,,
2024-03-01,6.260000228881836,6.289999961853027,6.110000133514404,6.190000057220459,5.81829833984375,933400,,,,,,,,
2024-03-04,6.210000038146973,6.230000019073486,5.949999809265137,6.150000095367432,5.780700206756592,753900,,,,,,,,
2024-03-05,6.070000171661377,6.300000190734863,6.019999980926514,6.179999828338623,5.80889892578125,770600,,,,,,,,
2024-03-06,6.300000190734863,6.300000190734863,6.150000095367432,6.269999980926514,5.893494129180908,743000,,,,,,,,
2024-03-07,6.369999885559082,6.420000076293945,6.300000190734863,6.340000152587891,5.959290504455566,533800,,,,,,,,
2024-03-08,6.449999809265137,6.599999904632568,6.360000133514404,6.360000133514404,5.978089809417725,606800,,,,,,,,
2024-03-11,6.289999961853027,6.460000038146973,6.28000020980835,6.389999866485596,6.006288528442383,460700,,,,,,,,
2024-03-12,6.360000133514404,6.440000057220459,6.309999942779541,6.389999866485596,6.006288528442383,574000,,,,,,,,
2024-03-13,6.369999885559082,6.5,6.369999885559082,6.440000057220459,6.053286075592041,495400,,,,,,,,
2024-03-14,6.380000114440918,6.380000114440918,6.190000057220459,6.269999980926514,5.893494129180908,587600,,,,,,,,
2024-03-15,6.190000057220459,6.360000133514404,6.190000057220459,6.320000171661377,5.940492630004883,1971600,,,,,,,,
2024-03-18,6.309999942779541,6.329999923706055,6.239999771118164,6.28000020980835,5.902894020080566,486800,,,,,,,,
2024-03-19,6.230000019073486,6.329999923706055,6.230000019073486,6.25,5.874695301055908,522100,,,,,,,,
2024-03-20,6.199999809265137,6.519999980926514,6.130000114440918,6.460000038146973,6.072085380554199,689900,,,,,,,,
2024-03-21,6.539999961853027,6.710000038146973,6.489999771118164,6.670000076293945,6.269474506378174,917800,,,,,,,,
2024-03-22,6.690000057220459,6.71999979019165,6.5,6.590000152587891,6.194278717041016,1820300,,,,,,,,
2024-03-25,6.630000114440918,6.78000020980835,6.619999885559082,6.659999847412109,6.260074615478516,600200,,,,,,,,
2024-03-26,6.679999828338623,6.71999979019165,6.460000038146973,6.460000038146973,6.072085380554199,622200,,,,,,,,
2024-03-27,6.550000190734863,6.800000190734863,6.510000228881836,6.800000190734863,6.391668796539307,723200,,,,,,,,
2024-03-28,6.829999923706055,7.039999961853027,6.78000020980835,7.03000020980835,6.607857704162598,705400,,,,,,,,
2024-04-01,7.0,7.070000171661377,6.710000038146973,6.710000038146973,6.30707311630249,539100,,,,,,,,
2024-04-02,6.599999904632568,6.639999866485596,6.480000019073486,6.610000133514404,6.213077545166016,946300,,,,,,,,
2024-04-03,6.53000020980835,6.699999809265137,6.53000020980835,6.690000057220459,6.288273811340332,489800,,,,,,,,
2024-04-04,6.829999923706055,6.869999885559082,6.5,6.510000228881836,6.119082927703857,1278200,,,,,,,,
2024-04-05,6.480000019073486,6.679999828338623,6.46999979019165,6.599999904632568,6.203678131103516,657200,,,,,,,,
2024-04-08,6.71999979019165,6.789999961853027,6.659999847412109,6.760000228881836,6.354070663452148,822200,,,,,,,,
2024-04-09,6.800000190734863,6.980000019073486,6.760000228881836,6.949999809265137,6.532660961151123,881500,,,,,,,,
2024-04-10,6.650000095367432,6.699999809265137,6.369999885559082,6.650000095367432,6.250676155090332,1765700,,,,,,,,
2024-04-11,6.659999847412109,6.809999942779541,6.590000152587891,6.739999771118164,6.335270881652832,810700,,,,,,,,
2024-04-12,6.690000057220459,6.739999771118164,6.559999942779541,6.599999904632568,6.203678131103516,452800,,,,,,,,
2024-04-15,6.639999866485596,6.659999847412109,6.480000019073486,6.519999980926514,6.128481864929199,1255100,,,,,,,,
2024-04-16,6.420000076293945,6.429999828338623,6.269999980926514,6.369999885559082,5.987489700317383,600700,,,,,,,,
2024-04-17,6.449999809265137,6.489999771118164,6.360000133514404,6.400000095367432,6.015688419342041,651500,,,,,,,,
2024-04-18,6.429999828338623,6.480000019073486,6.340000152587891,6.360000133514404,5.978089809417725,590900,,,,,,,,
2024-04-19,6.329999923706055,6.519999980926514,6.329999923706055,6.5,6.109683036804199,546600,,,,,,,,
2024-04-22,6.550000190734863,6.690000057220459,6.460000038146973,6.690000057220459,6.288273811340332,460300,,,,,,,,
2024-04-23,6.670000076293945,7.050000190734863,6.670000076293945,6.96999979019165,6.551460266113281,599600,,,,,,,,
2024-04-24,6.900000095367432,6.960000038146973,6.820000171661377,6.889999866485596,6.476264476776123,1053800,,,,,,,,
2024-04-25,6.760000228881836,6.809999942779541,6.679999828338623,6.71999979019165,6.316472053527832,687700,,,,,,,,
2024-04-26,6.75,6.840000152587891,6.710000038146973,6.710000038146973,6.30707311630249,451500,,,,,,,,
2024-04-29,6.789999961853027,6.980000019073486,6.789999961853027,6.940000057220459,6.523261547088623,631200,,,,,,,,
2024-04-30,6.849999904632568,6.989999771118164,6.78000020980835,6.889999866485596,6.476264476776123,1541000,,,,,,,,
2024-05-01,6.840000152587891,6.929999828338623,6.679999828338623,6.739999771118164,6.335270881652832,573800,,,,,,,,
2024-05-02,6.840000152587891,6.889999866485596,6.699999809265137,6.829999923706055,6.419866561889648,953000,,,,,,,,
2024-05-03,7.03000020980835,7.150000095367432,6.800000190734863,6.909999847412109,6.495062351226807,657600,,,,,,,,
2024-05-06,7.03000020980835,7.139999866485596,6.96999979019165,7.03000020980835,6.607857704162598,420600,,,,,,,,
2024-05-07,7.050000190734863,7.079999923706055,6.909999847412109,6.949999809265137,6.532660961151123,807000,,,,,,,,
2024-05-08,6.829999923706055,6.900000095367432,6.800000190734863,6.840000152587891,6.429266452789307,687600,,,,,,,,
2024-05-09,6.889999866485596,7.0,6.860000133514404,6.989999771118164,6.570258617401123,319100,,,,,,,,
2024-05-10,7.03000020980835,7.03000020980835,6.840000152587891,6.929999828338623,6.513862133026123,362700,,,,,,,,
2024-05-13,7.019999980926514,7.070000171661377,6.96999979019165,7.0,6.5796589851379395,402300,,,,,,,,
2024-05-14,7.110000133514404,7.230000019073486,7.0,7.21999979019165,6.786448001861572,432200,,,,,,,,
2024-05-15,7.389999866485596,7.480000019073486,7.320000171661377,7.340000152587891,6.899241924285889,508300,,,,,,,,
2024-05-16,7.320000171661377,7.360000133514404,7.159999847412109,7.21999979019165,6.786448001861572,1358800,,,,,,,,
2024-05-17,7.269999980926514,7.269999980926514,7.179999828338623,7.199999809265137,6.767648696899414,340200,,,,,,,,
2024-05-20,7.199999809265137,7.230000019073486,7.150000095367432,7.150000095367432,6.720651149749756,375400,,,,,,,,
2024-05-21,7.130000114440918,7.239999771118164,7.050000190734863,7.230000019073486,6.795846939086914,483200,,,,,,,,
2024-05-22,7.21999979019165,7.239999771118164,7.119999885559082,7.159999847412109,6.730050563812256,573700,,,,,,,,
2024-05-23,7.090000152587891,7.139999866485596,6.940000057220459,7.03000020980835,6.7252678871154785,925100,,,,,,,,
2024-05-24,7.090000152587891,7.269999980926514,7.059999942779541,7.130000114440918,6.820932865142822,896900,,,,,,,,
2024-05-28,7.21999979019165,7.300000190734863,6.900000095367432,6.949999809265137,6.648735046386719,2007400,,,,,,,,
2024-05-29,6.760000228881836,6.929999828338623,6.690000057220459,6.909999847412109,6.610469341278076,2139700,,,,,,,,
2024-05-30,7.0,7.199999809265137,6.989999771118164,7.190000057220459,6.878332138061523,1360700,,,,,,,,
2024-05-31,7.269999980926514,7.389999866485596,7.199999809265137,7.289999961853027,6.973997116088867,2462400,,,,,,,,
2024-06-03,7.400000095367432,7.510000228881836,7.349999904632568,7.420000076293945,7.098362445831299,1375500,,,,,,,,
2024-06-04,7.389999866485596,7.440000057220459,7.300000190734863,7.320000171661377,7.002696990966797,1107300,,,,,,,,
2024-06-05,7.329999923706055,7.349999904632568,7.260000228881836,7.269999980926514,6.954864025115967,516600,,,,,,,,
2024-06-06,7.21999979019165,7.289999961853027,7.119999885559082,7.119999885559082,6.811366081237793,918500,,,,,,,,
2024-06-07,6.980000019073486,7.090000152587891,6.909999847412109,7.079999923706055,6.773099899291992,596800,,,,,,,,
2024-06-10,6.980000019073486,7.099999904632568,6.96999979019165,7.079999923706055,6.773099899291992,553200,,,,,,,,
2024-06-11,6.980000019073486,7.010000228881836,6.849999904632568,6.849999904632568,6.553070068359375,881000,,,,,,,,
2024-06-12,7.150000095367432,7.389999866485596,6.949999809265137,6.980000019073486,6.677434921264648,922400,,,,,,,,
2024-06-13,7.0,7.059999942779541,6.929999828338623,6.989999771118164,6.6870012283325195,407400,,,,,,,,
2024-06-14,6.869999885559082,7.130000114440918,6.869999885559082,7.090000152587891,6.7826666831970215,668200,,,,,,,,
2024-06-17,7.019999980926514,7.239999771118164,7.019999980926514,7.21999979019165,6.907031059265137,832100,,,,,,,,
2024-06-18,7.170000076293945,7.440000057220459,7.139999866485596,7.420000076293945,7.098362445831299,739100,,,,,,,,
2024-06-20,7.360000133514404,7.409999847412109,7.239999771118164,7.28000020980835,6.964430809020996,1098100,,,,,,,,
2024-06-21,7.289999961853027,7.409999847412109,7.199999809265137,7.199999809265137,6.887897968292236,3048600,,,,,,,,
2024-06-24,7.269999980926514,7.380000114440918,7.159999847412109,7.190000057220459,6.878332138061523,622000,,,,,,,,
2024-06-25,7.190000057220459,7.199999809265137,6.960000038146973,7.050000190734863,6.744400978088379,937100,,,,,,,,
2024-06-26,6.96999979019165,7.010000228881836,6.849999904632568,7.0,6.696568012237549,3280600,,,,,,,,
2024-06-27,7.0,7.070000171661377,6.929999828338623,7.03000020980835,6.7252678871154785,733300,,,,,,,,
2024-06-28,7.139999866485596,7.25,7.059999942779541,7.25,6.935731410980225,1576700,,,,,,,,
2024-07-01,7.21999979019165,7.269999980926514,7.039999961853027,7.119999885559082,6.811366081237793,492600,,,,,,,,
2024-07-02,7.170000076293945,7.239999771118164,7.090000152587891,7.230000019073486,6.916598320007324,475400,,,,,,,,
2024-07-03,7.260000228881836,7.409999847412109,7.21999979019165,7.380000114440918,7.06009578704834,392600,,,,,,,,
2024-07-05,7.340000152587891,7.420000076293945,7.239999771118164,7.25,6.935731410980225,516900,,,,,,,,
2024-07-08,7.360000133514404,7.420000076293945,7.269999980926514,7.409999847412109,7.088794708251953,650700,,,,,,,,
2024-07-09,7.409999847412109,7.550000190734863,7.309999942779541,7.519999980926514,7.194026947021484,965500,,,,,,,,
2024-07-10,7.550000190734863,7.630000114440918,7.46999979019165,7.46999979019165,7.1461944580078125,899800,,,,,,,,
2024-07-11,7.710000038146973,8.069999694824219,7.690000057220459,8.029999732971191,7.681919574737549,877200,,,,,,,,
2024-07-12,8.140000343322754,8.220000267028809,8.010000228881836,8.039999961853027,7.691486358642578,916100,,,,,,,,
2024-07-15,8.149999618530273,8.270000457763672,8.069999694824219,8.1899995803833,7.834984302520752,992900,,,,,,,,
2024-07-16,8.220000267028809,8.40999984741211,8.170000076293945,8.369999885559082,8.007182121276855,1116600,,,,,,,,
2024-07-17,8.300000190734863,8.649999618530273,8.300000190734863,8.380000114440918,8.016748428344727,2264000,,,,,,,,
2024-07-18,8.300000190734863,8.529999732971191,8.020000457763672,8.079999923706055,7.729753017425537,1249100,,,,,,,,
2024-07-19,8.069999694824219,8.119999885559082,7.96999979019165,8.039999961853027,7.691486358642578,745500,,,,,,,,
2024-07-22,8.09000015258789,8.180000305175781,7.949999809265137,8.140000343322754,7.787152290344238,463800,,,,,,,,
2024-07-23,8.130000114440918,8.4399995803833,8.050000190734863,8.319999694824219,7.959349155426025,608500,,,,,,,,
2024-07-24,8.289999961853027,8.670000076293945,8.289999961853027,8.380000114440918,8.016748428344727,968700,,,,,,,,
2024-07-25,8.40999984741211,8.569999694824219,8.350000381469727,8.369999885559082,8.007182121276855,663600,,,,,,,,
2024-07-26,8.569999694824219,8.779999732971191,8.510000228881836,8.739999771118164,8.361143112182617,785500,,,,,,,,
2024-07-29,8.770000457763672,8.779999732971191,8.579999923706055,8.579999923706055,8.20807933807373,583600,,,,,,,,
2024-07-30,8.630000114440918,8.75,8.510000228881836,8.729999542236328,8.35157585144043,488800,,,,,,,,
2024-07-31,8.710000038146973,8.960000038146973,8.550000190734863,8.649999618530273,8.275044441223145,1186300,,,,,,,,
2024-08-01,8.579999923706055,8.829999923706055,8.569999694824219,8.699999809265137,8.322877883911133,881300,,,,,,,,
2024-08-02,8.390000343322754,8.59000015258789,8.289999961853027,8.430000305175781,8.064581871032715,969400,,,,,,,,
2024-08-05,7.940000057220459,8.300000190734863,7.849999904632568,8.100000381469727,7.748885631561279,1006600,,,,,,,,
2024-08-06,8.100000381469727,8.4399995803833,8.029999732971191,8.319999694824219,7.959349155426025,611800,,,,,,,,
2024-08-07,8.479999542236328,8.479999542236328,8.239999771118164,8.260000228881836,7.901949882507324,1237100,,,,,,,,
2024-08-08,8.380000114440918,8.739999771118164,8.350000381469727,8.710000038146973,8.332444190979004,1138500,,,,,,,,
2024-08-09,8.739999771118164,8.739999771118164,8.5600004196167,8.720000267028809,8.342010498046875,519000,,,,,,,,
2024-08-12,8.65999984741211,8.65999984741211,8.390000343322754,8.510000228881836,8.14111328125,574600,,,,,,,,
2024-08-13,8.640000343322754,8.9399995803833,8.619999885559082,8.880000114440918,8.495075225830078,767800,,,,,,,,
2024-08-14,8.930000305175781,8.970000267028809,8.819999694824219,8.869999885559082,8.48550796508789,620200,,,,,,,,
2024-08-15,8.970000267028809,9.079999923706055,8.829999923706055,8.960000038146973,8.571606636047363,769300,,,,,,,,
2024-08-16,8.9399995803833,9.100000381469727,8.930000305175781,8.960000038146973,8.571606636047363,1454100,,,,,,,,
2024-08-19,8.960000038146973,9.199999809265137,8.960000038146973,9.149999618530273,8.75337028503418,753400,,,,,,,,
2024-08-20,9.079999923706055,9.199999809265137,9.079999923706055,9.130000114440918,8.734237670898438,607500,,,,,,,,
2024-08-21,9.1899995803833,9.210000038146973,9.029999732971191,9.140000343322754,8.743803977966309,496400,,,,,,,,
2024-08-22,9.15999984741211,9.180000305175781,9.029999732971191,9.15999984741211,8.762937545776367,364500,,,,,,,,
2024-08-23,9.079999923706055,9.359999656677246,9.039999961853027,9.34000015258789,9.058753967285156,540300,,,,,,,,
2024-08-26,9.420000076293945,9.579999923706055,9.380000114440918,9.460000038146973,9.175140380859375,1159500,,,,,,,,
2024-08-27,9.390000343322754,9.720000267028809,9.359999656677246,9.699999809265137,9.407913208007812,1548300,,,,,,,,
2024-08-28,9.640000343322754,9.859999656677246,9.619999885559082,9.739999771118164,9.446708679199219,1345400,,,,,,,,
2024-08-29,9.739999771118164,9.75,9.600000381469727,9.649999618530273,9.359417915344238,809900,,,,,,,,
2024-08-30,9.710000038146973,9.770000457763672,9.550000190734863,9.760000228881836,9.466106414794922,776800,,,,,,,,
2024-09-03,9.649999618530273,9.770000457763672,9.479999542236328,9.550000190734863,9.262430191040039,874300,,,,,,,,
2024-09-04,9.520000457763672,9.6899995803833,9.4399995803833,9.520000457763672,9.233333587646484,582800,,,,,,,,
2024-09-05,9.609999656677246,9.65999984741211,9.479999542236328,9.510000228881836,9.223634719848633,376300,,,,,,,,
2024-09-06,9.529999732971191,9.569999694824219,9.350000381469727,9.4399995803833,9.155742645263672,476400,,,,,,,,
2024-09-09,9.420000076293945,9.520000457763672,9.350000381469727,9.430000305175781,9.146042823791504,451000,,,,,,,,
2024-09-10,9.489999771118164,9.550000190734863,9.390000343322754,9.539999961853027,9.252730369567871,418600,,,,,,,,
2024-09-11,9.430000305175781,9.550000190734863,9.260000228881836,9.520000457763672,9.233333587646484,599000,,,,,,,,
2024-09-12,9.550000190734863,9.75,9.510000228881836,9.65999984741211,9.36911678314209,383400,,,,,,,,
2024-09-13,9.8100004196167,9.9399995803833,9.760000228881836,9.920000076293945,9.621288299560547,739200,,,,,,,,
2024-09-16,9.989999771118164,10.100000381469727,9.869999885559082,10.029999732971191,9.727975845336914,459100,,,,,,,,
2024-09-17,10.09000015258789,10.199999809265137,9.869999885559082,9.899999618530273,9.601890563964844,900900,,,,,,,,
2024-09-18,9.869999885559082,10.279999732971191,9.869999885559082,9.949999809265137,9.650385856628418,1083100,,,,,,,,
2024-09-19,10.140000343322754,10.149999618530273,9.960000038146973,10.149999618530273,9.844362258911133,757800,,,,,,,,
2024-09-20,10.069999694824219,10.180000305175781,9.819999694824219,9.890000343322754,9.592191696166992,2962800,,,,,,,,
2024-09-23,10.010000228881836,10.069999694824219,9.850000381469727,9.859999656677246,9.563095092773438,651600,,,,,,,,
2024-09-24,9.84000015258789,10.199999809265137,9.760000228881836,10.15999984741211,9.854061126708984,956900,,,,,,,,
2024-09-25,10.149999618530273,10.1899995803833,9.979999542236328,10.109999656677246,9.805566787719727,605600,,,,,,,,
2024-09-26,10.25,10.25,10.010000228881836,10.039999961853027,9.737674713134766,614500,,,,,,,,
2024-09-27,10.15999984741211,10.15999984741211,9.90999984741211,9.9399995803833,9.640685081481934,540400,,,,,,,,
2024-09-30,9.880000114440918,10.15999984741211,9.850000381469727,10.100000381469727,9.795868873596191,680100,,,,,,,,
2024-10-01,10.010000228881836,10.039999961853027,9.800000190734863,9.899999618530273,9.601890563964844,540300,,,,,,,,
2024-10-02,9.800000190734863,9.920000076293945,9.720000267028809,9.84000015258789,9.54369831085205,542200,,,,,,,,
2024-10-03,9.779999732971191,9.779999732971191,9.630000114440918,9.770000457763672,9.475805282592773,521400,,,,,,,,
2024-10-04,9.850000381469727,9.869999885559082,9.710000038146973,9.789999961853027,9.495203018188477,433300,,,,,,,,
2024-10-07,9.720000267028809,9.75,9.579999923706055,9.720000267028809,9.427310943603516,397700,,,,,,,,
2024-10-08,9.779999732971191,9.779999732971191,9.619999885559082,9.729999542236328,9.437009811401367,412300,,,,,,,,
2024-10-09,9.720000267028809,9.9399995803833,9.720000267028809,9.880000114440918,9.58249282836914,512200,,,,,,,,
