date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KBR')","('high', 'KBR')","('low', 'KBR')","('close', 'KBR')","('adj_close', 'KBR')","('volume', 'KBR')","('currency', '')"
2023-10-19,60.349998474121094,60.93000030517578,59.63999938964844,59.79999923706055,58.27561950683594,1609500,,,,,,,,
2023-10-20,59.65999984741211,60.09000015258789,58.790000915527344,59.0,57.496002197265625,1369900,,,,,,,,
2023-10-23,58.630001068115234,59.43000030517578,58.36000061035156,58.4900016784668,56.99901580810547,1437800,,,,,,,,
2023-10-24,58.9900016784668,59.459999084472656,58.119998931884766,58.150001525878906,56.66767501831055,1609700,,,,,,,,
2023-10-25,58.279998779296875,58.880001068115234,57.959999084472656,58.15999984741211,56.67741394042969,1288000,,,,,,,,
2023-10-26,58.099998474121094,58.84000015258789,57.81999969482422,58.31999969482422,56.83333206176758,1614600,,,,,,,,
2023-10-27,58.119998931884766,58.36000061035156,56.77000045776367,57.13999938964844,55.68342590332031,1989800,,,,,,,,
2023-10-30,57.540000915527344,57.869998931884766,56.790000915527344,57.40999984741211,55.9465446472168,1857200,,,,,,,,
2023-10-31,57.619998931884766,58.310001373291016,57.439998626708984,58.150001525878906,56.66767501831055,1418800,,,,,,,,
2023-11-01,58.08000183105469,58.720001220703125,57.7599983215332,58.27000045776367,56.78461456298828,1274500,,,,,,,,
2023-11-02,55.900001525878906,55.900001525878906,49.779998779296875,50.369998931884766,49.08598709106445,7246500,,,,,,,,
2023-11-03,50.47999954223633,51.06999969482422,49.369998931884766,50.7400016784668,49.446563720703125,3611500,,,,,,,,
2023-11-06,50.81999969482422,50.869998931884766,49.70000076293945,49.880001068115234,48.608489990234375,2394800,,,,,,,,
2023-11-07,49.849998474121094,51.93000030517578,49.689998626708984,51.400001525878906,50.089744567871094,3307700,,,,,,,,
2023-11-08,51.310001373291016,52.20000076293945,51.310001373291016,51.619998931884766,50.304134368896484,2129900,,,,,,,,
2023-11-09,53.0,53.279998779296875,52.20000076293945,52.529998779296875,51.19093704223633,2266600,,,,,,,,
2023-11-10,52.43000030517578,52.790000915527344,52.11000061035156,52.63999938964844,51.29813003540039,1424900,,,,,,,,
2023-11-13,52.34000015258789,53.060001373291016,52.2400016784668,52.72999954223633,51.38583755493164,1532700,,,,,,,,
2023-11-14,52.939998626708984,53.68000030517578,52.939998626708984,53.040000915527344,51.68793869018555,1749200,,,,,,,,
2023-11-15,53.13999938964844,53.33000183105469,52.5099983215332,52.54999923706055,51.21042251586914,1723500,,,,,,,,
2023-11-16,52.68000030517578,52.81999969482422,52.119998931884766,52.16999816894531,50.84011459350586,1620300,,,,,,,,
2023-11-17,52.439998626708984,52.61000061035156,51.40999984741211,51.86000061035156,50.53801727294922,2021200,,,,,,,,
2023-11-20,51.720001220703125,52.709999084472656,51.630001068115234,52.43000030517578,51.09348678588867,1317700,,,,,,,,
2023-11-21,52.349998474121094,52.40999984741211,52.02000045776367,52.16999816894531,50.84011459350586,927400,,,,,,,,
2023-11-22,52.060001373291016,52.59000015258789,51.84000015258789,52.33000183105469,50.996036529541016,1047100,,,,,,,,
2023-11-24,52.349998474121094,52.4900016784668,52.0,52.27000045776367,50.93756103515625,207900,,,,,,,,
2023-11-27,52.2599983215332,52.709999084472656,52.0,52.59000015258789,51.24940490722656,1271200,,,,,,,,
2023-11-28,52.41999816894531,52.41999816894531,50.790000915527344,50.790000915527344,49.49529266357422,2696100,,,,,,,,
2023-11-29,51.02000045776367,51.810001373291016,50.45000076293945,51.599998474121094,50.284645080566406,2622100,,,,,,,,
2023-11-30,51.810001373291016,51.849998474121094,51.33000183105469,51.66999816894531,50.35285949707031,1823500,,,,,,,,
2023-12-01,51.66999816894531,52.900001525878906,51.66999816894531,52.59000015258789,51.24940490722656,1526200,,,,,,,,
2023-12-04,52.5,53.529998779296875,52.34000015258789,53.11000061035156,51.75615310668945,2174200,,,,,,,,
2023-12-05,52.83000183105469,53.52000045776367,52.400001525878906,52.40999984741211,51.07399368286133,1938200,,,,,,,,
2023-12-06,52.5099983215332,53.150001525878906,52.25,52.619998931884766,51.27864074707031,1460800,,,,,,,,
2023-12-07,52.59000015258789,52.66999816894531,52.15999984741211,52.54999923706055,51.21042251586914,1529500,,,,,,,,
2023-12-08,52.59000015258789,52.79999923706055,52.0,52.2400016784668,50.90833282470703,2140200,,,,,,,,
2023-12-11,52.2599983215332,52.7599983215332,52.25,52.38999938964844,51.05450439453125,741200,,,,,,,,
2023-12-12,52.279998779296875,53.54999923706055,52.279998779296875,53.400001525878906,52.03875732421875,1714100,,,,,,,,
2023-12-13,53.439998626708984,54.36000061035156,53.439998626708984,54.13999938964844,52.75989532470703,1303400,,,,,,,,
2023-12-14,54.15999984741211,54.560001373291016,53.20000076293945,53.900001525878906,52.657318115234375,1765100,,,,,,,,
2023-12-15,53.790000915527344,53.95000076293945,53.2400016784668,53.29999923706055,52.07115173339844,2630800,,,,,,,,
2023-12-18,53.56999969482422,54.54999923706055,53.5,53.970001220703125,52.7257080078125,1606200,,,,,,,,
2023-12-19,53.9900016784668,54.279998779296875,53.709999084472656,54.150001525878906,52.90155792236328,1495400,,,,,,,,
2023-12-20,54.060001373291016,54.439998626708984,53.529998779296875,53.529998779296875,52.29584884643555,1428000,,,,,,,,
2023-12-21,53.880001068115234,54.290000915527344,53.470001220703125,54.11000061035156,52.86247634887695,1324000,,,,,,,,
2023-12-22,54.290000915527344,54.650001525878906,54.20000076293945,54.45000076293945,53.194637298583984,1246800,,,,,,,,
2023-12-26,54.310001373291016,54.86000061035156,54.279998779296875,54.66999816894531,53.40956115722656,825200,,,,,,,,
2023-12-27,54.68000030517578,54.75,54.380001068115234,54.540000915527344,53.28256607055664,1209600,,,,,,,,
2023-12-28,54.56999969482422,55.279998779296875,54.5,55.099998474121094,53.829647064208984,1146500,,,,,,,,
2023-12-29,55.060001373291016,55.68000030517578,55.060001373291016,55.40999984741211,54.132503509521484,1306000,,,,,,,,
2024-01-02,55.29999923706055,56.20000076293945,55.189998626708984,55.900001525878906,54.6112060546875,1294500,,,,,,,,
2024-01-03,55.66999816894531,55.79999923706055,54.93000030517578,54.95000076293945,53.68310546875,1182700,,,,,,,,
2024-01-04,55.119998931884766,55.22999954223633,54.0,54.060001373291016,52.81363296508789,1268400,,,,,,,,
2024-01-05,54.0,54.4900016784668,53.939998626708984,54.119998931884766,52.87224578857422,1199600,,,,,,,,
2024-01-08,53.77000045776367,54.2599983215332,52.34000015258789,54.209999084472656,52.96017074584961,2323300,,,,,,,,
2024-01-09,54.029998779296875,54.209999084472656,53.33000183105469,53.86000061035156,52.61823654174805,826100,,,,,,,,
2024-01-10,53.95000076293945,54.86000061035156,53.95000076293945,54.599998474121094,53.34117889404297,1477800,,,,,,,,
2024-01-11,54.689998626708984,54.86000061035156,54.13999938964844,54.45000076293945,53.194637298583984,1052900,,,,,,,,
2024-01-12,54.70000076293945,54.83000183105469,54.15999984741211,54.709999084472656,53.448638916015625,774000,,,,,,,,
2024-01-16,54.56999969482422,54.56999969482422,53.810001373291016,54.0099983215332,52.76477813720703,1215100,,,,,,,,
2024-01-17,53.470001220703125,54.20000076293945,53.25,53.34000015258789,52.110233306884766,595800,,,,,,,,
2024-01-18,53.599998474121094,53.599998474121094,52.86000061035156,53.560001373291016,52.32516098022461,941700,,,,,,,,
2024-01-19,53.709999084472656,53.709999084472656,53.11000061035156,53.43000030517578,52.19814682006836,535500,,,,,,,,
2024-01-22,53.52000045776367,54.189998626708984,53.2599983215332,53.970001220703125,52.7257080078125,884300,,,,,,,,
2024-01-23,54.189998626708984,54.38999938964844,53.38999938964844,53.7599983215332,52.52054214477539,904700,,,,,,,,
2024-01-24,54.119998931884766,54.400001525878906,52.650001525878906,52.65999984741211,51.445899963378906,1351900,,,,,,,,
2024-01-25,52.7400016784668,53.060001373291016,51.599998474121094,52.54999923706055,51.33843994140625,1755600,,,,,,,,
2024-01-26,52.939998626708984,53.06999969482422,52.189998626708984,52.529998779296875,51.31890869140625,2106100,,,,,,,,
2024-01-29,52.33000183105469,53.18000030517578,52.119998931884766,53.18000030517578,51.95391845703125,1764400,,,,,,,,
2024-01-30,53.20000076293945,53.599998474121094,52.970001220703125,53.45000076293945,52.217689514160156,1399000,,,,,,,,
2024-01-31,53.599998474121094,53.599998474121094,52.0,52.11000061035156,50.90858459472656,1453600,,,,,,,,
2024-02-01,52.13999938964844,53.11000061035156,52.06999969482422,53.08000183105469,51.85622024536133,929900,,,,,,,,
2024-02-02,52.779998779296875,53.310001373291016,52.52000045776367,52.9900016784668,51.7682991027832,1240900,,,,,,,,
2024-02-05,52.7599983215332,52.790000915527344,51.95000076293945,52.5099983215332,51.29936218261719,1003600,,,,,,,,
2024-02-06,52.599998474121094,53.08000183105469,52.56999969482422,52.88999938964844,51.67060470581055,993900,,,,,,,,
2024-02-07,53.0,53.459999084472656,52.83000183105469,53.349998474121094,52.119991302490234,821000,,,,,,,,
2024-02-08,53.290000915527344,54.04999923706055,53.2599983215332,53.650001525878906,52.413082122802734,818100,,,,,,,,
2024-02-09,53.849998474121094,54.22999954223633,53.790000915527344,53.959999084472656,52.71592712402344,1062100,,,,,,,,
2024-02-12,54.040000915527344,54.400001525878906,53.939998626708984,53.97999954223633,52.735469818115234,1743900,,,,,,,,
2024-02-13,53.81999969482422,53.9900016784668,52.93000030517578,53.04999923706055,51.82691192626953,1194500,,,,,,,,
2024-02-14,53.59000015258789,54.150001525878906,53.4900016784668,53.97999954223633,52.735469818115234,1384800,,,,,,,,
2024-02-15,54.150001525878906,55.369998931884766,54.0099983215332,55.16999816894531,53.898033142089844,1945900,,,,,,,,
2024-02-16,55.130001068115234,55.810001373291016,54.880001068115234,55.290000915527344,54.01527404785156,2012700,,,,,,,,
2024-02-20,53.95000076293945,58.38999938964844,53.06999969482422,57.45000076293945,56.12546920776367,4451300,,,,,,,,
2024-02-21,58.0,59.310001373291016,57.95000076293945,58.84000015258789,57.48341751098633,3795700,,,,,,,,
2024-02-22,59.150001525878906,59.68000030517578,58.5099983215332,59.279998779296875,57.91327667236328,2108600,,,,,,,,
2024-02-23,59.310001373291016,59.68000030517578,59.2599983215332,59.529998779296875,58.15751266479492,1087400,,,,,,,,
2024-02-26,59.7599983215332,59.869998931884766,59.349998474121094,59.4900016784668,58.11844253540039,1406200,,,,,,,,
2024-02-27,59.43000030517578,59.7599983215332,59.279998779296875,59.41999816894531,58.050048828125,1012200,,,,,,,,
2024-02-28,59.459999084472656,60.04999923706055,59.40999984741211,59.810001373291016,58.43106460571289,925000,,,,,,,,
2024-02-29,59.939998626708984,60.279998779296875,59.43000030517578,60.029998779296875,58.645992279052734,1813700,,,,,,,,
2024-03-01,59.88999938964844,60.18000030517578,59.650001525878906,59.90999984741211,58.52874755859375,1613900,,,,,,,,
2024-03-04,60.08000183105469,60.95000076293945,59.83000183105469,60.77000045776367,59.36892318725586,1080500,,,,,,,,
2024-03-05,60.849998474121094,61.97999954223633,60.849998474121094,61.720001220703125,60.29703140258789,1842400,,,,,,,,
2024-03-06,62.060001373291016,62.619998931884766,61.5099983215332,61.720001220703125,60.29703140258789,1715200,,,,,,,,
2024-03-07,61.959999084472656,62.38999938964844,61.72999954223633,62.130001068115234,60.697574615478516,1662100,,,,,,,,
2024-03-08,62.29999923706055,62.91999816894531,61.529998779296875,61.65999984741211,60.238407135009766,1192500,,,,,,,,
2024-03-11,61.380001068115234,61.810001373291016,60.77000045776367,61.130001068115234,59.72062683105469,808400,,,,,,,,
2024-03-12,61.16999816894531,61.290000915527344,60.540000915527344,60.939998626708984,59.535011291503906,1212700,,,,,,,,
2024-03-13,61.13999938964844,61.630001068115234,61.099998474121094,61.290000915527344,59.87693405151367,1229800,,,,,,,,
2024-03-14,61.209999084472656,61.630001068115234,60.369998931884766,60.619998931884766,59.36768341064453,922500,,,,,,,,
2024-03-15,60.400001525878906,60.95000076293945,60.15999984741211,60.2599983215332,59.015113830566406,1861200,,,,,,,,
2024-03-18,60.29999923706055,60.86000061035156,59.91999816894531,60.0099983215332,58.77027893066406,1157600,,,,,,,,
2024-03-19,60.0099983215332,60.630001068115234,59.70000076293945,60.43000030517578,59.18160629272461,1055300,,,,,,,,
2024-03-20,60.599998474121094,60.75,60.08000183105469,60.380001068115234,59.13264083862305,749200,,,,,,,,
2024-03-21,60.599998474121094,61.81999969482422,60.5099983215332,61.7599983215332,60.484130859375,1412000,,,,,,,,
2024-03-22,61.91999816894531,61.91999816894531,61.130001068115234,61.40999984741211,60.141361236572266,848300,,,,,,,,
2024-03-25,61.52000045776367,61.560001373291016,61.06999969482422,61.119998931884766,59.85735321044922,438800,,,,,,,,
2024-03-26,61.290000915527344,61.65999984741211,61.11000061035156,61.43000030517578,60.16094970703125,679600,,,,,,,,
2024-03-27,62.060001373291016,63.150001525878906,62.040000915527344,63.130001068115234,61.825828552246094,1339700,,,,,,,,
2024-03-28,63.54999923706055,64.30000305175781,63.209999084472656,63.65999984741211,62.344879150390625,1767100,,,,,,,,
2024-04-01,63.31999969482422,63.400001525878906,62.79999923706055,63.31999969482422,62.01190185546875,1155200,,,,,,,,
2024-04-02,63.18000030517578,63.43000030517578,62.869998931884766,63.029998779296875,61.72789001464844,917900,,,,,,,,
2024-04-03,62.88999938964844,64.02999877929688,62.88999938964844,63.790000915527344,62.47219467163086,1105200,,,,,,,,
2024-04-04,64.66999816894531,65.26000213623047,63.81999969482422,64.31999969482422,62.99124526977539,1567400,,,,,,,,
2024-04-05,64.11000061035156,65.08000183105469,64.11000061035156,64.93000030517578,63.588645935058594,880700,,,,,,,,
2024-04-08,65.16999816894531,65.36000061035156,64.31999969482422,64.33999633789062,63.010826110839844,1084700,,,,,,,,
2024-04-09,64.95999908447266,65.12000274658203,63.869998931884766,64.25,62.922691345214844,1296800,,,,,,,,
2024-04-10,63.36000061035156,64.13999938964844,63.02000045776367,63.91999816894531,62.599510192871094,1185300,,,,,,,,
2024-04-11,64.0199966430664,64.13999938964844,63.20000076293945,63.68000030517578,62.364463806152344,1370700,,,,,,,,
2024-04-12,63.68000030517578,63.869998931884766,62.5099983215332,62.7400016784668,61.44388198852539,941700,,,,,,,,
2024-04-15,63.25,63.380001068115234,61.4900016784668,61.68000030517578,60.40578079223633,1150200,,,,,,,,
2024-04-16,61.66999816894531,62.209999084472656,61.27000045776367,61.97999954223633,60.699581146240234,1255900,,,,,,,,
2024-04-17,62.220001220703125,62.540000915527344,61.869998931884766,62.220001220703125,60.934635162353516,1008700,,,,,,,,
2024-04-18,62.43000030517578,62.880001068115234,62.08000183105469,62.130001068115234,60.84648513793945,980200,,,,,,,,
2024-04-19,62.31999969482422,62.88999938964844,62.279998779296875,62.66999816894531,61.37532424926758,695100,,,,,,,,
2024-04-22,63.0099983215332,63.369998931884766,62.599998474121094,63.119998931884766,61.81603240966797,967100,,,,,,,,
2024-04-23,65.62000274658203,65.62000274658203,63.540000915527344,64.19999694824219,62.87372589111328,1447200,,,,,,,,
2024-04-24,64.05000305175781,64.44000244140625,63.72999954223633,64.37999725341797,63.05000305175781,1110600,,,,,,,,
2024-04-25,64.16000366210938,65.33999633789062,64.08999633789062,65.23999786376953,63.89222717285156,1081100,,,,,,,,
2024-04-26,65.02999877929688,65.8499984741211,65.02999877929688,65.30000305175781,63.95100402832031,1347900,,,,,,,,
2024-04-29,65.31999969482422,66.19999694824219,65.31999969482422,66.0,64.63652801513672,1807100,,,,,,,,
2024-04-30,66.0199966430664,66.5999984741211,64.54000091552734,64.94000244140625,63.59843444824219,1908900,,,,,,,,
2024-05-01,65.51000213623047,65.95999908447266,64.77999877929688,65.55999755859375,64.20561981201172,2041000,,,,,,,,
2024-05-02,65.88999938964844,66.61000061035156,65.47000122070312,66.51000213623047,65.1360092163086,1348400,,,,,,,,
2024-05-03,66.76000213623047,66.9800033569336,65.86000061035156,66.79000091552734,65.41022491455078,1211200,,,,,,,,
2024-05-06,67.19999694824219,68.68000030517578,67.19999694824219,68.0,66.59521484375,1075700,,,,,,,,
2024-05-07,68.02999877929688,68.19000244140625,67.30999755859375,67.30999755859375,65.91947174072266,1376100,,,,,,,,
2024-05-08,67.2300033569336,67.2300033569336,65.1500015258789,66.48999786376953,65.11640930175781,1696000,,,,,,,,
2024-05-09,66.80000305175781,67.33000183105469,66.48999786376953,66.54000091552734,65.1653823852539,1290800,,,,,,,,
2024-05-10,66.9800033569336,66.9800033569336,66.30999755859375,66.5,65.12621307373047,834600,,,,,,,,
2024-05-13,66.63999938964844,66.76000213623047,65.88999938964844,66.19999694824219,64.83240509033203,983600,,,,,,,,
2024-05-14,66.61000061035156,66.63999938964844,65.88999938964844,65.97000122070312,64.60716247558594,1139200,,,,,,,,
2024-05-15,66.19999694824219,66.41000366210938,65.72000122070312,65.93000030517578,64.56798553466797,1023200,,,,,,,,
2024-05-16,65.8499984741211,66.02999877929688,65.51000213623047,65.86000061035156,64.49943542480469,1141400,,,,,,,,
2024-05-17,65.95999908447266,65.95999908447266,65.4000015258789,65.63999938964844,64.28398132324219,673400,,,,,,,,
2024-05-20,65.76000213623047,66.41999816894531,65.58999633789062,66.11000061035156,64.7442626953125,784200,,,,,,,,
2024-05-21,65.94999694824219,66.58000183105469,65.87999725341797,66.58000183105469,65.20455169677734,719800,,,,,,,,
2024-05-22,66.44000244140625,66.5999984741211,65.95999908447266,66.06999969482422,64.70508575439453,898200,,,,,,,,
2024-05-23,66.19999694824219,66.56999969482422,65.8499984741211,65.94999694824219,64.58757019042969,845700,,,,,,,,
2024-05-24,66.37000274658203,66.41999816894531,65.95999908447266,66.37000274658203,64.99889373779297,459000,,,,,,,,
2024-05-28,66.38999938964844,66.75,65.4800033569336,65.7699966430664,64.41128540039062,679300,,,,,,,,
2024-05-29,65.18000030517578,65.33000183105469,64.44999694824219,64.45999908447266,63.12835693359375,1044700,,,,,,,,
2024-05-30,64.30000305175781,65.0999984741211,64.30000305175781,64.8499984741211,63.510284423828125,1064400,,,,,,,,
2024-05-31,65.13999938964844,65.76000213623047,64.48999786376953,65.66000366210938,64.3035659790039,1188300,,,,,,,,
2024-06-03,65.70999908447266,65.87999725341797,64.2699966430664,64.54000091552734,63.20669174194336,1010100,,,,,,,,
2024-06-04,64.48999786376953,64.5,62.40999984741211,62.47999954223633,61.18925476074219,1474400,,,,,,,,
2024-06-05,62.47999954223633,63.349998474121094,62.130001068115234,63.220001220703125,61.913970947265625,1187200,,,,,,,,
2024-06-06,63.22999954223633,63.70000076293945,62.77000045776367,62.97999954223633,61.678932189941406,735800,,,,,,,,
2024-06-07,62.720001220703125,63.56999969482422,62.720001220703125,63.08000183105469,61.77686309814453,688200,,,,,,,,
2024-06-10,62.43000030517578,64.04000091552734,62.43000030517578,63.959999084472656,62.638675689697266,949900,,,,,,,,
2024-06-11,63.77000045776367,63.880001068115234,63.029998779296875,63.79999923706055,62.48198699951172,675500,,,,,,,,
2024-06-12,64.20999908447266,64.83999633789062,63.849998474121094,64.38999938964844,63.05979537963867,814800,,,,,,,,
2024-06-13,64.3499984741211,64.58999633789062,63.279998779296875,63.79999923706055,62.48198699951172,698300,,,,,,,,
2024-06-14,63.11000061035156,63.47999954223633,62.5099983215332,63.31999969482422,62.01190185546875,613400,,,,,,,,
2024-06-17,62.9900016784668,63.86000061035156,62.88999938964844,63.779998779296875,62.6107177734375,601400,,,,,,,,
2024-06-18,63.88999938964844,64.30999755859375,63.70000076293945,64.05000305175781,62.87576675415039,585100,,,,,,,,
2024-06-20,64.12000274658203,64.36000061035156,63.90999984741211,64.0999984741211,62.92485427856445,578700,,,,,,,,
2024-06-21,64.08999633789062,64.29000091552734,63.61000061035156,64.08999633789062,62.91503143310547,1393400,,,,,,,,
2024-06-24,64.16000366210938,65.02999877929688,64.08000183105469,64.44000244140625,63.25862121582031,838400,,,,,,,,
2024-06-25,64.6500015258789,64.8499984741211,63.900001525878906,64.4000015258789,63.21935272216797,830400,,,,,,,,
2024-06-26,64.0,64.08999633789062,63.130001068115234,63.79999923706055,62.63035202026367,1207400,,,,,,,,
2024-06-27,64.05999755859375,64.31999969482422,63.7400016784668,64.19999694824219,63.02302169799805,1477200,,,,,,,,
2024-06-28,64.5,64.76000213623047,63.7599983215332,64.13999938964844,62.9641227722168,2465100,,,,,,,,
2024-07-01,64.5,64.6500015258789,63.54999923706055,63.63999938964844,62.473289489746094,934300,,,,,,,,
2024-07-02,63.58000183105469,64.23999786376953,63.470001220703125,63.83000183105469,62.6598014831543,757200,,,,,,,,
2024-07-03,63.869998931884766,64.61000061035156,63.66999816894531,64.38999938964844,63.209537506103516,490900,,,,,,,,
2024-07-05,64.22000122070312,64.36000061035156,63.63999938964844,63.90999984741211,62.738338470458984,471700,,,,,,,,
2024-07-08,64.18000030517578,64.51000213623047,63.459999084472656,63.47999954223633,62.31622314453125,545500,,,,,,,,
2024-07-09,63.380001068115234,63.380001068115234,62.470001220703125,62.540000915527344,61.393455505371094,546700,,,,,,,,
2024-07-10,62.68000030517578,63.84000015258789,62.68000030517578,63.79999923706055,62.63035202026367,890200,,,,,,,,
2024-07-11,64.11000061035156,64.88999938964844,63.959999084472656,64.7300033569336,63.543304443359375,947900,,,,,,,,
2024-07-12,65.0,65.68000030517578,64.95999908447266,65.29000091552734,64.0930404663086,718100,,,,,,,,
2024-07-15,65.56999969482422,66.05000305175781,65.37000274658203,65.5,64.29918670654297,1027100,,,,,,,,
2024-07-16,66.12999725341797,67.79000091552734,65.79000091552734,67.5999984741211,66.3606948852539,1010500,,,,,,,,
2024-07-17,67.51000213623047,68.8499984741211,67.19999694824219,67.25,66.01709747314453,976400,,,,,,,,
2024-07-18,67.16999816894531,68.30000305175781,67.02999877929688,67.08000183105469,65.8502197265625,960200,,,,,,,,
2024-07-19,67.11000061035156,67.80999755859375,66.52999877929688,67.68000030517578,66.439208984375,1610400,,,,,,,,
2024-07-22,67.81999969482422,68.5,67.3499984741211,68.37999725341797,67.12638092041016,892700,,,,,,,,
2024-07-23,68.69999694824219,69.37000274658203,68.0,68.58999633789062,67.33253479003906,1995600,,,,,,,,
2024-07-24,68.94999694824219,68.94999694824219,65.44999694824219,66.38999938964844,65.1728744506836,2312900,,,,,,,,
2024-07-25,66.4000015258789,67.37000274658203,66.18000030517578,66.62999725341797,65.4084701538086,1244400,,,,,,,,
2024-07-26,67.2699966430664,67.2699966430664,65.73999786376953,65.7699966430664,64.56423950195312,1383500,,,,,,,,
2024-07-29,65.94000244140625,66.58999633789062,65.7300033569336,66.56999969482422,65.34957122802734,1186100,,,,,,,,
2024-07-30,66.63999938964844,67.36000061035156,65.93000030517578,66.11000061035156,64.89799499511719,709400,,,,,,,,
2024-07-31,66.72000122070312,67.12999725341797,66.0199966430664,66.58999633789062,65.36920166015625,1026500,,,,,,,,
2024-08-01,66.56999969482422,67.08000183105469,65.16999816894531,65.94000244140625,64.73112487792969,817500,,,,,,,,
2024-08-02,65.0,65.62000274658203,64.4800033569336,65.30999755859375,64.1126708984375,833600,,,,,,,,
2024-08-05,62.880001068115234,64.0199966430664,61.86000061035156,62.9900016784668,61.835201263427734,906000,,,,,,,,
2024-08-06,63.2400016784668,64.05000305175781,62.5,63.22999954223633,62.07080078125,602600,,,,,,,,
2024-08-07,63.84000015258789,64.52999877929688,62.88999938964844,63.04999923706055,61.89410400390625,1067300,,,,,,,,
2024-08-08,63.4900016784668,64.20999908447266,63.36000061035156,63.810001373291016,62.640174865722656,635300,,,,,,,,
2024-08-09,64.0,64.31999969482422,63.45000076293945,64.2699966430664,63.091732025146484,500100,,,,,,,,
2024-08-12,64.27999877929688,64.79000091552734,64.02999877929688,64.77999877929688,63.59238815307617,651000,,,,,,,,
2024-08-13,65.0,65.48999786376953,64.41000366210938,64.91000366210938,63.71999740600586,602300,,,,,,,,
2024-08-14,64.86000061035156,65.0199966430664,64.5,64.83000183105469,63.641475677490234,394600,,,,,,,,
2024-08-15,65.38999938964844,66.0199966430664,64.9000015258789,65.98999786376953,64.78019714355469,751000,,,,,,,,
2024-08-16,65.91000366210938,66.01000213623047,65.3499984741211,65.44999694824219,64.2500991821289,539300,,,,,,,,
2024-08-19,65.54000091552734,66.6500015258789,65.45999908447266,66.52999877929688,65.310302734375,716300,,,,,,,,
2024-08-20,66.5,66.7699966430664,65.98999786376953,66.2699966430664,65.05506896972656,456400,,,,,,,,
2024-08-21,66.5,66.97000122070312,66.25,66.7300033569336,65.50662994384766,377400,,,,,,,,
2024-08-22,67.01000213623047,67.33999633789062,66.51000213623047,66.70999908447266,65.48699951171875,370500,,,,,,,,
2024-08-23,67.05000305175781,67.5,66.9000015258789,67.25,66.01709747314453,522700,,,,,,,,
2024-08-26,67.5999984741211,67.98999786376953,67.20999908447266,67.26000213623047,66.02691650390625,492800,,,,,,,,
2024-08-27,66.87000274658203,68.08000183105469,66.61000061035156,67.9800033569336,66.73372650146484,451500,,,,,,,,
2024-08-28,67.9000015258789,68.5999984741211,67.9000015258789,68.29000091552734,67.03804779052734,1028000,,,,,,,,
2024-08-29,68.79000091552734,69.13999938964844,68.08000183105469,68.63999938964844,67.38162994384766,650800,,,,,,,,
2024-08-30,68.75,69.4000015258789,68.54000091552734,69.36000061035156,68.08841705322266,619000,,,,,,,,
2024-09-03,69.19000244140625,69.5,67.12999725341797,67.20999908447266,65.97783660888672,735200,,,,,,,,
2024-09-04,66.94000244140625,67.43000030517578,66.58000183105469,66.7300033569336,65.50662994384766,750500,,,,,,,,
2024-09-05,67.4000015258789,67.5,66.27999877929688,66.4000015258789,65.18269348144531,1020100,,,,,,,,
2024-09-06,66.01000213623047,66.01000213623047,61.66999816894531,62.040000915527344,60.902618408203125,2053400,,,,,,,,
2024-09-09,62.38999938964844,62.650001525878906,61.29999923706055,61.5099983215332,60.382328033447266,1717700,,,,,,,,
2024-09-10,61.58000183105469,61.689998626708984,60.52000045776367,60.849998474121094,59.734432220458984,1093200,,,,,,,,
2024-09-11,60.52000045776367,61.20000076293945,59.66999816894531,60.90999984741211,59.7933349609375,866400,,,,,,,,
2024-09-12,61.099998474121094,61.880001068115234,60.380001068115234,61.59000015258789,60.46086883544922,925000,,,,,,,,
2024-09-13,61.900001525878906,62.290000915527344,61.779998779296875,62.22999954223633,61.089134216308594,946100,,,,,,,,
2024-09-16,62.75,62.75,61.65999984741211,61.790000915527344,60.80376052856445,897300,,,,,,,,
2024-09-17,61.849998474121094,62.380001068115234,61.560001373291016,62.029998779296875,61.03993225097656,773700,,,,,,,,
2024-09-18,62.209999084472656,62.72999954223633,61.70000076293945,62.15999984741211,61.16785430908203,1167900,,,,,,,,
2024-09-19,63.09000015258789,63.599998474121094,62.560001373291016,63.560001373291016,62.54551315307617,928600,,,,,,,,
2024-09-20,63.560001373291016,64.0,62.84000015258789,63.58000183105469,62.56519317626953,1638900,,,,,,,,
2024-09-23,63.720001220703125,64.4000015258789,63.43000030517578,64.37000274658203,63.34259033203125,1018400,,,,,,,,
2024-09-24,64.44000244140625,64.9800033569336,64.44000244140625,64.68000030517578,63.64763641357422,926000,,,,,,,,
2024-09-25,64.83000183105469,65.0199966430664,64.11000061035156,64.44999694824219,63.42130661010742,767000,,,,,,,,
2024-09-26,64.79000091552734,65.05000305175781,64.48999786376953,64.66000366210938,63.62795639038086,825400,,,,,,,,
2024-09-27,64.95999908447266,65.05000305175781,63.88999938964844,64.18000030517578,63.155616760253906,944300,,,,,,,,
2024-09-30,64.37999725341797,65.33000183105469,64.0999984741211,65.12999725341797,64.0904541015625,1088200,,,,,,,,
2024-10-01,65.12999725341797,65.88999938964844,64.44999694824219,65.75,64.7005615234375,753300,,,,,,,,
2024-10-02,65.70999908447266,66.56999969482422,65.37999725341797,66.01000213623047,64.95640563964844,1044700,,,,,,,,
