date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TPZEF')","('high', 'TPZEF')","('low', 'TPZEF')","('close', 'TPZEF')","('adj_close', 'TPZEF')","('volume', 'TPZEF')","('currency', '')"
2025-01-10,19.114999771118164,19.1200008392334,18.969999313354492,19.10300064086914,18.341920852661133,4100,,,,,,,,
2025-01-13,19.139999389648438,19.149999618530273,18.885000228881836,18.885000228881836,18.132604598999023,6100,,,,,,,,
2025-01-14,18.774999618530273,18.774999618530273,18.774999618530273,18.774999618530273,18.026987075805664,300,,,,,,,,
2025-01-15,18.90999984741211,19.003999710083008,18.850000381469727,18.850000381469727,18.099000930786133,2500,,,,,,,,
2025-01-16,18.83099937438965,18.83099937438965,18.770000457763672,18.770000457763672,18.022188186645508,400,,,,,,,,
2025-01-17,18.7549991607666,18.7549991607666,18.530000686645508,18.559999465942383,17.820554733276367,1000,,,,,,,,
2025-01-21,18.600000381469727,19.06999969482422,18.600000381469727,18.959999084472656,18.20461654663086,2500,,,,,,,,
2025-01-22,18.8700008392334,19.03499984741211,18.8700008392334,19.03499984741211,18.276630401611328,2500,,,,,,,,
2025-01-23,19.1200008392334,19.1200008392334,18.8700008392334,18.8700008392334,18.11820411682129,4800,,,,,,,,
2025-01-24,18.6299991607666,18.704999923706055,18.56999969482422,18.65999984741211,17.916568756103516,2400,,,,,,,,
2025-01-27,18.579999923706055,18.579999923706055,18.121000289916992,18.121000289916992,17.399044036865234,7300,,,,,,,,
2025-01-28,17.950000762939453,17.950000762939453,17.847999572753906,17.847999572753906,17.136919021606445,1400,,,,,,,,
2025-01-29,17.799999237060547,17.969999313354492,17.739999771118164,17.864999771118164,17.153242111206055,2700,,,,,,,,
2025-01-30,18.809999465942383,18.809999465942383,17.760000228881836,17.760000228881836,17.052425384521484,3000,,,,,,,,
2025-01-31,17.57900047302246,17.57900047302246,17.3799991607666,17.392000198364258,16.699087142944336,1600,,,,,,,,
2025-02-03,16.424999237060547,17.479999542236328,16.424999237060547,17.450000762939453,16.754777908325195,5500,,,,,,,,
2025-02-04,17.665000915527344,17.875,17.665000915527344,17.68000030517578,16.975614547729492,2100,,,,,,,,
2025-02-05,17.719999313354492,17.719999313354492,17.530000686645508,17.530000686645508,16.83159065246582,3700,,,,,,,,
2025-02-06,17.309999465942383,17.309999465942383,17.25,17.260000228881836,16.57234764099121,600,,,,,,,,
2025-02-07,17.334999084472656,17.399999618530273,17.290000915527344,17.336999893188477,16.64628028869629,1900,,,,,,,,
2025-02-10,16.8799991607666,17.549999237060547,16.8799991607666,17.549999237060547,16.850791931152344,3200,,,,,,,,
2025-02-11,17.777000427246094,17.777000427246094,17.760000228881836,17.760000228881836,17.052425384521484,400,,,,,,,,
2025-02-12,17.899999618530273,18.0,17.860000610351562,17.917999267578125,17.204132080078125,2900,,,,,,,,
2025-02-13,18.8700008392334,18.8700008392334,17.950000762939453,18.260000228881836,17.532506942749023,11900,,,,,,,,
2025-02-14,18.270000457763672,18.270000457763672,17.850000381469727,17.850000381469727,17.138839721679688,3300,,,,,,,,
2025-02-18,17.850000381469727,18.09000015258789,17.825000762939453,18.09000015258789,17.369279861450195,1100,,,,,,,,
2025-02-19,18.006999969482422,18.200000762939453,18.006999969482422,18.1200008392334,17.39808464050293,1700,,,,,,,,
2025-02-20,18.09000015258789,18.100000381469727,17.719999313354492,18.100000381469727,17.378881454467773,1500,,,,,,,,
2025-02-21,17.899999618530273,18.02899932861328,17.84000015258789,18.02899932861328,17.310707092285156,3100,,,,,,,,
2025-02-24,17.950000762939453,17.950000762939453,17.75,17.882999420166016,17.1705265045166,1900,,,,,,,,
2025-02-25,17.30299949645996,17.38800048828125,17.25,17.25,16.562744140625,1000,,,,,,,,
2025-02-26,17.333999633789062,17.333999633789062,17.110000610351562,17.18199920654297,16.497453689575195,1000,,,,,,,,
2025-02-27,17.18000030517578,17.299999237060547,17.100000381469727,17.299999237060547,16.61075210571289,3100,,,,,,,,
2025-02-28,17.0,17.149999618530273,17.0,17.10099983215332,16.419681549072266,32100,,,,,,,,
2025-03-03,16.100000381469727,17.187000274658203,16.100000381469727,16.389999389648438,15.737008094787598,15700,,,,,,,,
2025-03-04,16.239999771118164,16.3700008392334,15.970000267028809,16.299999237060547,15.650592803955078,9600,,,,,,,,
2025-03-05,16.2810001373291,16.579999923706055,16.270000457763672,16.54199981689453,15.882950782775879,4200,,,,,,,,
2025-03-06,16.405000686645508,16.45800018310547,16.243999481201172,16.31100082397461,15.66115665435791,3200,,,,,,,,
2025-03-07,16.41900062561035,16.450000762939453,16.329999923706055,16.398000717163086,15.74468994140625,24900,,,,,,,,
2025-03-10,16.1200008392334,16.149999618530273,15.979999542236328,16.124000549316406,15.481606483459473,3200,,,,,,,,
2025-03-11,16.260000228881836,16.360000610351562,16.19499969482422,16.360000610351562,15.708203315734863,3400,,,,,,,,
2025-03-12,16.711999893188477,16.724000930786133,16.68000030517578,16.68000030517578,16.01545524597168,700,,,,,,,,
2025-03-13,15.760000228881836,16.47800064086914,15.760000228881836,16.2549991607666,15.607385635375977,23400,,,,,,,,
2025-03-14,15.399999618530273,16.173999786376953,15.399999618530273,16.173999786376953,15.751521110534668,5000,,,,,,,,
2025-03-17,16.270000457763672,16.43400001525879,16.270000457763672,16.43400001525879,16.004730224609375,1400,,,,,,,,
2025-03-18,16.523000717163086,16.523000717163086,16.36400032043457,16.420000076293945,15.991094589233398,4900,,,,,,,,
2025-03-19,16.7450008392334,16.7450008392334,16.63800048828125,16.684999465942383,16.24917221069336,2800,,,,,,,,
2025-03-20,16.239999771118164,16.961000442504883,16.239999771118164,16.950000762939453,16.507251739501953,3300,,,,,,,,
2025-03-21,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,16.507251739501953,0,,,,,,,,
2025-03-24,17.079999923706055,17.15999984741211,17.010000228881836,17.06999969482422,16.624116897583008,4200,,,,,,,,
2025-03-25,17.14299964904785,17.14299964904785,17.0,17.0,16.555944442749023,1100,,,,,,,,
2025-03-26,16.801000595092773,17.1299991607666,16.801000595092773,16.969999313354492,16.5267276763916,1100,,,,,,,,
2025-03-27,16.885000228881836,16.886999130249023,16.881000518798828,16.881000518798828,16.44005584716797,800,,,,,,,,
2025-03-28,16.809999465942383,16.809999465942383,16.770000457763672,16.770000457763672,16.331953048706055,1600,,,,,,,,
2025-03-31,16.84000015258789,16.850000381469727,16.84000015258789,16.850000381469727,16.40986442565918,600,,,,,,,,
2025-04-01,16.77199935913086,17.097000122070312,16.77199935913086,17.097000122070312,16.65041160583496,3800,,,,,,,,
2025-04-02,17.25200080871582,17.45400047302246,17.25200080871582,17.45400047302246,16.99808692932129,800,,,,,,,,
2025-04-03,17.375,17.375,16.8700008392334,16.881000518798828,16.44005584716797,1200,,,,,,,,
2025-04-04,15.359999656677246,15.739999771118164,15.225000381469727,15.383999824523926,14.982155799865723,1600,,,,,,,,
2025-04-07,15.069999694824219,15.680000305175781,15.069999694824219,15.47700023651123,15.07272720336914,3200,,,,,,,,
2025-04-08,15.881999969482422,15.881999969482422,15.036999702453613,15.140000343322754,14.74453067779541,3700,,,,,,,,
2025-04-09,15.140000343322754,16.549999237060547,14.899999618530273,16.545000076293945,16.112829208374023,8400,,,,,,,,
2025-04-10,16.0,16.0,15.510000228881836,15.529999732971191,15.124342918395996,3200,,,,,,,,
2025-04-11,15.920000076293945,16.350000381469727,15.765999794006348,16.309999465942383,15.883968353271484,5200,,,,,,,,
2025-04-14,16.514999389648438,16.514999389648438,16.399999618530273,16.469999313354492,16.0397891998291,4000,,,,,,,,
2025-04-15,16.399999618530273,16.729999542236328,16.399999618530273,16.674999237060547,16.23943519592285,1300,,,,,,,,
2025-04-16,16.993000030517578,16.993000030517578,16.909000396728516,16.909000396728516,16.467323303222656,4200,,,,,,,,
2025-04-17,16.988000869750977,17.200000762939453,16.988000869750977,17.18000030517578,16.731243133544922,2300,,,,,,,,
2025-04-21,17.149999618530273,17.149999618530273,16.93000030517578,16.93000030517578,16.487773895263672,400,,,,,,,,
2025-04-22,16.9950008392334,17.079999923706055,16.9950008392334,17.02199935913086,16.577369689941406,5000,,,,,,,,
2025-04-23,16.81399917602539,16.889999389648438,16.799999237060547,16.86400032043457,16.423498153686523,2100,,,,,,,,
2025-04-24,17.200000762939453,17.250999450683594,16.93000030517578,16.93000030517578,16.487773895263672,3400,,,,,,,,
2025-04-25,16.965999603271484,16.965999603271484,16.854999542236328,16.854999542236328,16.414731979370117,1800,,,,,,,,
2025-04-28,16.947999954223633,17.073999404907227,16.93000030517578,17.06999969482422,16.624116897583008,2300,,,,,,,,
2025-04-29,16.93000030517578,16.93000030517578,16.844999313354492,16.850000381469727,16.40986442565918,14500,,,,,,,,
2025-04-30,16.799999237060547,16.799999237060547,16.65999984741211,16.65999984741211,16.22482681274414,200,,,,,,,,
2025-05-01,16.770000457763672,16.829999923706055,16.649999618530273,16.649999618530273,16.215085983276367,4700,,,,,,,,
2025-05-02,16.743000030517578,16.889999389648438,16.743000030517578,16.780000686645508,16.341693878173828,4600,,,,,,,,
2025-05-05,16.799999237060547,16.84000015258789,16.570999145507812,16.799999237060547,16.361169815063477,9200,,,,,,,,
2025-05-06,17.010000228881836,17.239999771118164,16.892000198364258,17.1299991607666,16.68254852294922,5000,,,,,,,,
2025-05-07,17.1200008392334,17.299999237060547,16.972000122070312,17.299999237060547,16.848108291625977,4300,,,,,,,,
2025-05-08,17.450000762939453,17.450000762939453,17.25,17.340999603271484,16.888038635253906,300,,,,,,,,
2025-05-09,17.280000686645508,17.280000686645508,17.229999542236328,17.25,16.799413681030273,2500,,,,,,,,
2025-05-12,17.6299991607666,17.700000762939453,17.5,17.700000762939453,17.237661361694336,3200,,,,,,,,
2025-05-13,17.711999893188477,18.04599952697754,17.711999893188477,18.04599952697754,17.574623107910156,8500,,,,,,,,
2025-05-14,17.959999084472656,17.959999084472656,17.825000762939453,17.825000762939453,17.35939598083496,3700,,,,,,,,
2025-05-15,17.670000076293945,17.799999237060547,17.670000076293945,17.78499984741211,17.3204402923584,3600,,,,,,,,
2025-05-16,17.80699920654297,17.889999389648438,17.80699920654297,17.889999389648438,17.422697067260742,1200,,,,,,,,
2025-05-19,17.893999099731445,17.899999618530273,17.893999099731445,17.899999618530273,17.432435989379883,500,,,,,,,,
2025-05-20,18.079999923706055,18.31599998474121,18.04400062561035,18.261999130249023,17.78497886657715,7400,,,,,,,,
2025-05-21,18.4060001373291,18.4060001373291,18.1200008392334,18.1200008392334,17.646690368652344,11800,,,,,,,,
2025-05-22,17.908000946044922,18.163000106811523,17.908000946044922,18.006999969482422,17.53664207458496,4000,,,,,,,,
2025-05-23,18.280000686645508,18.280000686645508,18.224000930786133,18.280000686645508,17.80251121520996,1600,,,,,,,,
2025-05-27,17.479999542236328,18.280000686645508,17.479999542236328,18.280000686645508,17.80251121520996,2800,,,,,,,,
2025-05-28,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,17.80251121520996,0,,,,,,,,
2025-05-29,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,17.80251121520996,0,,,,,,,,
2025-05-30,18.209999084472656,18.35300064086914,18.209999084472656,18.35300064086914,17.873605728149414,19600,,,,,,,,
2025-06-02,18.479999542236328,18.540000915527344,18.479999542236328,18.52199935913086,18.038188934326172,700,,,,,,,,
2025-06-03,18.5939998626709,18.5939998626709,18.450000762939453,18.450000762939453,17.96807098388672,3400,,,,,,,,
2025-06-04,18.743999481201172,18.77400016784668,18.743999481201172,18.75,18.260234832763672,1800,,,,,,,,
2025-06-05,18.854999542236328,18.8700008392334,18.76799964904785,18.76799964904785,18.27776336669922,3800,,,,,,,,
2025-06-06,18.829999923706055,18.829999923706055,18.690000534057617,18.715999603271484,18.227121353149414,17500,,,,,,,,
2025-06-09,18.889999389648438,18.889999389648438,18.8700008392334,18.8700008392334,18.377099990844727,400,,,,,,,,
2025-06-10,19.0,19.091999053955078,18.899999618530273,18.899999618530273,18.406314849853516,4100,,,,,,,,
2025-06-11,19.049999237060547,19.18000030517578,19.049999237060547,19.18000030517578,18.67900276184082,900,,,,,,,,
2025-06-12,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,18.67900276184082,0,,,,,,,,
2025-06-13,19.094999313354492,19.479999542236328,19.094999313354492,19.479999542236328,19.221708297729492,1800,,,,,,,,
2025-06-16,19.406999588012695,19.406999588012695,19.406999588012695,19.406999588012695,19.149677276611328,200,,,,,,,,
2025-06-17,19.406999588012695,19.406999588012695,19.406999588012695,19.406999588012695,19.149677276611328,0,,,,,,,,
2025-06-18,19.29599952697754,19.3799991607666,19.280000686645508,19.280000686645508,19.02436065673828,1300,,,,,,,,
2025-06-20,19.125,19.240999221801758,19.125,19.240999221801758,18.985877990722656,200,,,,,,,,
2025-06-23,19.0,19.0,18.600000381469727,18.600000381469727,18.353378295898438,1400,,,,,,,,
2025-06-24,18.5,18.559999465942383,18.437000274658203,18.545000076293945,18.29910659790039,4100,,,,,,,,
2025-06-25,18.545000076293945,18.545000076293945,18.545000076293945,18.545000076293945,18.29910659790039,0,,,,,,,,
2025-06-26,18.40999984741211,18.760000228881836,18.40999984741211,18.700000762939453,18.452051162719727,2300,,,,,,,,
2025-06-27,18.799999237060547,18.799999237060547,18.600000381469727,18.600000381469727,18.353378295898438,1600,,,,,,,,
2025-06-30,18.860000610351562,18.881000518798828,18.860000610351562,18.881000518798828,18.630651473999023,500,,,,,,,,
2025-07-01,18.107999801635742,18.107999801635742,18.100000381469727,18.100000381469727,17.86000633239746,600,,,,,,,,
2025-07-02,18.73200035095215,18.878999710083008,18.73200035095215,18.8700008392334,18.61979866027832,1000,,,,,,,,
2025-07-03,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,18.481653213500977,200,,,,,,,,
2025-07-07,19.0,19.0,18.579999923706055,18.6200008392334,18.37311363220215,4000,,,,,,,,
2025-07-08,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,18.402713775634766,300,,,,,,,,
2025-07-09,18.763999938964844,18.763999938964844,18.56999969482422,18.56999969482422,18.323774337768555,300,,,,,,,,
2025-07-10,18.385000228881836,18.6299991607666,18.385000228881836,18.6299991607666,18.382978439331055,1300,,,,,,,,
2025-07-11,18.573999404907227,18.672000885009766,18.573999404907227,18.6299991607666,18.382978439331055,400,,,,,,,,
2025-07-14,18.559999465942383,18.610000610351562,18.535999298095703,18.610000610351562,18.363245010375977,1700,,,,,,,,
2025-07-15,18.58300018310547,18.58300018310547,18.56999969482422,18.56999969482422,18.323774337768555,1800,,,,,,,,
2025-07-16,18.469999313354492,18.683000564575195,18.469999313354492,18.683000564575195,18.435277938842773,3100,,,,,,,,
2025-07-17,18.649999618530273,18.658000946044922,18.577999114990234,18.577999114990234,18.331668853759766,400,,,,,,,,
2025-07-18,18.577999114990234,18.577999114990234,18.577999114990234,18.577999114990234,18.331668853759766,0,,,,,,,,
2025-07-21,18.878000259399414,18.878000259399414,18.665000915527344,18.665000915527344,18.417516708374023,700,,,,,,,,
2025-07-22,18.549999237060547,18.6560001373291,18.549999237060547,18.6560001373291,18.408634185791016,4300,,,,,,,,
2025-07-23,18.809999465942383,18.889999389648438,18.780000686645508,18.8799991607666,18.629663467407227,8400,,,,,,,,
2025-07-24,18.920000076293945,18.940000534057617,18.920000076293945,18.940000534057617,18.68886947631836,300,,,,,,,,
2025-07-25,18.8700008392334,18.8700008392334,18.700000762939453,18.700000762939453,18.452051162719727,600,,,,,,,,
2025-07-28,18.79800033569336,18.79800033569336,18.79800033569336,18.79800033569336,18.548751831054688,19700,,,,,,,,
2025-07-29,19.114999771118164,19.114999771118164,19.114999771118164,19.114999771118164,18.861547470092773,800,,,,,,,,
2025-07-30,19.007999420166016,19.007999420166016,19.007999420166016,19.007999420166016,18.755966186523438,1100,,,,,,,,
2025-07-31,18.760000228881836,18.760000228881836,18.65999984741211,18.65999984741211,18.412582397460938,3500,,,,,,,,
2025-08-01,18.309999465942383,18.381000518798828,18.25,18.332000732421875,18.088932037353516,9000,,,,,,,,
2025-08-04,18.389999389648438,19.100000381469727,18.389999389648438,19.100000381469727,18.84674835205078,1000,,,,,,,,
2025-08-05,18.270000457763672,18.3799991607666,18.229999542236328,18.3799991607666,18.136293411254883,700,,,,,,,,
2025-08-06,18.511999130249023,18.511999130249023,18.34000015258789,18.344999313354492,18.101757049560547,2500,,,,,,,,
2025-08-07,18.60700035095215,18.60700035095215,18.450000762939453,18.520000457763672,18.274438858032227,400,,,,,,,,
2025-08-08,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672,18.274438858032227,0,,,,,,,,
2025-08-11,18.280000686645508,18.280000686645508,18.15999984741211,18.15999984741211,17.91921043395996,300,,,,,,,,
2025-08-12,18.1200008392334,18.25,18.1200008392334,18.25,18.008018493652344,600,,,,,,,,
2025-08-13,18.280000686645508,18.280000686645508,18.041000366210938,18.041000366210938,17.801790237426758,1000,,,,,,,,
2025-08-14,17.940000534057617,18.0049991607666,17.940000534057617,18.0049991607666,17.766265869140625,300,,,,,,,,
2025-08-15,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,17.72186279296875,100,,,,,,,,
2025-08-18,18.5,18.5,18.010000228881836,18.049999237060547,17.8106689453125,6200,,,,,,,,
2025-08-19,17.985000610351562,18.010000228881836,17.920000076293945,17.959999084472656,17.72186279296875,9800,,,,,,,,
2025-08-20,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,17.702129364013672,200,,,,,,,,
2025-08-21,18.09000015258789,18.143999099731445,18.09000015258789,18.143999099731445,17.903423309326172,2000,,,,,,,,
2025-08-22,18.25,18.37299919128418,18.25,18.266000747680664,18.023805618286133,2100,,,,,,,,
2025-08-25,18.200000762939453,18.360000610351562,18.100000381469727,18.1299991607666,17.88960838317871,4400,,,,,,,,
2025-08-26,17.969999313354492,18.020000457763672,17.889999389648438,17.920000076293945,17.68239402770996,2000,,,,,,,,
2025-08-27,18.010000228881836,18.25,17.961999893188477,18.25,18.008018493652344,1000,,,,,,,,
2025-08-28,18.25,18.25,18.25,18.25,18.008018493652344,0,,,,,,,,
2025-08-29,18.299999237060547,18.43000030517578,18.299999237060547,18.34000015258789,18.096824645996094,15200,,,,,,,,
2025-09-02,18.25,18.25,18.25,18.25,18.008018493652344,1900,,,,,,,,
2025-09-03,18.149999618530273,18.149999618530273,18.107999801635742,18.134000778198242,17.893556594848633,2500,,,,,,,,
2025-09-04,18.059999465942383,18.110000610351562,17.993999481201172,18.049999237060547,17.8106689453125,2400,,,,,,,,
2025-09-05,18.0,18.0,17.913000106811523,17.93400001525879,17.69620704650879,3200,,,,,,,,
2025-09-08,18.020000457763672,18.062000274658203,17.976999282836914,18.062000274658203,17.822511672973633,56700,,,,,,,,
2025-09-09,18.219999313354492,18.219999313354492,18.100000381469727,18.149999618530273,17.909343719482422,6500,,,,,,,,
2025-09-10,18.179000854492188,18.299999237060547,18.179000854492188,18.299999237060547,18.057353973388672,1400,,,,,,,,
2025-09-11,18.329999923706055,18.417999267578125,18.329999923706055,18.417999267578125,18.173789978027344,3900,,,,,,,,
2025-09-12,18.579999923706055,18.579999923706055,18.55299949645996,18.55299949645996,18.30699920654297,3000,,,,,,,,
2025-09-15,18.334999084472656,18.34000015258789,18.299999237060547,18.299999237060547,18.299999237060547,3100,,,,,,,,
2025-09-16,18.53499984741211,18.790000915527344,18.510000228881836,18.790000915527344,18.790000915527344,10200,,,,,,,,
2025-09-17,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,200,,,,,,,,
2025-09-18,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,0,,,,,,,,
2025-09-19,18.5,18.5,18.43000030517578,18.43000030517578,18.43000030517578,15800,,,,,,,,
2025-09-22,18.3700008392334,18.64299964904785,18.3700008392334,18.64299964904785,18.64299964904785,4200,,,,,,,,
2025-09-23,18.709999084472656,19.0,18.709999084472656,18.709999084472656,18.709999084472656,24500,,,,,,,,
2025-09-24,18.863000869750977,19.0,18.863000869750977,19.0,19.0,4900,,,,,,,,
2025-09-25,18.770000457763672,19.040000915527344,18.770000457763672,19.040000915527344,19.040000915527344,1000,,,,,,,,
2025-09-26,19.079999923706055,19.260000228881836,19.079999923706055,19.18000030517578,19.18000030517578,4400,,,,,,,,
2025-09-29,19.0049991607666,19.100000381469727,19.0049991607666,19.100000381469727,19.100000381469727,1200,,,,,,,,
2025-09-30,18.770000457763672,18.770000457763672,18.56800079345703,18.56800079345703,18.56800079345703,1700,,,,,,,,
2025-10-01,18.420000076293945,18.729999542236328,18.408000946044922,18.729999542236328,18.729999542236328,700,,,,,,,,
2025-10-02,18.643999099731445,18.643999099731445,18.450000762939453,18.450000762939453,18.450000762939453,1600,,,,,,,,
2025-10-03,18.770000457763672,18.829999923706055,18.770000457763672,18.823999404907227,18.823999404907227,3500,,,,,,,,
2025-10-06,18.9689998626709,19.1200008392334,18.9689998626709,19.09600067138672,19.09600067138672,8700,,,,,,,,
2025-10-07,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,1300,,,,,,,,
2025-10-08,18.549999237060547,18.959999084472656,18.549999237060547,18.959999084472656,18.959999084472656,4000,,,,,,,,
2025-10-09,18.450000762939453,18.450000762939453,17.944000244140625,18.040000915527344,18.040000915527344,9100,,,,,,,,
2025-10-10,18.010000228881836,18.010000228881836,17.90999984741211,17.93000030517578,17.93000030517578,1380500,,,,,,,,
2025-10-13,17.885000228881836,18.0,17.885000228881836,17.989999771118164,17.989999771118164,2200,,,,,,,,
2025-10-14,17.979999542236328,17.979999542236328,17.81999969482422,17.86199951171875,17.86199951171875,64000,,,,,,,,
2025-10-15,17.920000076293945,17.920000076293945,17.760000228881836,17.80500030517578,17.80500030517578,16000,,,,,,,,
2025-10-16,17.84000015258789,17.84000015258789,17.416000366210938,17.496000289916992,17.496000289916992,6500,,,,,,,,
2025-10-17,17.447999954223633,17.472000122070312,17.3799991607666,17.472000122070312,17.472000122070312,1700,,,,,,,,
2025-10-20,17.670000076293945,17.670000076293945,17.573999404907227,17.573999404907227,17.573999404907227,147400,,,,,,,,
2025-10-21,17.483999252319336,17.555999755859375,17.483999252319336,17.510000228881836,17.510000228881836,33200,,,,,,,,
2025-10-22,17.687999725341797,17.700000762939453,17.687999725341797,17.700000762939453,17.700000762939453,300,,,,,,,,
2025-10-23,17.850000381469727,17.850000381469727,17.746000289916992,17.746000289916992,17.746000289916992,3300,,,,,,,,
2025-10-24,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,1400,,,,,,,,
2025-10-27,17.757999420166016,17.757999420166016,17.75,17.75,17.75,400,,,,,,,,
2025-10-28,17.770000457763672,17.850000381469727,17.770000457763672,17.850000381469727,17.850000381469727,4500,,,,,,,,
2025-10-29,18.0,18.0,17.799999237060547,17.81999969482422,17.81999969482422,1100,,,,,,,,
2025-10-30,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,0,,,,,,,,
2025-10-31,17.915000915527344,17.915000915527344,17.75,17.761999130249023,17.761999130249023,1300,,,,,,,,
2025-11-03,17.6299991607666,17.631000518798828,17.59000015258789,17.631000518798828,17.631000518798828,3900,,,,,,,,
2025-11-04,17.5,17.749000549316406,17.441999435424805,17.441999435424805,17.441999435424805,6200,,,,,,,,
2025-11-05,17.597000122070312,17.66200065612793,17.507999420166016,17.66200065612793,17.66200065612793,1000,,,,,,,,
2025-11-06,17.809999465942383,17.924999237060547,17.809999465942383,17.917999267578125,17.917999267578125,600,,,,,,,,
2025-11-07,18.0,18.010000228881836,17.80699920654297,18.010000228881836,18.010000228881836,2300,,,,,,,,
2025-11-10,17.989999771118164,18.469999313354492,17.959999084472656,18.469999313354492,18.469999313354492,3400,,,,,,,,
2025-11-11,18.738000869750977,18.899999618530273,18.738000869750977,18.899999618530273,18.899999618530273,7300,,,,,,,,
2025-11-12,18.809999465942383,18.8700008392334,18.665000915527344,18.8700008392334,18.8700008392334,4900,,,,,,,,
2025-11-13,19.017000198364258,19.024999618530273,18.674999237060547,18.690000534057617,18.690000534057617,10400,,,,,,,,
2025-11-14,18.700000762939453,18.87700080871582,18.63800048828125,18.87700080871582,18.87700080871582,5600,,,,,,,,
2025-11-17,19.0,19.062000274658203,18.950000762939453,19.062000274658203,19.062000274658203,1200,,,,,,,,
2025-11-18,19.079999923706055,19.46500015258789,19.04800033569336,19.46500015258789,19.46500015258789,6500,,,,,,,,
2025-11-19,19.469999313354492,19.72800064086914,19.301000595092773,19.663000106811523,19.663000106811523,11900,,,,,,,,
2025-11-20,19.899999618530273,20.00200080871582,19.68899917602539,19.68899917602539,19.68899917602539,7100,,,,,,,,
2025-11-21,19.400999069213867,19.579999923706055,19.374000549316406,19.55699920654297,19.55699920654297,3100,,,,,,,,
2025-11-24,19.75,19.75,19.584999084472656,19.6299991607666,19.6299991607666,19900,,,,,,,,
2025-11-25,19.45400047302246,19.68000030517578,19.45400047302246,19.62700080871582,19.62700080871582,6000,,,,,,,,
2025-11-26,19.73200035095215,19.81800079345703,19.73200035095215,19.81800079345703,19.81800079345703,200,,,,,,,,
2025-11-28,19.81800079345703,19.81800079345703,19.81800079345703,19.81800079345703,19.81800079345703,0,,,,,,,,
2025-12-01,20.41200065612793,20.488000869750977,20.299999237060547,20.299999237060547,20.299999237060547,53400,,,,,,,,
2025-12-02,20.038000106811523,20.1560001373291,19.959999084472656,20.152999877929688,20.152999877929688,1800,,,,,,,,
2025-12-03,19.31999969482422,20.649999618530273,19.31999969482422,20.649999618530273,20.649999618530273,27200,,,,,,,,
2025-12-04,20.8799991607666,20.91699981689453,20.610000610351562,20.610000610351562,20.610000610351562,2800,,,,,,,,
2025-12-05,20.965999603271484,20.985000610351562,20.940000534057617,20.940000534057617,20.940000534057617,3600,,,,,,,,
2025-12-08,20.913999557495117,20.948999404907227,20.639999389648438,20.639999389648438,20.639999389648438,1103300,,,,,,,,
2025-12-09,20.709999084472656,20.709999084472656,20.30699920654297,20.34000015258789,20.34000015258789,3300,,,,,,,,
2025-12-10,20.389999389648438,20.48699951171875,20.239999771118164,20.444000244140625,20.444000244140625,4400,,,,,,,,
2025-12-11,20.518999099731445,20.520999908447266,20.422000885009766,20.422000885009766,20.422000885009766,3000,,,,,,,,
2025-12-12,20.459999084472656,20.6200008392334,20.389999389648438,20.6200008392334,20.6200008392334,15800,,,,,,,,
2025-12-15,20.13599967956543,20.13599967956543,19.860000610351562,20.100000381469727,20.100000381469727,7300,,,,,,,,
2025-12-16,20.110000610351562,20.110000610351562,19.479000091552734,19.520000457763672,19.520000457763672,10800,,,,,,,,
2025-12-17,19.575000762939453,19.719999313354492,19.530000686645508,19.719999313354492,19.719999313354492,6500,,,,,,,,
2025-12-18,19.850000381469727,19.850000381469727,19.445999145507812,19.468000411987305,19.468000411987305,5400,,,,,,,,
2025-12-19,19.614999771118164,19.6200008392334,19.59000015258789,19.6200008392334,19.6200008392334,6200,,,,,,,,
2025-12-22,19.559999465942383,19.809999465942383,19.559999465942383,19.780000686645508,19.780000686645508,2200,,,,,,,,
2025-12-23,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,0,,,,,,,,
2025-12-24,20.011999130249023,20.075000762939453,20.011999130249023,20.055999755859375,20.055999755859375,1400,,,,,,,,
2025-12-26,20.055999755859375,20.055999755859375,20.055999755859375,20.055999755859375,20.055999755859375,0,,,,,,,,
2025-12-29,19.799999237060547,20.09000015258789,19.799999237060547,20.086999893188477,20.086999893188477,2900,,,,,,,,
2025-12-30,20.235000610351562,20.240999221801758,20.235000610351562,20.240999221801758,20.240999221801758,700,,,,,,,,
,TPZEF,TPZEF,TPZEF,TPZEF,TPZEF,TPZEF,,,,,,,,
