date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FLO')","('high', 'FLO')","('low', 'FLO')","('close', 'FLO')","('adj_close', 'FLO')","('volume', 'FLO')","('currency', '')"
2023-10-20,20.969999313354492,21.100000381469727,20.799999237060547,20.860000610351562,18.490236282348633,1424100,,,,,,,,
2023-10-23,20.809999465942383,20.959999084472656,20.6200008392334,20.719999313354492,18.36613655090332,1461200,,,,,,,,
2023-10-24,20.780000686645508,20.989999771118164,20.700000762939453,20.969999313354492,18.587738037109375,934900,,,,,,,,
2023-10-25,20.959999084472656,21.559999465942383,20.959999084472656,21.469999313354492,19.03093910217285,1952700,,,,,,,,
2023-10-26,21.489999771118164,21.6299991607666,21.360000610351562,21.59000015258789,19.137306213378906,1362400,,,,,,,,
2023-10-27,21.540000915527344,21.790000915527344,21.489999771118164,21.65999984741211,19.19935417175293,1815500,,,,,,,,
2023-10-30,21.729999542236328,21.899999618530273,21.639999389648438,21.8799991607666,19.394359588623047,1316400,,,,,,,,
2023-10-31,21.969999313354492,22.0,21.780000686645508,21.93000030517578,19.438678741455078,1655000,,,,,,,,
2023-11-01,21.8799991607666,22.1299991607666,21.809999465942383,21.90999984741211,19.42095184326172,1374400,,,,,,,,
2023-11-02,22.030000686645508,22.389999389648438,21.989999771118164,22.290000915527344,19.757783889770508,837900,,,,,,,,
2023-11-03,22.440000534057617,22.5,22.239999771118164,22.260000228881836,19.73119354248047,1240500,,,,,,,,
2023-11-06,22.170000076293945,22.25,22.010000228881836,22.110000610351562,19.598234176635742,1069500,,,,,,,,
2023-11-07,22.110000610351562,22.25,22.040000915527344,22.079999923706055,19.571640014648438,818500,,,,,,,,
2023-11-08,22.06999969482422,22.239999771118164,22.040000915527344,22.149999618530273,19.63368797302246,1078600,,,,,,,,
2023-11-09,22.290000915527344,22.290000915527344,22.010000228881836,22.15999984741211,19.642549514770508,1486000,,,,,,,,
2023-11-10,20.75,20.75,19.639999389648438,20.6299991607666,18.286359786987305,4698400,,,,,,,,
2023-11-13,20.65999984741211,21.0,20.559999465942383,20.65999984741211,18.312957763671875,2164200,,,,,,,,
2023-11-14,20.709999084472656,21.110000610351562,20.709999084472656,21.110000610351562,18.71183204650879,1523200,,,,,,,,
2023-11-15,21.170000076293945,21.299999237060547,21.059999465942383,21.100000381469727,18.702970504760742,1318900,,,,,,,,
2023-11-16,21.100000381469727,21.100000381469727,20.799999237060547,20.84000015258789,18.472509384155273,950900,,,,,,,,
2023-11-17,20.8799991607666,21.010000228881836,20.6200008392334,20.920000076293945,18.543420791625977,1391400,,,,,,,,
2023-11-20,20.81999969482422,21.09000015258789,20.700000762939453,20.979999542236328,18.596601486206055,1413900,,,,,,,,
2023-11-21,21.030000686645508,21.1200008392334,20.809999465942383,20.940000534057617,18.561147689819336,1292100,,,,,,,,
2023-11-22,21.09000015258789,21.450000762939453,20.989999771118164,21.280000686645508,18.86252212524414,2327400,,,,,,,,
2023-11-24,21.260000228881836,21.559999465942383,21.260000228881836,21.399999618530273,18.968891143798828,517700,,,,,,,,
2023-11-27,21.459999084472656,21.489999771118164,21.15999984741211,21.18000030517578,18.773881912231445,983300,,,,,,,,
2023-11-28,21.1200008392334,21.1299991607666,20.940000534057617,21.0,18.614328384399414,1131300,,,,,,,,
2023-11-29,20.940000534057617,21.020000457763672,20.700000762939453,20.790000915527344,18.42818832397461,1135900,,,,,,,,
2023-11-30,20.600000381469727,20.81999969482422,20.5,20.809999465942383,18.652265548706055,1400800,,,,,,,,
2023-12-01,20.84000015258789,21.25,20.770000457763672,21.239999771118164,19.037681579589844,1050200,,,,,,,,
2023-12-04,21.209999084472656,21.739999771118164,21.209999084472656,21.610000610351562,19.36931610107422,1076100,,,,,,,,
2023-12-05,21.65999984741211,21.809999465942383,21.43000030517578,21.450000762939453,19.22590446472168,975500,,,,,,,,
2023-12-06,21.510000228881836,21.770000457763672,21.43000030517578,21.670000076293945,19.423095703125,917500,,,,,,,,
2023-12-07,21.719999313354492,22.010000228881836,21.479999542236328,21.899999618530273,19.629243850708008,976500,,,,,,,,
2023-12-08,21.8700008392334,21.90999984741211,21.670000076293945,21.700000762939453,19.449987411499023,926700,,,,,,,,
2023-12-11,21.84000015258789,22.030000686645508,21.75,21.940000534057617,19.66510009765625,1407800,,,,,,,,
2023-12-12,21.989999771118164,22.149999618530273,21.850000381469727,22.040000915527344,19.754732131958008,989800,,,,,,,,
2023-12-13,22.0,22.610000610351562,21.969999313354492,22.59000015258789,20.24770164489746,1620700,,,,,,,,
2023-12-14,22.770000457763672,22.8700008392334,22.25,22.260000228881836,19.951919555664062,1087000,,,,,,,,
2023-12-15,22.239999771118164,22.389999389648438,21.850000381469727,21.860000610351562,19.59339714050293,2723900,,,,,,,,
2023-12-18,21.90999984741211,22.239999771118164,21.799999237060547,22.239999771118164,19.933990478515625,974600,,,,,,,,
2023-12-19,22.3700008392334,22.579999923706055,22.100000381469727,22.459999084472656,20.131181716918945,1299900,,,,,,,,
2023-12-20,22.329999923706055,22.479999542236328,22.110000610351562,22.110000610351562,19.817476272583008,1031700,,,,,,,,
2023-12-21,22.209999084472656,22.350000381469727,22.079999923706055,22.329999923706055,20.01466178894043,844400,,,,,,,,
2023-12-22,22.5,22.709999084472656,22.389999389648438,22.56999969482422,20.229778289794922,825600,,,,,,,,
2023-12-26,22.459999084472656,22.579999923706055,22.3700008392334,22.5,20.167034149169922,1356100,,,,,,,,
2023-12-27,22.520000457763672,22.56999969482422,22.3700008392334,22.459999084472656,20.131181716918945,732300,,,,,,,,
2023-12-28,22.389999389648438,22.610000610351562,22.389999389648438,22.479999542236328,20.149105072021484,824400,,,,,,,,
2023-12-29,22.43000030517578,22.579999923706055,22.3799991607666,22.510000228881836,20.176000595092773,862200,,,,,,,,
2024-01-02,22.399999618530273,23.1200008392334,22.389999389648438,22.979999542236328,20.597265243530273,972700,,,,,,,,
2024-01-03,22.950000762939453,23.049999237060547,22.799999237060547,22.850000381469727,20.480743408203125,1267500,,,,,,,,
2024-01-04,22.899999618530273,22.90999984741211,22.639999389648438,22.700000762939453,20.346296310424805,1088900,,,,,,,,
2024-01-05,22.649999618530273,22.940000534057617,22.579999923706055,22.799999237060547,20.43592643737793,1741200,,,,,,,,
2024-01-08,22.799999237060547,22.969999313354492,22.760000228881836,22.889999389648438,20.516597747802734,1200700,,,,,,,,
2024-01-09,22.829999923706055,22.979999542236328,22.690000534057617,22.969999313354492,20.588302612304688,1141800,,,,,,,,
2024-01-10,22.90999984741211,23.010000228881836,22.530000686645508,22.540000915527344,20.202890396118164,1126800,,,,,,,,
2024-01-11,22.440000534057617,22.520000457763672,22.280000686645508,22.469999313354492,20.14014434814453,969500,,,,,,,,
2024-01-12,22.670000076293945,22.719999313354492,22.489999771118164,22.56999969482422,20.229778289794922,502400,,,,,,,,
2024-01-16,22.540000915527344,22.6200008392334,22.389999389648438,22.489999771118164,20.15807342529297,766400,,,,,,,,
2024-01-17,22.31999969482422,22.68000030517578,22.290000915527344,22.479999542236328,20.149105072021484,868900,,,,,,,,
2024-01-18,22.3799991607666,22.530000686645508,22.309999465942383,22.530000686645508,20.193925857543945,973500,,,,,,,,
2024-01-19,22.579999923706055,22.579999923706055,22.309999465942383,22.3700008392334,20.050514221191406,720500,,,,,,,,
2024-01-22,22.350000381469727,22.520000457763672,22.229999542236328,22.440000534057617,20.113256454467773,976700,,,,,,,,
2024-01-23,22.59000015258789,22.850000381469727,22.559999465942383,22.809999465942383,20.44489288330078,869600,,,,,,,,
2024-01-24,22.799999237060547,22.81999969482422,22.5,22.510000228881836,20.176000595092773,837900,,,,,,,,
2024-01-25,22.59000015258789,22.809999465942383,22.489999771118164,22.799999237060547,20.43592643737793,645300,,,,,,,,
2024-01-26,22.920000076293945,22.979999542236328,22.790000915527344,22.829999923706055,20.462818145751953,545600,,,,,,,,
2024-01-29,22.8799991607666,22.8799991607666,22.59000015258789,22.670000076293945,20.31941032409668,884900,,,,,,,,
2024-01-30,22.6299991607666,22.989999771118164,22.549999237060547,22.989999771118164,20.60622787475586,1355500,,,,,,,,
2024-01-31,22.969999313354492,23.06999969482422,22.770000457763672,22.799999237060547,20.43592643737793,2246700,,,,,,,,
2024-02-01,22.770000457763672,23.6200008392334,22.59000015258789,23.579999923706055,21.135053634643555,1900500,,,,,,,,
2024-02-02,23.6200008392334,23.760000228881836,23.309999465942383,23.510000228881836,21.072309494018555,1059200,,,,,,,,
2024-02-05,23.420000076293945,23.520000457763672,23.1299991607666,23.1299991607666,20.73171043395996,890200,,,,,,,,
2024-02-06,23.110000610351562,23.510000228881836,23.06999969482422,23.360000610351562,20.937864303588867,1104800,,,,,,,,
2024-02-07,23.5,23.5,23.15999984741211,23.15999984741211,20.758602142333984,1298800,,,,,,,,
2024-02-08,23.239999771118164,23.549999237060547,23.15999984741211,23.389999389648438,20.964754104614258,1797400,,,,,,,,
2024-02-09,22.84000015258789,23.469999313354492,22.030000686645508,22.190000534057617,19.889179229736328,3031600,,,,,,,,
2024-02-12,22.1200008392334,22.670000076293945,22.1200008392334,22.610000610351562,20.265628814697266,1880400,,,,,,,,
2024-02-13,22.399999618530273,22.6299991607666,22.0,22.15999984741211,19.862287521362305,1552600,,,,,,,,
2024-02-14,22.079999923706055,22.209999084472656,21.799999237060547,22.190000534057617,19.889179229736328,1196200,,,,,,,,
2024-02-15,22.260000228881836,22.440000534057617,22.209999084472656,22.34000015258789,20.02362632751465,905000,,,,,,,,
2024-02-16,22.299999237060547,22.520000457763672,22.110000610351562,22.420000076293945,20.09532928466797,1117600,,,,,,,,
2024-02-20,22.510000228881836,22.93000030517578,22.399999618530273,22.75,20.39111328125,1199000,,,,,,,,
2024-02-21,22.8799991607666,22.93000030517578,22.729999542236328,22.899999618530273,20.52556037902832,1012300,,,,,,,,
2024-02-22,22.719999313354492,23.010000228881836,22.579999923706055,22.989999771118164,20.60622787475586,2034800,,,,,,,,
2024-02-23,22.979999542236328,23.200000762939453,22.90999984741211,23.020000457763672,20.63311767578125,801300,,,,,,,,
2024-02-26,22.979999542236328,23.020000457763672,22.65999984741211,22.860000610351562,20.489707946777344,979700,,,,,,,,
2024-02-27,22.829999923706055,22.8799991607666,22.450000762939453,22.59000015258789,20.24770164489746,1020200,,,,,,,,
2024-02-28,22.6200008392334,22.799999237060547,22.43000030517578,22.709999084472656,20.35525894165039,1173000,,,,,,,,
2024-02-29,22.600000381469727,22.690000534057617,22.3799991607666,22.420000076293945,20.300933837890625,1800800,,,,,,,,
2024-03-01,22.309999465942383,22.309999465942383,22.079999923706055,22.229999542236328,20.128890991210938,1094200,,,,,,,,
2024-03-04,22.149999618530273,22.469999313354492,22.09000015258789,22.450000762939453,20.32809829711914,903900,,,,,,,,
2024-03-05,22.540000915527344,22.65999984741211,22.209999084472656,22.34000015258789,20.22849464416504,1056900,,,,,,,,
2024-03-06,22.469999313354492,22.6200008392334,22.420000076293945,22.610000610351562,20.47297477722168,1042800,,,,,,,,
2024-03-07,22.700000762939453,22.739999771118164,22.31999969482422,22.440000534057617,20.31904411315918,899800,,,,,,,,
2024-03-08,22.420000076293945,22.969999313354492,22.34000015258789,22.940000534057617,20.77178192138672,907100,,,,,,,,
2024-03-11,22.979999542236328,23.219999313354492,22.950000762939453,23.1299991607666,20.943824768066406,979100,,,,,,,,
2024-03-12,23.079999923706055,23.31999969482422,23.040000915527344,23.190000534057617,20.998153686523438,766900,,,,,,,,
2024-03-13,23.299999237060547,23.479999542236328,23.049999237060547,23.06999969482422,20.889495849609375,1054200,,,,,,,,
2024-03-14,22.989999771118164,23.049999237060547,22.420000076293945,22.540000915527344,20.409589767456055,1219200,,,,,,,,
2024-03-15,22.389999389648438,22.790000915527344,22.389999389648438,22.700000762939453,20.554466247558594,3331900,,,,,,,,
2024-03-18,22.65999984741211,22.969999313354492,22.59000015258789,22.780000686645508,20.626907348632812,1612800,,,,,,,,
2024-03-19,22.84000015258789,22.969999313354492,22.75,22.899999618530273,20.735563278198242,1059100,,,,,,,,
2024-03-20,22.979999542236328,23.1299991607666,22.8799991607666,23.06999969482422,20.889495849609375,867100,,,,,,,,
2024-03-21,23.09000015258789,23.18000030517578,22.889999389648438,23.100000381469727,20.91666030883789,958100,,,,,,,,
2024-03-22,23.170000076293945,23.170000076293945,23.010000228881836,23.049999237060547,20.871387481689453,924300,,,,,,,,
2024-03-25,23.09000015258789,23.309999465942383,23.030000686645508,23.25,21.0524845123291,1035600,,,,,,,,
2024-03-26,23.350000381469727,23.420000076293945,23.219999313354492,23.280000686645508,21.079647064208984,1190800,,,,,,,,
2024-03-27,23.43000030517578,23.75,23.399999618530273,23.719999313354492,21.47806167602539,1561500,,,,,,,,
2024-03-28,23.81999969482422,23.899999618530273,23.65999984741211,23.75,21.505224227905273,1139800,,,,,,,,
2024-04-01,23.75,23.809999465942383,23.559999465942383,23.6299991607666,21.396564483642578,901800,,,,,,,,
2024-04-02,23.610000610351562,23.729999542236328,23.5,23.520000457763672,21.29696273803711,1073500,,,,,,,,
2024-04-03,23.440000534057617,23.520000457763672,23.030000686645508,23.139999389648438,20.952880859375,1772300,,,,,,,,
2024-04-04,23.31999969482422,23.479999542236328,23.200000762939453,23.299999237060547,21.097759246826172,940500,,,,,,,,
2024-04-05,23.239999771118164,23.31999969482422,23.09000015258789,23.170000076293945,20.980043411254883,916000,,,,,,,,
2024-04-08,23.18000030517578,23.270000457763672,23.049999237060547,23.100000381469727,20.91666030883789,754900,,,,,,,,
2024-04-09,23.200000762939453,23.209999084472656,23.049999237060547,23.149999618530273,20.961936950683594,1087100,,,,,,,,
2024-04-10,22.989999771118164,23.049999237060547,22.700000762939453,22.829999923706055,20.67218017578125,1006000,,,,,,,,
2024-04-11,22.950000762939453,22.950000762939453,22.729999542236328,22.850000381469727,20.690288543701172,688800,,,,,,,,
2024-04-12,22.809999465942383,22.93000030517578,22.559999465942383,22.6200008392334,20.482030868530273,1023300,,,,,,,,
2024-04-15,22.719999313354492,22.920000076293945,22.639999389648438,22.90999984741211,20.74462127685547,974800,,,,,,,,
2024-04-16,22.940000534057617,23.270000457763672,22.93000030517578,23.170000076293945,20.980043411254883,1603000,,,,,,,,
2024-04-17,23.360000610351562,23.43000030517578,23.1200008392334,23.329999923706055,21.124919891357422,1277800,,,,,,,,
2024-04-18,23.459999084472656,24.059999465942383,23.290000915527344,24.040000915527344,21.7678165435791,1377900,,,,,,,,
2024-04-19,24.049999237060547,24.600000381469727,23.979999542236328,24.579999923706055,22.25677490234375,1594300,,,,,,,,
2024-04-22,24.530000686645508,24.799999237060547,24.469999313354492,24.670000076293945,22.33827018737793,1120300,,,,,,,,
2024-04-23,24.639999389648438,24.8700008392334,24.579999923706055,24.690000534057617,22.35637855529785,897500,,,,,,,,
2024-04-24,24.510000228881836,25.030000686645508,24.360000610351562,25.030000686645508,22.664243698120117,1408500,,,,,,,,
2024-04-25,25.110000610351562,25.18000030517578,24.8799991607666,24.889999389648438,22.5374755859375,986000,,,,,,,,
2024-04-26,24.729999542236328,24.920000076293945,24.610000610351562,24.6200008392334,22.29299545288086,1668700,,,,,,,,
2024-04-29,24.709999084472656,24.920000076293945,24.59000015258789,24.850000381469727,22.50125503540039,995400,,,,,,,,
2024-04-30,24.809999465942383,24.969999313354492,24.700000762939453,24.940000534057617,22.58275032043457,1629500,,,,,,,,
2024-05-01,24.780000686645508,25.190000534057617,24.540000915527344,25.040000915527344,22.67329978942871,944000,,,,,,,,
2024-05-02,25.100000381469727,25.239999771118164,24.959999084472656,25.0,22.63707733154297,1046900,,,,,,,,
2024-05-03,25.020000457763672,25.040000915527344,24.709999084472656,24.899999618530273,22.546531677246094,1024000,,,,,,,,
2024-05-06,25.010000228881836,25.010000228881836,24.649999618530273,24.780000686645508,22.43787384033203,1341600,,,,,,,,
2024-05-07,24.950000762939453,25.1200008392334,24.8799991607666,25.079999923706055,22.709516525268555,1372500,,,,,,,,
2024-05-08,25.1200008392334,25.219999313354492,25.06999969482422,25.1200008392334,22.745737075805664,817200,,,,,,,,
2024-05-09,25.25,25.450000762939453,25.079999923706055,25.420000076293945,23.017377853393555,1073200,,,,,,,,
2024-05-10,25.3700008392334,25.43000030517578,25.219999313354492,25.420000076293945,23.017377853393555,1190000,,,,,,,,
2024-05-13,25.469999313354492,25.59000015258789,25.1299991607666,25.18000030517578,22.800064086914062,1360900,,,,,,,,
2024-05-14,25.280000686645508,25.510000228881836,25.18000030517578,25.350000381469727,22.953998565673828,1602400,,,,,,,,
2024-05-15,25.420000076293945,26.1200008392334,25.350000381469727,25.510000228881836,23.098875045776367,1873400,,,,,,,,
2024-05-16,25.59000015258789,25.670000076293945,25.43000030517578,25.489999771118164,23.080766677856445,3319200,,,,,,,,
2024-05-17,25.399999618530273,25.649999618530273,23.81999969482422,24.450000762939453,22.139062881469727,2875100,,,,,,,,
2024-05-20,24.469999313354492,24.809999465942383,24.290000915527344,24.350000381469727,22.04851722717285,1918900,,,,,,,,
2024-05-21,24.350000381469727,24.399999618530273,24.219999313354492,24.260000228881836,21.967018127441406,1017100,,,,,,,,
2024-05-22,24.1299991607666,24.25,23.90999984741211,23.90999984741211,21.650100708007812,1144000,,,,,,,,
2024-05-23,23.729999542236328,23.920000076293945,23.600000381469727,23.610000610351562,21.378459930419922,1262000,,,,,,,,
2024-05-24,23.700000762939453,23.709999084472656,23.329999923706055,23.43000030517578,21.215469360351562,982000,,,,,,,,
2024-05-28,23.3700008392334,23.420000076293945,22.850000381469727,22.850000381469727,20.690288543701172,981500,,,,,,,,
2024-05-29,22.729999542236328,22.81999969482422,22.459999084472656,22.520000457763672,20.391481399536133,1332500,,,,,,,,
2024-05-30,22.610000610351562,22.780000686645508,22.450000762939453,22.770000457763672,20.61785316467285,1514000,,,,,,,,
2024-05-31,22.799999237060547,23.25,22.739999771118164,23.219999313354492,21.02531623840332,2044100,,,,,,,,
2024-06-03,23.260000228881836,23.31999969482422,23.09000015258789,23.149999618530273,20.961936950683594,1839400,,,,,,,,
2024-06-04,23.1299991607666,23.350000381469727,23.030000686645508,23.229999542236328,21.034372329711914,1081200,,,,,,,,
2024-06-05,23.170000076293945,23.219999313354492,22.989999771118164,23.18000030517578,20.989099502563477,1005200,,,,,,,,
2024-06-06,22.989999771118164,23.31999969482422,22.809999465942383,23.079999923706055,21.117191314697266,988100,,,,,,,,
2024-06-07,22.940000534057617,23.1299991607666,22.780000686645508,22.799999237060547,20.861005783081055,759300,,,,,,,,
2024-06-10,22.65999984741211,22.790000915527344,22.40999984741211,22.600000381469727,20.67801284790039,858500,,,,,,,,
2024-06-11,22.579999923706055,22.790000915527344,22.5,22.790000915527344,20.851856231689453,1199100,,,,,,,,
2024-06-12,22.899999618530273,22.899999618530273,22.559999465942383,22.6200008392334,20.696313858032227,873500,,,,,,,,
2024-06-13,22.65999984741211,22.68000030517578,22.389999389648438,22.65999984741211,20.732912063598633,846500,,,,,,,,
2024-06-14,22.6200008392334,22.690000534057617,22.299999237060547,22.329999923706055,20.43097686767578,853600,,,,,,,,
2024-06-17,22.31999969482422,22.68000030517578,22.209999084472656,22.649999618530273,20.72376251220703,821500,,,,,,,,
2024-06-18,22.56999969482422,22.81999969482422,22.420000076293945,22.479999542236328,20.56821632385254,1288900,,,,,,,,
2024-06-20,22.34000015258789,22.700000762939453,22.309999465942383,22.40999984741211,20.504173278808594,1308900,,,,,,,,
2024-06-21,22.510000228881836,22.65999984741211,22.420000076293945,22.520000457763672,20.60481834411621,2005500,,,,,,,,
2024-06-24,22.549999237060547,22.860000610351562,22.510000228881836,22.799999237060547,20.861005783081055,1215400,,,,,,,,
2024-06-25,22.770000457763672,22.81999969482422,22.469999313354492,22.649999618530273,20.72376251220703,1629300,,,,,,,,
2024-06-26,22.459999084472656,22.530000686645508,22.329999923706055,22.489999771118164,20.577367782592773,1234600,,,,,,,,
2024-06-27,22.59000015258789,22.59000015258789,22.260000228881836,22.350000381469727,20.449275970458984,1067000,,,,,,,,
2024-06-28,22.3799991607666,22.3799991607666,21.969999313354492,22.200000762939453,20.312030792236328,1740900,,,,,,,,
2024-07-01,22.309999465942383,22.459999084472656,22.020000457763672,22.030000686645508,20.156490325927734,840400,,,,,,,,
2024-07-02,22.049999237060547,22.190000534057617,21.979999542236328,22.149999618530273,20.26628303527832,742200,,,,,,,,
2024-07-03,22.170000076293945,22.170000076293945,21.889999389648438,21.93000030517578,20.064990997314453,651300,,,,,,,,
2024-07-05,21.860000610351562,22.010000228881836,21.739999771118164,21.920000076293945,20.055843353271484,2107200,,,,,,,,
2024-07-08,22.059999465942383,22.059999465942383,21.739999771118164,21.75,19.900300979614258,931700,,,,,,,,
2024-07-09,21.729999542236328,21.780000686645508,21.469999313354492,21.510000228881836,19.68071174621582,1390300,,,,,,,,
2024-07-10,21.389999389648438,21.520000457763672,21.34000015258789,21.440000534057617,19.61666488647461,1133500,,,,,,,,
2024-07-11,21.420000076293945,21.690000534057617,21.200000762939453,21.6200008392334,19.781360626220703,829500,,,,,,,,
2024-07-12,21.760000228881836,21.809999465942383,21.440000534057617,21.450000762939453,19.625812530517578,969200,,,,,,,,
2024-07-15,21.510000228881836,21.610000610351562,21.3700008392334,21.489999771118164,19.662412643432617,1067900,,,,,,,,
2024-07-16,21.549999237060547,22.059999465942383,21.489999771118164,21.93000030517578,20.064990997314453,1130100,,,,,,,,
2024-07-17,21.940000534057617,22.65999984741211,21.93000030517578,22.559999465942383,20.641414642333984,1200800,,,,,,,,
2024-07-18,22.15999984741211,22.850000381469727,22.149999618530273,22.540000915527344,20.62311553955078,897700,,,,,,,,
2024-07-19,22.59000015258789,22.59000015258789,22.18000030517578,22.43000030517578,20.522472381591797,785500,,,,,,,,
2024-07-22,22.43000030517578,22.440000534057617,22.020000457763672,22.209999084472656,20.321182250976562,1442100,,,,,,,,
2024-07-23,22.209999084472656,22.209999084472656,21.889999389648438,21.950000762939453,20.083293914794922,1002000,,,,,,,,
2024-07-24,21.959999084472656,22.100000381469727,21.8700008392334,22.020000457763672,20.1473388671875,1858800,,,,,,,,
2024-07-25,22.049999237060547,22.43000030517578,21.989999771118164,22.270000457763672,20.37607765197754,1199300,,,,,,,,
2024-07-26,22.31999969482422,22.579999923706055,22.280000686645508,22.3700008392334,20.467573165893555,1045400,,,,,,,,
2024-07-29,22.299999237060547,22.3700008392334,21.889999389648438,22.280000686645508,20.385229110717773,1501300,,,,,,,,
2024-07-30,22.139999389648438,22.760000228881836,22.139999389648438,22.709999084472656,20.778656005859375,1477000,,,,,,,,
2024-07-31,22.68000030517578,22.81999969482422,22.469999313354492,22.520000457763672,20.60481834411621,1726000,,,,,,,,
2024-08-01,22.559999465942383,22.709999084472656,22.389999389648438,22.670000076293945,20.742061614990234,1872600,,,,,,,,
2024-08-02,22.790000915527344,23.100000381469727,22.65999984741211,23.049999237060547,21.089744567871094,1188500,,,,,,,,
2024-08-05,22.959999084472656,23.25,22.260000228881836,22.280000686645508,20.385229110717773,1257300,,,,,,,,
2024-08-06,22.350000381469727,22.739999771118164,22.25,22.56999969482422,20.65056800842285,1396600,,,,,,,,
2024-08-07,22.549999237060547,22.81999969482422,22.43000030517578,22.5,20.586519241333008,718800,,,,,,,,
2024-08-08,22.34000015258789,22.790000915527344,22.25,22.75,20.815258026123047,910500,,,,,,,,
2024-08-09,22.700000762939453,22.780000686645508,22.530000686645508,22.780000686645508,20.84270668029785,869300,,,,,,,,
2024-08-12,22.700000762939453,22.700000762939453,22.239999771118164,22.299999237060547,20.403526306152344,1064900,,,,,,,,
2024-08-13,22.43000030517578,22.6299991607666,22.229999542236328,22.6200008392334,20.696313858032227,977000,,,,,,,,
2024-08-14,22.670000076293945,22.790000915527344,22.559999465942383,22.729999542236328,20.79695701599121,1185700,,,,,,,,
2024-08-15,22.850000381469727,22.889999389648438,22.6299991607666,22.65999984741211,20.732912063598633,1557300,,,,,,,,
2024-08-16,22.739999771118164,22.959999084472656,22.0,22.709999084472656,20.778656005859375,1827900,,,,,,,,
2024-08-19,22.809999465942383,23.110000610351562,22.6200008392334,23.010000228881836,21.053146362304688,977800,,,,,,,,
2024-08-20,23.0,23.149999618530273,22.8700008392334,23.139999389648438,21.172090530395508,1510400,,,,,,,,
2024-08-21,23.200000762939453,23.3799991607666,23.059999465942383,23.06999969482422,21.108043670654297,969100,,,,,,,,
2024-08-22,23.260000228881836,23.260000228881836,22.780000686645508,22.81999969482422,20.879304885864258,1074400,,,,,,,,
2024-08-23,22.950000762939453,23.1299991607666,22.84000015258789,23.049999237060547,21.089744567871094,738200,,,,,,,,
2024-08-26,23.15999984741211,23.360000610351562,22.989999771118164,23.030000686645508,21.071447372436523,822700,,,,,,,,
2024-08-27,23.100000381469727,23.139999389648438,22.690000534057617,22.790000915527344,20.851856231689453,916400,,,,,,,,
2024-08-28,22.790000915527344,23.049999237060547,22.709999084472656,23.049999237060547,21.089744567871094,1046100,,,,,,,,
2024-08-29,23.09000015258789,23.09000015258789,22.770000457763672,22.860000610351562,20.915904998779297,743500,,,,,,,,
2024-08-30,22.93000030517578,23.290000915527344,22.93000030517578,23.239999771118164,21.263587951660156,1313300,,,,,,,,
2024-09-03,23.260000228881836,23.389999389648438,23.09000015258789,23.149999618530273,21.181241989135742,1101700,,,,,,,,
2024-09-04,23.15999984741211,23.450000762939453,23.149999618530273,23.389999389648438,21.400829315185547,952600,,,,,,,,
2024-09-05,23.5,23.84000015258789,23.5,23.670000076293945,21.657014846801758,1115600,,,,,,,,
2024-09-06,23.3799991607666,23.649999618530273,23.34000015258789,23.440000534057617,21.666259765625,832400,,,,,,,,
2024-09-09,23.3799991607666,23.59000015258789,23.31999969482422,23.469999313354492,21.69399070739746,1354300,,,,,,,,
2024-09-10,23.5,23.709999084472656,23.329999923706055,23.329999923706055,21.56458282470703,1142200,,,,,,,,
2024-09-11,23.239999771118164,23.299999237060547,22.709999084472656,22.829999923706055,21.102418899536133,961700,,,,,,,,
2024-09-12,22.799999237060547,22.93000030517578,22.649999618530273,22.8700008392334,21.13939094543457,732200,,,,,,,,
2024-09-13,22.549999237060547,23.170000076293945,22.540000915527344,23.170000076293945,21.416690826416016,749500,,,,,,,,
2024-09-16,23.31999969482422,23.729999542236328,23.31999969482422,23.6200008392334,21.8326416015625,1043800,,,,,,,,
2024-09-17,23.68000030517578,23.84000015258789,23.579999923706055,23.68000030517578,21.888097763061523,1071200,,,,,,,,
2024-09-18,23.59000015258789,23.8700008392334,23.59000015258789,23.719999313354492,21.925073623657227,796000,,,,,,,,
2024-09-19,23.739999771118164,23.8700008392334,23.610000610351562,23.770000457763672,21.971290588378906,1134300,,,,,,,,
2024-09-20,23.81999969482422,23.850000381469727,23.440000534057617,23.440000534057617,21.666259765625,2111600,,,,,,,,
2024-09-23,23.420000076293945,23.469999313354492,23.139999389648438,23.149999618530273,21.398204803466797,759000,,,,,,,,
2024-09-24,23.09000015258789,23.219999313354492,22.899999618530273,22.940000534057617,21.2040958404541,642400,,,,,,,,
2024-09-25,23.0,23.09000015258789,22.889999389648438,22.93000030517578,21.194852828979492,713600,,,,,,,,
2024-09-26,22.889999389648438,23.309999465942383,22.889999389648438,23.09000015258789,21.342744827270508,1315800,,,,,,,,
2024-09-27,23.25,23.40999984741211,23.110000610351562,23.25,21.490638732910156,728700,,,,,,,,
2024-09-30,23.34000015258789,23.360000610351562,22.940000534057617,23.06999969482422,21.32425880432129,702400,,,,,,,,
2024-10-01,23.040000915527344,23.200000762939453,22.8700008392334,22.8700008392334,21.13939094543457,882600,,,,,,,,
2024-10-02,22.780000686645508,22.799999237060547,22.559999465942383,22.65999984741211,20.945283889770508,902000,,,,,,,,
2024-10-03,22.559999465942383,22.59000015258789,22.030000686645508,22.09000015258789,20.418418884277344,1144700,,,,,,,,
