date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TCBK')","('high', 'TCBK')","('low', 'TCBK')","('close', 'TCBK')","('adj_close', 'TCBK')","('volume', 'TCBK')","('currency', '')"
2023-11-07,34.79999923706055,35.29999923706055,34.560001373291016,35.029998779296875,32.59213638305664,61000,,,,,,,,
2023-11-08,35.060001373291016,35.060001373291016,34.20000076293945,34.470001220703125,32.07111358642578,64300,,,,,,,,
2023-11-09,34.529998779296875,34.529998779296875,33.58000183105469,33.93000030517578,31.56869125366211,50200,,,,,,,,
2023-11-10,34.099998474121094,34.099998474121094,33.56999969482422,33.70000076293945,31.354700088500977,66500,,,,,,,,
2023-11-13,33.43000030517578,34.209999084472656,33.290000915527344,34.06999969482422,31.698949813842773,41700,,,,,,,,
2023-11-14,35.130001068115234,37.41999816894531,35.04999923706055,37.40999984741211,34.8065071105957,130000,,,,,,,,
2023-11-15,37.29999923706055,38.02000045776367,37.29999923706055,37.4900016784668,34.88093185424805,79800,,,,,,,,
2023-11-16,37.25,37.459999084472656,36.400001525878906,37.209999084472656,34.620426177978516,75900,,,,,,,,
2023-11-17,37.70000076293945,38.290000915527344,37.13999938964844,37.220001220703125,34.62972640991211,83800,,,,,,,,
2023-11-20,37.02000045776367,37.18000030517578,36.25,36.849998474121094,34.28547668457031,58900,,,,,,,,
2023-11-21,36.81999969482422,36.81999969482422,35.7400016784668,35.7400016784668,33.25272750854492,32100,,,,,,,,
2023-11-22,36.220001220703125,36.439998626708984,35.66999816894531,35.849998474121094,33.355072021484375,69400,,,,,,,,
2023-11-24,36.029998779296875,36.08000183105469,35.5099983215332,35.880001068115234,33.38298797607422,14500,,,,,,,,
2023-11-27,35.560001373291016,35.77000045776367,34.970001220703125,35.11000061035156,32.66657257080078,64300,,,,,,,,
2023-11-28,35.15999984741211,35.15999984741211,34.59000015258789,34.77000045776367,32.3502311706543,50100,,,,,,,,
2023-11-29,35.220001220703125,35.70000076293945,34.90999984741211,35.25,32.79682540893555,57500,,,,,,,,
2023-11-30,35.41999816894531,35.459999084472656,34.16999816894531,34.41999816894531,32.02458572387695,189600,,,,,,,,
2023-12-01,34.41999816894531,37.18000030517578,34.2599983215332,37.0099983215332,34.4343376159668,109700,,,,,,,,
2023-12-04,36.619998931884766,37.41999816894531,36.619998931884766,37.279998779296875,34.68555450439453,234500,,,,,,,,
2023-12-05,37.290000915527344,37.93000030517578,37.099998474121094,37.66999816894531,35.048404693603516,84500,,,,,,,,
2023-12-06,37.95000076293945,39.65999984741211,37.95000076293945,38.209999084472656,35.55083084106445,136200,,,,,,,,
2023-12-07,38.25,39.099998474121094,38.25,39.099998474121094,36.66677474975586,100100,,,,,,,,
2023-12-08,39.34000015258789,39.75,39.2400016784668,39.400001525878906,36.9481086730957,90200,,,,,,,,
2023-12-11,39.400001525878906,39.779998779296875,38.279998779296875,39.11000061035156,36.67615509033203,80000,,,,,,,,
2023-12-12,39.0,39.099998474121094,38.400001525878906,38.66999816894531,36.26353073120117,84000,,,,,,,,
2023-12-13,38.959999084472656,41.400001525878906,38.43000030517578,41.2599983215332,38.692352294921875,161700,,,,,,,,
2023-12-14,42.58000183105469,45.84000015258789,42.45000076293945,43.18000030517578,40.49287033081055,163000,,,,,,,,
2023-12-15,43.439998626708984,43.470001220703125,41.9900016784668,42.619998931884766,39.96772003173828,237300,,,,,,,,
2023-12-18,42.7400016784668,42.93000030517578,42.04999923706055,42.43000030517578,39.78954315185547,70600,,,,,,,,
2023-12-19,42.810001373291016,43.790000915527344,42.7400016784668,43.40999984741211,40.70856475830078,76900,,,,,,,,
2023-12-20,43.45000076293945,44.61000061035156,42.58000183105469,42.689998626708984,40.03336715698242,95500,,,,,,,,
2023-12-21,43.060001373291016,43.22999954223633,42.54999923706055,43.060001373291016,40.380348205566406,52400,,,,,,,,
2023-12-22,43.119998931884766,45.220001220703125,43.119998931884766,43.38999938964844,40.6898078918457,65300,,,,,,,,
2023-12-26,43.70000076293945,44.619998931884766,43.68000030517578,44.47999954223633,41.711971282958984,58700,,,,,,,,
2023-12-27,44.11000061035156,44.599998474121094,43.95000076293945,44.459999084472656,41.69321823120117,55100,,,,,,,,
2023-12-28,44.0,44.45000076293945,42.349998474121094,44.02000045776367,41.28060531616211,55000,,,,,,,,
2023-12-29,43.709999084472656,43.900001525878906,42.959999084472656,42.970001220703125,40.29594802856445,71100,,,,,,,,
2024-01-02,42.4900016784668,43.720001220703125,42.4900016784668,43.2400016784668,40.54914474487305,65900,,,,,,,,
2024-01-03,42.970001220703125,42.970001220703125,41.15999984741211,41.209999084472656,38.64546585083008,96700,,,,,,,,
2024-01-04,41.38999938964844,42.220001220703125,41.0099983215332,41.2599983215332,38.692352294921875,68800,,,,,,,,
2024-01-05,40.83000183105469,41.72999954223633,40.70000076293945,40.790000915527344,38.25161361694336,125300,,,,,,,,
2024-01-08,40.869998931884766,41.27000045776367,40.209999084472656,40.97999954223633,38.42978286743164,113800,,,,,,,,
2024-01-09,40.34000015258789,40.77000045776367,40.0099983215332,40.31999969482422,37.810855865478516,59400,,,,,,,,
2024-01-10,40.11000061035156,40.61000061035156,39.959999084472656,40.61000061035156,38.08280944824219,51300,,,,,,,,
2024-01-11,40.119998931884766,41.11000061035156,39.2400016784668,40.0099983215332,37.520145416259766,59800,,,,,,,,
2024-01-12,40.61000061035156,40.83000183105469,39.54999923706055,39.86000061035156,37.379478454589844,60500,,,,,,,,
2024-01-16,39.119998931884766,39.29999923706055,38.540000915527344,38.599998474121094,36.19789123535156,76900,,,,,,,,
2024-01-17,37.77000045776367,38.7599983215332,37.77000045776367,38.61000061035156,36.207279205322266,57700,,,,,,,,
2024-01-18,38.72999954223633,39.25,37.88999938964844,39.18000030517578,36.741798400878906,75700,,,,,,,,
2024-01-19,39.119998931884766,39.61000061035156,38.689998626708984,39.41999816894531,36.966861724853516,74300,,,,,,,,
2024-01-22,39.88999938964844,40.529998779296875,39.779998779296875,40.459999084472656,37.9421501159668,73300,,,,,,,,
2024-01-23,40.88999938964844,41.29999923706055,39.810001373291016,39.95000076293945,37.4638786315918,73900,,,,,,,,
2024-01-24,40.2400016784668,40.5099983215332,39.41999816894531,39.7599983215332,37.28569793701172,62100,,,,,,,,
2024-01-25,40.38999938964844,40.38999938964844,37.150001525878906,38.27000045776367,35.888431549072266,105700,,,,,,,,
2024-01-26,38.34000015258789,38.459999084472656,37.310001373291016,37.810001373291016,35.45705795288086,76700,,,,,,,,
2024-01-29,37.959999084472656,38.810001373291016,37.880001068115234,38.790000915527344,36.37607192993164,88400,,,,,,,,
2024-01-30,38.810001373291016,39.040000915527344,38.5099983215332,38.619998931884766,36.21664810180664,42600,,,,,,,,
2024-01-31,37.81999969482422,38.27000045776367,36.31999969482422,36.349998474121094,34.08790969848633,129600,,,,,,,,
2024-02-01,36.86000061035156,37.9900016784668,34.650001525878906,35.27000045776367,33.07511901855469,132100,,,,,,,,
2024-02-02,34.529998779296875,35.54999923706055,33.88999938964844,35.150001525878906,32.96259689331055,207500,,,,,,,,
2024-02-05,34.68000030517578,34.970001220703125,33.81999969482422,34.279998779296875,32.146724700927734,201800,,,,,,,,
2024-02-06,34.279998779296875,34.93000030517578,33.880001068115234,34.2599983215332,32.12797546386719,122700,,,,,,,,
2024-02-07,34.150001525878906,34.54999923706055,33.220001220703125,33.91999816894531,31.809127807617188,103700,,,,,,,,
2024-02-08,33.790000915527344,34.189998626708984,33.439998626708984,33.459999084472656,31.37775993347168,173500,,,,,,,,
2024-02-09,33.540000915527344,34.72999954223633,32.869998931884766,34.720001220703125,32.55934524536133,141800,,,,,,,,
2024-02-12,34.59000015258789,36.290000915527344,34.59000015258789,36.22999954223633,33.975379943847656,177200,,,,,,,,
2024-02-13,34.560001373291016,35.95000076293945,33.90999984741211,34.47999954223633,32.334285736083984,235200,,,,,,,,
2024-02-14,34.900001525878906,35.290000915527344,34.09000015258789,34.59000015258789,32.437442779541016,94500,,,,,,,,
2024-02-15,34.91999816894531,36.099998474121094,34.810001373291016,35.93000030517578,33.69404983520508,108700,,,,,,,,
2024-02-16,35.470001220703125,35.939998626708984,35.15999984741211,35.20000076293945,33.00947570800781,85000,,,,,,,,
2024-02-20,34.65999984741211,35.529998779296875,34.41999816894531,34.95000076293945,32.77503204345703,121400,,,,,,,,
2024-02-21,34.75,34.810001373291016,34.0099983215332,34.209999084472656,32.081085205078125,77700,,,,,,,,
2024-02-22,34.04999923706055,34.34000015258789,33.45000076293945,33.65999984741211,31.56531524658203,89200,,,,,,,,
2024-02-23,33.75,34.31999969482422,33.349998474121094,33.95000076293945,31.837265014648438,79600,,,,,,,,
2024-02-26,33.869998931884766,33.970001220703125,32.849998474121094,33.29999923706055,31.22771453857422,91300,,,,,,,,
2024-02-27,33.77000045776367,34.13999938964844,33.15999984741211,33.439998626708984,31.358997344970703,72500,,,,,,,,
2024-02-28,33.11000061035156,33.38999938964844,32.790000915527344,33.060001373291016,31.002655029296875,85800,,,,,,,,
2024-02-29,33.880001068115234,34.22999954223633,33.279998779296875,33.40999984741211,31.330867767333984,89800,,,,,,,,
2024-03-01,33.209999084472656,33.290000915527344,32.529998779296875,33.06999969482422,31.012027740478516,110700,,,,,,,,
2024-03-04,34.939998626708984,37.38999938964844,34.220001220703125,35.13999938964844,32.953208923339844,524000,,,,,,,,
2024-03-05,34.75,36.7400016784668,34.75,36.27000045776367,34.01288986206055,209300,,,,,,,,
2024-03-06,36.27000045776367,36.27000045776367,34.060001373291016,34.95000076293945,32.77503204345703,467100,,,,,,,,
2024-03-07,35.31999969482422,36.08000183105469,34.83000183105469,35.22999954223633,33.35252380371094,99000,,,,,,,,
2024-03-08,35.970001220703125,36.06999969482422,35.11000061035156,35.38999938964844,33.503997802734375,76500,,,,,,,,
2024-03-11,35.27000045776367,35.47999954223633,34.869998931884766,34.939998626708984,33.07798385620117,67200,,,,,,,,
2024-03-12,34.7599983215332,34.7599983215332,34.150001525878906,34.61000061035156,32.765567779541016,182600,,,,,,,,
2024-03-13,34.41999816894531,35.33000183105469,34.41999816894531,34.7599983215332,32.907569885253906,141400,,,,,,,,
2024-03-14,34.529998779296875,34.529998779296875,33.279998779296875,33.41999816894531,31.63898468017578,122200,,,,,,,,
2024-03-15,33.40999984741211,34.560001373291016,33.40999984741211,34.4900016784668,32.6519660949707,359100,,,,,,,,
2024-03-18,34.43000030517578,34.470001220703125,33.459999084472656,33.560001373291016,31.771522521972656,116700,,,,,,,,
2024-03-19,33.599998474121094,34.09000015258789,33.599998474121094,33.66999816894531,31.875661849975586,100800,,,,,,,,
2024-03-20,33.31999969482422,35.7599983215332,33.31999969482422,35.25,33.371463775634766,104500,,,,,,,,
2024-03-21,35.380001068115234,35.959999084472656,35.279998779296875,35.77000045776367,33.86375045776367,131600,,,,,,,,
2024-03-22,35.849998474121094,35.9900016784668,34.959999084472656,34.970001220703125,33.10638427734375,126600,,,,,,,,
2024-03-25,35.209999084472656,35.7599983215332,34.88999938964844,35.060001373291016,33.19158935546875,50800,,,,,,,,
2024-03-26,35.33000183105469,35.650001525878906,34.70000076293945,35.08000183105469,33.21052169799805,67400,,,,,,,,
2024-03-27,35.189998626708984,36.630001068115234,35.189998626708984,36.630001068115234,34.677921295166016,77700,,,,,,,,
2024-03-28,36.630001068115234,37.06999969482422,36.459999084472656,36.779998779296875,34.819923400878906,150000,,,,,,,,
2024-04-01,36.75,36.75,35.119998931884766,35.58000183105469,33.68387985229492,115300,,,,,,,,
2024-04-02,35.25,35.380001068115234,34.33000183105469,34.59000015258789,32.74663162231445,118000,,,,,,,,
2024-04-03,34.16999816894531,34.599998474121094,34.099998474121094,34.220001220703125,32.3963508605957,86200,,,,,,,,
2024-04-04,34.70000076293945,35.18000030517578,34.310001373291016,34.380001068115234,32.547828674316406,67600,,,,,,,,
2024-04-05,34.27000045776367,34.27000045776367,33.90999984741211,34.08000183105469,32.26380920410156,101000,,,,,,,,
2024-04-08,34.279998779296875,34.619998931884766,34.189998626708984,34.439998626708984,32.6046257019043,51600,,,,,,,,
2024-04-09,34.4900016784668,34.810001373291016,34.400001525878906,34.4900016784668,32.6519660949707,74200,,,,,,,,
2024-04-10,33.380001068115234,33.40999984741211,31.989999771118164,32.40999984741211,30.682809829711914,96100,,,,,,,,
2024-04-11,32.7400016784668,32.7400016784668,31.959999084472656,32.45000076293945,30.720678329467773,103100,,,,,,,,
2024-04-12,32.52000045776367,32.720001220703125,32.20000076293945,32.619998931884766,30.88161849975586,62800,,,,,,,,
2024-04-15,32.4900016784668,32.88999938964844,32.209999084472656,32.540000915527344,30.805879592895508,71600,,,,,,,,
2024-04-16,32.31999969482422,32.349998474121094,31.809999465942383,32.029998779296875,30.323057174682617,67600,,,,,,,,
2024-04-17,32.06999969482422,32.40999984741211,31.729999542236328,31.770000457763672,30.076915740966797,118900,,,,,,,,
2024-04-18,31.790000915527344,32.63999938964844,31.790000915527344,32.06999969482422,30.360925674438477,170600,,,,,,,,
2024-04-19,31.850000381469727,33.619998931884766,31.850000381469727,33.58000183105469,31.790464401245117,193900,,,,,,,,
2024-04-22,33.56999969482422,34.290000915527344,33.349998474121094,34.16999816894531,32.34901428222656,103300,,,,,,,,
2024-04-23,34.0,35.18000030517578,33.880001068115234,34.880001068115234,33.021183013916016,97200,,,,,,,,
2024-04-24,34.40999984741211,34.88999938964844,34.20000076293945,34.79999923706055,32.94544219970703,76200,,,,,,,,
2024-04-25,34.45000076293945,34.47999954223633,33.7599983215332,34.2400016784668,32.415287017822266,104300,,,,,,,,
2024-04-26,33.959999084472656,34.689998626708984,33.650001525878906,33.849998474121094,32.04606628417969,120700,,,,,,,,
2024-04-29,34.029998779296875,34.9900016784668,34.029998779296875,34.779998779296875,32.92650604248047,128200,,,,,,,,
2024-04-30,34.43000030517578,34.97999954223633,34.41999816894531,34.77000045776367,32.91704177856445,123900,,,,,,,,
2024-05-01,34.959999084472656,36.33000183105469,34.619998931884766,35.689998626708984,33.78801345825195,137600,,,,,,,,
2024-05-02,35.900001525878906,37.2400016784668,35.880001068115234,37.18000030517578,35.19860076904297,185000,,,,,,,,
2024-05-03,37.5,37.900001525878906,37.16999816894531,37.470001220703125,35.4731559753418,139100,,,,,,,,
2024-05-06,37.88999938964844,37.900001525878906,36.9900016784668,37.150001525878906,35.170204162597656,95000,,,,,,,,
2024-05-07,37.52000045776367,37.790000915527344,37.22999954223633,37.279998779296875,35.29327392578125,151800,,,,,,,,
2024-05-08,36.7599983215332,37.63999938964844,36.7599983215332,37.56999969482422,35.56781768798828,55900,,,,,,,,
2024-05-09,37.7599983215332,38.2400016784668,37.720001220703125,38.029998779296875,36.00331115722656,143400,,,,,,,,
2024-05-10,37.970001220703125,38.09000015258789,37.31999969482422,37.939998626708984,35.9181022644043,68200,,,,,,,,
2024-05-13,38.220001220703125,38.619998931884766,37.349998474121094,37.650001525878906,35.64356231689453,127600,,,,,,,,
2024-05-14,38.20000076293945,38.20000076293945,37.68000030517578,38.099998474121094,36.069576263427734,82900,,,,,,,,
2024-05-15,38.45000076293945,38.849998474121094,37.970001220703125,38.36000061035156,36.31572341918945,87100,,,,,,,,
2024-05-16,38.13999938964844,38.52000045776367,38.0099983215332,38.45000076293945,36.40093231201172,71800,,,,,,,,
2024-05-17,38.58000183105469,38.900001525878906,38.45000076293945,38.7400016784668,36.67546844482422,80200,,,,,,,,
2024-05-20,38.619998931884766,39.150001525878906,38.34000015258789,38.5099983215332,36.45772933959961,108000,,,,,,,,
2024-05-21,38.470001220703125,38.93000030517578,38.43000030517578,38.709999084472656,36.647071838378906,61200,,,,,,,,
2024-05-22,38.52000045776367,38.70000076293945,37.5099983215332,37.880001068115234,35.861305236816406,118500,,,,,,,,
2024-05-23,37.88999938964844,37.88999938964844,37.04999923706055,37.16999816894531,35.18913269042969,124900,,,,,,,,
2024-05-24,37.45000076293945,37.779998779296875,37.099998474121094,37.709999084472656,35.700355529785156,93300,,,,,,,,
2024-05-28,37.970001220703125,38.20000076293945,37.400001525878906,37.560001373291016,35.55835723876953,92700,,,,,,,,
2024-05-29,36.91999816894531,36.91999816894531,36.31999969482422,36.380001068115234,34.441246032714844,103500,,,,,,,,
2024-05-30,36.81999969482422,37.5,36.689998626708984,37.2400016784668,35.255409240722656,64400,,,,,,,,
2024-05-31,37.470001220703125,38.08000183105469,37.470001220703125,38.08000183105469,36.05065155029297,197800,,,,,,,,
2024-06-03,38.45000076293945,38.45000076293945,37.34000015258789,37.34000015258789,35.35008239746094,87800,,,,,,,,
2024-06-04,37.060001373291016,37.36000061035156,36.540000915527344,36.560001373291016,34.61164855957031,91400,,,,,,,,
2024-06-05,36.81999969482422,37.38999938964844,36.31999969482422,37.38999938964844,35.39741134643555,81700,,,,,,,,
2024-06-06,37.20000076293945,37.45000076293945,36.380001068115234,37.130001068115234,35.151275634765625,85500,,,,,,,,
2024-06-07,36.52000045776367,36.7599983215332,35.9900016784668,36.599998474121094,34.96023178100586,70900,,,,,,,,
2024-06-10,36.31999969482422,36.31999969482422,35.630001068115234,35.959999084472656,34.34890365600586,90500,,,,,,,,
2024-06-11,35.619998931884766,36.220001220703125,35.290000915527344,35.84000015258789,34.234283447265625,82600,,,,,,,,
2024-06-12,37.2400016784668,38.4900016784668,36.97999954223633,37.79999923706055,36.106475830078125,180900,,,,,,,,
2024-06-13,37.619998931884766,37.619998931884766,36.47999954223633,36.97999954223633,35.32320785522461,87300,,,,,,,,
2024-06-14,36.56999969482422,36.900001525878906,36.16999816894531,36.290000915527344,34.66412353515625,74500,,,,,,,,
2024-06-17,36.13999938964844,37.34000015258789,35.95000076293945,37.27000045776367,35.600215911865234,66900,,,,,,,,
2024-06-18,37.29999923706055,37.75,37.060001373291016,37.150001525878906,35.485591888427734,93900,,,,,,,,
2024-06-20,36.810001373291016,37.41999816894531,36.810001373291016,37.06999969482422,35.40917205810547,99000,,,,,,,,
2024-06-21,37.38999938964844,37.599998474121094,36.75,36.849998474121094,35.19902801513672,290800,,,,,,,,
2024-06-24,37.060001373291016,37.7599983215332,36.720001220703125,37.34000015258789,35.66707992553711,84300,,,,,,,,
2024-06-25,37.0,37.279998779296875,36.529998779296875,36.599998474121094,34.96023178100586,109300,,,,,,,,
2024-06-26,36.31999969482422,37.459999084472656,36.040000915527344,37.29999923706055,35.62887191772461,83700,,,,,,,,
2024-06-27,37.4900016784668,38.130001068115234,37.27000045776367,38.130001068115234,36.42168426513672,82400,,,,,,,,
2024-06-28,38.5,39.790000915527344,38.40999984741211,39.56999969482422,37.79716873168945,443700,,,,,,,,
2024-07-01,39.31999969482422,39.65999984741211,38.90999984741211,38.9900016784668,37.24315643310547,135800,,,,,,,,
2024-07-02,38.939998626708984,39.70000076293945,38.939998626708984,39.56999969482422,37.79716873168945,60900,,,,,,,,
2024-07-03,39.540000915527344,39.540000915527344,38.43000030517578,38.439998626708984,36.71779251098633,58200,,,,,,,,
2024-07-05,38.310001373291016,38.63999938964844,37.619998931884766,37.75,36.05870819091797,76800,,,,,,,,
2024-07-08,38.099998474121094,38.5099983215332,38.02000045776367,38.43000030517578,36.70824432373047,91000,,,,,,,,
2024-07-09,38.290000915527344,39.0,38.150001525878906,38.9900016784668,37.24315643310547,74700,,,,,,,,
2024-07-10,38.9900016784668,39.779998779296875,38.970001220703125,39.7599983215332,37.97865676879883,59800,,,,,,,,
2024-07-11,40.31999969482422,42.25,40.0099983215332,41.56999969482422,39.70756530761719,233200,,,,,,,,
2024-07-12,41.900001525878906,42.119998931884766,40.880001068115234,41.56999969482422,39.70756530761719,186400,,,,,,,,
2024-07-15,42.36000061035156,43.560001373291016,39.52000045776367,42.97999954223633,41.054386138916016,165500,,,,,,,,
2024-07-16,43.63999938964844,45.70000076293945,42.630001068115234,45.619998931884766,43.576114654541016,131900,,,,,,,,
2024-07-17,45.040000915527344,46.22999954223633,45.040000915527344,45.68000030517578,43.6334228515625,169300,,,,,,,,
2024-07-18,45.209999084472656,46.369998931884766,44.36000061035156,44.630001068115234,42.630470275878906,186700,,,,,,,,
2024-07-19,44.720001220703125,45.369998931884766,44.36000061035156,44.58000183105469,42.58271408081055,139700,,,,,,,,
2024-07-22,44.40999984741211,45.81999969482422,43.56999969482422,45.41999816894531,43.38507843017578,147600,,,,,,,,
2024-07-23,45.08000183105469,47.36000061035156,45.08000183105469,46.93000030517578,44.82742691040039,218000,,,,,,,,
2024-07-24,46.61000061035156,47.279998779296875,45.93000030517578,45.970001220703125,43.91043472290039,192800,,,,,,,,
2024-07-25,47.130001068115234,48.79999923706055,46.27000045776367,47.95000076293945,45.801727294921875,258300,,,,,,,,
2024-07-26,47.150001525878906,48.68000030517578,46.91999816894531,47.619998931884766,45.486515045166016,192600,,,,,,,,
2024-07-29,48.0099983215332,48.0099983215332,46.470001220703125,46.84000015258789,44.741455078125,221300,,,,,,,,
2024-07-30,46.79999923706055,47.189998626708984,46.369998931884766,46.75,44.655487060546875,148700,,,,,,,,
2024-07-31,46.689998626708984,47.84000015258789,46.060001373291016,46.529998779296875,44.44534683227539,190700,,,,,,,,
2024-08-01,46.459999084472656,46.880001068115234,43.849998474121094,44.2400016784668,42.257938385009766,179800,,,,,,,,
2024-08-02,42.4900016784668,43.290000915527344,41.81999969482422,42.7400016784668,40.82514572143555,180600,,,,,,,,
2024-08-05,40.5099983215332,41.91999816894531,39.709999084472656,41.400001525878906,39.5451774597168,187200,,,,,,,,
2024-08-06,41.34000015258789,42.09000015258789,40.97999954223633,41.40999984741211,39.55472946166992,167800,,,,,,,,
2024-08-07,42.11000061035156,42.45000076293945,41.16999816894531,41.220001220703125,39.37324905395508,136400,,,,,,,,
2024-08-08,41.959999084472656,42.369998931884766,41.470001220703125,41.9900016784668,40.10874557495117,69800,,,,,,,,
2024-08-09,42.060001373291016,42.65999984741211,41.08000183105469,41.599998474121094,39.7362174987793,213600,,,,,,,,
2024-08-12,42.09000015258789,42.47999954223633,40.810001373291016,41.529998779296875,39.66935348510742,112700,,,,,,,,
2024-08-13,41.900001525878906,41.900001525878906,40.91999816894531,41.56999969482422,39.70756530761719,126300,,,,,,,,
2024-08-14,41.88999938964844,41.88999938964844,40.77000045776367,41.18000030517578,39.33503341674805,60200,,,,,,,,
2024-08-15,42.31999969482422,43.040000915527344,42.09000015258789,42.52000045776367,40.61500549316406,89400,,,,,,,,
2024-08-16,42.36000061035156,43.59000015258789,42.36000061035156,43.150001525878906,41.21677780151367,73200,,,,,,,,
2024-08-19,43.16999816894531,43.7400016784668,43.09000015258789,43.720001220703125,41.7612419128418,60300,,,,,,,,
2024-08-20,43.68000030517578,43.68000030517578,42.529998779296875,42.70000076293945,40.78693771362305,56700,,,,,,,,
2024-08-21,43.22999954223633,43.22999954223633,42.220001220703125,42.790000915527344,40.87290573120117,77900,,,,,,,,
2024-08-22,42.79999923706055,43.18000030517578,42.439998626708984,42.790000915527344,40.87290573120117,44200,,,,,,,,
2024-08-23,43.220001220703125,45.790000915527344,42.630001068115234,44.86000061035156,42.850162506103516,244100,,,,,,,,
2024-08-26,45.689998626708984,45.689998626708984,44.72999954223633,45.029998779296875,43.01254653930664,109800,,,,,,,,
2024-08-27,44.790000915527344,44.869998931884766,44.2400016784668,44.7599983215332,42.754638671875,75600,,,,,,,,
2024-08-28,44.439998626708984,45.45000076293945,44.22999954223633,45.06999969482422,43.05075454711914,224800,,,,,,,,
2024-08-29,45.599998474121094,45.599998474121094,44.599998474121094,45.22999954223633,43.203590393066406,86400,,,,,,,,
2024-08-30,45.31999969482422,45.81999969482422,44.77000045776367,45.459999084472656,43.42327880859375,83900,,,,,,,,
2024-09-03,45.09000015258789,45.529998779296875,44.56999969482422,44.90999984741211,42.897926330566406,81000,,,,,,,,
2024-09-04,44.88999938964844,45.11000061035156,44.290000915527344,44.4900016784668,42.49673843383789,56500,,,,,,,,
2024-09-05,44.869998931884766,45.02000045776367,43.900001525878906,44.09000015258789,42.114662170410156,46900,,,,,,,,
2024-09-06,44.0099983215332,44.369998931884766,42.560001373291016,42.61000061035156,41.00790023803711,95900,,,,,,,,
2024-09-09,42.790000915527344,43.189998626708984,42.400001525878906,42.459999084472656,40.86354064941406,95500,,,,,,,,
2024-09-10,42.68000030517578,43.060001373291016,41.7599983215332,42.709999084472656,41.10414123535156,87600,,,,,,,,
2024-09-11,42.209999084472656,42.209999084472656,41.04999923706055,41.709999084472656,40.14173889160156,77400,,,,,,,,
2024-09-12,42.040000915527344,42.779998779296875,41.43000030517578,41.869998931884766,40.29572677612305,70700,,,,,,,,
2024-09-13,42.369998931884766,43.15999984741211,41.72999954223633,43.15999984741211,41.53721618652344,84600,,,,,,,,
2024-09-16,43.40999984741211,43.83000183105469,42.709999084472656,43.34000015258789,41.71045684814453,68200,,,,,,,,
2024-09-17,43.880001068115234,44.56999969482422,43.290000915527344,43.439998626708984,41.80669403076172,111000,,,,,,,,
2024-09-18,43.349998474121094,45.25,42.84000015258789,43.72999954223633,42.08578872680664,87300,,,,,,,,
2024-09-19,44.849998474121094,45.349998474121094,43.880001068115234,45.06999969482422,43.375404357910156,110200,,,,,,,,
2024-09-20,44.720001220703125,45.220001220703125,43.45000076293945,43.560001373291016,41.922183990478516,446600,,,,,,,,
2024-09-23,43.75,44.09000015258789,43.06999969482422,43.22999954223633,41.604591369628906,87700,,,,,,,,
2024-09-24,43.2599983215332,43.29999923706055,42.18000030517578,42.29999923706055,40.709556579589844,107100,,,,,,,,
2024-09-25,42.54999923706055,42.58000183105469,41.5,41.68000030517578,40.11286544799805,89400,,,,,,,,
2024-09-26,42.34000015258789,43.560001373291016,41.709999084472656,41.810001373291016,40.23798370361328,83800,,,,,,,,
2024-09-27,42.369998931884766,42.7400016784668,41.83000183105469,42.09000015258789,40.50745391845703,93300,,,,,,,,
2024-09-30,41.880001068115234,42.939998626708984,41.880001068115234,42.650001525878906,41.0463981628418,53900,,,,,,,,
2024-10-01,42.43000030517578,42.43000030517578,40.72999954223633,40.880001068115234,39.34294509887695,111100,,,,,,,,
2024-10-02,40.849998474121094,41.400001525878906,40.45000076293945,40.65999984741211,39.13121795654297,78000,,,,,,,,
2024-10-03,40.31999969482422,40.880001068115234,40.060001373291016,40.849998474121094,39.31407165527344,74900,,,,,,,,
2024-10-04,41.81999969482422,41.81999969482422,41.02000045776367,41.31999969482422,39.76640701293945,130200,,,,,,,,
2024-10-07,41.04999923706055,41.86000061035156,40.810001373291016,41.27000045776367,39.718284606933594,144900,,,,,,,,
2024-10-08,41.369998931884766,41.9900016784668,41.22999954223633,41.52000045776367,39.95888137817383,155200,,,,,,,,
2024-10-09,41.59000015258789,42.36000061035156,41.459999084472656,41.97999954223633,40.401588439941406,71900,,,,,,,,
2024-10-10,41.54999923706055,42.09000015258789,41.25,41.90999984741211,40.3342170715332,82400,,,,,,,,
2024-10-11,42.04999923706055,43.86000061035156,42.04999923706055,43.59000015258789,41.951053619384766,79300,,,,,,,,
2024-10-14,43.529998779296875,45.189998626708984,43.13999938964844,44.099998474121094,42.44187927246094,54400,,,,,,,,
2024-10-15,44.27000045776367,45.91999816894531,44.130001068115234,45.04999923706055,43.35615539550781,114400,,,,,,,,
2024-10-16,45.68000030517578,46.43000030517578,44.97999954223633,45.869998931884766,44.14532470703125,93200,,,,,,,,
2024-10-17,45.93000030517578,45.93000030517578,45.290000915527344,45.70000076293945,43.981719970703125,65700,,,,,,,,
2024-10-18,45.77000045776367,45.77000045776367,44.75,44.849998474121094,43.16367721557617,90800,,,,,,,,
2024-10-21,44.849998474121094,45.029998779296875,42.97999954223633,43.2599983215332,41.633460998535156,143500,,,,,,,,
2024-10-22,43.189998626708984,44.16999816894531,42.79999923706055,43.68000030517578,42.03766632080078,95200,,,,,,,,
