date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KRNY')","('high', 'KRNY')","('low', 'KRNY')","('close', 'KRNY')","('adj_close', 'KRNY')","('volume', 'KRNY')","('currency', '')"
2023-11-06,7.699999809265137,7.71999979019165,7.610000133514404,7.630000114440918,6.558104038238525,183100,,,,,,,,
2023-11-07,7.53000020980835,7.53000020980835,7.309999942779541,7.400000095367432,6.453453540802002,191300,,,,,,,,
2023-11-08,7.400000095367432,7.400000095367432,7.199999809265137,7.239999771118164,6.313918590545654,149400,,,,,,,,
2023-11-09,7.260000228881836,7.329999923706055,7.130000114440918,7.159999847412109,6.244151592254639,219400,,,,,,,,
2023-11-10,7.190000057220459,7.260000228881836,7.099999904632568,7.21999979019165,6.296476364135742,192900,,,,,,,,
2023-11-13,7.179999828338623,7.199999809265137,7.119999885559082,7.159999847412109,6.244151592254639,156000,,,,,,,,
2023-11-14,7.440000057220459,7.829999923706055,7.440000057220459,7.829999923706055,6.828451633453369,213000,,,,,,,,
2023-11-15,7.829999923706055,7.960000038146973,7.789999961853027,7.829999923706055,6.828451633453369,258100,,,,,,,,
2023-11-16,7.860000133514404,7.860000133514404,7.619999885559082,7.690000057220459,6.706357955932617,128800,,,,,,,,
2023-11-17,7.769999980926514,7.880000114440918,7.75,7.860000133514404,6.854613780975342,211100,,,,,,,,
2023-11-20,7.869999885559082,7.949999809265137,7.769999980926514,7.949999809265137,6.933101177215576,241100,,,,,,,,
2023-11-21,7.889999866485596,7.909999847412109,7.760000228881836,7.800000190734863,6.80228853225708,196900,,,,,,,,
2023-11-22,7.909999847412109,7.940000057220459,7.829999923706055,7.929999828338623,6.9156599044799805,268700,,,,,,,,
2023-11-24,7.920000076293945,8.010000228881836,7.900000095367432,7.96999979019165,6.950543403625488,112700,,,,,,,,
2023-11-27,7.96999979019165,7.96999979019165,7.880000114440918,7.929999828338623,6.9156599044799805,186700,,,,,,,,
2023-11-28,7.900000095367432,7.909999847412109,7.809999942779541,7.869999885559082,6.863334655761719,161500,,,,,,,,
2023-11-29,7.960000038146973,8.119999885559082,7.960000038146973,8.0,6.976706027984619,322900,,,,,,,,
2023-11-30,8.020000457763672,8.050000190734863,7.880000114440918,7.900000095367432,6.88949728012085,236900,,,,,,,,
2023-12-01,7.909999847412109,8.300000190734863,7.820000171661377,8.300000190734863,7.238332748413086,265900,,,,,,,,
2023-12-04,8.260000228881836,8.369999885559082,8.180000305175781,8.300000190734863,7.238332748413086,295100,,,,,,,,
2023-12-05,8.300000190734863,8.369999885559082,8.220000267028809,8.229999542236328,7.177286148071289,240400,,,,,,,,
2023-12-06,8.279999732971191,8.460000038146973,8.270000457763672,8.279999732971191,7.220890998840332,283900,,,,,,,,
2023-12-07,8.319999694824219,8.489999771118164,8.220000267028809,8.489999771118164,7.40402889251709,265600,,,,,,,,
2023-12-08,8.479999542236328,8.579999923706055,8.369999885559082,8.529999732971191,7.438912391662598,210900,,,,,,,,
2023-12-11,8.569999694824219,8.739999771118164,8.520000457763672,8.640000343322754,7.5348429679870605,383200,,,,,,,,
2023-12-12,8.640000343322754,8.640000343322754,7.920000076293945,8.569999694824219,7.4737958908081055,223200,,,,,,,,
2023-12-13,8.5600004196167,9.0600004196167,8.369999885559082,9.039999961853027,7.883678436279297,812300,,,,,,,,
2023-12-14,9.119999885559082,9.380000114440918,9.119999885559082,9.369999885559082,8.171466827392578,688600,,,,,,,,
2023-12-15,9.40999984741211,9.420000076293945,9.119999885559082,9.119999885559082,7.953444004058838,1037300,,,,,,,,
2023-12-18,9.1899995803833,9.239999771118164,9.039999961853027,9.09000015258789,7.927282810211182,336900,,,,,,,,
2023-12-19,9.149999618530273,9.279999732971191,9.109999656677246,9.239999771118164,8.05809497833252,387200,,,,,,,,
2023-12-20,9.25,9.460000038146973,9.119999885559082,9.140000343322754,7.970887184143066,367000,,,,,,,,
2023-12-21,9.4399995803833,9.4399995803833,9.09000015258789,9.170000076293945,7.997047424316406,323600,,,,,,,,
2023-12-22,9.1899995803833,9.380000114440918,9.15999984741211,9.3100004196167,8.119142532348633,253500,,,,,,,,
2023-12-26,9.359999656677246,9.420000076293945,9.270000457763672,9.369999885559082,8.171466827392578,260800,,,,,,,,
2023-12-27,9.369999885559082,9.399999618530273,9.239999771118164,9.279999732971191,8.092979431152344,209500,,,,,,,,
2023-12-28,9.239999771118164,9.289999961853027,9.119999885559082,9.119999885559082,7.953444004058838,278400,,,,,,,,
2023-12-29,9.100000381469727,9.100000381469727,8.930000305175781,8.970000267028809,7.822632312774658,275300,,,,,,,,
2024-01-02,8.899999618530273,9.039999961853027,8.829999923706055,8.930000305175781,7.787749290466309,247200,,,,,,,,
2024-01-03,8.899999618530273,8.930000305175781,8.670000076293945,8.6899995803833,7.578445911407471,286900,,,,,,,,
2024-01-04,8.699999809265137,8.819999694824219,8.699999809265137,8.729999542236328,7.613329887390137,198800,,,,,,,,
2024-01-05,8.699999809265137,8.850000381469727,8.649999618530273,8.680000305175781,7.569726467132568,390300,,,,,,,,
2024-01-08,8.649999618530273,8.65999984741211,8.489999771118164,8.569999694824219,7.4737958908081055,306700,,,,,,,,
2024-01-09,8.449999809265137,8.460000038146973,8.350000381469727,8.369999885559082,7.299379348754883,263700,,,,,,,,
2024-01-10,8.350000381469727,8.40999984741211,8.260000228881836,8.399999618530273,7.325541019439697,308300,,,,,,,,
2024-01-11,8.350000381469727,8.350000381469727,8.15999984741211,8.199999809265137,7.151123523712158,280600,,,,,,,,
2024-01-12,8.270000457763672,8.319999694824219,8.039999961853027,8.119999885559082,7.081356525421143,213700,,,,,,,,
2024-01-16,8.020000457763672,8.170000076293945,7.889999866485596,8.0,6.976706027984619,354200,,,,,,,,
2024-01-17,7.909999847412109,8.0600004196167,7.820000171661377,7.920000076293945,6.9069390296936035,274300,,,,,,,,
2024-01-18,7.96999979019165,8.050000190734863,7.920000076293945,7.960000038146973,6.941822528839111,311100,,,,,,,,
2024-01-19,8.029999732971191,8.09000015258789,7.869999885559082,8.09000015258789,7.055194854736328,269600,,,,,,,,
2024-01-22,8.15999984741211,8.380000114440918,8.140000343322754,8.369999885559082,7.299379348754883,256200,,,,,,,,
2024-01-23,8.420000076293945,8.460000038146973,8.25,8.25,7.194727897644043,364800,,,,,,,,
2024-01-24,8.300000190734863,8.390000343322754,8.25,8.34000015258789,7.273216724395752,328000,,,,,,,,
2024-01-25,8.319999694824219,8.319999694824219,7.670000076293945,7.769999980926514,6.776125907897949,689000,,,,,,,,
2024-01-26,7.800000190734863,7.900000095367432,7.710000038146973,7.769999980926514,6.776125907897949,396300,,,,,,,,
2024-01-29,7.800000190734863,7.869999885559082,7.71999979019165,7.849999904632568,6.845893383026123,447400,,,,,,,,
2024-01-30,7.829999923706055,7.880000114440918,7.739999771118164,7.739999771118164,6.74996280670166,293800,,,,,,,,
2024-01-31,7.579999923706055,7.579999923706055,7.230000019073486,7.230000019073486,6.305198669433594,614100,,,,,,,,
2024-02-01,7.269999980926514,7.460000038146973,7.110000133514404,7.260000228881836,6.331360340118408,609600,,,,,,,,
2024-02-02,7.179999828338623,7.289999961853027,7.099999904632568,7.230000019073486,6.305198669433594,413800,,,,,,,,
2024-02-05,7.159999847412109,7.159999847412109,7.0,7.019999980926514,6.122060298919678,702800,,,,,,,,
2024-02-06,6.880000114440918,6.960000038146973,6.610000133514404,6.679999828338623,5.918285846710205,668900,,,,,,,,
2024-02-07,6.730000019073486,6.739999771118164,6.079999923706055,6.090000152587891,5.39556360244751,980000,,,,,,,,
2024-02-08,6.079999923706055,6.510000228881836,6.0,6.440000057220459,5.705653667449951,1141300,,,,,,,,
2024-02-09,6.46999979019165,6.679999828338623,6.389999866485596,6.670000076293945,5.909426689147949,703700,,,,,,,,
2024-02-12,6.639999866485596,6.920000076293945,6.619999885559082,6.820000171661377,6.042322635650635,500900,,,,,,,,
2024-02-13,6.559999942779541,6.75,6.329999923706055,6.380000114440918,5.65249490737915,519800,,,,,,,,
2024-02-14,6.480000019073486,6.659999847412109,6.360000133514404,6.480000019073486,5.741092205047607,417500,,,,,,,,
2024-02-15,6.539999961853027,6.849999904632568,6.539999961853027,6.820000171661377,6.042322635650635,575700,,,,,,,,
2024-02-16,6.75,6.829999923706055,6.639999866485596,6.75,5.98030424118042,318300,,,,,,,,
2024-02-20,6.650000095367432,6.800000190734863,6.630000114440918,6.639999866485596,5.882847785949707,309400,,,,,,,,
2024-02-21,6.650000095367432,6.71999979019165,6.550000190734863,6.619999885559082,5.865128040313721,353400,,,,,,,,
2024-02-22,6.599999904632568,6.619999885559082,6.400000095367432,6.480000019073486,5.741092205047607,479700,,,,,,,,
2024-02-23,6.489999771118164,6.570000171661377,6.389999866485596,6.510000228881836,5.76767110824585,461500,,,,,,,,
2024-02-26,6.46999979019165,6.539999961853027,6.349999904632568,6.360000133514404,5.634775638580322,273800,,,,,,,,
2024-02-27,6.380000114440918,6.460000038146973,6.300000190734863,6.320000171661377,5.599336624145508,276400,,,,,,,,
2024-02-28,6.25,6.320000171661377,6.179999828338623,6.260000228881836,5.546178817749023,402200,,,,,,,,
2024-02-29,6.380000114440918,6.489999771118164,6.340000152587891,6.360000133514404,5.634775638580322,491400,,,,,,,,
2024-03-01,6.309999942779541,6.309999942779541,6.099999904632568,6.139999866485596,5.43986177444458,437100,,,,,,,,
2024-03-04,6.159999847412109,6.25,5.940000057220459,5.96999979019165,5.289247035980225,509100,,,,,,,,
2024-03-05,5.949999809265137,6.179999828338623,5.949999809265137,6.139999866485596,5.43986177444458,467000,,,,,,,,
2024-03-06,6.150000095367432,6.380000114440918,6.03000020980835,6.239999771118164,5.528458118438721,514200,,,,,,,,
2024-03-07,6.320000171661377,6.360000133514404,6.190000057220459,6.260000228881836,5.546178817749023,284900,,,,,,,,
2024-03-08,6.349999904632568,6.400000095367432,6.239999771118164,6.369999885559082,5.6436357498168945,357500,,,,,,,,
2024-03-11,6.329999923706055,6.429999828338623,6.309999942779541,6.360000133514404,5.634775638580322,245300,,,,,,,,
2024-03-12,6.360000133514404,6.369999885559082,6.159999847412109,6.210000038146973,5.501880168914795,290900,,,,,,,,
2024-03-13,6.210000038146973,6.400000095367432,6.210000038146973,6.269999980926514,5.555037498474121,591400,,,,,,,,
2024-03-14,6.289999961853027,6.289999961853027,5.860000133514404,5.889999866485596,5.218369483947754,697000,,,,,,,,
2024-03-15,5.869999885559082,6.010000228881836,5.820000171661377,5.920000076293945,5.244948863983154,1139600,,,,,,,,
2024-03-18,5.929999828338623,6.130000114440918,5.789999961853027,5.900000095367432,5.227229595184326,777100,,,,,,,,
2024-03-19,5.900000095367432,5.989999771118164,5.849999904632568,5.869999885559082,5.200649738311768,506100,,,,,,,,
2024-03-20,5.829999923706055,6.25,5.829999923706055,6.199999809265137,5.493020057678223,382900,,,,,,,,
2024-03-21,6.210000038146973,6.300000190734863,6.090000152587891,6.159999847412109,5.457581043243408,316900,,,,,,,,
2024-03-22,6.170000076293945,6.210000038146973,6.0,6.019999980926514,5.333545207977295,231500,,,,,,,,
2024-03-25,6.039999961853027,6.139999866485596,6.039999961853027,6.070000171661377,5.377843856811523,193600,,,,,,,,
2024-03-26,6.130000114440918,6.190000057220459,5.96999979019165,6.010000228881836,5.324685573577881,233300,,,,,,,,
2024-03-27,6.059999942779541,6.329999923706055,6.059999942779541,6.320000171661377,5.599336624145508,332900,,,,,,,,
2024-03-28,6.300000190734863,6.460000038146973,6.28000020980835,6.440000057220459,5.705653667449951,410500,,,,,,,,
2024-04-01,6.440000057220459,6.440000057220459,6.21999979019165,6.289999961853027,5.572757244110107,284500,,,,,,,,
2024-04-02,6.199999809265137,6.289999961853027,6.139999866485596,6.260000228881836,5.546178817749023,452900,,,,,,,,
2024-04-03,6.25,6.449999809265137,6.210000038146973,6.389999866485596,5.661355018615723,468300,,,,,,,,
2024-04-04,6.429999828338623,6.590000152587891,6.260000228881836,6.289999961853027,5.572757244110107,359600,,,,,,,,
2024-04-05,6.25,6.369999885559082,6.150000095367432,6.159999847412109,5.457581043243408,799100,,,,,,,,
2024-04-08,6.170000076293945,6.239999771118164,6.010000228881836,6.090000152587891,5.39556360244751,451300,,,,,,,,
2024-04-09,6.150000095367432,6.190000057220459,6.079999923706055,6.090000152587891,5.39556360244751,529700,,,,,,,,
2024-04-10,5.929999828338623,6.019999980926514,5.440000057220459,5.619999885559082,4.979156494140625,952000,,,,,,,,
2024-04-11,5.670000076293945,5.690000057220459,5.5,5.53000020980835,4.899420261383057,667200,,,,,,,,
2024-04-12,5.510000228881836,5.829999923706055,5.5,5.809999942779541,5.147491455078125,1141300,,,,,,,,
2024-04-15,5.789999961853027,5.880000114440918,5.570000171661377,5.630000114440918,4.9880170822143555,355000,,,,,,,,
2024-04-16,5.619999885559082,5.619999885559082,5.480000019073486,5.5,4.872840404510498,299900,,,,,,,,
2024-04-17,5.53000020980835,5.619999885559082,5.510000228881836,5.539999961853027,4.908278942108154,352000,,,,,,,,
2024-04-18,5.539999961853027,5.650000095367432,5.489999771118164,5.539999961853027,4.908278942108154,427700,,,,,,,,
2024-04-19,5.519999980926514,5.860000133514404,5.519999980926514,5.840000152587891,5.174070835113525,425300,,,,,,,,
2024-04-22,5.840000152587891,5.940000057220459,5.809999942779541,5.820000171661377,5.156351566314697,479000,,,,,,,,
2024-04-23,5.800000190734863,6.0,5.789999961853027,5.860000133514404,5.1917901039123535,497600,,,,,,,,
2024-04-24,5.840000152587891,6.019999980926514,5.809999942779541,6.010000228881836,5.324685573577881,432800,,,,,,,,
2024-04-25,5.909999847412109,5.940000057220459,5.550000190734863,5.75,5.094333648681641,517600,,,,,,,,
2024-04-26,5.75,5.769999980926514,5.650000095367432,5.71999979019165,5.06775426864624,325100,,,,,,,,
2024-04-29,5.690000057220459,5.760000228881836,5.449999809265137,5.46999979019165,4.846261501312256,543200,,,,,,,,
2024-04-30,5.449999809265137,5.449999809265137,5.28000020980835,5.400000095367432,4.784243106842041,455100,,,,,,,,
2024-05-01,5.400000095367432,5.619999885559082,5.400000095367432,5.510000228881836,4.881700038909912,468300,,,,,,,,
2024-05-02,5.570000171661377,5.679999828338623,5.559999942779541,5.650000095367432,5.005736827850342,338900,,,,,,,,
2024-05-03,5.760000228881836,5.860000133514404,5.730000019073486,5.760000228881836,5.103193283081055,340100,,,,,,,,
2024-05-06,5.820000171661377,5.849999904632568,5.78000020980835,5.789999961853027,5.129771709442139,342900,,,,,,,,
2024-05-07,5.679999828338623,5.820000171661377,5.570000171661377,5.590000152587891,5.048490524291992,472300,,,,,,,,
2024-05-08,5.480000019073486,5.579999923706055,5.449999809265137,5.53000020980835,4.994303226470947,832900,,,,,,,,
2024-05-09,5.550000190734863,5.75,5.550000190734863,5.71999979019165,5.165896892547607,469700,,,,,,,,
2024-05-10,5.710000038146973,5.730000019073486,5.550000190734863,5.639999866485596,5.093647003173828,278400,,,,,,,,
2024-05-13,5.71999979019165,5.78000020980835,5.639999866485596,5.639999866485596,5.093647003173828,280000,,,,,,,,
2024-05-14,5.71999979019165,5.75,5.610000133514404,5.650000095367432,5.1026787757873535,268600,,,,,,,,
2024-05-15,5.730000019073486,6.059999942779541,5.650000095367432,5.960000038146973,5.38264799118042,684700,,,,,,,,
2024-05-16,5.960000038146973,6.039999961853027,5.880000114440918,6.03000020980835,5.445867538452148,375900,,,,,,,,
2024-05-17,6.03000020980835,6.21999979019165,6.0,6.090000152587891,5.500055313110352,289400,,,,,,,,
2024-05-20,6.079999923706055,6.099999904632568,5.920000076293945,5.929999828338623,5.355554103851318,240400,,,,,,,,
2024-05-21,5.920000076293945,6.019999980926514,5.900000095367432,5.989999771118164,5.4097418785095215,304900,,,,,,,,
2024-05-22,5.96999979019165,6.079999923706055,5.920000076293945,5.980000019073486,5.400710105895996,605400,,,,,,,,
2024-05-23,6.010000228881836,6.010000228881836,5.670000076293945,5.730000019073486,5.174928188323975,290200,,,,,,,,
2024-05-24,5.739999771118164,5.75,5.610000133514404,5.670000076293945,5.12074089050293,282100,,,,,,,,
2024-05-28,5.71999979019165,5.71999979019165,5.539999961853027,5.610000133514404,5.066553115844727,245200,,,,,,,,
2024-05-29,5.5,5.510000228881836,5.400000095367432,5.420000076293945,4.894958972930908,286400,,,,,,,,
2024-05-30,5.480000019073486,5.650000095367432,5.440000057220459,5.599999904632568,5.057521820068359,362000,,,,,,,,
2024-05-31,5.630000114440918,5.699999809265137,5.610000133514404,5.670000076293945,5.12074089050293,299400,,,,,,,,
2024-06-03,5.730000019073486,5.730000019073486,5.519999980926514,5.619999885559082,5.0755839347839355,447600,,,,,,,,
2024-06-04,5.550000190734863,5.579999923706055,5.349999904632568,5.400000095367432,4.876895427703857,399400,,,,,,,,
2024-06-05,5.460000038146973,5.460000038146973,5.360000133514404,5.389999866485596,4.86786413192749,337100,,,,,,,,
2024-06-06,5.400000095367432,5.5,5.340000152587891,5.460000038146973,4.931083679199219,429900,,,,,,,,
2024-06-07,5.449999809265137,5.519999980926514,5.369999885559082,5.460000038146973,4.931083679199219,425500,,,,,,,,
2024-06-10,5.440000057220459,5.510000228881836,5.309999942779541,5.460000038146973,4.931083679199219,415500,,,,,,,,
2024-06-11,5.389999866485596,5.440000057220459,5.329999923706055,5.400000095367432,4.876895427703857,395800,,,,,,,,
2024-06-12,5.559999942779541,5.769999980926514,5.559999942779541,5.650000095367432,5.1026787757873535,639800,,,,,,,,
2024-06-13,5.630000114440918,5.630000114440918,5.420000076293945,5.550000190734863,5.012365341186523,537700,,,,,,,,
2024-06-14,5.510000228881836,5.510000228881836,5.340000152587891,5.369999885559082,4.849802017211914,387200,,,,,,,,
2024-06-17,5.349999904632568,5.550000190734863,5.320000171661377,5.539999961853027,5.003334045410156,412100,,,,,,,,
2024-06-18,5.519999980926514,5.599999904632568,5.5,5.559999942779541,5.021397113800049,657000,,,,,,,,
2024-06-20,5.480000019073486,5.570000171661377,5.460000038146973,5.550000190734863,5.012365341186523,546800,,,,,,,,
2024-06-21,5.550000190734863,5.590000152587891,5.46999979019165,5.5,4.9672088623046875,1063200,,,,,,,,
2024-06-24,5.510000228881836,5.610000133514404,5.460000038146973,5.559999942779541,5.021397113800049,626500,,,,,,,,
2024-06-25,5.550000190734863,5.610000133514404,5.5,5.510000228881836,4.976240158081055,539800,,,,,,,,
2024-06-26,5.5,5.710000038146973,5.46999979019165,5.650000095367432,5.1026787757873535,453800,,,,,,,,
2024-06-27,5.659999847412109,5.800000190734863,5.599999904632568,5.789999961853027,5.229115962982178,346300,,,,,,,,
2024-06-28,5.849999904632568,6.46999979019165,5.829999923706055,6.150000095367432,5.554243564605713,1680700,,,,,,,,
2024-07-01,6.090000152587891,6.139999866485596,5.989999771118164,6.0,5.418773174285889,395100,,,,,,,,
2024-07-02,6.010000228881836,6.150000095367432,5.960000038146973,6.119999885559082,5.527149200439453,276400,,,,,,,,
2024-07-03,6.159999847412109,6.159999847412109,5.889999866485596,5.889999866485596,5.319429397583008,190900,,,,,,,,
2024-07-05,5.889999866485596,5.980000019073486,5.730000019073486,5.75,5.192991256713867,419700,,,,,,,,
2024-07-08,5.809999942779541,5.869999885559082,5.75,5.860000133514404,5.292335510253906,294600,,,,,,,,
2024-07-09,5.840000152587891,6.010000228881836,5.789999961853027,6.010000228881836,5.427804470062256,365100,,,,,,,,
2024-07-10,5.989999771118164,6.099999904632568,5.900000095367432,6.019999980926514,5.436835765838623,361400,,,,,,,,
2024-07-11,6.210000038146973,6.440000057220459,6.150000095367432,6.400000095367432,5.780025482177734,542000,,,,,,,,
2024-07-12,6.46999979019165,6.510000228881836,6.300000190734863,6.309999942779541,5.6987433433532715,580200,,,,,,,,
2024-07-15,6.400000095367432,6.579999923706055,6.360000133514404,6.519999980926514,5.888400077819824,536600,,,,,,,,
2024-07-16,6.599999904632568,6.880000114440918,6.570000171661377,6.880000114440918,6.213526725769043,702400,,,,,,,,
2024-07-17,6.730000019073486,7.050000190734863,6.730000019073486,7.019999980926514,6.3399658203125,807500,,,,,,,,
2024-07-18,6.929999828338623,7.039999961853027,6.730000019073486,6.75,6.0961198806762695,813400,,,,,,,,
2024-07-19,6.769999980926514,6.860000133514404,6.699999809265137,6.78000020980835,6.123213768005371,607600,,,,,,,,
2024-07-22,6.710000038146973,7.070000171661377,6.610000133514404,7.070000171661377,6.3851213455200195,505500,,,,,,,,
2024-07-23,6.96999979019165,7.460000038146973,6.96999979019165,7.429999828338623,6.710247993469238,612500,,,,,,,,
2024-07-24,7.389999866485596,7.46999979019165,7.119999885559082,7.130000114440918,6.439309120178223,441200,,,,,,,,
2024-07-25,6.869999885559082,7.25,6.699999809265137,7.079999923706055,6.3941521644592285,613900,,,,,,,,
2024-07-26,7.139999866485596,7.21999979019165,6.860000133514404,7.159999847412109,6.466402530670166,695600,,,,,,,,
2024-07-29,7.21999979019165,7.25,6.829999923706055,6.96999979019165,6.294807434082031,426700,,,,,,,,
2024-07-30,7.03000020980835,7.190000057220459,7.019999980926514,7.179999828338623,6.4844651222229,456700,,,,,,,,
2024-07-31,7.21999979019165,7.400000095367432,7.090000152587891,7.199999809265137,6.502528190612793,558400,,,,,,,,
2024-08-01,7.159999847412109,7.239999771118164,6.739999771118164,6.940000057220459,6.267714500427246,698500,,,,,,,,
2024-08-02,6.650000095367432,6.829999923706055,6.579999923706055,6.789999961853027,6.132245063781738,471800,,,,,,,,
2024-08-05,6.420000076293945,6.610000133514404,6.260000228881836,6.460000038146973,5.834212779998779,395000,,,,,,,,
2024-08-06,6.460000038146973,6.5,6.28000020980835,6.300000190734863,5.689712047576904,358000,,,,,,,,
2024-08-07,6.429999828338623,6.519999980926514,6.239999771118164,6.239999771118164,5.635523796081543,290700,,,,,,,,
2024-08-08,6.360000133514404,6.420000076293945,6.159999847412109,6.269999980926514,5.662617206573486,345500,,,,,,,,
2024-08-09,6.309999942779541,6.309999942779541,5.929999828338623,6.110000133514404,5.518117904663086,514800,,,,,,,,
2024-08-12,6.050000190734863,6.159999847412109,5.949999809265137,5.980000019073486,5.4997239112854,461000,,,,,,,,
2024-08-13,6.010000228881836,6.110000133514404,5.940000057220459,6.079999923706055,5.591691970825195,286700,,,,,,,,
2024-08-14,6.119999885559082,6.130000114440918,5.960000038146973,6.0,5.518117904663086,222600,,,,,,,,
2024-08-15,6.159999847412109,6.289999961853027,6.119999885559082,6.179999828338623,5.683660984039307,305400,,,,,,,,
2024-08-16,6.139999866485596,6.440000057220459,6.139999866485596,6.420000076293945,5.904386043548584,669500,,,,,,,,
2024-08-19,6.489999771118164,6.53000020980835,6.420000076293945,6.5,5.977960586547852,221700,,,,,,,,
2024-08-20,6.5,6.5,6.329999923706055,6.360000133514404,5.849205017089844,225600,,,,,,,,
2024-08-21,6.400000095367432,6.420000076293945,6.320000171661377,6.409999847412109,5.895188331604004,200700,,,,,,,,
2024-08-22,6.409999847412109,6.5,6.349999904632568,6.369999885559082,5.858401298522949,183400,,,,,,,,
2024-08-23,6.389999866485596,7.059999942779541,6.389999866485596,6.880000114440918,6.327441692352295,429600,,,,,,,,
2024-08-26,6.949999809265137,7.090000152587891,6.860000133514404,6.860000133514404,6.309047698974609,447700,,,,,,,,
2024-08-27,6.809999942779541,6.869999885559082,6.75,6.820000171661377,6.272261142730713,252400,,,,,,,,
2024-08-28,6.760000228881836,6.920000076293945,6.699999809265137,6.78000020980835,6.235473155975342,247000,,,,,,,,
2024-08-29,6.829999923706055,6.880000114440918,6.71999979019165,6.800000190734863,6.253866672515869,302300,,,,,,,,
2024-08-30,6.809999942779541,6.840000152587891,6.699999809265137,6.809999942779541,6.263063430786133,191200,,,,,,,,
2024-09-03,6.739999771118164,6.829999923706055,6.619999885559082,6.630000114440918,6.097519397735596,240300,,,,,,,,
2024-09-04,6.599999904632568,6.730000019073486,6.579999923706055,6.610000133514404,6.079126358032227,214100,,,,,,,,
2024-09-05,6.630000114440918,6.690000057220459,6.46999979019165,6.510000228881836,5.987157821655273,265700,,,,,,,,
2024-09-06,6.550000190734863,6.579999923706055,6.400000095367432,6.440000057220459,5.922779560089111,223800,,,,,,,,
2024-09-09,6.449999809265137,6.510000228881836,6.340000152587891,6.400000095367432,5.885992527008057,293500,,,,,,,,
2024-09-10,6.429999828338623,6.46999979019165,6.289999961853027,6.449999809265137,5.931976318359375,208100,,,,,,,,
2024-09-11,6.360000133514404,6.409999847412109,6.190000057220459,6.389999866485596,5.876795291900635,246300,,,,,,,,
2024-09-12,6.440000057220459,6.46999979019165,6.300000190734863,6.389999866485596,5.876795291900635,275500,,,,,,,,
2024-09-13,6.510000228881836,6.670000076293945,6.480000019073486,6.659999847412109,6.125110626220703,303300,,,,,,,,
2024-09-16,6.679999828338623,6.739999771118164,6.53000020980835,6.71999979019165,6.180291652679443,244100,,,,,,,,
2024-09-17,6.789999961853027,7.050000190734863,6.760000228881836,6.929999828338623,6.3734259605407715,326100,,,,,,,,
2024-09-18,6.920000076293945,7.239999771118164,6.809999942779541,6.920000076293945,6.364229202270508,368100,,,,,,,,
2024-09-19,7.099999904632568,7.25,6.949999809265137,7.25,6.667725086212158,376500,,,,,,,,
2024-09-20,7.190000057220459,7.269999980926514,6.929999828338623,6.960000038146973,6.4010162353515625,1865400,,,,,,,,
2024-09-23,7.03000020980835,7.210000038146973,6.960000038146973,7.010000228881836,6.4470014572143555,375300,,,,,,,,
2024-09-24,7.010000228881836,7.050000190734863,6.869999885559082,6.949999809265137,6.391819953918457,323600,,,,,,,,
2024-09-25,6.949999809265137,7.010000228881836,6.789999961853027,6.800000190734863,6.253866672515869,254500,,,,,,,,
2024-09-26,6.900000095367432,6.900000095367432,6.739999771118164,6.75,6.207882404327393,251300,,,,,,,,
2024-09-27,6.840000152587891,6.869999885559082,6.730000019073486,6.739999771118164,6.198685169219971,267700,,,,,,,,
2024-09-30,6.690000057220459,6.900000095367432,6.690000057220459,6.869999885559082,6.318244457244873,257100,,,,,,,,
2024-10-01,6.869999885559082,6.869999885559082,6.579999923706055,6.630000114440918,6.097519397735596,272800,,,,,,,,
2024-10-02,6.610000133514404,6.760000228881836,6.599999904632568,6.650000095367432,6.1159138679504395,161600,,,,,,,,
2024-10-03,6.650000095367432,6.659999847412109,6.550000190734863,6.630000114440918,6.097519397735596,166800,,,,,,,,
2024-10-04,6.760000228881836,6.769999980926514,6.619999885559082,6.639999866485596,6.106716632843018,213000,,,,,,,,
2024-10-07,6.610000133514404,6.630000114440918,6.510000228881836,6.579999923706055,6.051535606384277,169000,,,,,,,,
2024-10-08,6.579999923706055,6.590000152587891,6.420000076293945,6.429999828338623,5.913582801818848,218500,,,,,,,,
2024-10-09,6.420000076293945,6.570000171661377,6.389999866485596,6.489999771118164,5.968764305114746,219400,,,,,,,,
2024-10-10,6.46999979019165,6.489999771118164,6.369999885559082,6.46999979019165,5.950369834899902,306500,,,,,,,,
2024-10-11,6.510000228881836,6.760000228881836,6.510000228881836,6.75,6.207882404327393,373700,,,,,,,,
2024-10-14,6.75,7.059999942779541,6.730000019073486,7.03000020980835,6.465394496917725,287200,,,,,,,,
2024-10-15,7.070000171661377,7.420000076293945,7.03000020980835,7.190000057220459,6.612544059753418,583300,,,,,,,,
2024-10-16,7.300000190734863,7.5,7.28000020980835,7.46999979019165,6.87005615234375,418500,,,,,,,,
2024-10-17,7.480000019073486,7.559999942779541,7.360000133514404,7.519999980926514,6.916040420532227,298800,,,,,,,,
2024-10-18,7.550000190734863,7.550000190734863,7.380000114440918,7.389999866485596,6.796481609344482,260900,,,,,,,,
2024-10-21,7.409999847412109,7.449999809265137,7.090000152587891,7.119999885559082,6.548166275024414,397100,,,,,,,,
2024-10-22,7.099999904632568,7.230000019073486,7.079999923706055,7.190000057220459,6.612544059753418,221700,,,,,,,,
