date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GES')","('high', 'GES')","('low', 'GES')","('close', 'GES')","('adj_close', 'GES')","('volume', 'GES')","('currency', '')"
2023-10-31,21.34000015258789,21.6299991607666,21.260000228881836,21.5,17.320728302001953,472200,,,,,,,,
2023-11-01,21.600000381469727,21.709999084472656,21.110000610351562,21.639999389648438,17.433515548706055,693000,,,,,,,,
2023-11-02,21.709999084472656,22.510000228881836,21.709999084472656,22.43000030517578,18.069950103759766,757500,,,,,,,,
2023-11-03,23.229999542236328,23.729999542236328,23.15999984741211,23.479999542236328,18.91584587097168,1003000,,,,,,,,
2023-11-06,23.450000762939453,23.610000610351562,22.959999084472656,23.049999237060547,18.569429397583008,616900,,,,,,,,
2023-11-07,22.920000076293945,23.059999465942383,22.790000915527344,22.979999542236328,18.513038635253906,673800,,,,,,,,
2023-11-08,23.030000686645508,23.09000015258789,22.68000030517578,22.690000534057617,18.279409408569336,512600,,,,,,,,
2023-11-09,22.850000381469727,22.850000381469727,21.940000534057617,22.15999984741211,17.852434158325195,540400,,,,,,,,
2023-11-10,22.329999923706055,22.579999923706055,21.950000762939453,22.56999969482422,18.182735443115234,701600,,,,,,,,
2023-11-13,22.399999618530273,22.399999618530273,21.799999237060547,22.06999969482422,17.77992820739746,683300,,,,,,,,
2023-11-14,22.770000457763672,23.600000381469727,22.770000457763672,23.3799991607666,18.835281372070312,838900,,,,,,,,
2023-11-15,23.709999084472656,24.260000228881836,23.469999313354492,24.0,19.33476448059082,1718400,,,,,,,,
2023-11-16,23.709999084472656,23.739999771118164,22.579999923706055,22.899999618530273,18.448585510253906,809700,,,,,,,,
2023-11-17,23.809999465942383,24.040000915527344,23.440000534057617,23.90999984741211,19.262258529663086,1051600,,,,,,,,
2023-11-20,23.84000015258789,24.25,23.719999313354492,24.139999389648438,19.44754981994629,1205700,,,,,,,,
2023-11-21,23.899999618530273,24.209999084472656,23.670000076293945,23.719999313354492,19.109193801879883,1623200,,,,,,,,
2023-11-22,20.969999313354492,21.899999618530273,20.43000030517578,20.809999465942383,16.76485252380371,4876600,,,,,,,,
2023-11-24,21.010000228881836,21.540000915527344,20.90999984741211,21.290000915527344,17.151546478271484,623200,,,,,,,,
2023-11-27,21.280000686645508,21.65999984741211,20.780000686645508,21.6200008392334,17.417400360107422,1107400,,,,,,,,
2023-11-28,21.540000915527344,21.81999969482422,21.170000076293945,21.65999984741211,17.44962501525879,853500,,,,,,,,
2023-11-29,22.049999237060547,22.40999984741211,21.90999984741211,22.0,17.723535537719727,830900,,,,,,,,
2023-11-30,22.0,22.170000076293945,21.549999237060547,22.020000457763672,17.739648818969727,897100,,,,,,,,
2023-12-01,21.979999542236328,22.940000534057617,21.860000610351562,22.81999969482422,18.384140014648438,1252000,,,,,,,,
2023-12-04,22.719999313354492,23.15999984741211,22.360000610351562,22.420000076293945,18.061891555786133,1113500,,,,,,,,
2023-12-05,22.020000457763672,22.170000076293945,21.639999389648438,21.670000076293945,17.69445037841797,644500,,,,,,,,
2023-12-06,21.639999389648438,21.989999771118164,21.579999923706055,21.809999465942383,17.808765411376953,1613800,,,,,,,,
2023-12-07,21.920000076293945,22.170000076293945,21.84000015258789,21.989999771118164,17.95574378967285,682500,,,,,,,,
2023-12-08,21.920000076293945,22.139999389648438,21.809999465942383,22.06999969482422,18.02106475830078,941700,,,,,,,,
2023-12-11,22.229999542236328,22.610000610351562,22.18000030517578,22.450000762939453,18.33135223388672,712300,,,,,,,,
2023-12-12,22.3700008392334,22.43000030517578,22.110000610351562,22.260000228881836,18.176210403442383,531000,,,,,,,,
2023-12-13,22.270000457763672,22.6299991607666,21.829999923706055,22.6200008392334,18.470163345336914,830200,,,,,,,,
2023-12-14,23.18000030517578,23.670000076293945,22.81999969482422,23.649999618530273,19.311201095581055,1962400,,,,,,,,
2023-12-15,23.829999923706055,23.829999923706055,23.170000076293945,23.290000915527344,19.017250061035156,2269200,,,,,,,,
2023-12-18,23.479999542236328,23.56999969482422,23.219999313354492,23.420000076293945,19.123395919799805,620700,,,,,,,,
2023-12-19,23.510000228881836,24.059999465942383,23.459999084472656,23.959999084472656,19.564327239990234,744900,,,,,,,,
2023-12-20,23.8799991607666,24.600000381469727,23.8799991607666,23.93000030517578,19.53983497619629,1036900,,,,,,,,
2023-12-21,24.18000030517578,24.190000534057617,23.309999465942383,23.639999389648438,19.303037643432617,1377400,,,,,,,,
2023-12-22,23.360000610351562,24.270000457763672,23.309999465942383,24.18000030517578,19.74396514892578,808400,,,,,,,,
2023-12-26,24.329999923706055,24.43000030517578,23.950000762939453,23.959999084472656,19.564327239990234,753900,,,,,,,,
2023-12-27,23.6299991607666,23.8700008392334,23.3799991607666,23.649999618530273,19.311201095581055,763000,,,,,,,,
2023-12-28,23.559999465942383,23.719999313354492,23.3799991607666,23.399999618530273,19.10706329345703,526700,,,,,,,,
2023-12-29,23.40999984741211,23.540000915527344,23.040000915527344,23.059999465942383,18.829442977905273,595000,,,,,,,,
2024-01-02,22.989999771118164,23.920000076293945,22.799999237060547,23.90999984741211,19.523500442504883,820200,,,,,,,,
2024-01-03,23.5,23.670000076293945,23.170000076293945,23.239999771118164,18.976417541503906,804200,,,,,,,,
2024-01-04,22.510000228881836,22.889999389648438,21.989999771118164,22.709999084472656,18.543651580810547,1224500,,,,,,,,
2024-01-05,22.719999313354492,23.139999389648438,22.719999313354492,23.049999237060547,18.82127571105957,697400,,,,,,,,
2024-01-08,23.049999237060547,23.649999618530273,22.90999984741211,23.280000686645508,19.00908088684082,1476300,,,,,,,,
2024-01-09,22.84000015258789,22.90999984741211,22.5,22.780000686645508,18.600811004638672,861000,,,,,,,,
2024-01-10,22.81999969482422,23.100000381469727,22.719999313354492,22.75,18.57631492614746,556200,,,,,,,,
2024-01-11,22.610000610351562,22.989999771118164,22.399999618530273,22.889999389648438,18.690629959106445,615900,,,,,,,,
2024-01-12,23.290000915527344,23.290000915527344,22.59000015258789,22.780000686645508,18.600811004638672,479100,,,,,,,,
2024-01-16,22.530000686645508,22.739999771118164,22.350000381469727,22.729999542236328,18.559982299804688,560800,,,,,,,,
2024-01-17,22.510000228881836,22.75,22.31999969482422,22.3799991607666,18.274192810058594,913400,,,,,,,,
2024-01-18,22.510000228881836,22.530000686645508,22.1200008392334,22.360000610351562,18.257863998413086,1161000,,,,,,,,
2024-01-19,22.420000076293945,22.59000015258789,22.1299991607666,22.559999465942383,18.421171188354492,599500,,,,,,,,
2024-01-22,22.68000030517578,23.110000610351562,22.68000030517578,22.950000762939453,18.739622116088867,512200,,,,,,,,
2024-01-23,23.290000915527344,23.399999618530273,22.649999618530273,22.670000076293945,18.510990142822266,983100,,,,,,,,
2024-01-24,22.950000762939453,22.969999313354492,22.540000915527344,22.549999237060547,18.413005828857422,616900,,,,,,,,
2024-01-25,22.860000610351562,22.979999542236328,22.65999984741211,22.739999771118164,18.56814956665039,580300,,,,,,,,
2024-01-26,22.90999984741211,23.09000015258789,22.75,23.079999923706055,18.84576988220215,496500,,,,,,,,
2024-01-29,23.139999389648438,23.209999084472656,22.68000030517578,23.170000076293945,18.919261932373047,621800,,,,,,,,
2024-01-30,23.020000457763672,23.5,23.020000457763672,23.360000610351562,19.074405670166016,540400,,,,,,,,
2024-01-31,23.239999771118164,23.34000015258789,22.309999465942383,22.34000015258789,18.241531372070312,1125900,,,,,,,,
2024-02-01,22.510000228881836,23.209999084472656,22.31999969482422,23.1299991607666,18.886598587036133,1276700,,,,,,,,
2024-02-02,22.729999542236328,23.139999389648438,22.56999969482422,22.860000610351562,18.6661319732666,394100,,,,,,,,
2024-02-05,22.520000457763672,22.729999542236328,22.440000534057617,22.610000610351562,18.461999893188477,432100,,,,,,,,
2024-02-06,22.6200008392334,22.979999542236328,22.43000030517578,22.700000762939453,18.53548812866211,570400,,,,,,,,
2024-02-07,22.56999969482422,22.799999237060547,22.34000015258789,22.709999084472656,18.543651580810547,798400,,,,,,,,
2024-02-08,22.889999389648438,23.239999771118164,22.690000534057617,23.030000686645508,18.804946899414062,477600,,,,,,,,
2024-02-09,22.959999084472656,23.360000610351562,22.889999389648438,23.360000610351562,19.074405670166016,408700,,,,,,,,
2024-02-12,23.360000610351562,23.940000534057617,23.360000610351562,23.729999542236328,19.376523971557617,707400,,,,,,,,
2024-02-13,23.040000915527344,23.309999465942383,22.639999389648438,23.229999542236328,18.96825408935547,733900,,,,,,,,
2024-02-14,23.610000610351562,23.610000610351562,23.149999618530273,23.350000381469727,19.066238403320312,418800,,,,,,,,
2024-02-15,23.540000915527344,24.209999084472656,23.5,24.079999923706055,19.662315368652344,794400,,,,,,,,
2024-02-16,23.989999771118164,25.139999389648438,23.829999923706055,25.010000228881836,20.421695709228516,1654600,,,,,,,,
2024-02-20,24.739999771118164,24.860000610351562,23.770000457763672,23.989999771118164,19.588825225830078,1482100,,,,,,,,
2024-02-21,24.739999771118164,25.1299991607666,24.1299991607666,24.670000076293945,20.144073486328125,1056100,,,,,,,,
2024-02-22,24.860000610351562,25.15999984741211,24.540000915527344,24.8799991607666,20.3155460357666,1072600,,,,,,,,
2024-02-23,24.81999969482422,25.31999969482422,24.739999771118164,24.90999984741211,20.340042114257812,1194000,,,,,,,,
2024-02-26,24.889999389648438,25.459999084472656,24.790000915527344,25.309999465942383,20.66666030883789,1130500,,,,,,,,
2024-02-27,25.549999237060547,26.1299991607666,25.549999237060547,25.729999542236328,21.009607315063477,966100,,,,,,,,
2024-02-28,25.329999923706055,25.450000762939453,25.010000228881836,25.010000228881836,20.421695709228516,652400,,,,,,,,
2024-02-29,25.260000228881836,25.43000030517578,24.989999771118164,25.3799991607666,20.72381591796875,598100,,,,,,,,
2024-03-01,25.420000076293945,25.68000030517578,25.110000610351562,25.34000015258789,20.691158294677734,632300,,,,,,,,
2024-03-04,25.5,25.950000762939453,25.5,25.579999923706055,20.887126922607422,770500,,,,,,,,
2024-03-05,25.399999618530273,26.020000457763672,25.31999969482422,25.889999389648438,21.140254974365234,559200,,,,,,,,
2024-03-06,26.010000228881836,26.010000228881836,25.469999313354492,25.8799991607666,21.13208770751953,473100,,,,,,,,
2024-03-07,26.149999618530273,26.200000762939453,25.770000457763672,25.809999465942383,21.07493019104004,639800,,,,,,,,
2024-03-08,26.079999923706055,26.149999618530273,25.450000762939453,25.65999984741211,20.952451705932617,570800,,,,,,,,
2024-03-11,25.559999465942383,25.610000610351562,25.270000457763672,25.440000534057617,20.772809982299805,1680700,,,,,,,,
2024-03-12,25.510000228881836,25.700000762939453,25.200000762939453,25.360000610351562,20.70748519897461,1442100,,,,,,,,
2024-03-13,25.219999313354492,25.65999984741211,25.219999313354492,25.649999618530273,20.94428253173828,845100,,,,,,,,
2024-03-14,25.549999237060547,25.700000762939453,25.299999237060547,25.3700008392334,20.715652465820312,993700,,,,,,,,
2024-03-15,25.270000457763672,25.610000610351562,24.959999084472656,25.06999969482422,20.47068977355957,1096300,,,,,,,,
2024-03-18,25.059999465942383,25.200000762939453,24.579999923706055,25.030000686645508,20.438030242919922,965400,,,,,,,,
2024-03-19,24.8799991607666,25.3700008392334,24.799999237060547,25.15999984741211,20.544178009033203,1641300,,,,,,,,
2024-03-20,24.950000762939453,26.260000228881836,24.950000762939453,25.950000762939453,21.189245223999023,1724400,,,,,,,,
2024-03-21,31.0,32.220001220703125,30.559999465942383,31.31999969482422,25.57406997680664,7035900,,,,,,,,
2024-03-22,31.139999389648438,31.360000610351562,30.100000381469727,30.59000015258789,24.977994918823242,2370200,,,,,,,,
2024-03-25,30.290000915527344,30.600000381469727,29.59000015258789,29.639999389648438,24.202281951904297,1844100,,,,,,,,
2024-03-26,29.670000076293945,30.459999084472656,29.420000076293945,30.3799991607666,24.8065242767334,2124600,,,,,,,,
2024-03-27,30.6299991607666,31.260000228881836,30.59000015258789,31.200000762939453,25.47608757019043,1232600,,,,,,,,
2024-03-28,31.239999771118164,32.52000045776367,31.100000381469727,31.469999313354492,25.696552276611328,1653800,,,,,,,,
2024-04-01,32.93000030517578,33.5,32.45000076293945,33.400001525878906,27.27248191833496,2650100,,,,,,,,
2024-04-02,32.08000183105469,32.4900016784668,31.1299991607666,31.149999618530273,25.435260772705078,1975100,,,,,,,,
2024-04-03,31.68000030517578,32.040000915527344,31.139999389648438,31.40999984741211,25.647563934326172,1335000,,,,,,,,
2024-04-04,31.959999084472656,32.08000183105469,30.709999084472656,30.979999542236328,25.29644775390625,1704600,,,,,,,,
2024-04-05,30.850000381469727,31.040000915527344,30.0,30.389999389648438,24.81468963623047,1327400,,,,,,,,
2024-04-08,30.81999969482422,30.979999542236328,30.3700008392334,30.40999984741211,24.831018447875977,969000,,,,,,,,
2024-04-09,30.450000762939453,30.780000686645508,29.270000457763672,29.670000076293945,24.22677993774414,2068100,,,,,,,,
2024-04-10,28.75,29.229999542236328,28.469999313354492,28.600000381469727,23.35308074951172,1565000,,,,,,,,
2024-04-11,28.790000915527344,28.84000015258789,27.8799991607666,28.09000015258789,22.9366455078125,1959800,,,,,,,,
2024-04-12,28.030000686645508,28.34000015258789,27.260000228881836,27.59000015258789,22.52837371826172,2053500,,,,,,,,
2024-04-15,27.799999237060547,27.899999618530273,27.350000381469727,27.549999237060547,22.495710372924805,2040000,,,,,,,,
2024-04-16,24.989999771118164,25.420000076293945,24.450000762939453,25.290000915527344,22.756662368774414,3943800,,,,,,,,
2024-04-17,25.510000228881836,25.850000381469727,25.280000686645508,25.510000228881836,22.95462417602539,1735800,,,,,,,,
2024-04-18,25.479999542236328,25.899999618530273,25.329999923706055,25.559999465942383,22.999616622924805,935800,,,,,,,,
2024-04-19,25.3799991607666,25.770000457763672,25.3700008392334,25.690000534057617,23.116592407226562,890500,,,,,,,,
2024-04-22,25.799999237060547,26.0,25.489999771118164,25.760000228881836,23.179580688476562,2460400,,,,,,,,
2024-04-23,25.84000015258789,26.510000228881836,25.829999923706055,26.469999313354492,23.818458557128906,1129500,,,,,,,,
2024-04-24,26.540000915527344,26.559999465942383,25.920000076293945,25.940000534057617,23.341550827026367,851600,,,,,,,,
2024-04-25,25.579999923706055,25.809999465942383,25.450000762939453,25.68000030517578,23.107595443725586,547000,,,,,,,,
2024-04-26,25.68000030517578,26.3700008392334,25.68000030517578,26.229999542236328,23.60249900817871,859200,,,,,,,,
2024-04-29,26.43000030517578,26.84000015258789,26.34000015258789,26.799999237060547,24.11540412902832,795400,,,,,,,,
2024-04-30,26.510000228881836,27.219999313354492,26.40999984741211,26.780000686645508,24.0974063873291,1771800,,,,,,,,
2024-05-01,26.6299991607666,26.860000610351562,25.969999313354492,25.969999313354492,23.36854362487793,867700,,,,,,,,
2024-05-02,26.420000076293945,26.600000381469727,26.100000381469727,26.270000457763672,23.63849639892578,671700,,,,,,,,
2024-05-03,27.0,27.15999984741211,26.5,26.709999084472656,24.0344181060791,963800,,,,,,,,
2024-05-06,26.950000762939453,27.229999542236328,26.950000762939453,27.18000030517578,24.45733642578125,714000,,,,,,,,
2024-05-07,27.25,27.389999389648438,26.690000534057617,26.700000762939453,24.025421142578125,727300,,,,,,,,
2024-05-08,26.40999984741211,26.700000762939453,26.229999542236328,26.56999969482422,23.9084415435791,874900,,,,,,,,
2024-05-09,26.719999313354492,26.969999313354492,26.3700008392334,26.8799991607666,24.187387466430664,2192200,,,,,,,,
2024-05-10,27.059999465942383,27.15999984741211,26.25,26.399999618530273,23.755470275878906,748300,,,,,,,,
2024-05-13,26.639999389648438,27.389999389648438,26.520000457763672,26.739999771118164,24.06141471862793,768200,,,,,,,,
2024-05-14,27.059999465942383,27.40999984741211,26.790000915527344,27.1299991607666,24.41234588623047,851400,,,,,,,,
2024-05-15,27.280000686645508,27.299999237060547,26.65999984741211,26.670000076293945,23.998428344726562,790200,,,,,,,,
2024-05-16,26.700000762939453,26.81999969482422,26.309999465942383,26.399999618530273,23.755470275878906,694100,,,,,,,,
2024-05-17,26.450000762939453,26.489999771118164,26.100000381469727,26.239999771118164,23.611499786376953,960800,,,,,,,,
2024-05-20,26.209999084472656,26.549999237060547,26.170000076293945,26.43000030517578,23.782466888427734,1449900,,,,,,,,
2024-05-21,26.399999618530273,26.420000076293945,25.360000610351562,25.3700008392334,22.828651428222656,1102700,,,,,,,,
2024-05-22,25.229999542236328,25.309999465942383,24.59000015258789,24.770000457763672,22.28875160217285,1206800,,,,,,,,
2024-05-23,24.110000610351562,24.31999969482422,23.610000610351562,23.700000762939453,21.32593536376953,1385600,,,,,,,,
2024-05-24,23.860000610351562,24.6299991607666,23.81999969482422,24.360000610351562,21.919822692871094,1078200,,,,,,,,
2024-05-28,24.350000381469727,24.600000381469727,23.850000381469727,23.899999618530273,21.50589942932129,1473800,,,,,,,,
2024-05-29,23.829999923706055,24.219999313354492,23.3700008392334,23.40999984741211,21.064985275268555,1218400,,,,,,,,
2024-05-30,23.6299991607666,23.950000762939453,23.299999237060547,23.389999389648438,21.046987533569336,1325400,,,,,,,,
2024-05-31,23.1299991607666,23.809999465942383,22.280000686645508,23.270000457763672,20.939010620117188,1851000,,,,,,,,
2024-06-03,23.610000610351562,23.850000381469727,23.06999969482422,23.649999618530273,21.280942916870117,2058700,,,,,,,,
2024-06-04,23.399999618530273,23.65999984741211,22.809999465942383,23.059999465942383,20.750043869018555,1425700,,,,,,,,
2024-06-05,23.239999771118164,23.329999923706055,23.010000228881836,23.200000762939453,20.876022338867188,962000,,,,,,,,
2024-06-06,23.34000015258789,23.59000015258789,22.90999984741211,23.420000076293945,21.07398223876953,906500,,,,,,,,
2024-06-07,23.219999313354492,23.450000762939453,22.989999771118164,23.1299991607666,20.813032150268555,1037100,,,,,,,,
2024-06-10,22.989999771118164,23.149999618530273,22.81999969482422,22.93000030517578,20.633066177368164,1739900,,,,,,,,
2024-06-11,22.799999237060547,22.81999969482422,22.5,22.600000381469727,20.336124420166016,1347200,,,,,,,,
2024-06-12,22.760000228881836,23.149999618530273,22.3700008392334,22.43000030517578,20.454675674438477,1613000,,,,,,,,
2024-06-13,22.34000015258789,22.459999084472656,22.09000015258789,22.260000228881836,20.299646377563477,1299100,,,,,,,,
2024-06-14,21.90999984741211,22.079999923706055,21.049999237060547,21.059999465942383,19.205324172973633,1708700,,,,,,,,
2024-06-17,21.049999237060547,21.360000610351562,20.889999389648438,21.360000610351562,19.478906631469727,1352800,,,,,,,,
2024-06-18,21.290000915527344,21.350000381469727,20.540000915527344,20.6200008392334,18.804073333740234,1425300,,,,,,,,
2024-06-20,20.6200008392334,20.979999542236328,20.469999313354492,20.479999542236328,18.676401138305664,1895100,,,,,,,,
2024-06-21,20.440000534057617,20.770000457763672,20.270000457763672,20.520000457763672,18.71288299560547,5850800,,,,,,,,
2024-06-24,20.520000457763672,20.719999313354492,20.3700008392334,20.6200008392334,18.804073333740234,1425700,,,,,,,,
2024-06-25,20.6299991607666,20.760000228881836,20.299999237060547,20.690000534057617,18.867910385131836,1460500,,,,,,,,
2024-06-26,20.59000015258789,21.06999969482422,20.25,20.40999984741211,18.612567901611328,1526100,,,,,,,,
2024-06-27,20.139999389648438,20.299999237060547,19.940000534057617,20.239999771118164,18.45754051208496,1354500,,,,,,,,
2024-06-28,20.270000457763672,20.579999923706055,20.15999984741211,20.399999618530273,18.60344886779785,5057200,,,,,,,,
2024-07-01,20.56999969482422,20.639999389648438,19.579999923706055,19.639999389648438,17.910377502441406,1142600,,,,,,,,
2024-07-02,19.600000381469727,20.0,19.600000381469727,19.90999984741211,18.15660285949707,1469500,,,,,,,,
2024-07-03,20.059999465942383,20.40999984741211,19.899999618530273,20.030000686645508,18.266033172607422,642900,,,,,,,,
2024-07-05,19.989999771118164,20.520000457763672,19.889999389648438,20.40999984741211,18.612567901611328,1217300,,,,,,,,
2024-07-08,20.540000915527344,21.079999923706055,20.540000915527344,21.040000915527344,19.18708610534668,1608600,,,,,,,,
2024-07-09,21.059999465942383,21.40999984741211,20.770000457763672,21.06999969482422,19.214445114135742,1413400,,,,,,,,
2024-07-10,21.25,21.579999923706055,21.170000076293945,21.559999465942383,19.661291122436523,1200600,,,,,,,,
2024-07-11,22.040000915527344,22.81999969482422,21.920000076293945,22.760000228881836,20.755611419677734,1571400,,,,,,,,
2024-07-12,22.920000076293945,23.139999389648438,22.68000030517578,22.81999969482422,20.81032943725586,1497800,,,,,,,,
2024-07-15,22.93000030517578,22.93000030517578,22.290000915527344,22.59000015258789,20.600582122802734,1030100,,,,,,,,
2024-07-16,22.860000610351562,23.790000915527344,22.700000762939453,23.579999923706055,21.503398895263672,1305400,,,,,,,,
2024-07-17,23.309999465942383,24.219999313354492,23.309999465942383,23.940000534057617,21.831695556640625,1325300,,,,,,,,
2024-07-18,23.84000015258789,24.639999389648438,23.540000915527344,23.690000534057617,21.60371208190918,1142000,,,,,,,,
2024-07-19,23.40999984741211,23.559999465942383,22.950000762939453,23.010000228881836,20.983596801757812,891200,,,,,,,,
2024-07-22,23.31999969482422,23.420000076293945,22.75,23.350000381469727,21.29365348815918,668500,,,,,,,,
2024-07-23,23.1200008392334,23.459999084472656,23.040000915527344,23.149999618530273,21.11126708984375,654900,,,,,,,,
2024-07-24,22.969999313354492,23.170000076293945,22.690000534057617,22.719999313354492,20.71913719177246,1267300,,,,,,,,
2024-07-25,22.760000228881836,23.010000228881836,22.3799991607666,23.0,20.974477767944336,1028900,,,,,,,,
2024-07-26,23.270000457763672,23.729999542236328,23.18000030517578,23.56999969482422,21.494279861450195,662100,,,,,,,,
2024-07-29,23.690000534057617,23.690000534057617,23.239999771118164,23.399999618530273,21.339248657226562,450200,,,,,,,,
2024-07-30,23.579999923706055,23.829999923706055,23.40999984741211,23.6299991607666,21.548992156982422,661400,,,,,,,,
2024-07-31,23.780000686645508,24.329999923706055,23.559999465942383,24.049999237060547,21.932004928588867,926900,,,,,,,,
2024-08-01,23.989999771118164,24.1200008392334,22.75,22.8799991607666,20.86504364013672,1025100,,,,,,,,
2024-08-02,22.229999542236328,22.6299991607666,21.75,22.43000030517578,20.454675674438477,865600,,,,,,,,
2024-08-05,21.31999969482422,22.459999084472656,21.260000228881836,22.3700008392334,20.399959564208984,818800,,,,,,,,
2024-08-06,22.43000030517578,22.75,22.200000762939453,22.469999313354492,20.491151809692383,643200,,,,,,,,
2024-08-07,22.8799991607666,22.8799991607666,21.8799991607666,21.969999313354492,20.035184860229492,539300,,,,,,,,
2024-08-08,22.3700008392334,22.489999771118164,22.149999618530273,22.309999465942383,20.34524154663086,670000,,,,,,,,
2024-08-09,22.329999923706055,22.329999923706055,21.6200008392334,21.959999084472656,20.026063919067383,814700,,,,,,,,
2024-08-12,22.049999237060547,22.18000030517578,21.780000686645508,21.889999389648438,19.96222686767578,1342600,,,,,,,,
2024-08-13,22.190000534057617,22.299999237060547,21.959999084472656,22.170000076293945,20.217571258544922,501300,,,,,,,,
2024-08-14,22.329999923706055,22.329999923706055,21.6299991607666,21.6299991607666,19.725126266479492,724900,,,,,,,,
2024-08-15,22.479999542236328,22.639999389648438,22.329999923706055,22.450000762939453,20.47291374206543,589700,,,,,,,,
2024-08-16,22.420000076293945,22.8700008392334,22.3799991607666,22.5,20.518508911132812,542100,,,,,,,,
2024-08-19,21.8799991607666,22.389999389648438,21.40999984741211,21.43000030517578,19.542739868164062,1133300,,,,,,,,
2024-08-20,21.469999313354492,21.469999313354492,20.75,20.959999084472656,19.1141300201416,860500,,,,,,,,
2024-08-21,21.350000381469727,21.399999618530273,20.719999313354492,21.139999389648438,19.278278350830078,1270400,,,,,,,,
2024-08-22,20.989999771118164,21.139999389648438,20.850000381469727,21.079999923706055,19.22356414794922,618500,,,,,,,,
2024-08-23,21.100000381469727,21.670000076293945,20.959999084472656,21.530000686645508,19.633935928344727,747100,,,,,,,,
2024-08-26,21.6200008392334,21.809999465942383,21.309999465942383,21.350000381469727,19.46978759765625,589100,,,,,,,,
2024-08-27,21.219999313354492,21.309999465942383,20.920000076293945,21.200000762939453,19.33299446105957,720400,,,,,,,,
2024-08-28,20.829999923706055,21.09000015258789,20.190000534057617,20.219999313354492,18.439300537109375,1519300,,,,,,,,
2024-08-29,20.100000381469727,21.260000228881836,20.010000228881836,20.510000228881836,18.70376205444336,1660800,,,,,,,,
2024-08-30,20.719999313354492,21.059999465942383,20.420000076293945,20.719999313354492,18.895267486572266,1473400,,,,,,,,
2024-09-03,20.59000015258789,20.93000030517578,19.84000015258789,19.969999313354492,18.21131706237793,1491900,,,,,,,,
2024-09-04,19.899999618530273,20.110000610351562,19.459999084472656,19.709999084472656,17.974214553833008,1445900,,,,,,,,
2024-09-05,19.84000015258789,19.860000610351562,19.239999771118164,19.329999923706055,17.6276798248291,1247300,,,,,,,,
2024-09-06,19.31999969482422,19.6299991607666,19.06999969482422,19.110000610351562,17.42705535888672,973500,,,,,,,,
2024-09-09,19.170000076293945,19.43000030517578,18.81999969482422,18.950000762939453,17.281145095825195,902500,,,,,,,,
2024-09-10,18.979999542236328,19.309999465942383,18.8700008392334,19.239999771118164,17.54560661315918,1108600,,,,,,,,
2024-09-11,18.8799991607666,19.110000610351562,18.610000610351562,19.020000457763672,17.61971664428711,862900,,,,,,,,
2024-09-12,19.010000228881836,19.049999237060547,18.520000457763672,18.6299991607666,17.2584285736084,950200,,,,,,,,
2024-09-13,18.90999984741211,19.600000381469727,18.829999923706055,19.489999771118164,18.05511474609375,932000,,,,,,,,
2024-09-16,19.579999923706055,19.770000457763672,19.190000534057617,19.40999984741211,17.981002807617188,649300,,,,,,,,
2024-09-17,19.690000534057617,19.940000534057617,19.469999313354492,19.479999542236328,18.04585075378418,697700,,,,,,,,
2024-09-18,19.579999923706055,20.100000381469727,19.43000030517578,19.56999969482422,18.129222869873047,585000,,,,,,,,
2024-09-19,19.969999313354492,20.09000015258789,19.479999542236328,19.530000686645508,18.09217071533203,500500,,,,,,,,
2024-09-20,19.399999618530273,19.59000015258789,19.219999313354492,19.280000686645508,17.860576629638672,1578000,,,,,,,,
2024-09-23,19.229999542236328,19.43000030517578,19.100000381469727,19.3700008392334,17.94394874572754,620100,,,,,,,,
2024-09-24,19.540000915527344,19.84000015258789,19.440000534057617,19.829999923706055,18.37008285522461,500200,,,,,,,,
2024-09-25,19.84000015258789,19.899999618530273,19.030000686645508,19.059999465942383,17.656770706176758,564600,,,,,,,,
2024-09-26,19.479999542236328,20.0,19.479999542236328,19.940000534057617,18.47198486328125,579300,,,,,,,,
2024-09-27,20.200000762939453,20.329999923706055,19.969999313354492,20.079999923706055,18.6016788482666,575100,,,,,,,,
2024-09-30,20.079999923706055,20.15999984741211,19.899999618530273,20.1299991607666,18.647994995117188,476200,,,,,,,,
2024-10-01,19.829999923706055,20.040000915527344,19.450000762939453,19.709999084472656,18.2589168548584,503600,,,,,,,,
2024-10-02,19.56999969482422,19.8700008392334,19.110000610351562,19.1299991607666,17.721616744995117,823800,,,,,,,,
2024-10-03,18.889999389648438,19.260000228881836,18.760000228881836,19.200000762939453,17.78646469116211,661700,,,,,,,,
2024-10-04,19.559999465942383,19.959999084472656,19.559999465942383,19.860000610351562,18.39787483215332,692700,,,,,,,,
2024-10-07,19.75,19.889999389648438,19.540000915527344,19.8700008392334,18.40713882446289,466800,,,,,,,,
2024-10-08,19.850000381469727,19.850000381469727,19.15999984741211,19.190000534057617,17.77720069885254,670300,,,,,,,,
2024-10-09,19.239999771118164,19.510000228881836,19.030000686645508,19.40999984741211,17.981002807617188,586200,,,,,,,,
2024-10-10,19.290000915527344,19.290000915527344,18.899999618530273,19.059999465942383,17.656770706176758,556300,,,,,,,,
2024-10-11,19.1200008392334,19.459999084472656,19.059999465942383,19.43000030517578,17.999530792236328,375300,,,,,,,,
2024-10-14,19.309999465942383,19.3700008392334,19.18000030517578,19.350000381469727,17.9254207611084,483500,,,,,,,,
