date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RBCAA')","('high', 'RBCAA')","('low', 'RBCAA')","('close', 'RBCAA')","('adj_close', 'RBCAA')","('volume', 'RBCAA')","('currency', '')"
2023-11-09,45.599998474121094,45.630001068115234,45.25,45.45000076293945,42.77377700805664,11100,,,,,,,,
2023-11-10,45.83000183105469,46.150001525878906,45.650001525878906,45.880001068115234,43.178466796875,12000,,,,,,,,
2023-11-13,45.86000061035156,46.209999084472656,45.630001068115234,45.810001373291016,43.11258316040039,7800,,,,,,,,
2023-11-14,47.310001373291016,48.36000061035156,46.0,48.119998931884766,45.286563873291016,37800,,,,,,,,
2023-11-15,47.720001220703125,48.540000915527344,47.599998474121094,47.720001220703125,44.910118103027344,17700,,,,,,,,
2023-11-16,46.970001220703125,47.619998931884766,46.7400016784668,47.029998779296875,44.2607421875,14800,,,,,,,,
2023-11-17,47.529998779296875,47.880001068115234,47.220001220703125,47.439998626708984,44.6465950012207,15200,,,,,,,,
2023-11-20,47.689998626708984,47.90999984741211,47.36000061035156,47.66999816894531,44.86305618286133,9300,,,,,,,,
2023-11-21,47.380001068115234,47.65999984741211,46.95000076293945,46.95000076293945,44.18545150756836,6100,,,,,,,,
2023-11-22,47.34000015258789,47.79999923706055,46.97999954223633,47.20000076293945,44.42073059082031,10100,,,,,,,,
2023-11-24,46.70000076293945,47.459999084472656,46.70000076293945,47.459999084472656,44.66542434692383,3600,,,,,,,,
2023-11-27,47.18000030517578,47.79999923706055,46.79999923706055,47.29999923706055,44.51484680175781,11600,,,,,,,,
2023-11-28,47.439998626708984,47.75,46.790000915527344,46.81999969482422,44.063106536865234,10100,,,,,,,,
2023-11-29,47.5,47.65999984741211,46.810001373291016,47.58000183105469,44.77835464477539,12600,,,,,,,,
2023-11-30,47.29999923706055,47.810001373291016,46.709999084472656,46.95000076293945,44.18545150756836,19900,,,,,,,,
2023-12-01,47.880001068115234,48.790000915527344,47.310001373291016,48.130001068115234,45.29597091674805,27200,,,,,,,,
2023-12-04,48.25,49.70000076293945,48.25,49.70000076293945,46.773529052734375,13900,,,,,,,,
2023-12-05,49.31999969482422,50.06999969482422,48.279998779296875,48.400001525878906,45.550071716308594,16800,,,,,,,,
2023-12-06,49.470001220703125,49.470001220703125,48.369998931884766,48.369998931884766,45.52184295654297,14000,,,,,,,,
2023-12-07,48.06999969482422,49.38999938964844,47.9900016784668,49.38999938964844,46.481781005859375,21500,,,,,,,,
2023-12-08,47.939998626708984,49.790000915527344,47.939998626708984,49.61000061035156,46.68882369995117,19200,,,,,,,,
2023-12-11,49.91999816894531,50.150001525878906,48.540000915527344,49.720001220703125,46.79235076904297,20400,,,,,,,,
2023-12-12,48.459999084472656,50.40999984741211,48.380001068115234,49.18000030517578,46.28413772583008,15900,,,,,,,,
2023-12-13,49.060001373291016,52.40999984741211,49.0,52.40999984741211,49.32395553588867,26700,,,,,,,,
2023-12-14,52.04999923706055,53.970001220703125,50.58000183105469,53.20000076293945,50.42728805541992,33400,,,,,,,,
2023-12-15,53.779998779296875,53.779998779296875,51.90999984741211,52.91999816894531,50.16188049316406,75300,,,,,,,,
2023-12-18,52.7400016784668,53.5099983215332,52.400001525878906,53.209999084472656,50.436763763427734,27400,,,,,,,,
2023-12-19,53.16999816894531,54.2400016784668,53.16999816894531,53.849998474121094,51.04340744018555,30500,,,,,,,,
2023-12-20,53.369998931884766,57.540000915527344,53.08000183105469,54.75,51.89650344848633,32100,,,,,,,,
2023-12-21,54.84000015258789,55.68000030517578,54.650001525878906,55.209999084472656,52.3325309753418,15400,,,,,,,,
2023-12-22,54.939998626708984,55.97999954223633,54.65999984741211,55.77000045776367,52.863338470458984,30200,,,,,,,,
2023-12-26,55.290000915527344,57.0,55.290000915527344,56.439998626708984,53.49842071533203,14000,,,,,,,,
2023-12-27,56.7599983215332,57.04999923706055,56.099998474121094,56.77000045776367,53.811222076416016,18300,,,,,,,,
2023-12-28,56.380001068115234,56.900001525878906,56.150001525878906,56.4900016784668,53.54581832885742,18300,,,,,,,,
2023-12-29,56.779998779296875,56.779998779296875,55.040000915527344,55.15999984741211,52.285133361816406,21000,,,,,,,,
2024-01-02,54.90999984741211,55.709999084472656,53.34000015258789,54.970001220703125,52.10503387451172,32100,,,,,,,,
2024-01-03,54.7599983215332,54.77000045776367,53.13999938964844,53.209999084472656,50.436763763427734,18500,,,,,,,,
2024-01-04,53.47999954223633,53.90999984741211,52.529998779296875,52.90999984741211,50.15239715576172,21200,,,,,,,,
2024-01-05,52.43000030517578,53.27000045776367,52.029998779296875,52.34000015258789,49.61211395263672,23700,,,,,,,,
2024-01-08,52.529998779296875,52.529998779296875,51.29999923706055,52.029998779296875,49.318267822265625,17900,,,,,,,,
2024-01-09,51.349998474121094,51.689998626708984,51.25,51.380001068115234,48.702144622802734,10600,,,,,,,,
2024-01-10,50.91999816894531,51.790000915527344,50.79999923706055,51.52000045776367,48.83484649658203,16700,,,,,,,,
2024-01-11,51.04999923706055,51.18000030517578,50.209999084472656,51.130001068115234,48.46517562866211,12600,,,,,,,,
2024-01-12,51.45000076293945,51.68000030517578,50.79999923706055,51.40999984741211,48.73057174682617,17800,,,,,,,,
2024-01-16,50.90999984741211,50.90999984741211,48.63999938964844,49.25,46.68315887451172,37100,,,,,,,,
2024-01-17,48.79999923706055,50.06999969482422,48.72999954223633,49.88999938964844,47.289794921875,18100,,,,,,,,
2024-01-18,49.38999938964844,50.540000915527344,49.119998931884766,50.400001525878906,47.77322006225586,22500,,,,,,,,
2024-01-19,50.75,51.310001373291016,50.029998779296875,50.720001220703125,48.07654571533203,28700,,,,,,,,
2024-01-22,51.0,51.810001373291016,50.869998931884766,51.70000076293945,49.00546646118164,27800,,,,,,,,
2024-01-23,51.81999969482422,51.81999969482422,50.52000045776367,50.849998474121094,48.199764251708984,21000,,,,,,,,
2024-01-24,51.5,51.790000915527344,51.06999969482422,51.790000915527344,49.09077072143555,16200,,,,,,,,
2024-01-25,52.380001068115234,53.31999969482422,51.22999954223633,53.31999969482422,50.541038513183594,30900,,,,,,,,
2024-01-26,54.34000015258789,54.34000015258789,53.29999923706055,54.06999969482422,51.25194549560547,16400,,,,,,,,
2024-01-29,53.52000045776367,54.650001525878906,53.52000045776367,54.310001373291016,51.479434967041016,10100,,,,,,,,
2024-01-30,53.900001525878906,54.4900016784668,53.65999984741211,54.31999969482422,51.48891067504883,16400,,,,,,,,
2024-01-31,53.880001068115234,53.900001525878906,51.189998626708984,51.189998626708984,48.52204513549805,19800,,,,,,,,
2024-02-01,51.08000183105469,52.0,49.9900016784668,51.290000915527344,48.6168327331543,21400,,,,,,,,
2024-02-02,50.900001525878906,51.209999084472656,50.20000076293945,50.54999923706055,47.9154052734375,12400,,,,,,,,
2024-02-05,50.459999084472656,50.5,49.709999084472656,50.04999923706055,47.44145584106445,16300,,,,,,,,
2024-02-06,49.7599983215332,49.79999923706055,47.880001068115234,48.900001525878906,46.35139846801758,26500,,,,,,,,
2024-02-07,49.099998474121094,49.099998474121094,47.33000183105469,47.88999938964844,45.394039154052734,26300,,,,,,,,
2024-02-08,48.59000015258789,49.04999923706055,48.0099983215332,48.95000076293945,46.39878845214844,12700,,,,,,,,
2024-02-09,48.970001220703125,50.119998931884766,48.54999923706055,49.7599983215332,47.16657638549805,14800,,,,,,,,
2024-02-12,49.75,52.25,49.70000076293945,51.310001373291016,48.63579177856445,24800,,,,,,,,
2024-02-13,50.52000045776367,50.52000045776367,47.54999923706055,48.06999969482422,45.56465530395508,29700,,,,,,,,
2024-02-14,48.77000045776367,50.0,48.16999816894531,49.9900016784668,47.38459014892578,30200,,,,,,,,
2024-02-15,51.459999084472656,52.33000183105469,51.459999084472656,52.2599983215332,49.53627395629883,16300,,,,,,,,
2024-02-16,51.959999084472656,52.02000045776367,50.97999954223633,51.25,48.57891845703125,14000,,,,,,,,
2024-02-20,50.630001068115234,51.83000183105469,50.5099983215332,50.5099983215332,47.87748718261719,11400,,,,,,,,
2024-02-21,50.0,50.58000183105469,49.5,49.939998626708984,47.33719253540039,11100,,,,,,,,
2024-02-22,49.689998626708984,50.27000045776367,48.29999923706055,49.27000045776367,46.70211410522461,18700,,,,,,,,
2024-02-23,49.29999923706055,49.59000015258789,49.130001068115234,49.2599983215332,46.692630767822266,5200,,,,,,,,
2024-02-26,49.0,49.560001373291016,48.95000076293945,49.2400016784668,46.673675537109375,7800,,,,,,,,
2024-02-27,49.459999084472656,49.70000076293945,48.84000015258789,48.84000015258789,46.294525146484375,8200,,,,,,,,
2024-02-28,48.380001068115234,48.689998626708984,48.16999816894531,48.459999084472656,45.934329986572266,8100,,,,,,,,
2024-02-29,49.290000915527344,49.290000915527344,48.52000045776367,49.2599983215332,46.692630767822266,12200,,,,,,,,
2024-03-01,49.0099983215332,49.29999923706055,48.2400016784668,48.5,45.97224807739258,8900,,,,,,,,
2024-03-04,48.0,48.27000045776367,47.79999923706055,47.93000030517578,45.43195343017578,6600,,,,,,,,
2024-03-05,48.810001373291016,49.790000915527344,48.810001373291016,49.36000061035156,46.78742218017578,10500,,,,,,,,
2024-03-06,49.220001220703125,49.599998474121094,49.099998474121094,49.29999923706055,46.73054504394531,24300,,,,,,,,
2024-03-07,49.900001525878906,49.900001525878906,48.779998779296875,49.2400016784668,46.673675537109375,8000,,,,,,,,
2024-03-08,49.7599983215332,50.369998931884766,48.86000061035156,50.20000076293945,47.583641052246094,11400,,,,,,,,
2024-03-11,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,47.37510681152344,4300,,,,,,,,
2024-03-12,49.9900016784668,49.9900016784668,49.029998779296875,49.58000183105469,46.99595642089844,6700,,,,,,,,
2024-03-13,49.2400016784668,49.290000915527344,48.81999969482422,48.88999938964844,46.3419189453125,8000,,,,,,,,
2024-03-14,48.34000015258789,48.34000015258789,47.18000030517578,47.97999954223633,45.86113739013672,12900,,,,,,,,
2024-03-15,47.09000015258789,48.83000183105469,47.09000015258789,48.83000183105469,46.6735954284668,53700,,,,,,,,
2024-03-18,48.84000015258789,48.84000015258789,46.83000183105469,46.83000183105469,44.76191711425781,17300,,,,,,,,
2024-03-19,46.54999923706055,47.720001220703125,46.54999923706055,47.529998779296875,45.43100357055664,16800,,,,,,,,
2024-03-20,47.599998474121094,49.880001068115234,47.11000061035156,49.70000076293945,47.50516891479492,19500,,,,,,,,
2024-03-21,49.72999954223633,50.560001373291016,49.72999954223633,50.560001373291016,48.32719421386719,13400,,,,,,,,
2024-03-22,49.650001525878906,49.75,49.15999984741211,49.5,47.31400680541992,12600,,,,,,,,
2024-03-25,49.27000045776367,49.52000045776367,49.130001068115234,49.130001068115234,46.96034622192383,5000,,,,,,,,
2024-03-26,49.15999984741211,49.43000030517578,48.400001525878906,48.529998779296875,46.3868408203125,14300,,,,,,,,
2024-03-27,48.52000045776367,50.560001373291016,48.52000045776367,50.560001373291016,48.32719421386719,12400,,,,,,,,
2024-03-28,50.310001373291016,51.15999984741211,49.279998779296875,51.0,48.74775695800781,13400,,,,,,,,
2024-04-01,51.5,51.5,48.88999938964844,49.119998931884766,46.950782775878906,15500,,,,,,,,
2024-04-02,48.439998626708984,49.41999816894531,47.08000183105469,49.369998931884766,47.18974304199219,42500,,,,,,,,
2024-04-03,48.849998474121094,50.15999984741211,48.849998474121094,49.27000045776367,47.09416198730469,12900,,,,,,,,
2024-04-04,49.59000015258789,50.959999084472656,49.59000015258789,50.06999969482422,47.85883712768555,16700,,,,,,,,
2024-04-05,50.45000076293945,50.45000076293945,49.65999984741211,50.369998931884766,48.14558792114258,8400,,,,,,,,
2024-04-08,50.400001525878906,50.540000915527344,49.77000045776367,49.790000915527344,47.59120178222656,10300,,,,,,,,
2024-04-09,49.349998474121094,50.060001373291016,49.349998474121094,49.86000061035156,47.658111572265625,7600,,,,,,,,
2024-04-10,49.0099983215332,49.0099983215332,46.810001373291016,48.709999084472656,46.55889129638672,21800,,,,,,,,
2024-04-11,48.599998474121094,48.650001525878906,48.0,48.650001525878906,46.50154113769531,16700,,,,,,,,
2024-04-12,48.56999969482422,48.689998626708984,47.93000030517578,48.04999923706055,45.92803955078125,13600,,,,,,,,
2024-04-15,47.68000030517578,48.0,47.31999969482422,47.79999923706055,45.68907928466797,7200,,,,,,,,
2024-04-16,47.0,47.959999084472656,47.0,47.0099983215332,44.9339599609375,7000,,,,,,,,
2024-04-17,47.04999923706055,48.36000061035156,47.040000915527344,47.310001373291016,45.22071838378906,12400,,,,,,,,
2024-04-18,47.56999969482422,48.47999954223633,46.83000183105469,47.29999923706055,45.211158752441406,26300,,,,,,,,
2024-04-19,47.20000076293945,50.27000045776367,47.20000076293945,49.880001068115234,47.677223205566406,22600,,,,,,,,
2024-04-22,49.650001525878906,50.63999938964844,49.0,49.09000015258789,46.9221076965332,22700,,,,,,,,
2024-04-23,50.08000183105469,50.400001525878906,49.779998779296875,49.970001220703125,47.76325607299805,16000,,,,,,,,
2024-04-24,49.220001220703125,49.83000183105469,48.5,49.83000183105469,47.62943649291992,22300,,,,,,,,
2024-04-25,48.099998474121094,50.130001068115234,48.099998474121094,50.04999923706055,47.83971405029297,19400,,,,,,,,
2024-04-26,49.5099983215332,50.5,49.5099983215332,50.5,48.26984405517578,18200,,,,,,,,
2024-04-29,50.5,51.65999984741211,50.5,51.25,48.986724853515625,24100,,,,,,,,
2024-04-30,51.25,51.290000915527344,50.18000030517578,50.720001220703125,48.480133056640625,19100,,,,,,,,
2024-05-01,51.0,51.599998474121094,49.5099983215332,51.56999969482422,49.29259490966797,17600,,,,,,,,
2024-05-02,51.54999923706055,51.900001525878906,51.20000076293945,51.849998474121094,49.560218811035156,21400,,,,,,,,
2024-05-03,52.0,53.029998779296875,51.84000015258789,52.630001068115234,50.3057861328125,17600,,,,,,,,
2024-05-06,53.029998779296875,53.880001068115234,52.900001525878906,53.81999969482422,51.44322967529297,30600,,,,,,,,
2024-05-07,53.939998626708984,54.47999954223633,53.34000015258789,53.400001525878906,51.04177474975586,15100,,,,,,,,
2024-05-08,52.95000076293945,53.970001220703125,52.849998474121094,53.81999969482422,51.44322967529297,10600,,,,,,,,
2024-05-09,54.2599983215332,54.56999969482422,53.779998779296875,54.56999969482422,52.16010665893555,11500,,,,,,,,
2024-05-10,54.31999969482422,54.31999969482422,52.939998626708984,53.939998626708984,51.55792236328125,16400,,,,,,,,
2024-05-13,53.790000915527344,53.9900016784668,53.13999938964844,53.13999938964844,50.79325866699219,16100,,,,,,,,
2024-05-14,53.70000076293945,54.470001220703125,53.150001525878906,53.81999969482422,51.44322967529297,15300,,,,,,,,
2024-05-15,54.150001525878906,54.529998779296875,53.779998779296875,54.2400016784668,51.84468078613281,19700,,,,,,,,
2024-05-16,54.47999954223633,54.47999954223633,53.880001068115234,54.29999923706055,51.90202713012695,11700,,,,,,,,
2024-05-17,54.29999923706055,54.880001068115234,54.16999816894531,54.5,52.093196868896484,10600,,,,,,,,
2024-05-20,54.2599983215332,54.47999954223633,53.349998474121094,53.400001525878906,51.04177474975586,16700,,,,,,,,
2024-05-21,53.209999084472656,53.650001525878906,52.810001373291016,53.630001068115234,51.261619567871094,16500,,,,,,,,
2024-05-22,53.25,53.939998626708984,53.0,53.75,51.37631607055664,25800,,,,,,,,
2024-05-23,53.709999084472656,53.709999084472656,51.380001068115234,51.95000076293945,49.65581130981445,26300,,,,,,,,
2024-05-24,52.189998626708984,52.709999084472656,51.13999938964844,52.40999984741211,50.095497131347656,19000,,,,,,,,
2024-05-28,51.77000045776367,51.900001525878906,51.34000015258789,51.7599983215332,49.47419738769531,13000,,,,,,,,
2024-05-29,50.939998626708984,50.939998626708984,49.33000183105469,50.029998779296875,47.82059860229492,16600,,,,,,,,
2024-05-30,50.2599983215332,50.689998626708984,49.630001068115234,50.459999084472656,48.23160934448242,25300,,,,,,,,
2024-05-31,50.540000915527344,51.86000061035156,50.29999923706055,51.790000915527344,49.502872467041016,33800,,,,,,,,
2024-06-03,52.15999984741211,52.15999984741211,50.560001373291016,50.79999923706055,48.55659103393555,9900,,,,,,,,
2024-06-04,50.209999084472656,50.209999084472656,49.25,49.599998474121094,47.40958786010742,12300,,,,,,,,
2024-06-05,50.060001373291016,50.790000915527344,49.880001068115234,50.619998931884766,48.38454055786133,11700,,,,,,,,
2024-06-06,50.20000076293945,51.0099983215332,50.0,50.619998931884766,48.38454055786133,9800,,,,,,,,
2024-06-07,50.5099983215332,50.59000015258789,50.470001220703125,50.470001220703125,48.24116897583008,5900,,,,,,,,
2024-06-10,49.83000183105469,50.150001525878906,48.939998626708984,49.81999969482422,47.619873046875,9600,,,,,,,,
2024-06-11,49.15999984741211,49.540000915527344,48.939998626708984,49.5,47.31400680541992,9200,,,,,,,,
2024-06-12,50.77000045776367,51.5099983215332,49.86000061035156,51.0,48.74775695800781,11900,,,,,,,,
2024-06-13,51.0,51.22999954223633,50.16999816894531,50.83000183105469,48.585269927978516,21400,,,,,,,,
2024-06-14,50.70000076293945,50.70000076293945,49.689998626708984,50.029998779296875,47.82059860229492,9500,,,,,,,,
2024-06-17,50.099998474121094,50.810001373291016,50.040000915527344,50.68000030517578,48.441890716552734,6600,,,,,,,,
2024-06-18,50.880001068115234,51.560001373291016,50.79999923706055,51.400001525878906,49.130104064941406,9500,,,,,,,,
2024-06-20,51.0,51.900001525878906,51.0,51.29999923706055,49.034515380859375,8000,,,,,,,,
2024-06-21,51.02000045776367,51.02000045776367,48.66999816894531,48.709999084472656,46.93123245239258,72200,,,,,,,,
2024-06-24,48.97999954223633,50.34000015258789,48.86000061035156,49.68000030517578,47.86581039428711,21100,,,,,,,,
2024-06-25,49.400001525878906,49.400001525878906,49.029998779296875,49.029998779296875,47.23954391479492,6400,,,,,,,,
2024-06-26,48.849998474121094,51.02000045776367,48.849998474121094,50.650001525878906,48.800392150878906,14300,,,,,,,,
2024-06-27,50.4900016784668,50.970001220703125,50.2400016784668,50.970001220703125,49.10870361328125,16900,,,,,,,,
2024-06-28,50.619998931884766,54.439998626708984,48.900001525878906,53.61000061035156,51.65230178833008,91500,,,,,,,,
2024-07-01,53.38999938964844,53.38999938964844,52.380001068115234,52.900001525878906,50.96822738647461,21200,,,,,,,,
2024-07-02,53.209999084472656,53.36000061035156,52.75,53.20000076293945,51.25727081298828,17300,,,,,,,,
2024-07-03,52.4900016784668,53.25,52.4900016784668,52.75,50.82370376586914,8100,,,,,,,,
2024-07-05,52.5099983215332,52.77000045776367,50.79999923706055,51.45000076293945,49.57117462158203,8100,,,,,,,,
2024-07-08,51.900001525878906,52.22999954223633,51.630001068115234,51.869998931884766,49.97583770751953,9100,,,,,,,,
2024-07-09,51.849998474121094,52.41999816894531,51.709999084472656,52.099998474121094,50.19743728637695,9300,,,,,,,,
2024-07-10,52.119998931884766,53.13999938964844,52.099998474121094,53.13999938964844,51.199459075927734,8900,,,,,,,,
2024-07-11,54.20000076293945,56.47999954223633,54.20000076293945,56.380001068115234,54.321144104003906,25600,,,,,,,,
2024-07-12,56.83000183105469,57.54999923706055,56.65999984741211,57.119998931884766,55.034114837646484,15800,,,,,,,,
2024-07-15,57.86000061035156,60.20000076293945,57.72999954223633,58.47999954223633,56.344459533691406,31200,,,,,,,,
2024-07-16,58.70000076293945,62.09000015258789,58.47999954223633,61.72999954223633,59.475772857666016,29400,,,,,,,,
2024-07-17,61.29999923706055,63.4900016784668,60.13999938964844,63.130001068115234,60.824649810791016,27800,,,,,,,,
2024-07-18,62.470001220703125,64.19000244140625,61.97999954223633,62.099998474121094,59.8322639465332,30100,,,,,,,,
2024-07-19,63.7599983215332,64.3499984741211,61.099998474121094,61.5,59.254173278808594,26200,,,,,,,,
2024-07-22,61.7599983215332,64.45999908447266,60.70000076293945,64.11000061035156,61.76886749267578,21200,,,,,,,,
2024-07-23,63.38999938964844,67.56999969482422,63.38999938964844,66.7699966430664,64.33172607421875,26500,,,,,,,,
2024-07-24,66.83999633789062,66.83999633789062,63.5,63.810001373291016,61.479820251464844,39000,,,,,,,,
2024-07-25,64.11000061035156,69.0,64.0999984741211,67.68000030517578,65.20849609375,26600,,,,,,,,
2024-07-26,68.20999908447266,68.83000183105469,66.33999633789062,67.68000030517578,65.20849609375,18100,,,,,,,,
2024-07-29,67.23999786376953,67.23999786376953,64.27999877929688,64.73999786376953,62.375858306884766,14500,,,,,,,,
2024-07-30,64.73999786376953,66.5,64.73999786376953,66.3499984741211,63.92706298828125,16600,,,,,,,,
2024-07-31,66.05999755859375,68.19000244140625,65.62000274658203,65.62000274658203,63.22372817993164,23300,,,,,,,,
2024-08-01,64.30999755859375,64.30999755859375,62.41999816894531,62.970001220703125,60.670494079589844,22500,,,,,,,,
2024-08-02,60.2599983215332,61.099998474121094,59.72999954223633,60.650001525878906,58.435211181640625,16300,,,,,,,,
2024-08-05,58.099998474121094,58.90999984741211,57.43000030517578,58.36000061035156,56.22883224487305,17700,,,,,,,,
2024-08-06,58.060001373291016,58.91999816894531,57.540000915527344,57.900001525878906,55.785640716552734,11100,,,,,,,,
2024-08-07,58.790000915527344,58.790000915527344,57.189998626708984,57.380001068115234,55.284629821777344,10600,,,,,,,,
2024-08-08,57.97999954223633,58.0,57.08000183105469,57.95000076293945,55.83380889892578,8500,,,,,,,,
2024-08-09,57.040000915527344,58.09000015258789,57.0,57.790000915527344,55.679656982421875,10000,,,,,,,,
2024-08-12,54.880001068115234,57.36000061035156,54.880001068115234,56.400001525878906,54.340415954589844,14700,,,,,,,,
2024-08-13,56.400001525878906,58.02000045776367,56.400001525878906,57.43000030517578,55.33279800415039,11400,,,,,,,,
2024-08-14,57.41999816894531,57.41999816894531,56.4900016784668,56.939998626708984,54.86069107055664,10800,,,,,,,,
2024-08-15,58.61000061035156,60.11000061035156,58.220001220703125,58.470001220703125,56.3348274230957,14000,,,,,,,,
2024-08-16,58.5,59.790000915527344,58.5,59.790000915527344,57.60662078857422,12000,,,,,,,,
2024-08-19,59.349998474121094,60.25,59.09000015258789,60.040000915527344,57.84749221801758,7100,,,,,,,,
2024-08-20,58.91999816894531,58.95000076293945,58.86000061035156,58.86000061035156,56.71057891845703,6700,,,,,,,,
2024-08-21,58.47999954223633,59.099998474121094,58.47999954223633,58.689998626708984,56.546783447265625,6500,,,,,,,,
2024-08-22,59.060001373291016,60.52000045776367,58.52000045776367,60.119998931884766,57.92456817626953,26300,,,,,,,,
2024-08-23,60.939998626708984,65.62000274658203,60.939998626708984,64.55000305175781,62.19280242919922,16200,,,,,,,,
2024-08-26,64.87999725341797,65.12999725341797,63.34000015258789,64.19000244140625,61.84593963623047,20900,,,,,,,,
2024-08-27,63.7599983215332,64.19000244140625,63.380001068115234,63.380001068115234,61.065521240234375,7200,,,,,,,,
2024-08-28,63.63999938964844,64.29000091552734,63.0,63.88999938964844,61.5568962097168,15500,,,,,,,,
2024-08-29,64.8499984741211,64.8499984741211,64.04000091552734,64.5,62.144622802734375,10300,,,,,,,,
2024-08-30,63.720001220703125,64.08000183105469,62.619998931884766,63.900001525878906,61.566532135009766,17000,,,,,,,,
2024-09-03,63.75,63.9900016784668,62.439998626708984,63.04999923706055,60.74757385253906,10000,,,,,,,,
2024-09-04,61.95000076293945,62.20000076293945,61.5,62.20000076293945,59.928611755371094,7400,,,,,,,,
2024-09-05,62.5,62.52000045776367,60.939998626708984,61.810001373291016,59.552852630615234,8600,,,,,,,,
2024-09-06,62.15999984741211,62.15999984741211,60.7400016784668,60.849998474121094,58.62791061401367,13300,,,,,,,,
2024-09-09,62.7400016784668,62.7400016784668,61.58000183105469,61.58000183105469,59.33125305175781,14000,,,,,,,,
2024-09-10,61.25,62.65999984741211,60.9900016784668,62.41999816894531,60.14057159423828,12700,,,,,,,,
2024-09-11,60.86000061035156,62.650001525878906,60.84000015258789,62.400001525878906,60.12131118774414,11200,,,,,,,,
2024-09-12,62.5,63.4900016784668,61.43000030517578,62.65999984741211,60.3718147277832,35900,,,,,,,,
2024-09-13,63.29999923706055,65.19999694824219,62.709999084472656,64.68000030517578,62.318050384521484,11100,,,,,,,,
2024-09-16,64.7300033569336,66.47000122070312,64.7300033569336,65.30000305175781,62.915409088134766,24200,,,,,,,,
2024-09-17,65.79000091552734,67.25,64.9000015258789,65.76000213623047,63.358612060546875,22400,,,,,,,,
2024-09-18,65.29000091552734,68.08000183105469,65.04000091552734,66.77999877929688,64.34136962890625,22200,,,,,,,,
2024-09-19,68.16999816894531,68.36000061035156,66.6500015258789,68.36000061035156,65.8636703491211,14100,,,,,,,,
2024-09-20,67.05999755859375,67.4000015258789,65.18000030517578,65.31999969482422,63.31161880493164,85200,,,,,,,,
2024-09-23,65.43000030517578,65.43000030517578,64.61000061035156,65.08999633789062,63.08868408203125,14400,,,,,,,,
2024-09-24,64.62999725341797,65.11000061035156,63.75,63.81999969482422,61.85773849487305,14000,,,,,,,,
2024-09-25,63.65999984741211,64.16000366210938,63.099998474121094,63.81999969482422,61.85773849487305,13700,,,,,,,,
2024-09-26,64.52999877929688,65.08999633789062,63.650001525878906,64.16000366210938,62.18729019165039,15200,,,,,,,,
2024-09-27,65.05999755859375,65.1500015258789,64.12999725341797,64.25,62.27452087402344,15400,,,,,,,,
2024-09-30,63.91999816894531,65.66000366210938,63.91999816894531,65.30000305175781,63.292236328125,25200,,,,,,,,
2024-10-01,64.8499984741211,64.8499984741211,62.20000076293945,62.38999938964844,60.47170639038086,23800,,,,,,,,
2024-10-02,61.56999969482422,62.65999984741211,61.56999969482422,62.25,60.33601379394531,13700,,,,,,,,
2024-10-03,61.599998474121094,62.20000076293945,61.189998626708984,61.27000045776367,59.386146545410156,11700,,,,,,,,
2024-10-04,62.25,63.06999969482422,62.0,62.869998931884766,60.93695068359375,12900,,,,,,,,
2024-10-07,62.970001220703125,63.130001068115234,62.279998779296875,63.130001068115234,61.1889533996582,14800,,,,,,,,
2024-10-08,63.970001220703125,63.97999954223633,62.310001373291016,62.72999954223633,60.80125045776367,10300,,,,,,,,
2024-10-09,63.61000061035156,64.38999938964844,63.04999923706055,63.34000015258789,61.39250183105469,9900,,,,,,,,
2024-10-10,62.560001373291016,63.529998779296875,62.13999938964844,63.119998931884766,61.179264068603516,12800,,,,,,,,
2024-10-11,65.19000244140625,65.62999725341797,64.98999786376953,65.62000274658203,63.60239791870117,7800,,,,,,,,
2024-10-14,65.51000213623047,65.87999725341797,65.12000274658203,65.19999694824219,63.195308685302734,8500,,,,,,,,
2024-10-15,65.69000244140625,67.20999908447266,65.2699966430664,65.5999984741211,63.5830078125,19600,,,,,,,,
2024-10-16,66.66000366210938,67.55999755859375,66.66000366210938,67.19999694824219,65.13381958007812,11600,,,,,,,,
2024-10-17,67.4800033569336,68.19000244140625,66.80000305175781,67.75,65.66690063476562,19600,,,,,,,,
2024-10-18,68.63999938964844,70.0,68.47000122070312,69.0999984741211,66.97540283203125,26300,,,,,,,,
2024-10-21,69.5,69.66999816894531,66.94000244140625,66.94000244140625,64.8818130493164,18100,,,,,,,,
2024-10-22,65.45999908447266,67.95999908447266,65.45999908447266,67.95999908447266,65.87045288085938,11800,,,,,,,,
2024-10-23,67.22000122070312,68.3499984741211,67.05999755859375,68.06999969482422,65.97705841064453,17800,,,,,,,,
2024-10-24,67.86000061035156,68.66000366210938,67.25,68.18000030517578,66.08367919921875,13400,,,,,,,,
2024-10-25,68.23999786376953,68.23999786376953,66.94000244140625,67.02999877929688,64.96904754638672,13800,,,,,,,,
2024-10-28,68.29000091552734,70.61000061035156,68.2699966430664,69.56999969482422,67.43094635009766,18100,,,,,,,,
2024-10-29,68.7699966430664,69.23999786376953,68.75,68.76000213623047,66.64585876464844,9500,,,,,,,,
2024-10-30,69.93000030517578,70.02999877929688,68.88999938964844,68.88999938964844,66.77185821533203,10300,,,,,,,,
