date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JPM-PD')","('high', 'JPM-PD')","('low', 'JPM-PD')","('close', 'JPM-PD')","('adj_close', 'JPM-PD')","('volume', 'JPM-PD')","('currency', '')"
2023-11-02,23.489999771118164,24.0,23.489999771118164,23.780000686645508,21.19017219543457,481115,,,,,,,,
2023-11-03,24.020000457763672,24.059999465942383,23.850000381469727,23.959999084472656,21.350568771362305,146810,,,,,,,,
2023-11-06,23.959999084472656,23.989999771118164,23.809999465942383,23.899999618530273,21.297101974487305,118828,,,,,,,,
2023-11-07,23.90999984741211,23.940000534057617,23.770000457763672,23.770000457763672,21.18126106262207,105944,,,,,,,,
2023-11-08,23.850000381469727,23.872499465942383,23.739999771118164,23.809999465942383,21.216903686523438,173240,,,,,,,,
2023-11-09,23.770000457763672,23.79759979248047,23.5,23.5,20.940664291381836,148845,,,,,,,,
2023-11-10,23.600000381469727,23.639999389648438,23.540000915527344,23.59000015258789,21.020862579345703,108319,,,,,,,,
2023-11-13,23.520000457763672,23.670000076293945,23.459999084472656,23.6200008392334,21.047595977783203,141536,,,,,,,,
2023-11-14,23.8799991607666,24.010000228881836,23.790000915527344,23.93000030517578,21.323837280273438,192965,,,,,,,,
2023-11-15,23.860000610351562,24.0,23.799999237060547,23.899999618530273,21.297101974487305,331923,,,,,,,,
2023-11-16,23.93000030517578,23.959999084472656,23.809999465942383,23.940000534057617,21.332748413085938,187520,,,,,,,,
2023-11-17,24.0,24.059999465942383,23.8799991607666,23.93000030517578,21.323837280273438,131915,,,,,,,,
2023-11-20,23.969999313354492,24.020000457763672,23.829999923706055,23.8799991607666,21.279279708862305,177896,,,,,,,,
2023-11-21,23.8799991607666,23.979999542236328,23.700000762939453,23.729999542236328,21.14561653137207,166134,,,,,,,,
2023-11-22,23.809999465942383,23.8789005279541,23.665000915527344,23.75,21.163440704345703,157614,,,,,,,,
2023-11-24,23.739999771118164,23.760000228881836,23.670000076293945,23.709999084472656,21.127790451049805,47917,,,,,,,,
2023-11-27,23.709999084472656,23.90999984741211,23.690000534057617,23.90999984741211,21.306013107299805,181642,,,,,,,,
2023-11-28,23.899999618530273,24.079999923706055,23.809999465942383,24.06999969482422,21.448585510253906,186309,,,,,,,,
2023-11-29,24.170000076293945,24.329999923706055,24.110000610351562,24.239999771118164,21.600072860717773,280680,,,,,,,,
2023-11-30,24.270000457763672,24.299999237060547,24.139999389648438,24.229999542236328,21.59115982055664,385940,,,,,,,,
2023-12-01,24.270000457763672,24.38990020751953,24.200000762939453,24.299999237060547,21.65353775024414,258505,,,,,,,,
2023-12-04,24.229999542236328,24.329999923706055,24.18000030517578,24.270000457763672,21.626806259155273,138448,,,,,,,,
2023-12-05,24.270000457763672,24.350000381469727,24.190000534057617,24.270000457763672,21.626806259155273,148899,,,,,,,,
2023-12-06,24.31999969482422,24.420000076293945,24.209999084472656,24.389999389648438,21.73373794555664,374007,,,,,,,,
2023-12-07,24.3799991607666,24.600000381469727,24.3700008392334,24.5,21.831758499145508,137163,,,,,,,,
2023-12-08,24.450000762939453,24.516700744628906,24.3700008392334,24.479999542236328,21.813936233520508,120713,,,,,,,,
2023-12-11,24.40999984741211,24.450000762939453,24.209999084472656,24.290000915527344,21.644628524780273,130669,,,,,,,,
2023-12-12,24.260000228881836,24.31999969482422,24.200000762939453,24.20210075378418,21.566303253173828,135055,,,,,,,,
2023-12-13,24.270000457763672,24.68000030517578,24.21030044555664,24.520000457763672,21.849580764770508,158225,,,,,,,,
2023-12-14,24.6299991607666,24.84000015258789,24.59000015258789,24.75,22.05453109741211,194983,,,,,,,,
2023-12-15,24.729999542236328,24.83639907836914,24.610000610351562,24.68000030517578,21.99215316772461,109360,,,,,,,,
2023-12-18,24.729999542236328,24.75,24.610000610351562,24.659500122070312,21.973886489868164,188043,,,,,,,,
2023-12-19,24.639999389648438,24.829999923706055,24.6299991607666,24.770000457763672,22.07235336303711,140615,,,,,,,,
2023-12-20,24.75,24.8700008392334,24.709999084472656,24.81999969482422,22.116907119750977,177800,,,,,,,,
2023-12-21,24.81999969482422,24.950000762939453,24.780000686645508,24.93000030517578,22.21492576599121,142001,,,,,,,,
2023-12-22,24.899999618530273,25.0,24.899999618530273,24.959999084472656,22.24165916442871,96105,,,,,,,,
2023-12-26,24.93000030517578,25.0,24.834999084472656,24.850000381469727,22.143640518188477,108138,,,,,,,,
2023-12-27,24.84000015258789,24.940000534057617,24.770000457763672,24.8799991607666,22.17037010192871,161630,,,,,,,,
2023-12-28,24.889999389648438,25.0,24.8799991607666,24.989999771118164,22.268390655517578,144652,,,,,,,,
2023-12-29,24.959999084472656,25.149999618530273,24.950000762939453,25.0,22.277301788330078,449760,,,,,,,,
2024-01-02,24.969999313354492,24.999399185180664,24.90999984741211,24.950000762939453,22.23274803161621,141630,,,,,,,,
2024-01-03,24.860000610351562,24.969999313354492,24.760000228881836,24.899999618530273,22.18819236755371,198218,,,,,,,,
2024-01-04,24.81999969482422,24.969999313354492,24.81999969482422,24.93000030517578,22.21492576599121,104823,,,,,,,,
2024-01-05,24.899999618530273,25.0398006439209,24.895000457763672,24.989999771118164,22.268390655517578,107005,,,,,,,,
2024-01-08,25.020000457763672,25.089399337768555,24.709999084472656,24.809999465942383,22.107994079589844,429145,,,,,,,,
2024-01-09,24.84000015258789,24.920000076293945,24.83679962158203,24.8700008392334,22.161460876464844,103748,,,,,,,,
2024-01-10,24.8700008392334,24.929899215698242,24.809999465942383,24.84040069580078,22.13508415222168,104906,,,,,,,,
2024-01-11,24.829999923706055,24.91939926147461,24.829999923706055,24.850000381469727,22.143640518188477,114762,,,,,,,,
2024-01-12,24.8799991607666,24.971099853515625,24.8799991607666,24.93000030517578,22.21492576599121,90176,,,,,,,,
2024-01-16,24.860000610351562,24.940000534057617,24.84000015258789,24.90999984741211,22.19710350036621,113261,,,,,,,,
2024-01-17,24.850000381469727,24.93000030517578,24.799999237060547,24.90999984741211,22.19710350036621,102338,,,,,,,,
2024-01-18,24.940000534057617,24.969999313354492,24.854999542236328,24.940000534057617,22.22383689880371,128598,,,,,,,,
2024-01-19,24.959999084472656,25.079999923706055,24.899999618530273,25.079999923706055,22.34859275817871,82746,,,,,,,,
2024-01-22,25.059999465942383,25.1299991607666,25.020000457763672,25.079999923706055,22.34859275817871,115213,,,,,,,,
2024-01-23,25.100000381469727,25.1299991607666,25.020000457763672,25.06999969482422,22.33968162536621,56545,,,,,,,,
2024-01-24,25.110000610351562,25.149999618530273,25.060100555419922,25.149999618530273,22.410964965820312,47765,,,,,,,,
2024-01-25,25.1200008392334,25.25,25.09119987487793,25.200000762939453,22.455522537231445,69658,,,,,,,,
2024-01-26,25.15999984741211,25.219999313354492,25.1299991607666,25.1299991607666,22.393142700195312,56840,,,,,,,,
2024-01-29,25.239999771118164,25.239999771118164,25.06999969482422,25.18000030517578,22.437698364257812,133915,,,,,,,,
2024-01-30,24.8700008392334,24.950000762939453,24.799999237060547,24.899999618530273,22.50945281982422,112480,,,,,,,,
2024-01-31,24.889999389648438,24.950000762939453,24.760000228881836,24.84000015258789,22.455211639404297,163581,,,,,,,,
2024-02-01,24.889999389648438,24.905000686645508,24.81999969482422,24.860000610351562,22.473295211791992,177789,,,,,,,,
2024-02-02,24.799999237060547,24.899999618530273,24.709999084472656,24.899999618530273,22.50945281982422,126666,,,,,,,,
2024-02-05,24.829999923706055,24.860000610351562,24.7450008392334,24.780000686645508,22.400976181030273,68608,,,,,,,,
2024-02-06,24.75,24.84000015258789,24.75,24.81999969482422,22.4371337890625,86891,,,,,,,,
2024-02-07,24.850000381469727,24.850299835205078,24.780000686645508,24.829999923706055,22.44617462158203,103383,,,,,,,,
2024-02-08,24.81999969482422,24.860000610351562,24.780000686645508,24.81999969482422,22.4371337890625,92250,,,,,,,,
2024-02-09,24.829999923706055,24.959999084472656,24.81999969482422,24.920000076293945,22.52753257751465,86989,,,,,,,,
2024-02-12,24.920000076293945,25.049999237060547,24.88010025024414,25.020000457763672,22.61793327331543,73975,,,,,,,,
2024-02-13,24.809999465942383,24.938800811767578,24.799999237060547,24.829999923706055,22.44617462158203,108270,,,,,,,,
2024-02-14,24.889999389648438,24.90850067138672,24.829999923706055,24.850000381469727,22.46425437927246,56319,,,,,,,,
2024-02-15,24.829999923706055,24.90999984741211,24.829999923706055,24.860000610351562,22.473295211791992,69198,,,,,,,,
2024-02-16,24.799999237060547,24.920000076293945,24.799999237060547,24.885000228881836,22.495895385742188,39369,,,,,,,,
2024-02-20,24.8700008392334,24.937999725341797,24.850000381469727,24.899999618530273,22.50945281982422,67114,,,,,,,,
2024-02-21,24.940000534057617,24.98889923095703,24.809999465942383,24.81999969482422,22.4371337890625,25777,,,,,,,,
2024-02-22,24.850000381469727,24.940000534057617,24.848499298095703,24.90999984741211,22.518491744995117,57293,,,,,,,,
2024-02-23,24.8799991607666,25.079999923706055,24.860000610351562,24.979999542236328,22.58177375793457,94355,,,,,,,,
2024-02-26,24.979999542236328,25.059999465942383,24.93000030517578,25.0,22.599851608276367,59697,,,,,,,,
2024-02-27,25.0,25.030000686645508,24.8700008392334,24.969999313354492,22.572731018066406,126843,,,,,,,,
2024-02-28,24.989999771118164,25.030000686645508,24.899999618530273,24.90999984741211,22.518491744995117,80603,,,,,,,,
2024-02-29,25.0,25.079999923706055,24.899999618530273,25.079999923706055,22.67217445373535,192497,,,,,,,,
2024-03-01,25.079999923706055,25.079999923706055,24.959999084472656,24.969999313354492,22.572731018066406,120844,,,,,,,,
2024-03-04,24.969999313354492,25.020000457763672,24.920000076293945,24.920000076293945,22.52753257751465,63474,,,,,,,,
2024-03-05,24.920000076293945,24.97260093688965,24.850000381469727,24.8700008392334,22.48233413696289,130338,,,,,,,,
2024-03-06,24.889999389648438,24.93000030517578,24.829999923706055,24.850000381469727,22.46425437927246,154919,,,,,,,,
2024-03-07,24.93000030517578,25.0,24.899999618530273,24.979999542236328,22.58177375793457,139885,,,,,,,,
2024-03-08,24.979999542236328,25.040000915527344,24.959999084472656,25.030000686645508,22.62697410583496,119414,,,,,,,,
2024-03-11,25.020000457763672,25.049699783325195,24.959999084472656,25.010000228881836,22.60889434814453,102615,,,,,,,,
2024-03-12,24.989999771118164,25.020000457763672,24.940000534057617,24.989999771118164,22.590810775756836,154630,,,,,,,,
2024-03-13,25.0,25.040000915527344,24.851900100708008,24.969499588012695,22.572280883789062,103912,,,,,,,,
2024-03-14,24.959999084472656,24.989999771118164,24.899999618530273,24.93000030517578,22.536571502685547,157101,,,,,,,,
2024-03-15,24.950000762939453,24.969999313354492,24.88170051574707,24.899999618530273,22.50945281982422,153506,,,,,,,,
2024-03-18,24.93000030517578,25.059999465942383,24.928600311279297,25.059999465942383,22.654090881347656,98188,,,,,,,,
2024-03-19,25.040000915527344,25.260000228881836,25.040000915527344,25.170000076293945,22.75353240966797,158240,,,,,,,,
2024-03-20,25.15999984741211,25.260000228881836,25.15999984741211,25.219999313354492,22.79873275756836,89144,,,,,,,,
2024-03-21,25.219999313354492,25.360000610351562,25.20009994506836,25.299999237060547,22.871047973632812,75906,,,,,,,,
2024-03-22,25.299999237060547,25.34000015258789,25.260000228881836,25.270000457763672,22.84393310546875,53680,,,,,,,,
2024-03-25,25.239999771118164,25.260000228881836,25.15999984741211,25.170000076293945,22.75353240966797,49182,,,,,,,,
2024-03-26,25.200000762939453,25.290000915527344,25.1299991607666,25.229999542236328,22.80777359008789,78667,,,,,,,,
2024-03-27,25.229999542236328,25.350000381469727,25.206899642944336,25.350000381469727,22.91625213623047,82756,,,,,,,,
2024-03-28,25.309999465942383,25.399999618530273,24.959999084472656,25.020000457763672,22.61793327331543,231370,,,,,,,,
2024-04-01,25.059999465942383,25.18000030517578,24.959999084472656,25.139999389648438,22.726411819458008,112089,,,,,,,,
2024-04-02,25.030000686645508,25.1200008392334,24.899999618530273,24.989999771118164,22.590810775756836,112767,,,,,,,,
2024-04-03,24.979999542236328,25.219999313354492,24.964500427246094,25.200000762939453,22.78065299987793,147645,,,,,,,,
2024-04-04,25.280000686645508,25.31999969482422,25.1299991607666,25.219999313354492,22.79873275756836,79266,,,,,,,,
2024-04-05,25.18000030517578,25.299999237060547,25.18000030517578,25.209999084472656,22.789690017700195,61143,,,,,,,,
2024-04-08,25.239999771118164,25.280000686645508,25.079999923706055,25.11009979248047,22.699382781982422,73414,,,,,,,,
2024-04-09,25.110000610351562,25.190000534057617,25.030000686645508,25.040000915527344,22.63601303100586,71668,,,,,,,,
2024-04-10,24.950000762939453,24.989999771118164,24.729999542236328,24.790000915527344,22.410015106201172,212987,,,,,,,,
2024-04-11,24.84000015258789,24.84000015258789,24.639999389648438,24.736499786376953,22.361652374267578,156931,,,,,,,,
2024-04-12,24.739999771118164,24.829999923706055,24.68000030517578,24.75,22.37385368347168,147929,,,,,,,,
2024-04-15,24.739999771118164,24.780000686645508,24.489999771118164,24.520000457763672,22.165937423706055,138684,,,,,,,,
2024-04-16,24.530000686645508,24.600000381469727,24.43000030517578,24.489999771118164,22.138816833496094,124391,,,,,,,,
2024-04-17,24.600000381469727,24.6299991607666,24.459999084472656,24.510000228881836,22.156896591186523,141092,,,,,,,,
2024-04-18,24.510000228881836,24.549999237060547,24.389999389648438,24.440000534057617,22.093616485595703,161140,,,,,,,,
2024-04-19,24.540000915527344,24.68000030517578,24.5,24.579999923706055,22.22017478942871,92003,,,,,,,,
2024-04-22,24.579999923706055,24.729999542236328,24.574399948120117,24.729999542236328,22.355772018432617,80439,,,,,,,,
2024-04-23,24.690000534057617,24.93000030517578,24.690000534057617,24.899999618530273,22.50945281982422,124016,,,,,,,,
2024-04-24,24.84000015258789,24.969999313354492,24.770099639892578,24.969999313354492,22.572731018066406,98484,,,,,,,,
2024-04-25,24.850000381469727,24.899999618530273,24.666099548339844,24.809999465942383,22.42809295654297,86048,,,,,,,,
2024-04-26,24.84000015258789,24.9950008392334,24.84000015258789,24.899999618530273,22.50945281982422,74817,,,,,,,,
2024-04-29,24.93000030517578,24.989999771118164,24.85059928894043,24.989999771118164,22.590810775756836,87483,,,,,,,,
2024-04-30,24.950000762939453,25.0,24.65999984741211,24.739999771118164,22.36481475830078,200884,,,,,,,,
2024-05-01,24.5,24.561599731445312,24.360000610351562,24.440000534057617,22.419279098510742,169038,,,,,,,,
2024-05-02,24.479999542236328,24.670000076293945,24.450000762939453,24.6299991607666,22.593570709228516,94209,,,,,,,,
2024-05-03,24.65999984741211,24.780000686645508,24.65999984741211,24.68000030517578,22.63943862915039,106734,,,,,,,,
2024-05-06,24.75,24.859100341796875,24.700000762939453,24.760000228881836,22.71282386779785,75151,,,,,,,,
2024-05-07,24.799999237060547,24.84000015258789,24.61009979248047,24.700000762939453,22.65778350830078,73915,,,,,,,,
2024-05-08,24.600000381469727,24.739999771118164,24.3799991607666,24.530000686645508,22.50183868408203,139074,,,,,,,,
2024-05-09,24.530000686645508,24.646900177001953,24.459999084472656,24.579999923706055,22.547704696655273,136103,,,,,,,,
2024-05-10,24.540000915527344,24.68000030517578,24.520000457763672,24.68000030517578,22.63943862915039,73297,,,,,,,,
2024-05-13,24.709999084472656,24.81999969482422,24.680099487304688,24.790000915527344,22.740341186523438,87210,,,,,,,,
2024-05-14,24.84000015258789,24.850000381469727,24.700000762939453,24.790000915527344,22.740341186523438,70746,,,,,,,,
2024-05-15,24.809999465942383,24.979999542236328,24.780000686645508,24.959999084472656,22.896284103393555,85437,,,,,,,,
2024-05-16,24.950000762939453,24.989999771118164,24.809999465942383,24.90999984741211,22.850421905517578,85893,,,,,,,,
2024-05-17,24.81999969482422,24.8799991607666,24.760000228881836,24.860000610351562,22.804555892944336,70758,,,,,,,,
2024-05-20,24.770000457763672,24.950000762939453,24.756000518798828,24.950000762939453,22.88711166381836,85767,,,,,,,,
2024-05-21,24.940000534057617,24.989999771118164,24.8700008392334,24.8799991607666,22.822898864746094,65452,,,,,,,,
2024-05-22,24.899999618530273,24.959999084472656,24.860000610351562,24.93000030517578,22.86876678466797,86911,,,,,,,,
2024-05-23,24.940000534057617,24.940000534057617,24.6200008392334,24.709999084472656,22.666955947875977,151789,,,,,,,,
2024-05-24,24.709999084472656,24.920000076293945,24.709999084472656,24.889999389648438,22.83207130432129,72423,,,,,,,,
2024-05-28,24.8799991607666,24.969999313354492,24.814800262451172,24.8700008392334,22.8137264251709,83988,,,,,,,,
2024-05-29,24.790000915527344,24.8700008392334,24.639999389648438,24.65999984741211,22.621089935302734,89692,,,,,,,,
2024-05-30,24.739999771118164,24.885000228881836,24.65999984741211,24.81999969482422,22.76786231994629,37618,,,,,,,,
2024-05-31,24.829999923706055,24.959999084472656,24.799999237060547,24.799999237060547,22.749515533447266,191973,,,,,,,,
2024-06-03,24.959999084472656,25.049999237060547,24.84000015258789,25.030000686645508,22.960498809814453,129369,,,,,,,,
2024-06-04,25.049999237060547,25.079999923706055,24.950000762939453,24.989999771118164,22.923803329467773,107755,,,,,,,,
2024-06-05,25.0,25.032800674438477,24.920000076293945,24.999900817871094,22.93288803100586,61990,,,,,,,,
2024-06-06,25.0,25.059999465942383,24.9950008392334,25.049999237060547,22.978845596313477,63130,,,,,,,,
2024-06-07,24.979999542236328,25.030000686645508,24.96940040588379,24.989999771118164,22.923803329467773,40866,,,,,,,,
2024-06-10,24.989999771118164,25.005800247192383,24.8799991607666,24.90999984741211,22.850421905517578,68763,,,,,,,,
2024-06-11,24.959999084472656,24.959999084472656,24.700000762939453,24.790000915527344,22.740341186523438,76946,,,,,,,,
2024-06-12,24.889999389648438,24.989999771118164,24.829999923706055,24.84000015258789,22.78620719909668,64810,,,,,,,,
2024-06-13,24.860000610351562,24.9242000579834,24.780000686645508,24.850000381469727,22.795381546020508,62408,,,,,,,,
2024-06-14,24.889999389648438,24.938499450683594,24.86009979248047,24.920000076293945,22.859594345092773,59261,,,,,,,,
2024-06-17,24.899999618530273,24.959999084472656,24.841999053955078,24.959999084472656,22.896284103393555,62618,,,,,,,,
2024-06-18,24.93000030517578,25.0,24.93000030517578,24.949800491333008,22.886930465698242,76215,,,,,,,,
2024-06-20,24.920000076293945,24.969999313354492,24.84000015258789,24.861400604248047,22.80583953857422,65535,,,,,,,,
2024-06-21,24.850000381469727,24.959999084472656,24.850000381469727,24.959999084472656,22.896284103393555,50091,,,,,,,,
2024-06-24,24.8799991607666,25.030000686645508,24.8799991607666,24.969999313354492,22.905458450317383,95255,,,,,,,,
2024-06-25,25.020000457763672,25.036500930786133,24.93000030517578,24.989999771118164,22.923803329467773,102412,,,,,,,,
2024-06-26,24.950000762939453,25.040000915527344,24.940000534057617,25.00749969482422,22.939857482910156,59926,,,,,,,,
2024-06-27,25.040000915527344,25.049999237060547,24.959999084472656,24.989999771118164,22.923803329467773,52754,,,,,,,,
2024-06-28,25.0,25.0,24.8799991607666,24.899999618530273,22.841243743896484,84779,,,,,,,,
2024-07-01,24.8700008392334,24.950000762939453,24.799999237060547,24.860000610351562,22.804555892944336,97833,,,,,,,,
2024-07-02,24.829999923706055,24.918399810791016,24.829999923706055,24.8799991607666,22.822898864746094,63730,,,,,,,,
2024-07-03,24.90999984741211,25.049999237060547,24.889999389648438,25.020000457763672,22.95132827758789,50713,,,,,,,,
2024-07-05,25.020000457763672,25.075599670410156,24.969999313354492,25.030000686645508,22.960498809814453,64283,,,,,,,,
2024-07-08,25.079999923706055,25.099899291992188,25.020099639892578,25.059999465942383,22.988019943237305,66053,,,,,,,,
2024-07-09,25.040000915527344,25.040000915527344,24.969999313354492,25.0,22.9329776763916,70258,,,,,,,,
2024-07-10,25.0,25.059999465942383,25.0,25.0,22.9329776763916,63225,,,,,,,,
2024-07-11,25.079999923706055,25.151100158691406,25.030000686645508,25.059999465942383,22.988019943237305,104560,,,,,,,,
2024-07-12,25.06999969482422,25.200000762939453,25.040000915527344,25.1200008392334,23.043058395385742,52919,,,,,,,,
2024-07-15,25.15999984741211,25.170000076293945,25.049999237060547,25.139999389648438,23.061405181884766,48932,,,,,,,,
2024-07-16,25.1200008392334,25.190000534057617,24.940000534057617,25.0,22.9329776763916,234310,,,,,,,,
2024-07-17,24.959999084472656,25.049999237060547,24.959999084472656,25.010000228881836,22.942153930664062,60942,,,,,,,,
2024-07-18,25.035400390625,25.09000015258789,24.961599349975586,25.0,22.9329776763916,55453,,,,,,,,
2024-07-19,25.0,25.059999465942383,25.0,25.0,22.9329776763916,52554,,,,,,,,
2024-07-22,25.025400161743164,25.18000030517578,25.025400161743164,25.1299991607666,23.052228927612305,46154,,,,,,,,
2024-07-23,25.079999923706055,25.1200008392334,25.054000854492188,25.059999465942383,22.988019943237305,57809,,,,,,,,
2024-07-24,25.059999465942383,25.139999389648438,25.058000564575195,25.100000381469727,23.02471351623535,110650,,,,,,,,
2024-07-25,25.1200008392334,25.170000076293945,25.06999969482422,25.06999969482422,22.9971923828125,44574,,,,,,,,
2024-07-26,25.170000076293945,25.200000762939453,25.100000381469727,25.110000610351562,23.03388786315918,63479,,,,,,,,
2024-07-29,25.15999984741211,25.168399810791016,25.110000610351562,25.110000610351562,23.03388786315918,40034,,,,,,,,
2024-07-30,25.1200008392334,25.229999542236328,25.1200008392334,25.229999542236328,23.143962860107422,72617,,,,,,,,
2024-07-31,25.229999542236328,25.309999465942383,25.190000534057617,25.290000915527344,23.199003219604492,99649,,,,,,,,
2024-08-01,25.309999465942383,25.420000076293945,25.274999618530273,25.3700008392334,23.272388458251953,144691,,,,,,,,
2024-08-02,25.0,25.079999923706055,24.920000076293945,25.030000686645508,23.290416717529297,119067,,,,,,,,
2024-08-05,24.700000762939453,24.91819953918457,24.639999389648438,24.719999313354492,23.0019588470459,196445,,,,,,,,
2024-08-06,24.700000762939453,24.8799991607666,24.670000076293945,24.81999969482422,23.095008850097656,171215,,,,,,,,
2024-08-07,24.8700008392334,24.9822998046875,24.850000381469727,24.920000076293945,23.188060760498047,75384,,,,,,,,
2024-08-08,24.985000610351562,25.09000015258789,24.969999313354492,25.059999465942383,23.318330764770508,94565,,,,,,,,
2024-08-09,25.100000381469727,25.149999618530273,25.010000228881836,25.040000915527344,23.29972267150879,79106,,,,,,,,
2024-08-12,25.030000686645508,25.040000915527344,24.940000534057617,24.954999923706055,23.22062873840332,105764,,,,,,,,
2024-08-13,24.969999313354492,25.020000457763672,24.934799194335938,25.010000228881836,23.271804809570312,171110,,,,,,,,
2024-08-14,24.979999542236328,25.06999969482422,24.940000534057617,24.96929931640625,23.233932495117188,137920,,,,,,,,
2024-08-15,24.979999542236328,25.036100387573242,24.899999618530273,24.940000534057617,23.2066707611084,91680,,,,,,,,
2024-08-16,24.989999771118164,25.03420066833496,24.93000030517578,24.93000030517578,23.197362899780273,97698,,,,,,,,
2024-08-19,24.93000030517578,25.0,24.90999984741211,24.969999313354492,23.234582901000977,112014,,,,,,,,
2024-08-20,25.030000686645508,25.030000686645508,24.940000534057617,24.940000534057617,23.2066707611084,127770,,,,,,,,
2024-08-21,24.969999313354492,25.0,24.940099716186523,24.979999542236328,23.24388885498047,104886,,,,,,,,
2024-08-22,25.030000686645508,25.030000686645508,24.950000762939453,24.979999542236328,23.24388885498047,80918,,,,,,,,
2024-08-23,25.030000686645508,25.079999923706055,24.979999542236328,25.010000228881836,23.271804809570312,66633,,,,,,,,
2024-08-26,25.040000915527344,25.05500030517578,24.979999542236328,25.0,23.26249885559082,62281,,,,,,,,
2024-08-27,25.020000457763672,25.04050064086914,24.975000381469727,25.040000915527344,23.29972267150879,83708,,,,,,,,
2024-08-28,25.030000686645508,25.089500427246094,25.020000457763672,25.049999237060547,23.30902671813965,52094,,,,,,,,
2024-08-29,25.09000015258789,25.100000381469727,25.020000457763672,25.06999969482422,23.32763671875,56155,,,,,,,,
2024-08-30,25.040000915527344,25.09000015258789,24.899999618530273,24.969999313354492,23.234582901000977,176448,,,,,,,,
2024-09-03,25.059999465942383,25.100000381469727,25.010000228881836,25.09000015258789,23.34624671936035,85341,,,,,,,,
2024-09-04,25.06999969482422,25.290000915527344,25.027700424194336,25.25,23.49512481689453,91898,,,,,,,,
2024-09-05,25.260000228881836,25.350000381469727,25.219999313354492,25.350000381469727,23.588176727294922,66731,,,,,,,,
2024-09-06,25.31999969482422,25.360000610351562,25.229999542236328,25.239999771118164,23.485820770263672,62923,,,,,,,,
2024-09-09,25.25,25.329999923706055,25.229999542236328,25.260000228881836,23.504432678222656,93874,,,,,,,,
2024-09-10,25.31999969482422,25.31999969482422,25.209999084472656,25.25,23.49512481689453,90137,,,,,,,,
2024-09-11,25.239999771118164,25.5,25.200000762939453,25.450000762939453,23.681224822998047,181726,,,,,,,,
2024-09-12,25.450000762939453,25.540000915527344,25.3799991607666,25.530000686645508,23.755664825439453,115353,,,,,,,,
2024-09-13,25.59000015258789,25.600000381469727,25.520000457763672,25.600000381469727,23.82080078125,64533,,,,,,,,
2024-09-16,25.530000686645508,25.670000076293945,25.5,25.520000457763672,23.746360778808594,83637,,,,,,,,
2024-09-17,25.540000915527344,25.661500930786133,25.399999618530273,25.459999084472656,23.690528869628906,68360,,,,,,,,
2024-09-18,25.530000686645508,25.559999465942383,25.40999984741211,25.40999984741211,23.644004821777344,57148,,,,,,,,
2024-09-19,25.530000686645508,25.594999313354492,25.442100524902344,25.540000915527344,23.764972686767578,45814,,,,,,,,
2024-09-20,25.540000915527344,25.540000915527344,25.450000762939453,25.510000228881836,23.7370548248291,52146,,,,,,,,
2024-09-23,25.559999465942383,25.6200008392334,25.45009994506836,25.5,23.727750778198242,48281,,,,,,,,
2024-09-24,25.5,25.559999465942383,25.399999618530273,25.549999237060547,23.774272918701172,52713,,,,,,,,
2024-09-25,25.450000762939453,25.610000610351562,25.450000762939453,25.549999237060547,23.774272918701172,48354,,,,,,,,
2024-09-26,25.600000381469727,25.600000381469727,25.489999771118164,25.579999923706055,23.802188873291016,52218,,,,,,,,
2024-09-27,25.530000686645508,25.639999389648438,25.520000457763672,25.59000015258789,23.811494827270508,71399,,,,,,,,
2024-09-30,25.549999237060547,25.610000610351562,25.260000228881836,25.280000686645508,23.523040771484375,342093,,,,,,,,
2024-10-01,25.34000015258789,25.420000076293945,25.289899826049805,25.3799991607666,23.6160888671875,96494,,,,,,,,
2024-10-02,25.34000015258789,25.3799991607666,25.299999237060547,25.350000381469727,23.588176727294922,93607,,,,,,,,
2024-10-03,25.3700008392334,25.5,25.360000610351562,25.459999084472656,23.690528869628906,49604,,,,,,,,
2024-10-04,25.450000762939453,25.450000762939453,25.309999465942383,25.350000381469727,23.588176727294922,45279,,,,,,,,
2024-10-07,25.280000686645508,25.399999618530273,25.200000762939453,25.200000762939453,23.4486026763916,56124,,,,,,,,
2024-10-08,25.280000686645508,25.450000762939453,25.200000762939453,25.3700008392334,23.606786727905273,128774,,,,,,,,
2024-10-09,25.360000610351562,25.3799991607666,25.260000228881836,25.34000015258789,23.57887077331543,83435,,,,,,,,
2024-10-10,25.229999542236328,25.33989906311035,25.1200008392334,25.190000534057617,23.43929672241211,85687,,,,,,,,
2024-10-11,25.139999389648438,25.25,25.139999389648438,25.219999313354492,23.46721076965332,129016,,,,,,,,
2024-10-14,25.190000534057617,25.253299713134766,25.170000076293945,25.19499969482422,23.44394874572754,129381,,,,,,,,
2024-10-15,25.229999542236328,25.31999969482422,25.229999542236328,25.270000457763672,23.513734817504883,75141,,,,,,,,
2024-10-16,25.260000228881836,25.299999237060547,25.25,25.299999237060547,23.541648864746094,100033,,,,,,,,
2024-10-17,25.299999237060547,25.34000015258789,25.260000228881836,25.299999237060547,23.541648864746094,77494,,,,,,,,
2024-10-18,25.309999465942383,25.329999923706055,25.229999542236328,25.229999542236328,23.47651481628418,68863,,,,,,,,
2024-10-21,25.200000762939453,25.289899826049805,25.145000457763672,25.190000534057617,23.43929672241211,58313,,,,,,,,
