date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PPC')","('high', 'PPC')","('low', 'PPC')","('close', 'PPC')","('adj_close', 'PPC')","('volume', 'PPC')","('currency', '')"
2023-10-27,24.510000228881836,25.420000076293945,24.31999969482422,24.540000915527344,20.7888126373291,1741500,,,,,,,,
2023-10-30,24.75,25.440000534057617,24.75,25.350000381469727,21.474994659423828,1525900,,,,,,,,
2023-10-31,25.34000015258789,25.610000610351562,25.110000610351562,25.5,21.60206413269043,754000,,,,,,,,
2023-11-01,25.510000228881836,25.799999237060547,25.420000076293945,25.6200008392334,21.703723907470703,874100,,,,,,,,
2023-11-02,25.8700008392334,26.18000030517578,25.469999313354492,25.610000610351562,21.69525146484375,893000,,,,,,,,
2023-11-03,26.0,26.299999237060547,25.760000228881836,26.170000076293945,22.169649124145508,1269400,,,,,,,,
2023-11-06,26.15999984741211,26.610000610351562,25.959999084472656,26.450000762939453,22.406848907470703,905100,,,,,,,,
2023-11-07,26.420000076293945,26.540000915527344,26.190000534057617,26.450000762939453,22.406848907470703,743900,,,,,,,,
2023-11-08,26.40999984741211,26.5,25.600000381469727,25.639999389648438,21.72066307067871,810300,,,,,,,,
2023-11-09,25.81999969482422,26.239999771118164,25.6200008392334,26.040000915527344,22.05952262878418,770400,,,,,,,,
2023-11-10,26.200000762939453,26.200000762939453,25.600000381469727,25.93000030517578,21.96633529663086,542400,,,,,,,,
2023-11-13,25.709999084472656,26.18000030517578,25.709999084472656,26.1299991607666,22.13576316833496,660600,,,,,,,,
2023-11-14,26.399999618530273,26.65999984741211,26.18000030517578,26.600000381469727,22.533920288085938,717300,,,,,,,,
2023-11-15,26.510000228881836,26.639999389648438,26.1299991607666,26.209999084472656,22.203535079956055,839400,,,,,,,,
2023-11-16,26.200000762939453,26.389999389648438,25.639999389648438,25.959999084472656,21.991748809814453,834500,,,,,,,,
2023-11-17,26.18000030517578,26.209999084472656,25.829999923706055,26.030000686645508,22.051050186157227,843600,,,,,,,,
2023-11-20,25.969999313354492,26.270000457763672,25.860000610351562,26.149999618530273,22.152706146240234,543800,,,,,,,,
2023-11-21,26.100000381469727,26.209999084472656,25.799999237060547,25.979999542236328,22.00869369506836,605700,,,,,,,,
2023-11-22,26.049999237060547,26.229999542236328,25.8700008392334,26.010000228881836,22.034107208251953,356100,,,,,,,,
2023-11-24,26.0,26.1299991607666,25.81999969482422,26.079999923706055,22.093406677246094,310600,,,,,,,,
2023-11-27,26.06999969482422,26.06999969482422,25.770000457763672,25.84000015258789,21.890094757080078,445300,,,,,,,,
2023-11-28,25.770000457763672,25.770000457763672,25.270000457763672,25.420000076293945,21.53429412841797,867500,,,,,,,,
2023-11-29,25.3799991607666,25.459999084472656,25.229999542236328,25.389999389648438,21.508880615234375,686800,,,,,,,,
2023-11-30,25.520000457763672,25.68000030517578,25.329999923706055,25.559999465942383,21.652894973754883,924200,,,,,,,,
2023-12-01,25.459999084472656,25.6299991607666,25.34000015258789,25.600000381469727,21.68678092956543,708000,,,,,,,,
2023-12-04,25.510000228881836,26.209999084472656,25.510000228881836,26.209999084472656,22.203535079956055,492500,,,,,,,,
2023-12-05,26.110000610351562,26.520000457763672,25.959999084472656,26.520000457763672,22.466148376464844,571600,,,,,,,,
2023-12-06,26.540000915527344,26.579999923706055,26.1200008392334,26.229999542236328,22.220476150512695,495300,,,,,,,,
2023-12-07,26.200000762939453,26.469999313354492,26.06999969482422,26.399999618530273,22.364490509033203,520800,,,,,,,,
2023-12-08,26.440000534057617,26.459999084472656,26.100000381469727,26.280000686645508,22.262836456298828,270000,,,,,,,,
2023-12-11,26.25,26.31999969482422,26.09000015258789,26.200000762939453,22.195064544677734,436000,,,,,,,,
2023-12-12,26.239999771118164,26.299999237060547,25.600000381469727,25.799999237060547,21.8562068939209,742000,,,,,,,,
2023-12-13,25.81999969482422,27.110000610351562,25.719999313354492,26.959999084472656,22.83888816833496,1105100,,,,,,,,
2023-12-14,27.170000076293945,27.3799991607666,26.270000457763672,26.420000076293945,22.38143539428711,910600,,,,,,,,
2023-12-15,26.3799991607666,26.5,25.68000030517578,25.979999542236328,22.00869369506836,1386500,,,,,,,,
2023-12-18,26.030000686645508,26.440000534057617,25.8700008392334,26.149999618530273,22.152706146240234,749300,,,,,,,,
2023-12-19,26.34000015258789,26.709999084472656,26.170000076293945,26.549999237060547,22.491561889648438,617000,,,,,,,,
2023-12-20,26.450000762939453,26.920000076293945,26.06999969482422,26.469999313354492,22.423789978027344,585100,,,,,,,,
2023-12-21,26.649999618530273,26.799999237060547,26.3700008392334,26.780000686645508,22.686405181884766,546500,,,,,,,,
2023-12-22,26.780000686645508,26.950000762939453,26.760000228881836,26.829999923706055,22.728761672973633,306000,,,,,,,,
2023-12-26,26.81999969482422,27.020000457763672,26.690000534057617,26.969999313354492,22.847360610961914,214900,,,,,,,,
2023-12-27,27.020000457763672,27.329999923706055,26.850000381469727,27.190000534057617,23.03373146057129,503300,,,,,,,,
2023-12-28,27.260000228881836,27.739999771118164,27.190000534057617,27.56999969482422,23.35564422607422,586500,,,,,,,,
2023-12-29,27.610000610351562,27.84000015258789,27.329999923706055,27.65999984741211,23.431888580322266,723100,,,,,,,,
2024-01-02,27.440000534057617,28.459999084472656,27.270000457763672,28.399999618530273,24.05877113342285,791600,,,,,,,,
2024-01-03,28.31999969482422,28.350000381469727,27.899999618530273,28.0,23.71991539001465,739200,,,,,,,,
2024-01-04,28.0,28.010000228881836,27.530000686645508,28.0,23.71991539001465,993600,,,,,,,,
2024-01-05,28.010000228881836,28.479999542236328,27.90999984741211,28.309999465942383,23.982528686523438,859600,,,,,,,,
2024-01-08,28.40999984741211,29.020000457763672,28.309999465942383,28.899999618530273,24.482341766357422,907500,,,,,,,,
2024-01-09,28.889999389648438,28.940000534057617,28.670000076293945,28.709999084472656,24.321382522583008,514100,,,,,,,,
2024-01-10,28.729999542236328,28.959999084472656,28.459999084472656,28.510000228881836,24.15195655822754,541400,,,,,,,,
2024-01-11,28.3700008392334,28.399999618530273,27.979999542236328,28.239999771118164,23.923229217529297,474000,,,,,,,,
2024-01-12,28.459999084472656,28.549999237060547,28.010000228881836,28.299999237060547,23.974056243896484,523800,,,,,,,,
2024-01-16,28.309999465942383,28.43000030517578,28.1200008392334,28.25,23.93170166015625,459000,,,,,,,,
2024-01-17,28.010000228881836,28.459999084472656,27.950000762939453,28.34000015258789,24.00794219970703,516000,,,,,,,,
2024-01-18,28.280000686645508,28.5,28.1299991607666,28.31999969482422,23.99100112915039,336600,,,,,,,,
2024-01-19,28.31999969482422,28.31999969482422,27.719999313354492,27.889999389648438,23.62672996520996,459000,,,,,,,,
2024-01-22,27.850000381469727,28.09000015258789,27.43000030517578,27.950000762939453,23.67755889892578,717400,,,,,,,,
2024-01-23,28.020000457763672,28.25,27.75,27.899999618530273,23.63520050048828,460500,,,,,,,,
2024-01-24,27.959999084472656,27.959999084472656,27.3799991607666,27.399999618530273,23.21162986755371,567700,,,,,,,,
2024-01-25,27.5,27.600000381469727,27.25,27.309999465942383,23.135387420654297,610900,,,,,,,,
2024-01-26,27.389999389648438,27.649999618530273,27.389999389648438,27.549999237060547,23.338701248168945,534400,,,,,,,,
2024-01-29,27.6299991607666,27.770000457763672,27.479999542236328,27.75,23.508129119873047,403800,,,,,,,,
2024-01-30,27.639999389648438,27.809999465942383,27.489999771118164,27.760000228881836,23.5166015625,227200,,,,,,,,
2024-01-31,27.739999771118164,27.81999969482422,27.1200008392334,27.170000076293945,23.016788482666016,332600,,,,,,,,
2024-02-01,27.100000381469727,27.510000228881836,26.889999389648438,27.5,23.296344757080078,700400,,,,,,,,
2024-02-02,27.440000534057617,27.530000686645508,27.020000457763672,27.040000915527344,22.906661987304688,554800,,,,,,,,
2024-02-05,27.350000381469727,27.670000076293945,26.93000030517578,26.950000762939453,22.83041763305664,749700,,,,,,,,
2024-02-06,26.950000762939453,27.010000228881836,26.799999237060547,26.920000076293945,22.805004119873047,492300,,,,,,,,
2024-02-07,26.93000030517578,27.31999969482422,26.520000457763672,27.139999389648438,22.991374969482422,662700,,,,,,,,
2024-02-08,27.1200008392334,27.309999465942383,27.010000228881836,27.290000915527344,23.11844825744629,325400,,,,,,,,
2024-02-09,27.3799991607666,27.389999389648438,27.18000030517578,27.309999465942383,23.135387420654297,544300,,,,,,,,
2024-02-12,27.309999465942383,28.229999542236328,27.309999465942383,28.030000686645508,23.745330810546875,799100,,,,,,,,
2024-02-13,27.889999389648438,28.059999465942383,27.56999969482422,28.010000228881836,23.7283878326416,666400,,,,,,,,
2024-02-14,28.010000228881836,28.1299991607666,27.59000015258789,28.079999923706055,23.787687301635742,548400,,,,,,,,
2024-02-15,28.170000076293945,28.850000381469727,27.989999771118164,28.59000015258789,24.219728469848633,599300,,,,,,,,
2024-02-16,28.440000534057617,28.760000228881836,28.219999313354492,28.549999237060547,24.185840606689453,389900,,,,,,,,
2024-02-20,28.450000762939453,29.229999542236328,28.290000915527344,29.1299991607666,24.677181243896484,699300,,,,,,,,
2024-02-21,29.200000762939453,29.239999771118164,28.90999984741211,28.979999542236328,24.550113677978516,391400,,,,,,,,
2024-02-22,28.950000762939453,28.950000762939453,28.600000381469727,28.760000228881836,24.36374282836914,417600,,,,,,,,
2024-02-23,28.719999313354492,29.020000457763672,28.489999771118164,28.8700008392334,24.456928253173828,889900,,,,,,,,
2024-02-26,31.0,31.239999771118164,30.0,31.190000534057617,26.422290802001953,2749900,,,,,,,,
2024-02-27,31.719999313354492,32.630001068115234,31.479999542236328,32.209999084472656,27.286373138427734,1987700,,,,,,,,
2024-02-28,32.349998474121094,32.560001373291016,32.040000915527344,32.36000061035156,27.4134464263916,1296400,,,,,,,,
2024-02-29,32.47999954223633,32.5,31.309999465942383,31.84000015258789,26.972932815551758,1403300,,,,,,,,
2024-03-01,31.829999923706055,32.119998931884766,31.56999969482422,32.09000015258789,27.184717178344727,1015200,,,,,,,,
2024-03-04,32.09000015258789,32.25,31.600000381469727,31.850000381469727,26.981403350830078,685100,,,,,,,,
2024-03-05,32.0,32.5099983215332,31.799999237060547,32.29999923706055,27.36261558532715,738100,,,,,,,,
2024-03-06,32.310001373291016,32.31999969482422,31.729999542236328,31.969999313354492,27.083059310913086,502600,,,,,,,,
2024-03-07,32.06999969482422,32.45000076293945,31.770000457763672,32.38999938964844,27.438859939575195,858700,,,,,,,,
2024-03-08,32.33000183105469,32.45000076293945,32.060001373291016,32.38999938964844,27.438859939575195,435100,,,,,,,,
2024-03-11,32.56999969482422,33.119998931884766,32.41999816894531,32.86000061035156,27.83701515197754,952800,,,,,,,,
2024-03-12,32.77000045776367,33.619998931884766,32.75,33.380001068115234,28.277528762817383,1379200,,,,,,,,
2024-03-13,33.540000915527344,33.689998626708984,32.650001525878906,32.97999954223633,27.938671112060547,1075800,,,,,,,,
2024-03-14,32.93000030517578,33.77000045776367,32.81999969482422,33.7599983215332,28.59943962097168,675800,,,,,,,,
2024-03-15,33.72999954223633,33.9900016784668,33.349998474121094,33.689998626708984,28.54014015197754,1128400,,,,,,,,
2024-03-18,33.7599983215332,33.91999816894531,33.54999923706055,33.7599983215332,28.59943962097168,586400,,,,,,,,
2024-03-19,33.81999969482422,33.97999954223633,33.459999084472656,33.56999969482422,28.4384822845459,499700,,,,,,,,
2024-03-20,33.5,33.779998779296875,33.25,33.720001220703125,28.565555572509766,519900,,,,,,,,
2024-03-21,33.88999938964844,33.97999954223633,33.70000076293945,33.900001525878906,28.718042373657227,775700,,,,,,,,
2024-03-22,34.02000045776367,34.130001068115234,33.83000183105469,33.849998474121094,28.675682067871094,448700,,,,,,,,
2024-03-25,33.939998626708984,34.20000076293945,33.869998931884766,34.15999984741211,28.938295364379883,341000,,,,,,,,
2024-03-26,34.13999938964844,34.369998931884766,34.099998474121094,34.310001373291016,29.06536865234375,413100,,,,,,,,
2024-03-27,34.47999954223633,34.66999816894531,34.380001068115234,34.59000015258789,29.302566528320312,349600,,,,,,,,
2024-03-28,34.63999938964844,34.79999923706055,34.189998626708984,34.31999969482422,29.07383918762207,677100,,,,,,,,
2024-04-01,34.40999984741211,34.7400016784668,34.060001373291016,34.5099983215332,29.23479461669922,586800,,,,,,,,
2024-04-02,34.689998626708984,35.400001525878906,34.400001525878906,35.099998474121094,29.73460578918457,907000,,,,,,,,
2024-04-03,35.119998931884766,35.279998779296875,34.630001068115234,34.709999084472656,29.40422248840332,1224200,,,,,,,,
2024-04-04,34.66999816894531,35.13999938964844,34.59000015258789,34.81999969482422,29.497407913208008,458000,,,,,,,,
2024-04-05,34.83000183105469,35.099998474121094,34.709999084472656,35.08000183105469,29.717668533325195,466600,,,,,,,,
2024-04-08,35.119998931884766,35.4900016784668,34.9900016784668,35.25,29.861679077148438,433200,,,,,,,,
2024-04-09,35.439998626708984,35.61000061035156,35.09000015258789,35.310001373291016,29.912508010864258,564900,,,,,,,,
2024-04-10,35.15999984741211,35.27000045776367,34.91999816894531,35.189998626708984,29.810850143432617,402400,,,,,,,,
2024-04-11,35.2400016784668,36.04999923706055,35.22999954223633,36.0,30.497034072875977,617100,,,,,,,,
2024-04-12,36.0,36.150001525878906,35.02000045776367,35.13999938964844,29.76849365234375,522400,,,,,,,,
2024-04-15,35.45000076293945,35.91999816894531,35.36000061035156,35.43000030517578,30.0141658782959,659000,,,,,,,,
2024-04-16,35.040000915527344,35.61000061035156,35.0,35.56999969482422,30.132762908935547,557200,,,,,,,,
2024-04-17,35.709999084472656,35.81999969482422,35.02000045776367,35.279998779296875,29.88709259033203,598300,,,,,,,,
2024-04-18,35.25,35.84000015258789,35.25,35.54999923706055,30.115819931030273,511700,,,,,,,,
2024-04-19,35.560001373291016,35.90999984741211,35.560001373291016,35.77000045776367,30.30219268798828,542400,,,,,,,,
2024-04-22,36.02000045776367,36.470001220703125,35.79999923706055,35.9900016784668,30.488563537597656,579900,,,,,,,,
2024-04-23,35.939998626708984,36.18000030517578,35.68000030517578,35.720001220703125,30.259836196899414,493900,,,,,,,,
2024-04-24,35.720001220703125,36.119998931884766,35.630001068115234,36.0,30.497034072875977,412000,,,,,,,,
2024-04-25,35.84000015258789,35.90999984741211,35.290000915527344,35.880001068115234,30.39537811279297,547500,,,,,,,,
2024-04-26,35.86000061035156,36.060001373291016,35.650001525878906,35.7599983215332,30.293718338012695,318900,,,,,,,,
2024-04-29,35.849998474121094,36.25,35.599998474121094,36.13999938964844,30.615633010864258,552400,,,,,,,,
2024-04-30,36.13999938964844,36.18000030517578,35.810001373291016,36.02000045776367,30.51397705078125,911000,,,,,,,,
2024-05-01,35.93000030517578,36.09000015258789,35.349998474121094,35.38999938964844,29.98027801513672,887200,,,,,,,,
2024-05-02,35.310001373291016,36.439998626708984,33.66999816894531,35.95000076293945,30.45467758178711,1414200,,,,,,,,
2024-05-03,35.970001220703125,36.7599983215332,35.970001220703125,36.279998779296875,30.73423194885254,910100,,,,,,,,
2024-05-06,36.83000183105469,36.9900016784668,35.810001373291016,36.650001525878906,31.04767608642578,855100,,,,,,,,
2024-05-07,36.75,36.939998626708984,36.45000076293945,36.54999923706055,30.962961196899414,651600,,,,,,,,
2024-05-08,36.630001068115234,37.400001525878906,36.5,37.11000061035156,31.437358856201172,625000,,,,,,,,
2024-05-09,37.20000076293945,37.81999969482422,37.150001525878906,37.47999954223633,31.750802993774414,632100,,,,,,,,
2024-05-10,37.41999816894531,37.54999923706055,36.880001068115234,37.130001068115234,31.454301834106445,595200,,,,,,,,
2024-05-13,37.16999816894531,37.91999816894531,36.959999084472656,37.779998779296875,32.004940032958984,577700,,,,,,,,
2024-05-14,37.77000045776367,38.58000183105469,37.4900016784668,38.5,32.61488342285156,574000,,,,,,,,
2024-05-15,38.65999984741211,39.0,38.220001220703125,38.31999969482422,32.462398529052734,664700,,,,,,,,
2024-05-16,38.31999969482422,38.40999984741211,37.599998474121094,37.70000076293945,31.937171936035156,561200,,,,,,,,
2024-05-17,37.83000183105469,37.900001525878906,36.959999084472656,37.36000061035156,31.64914321899414,664400,,,,,,,,
2024-05-20,37.400001525878906,38.13999938964844,37.369998931884766,38.11000061035156,32.28450012207031,638400,,,,,,,,
2024-05-21,38.2400016784668,38.689998626708984,37.63999938964844,37.790000915527344,32.0134162902832,619800,,,,,,,,
2024-05-22,37.56999969482422,37.619998931884766,36.130001068115234,36.400001525878906,30.83588981628418,885900,,,,,,,,
2024-05-23,36.349998474121094,36.47999954223633,35.54999923706055,35.709999084472656,30.251361846923828,780600,,,,,,,,
2024-05-24,35.709999084472656,36.599998474121094,35.529998779296875,36.439998626708984,30.869775772094727,679400,,,,,,,,
2024-05-28,36.290000915527344,36.47999954223633,35.68000030517578,36.099998474121094,30.58174705505371,722200,,,,,,,,
2024-05-29,36.02000045776367,36.630001068115234,35.959999084472656,36.40999984741211,30.844362258911133,636200,,,,,,,,
2024-05-30,36.40999984741211,36.4900016784668,35.72999954223633,35.779998779296875,30.31066131591797,655300,,,,,,,,
2024-05-31,35.75,35.93000030517578,35.459999084472656,35.93000030517578,30.437734603881836,635500,,,,,,,,
2024-06-03,35.959999084472656,36.130001068115234,34.630001068115234,34.86000061035156,29.531295776367188,997100,,,,,,,,
2024-06-04,34.72999954223633,34.90999984741211,34.52000045776367,34.65999984741211,29.361865997314453,818500,,,,,,,,
2024-06-05,34.65999984741211,34.75,33.70000076293945,34.15999984741211,28.938295364379883,1025200,,,,,,,,
2024-06-06,34.22999954223633,34.5099983215332,34.040000915527344,34.2400016784668,29.00606918334961,497300,,,,,,,,
2024-06-07,34.13999938964844,34.439998626708984,33.9900016784668,34.099998474121094,28.887466430664062,518100,,,,,,,,
2024-06-10,34.099998474121094,34.4900016784668,33.939998626708984,34.189998626708984,28.96371078491211,609400,,,,,,,,
2024-06-11,34.16999816894531,35.08000183105469,34.0099983215332,35.02000045776367,29.66683578491211,709500,,,,,,,,
2024-06-12,35.060001373291016,35.400001525878906,34.4900016784668,35.0099983215332,29.65836524963379,513700,,,,,,,,
2024-06-13,34.869998931884766,35.15999984741211,34.529998779296875,34.869998931884766,29.539766311645508,524700,,,,,,,,
2024-06-14,34.70000076293945,34.84000015258789,34.369998931884766,34.779998779296875,29.46352195739746,361000,,,,,,,,
2024-06-17,34.75,34.939998626708984,34.470001220703125,34.720001220703125,29.412696838378906,494300,,,,,,,,
2024-06-18,35.04999923706055,35.54999923706055,34.7599983215332,35.529998779296875,30.098876953125,480100,,,,,,,,
2024-06-20,35.63999938964844,36.83000183105469,35.56999969482422,36.13999938964844,30.615633010864258,571600,,,,,,,,
2024-06-21,36.20000076293945,36.880001068115234,36.029998779296875,36.84000015258789,31.20863151550293,826900,,,,,,,,
2024-06-24,36.880001068115234,37.72999954223633,36.880001068115234,37.650001525878906,31.894817352294922,506700,,,,,,,,
2024-06-25,37.790000915527344,38.310001373291016,37.63999938964844,38.16999816894531,32.3353271484375,574600,,,,,,,,
2024-06-26,38.16999816894531,38.459999084472656,37.77000045776367,38.0099983215332,32.19978332519531,572700,,,,,,,,
2024-06-27,37.959999084472656,38.439998626708984,36.52000045776367,38.290000915527344,32.43698501586914,453000,,,,,,,,
2024-06-28,38.34000015258789,38.61000061035156,37.709999084472656,38.4900016784668,32.60641098022461,813300,,,,,,,,
2024-07-01,38.61000061035156,38.810001373291016,38.18000030517578,38.2400016784668,32.39462661743164,351700,,,,,,,,
2024-07-02,38.22999954223633,38.84000015258789,38.04999923706055,38.7599983215332,32.835140228271484,438400,,,,,,,,
2024-07-03,38.93000030517578,38.93000030517578,38.529998779296875,38.66999816894531,32.75889587402344,318800,,,,,,,,
2024-07-05,38.5,38.5,37.779998779296875,38.06999969482422,32.2506103515625,452900,,,,,,,,
2024-07-08,38.150001525878906,38.5,38.099998474121094,38.25,32.403099060058594,255300,,,,,,,,
2024-07-09,38.29999923706055,38.380001068115234,37.869998931884766,37.93000030517578,32.132015228271484,329000,,,,,,,,
2024-07-10,38.040000915527344,38.540000915527344,38.0099983215332,38.04999923706055,32.23366928100586,489600,,,,,,,,
2024-07-11,38.11000061035156,38.11000061035156,37.279998779296875,37.91999816894531,32.123538970947266,573900,,,,,,,,
2024-07-12,38.119998931884766,38.209999084472656,37.959999084472656,38.08000183105469,32.25908660888672,345700,,,,,,,,
2024-07-15,38.20000076293945,38.66999816894531,38.130001068115234,38.290000915527344,32.43698501586914,483100,,,,,,,,
2024-07-16,38.36000061035156,39.2400016784668,38.36000061035156,39.119998931884766,33.14011001586914,705400,,,,,,,,
2024-07-17,39.310001373291016,40.209999084472656,38.880001068115234,38.9900016784668,33.02998352050781,712000,,,,,,,,
2024-07-18,38.90999984741211,39.86000061035156,38.779998779296875,39.79999923706055,33.716163635253906,683400,,,,,,,,
2024-07-19,39.72999954223633,39.86000061035156,39.0,39.349998474121094,33.3349494934082,563200,,,,,,,,
2024-07-22,39.439998626708984,40.099998474121094,39.369998931884766,39.91999816894531,33.81782150268555,465000,,,,,,,,
2024-07-23,40.0099983215332,40.029998779296875,39.41999816894531,39.470001220703125,33.43661117553711,363100,,,,,,,,
2024-07-24,39.470001220703125,40.34000015258789,39.310001373291016,40.099998474121094,33.970306396484375,605600,,,,,,,,
2024-07-25,40.33000183105469,41.439998626708984,39.790000915527344,41.060001373291016,34.783565521240234,812000,,,,,,,,
2024-07-26,41.11000061035156,41.75,40.880001068115234,41.630001068115234,35.26643371582031,512000,,,,,,,,
2024-07-29,41.709999084472656,41.77000045776367,41.04999923706055,41.2400016784668,34.9360466003418,483000,,,,,,,,
2024-07-30,41.16999816894531,41.869998931884766,40.939998626708984,41.459999084472656,35.12241744995117,637000,,,,,,,,
2024-07-31,41.63999938964844,41.849998474121094,40.0,41.22999954223633,34.92757797241211,958200,,,,,,,,
2024-08-01,43.0,44.619998931884766,40.56999969482422,42.209999084472656,35.75777053833008,1550300,,,,,,,,
2024-08-02,42.290000915527344,42.619998931884766,40.97999954223633,41.470001220703125,35.130889892578125,828700,,,,,,,,
2024-08-05,40.849998474121094,43.91999816894531,40.7599983215332,43.310001373291016,36.68962478637695,1832800,,,,,,,,
2024-08-06,43.310001373291016,45.47999954223633,43.310001373291016,43.709999084472656,37.028480529785156,1652700,,,,,,,,
2024-08-07,43.619998931884766,44.459999084472656,43.27000045776367,44.04999923706055,37.31650924682617,1186300,,,,,,,,
2024-08-08,43.97999954223633,44.970001220703125,43.93000030517578,44.41999816894531,37.62995147705078,1247600,,,,,,,,
2024-08-09,44.5099983215332,44.91999816894531,44.06999969482422,44.66999816894531,37.84173583984375,998200,,,,,,,,
2024-08-12,44.08000183105469,44.25,43.2400016784668,43.959999084472656,37.24026870727539,1178200,,,,,,,,
2024-08-13,44.0,44.380001068115234,43.77000045776367,44.220001220703125,37.46052551269531,857000,,,,,,,,
2024-08-14,44.290000915527344,45.88999938964844,44.290000915527344,45.689998626708984,38.70581817626953,1268000,,,,,,,,
2024-08-15,45.099998474121094,45.119998931884766,44.11000061035156,44.189998626708984,37.43510818481445,1571100,,,,,,,,
2024-08-16,43.81999969482422,44.31999969482422,42.65999984741211,43.29999923706055,36.68115234375,2019900,,,,,,,,
2024-08-19,43.5099983215332,43.849998474121094,42.849998474121094,43.7400016784668,37.053897857666016,1028200,,,,,,,,
2024-08-20,43.720001220703125,43.7400016784668,43.060001373291016,43.540000915527344,36.88447189331055,543100,,,,,,,,
2024-08-21,43.77000045776367,44.099998474121094,43.470001220703125,43.970001220703125,37.248741149902344,672000,,,,,,,,
2024-08-22,43.9900016784668,44.09000015258789,43.650001525878906,43.970001220703125,37.248741149902344,688800,,,,,,,,
2024-08-23,43.970001220703125,44.720001220703125,43.65999984741211,44.66999816894531,37.84173583984375,548600,,,,,,,,
2024-08-26,44.790000915527344,45.43000030517578,44.790000915527344,45.130001068115234,38.231422424316406,633800,,,,,,,,
2024-08-27,45.18000030517578,45.290000915527344,44.540000915527344,44.72999954223633,37.89256286621094,715500,,,,,,,,
2024-08-28,44.7400016784668,45.7599983215332,44.5,45.689998626708984,38.70581817626953,846300,,,,,,,,
2024-08-29,45.90999984741211,46.70000076293945,45.560001373291016,46.5099983215332,39.40047073364258,1037700,,,,,,,,
2024-08-30,46.65999984741211,47.439998626708984,46.2599983215332,46.58000183105469,39.45977783203125,1105900,,,,,,,,
2024-09-03,46.939998626708984,47.189998626708984,45.58000183105469,45.810001373291016,38.80747604370117,981400,,,,,,,,
2024-09-04,45.689998626708984,46.7400016784668,45.38999938964844,46.20000076293945,39.13785934448242,804000,,,,,,,,
2024-09-05,46.09000015258789,46.130001068115234,45.38999938964844,45.47999954223633,38.52791976928711,660400,,,,,,,,
2024-09-06,45.439998626708984,46.02000045776367,45.119998931884766,45.27000045776367,38.35002136230469,870100,,,,,,,,
2024-09-09,45.459999084472656,45.91999816894531,45.02000045776367,45.119998931884766,38.22294998168945,1219400,,,,,,,,
2024-09-10,45.119998931884766,45.36000061035156,42.849998474121094,43.04999923706055,36.46936798095703,1586300,,,,,,,,
2024-09-11,43.15999984741211,43.25,41.849998474121094,42.0099983215332,35.588340759277344,1576000,,,,,,,,
2024-09-12,42.0,42.060001373291016,40.95000076293945,41.27000045776367,34.96146011352539,1614600,,,,,,,,
2024-09-13,41.36000061035156,41.599998474121094,40.09000015258789,40.369998931884766,34.199031829833984,1647700,,,,,,,,
2024-09-16,40.5,41.380001068115234,40.2599983215332,41.04999923706055,34.775089263916016,2116300,,,,,,,,
2024-09-17,41.27000045776367,42.459999084472656,41.16999816894531,41.470001220703125,35.130889892578125,1436300,,,,,,,,
2024-09-18,41.439998626708984,43.04999923706055,41.439998626708984,42.15999984741211,35.715415954589844,3007600,,,,,,,,
2024-09-19,42.41999816894531,43.29999923706055,41.84000015258789,43.25,36.638797760009766,1700600,,,,,,,,
2024-09-20,43.68000030517578,43.790000915527344,41.630001068115234,41.77000045776367,35.385032653808594,7167300,,,,,,,,
2024-09-23,42.0,43.08000183105469,41.86000061035156,43.0099983215332,36.435482025146484,2395200,,,,,,,,
2024-09-24,43.0099983215332,43.29999923706055,42.61000061035156,43.06999969482422,36.48631286621094,1244800,,,,,,,,
2024-09-25,43.0,43.13999938964844,41.83000183105469,42.630001068115234,36.11357116699219,4193200,,,,,,,,
2024-09-26,42.439998626708984,44.220001220703125,42.25,43.099998474121094,36.51172637939453,3548300,,,,,,,,
2024-09-27,43.060001373291016,44.11000061035156,42.97999954223633,44.060001373291016,37.324981689453125,1355600,,,,,,,,
2024-09-30,44.29999923706055,46.279998779296875,43.880001068115234,46.04999923706055,39.01078796386719,2256300,,,,,,,,
2024-10-01,45.9900016784668,48.470001220703125,45.75,48.119998931884766,40.764366149902344,2871400,,,,,,,,
2024-10-02,48.290000915527344,49.06999969482422,47.5099983215332,47.86000061035156,40.54411315917969,2354900,,,,,,,,
2024-10-03,47.83000183105469,48.06999969482422,43.529998779296875,43.56999969482422,36.909881591796875,2807100,,,,,,,,
2024-10-04,43.59000015258789,44.650001525878906,43.40999984741211,44.599998474121094,37.782432556152344,1641600,,,,,,,,
2024-10-07,44.68000030517578,45.54999923706055,44.369998931884766,45.5099983215332,38.5533332824707,866400,,,,,,,,
2024-10-08,45.369998931884766,47.20000076293945,45.369998931884766,46.119998931884766,39.07008743286133,1261700,,,,,,,,
2024-10-09,46.119998931884766,46.66999816894531,45.540000915527344,45.61000061035156,38.63804626464844,1005100,,,,,,,,
2024-10-10,45.65999984741211,45.84000015258789,44.119998931884766,44.77000045776367,37.926448822021484,1225200,,,,,,,,
2024-10-11,44.849998474121094,45.369998931884766,44.20000076293945,44.58000183105469,37.76549530029297,956900,,,,,,,,
2024-10-14,44.61000061035156,45.369998931884766,44.34000015258789,45.119998931884766,38.22294998168945,818300,,,,,,,,
2024-10-15,44.939998626708984,45.66999816894531,44.81999969482422,45.27000045776367,38.35002136230469,1252200,,,,,,,,
