date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FHN')","('high', 'FHN')","('low', 'FHN')","('close', 'FHN')","('adj_close', 'FHN')","('volume', 'FHN')","('currency', '')"
2023-10-17,10.539999961853027,10.979999542236328,10.539999961853027,10.869999885559082,10.0637788772583,9213300,,,,,,,,
2023-10-18,10.789999961853027,11.489999771118164,10.569999694824219,11.069999694824219,10.248944282531738,16306500,,,,,,,,
2023-10-19,11.079999923706055,11.470000267028809,11.0,11.1899995803833,10.360044479370117,10329200,,,,,,,,
2023-10-20,10.989999771118164,11.220000267028809,10.550000190734863,10.569999694824219,9.786028861999512,9820100,,,,,,,,
2023-10-23,10.489999771118164,10.710000038146973,10.420000076293945,10.5600004196167,9.776772499084473,7059500,,,,,,,,
2023-10-24,10.630000114440918,10.75,10.369999885559082,10.510000228881836,9.730480194091797,5846400,,,,,,,,
2023-10-25,10.420000076293945,10.529999732971191,10.15999984741211,10.390000343322754,9.619380950927734,9270100,,,,,,,,
2023-10-26,10.399999618530273,10.789999961853027,10.34000015258789,10.680000305175781,9.887871742248535,5392300,,,,,,,,
2023-10-27,10.630000114440918,10.770000457763672,10.4399995803833,10.520000457763672,9.739738464355469,6345500,,,,,,,,
2023-10-30,10.619999885559082,10.710000038146973,10.5,10.6899995803833,9.89712905883789,4098500,,,,,,,,
2023-10-31,10.6899995803833,10.930000305175781,10.609999656677246,10.75,9.952679634094238,5690600,,,,,,,,
2023-11-01,10.729999542236328,10.800000190734863,10.550000190734863,10.779999732971191,9.980452537536621,7145500,,,,,,,,
2023-11-02,10.949999809265137,11.5,10.890000343322754,11.430000305175781,10.582243919372559,7010800,,,,,,,,
2023-11-03,11.90999984741211,12.050000190734863,11.670000076293945,11.859999656677246,10.980350494384766,9869500,,,,,,,,
2023-11-06,11.880000114440918,11.960000038146973,11.5,11.59000015258789,10.730376243591309,4929600,,,,,,,,
2023-11-07,11.489999771118164,11.619999885559082,11.390000343322754,11.489999771118164,10.63779354095459,2799900,,,,,,,,
2023-11-08,11.510000228881836,11.520000457763672,11.300000190734863,11.34000015258789,10.498918533325195,4316400,,,,,,,,
2023-11-09,11.329999923706055,11.430000305175781,11.079999923706055,11.109999656677246,10.285978317260742,5801900,,,,,,,,
2023-11-10,11.170000076293945,11.329999923706055,10.960000038146973,11.289999961853027,10.452629089355469,4363300,,,,,,,,
2023-11-13,11.229999542236328,11.489999771118164,11.119999885559082,11.470000267028809,10.61927604675293,6028600,,,,,,,,
2023-11-14,11.859999656677246,12.5600004196167,11.859999656677246,12.329999923706055,11.41549301147461,11541400,,,,,,,,
2023-11-15,12.329999923706055,12.59000015258789,12.180000305175781,12.5,11.572883605957031,11074200,,,,,,,,
2023-11-16,12.449999809265137,12.59000015258789,12.050000190734863,12.15999984741211,11.258099555969238,9328100,,,,,,,,
2023-11-17,12.329999923706055,12.420000076293945,12.140000343322754,12.350000381469727,11.434008598327637,5767700,,,,,,,,
2023-11-20,12.260000228881836,12.369999885559082,12.1899995803833,12.3100004196167,11.396977424621582,6320800,,,,,,,,
2023-11-21,12.199999809265137,12.229999542236328,12.029999732971191,12.09000015258789,11.193293571472168,6700600,,,,,,,,
2023-11-22,12.25,12.300000190734863,12.010000228881836,12.149999618530273,11.2488431930542,5225600,,,,,,,,
2023-11-24,12.109999656677246,12.199999809265137,11.970000267028809,12.149999618530273,11.2488431930542,3207500,,,,,,,,
2023-11-27,12.010000228881836,12.15999984741211,11.899999618530273,12.069999694824219,11.174776077270508,8562700,,,,,,,,
2023-11-28,12.020000457763672,12.149999618530273,11.869999885559082,12.140000343322754,11.239583969116211,6812600,,,,,,,,
2023-11-29,12.25,12.8100004196167,12.199999809265137,12.649999618530273,11.711758613586426,14559000,,,,,,,,
2023-11-30,12.720000267028809,12.9399995803833,12.399999618530273,12.789999961853027,11.841373443603516,54786000,,,,,,,,
2023-12-01,12.829999923706055,13.359999656677246,12.710000038146973,13.34000015258789,12.350580215454102,9339300,,,,,,,,
2023-12-04,13.170000076293945,13.550000190734863,13.170000076293945,13.489999771118164,12.489455223083496,14804600,,,,,,,,
2023-12-05,13.710000038146973,13.930000305175781,13.430000305175781,13.579999923706055,12.57278060913086,12446100,,,,,,,,
2023-12-06,13.699999809265137,14.0,13.390000343322754,13.399999618530273,12.406128883361816,9893200,,,,,,,,
2023-12-07,13.489999771118164,13.619999885559082,13.289999961853027,13.430000305175781,12.433907508850098,8844000,,,,,,,,
2023-12-08,13.510000228881836,13.699999809265137,13.430000305175781,13.630000114440918,12.619071006774902,7667000,,,,,,,,
2023-12-11,13.65999984741211,13.890000343322754,13.5,13.520000457763672,12.517230987548828,6347600,,,,,,,,
2023-12-12,13.5,13.59000015258789,13.319999694824219,13.359999656677246,12.369097709655762,5944200,,,,,,,,
2023-12-13,13.350000381469727,14.069999694824219,13.350000381469727,13.949999809265137,12.915338516235352,11529700,,,,,,,,
2023-12-14,14.170000076293945,14.5,13.989999771118164,14.069999694824219,13.168028831481934,15241400,,,,,,,,
2023-12-15,14.0,14.020000457763672,13.649999618530273,13.779999732971191,12.896618843078613,17910500,,,,,,,,
2023-12-18,13.890000343322754,13.970000267028809,13.609999656677246,13.619999885559082,12.74687671661377,7971700,,,,,,,,
2023-12-19,13.680000305175781,13.979999542236328,13.529999732971191,13.970000267028809,13.074438095092773,8898800,,,,,,,,
2023-12-20,13.859999656677246,14.09000015258789,13.640000343322754,13.670000076293945,12.793671607971191,6015800,,,,,,,,
2023-12-21,13.84000015258789,13.859999656677246,13.569999694824219,13.75,12.868541717529297,5397400,,,,,,,,
2023-12-22,13.84000015258789,13.960000038146973,13.779999732971191,13.899999618530273,13.008925437927246,4084200,,,,,,,,
2023-12-26,13.899999618530273,14.170000076293945,13.819999694824219,14.100000381469727,13.196105003356934,4991900,,,,,,,,
2023-12-27,14.149999618530273,14.229999542236328,14.0600004196167,14.140000343322754,13.233542442321777,5050700,,,,,,,,
2023-12-28,14.079999923706055,14.359999656677246,14.079999923706055,14.350000381469727,13.430079460144043,6363000,,,,,,,,
2023-12-29,14.300000190734863,14.329999923706055,14.079999923706055,14.15999984741211,13.25225830078125,6440800,,,,,,,,
2024-01-02,14.069999694824219,14.5600004196167,14.020000457763672,14.449999809265137,13.52366828918457,10543100,,,,,,,,
2024-01-03,14.260000228881836,14.260000228881836,14.050000190734863,14.09000015258789,13.186745643615723,10813600,,,,,,,,
2024-01-04,14.09000015258789,14.3100004196167,13.989999771118164,14.0,13.10251522064209,5747700,,,,,,,,
2024-01-05,14.039999961853027,14.6899995803833,14.0,14.489999771118164,13.561102867126465,14960800,,,,,,,,
2024-01-08,14.40999984741211,14.569999694824219,14.3100004196167,14.550000190734863,13.617258071899414,7463200,,,,,,,,
2024-01-09,14.449999809265137,14.510000228881836,14.260000228881836,14.319999694824219,13.402000427246094,5754800,,,,,,,,
2024-01-10,14.289999961853027,14.289999961853027,14.039999961853027,14.220000267028809,13.3084135055542,6139600,,,,,,,,
2024-01-11,14.149999618530273,14.149999618530273,13.75,13.90999984741211,13.018284797668457,7546400,,,,,,,,
2024-01-12,14.0,14.0600004196167,13.600000381469727,13.670000076293945,12.793671607971191,6128000,,,,,,,,
2024-01-16,13.470000267028809,13.539999961853027,13.25,13.279999732971191,12.428671836853027,7621300,,,,,,,,
2024-01-17,13.039999961853027,13.319999694824219,12.949999809265137,13.25,12.400596618652344,10527400,,,,,,,,
2024-01-18,13.5,13.989999771118164,13.479999542236328,13.920000076293945,13.027645111083984,17794500,,,,,,,,
2024-01-19,13.920000076293945,14.199999809265137,13.819999694824219,14.079999923706055,13.177387237548828,10389700,,,,,,,,
2024-01-22,14.15999984741211,14.3100004196167,14.050000190734863,14.300000190734863,13.383284568786621,8532200,,,,,,,,
2024-01-23,14.399999618530273,14.4399995803833,14.130000114440918,14.239999771118164,13.327131271362305,4727100,,,,,,,,
2024-01-24,15.0,15.369999885559082,14.699999809265137,15.119999885559082,14.150716781616211,17747700,,,,,,,,
2024-01-25,15.1899995803833,15.239999771118164,14.619999885559082,14.75,13.804435729980469,9054400,,,,,,,,
2024-01-26,14.760000228881836,14.9399995803833,14.59000015258789,14.65999984741211,13.720206260681152,4861100,,,,,,,,
2024-01-29,14.670000076293945,14.880000114440918,14.550000190734863,14.880000114440918,13.926103591918945,5711200,,,,,,,,
2024-01-30,14.869999885559082,14.90999984741211,14.729999542236328,14.8100004196167,13.860591888427734,4687000,,,,,,,,
2024-01-31,14.229999542236328,14.720000267028809,14.140000343322754,14.239999771118164,13.327131271362305,12835700,,,,,,,,
2024-02-01,14.300000190734863,14.34000015258789,13.550000190734863,13.899999618530273,13.008925437927246,13969000,,,,,,,,
2024-02-02,13.710000038146973,14.079999923706055,13.680000305175781,13.930000305175781,13.037004470825195,10817300,,,,,,,,
2024-02-05,13.760000228881836,14.010000228881836,13.710000038146973,13.819999694824219,12.934054374694824,6120100,,,,,,,,
2024-02-06,13.829999923706055,14.1899995803833,13.75,13.8100004196167,12.924696922302246,8795200,,,,,,,,
2024-02-07,13.770000457763672,13.949999809265137,13.449999809265137,13.65999984741211,12.784313201904297,6488200,,,,,,,,
2024-02-08,13.550000190734863,13.84000015258789,13.460000038146973,13.789999961853027,12.905980110168457,6096100,,,,,,,,
2024-02-09,13.720000267028809,13.899999618530273,13.65999984741211,13.739999771118164,12.859183311462402,5862500,,,,,,,,
2024-02-12,13.789999961853027,14.239999771118164,13.779999732971191,14.069999694824219,13.168028831481934,7909800,,,,,,,,
2024-02-13,13.649999618530273,13.859999656677246,13.579999923706055,13.770000457763672,12.887260437011719,8424400,,,,,,,,
2024-02-14,13.9399995803833,13.979999542236328,13.699999809265137,13.9399995803833,13.046361923217773,4963700,,,,,,,,
2024-02-15,14.0,14.3100004196167,13.899999618530273,14.069999694824219,13.168028831481934,7523100,,,,,,,,
2024-02-16,13.920000076293945,14.109999656677246,13.869999885559082,13.880000114440918,12.990208625793457,4973000,,,,,,,,
2024-02-20,13.90999984741211,14.350000381469727,13.850000381469727,14.119999885559082,13.214823722839355,6663800,,,,,,,,
2024-02-21,13.949999809265137,14.079999923706055,13.850000381469727,14.050000190734863,13.149312019348145,5018900,,,,,,,,
2024-02-22,14.039999961853027,14.229999542236328,13.979999542236328,14.039999961853027,13.139951705932617,5467100,,,,,,,,
2024-02-23,14.039999961853027,14.140000343322754,13.9399995803833,14.0600004196167,13.158670425415039,3323000,,,,,,,,
2024-02-26,14.0,14.149999618530273,13.819999694824219,13.880000114440918,12.990208625793457,5342300,,,,,,,,
2024-02-27,13.920000076293945,14.1899995803833,13.899999618530273,14.130000114440918,13.224183082580566,6125800,,,,,,,,
2024-02-28,14.069999694824219,14.220000267028809,13.970000267028809,14.050000190734863,13.149312019348145,5837700,,,,,,,,
2024-02-29,14.260000228881836,14.399999618530273,14.020000457763672,14.100000381469727,13.196105003356934,6362400,,,,,,,,
2024-03-01,13.960000038146973,14.100000381469727,13.8100004196167,14.039999961853027,13.139951705932617,4732400,,,,,,,,
2024-03-04,14.25,14.600000381469727,14.130000114440918,14.329999923706055,13.411361694335938,6837400,,,,,,,,
2024-03-05,14.300000190734863,14.979999542236328,14.279999732971191,14.9399995803833,13.982255935668945,6933700,,,,,,,,
2024-03-06,14.899999618530273,15.119999885559082,14.59000015258789,14.899999618530273,13.944820404052734,9823000,,,,,,,,
2024-03-07,15.029999732971191,15.180000305175781,14.829999923706055,14.989999771118164,14.029051780700684,6923100,,,,,,,,
2024-03-08,15.1899995803833,15.279999732971191,14.949999809265137,14.970000267028809,14.010334968566895,8528900,,,,,,,,
2024-03-11,14.90999984741211,15.020000457763672,14.770000457763672,14.800000190734863,13.851231575012207,8689800,,,,,,,,
2024-03-12,14.779999732971191,14.859999656677246,14.630000114440918,14.75,13.804435729980469,7809300,,,,,,,,
2024-03-13,14.869999885559082,14.9399995803833,14.779999732971191,14.869999885559082,13.916743278503418,4390800,,,,,,,,
2024-03-14,14.789999961853027,14.90999984741211,14.619999885559082,14.680000305175781,13.878926277160645,6570100,,,,,,,,
2024-03-15,14.579999923706055,14.970000267028809,14.579999923706055,14.680000305175781,13.878926277160645,17226800,,,,,,,,
2024-03-18,14.619999885559082,14.890000343322754,14.520000457763672,14.800000190734863,13.992379188537598,5422700,,,,,,,,
2024-03-19,14.789999961853027,15.0,14.710000038146973,14.9399995803833,14.124739646911621,4845500,,,,,,,,
2024-03-20,14.859999656677246,15.289999961853027,14.800000190734863,15.220000267028809,14.389459609985352,5421100,,,,,,,,
2024-03-21,15.369999885559082,15.479999542236328,15.279999732971191,15.399999618530273,14.559638023376465,4454000,,,,,,,,
2024-03-22,15.430000305175781,15.489999771118164,14.949999809265137,14.970000267028809,14.15310287475586,4920800,,,,,,,,
2024-03-25,14.960000038146973,15.130000114440918,14.819999694824219,14.819999694824219,14.011287689208984,6396900,,,,,,,,
2024-03-26,14.949999809265137,15.0,14.6899995803833,14.789999961853027,13.982922554016113,4334800,,,,,,,,
2024-03-27,14.850000381469727,15.34000015258789,14.760000228881836,15.319999694824219,14.484003067016602,5404200,,,,,,,,
2024-03-28,15.279999732971191,15.479999542236328,15.279999732971191,15.399999618530273,14.559638023376465,6015900,,,,,,,,
2024-04-01,15.40999984741211,15.40999984741211,14.9399995803833,14.960000038146973,14.143648147583008,7818000,,,,,,,,
2024-04-02,14.859999656677246,14.9399995803833,14.649999618530273,14.800000190734863,13.992379188537598,4177800,,,,,,,,
2024-04-03,14.770000457763672,14.869999885559082,14.729999542236328,14.789999961853027,13.982922554016113,4014900,,,,,,,,
2024-04-04,15.010000228881836,15.100000381469727,14.6899995803833,14.729999542236328,13.926196098327637,4066200,,,,,,,,
2024-04-05,14.869999885559082,14.930000305175781,14.6899995803833,14.819999694824219,14.011287689208984,3687900,,,,,,,,
2024-04-08,14.920000076293945,15.170000076293945,14.869999885559082,15.149999618530273,14.323280334472656,4326000,,,,,,,,
2024-04-09,15.350000381469727,15.4399995803833,14.979999542236328,15.029999732971191,14.20982837677002,5873200,,,,,,,,
2024-04-10,14.760000228881836,14.869999885559082,14.449999809265137,14.529999732971191,13.737112045288086,6289200,,,,,,,,
2024-04-11,14.600000381469727,14.600000381469727,14.180000305175781,14.460000038146973,13.670931816101074,4271900,,,,,,,,
2024-04-12,14.220000267028809,14.449999809265137,14.140000343322754,14.199999809265137,13.425119400024414,4648000,,,,,,,,
2024-04-15,14.300000190734863,14.479999542236328,13.859999656677246,14.029999732971191,13.264396667480469,7692000,,,,,,,,
2024-04-16,13.880000114440918,13.960000038146973,13.720000267028809,13.90999984741211,13.150944709777832,5915100,,,,,,,,
2024-04-17,14.279999732971191,14.619999885559082,13.930000305175781,14.170000076293945,13.396758079528809,8754700,,,,,,,,
2024-04-18,14.25,14.449999809265137,14.140000343322754,14.279999732971191,13.500754356384277,5732100,,,,,,,,
2024-04-19,14.210000038146973,14.640000343322754,14.210000038146973,14.630000114440918,13.831656455993652,5108300,,,,,,,,
2024-04-22,14.609999656677246,14.979999542236328,14.600000381469727,14.90999984741211,14.09637451171875,4485800,,,,,,,,
2024-04-23,14.890000343322754,15.050000190734863,14.859999656677246,14.880000114440918,14.068014144897461,4995400,,,,,,,,
2024-04-24,14.729999542236328,14.960000038146973,14.699999809265137,14.930000305175781,14.115285873413086,3939800,,,,,,,,
2024-04-25,14.890000343322754,14.970000267028809,14.720000267028809,14.800000190734863,13.992379188537598,6360700,,,,,,,,
2024-04-26,14.800000190734863,14.9399995803833,14.760000228881836,14.8100004196167,14.00183391571045,4092600,,,,,,,,
2024-04-29,14.880000114440918,15.029999732971191,14.84000015258789,14.84000015258789,14.030195236206055,7339800,,,,,,,,
2024-04-30,14.770000457763672,15.229999542236328,14.760000228881836,14.920000076293945,14.105830192565918,9231100,,,,,,,,
2024-05-01,14.970000267028809,15.329999923706055,14.9399995803833,15.0600004196167,14.238190650939941,7892400,,,,,,,,
2024-05-02,15.239999771118164,15.699999809265137,15.069999694824219,15.670000076293945,14.81490421295166,14244400,,,,,,,,
2024-05-03,15.850000381469727,15.960000038146973,15.600000381469727,15.800000190734863,14.937809944152832,11332100,,,,,,,,
2024-05-06,15.979999542236328,16.010000228881836,15.699999809265137,15.699999809265137,14.843265533447266,8600900,,,,,,,,
2024-05-07,15.869999885559082,15.930000305175781,15.670000076293945,15.670000076293945,14.81490421295166,5280200,,,,,,,,
2024-05-08,15.609999656677246,15.850000381469727,15.539999961853027,15.84000015258789,14.975627899169922,6546100,,,,,,,,
2024-05-09,15.829999923706055,15.9399995803833,15.770000457763672,15.880000114440918,15.013443946838379,6140000,,,,,,,,
2024-05-10,15.899999618530273,15.9399995803833,15.75,15.789999961853027,14.928354263305664,4961900,,,,,,,,
2024-05-13,15.899999618530273,16.059999465942383,15.760000228881836,15.789999961853027,14.928354263305664,6181100,,,,,,,,
2024-05-14,15.949999809265137,15.960000038146973,15.75,15.949999809265137,15.07962417602539,6034400,,,,,,,,
2024-05-15,16.059999465942383,16.149999618530273,15.949999809265137,15.979999542236328,15.107987403869629,4480000,,,,,,,,
2024-05-16,15.949999809265137,16.09000015258789,15.899999618530273,15.90999984741211,15.0418062210083,2930700,,,,,,,,
2024-05-17,15.970000267028809,16.06999969482422,15.899999618530273,16.010000228881836,15.13634967803955,3472500,,,,,,,,
2024-05-20,16.040000915527344,16.209999084472656,15.930000305175781,15.970000267028809,15.098533630371094,4522600,,,,,,,,
2024-05-21,16.0,16.260000228881836,15.989999771118164,16.25,15.36325454711914,3941800,,,,,,,,
2024-05-22,16.25,16.280000686645508,15.880000114440918,16.0,15.126895904541016,3035100,,,,,,,,
2024-05-23,16.1299991607666,16.1299991607666,15.609999656677246,15.699999809265137,14.843265533447266,3730900,,,,,,,,
2024-05-24,15.739999771118164,15.859999656677246,15.729999542236328,15.8100004196167,14.947263717651367,1682400,,,,,,,,
2024-05-28,15.779999732971191,15.90999984741211,15.5600004196167,15.680000305175781,14.824357032775879,3704600,,,,,,,,
2024-05-29,15.399999618530273,15.609999656677246,15.319999694824219,15.569999694824219,14.72036075592041,8555200,,,,,,,,
2024-05-30,15.779999732971191,15.829999923706055,15.579999923706055,15.680000305175781,14.824357032775879,2838000,,,,,,,,
2024-05-31,15.739999771118164,15.890000343322754,15.680000305175781,15.84000015258789,14.975627899169922,4797600,,,,,,,,
2024-06-03,15.90999984741211,16.0,15.59000015258789,15.710000038146973,14.852720260620117,5208200,,,,,,,,
2024-06-04,15.609999656677246,15.65999984741211,15.329999923706055,15.369999885559082,14.53127384185791,6219300,,,,,,,,
2024-06-05,15.430000305175781,15.5,15.180000305175781,15.359999656677246,14.521818161010742,5751100,,,,,,,,
2024-06-06,15.420000076293945,15.449999809265137,15.039999961853027,15.199999809265137,14.370550155639648,12341000,,,,,,,,
2024-06-07,15.109999656677246,15.279999732971191,15.0600004196167,15.239999771118164,14.408367156982422,5389000,,,,,,,,
2024-06-10,15.020000457763672,15.09000015258789,14.569999694824219,14.970000267028809,14.15310287475586,10594400,,,,,,,,
2024-06-11,14.819999694824219,14.920000076293945,14.6899995803833,14.829999923706055,14.02074146270752,7543400,,,,,,,,
2024-06-12,15.130000114440918,15.279999732971191,14.890000343322754,15.0,14.181464195251465,8620600,,,,,,,,
2024-06-13,14.869999885559082,14.930000305175781,14.539999961853027,14.539999961853027,13.746564865112305,9117100,,,,,,,,
2024-06-14,14.300000190734863,14.329999923706055,14.09000015258789,14.270000457763672,13.631932258605957,6163600,,,,,,,,
2024-06-17,14.220000267028809,14.470000267028809,14.109999656677246,14.460000038146973,13.813436508178711,6299900,,,,,,,,
2024-06-18,14.40999984741211,14.529999732971191,14.300000190734863,14.449999809265137,13.80388355255127,5615700,,,,,,,,
2024-06-20,14.4399995803833,14.670000076293945,14.390000343322754,14.609999656677246,13.956729888916016,5578700,,,,,,,,
2024-06-21,14.539999961853027,14.729999542236328,14.470000267028809,14.670000076293945,14.014046669006348,11002400,,,,,,,,
2024-06-24,14.829999923706055,15.140000343322754,14.699999809265137,15.010000228881836,14.338842391967773,6645400,,,,,,,,
2024-06-25,14.970000267028809,15.069999694824219,14.789999961853027,14.920000076293945,14.25286865234375,5076200,,,,,,,,
2024-06-26,14.84000015258789,14.880000114440918,14.699999809265137,14.770000457763672,14.109576225280762,3643200,,,,,,,,
2024-06-27,14.75,14.890000343322754,14.649999618530273,14.800000190734863,14.138233184814453,4442600,,,,,,,,
2024-06-28,15.0,15.8100004196167,14.970000267028809,15.770000457763672,15.064860343933105,16368900,,,,,,,,
2024-07-01,15.869999885559082,16.059999465942383,15.680000305175781,15.710000038146973,15.007543563842773,10564100,,,,,,,,
2024-07-02,15.619999885559082,15.829999923706055,15.579999923706055,15.8100004196167,15.103073120117188,5752000,,,,,,,,
2024-07-03,15.899999618530273,15.899999618530273,15.520000457763672,15.520000457763672,14.826040267944336,4564300,,,,,,,,
2024-07-05,15.510000228881836,15.510000228881836,15.210000038146973,15.239999771118164,14.55855941772461,6661700,,,,,,,,
2024-07-08,15.319999694824219,15.420000076293945,15.069999694824219,15.109999656677246,14.434371948242188,5762300,,,,,,,,
2024-07-09,15.109999656677246,15.579999923706055,15.109999656677246,15.510000228881836,14.816487312316895,5254400,,,,,,,,
2024-07-10,15.489999771118164,15.710000038146973,15.479999542236328,15.699999809265137,14.997990608215332,4845000,,,,,,,,
2024-07-11,15.9399995803833,16.59000015258789,15.84000015258789,16.559999465942383,15.819538116455078,9535600,,,,,,,,
2024-07-12,16.6200008392334,16.700000762939453,16.450000762939453,16.56999969482422,15.829089164733887,6279300,,,,,,,,
2024-07-15,16.90999984741211,17.1200008392334,16.790000915527344,16.90999984741211,16.153886795043945,7168000,,,,,,,,
2024-07-16,16.959999084472656,17.459999084472656,16.93000030517578,17.450000762939453,16.669742584228516,8853600,,,,,,,,
2024-07-17,16.5,17.049999237060547,16.34000015258789,16.440000534057617,15.704902648925781,19287300,,,,,,,,
2024-07-18,16.0,16.56999969482422,15.8100004196167,16.200000762939453,15.475634574890137,11513400,,,,,,,,
2024-07-19,16.190000534057617,16.559999465942383,16.06999969482422,16.420000076293945,15.685798645019531,7819000,,,,,,,,
2024-07-22,16.260000228881836,16.520000457763672,16.1299991607666,16.459999084472656,15.72400951385498,6761100,,,,,,,,
2024-07-23,16.34000015258789,16.700000762939453,16.31999969482422,16.540000915527344,15.800430297851562,5676400,,,,,,,,
2024-07-24,16.5,16.719999313354492,16.350000381469727,16.360000610351562,15.628482818603516,5626900,,,,,,,,
2024-07-25,16.40999984741211,17.1200008392334,16.360000610351562,16.850000381469727,16.096567153930664,7310400,,,,,,,,
2024-07-26,16.940000534057617,17.18000030517578,16.889999389648438,17.1299991607666,16.36404800415039,5205700,,,,,,,,
2024-07-29,17.200000762939453,17.209999084472656,16.760000228881836,16.829999923706055,16.077465057373047,4294000,,,,,,,,
2024-07-30,16.899999618530273,17.040000915527344,16.790000915527344,16.829999923706055,16.077465057373047,4417500,,,,,,,,
2024-07-31,16.940000534057617,16.989999771118164,16.68000030517578,16.729999542236328,15.98193645477295,4072300,,,,,,,,
2024-08-01,16.690000534057617,16.770000457763672,15.859999656677246,15.949999809265137,15.23681354522705,6526400,,,,,,,,
2024-08-02,15.510000228881836,15.550000190734863,15.029999732971191,15.329999923706055,14.644535064697266,6313300,,,,,,,,
2024-08-05,14.699999809265137,14.949999809265137,14.34000015258789,14.699999809265137,14.042705535888672,9734300,,,,,,,,
2024-08-06,14.710000038146973,14.930000305175781,14.59000015258789,14.710000038146973,14.052258491516113,5743800,,,,,,,,
2024-08-07,15.0,15.15999984741211,14.600000381469727,14.630000114440918,13.975834846496582,4338100,,,,,,,,
2024-08-08,14.850000381469727,15.0,14.720000267028809,14.949999809265137,14.281525611877441,3674700,,,,,,,,
2024-08-09,14.930000305175781,15.039999961853027,14.880000114440918,14.979999542236328,14.310184478759766,2407600,,,,,,,,
2024-08-12,15.420000076293945,15.779999732971191,14.970000267028809,15.029999732971191,14.357949256896973,5374600,,,,,,,,
2024-08-13,15.15999984741211,15.15999984741211,14.890000343322754,15.100000381469727,14.424819946289062,4050600,,,,,,,,
2024-08-14,15.180000305175781,15.229999542236328,15.050000190734863,15.199999809265137,14.520346641540527,3264500,,,,,,,,
2024-08-15,15.510000228881836,15.770000457763672,15.5,15.569999694824219,14.87380313873291,3694100,,,,,,,,
2024-08-16,15.529999732971191,15.850000381469727,15.529999732971191,15.800000190734863,15.093520164489746,6138400,,,,,,,,
2024-08-19,15.779999732971191,16.0,15.779999732971191,15.9399995803833,15.227258682250977,2578700,,,,,,,,
2024-08-20,15.869999885559082,15.930000305175781,15.760000228881836,15.8100004196167,15.103073120117188,2559300,,,,,,,,
2024-08-21,15.899999618530273,15.899999618530273,15.6899995803833,15.819999694824219,15.112625122070312,3333400,,,,,,,,
2024-08-22,15.779999732971191,15.989999771118164,15.739999771118164,15.890000343322754,15.179495811462402,2391500,,,,,,,,
2024-08-23,16.0,16.700000762939453,16.0,16.610000610351562,15.867300987243652,5025900,,,,,,,,
2024-08-26,16.739999771118164,16.760000228881836,16.389999389648438,16.420000076293945,15.685798645019531,3121700,,,,,,,,
2024-08-27,16.34000015258789,16.3799991607666,16.18000030517578,16.229999542236328,15.504294395446777,3418200,,,,,,,,
2024-08-28,16.18000030517578,16.489999771118164,16.06999969482422,16.420000076293945,15.685798645019531,3266800,,,,,,,,
2024-08-29,16.510000228881836,16.6200008392334,16.31999969482422,16.469999313354492,15.733559608459473,5019800,,,,,,,,
2024-08-30,16.530000686645508,16.6200008392334,16.360000610351562,16.59000015258789,15.848196983337402,2833700,,,,,,,,
2024-09-03,16.329999923706055,16.600000381469727,16.260000228881836,16.329999923706055,15.599821090698242,3521200,,,,,,,,
2024-09-04,16.219999313354492,16.34000015258789,15.869999885559082,15.970000267028809,15.25592041015625,4224500,,,,,,,,
2024-09-05,16.100000381469727,16.100000381469727,15.569999694824219,15.729999542236328,15.026650428771973,6584800,,,,,,,,
2024-09-06,15.789999961853027,15.890000343322754,15.300000190734863,15.34000015258789,14.654088020324707,4735000,,,,,,,,
2024-09-09,15.4399995803833,15.859999656677246,15.329999923706055,15.710000038146973,15.007543563842773,5422500,,,,,,,,
2024-09-10,15.710000038146973,15.710000038146973,15.109999656677246,15.479999542236328,14.787827491760254,5698100,,,,,,,,
2024-09-11,15.239999771118164,15.279999732971191,14.899999618530273,15.25,14.568111419677734,6459700,,,,,,,,
2024-09-12,15.350000381469727,15.529999732971191,15.270000457763672,15.5,14.806934356689453,4173200,,,,,,,,
2024-09-13,15.4399995803833,15.829999923706055,15.4399995803833,15.8100004196167,15.25066089630127,4159900,,,,,,,,
2024-09-16,15.850000381469727,15.960000038146973,15.75,15.800000190734863,15.241013526916504,4413400,,,,,,,,
2024-09-17,15.979999542236328,16.09000015258789,15.710000038146973,15.779999732971191,15.221721649169922,7671300,,,,,,,,
2024-09-18,15.789999961853027,15.989999771118164,15.59000015258789,15.760000228881836,15.202428817749023,9251000,,,,,,,,
2024-09-19,16.06999969482422,16.290000915527344,15.949999809265137,16.15999984741211,15.588277816772461,9772600,,,,,,,,
2024-09-20,16.139999389648438,16.149999618530273,15.850000381469727,15.970000267028809,15.405000686645508,15273900,,,,,,,,
2024-09-23,15.970000267028809,15.970000267028809,15.600000381469727,15.670000076293945,15.115612983703613,5329800,,,,,,,,
2024-09-24,15.380000114440918,15.65999984741211,15.270000457763672,15.279999732971191,14.739410400390625,7115000,,,,,,,,
2024-09-25,15.279999732971191,15.369999885559082,15.170000076293945,15.260000228881836,14.72011947631836,7894000,,,,,,,,
2024-09-26,15.390000343322754,15.470000267028809,15.260000228881836,15.390000343322754,14.845518112182617,3778800,,,,,,,,
2024-09-27,15.5,15.529999732971191,15.300000190734863,15.510000228881836,14.961273193359375,10649800,,,,,,,,
