date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMM')","('high', 'NMM')","('low', 'NMM')","('close', 'NMM')","('adj_close', 'NMM')","('volume', 'NMM')","('currency', '')"
2023-11-20,23.0,23.149999618530273,22.5,23.030000686645508,22.833547592163086,49100,,,,,,,,
2023-11-21,23.09000015258789,23.260000228881836,22.799999237060547,23.049999237060547,22.85337257385254,49200,,,,,,,,
2023-11-22,23.0,23.219999313354492,22.799999237060547,23.170000076293945,22.972352981567383,35000,,,,,,,,
2023-11-24,23.399999618530273,24.200000762939453,23.399999618530273,24.100000381469727,23.89442253112793,129400,,,,,,,,
2023-11-27,24.200000762939453,24.579999923706055,23.780000686645508,24.479999542236328,24.271177291870117,111100,,,,,,,,
2023-11-28,24.700000762939453,24.959999084472656,24.510000228881836,24.770000457763672,24.558704376220703,94600,,,,,,,,
2023-11-29,24.989999771118164,25.600000381469727,24.889999389648438,25.579999923706055,25.36179542541504,332800,,,,,,,,
2023-11-30,26.09000015258789,26.09000015258789,25.43000030517578,25.770000457763672,25.55017852783203,155200,,,,,,,,
2023-12-01,25.799999237060547,26.309999465942383,25.670000076293945,26.09000015258789,25.867446899414062,163800,,,,,,,,
2023-12-04,25.889999389648438,26.1200008392334,25.59000015258789,25.770000457763672,25.55017852783203,111800,,,,,,,,
2023-12-05,25.559999465942383,25.68000030517578,25.010000228881836,25.68000030517578,25.460941314697266,151900,,,,,,,,
2023-12-06,25.68000030517578,26.06999969482422,25.450000762939453,25.59000015258789,25.371706008911133,156500,,,,,,,,
2023-12-07,25.510000228881836,25.56999969482422,25.1299991607666,25.43000030517578,25.213075637817383,104700,,,,,,,,
2023-12-08,25.290000915527344,25.75,25.290000915527344,25.530000686645508,25.31222152709961,56700,,,,,,,,
2023-12-11,25.56999969482422,25.56999969482422,25.15999984741211,25.239999771118164,25.024694442749023,189800,,,,,,,,
2023-12-12,25.100000381469727,25.459999084472656,24.790000915527344,25.3700008392334,25.153589248657227,103600,,,,,,,,
2023-12-13,25.290000915527344,26.190000534057617,24.860000610351562,26.1200008392334,25.89719009399414,186000,,,,,,,,
2023-12-14,26.200000762939453,27.09000015258789,26.200000762939453,27.0,26.769683837890625,147200,,,,,,,,
2023-12-15,27.1200008392334,27.469999313354492,26.940000534057617,27.309999465942383,27.077037811279297,145000,,,,,,,,
2023-12-18,27.670000076293945,27.780000686645508,26.979999542236328,27.06999969482422,26.839082717895508,200200,,,,,,,,
2023-12-19,27.059999465942383,27.600000381469727,26.809999465942383,27.56999969482422,27.33481788635254,140800,,,,,,,,
2023-12-20,27.610000610351562,28.25,27.3799991607666,27.670000076293945,27.4339656829834,145800,,,,,,,,
2023-12-21,27.709999084472656,28.15999984741211,27.59000015258789,28.139999389648438,27.89995765686035,81400,,,,,,,,
2023-12-22,28.25,28.719999313354492,28.25,28.5,28.256887435913086,120200,,,,,,,,
2023-12-26,28.549999237060547,28.549999237060547,28.0,28.059999465942383,27.820642471313477,116800,,,,,,,,
2023-12-27,28.0,28.18000030517578,27.899999618530273,28.06999969482422,27.830554962158203,64200,,,,,,,,
2023-12-28,27.889999389648438,28.299999237060547,27.889999389648438,27.989999771118164,27.751237869262695,48100,,,,,,,,
2023-12-29,27.989999771118164,28.040000915527344,27.540000915527344,27.959999084472656,27.72149085998535,92300,,,,,,,,
2024-01-02,27.959999084472656,28.399999618530273,27.829999923706055,28.229999542236328,27.98918914794922,128100,,,,,,,,
2024-01-03,28.200000762939453,29.170000076293945,27.850000381469727,28.84000015258789,28.593984603881836,152300,,,,,,,,
2024-01-04,29.170000076293945,29.489999771118164,28.979999542236328,29.110000610351562,28.861684799194336,126800,,,,,,,,
2024-01-05,29.149999618530273,29.649999618530273,28.959999084472656,29.56999969482422,29.317758560180664,182800,,,,,,,,
2024-01-08,29.239999771118164,29.559999465942383,28.450000762939453,29.149999618530273,28.90134048461914,105000,,,,,,,,
2024-01-09,28.940000534057617,29.260000228881836,28.450000762939453,28.860000610351562,28.613815307617188,63100,,,,,,,,
2024-01-10,28.959999084472656,29.290000915527344,28.68000030517578,28.780000686645508,28.53449821472168,57300,,,,,,,,
2024-01-11,28.709999084472656,28.809999465942383,28.350000381469727,28.6200008392334,28.375864028930664,106600,,,,,,,,
2024-01-12,28.950000762939453,29.40999984741211,28.719999313354492,29.010000228881836,28.762537002563477,143600,,,,,,,,
2024-01-16,29.0,29.34000015258789,28.719999313354492,29.010000228881836,28.762537002563477,67100,,,,,,,,
2024-01-17,28.600000381469727,29.15999984741211,28.56999969482422,29.1200008392334,28.871599197387695,67600,,,,,,,,
2024-01-18,29.270000457763672,29.530000686645508,29.09000015258789,29.360000610351562,29.10955238342285,125700,,,,,,,,
2024-01-19,29.260000228881836,29.739999771118164,29.059999465942383,29.600000381469727,29.347503662109375,103900,,,,,,,,
2024-01-22,29.34000015258789,29.719999313354492,28.8799991607666,28.969999313354492,28.722875595092773,128400,,,,,,,,
2024-01-23,29.1200008392334,29.1200008392334,28.6200008392334,28.889999389648438,28.643558502197266,71300,,,,,,,,
2024-01-24,29.200000762939453,29.489999771118164,28.950000762939453,29.06999969482422,28.822025299072266,72800,,,,,,,,
2024-01-25,29.190000534057617,29.229999542236328,28.639999389648438,28.8700008392334,28.623729705810547,55500,,,,,,,,
2024-01-26,28.8700008392334,28.989999771118164,28.34000015258789,28.8799991607666,28.633644104003906,83500,,,,,,,,
2024-01-29,28.75,28.989999771118164,28.43000030517578,28.729999542236328,28.48492431640625,40800,,,,,,,,
2024-01-30,28.079999923706055,29.25,28.030000686645508,29.079999923706055,28.831941604614258,76200,,,,,,,,
2024-01-31,29.020000457763672,29.25,28.68000030517578,28.719999313354492,28.475008010864258,38800,,,,,,,,
2024-02-01,28.700000762939453,29.079999923706055,27.469999313354492,28.360000610351562,28.11808204650879,159800,,,,,,,,
2024-02-02,28.329999923706055,28.389999389648438,27.719999313354492,27.850000381469727,27.6124324798584,84300,,,,,,,,
2024-02-05,27.889999389648438,28.110000610351562,27.530000686645508,27.90999984741211,27.671920776367188,97700,,,,,,,,
2024-02-06,27.799999237060547,28.6299991607666,27.799999237060547,28.09000015258789,27.850383758544922,77100,,,,,,,,
2024-02-07,28.059999465942383,28.479999542236328,27.8799991607666,28.3700008392334,28.12799644470215,42400,,,,,,,,
2024-02-08,28.15999984741211,28.579999923706055,28.139999389648438,28.5,28.256887435913086,70800,,,,,,,,
2024-02-09,28.389999389648438,28.549999237060547,28.049999237060547,28.3700008392334,28.17742919921875,108900,,,,,,,,
2024-02-12,28.489999771118164,29.920000076293945,28.489999771118164,29.850000381469727,29.647384643554688,154800,,,,,,,,
2024-02-13,29.899999618530273,30.139999389648438,28.799999237060547,29.479999542236328,29.279895782470703,167300,,,,,,,,
2024-02-14,29.8700008392334,31.360000610351562,29.860000610351562,30.8799991607666,30.670392990112305,301700,,,,,,,,
2024-02-15,30.899999618530273,32.0,30.65999984741211,31.219999313354492,31.008085250854492,217600,,,,,,,,
2024-02-16,31.260000228881836,31.420000076293945,31.030000686645508,31.25,31.037879943847656,73500,,,,,,,,
2024-02-20,31.139999389648438,31.719999313354492,30.90999984741211,31.65999984741211,31.445096969604492,99900,,,,,,,,
2024-02-21,31.799999237060547,32.83000183105469,31.600000381469727,32.77000045776367,32.54756164550781,222100,,,,,,,,
2024-02-22,32.970001220703125,33.59000015258789,32.41999816894531,33.52000045776367,33.29247283935547,213700,,,,,,,,
2024-02-23,33.5099983215332,33.849998474121094,33.31999969482422,33.689998626708984,33.46132278442383,162300,,,,,,,,
2024-02-26,33.61000061035156,33.619998931884766,32.75,33.560001373291016,33.33219909667969,175200,,,,,,,,
2024-02-27,33.91999816894531,33.91999816894531,33.20000076293945,33.59000015258789,33.361995697021484,96700,,,,,,,,
2024-02-28,33.599998474121094,34.439998626708984,33.599998474121094,34.11000061035156,33.87847137451172,125000,,,,,,,,
2024-02-29,34.369998931884766,34.5,33.939998626708984,34.130001068115234,33.89833450317383,149700,,,,,,,,
2024-03-01,34.189998626708984,34.869998931884766,34.150001525878906,34.349998474121094,34.11684036254883,121200,,,,,,,,
2024-03-04,34.400001525878906,34.81999969482422,33.630001068115234,33.7599983215332,33.53083801269531,121400,,,,,,,,
2024-03-05,33.7599983215332,33.900001525878906,33.06999969482422,33.18000030517578,32.95478057861328,60000,,,,,,,,
2024-03-06,33.2400016784668,36.41999816894531,32.81999969482422,36.380001068115234,36.13306427001953,686300,,,,,,,,
2024-03-07,38.68000030517578,40.970001220703125,38.25,40.88999938964844,40.612449645996094,854200,,,,,,,,
2024-03-08,41.5,44.33000183105469,41.400001525878906,44.29999923706055,43.999298095703125,513800,,,,,,,,
2024-03-11,44.0,45.0,42.90999984741211,44.65999984741211,44.35685348510742,425800,,,,,,,,
2024-03-12,44.91999816894531,45.880001068115234,44.369998931884766,45.36000061035156,45.05210876464844,334300,,,,,,,,
2024-03-13,45.36000061035156,45.459999084472656,42.099998474121094,42.5,42.211517333984375,409100,,,,,,,,
2024-03-14,42.400001525878906,42.540000915527344,41.09000015258789,41.47999954223633,41.19844436645508,284600,,,,,,,,
2024-03-15,41.599998474121094,42.150001525878906,41.38999938964844,41.54999923706055,41.26795959472656,180500,,,,,,,,
2024-03-18,41.38999938964844,42.75,41.20000076293945,42.599998474121094,42.31083679199219,137400,,,,,,,,
2024-03-19,42.0099983215332,42.5,41.77000045776367,41.900001525878906,41.61559295654297,95900,,,,,,,,
2024-03-20,41.939998626708984,41.970001220703125,41.15999984741211,41.52000045776367,41.23817443847656,80200,,,,,,,,
2024-03-21,41.7400016784668,42.41999816894531,41.5,41.619998931884766,41.33749008178711,62500,,,,,,,,
2024-03-22,41.400001525878906,42.75,41.400001525878906,41.66999816894531,41.38715362548828,147700,,,,,,,,
2024-03-25,42.400001525878906,44.22999954223633,41.9900016784668,43.40999984741211,43.11533737182617,238600,,,,,,,,
2024-03-26,43.400001525878906,43.689998626708984,42.0099983215332,42.709999084472656,42.42009735107422,255900,,,,,,,,
2024-03-27,42.68000030517578,43.13999938964844,42.15999984741211,42.56999969482422,42.281044006347656,211600,,,,,,,,
2024-03-28,42.599998474121094,43.43000030517578,42.33000183105469,42.619998931884766,42.3306999206543,94900,,,,,,,,
2024-04-01,42.720001220703125,43.2400016784668,42.33000183105469,42.4900016784668,42.20158767700195,49800,,,,,,,,
2024-04-02,42.4900016784668,42.4900016784668,41.29999923706055,42.13999938964844,41.85396194458008,87500,,,,,,,,
2024-04-03,42.040000915527344,43.45000076293945,42.040000915527344,43.31999969482422,43.02595520019531,93400,,,,,,,,
2024-04-04,43.45000076293945,43.59000015258789,42.459999084472656,42.54999923706055,42.26117706298828,106900,,,,,,,,
2024-04-05,42.61000061035156,42.91999816894531,42.38999938964844,42.7599983215332,42.46975326538086,44400,,,,,,,,
2024-04-08,42.970001220703125,43.130001068115234,42.310001373291016,42.5,42.211517333984375,141000,,,,,,,,
2024-04-09,42.54999923706055,42.54999923706055,41.560001373291016,41.72999954223633,41.446746826171875,135800,,,,,,,,
2024-04-10,41.349998474121094,42.38999938964844,40.61000061035156,41.72999954223633,41.446746826171875,151000,,,,,,,,
2024-04-11,42.72999954223633,43.9900016784668,42.29999923706055,43.400001525878906,43.105403900146484,158300,,,,,,,,
2024-04-12,43.779998779296875,43.79999923706055,42.470001220703125,42.95000076293945,42.65846633911133,121800,,,,,,,,
2024-04-15,43.220001220703125,43.790000915527344,42.400001525878906,42.529998779296875,42.24131393432617,90600,,,,,,,,
2024-04-16,42.709999084472656,42.709999084472656,41.709999084472656,42.2599983215332,41.97315216064453,84100,,,,,,,,
2024-04-17,42.2599983215332,42.75,41.91999816894531,42.02000045776367,41.734779357910156,73700,,,,,,,,
2024-04-18,42.11000061035156,42.11000061035156,41.0099983215332,41.38999938964844,41.10905456542969,54300,,,,,,,,
2024-04-19,41.2400016784668,41.709999084472656,40.939998626708984,41.33000183105469,41.04945755004883,207000,,,,,,,,
2024-04-22,41.09000015258789,42.380001068115234,40.91999816894531,42.33000183105469,42.04267501831055,209000,,,,,,,,
2024-04-23,42.40999984741211,43.220001220703125,42.04999923706055,42.119998931884766,41.83409881591797,178100,,,,,,,,
2024-04-24,42.33000183105469,44.0,42.16999816894531,43.849998474121094,43.55234909057617,249000,,,,,,,,
2024-04-25,43.72999954223633,44.45000076293945,43.189998626708984,43.95000076293945,43.65167999267578,194200,,,,,,,,
2024-04-26,44.0,44.709999084472656,43.70000076293945,44.709999084472656,44.40651321411133,106500,,,,,,,,
2024-04-29,44.709999084472656,44.790000915527344,44.0099983215332,44.20000076293945,43.89997482299805,88100,,,,,,,,
2024-04-30,44.31999969482422,44.439998626708984,43.0,43.150001525878906,42.85710906982422,90000,,,,,,,,
2024-05-01,43.2599983215332,43.33000183105469,42.0099983215332,42.56999969482422,42.281044006347656,101800,,,,,,,,
2024-05-02,42.86000061035156,44.25,42.86000061035156,44.06999969482422,43.77085876464844,139900,,,,,,,,
2024-05-03,44.040000915527344,44.630001068115234,43.83000183105469,44.41999816894531,44.11848068237305,93800,,,,,,,,
2024-05-06,44.02000045776367,45.06999969482422,43.720001220703125,43.90999984741211,43.61194610595703,112400,,,,,,,,
2024-05-07,44.22999954223633,45.880001068115234,44.0,45.779998779296875,45.46925354003906,133700,,,,,,,,
2024-05-08,45.880001068115234,46.97999954223633,45.25,46.79999923706055,46.482330322265625,135000,,,,,,,,
2024-05-09,46.9900016784668,48.349998474121094,46.9900016784668,47.779998779296875,47.50642776489258,179700,,,,,,,,
2024-05-10,47.459999084472656,48.099998474121094,46.83000183105469,46.9900016784668,46.7209587097168,131000,,,,,,,,
2024-05-13,47.25,48.880001068115234,47.0099983215332,48.65999984741211,48.38139343261719,269100,,,,,,,,
2024-05-14,47.5,47.5,44.0099983215332,45.470001220703125,45.209659576416016,641200,,,,,,,,
2024-05-15,45.66999816894531,45.7599983215332,44.5,44.88999938964844,44.63297653198242,179100,,,,,,,,
2024-05-16,45.15999984741211,47.38999938964844,45.119998931884766,46.599998474121094,46.33319091796875,215600,,,,,,,,
2024-05-17,46.150001525878906,47.72999954223633,46.06999969482422,47.22999954223633,46.95957946777344,254300,,,,,,,,
2024-05-20,47.400001525878906,49.18000030517578,47.400001525878906,48.86000061035156,48.58025360107422,144500,,,,,,,,
2024-05-21,48.63999938964844,50.2400016784668,48.25,49.709999084472656,49.42538070678711,207500,,,,,,,,
2024-05-22,49.27000045776367,49.56999969482422,47.97999954223633,48.63999938964844,48.36151123046875,95900,,,,,,,,
2024-05-23,48.279998779296875,49.38999938964844,47.83000183105469,48.0099983215332,47.73511505126953,81900,,,,,,,,
2024-05-24,47.25,49.06999969482422,47.25,48.720001220703125,48.44105529785156,104200,,,,,,,,
2024-05-28,48.849998474121094,49.16999816894531,48.15999984741211,48.45000076293945,48.17259979248047,223800,,,,,,,,
2024-05-29,48.189998626708984,48.75,47.79999923706055,47.95000076293945,47.67546081542969,143500,,,,,,,,
2024-05-30,47.900001525878906,48.97999954223633,47.810001373291016,48.529998779296875,48.25213623046875,110300,,,,,,,,
2024-05-31,48.70000076293945,49.689998626708984,48.540000915527344,49.43000030517578,49.1469841003418,127000,,,,,,,,
2024-06-03,49.79999923706055,50.0,48.38999938964844,48.91999816894531,48.6399040222168,103000,,,,,,,,
2024-06-04,48.95000076293945,49.349998474121094,48.209999084472656,49.02000045776367,48.73933029174805,220300,,,,,,,,
2024-06-05,49.400001525878906,53.279998779296875,48.720001220703125,52.68000030517578,52.378379821777344,581700,,,,,,,,
2024-06-06,53.0,53.25,51.16999816894531,51.58000183105469,51.2846794128418,262800,,,,,,,,
2024-06-07,52.63999938964844,52.63999938964844,51.189998626708984,51.58000183105469,51.2846794128418,160200,,,,,,,,
2024-06-10,51.5,53.0,50.779998779296875,51.41999816894531,51.12559509277344,265300,,,,,,,,
2024-06-11,50.630001068115234,51.41999816894531,48.63999938964844,51.09000015258789,50.7974853515625,244800,,,,,,,,
2024-06-12,51.470001220703125,51.9900016784668,50.529998779296875,50.7599983215332,50.46936798095703,117500,,,,,,,,
2024-06-13,50.43000030517578,51.16999816894531,49.22999954223633,49.41999816894531,49.13703918457031,233200,,,,,,,,
2024-06-14,49.41999816894531,49.43000030517578,46.34000015258789,47.13999938964844,46.87009811401367,383600,,,,,,,,
2024-06-17,47.06999969482422,47.95000076293945,46.04999923706055,47.68000030517578,47.40700912475586,295700,,,,,,,,
2024-06-18,47.939998626708984,49.40999984741211,47.88999938964844,49.06999969482422,48.78904724121094,107600,,,,,,,,
2024-06-20,49.380001068115234,50.86000061035156,49.380001068115234,49.95000076293945,49.664005279541016,154900,,,,,,,,
2024-06-21,49.59000015258789,50.04999923706055,49.29999923706055,49.77000045776367,49.48503875732422,128900,,,,,,,,
2024-06-24,49.689998626708984,50.790000915527344,49.130001068115234,49.68000030517578,49.39555358886719,238300,,,,,,,,
2024-06-25,49.90999984741211,50.11000061035156,49.29999923706055,49.79999923706055,49.514869689941406,65000,,,,,,,,
2024-06-26,49.34000015258789,49.97999954223633,49.2599983215332,49.709999084472656,49.42538070678711,69800,,,,,,,,
2024-06-27,49.9900016784668,50.47999954223633,49.369998931884766,50.459999084472656,50.171085357666016,184000,,,,,,,,
2024-06-28,50.689998626708984,51.59000015258789,50.470001220703125,51.029998779296875,50.737823486328125,204200,,,,,,,,
2024-07-01,51.4900016784668,51.880001068115234,50.810001373291016,51.36000061035156,51.06593704223633,103700,,,,,,,,
2024-07-02,51.119998931884766,52.900001525878906,50.970001220703125,52.59000015258789,52.28889083862305,389400,,,,,,,,
2024-07-03,52.689998626708984,53.83000183105469,52.25,52.41999816894531,52.1198616027832,137000,,,,,,,,
2024-07-05,52.06999969482422,52.36000061035156,51.470001220703125,52.0099983215332,51.71221160888672,130100,,,,,,,,
2024-07-08,51.43000030517578,51.810001373291016,50.119998931884766,50.84000015258789,50.54891586303711,264400,,,,,,,,
2024-07-09,50.72999954223633,51.709999084472656,50.349998474121094,50.790000915527344,50.49919891357422,174900,,,,,,,,
2024-07-10,51.25,51.41999816894531,50.58000183105469,51.189998626708984,50.896907806396484,163600,,,,,,,,
2024-07-11,51.150001525878906,52.2599983215332,50.810001373291016,51.34000015258789,51.046051025390625,120900,,,,,,,,
2024-07-12,51.45000076293945,51.720001220703125,50.720001220703125,51.38999938964844,51.095760345458984,147900,,,,,,,,
2024-07-15,50.939998626708984,51.7400016784668,50.709999084472656,50.810001373291016,50.51908493041992,104400,,,,,,,,
2024-07-16,50.52000045776367,51.779998779296875,50.52000045776367,51.13999938964844,50.84719467163086,81800,,,,,,,,
2024-07-17,51.11000061035156,51.400001525878906,50.2400016784668,50.52000045776367,50.230743408203125,90800,,,,,,,,
2024-07-18,50.72999954223633,51.29999923706055,49.2400016784668,49.72999954223633,49.44526672363281,126400,,,,,,,,
2024-07-19,49.380001068115234,49.5099983215332,48.599998474121094,48.900001525878906,48.62002182006836,124700,,,,,,,,
2024-07-22,49.380001068115234,50.939998626708984,49.099998474121094,50.7400016784668,50.44948959350586,84500,,,,,,,,
2024-07-23,50.7400016784668,51.09000015258789,49.810001373291016,50.189998626708984,49.90263366699219,112600,,,,,,,,
2024-07-24,50.41999816894531,50.529998779296875,48.84000015258789,49.119998931884766,48.8387565612793,60000,,,,,,,,
2024-07-25,48.56999969482422,48.63999938964844,47.0099983215332,47.029998779296875,46.76072692871094,185900,,,,,,,,
2024-07-26,47.380001068115234,47.47999954223633,46.5099983215332,47.220001220703125,46.94963836669922,82000,,,,,,,,
2024-07-29,46.869998931884766,47.95000076293945,46.650001525878906,46.77000045776367,46.50221633911133,87600,,,,,,,,
2024-07-30,46.56999969482422,47.4900016784668,45.5,45.59000015258789,45.32897186279297,301600,,,,,,,,
2024-07-31,46.09000015258789,47.79999923706055,45.91999816894531,46.720001220703125,46.4525032043457,180900,,,,,,,,
2024-08-01,47.0,47.209999084472656,45.38999938964844,45.79999923706055,45.53776931762695,107600,,,,,,,,
2024-08-02,45.099998474121094,45.099998474121094,43.75,44.900001525878906,44.642921447753906,193000,,,,,,,,
2024-08-05,41.77000045776367,44.099998474121094,40.81999969482422,43.060001373291016,42.81345748901367,377400,,,,,,,,
2024-08-06,42.75,44.540000915527344,42.61000061035156,43.650001525878906,43.400081634521484,139800,,,,,,,,
2024-08-07,44.060001373291016,44.630001068115234,43.599998474121094,44.09000015258789,43.83756637573242,67000,,,,,,,,
2024-08-08,44.09000015258789,44.88999938964844,43.560001373291016,44.52000045776367,44.26509475708008,52200,,,,,,,,
2024-08-09,44.31999969482422,44.79999923706055,44.16999816894531,44.349998474121094,44.14564895629883,62600,,,,,,,,
2024-08-12,44.650001525878906,45.310001373291016,43.380001068115234,44.9900016784668,44.78270721435547,72800,,,,,,,,
2024-08-13,44.84000015258789,45.90999984741211,44.84000015258789,45.470001220703125,45.26049041748047,65300,,,,,,,,
2024-08-14,45.59000015258789,46.540000915527344,45.400001525878906,45.709999084472656,45.499385833740234,57200,,,,,,,,
2024-08-15,46.04999923706055,46.619998931884766,45.939998626708984,46.380001068115234,46.166297912597656,61100,,,,,,,,
2024-08-16,46.380001068115234,46.58000183105469,45.779998779296875,45.86000061035156,45.6486930847168,66500,,,,,,,,
2024-08-19,46.13999938964844,47.63999938964844,45.869998931884766,47.349998474121094,47.1318244934082,316000,,,,,,,,
2024-08-20,51.31999969482422,55.09000015258789,51.31999969482422,54.90999984741211,54.65699768066406,1293800,,,,,,,,
2024-08-21,54.90999984741211,55.02000045776367,53.290000915527344,53.65999984741211,53.412750244140625,311800,,,,,,,,
2024-08-22,53.099998474121094,53.56999969482422,51.65999984741211,51.65999984741211,51.42197036743164,316200,,,,,,,,
2024-08-23,51.0,52.16999816894531,50.58000183105469,51.91999816894531,51.68076705932617,294700,,,,,,,,
2024-08-26,51.5,53.20000076293945,51.4900016784668,52.869998931884766,52.62639236450195,167700,,,,,,,,
2024-08-27,52.5,53.040000915527344,52.38999938964844,52.959999084472656,52.715972900390625,111000,,,,,,,,
2024-08-28,52.5,53.0,51.83000183105469,51.880001068115234,51.640953063964844,104900,,,,,,,,
2024-08-29,51.849998474121094,52.72999954223633,51.689998626708984,51.79999923706055,51.56132507324219,103400,,,,,,,,
2024-08-30,51.5,53.709999084472656,51.5,53.61000061035156,53.36298370361328,198300,,,,,,,,
2024-09-03,53.25,53.66999816894531,52.25,52.58000183105469,52.337730407714844,188700,,,,,,,,
2024-09-04,52.25,53.16999816894531,51.66999816894531,51.66999816894531,51.431915283203125,171800,,,,,,,,
2024-09-05,51.66999816894531,51.91999816894531,50.369998931884766,50.5099983215332,50.27726364135742,130400,,,,,,,,
2024-09-06,50.36000061035156,50.70000076293945,49.29999923706055,49.75,49.52076721191406,214900,,,,,,,,
2024-09-09,49.959999084472656,52.560001373291016,49.72999954223633,51.880001068115234,51.640953063964844,248000,,,,,,,,
2024-09-10,52.0,52.0,50.7599983215332,51.25,51.01385498046875,138200,,,,,,,,
2024-09-11,51.0,53.63999938964844,50.869998931884766,53.099998474121094,52.85533142089844,259900,,,,,,,,
2024-09-12,52.86000061035156,56.650001525878906,52.77000045776367,55.68000030517578,55.42344665527344,736900,,,,,,,,
2024-09-13,55.5,56.380001068115234,55.0,56.119998931884766,55.86141586303711,290200,,,,,,,,
2024-09-16,56.0,56.90999984741211,55.2599983215332,56.75,56.4885139465332,219300,,,,,,,,
2024-09-17,56.5,56.75,55.68000030517578,55.779998779296875,55.52298355102539,223500,,,,,,,,
2024-09-18,56.0,56.099998474121094,54.5099983215332,54.66999816894531,54.41809844970703,249100,,,,,,,,
2024-09-19,56.65999984741211,57.56999969482422,55.45000076293945,57.31999969482422,57.055885314941406,379600,,,,,,,,
2024-09-20,56.9900016784668,58.220001220703125,56.70000076293945,57.099998474121094,56.8369026184082,238800,,,,,,,,
2024-09-23,57.470001220703125,61.5,57.470001220703125,61.22999954223633,60.947872161865234,667400,,,,,,,,
2024-09-24,61.5,62.02000045776367,60.27000045776367,61.220001220703125,60.937923431396484,192100,,,,,,,,
2024-09-25,61.70000076293945,63.709999084472656,61.33000183105469,63.16999816894531,62.878936767578125,405500,,,,,,,,
2024-09-26,63.45000076293945,63.9900016784668,62.5099983215332,63.349998474121094,63.05810546875,257000,,,,,,,,
2024-09-27,63.29999923706055,65.88999938964844,63.25,63.40999984741211,63.117828369140625,252600,,,,,,,,
2024-09-30,63.40999984741211,63.630001068115234,61.630001068115234,62.630001068115234,62.34142303466797,123500,,,,,,,,
2024-10-01,61.9900016784668,62.59000015258789,61.400001525878906,62.290000915527344,62.002994537353516,90000,,,,,,,,
2024-10-02,62.349998474121094,64.25,62.04999923706055,63.779998779296875,63.48611831665039,173300,,,,,,,,
2024-10-03,64.30000305175781,65.48999786376953,63.43000030517578,64.0,63.705108642578125,180800,,,,,,,,
2024-10-04,64.0,64.36000061035156,62.45000076293945,63.33000183105469,63.03820037841797,184300,,,,,,,,
2024-10-07,63.33000183105469,63.91999816894531,62.439998626708984,63.2599983215332,62.9685173034668,96000,,,,,,,,
2024-10-08,62.75,63.540000915527344,62.40999984741211,62.5,62.21202087402344,107200,,,,,,,,
2024-10-09,62.400001525878906,62.869998931884766,61.13999938964844,61.5,61.21662902832031,104000,,,,,,,,
2024-10-10,61.86000061035156,62.380001068115234,60.88999938964844,61.529998779296875,61.246490478515625,88700,,,,,,,,
2024-10-11,61.040000915527344,61.5,60.220001220703125,61.33000183105469,61.04741287231445,111600,,,,,,,,
2024-10-14,61.15999984741211,61.18000030517578,59.209999084472656,59.5,59.2258415222168,221900,,,,,,,,
2024-10-15,58.90999984741211,59.0,57.54999923706055,58.619998931884766,58.34989547729492,203100,,,,,,,,
2024-10-16,58.689998626708984,60.2400016784668,58.0,58.400001525878906,58.13091278076172,134200,,,,,,,,
2024-10-17,58.459999084472656,58.459999084472656,57.02000045776367,57.59000015258789,57.324649810791016,108800,,,,,,,,
2024-10-18,58.810001373291016,59.369998931884766,57.97999954223633,58.72999954223633,58.459388732910156,315400,,,,,,,,
2024-10-21,58.939998626708984,59.43000030517578,57.95000076293945,58.83000183105469,58.558937072753906,161000,,,,,,,,
2024-10-22,58.79999923706055,59.439998626708984,58.27000045776367,58.77000045776367,58.49920654296875,108700,,,,,,,,
2024-10-23,58.16999816894531,58.59000015258789,56.5,57.310001373291016,57.04593276977539,206200,,,,,,,,
2024-10-24,57.81999969482422,57.939998626708984,57.06999969482422,57.470001220703125,57.205196380615234,94600,,,,,,,,
2024-10-25,57.83000183105469,58.029998779296875,57.099998474121094,57.5099983215332,57.24501037597656,83400,,,,,,,,
2024-10-28,57.0,57.0,55.810001373291016,56.599998474121094,56.339202880859375,142400,,,,,,,,
2024-10-29,56.22999954223633,56.70000076293945,53.66999816894531,54.790000915527344,54.53754806518555,317000,,,,,,,,
2024-10-30,54.5,55.09000015258789,53.04999923706055,53.56999969482422,53.32316970825195,272500,,,,,,,,
2024-10-31,53.09000015258789,54.40999984741211,52.72999954223633,53.349998474121094,53.10417938232422,189200,,,,,,,,
2024-11-01,54.119998931884766,54.310001373291016,53.310001373291016,53.43000030517578,53.18381118774414,175000,,,,,,,,
2024-11-04,53.43000030517578,55.349998474121094,53.34000015258789,53.81999969482422,53.572017669677734,206200,,,,,,,,
2024-11-05,52.63999938964844,54.75,52.0,53.93000030517578,53.6815071105957,288400,,,,,,,,
2024-11-06,52.689998626708984,53.81999969482422,52.54999923706055,53.470001220703125,53.223628997802734,244200,,,,,,,,
2024-11-07,53.79999923706055,55.369998931884766,53.279998779296875,53.61000061035156,53.36298370361328,206000,,,,,,,,
2024-11-08,53.45000076293945,53.91999816894531,53.25,53.52000045776367,53.27339553833008,107900,,,,,,,,
2024-11-11,53.2400016784668,53.599998474121094,51.79999923706055,51.869998931884766,51.63100051879883,364200,,,,,,,,
