date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TECN.SW')","('high', 'TECN.SW')","('low', 'TECN.SW')","('close', 'TECN.SW')","('adj_close', 'TECN.SW')","('volume', 'TECN.SW')","('currency', '')"
2024-03-06,344.6000061035156,355.3999938964844,339.6000061035156,354.0,343.4990539550781,17204,,,,,,,,
2024-03-07,354.0,365.79998779296875,350.6000061035156,364.6000061035156,353.7846374511719,21420,,,,,,,,
2024-03-08,365.3999938964844,373.0,362.3999938964844,369.79998779296875,358.83038330078125,56618,,,,,,,,
2024-03-11,366.79998779296875,370.6000061035156,365.6000061035156,367.6000061035156,356.6956481933594,29521,,,,,,,,
2024-03-12,376.20001220703125,392.0,366.0,372.0,360.9651184082031,56078,,,,,,,,
2024-03-13,369.20001220703125,376.6000061035156,363.20001220703125,365.6000061035156,354.7549743652344,36307,,,,,,,,
2024-03-14,366.6000061035156,373.3999938964844,365.0,368.0,357.0837707519531,54456,,,,,,,,
2024-03-15,365.0,372.0,360.3999938964844,368.3999938964844,357.4718933105469,49604,,,,,,,,
2024-03-18,368.20001220703125,369.0,365.0,365.20001220703125,354.3668518066406,15451,,,,,,,,
2024-03-19,363.6000061035156,367.20001220703125,359.79998779296875,365.6000061035156,354.7549743652344,22369,,,,,,,,
2024-03-20,364.3999938964844,370.0,364.0,368.6000061035156,357.66595458984375,19233,,,,,,,,
2024-03-21,375.3999938964844,377.6000061035156,367.79998779296875,371.20001220703125,360.1888427734375,25064,,,,,,,,
2024-03-22,370.0,375.20001220703125,370.0,371.79998779296875,360.7710266113281,23534,,,,,,,,
2024-03-25,370.3999938964844,370.6000061035156,365.6000061035156,367.79998779296875,356.8896789550781,17385,,,,,,,,
2024-03-26,368.3999938964844,369.79998779296875,365.20001220703125,367.20001220703125,356.3075256347656,27738,,,,,,,,
2024-03-27,366.0,370.0,364.3999938964844,367.79998779296875,356.8896789550781,13842,,,,,,,,
2024-03-28,369.0,375.79998779296875,368.6000061035156,373.79998779296875,362.7117004394531,28601,,,,,,,,
2024-04-02,374.6000061035156,375.79998779296875,366.6000061035156,367.6000061035156,356.6956481933594,20841,,,,,,,,
2024-04-03,366.6000061035156,369.0,356.0,360.79998779296875,350.09735107421875,24538,,,,,,,,
2024-04-04,362.0,362.20001220703125,354.3999938964844,357.0,346.4100646972656,29476,,,,,,,,
2024-04-05,352.6000061035156,359.0,351.79998779296875,357.3999938964844,346.7982177734375,20829,,,,,,,,
2024-04-08,355.0,362.0,353.79998779296875,360.0,349.3210754394531,14119,,,,,,,,
2024-04-09,359.3999938964844,362.0,358.6000061035156,362.0,351.2617492675781,21376,,,,,,,,
2024-04-10,367.0,368.0,352.6000061035156,353.6000061035156,343.1109313964844,27069,,,,,,,,
2024-04-11,351.6000061035156,353.79998779296875,347.0,348.6000061035156,338.2592468261719,32657,,,,,,,,
2024-04-12,350.6000061035156,353.20001220703125,345.3999938964844,346.0,335.7363586425781,22601,,,,,,,,
2024-04-15,345.79998779296875,349.0,344.20001220703125,346.0,335.7363586425781,21544,,,,,,,,
2024-04-16,342.20001220703125,342.20001220703125,335.6000061035156,337.20001220703125,327.1974182128906,34216,,,,,,,,
2024-04-17,336.3999938964844,338.0,329.3999938964844,329.3999938964844,319.6287536621094,45523,,,,,,,,
2024-04-18,327.6000061035156,327.6000061035156,313.3999938964844,321.79998779296875,312.25421142578125,70024,,,,,,,,
2024-04-19,318.0,341.79998779296875,312.0,333.20001220703125,323.31610107421875,37347,,,,,,,,
2024-04-22,333.0,333.0,320.3999938964844,322.6000061035156,315.87451171875,38472,,,,,,,,
2024-04-23,324.6000061035156,338.3999938964844,324.6000061035156,336.79998779296875,329.7784423828125,29875,,,,,,,,
2024-04-24,338.6000061035156,344.20001220703125,337.3999938964844,340.6000061035156,333.4992370605469,36032,,,,,,,,
2024-04-25,339.20001220703125,339.20001220703125,326.20001220703125,327.20001220703125,320.37860107421875,32015,,,,,,,,
2024-04-26,327.20001220703125,335.20001220703125,326.79998779296875,332.6000061035156,325.666015625,18380,,,,,,,,
2024-04-29,334.6000061035156,337.0,331.0,331.6000061035156,324.6868896484375,36228,,,,,,,,
2024-04-30,325.79998779296875,332.20001220703125,322.20001220703125,327.0,320.1827697753906,30773,,,,,,,,
2024-05-02,327.79998779296875,329.3999938964844,320.0,325.6000061035156,318.81195068359375,31313,,,,,,,,
2024-05-03,327.0,331.79998779296875,324.6000061035156,326.6000061035156,319.7911071777344,19609,,,,,,,,
2024-05-06,328.79998779296875,331.3999938964844,322.0,323.3999938964844,316.6578063964844,18134,,,,,,,,
2024-05-07,324.3999938964844,333.20001220703125,323.3999938964844,333.20001220703125,326.2535400390625,25551,,,,,,,,
2024-05-08,334.6000061035156,336.20001220703125,327.79998779296875,331.6000061035156,324.6868896484375,23801,,,,,,,,
2024-05-10,333.3999938964844,335.20001220703125,325.0,330.20001220703125,323.3160705566406,25912,,,,,,,,
2024-05-13,331.79998779296875,333.20001220703125,328.0,330.20001220703125,323.3160705566406,19193,,,,,,,,
2024-05-14,329.3999938964844,337.79998779296875,328.6000061035156,336.79998779296875,329.7784423828125,21380,,,,,,,,
2024-05-15,337.0,342.20001220703125,336.6000061035156,340.3999938964844,333.30340576171875,21624,,,,,,,,
2024-05-16,341.6000061035156,347.20001220703125,340.6000061035156,343.20001220703125,336.0450439453125,32633,,,,,,,,
2024-05-17,337.0,343.20001220703125,332.3999938964844,333.20001220703125,326.2535400390625,38650,,,,,,,,
2024-05-21,332.3999938964844,335.0,329.3999938964844,332.79998779296875,325.8618469238281,20476,,,,,,,,
2024-05-22,332.0,335.0,328.20001220703125,335.0,328.0159912109375,19312,,,,,,,,
2024-05-23,334.20001220703125,336.20001220703125,330.3999938964844,330.3999938964844,323.5118713378906,21328,,,,,,,,
2024-05-24,325.3999938964844,328.79998779296875,320.0,327.6000061035156,320.770263671875,34620,,,,,,,,
2024-05-27,328.20001220703125,331.3999938964844,323.20001220703125,327.0,320.1827697753906,25277,,,,,,,,
2024-05-28,329.3999938964844,329.3999938964844,321.3999938964844,321.3999938964844,314.69952392578125,29255,,,,,,,,
2024-05-29,321.3999938964844,323.6000061035156,316.0,316.0,309.412109375,34791,,,,,,,,
2024-05-30,312.20001220703125,322.6000061035156,312.0,321.3999938964844,314.69952392578125,29335,,,,,,,,
2024-05-31,325.6000061035156,325.6000061035156,315.79998779296875,319.3999938964844,312.7412109375,51161,,,,,,,,
2024-06-03,321.0,322.3999938964844,316.20001220703125,320.79998779296875,314.11199951171875,21319,,,,,,,,
2024-06-04,319.20001220703125,321.79998779296875,318.20001220703125,319.3999938964844,312.7412109375,38501,,,,,,,,
2024-06-05,321.0,327.6000061035156,321.0,325.79998779296875,319.0077819824219,33076,,,,,,,,
2024-06-06,325.20001220703125,328.0,319.20001220703125,320.0,313.3287048339844,40278,,,,,,,,
2024-06-07,320.6000061035156,320.6000061035156,314.3999938964844,317.6000061035156,310.978759765625,32809,,,,,,,,
2024-06-10,315.79998779296875,319.6000061035156,312.0,315.0,308.4329528808594,18645,,,,,,,,
2024-06-11,315.79998779296875,321.79998779296875,315.79998779296875,319.20001220703125,312.54541015625,35439,,,,,,,,
2024-06-12,320.3999938964844,327.0,315.6000061035156,327.0,320.1827697753906,34254,,,,,,,,
2024-06-13,326.3999938964844,331.0,325.20001220703125,326.0,319.20361328125,23207,,,,,,,,
2024-06-14,326.6000061035156,327.0,322.20001220703125,323.6000061035156,316.8536682128906,20259,,,,,,,,
2024-06-17,324.3999938964844,324.79998779296875,305.79998779296875,306.0,299.6205749511719,35850,,,,,,,,
2024-06-18,308.20001220703125,311.79998779296875,305.20001220703125,308.79998779296875,302.3621826171875,30879,,,,,,,,
2024-06-19,308.20001220703125,313.3999938964844,302.0,307.20001220703125,300.7955627441406,37718,,,,,,,,
2024-06-20,308.0,311.6000061035156,307.6000061035156,309.6000061035156,303.1455383300781,25760,,,,,,,,
2024-06-21,307.79998779296875,309.0,305.0,308.3999938964844,301.97052001953125,63055,,,,,,,,
2024-06-24,308.0,311.3999938964844,304.0,311.0,304.5163269042969,29690,,,,,,,,
2024-06-25,308.0,308.20001220703125,299.3999938964844,301.20001220703125,294.920654296875,48223,,,,,,,,
2024-06-26,303.79998779296875,307.6000061035156,300.79998779296875,302.6000061035156,296.2914733886719,33770,,,,,,,,
2024-06-27,304.20001220703125,305.20001220703125,298.6000061035156,303.3999938964844,297.07476806640625,27632,,,,,,,,
2024-06-28,304.0,304.6000061035156,300.79998779296875,300.79998779296875,294.5289611816406,32976,,,,,,,,
2024-07-01,301.0,303.3999938964844,294.20001220703125,302.20001220703125,295.8998107910156,22306,,,,,,,,
2024-07-02,300.79998779296875,305.79998779296875,297.0,305.20001220703125,298.8372497558594,41783,,,,,,,,
2024-07-03,306.79998779296875,308.3999938964844,303.6000061035156,306.0,299.6205749511719,28227,,,,,,,,
2024-07-04,307.79998779296875,315.6000061035156,307.79998779296875,311.3999938964844,304.9079895019531,23796,,,,,,,,
2024-07-05,313.6000061035156,321.3999938964844,312.79998779296875,318.0,311.3703918457031,30578,,,,,,,,
2024-07-08,318.20001220703125,321.0,315.0,321.0,314.307861328125,33887,,,,,,,,
2024-07-09,321.0,322.3999938964844,308.20001220703125,308.20001220703125,301.77471923828125,32806,,,,,,,,
2024-07-10,309.0,313.6000061035156,308.6000061035156,311.20001220703125,304.7121887207031,18276,,,,,,,,
2024-07-11,312.6000061035156,319.0,311.79998779296875,315.79998779296875,309.21624755859375,29184,,,,,,,,
2024-07-12,317.20001220703125,323.0,316.6000061035156,323.0,316.26617431640625,28960,,,,,,,,
2024-07-15,325.20001220703125,327.6000061035156,320.20001220703125,322.0,315.2870178222656,26337,,,,,,,,
2024-07-16,319.0,328.0,319.0,325.20001220703125,318.4203186035156,34621,,,,,,,,
2024-07-17,324.3999938964844,330.0,323.79998779296875,328.0,321.16192626953125,30765,,,,,,,,
2024-07-18,328.0,335.6000061035156,325.20001220703125,329.3999938964844,322.53271484375,24197,,,,,,,,
2024-07-19,324.20001220703125,325.0,310.0,313.3999938964844,306.8663024902344,48977,,,,,,,,
2024-07-22,316.0,321.20001220703125,314.6000061035156,318.3999938964844,311.7620544433594,27234,,,,,,,,
2024-07-23,318.3999938964844,331.0,318.3999938964844,319.79998779296875,313.13287353515625,29291,,,,,,,,
2024-07-24,317.0,324.3999938964844,316.79998779296875,323.20001220703125,316.4620056152344,17239,,,,,,,,
2024-07-25,320.6000061035156,322.3999938964844,314.79998779296875,320.20001220703125,313.5245361328125,13901,,,,,,,,
2024-07-26,320.0,331.20001220703125,318.20001220703125,330.6000061035156,323.7077331542969,18882,,,,,,,,
2024-07-29,328.0,331.3999938964844,324.0,326.6000061035156,319.7911071777344,17173,,,,,,,,
2024-07-30,326.79998779296875,329.0,323.6000061035156,323.6000061035156,316.8536682128906,24976,,,,,,,,
2024-07-31,326.20001220703125,332.0,324.79998779296875,327.20001220703125,320.37860107421875,27047,,,,,,,,
2024-08-02,311.0,323.3999938964844,311.0,318.0,311.3703918457031,24539,,,,,,,,
2024-08-05,306.0,312.3999938964844,303.79998779296875,311.79998779296875,305.2996520996094,25822,,,,,,,,
2024-08-06,313.3999938964844,316.3999938964844,309.3999938964844,315.0,308.4329528808594,25098,,,,,,,,
2024-08-07,318.0,327.3999938964844,318.0,323.3999938964844,316.6578063964844,23787,,,,,,,,
2024-08-08,320.0,324.20001220703125,314.6000061035156,323.0,316.26617431640625,24356,,,,,,,,
2024-08-09,325.3999938964844,327.3999938964844,322.79998779296875,325.79998779296875,319.0077819824219,16023,,,,,,,,
2024-08-12,328.6000061035156,330.3999938964844,323.79998779296875,326.3999938964844,319.59527587890625,23271,,,,,,,,
2024-08-13,272.20001220703125,276.0,265.0,270.0,264.37109375,263699,,,,,,,,
2024-08-14,268.0,284.3999938964844,265.3999938964844,277.0,271.22515869140625,102995,,,,,,,,
2024-08-15,273.79998779296875,281.20001220703125,271.6000061035156,280.20001220703125,274.35845947265625,54540,,,,,,,,
2024-08-16,281.20001220703125,287.79998779296875,281.0,284.6000061035156,278.6667175292969,59061,,,,,,,,
2024-08-19,285.0,289.3999938964844,284.6000061035156,287.6000061035156,281.60418701171875,35977,,,,,,,,
2024-08-20,288.3999938964844,288.3999938964844,280.0,281.0,275.1417541503906,57058,,,,,,,,
2024-08-21,283.20001220703125,284.3999938964844,279.20001220703125,279.6000061035156,273.7709655761719,38859,,,,,,,,
2024-08-22,279.6000061035156,287.20001220703125,279.6000061035156,284.3999938964844,278.47088623046875,25977,,,,,,,,
2024-08-23,284.3999938964844,286.20001220703125,280.6000061035156,286.0,280.03753662109375,21420,,,,,,,,
2024-08-26,286.20001220703125,288.0,281.79998779296875,286.20001220703125,280.2333679199219,27775,,,,,,,,
2024-08-27,284.20001220703125,286.20001220703125,283.20001220703125,284.79998779296875,278.862548828125,31330,,,,,,,,
2024-08-28,284.3999938964844,289.79998779296875,283.3999938964844,288.0,281.995849609375,34798,,,,,,,,
2024-08-29,285.79998779296875,288.79998779296875,283.20001220703125,286.6000061035156,280.6250305175781,19516,,,,,,,,
2024-08-30,284.0,285.79998779296875,283.0,285.0,279.0583801269531,29034,,,,,,,,
2024-09-02,284.0,285.0,280.6000061035156,282.3999938964844,276.5125732421875,40140,,,,,,,,
2024-09-03,282.3999938964844,286.3999938964844,280.6000061035156,281.20001220703125,275.3376159667969,16926,,,,,,,,
2024-09-04,277.3999938964844,282.6000061035156,275.0,281.6000061035156,275.7292785644531,49320,,,,,,,,
2024-09-05,281.3999938964844,284.0,279.6000061035156,282.20001220703125,276.3167724609375,41121,,,,,,,,
2024-09-06,282.20001220703125,286.20001220703125,279.0,279.0,273.1834716796875,30322,,,,,,,,
2024-09-09,279.0,285.3999938964844,278.20001220703125,283.3999938964844,277.4917297363281,23171,,,,,,,,
2024-09-10,283.3999938964844,286.3999938964844,279.0,279.20001220703125,273.3793029785156,29701,,,,,,,,
2024-09-11,280.20001220703125,284.20001220703125,278.6000061035156,280.6000061035156,274.7501220703125,18725,,,,,,,,
2024-09-12,283.6000061035156,286.0,281.20001220703125,283.0,277.1000671386719,17720,,,,,,,,
2024-09-13,284.3999938964844,284.3999938964844,279.3999938964844,279.6000061035156,273.7709655761719,30206,,,,,,,,
2024-09-16,278.0,280.6000061035156,276.0,278.0,272.2043151855469,22108,,,,,,,,
2024-09-17,277.6000061035156,281.0,277.0,278.20001220703125,272.400146484375,30340,,,,,,,,
2024-09-18,278.20001220703125,279.79998779296875,273.6000061035156,278.3999938964844,272.5959777832031,18121,,,,,,,,
2024-09-19,282.6000061035156,283.79998779296875,279.79998779296875,281.20001220703125,275.3376159667969,30854,,,,,,,,
2024-09-20,278.3999938964844,280.0,269.3999938964844,269.3999938964844,263.7835998535156,70268,,,,,,,,
2024-09-23,268.6000061035156,270.3999938964844,267.0,267.0,261.4336242675781,38518,,,,,,,,
2024-09-24,268.6000061035156,268.6000061035156,264.0,265.79998779296875,260.2586364746094,41897,,,,,,,,
2024-09-25,264.79998779296875,268.6000061035156,264.79998779296875,266.0,260.4544982910156,36932,,,,,,,,
2024-09-26,269.20001220703125,278.20001220703125,269.0,275.79998779296875,270.0501708984375,54964,,,,,,,,
2024-09-27,277.0,285.0,277.0,284.20001220703125,278.2750549316406,52215,,,,,,,,
2024-09-30,281.79998779296875,285.6000061035156,278.3999938964844,278.3999938964844,272.5959777832031,22640,,,,,,,,
2024-10-01,286.0,286.3999938964844,274.0,276.0,270.2460021972656,31881,,,,,,,,
2024-10-02,276.0,278.6000061035156,274.20001220703125,277.0,271.22515869140625,16913,,,,,,,,
2024-10-03,277.6000061035156,277.6000061035156,272.0,272.79998779296875,267.1127014160156,22905,,,,,,,,
2024-10-04,272.20001220703125,275.6000061035156,271.6000061035156,272.79998779296875,267.1127014160156,16762,,,,,,,,
2024-10-07,273.3999938964844,273.3999938964844,267.79998779296875,267.79998779296875,262.2169494628906,38848,,,,,,,,
2024-10-08,265.0,267.3999938964844,262.20001220703125,266.3999938964844,260.84613037109375,28089,,,,,,,,
2024-10-09,265.6000061035156,269.6000061035156,265.0,265.0,259.475341796875,32901,,,,,,,,
2024-10-10,263.6000061035156,265.20001220703125,261.3999938964844,264.0,258.4961853027344,28013,,,,,,,,
2024-10-11,263.79998779296875,266.79998779296875,263.6000061035156,264.79998779296875,259.27947998046875,19215,,,,,,,,
2024-10-14,264.3999938964844,268.79998779296875,263.6000061035156,265.6000061035156,260.0628356933594,30085,,,,,,,,
2024-10-15,268.0,271.3999938964844,266.20001220703125,266.79998779296875,261.23779296875,30755,,,,,,,,
2024-10-16,225.0,237.8000030517578,225.0,228.0,223.2467041015625,245139,,,,,,,,
2024-10-17,231.8000030517578,235.8000030517578,231.8000030517578,235.0,230.10076904296875,76538,,,,,,,,
2024-10-18,236.0,241.60000610351562,234.60000610351562,240.0,234.99652099609375,62164,,,,,,,,
2024-10-21,239.60000610351562,243.60000610351562,238.60000610351562,238.60000610351562,233.62571716308594,33779,,,,,,,,
2024-10-22,238.39999389648438,244.39999389648438,238.0,242.0,236.954833984375,63229,,,,,,,,
2024-10-23,241.60000610351562,242.0,235.60000610351562,238.39999389648438,233.4298858642578,56084,,,,,,,,
2024-10-24,237.39999389648438,237.8000030517578,227.1999969482422,228.39999389648438,223.6383514404297,110786,,,,,,,,
2024-10-25,227.39999389648438,228.8000030517578,222.0,224.39999389648438,219.72174072265625,93170,,,,,,,,
2024-10-28,227.1999969482422,227.39999389648438,222.8000030517578,222.8000030517578,218.15512084960938,45352,,,,,,,,
2024-10-29,222.1999969482422,224.39999389648438,221.0,223.0,218.35093688964844,49923,,,,,,,,
2024-10-30,222.0,223.0,219.1999969482422,220.0,215.41348266601562,47364,,,,,,,,
2024-10-31,219.0,220.0,217.8000030517578,218.0,213.45518493652344,35822,,,,,,,,
2024-11-01,211.60000610351562,223.1999969482422,211.60000610351562,220.1999969482422,215.60931396484375,62694,,,,,,,,
2024-11-04,219.0,222.8000030517578,219.0,220.39999389648438,215.80514526367188,26647,,,,,,,,
2024-11-05,221.0,221.8000030517578,218.8000030517578,220.0,215.41348266601562,24970,,,,,,,,
2024-11-06,224.0,224.39999389648438,215.0,217.1999969482422,212.67185974121094,55656,,,,,,,,
2024-11-07,218.0,226.0,217.1999969482422,219.8000030517578,215.2176513671875,70387,,,,,,,,
2024-11-08,219.39999389648438,221.0,217.1999969482422,217.1999969482422,212.67185974121094,27469,,,,,,,,
2024-11-11,219.39999389648438,220.8000030517578,218.8000030517578,218.8000030517578,214.23851013183594,23458,,,,,,,,
2024-11-12,216.1999969482422,221.1999969482422,214.1999969482422,216.60000610351562,212.08436584472656,48725,,,,,,,,
2024-11-13,215.1999969482422,218.60000610351562,212.60000610351562,213.8000030517578,209.34274291992188,50757,,,,,,,,
2024-11-14,213.1999969482422,214.8000030517578,211.0,214.39999389648438,209.9302215576172,46971,,,,,,,,
2024-11-15,211.0,212.0,207.60000610351562,209.60000610351562,205.2303009033203,63866,,,,,,,,
2024-11-18,209.1999969482422,210.0,206.8000030517578,208.8000030517578,204.4469757080078,44468,,,,,,,,
2024-11-19,209.39999389648438,210.0,206.60000610351562,208.1999969482422,203.85948181152344,87357,,,,,,,,
2024-11-20,209.8000030517578,212.0,209.0,210.0,205.62196350097656,50189,,,,,,,,
2024-11-21,209.60000610351562,211.1999969482422,208.0,210.1999969482422,205.8177947998047,42620,,,,,,,,
2024-11-22,210.1999969482422,212.8000030517578,209.1999969482422,210.0,205.62196350097656,30959,,,,,,,,
2024-11-25,210.60000610351562,214.60000610351562,210.60000610351562,214.1999969482422,209.73440551757812,54953,,,,,,,,
2024-11-26,212.39999389648438,214.1999969482422,210.39999389648438,210.39999389648438,206.01361083984375,27027,,,,,,,,
2024-11-27,209.8000030517578,210.8000030517578,208.1999969482422,210.8000030517578,206.40528869628906,38664,,,,,,,,
2024-11-28,212.0,212.60000610351562,208.1999969482422,209.1999969482422,204.83863830566406,32778,,,,,,,,
2024-11-29,210.1999969482422,211.60000610351562,208.39999389648438,210.1999969482422,205.8177947998047,21929,,,,,,,,
2024-12-02,209.1999969482422,211.0,206.8000030517578,208.60000610351562,204.25115966796875,31712,,,,,,,,
2024-12-03,205.39999389648438,207.8000030517578,201.39999389648438,203.1999969482422,198.96372985839844,57133,,,,,,,,
2024-12-04,203.1999969482422,208.0,202.1999969482422,207.8000030517578,203.46783447265625,65329,,,,,,,,
2024-12-05,206.60000610351562,210.39999389648438,206.39999389648438,208.8000030517578,204.4469757080078,40851,,,,,,,,
2024-12-06,207.60000610351562,209.1999969482422,206.60000610351562,209.1999969482422,204.83863830566406,23257,,,,,,,,
2024-12-09,209.0,212.60000610351562,207.8000030517578,210.1999969482422,205.8177947998047,54499,,,,,,,,
2024-12-10,208.1999969482422,213.8000030517578,208.1999969482422,212.39999389648438,207.971923828125,61930,,,,,,,,
2024-12-11,209.0,213.1999969482422,209.0,212.1999969482422,207.77609252929688,43240,,,,,,,,
2024-12-12,211.39999389648438,212.1999969482422,205.8000030517578,207.60000610351562,203.27200317382812,62996,,,,,,,,
2024-12-13,206.0,208.0,205.0,206.0,201.70535278320312,52766,,,,,,,,
2024-12-16,206.39999389648438,206.8000030517578,204.39999389648438,206.0,201.70535278320312,41278,,,,,,,,
2024-12-17,204.60000610351562,208.1999969482422,203.39999389648438,206.8000030517578,202.48867797851562,32091,,,,,,,,
2024-12-18,205.8000030517578,207.39999389648438,202.0,202.60000610351562,198.37623596191406,42891,,,,,,,,
2024-12-19,197.8000030517578,199.39999389648438,195.39999389648438,197.5,193.38255310058594,59000,,,,,,,,
2024-12-20,195.89999389648438,197.60000610351562,192.6999969482422,197.5,193.38255310058594,108226,,,,,,,,
2024-12-23,197.89999389648438,203.8000030517578,197.39999389648438,203.0,198.7678985595703,42014,,,,,,,,
2024-12-27,206.60000610351562,206.60000610351562,203.39999389648438,204.0,199.74705505371094,25315,,,,,,,,
2024-12-30,202.1999969482422,203.60000610351562,200.8000030517578,202.60000610351562,198.37623596191406,29485,,,,,,,,
2025-01-03,207.0,207.0,199.6999969482422,202.0,197.7887420654297,72114,,,,,,,,
2025-01-06,203.0,208.1999969482422,202.39999389648438,207.0,202.68450927734375,51768,,,,,,,,
2025-01-07,207.0,215.60000610351562,207.0,214.1999969482422,209.73440551757812,79468,,,,,,,,
2025-01-08,212.0,215.0,211.8000030517578,213.1999969482422,208.7552490234375,50877,,,,,,,,
2025-01-09,231.60000610351562,232.1999969482422,223.60000610351562,223.60000610351562,218.93844604492188,92379,,,,,,,,
2025-01-10,221.39999389648438,226.0,220.8000030517578,223.39999389648438,218.7425994873047,47597,,,,,,,,
2025-01-13,222.0,224.39999389648438,220.60000610351562,222.1999969482422,217.56761169433594,37416,,,,,,,,
2025-01-14,226.60000610351562,227.8000030517578,223.0,223.1999969482422,218.54676818847656,39398,,,,,,,,
2025-01-15,223.1999969482422,229.8000030517578,221.8000030517578,227.60000610351562,222.85504150390625,78043,,,,,,,,
2025-01-16,228.8000030517578,230.39999389648438,225.60000610351562,225.60000610351562,220.89674377441406,52655,,,,,,,,
2025-01-17,225.0,227.0,222.39999389648438,224.0,219.33009338378906,47297,,,,,,,,
2025-01-20,224.0,224.0,220.60000610351562,222.60000610351562,217.95928955078125,33558,,,,,,,,
2025-01-21,222.0,226.39999389648438,221.39999389648438,226.1999969482422,221.48422241210938,32741,,,,,,,,
2025-01-22,228.0,230.39999389648438,227.60000610351562,227.8000030517578,223.05087280273438,34364,,,,,,,,
2025-01-23,225.8000030517578,232.1999969482422,225.8000030517578,227.39999389648438,222.65921020507812,48509,,,,,,,,
2025-01-24,231.60000610351562,232.1999969482422,226.8000030517578,229.0,224.22586059570312,28722,,,,,,,,
2025-01-27,228.0,231.60000610351562,226.0,230.8000030517578,225.9883270263672,31732,,,,,,,,
2025-01-28,235.39999389648438,248.0,235.39999389648438,241.39999389648438,236.36734008789062,99543,,,,,,,,
2025-01-29,240.60000610351562,243.1999969482422,237.1999969482422,238.0,233.03822326660156,53441,,,,,,,,
2025-01-30,238.0,240.60000610351562,236.8000030517578,238.60000610351562,233.62571716308594,33325,,,,,,,,
2025-01-31,239.1999969482422,239.1999969482422,235.60000610351562,236.0,231.07992553710938,34287,,,,,,,,
2025-02-03,229.8000030517578,232.39999389648438,228.60000610351562,229.8000030517578,225.00918579101562,33404,,,,,,,,
2025-02-04,228.1999969482422,229.39999389648438,226.0,226.8000030517578,222.07171630859375,35222,,,,,,,,
2025-02-05,226.60000610351562,227.1999969482422,222.8000030517578,223.39999389648438,218.7425994873047,37633,,,,,,,,
2025-02-06,223.60000610351562,224.0,218.60000610351562,219.1999969482422,214.63015747070312,44292,,,,,,,,
2025-02-07,218.1999969482422,219.39999389648438,212.1999969482422,213.0,208.55941772460938,63399,,,,,,,,
2025-02-10,213.0,213.0,208.8000030517578,210.39999389648438,206.01361083984375,61597,,,,,,,,
2025-02-11,210.1999969482422,212.8000030517578,209.8000030517578,209.8000030517578,205.42613220214844,100675,,,,,,,,
2025-02-12,210.60000610351562,212.39999389648438,207.1999969482422,209.60000610351562,205.2303009033203,40427,,,,,,,,
2025-02-13,212.1999969482422,215.60000610351562,210.39999389648438,215.60000610351562,211.105224609375,53009,,,,,,,,
2025-02-14,216.8000030517578,216.8000030517578,211.39999389648438,212.1999969482422,207.77609252929688,32468,,,,,,,,
2025-02-17,212.1999969482422,214.39999389648438,211.0,213.8000030517578,209.34274291992188,25364,,,,,,,,
2025-02-18,213.8000030517578,213.8000030517578,208.8000030517578,210.0,205.62196350097656,40422,,,,,,,,
2025-02-19,210.39999389648438,210.39999389648438,205.39999389648438,207.8000030517578,203.46783447265625,36757,,,,,,,,
2025-02-20,192.5,207.0,190.8000030517578,206.1999969482422,201.90118408203125,97122,,,,,,,,
2025-02-21,206.0,209.0,204.1999969482422,205.0,200.7261962890625,46929,,,,,,,,
2025-02-24,207.1999969482422,207.60000610351562,201.0,202.0,197.7887420654297,52765,,,,,,,,
2025-02-25,201.1999969482422,201.60000610351562,197.60000610351562,197.60000610351562,193.48048400878906,61858,,,,,,,,
2025-02-26,197.0,203.39999389648438,197.0,202.39999389648438,198.18040466308594,54238,,,,,,,,
2025-02-27,201.60000610351562,203.0,197.89999389648438,198.89999389648438,194.7533721923828,49822,,,,,,,,
2025-02-28,197.0,197.3000030517578,194.3000030517578,195.3000030517578,191.22842407226562,51448,,,,,,,,
2025-03-03,196.3000030517578,198.0,192.89999389648438,196.0,191.91383361816406,77390,,,,,,,,
2025-03-04,191.1999969482422,193.6999969482422,185.6999969482422,185.89999389648438,182.02438354492188,90460,,,,,,,,
2025-03-05,187.39999389648438,191.39999389648438,186.10000610351562,186.5,182.6118927001953,89379,,,,,,,,
2025-03-06,188.39999389648438,192.6999969482422,187.39999389648438,189.5,185.54934692382812,90391,,,,,,,,
2025-03-07,188.1999969482422,189.3000030517578,185.39999389648438,187.89999389648438,183.98269653320312,59850,,,,,,,,
2025-03-10,190.0,190.60000610351562,185.89999389648438,186.89999389648438,183.0035400390625,57144,,,,,,,,
2025-03-11,187.0,191.6999969482422,184.89999389648438,185.3000030517578,181.43690490722656,70161,,,,,,,,
2025-03-12,179.0,185.0,176.1999969482422,178.5,174.77867126464844,165090,,,,,,,,
2025-03-13,175.8000030517578,176.5,167.8000030517578,172.5,168.90374755859375,147418,,,,,,,,
2025-03-14,174.1999969482422,178.0,172.60000610351562,175.39999389648438,171.7432861328125,93757,,,,,,,,
2025-03-17,176.0,177.60000610351562,175.0,176.89999389648438,173.21202087402344,71086,,,,,,,,
2025-03-18,178.5,181.6999969482422,178.0,179.60000610351562,175.85574340820312,48957,,,,,,,,
2025-03-19,178.0,178.89999389648438,175.89999389648438,175.89999389648438,172.2328643798828,59320,,,,,,,,
