date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MTG')","('high', 'MTG')","('low', 'MTG')","('close', 'MTG')","('adj_close', 'MTG')","('volume', 'MTG')","('currency', '')"
2023-10-12,17.639999389648438,17.639999389648438,17.18000030517578,17.43000030517578,16.579702377319336,1574800,,,,,,,,
2023-10-13,17.520000457763672,17.639999389648438,17.09000015258789,17.170000076293945,16.332386016845703,1611500,,,,,,,,
2023-10-16,17.3799991607666,17.59000015258789,17.260000228881836,17.5,16.646286010742188,1350500,,,,,,,,
2023-10-17,17.469999313354492,17.719999313354492,17.440000534057617,17.579999923706055,16.72238540649414,1458400,,,,,,,,
2023-10-18,17.520000457763672,17.56999969482422,17.260000228881836,17.34000015258789,16.494094848632812,1416600,,,,,,,,
2023-10-19,17.290000915527344,17.350000381469727,16.719999313354492,16.790000915527344,15.970926284790039,2304400,,,,,,,,
2023-10-20,16.850000381469727,16.969999313354492,16.600000381469727,16.690000534057617,15.875802040100098,2333200,,,,,,,,
2023-10-23,16.610000610351562,16.719999313354492,16.530000686645508,16.59000015258789,15.780679702758789,2033400,,,,,,,,
2023-10-24,16.700000762939453,16.829999923706055,16.510000228881836,16.610000610351562,15.799705505371094,1867900,,,,,,,,
2023-10-25,16.530000686645508,16.709999084472656,16.510000228881836,16.540000915527344,15.733118057250977,1408800,,,,,,,,
2023-10-26,16.6200008392334,16.84000015258789,16.530000686645508,16.549999237060547,15.742631912231445,2101200,,,,,,,,
2023-10-27,16.520000457763672,16.600000381469727,16.31999969482422,16.459999084472656,15.65701961517334,1768300,,,,,,,,
2023-10-30,16.56999969482422,16.739999771118164,16.549999237060547,16.690000534057617,15.875802040100098,2639600,,,,,,,,
2023-10-31,16.68000030517578,16.969999313354492,16.68000030517578,16.84000015258789,16.018484115600586,2822200,,,,,,,,
2023-11-01,16.90999984741211,16.969999313354492,16.469999313354492,16.920000076293945,16.09458351135254,3005100,,,,,,,,
2023-11-02,17.09000015258789,17.200000762939453,16.950000762939453,17.200000762939453,16.360923767089844,1749400,,,,,,,,
2023-11-03,17.459999084472656,17.809999465942383,17.399999618530273,17.739999771118164,16.87457847595215,1463000,,,,,,,,
2023-11-06,17.799999237060547,17.889999389648438,17.5,17.729999542236328,16.865066528320312,1695400,,,,,,,,
2023-11-07,17.68000030517578,17.719999313354492,17.43000030517578,17.610000610351562,16.750925064086914,1812800,,,,,,,,
2023-11-08,17.469999313354492,17.549999237060547,17.31999969482422,17.389999389648438,16.6503849029541,1294400,,,,,,,,
2023-11-09,17.399999618530273,17.510000228881836,17.309999465942383,17.399999618530273,16.659963607788086,1450100,,,,,,,,
2023-11-10,17.469999313354492,17.690000534057617,17.459999084472656,17.690000534057617,16.93762969970703,1725000,,,,,,,,
2023-11-13,17.6200008392334,17.729999542236328,17.56999969482422,17.579999923706055,16.832307815551758,1589200,,,,,,,,
2023-11-14,17.81999969482422,17.969999313354492,17.81999969482422,17.90999984741211,17.148271560668945,2078100,,,,,,,,
2023-11-15,17.760000228881836,17.959999084472656,17.760000228881836,17.850000381469727,17.090824127197266,1402400,,,,,,,,
2023-11-16,17.829999923706055,17.920000076293945,17.25,17.299999237060547,16.56421661376953,1601000,,,,,,,,
2023-11-17,17.40999984741211,17.559999465942383,17.399999618530273,17.510000228881836,16.765283584594727,1681500,,,,,,,,
2023-11-20,17.520000457763672,17.65999984741211,17.489999771118164,17.59000015258789,16.841880798339844,1181500,,,,,,,,
2023-11-21,17.520000457763672,17.6299991607666,17.350000381469727,17.3700008392334,16.63123893737793,1242300,,,,,,,,
2023-11-22,17.510000228881836,17.65999984741211,17.5,17.559999465942383,16.813154220581055,1079900,,,,,,,,
2023-11-24,17.610000610351562,17.68000030517578,17.600000381469727,17.65999984741211,16.908903121948242,477200,,,,,,,,
2023-11-27,17.59000015258789,17.690000534057617,17.56999969482422,17.610000610351562,16.861034393310547,1634000,,,,,,,,
2023-11-28,17.549999237060547,17.610000610351562,17.399999618530273,17.420000076293945,16.67911148071289,1092500,,,,,,,,
2023-11-29,17.489999771118164,17.639999389648438,17.309999465942383,17.34000015258789,16.602516174316406,2445800,,,,,,,,
2023-11-30,17.3700008392334,17.690000534057617,17.329999923706055,17.59000015258789,16.841880798339844,2153400,,,,,,,,
2023-12-01,17.559999465942383,17.860000610351562,17.489999771118164,17.729999542236328,16.97592544555664,1614900,,,,,,,,
2023-12-04,17.68000030517578,17.950000762939453,17.68000030517578,17.93000030517578,17.167421340942383,1508800,,,,,,,,
2023-12-05,17.829999923706055,17.940000534057617,17.59000015258789,17.600000381469727,16.851459503173828,1476500,,,,,,,,
2023-12-06,17.510000228881836,17.81999969482422,17.43000030517578,17.469999313354492,16.726987838745117,1893500,,,,,,,,
2023-12-07,17.510000228881836,17.75,17.420000076293945,17.75,16.99507713317871,1428100,,,,,,,,
2023-12-08,17.719999313354492,18.100000381469727,17.719999313354492,18.079999923706055,17.3110408782959,1586600,,,,,,,,
2023-12-11,18.040000915527344,18.299999237060547,18.040000915527344,18.219999313354492,17.445087432861328,1863400,,,,,,,,
2023-12-12,18.190000534057617,18.440000534057617,18.15999984741211,18.309999465942383,17.531259536743164,1960700,,,,,,,,
2023-12-13,18.3799991607666,18.75,18.3799991607666,18.690000534057617,17.895097732543945,3333300,,,,,,,,
2023-12-14,18.84000015258789,19.270000457763672,18.770000457763672,19.190000534057617,18.37383460998535,2662800,,,,,,,,
2023-12-15,19.170000076293945,19.229999542236328,18.889999389648438,18.959999084472656,18.153615951538086,4889800,,,,,,,,
2023-12-18,19.049999237060547,19.270000457763672,18.81999969482422,18.93000030517578,18.124889373779297,1879600,,,,,,,,
2023-12-19,18.950000762939453,19.40999984741211,18.93000030517578,19.329999923706055,18.507875442504883,1644400,,,,,,,,
2023-12-20,19.280000686645508,19.639999389648438,19.200000762939453,19.209999084472656,18.392980575561523,1587200,,,,,,,,
2023-12-21,19.309999465942383,19.40999984741211,19.15999984741211,19.3799991607666,18.55575180053711,1463100,,,,,,,,
2023-12-22,19.43000030517578,19.600000381469727,19.399999618530273,19.459999084472656,18.632347106933594,1096500,,,,,,,,
2023-12-26,19.440000534057617,19.600000381469727,19.420000076293945,19.450000762939453,18.622774124145508,1559200,,,,,,,,
2023-12-27,19.479999542236328,19.540000915527344,19.40999984741211,19.479999542236328,18.6514949798584,1232300,,,,,,,,
2023-12-28,19.399999618530273,19.559999465942383,19.3799991607666,19.469999313354492,18.641921997070312,930900,,,,,,,,
2023-12-29,19.479999542236328,19.510000228881836,19.280000686645508,19.290000915527344,18.46957778930664,1474400,,,,,,,,
2024-01-02,19.149999618530273,19.360000610351562,19.06999969482422,19.329999923706055,18.507875442504883,1632100,,,,,,,,
2024-01-03,19.15999984741211,19.34000015258789,19.049999237060547,19.139999389648438,18.325956344604492,1313300,,,,,,,,
2024-01-04,19.110000610351562,19.3799991607666,19.110000610351562,19.290000915527344,18.46957778930664,1585000,,,,,,,,
2024-01-05,19.280000686645508,19.6200008392334,19.280000686645508,19.290000915527344,18.46957778930664,2062600,,,,,,,,
2024-01-08,19.3700008392334,19.540000915527344,19.31999969482422,19.5,18.67064666748047,1416800,,,,,,,,
2024-01-09,19.350000381469727,19.3700008392334,19.100000381469727,19.170000076293945,18.35468292236328,1475800,,,,,,,,
2024-01-10,19.219999313354492,19.399999618530273,19.219999313354492,19.360000610351562,18.536602020263672,914300,,,,,,,,
2024-01-11,19.270000457763672,19.34000015258789,19.06999969482422,19.209999084472656,18.392980575561523,1654600,,,,,,,,
2024-01-12,19.399999618530273,19.469999313354492,19.25,19.3700008392334,18.546178817749023,1511200,,,,,,,,
2024-01-16,19.360000610351562,19.360000610351562,19.170000076293945,19.209999084472656,18.392980575561523,1283600,,,,,,,,
2024-01-17,19.0,19.18000030517578,18.979999542236328,19.1299991607666,18.316387176513672,2030600,,,,,,,,
2024-01-18,19.290000915527344,19.299999237060547,19.049999237060547,19.270000457763672,18.450429916381836,1165400,,,,,,,,
2024-01-19,19.3700008392334,19.670000076293945,19.260000228881836,19.670000076293945,18.833415985107422,1263200,,,,,,,,
2024-01-22,19.809999465942383,20.0,19.790000915527344,19.889999389648438,19.0440616607666,1883600,,,,,,,,
2024-01-23,19.920000076293945,19.989999771118164,19.770000457763672,19.799999237060547,18.957887649536133,1779700,,,,,,,,
2024-01-24,19.969999313354492,20.010000228881836,19.770000457763672,19.809999465942383,18.96746253967285,1929700,,,,,,,,
2024-01-25,19.979999542236328,20.020000457763672,19.729999542236328,19.860000610351562,19.015336990356445,1485700,,,,,,,,
2024-01-26,19.90999984741211,20.079999923706055,19.860000610351562,20.059999465942383,19.20682716369629,1501000,,,,,,,,
2024-01-29,19.950000762939453,20.149999618530273,19.950000762939453,20.110000610351562,19.254703521728516,1660700,,,,,,,,
2024-01-30,20.079999923706055,20.25,20.040000915527344,20.219999313354492,19.36002540588379,1632900,,,,,,,,
2024-01-31,20.190000534057617,20.260000228881836,19.809999465942383,19.84000015258789,18.996185302734375,2099900,,,,,,,,
2024-02-01,19.81999969482422,20.030000686645508,19.5,19.969999313354492,19.12065887451172,2934100,,,,,,,,
2024-02-02,19.920000076293945,20.0,19.770000457763672,19.809999465942383,18.96746253967285,2494900,,,,,,,,
2024-02-05,19.729999542236328,19.729999542236328,19.139999389648438,19.239999771118164,18.42170524597168,2466200,,,,,,,,
2024-02-06,19.290000915527344,19.59000015258789,19.25,19.5,18.67064666748047,2306400,,,,,,,,
2024-02-07,19.489999771118164,19.520000457763672,19.040000915527344,19.059999465942383,18.249359130859375,2451600,,,,,,,,
2024-02-08,19.079999923706055,19.18000030517578,18.719999313354492,18.93000030517578,18.124889373779297,3339300,,,,,,,,
2024-02-09,19.0,19.110000610351562,18.68000030517578,19.06999969482422,18.258934020996094,2420300,,,,,,,,
2024-02-12,19.100000381469727,19.520000457763672,19.06999969482422,19.34000015258789,18.517452239990234,2133100,,,,,,,,
2024-02-13,19.020000457763672,19.25,18.920000076293945,19.149999618530273,18.335533142089844,2782000,,,,,,,,
2024-02-14,19.15999984741211,19.389999389648438,19.100000381469727,19.360000610351562,18.648591995239258,1784400,,,,,,,,
2024-02-15,19.479999542236328,19.59000015258789,19.3700008392334,19.510000228881836,18.793079376220703,1680200,,,,,,,,
2024-02-16,19.459999084472656,19.649999618530273,19.309999465942383,19.31999969482422,18.610061645507812,2029300,,,,,,,,
2024-02-20,19.139999389648438,19.270000457763672,19.09000015258789,19.18000030517578,18.475204467773438,1891600,,,,,,,,
2024-02-21,19.18000030517578,19.399999618530273,19.110000610351562,19.25,18.542633056640625,1645600,,,,,,,,
2024-02-22,19.280000686645508,19.299999237060547,18.979999542236328,19.079999923706055,18.37887954711914,1945500,,,,,,,,
2024-02-23,19.1200008392334,19.399999618530273,19.100000381469727,19.290000915527344,18.581165313720703,1477900,,,,,,,,
2024-02-26,19.239999771118164,19.31999969482422,19.149999618530273,19.229999542236328,18.523366928100586,1495400,,,,,,,,
2024-02-27,19.260000228881836,19.40999984741211,19.219999313354492,19.389999389648438,18.677490234375,1314800,,,,,,,,
2024-02-28,19.3799991607666,20.040000915527344,19.31999969482422,19.90999984741211,19.178380966186523,2327500,,,,,,,,
2024-02-29,20.079999923706055,20.079999923706055,19.729999542236328,19.889999389648438,19.159116744995117,1971100,,,,,,,,
2024-03-01,19.850000381469727,19.950000762939453,19.709999084472656,19.81999969482422,19.091686248779297,1177700,,,,,,,,
2024-03-04,19.899999618530273,20.209999084472656,19.700000762939453,19.760000228881836,19.033889770507812,1791900,,,,,,,,
2024-03-05,19.719999313354492,20.0,19.65999984741211,19.790000915527344,19.062789916992188,2000400,,,,,,,,
2024-03-06,19.889999389648438,20.110000610351562,19.809999465942383,19.950000762939453,19.21691131591797,3348000,,,,,,,,
2024-03-07,20.030000686645508,20.290000915527344,19.700000762939453,19.739999771118164,19.01462745666504,1910000,,,,,,,,
2024-03-08,19.770000457763672,20.030000686645508,19.729999542236328,19.75,19.024259567260742,1685700,,,,,,,,
2024-03-11,19.81999969482422,20.940000534057617,19.799999237060547,20.8799991607666,20.112735748291016,4181400,,,,,,,,
2024-03-12,20.81999969482422,21.09000015258789,20.760000228881836,20.93000030517578,20.160898208618164,2506800,,,,,,,,
2024-03-13,20.93000030517578,21.190000534057617,20.8700008392334,20.979999542236328,20.209062576293945,1858500,,,,,,,,
2024-03-14,21.040000915527344,21.209999084472656,20.899999618530273,21.0,20.22832679748535,2692000,,,,,,,,
2024-03-15,20.889999389648438,21.18000030517578,20.770000457763672,20.989999771118164,20.21869468688965,8290100,,,,,,,,
2024-03-18,20.989999771118164,21.059999465942383,20.59000015258789,20.600000381469727,19.8430233001709,2484100,,,,,,,,
2024-03-19,20.59000015258789,21.0,20.59000015258789,20.959999084472656,20.18979835510254,1643400,,,,,,,,
2024-03-20,20.969999313354492,22.020000457763672,20.920000076293945,21.959999084472656,21.15304946899414,4160900,,,,,,,,
2024-03-21,22.010000228881836,22.010000228881836,21.670000076293945,21.90999984741211,21.104887008666992,2568800,,,,,,,,
2024-03-22,21.90999984741211,21.959999084472656,21.729999542236328,21.790000915527344,20.98929786682129,2021300,,,,,,,,
2024-03-25,21.790000915527344,22.040000915527344,21.709999084472656,21.84000015258789,21.037460327148438,1467500,,,,,,,,
2024-03-26,21.899999618530273,21.940000534057617,21.729999542236328,21.739999771118164,20.941133499145508,1397700,,,,,,,,
2024-03-27,21.90999984741211,22.18000030517578,21.850000381469727,22.1299991607666,21.316801071166992,2045100,,,,,,,,
2024-03-28,22.139999389648438,22.43000030517578,22.139999389648438,22.360000610351562,21.538354873657227,1809200,,,,,,,,
2024-04-01,22.309999465942383,22.309999465942383,21.8799991607666,21.889999389648438,21.085622787475586,1671000,,,,,,,,
2024-04-02,21.75,22.059999465942383,21.65999984741211,21.850000381469727,21.04709243774414,1980500,,,,,,,,
2024-04-03,21.84000015258789,22.020000457763672,21.65999984741211,21.68000030517578,20.88334083557129,2458900,,,,,,,,
2024-04-04,21.479999542236328,21.540000915527344,20.489999771118164,20.549999237060547,19.79486083984375,3352100,,,,,,,,
2024-04-05,20.600000381469727,20.899999618530273,20.540000915527344,20.68000030517578,19.920087814331055,1715300,,,,,,,,
2024-04-08,20.729999542236328,20.93000030517578,20.719999313354492,20.799999237060547,20.035675048828125,1349500,,,,,,,,
2024-04-09,20.829999923706055,20.940000534057617,20.56999969482422,20.610000610351562,19.852657318115234,1388400,,,,,,,,
2024-04-10,20.31999969482422,20.420000076293945,19.649999618530273,19.81999969482422,19.091686248779297,2487200,,,,,,,,
2024-04-11,19.920000076293945,20.0,19.770000457763672,19.899999618530273,19.168746948242188,1633500,,,,,,,,
2024-04-12,19.760000228881836,19.90999984741211,19.639999389648438,19.739999771118164,19.01462745666504,1262800,,,,,,,,
2024-04-15,19.90999984741211,19.940000534057617,19.520000457763672,19.579999923706055,18.86050796508789,1841400,,,,,,,,
2024-04-16,19.489999771118164,19.6299991607666,19.260000228881836,19.5,18.783447265625,2819800,,,,,,,,
2024-04-17,19.56999969482422,19.75,19.360000610351562,19.3799991607666,18.667856216430664,2009400,,,,,,,,
2024-04-18,19.469999313354492,19.690000534057617,19.31999969482422,19.579999923706055,18.86050796508789,1339900,,,,,,,,
2024-04-19,19.56999969482422,19.84000015258789,19.56999969482422,19.829999923706055,19.101318359375,1660900,,,,,,,,
2024-04-22,19.950000762939453,20.139999389648438,19.809999465942383,19.969999313354492,19.236175537109375,2239500,,,,,,,,
2024-04-23,19.989999771118164,20.389999389648438,19.90999984741211,20.299999237060547,19.55405044555664,1224200,,,,,,,,
2024-04-24,20.239999771118164,20.399999618530273,20.079999923706055,20.350000381469727,19.602214813232422,1930800,,,,,,,,
2024-04-25,20.209999084472656,20.3799991607666,19.979999542236328,20.360000610351562,19.611846923828125,1937600,,,,,,,,
2024-04-26,20.299999237060547,20.6299991607666,20.25,20.479999542236328,19.727432250976562,1893400,,,,,,,,
2024-04-29,20.549999237060547,20.729999542236328,20.5,20.559999465942383,19.804494857788086,1940100,,,,,,,,
2024-04-30,20.479999542236328,20.6200008392334,20.260000228881836,20.280000686645508,19.534786224365234,2241500,,,,,,,,
2024-05-01,20.31999969482422,20.780000686645508,20.270000457763672,20.549999237060547,19.79486083984375,1829200,,,,,,,,
2024-05-02,20.260000228881836,20.809999465942383,20.020000457763672,20.510000228881836,19.756332397460938,3151300,,,,,,,,
2024-05-03,20.729999542236328,20.809999465942383,20.329999923706055,20.639999389648438,19.88155174255371,2072500,,,,,,,,
2024-05-06,20.850000381469727,21.030000686645508,20.780000686645508,20.950000762939453,20.180164337158203,1769200,,,,,,,,
2024-05-07,21.100000381469727,21.450000762939453,21.030000686645508,21.18000030517578,20.40171241760254,2179900,,,,,,,,
2024-05-08,21.030000686645508,21.1200008392334,20.850000381469727,20.8799991607666,20.222536087036133,1837500,,,,,,,,
2024-05-09,20.93000030517578,21.209999084472656,20.90999984741211,21.18000030517578,20.513092041015625,1294100,,,,,,,,
2024-05-10,21.280000686645508,21.31999969482422,21.170000076293945,21.25,20.580886840820312,1088300,,,,,,,,
2024-05-13,21.34000015258789,21.389999389648438,21.049999237060547,21.079999923706055,20.416240692138672,1255100,,,,,,,,
2024-05-14,21.15999984741211,21.260000228881836,20.770000457763672,20.940000534057617,20.280649185180664,1944400,,,,,,,,
2024-05-15,21.010000228881836,21.100000381469727,20.84000015258789,21.059999465942383,20.39687156677246,1364900,,,,,,,,
2024-05-16,21.030000686645508,21.200000762939453,20.989999771118164,21.100000381469727,20.43560791015625,1060100,,,,,,,,
2024-05-17,21.1299991607666,21.25,21.06999969482422,21.190000534057617,20.522775650024414,1104700,,,,,,,,
2024-05-20,21.209999084472656,21.270000457763672,20.610000610351562,20.65999984741211,20.009464263916016,1991400,,,,,,,,
2024-05-21,20.649999618530273,21.040000915527344,20.649999618530273,20.959999084472656,20.300018310546875,1715300,,,,,,,,
2024-05-22,20.81999969482422,20.920000076293945,20.719999313354492,20.790000915527344,20.1353702545166,1330400,,,,,,,,
2024-05-23,20.8799991607666,20.889999389648438,20.389999389648438,20.389999389648438,19.747966766357422,1912900,,,,,,,,
2024-05-24,20.489999771118164,20.760000228881836,20.450000762939453,20.549999237060547,19.90292739868164,1047500,,,,,,,,
2024-05-28,20.579999923706055,20.65999984741211,20.309999465942383,20.420000076293945,19.777021408081055,1247100,,,,,,,,
2024-05-29,20.209999084472656,20.350000381469727,20.110000610351562,20.229999542236328,19.59300422668457,1368900,,,,,,,,
2024-05-30,20.3700008392334,20.690000534057617,20.3700008392334,20.670000076293945,20.01915168762207,1025100,,,,,,,,
2024-05-31,20.700000762939453,21.0,20.65999984741211,21.0,20.33875846862793,1966000,,,,,,,,
2024-06-03,21.440000534057617,21.56999969482422,21.139999389648438,21.360000610351562,20.68742561340332,1297300,,,,,,,,
2024-06-04,21.270000457763672,21.459999084472656,21.139999389648438,21.149999618530273,20.48403549194336,2043600,,,,,,,,
2024-06-05,21.190000534057617,21.3799991607666,21.100000381469727,21.329999923706055,20.658367156982422,2011300,,,,,,,,
2024-06-06,21.299999237060547,21.450000762939453,20.8799991607666,21.06999969482422,20.406553268432617,1903600,,,,,,,,
2024-06-07,20.969999313354492,21.100000381469727,20.809999465942383,20.940000534057617,20.280649185180664,956900,,,,,,,,
2024-06-10,20.700000762939453,20.850000381469727,20.479999542236328,20.799999237060547,20.14505386352539,1600100,,,,,,,,
2024-06-11,20.579999923706055,20.700000762939453,20.420000076293945,20.469999313354492,19.8254451751709,1292700,,,,,,,,
2024-06-12,20.860000610351562,21.200000762939453,20.84000015258789,21.0,20.33875846862793,1537200,,,,,,,,
2024-06-13,20.920000076293945,21.020000457763672,20.6200008392334,20.959999084472656,20.300018310546875,1480900,,,,,,,,
2024-06-14,20.649999618530273,20.81999969482422,20.399999618530273,20.450000762939453,19.806076049804688,1321000,,,,,,,,
2024-06-17,20.3799991607666,20.8700008392334,20.350000381469727,20.860000610351562,20.203166961669922,1075100,,,,,,,,
2024-06-18,20.799999237060547,21.040000915527344,20.770000457763672,21.020000457763672,20.35812759399414,1116800,,,,,,,,
2024-06-20,21.010000228881836,21.309999465942383,20.950000762939453,21.309999465942383,20.638996124267578,1518200,,,,,,,,
2024-06-21,21.290000915527344,21.489999771118164,21.25,21.389999389648438,20.716476440429688,4553100,,,,,,,,
2024-06-24,21.399999618530273,21.8799991607666,21.3700008392334,21.75,21.06514549255371,1940600,,,,,,,,
2024-06-25,21.690000534057617,21.790000915527344,21.3700008392334,21.3700008392334,20.69710922241211,1484000,,,,,,,,
2024-06-26,21.219999313354492,21.260000228881836,21.059999465942383,21.110000610351562,20.445293426513672,1516600,,,,,,,,
2024-06-27,21.100000381469727,21.309999465942383,20.959999084472656,21.219999313354492,20.551830291748047,1709200,,,,,,,,
2024-06-28,21.3799991607666,21.68000030517578,21.299999237060547,21.549999237060547,20.87143898010254,2479000,,,,,,,,
2024-07-01,21.729999542236328,21.799999237060547,21.420000076293945,21.6200008392334,20.93923568725586,1166000,,,,,,,,
2024-07-02,21.559999465942383,21.93000030517578,21.559999465942383,21.860000610351562,21.171680450439453,1411600,,,,,,,,
2024-07-03,21.899999618530273,21.920000076293945,21.600000381469727,21.649999618530273,20.968292236328125,707200,,,,,,,,
2024-07-05,21.579999923706055,21.780000686645508,21.420000076293945,21.440000534057617,20.764904022216797,2132000,,,,,,,,
2024-07-08,21.520000457763672,21.709999084472656,21.290000915527344,21.290000915527344,20.61962890625,1722700,,,,,,,,
2024-07-09,21.260000228881836,21.68000030517578,21.200000762939453,21.399999618530273,20.72616195678711,1219700,,,,,,,,
2024-07-10,21.489999771118164,21.75,21.469999313354492,21.65999984741211,20.97797966003418,1131900,,,,,,,,
2024-07-11,21.920000076293945,22.389999389648438,21.809999465942383,22.299999237060547,21.597824096679688,1496500,,,,,,,,
2024-07-12,22.43000030517578,22.68000030517578,22.290000915527344,22.40999984741211,21.70435905456543,1603000,,,,,,,,
2024-07-15,22.59000015258789,22.979999542236328,22.43000030517578,22.829999923706055,22.111135482788086,1465300,,,,,,,,
2024-07-16,22.969999313354492,23.559999465942383,22.860000610351562,23.399999618530273,22.66318702697754,2275700,,,,,,,,
2024-07-17,23.290000915527344,23.700000762939453,23.290000915527344,23.530000686645508,22.78909683227539,1590500,,,,,,,,
2024-07-18,23.450000762939453,23.84000015258789,23.280000686645508,23.389999389648438,22.65350341796875,1478700,,,,,,,,
2024-07-19,23.420000076293945,23.559999465942383,23.290000915527344,23.399999618530273,22.66318702697754,1129600,,,,,,,,
2024-07-22,23.43000030517578,23.65999984741211,23.31999969482422,23.59000015258789,22.847206115722656,1408500,,,,,,,,
2024-07-23,23.520000457763672,23.899999618530273,23.520000457763672,23.649999618530273,22.905317306518555,1530900,,,,,,,,
2024-07-24,23.540000915527344,23.700000762939453,23.329999923706055,23.360000610351562,22.624448776245117,1616100,,,,,,,,
2024-07-25,23.6200008392334,24.5,23.479999542236328,24.43000030517578,23.660757064819336,3953600,,,,,,,,
2024-07-26,24.59000015258789,24.899999618530273,24.489999771118164,24.8799991607666,24.096586227416992,1834500,,,,,,,,
2024-07-29,24.93000030517578,24.969999313354492,24.479999542236328,24.549999237060547,23.7769775390625,1226400,,,,,,,,
2024-07-30,24.709999084472656,24.8799991607666,24.600000381469727,24.770000457763672,23.99005126953125,1254000,,,,,,,,
2024-07-31,24.8700008392334,25.350000381469727,24.719999313354492,24.84000015258789,24.057844161987305,2056300,,,,,,,,
2024-08-01,25.600000381469727,25.93000030517578,24.209999084472656,24.510000228881836,23.738237380981445,2268800,,,,,,,,
2024-08-02,24.170000076293945,24.5,23.65999984741211,24.139999389648438,23.3798828125,2724800,,,,,,,,
2024-08-05,23.3700008392334,23.549999237060547,22.8799991607666,23.420000076293945,22.68256187438965,2501200,,,,,,,,
2024-08-06,23.450000762939453,23.90999984741211,23.309999465942383,23.700000762939453,22.9537410736084,1362700,,,,,,,,
2024-08-07,23.8799991607666,23.940000534057617,23.290000915527344,23.420000076293945,22.68256187438965,1321700,,,,,,,,
2024-08-08,23.489999771118164,23.719999313354492,23.389999389648438,23.520000457763672,22.906557083129883,1363100,,,,,,,,
2024-08-09,23.639999389648438,23.8799991607666,23.59000015258789,23.790000915527344,23.169519424438477,1483200,,,,,,,,
2024-08-12,23.739999771118164,23.780000686645508,22.920000076293945,23.09000015258789,22.487773895263672,2542600,,,,,,,,
2024-08-13,23.219999313354492,23.3799991607666,23.110000610351562,23.270000457763672,22.663082122802734,1800000,,,,,,,,
2024-08-14,23.309999465942383,23.420000076293945,23.010000228881836,23.290000915527344,22.68256187438965,1391400,,,,,,,,
2024-08-15,23.6200008392334,23.889999389648438,23.440000534057617,23.8799991607666,23.257169723510742,1541600,,,,,,,,
2024-08-16,23.899999618530273,24.25,23.8700008392334,23.989999771118164,23.364301681518555,1600300,,,,,,,,
2024-08-19,24.010000228881836,24.209999084472656,24.010000228881836,24.200000762939453,23.568824768066406,1019500,,,,,,,,
2024-08-20,24.170000076293945,24.190000534057617,23.899999618530273,23.969999313354492,23.34482192993164,892400,,,,,,,,
2024-08-21,24.010000228881836,24.209999084472656,23.860000610351562,24.209999084472656,23.578561782836914,1403000,,,,,,,,
2024-08-22,24.18000030517578,24.309999465942383,24.010000228881836,24.18000030517578,23.549346923828125,1427200,,,,,,,,
2024-08-23,24.350000381469727,24.84000015258789,24.219999313354492,24.81999969482422,24.172653198242188,1311900,,,,,,,,
2024-08-26,25.030000686645508,25.219999313354492,24.889999389648438,24.90999984741211,24.260305404663086,1177200,,,,,,,,
2024-08-27,24.709999084472656,25.049999237060547,24.709999084472656,24.969999313354492,24.318740844726562,757300,,,,,,,,
2024-08-28,24.920000076293945,25.260000228881836,24.799999237060547,25.149999618530273,24.494047164916992,1199200,,,,,,,,
2024-08-29,25.25,25.34000015258789,25.100000381469727,25.170000076293945,24.513525009155273,1167400,,,,,,,,
2024-08-30,25.200000762939453,25.459999084472656,25.1200008392334,25.43000030517578,24.766742706298828,1144000,,,,,,,,
2024-09-03,25.329999923706055,25.6200008392334,24.959999084472656,25.020000457763672,24.367435455322266,1234900,,,,,,,,
2024-09-04,24.940000534057617,25.559999465942383,24.940000534057617,25.520000457763672,24.854394912719727,1063200,,,,,,,,
2024-09-05,25.700000762939453,25.700000762939453,25.0,25.079999923706055,24.425870895385742,1050300,,,,,,,,
2024-09-06,25.18000030517578,25.440000534057617,24.850000381469727,24.90999984741211,24.260305404663086,1175000,,,,,,,,
2024-09-09,24.989999771118164,25.06999969482422,24.600000381469727,24.850000381469727,24.201868057250977,1438400,,,,,,,,
2024-09-10,24.920000076293945,25.110000610351562,24.709999084472656,25.06999969482422,24.4161319732666,1543100,,,,,,,,
2024-09-11,24.809999465942383,24.860000610351562,24.059999465942383,24.3799991607666,23.744129180908203,2028100,,,,,,,,
2024-09-12,24.3700008392334,24.770000457763672,24.3700008392334,24.610000610351562,23.968130111694336,1147300,,,,,,,,
2024-09-13,24.850000381469727,25.299999237060547,24.770000457763672,25.25,24.59143829345703,1471000,,,,,,,,
2024-09-16,25.3799991607666,25.600000381469727,25.209999084472656,25.549999237060547,24.88361167907715,1157400,,,,,,,,
2024-09-17,25.670000076293945,25.739999771118164,25.270000457763672,25.299999237060547,24.640132904052734,1328000,,,,,,,,
2024-09-18,25.3799991607666,25.719999313354492,25.18000030517578,25.420000076293945,24.757001876831055,1438900,,,,,,,,
2024-09-19,25.760000228881836,25.84000015258789,25.280000686645508,25.709999084472656,25.039440155029297,2079300,,,,,,,,
2024-09-20,25.59000015258789,25.68000030517578,25.239999771118164,25.3799991607666,24.718046188354492,6784500,,,,,,,,
2024-09-23,25.530000686645508,25.799999237060547,25.420000076293945,25.739999771118164,25.06865692138672,1508400,,,,,,,,
