date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MGIC')","('high', 'MGIC')","('low', 'MGIC')","('close', 'MGIC')","('adj_close', 'MGIC')","('volume', 'MGIC')","('currency', '')"
2023-11-14,8.470000267028809,8.779999732971191,8.430000305175781,8.699999809265137,7.98475456237793,40800,,,,,,,,
2023-11-15,8.520000457763672,8.680000305175781,8.430000305175781,8.510000228881836,7.810374736785889,38500,,,,,,,,
2023-11-16,8.569999694824219,8.779999732971191,8.569999694824219,8.729999542236328,8.012288093566895,22500,,,,,,,,
2023-11-17,8.779999732971191,8.800000190734863,8.619999885559082,8.699999809265137,7.98475456237793,8500,,,,,,,,
2023-11-20,8.649999618530273,8.739999771118164,8.630000114440918,8.640000343322754,7.929687976837158,29900,,,,,,,,
2023-11-21,8.699999809265137,8.729999542236328,8.550000190734863,8.59000015258789,7.8837971687316895,27500,,,,,,,,
2023-11-22,8.640000343322754,8.649999618530273,8.479999542236328,8.520000457763672,7.819553375244141,15600,,,,,,,,
2023-11-24,8.510000228881836,8.510000228881836,8.399999618530273,8.479999542236328,7.782840728759766,14500,,,,,,,,
2023-11-27,8.539999961853027,9.210000038146973,8.539999961853027,9.149999618530273,8.397759437561035,58200,,,,,,,,
2023-11-28,9.359999656677246,9.460000038146973,9.229999542236328,9.369999885559082,8.599672317504883,40200,,,,,,,,
2023-11-29,9.430000305175781,9.569999694824219,9.300000190734863,9.359999656677246,8.590493202209473,22100,,,,,,,,
2023-11-30,9.1899995803833,9.329999923706055,9.079999923706055,9.170000076293945,8.416114807128906,20700,,,,,,,,
2023-12-01,9.279999732971191,9.640000343322754,9.210000038146973,9.3100004196167,8.544605255126953,50500,,,,,,,,
2023-12-04,9.369999885559082,9.430000305175781,9.279999732971191,9.390000343322754,8.61802864074707,43000,,,,,,,,
2023-12-05,9.399999618530273,9.4399995803833,9.369999885559082,9.390000343322754,8.61802864074707,11800,,,,,,,,
2023-12-06,9.420000076293945,9.579999923706055,9.399999618530273,9.520000457763672,8.737340927124023,29500,,,,,,,,
2023-12-07,9.529999732971191,9.680000305175781,9.449999809265137,9.619999885559082,8.829119682312012,27100,,,,,,,,
2023-12-08,9.670000076293945,9.859999656677246,9.489999771118164,9.699999809265137,8.902541160583496,46000,,,,,,,,
2023-12-11,9.449999809265137,9.600000381469727,9.34000015258789,9.369999885559082,8.599672317504883,61200,,,,,,,,
2023-12-12,9.260000228881836,9.40999984741211,9.109999656677246,9.34000015258789,8.572137832641602,21900,,,,,,,,
2023-12-13,9.220000267028809,9.380000114440918,9.0,9.270000457763672,8.507894515991211,42800,,,,,,,,
2023-12-14,9.399999618530273,9.680000305175781,9.380000114440918,9.579999923706055,8.792407035827637,58700,,,,,,,,
2023-12-15,9.65999984741211,9.699999809265137,9.5,9.65999984741211,8.86583137512207,57900,,,,,,,,
2023-12-18,9.600000381469727,9.619999885559082,9.359999656677246,9.609999656677246,8.819940567016602,71900,,,,,,,,
2023-12-19,9.619999885559082,9.9399995803833,9.619999885559082,9.859999656677246,9.049388885498047,64300,,,,,,,,
2023-12-20,9.710000038146973,9.800000190734863,9.619999885559082,9.670000076293945,8.875008583068848,71900,,,,,,,,
2023-12-21,9.75,9.930000305175781,9.699999809265137,9.920000076293945,9.10445499420166,50000,,,,,,,,
2023-12-22,9.979999542236328,10.050000190734863,9.829999923706055,10.020000457763672,9.196234703063965,76800,,,,,,,,
2023-12-26,10.0,10.520000457763672,9.920000076293945,10.380000114440918,9.526638984680176,185600,,,,,,,,
2023-12-27,10.100000381469727,10.34000015258789,9.949999809265137,10.109999656677246,9.27883529663086,132200,,,,,,,,
2023-12-28,9.699999809265137,9.880000114440918,9.59000015258789,9.829999923706055,9.021854400634766,93700,,,,,,,,
2023-12-29,9.920000076293945,9.9399995803833,9.680000305175781,9.6899995803833,8.893363952636719,84900,,,,,,,,
2024-01-02,9.640000343322754,9.960000038146973,9.600000381469727,9.859999656677246,9.049388885498047,72700,,,,,,,,
2024-01-03,9.819999694824219,9.970000267028809,9.670000076293945,9.670000076293945,8.875008583068848,71300,,,,,,,,
2024-01-04,9.720000267028809,9.9399995803833,9.720000267028809,9.899999618530273,9.086098670959473,38400,,,,,,,,
2024-01-05,9.9399995803833,10.020000457763672,9.779999732971191,9.829999923706055,9.021854400634766,52200,,,,,,,,
2024-01-08,9.600000381469727,9.739999771118164,9.520000457763672,9.670000076293945,8.875008583068848,81500,,,,,,,,
2024-01-09,9.5,9.649999618530273,9.479999542236328,9.5600004196167,8.774051666259766,59700,,,,,,,,
2024-01-10,9.4399995803833,9.529999732971191,9.380000114440918,9.479999542236328,8.700628280639648,81300,,,,,,,,
2024-01-11,9.420000076293945,9.779999732971191,9.390000343322754,9.760000228881836,8.957609176635742,80800,,,,,,,,
2024-01-12,9.829999923706055,9.949999809265137,9.619999885559082,9.619999885559082,8.829119682312012,69200,,,,,,,,
2024-01-16,9.930000305175781,10.4399995803833,9.890000343322754,10.229999542236328,9.388970375061035,131700,,,,,,,,
2024-01-17,10.420000076293945,10.510000228881836,10.229999542236328,10.420000076293945,9.563350677490234,79400,,,,,,,,
2024-01-18,10.640000343322754,10.859999656677246,10.579999923706055,10.699999809265137,9.820329666137695,108200,,,,,,,,
2024-01-19,10.829999923706055,10.850000381469727,10.670000076293945,10.819999694824219,9.930464744567871,37900,,,,,,,,
2024-01-22,10.75,10.800000190734863,10.539999961853027,10.710000038146973,9.829508781433105,79000,,,,,,,,
2024-01-23,10.489999771118164,10.510000228881836,10.369999885559082,10.380000114440918,9.526638984680176,58600,,,,,,,,
2024-01-24,10.380000114440918,10.649999618530273,10.279999732971191,10.430000305175781,9.572527885437012,51200,,,,,,,,
2024-01-25,10.630000114440918,10.770000457763672,10.529999732971191,10.529999732971191,9.664306640625,33100,,,,,,,,
2024-01-26,10.59000015258789,10.699999809265137,10.470000267028809,10.579999923706055,9.710196495056152,76000,,,,,,,,
2024-01-29,10.569999694824219,10.699999809265137,10.550000190734863,10.630000114440918,9.756085395812988,22700,,,,,,,,
2024-01-30,10.380000114440918,10.380000114440918,9.9399995803833,10.0600004196167,9.23294734954834,73200,,,,,,,,
2024-01-31,10.289999961853027,10.329999923706055,9.949999809265137,9.989999771118164,9.168699264526367,88100,,,,,,,,
2024-02-01,10.050000190734863,10.279999732971191,9.9399995803833,10.279999732971191,9.434859275817871,88600,,,,,,,,
2024-02-02,10.279999732971191,10.329999923706055,10.180000305175781,10.319999694824219,9.47157096862793,34800,,,,,,,,
2024-02-05,10.25,10.359999656677246,10.130000114440918,10.319999694824219,9.47157096862793,63000,,,,,,,,
2024-02-06,10.670000076293945,10.699999809265137,10.529999732971191,10.699999809265137,9.820329666137695,56300,,,,,,,,
2024-02-07,10.729999542236328,10.729999542236328,10.399999618530273,10.40999984741211,9.55417251586914,31100,,,,,,,,
2024-02-08,10.529999732971191,10.680000305175781,10.510000228881836,10.569999694824219,9.701018333435059,30100,,,,,,,,
2024-02-09,10.649999618530273,10.649999618530273,10.529999732971191,10.5600004196167,9.691840171813965,32300,,,,,,,,
2024-02-12,10.619999885559082,10.720000267028809,10.619999885559082,10.65999984741211,9.783618927001953,36200,,,,,,,,
2024-02-13,10.819999694824219,10.850000381469727,10.539999961853027,10.569999694824219,9.701018333435059,73000,,,,,,,,
2024-02-14,10.680000305175781,10.789999961853027,10.619999885559082,10.789999961853027,9.902931213378906,25100,,,,,,,,
2024-02-15,10.899999618530273,11.289999961853027,10.899999618530273,11.229999542236328,10.306757926940918,61900,,,,,,,,
2024-02-16,11.34000015258789,11.34000015258789,11.15999984741211,11.15999984741211,10.242513656616211,32600,,,,,,,,
2024-02-20,11.319999694824219,11.319999694824219,11.039999961853027,11.199999809265137,10.27922534942627,53600,,,,,,,,
2024-02-21,11.050000190734863,11.149999618530273,10.630000114440918,10.710000038146973,9.829508781433105,38100,,,,,,,,
2024-02-22,10.779999732971191,10.779999732971191,10.579999923706055,10.630000114440918,9.756085395812988,35800,,,,,,,,
2024-02-23,10.59000015258789,10.720000267028809,10.569999694824219,10.649999618530273,9.77444076538086,52900,,,,,,,,
2024-02-26,10.949999809265137,11.079999923706055,10.859999656677246,10.9399995803833,10.040599822998047,50300,,,,,,,,
2024-02-27,10.920000076293945,11.079999923706055,10.859999656677246,11.039999961853027,10.132377624511719,52800,,,,,,,,
2024-02-28,10.989999771118164,11.010000228881836,10.890000343322754,10.979999542236328,10.077310562133789,30700,,,,,,,,
2024-02-29,11.100000381469727,11.289999961853027,11.029999732971191,11.170000076293945,10.251690864562988,26000,,,,,,,,
2024-03-01,11.210000038146973,11.25,11.010000228881836,11.130000114440918,10.21497917175293,81900,,,,,,,,
2024-03-04,11.130000114440918,11.279999732971191,11.130000114440918,11.180000305175781,10.260869026184082,37700,,,,,,,,
2024-03-05,11.069999694824219,11.100000381469727,10.829999923706055,10.859999656677246,9.96717643737793,35300,,,,,,,,
2024-03-06,11.0,11.0,10.720000267028809,10.739999771118164,9.85704231262207,33100,,,,,,,,
2024-03-07,10.720000267028809,10.729999542236328,10.5,10.529999732971191,9.664306640625,39000,,,,,,,,
2024-03-08,10.510000228881836,10.649999618530273,10.479999542236328,10.479999542236328,9.618415832519531,35200,,,,,,,,
2024-03-11,10.420000076293945,10.550000190734863,10.420000076293945,10.520000457763672,9.655129432678223,29800,,,,,,,,
2024-03-12,10.649999618530273,10.729999542236328,10.510000228881836,10.6899995803833,9.811153411865234,48600,,,,,,,,
2024-03-13,11.430000305175781,11.800000190734863,11.3100004196167,11.529999732971191,10.582093238830566,289700,,,,,,,,
2024-03-14,11.960000038146973,12.149999618530273,11.640000343322754,11.8100004196167,10.839075088500977,170900,,,,,,,,
2024-03-15,11.829999923706055,12.0,11.670000076293945,11.970000267028809,10.985920906066895,105400,,,,,,,,
2024-03-18,12.170000076293945,12.170000076293945,11.869999885559082,11.920000076293945,10.940031051635742,47000,,,,,,,,
2024-03-19,11.949999809265137,12.140000343322754,11.930000305175781,12.140000343322754,11.141944885253906,53100,,,,,,,,
2024-03-20,12.149999618530273,12.289999961853027,12.069999694824219,12.25,11.242900848388672,40100,,,,,,,,
2024-03-21,12.489999771118164,12.550000190734863,12.029999732971191,12.050000190734863,11.059343338012695,62000,,,,,,,,
2024-03-22,12.0,12.109999656677246,11.90999984741211,12.039999961853027,11.050166130065918,113900,,,,,,,,
2024-03-25,12.039999961853027,12.100000381469727,11.760000228881836,11.899999618530273,10.921674728393555,91400,,,,,,,,
2024-03-26,12.0,12.0,11.899999618530273,11.960000038146973,10.9767427444458,35500,,,,,,,,
2024-03-27,12.0,12.0,11.779999732971191,11.84000015258789,10.866608619689941,28900,,,,,,,,
2024-03-28,11.829999923706055,11.829999923706055,11.350000381469727,11.449999809265137,10.508671760559082,119600,,,,,,,,
2024-04-01,11.850000381469727,12.020000457763672,11.739999771118164,11.880000114440918,10.9033203125,92400,,,,,,,,
2024-04-02,11.8100004196167,11.899999618530273,11.699999809265137,11.859999656677246,10.884963989257812,75800,,,,,,,,
2024-04-03,11.819999694824219,11.920000076293945,11.670000076293945,11.720000267028809,10.756475448608398,118600,,,,,,,,
2024-04-04,11.75,11.75,11.420000076293945,11.449999809265137,10.508671760559082,32800,,,,,,,,
2024-04-05,11.4399995803833,11.460000038146973,11.329999923706055,11.329999923706055,10.398536682128906,34500,,,,,,,,
2024-04-08,11.600000381469727,11.65999984741211,11.539999961853027,11.5600004196167,10.609628677368164,35500,,,,,,,,
2024-04-09,12.270000457763672,12.270000457763672,12.039999961853027,12.239999771118164,11.233722686767578,156200,,,,,,,,
2024-04-10,12.029999732971191,12.0600004196167,11.800000190734863,11.890000343322754,10.912498474121094,28800,,,,,,,,
2024-04-11,11.899999618530273,11.899999618530273,11.680000305175781,11.729999542236328,10.765650749206543,40500,,,,,,,,
2024-04-12,11.729999542236328,11.75,11.520000457763672,11.739999771118164,10.774829864501953,59500,,,,,,,,
2024-04-15,11.90999984741211,11.9399995803833,11.710000038146973,11.829999923706055,10.857431411743164,55200,,,,,,,,
2024-04-16,11.84000015258789,11.90999984741211,11.479999542236328,11.65999984741211,10.701406478881836,104700,,,,,,,,
2024-04-17,11.609999656677246,11.710000038146973,11.390000343322754,11.619999885559082,10.664694786071777,78200,,,,,,,,
2024-04-18,11.609999656677246,11.619999885559082,11.319999694824219,11.449999809265137,10.508671760559082,59300,,,,,,,,
2024-04-19,11.350000381469727,11.550000190734863,11.350000381469727,11.550000190734863,10.60045051574707,44400,,,,,,,,
2024-04-22,11.600000381469727,11.710000038146973,11.529999732971191,11.59000015258789,10.637162208557129,48500,,,,,,,,
2024-04-23,11.670000076293945,11.789999961853027,11.600000381469727,11.75,10.78400707244873,53500,,,,,,,,
2024-04-24,11.819999694824219,11.819999694824219,11.550000190734863,11.609999656677246,10.655516624450684,29700,,,,,,,,
2024-04-25,11.609999656677246,11.6899995803833,11.5,11.579999923706055,10.627982139587402,50700,,,,,,,,
2024-04-26,11.670000076293945,11.789999961853027,11.630000114440918,11.640000343322754,10.683051109313965,32000,,,,,,,,
2024-04-29,11.75,11.930000305175781,11.699999809265137,11.90999984741211,10.930853843688965,44900,,,,,,,,
2024-04-30,11.84000015258789,11.859999656677246,11.710000038146973,11.8100004196167,10.839075088500977,56500,,,,,,,,
2024-05-01,11.770000457763672,11.779999732971191,11.579999923706055,11.720000267028809,10.756475448608398,53900,,,,,,,,
2024-05-02,11.800000190734863,11.920000076293945,11.600000381469727,11.899999618530273,10.921674728393555,54300,,,,,,,,
2024-05-03,11.970000267028809,12.09000015258789,11.920000076293945,12.010000228881836,11.022632598876953,36400,,,,,,,,
2024-05-06,12.220000267028809,12.220000267028809,11.960000038146973,12.109999656677246,11.114411354064941,39900,,,,,,,,
2024-05-07,12.270000457763672,12.359999656677246,12.25,12.289999961853027,11.27961254119873,20600,,,,,,,,
2024-05-08,12.3100004196167,12.4399995803833,12.199999809265137,12.4399995803833,11.417280197143555,35200,,,,,,,,
2024-05-09,12.390000343322754,12.510000228881836,12.369999885559082,12.430000305175781,11.408103942871094,25900,,,,,,,,
2024-05-10,12.5,12.5,12.359999656677246,12.399999618530273,11.380569458007812,22900,,,,,,,,
2024-05-13,12.430000305175781,12.5,12.399999618530273,12.40999984741211,11.38974666595459,62600,,,,,,,,
2024-05-14,12.449999809265137,12.489999771118164,12.359999656677246,12.470000267028809,11.444814682006836,36600,,,,,,,,
2024-05-15,12.890000343322754,12.989999771118164,12.779999732971191,12.869999885559082,11.811929702758789,107300,,,,,,,,
2024-05-16,12.890000343322754,12.890000343322754,11.630000114440918,11.710000038146973,10.747296333312988,102500,,,,,,,,
2024-05-17,11.869999885559082,11.880000114440918,11.479999542236328,11.880000114440918,10.9033203125,42500,,,,,,,,
2024-05-20,11.470000267028809,11.529999732971191,11.420000076293945,11.460000038146973,10.51784896850586,66000,,,,,,,,
2024-05-21,11.289999961853027,11.329999923706055,10.819999694824219,10.829999923706055,9.939642906188965,106900,,,,,,,,
2024-05-22,10.520000457763672,10.770000457763672,10.359999656677246,10.569999694824219,9.701018333435059,76800,,,,,,,,
2024-05-23,10.569999694824219,10.59000015258789,10.359999656677246,10.4399995803833,9.581705093383789,35000,,,,,,,,
2024-05-24,10.460000038146973,10.699999809265137,10.40999984741211,10.640000343322754,9.765262603759766,53200,,,,,,,,
2024-05-28,10.579999923706055,11.0600004196167,10.539999961853027,10.930000305175781,10.031421661376953,75000,,,,,,,,
2024-05-29,10.670000076293945,10.829999923706055,10.569999694824219,10.6899995803833,9.811153411865234,42900,,,,,,,,
2024-05-30,10.640000343322754,10.800000190734863,10.609999656677246,10.699999809265137,9.820329666137695,28800,,,,,,,,
2024-05-31,10.699999809265137,10.729999542236328,10.600000381469727,10.630000114440918,9.756085395812988,24300,,,,,,,,
2024-06-03,10.729999542236328,10.8100004196167,10.520000457763672,10.520000457763672,9.655129432678223,56200,,,,,,,,
2024-06-04,10.520000457763672,10.579999923706055,10.40999984741211,10.460000038146973,9.600061416625977,34800,,,,,,,,
2024-06-05,10.460000038146973,10.470000267028809,10.270000457763672,10.449999809265137,9.5908842086792,37600,,,,,,,,
2024-06-06,10.289999961853027,10.399999618530273,10.279999732971191,10.34000015258789,9.489927291870117,48400,,,,,,,,
2024-06-07,10.399999618530273,10.4399995803833,10.3100004196167,10.3100004196167,9.462393760681152,49700,,,,,,,,
2024-06-10,10.270000457763672,10.699999809265137,10.140000343322754,10.65999984741211,9.783618927001953,44500,,,,,,,,
2024-06-11,10.600000381469727,10.710000038146973,10.550000190734863,10.680000305175781,9.801974296569824,16000,,,,,,,,
2024-06-12,10.75,10.829999923706055,10.729999542236328,10.75,9.866219520568848,37000,,,,,,,,
2024-06-13,10.770000457763672,10.84000015258789,10.6899995803833,10.779999732971191,9.893754005432129,24800,,,,,,,,
2024-06-14,10.75,10.8100004196167,10.630000114440918,10.699999809265137,9.820329666137695,16500,,,,,,,,
2024-06-17,10.640000343322754,10.640000343322754,10.399999618530273,10.609999656677246,9.7377290725708,36700,,,,,,,,
2024-06-18,10.449999809265137,10.449999809265137,10.140000343322754,10.149999618530273,9.315547943115234,68900,,,,,,,,
2024-06-20,10.020000457763672,10.3100004196167,10.0,10.289999961853027,9.444038391113281,71600,,,,,,,,
2024-06-21,10.289999961853027,10.289999961853027,9.920000076293945,10.100000381469727,9.269658088684082,112800,,,,,,,,
2024-06-24,10.100000381469727,10.289999961853027,10.100000381469727,10.229999542236328,9.388970375061035,30400,,,,,,,,
2024-06-25,9.899999618530273,10.0,9.510000228881836,9.710000038146973,8.911720275878906,81600,,,,,,,,
2024-06-26,9.710000038146973,10.020000457763672,9.710000038146973,9.970000267028809,9.150344848632812,30500,,,,,,,,
2024-06-27,9.630000114440918,9.680000305175781,9.569999694824219,9.630000114440918,9.022918701171875,38200,,,,,,,,
2024-06-28,9.65999984741211,9.720000267028809,9.630000114440918,9.630000114440918,9.022918701171875,46700,,,,,,,,
2024-07-01,9.800000190734863,10.039999961853027,9.800000190734863,9.989999771118164,9.360223770141602,63400,,,,,,,,
2024-07-02,10.010000228881836,10.170000076293945,10.010000228881836,10.140000343322754,9.500768661499023,24400,,,,,,,,
2024-07-03,10.119999885559082,10.1899995803833,10.020000457763672,10.09000015258789,9.453920364379883,18300,,,,,,,,
2024-07-05,10.109999656677246,10.470000267028809,10.109999656677246,10.420000076293945,9.763116836547852,53000,,,,,,,,
2024-07-08,10.729999542236328,10.859999656677246,10.59000015258789,10.800000190734863,10.119161605834961,66400,,,,,,,,
2024-07-09,10.8100004196167,10.8100004196167,10.600000381469727,10.619999885559082,9.950508117675781,45000,,,,,,,,
2024-07-10,10.649999618530273,10.680000305175781,10.449999809265137,10.520000457763672,9.856812477111816,50500,,,,,,,,
2024-07-11,10.800000190734863,10.960000038146973,10.75,10.899999618530273,10.21285629272461,47400,,,,,,,,
2024-07-12,10.960000038146973,11.0600004196167,10.90999984741211,11.020000457763672,10.325292587280273,42500,,,,,,,,
2024-07-15,10.970000267028809,11.09000015258789,10.760000228881836,10.8100004196167,10.128530502319336,76100,,,,,,,,
2024-07-16,10.899999618530273,11.199999809265137,10.890000343322754,11.109999656677246,10.409618377685547,52800,,,,,,,,
2024-07-17,11.119999885559082,11.199999809265137,11.039999961853027,11.149999618530273,10.447096824645996,51900,,,,,,,,
2024-07-18,11.170000076293945,11.279999732971191,11.170000076293945,11.25,10.540792465209961,39700,,,,,,,,
2024-07-19,11.350000381469727,11.350000381469727,11.0600004196167,11.079999923706055,10.381509780883789,38200,,,,,,,,
2024-07-22,11.1899995803833,11.5,11.1899995803833,11.489999771118164,10.765663146972656,47800,,,,,,,,
2024-07-23,11.510000228881836,11.640000343322754,11.420000076293945,11.619999885559082,10.887466430664062,40700,,,,,,,,
2024-07-24,11.680000305175781,11.739999771118164,11.529999732971191,11.529999732971191,10.803140640258789,24700,,,,,,,,
2024-07-25,11.579999923706055,11.75,11.5,11.720000267028809,10.98116397857666,44900,,,,,,,,
2024-07-26,11.819999694824219,11.819999694824219,11.619999885559082,11.680000305175781,10.943685531616211,28000,,,,,,,,
2024-07-29,11.319999694824219,11.319999694824219,11.010000228881836,11.130000114440918,10.428357124328613,69500,,,,,,,,
2024-07-30,10.960000038146973,10.960000038146973,10.600000381469727,10.779999732971191,10.100421905517578,72700,,,,,,,,
2024-07-31,10.739999771118164,10.920000076293945,10.640000343322754,10.779999732971191,10.100421905517578,43000,,,,,,,,
2024-08-01,10.6899995803833,10.859999656677246,10.529999732971191,10.65999984741211,9.987987518310547,41200,,,,,,,,
2024-08-02,10.5600004196167,10.6899995803833,10.479999542236328,10.569999694824219,9.90365982055664,49100,,,,,,,,
2024-08-05,9.920000076293945,9.979999542236328,9.829999923706055,9.869999885559082,9.247788429260254,75000,,,,,,,,
2024-08-06,10.0,10.069999694824219,9.640000343322754,9.720000267028809,9.107245445251465,86400,,,,,,,,
2024-08-07,9.989999771118164,10.069999694824219,9.899999618530273,10.020000457763672,9.388333320617676,74300,,,,,,,,
2024-08-08,10.180000305175781,10.4399995803833,10.180000305175781,10.329999923706055,9.678791046142578,45000,,,,,,,,
2024-08-09,10.300000190734863,10.359999656677246,10.260000228881836,10.3100004196167,9.660051345825195,31500,,,,,,,,
2024-08-12,10.25,10.279999732971191,10.010000228881836,10.039999961853027,9.407072067260742,25400,,,,,,,,
2024-08-13,10.170000076293945,10.369999885559082,10.149999618530273,10.329999923706055,9.678791046142578,40500,,,,,,,,
2024-08-14,10.329999923706055,10.34000015258789,10.079999923706055,10.220000267028809,9.575724601745605,42200,,,,,,,,
2024-08-15,10.390000343322754,10.489999771118164,10.34000015258789,10.449999809265137,9.79122543334961,53300,,,,,,,,
2024-08-16,10.430000305175781,10.470000267028809,10.359999656677246,10.40999984741211,9.753746032714844,43300,,,,,,,,
2024-08-19,10.479999542236328,10.539999961853027,10.430000305175781,10.539999961853027,9.8755521774292,27700,,,,,,,,
2024-08-20,10.550000190734863,10.890000343322754,10.550000190734863,10.8100004196167,10.128530502319336,50900,,,,,,,,
2024-08-21,10.59000015258789,10.760000228881836,10.569999694824219,10.65999984741211,9.987987518310547,27900,,,,,,,,
2024-08-22,10.640000343322754,10.640000343322754,10.510000228881836,10.550000190734863,9.884921073913574,34300,,,,,,,,
2024-08-23,10.600000381469727,10.75,10.569999694824219,10.720000267028809,10.044204711914062,36400,,,,,,,,
2024-08-26,10.729999542236328,10.789999961853027,10.609999656677246,10.720000267028809,10.044204711914062,32900,,,,,,,,
2024-08-27,10.729999542236328,10.800000190734863,10.649999618530273,10.729999542236328,10.053573608398438,84900,,,,,,,,
2024-08-28,10.779999732971191,10.869999885559082,10.75,10.770000457763672,10.091053009033203,33500,,,,,,,,
2024-08-29,10.819999694824219,10.899999618530273,10.770000457763672,10.800000190734863,10.119161605834961,42800,,,,,,,,
2024-08-30,10.779999732971191,10.920000076293945,10.779999732971191,10.850000381469727,10.166008949279785,50200,,,,,,,,
2024-09-03,10.880000114440918,10.880000114440918,10.609999656677246,10.670000076293945,9.997356414794922,73000,,,,,,,,
2024-09-04,10.65999984741211,10.800000190734863,10.65999984741211,10.670000076293945,9.997356414794922,18600,,,,,,,,
2024-09-05,10.720000267028809,10.880000114440918,10.6899995803833,10.6899995803833,10.016095161437988,31400,,,,,,,,
2024-09-06,10.770000457763672,10.770000457763672,10.449999809265137,10.470000267028809,9.809965133666992,55300,,,,,,,,
2024-09-09,10.390000343322754,10.529999732971191,10.239999771118164,10.239999771118164,9.594464302062988,33000,,,,,,,,
2024-09-10,10.3100004196167,10.779999732971191,10.3100004196167,10.720000267028809,10.044204711914062,410500,,,,,,,,
2024-09-11,10.680000305175781,10.739999771118164,10.5,10.630000114440918,9.959877967834473,316900,,,,,,,,
2024-09-12,10.710000038146973,11.4399995803833,10.649999618530273,11.34000015258789,10.62511920928955,94100,,,,,,,,
2024-09-13,11.399999618530273,11.670000076293945,11.399999618530273,11.5,10.775032997131348,58000,,,,,,,,
2024-09-16,11.59000015258789,11.75,11.489999771118164,11.670000076293945,10.93431568145752,43100,,,,,,,,
2024-09-17,11.640000343322754,11.640000343322754,11.199999809265137,11.289999961853027,10.57827091217041,67100,,,,,,,,
2024-09-18,11.380000114440918,11.390000343322754,11.25,11.329999923706055,10.615750312805176,37000,,,,,,,,
2024-09-19,11.319999694824219,11.5600004196167,11.15999984741211,11.539999961853027,10.812511444091797,154100,,,,,,,,
2024-09-20,11.5600004196167,11.5600004196167,11.149999618530273,11.390000343322754,10.671966552734375,107100,,,,,,,,
2024-09-23,11.399999618530273,11.460000038146973,11.210000038146973,11.270000457763672,10.559532165527344,49600,,,,,,,,
2024-09-24,11.420000076293945,11.739999771118164,11.420000076293945,11.649999618530273,10.915575981140137,43300,,,,,,,,
2024-09-25,11.710000038146973,11.779999732971191,11.609999656677246,11.770000457763672,11.0280122756958,40800,,,,,,,,
2024-09-26,11.90999984741211,12.170000076293945,11.890000343322754,11.90999984741211,11.159185409545898,44500,,,,,,,,
2024-09-27,11.899999618530273,11.989999771118164,11.819999694824219,11.880000114440918,11.131077766418457,15400,,,,,,,,
2024-09-30,11.899999618530273,11.979999542236328,11.779999732971191,11.819999694824219,11.074859619140625,27900,,,,,,,,
2024-10-01,11.90999984741211,11.90999984741211,11.520000457763672,11.630000114440918,10.89683723449707,43300,,,,,,,,
2024-10-02,11.569999694824219,11.75,11.479999542236328,11.649999618530273,10.915575981140137,16300,,,,,,,,
2024-10-03,11.640000343322754,11.680000305175781,11.4399995803833,11.4399995803833,10.718814849853516,19600,,,,,,,,
2024-10-04,11.5600004196167,11.569999694824219,11.319999694824219,11.479999542236328,10.756292343139648,24600,,,,,,,,
2024-10-07,11.350000381469727,11.399999618530273,11.279999732971191,11.3100004196167,10.597010612487793,18900,,,,,,,,
2024-10-08,11.319999694824219,11.399999618530273,11.25,11.34000015258789,10.62511920928955,17500,,,,,,,,
2024-10-09,11.260000228881836,11.260000228881836,11.09000015258789,11.109999656677246,10.409618377685547,16800,,,,,,,,
2024-10-10,10.989999771118164,11.09000015258789,10.710000038146973,10.989999771118164,10.2971830368042,30100,,,,,,,,
2024-10-11,11.0,11.289999961853027,11.0,11.210000038146973,10.503314971923828,24900,,,,,,,,
2024-10-14,11.239999771118164,11.300000190734863,11.079999923706055,11.119999885559082,10.418988227844238,18700,,,,,,,,
2024-10-15,11.020000457763672,11.279999732971191,11.020000457763672,11.239999771118164,10.531423568725586,19500,,,,,,,,
2024-10-16,11.130000114440918,11.260000228881836,11.119999885559082,11.220000267028809,10.51268482208252,25200,,,,,,,,
2024-10-17,11.25,11.25,11.100000381469727,11.15999984741211,10.456465721130371,13700,,,,,,,,
2024-10-18,11.149999618530273,11.3100004196167,11.149999618530273,11.1899995803833,10.484574317932129,15800,,,,,,,,
2024-10-21,11.350000381469727,11.539999961853027,11.34000015258789,11.489999771118164,10.765663146972656,19000,,,,,,,,
2024-10-22,11.470000267028809,11.510000228881836,11.229999542236328,11.319999694824219,10.606379508972168,34400,,,,,,,,
2024-10-23,11.319999694824219,11.319999694824219,11.010000228881836,11.149999618530273,10.447096824645996,11600,,,,,,,,
2024-10-24,11.15999984741211,11.1899995803833,11.010000228881836,11.0600004196167,10.362770080566406,12300,,,,,,,,
2024-10-25,11.010000228881836,11.220000267028809,11.010000228881836,11.180000305175781,10.475205421447754,22900,,,,,,,,
2024-10-28,11.25,11.449999809265137,11.180000305175781,11.319999694824219,10.606379508972168,21500,,,,,,,,
2024-10-29,11.300000190734863,11.300000190734863,11.130000114440918,11.199999809265137,10.49394416809082,49400,,,,,,,,
2024-10-30,11.710000038146973,11.729999542236328,11.369999885559082,11.550000190734863,10.821881294250488,49900,,,,,,,,
2024-10-31,11.460000038146973,11.510000228881836,11.210000038146973,11.210000038146973,10.503314971923828,30800,,,,,,,,
