date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETW')","('high', 'ETW')","('low', 'ETW')","('close', 'ETW')","('adj_close', 'ETW')","('volume', 'ETW')","('currency', '')"
2023-11-03,7.389999866485596,7.440000057220459,7.380000114440918,7.389999866485596,6.049258232116699,443000,,,,,,,,
2023-11-06,7.420000076293945,7.440000057220459,7.380000114440918,7.409999847412109,6.065629005432129,375400,,,,,,,,
2023-11-07,7.429999828338623,7.429999828338623,7.389999866485596,7.420000076293945,6.073815822601318,357200,,,,,,,,
2023-11-08,7.420000076293945,7.429999828338623,7.380000114440918,7.400000095367432,6.057445049285889,353400,,,,,,,,
2023-11-09,7.429999828338623,7.440000057220459,7.329999923706055,7.329999923706055,6.0001444816589355,461200,,,,,,,,
2023-11-10,7.380000114440918,7.460000038146973,7.360000133514404,7.429999828338623,6.082001209259033,356200,,,,,,,,
2023-11-13,7.429999828338623,7.460000038146973,7.429999828338623,7.449999809265137,6.098373889923096,304100,,,,,,,,
2023-11-14,7.550000190734863,7.599999904632568,7.539999961853027,7.579999923706055,6.204787254333496,368900,,,,,,,,
2023-11-15,7.619999885559082,7.650000095367432,7.599999904632568,7.619999885559082,6.237531661987305,416800,,,,,,,,
2023-11-16,7.619999885559082,7.650000095367432,7.610000133514404,7.639999866485596,6.253901958465576,292500,,,,,,,,
2023-11-17,7.670000076293945,7.690000057220459,7.650000095367432,7.670000076293945,6.278458595275879,360600,,,,,,,,
2023-11-20,7.679999828338623,7.739999771118164,7.670000076293945,7.71999979019165,6.3193864822387695,415300,,,,,,,,
2023-11-21,7.670000076293945,7.690000057220459,7.639999866485596,7.670000076293945,6.325986862182617,282100,,,,,,,,
2023-11-22,7.690000057220459,7.730000019073486,7.670000076293945,7.679999828338623,6.33423376083374,362900,,,,,,,,
2023-11-24,7.710000038146973,7.739999771118164,7.699999809265137,7.71999979019165,6.367224216461182,69200,,,,,,,,
2023-11-27,7.71999979019165,7.760000228881836,7.710000038146973,7.739999771118164,6.383718490600586,239300,,,,,,,,
2023-11-28,7.760000228881836,7.78000020980835,7.739999771118164,7.760000228881836,6.400216102600098,232600,,,,,,,,
2023-11-29,7.789999961853027,7.820000171661377,7.739999771118164,7.769999980926514,6.408463001251221,305800,,,,,,,,
2023-11-30,7.789999961853027,7.789999961853027,7.75,7.78000020980835,6.416711330413818,310700,,,,,,,,
2023-12-01,7.78000020980835,7.880000114440918,7.769999980926514,7.860000133514404,6.482692718505859,339900,,,,,,,,
2023-12-04,7.820000171661377,7.820000171661377,7.760000228881836,7.789999961853027,6.424957752227783,331800,,,,,,,,
2023-12-05,7.78000020980835,7.789999961853027,7.690000057220459,7.699999809265137,6.3507304191589355,612600,,,,,,,,
2023-12-06,7.71999979019165,7.75,7.699999809265137,7.699999809265137,6.3507304191589355,269600,,,,,,,,
2023-12-07,7.739999771118164,7.769999980926514,7.710000038146973,7.730000019073486,6.375472545623779,330000,,,,,,,,
2023-12-08,7.699999809265137,7.760000228881836,7.690000057220459,7.75,6.3919677734375,380400,,,,,,,,
2023-12-11,7.769999980926514,7.769999980926514,7.690000057220459,7.730000019073486,6.375472545623779,411100,,,,,,,,
2023-12-12,7.71999979019165,7.75,7.710000038146973,7.730000019073486,6.375472545623779,261000,,,,,,,,
2023-12-13,7.730000019073486,7.840000152587891,7.71999979019165,7.829999923706055,6.457948684692383,369200,,,,,,,,
2023-12-14,7.869999885559082,7.880000114440918,7.829999923706055,7.829999923706055,6.457948684692383,397600,,,,,,,,
2023-12-15,7.860000133514404,7.880000114440918,7.849999904632568,7.860000133514404,6.482692718505859,295300,,,,,,,,
2023-12-18,7.869999885559082,7.920000076293945,7.849999904632568,7.880000114440918,6.499188423156738,341800,,,,,,,,
2023-12-19,7.900000095367432,7.960000038146973,7.840000152587891,7.880000114440918,6.499188423156738,452100,,,,,,,,
2023-12-20,7.889999866485596,7.920000076293945,7.78000020980835,7.78000020980835,6.416711330413818,488100,,,,,,,,
2023-12-21,7.730000019073486,7.760000228881836,7.710000038146973,7.760000228881836,6.448287487030029,541700,,,,,,,,
2023-12-22,7.760000228881836,7.860000133514404,7.760000228881836,7.789999961853027,6.4732160568237305,488000,,,,,,,,
2023-12-26,7.789999961853027,7.840000152587891,7.769999980926514,7.78000020980835,6.464906215667725,760800,,,,,,,,
2023-12-27,7.789999961853027,7.829999923706055,7.78000020980835,7.789999961853027,6.4732160568237305,432700,,,,,,,,
2023-12-28,7.809999942779541,7.820000171661377,7.769999980926514,7.800000190734863,6.48152494430542,454900,,,,,,,,
2023-12-29,7.800000190734863,7.820000171661377,7.75,7.769999980926514,6.456597805023193,371700,,,,,,,,
2024-01-02,7.75,7.769999980926514,7.710000038146973,7.730000019073486,6.423358917236328,284200,,,,,,,,
2024-01-03,7.730000019073486,7.730000019073486,7.650000095367432,7.650000095367432,6.356881618499756,250400,,,,,,,,
2024-01-04,7.650000095367432,7.880000114440918,7.639999866485596,7.699999809265137,6.3984293937683105,671300,,,,,,,,
2024-01-05,7.710000038146973,7.739999771118164,7.690000057220459,7.710000038146973,6.406738758087158,307900,,,,,,,,
2024-01-08,7.730000019073486,7.809999942779541,7.710000038146973,7.800000190734863,6.48152494430542,292800,,,,,,,,
2024-01-09,7.78000020980835,7.809999942779541,7.760000228881836,7.760000228881836,6.448287487030029,273900,,,,,,,,
2024-01-10,7.78000020980835,7.849999904632568,7.760000228881836,7.849999904632568,6.523073196411133,234000,,,,,,,,
2024-01-11,7.840000152587891,7.869999885559082,7.78000020980835,7.860000133514404,6.531383991241455,223300,,,,,,,,
2024-01-12,7.860000133514404,7.889999866485596,7.840000152587891,7.860000133514404,6.531383991241455,184300,,,,,,,,
2024-01-16,7.840000152587891,7.860000133514404,7.789999961853027,7.809999942779541,6.4898362159729,311200,,,,,,,,
2024-01-17,7.760000228881836,7.800000190734863,7.75,7.789999961853027,6.4732160568237305,335900,,,,,,,,
2024-01-18,7.820000171661377,7.860000133514404,7.789999961853027,7.809999942779541,6.4898362159729,353200,,,,,,,,
2024-01-19,7.840000152587891,7.869999885559082,7.809999942779541,7.829999923706055,6.506455421447754,269800,,,,,,,,
2024-01-22,7.820000171661377,7.849999904632568,7.760000228881836,7.789999961853027,6.521523475646973,367000,,,,,,,,
2024-01-23,7.809999942779541,7.840000152587891,7.739999771118164,7.760000228881836,6.496408939361572,304300,,,,,,,,
2024-01-24,7.820000171661377,7.820000171661377,7.75,7.769999980926514,6.504780292510986,291700,,,,,,,,
2024-01-25,7.800000190734863,7.809999942779541,7.769999980926514,7.789999961853027,6.521523475646973,197400,,,,,,,,
2024-01-26,7.769999980926514,7.809999942779541,7.769999980926514,7.78000020980835,6.513152599334717,353100,,,,,,,,
2024-01-29,7.809999942779541,7.860000133514404,7.809999942779541,7.860000133514404,6.580125331878662,323200,,,,,,,,
2024-01-30,7.860000133514404,7.869999885559082,7.820000171661377,7.849999904632568,6.571753025054932,271800,,,,,,,,
2024-01-31,7.829999923706055,7.869999885559082,7.760000228881836,7.78000020980835,6.513152599334717,428200,,,,,,,,
2024-02-01,7.800000190734863,7.860000133514404,7.800000190734863,7.860000133514404,6.580125331878662,343900,,,,,,,,
2024-02-02,7.849999904632568,7.869999885559082,7.809999942779541,7.829999923706055,6.55501127243042,418600,,,,,,,,
2024-02-05,7.840000152587891,7.840000152587891,7.789999961853027,7.809999942779541,6.538268566131592,283700,,,,,,,,
2024-02-06,7.849999904632568,7.869999885559082,7.820000171661377,7.840000152587891,6.563382148742676,337200,,,,,,,,
2024-02-07,7.889999866485596,7.949999809265137,7.880000114440918,7.920000076293945,6.6303558349609375,263500,,,,,,,,
2024-02-08,7.929999828338623,7.940000057220459,7.889999866485596,7.909999847412109,6.621984004974365,202700,,,,,,,,
2024-02-09,7.920000076293945,7.960000038146973,7.920000076293945,7.949999809265137,6.655470371246338,230900,,,,,,,,
2024-02-12,7.960000038146973,8.010000228881836,7.949999809265137,7.96999979019165,6.672212600708008,257200,,,,,,,,
2024-02-13,7.909999847412109,7.920000076293945,7.829999923706055,7.880000114440918,6.596868991851807,263100,,,,,,,,
2024-02-14,7.909999847412109,7.980000019073486,7.909999847412109,7.949999809265137,6.655470371246338,315000,,,,,,,,
2024-02-15,7.96999979019165,8.020000457763672,7.96999979019165,8.010000228881836,6.705700874328613,251200,,,,,,,,
2024-02-16,8.010000228881836,8.020000457763672,7.96999979019165,7.980000019073486,6.6805853843688965,214900,,,,,,,,
2024-02-20,7.980000019073486,8.0,7.929999828338623,7.96999979019165,6.672212600708008,280500,,,,,,,,
2024-02-21,7.909999847412109,7.949999809265137,7.880000114440918,7.909999847412109,6.670527935028076,511800,,,,,,,,
2024-02-22,8.0,8.029999732971191,8.0,8.010000228881836,6.754858016967773,277800,,,,,,,,
2024-02-23,8.039999961853027,8.050000190734863,7.980000019073486,7.989999771118164,6.7379913330078125,256500,,,,,,,,
2024-02-26,8.020000457763672,8.029999732971191,7.929999828338623,7.949999809265137,6.704258918762207,231800,,,,,,,,
2024-02-27,7.980000019073486,8.0,7.96999979019165,8.0,6.746424198150635,212100,,,,,,,,
2024-02-28,7.989999771118164,8.0,7.949999809265137,7.980000019073486,6.72955846786499,188600,,,,,,,,
2024-02-29,8.039999961853027,8.050000190734863,7.989999771118164,8.010000228881836,6.754858016967773,216200,,,,,,,,
2024-03-01,8.029999732971191,8.09000015258789,8.020000457763672,8.079999923706055,6.813889026641846,299400,,,,,,,,
2024-03-04,8.069999694824219,8.079999923706055,8.050000190734863,8.069999694824219,6.805455684661865,213400,,,,,,,,
2024-03-05,8.069999694824219,8.09000015258789,7.989999771118164,8.020000457763672,6.763291835784912,232800,,,,,,,,
2024-03-06,8.050000190734863,8.09000015258789,8.029999732971191,8.069999694824219,6.805455684661865,207200,,,,,,,,
2024-03-07,8.100000381469727,8.130000114440918,8.09000015258789,8.130000114440918,6.856053829193115,138200,,,,,,,,
2024-03-08,8.149999618530273,8.170000076293945,8.09000015258789,8.130000114440918,6.856053829193115,195000,,,,,,,,
2024-03-11,8.109999656677246,8.109999656677246,8.069999694824219,8.09000015258789,6.822322368621826,132300,,,,,,,,
2024-03-12,8.130000114440918,8.15999984741211,8.09000015258789,8.149999618530273,6.87291955947876,320100,,,,,,,,
2024-03-13,8.140000343322754,8.15999984741211,8.130000114440918,8.149999618530273,6.87291955947876,196100,,,,,,,,
2024-03-14,8.170000076293945,8.1899995803833,8.050000190734863,8.0600004196167,6.797023296356201,215500,,,,,,,,
2024-03-15,8.069999694824219,8.100000381469727,8.029999732971191,8.050000190734863,6.788590431213379,175000,,,,,,,,
2024-03-18,8.100000381469727,8.130000114440918,8.050000190734863,8.069999694824219,6.805455684661865,178200,,,,,,,,
2024-03-19,8.069999694824219,8.109999656677246,8.039999961853027,8.0600004196167,6.797023296356201,599200,,,,,,,,
2024-03-20,8.039999961853027,8.119999885559082,8.039999961853027,8.119999885559082,6.897254467010498,271700,,,,,,,,
2024-03-21,8.119999885559082,8.180000305175781,8.119999885559082,8.170000076293945,6.939724445343018,256700,,,,,,,,
2024-03-22,8.170000076293945,8.170000076293945,8.100000381469727,8.119999885559082,6.897254467010498,156800,,,,,,,,
2024-03-25,8.09000015258789,8.109999656677246,8.050000190734863,8.069999694824219,6.854782581329346,225700,,,,,,,,
2024-03-26,8.069999694824219,8.149999618530273,8.069999694824219,8.119999885559082,6.897254467010498,236700,,,,,,,,
2024-03-27,8.119999885559082,8.130000114440918,8.09000015258789,8.119999885559082,6.897254467010498,341300,,,,,,,,
2024-03-28,8.119999885559082,8.220000267028809,8.109999656677246,8.199999809265137,6.965207099914551,537500,,,,,,,,
2024-04-01,8.1899995803833,8.1899995803833,8.119999885559082,8.149999618530273,6.922735691070557,231800,,,,,,,,
2024-04-02,8.100000381469727,8.109999656677246,8.020000457763672,8.09000015258789,6.871771812438965,236000,,,,,,,,
2024-04-03,8.079999923706055,8.119999885559082,8.0600004196167,8.119999885559082,6.897254467010498,271600,,,,,,,,
2024-04-04,8.130000114440918,8.1899995803833,8.069999694824219,8.069999694824219,6.854782581329346,255800,,,,,,,,
2024-04-05,8.050000190734863,8.109999656677246,8.039999961853027,8.069999694824219,6.854782581329346,198200,,,,,,,,
2024-04-08,8.069999694824219,8.140000343322754,8.069999694824219,8.119999885559082,6.897254467010498,216700,,,,,,,,
2024-04-09,8.149999618530273,8.170000076293945,8.100000381469727,8.119999885559082,6.897254467010498,264000,,,,,,,,
2024-04-10,8.079999923706055,8.100000381469727,8.050000190734863,8.0600004196167,6.846289157867432,315800,,,,,,,,
2024-04-11,8.09000015258789,8.130000114440918,8.0600004196167,8.130000114440918,6.905747413635254,146600,,,,,,,,
2024-04-12,8.09000015258789,8.09000015258789,7.940000057220459,7.960000038146973,6.761345863342285,430400,,,,,,,,
2024-04-15,7.989999771118164,8.029999732971191,7.849999904632568,7.849999904632568,6.667911529541016,285000,,,,,,,,
2024-04-16,7.869999885559082,7.900000095367432,7.849999904632568,7.889999866485596,6.701888561248779,319200,,,,,,,,
2024-04-17,7.940000057220459,7.940000057220459,7.869999885559082,7.889999866485596,6.701888561248779,233300,,,,,,,,
2024-04-18,7.889999866485596,7.940000057220459,7.869999885559082,7.889999866485596,6.701888561248779,306800,,,,,,,,
2024-04-19,7.920000076293945,7.940000057220459,7.820000171661377,7.840000152587891,6.659417152404785,303500,,,,,,,,
2024-04-22,7.800000190734863,7.829999923706055,7.769999980926514,7.809999942779541,6.690256595611572,178400,,,,,,,,
2024-04-23,7.829999923706055,7.880000114440918,7.829999923706055,7.880000114440918,6.75022029876709,154500,,,,,,,,
2024-04-24,7.909999847412109,7.920000076293945,7.849999904632568,7.869999885559082,6.7416534423828125,302900,,,,,,,,
2024-04-25,7.800000190734863,7.829999923706055,7.769999980926514,7.820000171661377,6.698822021484375,298600,,,,,,,,
2024-04-26,7.869999885559082,7.920000076293945,7.860000133514404,7.900000095367432,6.76735258102417,187700,,,,,,,,
2024-04-29,7.920000076293945,7.920000076293945,7.869999885559082,7.900000095367432,6.76735258102417,251400,,,,,,,,
2024-04-30,7.900000095367432,7.929999828338623,7.849999904632568,7.860000133514404,6.733088493347168,388100,,,,,,,,
2024-05-01,7.869999885559082,7.920000076293945,7.820000171661377,7.869999885559082,6.7416534423828125,493800,,,,,,,,
2024-05-02,7.920000076293945,7.949999809265137,7.860000133514404,7.949999809265137,6.810183048248291,197900,,,,,,,,
2024-05-03,8.020000457763672,8.039999961853027,7.980000019073486,8.039999961853027,6.8872809410095215,266700,,,,,,,,
2024-05-06,8.069999694824219,8.100000381469727,8.050000190734863,8.09000015258789,6.930112361907959,223000,,,,,,,,
2024-05-07,8.109999656677246,8.140000343322754,8.09000015258789,8.109999656677246,6.947244167327881,186600,,,,,,,,
2024-05-08,8.109999656677246,8.109999656677246,8.069999694824219,8.09000015258789,6.930112361907959,183000,,,,,,,,
2024-05-09,8.119999885559082,8.149999618530273,8.100000381469727,8.149999618530273,6.981508731842041,212800,,,,,,,,
2024-05-10,8.149999618530273,8.15999984741211,8.130000114440918,8.130000114440918,6.964375972747803,214900,,,,,,,,
2024-05-13,8.15999984741211,8.15999984741211,8.109999656677246,8.130000114440918,6.964375972747803,127100,,,,,,,,
2024-05-14,8.149999618530273,8.15999984741211,8.130000114440918,8.15999984741211,6.99007511138916,168400,,,,,,,,
2024-05-15,8.1899995803833,8.25,8.170000076293945,8.220000267028809,7.041472911834717,309300,,,,,,,,
2024-05-16,8.229999542236328,8.229999542236328,8.180000305175781,8.210000038146973,7.032905578613281,197300,,,,,,,,
2024-05-17,8.220000267028809,8.229999542236328,8.180000305175781,8.1899995803833,7.015774250030518,245000,,,,,,,,
2024-05-20,8.210000038146973,8.25,8.210000038146973,8.220000267028809,7.041472911834717,227800,,,,,,,,
2024-05-21,8.199999809265137,8.25,8.199999809265137,8.239999771118164,7.058605670928955,227200,,,,,,,,
2024-05-22,8.25,8.270000457763672,8.210000038146973,8.239999771118164,7.058605670928955,232600,,,,,,,,
2024-05-23,8.210000038146973,8.210000038146973,8.0600004196167,8.069999694824219,6.968796730041504,238300,,,,,,,,
2024-05-24,8.119999885559082,8.170000076293945,8.100000381469727,8.140000343322754,7.029244899749756,150100,,,,,,,,
2024-05-28,8.15999984741211,8.15999984741211,8.100000381469727,8.149999618530273,7.0378804206848145,195600,,,,,,,,
2024-05-29,8.119999885559082,8.119999885559082,8.039999961853027,8.050000190734863,6.951526641845703,192700,,,,,,,,
2024-05-30,8.050000190734863,8.09000015258789,8.029999732971191,8.039999961853027,6.942891597747803,281300,,,,,,,,
2024-05-31,8.09000015258789,8.119999885559082,8.010000228881836,8.100000381469727,6.99470329284668,317600,,,,,,,,
2024-06-03,8.130000114440918,8.15999984741211,8.100000381469727,8.149999618530273,7.0378804206848145,271300,,,,,,,,
2024-06-04,8.149999618530273,8.1899995803833,8.130000114440918,8.1899995803833,7.072422981262207,267600,,,,,,,,
2024-06-05,8.199999809265137,8.260000228881836,8.180000305175781,8.25,7.124235153198242,244900,,,,,,,,
2024-06-06,8.279999732971191,8.289999961853027,8.239999771118164,8.260000228881836,7.132871150970459,204500,,,,,,,,
2024-06-07,8.220000267028809,8.289999961853027,8.220000267028809,8.260000228881836,7.132871150970459,233100,,,,,,,,
2024-06-10,8.279999732971191,8.289999961853027,8.220000267028809,8.229999542236328,7.106964111328125,153800,,,,,,,,
2024-06-11,8.220000267028809,8.260000228881836,8.180000305175781,8.260000228881836,7.132871150970459,200500,,,,,,,,
2024-06-12,8.300000190734863,8.329999923706055,8.279999732971191,8.319999694824219,7.184683799743652,183500,,,,,,,,
2024-06-13,8.34000015258789,8.350000381469727,8.270000457763672,8.270000457763672,7.141506195068359,196800,,,,,,,,
2024-06-14,8.279999732971191,8.289999961853027,8.239999771118164,8.239999771118164,7.115599632263184,158300,,,,,,,,
2024-06-17,8.239999771118164,8.279999732971191,8.239999771118164,8.279999732971191,7.150140762329102,194600,,,,,,,,
2024-06-18,8.260000228881836,8.289999961853027,8.260000228881836,8.279999732971191,7.150140762329102,133300,,,,,,,,
2024-06-20,8.289999961853027,8.289999961853027,8.220000267028809,8.239999771118164,7.115599632263184,206100,,,,,,,,
2024-06-21,8.170000076293945,8.1899995803833,8.140000343322754,8.180000305175781,7.120822906494141,191200,,,,,,,,
2024-06-24,8.180000305175781,8.220000267028809,8.130000114440918,8.1899995803833,7.129528522491455,276600,,,,,,,,
2024-06-25,8.229999542236328,8.260000228881836,8.229999542236328,8.25,7.181759357452393,308200,,,,,,,,
2024-06-26,8.25,8.260000228881836,8.199999809265137,8.25,7.181759357452393,295600,,,,,,,,
2024-06-27,8.270000457763672,8.289999961853027,8.239999771118164,8.270000457763672,7.199169158935547,171300,,,,,,,,
2024-06-28,8.300000190734863,8.329999923706055,8.270000457763672,8.270000457763672,7.199169158935547,334100,,,,,,,,
2024-07-01,8.300000190734863,8.319999694824219,8.25,8.270000457763672,7.199169158935547,317700,,,,,,,,
2024-07-02,8.270000457763672,8.329999923706055,8.270000457763672,8.329999923706055,7.25139856338501,244400,,,,,,,,
2024-07-03,8.329999923706055,8.399999618530273,8.329999923706055,8.399999618530273,7.312335968017578,148800,,,,,,,,
2024-07-05,8.420000076293945,8.430000305175781,8.359999656677246,8.399999618530273,7.312335968017578,191700,,,,,,,,
2024-07-08,8.390000343322754,8.420000076293945,8.369999885559082,8.399999618530273,7.312335968017578,256000,,,,,,,,
2024-07-09,8.40999984741211,8.420000076293945,8.369999885559082,8.390000343322754,7.3036322593688965,253000,,,,,,,,
2024-07-10,8.40999984741211,8.430000305175781,8.399999618530273,8.430000305175781,7.3384528160095215,242100,,,,,,,,
2024-07-11,8.460000038146973,8.470000267028809,8.390000343322754,8.430000305175781,7.3384528160095215,222500,,,,,,,,
2024-07-12,8.460000038146973,8.5,8.449999809265137,8.460000038146973,7.364566802978516,298800,,,,,,,,
2024-07-15,8.5,8.529999732971191,8.470000267028809,8.529999732971191,7.425504684448242,440900,,,,,,,,
2024-07-16,8.529999732971191,8.550000190734863,8.479999542236328,8.539999961853027,7.434208869934082,506700,,,,,,,,
2024-07-17,8.4399995803833,8.470000267028809,8.380000114440918,8.380000114440918,7.294925212860107,379200,,,,,,,,
2024-07-18,8.390000343322754,8.470000267028809,8.3100004196167,8.34000015258789,7.260106086730957,514700,,,,,,,,
2024-07-19,8.34000015258789,8.380000114440918,8.270000457763672,8.279999732971191,7.207874298095703,818500,,,,,,,,
2024-07-22,8.329999923706055,8.420000076293945,8.300000190734863,8.420000076293945,7.329747676849365,569600,,,,,,,,
2024-07-23,8.380000114440918,8.4399995803833,8.359999656677246,8.420000076293945,7.387655735015869,563600,,,,,,,,
2024-07-24,8.34000015258789,8.34000015258789,8.1899995803833,8.1899995803833,7.185854434967041,428600,,,,,,,,
2024-07-25,8.239999771118164,8.270000457763672,8.140000343322754,8.180000305175781,7.1770806312561035,215600,,,,,,,,
2024-07-26,8.25,8.25,8.180000305175781,8.210000038146973,7.203401565551758,277200,,,,,,,,
2024-07-29,8.25,8.279999732971191,8.180000305175781,8.270000457763672,7.256045341491699,422000,,,,,,,,
2024-07-30,8.3100004196167,8.34000015258789,8.220000267028809,8.239999771118164,7.229724407196045,433800,,,,,,,,
2024-07-31,8.329999923706055,8.350000381469727,8.289999961853027,8.329999923706055,7.308688640594482,481800,,,,,,,,
2024-08-01,8.350000381469727,8.380000114440918,8.220000267028809,8.239999771118164,7.229724407196045,438300,,,,,,,,
2024-08-02,8.15999984741211,8.15999984741211,7.96999979019165,8.050000190734863,7.0630202293396,412100,,,,,,,,
2024-08-05,7.789999961853027,7.840000152587891,7.630000114440918,7.739999771118164,6.791027069091797,808500,,,,,,,,
2024-08-06,7.800000190734863,7.920000076293945,7.769999980926514,7.889999866485596,6.922636032104492,330100,,,,,,,,
2024-08-07,8.039999961853027,8.039999961853027,7.829999923706055,7.840000152587891,6.878766059875488,596500,,,,,,,,
2024-08-08,7.940000057220459,7.989999771118164,7.880000114440918,7.980000019073486,7.001600742340088,418500,,,,,,,,
2024-08-09,8.0,8.079999923706055,7.96999979019165,8.050000190734863,7.0630202293396,342300,,,,,,,,
2024-08-12,8.039999961853027,8.100000381469727,8.020000457763672,8.050000190734863,7.0630202293396,445400,,,,,,,,
2024-08-13,8.119999885559082,8.199999809265137,8.109999656677246,8.180000305175781,7.1770806312561035,453000,,,,,,,,
2024-08-14,8.1899995803833,8.229999542236328,8.149999618530273,8.199999809265137,7.194629669189453,303600,,,,,,,,
2024-08-15,8.260000228881836,8.289999961853027,8.25,8.279999732971191,7.2648210525512695,235700,,,,,,,,
2024-08-16,8.279999732971191,8.3100004196167,8.260000228881836,8.300000190734863,7.28236722946167,139700,,,,,,,,
2024-08-19,8.3100004196167,8.3100004196167,8.279999732971191,8.300000190734863,7.28236722946167,284400,,,,,,,,
2024-08-20,8.279999732971191,8.34000015258789,8.279999732971191,8.289999961853027,7.273593902587891,372400,,,,,,,,
2024-08-21,8.34000015258789,8.350000381469727,8.279999732971191,8.3100004196167,7.291142463684082,391200,,,,,,,,
2024-08-22,8.289999961853027,8.300000190734863,8.119999885559082,8.119999885559082,7.181474208831787,824000,,,,,,,,
2024-08-23,8.170000076293945,8.3100004196167,8.170000076293945,8.3100004196167,7.349514007568359,293000,,,,,,,,
2024-08-26,8.350000381469727,8.359999656677246,8.319999694824219,8.34000015258789,7.376046657562256,400200,,,,,,,,
2024-08-27,8.34000015258789,8.359999656677246,8.319999694824219,8.359999656677246,7.393733978271484,264300,,,,,,,,
2024-08-28,8.359999656677246,8.359999656677246,8.3100004196167,8.34000015258789,7.376046657562256,264800,,,,,,,,
2024-08-29,8.369999885559082,8.430000305175781,8.3100004196167,8.359999656677246,7.393733978271484,541000,,,,,,,,
2024-08-30,8.399999618530273,8.4399995803833,8.319999694824219,8.369999885559082,7.402578353881836,450000,,,,,,,,
2024-09-03,8.369999885559082,8.369999885559082,8.210000038146973,8.229999542236328,7.278759002685547,345400,,,,,,,,
2024-09-04,8.220000267028809,8.270000457763672,8.220000267028809,8.25,7.296448707580566,421300,,,,,,,,
2024-09-05,8.260000228881836,8.300000190734863,8.210000038146973,8.229999542236328,7.278759002685547,444200,,,,,,,,
2024-09-06,8.25,8.279999732971191,8.109999656677246,8.140000343322754,7.199162483215332,477200,,,,,,,,
2024-09-09,8.15999984741211,8.229999542236328,8.119999885559082,8.229999542236328,7.278759002685547,575000,,,,,,,,
2024-09-10,8.270000457763672,8.270000457763672,8.170000076293945,8.199999809265137,7.252228260040283,437800,,,,,,,,
2024-09-11,8.229999542236328,8.289999961853027,8.119999885559082,8.279999732971191,7.322981834411621,660000,,,,,,,,
2024-09-12,8.289999961853027,8.399999618530273,8.25,8.380000114440918,7.411421775817871,383500,,,,,,,,
2024-09-13,8.359999656677246,8.449999809265137,8.359999656677246,8.40999984741211,7.437953948974609,483700,,,,,,,,
2024-09-16,8.430000305175781,8.460000038146973,8.380000114440918,8.4399995803833,7.464487552642822,372300,,,,,,,,
2024-09-17,8.489999771118164,8.510000228881836,8.4399995803833,8.470000267028809,7.491020202636719,337900,,,,,,,,
2024-09-18,8.489999771118164,8.520000457763672,8.40999984741211,8.460000038146973,7.482175827026367,394000,,,,,,,,
2024-09-19,8.539999961853027,8.600000381469727,8.529999732971191,8.529999732971191,7.54408597946167,553400,,,,,,,,
2024-09-20,8.479999542236328,8.489999771118164,8.40999984741211,8.4399995803833,7.522693634033203,277200,,,,,,,,
2024-09-23,8.449999809265137,8.470000267028809,8.420000076293945,8.449999809265137,7.531606674194336,346900,,,,,,,,
2024-09-24,8.479999542236328,8.510000228881836,8.420000076293945,8.460000038146973,7.5405192375183105,175100,,,,,,,,
2024-09-25,8.449999809265137,8.470000267028809,8.420000076293945,8.420000076293945,7.5048675537109375,190400,,,,,,,,
2024-09-26,8.449999809265137,8.510000228881836,8.449999809265137,8.489999771118164,7.567258358001709,248300,,,,,,,,
2024-09-27,8.600000381469727,8.640000343322754,8.569999694824219,8.630000114440918,7.692044258117676,1520000,,,,,,,,
2024-09-30,8.640000343322754,8.680000305175781,8.5600004196167,8.680000305175781,7.736610412597656,824600,,,,,,,,
2024-10-01,8.609999656677246,8.649999618530273,8.520000457763672,8.619999885559082,7.683128356933594,795400,,,,,,,,
2024-10-02,8.600000381469727,8.630000114440918,8.569999694824219,8.630000114440918,7.692044258117676,408500,,,,,,,,
2024-10-03,8.619999885559082,8.619999885559082,8.539999961853027,8.59000015258789,7.656391143798828,463000,,,,,,,,
2024-10-04,8.630000114440918,8.649999618530273,8.550000190734863,8.649999618530273,7.709869861602783,373900,,,,,,,,
2024-10-07,8.630000114440918,8.640000343322754,8.479999542236328,8.539999961853027,7.611825942993164,621000,,,,,,,,
2024-10-08,8.579999923706055,8.649999618530273,8.579999923706055,8.640000343322754,7.700957775115967,360800,,,,,,,,
2024-10-09,8.680000305175781,8.6899995803833,8.59000015258789,8.619999885559082,7.683128356933594,674000,,,,,,,,
2024-10-10,8.630000114440918,8.649999618530273,8.550000190734863,8.600000381469727,7.665303707122803,279100,,,,,,,,
2024-10-11,8.619999885559082,8.680000305175781,8.619999885559082,8.680000305175781,7.736610412597656,248700,,,,,,,,
2024-10-14,8.6899995803833,8.720000267028809,8.640000343322754,8.680000305175781,7.736610412597656,222600,,,,,,,,
2024-10-15,8.680000305175781,8.699999809265137,8.59000015258789,8.609999656677246,7.6742167472839355,226200,,,,,,,,
2024-10-16,8.600000381469727,8.609999656677246,8.5600004196167,8.609999656677246,7.6742167472839355,208500,,,,,,,,
2024-10-17,8.630000114440918,8.65999984741211,8.609999656677246,8.619999885559082,7.683128356933594,250500,,,,,,,,
2024-10-18,8.630000114440918,8.670000076293945,8.630000114440918,8.649999618530273,7.709869861602783,238200,,,,,,,,
