date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RRC')","('high', 'RRC')","('low', 'RRC')","('close', 'RRC')","('adj_close', 'RRC')","('volume', 'RRC')","('currency', '')"
2023-10-13,35.0,35.369998931884766,34.81999969482422,34.9900016784668,34.226898193359375,2707100,,,,,,,,
2023-10-16,35.02000045776367,35.15999984741211,34.560001373291016,35.060001373291016,34.295379638671875,1998500,,,,,,,,
2023-10-17,35.08000183105469,35.790000915527344,35.040000915527344,35.43000030517578,34.65730285644531,4190600,,,,,,,,
2023-10-18,35.66999816894531,35.79999923706055,34.880001068115234,35.09000015258789,34.324710845947266,2462700,,,,,,,,
2023-10-19,34.91999816894531,35.45000076293945,34.61000061035156,34.7400016784668,33.98234939575195,2579000,,,,,,,,
2023-10-20,34.599998474121094,34.7400016784668,34.0099983215332,34.400001525878906,33.6497688293457,2421200,,,,,,,,
2023-10-23,34.15999984741211,34.720001220703125,33.5099983215332,34.68000030517578,33.92365646362305,2868000,,,,,,,,
2023-10-24,34.959999084472656,35.029998779296875,34.310001373291016,34.47999954223633,33.72801971435547,2311200,,,,,,,,
2023-10-25,35.09000015258789,35.09000015258789,33.869998931884766,34.22999954223633,33.48347091674805,3708800,,,,,,,,
2023-10-26,33.560001373291016,35.33000183105469,33.130001068115234,34.97999954223633,34.21711730957031,3845200,,,,,,,,
2023-10-27,35.310001373291016,35.310001373291016,34.16999816894531,34.709999084472656,33.9530029296875,2219900,,,,,,,,
2023-10-30,34.380001068115234,34.95000076293945,34.11000061035156,34.599998474121094,33.845401763916016,2071500,,,,,,,,
2023-10-31,34.970001220703125,35.95000076293945,34.40999984741211,35.84000015258789,35.05836486816406,3969000,,,,,,,,
2023-11-01,35.59000015258789,36.88999938964844,35.4900016784668,36.689998626708984,35.88982391357422,3232300,,,,,,,,
2023-11-02,36.400001525878906,37.470001220703125,36.220001220703125,37.349998474121094,36.53542709350586,2109700,,,,,,,,
2023-11-03,37.2400016784668,37.880001068115234,37.040000915527344,37.22999954223633,36.41804504394531,2716500,,,,,,,,
2023-11-06,36.81999969482422,36.9900016784668,34.939998626708984,35.33000183105469,34.559486389160156,3212000,,,,,,,,
2023-11-07,34.75,34.849998474121094,33.970001220703125,34.02000045776367,33.27805709838867,3729800,,,,,,,,
2023-11-08,33.72999954223633,34.130001068115234,33.029998779296875,33.09000015258789,32.36833572387695,2343200,,,,,,,,
2023-11-09,33.15999984741211,33.439998626708984,32.7400016784668,33.11000061035156,32.38789749145508,2140900,,,,,,,,
2023-11-10,33.5,33.7400016784668,32.619998931884766,32.91999816894531,32.20204162597656,2164900,,,,,,,,
2023-11-13,33.369998931884766,33.66999816894531,32.79999923706055,33.29999923706055,32.573760986328125,3139200,,,,,,,,
2023-11-14,33.31999969482422,34.130001068115234,33.130001068115234,33.880001068115234,33.141109466552734,2331500,,,,,,,,
2023-11-15,34.0,34.91999816894531,33.849998474121094,34.4900016784668,33.7378044128418,1745900,,,,,,,,
2023-11-16,33.93000030517578,34.18000030517578,32.709999084472656,33.470001220703125,32.74005126953125,3716300,,,,,,,,
2023-11-17,33.5,33.970001220703125,33.22999954223633,33.720001220703125,32.984596252441406,2116400,,,,,,,,
2023-11-20,33.720001220703125,33.97999954223633,33.34000015258789,33.470001220703125,32.74005126953125,2686200,,,,,,,,
2023-11-21,33.189998626708984,33.36000061035156,32.5099983215332,32.970001220703125,32.250953674316406,3734400,,,,,,,,
2023-11-22,32.34000015258789,33.68000030517578,32.150001525878906,33.439998626708984,32.7107048034668,3310200,,,,,,,,
2023-11-24,33.02000045776367,33.86000061035156,33.02000045776367,33.459999084472656,32.730262756347656,635100,,,,,,,,
2023-11-27,32.9900016784668,33.20000076293945,32.59000015258789,33.15999984741211,32.43680953979492,2675500,,,,,,,,
2023-11-28,33.209999084472656,33.22999954223633,32.349998474121094,32.439998626708984,31.73250961303711,1838000,,,,,,,,
2023-11-29,32.619998931884766,32.720001220703125,32.060001373291016,32.11000061035156,31.409709930419922,3798700,,,,,,,,
2023-11-30,32.40999984741211,32.88999938964844,31.829999923706055,32.5,31.79120445251465,3955200,,,,,,,,
2023-12-01,32.349998474121094,33.209999084472656,32.2400016784668,32.72999954223633,32.01618194580078,1572900,,,,,,,,
2023-12-04,32.130001068115234,32.54999923706055,31.540000915527344,31.729999542236328,31.037992477416992,2741200,,,,,,,,
2023-12-05,32.0099983215332,32.13999938964844,31.200000762939453,31.329999923706055,30.64672088623047,2308600,,,,,,,,
2023-12-06,31.0,31.0,29.549999237060547,29.579999923706055,28.934885025024414,4946200,,,,,,,,
2023-12-07,29.65999984741211,29.959999084472656,29.1200008392334,29.40999984741211,28.768592834472656,2724000,,,,,,,,
2023-12-08,29.670000076293945,30.040000915527344,29.350000381469727,29.700000762939453,29.052270889282227,2658600,,,,,,,,
2023-12-11,28.65999984741211,29.950000762939453,28.43000030517578,29.799999237060547,29.15008544921875,3931800,,,,,,,,
2023-12-12,29.020000457763672,29.520000457763672,28.729999542236328,29.079999923706055,28.445791244506836,3080500,,,,,,,,
2023-12-13,29.299999237060547,29.68000030517578,28.829999923706055,29.670000076293945,29.022920608520508,3079300,,,,,,,,
2023-12-14,29.649999618530273,30.40999984741211,29.579999923706055,30.399999618530273,29.817399978637695,3838200,,,,,,,,
2023-12-15,30.31999969482422,30.389999389648438,29.75,29.920000076293945,29.34659767150879,5819700,,,,,,,,
2023-12-18,30.600000381469727,30.68000030517578,30.059999465942383,30.3700008392334,29.787973403930664,3219600,,,,,,,,
2023-12-19,30.079999923706055,30.540000915527344,29.600000381469727,30.479999542236328,29.8958683013916,1990200,,,,,,,,
2023-12-20,30.469999313354492,30.81999969482422,29.610000610351562,29.649999618530273,29.08177375793457,1825900,,,,,,,,
2023-12-21,30.0,30.56999969482422,29.920000076293945,30.5,29.915483474731445,1419600,,,,,,,,
2023-12-22,30.59000015258789,30.860000610351562,30.299999237060547,30.639999389648438,30.05280113220215,1853000,,,,,,,,
2023-12-26,30.760000228881836,31.059999465942383,30.690000534057617,30.8700008392334,30.27839469909668,1519800,,,,,,,,
2023-12-27,31.1200008392334,31.25,30.75,30.950000762939453,30.35685920715332,1892500,,,,,,,,
2023-12-28,31.010000228881836,31.40999984741211,30.799999237060547,30.829999923706055,30.239160537719727,1432200,,,,,,,,
2023-12-29,30.850000381469727,31.049999237060547,30.43000030517578,30.440000534057617,29.85663414001465,1600500,,,,,,,,
2024-01-02,30.8700008392334,31.09000015258789,30.510000228881836,30.799999237060547,30.209735870361328,1738400,,,,,,,,
2024-01-03,30.690000534057617,31.010000228881836,30.110000610351562,30.989999771118164,30.396093368530273,2842000,,,,,,,,
2024-01-04,31.5,31.59000015258789,30.219999313354492,30.290000915527344,29.709510803222656,2651300,,,,,,,,
2024-01-05,30.239999771118164,30.950000762939453,30.149999618530273,30.84000015258789,30.24896812438965,2352200,,,,,,,,
2024-01-08,30.18000030517578,30.850000381469727,29.559999465942383,30.84000015258789,30.24896812438965,2501200,,,,,,,,
2024-01-09,31.149999618530273,31.15999984741211,30.329999923706055,30.799999237060547,30.209735870361328,2601500,,,,,,,,
2024-01-10,30.649999618530273,30.649999618530273,30.170000076293945,30.520000457763672,29.935102462768555,2624600,,,,,,,,
2024-01-11,30.280000686645508,30.969999313354492,29.799999237060547,30.040000915527344,29.46430015563965,3277800,,,,,,,,
2024-01-12,30.809999465942383,31.06999969482422,30.420000076293945,30.860000610351562,30.268585205078125,1695700,,,,,,,,
2024-01-16,30.43000030517578,30.639999389648438,29.489999771118164,29.700000762939453,29.130817413330078,3070600,,,,,,,,
2024-01-17,29.3700008392334,29.84000015258789,29.139999389648438,29.5,28.934646606445312,2465000,,,,,,,,
2024-01-18,29.68000030517578,29.700000762939453,29.170000076293945,29.350000381469727,28.78752326965332,1843500,,,,,,,,
2024-01-19,29.15999984741211,29.760000228881836,28.719999313354492,29.700000762939453,29.130817413330078,3241700,,,,,,,,
2024-01-22,29.34000015258789,29.709999084472656,29.100000381469727,29.389999389648438,28.82675552368164,1823200,,,,,,,,
2024-01-23,29.34000015258789,29.780000686645508,29.110000610351562,29.399999618530273,28.836563110351562,2481300,,,,,,,,
2024-01-24,29.780000686645508,30.09000015258789,29.649999618530273,29.780000686645508,29.20928382873535,1792600,,,,,,,,
2024-01-25,30.239999771118164,30.290000915527344,29.530000686645508,29.780000686645508,29.20928382873535,1410800,,,,,,,,
2024-01-26,29.600000381469727,29.920000076293945,29.18000030517578,29.889999389648438,29.31717300415039,2338700,,,,,,,,
2024-01-29,29.780000686645508,29.809999465942383,28.899999618530273,29.579999923706055,29.01311492919922,2338700,,,,,,,,
2024-01-30,29.360000610351562,30.280000686645508,29.219999313354492,30.079999923706055,29.503530502319336,2366900,,,,,,,,
2024-01-31,30.030000686645508,30.200000762939453,29.040000915527344,29.040000915527344,28.483463287353516,2278100,,,,,,,,
2024-02-01,29.31999969482422,29.399999618530273,28.690000534057617,29.0,28.444229125976562,2460800,,,,,,,,
2024-02-02,28.90999984741211,28.969999313354492,28.469999313354492,28.799999237060547,28.24806022644043,2637000,,,,,,,,
2024-02-05,28.579999923706055,28.700000762939453,27.920000076293945,28.170000076293945,27.630136489868164,2017300,,,,,,,,
2024-02-06,28.15999984741211,28.760000228881836,27.93000030517578,28.079999923706055,27.541860580444336,2625700,,,,,,,,
2024-02-07,28.229999542236328,28.420000076293945,27.600000381469727,27.899999618530273,27.365310668945312,3712600,,,,,,,,
2024-02-08,27.780000686645508,28.649999618530273,27.68000030517578,28.459999084472656,27.91457748413086,3895800,,,,,,,,
2024-02-09,28.34000015258789,28.459999084472656,27.729999542236328,27.989999771118164,27.453584671020508,3550500,,,,,,,,
2024-02-12,28.100000381469727,28.90999984741211,28.09000015258789,28.729999542236328,28.179405212402344,2138500,,,,,,,,
2024-02-13,28.290000915527344,28.719999313354492,27.940000534057617,28.469999313354492,27.924386978149414,3274900,,,,,,,,
2024-02-14,28.40999984741211,28.8700008392334,27.690000534057617,28.850000381469727,28.29710578918457,4473100,,,,,,,,
2024-02-15,29.1200008392334,30.780000686645508,29.1200008392334,30.1299991607666,29.552574157714844,4182800,,,,,,,,
2024-02-16,30.030000686645508,31.149999618530273,29.8799991607666,30.75,30.16069221496582,3506000,,,,,,,,
2024-02-20,30.59000015258789,30.90999984741211,30.260000228881836,30.520000457763672,29.935102462768555,2675100,,,,,,,,
2024-02-21,31.600000381469727,33.15999984741211,31.600000381469727,32.880001068115234,32.249874114990234,5478200,,,,,,,,
2024-02-22,30.0,32.38999938964844,30.0,31.780000686645508,31.170955657958984,6462400,,,,,,,,
2024-02-23,31.190000534057617,31.450000762939453,30.579999923706055,31.15999984741211,30.562833786010742,3220500,,,,,,,,
2024-02-26,31.600000381469727,31.770000457763672,31.010000228881836,31.40999984741211,30.808042526245117,2729300,,,,,,,,
2024-02-27,31.709999084472656,31.770000457763672,31.239999771118164,31.34000015258789,30.739383697509766,1844700,,,,,,,,
2024-02-28,31.360000610351562,31.6200008392334,31.110000610351562,31.389999389648438,30.78842544555664,1896100,,,,,,,,
2024-02-29,31.469999313354492,31.989999771118164,31.309999465942383,31.6200008392334,31.014020919799805,2530900,,,,,,,,
2024-03-01,31.75,32.40999984741211,31.530000686645508,32.13999938964844,31.5240535736084,2441700,,,,,,,,
2024-03-04,32.72999954223633,32.90999984741211,32.279998779296875,32.34000015258789,31.720218658447266,2101700,,,,,,,,
2024-03-05,32.189998626708984,33.20000076293945,32.189998626708984,32.83000183105469,32.20083236694336,2179000,,,,,,,,
2024-03-06,32.86000061035156,32.959999084472656,32.439998626708984,32.77000045776367,32.14198684692383,1965900,,,,,,,,
2024-03-07,32.810001373291016,33.08000183105469,32.58000183105469,32.86000061035156,32.230255126953125,2533600,,,,,,,,
2024-03-08,33.2400016784668,33.38999938964844,32.810001373291016,33.11000061035156,32.4754638671875,1404500,,,,,,,,
2024-03-11,32.86000061035156,33.02000045776367,32.290000915527344,32.68000030517578,32.0536994934082,3133100,,,,,,,,
2024-03-12,32.93000030517578,32.93000030517578,32.31999969482422,32.54999923706055,31.92619514465332,1597800,,,,,,,,
2024-03-13,32.720001220703125,33.150001525878906,32.369998931884766,32.45000076293945,31.828115463256836,2241700,,,,,,,,
2024-03-14,32.560001373291016,32.709999084472656,31.540000915527344,32.150001525878906,31.611799240112305,2479100,,,,,,,,
2024-03-15,32.02000045776367,32.439998626708984,31.739999771118164,32.040000915527344,31.503637313842773,6854300,,,,,,,,
2024-03-18,32.31999969482422,32.31999969482422,31.93000030517578,32.13999938964844,31.60196304321289,1866400,,,,,,,,
2024-03-19,32.040000915527344,32.79999923706055,32.040000915527344,32.709999084472656,32.162418365478516,1536600,,,,,,,,
2024-03-20,32.5099983215332,33.40999984741211,32.38999938964844,32.880001068115234,32.32957458496094,2210200,,,,,,,,
2024-03-21,32.90999984741211,33.29999923706055,32.790000915527344,33.04999923706055,32.49673080444336,3141500,,,,,,,,
2024-03-22,32.90999984741211,33.2400016784668,32.810001373291016,33.209999084472656,32.65404510498047,1585000,,,,,,,,
2024-03-25,33.29999923706055,33.7400016784668,33.279998779296875,33.439998626708984,32.88019943237305,1960600,,,,,,,,
2024-03-26,33.4900016784668,33.720001220703125,33.08000183105469,33.099998474121094,32.54589080810547,1558900,,,,,,,,
2024-03-27,32.900001525878906,34.43000030517578,32.83000183105469,34.349998474121094,33.774959564208984,2206400,,,,,,,,
2024-03-28,34.5099983215332,34.7599983215332,34.290000915527344,34.43000030517578,33.85362243652344,2383000,,,,,,,,
2024-04-01,34.709999084472656,34.95000076293945,34.18000030517578,34.810001373291016,34.22726821899414,1847200,,,,,,,,
2024-04-02,34.779998779296875,35.04999923706055,34.54999923706055,35.0,34.414085388183594,2360500,,,,,,,,
2024-04-03,35.189998626708984,35.400001525878906,34.810001373291016,35.13999938964844,34.55174255371094,1825900,,,,,,,,
2024-04-04,35.310001373291016,35.459999084472656,34.970001220703125,35.13999938964844,34.55174255371094,2286000,,,,,,,,
2024-04-05,34.75,35.220001220703125,34.290000915527344,35.029998779296875,34.44357681274414,2752800,,,,,,,,
2024-04-08,35.16999816894531,35.939998626708984,35.06999969482422,35.849998474121094,35.24985122680664,1592900,,,,,,,,
2024-04-09,36.08000183105469,36.31999969482422,35.84000015258789,36.20000076293945,35.593997955322266,2223300,,,,,,,,
2024-04-10,35.849998474121094,36.45000076293945,35.849998474121094,36.33000183105469,35.72182083129883,1677700,,,,,,,,
2024-04-11,36.119998931884766,36.369998931884766,35.41999816894531,36.029998779296875,35.426841735839844,1923300,,,,,,,,
2024-04-12,36.22999954223633,37.11000061035156,35.869998931884766,36.0099983215332,35.407169342041016,2322900,,,,,,,,
2024-04-15,36.16999816894531,36.220001220703125,34.959999084472656,35.04999923706055,34.46324920654297,1866700,,,,,,,,
2024-04-16,34.880001068115234,35.0099983215332,34.189998626708984,34.95000076293945,34.36492156982422,1912700,,,,,,,,
2024-04-17,35.04999923706055,35.439998626708984,34.720001220703125,34.720001220703125,34.138771057128906,1817400,,,,,,,,
2024-04-18,34.7400016784668,35.09000015258789,34.66999816894531,34.779998779296875,34.19776916503906,1459700,,,,,,,,
2024-04-19,34.779998779296875,35.349998474121094,34.77000045776367,35.27000045776367,34.6795654296875,2046300,,,,,,,,
2024-04-22,35.25,36.400001525878906,34.97999954223633,36.11000061035156,35.5055046081543,3169300,,,,,,,,
2024-04-23,36.02000045776367,36.959999084472656,35.7599983215332,36.58000183105469,35.96763610839844,2935500,,,,,,,,
2024-04-24,37.27000045776367,37.88999938964844,36.61000061035156,37.77000045776367,37.13771438598633,4697400,,,,,,,,
2024-04-25,37.77000045776367,38.25,37.349998474121094,37.650001525878906,37.01972579956055,4254400,,,,,,,,
2024-04-26,37.209999084472656,37.54999923706055,36.7400016784668,37.310001373291016,36.68540954589844,2583200,,,,,,,,
2024-04-29,37.369998931884766,37.599998474121094,37.06999969482422,37.369998931884766,36.744407653808594,2375500,,,,,,,,
2024-04-30,37.31999969482422,37.31999969482422,35.86000061035156,35.90999984741211,35.30885314941406,2298600,,,,,,,,
2024-05-01,35.810001373291016,35.810001373291016,34.189998626708984,34.54999923706055,33.97161865234375,2484700,,,,,,,,
2024-05-02,34.959999084472656,35.43000030517578,34.59000015258789,34.9900016784668,34.40425491333008,1622700,,,,,,,,
2024-05-03,35.18000030517578,35.81999969482422,35.09000015258789,35.709999084472656,35.1121940612793,1379700,,,,,,,,
2024-05-06,36.119998931884766,37.38999938964844,36.04999923706055,37.150001525878906,36.52809143066406,2629600,,,,,,,,
2024-05-07,37.380001068115234,37.91999816894531,37.13999938964844,37.41999816894531,36.793575286865234,2868900,,,,,,,,
2024-05-08,37.099998474121094,37.369998931884766,36.959999084472656,36.970001220703125,36.351104736328125,1552200,,,,,,,,
2024-05-09,37.15999984741211,37.290000915527344,36.810001373291016,36.90999984741211,36.292110443115234,2961100,,,,,,,,
2024-05-10,37.04999923706055,37.13999938964844,35.209999084472656,35.529998779296875,34.935211181640625,2527900,,,,,,,,
2024-05-13,35.720001220703125,35.9900016784668,35.25,35.4900016784668,34.89588165283203,2481500,,,,,,,,
2024-05-14,35.599998474121094,36.54999923706055,35.599998474121094,36.529998779296875,35.9184684753418,2072000,,,,,,,,
2024-05-15,36.52000045776367,36.77000045776367,35.75,36.77000045776367,36.154457092285156,2155300,,,,,,,,
2024-05-16,36.939998626708984,37.189998626708984,36.689998626708984,36.90999984741211,36.292110443115234,1795800,,,,,,,,
2024-05-17,37.119998931884766,37.95000076293945,36.9900016784668,37.779998779296875,37.147544860839844,2528900,,,,,,,,
2024-05-20,37.790000915527344,39.33000183105469,37.7599983215332,38.849998474121094,38.19963455200195,3460400,,,,,,,,
2024-05-21,38.349998474121094,38.779998779296875,37.4900016784668,37.560001373291016,36.931236267089844,3505800,,,,,,,,
2024-05-22,37.20000076293945,37.4900016784668,36.61000061035156,37.220001220703125,36.596920013427734,2165300,,,,,,,,
2024-05-23,37.54999923706055,37.88999938964844,35.81999969482422,35.939998626708984,35.338340759277344,2666400,,,,,,,,
2024-05-24,36.04999923706055,36.27000045776367,35.630001068115234,35.779998779296875,35.1810188293457,2099000,,,,,,,,
2024-05-28,36.02000045776367,36.959999084472656,36.02000045776367,36.869998931884766,36.252777099609375,2197900,,,,,,,,
2024-05-29,36.619998931884766,36.779998779296875,35.81999969482422,36.130001068115234,35.525169372558594,2008800,,,,,,,,
2024-05-30,36.18000030517578,37.150001525878906,36.119998931884766,36.63999938964844,36.02663040161133,1793200,,,,,,,,
2024-05-31,36.849998474121094,37.2400016784668,36.5099983215332,36.90999984741211,36.292110443115234,2211300,,,,,,,,
2024-06-03,37.349998474121094,37.459999084472656,36.06999969482422,36.81999969482422,36.20362091064453,2404500,,,,,,,,
2024-06-04,36.189998626708984,36.36000061035156,35.310001373291016,35.68000030517578,35.082706451416016,2663900,,,,,,,,
2024-06-05,35.72999954223633,36.869998931884766,35.58000183105469,36.58000183105469,35.96763610839844,2238300,,,,,,,,
2024-06-06,36.810001373291016,37.099998474121094,36.060001373291016,36.380001068115234,35.77098083496094,1522200,,,,,,,,
2024-06-07,36.040000915527344,36.75,35.9900016784668,36.29999923706055,35.692325592041016,1535400,,,,,,,,
2024-06-10,36.470001220703125,37.529998779296875,36.40999984741211,37.45000076293945,36.82307052612305,2473600,,,,,,,,
2024-06-11,37.209999084472656,37.77000045776367,36.939998626708984,37.720001220703125,37.08855056762695,1612800,,,,,,,,
2024-06-12,38.150001525878906,38.15999984741211,36.849998474121094,37.040000915527344,36.41992950439453,3134700,,,,,,,,
2024-06-13,36.86000061035156,37.040000915527344,35.86000061035156,36.34000015258789,35.73165512084961,1545000,,,,,,,,
2024-06-14,36.18000030517578,36.4900016784668,35.060001373291016,35.25,34.73637008666992,1501800,,,,,,,,
2024-06-17,35.27000045776367,35.279998779296875,34.099998474121094,34.290000915527344,33.79035949707031,2365800,,,,,,,,
2024-06-18,34.31999969482422,34.58000183105469,34.029998779296875,34.2400016784668,33.7410888671875,2040700,,,,,,,,
2024-06-20,34.130001068115234,34.34000015258789,33.779998779296875,34.060001373291016,33.5637092590332,2484200,,,,,,,,
2024-06-21,34.0,34.2400016784668,33.22999954223633,33.470001220703125,32.98230743408203,6354400,,,,,,,,
2024-06-24,33.72999954223633,35.08000183105469,33.4900016784668,34.81999969482422,34.3126335144043,3616100,,,,,,,,
2024-06-25,34.65999984741211,34.77000045776367,34.220001220703125,34.459999084472656,33.957881927490234,2291200,,,,,,,,
2024-06-26,34.34000015258789,34.34000015258789,33.369998931884766,33.54999923706055,33.06113815307617,2932900,,,,,,,,
2024-06-27,33.880001068115234,33.91999816894531,33.18000030517578,33.52000045776367,33.031578063964844,2880400,,,,,,,,
2024-06-28,33.790000915527344,33.84000015258789,33.130001068115234,33.529998779296875,33.04142761230469,3266800,,,,,,,,
2024-07-01,33.630001068115234,33.849998474121094,32.95000076293945,33.41999816894531,32.93303298950195,1675300,,,,,,,,
2024-07-02,33.66999816894531,34.20000076293945,33.400001525878906,34.150001525878906,33.652400970458984,1753700,,,,,,,,
2024-07-03,34.31999969482422,34.720001220703125,34.20000076293945,34.43000030517578,33.928314208984375,992600,,,,,,,,
2024-07-05,34.22999954223633,34.47999954223633,33.54999923706055,33.650001525878906,33.15968704223633,2790200,,,,,,,,
2024-07-08,33.90999984741211,34.209999084472656,33.650001525878906,33.959999084472656,33.46516418457031,1719500,,,,,,,,
2024-07-09,33.7599983215332,33.869998931884766,33.380001068115234,33.40999984741211,32.923179626464844,1133300,,,,,,,,
2024-07-10,33.529998779296875,33.7599983215332,33.150001525878906,33.4900016784668,33.002017974853516,1008100,,,,,,,,
2024-07-11,33.65999984741211,34.189998626708984,33.400001525878906,34.09000015258789,33.5932731628418,1307200,,,,,,,,
2024-07-12,34.38999938964844,34.900001525878906,34.189998626708984,34.81999969482422,34.3126335144043,2516800,,,,,,,,
2024-07-15,35.0,35.209999084472656,34.650001525878906,34.84000015258789,34.332340240478516,2154400,,,,,,,,
2024-07-16,34.689998626708984,35.08000183105469,34.34000015258789,34.560001373291016,34.056419372558594,2243000,,,,,,,,
2024-07-17,34.47999954223633,35.09000015258789,33.45000076293945,33.52000045776367,33.031578063964844,2733200,,,,,,,,
2024-07-18,33.68000030517578,33.779998779296875,32.66999816894531,32.7599983215332,32.28265380859375,2138400,,,,,,,,
2024-07-19,32.52000045776367,32.880001068115234,32.27000045776367,32.81999969482422,32.341773986816406,1955300,,,,,,,,
2024-07-22,33.08000183105469,33.630001068115234,32.97999954223633,33.619998931884766,33.13011932373047,2468300,,,,,,,,
2024-07-23,33.43000030517578,33.66999816894531,33.02000045776367,33.09000015258789,32.607845306396484,2908200,,,,,,,,
2024-07-24,34.0,34.33000183105469,31.75,31.790000915527344,31.3267879486084,4844500,,,,,,,,
2024-07-25,31.8799991607666,32.04999923706055,31.18000030517578,31.579999923706055,31.11984634399414,2742200,,,,,,,,
2024-07-26,31.670000076293945,31.90999984741211,31.260000228881836,31.780000686645508,31.316932678222656,2286700,,,,,,,,
2024-07-29,31.549999237060547,31.770000457763672,30.959999084472656,31.389999389648438,30.9326114654541,1821500,,,,,,,,
2024-07-30,31.270000457763672,31.760000228881836,31.15999984741211,31.389999389648438,30.9326114654541,1523600,,,,,,,,
2024-07-31,31.8700008392334,32.189998626708984,31.229999542236328,31.229999542236328,30.774946212768555,1988600,,,,,,,,
2024-08-01,31.329999923706055,31.540000915527344,30.6299991607666,31.040000915527344,30.58771514892578,2395500,,,,,,,,
2024-08-02,30.610000610351562,30.860000610351562,28.850000381469727,28.93000030517578,28.50845718383789,2484900,,,,,,,,
2024-08-05,28.0,28.56999969482422,27.290000915527344,28.34000015258789,27.92705726623535,4488900,,,,,,,,
2024-08-06,28.459999084472656,28.889999389648438,28.059999465942383,28.459999084472656,28.045305252075195,2738400,,,,,,,,
2024-08-07,29.09000015258789,29.5,28.610000610351562,28.700000762939453,28.28180694580078,2142900,,,,,,,,
2024-08-08,28.93000030517578,29.739999771118164,28.8700008392334,29.6299991607666,29.198259353637695,1364200,,,,,,,,
2024-08-09,29.540000915527344,29.899999618530273,29.350000381469727,29.81999969482422,29.385488510131836,1532200,,,,,,,,
2024-08-12,30.0,30.489999771118164,30.0,30.15999984741211,29.720537185668945,1319100,,,,,,,,
2024-08-13,29.920000076293945,30.149999618530273,29.510000228881836,29.899999618530273,29.464324951171875,2024600,,,,,,,,
2024-08-14,30.09000015258789,30.18000030517578,29.579999923706055,29.959999084472656,29.523448944091797,1603500,,,,,,,,
2024-08-15,29.700000762939453,30.6200008392334,29.700000762939453,30.530000686645508,30.085145950317383,2193900,,,,,,,,
2024-08-16,30.31999969482422,30.719999313354492,30.239999771118164,30.510000228881836,30.06543731689453,1201200,,,,,,,,
2024-08-19,30.639999389648438,31.420000076293945,30.610000610351562,31.239999771118164,30.78479766845703,1147200,,,,,,,,
2024-08-20,31.25,31.360000610351562,30.5,30.829999923706055,30.38077163696289,1632600,,,,,,,,
2024-08-21,31.110000610351562,31.15999984741211,30.40999984741211,30.65999984741211,30.2132511138916,1141500,,,,,,,,
2024-08-22,30.739999771118164,30.81999969482422,30.040000915527344,30.15999984741211,29.720537185668945,1815000,,,,,,,,
2024-08-23,30.40999984741211,30.8799991607666,30.309999465942383,30.559999465942383,30.11470603942871,1751200,,,,,,,,
2024-08-26,30.84000015258789,31.139999389648438,30.280000686645508,30.290000915527344,29.848644256591797,1091300,,,,,,,,
2024-08-27,30.100000381469727,30.219999313354492,29.68000030517578,29.75,29.316511154174805,1364600,,,,,,,,
2024-08-28,29.579999923706055,29.75,29.3799991607666,29.6299991607666,29.198259353637695,1985900,,,,,,,,
2024-08-29,29.729999542236328,30.170000076293945,29.43000030517578,30.0,29.562868118286133,1172000,,,,,,,,
2024-08-30,29.940000534057617,30.1299991607666,29.600000381469727,29.8799991607666,29.444616317749023,1597000,,,,,,,,
2024-09-03,29.43000030517578,29.510000228881836,28.5,28.90999984741211,28.488750457763672,1730000,,,,,,,,
2024-09-04,28.799999237060547,29.139999389648438,28.139999389648438,28.149999618530273,27.739824295043945,2002600,,,,,,,,
2024-09-05,28.440000534057617,28.479999542236328,28.010000228881836,28.34000015258789,27.92705726623535,1874300,,,,,,,,
2024-09-06,28.280000686645508,28.579999923706055,28.0,28.190000534057617,27.779239654541016,2257800,,,,,,,,
2024-09-09,28.100000381469727,28.389999389648438,27.8799991607666,27.899999618530273,27.493467330932617,1989200,,,,,,,,
2024-09-10,28.020000457763672,28.149999618530273,27.549999237060547,28.110000610351562,27.700410842895508,1819800,,,,,,,,
2024-09-11,28.229999542236328,29.389999389648438,28.0,29.1299991607666,28.705543518066406,2260000,,,,,,,,
2024-09-12,29.020000457763672,29.290000915527344,28.420000076293945,28.989999771118164,28.567583084106445,1637000,,,,,,,,
2024-09-13,29.290000915527344,29.690000534057617,28.90999984741211,29.030000686645508,28.68616485595703,1617600,,,,,,,,
2024-09-16,29.100000381469727,29.600000381469727,29.049999237060547,29.520000457763672,29.170360565185547,1768900,,,,,,,,
2024-09-17,29.670000076293945,30.110000610351562,29.520000457763672,29.530000686645508,29.180240631103516,1745600,,,,,,,,
2024-09-18,29.440000534057617,30.329999923706055,29.440000534057617,29.989999771118164,29.63479232788086,1507100,,,,,,,,
2024-09-19,30.59000015258789,30.889999389648438,29.950000762939453,30.510000228881836,30.14863395690918,2085700,,,,,,,,
2024-09-20,30.40999984741211,30.850000381469727,30.0,30.610000610351562,30.24744987487793,3204300,,,,,,,,
2024-09-23,30.84000015258789,31.989999771118164,30.760000228881836,31.520000457763672,31.146671295166016,2208100,,,,,,,,
2024-09-24,31.670000076293945,31.829999923706055,31.079999923706055,31.100000381469727,30.731645584106445,1481200,,,,,,,,
