date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TELNY')","('high', 'TELNY')","('low', 'TELNY')","('close', 'TELNY')","('adj_close', 'TELNY')","('volume', 'TELNY')","('currency', '')"
2023-11-06,10.539999961853027,10.59000015258789,10.510000228881836,10.520000457763672,9.216706275939941,29900,,,,,,,,
2023-11-07,10.449999809265137,10.449999809265137,10.300000190734863,10.319999694824219,9.041484832763672,51100,,,,,,,,
2023-11-08,10.279999732971191,10.279999732971191,10.199999809265137,10.25,8.980154991149902,42500,,,,,,,,
2023-11-09,10.350000381469727,10.369999885559082,10.220000267028809,10.25,8.980154991149902,94600,,,,,,,,
2023-11-10,10.34000015258789,10.34000015258789,10.239999771118164,10.300000190734863,9.023962020874023,58400,,,,,,,,
2023-11-13,10.369999885559082,10.489999771118164,10.369999885559082,10.460000038146973,9.164138793945312,69500,,,,,,,,
2023-11-14,10.470000267028809,10.59000015258789,10.470000267028809,10.569999694824219,9.260512351989746,85000,,,,,,,,
2023-11-15,10.220000267028809,10.390000343322754,10.220000267028809,10.34000015258789,9.059006690979004,17200,,,,,,,,
2023-11-16,10.399999618530273,10.40999984741211,10.270000457763672,10.270000457763672,8.99767780303955,28900,,,,,,,,
2023-11-17,10.369999885559082,10.420000076293945,10.319999694824219,10.40999984741211,9.120333671569824,31300,,,,,,,,
2023-11-20,10.319999694824219,10.40999984741211,10.300000190734863,10.380000114440918,9.094050407409668,25200,,,,,,,,
2023-11-21,10.350000381469727,10.390000343322754,10.279999732971191,10.289999961853027,9.0152006149292,67200,,,,,,,,
2023-11-22,10.289999961853027,10.34000015258789,10.270000457763672,10.300000190734863,9.023962020874023,17200,,,,,,,,
2023-11-24,10.369999885559082,10.489999771118164,10.369999885559082,10.460000038146973,9.164138793945312,36400,,,,,,,,
2023-11-27,10.640000343322754,10.699999809265137,10.630000114440918,10.680000305175781,9.356884956359863,28000,,,,,,,,
2023-11-28,10.670000076293945,10.770000457763672,10.619999885559082,10.710000038146973,9.383167266845703,26700,,,,,,,,
2023-11-29,10.739999771118164,10.819999694824219,10.739999771118164,10.779999732971191,9.44449520111084,10200,,,,,,,,
2023-11-30,10.6899995803833,10.800000190734863,10.6899995803833,10.6899995803833,9.365644454956055,59800,,,,,,,,
2023-12-01,10.829999923706055,10.9399995803833,10.829999923706055,10.9399995803833,9.584672927856445,19700,,,,,,,,
2023-12-04,11.0,11.010000228881836,10.9399995803833,10.989999771118164,9.62847900390625,26500,,,,,,,,
2023-12-05,11.010000228881836,11.010000228881836,10.949999809265137,10.949999809265137,9.59343433380127,18400,,,,,,,,
2023-12-06,11.010000228881836,11.069999694824219,11.0,11.0,9.63724136352539,61200,,,,,,,,
2023-12-07,11.180000305175781,11.260000228881836,11.180000305175781,11.260000228881836,9.865029335021973,96400,,,,,,,,
2023-12-08,11.199999809265137,11.3100004196167,11.199999809265137,11.270000457763672,9.873790740966797,22100,,,,,,,,
2023-12-11,11.15999984741211,11.1899995803833,11.119999885559082,11.15999984741211,9.77741813659668,23500,,,,,,,,
2023-12-12,10.930000305175781,10.960000038146973,10.890000343322754,10.90999984741211,9.558390617370605,26200,,,,,,,,
2023-12-13,11.0,11.199999809265137,10.960000038146973,11.199999809265137,9.81246280670166,24000,,,,,,,,
2023-12-14,11.479999542236328,11.550000190734863,11.430000305175781,11.449999809265137,10.03149127960205,30500,,,,,,,,
2023-12-15,11.520000457763672,11.5600004196167,11.390000343322754,11.430000305175781,10.013969421386719,63300,,,,,,,,
2023-12-18,11.489999771118164,11.489999771118164,11.420000076293945,11.430000305175781,10.013969421386719,39500,,,,,,,,
2023-12-19,11.279999732971191,11.350000381469727,11.279999732971191,11.34000015258789,9.93511962890625,15400,,,,,,,,
2023-12-20,11.3100004196167,11.369999885559082,11.260000228881836,11.260000228881836,9.865029335021973,29200,,,,,,,,
2023-12-21,11.300000190734863,11.510000228881836,11.270000457763672,11.329999923706055,9.926358222961426,129500,,,,,,,,
2023-12-22,11.529999732971191,11.529999732971191,11.40999984741211,11.40999984741211,9.99644660949707,17400,,,,,,,,
2023-12-26,11.489999771118164,11.529999732971191,11.420000076293945,11.420000076293945,10.005208015441895,16800,,,,,,,,
2023-12-27,11.550000190734863,11.640000343322754,11.550000190734863,11.569999694824219,10.136624336242676,27200,,,,,,,,
2023-12-28,11.550000190734863,11.569999694824219,11.489999771118164,11.510000228881836,10.084057807922363,14200,,,,,,,,
2023-12-29,11.489999771118164,11.510000228881836,11.4399995803833,11.489999771118164,10.066534996032715,13500,,,,,,,,
2024-01-02,11.40999984741211,11.470000267028809,11.399999618530273,11.460000038146973,10.040252685546875,20400,,,,,,,,
2024-01-03,11.470000267028809,11.550000190734863,11.470000267028809,11.510000228881836,10.084057807922363,14200,,,,,,,,
2024-01-04,11.619999885559082,11.699999809265137,11.619999885559082,11.670000076293945,10.224236488342285,14800,,,,,,,,
2024-01-05,11.75,11.890000343322754,11.729999542236328,11.8100004196167,10.346892356872559,11000,,,,,,,,
2024-01-08,11.619999885559082,11.739999771118164,11.619999885559082,11.720000267028809,10.268041610717773,10400,,,,,,,,
2024-01-09,11.850000381469727,11.850000381469727,11.739999771118164,11.75,10.29432487487793,111100,,,,,,,,
2024-01-10,11.6899995803833,11.6899995803833,11.630000114440918,11.670000076293945,10.224236488342285,12300,,,,,,,,
2024-01-11,11.739999771118164,11.779999732971191,11.65999984741211,11.720000267028809,10.268041610717773,20600,,,,,,,,
2024-01-12,11.770000457763672,11.859999656677246,11.770000457763672,11.770000457763672,10.311848640441895,15100,,,,,,,,
2024-01-16,11.920000076293945,11.920000076293945,11.829999923706055,11.829999923706055,10.364413261413574,14600,,,,,,,,
2024-01-17,11.699999809265137,11.710000038146973,11.630000114440918,11.710000038146973,10.259281158447266,40000,,,,,,,,
2024-01-18,11.670000076293945,11.75,11.640000343322754,11.739999771118164,10.285563468933105,39000,,,,,,,,
2024-01-19,11.699999809265137,11.75,11.65999984741211,11.729999542236328,10.276802062988281,11600,,,,,,,,
2024-01-22,11.609999656677246,11.640000343322754,11.579999923706055,11.579999923706055,10.1453857421875,15400,,,,,,,,
2024-01-23,11.59000015258789,11.609999656677246,11.550000190734863,11.569999694824219,10.136624336242676,7100,,,,,,,,
2024-01-24,11.579999923706055,11.59000015258789,11.479999542236328,11.479999542236328,10.057774543762207,9300,,,,,,,,
2024-01-25,11.550000190734863,11.600000381469727,11.510000228881836,11.59000015258789,10.154147148132324,16100,,,,,,,,
2024-01-26,11.59000015258789,11.600000381469727,11.5600004196167,11.600000381469727,10.162907600402832,8000,,,,,,,,
2024-01-29,11.479999542236328,11.479999542236328,11.359999656677246,11.460000038146973,10.040252685546875,12200,,,,,,,,
2024-01-30,11.199999809265137,11.270000457763672,11.119999885559082,11.270000457763672,9.873790740966797,12100,,,,,,,,
2024-01-31,11.229999542236328,11.25,11.029999732971191,11.15999984741211,9.77741813659668,7400,,,,,,,,
2024-02-01,11.079999923706055,11.15999984741211,11.079999923706055,11.130000114440918,9.751134872436523,12800,,,,,,,,
2024-02-02,10.9399995803833,10.9399995803833,10.84000015258789,10.84000015258789,9.497062683105469,18200,,,,,,,,
2024-02-05,10.720000267028809,10.720000267028809,10.649999618530273,10.65999984741211,9.339363098144531,78400,,,,,,,,
2024-02-06,10.699999809265137,10.779999732971191,10.649999618530273,10.670000076293945,9.348123550415039,21200,,,,,,,,
2024-02-07,11.020000457763672,11.050000190734863,10.890000343322754,10.9399995803833,9.584672927856445,20000,,,,,,,,
2024-02-08,10.960000038146973,10.979999542236328,10.829999923706055,10.869999885559082,9.523345947265625,17000,,,,,,,,
2024-02-09,10.760000228881836,10.779999732971191,10.720000267028809,10.739999771118164,9.40945053100586,22900,,,,,,,,
2024-02-12,10.819999694824219,10.850000381469727,10.8100004196167,10.84000015258789,9.497062683105469,25100,,,,,,,,
2024-02-13,10.75,10.789999961853027,10.680000305175781,10.680000305175781,9.356884956359863,35100,,,,,,,,
2024-02-14,10.850000381469727,10.850000381469727,10.770000457763672,10.779999732971191,9.44449520111084,28500,,,,,,,,
2024-02-15,10.8100004196167,10.899999618530273,10.8100004196167,10.890000343322754,9.540867805480957,12300,,,,,,,,
2024-02-16,10.819999694824219,10.84000015258789,10.770000457763672,10.8100004196167,9.470779418945312,30400,,,,,,,,
2024-02-20,11.039999961853027,11.09000015258789,11.020000457763672,11.09000015258789,9.71609115600586,22600,,,,,,,,
2024-02-21,11.0600004196167,11.0600004196167,10.829999923706055,10.989999771118164,9.62847900390625,31900,,,,,,,,
2024-02-22,11.119999885559082,11.130000114440918,11.069999694824219,11.130000114440918,9.751134872436523,19100,,,,,,,,
2024-02-23,10.979999542236328,10.979999542236328,10.930000305175781,10.9399995803833,9.584672927856445,15100,,,,,,,,
2024-02-26,11.199999809265137,11.239999771118164,11.149999618530273,11.170000076293945,9.786179542541504,24100,,,,,,,,
2024-02-27,11.1899995803833,11.199999809265137,11.140000343322754,11.180000305175781,9.794940948486328,20900,,,,,,,,
2024-02-28,11.09000015258789,11.09000015258789,11.029999732971191,11.050000190734863,9.681046485900879,9800,,,,,,,,
2024-02-29,10.90999984741211,10.949999809265137,10.880000114440918,10.880000114440918,9.53210735321045,26500,,,,,,,,
2024-03-01,10.970000267028809,11.020000457763672,10.930000305175781,11.010000228881836,9.646001815795898,27400,,,,,,,,
2024-03-04,10.960000038146973,10.960000038146973,10.899999618530273,10.930000305175781,9.575912475585938,63200,,,,,,,,
2024-03-05,10.880000114440918,10.9399995803833,10.859999656677246,10.859999656677246,9.5145845413208,23700,,,,,,,,
2024-03-06,10.890000343322754,10.899999618530273,10.819999694824219,10.880000114440918,9.53210735321045,24800,,,,,,,,
2024-03-07,10.859999656677246,10.890000343322754,10.84000015258789,10.890000343322754,9.540867805480957,9900,,,,,,,,
2024-03-08,10.90999984741211,10.920000076293945,10.800000190734863,10.800000190734863,9.462018013000488,24000,,,,,,,,
2024-03-11,10.729999542236328,10.779999732971191,10.6899995803833,10.770000457763672,9.435735702514648,22500,,,,,,,,
2024-03-12,10.760000228881836,10.760000228881836,10.630000114440918,10.670000076293945,9.348123550415039,37200,,,,,,,,
2024-03-13,10.6899995803833,10.779999732971191,10.6899995803833,10.760000228881836,9.426973342895508,18100,,,,,,,,
2024-03-14,10.770000457763672,10.770000457763672,10.699999809265137,10.729999542236328,9.400689125061035,51400,,,,,,,,
2024-03-15,10.8100004196167,10.869999885559082,10.800000190734863,10.84000015258789,9.497062683105469,30800,,,,,,,,
2024-03-18,11.0,11.0600004196167,10.960000038146973,10.960000038146973,9.602195739746094,26600,,,,,,,,
2024-03-19,10.930000305175781,10.989999771118164,10.90999984741211,10.989999771118164,9.62847900390625,27700,,,,,,,,
2024-03-20,10.899999618530273,11.079999923706055,10.899999618530273,11.050000190734863,9.681046485900879,29100,,,,,,,,
2024-03-21,11.0,11.020000457763672,10.90999984741211,10.970000267028809,9.610957145690918,40800,,,,,,,,
2024-03-22,10.979999542236328,11.0,10.930000305175781,10.989999771118164,9.62847900390625,27600,,,,,,,,
2024-03-25,11.0,11.119999885559082,11.0,11.09000015258789,9.71609115600586,43500,,,,,,,,
2024-03-26,11.079999923706055,11.119999885559082,11.010000228881836,11.010000228881836,9.646001815795898,41500,,,,,,,,
2024-03-27,11.260000228881836,11.260000228881836,10.970000267028809,11.210000038146973,9.821224212646484,17900,,,,,,,,
2024-03-28,11.359999656677246,11.359999656677246,11.109999656677246,11.140000343322754,9.759896278381348,47600,,,,,,,,
2024-04-01,11.199999809265137,11.199999809265137,11.0,11.119999885559082,9.7423734664917,50900,,,,,,,,
2024-04-02,11.260000228881836,11.319999694824219,11.25,11.300000190734863,9.90007495880127,238100,,,,,,,,
2024-04-03,11.460000038146973,11.489999771118164,11.420000076293945,11.489999771118164,10.066534996032715,30100,,,,,,,,
2024-04-04,11.59000015258789,11.680000305175781,11.5,11.569999694824219,10.136624336242676,20800,,,,,,,,
2024-04-05,11.4399995803833,11.449999809265137,11.380000114440918,11.40999984741211,9.99644660949707,27600,,,,,,,,
2024-04-08,11.460000038146973,11.5,11.420000076293945,11.470000267028809,10.0490140914917,70900,,,,,,,,
2024-04-09,11.34000015258789,11.380000114440918,11.279999732971191,11.380000114440918,9.970162391662598,33500,,,,,,,,
2024-04-10,11.149999618530273,11.15999984741211,11.0600004196167,11.140000343322754,9.759896278381348,44800,,,,,,,,
2024-04-11,11.199999809265137,11.199999809265137,11.100000381469727,11.1899995803833,9.803701400756836,31100,,,,,,,,
2024-04-12,11.220000267028809,11.270000457763672,11.1899995803833,11.1899995803833,9.803701400756836,19400,,,,,,,,
2024-04-15,11.180000305175781,11.180000305175781,11.079999923706055,11.130000114440918,9.751134872436523,43700,,,,,,,,
2024-04-16,10.930000305175781,11.010000228881836,10.899999618530273,11.010000228881836,9.646001815795898,44000,,,,,,,,
2024-04-17,10.960000038146973,10.979999542236328,10.880000114440918,10.960000038146973,9.602195739746094,38000,,,,,,,,
2024-04-18,11.050000190734863,11.069999694824219,11.0,11.0600004196167,9.689807891845703,33600,,,,,,,,
2024-04-19,11.279999732971191,11.3100004196167,11.239999771118164,11.239999771118164,9.84750747680664,23100,,,,,,,,
2024-04-22,11.380000114440918,11.430000305175781,11.34000015258789,11.380000114440918,9.970162391662598,36000,,,,,,,,
2024-04-23,11.720000267028809,11.859999656677246,11.699999809265137,11.84000015258789,10.373174667358398,33500,,,,,,,,
2024-04-24,11.670000076293945,11.670000076293945,11.569999694824219,11.619999885559082,10.180429458618164,40500,,,,,,,,
2024-04-25,11.489999771118164,11.5600004196167,11.470000267028809,11.550000190734863,10.11910343170166,53000,,,,,,,,
2024-04-26,11.630000114440918,11.630000114440918,11.569999694824219,11.609999656677246,10.17166805267334,20700,,,,,,,,
2024-04-29,11.479999542236328,11.569999694824219,11.390000343322754,11.569999694824219,10.136624336242676,56200,,,,,,,,
2024-04-30,11.529999732971191,11.59000015258789,11.449999809265137,11.449999809265137,10.03149127960205,23500,,,,,,,,
2024-05-01,11.600000381469727,11.600000381469727,11.420000076293945,11.600000381469727,10.162907600402832,17600,,,,,,,,
2024-05-02,11.720000267028809,11.850000381469727,11.720000267028809,11.84000015258789,10.373174667358398,15400,,,,,,,,
2024-05-03,11.979999542236328,12.039999961853027,11.890000343322754,12.029999732971191,10.539636611938477,41200,,,,,,,,
2024-05-06,12.0600004196167,12.229999542236328,11.979999542236328,12.100000381469727,10.600964546203613,18100,,,,,,,,
2024-05-07,12.029999732971191,12.039999961853027,11.880000114440918,11.989999771118164,10.504591941833496,38400,,,,,,,,
2024-05-08,11.800000190734863,11.920000076293945,11.670000076293945,11.869999885559082,10.399457931518555,16300,,,,,,,,
2024-05-09,11.199999809265137,11.800000190734863,11.199999809265137,11.59000015258789,10.574638366699219,20600,,,,,,,,
2024-05-10,11.65999984741211,11.65999984741211,11.510000228881836,11.619999885559082,10.602008819580078,9800,,,,,,,,
2024-05-13,11.680000305175781,11.729999542236328,11.649999618530273,11.710000038146973,10.684125900268555,22000,,,,,,,,
2024-05-14,11.760000228881836,11.869999885559082,11.6899995803833,11.84000015258789,10.802736282348633,16800,,,,,,,,
2024-05-15,11.930000305175781,12.029999732971191,11.819999694824219,11.90999984741211,10.86660385131836,12100,,,,,,,,
2024-05-16,11.979999542236328,12.020000457763672,11.880000114440918,11.949999809265137,10.903099060058594,12000,,,,,,,,
2024-05-17,11.819999694824219,12.069999694824219,11.819999694824219,12.039999961853027,10.985215187072754,12900,,,,,,,,
2024-05-20,11.930000305175781,12.069999694824219,11.930000305175781,12.029999732971191,10.976091384887695,11000,,,,,,,,
2024-05-21,12.0,12.0,11.930000305175781,11.949999809265137,10.903099060058594,15200,,,,,,,,
2024-05-22,11.850000381469727,11.920000076293945,11.800000190734863,11.829999923706055,10.793611526489258,24000,,,,,,,,
2024-05-23,11.59000015258789,11.65999984741211,11.5600004196167,11.640000343322754,10.620257377624512,7900,,,,,,,,
2024-05-24,11.710000038146973,11.729999542236328,11.609999656677246,11.670000076293945,10.647629737854004,9200,,,,,,,,
2024-05-28,11.65999984741211,11.819999694824219,11.65999984741211,11.699999809265137,10.67500114440918,9600,,,,,,,,
2024-05-29,11.680000305175781,11.680000305175781,11.5,11.5,10.492522239685059,13400,,,,,,,,
2024-05-30,11.739999771118164,11.770000457763672,11.65999984741211,11.6899995803833,10.665877342224121,13200,,,,,,,,
2024-05-31,11.84000015258789,11.84000015258789,11.649999618530273,11.760000228881836,10.729744911193848,16400,,,,,,,,
2024-06-03,11.819999694824219,12.029999732971191,11.819999694824219,11.949999809265137,10.903099060058594,57500,,,,,,,,
2024-06-04,11.539999961853027,11.9399995803833,11.539999961853027,11.9399995803833,10.893976211547852,31200,,,,,,,,
2024-06-05,11.979999542236328,12.010000228881836,11.800000190734863,11.9399995803833,10.893976211547852,9500,,,,,,,,
2024-06-06,11.890000343322754,11.890000343322754,11.789999961853027,11.880000114440918,10.839231491088867,22200,,,,,,,,
2024-06-07,11.960000038146973,11.960000038146973,11.680000305175781,11.699999809265137,10.67500114440918,11700,,,,,,,,
2024-06-10,11.640000343322754,11.680000305175781,11.569999694824219,11.65999984741211,10.638505935668945,16100,,,,,,,,
2024-06-11,11.5,11.539999961853027,11.40999984741211,11.510000228881836,10.501646041870117,34100,,,,,,,,
2024-06-12,11.720000267028809,11.75,11.609999656677246,11.630000114440918,10.611133575439453,53700,,,,,,,,
2024-06-13,11.65999984741211,11.699999809265137,11.579999923706055,11.619999885559082,10.602008819580078,20700,,,,,,,,
2024-06-14,11.5,11.529999732971191,11.449999809265137,11.470000267028809,10.4651517868042,16400,,,,,,,,
2024-06-17,11.470000267028809,11.569999694824219,11.430000305175781,11.529999732971191,10.51989459991455,71000,,,,,,,,
2024-06-18,11.6899995803833,11.6899995803833,11.59000015258789,11.609999656677246,10.59288501739502,24100,,,,,,,,
2024-06-20,11.640000343322754,11.699999809265137,11.579999923706055,11.630000114440918,10.611133575439453,6000,,,,,,,,
2024-06-21,11.65999984741211,11.710000038146973,11.600000381469727,11.609999656677246,10.59288501739502,9600,,,,,,,,
2024-06-24,11.65999984741211,11.680000305175781,11.59000015258789,11.59000015258789,10.574638366699219,6400,,,,,,,,
2024-06-25,11.520000457763672,11.539999961853027,11.489999771118164,11.539999961853027,10.52901840209961,32000,,,,,,,,
2024-06-26,11.380000114440918,11.40999984741211,11.350000381469727,11.369999885559082,10.37391185760498,11900,,,,,,,,
2024-06-27,11.40999984741211,11.430000305175781,11.359999656677246,11.380000114440918,10.383034706115723,16500,,,,,,,,
2024-06-28,11.359999656677246,11.430000305175781,11.350000381469727,11.350000381469727,10.355664253234863,21400,,,,,,,,
2024-07-01,11.520000457763672,11.529999732971191,11.449999809265137,11.489999771118164,10.483397483825684,28100,,,,,,,,
2024-07-02,11.300000190734863,11.3100004196167,11.229999542236328,11.279999732971191,10.29179573059082,33000,,,,,,,,
2024-07-03,11.390000343322754,11.479999542236328,11.380000114440918,11.479999542236328,10.474274635314941,11400,,,,,,,,
2024-07-05,11.289999961853027,11.319999694824219,11.25,11.3100004196167,10.319168090820312,22000,,,,,,,,
2024-07-08,11.449999809265137,11.449999809265137,11.359999656677246,11.359999656677246,10.364787101745605,18900,,,,,,,,
2024-07-09,11.329999923706055,11.359999656677246,11.289999961853027,11.359999656677246,10.364787101745605,13500,,,,,,,,
2024-07-10,11.4399995803833,11.470000267028809,11.399999618530273,11.399999618530273,10.401283264160156,19200,,,,,,,,
2024-07-11,11.430000305175781,11.449999809265137,11.34000015258789,11.420000076293945,10.41953182220459,15800,,,,,,,,
2024-07-12,11.449999809265137,11.479999542236328,11.369999885559082,11.479999542236328,10.474274635314941,31100,,,,,,,,
2024-07-15,11.34000015258789,11.380000114440918,11.279999732971191,11.300000190734863,10.310044288635254,20200,,,,,,,,
2024-07-16,11.239999771118164,11.329999923706055,11.220000267028809,11.319999694824219,10.328291893005371,20800,,,,,,,,
2024-07-17,11.470000267028809,11.550000190734863,11.380000114440918,11.460000038146973,10.456027030944824,9000,,,,,,,,
2024-07-18,11.420000076293945,11.470000267028809,11.34000015258789,11.34000015258789,10.346540451049805,16100,,,,,,,,
2024-07-19,11.569999694824219,11.619999885559082,11.539999961853027,11.569999694824219,10.556389808654785,18300,,,,,,,,
2024-07-22,11.569999694824219,11.65999984741211,11.539999961853027,11.65999984741211,10.638505935668945,16800,,,,,,,,
2024-07-23,11.520000457763672,11.609999656677246,11.489999771118164,11.579999923706055,10.56551456451416,11400,,,,,,,,
2024-07-24,11.65999984741211,11.699999809265137,11.59000015258789,11.609999656677246,10.59288501739502,30300,,,,,,,,
2024-07-25,11.640000343322754,11.760000228881836,11.640000343322754,11.720000267028809,10.693248748779297,16700,,,,,,,,
2024-07-26,11.720000267028809,11.720000267028809,11.630000114440918,11.680000305175781,10.656754493713379,4900,,,,,,,,
2024-07-29,11.710000038146973,11.739999771118164,11.630000114440918,11.670000076293945,10.647629737854004,56200,,,,,,,,
2024-07-30,11.890000343322754,11.9399995803833,11.869999885559082,11.890000343322754,10.848356246948242,18600,,,,,,,,
2024-07-31,11.930000305175781,11.970000267028809,11.84000015258789,11.930000305175781,10.884852409362793,19300,,,,,,,,
2024-08-01,11.9399995803833,11.949999809265137,11.829999923706055,11.869999885559082,10.830107688903809,22600,,,,,,,,
2024-08-02,11.970000267028809,12.010000228881836,11.880000114440918,11.880000114440918,10.839231491088867,76800,,,,,,,,
2024-08-05,11.40999984741211,11.430000305175781,11.319999694824219,11.319999694824219,10.328291893005371,25800,,,,,,,,
2024-08-06,11.270000457763672,11.510000228881836,11.270000457763672,11.4399995803833,10.43777847290039,30100,,,,,,,,
2024-08-07,11.59000015258789,11.739999771118164,11.59000015258789,11.670000076293945,10.647629737854004,28600,,,,,,,,
2024-08-08,11.609999656677246,11.640000343322754,11.579999923706055,11.630000114440918,10.611133575439453,13500,,,,,,,,
2024-08-09,11.6899995803833,11.739999771118164,11.649999618530273,11.729999542236328,10.702372550964355,10500,,,,,,,,
2024-08-12,11.84000015258789,11.84000015258789,11.739999771118164,11.8100004196167,10.775365829467773,16400,,,,,,,,
2024-08-13,11.880000114440918,11.960000038146973,11.869999885559082,11.960000038146973,10.912222862243652,7200,,,,,,,,
2024-08-14,12.0,12.039999961853027,11.960000038146973,11.960000038146973,10.912222862243652,9800,,,,,,,,
2024-08-15,11.789999961853027,11.90999984741211,11.789999961853027,11.800000190734863,10.766241073608398,6500,,,,,,,,
2024-08-16,11.920000076293945,12.020000457763672,11.920000076293945,11.970000267028809,10.921347618103027,6100,,,,,,,,
2024-08-19,12.09000015258789,12.199999809265137,12.09000015258789,12.180000305175781,11.112950325012207,41900,,,,,,,,
2024-08-20,12.1899995803833,12.220000267028809,12.1899995803833,12.199999809265137,11.131197929382324,7000,,,,,,,,
2024-08-21,12.15999984741211,12.170000076293945,12.09000015258789,12.140000343322754,11.076455116271973,14300,,,,,,,,
2024-08-22,12.079999923706055,12.100000381469727,12.0600004196167,12.0600004196167,11.003462791442871,29100,,,,,,,,
2024-08-23,12.100000381469727,12.239999771118164,12.100000381469727,12.239999771118164,11.167693138122559,18900,,,,,,,,
2024-08-26,12.170000076293945,12.229999542236328,12.149999618530273,12.1899995803833,11.12207317352295,7300,,,,,,,,
2024-08-27,12.270000457763672,12.350000381469727,12.270000457763672,12.329999923706055,11.249809265136719,8000,,,,,,,,
2024-08-28,12.300000190734863,12.4399995803833,12.279999732971191,12.319999694824219,11.240684509277344,8500,,,,,,,,
2024-08-29,12.3100004196167,12.350000381469727,12.279999732971191,12.34000015258789,11.258933067321777,9800,,,,,,,,
2024-08-30,12.350000381469727,12.40999984741211,12.300000190734863,12.329999923706055,11.249809265136719,11900,,,,,,,,
2024-09-03,12.460000038146973,12.5,12.40999984741211,12.430000305175781,11.341048240661621,8200,,,,,,,,
2024-09-04,12.489999771118164,12.59000015258789,12.460000038146973,12.479999542236328,11.386667251586914,10200,,,,,,,,
2024-09-05,12.600000381469727,12.6899995803833,12.569999694824219,12.680000305175781,11.569147109985352,111800,,,,,,,,
2024-09-06,12.6899995803833,12.710000038146973,12.539999961853027,12.550000190734863,11.450535774230957,52800,,,,,,,,
2024-09-09,12.460000038146973,12.5,12.420000076293945,12.470000267028809,11.377544403076172,43100,,,,,,,,
2024-09-10,12.579999923706055,12.6899995803833,12.550000190734863,12.649999618530273,11.54177474975586,234700,,,,,,,,
2024-09-11,12.539999961853027,12.649999618530273,12.510000228881836,12.579999923706055,11.477907180786133,22700,,,,,,,,
2024-09-12,12.510000228881836,12.710000038146973,12.510000228881836,12.710000038146973,11.596518516540527,10000,,,,,,,,
2024-09-13,12.65999984741211,12.729999542236328,12.579999923706055,12.579999923706055,11.477907180786133,13100,,,,,,,,
2024-09-16,12.789999961853027,12.869999885559082,12.739999771118164,12.75,11.633013725280762,10200,,,,,,,,
2024-09-17,12.75,12.890000343322754,12.65999984741211,12.8100004196167,11.687758445739746,26100,,,,,,,,
2024-09-18,12.770000457763672,12.970000267028809,12.739999771118164,12.869999885559082,11.742500305175781,68600,,,,,,,,
2024-09-19,12.680000305175781,12.720000267028809,12.640000343322754,12.699999809265137,11.587394714355469,4700,,,,,,,,
2024-09-20,12.8100004196167,12.859999656677246,12.739999771118164,12.850000381469727,11.72425365447998,7400,,,,,,,,
2024-09-23,12.920000076293945,12.960000038146973,12.920000076293945,12.960000038146973,11.824617385864258,20100,,,,,,,,
2024-09-24,13.029999732971191,13.09000015258789,13.0,13.039999961853027,11.897608757019043,49700,,,,,,,,
2024-09-25,13.0600004196167,13.119999885559082,12.970000267028809,13.029999732971191,11.888484001159668,16200,,,,,,,,
2024-09-26,12.720000267028809,12.949999809265137,12.720000267028809,12.789999961853027,11.669509887695312,9900,,,,,,,,
2024-09-27,12.8100004196167,12.920000076293945,12.800000190734863,12.890000343322754,11.760749816894531,11600,,,,,,,,
2024-09-30,12.859999656677246,12.869999885559082,12.729999542236328,12.84000015258789,11.715129852294922,7000,,,,,,,,
2024-10-01,12.920000076293945,12.920000076293945,12.770000457763672,12.789999961853027,11.669509887695312,17400,,,,,,,,
2024-10-02,13.010000228881836,13.010000228881836,12.779999732971191,12.869999885559082,11.742500305175781,7700,,,,,,,,
2024-10-03,12.539999961853027,12.630000114440918,12.520000457763672,12.630000114440918,11.523527145385742,22000,,,,,,,,
2024-10-04,12.510000228881836,12.609999656677246,12.420000076293945,12.510000228881836,11.414040565490723,26700,,,,,,,,
2024-10-07,12.600000381469727,12.720000267028809,12.5,12.529999732971191,11.432287216186523,23800,,,,,,,,
2024-10-08,12.5600004196167,12.5600004196167,12.40999984741211,12.489999771118164,11.395792007446289,16900,,,,,,,,
2024-10-09,12.329999923706055,12.569999694824219,12.329999923706055,12.520000457763672,11.423164367675781,30700,,,,,,,,
2024-10-10,12.600000381469727,12.600000381469727,12.489999771118164,12.520000457763672,11.423164367675781,13700,,,,,,,,
2024-10-11,12.529999732971191,12.600000381469727,12.430000305175781,12.520000457763672,11.423164367675781,6400,,,,,,,,
2024-10-14,12.510000228881836,12.510000228881836,12.300000190734863,12.40999984741211,11.322800636291504,14900,,,,,,,,
2024-10-15,12.539999961853027,12.539999961853027,12.229999542236328,12.430000305175781,11.341048240661621,100500,,,,,,,,
2024-10-16,12.510000228881836,12.619999885559082,12.369999885559082,12.4399995803833,11.35017204284668,28500,,,,,,,,
2024-10-17,12.539999961853027,12.609999656677246,12.449999809265137,12.479999542236328,11.386667251586914,73600,,,,,,,,
2024-10-18,11.960000038146973,12.0600004196167,11.960000038146973,12.0,11.334717750549316,339400,,,,,,,,
2024-10-21,12.029999732971191,12.079999923706055,11.930000305175781,11.9399995803833,11.278043746948242,19900,,,,,,,,
2024-10-22,11.869999885559082,11.880000114440918,11.84000015258789,11.880000114440918,11.221369743347168,34300,,,,,,,,
