date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEGA')","('high', 'PEGA')","('low', 'PEGA')","('close', 'PEGA')","('adj_close', 'PEGA')","('volume', 'PEGA')","('currency', '')"
2023-11-07,22.65999984741211,23.155000686645508,22.584999084472656,22.924999237060547,22.83795928955078,497800,,,,,,,,
2023-11-08,22.950000762939453,22.950000762939453,22.71500015258789,22.774999618530273,22.68852996826172,337000,,,,,,,,
2023-11-09,22.834999084472656,22.834999084472656,22.084999084472656,22.1299991607666,22.04598045349121,230600,,,,,,,,
2023-11-10,22.104999542236328,22.670000076293945,22.0,22.594999313354492,22.50921630859375,367400,,,,,,,,
2023-11-13,22.375,22.540000915527344,22.235000610351562,22.514999389648438,22.42951774597168,499000,,,,,,,,
2023-11-14,23.094999313354492,23.780000686645508,22.899999618530273,23.434999465942383,23.346025466918945,802800,,,,,,,,
2023-11-15,23.43000030517578,24.049999237060547,23.43000030517578,24.014999389648438,23.92382049560547,977000,,,,,,,,
2023-11-16,24.274999618530273,24.729999542236328,23.93000030517578,24.68000030517578,24.58629608154297,590600,,,,,,,,
2023-11-17,24.75,25.674999237060547,24.639999389648438,25.649999618530273,25.552616119384766,715800,,,,,,,,
2023-11-20,25.735000610351562,26.43000030517578,25.645000457763672,26.350000381469727,26.249958038330078,1352400,,,,,,,,
2023-11-21,26.030000686645508,26.28499984741211,25.684999465942383,25.8799991607666,25.781740188598633,625800,,,,,,,,
2023-11-22,26.094999313354492,26.334999084472656,25.790000915527344,26.06999969482422,25.97102165222168,486400,,,,,,,,
2023-11-24,25.860000610351562,26.135000228881836,25.690000534057617,26.135000228881836,26.0357723236084,267600,,,,,,,,
2023-11-27,25.950000762939453,26.1200008392334,25.825000762939453,25.895000457763672,25.796682357788086,768800,,,,,,,,
2023-11-28,25.96500015258789,26.924999237060547,25.96500015258789,26.4950008392334,26.3944091796875,1016400,,,,,,,,
2023-11-29,26.684999465942383,27.0,26.0,26.229999542236328,26.130414962768555,835400,,,,,,,,
2023-11-30,26.25,26.344999313354492,25.815000534057617,25.989999771118164,25.89132308959961,1098800,,,,,,,,
2023-12-01,26.200000762939453,26.770000457763672,26.024999618530273,26.649999618530273,26.54882049560547,1110400,,,,,,,,
2023-12-04,26.575000762939453,26.700000762939453,25.920000076293945,26.030000686645508,25.93117332458496,622400,,,,,,,,
2023-12-05,25.950000762939453,26.344999313354492,25.690000534057617,26.315000534057617,26.2150936126709,1055600,,,,,,,,
2023-12-06,26.5,26.5,25.709999084472656,25.969999313354492,25.871402740478516,569200,,,,,,,,
2023-12-07,26.0,26.114999771118164,25.71500015258789,25.920000076293945,25.82159423828125,447000,,,,,,,,
2023-12-08,25.760000228881836,26.225000381469727,25.665000915527344,26.21500015258789,26.11547088623047,713600,,,,,,,,
2023-12-11,26.079999923706055,26.235000610351562,25.600000381469727,25.6200008392334,25.52273178100586,401000,,,,,,,,
2023-12-12,25.690000534057617,25.690000534057617,25.315000534057617,25.43000030517578,25.333452224731445,988600,,,,,,,,
2023-12-13,25.530000686645508,25.96500015258789,25.274999618530273,25.725000381469727,25.62733268737793,1189200,,,,,,,,
2023-12-14,25.975000381469727,26.34000015258789,25.25,25.315000534057617,25.218887329101562,823600,,,,,,,,
2023-12-15,25.315000534057617,25.315000534057617,24.834999084472656,24.96500015258789,24.870216369628906,1334400,,,,,,,,
2023-12-18,25.045000076293945,25.25,24.764999389648438,24.829999923706055,24.735727310180664,1361400,,,,,,,,
2023-12-19,24.81999969482422,25.364999771118164,24.329999923706055,25.21500015258789,25.119266510009766,888200,,,,,,,,
2023-12-20,25.075000762939453,25.344999313354492,24.53499984741211,24.559999465942383,24.466753005981445,719400,,,,,,,,
2023-12-21,24.885000228881836,24.905000686645508,24.510000228881836,24.815000534057617,24.720783233642578,363200,,,,,,,,
2023-12-22,24.860000610351562,25.045000076293945,24.790000915527344,24.864999771118164,24.77059555053711,339000,,,,,,,,
2023-12-26,24.825000762939453,25.104999542236328,24.7549991607666,25.05500030517578,24.959877014160156,312800,,,,,,,,
2023-12-27,25.020000457763672,25.06999969482422,24.614999771118164,24.655000686645508,24.5613956451416,321800,,,,,,,,
2023-12-28,24.56999969482422,24.729999542236328,24.530000686645508,24.719999313354492,24.626148223876953,324000,,,,,,,,
2023-12-29,24.55500030517578,24.614999771118164,24.31999969482422,24.43000030517578,24.352022171020508,334600,,,,,,,,
2024-01-02,24.155000686645508,24.2450008392334,23.059999465942383,23.434999465942383,23.360198974609375,986800,,,,,,,,
2024-01-03,23.065000534057617,23.15999984741211,22.329999923706055,22.3700008392334,22.298599243164062,812200,,,,,,,,
2024-01-04,22.329999923706055,23.15999984741211,22.03499984741211,22.69499969482422,22.622562408447266,1073400,,,,,,,,
2024-01-05,22.65999984741211,22.704999923706055,22.344999313354492,22.6200008392334,22.547800064086914,578200,,,,,,,,
2024-01-08,22.614999771118164,23.350000381469727,22.584999084472656,23.1200008392334,23.046205520629883,687200,,,,,,,,
2024-01-09,22.80500030517578,23.395000457763672,22.80500030517578,23.200000762939453,23.125951766967773,532800,,,,,,,,
2024-01-10,23.2450008392334,23.5,23.110000610351562,23.375,23.300392150878906,413800,,,,,,,,
2024-01-11,23.78499984741211,23.940000534057617,23.4950008392334,23.71500015258789,23.639305114746094,835000,,,,,,,,
2024-01-12,24.40999984741211,24.420000076293945,23.80500030517578,23.829999923706055,23.75394058227539,492600,,,,,,,,
2024-01-16,23.53499984741211,23.684999465942383,22.989999771118164,23.184999465942383,23.110998153686523,577600,,,,,,,,
2024-01-17,22.950000762939453,23.299999237060547,22.68000030517578,23.125,23.051189422607422,1167800,,,,,,,,
2024-01-18,23.299999237060547,23.385000228881836,22.9950008392334,23.229999542236328,23.155853271484375,728000,,,,,,,,
2024-01-19,23.31999969482422,24.094999313354492,23.1299991607666,23.78499984741211,23.709081649780273,568200,,,,,,,,
2024-01-22,24.0,24.344999313354492,23.854999542236328,23.950000762939453,23.87355613708496,728800,,,,,,,,
2024-01-23,23.905000686645508,24.21500015258789,23.825000762939453,23.954999923706055,23.8785400390625,716000,,,,,,,,
2024-01-24,24.31999969482422,24.584999084472656,23.975000381469727,23.989999771118164,23.913429260253906,381200,,,,,,,,
2024-01-25,24.184999465942383,24.375,22.975000381469727,24.075000762939453,23.998157501220703,667000,,,,,,,,
2024-01-26,24.139999389648438,24.3799991607666,24.139999389648438,24.30500030517578,24.22742462158203,423600,,,,,,,,
2024-01-29,24.264999389648438,24.875,24.079999923706055,24.875,24.795602798461914,369000,,,,,,,,
2024-01-30,24.739999771118164,24.780000686645508,24.344999313354492,24.395000457763672,24.317134857177734,477200,,,,,,,,
2024-01-31,24.280000686645508,25.15999984741211,24.15999984741211,24.3700008392334,24.292217254638672,692000,,,,,,,,
2024-02-01,24.520000457763672,25.065000534057617,24.440000534057617,24.844999313354492,24.765701293945312,762200,,,,,,,,
2024-02-02,24.764999389648438,24.96500015258789,24.415000915527344,24.81999969482422,24.740779876708984,495400,,,,,,,,
2024-02-05,24.600000381469727,24.625,24.344999313354492,24.520000457763672,24.44173812866211,512600,,,,,,,,
2024-02-06,24.545000076293945,24.96500015258789,24.53499984741211,24.815000534057617,24.73579216003418,984200,,,,,,,,
2024-02-07,24.954999923706055,25.0,24.524999618530273,24.655000686645508,24.57630729675293,502800,,,,,,,,
2024-02-08,24.53499984741211,24.905000686645508,24.405000686645508,24.8799991607666,24.800586700439453,948200,,,,,,,,
2024-02-09,24.979999542236328,25.530000686645508,24.895000457763672,24.969999313354492,24.890296936035156,1096600,,,,,,,,
2024-02-12,25.40999984741211,25.68000030517578,24.895000457763672,25.079999923706055,24.999950408935547,861200,,,,,,,,
2024-02-13,24.280000686645508,24.510000228881836,23.90999984741211,24.184999465942383,24.107807159423828,796600,,,,,,,,
2024-02-14,24.2549991607666,25.420000076293945,24.2549991607666,25.354999542236328,25.27406883239746,1764200,,,,,,,,
2024-02-15,30.549999237060547,34.630001068115234,30.0,34.400001525878906,34.29020309448242,6787800,,,,,,,,
2024-02-16,32.974998474121094,33.42499923706055,31.385000228881836,32.439998626708984,32.33646011352539,3608800,,,,,,,,
2024-02-20,31.899999618530273,32.79999923706055,31.3799991607666,32.3650016784668,32.261695861816406,1645200,,,,,,,,
2024-02-21,32.005001068115234,32.130001068115234,31.25,31.459999084472656,31.359582901000977,1292000,,,,,,,,
2024-02-22,32.0,32.44499969482422,31.670000076293945,32.349998474121094,32.24673843383789,1208200,,,,,,,,
2024-02-23,32.380001068115234,32.67499923706055,31.584999084472656,31.860000610351562,31.75830841064453,1124400,,,,,,,,
2024-02-26,31.790000915527344,33.11000061035156,31.725000381469727,32.959999084472656,32.854793548583984,1246000,,,,,,,,
2024-02-27,33.185001373291016,33.595001220703125,32.77000045776367,32.834999084472656,32.73019790649414,1229600,,,,,,,,
2024-02-28,32.630001068115234,32.75,32.0099983215332,32.189998626708984,32.08725357055664,950400,,,,,,,,
2024-02-29,32.720001220703125,32.75,32.224998474121094,32.52000045776367,32.416202545166016,1663000,,,,,,,,
2024-03-01,32.52000045776367,33.71500015258789,32.14500045776367,33.30500030517578,33.19869613647461,1380800,,,,,,,,
2024-03-04,33.30500030517578,33.685001373291016,32.5,32.685001373291016,32.5806770324707,971000,,,,,,,,
2024-03-05,32.334999084472656,32.39500045776367,30.854999542236328,31.049999237060547,30.95089340209961,1054000,,,,,,,,
2024-03-06,31.575000762939453,32.07500076293945,31.30500030517578,31.684999465942383,31.5838680267334,607800,,,,,,,,
2024-03-07,31.8799991607666,32.38999938964844,31.65999984741211,32.0099983215332,31.907825469970703,849000,,,,,,,,
2024-03-08,32.17499923706055,32.73500061035156,31.8799991607666,32.244998931884766,32.1420783996582,1330200,,,,,,,,
2024-03-11,32.064998626708984,32.54499816894531,31.915000915527344,32.3650016784668,32.261695861816406,715800,,,,,,,,
2024-03-12,32.36000061035156,32.52000045776367,31.790000915527344,32.095001220703125,31.9925594329834,635400,,,,,,,,
2024-03-13,32.0,32.345001220703125,31.475000381469727,31.559999465942383,31.459264755249023,1156800,,,,,,,,
2024-03-14,31.674999237060547,31.700000762939453,31.18000030517578,31.299999237060547,31.200096130371094,917000,,,,,,,,
2024-03-15,31.065000534057617,31.239999771118164,30.860000610351562,31.020000457763672,30.920989990234375,1287400,,,,,,,,
2024-03-18,31.235000610351562,31.7549991607666,31.059999465942383,31.559999465942383,31.459264755249023,1108400,,,,,,,,
2024-03-19,31.399999618530273,32.224998474121094,31.0,32.13999938964844,32.037418365478516,841400,,,,,,,,
2024-03-20,32.150001525878906,32.45500183105469,31.864999771118164,32.26499938964844,32.16201400756836,868800,,,,,,,,
2024-03-21,32.35499954223633,33.1150016784668,32.35499954223633,32.90999984741211,32.80495834350586,963400,,,,,,,,
2024-03-22,32.915000915527344,32.96500015258789,32.040000915527344,32.630001068115234,32.52585220336914,770200,,,,,,,,
2024-03-25,32.665000915527344,32.845001220703125,32.375,32.494998931884766,32.39127731323242,562400,,,,,,,,
2024-03-26,32.77000045776367,33.23500061035156,32.54999923706055,32.79999923706055,32.695308685302734,708600,,,,,,,,
2024-03-27,32.915000915527344,33.02000045776367,32.26499938964844,32.54999923706055,32.44610595703125,573200,,,,,,,,
2024-03-28,32.525001525878906,32.98500061035156,32.095001220703125,32.31999969482422,32.231693267822266,1346800,,,,,,,,
2024-04-01,32.099998474121094,32.279998779296875,31.239999771118164,31.325000762939453,31.239412307739258,811200,,,,,,,,
2024-04-02,31.1200008392334,31.184999465942383,30.53499984741211,31.049999237060547,30.96516227722168,925000,,,,,,,,
2024-04-03,30.735000610351562,31.55500030517578,30.735000610351562,31.05500030517578,30.970149993896484,1373800,,,,,,,,
2024-04-04,31.469999313354492,31.600000381469727,30.334999084472656,30.405000686645508,30.32192611694336,819200,,,,,,,,
2024-04-05,30.334999084472656,31.155000686645508,30.334999084472656,31.049999237060547,30.96516227722168,951600,,,,,,,,
2024-04-08,30.950000762939453,31.075000762939453,30.700000762939453,30.989999771118164,30.905324935913086,684800,,,,,,,,
2024-04-09,31.139999389648438,31.864999771118164,31.139999389648438,31.614999771118164,31.52861785888672,703800,,,,,,,,
2024-04-10,30.860000610351562,31.104999542236328,30.625,31.0049991607666,30.920286178588867,439200,,,,,,,,
2024-04-11,31.315000534057617,31.315000534057617,30.829999923706055,31.21500015258789,31.129711151123047,445400,,,,,,,,
2024-04-12,30.809999465942383,30.94499969482422,30.125,30.19499969482422,30.11250114440918,674000,,,,,,,,
2024-04-15,30.235000610351562,30.5,29.19499969482422,29.229999542236328,29.15013313293457,561600,,,,,,,,
2024-04-16,29.25,29.5,28.850000381469727,29.360000610351562,29.2797794342041,623800,,,,,,,,
2024-04-17,29.434999465942383,29.8700008392334,29.375,29.469999313354492,29.38947868347168,752800,,,,,,,,
2024-04-18,29.649999618530273,29.700000762939453,29.084999084472656,29.200000762939453,29.120220184326172,502800,,,,,,,,
2024-04-19,29.024999618530273,29.200000762939453,28.600000381469727,28.80500030517578,28.726295471191406,717600,,,,,,,,
2024-04-22,28.80500030517578,29.2549991607666,28.434999465942383,29.079999923706055,29.000545501708984,678200,,,,,,,,
2024-04-23,29.045000076293945,29.864999771118164,29.045000076293945,29.649999618530273,29.568988800048828,643400,,,,,,,,
2024-04-24,29.700000762939453,29.975000381469727,29.290000915527344,29.440000534057617,29.359561920166016,1467600,,,,,,,,
2024-04-25,28.0,29.559999465942383,27.274999618530273,29.540000915527344,29.459287643432617,2506000,,,,,,,,
2024-04-26,30.235000610351562,31.59000015258789,30.03499984741211,30.899999618530273,30.81557273864746,1880600,,,,,,,,
2024-04-29,30.979999542236328,31.264999389648438,30.135000228881836,30.415000915527344,30.331897735595703,1600600,,,,,,,,
2024-04-30,30.170000076293945,30.579999923706055,29.665000915527344,29.709999084472656,29.628822326660156,1476600,,,,,,,,
2024-05-01,29.735000610351562,31.139999389648438,29.735000610351562,30.30500030517578,30.222198486328125,1314600,,,,,,,,
2024-05-02,30.575000762939453,30.735000610351562,29.19499969482422,29.450000762939453,29.369535446166992,1777400,,,,,,,,
2024-05-03,29.875,30.104999542236328,29.639999389648438,29.774999618530273,29.693645477294922,774800,,,,,,,,
2024-05-06,29.895000457763672,30.610000610351562,29.889999389648438,30.524999618530273,30.441598892211914,1043200,,,,,,,,
2024-05-07,30.454999923706055,31.125,30.274999618530273,30.65999984741211,30.57622718811035,796200,,,,,,,,
2024-05-08,30.344999313354492,30.71500015258789,30.204999923706055,30.645000457763672,30.561269760131836,507600,,,,,,,,
2024-05-09,30.75,30.93000030517578,30.364999771118164,30.514999389648438,30.43162727355957,760000,,,,,,,,
2024-05-10,30.565000534057617,30.854999542236328,30.395000457763672,30.729999542236328,30.64603614807129,551800,,,,,,,,
2024-05-13,30.895000457763672,31.5,30.875,31.065000534057617,30.980121612548828,873600,,,,,,,,
2024-05-14,30.954999923706055,31.34000015258789,30.55500030517578,30.635000228881836,30.55129623413086,894800,,,,,,,,
2024-05-15,30.93000030517578,31.71500015258789,30.760000228881836,31.649999618530273,31.563522338867188,875400,,,,,,,,
2024-05-16,31.5,31.889999389648438,31.395000457763672,31.639999389648438,31.553550720214844,577000,,,,,,,,
2024-05-17,31.69499969482422,31.915000915527344,31.34000015258789,31.440000534057617,31.354097366333008,552800,,,,,,,,
2024-05-20,31.405000686645508,32.09000015258789,31.25,32.064998626708984,31.977388381958008,610200,,,,,,,,
2024-05-21,31.979999542236328,31.979999542236328,30.8700008392334,30.885000228881836,30.800613403320312,754800,,,,,,,,
2024-05-22,30.799999237060547,31.139999389648438,30.5049991607666,30.84000015258789,30.7557373046875,578000,,,,,,,,
2024-05-23,30.96500015258789,30.96500015258789,30.100000381469727,30.31999969482422,30.237159729003906,819800,,,,,,,,
2024-05-24,30.475000381469727,30.475000381469727,29.290000915527344,29.96500015258789,29.883127212524414,1127000,,,,,,,,
2024-05-28,30.059999465942383,30.094999313354492,29.239999771118164,29.420000076293945,29.339616775512695,1182400,,,,,,,,
2024-05-29,29.344999313354492,29.985000610351562,29.06999969482422,29.709999084472656,29.628822326660156,1153200,,,,,,,,
2024-05-30,29.524999618530273,29.524999618530273,28.424999237060547,28.594999313354492,28.516870498657227,1030000,,,,,,,,
2024-05-31,28.68000030517578,28.825000762939453,27.854999542236328,28.729999542236328,28.651500701904297,1543000,,,,,,,,
2024-06-03,29.155000686645508,29.290000915527344,28.670000076293945,28.924999237060547,28.845970153808594,1208000,,,,,,,,
2024-06-04,28.770000457763672,29.190000534057617,28.2450008392334,28.270000457763672,28.192760467529297,1270600,,,,,,,,
2024-06-05,28.524999618530273,29.309999465942383,28.295000076293945,29.149999618530273,29.07035255432129,1130400,,,,,,,,
2024-06-06,29.25,29.645000457763672,29.100000381469727,29.125,29.04542350769043,817600,,,,,,,,
2024-06-07,28.969999313354492,29.0049991607666,28.65999984741211,28.84000015258789,28.761199951171875,624600,,,,,,,,
2024-06-10,28.780000686645508,29.424999237060547,28.524999618530273,29.2549991607666,29.175067901611328,886000,,,,,,,,
2024-06-11,29.170000076293945,29.420000076293945,29.0,29.18000030517578,29.10027503967285,709000,,,,,,,,
2024-06-12,29.7549991607666,29.895000457763672,29.260000228881836,29.6299991607666,29.549041748046875,1044800,,,,,,,,
2024-06-13,29.6299991607666,29.6299991607666,28.5,28.625,28.546791076660156,868000,,,,,,,,
2024-06-14,29.010000228881836,29.2450008392334,28.579999923706055,28.75,28.671443939208984,898400,,,,,,,,
2024-06-17,28.59000015258789,28.75,28.200000762939453,28.450000762939453,28.37226676940918,855000,,,,,,,,
2024-06-18,28.274999618530273,28.4950008392334,27.950000762939453,28.415000915527344,28.33736228942871,987800,,,,,,,,
2024-06-20,28.3700008392334,29.045000076293945,28.2450008392334,28.790000915527344,28.711341857910156,798600,,,,,,,,
2024-06-21,28.774999618530273,29.665000915527344,28.559999465942383,29.40999984741211,29.32964324951172,4197000,,,,,,,,
2024-06-24,29.385000228881836,29.7450008392334,29.170000076293945,29.639999389648438,29.55901336669922,1141200,,,,,,,,
2024-06-25,29.670000076293945,29.96500015258789,29.31999969482422,29.94499969482422,29.86318016052246,871800,,,,,,,,
2024-06-26,29.825000762939453,30.09000015258789,29.094999313354492,29.139999389648438,29.060380935668945,1259600,,,,,,,,
2024-06-27,29.165000915527344,29.940000534057617,29.165000915527344,29.850000381469727,29.768442153930664,1143600,,,,,,,,
2024-06-28,30.100000381469727,30.55500030517578,29.8799991607666,30.264999389648438,30.18230628967285,1563200,,,,,,,,
2024-07-01,30.104999542236328,30.354999542236328,29.40999984741211,29.635000228881836,29.568683624267578,718600,,,,,,,,
2024-07-02,29.5,29.84000015258789,29.329999923706055,29.364999771118164,29.29928970336914,743600,,,,,,,,
2024-07-03,29.19499969482422,29.5049991607666,29.100000381469727,29.219999313354492,29.15460968017578,590000,,,,,,,,
2024-07-05,29.135000228881836,29.30500030517578,29.100000381469727,29.2549991607666,29.18953514099121,678400,,,,,,,,
2024-07-08,29.225000381469727,29.610000610351562,29.114999771118164,29.514999389648438,29.448951721191406,633800,,,,,,,,
2024-07-09,29.485000610351562,29.485000610351562,28.520000457763672,28.53499984741211,28.471145629882812,610000,,,,,,,,
2024-07-10,28.579999923706055,28.725000381469727,28.30500030517578,28.645000457763672,28.58089828491211,658200,,,,,,,,
2024-07-11,29.049999237060547,29.735000610351562,28.9950008392334,29.28499984741211,29.219465255737305,755200,,,,,,,,
2024-07-12,29.514999389648438,29.950000762939453,29.450000762939453,29.885000228881836,29.818124771118164,658000,,,,,,,,
2024-07-15,30.0,30.334999084472656,29.799999237060547,30.280000686645508,30.21224021911621,601200,,,,,,,,
2024-07-16,30.540000915527344,30.924999237060547,30.125,30.264999389648438,30.19727325439453,673000,,,,,,,,
2024-07-17,29.8799991607666,30.46500015258789,29.844999313354492,30.0049991607666,29.937854766845703,505400,,,,,,,,
2024-07-18,29.985000610351562,30.34000015258789,29.530000686645508,29.809999465942383,29.7432918548584,713000,,,,,,,,
2024-07-19,29.729999542236328,30.059999465942383,29.520000457763672,29.834999084472656,29.768234252929688,900000,,,,,,,,
2024-07-22,30.0,30.09000015258789,29.690000534057617,29.989999771118164,29.922887802124023,1323400,,,,,,,,
2024-07-23,29.940000534057617,31.6200008392334,29.940000534057617,31.424999237060547,31.354677200317383,1261200,,,,,,,,
2024-07-24,30.739999771118164,31.389999389648438,30.46500015258789,30.549999237060547,30.48163604736328,1792600,,,,,,,,
2024-07-25,32.755001068115234,35.6349983215332,32.75,34.46500015258789,34.387874603271484,3867000,,,,,,,,
2024-07-26,34.64500045776367,34.91999816894531,32.90999984741211,33.439998626708984,33.36516571044922,1998200,,,,,,,,
2024-07-29,33.5,33.53499984741211,32.68000030517578,32.96500015258789,32.891231536865234,1187000,,,,,,,,
2024-07-30,33.78499984741211,36.0,33.689998626708984,35.349998474121094,35.27089309692383,4022400,,,,,,,,
2024-07-31,36.04499816894531,36.369998931884766,34.79999923706055,34.86000061035156,34.7819938659668,1397400,,,,,,,,
2024-08-01,35.290000915527344,35.290000915527344,33.93000030517578,34.20500183105469,34.12845993041992,1209400,,,,,,,,
2024-08-02,32.98500061035156,33.53499984741211,32.33000183105469,33.51499938964844,33.43999481201172,1371200,,,,,,,,
2024-08-05,31.844999313354492,32.84000015258789,31.594999313354492,32.51499938964844,32.44224166870117,1250600,,,,,,,,
2024-08-06,32.595001220703125,33.14500045776367,32.595001220703125,32.69499969482422,32.62183380126953,1504800,,,,,,,,
2024-08-07,33.064998626708984,33.279998779296875,31.93000030517578,32.060001373291016,31.988262176513672,1011400,,,,,,,,
2024-08-08,32.349998474121094,32.54999923706055,32.09000015258789,32.540000915527344,32.46718215942383,931000,,,,,,,,
2024-08-09,32.39500045776367,32.810001373291016,32.17499923706055,32.779998779296875,32.70664596557617,1276800,,,,,,,,
2024-08-12,32.84000015258789,33.095001220703125,32.220001220703125,32.46500015258789,32.39235305786133,928600,,,,,,,,
2024-08-13,32.61000061035156,33.18000030517578,32.46500015258789,33.165000915527344,33.09078598022461,1084200,,,,,,,,
2024-08-14,33.165000915527344,34.0,33.165000915527344,33.90999984741211,33.8341178894043,1632000,,,,,,,,
2024-08-15,34.220001220703125,34.959999084472656,34.220001220703125,34.595001220703125,34.51758575439453,1660000,,,,,,,,
2024-08-16,34.36000061035156,34.415000915527344,33.44499969482422,34.10499954223633,34.028682708740234,1162000,,,,,,,,
2024-08-19,34.0,34.584999084472656,34.0,34.525001525878906,34.4477424621582,1401200,,,,,,,,
2024-08-20,34.46500015258789,34.470001220703125,33.94499969482422,33.95000076293945,33.8740234375,906200,,,,,,,,
2024-08-21,33.974998474121094,34.165000915527344,33.68000030517578,34.125,34.048641204833984,916200,,,,,,,,
2024-08-22,34.2400016784668,34.5,33.584999084472656,33.61000061035156,33.5347900390625,886800,,,,,,,,
2024-08-23,34.04499816894531,35.119998931884766,33.915000915527344,35.11000061035156,35.03143310546875,1543400,,,,,,,,
2024-08-26,35.21500015258789,35.92499923706055,34.244998931884766,34.375,34.29808044433594,1855200,,,,,,,,
2024-08-27,34.20000076293945,34.93000030517578,34.040000915527344,34.755001068115234,34.67722702026367,1202800,,,,,,,,
2024-08-28,34.599998474121094,34.71500015258789,34.06999969482422,34.32500076293945,34.248191833496094,1065200,,,,,,,,
2024-08-29,34.564998626708984,35.36000061035156,34.4900016784668,35.14500045776367,35.06635665893555,1248600,,,,,,,,
2024-08-30,35.18000030517578,35.619998931884766,35.04999923706055,35.439998626708984,35.36069107055664,1738600,,,,,,,,
2024-09-03,35.20500183105469,35.380001068115234,33.775001525878906,33.904998779296875,33.829124450683594,1445000,,,,,,,,
2024-09-04,33.51499938964844,33.994998931884766,32.880001068115234,33.94499969482422,33.86903762817383,1195400,,,,,,,,
2024-09-05,33.869998931884766,34.79499816894531,33.869998931884766,34.790000915527344,34.7121467590332,988000,,,,,,,,
2024-09-06,35.0,35.48500061035156,34.14500045776367,34.29499816894531,34.2182502746582,1161800,,,,,,,,
2024-09-09,34.51499938964844,35.07500076293945,33.04999923706055,33.154998779296875,33.080806732177734,1750600,,,,,,,,
2024-09-10,33.21500015258789,33.404998779296875,32.16999816894531,32.33000183105469,32.257652282714844,1485800,,,,,,,,
2024-09-11,32.279998779296875,32.97999954223633,32.025001525878906,32.935001373291016,32.86130142211914,1061000,,,,,,,,
2024-09-12,33.095001220703125,33.59000015258789,32.8849983215332,33.31999969482422,33.24544143676758,790800,,,,,,,,
2024-09-13,33.43000030517578,33.84000015258789,33.11000061035156,33.64500045776367,33.56970977783203,841600,,,,,,,,
2024-09-16,33.560001373291016,34.09000015258789,33.435001373291016,33.720001220703125,33.6445426940918,887200,,,,,,,,
2024-09-17,33.935001373291016,33.974998474121094,32.900001525878906,33.23500061035156,33.16062545776367,889200,,,,,,,,
2024-09-18,33.275001525878906,33.685001373291016,32.775001525878906,33.17499923706055,33.100765228271484,1030800,,,,,,,,
2024-09-19,33.9900016784668,33.9900016784668,33.41999816894531,33.744998931884766,33.66948699951172,850000,,,,,,,,
2024-09-20,33.6150016784668,34.220001220703125,33.53499984741211,34.07500076293945,33.998748779296875,3674000,,,,,,,,
2024-09-23,34.665000915527344,35.415000915527344,34.53499984741211,34.98500061035156,34.906707763671875,2025200,,,,,,,,
2024-09-24,35.150001525878906,36.084999084472656,35.0,36.060001373291016,35.979305267333984,1425200,,,,,,,,
2024-09-25,36.040000915527344,37.20000076293945,36.0099983215332,36.68000030517578,36.59791946411133,1699400,,,,,,,,
2024-09-26,36.744998931884766,37.0099983215332,36.185001373291016,36.439998626708984,36.358455657958984,912800,,,,,,,,
2024-09-27,36.564998626708984,36.61000061035156,36.09000015258789,36.10499954223633,36.024208068847656,750800,,,,,,,,
2024-09-30,36.0099983215332,36.60499954223633,35.56999969482422,36.54499816894531,36.463218688964844,547600,,,,,,,,
2024-10-01,36.584999084472656,36.61000061035156,34.904998779296875,35.19499969482422,35.13065719604492,1104800,,,,,,,,
2024-10-02,35.26499938964844,35.845001220703125,35.25,35.61000061035156,35.544898986816406,1101000,,,,,,,,
2024-10-03,35.404998779296875,35.775001525878906,35.125,35.310001373291016,35.245452880859375,1113800,,,,,,,,
2024-10-04,35.51499938964844,36.07500076293945,35.314998626708984,36.040000915527344,35.974117279052734,1004000,,,,,,,,
2024-10-07,36.33000183105469,36.790000915527344,35.67499923706055,35.7400016784668,35.674659729003906,1111200,,,,,,,,
2024-10-08,35.7400016784668,36.07500076293945,35.56999969482422,35.8849983215332,35.81939697265625,575400,,,,,,,,
2024-10-09,35.8849983215332,36.52000045776367,35.814998626708984,36.349998474121094,36.28355026245117,717600,,,,,,,,
2024-10-10,35.97999954223633,36.904998779296875,35.904998779296875,36.834999084472656,36.767662048339844,685200,,,,,,,,
2024-10-11,36.97999954223633,37.25,36.7400016784668,36.91999816894531,36.85250473022461,680800,,,,,,,,
2024-10-14,36.935001373291016,37.03499984741211,36.48500061035156,36.73500061035156,36.667842864990234,465200,,,,,,,,
2024-10-15,36.95000076293945,37.189998626708984,36.5,36.744998931884766,36.677825927734375,761400,,,,,,,,
2024-10-16,36.82500076293945,37.14500045776367,36.380001068115234,36.650001525878906,36.583003997802734,838000,,,,,,,,
2024-10-17,36.77000045776367,37.244998931884766,36.494998931884766,36.7599983215332,36.69279479980469,648000,,,,,,,,
2024-10-18,36.94499969482422,37.92499923706055,36.560001373291016,36.625,36.558048248291016,1284600,,,,,,,,
2024-10-21,36.27000045776367,36.27000045776367,35.029998779296875,35.57500076293945,35.50996398925781,1045400,,,,,,,,
2024-10-22,35.564998626708984,35.72999954223633,35.224998474121094,35.25,35.1855583190918,1194200,,,,,,,,
2024-10-23,35.1150016784668,35.30500030517578,34.345001220703125,34.8650016784668,34.80126190185547,1538600,,,,,,,,
