date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBRA')","('high', 'SBRA')","('low', 'SBRA')","('close', 'SBRA')","('adj_close', 'SBRA')","('volume', 'SBRA')","('currency', '')"
2023-10-16,14.479999542236328,14.630000114440918,14.329999923706055,14.5600004196167,12.322480201721191,2198700,,,,,,,,
2023-10-17,14.380000114440918,14.720000267028809,14.34000015258789,14.600000381469727,12.356332778930664,2259000,,,,,,,,
2023-10-18,14.5600004196167,14.670000076293945,14.4399995803833,14.460000038146973,12.237848281860352,1657600,,,,,,,,
2023-10-19,14.40999984741211,14.449999809265137,13.970000267028809,14.010000228881836,11.857003211975098,3065500,,,,,,,,
2023-10-20,14.109999656677246,14.119999885559082,13.890000343322754,14.039999961853027,11.882390975952148,2823200,,,,,,,,
2023-10-23,13.9399995803833,14.199999809265137,13.880000114440918,14.0,11.848538398742676,1839700,,,,,,,,
2023-10-24,14.140000343322754,14.619999885559082,14.119999885559082,14.520000457763672,12.288627624511719,2943100,,,,,,,,
2023-10-25,14.4399995803833,14.550000190734863,14.149999618530273,14.149999618530273,11.97548770904541,3056400,,,,,,,,
2023-10-26,14.239999771118164,14.359999656677246,13.869999885559082,13.890000343322754,11.75544261932373,3269400,,,,,,,,
2023-10-27,13.920000076293945,13.920000076293945,13.220000267028809,13.40999984741211,11.349206924438477,3613000,,,,,,,,
2023-10-30,13.539999961853027,13.65999984741211,13.220000267028809,13.550000190734863,11.467693328857422,2802400,,,,,,,,
2023-10-31,13.649999618530273,13.699999809265137,13.420000076293945,13.640000343322754,11.543862342834473,1756700,,,,,,,,
2023-11-01,13.640000343322754,13.960000038146973,13.569999694824219,13.920000076293945,11.78083324432373,1868300,,,,,,,,
2023-11-02,14.140000343322754,14.270000457763672,14.079999923706055,14.229999542236328,12.043192863464355,1721100,,,,,,,,
2023-11-03,14.359999656677246,14.399999618530273,13.710000038146973,13.859999656677246,11.730052947998047,3809600,,,,,,,,
2023-11-06,13.710000038146973,14.0,13.539999961853027,13.970000267028809,11.823148727416992,3705900,,,,,,,,
2023-11-07,13.65999984741211,14.149999618530273,13.399999618530273,13.960000038146973,11.814684867858887,3815600,,,,,,,,
2023-11-08,13.9399995803833,14.010000228881836,13.630000114440918,13.850000381469727,11.721590042114258,2519200,,,,,,,,
2023-11-09,13.979999542236328,13.979999542236328,13.600000381469727,13.640000343322754,11.543862342834473,1746400,,,,,,,,
2023-11-10,13.699999809265137,14.170000076293945,13.619999885559082,14.140000343322754,11.967024803161621,1965700,,,,,,,,
2023-11-13,14.039999961853027,14.289999961853027,13.979999542236328,14.180000305175781,12.00087833404541,2343500,,,,,,,,
2023-11-14,14.510000228881836,14.6899995803833,14.34000015258789,14.550000190734863,12.314017295837402,3237300,,,,,,,,
2023-11-15,14.510000228881836,14.819999694824219,14.399999618530273,14.470000267028809,12.246312141418457,3305500,,,,,,,,
2023-11-16,14.109999656677246,14.329999923706055,14.100000381469727,14.220000267028809,12.28952407836914,1938600,,,,,,,,
2023-11-17,14.319999694824219,14.390000343322754,14.180000305175781,14.300000190734863,12.358661651611328,2064800,,,,,,,,
2023-11-20,14.25,14.59000015258789,14.199999809265137,14.569999694824219,12.59200668334961,3913800,,,,,,,,
2023-11-21,14.5,14.619999885559082,14.350000381469727,14.470000267028809,12.505583763122559,1950800,,,,,,,,
2023-11-22,14.619999885559082,14.670000076293945,14.359999656677246,14.420000076293945,12.462369918823242,1149200,,,,,,,,
2023-11-24,14.420000076293945,14.579999923706055,14.380000114440918,14.510000228881836,12.540153503417969,786500,,,,,,,,
2023-11-27,14.4399995803833,14.539999961853027,14.399999618530273,14.489999771118164,12.522868156433105,2964200,,,,,,,,
2023-11-28,14.470000267028809,14.600000381469727,14.3100004196167,14.520000457763672,12.548795700073242,1945300,,,,,,,,
2023-11-29,14.59000015258789,14.630000114440918,14.350000381469727,14.380000114440918,12.427802085876465,2134800,,,,,,,,
2023-11-30,14.40999984741211,14.640000343322754,14.359999656677246,14.600000381469727,12.617934226989746,2488500,,,,,,,,
2023-12-01,14.550000190734863,14.800000190734863,14.4399995803833,14.670000076293945,12.678430557250977,2011400,,,,,,,,
2023-12-04,14.600000381469727,14.600000381469727,14.260000228881836,14.4399995803833,12.479655265808105,2895000,,,,,,,,
2023-12-05,14.430000305175781,14.510000228881836,14.25,14.420000076293945,12.462369918823242,1926100,,,,,,,,
2023-12-06,14.479999542236328,14.520000457763672,14.069999694824219,14.079999923706055,12.168529510498047,1918500,,,,,,,,
2023-12-07,14.09000015258789,14.319999694824219,14.029999732971191,14.210000038146973,12.28088092803955,1945500,,,,,,,,
2023-12-08,14.1899995803833,14.260000228881836,14.0600004196167,14.140000343322754,12.22038459777832,1252800,,,,,,,,
2023-12-11,14.130000114440918,14.260000228881836,14.0600004196167,14.130000114440918,12.21174144744873,1384600,,,,,,,,
2023-12-12,14.119999885559082,14.229999542236328,14.010000228881836,14.140000343322754,12.22038459777832,1238100,,,,,,,,
2023-12-13,14.09000015258789,14.569999694824219,14.010000228881836,14.390000343322754,12.436444282531738,2996700,,,,,,,,
2023-12-14,14.5600004196167,14.680000305175781,14.260000228881836,14.359999656677246,12.410515785217285,2901600,,,,,,,,
2023-12-15,14.390000343322754,14.619999885559082,14.09000015258789,14.300000190734863,12.358661651611328,5780200,,,,,,,,
2023-12-18,14.399999618530273,14.420000076293945,14.1899995803833,14.25,12.315451622009277,2839800,,,,,,,,
2023-12-19,14.279999732971191,14.4399995803833,14.1899995803833,14.359999656677246,12.410515785217285,3049200,,,,,,,,
2023-12-20,14.34000015258789,14.609999656677246,14.25,14.3100004196167,12.367304801940918,2414900,,,,,,,,
2023-12-21,14.430000305175781,14.479999542236328,14.220000267028809,14.380000114440918,12.427802085876465,1379700,,,,,,,,
2023-12-22,14.470000267028809,14.600000381469727,14.399999618530273,14.479999542236328,12.514225959777832,1571900,,,,,,,,
2023-12-26,14.5,14.539999961853027,14.40999984741211,14.4399995803833,12.479655265808105,930100,,,,,,,,
2023-12-27,14.5,14.579999923706055,14.399999618530273,14.520000457763672,12.548795700073242,942500,,,,,,,,
2023-12-28,14.460000038146973,14.600000381469727,14.460000038146973,14.569999694824219,12.59200668334961,1152000,,,,,,,,
2023-12-29,14.479999542236328,14.520000457763672,14.260000228881836,14.270000457763672,12.332735061645508,1465000,,,,,,,,
2024-01-02,14.199999809265137,14.34000015258789,14.079999923706055,14.1899995803833,12.263595581054688,1729100,,,,,,,,
2024-01-03,14.199999809265137,14.270000457763672,14.100000381469727,14.130000114440918,12.21174144744873,1947000,,,,,,,,
2024-01-04,14.1899995803833,14.1899995803833,13.960000038146973,14.020000457763672,12.11667537689209,1788300,,,,,,,,
2024-01-05,13.890000343322754,14.020000457763672,13.609999656677246,13.640000343322754,11.788262367248535,2437800,,,,,,,,
2024-01-08,13.65999984741211,13.859999656677246,13.59000015258789,13.819999694824219,11.943826675415039,1442500,,,,,,,,
2024-01-09,13.649999618530273,13.75,13.630000114440918,13.710000038146973,11.848758697509766,1503100,,,,,,,,
2024-01-10,13.670000076293945,13.979999542236328,13.670000076293945,13.960000038146973,12.0648193359375,1404700,,,,,,,,
2024-01-11,13.859999656677246,14.050000190734863,13.779999732971191,13.930000305175781,12.038893699645996,1916900,,,,,,,,
2024-01-12,14.109999656677246,14.300000190734863,14.100000381469727,14.260000228881836,12.324092864990234,1589500,,,,,,,,
2024-01-16,14.199999809265137,14.3100004196167,14.050000190734863,14.079999923706055,12.168529510498047,1962000,,,,,,,,
2024-01-17,13.960000038146973,14.100000381469727,13.460000038146973,13.640000343322754,11.788262367248535,1947000,,,,,,,,
2024-01-18,13.609999656677246,13.630000114440918,13.34000015258789,13.4399995803833,11.615413665771484,2022900,,,,,,,,
2024-01-19,13.5,13.539999961853027,13.329999923706055,13.529999732971191,11.693194389343262,1436200,,,,,,,,
2024-01-22,13.5600004196167,13.829999923706055,13.5600004196167,13.720000267028809,11.857401847839355,1655100,,,,,,,,
2024-01-23,13.819999694824219,13.829999923706055,13.550000190734863,13.6899995803833,11.831474304199219,1929300,,,,,,,,
2024-01-24,13.859999656677246,13.859999656677246,13.149999618530273,13.210000038146973,11.416638374328613,2308400,,,,,,,,
2024-01-25,13.390000343322754,13.40999984741211,13.15999984741211,13.220000267028809,11.425280570983887,1807300,,,,,,,,
2024-01-26,13.34000015258789,13.449999809265137,13.15999984741211,13.390000343322754,11.5722017288208,1927200,,,,,,,,
2024-01-29,13.380000114440918,13.479999542236328,13.3100004196167,13.479999542236328,11.649983406066895,1315700,,,,,,,,
2024-01-30,13.510000228881836,13.75,13.399999618530273,13.579999923706055,11.736407279968262,2882300,,,,,,,,
2024-01-31,13.65999984741211,13.729999542236328,13.319999694824219,13.34000015258789,11.528990745544434,2355100,,,,,,,,
2024-02-01,13.329999923706055,13.449999809265137,13.220000267028809,13.4399995803833,11.615413665771484,1803800,,,,,,,,
2024-02-02,13.300000190734863,13.300000190734863,13.0,13.069999694824219,11.29564380645752,2188900,,,,,,,,
2024-02-05,12.970000267028809,13.020000457763672,12.829999923706055,12.90999984741211,11.157366752624512,1681600,,,,,,,,
2024-02-06,12.899999618530273,13.149999618530273,12.850000381469727,12.970000267028809,11.209219932556152,2222300,,,,,,,,
2024-02-07,13.020000457763672,13.079999923706055,12.880000114440918,12.949999809265137,11.191935539245605,2691200,,,,,,,,
2024-02-08,12.979999542236328,13.40999984741211,12.979999542236328,13.399999618530273,11.580842971801758,2941700,,,,,,,,
2024-02-09,13.399999618530273,13.899999618530273,13.270000457763672,13.859999656677246,11.978395462036133,3513100,,,,,,,,
2024-02-12,13.5600004196167,13.710000038146973,13.390000343322754,13.59000015258789,12.00489616394043,2733000,,,,,,,,
2024-02-13,13.260000228881836,13.65999984741211,13.260000228881836,13.520000457763672,11.943062782287598,3153100,,,,,,,,
2024-02-14,13.619999885559082,13.869999885559082,13.479999542236328,13.829999923706055,12.216903686523438,2760500,,,,,,,,
2024-02-15,13.880000114440918,14.0,13.770000457763672,13.84000015258789,12.225738525390625,2730700,,,,,,,,
2024-02-16,13.739999771118164,13.850000381469727,13.529999732971191,13.75,12.146235466003418,1647200,,,,,,,,
2024-02-20,13.670000076293945,13.859999656677246,13.619999885559082,13.800000190734863,12.19040298461914,1916700,,,,,,,,
2024-02-21,13.800000190734863,14.020000457763672,13.770000457763672,13.859999656677246,12.243403434753418,2506900,,,,,,,,
2024-02-22,13.779999732971191,13.890000343322754,13.699999809265137,13.880000114440918,12.261072158813477,1962600,,,,,,,,
2024-02-23,13.880000114440918,14.029999732971191,13.8100004196167,13.970000267028809,12.340575218200684,1706300,,,,,,,,
2024-02-26,13.880000114440918,14.09000015258789,13.829999923706055,13.9399995803833,12.314072608947754,1977900,,,,,,,,
2024-02-27,14.039999961853027,14.130000114440918,13.9399995803833,14.029999732971191,12.393575668334961,2453000,,,,,,,,
2024-02-28,13.930000305175781,14.229999542236328,13.829999923706055,14.0,12.367074966430664,3188400,,,,,,,,
2024-02-29,14.050000190734863,14.130000114440918,13.75,13.880000114440918,12.261072158813477,3592600,,,,,,,,
2024-03-01,13.850000381469727,14.229999542236328,13.84000015258789,13.989999771118164,12.358240127563477,3188300,,,,,,,,
2024-03-04,14.029999732971191,14.119999885559082,13.850000381469727,14.069999694824219,12.428909301757812,1672800,,,,,,,,
2024-03-05,14.039999961853027,14.109999656677246,13.890000343322754,13.930000305175781,12.305240631103516,1427900,,,,,,,,
2024-03-06,13.970000267028809,14.069999694824219,13.649999618530273,13.760000228881836,12.155067443847656,2362500,,,,,,,,
2024-03-07,13.789999961853027,13.859999656677246,13.5600004196167,13.680000305175781,12.084400177001953,1758800,,,,,,,,
2024-03-08,13.770000457763672,13.930000305175781,13.729999542236328,13.90999984741211,12.287572860717773,1659200,,,,,,,,
2024-03-11,13.90999984741211,14.050000190734863,13.880000114440918,13.970000267028809,12.340575218200684,1330200,,,,,,,,
2024-03-12,13.960000038146973,14.229999542236328,13.899999618530273,14.130000114440918,12.481912612915039,1664200,,,,,,,,
2024-03-13,14.15999984741211,14.3100004196167,14.079999923706055,14.210000038146973,12.552581787109375,2447100,,,,,,,,
2024-03-14,14.15999984741211,14.15999984741211,13.949999809265137,14.119999885559082,12.473077774047852,2000800,,,,,,,,
2024-03-15,14.029999732971191,14.229999542236328,14.029999732971191,14.130000114440918,12.481912612915039,3605700,,,,,,,,
2024-03-18,14.119999885559082,14.229999542236328,14.09000015258789,14.180000305175781,12.526081085205078,1448900,,,,,,,,
2024-03-19,14.1899995803833,14.470000267028809,14.180000305175781,14.449999809265137,12.764588356018066,2131200,,,,,,,,
2024-03-20,14.390000343322754,14.609999656677246,14.350000381469727,14.59000015258789,12.88825798034668,1494800,,,,,,,,
2024-03-21,14.630000114440918,14.710000038146973,14.520000457763672,14.65999984741211,12.950093269348145,1467500,,,,,,,,
2024-03-22,14.75,14.760000228881836,14.270000457763672,14.279999732971191,12.614416122436523,1736000,,,,,,,,
2024-03-25,14.34000015258789,14.550000190734863,14.279999732971191,14.449999809265137,12.764588356018066,1811400,,,,,,,,
2024-03-26,14.460000038146973,14.510000228881836,14.300000190734863,14.3100004196167,12.640917778015137,1517500,,,,,,,,
2024-03-27,14.420000076293945,14.6899995803833,14.420000076293945,14.579999923706055,12.879426002502441,1659300,,,,,,,,
2024-03-28,14.569999694824219,14.90999984741211,14.569999694824219,14.770000457763672,13.04726505279541,1506000,,,,,,,,
2024-04-01,14.819999694824219,14.819999694824219,14.609999656677246,14.710000038146973,12.9942626953125,1246000,,,,,,,,
2024-04-02,14.600000381469727,14.680000305175781,14.470000267028809,14.600000381469727,12.897092819213867,1914900,,,,,,,,
2024-04-03,14.569999694824219,14.6899995803833,14.5,14.550000190734863,12.852925300598145,2317000,,,,,,,,
2024-04-04,14.630000114440918,14.6899995803833,14.210000038146973,14.25,12.587916374206543,2973800,,,,,,,,
2024-04-05,14.25,14.569999694824219,14.229999542236328,14.479999542236328,12.791089057922363,1627100,,,,,,,,
2024-04-08,14.460000038146973,14.5,14.270000457763672,14.34000015258789,12.66741943359375,1703300,,,,,,,,
2024-04-09,14.34000015258789,14.399999618530273,14.180000305175781,14.3100004196167,12.640917778015137,2019600,,,,,,,,
2024-04-10,14.010000228881836,14.100000381469727,13.65999984741211,13.779999732971191,12.172734260559082,2012700,,,,,,,,
2024-04-11,13.859999656677246,13.880000114440918,13.649999618530273,13.779999732971191,12.172734260559082,1785100,,,,,,,,
2024-04-12,13.989999771118164,13.989999771118164,13.680000305175781,13.75,12.146235466003418,1176900,,,,,,,,
2024-04-15,13.75,13.84000015258789,13.609999656677246,13.6899995803833,12.093232154846191,1266400,,,,,,,,
2024-04-16,13.609999656677246,13.729999542236328,13.520000457763672,13.600000381469727,12.0137300491333,1393400,,,,,,,,
2024-04-17,13.710000038146973,13.720000267028809,13.460000038146973,13.460000038146973,11.890058517456055,2278800,,,,,,,,
2024-04-18,13.510000228881836,13.510000228881836,13.3100004196167,13.430000305175781,11.863558769226074,3022800,,,,,,,,
2024-04-19,13.449999809265137,13.65999984741211,13.399999618530273,13.65999984741211,12.066732406616211,1914900,,,,,,,,
2024-04-22,13.789999961853027,13.789999961853027,13.489999771118164,13.65999984741211,12.066732406616211,2306900,,,,,,,,
2024-04-23,13.670000076293945,13.850000381469727,13.649999618530273,13.779999732971191,12.172734260559082,1615500,,,,,,,,
2024-04-24,13.720000267028809,13.760000228881836,13.59000015258789,13.699999809265137,12.102066993713379,1820900,,,,,,,,
2024-04-25,13.550000190734863,13.770000457763672,13.550000190734863,13.649999618530273,12.057897567749023,1872300,,,,,,,,
2024-04-26,13.710000038146973,14.069999694824219,13.619999885559082,13.9399995803833,12.314072608947754,1636800,,,,,,,,
2024-04-29,13.979999542236328,14.229999542236328,13.9399995803833,14.170000076293945,12.517248153686523,1673100,,,,,,,,
2024-04-30,14.119999885559082,14.220000267028809,13.90999984741211,13.920000076293945,12.296405792236328,1566300,,,,,,,,
2024-05-01,13.899999618530273,14.140000343322754,13.819999694824219,13.930000305175781,12.305240631103516,1688600,,,,,,,,
2024-05-02,14.050000190734863,14.260000228881836,14.0,14.220000267028809,12.561415672302246,1369300,,,,,,,,
2024-05-03,14.369999885559082,14.460000038146973,14.140000343322754,14.350000381469727,12.676252365112305,1597800,,,,,,,,
2024-05-06,14.399999618530273,14.6899995803833,14.390000343322754,14.609999656677246,12.905926704406738,2118400,,,,,,,,
2024-05-07,14.569999694824219,14.859999656677246,14.40999984741211,14.739999771118164,13.020764350891113,2686200,,,,,,,,
2024-05-08,14.670000076293945,14.920000076293945,14.630000114440918,14.869999885559082,13.135601043701172,2811900,,,,,,,,
2024-05-09,14.75,14.819999694824219,14.1899995803833,14.489999771118164,12.799921989440918,3569000,,,,,,,,
2024-05-10,14.510000228881836,14.600000381469727,14.449999809265137,14.529999732971191,12.835256576538086,1772800,,,,,,,,
2024-05-13,14.59000015258789,14.710000038146973,14.4399995803833,14.489999771118164,12.799921989440918,1358200,,,,,,,,
2024-05-14,14.579999923706055,14.720000267028809,14.510000228881836,14.6899995803833,12.976594924926758,1707000,,,,,,,,
2024-05-15,14.850000381469727,14.920000076293945,14.4399995803833,14.510000228881836,12.817590713500977,2732600,,,,,,,,
2024-05-16,14.510000228881836,14.579999923706055,14.359999656677246,14.479999542236328,12.791089057922363,2026700,,,,,,,,
2024-05-17,14.199999809265137,14.359999656677246,14.119999885559082,14.329999923706055,12.926396369934082,1454000,,,,,,,,
2024-05-20,14.289999961853027,14.510000228881836,14.279999732971191,14.5,13.079745292663574,1590000,,,,,,,,
2024-05-21,14.5,14.5600004196167,14.390000343322754,14.390000343322754,12.980520248413086,1415300,,,,,,,,
2024-05-22,14.350000381469727,14.479999542236328,14.260000228881836,14.319999694824219,12.917375564575195,1225300,,,,,,,,
2024-05-23,14.34000015258789,14.390000343322754,14.109999656677246,14.149999618530273,12.76402759552002,1667400,,,,,,,,
2024-05-24,14.319999694824219,14.460000038146973,14.279999732971191,14.420000076293945,13.007580757141113,1476700,,,,,,,,
2024-05-28,14.470000267028809,14.539999961853027,14.239999771118164,14.270000457763672,12.872274398803711,1611900,,,,,,,,
2024-05-29,14.180000305175781,14.220000267028809,14.069999694824219,14.09000015258789,12.709904670715332,954100,,,,,,,,
2024-05-30,14.199999809265137,14.390000343322754,14.199999809265137,14.380000114440918,12.9714994430542,872200,,,,,,,,
2024-05-31,14.40999984741211,14.609999656677246,14.359999656677246,14.579999923706055,13.151909828186035,1701700,,,,,,,,
2024-06-03,14.5600004196167,14.619999885559082,14.470000267028809,14.569999694824219,13.142889022827148,1237700,,,,,,,,
2024-06-04,14.5,14.670000076293945,14.449999809265137,14.600000381469727,13.169951438903809,1717600,,,,,,,,
2024-06-05,14.579999923706055,14.65999984741211,14.40999984741211,14.420000076293945,13.007580757141113,1058600,,,,,,,,
2024-06-06,14.260000228881836,14.399999618530273,14.229999542236328,14.270000457763672,12.872274398803711,2492200,,,,,,,,
2024-06-07,14.15999984741211,14.180000305175781,13.960000038146973,13.989999771118164,12.619697570800781,1896900,,,,,,,,
2024-06-10,13.920000076293945,14.119999885559082,13.869999885559082,14.069999694824219,12.691863059997559,1195600,,,,,,,,
2024-06-11,13.960000038146973,14.140000343322754,13.920000076293945,13.989999771118164,12.619697570800781,1324800,,,,,,,,
2024-06-12,14.239999771118164,14.380000114440918,14.140000343322754,14.15999984741211,12.773048400878906,1213000,,,,,,,,
2024-06-13,14.180000305175781,14.3100004196167,14.130000114440918,14.239999771118164,12.84521198272705,1090100,,,,,,,,
2024-06-14,14.15999984741211,14.319999694824219,14.119999885559082,14.289999961853027,12.890314102172852,1085000,,,,,,,,
2024-06-17,14.289999961853027,14.369999885559082,14.109999656677246,14.3100004196167,12.908356666564941,1205900,,,,,,,,
2024-06-18,14.350000381469727,14.5,14.300000190734863,14.460000038146973,13.043662071228027,1266400,,,,,,,,
2024-06-20,14.390000343322754,14.529999732971191,14.380000114440918,14.5,13.079745292663574,1556400,,,,,,,,
2024-06-21,14.510000228881836,14.699999809265137,14.40999984741211,14.640000343322754,13.206032752990723,3962500,,,,,,,,
2024-06-24,14.65999984741211,15.020000457763672,14.630000114440918,14.960000038146973,13.4946870803833,2042900,,,,,,,,
2024-06-25,14.960000038146973,14.989999771118164,14.720000267028809,14.850000381469727,13.395462989807129,1901400,,,,,,,,
2024-06-26,14.729999542236328,14.850000381469727,14.65999984741211,14.819999694824219,13.368401527404785,1467100,,,,,,,,
2024-06-27,14.890000343322754,15.119999885559082,14.819999694824219,15.119999885559082,13.639016151428223,2163600,,,,,,,,
2024-06-28,15.180000305175781,15.430000305175781,15.170000076293945,15.399999618530273,13.89159107208252,4534500,,,,,,,,
2024-07-01,15.329999923706055,15.489999771118164,15.229999542236328,15.40999984741211,13.900611877441406,2009100,,,,,,,,
2024-07-02,15.369999885559082,15.539999961853027,15.329999923706055,15.460000038146973,13.945713996887207,1116300,,,,,,,,
2024-07-03,15.4399995803833,15.470000267028809,15.3100004196167,15.359999656677246,13.855509757995605,892200,,,,,,,,
2024-07-05,15.369999885559082,15.4399995803833,15.270000457763672,15.390000343322754,13.88257122039795,1502000,,,,,,,,
2024-07-08,15.40999984741211,15.470000267028809,15.289999961853027,15.3100004196167,13.810406684875488,2923700,,,,,,,,
2024-07-09,15.300000190734863,15.329999923706055,15.130000114440918,15.149999618530273,13.6660795211792,2868200,,,,,,,,
2024-07-10,15.220000267028809,15.3100004196167,15.109999656677246,15.3100004196167,13.810406684875488,1984800,,,,,,,,
2024-07-11,15.579999923706055,15.779999732971191,15.489999771118164,15.640000343322754,14.108083724975586,2466700,,,,,,,,
2024-07-12,15.760000228881836,15.829999923706055,15.630000114440918,15.65999984741211,14.12612533569336,1439300,,,,,,,,
2024-07-15,15.760000228881836,16.139999389648438,15.739999771118164,16.079999923706055,14.504986763000488,2737000,,,,,,,,
2024-07-16,16.149999618530273,16.65999984741211,16.1299991607666,16.610000610351562,14.983074188232422,2578200,,,,,,,,
2024-07-17,16.579999923706055,16.799999237060547,16.540000915527344,16.59000015258789,14.965032577514648,2068200,,,,,,,,
2024-07-18,16.549999237060547,16.639999389648438,16.219999313354492,16.25,14.658333778381348,2432400,,,,,,,,
2024-07-19,16.290000915527344,16.489999771118164,16.239999771118164,16.440000534057617,14.829726219177246,1546500,,,,,,,,
2024-07-22,16.399999618530273,16.6200008392334,16.31999969482422,16.549999237060547,14.928950309753418,1336000,,,,,,,,
2024-07-23,16.540000915527344,16.799999237060547,16.510000228881836,16.649999618530273,15.019155502319336,2906600,,,,,,,,
2024-07-24,16.610000610351562,16.889999389648438,16.579999923706055,16.59000015258789,14.965032577514648,1653900,,,,,,,,
2024-07-25,16.65999984741211,16.809999465942383,16.329999923706055,16.34000015258789,14.739519119262695,2066100,,,,,,,,
2024-07-26,16.56999969482422,16.729999542236328,16.520000457763672,16.59000015258789,14.965032577514648,1955100,,,,,,,,
2024-07-29,16.59000015258789,16.639999389648438,16.31999969482422,16.479999542236328,14.865805625915527,3198600,,,,,,,,
2024-07-30,16.579999923706055,16.579999923706055,16.270000457763672,16.350000381469727,14.748540878295898,2144200,,,,,,,,
2024-07-31,16.389999389648438,16.450000762939453,16.1299991607666,16.229999542236328,14.640294075012207,2679800,,,,,,,,
2024-08-01,16.280000686645508,16.440000534057617,16.010000228881836,16.15999984741211,14.57715129852295,2531200,,,,,,,,
2024-08-02,15.890000343322754,16.510000228881836,15.869999885559082,16.43000030517578,14.820704460144043,2618400,,,,,,,,
2024-08-05,15.890000343322754,16.459999084472656,15.779999732971191,16.020000457763672,14.4508638381958,2679600,,,,,,,,
2024-08-06,15.9399995803833,16.559999465942383,15.90999984741211,16.479999542236328,14.865805625915527,2875200,,,,,,,,
2024-08-07,16.549999237060547,16.90999984741211,16.43000030517578,16.65999984741211,15.028177261352539,3425500,,,,,,,,
2024-08-08,16.81999969482422,16.940000534057617,16.360000610351562,16.459999084472656,14.847765922546387,5541400,,,,,,,,
2024-08-09,16.520000457763672,16.690000534057617,16.139999389648438,16.68000030517578,15.046217918395996,3705300,,,,,,,,
2024-08-12,16.59000015258789,16.65999984741211,16.18000030517578,16.299999237060547,14.703437805175781,2286900,,,,,,,,
2024-08-13,16.420000076293945,16.420000076293945,16.200000762939453,16.329999923706055,14.730501174926758,2012800,,,,,,,,
2024-08-14,16.3700008392334,16.549999237060547,16.260000228881836,16.43000030517578,14.820704460144043,1525700,,,,,,,,
2024-08-15,16.450000762939453,16.510000228881836,16.219999313354492,16.270000457763672,14.676377296447754,2593100,,,,,,,,
2024-08-16,16.299999237060547,16.329999923706055,16.110000610351562,16.190000534057617,14.604211807250977,3134700,,,,,,,,
2024-08-19,15.920000076293945,16.110000610351562,15.850000381469727,15.949999809265137,14.659357070922852,2282500,,,,,,,,
2024-08-20,15.949999809265137,16.350000381469727,15.859999656677246,16.299999237060547,14.981035232543945,2011400,,,,,,,,
2024-08-21,16.31999969482422,16.31999969482422,16.1299991607666,16.219999313354492,14.90750789642334,1464800,,,,,,,,
2024-08-22,16.290000915527344,16.309999465942383,16.079999923706055,16.15999984741211,14.852364540100098,2100100,,,,,,,,
2024-08-23,16.280000686645508,16.690000534057617,16.229999542236328,16.6299991607666,15.284333229064941,2810800,,,,,,,,
2024-08-26,16.68000030517578,16.700000762939453,16.450000762939453,16.530000686645508,15.192426681518555,2359900,,,,,,,,
2024-08-27,16.43000030517578,16.799999237060547,16.34000015258789,16.780000686645508,15.422194480895996,1296600,,,,,,,,
2024-08-28,16.770000457763672,16.8700008392334,16.75,16.790000915527344,15.43138599395752,1362700,,,,,,,,
2024-08-29,16.770000457763672,16.889999389648438,16.68000030517578,16.829999923706055,15.468148231506348,1708000,,,,,,,,
2024-08-30,16.84000015258789,17.06999969482422,16.809999465942383,17.040000915527344,15.661158561706543,2573600,,,,,,,,
2024-09-03,17.040000915527344,17.149999618530273,16.899999618530273,17.0,15.624394416809082,1698700,,,,,,,,
2024-09-04,16.979999542236328,17.43000030517578,16.979999542236328,17.299999237060547,15.900118827819824,2488900,,,,,,,,
2024-09-05,17.420000076293945,17.649999618530273,17.329999923706055,17.440000534057617,16.028789520263672,1643700,,,,,,,,
2024-09-06,17.399999618530273,17.440000534057617,17.06999969482422,17.25,15.854165077209473,1436900,,,,,,,,
2024-09-09,17.239999771118164,17.459999084472656,17.110000610351562,17.3700008392334,15.964454650878906,1378300,,,,,,,,
2024-09-10,17.450000762939453,17.65999984741211,17.40999984741211,17.6200008392334,16.194225311279297,1377900,,,,,,,,
2024-09-11,17.450000762939453,17.979999542236328,17.3700008392334,17.93000030517578,16.479141235351562,2468900,,,,,,,,
2024-09-12,17.950000762939453,18.399999618530273,17.899999618530273,18.350000381469727,16.865154266357422,3570700,,,,,,,,
2024-09-13,18.59000015258789,18.68000030517578,18.40999984741211,18.59000015258789,17.08573341369629,2717400,,,,,,,,
2024-09-16,18.6200008392334,18.850000381469727,18.450000762939453,18.790000915527344,17.26955223083496,2986300,,,,,,,,
2024-09-17,18.899999618530273,19.0,18.799999237060547,18.93000030517578,17.398223876953125,3225200,,,,,,,,
2024-09-18,18.93000030517578,19.31999969482422,18.860000610351562,19.0,17.462556838989258,2809400,,,,,,,,
2024-09-19,19.170000076293945,19.170000076293945,18.329999923706055,18.360000610351562,16.874343872070312,3041600,,,,,,,,
2024-09-20,18.43000030517578,18.65999984741211,18.34000015258789,18.639999389648438,17.13168716430664,4784900,,,,,,,,
2024-09-23,18.760000228881836,19.219999313354492,18.709999084472656,19.200000762939453,17.646373748779297,2767700,,,,,,,,
2024-09-24,19.079999923706055,19.25,18.969999313354492,18.969999313354492,17.43498420715332,1646000,,,,,,,,
2024-09-25,19.030000686645508,19.110000610351562,18.729999542236328,18.760000228881836,17.24197769165039,2813100,,,,,,,,
