date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NIE')","('high', 'NIE')","('low', 'NIE')","('close', 'NIE')","('adj_close', 'NIE')","('volume', 'NIE')","('currency', '')"
2023-11-07,19.920000076293945,20.020000457763672,19.780000686645508,19.93000030517578,16.065509796142578,47500,,,,,,,,
2023-11-08,19.93000030517578,20.110000610351562,19.799999237060547,19.84000015258789,15.992960929870605,56000,,,,,,,,
2023-11-09,19.829999923706055,19.90999984741211,19.6299991607666,19.700000762939453,15.880108833312988,70900,,,,,,,,
2023-11-10,19.639999389648438,19.950000762939453,19.530000686645508,19.899999618530273,16.04132843017578,112900,,,,,,,,
2023-11-13,19.8799991607666,19.899999618530273,19.729999542236328,19.850000381469727,16.001020431518555,78100,,,,,,,,
2023-11-14,20.170000076293945,20.40999984741211,20.100000381469727,20.3799991607666,16.428251266479492,111500,,,,,,,,
2023-11-15,20.469999313354492,20.510000228881836,20.3799991607666,20.420000076293945,16.460494995117188,71000,,,,,,,,
2023-11-16,20.450000762939453,20.450000762939453,20.170000076293945,20.219999313354492,16.299278259277344,130900,,,,,,,,
2023-11-17,20.299999237060547,20.540000915527344,20.229999542236328,20.309999465942383,16.371824264526367,71600,,,,,,,,
2023-11-20,20.389999389648438,20.549999237060547,20.329999923706055,20.540000915527344,16.557228088378906,56900,,,,,,,,
2023-11-21,20.540000915527344,20.6299991607666,20.43000030517578,20.59000015258789,16.597532272338867,63900,,,,,,,,
2023-11-22,20.709999084472656,20.780000686645508,20.6200008392334,20.649999618530273,16.64590072631836,45200,,,,,,,,
2023-11-24,20.75,20.81999969482422,20.65999984741211,20.81999969482422,16.782936096191406,19200,,,,,,,,
2023-11-27,20.75,20.790000915527344,20.6299991607666,20.670000076293945,16.66202163696289,41400,,,,,,,,
2023-11-28,20.700000762939453,20.799999237060547,20.649999618530273,20.739999771118164,16.71845054626465,77100,,,,,,,,
2023-11-29,20.799999237060547,20.969999313354492,20.65999984741211,20.700000762939453,16.68620491027832,83200,,,,,,,,
2023-11-30,20.690000534057617,20.790000915527344,20.559999465942383,20.670000076293945,16.66202163696289,70400,,,,,,,,
2023-12-01,20.700000762939453,20.979999542236328,20.690000534057617,20.959999084472656,16.895788192749023,54500,,,,,,,,
2023-12-04,20.899999618530273,20.899999618530273,20.559999465942383,20.700000762939453,16.68620491027832,74000,,,,,,,,
2023-12-05,20.649999618530273,20.670000076293945,20.540000915527344,20.559999465942383,16.573347091674805,85700,,,,,,,,
2023-12-06,20.59000015258789,20.68000030517578,20.469999313354492,20.479999542236328,16.50886344909668,88400,,,,,,,,
2023-12-07,20.639999389648438,20.809999465942383,20.530000686645508,20.68000030517578,16.670082092285156,73500,,,,,,,,
2023-12-08,20.200000762939453,20.5,20.100000381469727,20.459999084472656,16.901382446289062,91800,,,,,,,,
2023-12-11,20.459999084472656,20.459999084472656,20.25,20.3799991607666,16.835296630859375,71500,,,,,,,,
2023-12-12,20.31999969482422,20.479999542236328,20.299999237060547,20.399999618530273,16.851816177368164,56900,,,,,,,,
2023-12-13,20.459999084472656,20.68000030517578,20.3799991607666,20.639999389648438,17.050073623657227,137400,,,,,,,,
2023-12-14,20.84000015258789,21.270000457763672,20.700000762939453,20.81999969482422,17.198766708374023,77500,,,,,,,,
2023-12-15,20.700000762939453,20.860000610351562,20.670000076293945,20.690000534057617,17.091379165649414,89100,,,,,,,,
2023-12-18,20.760000228881836,20.8799991607666,20.709999084472656,20.790000915527344,17.173986434936523,50100,,,,,,,,
2023-12-19,20.790000915527344,20.959999084472656,20.780000686645508,20.850000381469727,17.223548889160156,108900,,,,,,,,
2023-12-20,20.739999771118164,20.959999084472656,20.610000610351562,20.6200008392334,17.033554077148438,95300,,,,,,,,
2023-12-21,20.709999084472656,20.81999969482422,20.649999618530273,20.809999465942383,17.190505981445312,103100,,,,,,,,
2023-12-22,20.989999771118164,21.09000015258789,20.809999465942383,20.959999084472656,17.314414978027344,145800,,,,,,,,
2023-12-26,21.0,21.260000228881836,21.0,21.09000015258789,17.421804428100586,131400,,,,,,,,
2023-12-27,21.190000534057617,21.229999542236328,21.1200008392334,21.149999618530273,17.471370697021484,57400,,,,,,,,
2023-12-28,21.079999923706055,21.200000762939453,21.06999969482422,21.110000610351562,17.438325881958008,44900,,,,,,,,
2023-12-29,21.09000015258789,21.200000762939453,20.8799991607666,20.90999984741211,17.273113250732422,65400,,,,,,,,
2024-01-02,20.940000534057617,21.1299991607666,20.600000381469727,20.670000076293945,17.074857711791992,69100,,,,,,,,
2024-01-03,20.600000381469727,20.65999984741211,20.389999389648438,20.420000076293945,16.868337631225586,87200,,,,,,,,
2024-01-04,20.510000228881836,20.649999618530273,20.440000534057617,20.610000610351562,17.025293350219727,94900,,,,,,,,
2024-01-05,20.670000076293945,20.760000228881836,20.59000015258789,20.6299991607666,17.041812896728516,55500,,,,,,,,
2024-01-08,20.719999313354492,20.979999542236328,20.709999084472656,20.979999542236328,17.33094024658203,87000,,,,,,,,
2024-01-09,20.889999389648438,21.06999969482422,20.860000610351562,21.059999465942383,17.397024154663086,80300,,,,,,,,
2024-01-10,21.059999465942383,21.209999084472656,21.020000457763672,21.200000762939453,17.51267433166504,62700,,,,,,,,
2024-01-11,21.190000534057617,21.290000915527344,21.030000686645508,21.239999771118164,17.54571533203125,59100,,,,,,,,
2024-01-12,21.18000030517578,21.290000915527344,21.049999237060547,21.200000762939453,17.51267433166504,72300,,,,,,,,
2024-01-16,21.149999618530273,21.299999237060547,21.06999969482422,21.100000381469727,17.43006706237793,40600,,,,,,,,
2024-01-17,21.030000686645508,21.190000534057617,21.020000457763672,21.15999984741211,17.479629516601562,84200,,,,,,,,
2024-01-18,21.25,21.299999237060547,21.1200008392334,21.239999771118164,17.54571533203125,91000,,,,,,,,
2024-01-19,21.350000381469727,21.3700008392334,21.229999542236328,21.360000610351562,17.644845962524414,39600,,,,,,,,
2024-01-22,21.40999984741211,21.469999313354492,21.31999969482422,21.40999984741211,17.68614959716797,73200,,,,,,,,
2024-01-23,21.5,21.510000228881836,21.350000381469727,21.469999313354492,17.7357120513916,84700,,,,,,,,
2024-01-24,21.600000381469727,21.709999084472656,21.5,21.549999237060547,17.801799774169922,90600,,,,,,,,
2024-01-25,21.530000686645508,21.559999465942383,21.399999618530273,21.43000030517578,17.70267105102539,75600,,,,,,,,
2024-01-26,21.510000228881836,21.530000686645508,21.3799991607666,21.43000030517578,17.70267105102539,47600,,,,,,,,
2024-01-29,21.43000030517578,21.6200008392334,21.389999389648438,21.59000015258789,17.834842681884766,53300,,,,,,,,
2024-01-30,21.56999969482422,21.690000534057617,21.540000915527344,21.56999969482422,17.818317413330078,52600,,,,,,,,
2024-01-31,21.420000076293945,21.56999969482422,21.31999969482422,21.329999923706055,17.62006187438965,52600,,,,,,,,
2024-02-01,21.399999618530273,21.559999465942383,21.360000610351562,21.530000686645508,17.7852783203125,47100,,,,,,,,
2024-02-02,21.540000915527344,21.670000076293945,21.5,21.639999389648438,17.876144409179688,64200,,,,,,,,
2024-02-05,21.479999542236328,21.530000686645508,21.360000610351562,21.489999771118164,17.752233505249023,68600,,,,,,,,
2024-02-06,21.459999084472656,21.639999389648438,21.459999084472656,21.600000381469727,17.843101501464844,49300,,,,,,,,
2024-02-07,21.75,21.969999313354492,21.700000762939453,21.90999984741211,18.09918212890625,57600,,,,,,,,
2024-02-08,22.030000686645508,22.030000686645508,21.809999465942383,21.889999389648438,18.082660675048828,58400,,,,,,,,
2024-02-09,22.0,22.079999923706055,21.979999542236328,21.989999771118164,18.165266036987305,53800,,,,,,,,
2024-02-12,22.040000915527344,22.239999771118164,22.040000915527344,22.15999984741211,18.305700302124023,72800,,,,,,,,
2024-02-13,22.0,22.059999465942383,21.739999771118164,21.84000015258789,18.041357040405273,53300,,,,,,,,
2024-02-14,21.950000762939453,22.139999389648438,21.950000762939453,22.1200008392334,18.272659301757812,34500,,,,,,,,
2024-02-15,22.15999984741211,22.270000457763672,22.030000686645508,22.200000762939453,18.3387451171875,53300,,,,,,,,
2024-02-16,22.239999771118164,22.239999771118164,22.020000457763672,22.049999237060547,18.214832305908203,31800,,,,,,,,
2024-02-20,21.940000534057617,21.979999542236328,21.760000228881836,21.809999465942383,18.016572952270508,52900,,,,,,,,
2024-02-21,21.809999465942383,21.850000381469727,21.68000030517578,21.790000915527344,18.00005340576172,49800,,,,,,,,
2024-02-22,22.059999465942383,22.149999618530273,21.93000030517578,21.959999084472656,18.140485763549805,106900,,,,,,,,
2024-02-23,22.110000610351562,22.149999618530273,21.959999084472656,22.020000457763672,18.19005012512207,56400,,,,,,,,
2024-02-26,22.030000686645508,22.100000381469727,21.959999084472656,22.0,18.173524856567383,47000,,,,,,,,
2024-02-27,22.09000015258789,22.15999984741211,21.989999771118164,22.010000228881836,18.18178939819336,57200,,,,,,,,
2024-02-28,21.850000381469727,22.010000228881836,21.850000381469727,21.950000762939453,18.132225036621094,56400,,,,,,,,
2024-02-29,21.950000762939453,22.139999389648438,21.950000762939453,22.079999923706055,18.239614486694336,47300,,,,,,,,
2024-03-01,22.110000610351562,22.309999465942383,22.079999923706055,22.299999237060547,18.421350479125977,62700,,,,,,,,
2024-03-04,22.309999465942383,22.43000030517578,22.25,22.420000076293945,18.520479202270508,71800,,,,,,,,
2024-03-05,22.450000762939453,22.469999313354492,22.1200008392334,22.260000228881836,18.388307571411133,73900,,,,,,,,
2024-03-06,22.290000915527344,22.360000610351562,22.020000457763672,22.1299991607666,18.28091812133789,238500,,,,,,,,
2024-03-07,22.280000686645508,22.34000015258789,22.18000030517578,22.25,18.38004493713379,206900,,,,,,,,
2024-03-08,21.8799991607666,22.040000915527344,21.639999389648438,21.709999084472656,18.34624481201172,85000,,,,,,,,
2024-03-11,21.709999084472656,21.809999465942383,21.68000030517578,21.739999771118164,18.371593475341797,94500,,,,,,,,
2024-03-12,21.8700008392334,21.959999084472656,21.729999542236328,21.93000030517578,18.532155990600586,72600,,,,,,,,
2024-03-13,21.959999084472656,22.100000381469727,21.790000915527344,21.799999237060547,18.422300338745117,67500,,,,,,,,
2024-03-14,21.799999237060547,21.969999313354492,21.610000610351562,21.649999618530273,18.295541763305664,75700,,,,,,,,
2024-03-15,21.649999618530273,21.690000534057617,21.440000534057617,21.479999542236328,18.151880264282227,99000,,,,,,,,
2024-03-18,21.600000381469727,21.770000457763672,21.59000015258789,21.709999084472656,18.34624481201172,74700,,,,,,,,
2024-03-19,21.65999984741211,21.739999771118164,21.549999237060547,21.729999542236328,18.363147735595703,50600,,,,,,,,
2024-03-20,21.780000686645508,22.0,21.700000762939453,21.989999771118164,18.582860946655273,49100,,,,,,,,
2024-03-21,22.110000610351562,22.229999542236328,22.100000381469727,22.1299991607666,18.701169967651367,64100,,,,,,,,
2024-03-22,22.229999542236328,22.229999542236328,22.09000015258789,22.1299991607666,18.701169967651367,44600,,,,,,,,
2024-03-25,22.139999389648438,22.200000762939453,22.059999465942383,22.1200008392334,18.692720413208008,33800,,,,,,,,
2024-03-26,22.200000762939453,22.260000228881836,22.1299991607666,22.149999618530273,18.718069076538086,61700,,,,,,,,
2024-03-27,22.170000076293945,22.290000915527344,22.100000381469727,22.290000915527344,18.836380004882812,98700,,,,,,,,
2024-03-28,22.3700008392334,22.420000076293945,22.239999771118164,22.389999389648438,18.92088508605957,128400,,,,,,,,
2024-04-01,22.31999969482422,22.559999465942383,22.31999969482422,22.399999618530273,18.929336547851562,117300,,,,,,,,
2024-04-02,22.170000076293945,22.309999465942383,22.1200008392334,22.290000915527344,18.836380004882812,80000,,,,,,,,
2024-04-03,22.209999084472656,22.399999618530273,22.200000762939453,22.360000610351562,18.89553451538086,96100,,,,,,,,
2024-04-04,22.440000534057617,22.56999969482422,22.149999618530273,22.209999084472656,18.768774032592773,98900,,,,,,,,
2024-04-05,22.209999084472656,22.420000076293945,22.200000762939453,22.329999923706055,18.870182037353516,65700,,,,,,,,
2024-04-08,22.329999923706055,22.799999237060547,22.329999923706055,22.469999313354492,18.98849105834961,156800,,,,,,,,
2024-04-09,22.639999389648438,22.649999618530273,22.389999389648438,22.43000030517578,18.954689025878906,63000,,,,,,,,
2024-04-10,22.3700008392334,22.5,22.190000534057617,22.239999771118164,18.794126510620117,87100,,,,,,,,
2024-04-11,22.309999465942383,22.459999084472656,22.260000228881836,22.440000534057617,18.963138580322266,42100,,,,,,,,
2024-04-12,22.399999618530273,22.489999771118164,22.059999465942383,22.06999969482422,18.65046501159668,44000,,,,,,,,
2024-04-15,22.25,22.290000915527344,21.719999313354492,21.75,18.380046844482422,53500,,,,,,,,
2024-04-16,21.75,21.889999389648438,21.670000076293945,21.690000534057617,18.329345703125,81000,,,,,,,,
2024-04-17,21.790000915527344,21.850000381469727,21.610000610351562,21.670000076293945,18.312440872192383,40600,,,,,,,,
2024-04-18,21.670000076293945,21.780000686645508,21.56999969482422,21.56999969482422,18.227937698364258,37400,,,,,,,,
2024-04-19,21.600000381469727,21.700000762939453,21.360000610351562,21.3799991607666,18.067373275756836,25300,,,,,,,,
2024-04-22,21.549999237060547,21.610000610351562,21.5,21.59000015258789,18.244836807250977,68000,,,,,,,,
2024-04-23,21.729999542236328,21.90999984741211,21.729999542236328,21.889999389648438,18.498353958129883,52400,,,,,,,,
2024-04-24,22.020000457763672,22.020000457763672,21.770000457763672,21.84000015258789,18.45610237121582,58400,,,,,,,,
2024-04-25,21.65999984741211,21.719999313354492,21.559999465942383,21.65999984741211,18.303993225097656,60600,,,,,,,,
2024-04-26,21.729999542236328,22.020000457763672,21.729999542236328,21.90999984741211,18.515256881713867,47300,,,,,,,,
2024-04-29,21.989999771118164,22.020000457763672,21.8799991607666,21.93000030517578,18.532155990600586,41300,,,,,,,,
2024-04-30,21.81999969482422,21.959999084472656,21.729999542236328,21.739999771118164,18.371593475341797,38700,,,,,,,,
2024-05-01,21.729999542236328,21.920000076293945,21.68000030517578,21.719999313354492,18.354694366455078,49500,,,,,,,,
2024-05-02,21.889999389648438,21.889999389648438,21.690000534057617,21.850000381469727,18.464553833007812,38800,,,,,,,,
2024-05-03,22.06999969482422,22.110000610351562,21.90999984741211,22.020000457763672,18.608211517333984,45600,,,,,,,,
2024-05-06,22.010000228881836,22.15999984741211,22.010000228881836,22.139999389648438,18.709619522094727,71000,,,,,,,,
2024-05-07,22.280000686645508,22.299999237060547,22.15999984741211,22.200000762939453,18.760324478149414,47300,,,,,,,,
2024-05-08,22.1299991607666,22.25,22.030000686645508,22.209999084472656,18.768774032592773,51700,,,,,,,,
2024-05-09,22.290000915527344,22.309999465942383,22.200000762939453,22.299999237060547,18.84482765197754,54600,,,,,,,,
2024-05-10,22.440000534057617,22.440000534057617,22.1299991607666,22.170000076293945,18.73497200012207,47900,,,,,,,,
2024-05-13,22.31999969482422,22.31999969482422,22.1299991607666,22.170000076293945,18.73497200012207,70700,,,,,,,,
2024-05-14,22.229999542236328,22.34000015258789,22.200000762939453,22.31999969482422,18.861732482910156,40900,,,,,,,,
2024-05-15,22.510000228881836,22.670000076293945,22.3799991607666,22.670000076293945,19.157501220703125,59100,,,,,,,,
2024-05-16,22.690000534057617,22.700000762939453,22.559999465942383,22.56999969482422,19.072994232177734,77200,,,,,,,,
2024-05-17,22.690000534057617,22.690000534057617,22.510000228881836,22.59000015258789,19.089895248413086,26300,,,,,,,,
2024-05-20,22.670000076293945,22.770000457763672,22.59000015258789,22.6299991607666,19.12369728088379,56500,,,,,,,,
2024-05-21,22.700000762939453,22.75,22.479999542236328,22.59000015258789,19.089895248413086,102300,,,,,,,,
2024-05-22,22.610000610351562,22.770000457763672,22.459999084472656,22.59000015258789,19.089895248413086,60400,,,,,,,,
2024-05-23,22.639999389648438,22.68000030517578,22.270000457763672,22.31999969482422,18.861732482910156,109400,,,,,,,,
2024-05-24,22.450000762939453,22.68000030517578,22.420000076293945,22.540000915527344,19.047645568847656,50500,,,,,,,,
2024-05-28,22.68000030517578,22.68000030517578,22.469999313354492,22.520000457763672,19.030744552612305,33100,,,,,,,,
2024-05-29,22.239999771118164,22.389999389648438,22.200000762939453,22.260000228881836,18.81102752685547,54500,,,,,,,,
2024-05-30,22.329999923706055,22.3799991607666,22.209999084472656,22.260000228881836,18.81102752685547,41000,,,,,,,,
2024-05-31,22.290000915527344,22.3700008392334,22.1200008392334,22.3700008392334,18.90398406982422,33300,,,,,,,,
2024-06-03,22.420000076293945,22.600000381469727,22.290000915527344,22.43000030517578,18.954689025878906,32500,,,,,,,,
2024-06-04,22.43000030517578,22.649999618530273,22.43000030517578,22.510000228881836,19.022293090820312,50800,,,,,,,,
2024-06-05,22.459999084472656,22.690000534057617,22.459999084472656,22.65999984741211,19.149049758911133,54800,,,,,,,,
2024-06-06,22.739999771118164,23.06999969482422,22.6200008392334,22.90999984741211,19.360315322875977,113900,,,,,,,,
2024-06-07,22.920000076293945,22.969999313354492,22.799999237060547,22.920000076293945,19.36876678466797,79600,,,,,,,,
2024-06-10,23.010000228881836,23.3700008392334,22.950000762939453,23.329999923706055,19.715240478515625,138300,,,,,,,,
2024-06-11,23.280000686645508,23.31999969482422,22.93000030517578,23.049999237060547,19.478622436523438,54900,,,,,,,,
2024-06-12,23.309999465942383,23.350000381469727,23.110000610351562,23.350000381469727,19.73214340209961,57500,,,,,,,,
2024-06-13,22.989999771118164,22.989999771118164,22.770000457763672,22.8799991607666,19.75804901123047,55400,,,,,,,,
2024-06-14,22.790000915527344,22.969999313354492,22.6299991607666,22.93000030517578,19.801225662231445,91400,,,,,,,,
2024-06-17,22.989999771118164,23.0,22.68000030517578,22.889999389648438,19.766681671142578,68600,,,,,,,,
2024-06-18,22.969999313354492,23.0,22.809999465942383,22.8799991607666,19.75804901123047,70400,,,,,,,,
2024-06-20,22.959999084472656,22.969999313354492,22.65999984741211,22.809999465942383,19.69759750366211,54500,,,,,,,,
2024-06-21,22.780000686645508,22.920000076293945,22.719999313354492,22.860000610351562,19.74077606201172,60100,,,,,,,,
2024-06-24,22.860000610351562,22.920000076293945,22.719999313354492,22.920000076293945,19.792591094970703,53200,,,,,,,,
2024-06-25,22.979999542236328,23.0,22.799999237060547,22.920000076293945,19.792591094970703,40000,,,,,,,,
2024-06-26,22.920000076293945,23.229999542236328,22.889999389648438,23.18000030517578,20.017112731933594,81500,,,,,,,,
2024-06-27,23.329999923706055,23.8799991607666,23.229999542236328,23.290000915527344,20.112106323242188,197300,,,,,,,,
2024-06-28,23.309999465942383,23.690000534057617,23.239999771118164,23.239999771118164,20.06892967224121,64200,,,,,,,,
2024-07-01,23.350000381469727,23.43000030517578,23.059999465942383,23.15999984741211,19.99984359741211,58500,,,,,,,,
2024-07-02,23.149999618530273,23.350000381469727,23.030000686645508,23.260000228881836,20.086198806762695,34600,,,,,,,,
2024-07-03,23.360000610351562,23.43000030517578,23.239999771118164,23.389999389648438,20.198457717895508,30800,,,,,,,,
2024-07-05,23.350000381469727,23.670000076293945,23.260000228881836,23.5,20.2934513092041,37700,,,,,,,,
2024-07-08,23.510000228881836,23.65999984741211,23.40999984741211,23.559999465942383,20.34526252746582,52200,,,,,,,,
2024-07-09,23.559999465942383,23.709999084472656,23.360000610351562,23.530000686645508,20.319355010986328,96300,,,,,,,,
2024-07-10,23.649999618530273,23.850000381469727,23.479999542236328,23.600000381469727,20.379804611206055,69000,,,,,,,,
2024-07-11,23.5,23.719999313354492,23.479999542236328,23.600000381469727,20.379804611206055,106700,,,,,,,,
2024-07-12,23.610000610351562,23.8700008392334,23.510000228881836,23.559999465942383,20.34526252746582,87000,,,,,,,,
2024-07-15,23.600000381469727,23.75,23.469999313354492,23.520000457763672,20.310720443725586,73200,,,,,,,,
2024-07-16,23.649999618530273,23.700000762939453,23.399999618530273,23.600000381469727,20.379804611206055,110600,,,,,,,,
2024-07-17,23.350000381469727,23.709999084472656,23.25,23.299999237060547,20.120738983154297,52900,,,,,,,,
2024-07-18,23.309999465942383,23.5,22.760000228881836,22.850000381469727,19.732141494750977,109600,,,,,,,,
2024-07-19,22.75,22.989999771118164,22.75,22.760000228881836,19.654422760009766,22900,,,,,,,,
2024-07-22,22.989999771118164,23.15999984741211,22.780000686645508,22.959999084472656,19.827133178710938,41500,,,,,,,,
2024-07-23,22.950000762939453,23.110000610351562,22.90999984741211,22.950000762939453,19.818498611450195,58000,,,,,,,,
2024-07-24,22.889999389648438,22.950000762939453,22.31999969482422,22.329999923706055,19.283096313476562,82400,,,,,,,,
2024-07-25,22.3700008392334,22.5,22.239999771118164,22.299999237060547,19.257186889648438,109400,,,,,,,,
2024-07-26,22.40999984741211,22.43000030517578,22.209999084472656,22.239999771118164,19.20537567138672,68400,,,,,,,,
2024-07-29,22.3799991607666,22.420000076293945,22.239999771118164,22.360000610351562,19.309003829956055,63800,,,,,,,,
2024-07-30,22.389999389648438,22.59000015258789,22.260000228881836,22.280000686645508,19.239919662475586,58600,,,,,,,,
2024-07-31,22.530000686645508,22.700000762939453,22.440000534057617,22.549999237060547,19.47307777404785,74700,,,,,,,,
2024-08-01,22.610000610351562,22.81999969482422,22.139999389648438,22.229999542236328,19.196739196777344,91700,,,,,,,,
2024-08-02,22.020000457763672,22.420000076293945,21.760000228881836,21.8799991607666,18.894495010375977,47500,,,,,,,,
2024-08-05,21.1299991607666,21.420000076293945,20.75,21.1200008392334,18.238197326660156,241700,,,,,,,,
2024-08-06,21.170000076293945,21.65999984741211,21.1299991607666,21.459999084472656,18.53180694580078,85800,,,,,,,,
2024-08-07,21.739999771118164,21.84000015258789,21.459999084472656,21.520000457763672,18.5836181640625,79100,,,,,,,,
2024-08-08,21.639999389648438,21.969999313354492,21.520000457763672,21.850000381469727,18.86859130859375,52500,,,,,,,,
2024-08-09,21.84000015258789,22.010000228881836,21.809999465942383,21.950000762939453,18.954944610595703,48300,,,,,,,,
2024-08-12,22.06999969482422,22.149999618530273,21.829999923706055,22.030000686645508,19.024030685424805,59200,,,,,,,,
2024-08-13,22.1200008392334,22.329999923706055,22.059999465942383,22.15999984741211,19.136289596557617,64000,,,,,,,,
2024-08-14,22.219999313354492,22.31999969482422,22.079999923706055,22.100000381469727,19.0844783782959,91400,,,,,,,,
2024-08-15,22.290000915527344,22.5,22.110000610351562,22.399999618530273,19.34354591369629,70800,,,,,,,,
2024-08-16,22.239999771118164,22.6299991607666,22.239999771118164,22.479999542236328,19.412628173828125,48600,,,,,,,,
2024-08-19,22.40999984741211,22.65999984741211,22.3700008392334,22.56999969482422,19.490346908569336,65600,,,,,,,,
2024-08-20,22.56999969482422,22.709999084472656,22.510000228881836,22.649999618530273,19.559429168701172,48000,,,,,,,,
2024-08-21,22.780000686645508,22.809999465942383,22.6200008392334,22.709999084472656,19.611244201660156,39500,,,,,,,,
2024-08-22,22.81999969482422,22.81999969482422,22.450000762939453,22.559999465942383,19.481712341308594,43700,,,,,,,,
2024-08-23,22.739999771118164,22.780000686645508,22.56999969482422,22.719999313354492,19.6198787689209,33500,,,,,,,,
2024-08-26,22.780000686645508,22.84000015258789,22.510000228881836,22.549999237060547,19.47307777404785,107100,,,,,,,,
2024-08-27,22.559999465942383,22.700000762939453,22.530000686645508,22.6299991607666,19.542158126831055,42100,,,,,,,,
2024-08-28,22.65999984741211,22.729999542236328,22.34000015258789,22.450000762939453,19.386720657348633,62800,,,,,,,,
2024-08-29,22.450000762939453,22.799999237060547,22.450000762939453,22.559999465942383,19.481712341308594,63700,,,,,,,,
2024-08-30,22.56999969482422,22.739999771118164,22.549999237060547,22.670000076293945,19.576702117919922,48000,,,,,,,,
2024-09-03,22.610000610351562,22.700000762939453,22.280000686645508,22.309999465942383,19.265823364257812,52000,,,,,,,,
2024-09-04,22.229999542236328,22.459999084472656,22.229999542236328,22.3799991607666,19.326271057128906,43300,,,,,,,,
2024-09-05,22.3799991607666,22.510000228881836,22.299999237060547,22.440000534057617,19.37808609008789,54400,,,,,,,,
2024-09-06,22.40999984741211,22.520000457763672,22.06999969482422,22.09000015258789,19.075841903686523,32800,,,,,,,,
2024-09-09,22.190000534057617,22.559999465942383,22.18000030517578,22.329999923706055,19.283096313476562,61600,,,,,,,,
2024-09-10,22.459999084472656,22.510000228881836,22.280000686645508,22.420000076293945,19.360815048217773,63600,,,,,,,,
2024-09-11,22.510000228881836,22.649999618530273,22.209999084472656,22.59000015258789,19.507617950439453,59700,,,,,,,,
2024-09-12,22.729999542236328,22.780000686645508,22.540000915527344,22.709999084472656,19.611244201660156,70400,,,,,,,,
2024-09-13,22.3700008392334,22.56999969482422,22.350000381469727,22.530000686645508,19.8938045501709,74600,,,,,,,,
2024-09-16,22.559999465942383,22.690000534057617,22.299999237060547,22.559999465942383,19.920291900634766,81100,,,,,,,,
2024-09-17,22.690000534057617,22.770000457763672,22.469999313354492,22.549999237060547,19.911460876464844,44300,,,,,,,,
2024-09-18,22.600000381469727,22.829999923706055,22.549999237060547,22.6200008392334,19.9732723236084,83800,,,,,,,,
2024-09-19,22.899999618530273,23.1200008392334,22.850000381469727,23.06999969482422,20.370616912841797,82800,,,,,,,,
2024-09-20,23.139999389648438,23.149999618530273,22.700000762939453,22.790000915527344,20.123380661010742,63400,,,,,,,,
2024-09-23,22.790000915527344,22.889999389648438,22.719999313354492,22.809999465942383,20.14103889465332,77900,,,,,,,,
2024-09-24,22.829999923706055,22.850000381469727,22.559999465942383,22.75,20.08806037902832,57300,,,,,,,,
2024-09-25,22.770000457763672,22.8799991607666,22.610000610351562,22.860000610351562,20.185190200805664,93000,,,,,,,,
2024-09-26,23.110000610351562,23.1200008392334,22.850000381469727,22.969999313354492,20.282320022583008,156900,,,,,,,,
2024-09-27,22.959999084472656,23.049999237060547,22.690000534057617,22.989999771118164,20.299978256225586,65900,,,,,,,,
2024-09-30,22.889999389648438,23.049999237060547,22.670000076293945,23.010000228881836,20.317638397216797,66300,,,,,,,,
2024-10-01,22.979999542236328,22.979999542236328,22.709999084472656,22.889999389648438,20.211679458618164,44100,,,,,,,,
2024-10-02,22.739999771118164,22.950000762939453,22.6200008392334,22.889999389648438,20.211679458618164,54700,,,,,,,,
2024-10-03,22.729999542236328,22.8700008392334,22.649999618530273,22.75,20.08806037902832,73100,,,,,,,,
2024-10-04,23.010000228881836,23.020000457763672,22.8799991607666,23.010000228881836,20.317638397216797,79400,,,,,,,,
2024-10-07,23.06999969482422,23.15999984741211,22.799999237060547,22.979999542236328,20.291149139404297,87400,,,,,,,,
2024-10-08,23.040000915527344,23.170000076293945,23.040000915527344,23.149999618530273,20.44125747680664,54800,,,,,,,,
2024-10-09,23.229999542236328,23.420000076293945,23.170000076293945,23.420000076293945,20.679664611816406,64800,,,,,,,,
2024-10-10,23.399999618530273,23.40999984741211,23.219999313354492,23.260000228881836,20.538387298583984,40100,,,,,,,,
2024-10-11,23.350000381469727,23.420000076293945,23.290000915527344,23.31999969482422,20.59136199951172,32100,,,,,,,,
2024-10-14,23.399999618530273,23.549999237060547,23.34000015258789,23.389999389648438,20.653175354003906,48100,,,,,,,,
2024-10-15,23.459999084472656,23.5,23.360000610351562,23.389999389648438,20.653175354003906,58600,,,,,,,,
2024-10-16,23.469999313354492,23.489999771118164,23.360000610351562,23.459999084472656,20.714982986450195,34600,,,,,,,,
2024-10-17,23.479999542236328,23.549999237060547,23.389999389648438,23.440000534057617,20.697324752807617,21600,,,,,,,,
2024-10-18,23.549999237060547,23.790000915527344,23.43000030517578,23.600000381469727,20.838603973388672,53400,,,,,,,,
2024-10-21,23.6299991607666,23.6299991607666,23.450000762939453,23.59000015258789,20.82977294921875,44900,,,,,,,,
2024-10-22,23.59000015258789,23.649999618530273,23.540000915527344,23.6299991607666,20.865093231201172,29300,,,,,,,,
2024-10-23,23.5,23.600000381469727,23.25,23.270000457763672,20.547216415405273,48700,,,,,,,,
