date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HE')","('high', 'HE')","('low', 'HE')","('close', 'HE')","('adj_close', 'HE')","('volume', 'HE')","('currency', '')"
2023-11-07,13.75,14.279999732971191,13.649999618530273,13.9399995803833,13.9399995803833,2720000,,,,,,,,
2023-11-08,14.010000228881836,14.029999732971191,13.680000305175781,13.890000343322754,13.890000343322754,2657200,,,,,,,,
2023-11-09,14.0,14.649999618530273,13.770000457763672,14.010000228881836,14.010000228881836,4308300,,,,,,,,
2023-11-10,12.6899995803833,13.0,11.329999923706055,11.609999656677246,11.609999656677246,10974900,,,,,,,,
2023-11-13,11.819999694824219,11.869999885559082,11.399999618530273,11.449999809265137,11.449999809265137,4049300,,,,,,,,
2023-11-14,11.649999618530273,12.619999885559082,11.619999885559082,12.039999961853027,12.039999961853027,5084800,,,,,,,,
2023-11-15,12.0600004196167,13.020000457763672,12.0600004196167,12.729999542236328,12.729999542236328,3037900,,,,,,,,
2023-11-16,12.760000228881836,13.329999923706055,12.720000267028809,13.279999732971191,13.279999732971191,3149600,,,,,,,,
2023-11-17,13.4399995803833,14.020000457763672,13.420000076293945,13.90999984741211,13.90999984741211,3464400,,,,,,,,
2023-11-20,13.640000343322754,13.789999961853027,13.369999885559082,13.5,13.5,2450000,,,,,,,,
2023-11-21,13.460000038146973,13.529999732971191,12.760000228881836,12.819999694824219,12.819999694824219,2416900,,,,,,,,
2023-11-22,12.960000038146973,13.010000228881836,12.520000457763672,12.699999809265137,12.699999809265137,2183400,,,,,,,,
2023-11-24,12.84000015258789,12.869999885559082,12.59000015258789,12.630000114440918,12.630000114440918,922900,,,,,,,,
2023-11-27,12.600000381469727,12.630000114440918,12.369999885559082,12.489999771118164,12.489999771118164,1782500,,,,,,,,
2023-11-28,12.529999732971191,12.5600004196167,12.260000228881836,12.430000305175781,12.430000305175781,1531100,,,,,,,,
2023-11-29,12.5,12.670000076293945,12.380000114440918,12.430000305175781,12.430000305175781,1679200,,,,,,,,
2023-11-30,12.4399995803833,12.539999961853027,12.079999923706055,12.1899995803833,12.1899995803833,4366600,,,,,,,,
2023-12-01,12.1899995803833,12.9399995803833,12.130000114440918,12.90999984741211,12.90999984741211,2777800,,,,,,,,
2023-12-04,12.949999809265137,13.550000190734863,12.930000305175781,13.430000305175781,13.430000305175781,2365100,,,,,,,,
2023-12-05,13.399999618530273,13.470000267028809,12.960000038146973,13.229999542236328,13.229999542236328,2126200,,,,,,,,
2023-12-06,13.380000114440918,13.579999923706055,13.170000076293945,13.270000457763672,13.270000457763672,2476900,,,,,,,,
2023-12-07,13.3100004196167,13.449999809265137,13.239999771118164,13.3100004196167,13.3100004196167,1651500,,,,,,,,
2023-12-08,13.350000381469727,13.369999885559082,13.0,13.220000267028809,13.220000267028809,2697700,,,,,,,,
2023-12-11,13.199999809265137,13.369999885559082,13.109999656677246,13.300000190734863,13.300000190734863,1206300,,,,,,,,
2023-12-12,13.229999542236328,13.359999656677246,13.09000015258789,13.319999694824219,13.319999694824219,1131300,,,,,,,,
2023-12-13,13.3100004196167,13.949999809265137,13.130000114440918,13.899999618530273,13.899999618530273,2423100,,,,,,,,
2023-12-14,14.0,14.539999961853027,14.0,14.039999961853027,14.039999961853027,2923200,,,,,,,,
2023-12-15,14.199999809265137,14.40999984741211,13.859999656677246,14.210000038146973,14.210000038146973,6047600,,,,,,,,
2023-12-18,14.279999732971191,14.279999732971191,13.649999618530273,13.649999618530273,13.649999618530273,2692500,,,,,,,,
2023-12-19,13.8100004196167,14.34000015258789,13.779999732971191,14.329999923706055,14.329999923706055,3094400,,,,,,,,
2023-12-20,14.319999694824219,14.329999923706055,13.8100004196167,13.8100004196167,13.8100004196167,2422000,,,,,,,,
2023-12-21,13.899999618530273,14.100000381469727,13.710000038146973,13.960000038146973,13.960000038146973,5096700,,,,,,,,
2023-12-22,13.989999771118164,14.170000076293945,13.84000015258789,13.949999809265137,13.949999809265137,1211000,,,,,,,,
2023-12-26,14.0,14.130000114440918,13.90999984741211,14.050000190734863,14.050000190734863,1620000,,,,,,,,
2023-12-27,14.09000015258789,14.550000190734863,13.859999656677246,14.020000457763672,14.020000457763672,3906500,,,,,,,,
2023-12-28,13.930000305175781,14.380000114440918,13.890000343322754,14.369999885559082,14.369999885559082,2317600,,,,,,,,
2023-12-29,14.260000228881836,14.300000190734863,14.0,14.1899995803833,14.1899995803833,1917600,,,,,,,,
2024-01-02,14.239999771118164,16.030000686645508,13.949999809265137,15.399999618530273,15.399999618530273,5618900,,,,,,,,
2024-01-03,15.140000343322754,15.25,14.710000038146973,14.770000457763672,14.770000457763672,3133100,,,,,,,,
2024-01-04,14.960000038146973,14.979999542236328,14.3100004196167,14.34000015258789,14.34000015258789,2362600,,,,,,,,
2024-01-05,14.319999694824219,15.130000114440918,14.199999809265137,14.869999885559082,14.869999885559082,2697100,,,,,,,,
2024-01-08,14.8100004196167,15.3100004196167,14.6899995803833,15.210000038146973,15.210000038146973,1887500,,,,,,,,
2024-01-09,15.09000015258789,15.289999961853027,14.819999694824219,14.970000267028809,14.970000267028809,1721900,,,,,,,,
2024-01-10,14.930000305175781,14.979999542236328,14.40999984741211,14.460000038146973,14.460000038146973,2265500,,,,,,,,
2024-01-11,14.319999694824219,14.34000015258789,13.760000228881836,13.8100004196167,13.8100004196167,2533500,,,,,,,,
2024-01-12,14.0600004196167,14.109999656677246,13.210000038146973,13.470000267028809,13.470000267028809,2848700,,,,,,,,
2024-01-16,13.220000267028809,13.59000015258789,13.130000114440918,13.300000190734863,13.300000190734863,1657300,,,,,,,,
2024-01-17,13.170000076293945,13.449999809265137,13.029999732971191,13.239999771118164,13.239999771118164,1790100,,,,,,,,
2024-01-18,13.229999542236328,13.239999771118164,12.75,12.949999809265137,12.949999809265137,2324400,,,,,,,,
2024-01-19,12.949999809265137,12.979999542236328,12.600000381469727,12.720000267028809,12.720000267028809,1968100,,,,,,,,
2024-01-22,12.789999961853027,12.899999618530273,12.640000343322754,12.779999732971191,12.779999732971191,1364000,,,,,,,,
2024-01-23,12.880000114440918,13.5,12.829999923706055,13.350000381469727,13.350000381469727,2731200,,,,,,,,
2024-01-24,13.550000190734863,14.0600004196167,13.170000076293945,13.170000076293945,13.170000076293945,3832400,,,,,,,,
2024-01-25,13.270000457763672,13.789999961853027,13.199999809265137,13.75,13.75,1845900,,,,,,,,
2024-01-26,13.789999961853027,14.039999961853027,13.779999732971191,13.850000381469727,13.850000381469727,4195600,,,,,,,,
2024-01-29,13.8100004196167,13.8100004196167,13.359999656677246,13.489999771118164,13.489999771118164,1687600,,,,,,,,
2024-01-30,13.380000114440918,13.40999984741211,13.039999961853027,13.270000457763672,13.270000457763672,1808900,,,,,,,,
2024-01-31,13.3100004196167,13.3100004196167,12.949999809265137,12.970000267028809,12.970000267028809,2193200,,,,,,,,
2024-02-01,13.220000267028809,13.350000381469727,12.880000114440918,13.329999923706055,13.329999923706055,1592700,,,,,,,,
2024-02-02,13.15999984741211,13.59000015258789,12.920000076293945,13.390000343322754,13.390000343322754,2098100,,,,,,,,
2024-02-05,13.170000076293945,13.25,12.960000038146973,12.970000267028809,12.970000267028809,1758100,,,,,,,,
2024-02-06,12.949999809265137,13.300000190734863,12.770000457763672,13.25,13.25,1352200,,,,,,,,
2024-02-07,13.3100004196167,13.390000343322754,13.0600004196167,13.109999656677246,13.109999656677246,1162900,,,,,,,,
2024-02-08,13.09000015258789,13.140000343322754,12.890000343322754,13.069999694824219,13.069999694824219,1523200,,,,,,,,
2024-02-09,13.039999961853027,13.130000114440918,12.920000076293945,13.09000015258789,13.09000015258789,1343800,,,,,,,,
2024-02-12,13.050000190734863,13.899999618530273,13.050000190734863,13.649999618530273,13.649999618530273,2292000,,,,,,,,
2024-02-13,13.520000457763672,13.569999694824219,12.90999984741211,13.109999656677246,13.109999656677246,2445800,,,,,,,,
2024-02-14,13.0600004196167,13.100000381469727,12.149999618530273,12.470000267028809,12.470000267028809,5243500,,,,,,,,
2024-02-15,12.6899995803833,13.279999732971191,12.680000305175781,13.220000267028809,13.220000267028809,4248200,,,,,,,,
2024-02-16,13.149999618530273,13.25,12.970000267028809,13.100000381469727,13.100000381469727,1823300,,,,,,,,
2024-02-20,13.039999961853027,13.300000190734863,13.0,13.289999961853027,13.289999961853027,3066400,,,,,,,,
2024-02-21,13.300000190734863,13.319999694824219,13.100000381469727,13.109999656677246,13.109999656677246,1696800,,,,,,,,
2024-02-22,13.0,13.0,12.600000381469727,12.75,12.75,2681800,,,,,,,,
2024-02-23,12.680000305175781,12.819999694824219,12.609999656677246,12.65999984741211,12.65999984741211,1499100,,,,,,,,
2024-02-26,12.600000381469727,12.619999885559082,12.220000267028809,12.25,12.25,2688700,,,,,,,,
2024-02-27,12.4399995803833,12.59000015258789,12.3100004196167,12.579999923706055,12.579999923706055,1611500,,,,,,,,
2024-02-28,12.489999771118164,12.600000381469727,12.300000190734863,12.34000015258789,12.34000015258789,1976000,,,,,,,,
2024-02-29,12.449999809265137,12.569999694824219,12.15999984741211,12.180000305175781,12.180000305175781,2300000,,,,,,,,
2024-03-01,12.25,12.25,11.829999923706055,11.949999809265137,11.949999809265137,3693500,,,,,,,,
2024-03-04,11.949999809265137,12.0,11.430000305175781,11.4399995803833,11.4399995803833,2778900,,,,,,,,
2024-03-05,11.479999542236328,11.960000038146973,11.460000038146973,11.619999885559082,11.619999885559082,2651000,,,,,,,,
2024-03-06,11.800000190734863,11.800000190734863,11.350000381469727,11.449999809265137,11.449999809265137,1982900,,,,,,,,
2024-03-07,11.569999694824219,11.760000228881836,11.529999732971191,11.75,11.75,1530000,,,,,,,,
2024-03-08,11.779999732971191,11.899999618530273,11.65999984741211,11.819999694824219,11.819999694824219,2681200,,,,,,,,
2024-03-11,11.850000381469727,11.949999809265137,11.649999618530273,11.729999542236328,11.729999542236328,1739800,,,,,,,,
2024-03-12,11.619999885559082,11.640000343322754,11.15999984741211,11.270000457763672,11.270000457763672,3302400,,,,,,,,
2024-03-13,11.300000190734863,11.420000076293945,11.130000114440918,11.15999984741211,11.15999984741211,1972800,,,,,,,,
2024-03-14,11.119999885559082,11.140000343322754,10.770000457763672,11.029999732971191,11.029999732971191,2797700,,,,,,,,
2024-03-15,11.079999923706055,11.350000381469727,11.020000457763672,11.15999984741211,11.15999984741211,3322400,,,,,,,,
2024-03-18,11.069999694824219,11.100000381469727,10.829999923706055,10.90999984741211,10.90999984741211,1892700,,,,,,,,
2024-03-19,10.869999885559082,11.0,10.729999542236328,10.979999542236328,10.979999542236328,1744700,,,,,,,,
2024-03-20,10.920000076293945,11.470000267028809,10.869999885559082,11.399999618530273,11.399999618530273,1822500,,,,,,,,
2024-03-21,11.399999618530273,11.710000038146973,11.3100004196167,11.489999771118164,11.489999771118164,1550500,,,,,,,,
2024-03-22,11.539999961853027,11.710000038146973,10.930000305175781,11.039999961853027,11.039999961853027,2395500,,,,,,,,
2024-03-25,11.09000015258789,11.149999618530273,10.9399995803833,11.0,11.0,1265600,,,,,,,,
2024-03-26,11.029999732971191,11.100000381469727,10.829999923706055,10.859999656677246,10.859999656677246,1564600,,,,,,,,
2024-03-27,10.920000076293945,11.09000015258789,10.90999984741211,10.989999771118164,10.989999771118164,2006100,,,,,,,,
2024-03-28,10.970000267028809,11.319999694824219,10.899999618530273,11.270000457763672,11.270000457763672,2098500,,,,,,,,
2024-04-01,11.270000457763672,11.270000457763672,10.890000343322754,11.100000381469727,11.100000381469727,1455600,,,,,,,,
2024-04-02,11.010000228881836,11.180000305175781,10.899999618530273,11.010000228881836,11.010000228881836,1623700,,,,,,,,
2024-04-03,11.010000228881836,11.0600004196167,10.869999885559082,11.050000190734863,11.050000190734863,1316000,,,,,,,,
2024-04-04,11.149999618530273,11.1899995803833,10.979999542236328,11.039999961853027,11.039999961853027,1350400,,,,,,,,
2024-04-05,10.9399995803833,10.989999771118164,10.779999732971191,10.90999984741211,10.90999984741211,2757200,,,,,,,,
2024-04-08,10.920000076293945,11.130000114440918,10.850000381469727,11.069999694824219,11.069999694824219,1833900,,,,,,,,
2024-04-09,11.149999618530273,11.40999984741211,11.109999656677246,11.180000305175781,11.180000305175781,1379700,,,,,,,,
2024-04-10,10.949999809265137,10.970000267028809,10.760000228881836,10.779999732971191,10.779999732971191,2811800,,,,,,,,
2024-04-11,10.930000305175781,10.970000267028809,10.550000190734863,10.800000190734863,10.800000190734863,1637600,,,,,,,,
2024-04-12,10.789999961853027,10.970000267028809,10.640000343322754,10.680000305175781,10.680000305175781,1635400,,,,,,,,
2024-04-15,10.680000305175781,10.819999694824219,10.579999923706055,10.65999984741211,10.65999984741211,1369300,,,,,,,,
2024-04-16,10.609999656677246,10.609999656677246,8.739999771118164,9.520000457763672,9.520000457763672,12210000,,,,,,,,
2024-04-17,9.579999923706055,9.920000076293945,9.260000228881836,9.770000457763672,9.770000457763672,4624800,,,,,,,,
2024-04-18,9.890000343322754,10.239999771118164,9.8100004196167,10.210000038146973,10.210000038146973,3738400,,,,,,,,
2024-04-19,10.25,10.979999542236328,10.199999809265137,10.90999984741211,10.90999984741211,3160900,,,,,,,,
2024-04-22,10.90999984741211,10.989999771118164,10.670000076293945,10.829999923706055,10.829999923706055,2415000,,,,,,,,
2024-04-23,10.770000457763672,11.09000015258789,10.710000038146973,10.949999809265137,10.949999809265137,1492200,,,,,,,,
2024-04-24,10.899999618530273,10.970000267028809,10.729999542236328,10.880000114440918,10.880000114440918,1461600,,,,,,,,
2024-04-25,10.84000015258789,11.069999694824219,10.319999694824219,10.5,10.5,3520000,,,,,,,,
2024-04-26,10.390000343322754,10.390000343322754,9.4399995803833,9.880000114440918,9.880000114440918,5653100,,,,,,,,
2024-04-29,9.949999809265137,10.149999618530273,9.930000305175781,10.029999732971191,10.029999732971191,3325400,,,,,,,,
2024-04-30,9.890000343322754,10.079999923706055,9.770000457763672,9.850000381469727,9.850000381469727,2240800,,,,,,,,
2024-05-01,9.829999923706055,10.359999656677246,9.770000457763672,10.239999771118164,10.239999771118164,3441800,,,,,,,,
2024-05-02,10.350000381469727,10.390000343322754,10.0600004196167,10.140000343322754,10.140000343322754,2028100,,,,,,,,
2024-05-03,10.279999732971191,10.489999771118164,10.15999984741211,10.4399995803833,10.4399995803833,1732600,,,,,,,,
2024-05-06,10.5,10.529999732971191,10.09000015258789,10.100000381469727,10.100000381469727,2102100,,,,,,,,
2024-05-07,10.180000305175781,10.199999809265137,9.859999656677246,9.859999656677246,9.859999656677246,1747300,,,,,,,,
2024-05-08,9.770000457763672,10.170000076293945,9.720000267028809,10.119999885559082,10.119999885559082,1924300,,,,,,,,
2024-05-09,10.100000381469727,10.34000015258789,10.0600004196167,10.239999771118164,10.239999771118164,1910900,,,,,,,,
2024-05-10,10.300000190734863,10.300000190734863,9.949999809265137,9.989999771118164,9.989999771118164,3012900,,,,,,,,
2024-05-13,10.050000190734863,11.460000038146973,9.970000267028809,10.989999771118164,10.989999771118164,5170900,,,,,,,,
2024-05-14,11.199999809265137,11.600000381469727,11.039999961853027,11.09000015258789,11.09000015258789,3448700,,,,,,,,
2024-05-15,11.279999732971191,11.449999809265137,11.199999809265137,11.319999694824219,11.319999694824219,2080500,,,,,,,,
2024-05-16,11.34000015258789,11.800000190734863,11.25,11.800000190734863,11.800000190734863,2411700,,,,,,,,
2024-05-17,11.789999961853027,11.869999885559082,11.470000267028809,11.5,11.5,2309300,,,,,,,,
2024-05-20,11.489999771118164,11.65999984741211,11.130000114440918,11.210000038146973,11.210000038146973,1702700,,,,,,,,
2024-05-21,11.199999809265137,11.300000190734863,10.930000305175781,11.119999885559082,11.119999885559082,1257800,,,,,,,,
2024-05-22,11.020000457763672,11.34000015258789,11.020000457763672,11.130000114440918,11.130000114440918,1420500,,,,,,,,
2024-05-23,11.0600004196167,11.079999923706055,10.619999885559082,10.680000305175781,10.680000305175781,1380500,,,,,,,,
2024-05-24,10.6899995803833,10.75,10.569999694824219,10.630000114440918,10.630000114440918,1019200,,,,,,,,
2024-05-28,10.649999618530273,10.829999923706055,10.300000190734863,10.40999984741211,10.40999984741211,1639400,,,,,,,,
2024-05-29,10.25,10.279999732971191,10.109999656677246,10.25,10.25,1422100,,,,,,,,
2024-05-30,10.369999885559082,10.699999809265137,10.34000015258789,10.649999618530273,10.649999618530273,1585500,,,,,,,,
2024-05-31,10.720000267028809,11.050000190734863,10.6899995803833,10.989999771118164,10.989999771118164,1842900,,,,,,,,
2024-06-03,11.0,11.050000190734863,10.680000305175781,10.699999809265137,10.699999809265137,1666300,,,,,,,,
2024-06-04,10.600000381469727,10.640000343322754,10.359999656677246,10.359999656677246,10.359999656677246,1402400,,,,,,,,
2024-06-05,10.350000381469727,10.680000305175781,10.270000457763672,10.5600004196167,10.5600004196167,1527700,,,,,,,,
2024-06-06,10.510000228881836,10.630000114440918,10.239999771118164,10.279999732971191,10.279999732971191,1297900,,,,,,,,
2024-06-07,10.09000015258789,10.350000381469727,10.029999732971191,10.279999732971191,10.279999732971191,1401000,,,,,,,,
2024-06-10,10.260000228881836,10.380000114440918,10.119999885559082,10.289999961853027,10.289999961853027,1335300,,,,,,,,
2024-06-11,10.180000305175781,10.420000076293945,10.130000114440918,10.279999732971191,10.279999732971191,1122200,,,,,,,,
2024-06-12,10.520000457763672,10.569999694824219,10.029999732971191,10.149999618530273,10.149999618530273,2317500,,,,,,,,
2024-06-13,10.109999656677246,10.180000305175781,9.739999771118164,9.739999771118164,9.739999771118164,2932500,,,,,,,,
2024-06-14,9.6899995803833,9.869999885559082,9.380000114440918,9.779999732971191,9.779999732971191,2238200,,,,,,,,
2024-06-17,9.789999961853027,9.850000381469727,9.630000114440918,9.640000343322754,9.640000343322754,1751000,,,,,,,,
2024-06-18,9.550000190734863,9.720000267028809,9.369999885559082,9.399999618530273,9.399999618530273,1777400,,,,,,,,
2024-06-20,9.399999618530273,9.479999542236328,9.270000457763672,9.279999732971191,9.279999732971191,1866700,,,,,,,,
2024-06-21,9.279999732971191,9.5,9.130000114440918,9.470000267028809,9.470000267028809,3040400,,,,,,,,
2024-06-24,9.470000267028809,9.630000114440918,9.40999984741211,9.59000015258789,9.59000015258789,1880700,,,,,,,,
2024-06-25,9.539999961853027,9.550000190734863,9.029999732971191,9.079999923706055,9.079999923706055,2882700,,,,,,,,
2024-06-26,9.0600004196167,9.229999542236328,8.960000038146973,9.199999809265137,9.199999809265137,2638500,,,,,,,,
2024-06-27,9.220000267028809,9.239999771118164,8.949999809265137,9.010000228881836,9.010000228881836,2457800,,,,,,,,
2024-06-28,9.029999732971191,9.119999885559082,8.829999923706055,9.020000457763672,9.020000457763672,19525900,,,,,,,,
2024-07-01,9.140000343322754,9.140000343322754,8.039999961853027,8.180000305175781,8.180000305175781,6171700,,,,,,,,
2024-07-02,8.3100004196167,8.510000228881836,8.15999984741211,8.510000228881836,8.510000228881836,3869500,,,,,,,,
2024-07-03,8.579999923706055,8.729999542236328,8.420000076293945,8.489999771118164,8.489999771118164,2793800,,,,,,,,
2024-07-05,8.470000267028809,8.479999542236328,8.0600004196167,8.079999923706055,8.079999923706055,3930500,,,,,,,,
2024-07-08,8.149999618530273,8.149999618530273,7.630000114440918,7.739999771118164,7.739999771118164,5541200,,,,,,,,
2024-07-09,7.699999809265137,8.630000114440918,7.610000133514404,8.569999694824219,8.569999694824219,5566300,,,,,,,,
2024-07-10,8.779999732971191,10.649999618530273,8.75,10.350000381469727,10.350000381469727,16286800,,,,,,,,
2024-07-11,10.460000038146973,11.079999923706055,10.399999618530273,10.9399995803833,10.9399995803833,6076500,,,,,,,,
2024-07-12,11.0,11.020000457763672,10.319999694824219,10.430000305175781,10.430000305175781,5370500,,,,,,,,
2024-07-15,10.430000305175781,10.670000076293945,10.119999885559082,10.579999923706055,10.579999923706055,2896200,,,,,,,,
2024-07-16,10.6899995803833,12.1899995803833,10.600000381469727,12.15999984741211,12.15999984741211,7278200,,,,,,,,
2024-07-17,12.149999618530273,13.390000343322754,12.149999618530273,12.8100004196167,12.8100004196167,9355300,,,,,,,,
2024-07-18,12.9399995803833,13.479999542236328,12.59000015258789,12.75,12.75,8747000,,,,,,,,
2024-07-19,17.6200008392334,18.190000534057617,16.540000915527344,17.510000228881836,17.510000228881836,23450400,,,,,,,,
2024-07-22,17.239999771118164,17.299999237060547,13.8100004196167,15.010000228881836,15.010000228881836,14195200,,,,,,,,
2024-07-23,15.010000228881836,16.530000686645508,14.859999656677246,16.479999542236328,16.479999542236328,6548500,,,,,,,,
2024-07-24,16.420000076293945,17.059999465942383,16.200000762939453,16.75,16.75,6069700,,,,,,,,
2024-07-25,16.829999923706055,16.989999771118164,16.010000228881836,16.31999969482422,16.31999969482422,3852400,,,,,,,,
2024-07-26,16.40999984741211,17.010000228881836,16.260000228881836,16.84000015258789,16.84000015258789,3190900,,,,,,,,
2024-07-29,16.5,16.75,16.1299991607666,16.350000381469727,16.350000381469727,2627400,,,,,,,,
2024-07-30,16.350000381469727,16.889999389648438,16.329999923706055,16.719999313354492,16.719999313354492,2264800,,,,,,,,
2024-07-31,16.450000762939453,17.010000228881836,16.329999923706055,16.559999465942383,16.559999465942383,2208300,,,,,,,,
2024-08-01,16.520000457763672,16.899999618530273,16.459999084472656,16.700000762939453,16.700000762939453,2513200,,,,,,,,
2024-08-02,16.3799991607666,16.420000076293945,15.65999984741211,16.059999465942383,16.059999465942383,2902500,,,,,,,,
2024-08-05,15.579999923706055,16.889999389648438,15.199999809265137,16.770000457763672,16.770000457763672,4883500,,,,,,,,
2024-08-06,16.610000610351562,16.729999542236328,16.06999969482422,16.170000076293945,16.170000076293945,2669800,,,,,,,,
2024-08-07,16.3700008392334,16.549999237060547,15.239999771118164,15.359999656677246,15.359999656677246,3114500,,,,,,,,
2024-08-08,15.350000381469727,16.1299991607666,15.170000076293945,15.979999542236328,15.979999542236328,1728500,,,,,,,,
2024-08-09,15.949999809265137,16.059999465942383,15.4399995803833,15.5,15.5,2191200,,,,,,,,
2024-08-12,12.119999885559082,13.420000076293945,12.100000381469727,13.260000228881836,13.260000228881836,9836500,,,,,,,,
2024-08-13,13.319999694824219,13.970000267028809,13.270000457763672,13.770000457763672,13.770000457763672,3090200,,,,,,,,
2024-08-14,13.880000114440918,13.880000114440918,13.069999694824219,13.550000190734863,13.550000190734863,4140300,,,,,,,,
2024-08-15,13.649999618530273,13.880000114440918,13.380000114440918,13.510000228881836,13.510000228881836,2321700,,,,,,,,
2024-08-16,13.5,13.770000457763672,13.1899995803833,13.369999885559082,13.369999885559082,2654800,,,,,,,,
2024-08-19,13.369999885559082,13.460000038146973,12.210000038146973,12.220000267028809,12.220000267028809,4659500,,,,,,,,
2024-08-20,12.199999809265137,12.300000190734863,11.869999885559082,12.0,12.0,3360400,,,,,,,,
2024-08-21,11.710000038146973,12.119999885559082,11.569999694824219,11.640000343322754,11.640000343322754,2669500,,,,,,,,
2024-08-22,11.569999694824219,11.630000114440918,11.029999732971191,11.140000343322754,11.140000343322754,2906600,,,,,,,,
2024-08-23,11.460000038146973,11.9399995803833,11.359999656677246,11.640000343322754,11.640000343322754,3019200,,,,,,,,
2024-08-26,11.680000305175781,11.75,11.430000305175781,11.4399995803833,11.4399995803833,1649200,,,,,,,,
2024-08-27,11.350000381469727,11.390000343322754,10.880000114440918,10.899999618530273,10.899999618530273,2346100,,,,,,,,
2024-08-28,10.84000015258789,11.100000381469727,10.829999923706055,10.979999542236328,10.979999542236328,1765800,,,,,,,,
2024-08-29,10.949999809265137,11.079999923706055,10.75,10.949999809265137,10.949999809265137,1869200,,,,,,,,
2024-08-30,10.960000038146973,10.960000038146973,10.529999732971191,10.729999542236328,10.729999542236328,2492700,,,,,,,,
2024-09-03,10.680000305175781,11.890000343322754,10.569999694824219,11.59000015258789,11.59000015258789,4230300,,,,,,,,
2024-09-04,11.600000381469727,12.6899995803833,11.600000381469727,12.210000038146973,12.210000038146973,3872000,,,,,,,,
2024-09-05,12.329999923706055,12.5,11.119999885559082,11.239999771118164,11.239999771118164,2457800,,,,,,,,
2024-09-06,11.229999542236328,11.4399995803833,10.84000015258789,10.859999656677246,10.859999656677246,1753400,,,,,,,,
2024-09-09,10.729999542236328,11.050000190734863,10.630000114440918,10.9399995803833,10.9399995803833,1825200,,,,,,,,
2024-09-10,10.9399995803833,11.699999809265137,10.800000190734863,11.600000381469727,11.600000381469727,2067700,,,,,,,,
2024-09-11,11.460000038146973,11.460000038146973,11.119999885559082,11.279999732971191,11.279999732971191,1289400,,,,,,,,
2024-09-12,11.289999961853027,11.420000076293945,11.079999923706055,11.170000076293945,11.170000076293945,1251500,,,,,,,,
2024-09-13,11.220000267028809,12.149999618530273,11.220000267028809,11.619999885559082,11.619999885559082,3158700,,,,,,,,
2024-09-16,11.5,13.180000305175781,11.399999618530273,12.220000267028809,12.220000267028809,5064300,,,,,,,,
2024-09-17,12.25,12.760000228881836,11.920000076293945,12.239999771118164,12.239999771118164,1980700,,,,,,,,
2024-09-18,12.270000457763672,12.520000457763672,11.989999771118164,12.0600004196167,12.0600004196167,1581300,,,,,,,,
2024-09-19,12.0,12.0,10.819999694824219,10.960000038146973,10.960000038146973,6331800,,,,,,,,
2024-09-20,10.90999984741211,11.199999809265137,10.619999885559082,10.970000267028809,10.970000267028809,4379400,,,,,,,,
2024-09-23,10.75,11.039999961853027,10.630000114440918,10.899999618530273,10.899999618530273,2630800,,,,,,,,
2024-09-24,9.600000381469727,10.210000038146973,9.520000457763672,9.899999618530273,9.899999618530273,41303200,,,,,,,,
2024-09-25,9.869999885559082,10.1899995803833,9.84000015258789,9.979999542236328,9.979999542236328,11159200,,,,,,,,
2024-09-26,9.970000267028809,10.130000114440918,9.829999923706055,9.850000381469727,9.850000381469727,14868500,,,,,,,,
2024-09-27,9.960000038146973,10.140000343322754,9.8100004196167,9.949999809265137,9.949999809265137,4234900,,,,,,,,
2024-09-30,9.800000190734863,9.829999923706055,9.539999961853027,9.680000305175781,9.680000305175781,5039000,,,,,,,,
2024-10-01,9.6899995803833,9.739999771118164,9.109999656677246,9.119999885559082,9.119999885559082,6309700,,,,,,,,
2024-10-02,9.09000015258789,9.25,8.84000015258789,9.25,9.25,4439100,,,,,,,,
2024-10-03,9.25,9.789999961853027,9.020000457763672,9.770000457763672,9.770000457763672,5243600,,,,,,,,
2024-10-04,9.670000076293945,9.829999923706055,9.640000343322754,9.760000228881836,9.760000228881836,3001200,,,,,,,,
2024-10-07,9.720000267028809,9.899999618530273,9.600000381469727,9.720000267028809,9.720000267028809,3149100,,,,,,,,
2024-10-08,9.720000267028809,9.869999885559082,9.579999923706055,9.770000457763672,9.770000457763672,3069500,,,,,,,,
2024-10-09,9.770000457763672,9.789999961853027,9.260000228881836,9.529999732971191,9.529999732971191,4606900,,,,,,,,
2024-10-10,9.529999732971191,9.859999656677246,9.430000305175781,9.800000190734863,9.800000190734863,2507900,,,,,,,,
2024-10-11,9.8100004196167,9.979999542236328,9.710000038146973,9.729999542236328,9.729999542236328,1870800,,,,,,,,
2024-10-14,9.729999542236328,10.119999885559082,9.619999885559082,10.100000381469727,10.100000381469727,2873000,,,,,,,,
2024-10-15,10.100000381469727,10.489999771118164,10.020000457763672,10.390000343322754,10.390000343322754,3650200,,,,,,,,
2024-10-16,10.5600004196167,10.600000381469727,10.300000190734863,10.449999809265137,10.449999809265137,2952700,,,,,,,,
2024-10-17,10.380000114440918,10.390000343322754,10.100000381469727,10.229999542236328,10.229999542236328,2122500,,,,,,,,
2024-10-18,10.260000228881836,10.260000228881836,9.90999984741211,10.109999656677246,10.109999656677246,2376600,,,,,,,,
2024-10-21,10.09000015258789,10.149999618530273,9.779999732971191,9.899999618530273,9.899999618530273,2524600,,,,,,,,
