date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TAL')","('high', 'TAL')","('low', 'TAL')","('close', 'TAL')","('adj_close', 'TAL')","('volume', 'TAL')","('currency', '')"
2023-10-20,9.300000190734863,9.529999732971191,9.300000190734863,9.34000015258789,9.34000015258789,3527100,,,,,,,,
2023-10-23,9.25,9.720000267028809,9.239999771118164,9.609999656677246,9.609999656677246,7784900,,,,,,,,
2023-10-24,9.539999961853027,10.279999732971191,9.539999961853027,10.170000076293945,10.170000076293945,7173300,,,,,,,,
2023-10-25,9.970000267028809,10.579999923706055,9.850000381469727,10.229999542236328,10.229999542236328,11939900,,,,,,,,
2023-10-26,10.020000457763672,10.550000190734863,9.180000305175781,9.699999809265137,9.699999809265137,13202900,,,,,,,,
2023-10-27,9.890000343322754,9.979999542236328,8.960000038146973,9.239999771118164,9.239999771118164,9681700,,,,,,,,
2023-10-30,9.300000190734863,9.369999885559082,8.90999984741211,8.979999542236328,8.979999542236328,5963300,,,,,,,,
2023-10-31,8.880000114440918,9.069999694824219,8.65999984741211,8.770000457763672,8.770000457763672,6325100,,,,,,,,
2023-11-01,8.600000381469727,8.720000267028809,8.40999984741211,8.529999732971191,8.529999732971191,7975300,,,,,,,,
2023-11-02,8.65999984741211,8.800000190734863,8.5600004196167,8.59000015258789,8.59000015258789,3154700,,,,,,,,
2023-11-03,8.779999732971191,9.229999542236328,8.779999732971191,9.100000381469727,9.100000381469727,6935800,,,,,,,,
2023-11-06,9.399999618530273,9.489999771118164,8.920000076293945,9.140000343322754,9.140000343322754,7421800,,,,,,,,
2023-11-07,9.0,9.579999923706055,8.869999885559082,9.4399995803833,9.4399995803833,8064400,,,,,,,,
2023-11-08,9.229999542236328,9.539999961853027,9.180000305175781,9.489999771118164,9.489999771118164,3147000,,,,,,,,
2023-11-09,9.5,9.729999542236328,9.210000038146973,9.260000228881836,9.260000228881836,3687200,,,,,,,,
2023-11-10,9.270000457763672,9.59000015258789,9.260000228881836,9.399999618530273,9.399999618530273,3911300,,,,,,,,
2023-11-13,9.479999542236328,9.739999771118164,9.399999618530273,9.640000343322754,9.640000343322754,4030100,,,,,,,,
2023-11-14,9.760000228881836,9.859999656677246,9.170000076293945,9.470000267028809,9.470000267028809,5257800,,,,,,,,
2023-11-15,9.5,9.789999961853027,9.329999923706055,9.609999656677246,9.609999656677246,10715800,,,,,,,,
2023-11-16,9.329999923706055,9.770000457763672,9.1899995803833,9.5,9.5,8264100,,,,,,,,
2023-11-17,9.430000305175781,9.630000114440918,9.40999984741211,9.5,9.5,2666100,,,,,,,,
2023-11-20,9.800000190734863,10.25,9.800000190734863,9.859999656677246,9.859999656677246,15624400,,,,,,,,
2023-11-21,9.970000267028809,10.100000381469727,9.6899995803833,9.699999809265137,9.699999809265137,4109000,,,,,,,,
2023-11-22,9.8100004196167,9.989999771118164,9.699999809265137,9.850000381469727,9.850000381469727,4659100,,,,,,,,
2023-11-24,9.920000076293945,11.420000076293945,9.890000343322754,11.390000343322754,11.390000343322754,15681100,,,,,,,,
2023-11-27,11.09000015258789,11.229999542236328,10.850000381469727,10.899999618530273,10.899999618530273,9971200,,,,,,,,
2023-11-28,11.010000228881836,11.770000457763672,10.899999618530273,11.399999618530273,11.399999618530273,16136900,,,,,,,,
2023-11-29,11.170000076293945,12.239999771118164,11.170000076293945,12.0,12.0,14203300,,,,,,,,
2023-11-30,12.039999961853027,12.710000038146973,11.84000015258789,12.529999732971191,12.529999732971191,14147000,,,,,,,,
2023-12-01,12.289999961853027,12.479999542236328,12.0600004196167,12.210000038146973,12.210000038146973,8642400,,,,,,,,
2023-12-04,12.140000343322754,12.199999809265137,11.470000267028809,11.569999694824219,11.569999694824219,9522000,,,,,,,,
2023-12-05,11.180000305175781,11.550000190734863,11.079999923706055,11.270000457763672,11.270000457763672,7629800,,,,,,,,
2023-12-06,11.449999809265137,11.979999542236328,11.09000015258789,11.149999618530273,11.149999618530273,8964300,,,,,,,,
2023-12-07,11.390000343322754,11.680000305175781,11.0,11.239999771118164,11.239999771118164,8799900,,,,,,,,
2023-12-08,11.020000457763672,11.359999656677246,10.989999771118164,11.140000343322754,11.140000343322754,7141600,,,,,,,,
2023-12-11,11.140000343322754,11.9399995803833,11.020000457763672,11.649999618530273,11.649999618530273,9373100,,,,,,,,
2023-12-12,11.6899995803833,12.449999809265137,11.65999984741211,12.170000076293945,12.170000076293945,6933400,,,,,,,,
2023-12-13,12.25,12.630000114440918,12.15999984741211,12.449999809265137,12.449999809265137,8626300,,,,,,,,
2023-12-14,12.449999809265137,13.420000076293945,12.449999809265137,13.100000381469727,13.100000381469727,10116200,,,,,,,,
2023-12-15,13.359999656677246,13.489999771118164,12.569999694824219,12.850000381469727,12.850000381469727,8451400,,,,,,,,
2023-12-18,12.979999542236328,12.979999542236328,12.15999984741211,12.289999961853027,12.289999961853027,6755100,,,,,,,,
2023-12-19,12.260000228881836,12.9399995803833,12.260000228881836,12.449999809265137,12.449999809265137,5451700,,,,,,,,
2023-12-20,12.270000457763672,12.680000305175781,12.180000305175781,12.180000305175781,12.180000305175781,5393100,,,,,,,,
2023-12-21,12.420000076293945,12.619999885559082,12.270000457763672,12.5600004196167,12.5600004196167,5095000,,,,,,,,
2023-12-22,11.4399995803833,12.15999984741211,11.300000190734863,12.09000015258789,12.09000015258789,12141200,,,,,,,,
2023-12-26,12.039999961853027,12.239999771118164,11.779999732971191,11.960000038146973,11.960000038146973,3985300,,,,,,,,
2023-12-27,12.140000343322754,12.300000190734863,11.8100004196167,11.8100004196167,11.8100004196167,6233300,,,,,,,,
2023-12-28,12.020000457763672,12.270000457763672,11.75,11.800000190734863,11.800000190734863,6171100,,,,,,,,
2023-12-29,11.899999618530273,13.15999984741211,11.829999923706055,12.630000114440918,12.630000114440918,9550700,,,,,,,,
2024-01-02,12.539999961853027,12.680000305175781,11.670000076293945,11.789999961853027,11.789999961853027,8519300,,,,,,,,
2024-01-03,11.800000190734863,12.479999542236328,11.609999656677246,12.369999885559082,12.369999885559082,7953100,,,,,,,,
2024-01-04,12.369999885559082,12.770000457763672,12.279999732971191,12.59000015258789,12.59000015258789,7084600,,,,,,,,
2024-01-05,12.550000190734863,12.829999923706055,12.489999771118164,12.640000343322754,12.640000343322754,5586700,,,,,,,,
2024-01-08,12.430000305175781,12.4399995803833,11.609999656677246,11.880000114440918,11.880000114440918,6936800,,,,,,,,
2024-01-09,11.789999961853027,12.109999656677246,11.65999984741211,12.069999694824219,12.069999694824219,3756800,,,,,,,,
2024-01-10,11.9399995803833,12.3100004196167,11.5,11.65999984741211,11.65999984741211,4540600,,,,,,,,
2024-01-11,11.930000305175781,12.210000038146973,11.770000457763672,12.140000343322754,12.140000343322754,6350800,,,,,,,,
2024-01-12,12.100000381469727,12.270000457763672,12.029999732971191,12.109999656677246,12.109999656677246,2883000,,,,,,,,
2024-01-16,11.789999961853027,12.180000305175781,11.779999732971191,11.789999961853027,11.789999961853027,4428700,,,,,,,,
2024-01-17,11.130000114440918,11.390000343322754,10.5600004196167,11.300000190734863,11.300000190734863,9422300,,,,,,,,
2024-01-18,11.430000305175781,11.529999732971191,11.170000076293945,11.270000457763672,11.270000457763672,3524300,,,,,,,,
2024-01-19,11.140000343322754,11.289999961853027,10.8100004196167,11.119999885559082,11.119999885559082,5872600,,,,,,,,
2024-01-22,10.65999984741211,10.869999885559082,10.449999809265137,10.649999618530273,10.649999618530273,7593300,,,,,,,,
2024-01-23,11.119999885559082,11.470000267028809,10.75,10.890000343322754,10.890000343322754,6502200,,,,,,,,
2024-01-24,12.1899995803833,12.65999984741211,11.210000038146973,11.300000190734863,11.300000190734863,10128700,,,,,,,,
2024-01-25,11.199999809265137,12.699999809265137,11.0600004196167,11.9399995803833,11.9399995803833,16536200,,,,,,,,
2024-01-26,11.819999694824219,12.220000267028809,11.460000038146973,11.75,11.75,5776900,,,,,,,,
2024-01-29,11.6899995803833,11.710000038146973,10.479999542236328,10.699999809265137,10.699999809265137,14142600,,,,,,,,
2024-01-30,10.359999656677246,10.960000038146973,10.34000015258789,10.760000228881836,10.760000228881836,5709700,,,,,,,,
2024-01-31,10.630000114440918,10.869999885559082,10.489999771118164,10.640000343322754,10.640000343322754,5064900,,,,,,,,
2024-02-01,10.819999694824219,11.140000343322754,10.770000457763672,10.9399995803833,10.9399995803833,5318200,,,,,,,,
2024-02-02,11.069999694824219,11.470000267028809,11.0600004196167,11.109999656677246,11.109999656677246,7863000,,,,,,,,
2024-02-05,11.369999885559082,11.369999885559082,10.890000343322754,11.25,11.25,13217600,,,,,,,,
2024-02-06,11.430000305175781,12.59000015258789,11.399999618530273,12.180000305175781,12.180000305175781,14590400,,,,,,,,
2024-02-07,11.760000228881836,12.119999885559082,11.569999694824219,12.039999961853027,12.039999961853027,9017800,,,,,,,,
2024-02-08,13.220000267028809,13.4399995803833,12.779999732971191,13.210000038146973,13.210000038146973,19214500,,,,,,,,
2024-02-09,13.199999809265137,13.600000381469727,13.029999732971191,13.59000015258789,13.59000015258789,4500300,,,,,,,,
2024-02-12,13.680000305175781,14.640000343322754,13.65999984741211,14.359999656677246,14.359999656677246,7230200,,,,,,,,
2024-02-13,13.9399995803833,14.550000190734863,13.859999656677246,14.279999732971191,14.279999732971191,3121200,,,,,,,,
2024-02-14,14.510000228881836,15.270000457763672,14.510000228881836,15.239999771118164,15.239999771118164,5169700,,,,,,,,
2024-02-15,15.149999618530273,15.520000457763672,14.210000038146973,14.640000343322754,14.640000343322754,6836200,,,,,,,,
2024-02-16,15.0,15.300000190734863,14.119999885559082,14.170000076293945,14.170000076293945,6742500,,,,,,,,
2024-02-20,14.5,14.5600004196167,13.449999809265137,13.720000267028809,13.720000267028809,7222200,,,,,,,,
2024-02-21,13.930000305175781,14.100000381469727,13.59000015258789,13.640000343322754,13.640000343322754,4088600,,,,,,,,
2024-02-22,13.949999809265137,13.989999771118164,13.140000343322754,13.399999618530273,13.399999618530273,13674400,,,,,,,,
2024-02-23,13.470000267028809,14.25,13.470000267028809,14.210000038146973,14.210000038146973,6961700,,,,,,,,
2024-02-26,14.350000381469727,15.319999694824219,14.300000190734863,14.4399995803833,14.4399995803833,7318700,,,,,,,,
2024-02-27,14.59000015258789,15.300000190734863,14.289999961853027,15.109999656677246,15.109999656677246,6439700,,,,,,,,
2024-02-28,14.680000305175781,14.800000190734863,14.329999923706055,14.630000114440918,14.630000114440918,3927900,,,,,,,,
2024-02-29,14.960000038146973,15.270000457763672,14.609999656677246,14.729999542236328,14.729999542236328,6665000,,,,,,,,
2024-03-01,14.920000076293945,15.199999809265137,14.6899995803833,14.819999694824219,14.819999694824219,4407200,,,,,,,,
2024-03-04,14.770000457763672,14.789999961853027,13.369999885559082,13.420000076293945,13.420000076293945,10578200,,,,,,,,
2024-03-05,13.270000457763672,13.350000381469727,12.850000381469727,13.1899995803833,13.1899995803833,5926500,,,,,,,,
2024-03-06,13.5,13.5,11.829999923706055,12.0,12.0,14514100,,,,,,,,
2024-03-07,12.050000190734863,12.329999923706055,12.0,12.229999542236328,12.229999542236328,8509600,,,,,,,,
2024-03-08,12.260000228881836,12.260000228881836,11.520000457763672,11.819999694824219,11.819999694824219,8718400,,,,,,,,
2024-03-11,12.140000343322754,12.899999618530273,12.119999885559082,12.489999771118164,12.489999771118164,13195500,,,,,,,,
2024-03-12,12.640000343322754,13.010000228881836,12.59000015258789,12.869999885559082,12.869999885559082,7288500,,,,,,,,
2024-03-13,12.899999618530273,13.449999809265137,12.720000267028809,12.729999542236328,12.729999542236328,6586400,,,,,,,,
2024-03-14,12.720000267028809,12.800000190734863,12.40999984741211,12.539999961853027,12.539999961853027,8652600,,,,,,,,
2024-03-15,12.5,12.529999732971191,12.0,12.020000457763672,12.020000457763672,6720800,,,,,,,,
2024-03-18,12.100000381469727,12.100000381469727,11.739999771118164,11.850000381469727,11.850000381469727,4206800,,,,,,,,
2024-03-19,11.729999542236328,11.770000457763672,11.550000190734863,11.619999885559082,11.619999885559082,4521700,,,,,,,,
2024-03-20,11.899999618530273,12.229999542236328,11.600000381469727,12.0600004196167,12.0600004196167,5603800,,,,,,,,
2024-03-21,12.100000381469727,12.289999961853027,11.979999542236328,12.130000114440918,12.130000114440918,4225200,,,,,,,,
2024-03-22,11.960000038146973,12.020000457763672,11.649999618530273,11.859999656677246,11.859999656677246,7448600,,,,,,,,
2024-03-25,11.930000305175781,11.979999542236328,11.210000038146973,11.34000015258789,11.34000015258789,6289000,,,,,,,,
2024-03-26,11.489999771118164,11.489999771118164,11.220000267028809,11.390000343322754,11.390000343322754,5336300,,,,,,,,
2024-03-27,11.199999809265137,11.279999732971191,10.869999885559082,11.260000228881836,11.260000228881836,3869000,,,,,,,,
2024-03-28,11.329999923706055,11.539999961853027,11.260000228881836,11.350000381469727,11.350000381469727,2860300,,,,,,,,
2024-04-01,11.539999961853027,11.800000190734863,11.460000038146973,11.5600004196167,11.5600004196167,2343000,,,,,,,,
2024-04-02,11.510000228881836,11.6899995803833,11.430000305175781,11.65999984741211,11.65999984741211,3029400,,,,,,,,
2024-04-03,11.5,11.510000228881836,11.25,11.4399995803833,11.4399995803833,2078500,,,,,,,,
2024-04-04,11.40999984741211,11.75,11.130000114440918,11.130000114440918,11.130000114440918,1590900,,,,,,,,
2024-04-05,11.260000228881836,11.279999732971191,11.0600004196167,11.119999885559082,11.119999885559082,1965100,,,,,,,,
2024-04-08,11.170000076293945,11.289999961853027,10.979999542236328,11.069999694824219,11.069999694824219,3267400,,,,,,,,
2024-04-09,11.119999885559082,11.449999809265137,11.100000381469727,11.399999618530273,11.399999618530273,7223200,,,,,,,,
2024-04-10,11.350000381469727,11.949999809265137,11.350000381469727,11.770000457763672,11.770000457763672,6665200,,,,,,,,
2024-04-11,12.0,12.34000015258789,11.859999656677246,12.210000038146973,12.210000038146973,9414300,,,,,,,,
2024-04-12,11.970000267028809,12.170000076293945,11.449999809265137,11.699999809265137,11.699999809265137,12252500,,,,,,,,
2024-04-15,11.829999923706055,12.149999618530273,11.630000114440918,11.760000228881836,11.760000228881836,12192200,,,,,,,,
2024-04-16,11.4399995803833,11.739999771118164,11.289999961853027,11.319999694824219,11.319999694824219,8953300,,,,,,,,
2024-04-17,11.420000076293945,11.890000343322754,11.390000343322754,11.619999885559082,11.619999885559082,4715000,,,,,,,,
2024-04-18,11.800000190734863,12.079999923706055,11.59000015258789,11.649999618530273,11.649999618530273,5008300,,,,,,,,
2024-04-19,11.550000190734863,11.630000114440918,11.380000114440918,11.430000305175781,11.430000305175781,5291200,,,,,,,,
2024-04-22,11.59000015258789,12.100000381469727,11.59000015258789,11.949999809265137,11.949999809265137,8337100,,,,,,,,
2024-04-23,12.569999694824219,12.680000305175781,11.989999771118164,12.1899995803833,12.1899995803833,5738600,,,,,,,,
2024-04-24,12.0,12.329999923706055,11.630000114440918,12.260000228881836,12.260000228881836,14955200,,,,,,,,
2024-04-25,12.670000076293945,13.40999984741211,12.140000343322754,13.350000381469727,13.350000381469727,13872000,,,,,,,,
2024-04-26,13.699999809265137,13.970000267028809,13.289999961853027,13.40999984741211,13.40999984741211,12412400,,,,,,,,
2024-04-29,13.1899995803833,13.199999809265137,12.600000381469727,12.65999984741211,12.65999984741211,7754700,,,,,,,,
2024-04-30,12.430000305175781,12.479999542236328,11.890000343322754,12.039999961853027,12.039999961853027,7665000,,,,,,,,
2024-05-01,11.979999542236328,12.25,11.8100004196167,11.880000114440918,11.880000114440918,3862500,,,,,,,,
2024-05-02,12.210000038146973,13.0,12.109999656677246,12.800000190734863,12.800000190734863,5738400,,,,,,,,
2024-05-03,12.75,13.25,12.4399995803833,13.180000305175781,13.180000305175781,7892800,,,,,,,,
2024-05-06,13.029999732971191,13.289999961853027,12.979999542236328,13.140000343322754,13.140000343322754,3506600,,,,,,,,
2024-05-07,12.890000343322754,12.930000305175781,12.520000457763672,12.800000190734863,12.800000190734863,8677600,,,,,,,,
2024-05-08,12.640000343322754,13.100000381469727,12.609999656677246,12.9399995803833,12.9399995803833,8042900,,,,,,,,
2024-05-09,12.850000381469727,13.850000381469727,12.850000381469727,13.789999961853027,13.789999961853027,8494500,,,,,,,,
2024-05-10,13.710000038146973,13.850000381469727,13.420000076293945,13.420000076293945,13.420000076293945,6237000,,,,,,,,
2024-05-13,13.449999809265137,13.899999618530273,13.4399995803833,13.649999618530273,13.649999618530273,4331500,,,,,,,,
2024-05-14,13.619999885559082,13.859999656677246,13.149999618530273,13.579999923706055,13.579999923706055,3437000,,,,,,,,
2024-05-15,13.75,13.75,12.930000305175781,13.119999885559082,13.119999885559082,2974300,,,,,,,,
2024-05-16,12.8100004196167,13.180000305175781,11.949999809265137,13.039999961853027,13.039999961853027,18205800,,,,,,,,
2024-05-17,13.0600004196167,13.25,12.789999961853027,12.930000305175781,12.930000305175781,5526900,,,,,,,,
2024-05-20,12.5600004196167,12.680000305175781,12.239999771118164,12.619999885559082,12.619999885559082,8166300,,,,,,,,
2024-05-21,12.260000228881836,12.420000076293945,12.100000381469727,12.369999885559082,12.369999885559082,9798700,,,,,,,,
2024-05-22,12.510000228881836,12.529999732971191,12.25,12.369999885559082,12.369999885559082,3548600,,,,,,,,
2024-05-23,12.260000228881836,12.380000114440918,11.75,11.829999923706055,11.829999923706055,4285700,,,,,,,,
2024-05-24,11.829999923706055,11.949999809265137,11.279999732971191,11.430000305175781,11.430000305175781,11516800,,,,,,,,
2024-05-28,11.550000190734863,11.819999694824219,11.390000343322754,11.720000267028809,11.720000267028809,9147800,,,,,,,,
2024-05-29,11.729999542236328,12.1899995803833,11.5600004196167,12.029999732971191,12.029999732971191,5540800,,,,,,,,
2024-05-30,11.90999984741211,12.0600004196167,11.789999961853027,11.84000015258789,11.84000015258789,7769100,,,,,,,,
2024-05-31,11.6899995803833,11.829999923706055,11.319999694824219,11.359999656677246,11.359999656677246,6431800,,,,,,,,
2024-06-03,11.5600004196167,11.65999984741211,11.239999771118164,11.430000305175781,11.430000305175781,3941900,,,,,,,,
2024-06-04,11.460000038146973,11.5,10.869999885559082,10.9399995803833,10.9399995803833,4742300,,,,,,,,
2024-06-05,10.9399995803833,11.050000190734863,10.850000381469727,11.010000228881836,11.010000228881836,4757200,,,,,,,,
2024-06-06,10.9399995803833,11.239999771118164,10.899999618530273,11.069999694824219,11.069999694824219,3570500,,,,,,,,
2024-06-07,10.90999984741211,11.079999923706055,10.729999542236328,10.75,10.75,4703200,,,,,,,,
2024-06-10,10.84000015258789,11.119999885559082,10.770000457763672,10.869999885559082,10.869999885559082,3915500,,,,,,,,
2024-06-11,10.779999732971191,10.9399995803833,10.680000305175781,10.6899995803833,10.6899995803833,5706900,,,,,,,,
2024-06-12,10.699999809265137,10.779999732971191,10.5600004196167,10.6899995803833,10.6899995803833,7412200,,,,,,,,
2024-06-13,10.850000381469727,11.390000343322754,10.779999732971191,11.210000038146973,11.210000038146973,8996400,,,,,,,,
2024-06-14,11.140000343322754,11.180000305175781,10.739999771118164,10.90999984741211,10.90999984741211,14204500,,,,,,,,
2024-06-17,10.9399995803833,11.300000190734863,10.899999618530273,10.989999771118164,10.989999771118164,3103200,,,,,,,,
2024-06-18,11.0600004196167,11.25,10.670000076293945,10.739999771118164,10.739999771118164,3042300,,,,,,,,
2024-06-20,10.989999771118164,11.050000190734863,10.34000015258789,10.430000305175781,10.430000305175781,7339600,,,,,,,,
2024-06-21,10.3100004196167,10.390000343322754,10.079999923706055,10.220000267028809,10.220000267028809,5109000,,,,,,,,
2024-06-24,10.319999694824219,10.970000267028809,10.270000457763672,10.899999618530273,10.899999618530273,4322800,,,,,,,,
2024-06-25,11.029999732971191,11.0600004196167,10.720000267028809,10.8100004196167,10.8100004196167,3848200,,,,,,,,
2024-06-26,10.920000076293945,10.920000076293945,10.680000305175781,10.779999732971191,10.779999732971191,4478200,,,,,,,,
2024-06-27,10.65999984741211,10.779999732971191,10.4399995803833,10.649999618530273,10.649999618530273,3226300,,,,,,,,
2024-06-28,10.720000267028809,10.819999694824219,10.539999961853027,10.670000076293945,10.670000076293945,3898600,,,,,,,,
2024-07-01,10.770000457763672,10.770000457763672,10.350000381469727,10.489999771118164,10.489999771118164,2335300,,,,,,,,
2024-07-02,10.489999771118164,10.819999694824219,10.319999694824219,10.670000076293945,10.670000076293945,4049400,,,,,,,,
2024-07-03,10.850000381469727,11.109999656677246,10.800000190734863,10.819999694824219,10.819999694824219,3430200,,,,,,,,
2024-07-05,10.710000038146973,10.869999885559082,10.600000381469727,10.739999771118164,10.739999771118164,6893900,,,,,,,,
2024-07-08,10.729999542236328,10.859999656677246,10.489999771118164,10.520000457763672,10.520000457763672,2686500,,,,,,,,
2024-07-09,10.510000228881836,10.75,10.270000457763672,10.6899995803833,10.6899995803833,3772300,,,,,,,,
2024-07-10,10.6899995803833,10.8100004196167,10.390000343322754,10.460000038146973,10.460000038146973,2053000,,,,,,,,
2024-07-11,10.600000381469727,10.920000076293945,10.5,10.680000305175781,10.680000305175781,3548000,,,,,,,,
2024-07-12,10.800000190734863,11.149999618530273,10.800000190734863,10.8100004196167,10.8100004196167,2748300,,,,,,,,
2024-07-15,10.609999656677246,10.609999656677246,10.140000343322754,10.149999618530273,10.149999618530273,3653700,,,,,,,,
2024-07-16,10.15999984741211,10.270000457763672,9.979999542236328,10.0,10.0,9733800,,,,,,,,
2024-07-17,9.949999809265137,10.170000076293945,9.880000114440918,10.029999732971191,10.029999732971191,2688600,,,,,,,,
2024-07-18,10.039999961853027,10.489999771118164,10.039999961853027,10.050000190734863,10.050000190734863,3524900,,,,,,,,
2024-07-19,9.869999885559082,10.239999771118164,9.869999885559082,10.09000015258789,10.09000015258789,2236300,,,,,,,,
2024-07-22,10.350000381469727,11.100000381469727,10.350000381469727,10.890000343322754,10.890000343322754,6493600,,,,,,,,
2024-07-23,10.5,10.729999542236328,10.5,10.579999923706055,10.579999923706055,3407400,,,,,,,,
2024-07-24,10.34000015258789,10.859999656677246,10.319999694824219,10.59000015258789,10.59000015258789,4300400,,,,,,,,
2024-07-25,10.600000381469727,10.600000381469727,10.399999618530273,10.399999618530273,10.399999618530273,3038100,,,,,,,,
2024-07-26,10.520000457763672,10.84000015258789,10.5,10.739999771118164,10.739999771118164,3125400,,,,,,,,
2024-07-29,10.739999771118164,10.899999618530273,10.300000190734863,10.680000305175781,10.680000305175781,8690000,,,,,,,,
2024-07-30,10.640000343322754,10.699999809265137,10.15999984741211,10.329999923706055,10.329999923706055,6244800,,,,,,,,
2024-07-31,10.710000038146973,10.899999618530273,10.0,10.020000457763672,10.020000457763672,8224600,,,,,,,,
2024-08-01,9.300000190734863,9.90999984741211,8.510000228881836,9.079999923706055,9.079999923706055,15230400,,,,,,,,
2024-08-02,8.619999885559082,8.619999885559082,8.180000305175781,8.470000267028809,8.470000267028809,16356900,,,,,,,,
2024-08-05,7.980000019073486,8.84000015258789,7.900000095367432,8.619999885559082,8.619999885559082,12140900,,,,,,,,
2024-08-06,9.0,9.380000114440918,8.899999618530273,9.350000381469727,9.350000381469727,12834700,,,,,,,,
2024-08-07,9.4399995803833,9.550000190734863,8.649999618530273,8.739999771118164,8.739999771118164,10995900,,,,,,,,
2024-08-08,8.850000381469727,9.119999885559082,8.640000343322754,9.100000381469727,9.100000381469727,9364700,,,,,,,,
2024-08-09,9.100000381469727,9.100000381469727,8.869999885559082,9.0600004196167,9.0600004196167,5654700,,,,,,,,
2024-08-12,9.0600004196167,9.3100004196167,9.050000190734863,9.119999885559082,9.119999885559082,7797900,,,,,,,,
2024-08-13,9.100000381469727,9.279999732971191,8.960000038146973,9.180000305175781,9.180000305175781,9888400,,,,,,,,
2024-08-14,9.079999923706055,9.100000381469727,8.850000381469727,8.930000305175781,8.930000305175781,6783600,,,,,,,,
2024-08-15,9.0,9.109999656677246,8.90999984741211,8.989999771118164,8.989999771118164,2313400,,,,,,,,
2024-08-16,9.010000228881836,9.270000457763672,8.979999542236328,9.010000228881836,9.010000228881836,3081000,,,,,,,,
2024-08-19,9.0,9.119999885559082,8.960000038146973,9.0600004196167,9.0600004196167,2030500,,,,,,,,
2024-08-20,8.930000305175781,8.9399995803833,8.5600004196167,8.579999923706055,8.579999923706055,3697200,,,,,,,,
2024-08-21,8.739999771118164,8.869999885559082,8.609999656677246,8.720000267028809,8.720000267028809,2438600,,,,,,,,
2024-08-22,8.770000457763672,8.819999694824219,8.59000015258789,8.59000015258789,8.59000015258789,2274400,,,,,,,,
2024-08-23,8.630000114440918,8.720000267028809,8.550000190734863,8.630000114440918,8.630000114440918,2815600,,,,,,,,
2024-08-26,8.489999771118164,8.609999656677246,8.300000190734863,8.5600004196167,8.5600004196167,2601300,,,,,,,,
2024-08-27,8.510000228881836,8.529999732971191,8.25,8.319999694824219,8.319999694824219,3485100,,,,,,,,
2024-08-28,8.239999771118164,8.270000457763672,7.940000057220459,8.029999732971191,8.029999732971191,3747300,,,,,,,,
2024-08-29,8.119999885559082,8.180000305175781,7.980000019073486,8.020000457763672,8.020000457763672,5594300,,,,,,,,
2024-08-30,8.09000015258789,8.09000015258789,7.929999828338623,8.039999961853027,8.039999961853027,8573100,,,,,,,,
2024-09-03,8.0,8.039999961853027,7.909999847412109,8.0,8.0,3895300,,,,,,,,
2024-09-04,8.0,8.149999618530273,7.889999866485596,7.900000095367432,7.900000095367432,2172300,,,,,,,,
2024-09-05,7.900000095367432,8.100000381469727,7.900000095367432,8.020000457763672,8.020000457763672,5395800,,,,,,,,
2024-09-06,8.0,8.069999694824219,7.599999904632568,7.690000057220459,7.690000057220459,4227300,,,,,,,,
2024-09-09,7.650000095367432,7.710000038146973,7.480000019073486,7.659999847412109,7.659999847412109,4254400,,,,,,,,
2024-09-10,7.690000057220459,7.840000152587891,7.550000190734863,7.599999904632568,7.599999904632568,2723500,,,,,,,,
2024-09-11,7.639999866485596,7.670000076293945,7.539999961853027,7.579999923706055,7.579999923706055,3241100,,,,,,,,
2024-09-12,7.550000190734863,7.730000019073486,7.510000228881836,7.730000019073486,7.730000019073486,3501600,,,,,,,,
2024-09-13,7.699999809265137,7.730000019073486,7.380000114440918,7.429999828338623,7.429999828338623,3013200,,,,,,,,
2024-09-16,7.460000038146973,7.489999771118164,7.349999904632568,7.420000076293945,7.420000076293945,8066800,,,,,,,,
2024-09-17,7.5,7.840000152587891,7.46999979019165,7.659999847412109,7.659999847412109,5608200,,,,,,,,
2024-09-18,7.630000114440918,7.699999809265137,7.550000190734863,7.559999942779541,7.559999942779541,2974200,,,,,,,,
2024-09-19,7.800000190734863,8.220000267028809,7.710000038146973,8.180000305175781,8.180000305175781,5436700,,,,,,,,
2024-09-20,8.109999656677246,8.220000267028809,8.0,8.0600004196167,8.0600004196167,4765200,,,,,,,,
2024-09-23,8.130000114440918,8.270000457763672,8.0600004196167,8.079999923706055,8.079999923706055,10267400,,,,,,,,
2024-09-24,8.550000190734863,8.699999809265137,8.380000114440918,8.619999885559082,8.619999885559082,11001900,,,,,,,,
2024-09-25,8.399999618530273,8.529999732971191,8.289999961853027,8.319999694824219,8.319999694824219,4880200,,,,,,,,
2024-09-26,9.739999771118164,11.949999809265137,9.710000038146973,10.279999732971191,10.279999732971191,33116900,,,,,,,,
2024-09-27,10.710000038146973,11.079999923706055,10.460000038146973,10.800000190734863,10.800000190734863,23480100,,,,,,,,
2024-09-30,12.279999732971191,13.15999984741211,11.539999961853027,11.84000015258789,11.84000015258789,40151200,,,,,,,,
2024-10-01,11.90999984741211,12.140000343322754,11.3100004196167,12.130000114440918,12.130000114440918,13193400,,,,,,,,
2024-10-02,13.100000381469727,13.300000190734863,11.630000114440918,11.800000190734863,11.800000190734863,18703500,,,,,,,,
2024-10-03,11.359999656677246,11.789999961853027,11.229999542236328,11.390000343322754,11.390000343322754,8609400,,,,,,,,
