date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MQY')","('high', 'MQY')","('low', 'MQY')","('close', 'MQY')","('adj_close', 'MQY')","('volume', 'MQY')","('currency', '')"
2023-11-08,10.699999809265137,10.699999809265137,10.569999694824219,10.619999885559082,9.360426902770996,483300,,,,,,,,
2023-11-09,10.640000343322754,10.640000343322754,10.5,10.5,9.254657745361328,254200,,,,,,,,
2023-11-10,10.569999694824219,10.609999656677246,10.550000190734863,10.59000015258789,9.333986282348633,184100,,,,,,,,
2023-11-13,10.5600004196167,10.579999923706055,10.529999732971191,10.550000190734863,9.298728942871094,219500,,,,,,,,
2023-11-14,10.579999923706055,10.720000267028809,10.579999923706055,10.6899995803833,9.46158504486084,264500,,,,,,,,
2023-11-15,10.720000267028809,10.8100004196167,10.670000076293945,10.770000457763672,9.532392501831055,382800,,,,,,,,
2023-11-16,10.899999618530273,11.149999618530273,10.869999885559082,11.069999694824219,9.797916412353516,577900,,,,,,,,
2023-11-17,11.069999694824219,11.220000267028809,11.069999694824219,11.170000076293945,9.88642692565918,336400,,,,,,,,
2023-11-20,11.1899995803833,11.319999694824219,11.180000305175781,11.319999694824219,10.019189834594727,237200,,,,,,,,
2023-11-21,11.319999694824219,11.359999656677246,11.220000267028809,11.289999961853027,9.992637634277344,156800,,,,,,,,
2023-11-22,11.289999961853027,11.350000381469727,11.220000267028809,11.3100004196167,10.01033878326416,187300,,,,,,,,
2023-11-24,11.359999656677246,11.380000114440918,11.260000228881836,11.300000190734863,10.00148868560791,48700,,,,,,,,
2023-11-27,11.34000015258789,11.34000015258789,11.149999618530273,11.170000076293945,9.88642692565918,290400,,,,,,,,
2023-11-28,11.170000076293945,11.329999923706055,11.149999618530273,11.329999923706055,10.02804183959961,227900,,,,,,,,
2023-11-29,11.399999618530273,11.520000457763672,11.34000015258789,11.5,10.178505897521973,395500,,,,,,,,
2023-11-30,11.569999694824219,11.569999694824219,11.319999694824219,11.40999984741211,10.098845481872559,413200,,,,,,,,
2023-12-01,11.460000038146973,11.619999885559082,11.430000305175781,11.619999885559082,10.284716606140137,275900,,,,,,,,
2023-12-04,11.619999885559082,11.670000076293945,11.5600004196167,11.579999923706055,10.249310493469238,410900,,,,,,,,
2023-12-05,11.649999618530273,11.6899995803833,11.600000381469727,11.65999984741211,10.32011890411377,231600,,,,,,,,
2023-12-06,11.710000038146973,11.710000038146973,11.600000381469727,11.670000076293945,10.328973770141602,309200,,,,,,,,
2023-12-07,11.699999809265137,11.779999732971191,11.680000305175781,11.779999732971191,10.42633056640625,302000,,,,,,,,
2023-12-08,11.770000457763672,11.789999961853027,11.729999542236328,11.779999732971191,10.42633056640625,172900,,,,,,,,
2023-12-11,11.729999542236328,11.760000228881836,11.680000305175781,11.720000267028809,10.373225212097168,275500,,,,,,,,
2023-12-12,11.739999771118164,11.8100004196167,11.6899995803833,11.800000190734863,10.444031715393066,351200,,,,,,,,
2023-12-13,11.800000190734863,11.899999618530273,11.739999771118164,11.899999618530273,10.53254222869873,416900,,,,,,,,
2023-12-14,11.90999984741211,12.09000015258789,11.880000114440918,12.09000015258789,10.753116607666016,311600,,,,,,,,
2023-12-15,12.09000015258789,12.130000114440918,12.039999961853027,12.0600004196167,10.726434707641602,243600,,,,,,,,
2023-12-18,12.100000381469727,12.100000381469727,12.029999732971191,12.100000381469727,10.762011528015137,303700,,,,,,,,
2023-12-19,12.100000381469727,12.329999923706055,12.100000381469727,12.329999923706055,10.966578483581543,491600,,,,,,,,
2023-12-20,12.329999923706055,12.34000015258789,12.239999771118164,12.34000015258789,10.975473403930664,491000,,,,,,,,
2023-12-21,12.460000038146973,12.460000038146973,12.25,12.34000015258789,10.975473403930664,372200,,,,,,,,
2023-12-22,12.329999923706055,12.420000076293945,12.3100004196167,12.329999923706055,10.966578483581543,202200,,,,,,,,
2023-12-26,12.390000343322754,12.430000305175781,12.279999732971191,12.289999961853027,10.931001663208008,349400,,,,,,,,
2023-12-27,12.369999885559082,12.420000076293945,12.289999961853027,12.329999923706055,10.966578483581543,289900,,,,,,,,
2023-12-28,12.270000457763672,12.350000381469727,12.140000343322754,12.170000076293945,10.824271202087402,353300,,,,,,,,
2023-12-29,12.1899995803833,12.279999732971191,12.130000114440918,12.1899995803833,10.842059135437012,401800,,,,,,,,
2024-01-02,12.199999809265137,12.34000015258789,12.149999618530273,12.270000457763672,10.913212776184082,220700,,,,,,,,
2024-01-03,12.279999732971191,12.350000381469727,12.270000457763672,12.329999923706055,10.966578483581543,157800,,,,,,,,
2024-01-04,12.239999771118164,12.270000457763672,12.1899995803833,12.270000457763672,10.913212776184082,191700,,,,,,,,
2024-01-05,12.270000457763672,12.3100004196167,12.180000305175781,12.229999542236328,10.87763500213623,152700,,,,,,,,
2024-01-08,12.289999961853027,12.479999542236328,12.25,12.470000267028809,11.091099739074707,236400,,,,,,,,
2024-01-09,12.470000267028809,12.479999542236328,12.329999923706055,12.390000343322754,11.01994514465332,155400,,,,,,,,
2024-01-10,12.430000305175781,12.430000305175781,12.3100004196167,12.34000015258789,10.975473403930664,263900,,,,,,,,
2024-01-11,12.289999961853027,12.3100004196167,12.220000267028809,12.260000228881836,10.95581340789795,246800,,,,,,,,
2024-01-12,12.260000228881836,12.300000190734863,12.1899995803833,12.220000267028809,10.92006778717041,194100,,,,,,,,
2024-01-16,12.220000267028809,12.3100004196167,12.050000190734863,12.09000015258789,10.8038969039917,146200,,,,,,,,
2024-01-17,12.039999961853027,12.039999961853027,11.960000038146973,11.979999542236328,10.705596923828125,230200,,,,,,,,
2024-01-18,11.979999542236328,12.010000228881836,11.890000343322754,11.920000076293945,10.651982307434082,174300,,,,,,,,
2024-01-19,11.930000305175781,11.970000267028809,11.8100004196167,11.9399995803833,10.669853210449219,204800,,,,,,,,
2024-01-22,11.989999771118164,12.09000015258789,11.989999771118164,12.069999694824219,10.78602409362793,163400,,,,,,,,
2024-01-23,12.050000190734863,12.260000228881836,12.029999732971191,12.050000190734863,10.768153190612793,221900,,,,,,,,
2024-01-24,12.15999984741211,12.15999984741211,12.010000228881836,12.029999732971191,10.75028133392334,240400,,,,,,,,
2024-01-25,12.09000015258789,12.09000015258789,12.010000228881836,12.029999732971191,10.75028133392334,164700,,,,,,,,
2024-01-26,12.079999923706055,12.079999923706055,11.949999809265137,11.979999542236328,10.705596923828125,153900,,,,,,,,
2024-01-29,11.989999771118164,12.079999923706055,11.960000038146973,12.079999923706055,10.794961929321289,161700,,,,,,,,
2024-01-30,12.130000114440918,12.130000114440918,12.0600004196167,12.100000381469727,10.812834739685059,149800,,,,,,,,
2024-01-31,12.149999618530273,12.260000228881836,12.119999885559082,12.15999984741211,10.866453170776367,211600,,,,,,,,
2024-02-01,12.25,12.319999694824219,12.25,12.319999694824219,11.009431838989258,114200,,,,,,,,
2024-02-02,12.220000267028809,12.270000457763672,12.199999809265137,12.229999542236328,10.929001808166504,260500,,,,,,,,
2024-02-05,12.15999984741211,12.199999809265137,12.100000381469727,12.149999618530273,10.857514381408691,187300,,,,,,,,
2024-02-06,12.15999984741211,12.180000305175781,12.130000114440918,12.15999984741211,10.866453170776367,176800,,,,,,,,
2024-02-07,12.1899995803833,12.229999542236328,12.140000343322754,12.1899995803833,10.89326000213623,166800,,,,,,,,
2024-02-08,12.180000305175781,12.1899995803833,12.130000114440918,12.15999984741211,10.866453170776367,156900,,,,,,,,
2024-02-09,12.15999984741211,12.199999809265137,12.09000015258789,12.109999656677246,10.821770668029785,236400,,,,,,,,
2024-02-12,12.270000457763672,12.270000457763672,12.109999656677246,12.1899995803833,10.89326000213623,407000,,,,,,,,
2024-02-13,12.109999656677246,12.15999984741211,12.0600004196167,12.149999618530273,10.857514381408691,448300,,,,,,,,
2024-02-14,12.09000015258789,12.25,12.09000015258789,12.25,10.999384880065918,237100,,,,,,,,
2024-02-15,12.279999732971191,12.329999923706055,12.260000228881836,12.300000190734863,11.044278144836426,212300,,,,,,,,
2024-02-16,12.279999732971191,12.279999732971191,12.199999809265137,12.25,10.999384880065918,160400,,,,,,,,
2024-02-20,12.25,12.289999961853027,12.239999771118164,12.270000457763672,11.017342567443848,84200,,,,,,,,
2024-02-21,12.270000457763672,12.279999732971191,12.220000267028809,12.25,10.999384880065918,77000,,,,,,,,
2024-02-22,12.270000457763672,12.279999732971191,12.229999542236328,12.260000228881836,11.0083646774292,55000,,,,,,,,
2024-02-23,12.279999732971191,12.3100004196167,12.239999771118164,12.25,10.999384880065918,136800,,,,,,,,
2024-02-26,12.260000228881836,12.350000381469727,12.15999984741211,12.1899995803833,10.945509910583496,151400,,,,,,,,
2024-02-27,12.180000305175781,12.199999809265137,12.149999618530273,12.15999984741211,10.918573379516602,110200,,,,,,,,
2024-02-28,12.140000343322754,12.25,12.140000343322754,12.239999771118164,10.990402221679688,87700,,,,,,,,
2024-02-29,12.25,12.329999923706055,12.25,12.289999961853027,11.03530216217041,128600,,,,,,,,
2024-03-01,12.300000190734863,12.369999885559082,12.260000228881836,12.359999656677246,11.098151206970215,121000,,,,,,,,
2024-03-04,12.34000015258789,12.4399995803833,12.34000015258789,12.359999656677246,11.098151206970215,186600,,,,,,,,
2024-03-05,12.369999885559082,12.4399995803833,12.369999885559082,12.399999618530273,11.134071350097656,126500,,,,,,,,
2024-03-06,12.430000305175781,12.470000267028809,12.40999984741211,12.430000305175781,11.16100788116455,145700,,,,,,,,
2024-03-07,12.449999809265137,12.479999542236328,12.420000076293945,12.449999809265137,11.17896556854248,151100,,,,,,,,
2024-03-08,12.5,12.520000457763672,12.420000076293945,12.479999542236328,11.205904960632324,190800,,,,,,,,
2024-03-11,12.460000038146973,12.479999542236328,12.420000076293945,12.430000305175781,11.16100788116455,128300,,,,,,,,
2024-03-12,12.449999809265137,12.449999809265137,12.399999618530273,12.430000305175781,11.16100788116455,122000,,,,,,,,
2024-03-13,12.4399995803833,12.479999542236328,12.40999984741211,12.479999542236328,11.205904960632324,133500,,,,,,,,
2024-03-14,12.390000343322754,12.430000305175781,12.34000015258789,12.350000381469727,11.140952110290527,174600,,,,,,,,
2024-03-15,12.34000015258789,12.369999885559082,12.3100004196167,12.350000381469727,11.140952110290527,120600,,,,,,,,
2024-03-18,12.399999618530273,12.40999984741211,12.369999885559082,12.399999618530273,11.186054229736328,108000,,,,,,,,
2024-03-19,12.390000343322754,12.40999984741211,12.34000015258789,12.359999656677246,11.149972915649414,108500,,,,,,,,
2024-03-20,12.34000015258789,12.359999656677246,12.300000190734863,12.3100004196167,11.104866981506348,137100,,,,,,,,
2024-03-21,12.359999656677246,12.359999656677246,12.260000228881836,12.279999732971191,11.077804565429688,135000,,,,,,,,
2024-03-22,12.34000015258789,12.380000114440918,12.3100004196167,12.319999694824219,11.113889694213867,154700,,,,,,,,
2024-03-25,12.350000381469727,12.350000381469727,12.25,12.279999732971191,11.077804565429688,100900,,,,,,,,
2024-03-26,12.279999732971191,12.289999961853027,12.25,12.270000457763672,11.068784713745117,147400,,,,,,,,
2024-03-27,12.260000228881836,12.319999694824219,12.25,12.300000190734863,11.095848083496094,149800,,,,,,,,
2024-03-28,12.319999694824219,12.34000015258789,12.25,12.25,11.050742149353027,225900,,,,,,,,
2024-04-01,12.279999732971191,12.3100004196167,12.180000305175781,12.220000267028809,11.023676872253418,148000,,,,,,,,
2024-04-02,12.15999984741211,12.229999542236328,12.119999885559082,12.229999542236328,11.03270149230957,168300,,,,,,,,
2024-04-03,12.15999984741211,12.210000038146973,12.130000114440918,12.180000305175781,10.987594604492188,143700,,,,,,,,
2024-04-04,12.220000267028809,12.220000267028809,12.149999618530273,12.170000076293945,10.978572845458984,190300,,,,,,,,
2024-04-05,12.140000343322754,12.239999771118164,12.109999656677246,12.220000267028809,11.023676872253418,187400,,,,,,,,
2024-04-08,12.229999542236328,12.270000457763672,12.180000305175781,12.270000457763672,11.068784713745117,106800,,,,,,,,
2024-04-09,12.279999732971191,12.289999961853027,12.220000267028809,12.229999542236328,11.03270149230957,115100,,,,,,,,
2024-04-10,12.180000305175781,12.180000305175781,12.069999694824219,12.109999656677246,10.924447059631348,142900,,,,,,,,
2024-04-11,12.09000015258789,12.140000343322754,12.0600004196167,12.140000343322754,10.951509475708008,121600,,,,,,,,
2024-04-12,12.109999656677246,12.149999618530273,12.09000015258789,12.119999885559082,10.985954284667969,143000,,,,,,,,
2024-04-15,12.010000228881836,12.050000190734863,11.949999809265137,11.960000038146973,10.840924263000488,124000,,,,,,,,
2024-04-16,11.9399995803833,12.020000457763672,11.899999618530273,12.010000228881836,10.886249542236328,156400,,,,,,,,
2024-04-17,12.029999732971191,12.050000190734863,11.989999771118164,12.029999732971191,10.904378890991211,66400,,,,,,,,
2024-04-18,12.069999694824219,12.069999694824219,11.930000305175781,11.970000267028809,10.849990844726562,119200,,,,,,,,
2024-04-19,12.0,12.020000457763672,11.890000343322754,11.899999618530273,10.786540031433105,116000,,,,,,,,
2024-04-22,11.899999618530273,11.920000076293945,11.84000015258789,11.850000381469727,10.741220474243164,153700,,,,,,,,
2024-04-23,11.84000015258789,11.960000038146973,11.84000015258789,11.920000076293945,10.804671287536621,106700,,,,,,,,
2024-04-24,11.880000114440918,11.9399995803833,11.869999885559082,11.899999618530273,10.786540031433105,129100,,,,,,,,
2024-04-25,11.779999732971191,11.829999923706055,11.779999732971191,11.800000190734863,10.69589900970459,80000,,,,,,,,
2024-04-26,11.8100004196167,11.880000114440918,11.8100004196167,11.829999923706055,10.723091125488281,79000,,,,,,,,
2024-04-29,11.84000015258789,11.859999656677246,11.800000190734863,11.8100004196167,10.704960823059082,141000,,,,,,,,
2024-04-30,11.760000228881836,11.789999961853027,11.729999542236328,11.75,10.650574684143066,174300,,,,,,,,
2024-05-01,11.739999771118164,11.819999694824219,11.739999771118164,11.789999961853027,10.6868314743042,168600,,,,,,,,
2024-05-02,11.760000228881836,11.829999923706055,11.720000267028809,11.819999694824219,10.71402645111084,209300,,,,,,,,
2024-05-03,11.880000114440918,11.949999809265137,11.869999885559082,11.949999809265137,10.83186149597168,130500,,,,,,,,
2024-05-06,11.949999809265137,12.100000381469727,11.949999809265137,12.050000190734863,10.922506332397461,138800,,,,,,,,
2024-05-07,12.199999809265137,12.199999809265137,12.130000114440918,12.140000343322754,11.004082679748535,156400,,,,,,,,
2024-05-08,12.170000076293945,12.199999809265137,12.149999618530273,12.199999809265137,11.058469772338867,155900,,,,,,,,
2024-05-09,12.260000228881836,12.260000228881836,12.180000305175781,12.210000038146973,11.067534446716309,116000,,,,,,,,
2024-05-10,12.210000038146973,12.210000038146973,12.119999885559082,12.130000114440918,10.99501895904541,76700,,,,,,,,
2024-05-13,12.140000343322754,12.15999984741211,12.109999656677246,12.109999656677246,10.976890563964844,75500,,,,,,,,
2024-05-14,12.050000190734863,12.130000114440918,12.050000190734863,12.079999923706055,11.002392768859863,102400,,,,,,,,
2024-05-15,12.15999984741211,12.170000076293945,12.109999656677246,12.170000076293945,11.08436393737793,131200,,,,,,,,
2024-05-16,12.210000038146973,12.210000038146973,12.109999656677246,12.130000114440918,11.047931671142578,115300,,,,,,,,
2024-05-17,12.149999618530273,12.15999984741211,12.09000015258789,12.109999656677246,11.029716491699219,105300,,,,,,,,
2024-05-20,12.140000343322754,12.140000343322754,12.079999923706055,12.100000381469727,11.020608901977539,102200,,,,,,,,
2024-05-21,12.119999885559082,12.15999984741211,12.079999923706055,12.109999656677246,11.029716491699219,122200,,,,,,,,
2024-05-22,12.140000343322754,12.140000343322754,12.010000228881836,12.020000457763672,10.947746276855469,113300,,,,,,,,
2024-05-23,12.0,12.039999961853027,11.930000305175781,11.989999771118164,10.920421600341797,158900,,,,,,,,
2024-05-24,12.029999732971191,12.100000381469727,12.010000228881836,12.100000381469727,11.020608901977539,61400,,,,,,,,
2024-05-28,12.069999694824219,12.130000114440918,11.979999542236328,12.0,10.92952823638916,110400,,,,,,,,
2024-05-29,11.960000038146973,12.0,11.880000114440918,11.880000114440918,10.820231437683105,73100,,,,,,,,
2024-05-30,11.890000343322754,11.90999984741211,11.850000381469727,11.890000343322754,10.82934284210205,151000,,,,,,,,
2024-05-31,11.899999618530273,11.949999809265137,11.869999885559082,11.930000305175781,10.86577320098877,174000,,,,,,,,
2024-06-03,11.970000267028809,12.0,11.920000076293945,11.949999809265137,10.883989334106445,137500,,,,,,,,
2024-06-04,12.050000190734863,12.100000381469727,12.0,12.039999961853027,10.965961456298828,185200,,,,,,,,
2024-06-05,12.0600004196167,12.130000114440918,12.029999732971191,12.109999656677246,11.029716491699219,142600,,,,,,,,
2024-06-06,12.140000343322754,12.180000305175781,12.140000343322754,12.170000076293945,11.08436393737793,83300,,,,,,,,
2024-06-07,12.140000343322754,12.199999809265137,12.100000381469727,12.140000343322754,11.057040214538574,145600,,,,,,,,
2024-06-10,12.130000114440918,12.1899995803833,12.130000114440918,12.15999984741211,11.075258255004883,89600,,,,,,,,
2024-06-11,12.1899995803833,12.239999771118164,12.180000305175781,12.229999542236328,11.13901424407959,133300,,,,,,,,
2024-06-12,12.3100004196167,12.380000114440918,12.199999809265137,12.199999809265137,11.111688613891602,233100,,,,,,,,
2024-06-13,12.270000457763672,12.289999961853027,12.229999542236328,12.289999961853027,11.193657875061035,131300,,,,,,,,
2024-06-14,12.260000228881836,12.289999961853027,12.1899995803833,12.229999542236328,11.191828727722168,234600,,,,,,,,
2024-06-17,12.220000267028809,12.229999542236328,12.199999809265137,12.229999542236328,11.191828727722168,121600,,,,,,,,
2024-06-18,12.229999542236328,12.3100004196167,12.229999542236328,12.279999732971191,11.237585067749023,132500,,,,,,,,
2024-06-20,12.279999732971191,12.279999732971191,12.210000038146973,12.229999542236328,11.191828727722168,165600,,,,,,,,
2024-06-21,12.199999809265137,12.229999542236328,12.15999984741211,12.170000076293945,11.136923789978027,89600,,,,,,,,
2024-06-24,12.220000267028809,12.220000267028809,12.140000343322754,12.180000305175781,11.146074295043945,118900,,,,,,,,
2024-06-25,12.199999809265137,12.220000267028809,12.130000114440918,12.210000038146973,11.173527717590332,202500,,,,,,,,
2024-06-26,12.130000114440918,12.1899995803833,12.130000114440918,12.170000076293945,11.136923789978027,145400,,,,,,,,
2024-06-27,12.180000305175781,12.239999771118164,12.180000305175781,12.239999771118164,11.200979232788086,99800,,,,,,,,
2024-06-28,12.25,12.279999732971191,12.1899995803833,12.279999732971191,11.237585067749023,165100,,,,,,,,
2024-07-01,12.260000228881836,12.270000457763672,12.180000305175781,12.229999542236328,11.191828727722168,123200,,,,,,,,
2024-07-02,12.239999771118164,12.270000457763672,12.229999542236328,12.239999771118164,11.200979232788086,149300,,,,,,,,
2024-07-03,12.289999961853027,12.350000381469727,12.260000228881836,12.329999923706055,11.283340454101562,92600,,,,,,,,
2024-07-05,12.390000343322754,12.390000343322754,12.3100004196167,12.319999694824219,11.274188995361328,118600,,,,,,,,
2024-07-08,12.369999885559082,12.369999885559082,12.229999542236328,12.300000190734863,11.255887031555176,144600,,,,,,,,
2024-07-09,12.329999923706055,12.329999923706055,12.239999771118164,12.270000457763672,11.228435516357422,124900,,,,,,,,
2024-07-10,12.319999694824219,12.34000015258789,12.260000228881836,12.279999732971191,11.237585067749023,96800,,,,,,,,
2024-07-11,12.329999923706055,12.430000305175781,12.329999923706055,12.399999618530273,11.347394943237305,123900,,,,,,,,
2024-07-12,12.4399995803833,12.489999771118164,12.369999885559082,12.470000267028809,11.411458969116211,101100,,,,,,,,
2024-07-15,12.420000076293945,12.4399995803833,12.329999923706055,12.4399995803833,11.437198638916016,107900,,,,,,,,
2024-07-16,12.489999771118164,12.520000457763672,12.40999984741211,12.520000457763672,11.510749816894531,90300,,,,,,,,
2024-07-17,12.520000457763672,12.520000457763672,12.40999984741211,12.430000305175781,11.428006172180176,144200,,,,,,,,
2024-07-18,12.449999809265137,12.449999809265137,12.270000457763672,12.279999732971191,11.2900972366333,119000,,,,,,,,
2024-07-19,12.3100004196167,12.329999923706055,12.229999542236328,12.260000228881836,11.271709442138672,87400,,,,,,,,
2024-07-22,12.329999923706055,12.329999923706055,12.270000457763672,12.319999694824219,11.326871871948242,97500,,,,,,,,
2024-07-23,12.359999656677246,12.380000114440918,12.329999923706055,12.369999885559082,11.372841835021973,124300,,,,,,,,
2024-07-24,12.34000015258789,12.369999885559082,12.289999961853027,12.300000190734863,11.308484077453613,96200,,,,,,,,
2024-07-25,12.319999694824219,12.359999656677246,12.260000228881836,12.319999694824219,11.326871871948242,169800,,,,,,,,
2024-07-26,12.329999923706055,12.380000114440918,12.300000190734863,12.319999694824219,11.326871871948242,140600,,,,,,,,
2024-07-29,12.329999923706055,12.359999656677246,12.300000190734863,12.3100004196167,11.317678451538086,107400,,,,,,,,
2024-07-30,12.34000015258789,12.359999656677246,12.279999732971191,12.350000381469727,11.354455947875977,206300,,,,,,,,
2024-07-31,12.359999656677246,12.399999618530273,12.359999656677246,12.390000343322754,11.391230583190918,138400,,,,,,,,
2024-08-01,12.479999542236328,12.489999771118164,12.420000076293945,12.479999542236328,11.473974227905273,164000,,,,,,,,
2024-08-02,12.520000457763672,12.640000343322754,12.489999771118164,12.600000381469727,11.584300994873047,166800,,,,,,,,
2024-08-05,12.619999885559082,12.619999885559082,12.460000038146973,12.460000038146973,11.455585479736328,118100,,,,,,,,
2024-08-06,12.5,12.600000381469727,12.489999771118164,12.510000228881836,11.501556396484375,150300,,,,,,,,
2024-08-07,12.600000381469727,12.670000076293945,12.460000038146973,12.470000267028809,11.464783668518066,251400,,,,,,,,
2024-08-08,12.539999961853027,12.539999961853027,12.40999984741211,12.449999809265137,11.446392059326172,189500,,,,,,,,
2024-08-09,12.510000228881836,12.510000228881836,12.399999618530273,12.420000076293945,11.41880989074707,155000,,,,,,,,
2024-08-12,12.420000076293945,12.460000038146973,12.390000343322754,12.4399995803833,11.437198638916016,200800,,,,,,,,
2024-08-13,12.5,12.510000228881836,12.420000076293945,12.479999542236328,11.473974227905273,257100,,,,,,,,
2024-08-14,12.449999809265137,12.489999771118164,12.4399995803833,12.470000267028809,11.464783668518066,137100,,,,,,,,
2024-08-15,12.420000076293945,12.4399995803833,12.390000343322754,12.430000305175781,11.48140811920166,116800,,,,,,,,
2024-08-16,12.460000038146973,12.520000457763672,12.449999809265137,12.470000267028809,11.518357276916504,143000,,,,,,,,
2024-08-19,12.5,12.529999732971191,12.470000267028809,12.5,11.546066284179688,93300,,,,,,,,
2024-08-20,12.550000190734863,12.5600004196167,12.489999771118164,12.520000457763672,11.564539909362793,122600,,,,,,,,
2024-08-21,12.5600004196167,12.5600004196167,12.5,12.539999961853027,11.583013534545898,103000,,,,,,,,
2024-08-22,12.550000190734863,12.550000190734863,12.479999542236328,12.520000457763672,11.564539909362793,79400,,,,,,,,
2024-08-23,12.550000190734863,12.600000381469727,12.550000190734863,12.5600004196167,11.60148811340332,91600,,,,,,,,
2024-08-26,12.59000015258789,12.609999656677246,12.5600004196167,12.569999694824219,11.610723495483398,98400,,,,,,,,
2024-08-27,12.569999694824219,12.609999656677246,12.5600004196167,12.600000381469727,11.638436317443848,92200,,,,,,,,
2024-08-28,12.619999885559082,12.619999885559082,12.579999923706055,12.600000381469727,11.638436317443848,88200,,,,,,,,
2024-08-29,12.619999885559082,12.640000343322754,12.609999656677246,12.619999885559082,11.656908988952637,98000,,,,,,,,
2024-08-30,12.640000343322754,12.649999618530273,12.59000015258789,12.630000114440918,11.666146278381348,109400,,,,,,,,
2024-09-03,12.619999885559082,12.710000038146973,12.619999885559082,12.649999618530273,11.68461799621582,155200,,,,,,,,
2024-09-04,12.649999618530273,12.729999542236328,12.649999618530273,12.710000038146973,11.740038871765137,185200,,,,,,,,
2024-09-05,12.75,12.75,12.680000305175781,12.729999542236328,11.758511543273926,102800,,,,,,,,
2024-09-06,12.779999732971191,12.779999732971191,12.6899995803833,12.739999771118164,11.76775074005127,115700,,,,,,,,
2024-09-09,12.779999732971191,12.779999732971191,12.6899995803833,12.75,11.776987075805664,190700,,,,,,,,
2024-09-10,12.779999732971191,12.850000381469727,12.75,12.850000381469727,11.869354248046875,124500,,,,,,,,
2024-09-11,12.869999885559082,12.920000076293945,12.850000381469727,12.920000076293945,11.934011459350586,180600,,,,,,,,
2024-09-12,12.960000038146973,13.149999618530273,12.9399995803833,13.079999923706055,12.081803321838379,240900,,,,,,,,
2024-09-13,13.260000228881836,13.260000228881836,12.970000267028809,13.050000190734863,12.054094314575195,305900,,,,,,,,
2024-09-16,13.0600004196167,13.109999656677246,13.020000457763672,13.050000190734863,12.107906341552734,123300,,,,,,,,
2024-09-17,13.119999885559082,13.119999885559082,12.949999809265137,13.020000457763672,12.080070495605469,200600,,,,,,,,
2024-09-18,13.050000190734863,13.050000190734863,12.949999809265137,13.0,12.061513900756836,263100,,,,,,,,
2024-09-19,13.050000190734863,13.0600004196167,12.960000038146973,13.0,12.061513900756836,126700,,,,,,,,
2024-09-20,13.0,13.020000457763672,12.960000038146973,13.0,12.061513900756836,105600,,,,,,,,
2024-09-23,13.029999732971191,13.029999732971191,12.930000305175781,12.970000267028809,12.033679008483887,129800,,,,,,,,
2024-09-24,12.970000267028809,13.020000457763672,12.930000305175781,13.020000457763672,12.080070495605469,106900,,,,,,,,
2024-09-25,13.050000190734863,13.050000190734863,13.0,13.029999732971191,12.089351654052734,65200,,,,,,,,
2024-09-26,13.100000381469727,13.15999984741211,13.050000190734863,13.109999656677246,12.163573265075684,223600,,,,,,,,
2024-09-27,13.149999618530273,13.149999618530273,13.069999694824219,13.100000381469727,12.154295921325684,119000,,,,,,,,
2024-09-30,13.100000381469727,13.140000343322754,13.100000381469727,13.109999656677246,12.163573265075684,121000,,,,,,,,
2024-10-01,13.199999809265137,13.199999809265137,13.140000343322754,13.1899995803833,12.237796783447266,208200,,,,,,,,
2024-10-02,13.180000305175781,13.220000267028809,13.15999984741211,13.220000267028809,12.265633583068848,206500,,,,,,,,
2024-10-03,13.210000038146973,13.289999961853027,13.199999809265137,13.220000267028809,12.265633583068848,194900,,,,,,,,
2024-10-04,13.199999809265137,13.220000267028809,13.039999961853027,13.079999923706055,12.135740280151367,163800,,,,,,,,
2024-10-07,13.0600004196167,13.109999656677246,12.989999771118164,13.029999732971191,12.089351654052734,152500,,,,,,,,
2024-10-08,13.0600004196167,13.069999694824219,12.970000267028809,13.0600004196167,12.11718463897705,154500,,,,,,,,
2024-10-09,13.109999656677246,13.119999885559082,12.979999542236328,13.029999732971191,12.089351654052734,168300,,,,,,,,
2024-10-10,13.039999961853027,13.140000343322754,13.0,13.140000343322754,12.191408157348633,101900,,,,,,,,
2024-10-11,13.069999694824219,13.100000381469727,13.050000190734863,13.079999923706055,12.135740280151367,141800,,,,,,,,
2024-10-14,13.050000190734863,13.09000015258789,12.989999771118164,13.0600004196167,12.11718463897705,151900,,,,,,,,
2024-10-15,13.010000228881836,13.039999961853027,12.9399995803833,12.989999771118164,12.105999946594238,137200,,,,,,,,
2024-10-16,12.989999771118164,13.0,12.90999984741211,12.979999542236328,12.0966796875,121200,,,,,,,,
2024-10-17,12.989999771118164,13.029999732971191,12.970000267028809,12.989999771118164,12.105999946594238,210300,,,,,,,,
2024-10-18,13.050000190734863,13.069999694824219,12.970000267028809,13.029999732971191,12.143280029296875,121900,,,,,,,,
2024-10-21,13.020000457763672,13.050000190734863,12.880000114440918,12.920000076293945,12.040761947631836,205500,,,,,,,,
2024-10-22,12.920000076293945,12.949999809265137,12.84000015258789,12.850000381469727,11.975528717041016,89000,,,,,,,,
2024-10-23,12.789999961853027,12.789999961853027,12.600000381469727,12.649999618530273,11.789138793945312,124600,,,,,,,,
2024-10-24,12.649999618530273,12.680000305175781,12.4399995803833,12.510000228881836,11.65866470336914,248300,,,,,,,,
