date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GDV-PH')","('high', 'GDV-PH')","('low', 'GDV-PH')","('close', 'GDV-PH')","('adj_close', 'GDV-PH')","('volume', 'GDV-PH')","('currency', '')"
2024-01-29,23.81999969482422,24.260000228881836,23.81999969482422,24.260000228881836,21.960119247436523,8282,,,,,,,,
2024-01-30,24.0575008392334,24.360000610351562,24.0575008392334,24.360000610351562,22.050640106201172,5385,,,,,,,,
2024-01-31,24.299999237060547,24.34000015258789,24.139999389648438,24.139999389648438,21.851497650146484,3841,,,,,,,,
2024-02-01,24.299999237060547,24.34000015258789,23.920000076293945,24.24970054626465,21.950796127319336,8227,,,,,,,,
2024-02-02,24.299999237060547,24.299999237060547,23.900100708007812,24.020000457763672,21.742874145507812,8809,,,,,,,,
2024-02-05,24.010000228881836,24.010000228881836,23.829999923706055,23.829999923706055,21.570884704589844,1666,,,,,,,,
2024-02-06,23.809999465942383,24.010000228881836,23.71030044555664,23.815799713134766,21.558032989501953,3085,,,,,,,,
2024-02-07,23.770000457763672,23.875,23.670000076293945,23.670000076293945,21.426054000854492,1898,,,,,,,,
2024-02-08,23.8700008392334,23.913000106811523,23.8700008392334,23.913000106811523,21.64601707458496,840,,,,,,,,
2024-02-12,23.90999984741211,23.90999984741211,23.90169906616211,23.90169906616211,21.635787963867188,898,,,,,,,,
2024-02-13,23.93000030517578,23.93000030517578,23.739999771118164,23.80419921875,21.547529220581055,4519,,,,,,,,
2024-02-14,23.8700008392334,23.979999542236328,23.831600189208984,23.969999313354492,21.697612762451172,852,,,,,,,,
2024-02-15,24.010000228881836,24.059999465942383,24.010000228881836,24.059999465942383,21.779081344604492,2121,,,,,,,,
2024-02-16,23.90999984741211,24.059999465942383,23.90999984741211,24.016199111938477,21.73943328857422,2921,,,,,,,,
2024-02-20,24.059999465942383,24.059999465942383,23.809999465942383,24.059999465942383,21.779081344604492,1466,,,,,,,,
2024-02-21,24.059999465942383,24.059999465942383,23.969999313354492,24.0,21.724769592285156,3764,,,,,,,,
2024-02-22,24.059999465942383,24.059999465942383,24.0,24.059999465942383,21.779081344604492,2807,,,,,,,,
2024-02-23,23.940000534057617,24.059999465942383,23.940000534057617,24.049999237060547,21.77002716064453,2995,,,,,,,,
2024-02-26,24.059999465942383,24.09000015258789,23.985000610351562,24.09000015258789,21.806238174438477,5899,,,,,,,,
2024-02-27,23.979999542236328,24.09000015258789,23.97010040283203,24.030000686645508,21.75192642211914,2342,,,,,,,,
2024-02-28,24.09000015258789,24.199899673461914,23.979999542236328,24.05500030517578,21.774553298950195,6533,,,,,,,,
2024-02-29,24.1299991607666,24.143199920654297,23.969999313354492,24.139999389648438,21.851497650146484,1801,,,,,,,,
2024-03-01,24.1200008392334,24.139999389648438,24.06999969482422,24.06999969482422,21.788129806518555,1584,,,,,,,,
2024-03-04,24.086700439453125,24.086700439453125,24.086700439453125,24.086700439453125,21.803251266479492,430,,,,,,,,
2024-03-05,24.061599731445312,24.1299991607666,24.020000457763672,24.1299991607666,21.842445373535156,2496,,,,,,,,
2024-03-06,24.030000686645508,24.102399826049805,23.985700607299805,24.102399826049805,21.817459106445312,1440,,,,,,,,
2024-03-07,24.100000381469727,24.149999618530273,24.100000381469727,24.149900436401367,21.860458374023438,3994,,,,,,,,
2024-03-08,24.149999618530273,24.149999618530273,24.114999771118164,24.114999771118164,21.828868865966797,6370,,,,,,,,
2024-03-11,24.18000030517578,24.18000030517578,24.1200008392334,24.139999389648438,21.851497650146484,1179,,,,,,,,
2024-03-12,24.149999618530273,24.149999618530273,24.049999237060547,24.139999389648438,21.851497650146484,4115,,,,,,,,
2024-03-13,24.059999465942383,24.139999389648438,24.008499145507812,24.124099731445312,21.83710479736328,2543,,,,,,,,
2024-03-14,24.139999389648438,24.139999389648438,24.0,24.049999237060547,21.77002716064453,3817,,,,,,,,
2024-03-15,24.079999923706055,24.149999618530273,24.0,24.149999618530273,21.860546112060547,21163,,,,,,,,
2024-03-18,23.795000076293945,23.93000030517578,23.65999984741211,23.93000030517578,21.96697425842285,3484,,,,,,,,
2024-03-19,23.719999313354492,23.98240089416504,23.719999313354492,23.938800811767578,21.975053787231445,1500,,,,,,,,
2024-03-20,23.687400817871094,23.989999771118164,23.687400817871094,23.895000457763672,21.93484878540039,2103,,,,,,,,
2024-03-21,23.989999771118164,24.100000381469727,23.975000381469727,23.989999771118164,22.02205467224121,6935,,,,,,,,
2024-03-22,23.989999771118164,23.989999771118164,23.794700622558594,23.989900588989258,22.021961212158203,4944,,,,,,,,
2024-03-25,23.989999771118164,23.989999771118164,23.8700008392334,23.989999771118164,22.02205467224121,1955,,,,,,,,
2024-03-26,23.989999771118164,23.989999771118164,23.850000381469727,23.949800491333008,21.985153198242188,4510,,,,,,,,
2024-03-27,24.068599700927734,24.068599700927734,23.8700008392334,24.0,22.031234741210938,530,,,,,,,,
2024-03-28,23.832700729370117,24.200000762939453,23.832700729370117,24.07309913635254,22.09833526611328,4846,,,,,,,,
2024-04-01,23.8700008392334,23.950000762939453,23.8700008392334,23.950000762939453,21.985336303710938,2258,,,,,,,,
2024-04-02,23.810400009155273,24.01959991455078,23.810400009155273,23.942899703979492,21.978816986083984,2484,,,,,,,,
2024-04-03,24.1200008392334,24.1200008392334,23.93000030517578,23.955400466918945,21.990293502807617,3439,,,,,,,,
2024-04-05,24.149999618530273,24.149999618530273,23.81999969482422,24.020000457763672,22.04959487915039,4372,,,,,,,,
2024-04-08,24.110000610351562,24.110000610351562,23.940000534057617,23.954999923706055,21.989925384521484,819,,,,,,,,
2024-04-09,23.959999084472656,24.1200008392334,23.940000534057617,24.020000457763672,22.04959487915039,8667,,,,,,,,
2024-04-10,23.886999130249023,23.923599243164062,23.610000610351562,23.610000610351562,21.67322540283203,4120,,,,,,,,
2024-04-11,23.780000686645508,23.780000686645508,23.590999603271484,23.770000457763672,21.820100784301758,1313,,,,,,,,
2024-04-12,23.760000228881836,23.760000228881836,23.649999618530273,23.649999618530273,21.709943771362305,2474,,,,,,,,
2024-04-15,23.530000686645508,23.63450050354004,23.200000762939453,23.25,21.342758178710938,2801,,,,,,,,
2024-04-16,23.3700008392334,23.389999389648438,23.29330062866211,23.360000610351562,21.44373321533203,1243,,,,,,,,
2024-04-17,23.399999618530273,23.600000381469727,23.270000457763672,23.600000381469727,21.66404914855957,2146,,,,,,,,
2024-04-18,23.628799438476562,23.644899368286133,23.399999618530273,23.530000686645508,21.59979248046875,2025,,,,,,,,
2024-04-19,23.628299713134766,23.649999618530273,23.34000015258789,23.524999618530273,21.59519386291504,5990,,,,,,,,
2024-04-22,23.479999542236328,23.549999237060547,23.329999923706055,23.549999237060547,21.618144989013672,2734,,,,,,,,
2024-04-23,23.43000030517578,23.670000076293945,23.43000030517578,23.670000076293945,21.728303909301758,2330,,,,,,,,
2024-04-24,23.739999771118164,23.739999771118164,23.479999542236328,23.65999984741211,21.7191219329834,3325,,,,,,,,
2024-04-25,23.559999465942383,23.56999969482422,23.232099533081055,23.350500106811523,21.435014724731445,7271,,,,,,,,
2024-04-26,23.247900009155273,23.559999465942383,23.247900009155273,23.376399993896484,21.45878791809082,5484,,,,,,,,
2024-04-29,23.40999984741211,23.469999313354492,23.299999237060547,23.389999389648438,21.471271514892578,4834,,,,,,,,
2024-04-30,23.40999984741211,23.520000457763672,23.3700008392334,23.3700008392334,21.45291519165039,1472,,,,,,,,
2024-05-01,23.239999771118164,23.360000610351562,23.200000762939453,23.219999313354492,21.31521987915039,2140,,,,,,,,
2024-05-02,23.260000228881836,23.3700008392334,23.247299194335938,23.309999465942383,21.39783477783203,1000,,,,,,,,
2024-05-03,23.3700008392334,23.676000595092773,23.3700008392334,23.473499298095703,21.54792022705078,934,,,,,,,,
2024-05-06,23.559999465942383,23.63360023498535,23.559999465942383,23.59630012512207,21.6606502532959,2400,,,,,,,,
2024-05-07,23.600000381469727,23.6200008392334,23.520000457763672,23.520000457763672,21.590608596801758,872,,,,,,,,
2024-05-08,23.520000457763672,23.610000610351562,23.3700008392334,23.3700008392334,21.45291519165039,1565,,,,,,,,
2024-05-09,23.3700008392334,23.3799991607666,23.239999771118164,23.3700008392334,21.45291519165039,5669,,,,,,,,
2024-05-10,23.360000610351562,23.49410057067871,23.25119972229004,23.31999969482422,21.407014846801758,4856,,,,,,,,
2024-05-13,23.299999237060547,23.450000762939453,23.270200729370117,23.270200729370117,21.361299514770508,2337,,,,,,,,
2024-05-14,23.357900619506836,23.457000732421875,23.219999313354492,23.31999969482422,21.407014846801758,2965,,,,,,,,
2024-05-15,23.360000610351562,23.440000534057617,23.305700302124023,23.309999465942383,21.39783477783203,2830,,,,,,,,
2024-05-16,23.309999465942383,23.31369972229004,23.09000015258789,23.100000381469727,21.205060958862305,15388,,,,,,,,
2024-05-20,23.09000015258789,23.200000762939453,23.020099639892578,23.110000610351562,21.214242935180664,2466,,,,,,,,
2024-05-21,23.15999984741211,23.209999084472656,23.043500900268555,23.110000610351562,21.214242935180664,2660,,,,,,,,
2024-05-22,23.030000686645508,23.15999984741211,22.965099334716797,23.020000457763672,21.13162612915039,4078,,,,,,,,
2024-05-23,23.010000228881836,23.010000228881836,22.780000686645508,22.790000915527344,20.92049217224121,2963,,,,,,,,
2024-05-24,23.030000686645508,23.040000915527344,22.969999313354492,22.969999313354492,21.085725784301758,756,,,,,,,,
2024-05-28,22.875,23.01729965209961,22.809999465942383,22.809999465942383,20.938852310180664,1263,,,,,,,,
2024-05-29,22.729900360107422,23.010000228881836,22.709999084472656,23.010000228881836,21.122446060180664,1969,,,,,,,,
2024-05-30,23.010000228881836,23.049999237060547,22.899999618530273,23.030500411987305,21.141263961791992,2247,,,,,,,,
2024-05-31,23.100000381469727,23.149999618530273,23.010000228881836,23.049999237060547,21.159164428710938,2033,,,,,,,,
2024-06-04,23.100000381469727,23.209999084472656,23.100000381469727,23.135000228881836,21.237192153930664,2225,,,,,,,,
2024-06-05,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,21.278501510620117,600,,,,,,,,
2024-06-06,23.259899139404297,23.259899139404297,23.18000030517578,23.18000030517578,21.278501510620117,2838,,,,,,,,
2024-06-07,23.18000030517578,23.239999771118164,23.1299991607666,23.239999771118164,21.333580017089844,795,,,,,,,,
2024-06-10,23.200000762939453,23.329999923706055,23.18000030517578,23.209999084472656,21.306039810180664,2307,,,,,,,,
2024-06-11,23.1200008392334,23.229999542236328,23.1200008392334,23.1299991607666,21.23259925842285,1748,,,,,,,,
2024-06-12,23.350000381469727,23.408199310302734,23.149999618530273,23.408199310302734,21.487979888916016,4076,,,,,,,,
2024-06-13,23.1653995513916,23.489999771118164,23.15999984741211,23.489999771118164,21.563068389892578,2442,,,,,,,,
2024-06-14,23.450000762939453,23.450000762939453,23.190000534057617,23.31999969482422,21.407014846801758,4246,,,,,,,,
2024-06-17,23.389999389648438,23.389999389648438,23.270000457763672,23.270000457763672,21.361120223999023,469,,,,,,,,
2024-06-18,22.93000030517578,22.93000030517578,22.790000915527344,22.84000015258789,21.27350616455078,3928,,,,,,,,
2024-06-20,22.969999313354492,22.969999313354492,22.790000915527344,22.799999237060547,21.236248016357422,1893,,,,,,,,
2024-06-21,22.949899673461914,22.949899673461914,22.780000686645508,22.915000915527344,21.34336280822754,6351,,,,,,,,
2024-06-25,22.979999542236328,22.989900588989258,22.950000762939453,22.950000762939453,21.37596321105957,3609,,,,,,,,
2024-06-26,23.0,23.0,22.850000381469727,22.850000381469727,21.282821655273438,5344,,,,,,,,
2024-06-27,22.850000381469727,23.0,22.850000381469727,22.93899917602539,21.3657169342041,1921,,,,,,,,
2024-06-28,23.0,23.0,22.93000030517578,22.93000030517578,21.35733413696289,2566,,,,,,,,
2024-07-01,22.93000030517578,22.969900131225586,22.700000762939453,22.940000534057617,21.366647720336914,2318,,,,,,,,
2024-07-02,22.799999237060547,22.90999984741211,22.790000915527344,22.809999465942383,21.24556541442871,2959,,,,,,,,
2024-07-03,22.709999084472656,22.889999389648438,22.709999084472656,22.84000015258789,21.27350616455078,1747,,,,,,,,
2024-07-05,22.899999618530273,22.9325008392334,22.8799991607666,22.899999618530273,21.329391479492188,1833,,,,,,,,
2024-07-08,22.899999618530273,23.06999969482422,22.899999618530273,23.06999969482422,21.48773193359375,5756,,,,,,,,
2024-07-09,23.0,23.149999618530273,22.91710090637207,22.91710090637207,21.345321655273438,1169,,,,,,,,
2024-07-10,22.969999313354492,23.200000762939453,22.91819953918457,23.200000762939453,21.608816146850586,2875,,,,,,,,
2024-07-11,23.25,23.25,23.010000228881836,23.162500381469727,21.573888778686523,1354,,,,,,,,
2024-07-12,23.155000686645508,23.219999313354492,23.155000686645508,23.200000762939453,21.608816146850586,308,,,,,,,,
2024-07-15,23.09000015258789,23.149999618530273,23.09000015258789,23.149999618530273,21.562246322631836,641,,,,,,,,
2024-07-16,23.31999969482422,23.31999969482422,23.059999465942383,23.238000869750977,21.644210815429688,5020,,,,,,,,
2024-07-17,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,21.450475692749023,460,,,,,,,,
2024-07-18,23.049999237060547,23.299999237060547,23.049999237060547,23.155000686645508,21.5669002532959,5282,,,,,,,,
2024-07-19,23.260000228881836,23.299999237060547,23.21500015258789,23.299999237060547,21.70195770263672,9371,,,,,,,,
2024-07-22,23.25,23.25,23.120100021362305,23.196500778198242,21.605558395385742,2653,,,,,,,,
2024-07-23,23.1200008392334,23.290000915527344,23.1200008392334,23.25,21.655385971069336,963,,,,,,,,
2024-07-24,23.25,23.25,23.06999969482422,23.06999969482422,21.48773193359375,5525,,,,,,,,
2024-07-25,23.142000198364258,23.190000534057617,23.1200008392334,23.1200008392334,21.534303665161133,696,,,,,,,,
2024-07-26,23.329999923706055,23.33970069885254,23.15999984741211,23.219999313354492,21.627445220947266,1311,,,,,,,,
2024-07-29,23.219999313354492,23.229999542236328,23.15679931640625,23.177499771118164,21.587860107421875,1175,,,,,,,,
2024-07-30,23.081100463867188,23.209999084472656,23.079999923706055,23.079999923706055,21.49704933166504,992,,,,,,,,
2024-07-31,23.200000762939453,23.239999771118164,23.149999618530273,23.236400604248047,21.64272117614746,1414,,,,,,,,
2024-08-01,23.139999389648438,23.260000228881836,23.047399520874023,23.1200008392334,21.534303665161133,1681,,,,,,,,
2024-08-02,23.299999237060547,23.299999237060547,23.170000076293945,23.170000076293945,21.58087158203125,414,,,,,,,,
2024-08-05,23.3700008392334,23.3700008392334,23.010099411010742,23.139999389648438,21.552927017211914,3226,,,,,,,,
2024-08-06,23.270000457763672,23.270000457763672,23.08009910583496,23.13450050354004,21.547807693481445,8169,,,,,,,,
2024-08-07,23.200000762939453,23.3700008392334,23.200000762939453,23.3700008392334,21.76715660095215,821,,,,,,,,
2024-08-08,23.249799728393555,23.309999465942383,23.249799728393555,23.309999465942383,21.711271286010742,2744,,,,,,,,
2024-08-09,23.3799991607666,23.3799991607666,23.2549991607666,23.2549991607666,21.66004180908203,630,,,,,,,,
2024-08-12,23.149999618530273,23.270000457763672,23.149999618530273,23.260000228881836,21.664703369140625,3943,,,,,,,,
2024-08-13,23.225000381469727,23.27589988708496,23.225000381469727,23.260000228881836,21.664703369140625,643,,,,,,,,
2024-08-14,23.299999237060547,23.489999771118164,23.299999237060547,23.489999771118164,21.878925323486328,1050,,,,,,,,
2024-08-15,23.350099563598633,23.5,23.350099563598633,23.5,21.88823890686035,3609,,,,,,,,
2024-08-16,23.440000534057617,23.5,23.440000534057617,23.5,21.88823890686035,400,,,,,,,,
2024-08-19,23.690000534057617,23.734500885009766,23.65999984741211,23.65999984741211,22.037267684936523,1405,,,,,,,,
2024-08-20,23.684200286865234,23.690000534057617,23.530000686645508,23.549999237060547,21.934810638427734,5086,,,,,,,,
2024-08-21,23.549999237060547,23.719999313354492,23.540000915527344,23.550199508666992,21.93499755859375,8269,,,,,,,,
2024-08-22,23.530000686645508,23.621400833129883,23.530000686645508,23.549999237060547,21.934810638427734,2190,,,,,,,,
2024-08-23,23.559999465942383,23.729999542236328,23.559999465942383,23.68000030517578,22.055896759033203,3043,,,,,,,,
2024-08-26,23.75,23.780000686645508,23.75,23.75,22.12109375,454,,,,,,,,
2024-08-27,23.700000762939453,23.780000686645508,23.700000762939453,23.774099349975586,22.143539428710938,1839,,,,,,,,
2024-08-28,23.799999237060547,23.81999969482422,23.76020050048828,23.799999237060547,22.16766357421875,5740,,,,,,,,
2024-08-29,23.808000564575195,23.8799991607666,23.808000564575195,23.8799991607666,22.242176055908203,3004,,,,,,,,
2024-08-30,23.81999969482422,23.920000076293945,23.81999969482422,23.8799991607666,22.242176055908203,10882,,,,,,,,
2024-09-03,23.920000076293945,23.946399688720703,23.920000076293945,23.946399688720703,22.30402374267578,351,,,,,,,,
2024-09-04,23.809999465942383,24.049999237060547,23.809999465942383,24.0,22.35394859313965,6549,,,,,,,,
2024-09-05,24.001100540161133,24.100000381469727,24.001100540161133,24.045000076293945,22.39586067199707,3637,,,,,,,,
2024-09-06,24.09000015258789,24.249900817871094,24.09000015258789,24.100000381469727,22.44708824157715,2212,,,,,,,,
2024-09-09,24.21780014038086,24.26930046081543,24.190000534057617,24.200000762939453,22.540231704711914,5913,,,,,,,,
2024-09-10,24.25,24.3799991607666,24.181699752807617,24.3799991607666,22.707881927490234,6364,,,,,,,,
2024-09-11,24.488100051879883,24.566600799560547,24.31999969482422,24.5,22.819656372070312,4529,,,,,,,,
2024-09-12,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,22.894168853759766,157,,,,,,,,
2024-09-13,24.559999465942383,24.700000762939453,24.559999465942383,24.639999389648438,22.950054168701172,6217,,,,,,,,
2024-09-16,24.700000762939453,24.889999389648438,24.690000534057617,24.799999237060547,23.099079132080078,10386,,,,,,,,
2024-09-17,24.700000762939453,24.969999313354492,24.700000762939453,24.969999313354492,23.257417678833008,4592,,,,,,,,
2024-09-18,24.809999465942383,24.979900360107422,24.790000915527344,24.900100708007812,23.19231414794922,8032,,,,,,,,
2024-09-19,24.6200008392334,24.860000610351562,24.6200008392334,24.68000030517578,23.30168342590332,2024,,,,,,,,
2024-09-20,24.780000686645508,24.780000686645508,24.61009979248047,24.696699142456055,23.317447662353516,9958,,,,,,,,
2024-09-23,24.600000381469727,24.8700008392334,24.56999969482422,24.56999969482422,23.197824478149414,8110,,,,,,,,
2024-09-24,24.639999389648438,24.709999084472656,24.6200008392334,24.6200008392334,23.245033264160156,8393,,,,,,,,
2024-09-25,24.700000762939453,24.860000610351562,24.649999618530273,24.829999923706055,23.44330596923828,5203,,,,,,,,
2024-09-26,24.940000534057617,24.959999084472656,24.850000381469727,24.940000534057617,23.547161102294922,9310,,,,,,,,
2024-09-27,24.940000534057617,24.976699829101562,24.899999618530273,24.940000534057617,23.547161102294922,6841,,,,,,,,
2024-09-30,24.979999542236328,25.330900192260742,24.88010025024414,25.0,23.603811264038086,21511,,,,,,,,
2024-10-01,25.0,25.069900512695312,24.989999771118164,25.0,23.603811264038086,1843,,,,,,,,
2024-10-02,24.920000076293945,25.02039909362793,24.920000076293945,25.02039909362793,23.623071670532227,1135,,,,,,,,
2024-10-03,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,23.66046142578125,263,,,,,,,,
2024-10-04,25.049999237060547,25.28350067138672,25.049999237060547,25.079999923706055,23.679344177246094,4497,,,,,,,,
2024-10-07,25.100000381469727,25.149999618530273,24.739999771118164,24.989999771118164,23.594369888305664,4606,,,,,,,,
2024-10-08,25.059999465942383,25.059999465942383,24.75,24.75,23.36777114868164,5288,,,,,,,,
2024-10-09,24.899999618530273,24.899999618530273,24.739999771118164,24.790000915527344,23.40553855895996,4072,,,,,,,,
2024-10-10,24.799999237060547,25.1200008392334,24.739999771118164,25.1200008392334,23.717111587524414,8300,,,,,,,,
2024-10-11,24.971399307250977,24.971399307250977,24.850000381469727,24.950000762939453,23.556602478027344,1505,,,,,,,,
2024-10-14,24.854999542236328,24.940000534057617,24.75,24.75,23.36777114868164,3375,,,,,,,,
2024-10-15,24.81999969482422,24.860000610351562,24.81999969482422,24.829999923706055,23.44330596923828,4638,,,,,,,,
2024-10-16,24.770000457763672,24.8700008392334,24.770000457763672,24.8700008392334,23.4810733795166,526,,,,,,,,
2024-10-17,24.97909927368164,24.97909927368164,24.799999237060547,24.799999237060547,23.414981842041016,1258,,,,,,,,
2024-10-18,24.75,25.049999237060547,24.75,24.99370002746582,23.597862243652344,1050,,,,,,,,
2024-10-21,25.0,25.0,24.75,24.82159996032715,23.435375213623047,3394,,,,,,,,
2024-10-22,24.741199493408203,24.90999984741211,24.739999771118164,24.834999084472656,23.44802474975586,2237,,,,,,,,
2024-10-23,24.75,24.75,24.739999771118164,24.75,23.36777114868164,1442,,,,,,,,
2024-10-24,24.760000228881836,24.818899154663086,24.700000762939453,24.818899154663086,23.432825088500977,2824,,,,,,,,
2024-10-25,24.729999542236328,24.729999542236328,24.700000762939453,24.700000762939453,23.320568084716797,1009,,,,,,,,
2024-10-28,24.700000762939453,24.719999313354492,24.700000762939453,24.700000762939453,23.320568084716797,1389,,,,,,,,
2024-10-29,24.700000762939453,24.81999969482422,24.690000534057617,24.81999969482422,23.433862686157227,2350,,,,,,,,
2024-10-30,24.719999313354492,24.719999313354492,24.610000610351562,24.610000610351562,23.235593795776367,1435,,,,,,,,
2024-11-01,24.740100860595703,24.740100860595703,24.610000610351562,24.610000610351562,23.235593795776367,500,,,,,,,,
2024-11-04,24.681100845336914,24.729999542236328,24.681100845336914,24.719100952148438,23.338600158691406,1837,,,,,,,,
2024-11-05,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,23.273357391357422,155,,,,,,,,
2024-11-06,24.610000610351562,24.639999389648438,24.260000228881836,24.600000381469727,23.226150512695312,8051,,,,,,,,
2024-11-07,24.579999923706055,24.700000762939453,24.399999618530273,24.56999969482422,23.197824478149414,5862,,,,,,,,
2024-11-08,24.586000442504883,24.780000686645508,24.586000442504883,24.6200008392334,23.245033264160156,2339,,,,,,,,
2024-11-11,24.6200008392334,24.700000762939453,24.549999237060547,24.59000015258789,23.216707229614258,6926,,,,,,,,
2024-11-12,24.6200008392334,24.68000030517578,24.3799991607666,24.555500030517578,23.18413543701172,4905,,,,,,,,
2024-11-13,24.56999969482422,24.63520050048828,24.549999237060547,24.63520050048828,23.259384155273438,2047,,,,,,,,
2024-11-14,24.68000030517578,24.68000030517578,24.568500518798828,24.568500518798828,23.196409225463867,730,,,,,,,,
2024-11-15,24.579999923706055,24.690000534057617,24.56369972229004,24.56999969482422,23.197824478149414,4558,,,,,,,,
2024-11-18,24.56999969482422,24.6200008392334,24.56999969482422,24.600000381469727,23.226150512695312,3393,,,,,,,,
2024-11-19,24.600000381469727,24.6200008392334,24.399999618530273,24.530000686645508,23.16006088256836,7589,,,,,,,,
2024-11-20,24.549999237060547,24.700000762939453,24.469999313354492,24.600000381469727,23.226150512695312,5308,,,,,,,,
2024-11-21,24.789899826049805,24.789899826049805,24.56529998779297,24.56529998779297,23.19338607788086,2940,,,,,,,,
2024-11-22,24.739999771118164,24.739999771118164,24.600000381469727,24.610000610351562,23.235593795776367,1046,,,,,,,,
2024-11-25,24.6200008392334,24.71500015258789,24.600000381469727,24.600000381469727,23.226150512695312,1792,,,,,,,,
2024-11-26,24.69529914855957,24.69529914855957,24.549999237060547,24.56999969482422,23.197824478149414,6684,,,,,,,,
2024-11-27,24.752300262451172,24.752300262451172,24.549999237060547,24.549999237060547,23.17894172668457,1283,,,,,,,,
2024-11-29,24.5762996673584,24.5762996673584,24.5762996673584,24.5762996673584,23.203773498535156,400,,,,,,,,
2024-12-02,24.709999084472656,24.709999084472656,24.59000015258789,24.59000015258789,23.216707229614258,2317,,,,,,,,
2024-12-03,24.625,24.697099685668945,24.59000015258789,24.59000015258789,23.216707229614258,1832,,,,,,,,
2024-12-04,24.574100494384766,24.805400848388672,24.57040023803711,24.670000076293945,23.2922420501709,10842,,,,,,,,
2024-12-05,24.6299991607666,24.704999923706055,24.6299991607666,24.6299991607666,23.254474639892578,1424,,,,,,,,
2024-12-06,24.549999237060547,24.780000686645508,24.549999237060547,24.780000686645508,23.39609718322754,701,,,,,,,,
2024-12-09,24.65999984741211,24.780000686645508,24.600000381469727,24.780000686645508,23.39609718322754,2827,,,,,,,,
2024-12-10,24.75,24.75,24.75,24.75,23.36777114868164,179,,,,,,,,
2024-12-11,24.6299991607666,24.6299991607666,24.56999969482422,24.59000015258789,23.216707229614258,1468,,,,,,,,
2024-12-12,24.59000015258789,24.84000015258789,24.549999237060547,24.549999237060547,23.17894172668457,2989,,,,,,,,
2024-12-13,24.600000381469727,24.75,24.600000381469727,24.729999542236328,23.34889030456543,1613,,,,,,,,
2024-12-16,24.729999542236328,24.739999771118164,24.611299514770508,24.6825008392334,23.304044723510742,1633,,,,,,,,
2024-12-17,24.709999084472656,24.709999084472656,24.556800842285156,24.56999969482422,23.197824478149414,4498,,,,,,,,
2024-12-18,24.440000534057617,24.440000534057617,23.969999313354492,23.969999313354492,22.94505500793457,2094,,,,,,,,
2024-12-19,24.059999465942383,24.059999465942383,23.649999618530273,23.670000076293945,22.657882690429688,3357,,,,,,,,
2024-12-20,23.690000534057617,24.100000381469727,23.577699661254883,23.577699661254883,22.569530487060547,2867,,,,,,,,
2024-12-23,24.079999923706055,24.079999923706055,23.704999923706055,23.760000228881836,22.744035720825195,3805,,,,,,,,
2024-12-24,24.18000030517578,24.18000030517578,23.530000686645508,23.549999237060547,22.543014526367188,3546,,,,,,,,
2024-12-26,23.899999618530273,23.961700439453125,23.600000381469727,23.700000762939453,22.686601638793945,1925,,,,,,,,
2024-12-27,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,22.801469802856445,688,,,,,,,,
2024-12-30,23.43000030517578,23.649999618530273,23.40999984741211,23.510000228881836,22.504724502563477,1360,,,,,,,,
2024-12-31,23.479999542236328,23.70989990234375,23.450000762939453,23.4689998626709,22.465476989746094,3206,,,,,,,,
2025-01-02,24.06999969482422,24.06999969482422,23.450000762939453,23.5,22.495153427124023,5106,,,,,,,,
2025-01-03,23.479999542236328,23.861900329589844,23.479999542236328,23.861900329589844,22.84157943725586,919,,,,,,,,
2025-01-06,23.860000610351562,23.860000610351562,23.860000610351562,23.860000610351562,22.839759826660156,514,,,,,,,,
2025-01-07,23.65999984741211,23.799999237060547,23.610000610351562,23.610000610351562,22.60045051574707,941,,,,,,,,
2025-01-08,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,22.590877532958984,100,,,,,,,,
2025-01-10,23.40999984741211,23.40999984741211,23.000499725341797,23.3799991607666,22.380281448364258,3864,,,,,,,,
2025-01-13,23.197799682617188,23.399999618530273,23.100000381469727,23.100099563598633,22.11235237121582,1749,,,,,,,,
2025-01-14,23.216400146484375,23.3700008392334,22.729999542236328,22.890100479125977,21.911333084106445,6845,,,,,,,,
2025-01-15,23.101999282836914,23.101999282836914,22.899999618530273,22.920000076293945,21.939952850341797,4704,,,,,,,,
2025-01-16,22.920000076293945,23.446800231933594,22.920000076293945,23.225000381469727,22.23191261291504,3397,,,,,,,,
2025-01-17,23.219999313354492,23.421300888061523,22.972299575805664,23.219999313354492,22.22712516784668,860,,,,,,,,
2025-01-21,23.074199676513672,23.389999389648438,23.074199676513672,23.357900619506836,22.359127044677734,1445,,,,,,,,
2025-01-22,23.280000686645508,23.643800735473633,23.280000686645508,23.643800735473633,22.632802963256836,3149,,,,,,,,
2025-01-23,23.399999618530273,23.524999618530273,23.399999618530273,23.520000457763672,22.514297485351562,2823,,,,,,,,
2025-01-24,23.40999984741211,23.663799285888672,23.40999984741211,23.600000381469727,22.590877532958984,3226,,,,,,,,
