date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JFR')","('high', 'JFR')","('low', 'JFR')","('close', 'JFR')","('adj_close', 'JFR')","('volume', 'JFR')","('currency', '')"
2023-10-31,7.78000020980835,7.849999904632568,7.75,7.829999923706055,6.030900001525879,598200,,,,,,,,
2023-11-01,7.869999885559082,7.940000057220459,7.849999904632568,7.940000057220459,6.11562442779541,645200,,,,,,,,
2023-11-02,7.980000019073486,8.079999923706055,7.980000019073486,8.0,6.161838531494141,771900,,,,,,,,
2023-11-03,8.050000190734863,8.09000015258789,8.020000457763672,8.0600004196167,6.2080535888671875,711100,,,,,,,,
2023-11-06,8.039999961853027,8.09000015258789,7.940000057220459,8.0,6.161838531494141,507800,,,,,,,,
2023-11-07,8.029999732971191,8.069999694824219,7.96999979019165,8.039999961853027,6.192647933959961,956700,,,,,,,,
2023-11-08,8.069999694824219,8.079999923706055,8.010000228881836,8.0600004196167,6.2080535888671875,495900,,,,,,,,
2023-11-09,8.079999923706055,8.079999923706055,7.989999771118164,8.029999732971191,6.184945583343506,332100,,,,,,,,
2023-11-10,8.020000457763672,8.100000381469727,7.989999771118164,8.079999923706055,6.2234578132629395,613300,,,,,,,,
2023-11-13,8.09000015258789,8.09000015258789,8.050000190734863,8.069999694824219,6.21575403213501,329300,,,,,,,,
2023-11-14,8.0,8.069999694824219,8.0,8.020000457763672,6.2430009841918945,855800,,,,,,,,
2023-11-15,8.010000228881836,8.050000190734863,7.96999979019165,7.989999771118164,6.219646453857422,519200,,,,,,,,
2023-11-16,8.0,8.010000228881836,7.949999809265137,7.980000019073486,6.211862087249756,451800,,,,,,,,
2023-11-17,8.010000228881836,8.069999694824219,7.989999771118164,8.050000190734863,6.266352653503418,424700,,,,,,,,
2023-11-20,8.020000457763672,8.050000190734863,8.020000457763672,8.039999961853027,6.2585673332214355,470300,,,,,,,,
2023-11-21,8.020000457763672,8.039999961853027,7.96999979019165,7.989999771118164,6.219646453857422,631800,,,,,,,,
2023-11-22,7.989999771118164,8.0600004196167,7.96999979019165,8.010000228881836,6.2352166175842285,591900,,,,,,,,
2023-11-24,8.010000228881836,8.050000190734863,8.0,8.039999961853027,6.2585673332214355,186500,,,,,,,,
2023-11-27,8.039999961853027,8.050000190734863,8.0,8.020000457763672,6.2430009841918945,658200,,,,,,,,
2023-11-28,8.0,8.039999961853027,7.989999771118164,7.989999771118164,6.219646453857422,785700,,,,,,,,
2023-11-29,8.029999732971191,8.0600004196167,7.989999771118164,8.0,6.227431774139404,960800,,,,,,,,
2023-11-30,8.0,8.010000228881836,7.940000057220459,7.989999771118164,6.219646453857422,927900,,,,,,,,
2023-12-01,8.010000228881836,8.0600004196167,7.960000038146973,8.0600004196167,6.2741379737854,691400,,,,,,,,
2023-12-04,8.020000457763672,8.079999923706055,8.0,8.0,6.227431774139404,950300,,,,,,,,
2023-12-05,8.0,8.029999732971191,7.980000019073486,8.029999732971191,6.250784397125244,558400,,,,,,,,
2023-12-06,8.039999961853027,8.069999694824219,8.010000228881836,8.039999961853027,6.2585673332214355,1096700,,,,,,,,
2023-12-07,8.020000457763672,8.109999656677246,8.020000457763672,8.079999923706055,6.2897047996521,574100,,,,,,,,
2023-12-08,8.050000190734863,8.149999618530273,8.050000190734863,8.09000015258789,6.297490119934082,531900,,,,,,,,
2023-12-11,8.069999694824219,8.140000343322754,8.069999694824219,8.069999694824219,6.281920433044434,574900,,,,,,,,
2023-12-12,8.100000381469727,8.119999885559082,8.09000015258789,8.109999656677246,6.313057899475098,307300,,,,,,,,
2023-12-13,8.119999885559082,8.1899995803833,8.100000381469727,8.130000114440918,6.328627109527588,880500,,,,,,,,
2023-12-14,8.100000381469727,8.199999809265137,8.09000015258789,8.1899995803833,6.442691326141357,937800,,,,,,,,
2023-12-15,8.199999809265137,8.199999809265137,8.140000343322754,8.170000076293945,6.426959037780762,510800,,,,,,,,
2023-12-18,8.140000343322754,8.180000305175781,8.09000015258789,8.109999656677246,6.379758834838867,1077200,,,,,,,,
2023-12-19,8.100000381469727,8.149999618530273,8.0600004196167,8.069999694824219,6.348293304443359,901400,,,,,,,,
2023-12-20,8.079999923706055,8.100000381469727,7.989999771118164,8.029999732971191,6.31682825088501,1001600,,,,,,,,
2023-12-21,8.100000381469727,8.100000381469727,7.949999809265137,8.0,6.2932281494140625,1135900,,,,,,,,
2023-12-22,8.050000190734863,8.069999694824219,7.980000019073486,8.050000190734863,6.332560062408447,1181800,,,,,,,,
2023-12-26,8.069999694824219,8.119999885559082,8.050000190734863,8.09000015258789,6.3640265464782715,1185100,,,,,,,,
2023-12-27,8.119999885559082,8.170000076293945,8.069999694824219,8.079999923706055,6.356159687042236,1143900,,,,,,,,
2023-12-28,8.109999656677246,8.15999984741211,8.069999694824219,8.149999618530273,6.411224842071533,609100,,,,,,,,
2023-12-29,8.15999984741211,8.220000267028809,8.109999656677246,8.220000267028809,6.466290473937988,743900,,,,,,,,
2024-01-02,8.149999618530273,8.350000381469727,8.149999618530273,8.3100004196167,6.537090301513672,965000,,,,,,,,
2024-01-03,8.260000228881836,8.279999732971191,8.180000305175781,8.199999809265137,6.450558662414551,503900,,,,,,,,
2024-01-04,8.15999984741211,8.270000457763672,8.15999984741211,8.270000457763672,6.505624294281006,692800,,,,,,,,
2024-01-05,8.239999771118164,8.300000190734863,8.220000267028809,8.270000457763672,6.505624294281006,557100,,,,,,,,
2024-01-08,8.25,8.350000381469727,8.25,8.350000381469727,6.568556785583496,595100,,,,,,,,
2024-01-09,8.279999732971191,8.350000381469727,8.279999732971191,8.319999694824219,6.544955730438232,581000,,,,,,,,
2024-01-10,8.300000190734863,8.34000015258789,8.229999542236328,8.300000190734863,6.5292229652404785,754900,,,,,,,,
2024-01-11,8.170000076293945,8.270000457763672,8.15999984741211,8.25,6.557041645050049,629300,,,,,,,,
2024-01-12,8.210000038146973,8.239999771118164,8.149999618530273,8.180000305175781,6.501407146453857,1154200,,,,,,,,
2024-01-16,8.1899995803833,8.210000038146973,8.149999618530273,8.15999984741211,6.485509872436523,1006700,,,,,,,,
2024-01-17,8.180000305175781,8.25,8.180000305175781,8.229999542236328,6.541147232055664,763200,,,,,,,,
2024-01-18,8.25,8.270000457763672,8.210000038146973,8.260000228881836,6.564990043640137,438800,,,,,,,,
2024-01-19,8.260000228881836,8.289999961853027,8.199999809265137,8.289999961853027,6.588833332061768,902200,,,,,,,,
2024-01-22,8.34000015258789,8.380000114440918,8.3100004196167,8.329999923706055,6.620625972747803,704900,,,,,,,,
2024-01-23,8.350000381469727,8.369999885559082,8.279999732971191,8.329999923706055,6.620625972747803,421800,,,,,,,,
2024-01-24,8.380000114440918,8.390000343322754,8.329999923706055,8.359999656677246,6.644468307495117,553600,,,,,,,,
2024-01-25,8.390000343322754,8.399999618530273,8.350000381469727,8.390000343322754,6.668313026428223,431400,,,,,,,,
2024-01-26,8.399999618530273,8.430000305175781,8.369999885559082,8.390000343322754,6.668313026428223,261700,,,,,,,,
2024-01-29,8.390000343322754,8.430000305175781,8.350000381469727,8.399999618530273,6.676259994506836,513900,,,,,,,,
2024-01-30,8.399999618530273,8.470000267028809,8.380000114440918,8.4399995803833,6.708052158355713,665800,,,,,,,,
2024-01-31,8.449999809265137,8.5,8.420000076293945,8.449999809265137,6.716000080108643,765600,,,,,,,,
2024-02-01,8.5,8.520000457763672,8.479999542236328,8.479999542236328,6.73984432220459,517700,,,,,,,,
2024-02-02,8.520000457763672,8.550000190734863,8.460000038146973,8.460000038146973,6.723948955535889,481600,,,,,,,,
2024-02-05,8.460000038146973,8.510000228881836,8.40999984741211,8.5,6.755739212036133,658800,,,,,,,,
2024-02-06,8.510000228881836,8.550000190734863,8.489999771118164,8.550000190734863,6.7954792976379395,417100,,,,,,,,
2024-02-07,8.609999656677246,8.619999885559082,8.550000190734863,8.569999694824219,6.811375617980957,563400,,,,,,,,
2024-02-08,8.569999694824219,8.569999694824219,8.529999732971191,8.539999961853027,6.787531852722168,394000,,,,,,,,
2024-02-09,8.539999961853027,8.569999694824219,8.489999771118164,8.539999961853027,6.787531852722168,565100,,,,,,,,
2024-02-12,8.5600004196167,8.619999885559082,8.550000190734863,8.619999885559082,6.8511152267456055,618600,,,,,,,,
2024-02-13,8.5600004196167,8.649999618530273,8.550000190734863,8.649999618530273,6.874958038330078,1079900,,,,,,,,
2024-02-14,8.600000381469727,8.640000343322754,8.579999923706055,8.600000381469727,6.903052806854248,609500,,,,,,,,
2024-02-15,8.600000381469727,8.619999885559082,8.5,8.529999732971191,6.846867561340332,756200,,,,,,,,
2024-02-16,8.550000190734863,8.550000190734863,8.479999542236328,8.489999771118164,6.814758777618408,449900,,,,,,,,
2024-02-20,8.489999771118164,8.520000457763672,8.420000076293945,8.449999809265137,6.782650470733643,570700,,,,,,,,
2024-02-21,8.479999542236328,8.510000228881836,8.4399995803833,8.479999542236328,6.806731224060059,573100,,,,,,,,
2024-02-22,8.520000457763672,8.579999923706055,8.489999771118164,8.529999732971191,6.846867561340332,608000,,,,,,,,
2024-02-23,8.5600004196167,8.5600004196167,8.479999542236328,8.489999771118164,6.814758777618408,306700,,,,,,,,
2024-02-26,8.479999542236328,8.59000015258789,8.470000267028809,8.550000190734863,6.862918376922607,833700,,,,,,,,
2024-02-27,8.59000015258789,8.630000114440918,8.579999923706055,8.579999923706055,6.886999130249023,967100,,,,,,,,
2024-02-28,8.609999656677246,8.630000114440918,8.579999923706055,8.600000381469727,6.903052806854248,739000,,,,,,,,
2024-02-29,8.609999656677246,8.680000305175781,8.609999656677246,8.649999618530273,6.943185806274414,707700,,,,,,,,
2024-03-01,8.680000305175781,8.699999809265137,8.649999618530273,8.6899995803833,6.9752936363220215,928000,,,,,,,,
2024-03-04,8.670000076293945,8.710000038146973,8.640000343322754,8.649999618530273,6.943185806274414,672000,,,,,,,,
2024-03-05,8.649999618530273,8.6899995803833,8.619999885559082,8.630000114440918,6.927133083343506,708000,,,,,,,,
2024-03-06,8.640000343322754,8.670000076293945,8.630000114440918,8.65999984741211,6.951214790344238,562300,,,,,,,,
2024-03-07,8.680000305175781,8.699999809265137,8.609999656677246,8.630000114440918,6.927133083343506,480400,,,,,,,,
2024-03-08,8.600000381469727,8.65999984741211,8.579999923706055,8.600000381469727,6.903052806854248,535100,,,,,,,,
2024-03-11,8.600000381469727,8.6899995803833,8.600000381469727,8.680000305175781,6.967268466949463,582600,,,,,,,,
2024-03-12,8.699999809265137,8.75,8.6899995803833,8.75,7.023453712463379,591300,,,,,,,,
2024-03-13,8.789999961853027,8.819999694824219,8.729999542236328,8.75,7.023453712463379,852200,,,,,,,,
2024-03-14,8.6899995803833,8.720000267028809,8.649999618530273,8.65999984741211,7.019404411315918,532200,,,,,,,,
2024-03-15,8.65999984741211,8.680000305175781,8.640000343322754,8.649999618530273,7.011295795440674,333000,,,,,,,,
2024-03-18,8.670000076293945,8.6899995803833,8.630000114440918,8.640000343322754,7.0031914710998535,262000,,,,,,,,
2024-03-19,8.65999984741211,8.680000305175781,8.630000114440918,8.649999618530273,7.011295795440674,358600,,,,,,,,
2024-03-20,8.680000305175781,8.680000305175781,8.619999885559082,8.640000343322754,7.0031914710998535,522000,,,,,,,,
2024-03-21,8.670000076293945,8.680000305175781,8.640000343322754,8.680000305175781,7.035614013671875,308300,,,,,,,,
2024-03-22,8.699999809265137,8.710000038146973,8.600000381469727,8.619999885559082,6.986980438232422,393800,,,,,,,,
2024-03-25,8.670000076293945,8.680000305175781,8.609999656677246,8.630000114440918,6.995085716247559,522700,,,,,,,,
2024-03-26,8.65999984741211,8.699999809265137,8.640000343322754,8.680000305175781,7.035614013671875,325600,,,,,,,,
2024-03-27,8.6899995803833,8.739999771118164,8.6899995803833,8.720000267028809,7.0680341720581055,350200,,,,,,,,
2024-03-28,8.739999771118164,8.779999732971191,8.720000267028809,8.729999542236328,7.076139450073242,666900,,,,,,,,
2024-04-01,8.75,8.770000457763672,8.739999771118164,8.75,7.092350482940674,506000,,,,,,,,
2024-04-02,8.739999771118164,8.770000457763672,8.710000038146973,8.720000267028809,7.0680341720581055,528900,,,,,,,,
2024-04-03,8.680000305175781,8.710000038146973,8.670000076293945,8.680000305175781,7.035614013671875,473100,,,,,,,,
2024-04-04,8.6899995803833,8.720000267028809,8.65999984741211,8.670000076293945,7.02750825881958,388700,,,,,,,,
2024-04-05,8.6899995803833,8.710000038146973,8.65999984741211,8.680000305175781,7.035614013671875,486000,,,,,,,,
2024-04-08,8.710000038146973,8.760000228881836,8.710000038146973,8.760000228881836,7.100458145141602,803900,,,,,,,,
2024-04-09,8.779999732971191,8.8100004196167,8.760000228881836,8.800000190734863,7.132879734039307,652900,,,,,,,,
2024-04-10,8.770000457763672,8.789999961853027,8.739999771118164,8.739999771118164,7.084245681762695,661000,,,,,,,,
2024-04-11,8.760000228881836,8.800000190734863,8.739999771118164,8.779999732971191,7.116667747497559,688200,,,,,,,,
2024-04-12,8.6899995803833,8.739999771118164,8.630000114440918,8.640000343322754,7.071652889251709,583800,,,,,,,,
2024-04-15,8.65999984741211,8.6899995803833,8.4399995803833,8.449999809265137,6.916141986846924,1107900,,,,,,,,
2024-04-16,8.460000038146973,8.460000038146973,8.350000381469727,8.460000038146973,6.9243268966674805,857800,,,,,,,,
2024-04-17,8.489999771118164,8.520000457763672,8.479999542236328,8.5,6.957064151763916,415800,,,,,,,,
2024-04-18,8.520000457763672,8.529999732971191,8.5,8.529999732971191,6.981621742248535,319000,,,,,,,,
2024-04-19,8.550000190734863,8.600000381469727,8.529999732971191,8.579999923706055,7.022542953491211,356300,,,,,,,,
2024-04-22,8.619999885559082,8.640000343322754,8.59000015258789,8.630000114440918,7.063467979431152,499100,,,,,,,,
2024-04-23,8.630000114440918,8.65999984741211,8.619999885559082,8.649999618530273,7.079836368560791,243400,,,,,,,,
2024-04-24,8.65999984741211,8.670000076293945,8.609999656677246,8.640000343322754,7.071652889251709,271000,,,,,,,,
2024-04-25,8.630000114440918,8.640000343322754,8.539999961853027,8.569999694824219,7.0143585205078125,314400,,,,,,,,
2024-04-26,8.609999656677246,8.630000114440918,8.579999923706055,8.59000015258789,7.0307297706604,315100,,,,,,,,
2024-04-29,8.600000381469727,8.640000343322754,8.569999694824219,8.609999656677246,7.047098159790039,535100,,,,,,,,
2024-04-30,8.600000381469727,8.609999656677246,8.569999694824219,8.600000381469727,7.038914203643799,386600,,,,,,,,
2024-05-01,8.579999923706055,8.75,8.579999923706055,8.710000038146973,7.128945827484131,500500,,,,,,,,
2024-05-02,8.699999809265137,8.739999771118164,8.65999984741211,8.710000038146973,7.128945827484131,354000,,,,,,,,
2024-05-03,8.739999771118164,8.739999771118164,8.65999984741211,8.720000267028809,7.137129783630371,498900,,,,,,,,
2024-05-06,8.720000267028809,8.729999542236328,8.649999618530273,8.6899995803833,7.112575531005859,1182100,,,,,,,,
2024-05-07,8.770000457763672,8.829999923706055,8.710000038146973,8.760000228881836,7.169869899749756,914700,,,,,,,,
2024-05-08,8.789999961853027,8.800000190734863,8.729999542236328,8.760000228881836,7.169869899749756,497000,,,,,,,,
2024-05-09,8.760000228881836,8.779999732971191,8.729999542236328,8.760000228881836,7.169869899749756,382800,,,,,,,,
2024-05-10,8.789999961853027,8.789999961853027,8.729999542236328,8.739999771118164,7.153499603271484,278700,,,,,,,,
2024-05-13,8.760000228881836,8.770000457763672,8.710000038146973,8.710000038146973,7.128945827484131,533200,,,,,,,,
2024-05-14,8.649999618530273,8.739999771118164,8.640000343322754,8.739999771118164,7.223996639251709,539200,,,,,,,,
2024-05-15,8.75,8.800000190734863,8.729999542236328,8.789999961853027,7.265326023101807,449300,,,,,,,,
2024-05-16,8.800000190734863,8.800000190734863,8.720000267028809,8.779999732971191,7.257059574127197,555300,,,,,,,,
2024-05-17,8.760000228881836,8.800000190734863,8.760000228881836,8.760000228881836,7.240530014038086,325400,,,,,,,,
2024-05-20,8.770000457763672,8.779999732971191,8.710000038146973,8.720000267028809,7.207467079162598,372000,,,,,,,,
2024-05-21,8.75,8.800000190734863,8.729999542236328,8.800000190734863,7.273590564727783,490700,,,,,,,,
2024-05-22,8.800000190734863,8.800000190734863,8.619999885559082,8.670000076293945,7.166141033172607,1238000,,,,,,,,
2024-05-23,8.670000076293945,8.699999809265137,8.65999984741211,8.680000305175781,7.174406051635742,606100,,,,,,,,
2024-05-24,8.710000038146973,8.729999542236328,8.65999984741211,8.729999542236328,7.215732097625732,409900,,,,,,,,
2024-05-28,8.729999542236328,8.729999542236328,8.670000076293945,8.6899995803833,7.182670593261719,547300,,,,,,,,
2024-05-29,8.699999809265137,8.760000228881836,8.65999984741211,8.710000038146973,7.199202537536621,782300,,,,,,,,
2024-05-30,8.699999809265137,8.75,8.65999984741211,8.680000305175781,7.174406051635742,742100,,,,,,,,
2024-05-31,8.720000267028809,8.770000457763672,8.649999618530273,8.710000038146973,7.199202537536621,582400,,,,,,,,
2024-06-03,8.75,8.75,8.65999984741211,8.739999771118164,7.223996639251709,604600,,,,,,,,
2024-06-04,8.720000267028809,8.75,8.670000076293945,8.720000267028809,7.207467079162598,581800,,,,,,,,
2024-06-05,8.699999809265137,8.710000038146973,8.680000305175781,8.699999809265137,7.190937042236328,349400,,,,,,,,
2024-06-06,8.699999809265137,8.770000457763672,8.6899995803833,8.770000457763672,7.2487945556640625,491200,,,,,,,,
2024-06-07,8.760000228881836,8.869999885559082,8.739999771118164,8.779999732971191,7.257059574127197,469200,,,,,,,,
2024-06-10,8.770000457763672,8.8100004196167,8.770000457763672,8.800000190734863,7.273590564727783,341000,,,,,,,,
2024-06-11,8.800000190734863,8.850000381469727,8.770000457763672,8.829999923706055,7.2983880043029785,281800,,,,,,,,
2024-06-12,8.869999885559082,8.869999885559082,8.8100004196167,8.829999923706055,7.2983880043029785,420900,,,,,,,,
2024-06-13,8.829999923706055,8.84000015258789,8.800000190734863,8.829999923706055,7.2983880043029785,409700,,,,,,,,
2024-06-14,8.739999771118164,8.739999771118164,8.649999618530273,8.6899995803833,7.252485275268555,523500,,,,,,,,
2024-06-17,8.680000305175781,8.739999771118164,8.649999618530273,8.720000267028809,7.277523040771484,307100,,,,,,,,
2024-06-18,8.6899995803833,8.760000228881836,8.680000305175781,8.729999542236328,7.285868167877197,397200,,,,,,,,
2024-06-20,8.75,8.779999732971191,8.720000267028809,8.770000457763672,7.3192524909973145,572100,,,,,,,,
2024-06-21,8.779999732971191,8.800000190734863,8.75,8.800000190734863,7.3442888259887695,305500,,,,,,,,
2024-06-24,8.789999961853027,8.819999694824219,8.779999732971191,8.779999732971191,7.327596187591553,348700,,,,,,,,
2024-06-25,8.819999694824219,8.819999694824219,8.699999809265137,8.720000267028809,7.277523040771484,439500,,,,,,,,
2024-06-26,8.739999771118164,8.739999771118164,8.65999984741211,8.680000305175781,7.244139671325684,437300,,,,,,,,
2024-06-27,8.720000267028809,8.729999542236328,8.619999885559082,8.630000114440918,7.202411651611328,683200,,,,,,,,
2024-06-28,8.680000305175781,8.699999809265137,8.630000114440918,8.649999618530273,7.219101428985596,985500,,,,,,,,
2024-07-01,8.6899995803833,8.760000228881836,8.670000076293945,8.75,7.302559852600098,621600,,,,,,,,
2024-07-02,8.760000228881836,8.8100004196167,8.75,8.779999732971191,7.327596187591553,475200,,,,,,,,
2024-07-03,8.800000190734863,8.850000381469727,8.760000228881836,8.850000381469727,7.386019229888916,276400,,,,,,,,
2024-07-05,8.8100004196167,8.819999694824219,8.729999542236328,8.739999771118164,7.294212818145752,631000,,,,,,,,
2024-07-08,8.770000457763672,8.829999923706055,8.739999771118164,8.819999694824219,7.360980033874512,636100,,,,,,,,
2024-07-09,8.84000015258789,8.850000381469727,8.789999961853027,8.819999694824219,7.360980033874512,640500,,,,,,,,
2024-07-10,8.890000343322754,8.890000343322754,8.800000190734863,8.850000381469727,7.386019229888916,739000,,,,,,,,
2024-07-11,8.819999694824219,8.859999656677246,8.789999961853027,8.819999694824219,7.360980033874512,826900,,,,,,,,
2024-07-12,8.8100004196167,8.869999885559082,8.789999961853027,8.84000015258789,7.377671718597412,515900,,,,,,,,
2024-07-15,8.8100004196167,8.819999694824219,8.779999732971191,8.8100004196167,7.424019813537598,444800,,,,,,,,
2024-07-16,8.819999694824219,8.84000015258789,8.75,8.789999961853027,7.407166481018066,432300,,,,,,,,
2024-07-17,8.819999694824219,8.819999694824219,8.760000228881836,8.779999732971191,7.398738384246826,419400,,,,,,,,
2024-07-18,8.8100004196167,8.819999694824219,8.75,8.770000457763672,7.3903117179870605,403600,,,,,,,,
2024-07-19,8.789999961853027,8.800000190734863,8.710000038146973,8.739999771118164,7.365030765533447,409700,,,,,,,,
2024-07-22,8.760000228881836,8.829999923706055,8.739999771118164,8.819999694824219,7.432445526123047,391900,,,,,,,,
2024-07-23,8.829999923706055,8.829999923706055,8.75,8.779999732971191,7.398738384246826,472800,,,,,,,,
2024-07-24,8.779999732971191,8.789999961853027,8.75,8.779999732971191,7.398738384246826,251500,,,,,,,,
2024-07-25,8.819999694824219,8.84000015258789,8.800000190734863,8.84000015258789,7.449300289154053,329600,,,,,,,,
2024-07-26,8.880000114440918,8.880000114440918,8.789999961853027,8.84000015258789,7.449300289154053,476600,,,,,,,,
2024-07-29,8.850000381469727,8.850000381469727,8.789999961853027,8.800000190734863,7.415592193603516,492600,,,,,,,,
2024-07-30,8.819999694824219,8.850000381469727,8.800000190734863,8.829999923706055,7.440873146057129,412700,,,,,,,,
2024-07-31,8.880000114440918,8.890000343322754,8.789999961853027,8.819999694824219,7.432445526123047,700300,,,,,,,,
2024-08-01,8.850000381469727,8.869999885559082,8.739999771118164,8.789999961853027,7.407166481018066,599500,,,,,,,,
2024-08-02,8.760000228881836,8.770000457763672,8.600000381469727,8.65999984741211,7.2976179122924805,706100,,,,,,,,
2024-08-05,8.5,8.5,8.279999732971191,8.359999656677246,7.044813632965088,1718100,,,,,,,,
2024-08-06,8.380000114440918,8.510000228881836,8.369999885559082,8.479999542236328,7.145934581756592,603200,,,,,,,,
2024-08-07,8.539999961853027,8.630000114440918,8.520000457763672,8.520000457763672,7.179642200469971,463900,,,,,,,,
2024-08-08,8.5600004196167,8.6899995803833,8.550000190734863,8.6899995803833,7.322897434234619,601100,,,,,,,,
2024-08-09,8.6899995803833,8.760000228881836,8.670000076293945,8.6899995803833,7.322897434234619,666400,,,,,,,,
2024-08-12,8.729999542236328,8.800000190734863,8.699999809265137,8.789999961853027,7.407166481018066,1034000,,,,,,,,
2024-08-13,8.8100004196167,8.880000114440918,8.800000190734863,8.819999694824219,7.432445526123047,830200,,,,,,,,
2024-08-14,8.859999656677246,8.880000114440918,8.829999923706055,8.859999656677246,7.466153621673584,461200,,,,,,,,
2024-08-15,8.8100004196167,8.84000015258789,8.779999732971191,8.8100004196167,7.4959330558776855,303000,,,,,,,,
2024-08-16,8.800000190734863,8.859999656677246,8.779999732971191,8.779999732971191,7.470407009124756,521400,,,,,,,,
2024-08-19,8.779999732971191,8.789999961853027,8.739999771118164,8.770000457763672,7.461898326873779,453000,,,,,,,,
2024-08-20,8.8100004196167,8.819999694824219,8.710000038146973,8.729999542236328,7.427865982055664,416900,,,,,,,,
2024-08-21,8.760000228881836,8.8100004196167,8.739999771118164,8.779999732971191,7.470407009124756,399900,,,,,,,,
2024-08-22,8.8100004196167,8.859999656677246,8.779999732971191,8.800000190734863,7.487423419952393,414600,,,,,,,,
2024-08-23,8.84000015258789,8.880000114440918,8.760000228881836,8.8100004196167,7.4959330558776855,461400,,,,,,,,
2024-08-26,8.850000381469727,8.859999656677246,8.739999771118164,8.760000228881836,7.453391075134277,525200,,,,,,,,
2024-08-27,8.779999732971191,8.789999961853027,8.729999542236328,8.739999771118164,7.436372756958008,331800,,,,,,,,
2024-08-28,8.779999732971191,8.779999732971191,8.6899995803833,8.720000267028809,7.4193572998046875,360300,,,,,,,,
2024-08-29,8.75,8.779999732971191,8.720000267028809,8.779999732971191,7.470407009124756,439000,,,,,,,,
2024-08-30,8.8100004196167,8.890000343322754,8.8100004196167,8.850000381469727,7.529966354370117,575100,,,,,,,,
2024-09-03,8.869999885559082,8.899999618530273,8.829999923706055,8.890000343322754,7.564000129699707,649800,,,,,,,,
2024-09-04,8.890000343322754,8.930000305175781,8.84000015258789,8.890000343322754,7.564000129699707,440500,,,,,,,,
2024-09-05,8.890000343322754,8.920000076293945,8.869999885559082,8.920000076293945,7.5895280838012695,394900,,,,,,,,
2024-09-06,8.9399995803833,8.949999809265137,8.859999656677246,8.899999618530273,7.572508335113525,410400,,,,,,,,
2024-09-09,8.920000076293945,8.970000267028809,8.90999984741211,8.970000267028809,7.632068157196045,443100,,,,,,,,
2024-09-10,8.970000267028809,9.0,8.9399995803833,9.0,7.657592296600342,509700,,,,,,,,
2024-09-11,9.0,9.0,8.890000343322754,9.0,7.657592296600342,486200,,,,,,,,
2024-09-12,9.010000228881836,9.029999732971191,8.960000038146973,8.960000038146973,7.623560905456543,566900,,,,,,,,
2024-09-13,8.90999984741211,8.9399995803833,8.819999694824219,8.829999923706055,7.584904670715332,503400,,,,,,,,
2024-09-16,8.829999923706055,8.859999656677246,8.770000457763672,8.8100004196167,7.567726135253906,513500,,,,,,,,
2024-09-17,8.859999656677246,8.880000114440918,8.819999694824219,8.819999694824219,7.576315402984619,379500,,,,,,,,
2024-09-18,8.859999656677246,8.869999885559082,8.75,8.770000457763672,7.533365726470947,472600,,,,,,,,
2024-09-19,8.819999694824219,8.859999656677246,8.770000457763672,8.779999732971191,7.541955947875977,484500,,,,,,,,
2024-09-20,8.8100004196167,8.819999694824219,8.770000457763672,8.8100004196167,7.567726135253906,263700,,,,,,,,
2024-09-23,8.789999961853027,8.8100004196167,8.739999771118164,8.789999961853027,7.550545692443848,462500,,,,,,,,
2024-09-24,8.770000457763672,8.779999732971191,8.699999809265137,8.75,7.516186714172363,641000,,,,,,,,
2024-09-25,8.729999542236328,8.789999961853027,8.729999542236328,8.75,7.516186714172363,585300,,,,,,,,
2024-09-26,8.760000228881836,8.789999961853027,8.65999984741211,8.65999984741211,7.438877582550049,843000,,,,,,,,
2024-09-27,8.670000076293945,8.710000038146973,8.630000114440918,8.699999809265137,7.473235607147217,602000,,,,,,,,
2024-09-30,8.670000076293945,8.819999694824219,8.670000076293945,8.819999694824219,7.576315402984619,1616800,,,,,,,,
2024-10-01,8.819999694824219,8.829999923706055,8.739999771118164,8.800000190734863,7.559134483337402,840100,,,,,,,,
2024-10-02,8.789999961853027,8.869999885559082,8.739999771118164,8.84000015258789,7.593495845794678,638200,,,,,,,,
2024-10-03,8.8100004196167,8.869999885559082,8.75,8.84000015258789,7.593495845794678,545600,,,,,,,,
2024-10-04,8.890000343322754,8.920000076293945,8.850000381469727,8.920000076293945,7.6622161865234375,418300,,,,,,,,
2024-10-07,8.920000076293945,9.010000228881836,8.869999885559082,8.899999618530273,7.6450347900390625,618800,,,,,,,,
2024-10-08,8.9399995803833,8.949999809265137,8.899999618530273,8.9399995803833,7.679394721984863,347800,,,,,,,,
2024-10-09,8.970000267028809,8.979999542236328,8.899999618530273,8.960000038146973,7.696574687957764,388000,,,,,,,,
2024-10-10,8.989999771118164,9.020000457763672,8.960000038146973,8.979999542236328,7.713752746582031,397900,,,,,,,,
2024-10-11,9.010000228881836,9.020000457763672,8.960000038146973,9.0,7.73093318939209,334900,,,,,,,,
2024-10-14,9.020000457763672,9.020000457763672,8.970000267028809,8.979999542236328,7.713752746582031,392900,,,,,,,,
2024-10-15,8.920000076293945,8.949999809265137,8.899999618530273,8.930000305175781,7.744106769561768,476400,,,,,,,,
2024-10-16,8.949999809265137,8.949999809265137,8.880000114440918,8.930000305175781,7.744106769561768,391700,,,,,,,,
