date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MOMO')","('high', 'MOMO')","('low', 'MOMO')","('close', 'MOMO')","('adj_close', 'MOMO')","('volume', 'MOMO')","('currency', '')"
2023-10-16,7.019999980926514,7.239999771118164,7.0,7.130000114440918,6.144298076629639,811100,,,,,,,,
2023-10-17,7.050000190734863,7.284999847412109,7.041999816894531,7.190000057220459,6.196003437042236,681000,,,,,,,,
2023-10-18,7.110000133514404,7.150000095367432,7.0,7.010000228881836,6.04088830947876,559700,,,,,,,,
2023-10-19,6.900000095367432,7.0,6.800000190734863,6.809999942779541,5.868537425994873,837800,,,,,,,,
2023-10-20,6.769999980926514,6.820000171661377,6.71999979019165,6.739999771118164,5.80821418762207,733000,,,,,,,,
2023-10-23,6.690000057220459,6.945000171661377,6.659999847412109,6.849999904632568,5.9030070304870605,868400,,,,,,,,
2023-10-24,6.980000019073486,7.28000020980835,6.980000019073486,7.150000095367432,6.161532878875732,718600,,,,,,,,
2023-10-25,7.090000152587891,7.159999847412109,7.014999866485596,7.050000190734863,6.075357913970947,574300,,,,,,,,
2023-10-26,7.050000190734863,7.085000038146973,6.860000133514404,6.989999771118164,6.02365255355835,1084500,,,,,,,,
2023-10-27,7.119999885559082,7.199999809265137,6.980000019073486,7.03000020980835,6.058122634887695,403400,,,,,,,,
2023-10-30,7.239999771118164,7.320000171661377,7.110000133514404,7.150000095367432,6.161532878875732,765100,,,,,,,,
2023-10-31,7.050000190734863,7.130000114440918,6.980000019073486,7.079999923706055,6.101210117340088,423500,,,,,,,,
2023-11-01,7.059999942779541,7.099999904632568,6.9710001945495605,7.070000171661377,6.092593193054199,363200,,,,,,,,
2023-11-02,7.119999885559082,7.139999866485596,6.980000019073486,6.980000019073486,6.015035152435303,418800,,,,,,,,
2023-11-03,7.050000190734863,7.260000228881836,7.050000190734863,7.159999847412109,6.1701507568359375,649900,,,,,,,,
2023-11-06,7.309999942779541,7.320000171661377,7.159999847412109,7.170000076293945,6.178768157958984,483800,,,,,,,,
2023-11-07,7.150000095367432,7.150000095367432,7.019999980926514,7.039999961853027,6.0667405128479,380500,,,,,,,,
2023-11-08,7.0,7.050000190734863,6.900000095367432,6.909999847412109,5.954712390899658,608000,,,,,,,,
2023-11-09,6.889999866485596,6.989999771118164,6.795000076293945,6.800000190734863,5.859919548034668,617600,,,,,,,,
2023-11-10,6.78000020980835,6.968999862670898,6.690000057220459,6.940000057220459,5.980565071105957,676100,,,,,,,,
2023-11-13,6.989999771118164,7.005000114440918,6.900000095367432,6.960000038146973,5.997800350189209,474900,,,,,,,,
2023-11-14,7.050000190734863,7.110000133514404,6.949999809265137,7.03000020980835,6.058122634887695,940100,,,,,,,,
2023-11-15,7.199999809265137,7.369999885559082,7.190000057220459,7.230000019073486,6.230473041534424,699000,,,,,,,,
2023-11-16,7.050000190734863,7.170000076293945,6.980000019073486,7.059999942779541,6.083975315093994,677000,,,,,,,,
2023-11-17,7.03000020980835,7.070000171661377,6.954999923706055,6.96999979019165,6.006417274475098,717800,,,,,,,,
2023-11-20,7.059999942779541,7.21999979019165,7.039999961853027,7.150000095367432,6.161532878875732,1417200,,,,,,,,
2023-11-21,7.099999904632568,7.125,7.0,7.019999980926514,6.049505233764648,626400,,,,,,,,
2023-11-22,7.03000020980835,7.090000152587891,6.945000171661377,6.989999771118164,6.02365255355835,479800,,,,,,,,
2023-11-24,6.929999828338623,7.03000020980835,6.929999828338623,7.010000228881836,6.04088830947876,358800,,,,,,,,
2023-11-27,7.03000020980835,7.03000020980835,6.679999828338623,6.690000057220459,5.765126705169678,1520700,,,,,,,,
2023-11-28,6.679999828338623,6.75,6.619999885559082,6.650000095367432,5.730656623840332,1251100,,,,,,,,
2023-11-29,6.610000133514404,6.670000076293945,6.230000019073486,6.510000228881836,5.610011577606201,1156500,,,,,,,,
2023-11-30,6.510000228881836,6.510000228881836,6.328999996185303,6.460000038146973,5.56692361831665,1346700,,,,,,,,
2023-12-01,6.429999828338623,6.574999809265137,6.349999904632568,6.550000190734863,5.644481182098389,1436000,,,,,,,,
2023-12-04,6.53000020980835,6.7170000076293945,6.489999771118164,6.619999885559082,5.704803943634033,1692300,,,,,,,,
2023-12-05,6.630000114440918,6.739999771118164,6.460000038146973,6.550000190734863,5.644481182098389,1651300,,,,,,,,
2023-12-06,6.639999866485596,6.679999828338623,6.579999923706055,6.590000152587891,5.678951740264893,1291300,,,,,,,,
2023-12-07,6.610000133514404,6.695000171661377,6.53000020980835,6.570000171661377,5.661716461181641,1291600,,,,,,,,
2023-12-08,7.300000190734863,7.679999828338623,6.860000133514404,7.199999809265137,6.204620361328125,4684600,,,,,,,,
2023-12-11,7.159999847412109,7.230000019073486,6.820000171661377,6.880000114440918,5.928859710693359,2485500,,,,,,,,
2023-12-12,6.980000019073486,7.335000038146973,6.929999828338623,7.0,6.0322699546813965,2111000,,,,,,,,
2023-12-13,7.0,7.019999980926514,6.835000038146973,6.889999866485596,5.937477111816406,1632800,,,,,,,,
2023-12-14,6.909999847412109,7.039999961853027,6.880000114440918,6.920000076293945,5.963329792022705,1704300,,,,,,,,
2023-12-15,6.960000038146973,7.28000020980835,6.940000057220459,7.159999847412109,6.1701507568359375,2396300,,,,,,,,
2023-12-18,7.130000114440918,7.150000095367432,6.960000038146973,7.010000228881836,6.04088830947876,1311100,,,,,,,,
2023-12-19,7.0,7.179999828338623,7.0,7.110000133514404,6.127063274383545,956100,,,,,,,,
2023-12-20,7.03000020980835,7.089000225067139,6.909999847412109,6.909999847412109,5.954712390899658,751400,,,,,,,,
2023-12-21,7.010000228881836,7.079999923706055,6.989999771118164,7.070000171661377,6.092593193054199,635900,,,,,,,,
2023-12-22,6.800000190734863,6.925000190734863,6.619999885559082,6.909999847412109,5.954712390899658,1263200,,,,,,,,
2023-12-26,6.869999885559082,6.980000019073486,6.739999771118164,6.78000020980835,5.842684745788574,966000,,,,,,,,
2023-12-27,6.75,6.829999923706055,6.659999847412109,6.690000057220459,5.765126705169678,1022700,,,,,,,,
2023-12-28,6.829999923706055,6.96999979019165,6.730000019073486,6.849999904632568,5.9030070304870605,1115400,,,,,,,,
2023-12-29,6.889999866485596,7.050000190734863,6.829999923706055,6.949999809265137,5.989181995391846,1232300,,,,,,,,
2024-01-02,6.849999904632568,6.909999847412109,6.710000038146973,6.730000019073486,5.799597263336182,1016900,,,,,,,,
2024-01-03,6.699999809265137,6.869999885559082,6.664999961853027,6.78000020980835,5.842684745788574,873700,,,,,,,,
2024-01-04,6.699999809265137,6.75,6.659999847412109,6.679999828338623,5.756509304046631,944500,,,,,,,,
2024-01-05,6.639999866485596,6.675000190734863,6.559999942779541,6.599999904632568,5.687568664550781,908900,,,,,,,,
2024-01-08,6.570000171661377,6.675000190734863,6.510000228881836,6.610000133514404,5.6961870193481445,1199800,,,,,,,,
2024-01-09,6.599999904632568,6.769999980926514,6.550000190734863,6.659999847412109,5.739274024963379,1561300,,,,,,,,
2024-01-10,6.639999866485596,6.695000171661377,6.480000019073486,6.559999942779541,5.653099060058594,997800,,,,,,,,
2024-01-11,6.650000095367432,6.679999828338623,6.53000020980835,6.630000114440918,5.713421821594238,812800,,,,,,,,
2024-01-12,6.599999904632568,6.650000095367432,6.449999809265137,6.510000228881836,5.610011577606201,1077800,,,,,,,,
2024-01-16,6.420000076293945,6.630000114440918,6.409999847412109,6.519999980926514,5.61862850189209,1415900,,,,,,,,
2024-01-17,6.309999942779541,6.420000076293945,6.230000019073486,6.400000095367432,5.515218257904053,1266200,,,,,,,,
2024-01-18,6.349999904632568,6.366000175476074,6.059999942779541,6.110000133514404,5.265310287475586,4606900,,,,,,,,
2024-01-19,6.019999980926514,6.159999847412109,6.010000228881836,6.079999923706055,5.239457607269287,1235500,,,,,,,,
2024-01-22,5.920000076293945,6.014999866485596,5.820000171661377,5.980000019073486,5.153282165527344,1710500,,,,,,,,
2024-01-23,6.059999942779541,6.170000076293945,5.980000019073486,6.090000152587891,5.248075008392334,2867800,,,,,,,,
2024-01-24,6.139999866485596,6.179999828338623,5.96999979019165,6.010000228881836,5.179134845733643,3124800,,,,,,,,
2024-01-25,6.079999923706055,6.079999923706055,5.880000114440918,5.920000076293945,5.101576805114746,1439500,,,,,,,,
2024-01-26,5.920000076293945,6.079999923706055,5.894999980926514,6.050000190734863,5.213604927062988,2146600,,,,,,,,
2024-01-29,6.059999942779541,6.099999904632568,5.913000106811523,5.929999828338623,5.110194683074951,1294900,,,,,,,,
2024-01-30,5.869999885559082,5.909999847412109,5.809999942779541,5.840000152587891,5.032637119293213,1149400,,,,,,,,
2024-01-31,5.800000190734863,6.03000020980835,5.789999961853027,5.869999885559082,5.0584893226623535,2361400,,,,,,,,
2024-02-01,5.909999847412109,5.96999979019165,5.849999904632568,5.860000133514404,5.049871921539307,1207900,,,,,,,,
2024-02-02,5.849999904632568,5.900000095367432,5.744999885559082,5.75,4.955079078674316,1846300,,,,,,,,
2024-02-05,5.760000228881836,5.860000133514404,5.75,5.840000152587891,5.032637119293213,1275400,,,,,,,,
2024-02-06,6.039999961853027,6.260000228881836,5.96999979019165,6.170000076293945,5.317015171051025,5701400,,,,,,,,
2024-02-07,6.159999847412109,6.289999961853027,6.090000152587891,6.190000057220459,5.334250450134277,2493400,,,,,,,,
2024-02-08,6.170000076293945,6.21999979019165,5.96999979019165,6.119999885559082,5.273927211761475,1815100,,,,,,,,
2024-02-09,6.159999847412109,6.190000057220459,6.059999942779541,6.119999885559082,5.273927211761475,767200,,,,,,,,
2024-02-12,6.190000057220459,6.349999904632568,6.150000095367432,6.329999923706055,5.454895973205566,1927200,,,,,,,,
2024-02-13,6.21999979019165,6.309999942779541,6.034999847412109,6.079999923706055,5.239457607269287,1229100,,,,,,,,
2024-02-14,6.170000076293945,6.170000076293945,6.050000190734863,6.079999923706055,5.239457607269287,1219300,,,,,,,,
2024-02-15,6.059999942779541,6.360000133514404,6.040999889373779,6.230000019073486,5.368720531463623,1393300,,,,,,,,
2024-02-16,6.260000228881836,6.335000038146973,6.224999904632568,6.28000020980835,5.411808490753174,2016500,,,,,,,,
2024-02-20,6.28000020980835,6.389999866485596,6.144999980926514,6.320000171661377,5.446278095245361,1839800,,,,,,,,
2024-02-21,6.360000133514404,6.53000020980835,6.320000171661377,6.460000038146973,5.56692361831665,981700,,,,,,,,
2024-02-22,6.440000057220459,6.610000133514404,6.329999923706055,6.5,5.601393699645996,1519400,,,,,,,,
2024-02-23,6.539999961853027,6.730000019073486,6.500999927520752,6.639999866485596,5.722039222717285,3071100,,,,,,,,
2024-02-26,6.659999847412109,6.860000133514404,6.639999866485596,6.760000228881836,5.8254499435424805,2388200,,,,,,,,
2024-02-27,6.829999923706055,6.909999847412109,6.710000038146973,6.894999980926514,5.941786289215088,2304600,,,,,,,,
2024-02-28,6.789999961853027,6.789999961853027,6.639999866485596,6.730000019073486,5.799597263336182,1705500,,,,,,,,
2024-02-29,6.769999980926514,6.835000038146973,6.590000152587891,6.590000152587891,5.678951740264893,1706600,,,,,,,,
2024-03-01,6.690000057220459,6.880000114440918,6.679999828338623,6.849999904632568,5.9030070304870605,1241500,,,,,,,,
2024-03-04,6.860000133514404,6.869999885559082,6.579999923706055,6.630000114440918,5.713421821594238,1205000,,,,,,,,
2024-03-05,6.510000228881836,6.835000038146973,6.5,6.679999828338623,5.756509304046631,1961500,,,,,,,,
2024-03-06,6.75,6.920000076293945,6.75,6.860000133514404,5.911624908447266,1248900,,,,,,,,
2024-03-07,6.78000020980835,6.889999866485596,6.75,6.840000152587891,5.894390106201172,1031200,,,,,,,,
2024-03-08,6.900000095367432,6.960000038146973,6.710000038146973,6.829999923706055,5.885772228240967,990500,,,,,,,,
2024-03-11,6.980000019073486,7.138999938964844,6.900000095367432,7.059999942779541,6.083975315093994,1612200,,,,,,,,
2024-03-12,7.21999979019165,7.579999923706055,7.199999809265137,7.449999809265137,6.420058727264404,2628900,,,,,,,,
2024-03-13,7.429999828338623,7.744999885559082,7.369999885559082,7.670000076293945,6.609644889831543,2837300,,,,,,,,
2024-03-14,5.900000095367432,6.255000114440918,5.590000152587891,5.960000038146973,5.13604736328125,13977200,,,,,,,,
2024-03-15,6.050000190734863,6.159999847412109,5.940000057220459,5.96999979019165,5.144664287567139,5628900,,,,,,,,
2024-03-18,5.949999809265137,5.960000038146973,5.695000171661377,5.849999904632568,5.04125452041626,3916600,,,,,,,,
2024-03-19,5.800000190734863,6.010000228881836,5.599999904632568,5.929999828338623,5.110194683074951,5164200,,,,,,,,
2024-03-20,6.0,6.039999961853027,5.829999923706055,6.039999961853027,5.204987525939941,2421500,,,,,,,,
2024-03-21,6.010000228881836,6.03000020980835,5.840000152587891,5.909999847412109,5.092959403991699,2266800,,,,,,,,
2024-03-22,5.800000190734863,5.820000171661377,5.690000057220459,5.690000057220459,4.903373718261719,1664300,,,,,,,,
2024-03-25,5.75,5.909999847412109,5.699999809265137,5.909999847412109,5.092959403991699,1675500,,,,,,,,
2024-03-26,5.920000076293945,6.190000057220459,5.840000152587891,6.119999885559082,5.273927211761475,3447700,,,,,,,,
2024-03-27,5.989999771118164,6.25,5.920000076293945,6.239999771118164,5.37733793258667,2147500,,,,,,,,
2024-03-28,6.25,6.440000057220459,6.179999828338623,6.210000038146973,5.351485729217529,2176200,,,,,,,,
2024-04-01,6.289999961853027,6.429999828338623,6.256999969482422,6.300000190734863,5.429043292999268,1799300,,,,,,,,
2024-04-02,6.340000152587891,6.5,6.289999961853027,6.360000133514404,5.480748653411865,2723500,,,,,,,,
2024-04-03,6.25,6.349999904632568,6.139999866485596,6.190000057220459,5.334250450134277,2793800,,,,,,,,
2024-04-04,6.179999828338623,6.349999904632568,5.960000038146973,5.96999979019165,5.144664287567139,3472400,,,,,,,,
2024-04-05,5.929999828338623,6.039999961853027,5.840000152587891,5.989999771118164,5.161899566650391,1878900,,,,,,,,
2024-04-08,5.949999809265137,6.090000152587891,5.949999809265137,6.03000020980835,5.1963701248168945,1808300,,,,,,,,
2024-04-09,6.099999904632568,6.21999979019165,6.050000190734863,6.210000038146973,5.351485729217529,1940600,,,,,,,,
2024-04-10,6.179999828338623,6.264999866485596,6.000999927520752,6.079999923706055,5.239457607269287,2874500,,,,,,,,
2024-04-11,5.659999847412109,5.7179999351501465,5.489999771118164,5.539999961853027,5.239457607269287,2267500,,,,,,,,
2024-04-12,5.519999980926514,5.554999828338623,5.300000190734863,5.300000190734863,5.012477874755859,2304100,,,,,,,,
2024-04-15,5.349999904632568,5.53000020980835,5.340000152587891,5.449999809265137,5.154339790344238,3312500,,,,,,,,
2024-04-16,5.440000057220459,5.619999885559082,5.409999847412109,5.559999942779541,5.258372783660889,1764800,,,,,,,,
2024-04-17,5.550000190734863,5.630000114440918,5.480000019073486,5.519999980926514,5.2205424308776855,2275000,,,,,,,,
2024-04-18,5.590000152587891,5.71999979019165,5.579999923706055,5.679999828338623,5.371862411499023,2172300,,,,,,,,
2024-04-19,5.679999828338623,5.690000057220459,5.559999942779541,5.590000152587891,5.286745071411133,1503700,,,,,,,,
2024-04-22,5.639999866485596,5.739999771118164,5.630000114440918,5.710000038146973,5.400235176086426,1850100,,,,,,,,
2024-04-23,5.739999771118164,5.829999923706055,5.690000057220459,5.71999979019165,5.409692287445068,1068800,,,,,,,,
2024-04-24,5.78000020980835,5.853000164031982,5.739999771118164,5.760000228881836,5.44752311706543,1520200,,,,,,,,
2024-04-25,5.630000114440918,5.760000228881836,5.610000133514404,5.71999979019165,5.409692287445068,1785300,,,,,,,,
2024-04-26,5.849999904632568,5.914999961853027,5.77400016784668,5.829999923706055,5.513725280761719,1053500,,,,,,,,
2024-04-29,5.849999904632568,5.960000038146973,5.815000057220459,5.929999828338623,5.60830020904541,1415300,,,,,,,,
2024-04-30,5.820000171661377,5.920000076293945,5.739999771118164,5.829999923706055,5.513725280761719,1958300,,,,,,,,
2024-05-01,5.849999904632568,5.949999809265137,5.829999923706055,5.885000228881836,5.565741539001465,1656600,,,,,,,,
2024-05-02,5.980000019073486,6.199999809265137,5.980000019073486,6.130000114440918,5.797450542449951,1337300,,,,,,,,
2024-05-03,6.199999809265137,6.199999809265137,6.010000228881836,6.190000057220459,5.854195594787598,1048600,,,,,,,,
2024-05-06,6.199999809265137,6.28000020980835,6.114999771118164,6.135000228881836,5.802179336547852,835600,,,,,,,,
2024-05-07,6.090000152587891,6.090000152587891,6.010000228881836,6.079999923706055,5.750162601470947,606400,,,,,,,,
2024-05-08,6.03000020980835,6.130000114440918,6.010000228881836,6.070000171661377,5.740705490112305,1130400,,,,,,,,
2024-05-09,6.150000095367432,6.199999809265137,6.059999942779541,6.079999923706055,5.750162601470947,472000,,,,,,,,
2024-05-10,6.139999866485596,6.139999866485596,6.010000228881836,6.050000190734863,5.721790790557861,841800,,,,,,,,
2024-05-13,6.130000114440918,6.25,6.119999885559082,6.159999847412109,5.825822830200195,992800,,,,,,,,
2024-05-14,6.090000152587891,6.139999866485596,6.005000114440918,6.050000190734863,5.721790790557861,1185300,,,,,,,,
2024-05-15,6.119999885559082,6.130000114440918,6.0,6.039999961853027,5.712332725524902,1855200,,,,,,,,
2024-05-16,6.039999961853027,6.090000152587891,6.006999969482422,6.070000171661377,5.740705490112305,1672000,,,,,,,,
2024-05-17,6.065000057220459,6.269999980926514,6.050000190734863,6.199999809265137,5.86365270614624,1146700,,,,,,,,
2024-05-20,6.179999828338623,6.179999828338623,5.960000038146973,6.019999980926514,5.693418025970459,889400,,,,,,,,
2024-05-21,5.960000038146973,5.980000019073486,5.78000020980835,5.829999923706055,5.513725280761719,1343500,,,,,,,,
2024-05-22,5.840000152587891,5.855000019073486,5.659999847412109,5.659999847412109,5.35294771194458,1466200,,,,,,,,
2024-05-23,5.659999847412109,5.699999809265137,5.46999979019165,5.53000020980835,5.2300004959106445,1721300,,,,,,,,
2024-05-24,5.519999980926514,5.565000057220459,5.474999904632568,5.519999980926514,5.2205424308776855,1708700,,,,,,,,
2024-05-28,5.349999904632568,5.380000114440918,4.789999961853027,4.840000152587891,4.577432632446289,9618100,,,,,,,,
2024-05-29,4.900000095367432,5.460000038146973,4.880000114440918,5.335000038146973,5.045578956604004,3588600,,,,,,,,
2024-05-30,5.289999961853027,5.889999866485596,5.289999961853027,5.65500020980835,5.34821891784668,4046400,,,,,,,,
2024-05-31,5.650000095367432,6.085000038146973,5.619999885559082,5.639999866485596,5.3340325355529785,3645500,,,,,,,,
2024-06-03,5.550000190734863,5.630000114440918,5.400000095367432,5.420000076293945,5.125967502593994,1677900,,,,,,,,
2024-06-04,5.400000095367432,5.429999828338623,5.275000095367432,5.309999942779541,5.021934986114502,1643800,,,,,,,,
2024-06-05,5.300000190734863,5.494999885559082,5.300000190734863,5.460000038146973,5.163797855377197,1223600,,,,,,,,
2024-06-06,5.440000057220459,5.5,5.380000114440918,5.460000038146973,5.163797855377197,1348800,,,,,,,,
2024-06-07,5.369999885559082,5.574999809265137,5.369999885559082,5.460000038146973,5.163797855377197,1028100,,,,,,,,
2024-06-10,5.440000057220459,5.724999904632568,5.440000057220459,5.639999866485596,5.3340325355529785,1264100,,,,,,,,
2024-06-11,5.71999979019165,5.739999771118164,5.550000190734863,5.579999923706055,5.277287483215332,1346300,,,,,,,,
2024-06-12,5.619999885559082,5.679999828338623,5.590000152587891,5.599999904632568,5.296202659606934,1054700,,,,,,,,
2024-06-13,5.639999866485596,5.90500020980835,5.639999866485596,5.889999866485596,5.570470333099365,1557100,,,,,,,,
2024-06-14,5.840000152587891,5.840000152587891,5.730000019073486,5.809999942779541,5.494810104370117,1381400,,,,,,,,
2024-06-17,5.800000190734863,5.909999847412109,5.769999980926514,5.900000095367432,5.579927921295166,1129600,,,,,,,,
2024-06-18,5.880000114440918,6.139999866485596,5.840000152587891,5.96999979019165,5.646130084991455,3279100,,,,,,,,
2024-06-20,5.96999979019165,6.400000095367432,5.96999979019165,6.179999828338623,5.844738006591797,3046100,,,,,,,,
2024-06-21,6.139999866485596,6.170000076293945,6.065000057220459,6.170000076293945,5.835280418395996,2934900,,,,,,,,
2024-06-24,6.110000133514404,6.309999942779541,6.110000133514404,6.21999979019165,5.882567882537842,2516500,,,,,,,,
2024-06-25,6.170000076293945,6.215000152587891,5.940000057220459,6.03000020980835,5.70287561416626,1303500,,,,,,,,
2024-06-26,6.059999942779541,6.081999778747559,5.96999979019165,6.059999942779541,5.731247901916504,1577200,,,,,,,,
2024-06-27,6.039999961853027,6.114999771118164,5.869999885559082,6.010000228881836,5.683960437774658,1893800,,,,,,,,
2024-06-28,6.010000228881836,6.150000095367432,6.0,6.119999885559082,5.78799295425415,1041300,,,,,,,,
2024-07-01,6.130000114440918,6.28000020980835,6.074999809265137,6.130000114440918,5.797450542449951,1165800,,,,,,,,
2024-07-02,6.130000114440918,6.130000114440918,6.050000190734863,6.059999942779541,5.731247901916504,715800,,,,,,,,
2024-07-03,6.130000114440918,6.21999979019165,6.130000114440918,6.159999847412109,5.825822830200195,614400,,,,,,,,
2024-07-05,6.050000190734863,6.164999961853027,6.050000190734863,6.119999885559082,5.78799295425415,689300,,,,,,,,
2024-07-08,6.079999923706055,6.150000095367432,6.010000228881836,6.119999885559082,5.78799295425415,687300,,,,,,,,
2024-07-09,6.130000114440918,6.769000053405762,6.099999904632568,6.605000019073486,6.2466816902160645,2848900,,,,,,,,
2024-07-10,6.599999904632568,6.699999809265137,6.570000171661377,6.599999904632568,6.241952896118164,1586100,,,,,,,,
2024-07-11,6.650000095367432,7.0,6.644999980926514,6.679999828338623,6.317613124847412,1877300,,,,,,,,
2024-07-12,6.710000038146973,6.869999885559082,6.699999809265137,6.849999904632568,6.478390693664551,929900,,,,,,,,
2024-07-15,6.849999904632568,6.889999866485596,6.599999904632568,6.610000133514404,6.251410961151123,1011000,,,,,,,,
2024-07-16,6.599999904632568,6.639999866485596,6.485000133514404,6.590000152587891,6.2324957847595215,885000,,,,,,,,
2024-07-17,6.510000228881836,6.599999904632568,6.445000171661377,6.46999979019165,6.11900520324707,637800,,,,,,,,
2024-07-18,6.5,6.744999885559082,6.5,6.619999885559082,6.260868072509766,2020200,,,,,,,,
2024-07-19,6.639999866485596,6.909999847412109,6.510000228881836,6.570000171661377,6.21358060836792,1581800,,,,,,,,
2024-07-22,6.630000114440918,6.900000095367432,6.630000114440918,6.840000152587891,6.468933582305908,1180100,,,,,,,,
2024-07-23,6.71999979019165,6.744999885559082,6.460000038146973,6.5,6.147377967834473,1852900,,,,,,,,
2024-07-24,6.46999979019165,6.639999866485596,6.46999979019165,6.514999866485596,6.161564350128174,1351800,,,,,,,,
2024-07-25,6.46999979019165,6.789999961853027,6.429999828338623,6.739999771118164,6.374358177185059,1167300,,,,,,,,
2024-07-26,6.710000038146973,6.860000133514404,6.670000076293945,6.789999961853027,6.421645641326904,1491000,,,,,,,,
2024-07-29,6.800000190734863,6.929999828338623,6.75,6.800000190734863,6.431103229522705,1268500,,,,,,,,
2024-07-30,6.71999979019165,6.829999923706055,6.659999847412109,6.730000019073486,6.364900588989258,886800,,,,,,,,
2024-07-31,6.809999942779541,6.860000133514404,6.715000152587891,6.75,6.383815765380859,1411000,,,,,,,,
2024-08-01,6.75,6.784999847412109,6.580999851226807,6.630000114440918,6.270325660705566,1106600,,,,,,,,
2024-08-02,6.579999923706055,6.610000133514404,6.480000019073486,6.519999980926514,6.166293144226074,922600,,,,,,,,
2024-08-05,6.260000228881836,6.635000228881836,6.21999979019165,6.480000019073486,6.128463268280029,2363300,,,,,,,,
2024-08-06,6.429999828338623,6.840000152587891,6.429999828338623,6.78000020980835,6.412188529968262,1553000,,,,,,,,
2024-08-07,6.869999885559082,6.920000076293945,6.71999979019165,6.71999979019165,6.355443000793457,1009800,,,,,,,,
2024-08-08,6.659999847412109,6.78000020980835,6.659999847412109,6.730000019073486,6.364900588989258,1065700,,,,,,,,
2024-08-09,6.630000114440918,6.815000057220459,6.630000114440918,6.769999980926514,6.402730464935303,3031800,,,,,,,,
2024-08-12,6.78000020980835,6.980000019073486,6.724999904632568,6.940000057220459,6.5635085105896,751700,,,,,,,,
2024-08-13,6.960000038146973,7.050000190734863,6.820000171661377,6.949999809265137,6.572965621948242,1458100,,,,,,,,
2024-08-14,6.920000076293945,6.989999771118164,6.754000186920166,6.800000190734863,6.431103229522705,1232700,,,,,,,,
2024-08-15,6.809999942779541,6.849999904632568,6.644999980926514,6.78000020980835,6.412188529968262,959100,,,,,,,,
2024-08-16,6.760000228881836,6.889999866485596,6.760000228881836,6.880000114440918,6.506763458251953,1200100,,,,,,,,
2024-08-19,6.920000076293945,7.059999942779541,6.880000114440918,7.03000020980835,6.64862585067749,1057200,,,,,,,,
2024-08-20,6.96999979019165,6.980000019073486,6.800000190734863,6.809999942779541,6.440560817718506,685400,,,,,,,,
2024-08-21,6.829999923706055,6.929999828338623,6.789999961853027,6.860000133514404,6.487848281860352,814600,,,,,,,,
2024-08-22,6.880000114440918,6.880000114440918,6.715000152587891,6.769999980926514,6.402730464935303,1247200,,,,,,,,
2024-08-23,6.71999979019165,6.940000057220459,6.71999979019165,6.920000076293945,6.544593334197998,1156100,,,,,,,,
2024-08-26,6.78000020980835,6.869999885559082,6.619999885559082,6.650000095367432,6.289240837097168,2188300,,,,,,,,
2024-08-27,6.679999828338623,6.723999977111816,6.460000038146973,6.519999980926514,6.166293144226074,1496600,,,,,,,,
2024-08-28,6.5,6.630000114440918,6.394999980926514,6.610000133514404,6.251410961151123,1253100,,,,,,,,
2024-08-29,6.699999809265137,6.739999771118164,6.539999961853027,6.590000152587891,6.2324957847595215,1674600,,,,,,,,
2024-08-30,6.679999828338623,6.710000038146973,6.559999942779541,6.639999866485596,6.279783248901367,1051600,,,,,,,,
2024-09-03,6.429999828338623,6.659999847412109,6.099999904632568,6.389999866485596,6.0433454513549805,2105100,,,,,,,,
2024-09-04,6.329999923706055,6.425000190734863,6.119999885559082,6.199999809265137,5.86365270614624,1092000,,,,,,,,
2024-09-05,6.239999771118164,6.480000019073486,6.21999979019165,6.420000076293945,6.071718215942383,1139100,,,,,,,,
2024-09-06,6.380000114440918,6.400000095367432,6.304999828338623,6.380000114440918,6.033888339996338,1795700,,,,,,,,
2024-09-09,6.380000114440918,6.434999942779541,6.320000171661377,6.320000171661377,5.977143287658691,1467600,,,,,,,,
2024-09-10,6.340000152587891,6.395999908447266,6.329999923706055,6.349999904632568,6.0055155754089355,1544700,,,,,,,,
2024-09-11,6.380000114440918,6.630000114440918,6.340000152587891,6.449999809265137,6.100090503692627,958400,,,,,,,,
2024-09-12,6.449999809265137,6.480000019073486,6.284999847412109,6.289999961853027,5.948770523071289,1057000,,,,,,,,
2024-09-13,6.239999771118164,6.385000228881836,6.239999771118164,6.369999885559082,6.024430274963379,1244900,,,,,,,,
2024-09-16,6.340000152587891,6.380000114440918,6.244999885559082,6.300000190734863,5.95822811126709,1095800,,,,,,,,
2024-09-17,6.329999923706055,6.445000171661377,6.28000020980835,6.320000171661377,5.977143287658691,609900,,,,,,,,
2024-09-18,6.340000152587891,6.400000095367432,6.260000228881836,6.389999866485596,6.0433454513549805,917000,,,,,,,,
2024-09-19,6.5,6.539999961853027,6.429999828338623,6.480000019073486,6.128463268280029,883400,,,,,,,,
2024-09-20,6.489999771118164,6.534999847412109,6.380000114440918,6.389999866485596,6.0433454513549805,657900,,,,,,,,
2024-09-23,6.449999809265137,6.599999904632568,6.420000076293945,6.5,6.147377967834473,1568900,,,,,,,,
2024-09-24,6.800000190734863,7.199999809265137,6.699999809265137,7.150000095367432,6.762115955352783,1781100,,,,,,,,
2024-09-25,7.059999942779541,7.110000133514404,6.940000057220459,6.949999809265137,6.572965621948242,1631300,,,,,,,,
2024-09-26,7.5,7.5,6.960000038146973,7.199999809265137,6.809403419494629,3623400,,,,,,,,
