date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STEP')","('high', 'STEP')","('low', 'STEP')","('close', 'STEP')","('adj_close', 'STEP')","('volume', 'STEP')","('currency', '')"
2024-07-26,49.08000183105469,50.0,48.775001525878906,49.4900016784668,47.903350830078125,386900,,,,,,,,
2024-07-29,49.45000076293945,50.09000015258789,49.119998931884766,50.060001373291016,48.45507049560547,385800,,,,,,,,
2024-07-30,50.529998779296875,51.060001373291016,49.15999984741211,49.939998626708984,48.33892059326172,688300,,,,,,,,
2024-07-31,50.33000183105469,51.06999969482422,49.779998779296875,50.2599983215332,48.648658752441406,653200,,,,,,,,
2024-08-01,50.22999954223633,50.810001373291016,48.209999084472656,49.0,47.42905807495117,509600,,,,,,,,
2024-08-02,47.099998474121094,47.61000061035156,45.5099983215332,47.18000030517578,45.66741180419922,856800,,,,,,,,
2024-08-05,44.970001220703125,45.529998779296875,43.869998931884766,45.11000061035156,43.66376876831055,570300,,,,,,,,
2024-08-06,45.20000076293945,46.3650016784668,44.91999816894531,45.58000183105469,44.11870574951172,405300,,,,,,,,
2024-08-07,46.380001068115234,46.77000045776367,44.7400016784668,45.02000045776367,43.57666015625,522600,,,,,,,,
2024-08-08,45.689998626708984,47.665000915527344,45.13999938964844,46.38999938964844,44.902732849121094,437200,,,,,,,,
2024-08-09,46.06999969482422,50.75,44.88999938964844,49.959999084472656,48.358280181884766,1210700,,,,,,,,
2024-08-12,50.04999923706055,50.70000076293945,48.77000045776367,48.779998779296875,47.21611022949219,497200,,,,,,,,
2024-08-13,49.13999938964844,50.95500183105469,48.92499923706055,50.619998931884766,48.99711608886719,831000,,,,,,,,
2024-08-14,51.0099983215332,51.83000183105469,50.400001525878906,51.779998779296875,50.11992645263672,1063500,,,,,,,,
2024-08-15,52.7599983215332,53.709999084472656,51.83000183105469,53.2599983215332,51.5524787902832,923800,,,,,,,,
2024-08-16,53.29999923706055,54.310001373291016,52.52000045776367,53.33000183105469,51.620243072509766,789800,,,,,,,,
2024-08-19,53.88999938964844,54.551998138427734,53.13999938964844,53.720001220703125,51.99773025512695,356000,,,,,,,,
2024-08-20,53.720001220703125,53.900001525878906,52.459999084472656,52.97999954223633,51.28145980834961,352000,,,,,,,,
2024-08-21,53.529998779296875,53.77000045776367,52.72999954223633,53.11000061035156,51.40729522705078,403700,,,,,,,,
2024-08-22,53.279998779296875,53.369998931884766,52.349998474121094,52.560001373291016,50.87492370605469,399500,,,,,,,,
2024-08-23,53.13999938964844,54.2599983215332,52.63999938964844,53.68000030517578,51.95901870727539,510400,,,,,,,,
2024-08-26,54.36000061035156,56.18000030517578,54.29999923706055,54.58000183105469,52.830162048339844,527800,,,,,,,,
2024-08-27,54.290000915527344,54.869998931884766,54.060001373291016,54.16999816894531,52.43330764770508,356900,,,,,,,,
2024-08-28,53.93000030517578,54.404998779296875,52.486000061035156,53.41999816894531,51.70734786987305,357300,,,,,,,,
2024-08-29,53.93000030517578,54.75,53.619998931884766,54.0099983215332,52.278438568115234,284200,,,,,,,,
2024-08-30,54.099998474121094,54.83000183105469,53.94499969482422,54.70000076293945,53.18264389038086,403600,,,,,,,,
2024-09-03,54.0,54.56999969482422,53.16999816894531,53.790000915527344,52.297889709472656,486700,,,,,,,,
2024-09-04,53.790000915527344,54.75,52.96699905395508,54.04999923706055,52.5506706237793,520100,,,,,,,,
2024-09-05,54.34000015258789,54.78499984741211,53.599998474121094,53.720001220703125,52.229820251464844,306200,,,,,,,,
2024-09-06,53.779998779296875,54.349998474121094,51.959999084472656,52.47999954223633,51.02421951293945,528100,,,,,,,,
2024-09-09,52.97999954223633,53.79999923706055,52.970001220703125,53.04999923706055,51.57841110229492,441700,,,,,,,,
2024-09-10,50.2400016784668,51.09000015258789,48.90999984741211,50.93000030517578,49.51721954345703,3154600,,,,,,,,
2024-09-11,50.720001220703125,51.52000045776367,49.40999984741211,51.41999816894531,49.99362564086914,819100,,,,,,,,
2024-09-12,51.560001373291016,51.91999816894531,50.369998931884766,51.869998931884766,50.431148529052734,641600,,,,,,,,
2024-09-13,52.540000915527344,52.59000015258789,51.724998474121094,51.81999969482422,50.382530212402344,829200,,,,,,,,
2024-09-16,51.900001525878906,53.40999984741211,51.68000030517578,53.13999938964844,51.66591262817383,798600,,,,,,,,
2024-09-17,53.66999816894531,54.709999084472656,53.44499969482422,54.63999938964844,53.124305725097656,572200,,,,,,,,
2024-09-18,54.790000915527344,57.310001373291016,54.790000915527344,55.630001068115234,54.08684158325195,729100,,,,,,,,
2024-09-19,56.93000030517578,57.189998626708984,55.66999816894531,56.06999969482422,54.51464080810547,536600,,,,,,,,
2024-09-20,56.06999969482422,56.58000183105469,55.33000183105469,56.209999084472656,54.650753021240234,3055600,,,,,,,,
2024-09-23,56.27000045776367,57.2599983215332,56.150001525878906,56.5099983215332,54.94243240356445,451300,,,,,,,,
2024-09-24,56.56999969482422,58.09000015258789,55.86000061035156,57.91999816894531,56.313316345214844,403600,,,,,,,,
2024-09-25,57.720001220703125,57.959999084472656,56.63999938964844,56.689998626708984,55.11743927001953,422000,,,,,,,,
2024-09-26,57.150001525878906,57.71500015258789,56.5099983215332,56.5099983215332,54.94243240356445,361000,,,,,,,,
2024-09-27,57.11000061035156,57.983001708984375,56.54999923706055,57.279998779296875,55.691070556640625,1122600,,,,,,,,
2024-09-30,56.83000183105469,57.915000915527344,56.52000045776367,56.83000183105469,55.25355911254883,563300,,,,,,,,
2024-10-01,57.09000015258789,58.16999816894531,56.47999954223633,58.08000183105469,56.46887969970703,820900,,,,,,,,
2024-10-02,57.9900016784668,59.060001373291016,57.59000015258789,58.970001220703125,57.33419418334961,588100,,,,,,,,
2024-10-03,58.68000030517578,60.0,58.459999084472656,59.720001220703125,58.06338882446289,1069300,,,,,,,,
2024-10-04,60.54999923706055,60.959999084472656,59.7400016784668,60.68000030517578,58.996761322021484,528200,,,,,,,,
2024-10-07,60.5,61.38999938964844,59.744998931884766,60.2400016784668,58.56896209716797,520700,,,,,,,,
2024-10-08,60.34000015258789,60.880001068115234,59.86000061035156,59.90999984741211,58.24811553955078,262600,,,,,,,,
2024-10-09,59.95000076293945,60.92499923706055,59.75,60.38999938964844,58.71479797363281,322800,,,,,,,,
2024-10-10,59.65999984741211,59.97200012207031,59.31999969482422,59.599998474121094,57.94671630859375,354000,,,,,,,,
2024-10-11,59.599998474121094,60.564998626708984,59.599998474121094,59.970001220703125,58.306453704833984,469000,,,,,,,,
2024-10-14,60.08000183105469,60.43000030517578,59.689998626708984,59.959999084472656,58.29672622680664,389300,,,,,,,,
2024-10-15,59.970001220703125,60.064998626708984,59.11000061035156,59.15999984741211,57.5189208984375,477100,,,,,,,,
2024-10-16,60.060001373291016,61.349998474121094,59.779998779296875,60.970001220703125,59.27871322631836,799600,,,,,,,,
2024-10-17,61.15999984741211,61.47999954223633,60.52000045776367,60.97999954223633,59.28843688964844,516300,,,,,,,,
2024-10-18,61.209999084472656,61.4370002746582,60.38999938964844,60.880001068115234,59.19121170043945,668500,,,,,,,,
2024-10-21,60.66999816894531,60.88999938964844,59.72999954223633,59.779998779296875,58.12171936035156,308000,,,,,,,,
2024-10-22,59.400001525878906,60.63999938964844,59.275001525878906,60.619998931884766,58.93842315673828,462500,,,,,,,,
2024-10-23,60.5,61.25,59.69499969482422,60.279998779296875,58.607852935791016,415800,,,,,,,,
2024-10-24,60.56999969482422,62.099998474121094,60.33000183105469,61.91999816894531,60.20235824584961,404000,,,,,,,,
2024-10-25,62.529998779296875,62.9900016784668,60.54999923706055,60.84000015258789,59.15231704711914,277300,,,,,,,,
2024-10-28,61.29999923706055,61.790000915527344,61.08000183105469,61.58000183105469,59.87179183959961,279300,,,,,,,,
2024-10-29,61.06999969482422,61.95500183105469,61.029998779296875,61.95000076293945,60.231529235839844,240800,,,,,,,,
2024-10-30,61.66999816894531,62.494998931884766,61.27000045776367,61.310001373291016,59.609283447265625,366200,,,,,,,,
2024-10-31,61.16999816894531,61.29999923706055,59.720001220703125,60.130001068115234,58.462013244628906,386900,,,,,,,,
2024-11-01,60.31999969482422,60.415000915527344,58.970001220703125,59.0,57.36336135864258,480700,,,,,,,,
2024-11-04,58.599998474121094,60.31999969482422,58.27000045776367,59.22999954223633,57.58697509765625,444900,,,,,,,,
2024-11-05,59.5099983215332,60.90999984741211,59.5099983215332,59.779998779296875,58.12171936035156,447100,,,,,,,,
2024-11-06,63.119998931884766,66.1500015258789,62.75,66.0999984741211,64.26640319824219,1188200,,,,,,,,
2024-11-07,65.81999969482422,66.43499755859375,64.76000213623047,64.8499984741211,63.051082611083984,723200,,,,,,,,
2024-11-08,60.029998779296875,68.69999694824219,59.279998779296875,68.02999877929688,66.14286804199219,895700,,,,,,,,
2024-11-11,69.83999633789062,70.37999725341797,67.5,69.31999969482422,67.39707946777344,775800,,,,,,,,
2024-11-12,68.8499984741211,69.54000091552734,67.75,68.02999877929688,66.14286804199219,1420500,,,,,,,,
2024-11-13,69.08999633789062,69.08999633789062,64.0,64.12000274658203,62.34133529663086,742400,,,,,,,,
2024-11-14,64.68000030517578,65.61499786376953,63.71500015258789,65.36000061035156,63.546932220458984,595500,,,,,,,,
2024-11-15,65.69000244140625,66.06999969482422,64.5,65.0,63.196922302246094,691000,,,,,,,,
2024-11-18,65.25,65.77999877929688,64.48999786376953,64.76000213623047,62.96358108520508,377200,,,,,,,,
2024-11-19,63.95000076293945,65.74500274658203,63.95000076293945,65.30000305175781,63.48860168457031,437500,,,,,,,,
2024-11-20,65.5199966430664,66.46499633789062,64.30999755859375,65.25,63.439979553222656,361600,,,,,,,,
2024-11-21,66.12999725341797,66.7300033569336,65.0,66.01000213623047,64.17890930175781,390000,,,,,,,,
2024-11-22,66.0999984741211,67.15499877929688,65.7300033569336,67.05000305175781,65.19005584716797,284500,,,,,,,,
2024-11-25,67.81999969482422,68.36000061035156,66.12999725341797,66.69000244140625,64.84004974365234,574800,,,,,,,,
2024-11-26,66.4000015258789,67.08999633789062,65.62000274658203,66.7300033569336,64.87893676757812,320600,,,,,,,,
2024-11-27,67.6500015258789,67.68000030517578,64.94000244140625,66.04000091552734,64.20807647705078,597500,,,,,,,,
2024-11-29,66.37000274658203,66.41000366210938,65.61000061035156,65.88999938964844,64.29589080810547,427800,,,,,,,,
2024-12-02,65.76000213623047,66.16999816894531,64.63500213623047,64.80000305175781,63.232269287109375,534800,,,,,,,,
2024-12-03,64.80000305175781,64.8499984741211,62.709999084472656,62.849998474121094,61.329444885253906,622800,,,,,,,,
2024-12-04,63.0,63.70000076293945,62.06999969482422,62.959999084472656,61.43678283691406,695300,,,,,,,,
2024-12-05,62.529998779296875,62.94599914550781,61.84000015258789,62.2400016784668,60.73419952392578,727000,,,,,,,,
2024-12-06,62.58000183105469,62.58000183105469,60.029998779296875,60.209999084472656,58.75331115722656,1118300,,,,,,,,
2024-12-09,60.209999084472656,60.7400016784668,58.68000030517578,59.81999969482422,58.37274932861328,1638900,,,,,,,,
2024-12-10,59.709999084472656,60.459999084472656,58.79999923706055,60.099998474121094,58.645973205566406,993200,,,,,,,,
2024-12-11,60.959999084472656,62.45500183105469,59.939998626708984,61.959999084472656,60.460975646972656,848300,,,,,,,,
2024-12-12,62.060001373291016,62.849998474121094,61.25,62.0099983215332,60.509765625,608900,,,,,,,,
2024-12-13,62.16999816894531,62.70000076293945,61.529998779296875,61.95000076293945,60.45121383666992,641100,,,,,,,,
2024-12-16,62.099998474121094,64.55000305175781,62.099998474121094,63.63999938964844,62.1003303527832,758900,,,,,,,,
2024-12-17,63.09000015258789,63.18000030517578,61.13999938964844,62.29999923706055,60.792747497558594,625300,,,,,,,,
2024-12-18,62.150001525878906,62.31999969482422,56.83000183105469,57.279998779296875,55.894203186035156,850600,,,,,,,,
2024-12-19,58.08000183105469,59.400001525878906,58.0,58.33000183105469,56.91879653930664,671600,,,,,,,,
2024-12-20,57.36000061035156,58.619998931884766,57.130001068115234,58.119998931884766,56.71387481689453,1760600,,,,,,,,
2024-12-23,59.06999969482422,60.11000061035156,58.29999923706055,59.52000045776367,58.08000564575195,469200,,,,,,,,
2024-12-24,59.90999984741211,60.5,59.720001220703125,60.2599983215332,58.802101135253906,168600,,,,,,,,
2024-12-26,60.0,61.04999923706055,59.810001373291016,60.93000030517578,59.45589828491211,220100,,,,,,,,
2024-12-27,60.34000015258789,60.58000183105469,59.22999954223633,59.880001068115234,58.431297302246094,276400,,,,,,,,
2024-12-30,58.9900016784668,59.25400161743164,58.25,58.56999969482422,57.15298843383789,280700,,,,,,,,
2024-12-31,59.060001373291016,59.369998931884766,57.814998626708984,57.880001068115234,56.479679107666016,369400,,,,,,,,
2025-01-02,58.36000061035156,59.4900016784668,57.77000045776367,58.689998626708984,57.270084381103516,458800,,,,,,,,
2025-01-03,59.04999923706055,60.42300033569336,58.80500030517578,60.34000015258789,58.88016891479492,433400,,,,,,,,
2025-01-06,60.68000030517578,61.88999938964844,60.25,60.65999984741211,59.19242477416992,684200,,,,,,,,
2025-01-07,60.65999984741211,60.939998626708984,58.27000045776367,58.97999954223633,57.553070068359375,831200,,,,,,,,
2025-01-08,58.400001525878906,60.779998779296875,58.400001525878906,60.689998626708984,59.221702575683594,473200,,,,,,,,
2025-01-10,59.560001373291016,59.66999816894531,57.439998626708984,57.900001525878906,56.49919891357422,392100,,,,,,,,
2025-01-13,56.75,57.61000061035156,56.34000015258789,57.290000915527344,55.90395736694336,492700,,,,,,,,
2025-01-14,57.93000030517578,58.814998626708984,57.11000061035156,58.599998474121094,57.1822624206543,323300,,,,,,,,
2025-01-15,60.13999938964844,61.0,59.595001220703125,60.2400016784668,58.782588958740234,349800,,,,,,,,
2025-01-16,60.41999816894531,61.400001525878906,60.2869987487793,61.08000183105469,59.60226821899414,243100,,,,,,,,
2025-01-17,61.779998779296875,62.19499969482422,61.02000045776367,61.56999969482422,60.08041000366211,248700,,,,,,,,
2025-01-21,62.20000076293945,64.0780029296875,62.18000030517578,63.54999923706055,62.012508392333984,416600,,,,,,,,
2025-01-22,63.119998931884766,63.75,62.59299850463867,63.70000076293945,62.158878326416016,376000,,,,,,,,
2025-01-23,63.29999923706055,64.62000274658203,62.77000045776367,64.20999908447266,62.65653991699219,691400,,,,,,,,
2025-01-24,63.560001373291016,64.6500015258789,61.70000076293945,64.41000366210938,62.851707458496094,727100,,,,,,,,
2025-01-27,63.63999938964844,64.11000061035156,61.31399917602539,62.41999816894531,60.909847259521484,518100,,,,,,,,
2025-01-28,62.38999938964844,64.53500366210938,62.38999938964844,64.29000091552734,62.73460388183594,391400,,,,,,,,
2025-01-29,63.97999954223633,64.80000305175781,63.45000076293945,63.970001220703125,62.42234420776367,205400,,,,,,,,
2025-01-30,64.55999755859375,65.05000305175781,64.13999938964844,64.72000122070312,63.154197692871094,395900,,,,,,,,
2025-01-31,64.81999969482422,65.0,63.93000030517578,64.08000183105469,62.52968978881836,412800,,,,,,,,
2025-02-03,61.709999084472656,63.400001525878906,61.04999923706055,63.04999923706055,61.52460479736328,298500,,,,,,,,
2025-02-04,63.119998931884766,63.380001068115234,61.880001068115234,62.84000015258789,61.31968307495117,320900,,,,,,,,
2025-02-05,62.900001525878906,65.19999694824219,62.86000061035156,64.81999969482422,63.25178146362305,696500,,,,,,,,
2025-02-06,65.5199966430664,65.93000030517578,63.72999954223633,63.959999084472656,62.4125862121582,610600,,,,,,,,
2025-02-07,67.5999984741211,67.5999984741211,63.5099983215332,64.4800033569336,62.92000961303711,778600,,,,,,,,
2025-02-10,65.06999969482422,65.19000244140625,61.7400016784668,61.810001373291016,60.314605712890625,588400,,,,,,,,
2025-02-11,60.790000915527344,61.15999984741211,59.38999938964844,59.939998626708984,58.48984146118164,565300,,,,,,,,
2025-02-12,59.34000015258789,60.70000076293945,59.05500030517578,59.83000183105469,58.38250732421875,591500,,,,,,,,
2025-02-13,60.369998931884766,61.720001220703125,59.244998931884766,60.939998626708984,59.46564865112305,485400,,,,,,,,
2025-02-14,61.31999969482422,62.9900016784668,60.77000045776367,62.470001220703125,60.95863723754883,398500,,,,,,,,
2025-02-18,62.470001220703125,63.459999084472656,62.16999816894531,63.415000915527344,61.880775451660156,342100,,,,,,,,
2025-02-19,62.83000183105469,63.459999084472656,62.095001220703125,63.06999969482422,61.54412078857422,487400,,,,,,,,
2025-02-20,62.689998626708984,62.90999984741211,59.599998474121094,60.72999954223633,59.26073455810547,500000,,,,,,,,
2025-02-21,61.61000061035156,62.13999938964844,58.0,58.59000015258789,57.172508239746094,391900,,,,,,,,
2025-02-24,58.83000183105469,58.94499969482422,57.130001068115234,58.060001373291016,56.655330657958984,423900,,,,,,,,
2025-02-25,58.470001220703125,58.90999984741211,56.76499938964844,57.83000183105469,56.43089294433594,696800,,,,,,,,
2025-02-26,58.18000030517578,60.630001068115234,58.1150016784668,59.09000015258789,57.6604118347168,380500,,,,,,,,
2025-02-27,59.22999954223633,60.41999816894531,58.16999816894531,58.2400016784668,56.83097457885742,417100,,,,,,,,
2025-02-28,58.099998474121094,60.15999984741211,58.04999923706055,60.15999984741211,58.94743728637695,710100,,,,,,,,
2025-03-03,60.34000015258789,60.915000915527344,58.220001220703125,58.7599983215332,57.575653076171875,483900,,,,,,,,
2025-03-04,57.630001068115234,57.93000030517578,54.810001373291016,56.0099983215332,54.88108444213867,599100,,,,,,,,
2025-03-05,56.400001525878906,57.25,55.444000244140625,57.150001525878906,55.998111724853516,405000,,,,,,,,
2025-03-06,55.880001068115234,56.290000915527344,52.79999923706055,53.790000915527344,52.70582962036133,949500,,,,,,,,
2025-03-07,53.84000015258789,54.6349983215332,50.11000061035156,52.2599983215332,51.2066650390625,842300,,,,,,,,
2025-03-10,50.709999084472656,50.79499816894531,47.05799865722656,47.810001373291016,46.84635925292969,813100,,,,,,,,
2025-03-11,47.91999816894531,51.45000076293945,47.542999267578125,50.900001525878906,49.874080657958984,1618400,,,,,,,,
2025-03-12,51.7599983215332,52.84000015258789,50.5,52.22999954223633,51.17727279663086,1178900,,,,,,,,
2025-03-13,52.27000045776367,52.34000015258789,50.13999938964844,51.209999084472656,50.177833557128906,474100,,,,,,,,
2025-03-14,52.369998931884766,53.790000915527344,51.7400016784668,53.66999816894531,52.5882453918457,528100,,,,,,,,
2025-03-17,53.33000183105469,55.0,53.33000183105469,54.63999938964844,53.5386962890625,462300,,,,,,,,
2025-03-18,54.099998474121094,54.650001525878906,53.86000061035156,54.540000915527344,53.440711975097656,396300,,,,,,,,
2025-03-19,54.5099983215332,57.029998779296875,54.04999923706055,55.849998474121094,54.72430419921875,744000,,,,,,,,
2025-03-20,55.2400016784668,56.22999954223633,54.9900016784668,55.20000076293945,54.08740997314453,649000,,,,,,,,
2025-03-21,54.34000015258789,54.720001220703125,53.709999084472656,53.869998931884766,52.784217834472656,2077200,,,,,,,,
2025-03-24,55.25,57.099998474121094,54.97999954223633,56.540000915527344,55.4004020690918,520900,,,,,,,,
2025-03-25,56.63999938964844,57.349998474121094,55.810001373291016,57.15999984741211,56.007904052734375,520100,,,,,,,,
2025-03-26,57.040000915527344,57.810001373291016,54.72999954223633,55.33000183105469,54.21479415893555,301300,,,,,,,,
2025-03-27,55.04999923706055,55.04999923706055,53.709999084472656,53.959999084472656,52.87240219116211,311900,,,,,,,,
2025-03-28,53.959999084472656,54.0989990234375,51.61000061035156,51.79999923706055,50.75593948364258,450500,,,,,,,,
2025-03-31,50.650001525878906,52.630001068115234,49.689998626708984,52.22999954223633,51.17727279663086,680100,,,,,,,,
2025-04-01,52.22999954223633,54.20000076293945,51.64500045776367,53.88999938964844,52.80381774902344,416200,,,,,,,,
2025-04-02,52.63999938964844,55.65999984741211,52.63999938964844,55.61000061035156,54.48914337158203,411900,,,,,,,,
2025-04-03,51.59000015258789,52.7400016784668,47.68000030517578,47.720001220703125,46.758174896240234,813400,,,,,,,,
2025-04-04,44.7599983215332,46.52000045776367,42.68000030517578,43.900001525878906,43.01517105102539,1142800,,,,,,,,
2025-04-07,40.849998474121094,44.93000030517578,40.06999969482422,43.58000183105469,42.70161819458008,2620700,,,,,,,,
2025-04-08,46.38999938964844,46.38999938964844,41.58000183105469,42.459999084472656,41.604190826416016,1055100,,,,,,,,
2025-04-09,42.0099983215332,49.474998474121094,41.119998931884766,48.7400016784668,47.75761795043945,1783000,,,,,,,,
2025-04-10,46.0099983215332,47.439998626708984,43.59000015258789,45.66999816894531,44.74949264526367,811900,,,,,,,,
2025-04-11,45.119998931884766,46.790000915527344,44.27000045776367,46.34000015258789,45.40598678588867,478600,,,,,,,,
2025-04-14,47.33000183105469,47.94499969482422,46.3849983215332,47.18000030517578,46.229061126708984,610800,,,,,,,,
2025-04-15,47.560001373291016,48.65700149536133,47.380001068115234,47.810001373291016,46.84635925292969,335500,,,,,,,,
2025-04-16,47.5,47.5,46.11000061035156,46.77000045776367,45.82732391357422,577200,,,,,,,,
2025-04-17,46.970001220703125,47.849998474121094,46.61000061035156,47.060001373291016,46.11147689819336,366000,,,,,,,,
2025-04-21,46.31999969482422,46.3849983215332,43.84000015258789,45.02000045776367,44.11259460449219,592500,,,,,,,,
2025-04-22,46.08000183105469,47.15999984741211,45.869998931884766,46.349998474121094,45.41578674316406,530200,,,,,,,,
2025-04-23,49.040000915527344,50.61000061035156,48.15999984741211,48.27000045776367,47.29708480834961,550800,,,,,,,,
2025-04-24,48.4900016784668,51.03499984741211,47.869998931884766,50.279998779296875,49.26657485961914,677400,,,,,,,,
2025-04-25,49.939998626708984,50.95000076293945,49.810001373291016,50.529998779296875,49.51153564453125,575200,,,,,,,,
2025-04-28,50.86000061035156,51.650001525878906,49.525001525878906,50.22999954223633,49.21758270263672,544100,,,,,,,,
2025-04-29,50.15999984741211,50.630001068115234,49.18000030517578,50.220001220703125,49.20779037475586,408200,,,,,,,,
2025-04-30,48.7599983215332,50.15999984741211,47.83000183105469,50.0099983215332,49.002017974853516,562200,,,,,,,,
2025-05-01,50.20000076293945,52.564998626708984,50.09299850463867,51.540000915527344,50.501182556152344,558900,,,,,,,,
2025-05-02,52.5,55.01499938964844,52.0,54.599998474121094,53.49950408935547,814600,,,,,,,,
2025-05-05,53.869998931884766,54.904998779296875,53.47999954223633,53.599998474121094,52.519657135009766,476300,,,,,,,,
2025-05-06,52.68000030517578,53.63999938964844,52.6150016784668,52.9900016784668,51.92195510864258,320600,,,,,,,,
2025-05-07,53.18000030517578,53.86000061035156,52.970001220703125,53.56999969482422,52.490264892578125,286600,,,,,,,,
2025-05-08,54.95000076293945,55.9900016784668,54.25,55.34000015258789,54.22459030151367,332700,,,,,,,,
2025-05-09,55.65999984741211,55.75,54.619998931884766,54.779998779296875,53.675872802734375,382400,,,,,,,,
2025-05-12,58.06999969482422,59.20000076293945,57.650001525878906,58.439998626708984,57.26210403442383,718700,,,,,,,,
2025-05-13,58.59000015258789,59.81999969482422,58.130001068115234,59.25,58.055782318115234,359500,,,,,,,,
2025-05-14,59.459999084472656,60.06999969482422,59.119998931884766,59.560001373291016,58.35953140258789,527200,,,,,,,,
2025-05-15,59.470001220703125,59.470001220703125,58.130001068115234,58.75,57.565860748291016,418600,,,,,,,,
2025-05-16,58.529998779296875,59.779998779296875,58.529998779296875,59.54999923706055,58.349735260009766,483500,,,,,,,,
2025-05-19,57.88999938964844,59.540000915527344,57.84000015258789,59.41999816894531,58.222354888916016,314600,,,,,,,,
2025-05-20,58.959999084472656,59.68000030517578,57.95500183105469,58.43000030517578,57.2523078918457,426200,,,,,,,,
2025-05-21,57.689998626708984,57.97700119018555,56.029998779296875,56.2400016784668,55.10645294189453,545600,,,,,,,,
2025-05-22,56.459999084472656,57.08000183105469,55.93000030517578,56.709999084472656,55.56697463989258,735900,,,,,,,,
2025-05-23,60.400001525878906,60.54999923706055,57.650001525878906,58.720001220703125,57.53646469116211,1660500,,,,,,,,
2025-05-27,59.02000045776367,59.369998931884766,57.77000045776367,59.29999923706055,58.10477066040039,1145900,,,,,,,,
2025-05-28,60.900001525878906,62.029998779296875,59.40999984741211,60.2599983215332,59.0454216003418,2013300,,,,,,,,
2025-05-29,60.36000061035156,61.17499923706055,59.06999969482422,59.119998931884766,57.928401947021484,823000,,,,,,,,
2025-05-30,58.810001373291016,58.810001373291016,57.18000030517578,57.849998474121094,56.683998107910156,776800,,,,,,,,
2025-06-02,57.9900016784668,58.2400016784668,56.279998779296875,58.04999923706055,56.879966735839844,566600,,,,,,,,
2025-06-03,58.7400016784668,58.7400016784668,56.439998626708984,57.119998931884766,55.96870803833008,820500,,,,,,,,
2025-06-04,57.66999816894531,57.66999816894531,56.40999984741211,56.560001373291016,55.41999816894531,715300,,,,,,,,
2025-06-05,56.5,57.23500061035156,55.849998474121094,56.790000915527344,55.645362854003906,474700,,,,,,,,
2025-06-06,57.529998779296875,58.06999969482422,56.91999816894531,58.060001373291016,56.889766693115234,752500,,,,,,,,
2025-06-09,58.22999954223633,58.529998779296875,57.5,58.040000915527344,56.87016677856445,566600,,,,,,,,
2025-06-10,57.86000061035156,58.29499816894531,56.439998626708984,57.439998626708984,56.28226089477539,584300,,,,,,,,
2025-06-11,57.79999923706055,58.21500015258789,57.0,57.209999084472656,56.0568962097168,593000,,,,,,,,
2025-06-12,56.91999816894531,56.9900016784668,56.33000183105469,56.380001068115234,55.243629455566406,541200,,,,,,,,
2025-06-13,55.150001525878906,56.959999084472656,53.45000076293945,53.86000061035156,53.380367279052734,608000,,,,,,,,
2025-06-16,54.349998474121094,55.27000045776367,53.689998626708984,53.72999954223633,53.25152587890625,667300,,,,,,,,
2025-06-17,52.63999938964844,53.2400016784668,51.79999923706055,52.66999816894531,52.20096206665039,702100,,,,,,,,
2025-06-18,52.88999938964844,54.38999938964844,52.76499938964844,53.58000183105469,53.10286331176758,477600,,,,,,,,
2025-06-20,53.91999816894531,54.209999084472656,52.875,53.040000915527344,52.56767272949219,629400,,,,,,,,
2025-06-23,52.75,53.2599983215332,51.54999923706055,53.20000076293945,52.72624588012695,374800,,,,,,,,
2025-06-24,54.08000183105469,55.459999084472656,53.92499923706055,55.34000015258789,54.847190856933594,380300,,,,,,,,
2025-06-25,55.70000076293945,55.95000076293945,54.61000061035156,54.880001068115234,54.39128875732422,413300,,,,,,,,
2025-06-26,54.709999084472656,56.18000030517578,54.709999084472656,56.040000915527344,55.54095458984375,518900,,,,,,,,
2025-06-27,56.2400016784668,57.18000030517578,55.83000183105469,56.15999984741211,55.65988540649414,919500,,,,,,,,
2025-06-30,56.25,56.7599983215332,54.99800109863281,55.5,55.00576400756836,683100,,,,,,,,
2025-07-01,55.0,56.25,54.540000915527344,55.470001220703125,54.97603225708008,390100,,,,,,,,
2025-07-02,55.5099983215332,56.72999954223633,55.244998931884766,56.61000061035156,56.10588073730469,448900,,,,,,,,
2025-07-03,56.86000061035156,57.4900016784668,56.319000244140625,57.0099983215332,56.502315521240234,299900,,,,,,,,
2025-07-07,56.61000061035156,57.4900016784668,56.5,57.08000183105469,56.571693420410156,801100,,,,,,,,
2025-07-08,57.36000061035156,58.7400016784668,57.029998779296875,58.18000030517578,57.66189956665039,557300,,,,,,,,
2025-07-09,58.70000076293945,59.59000015258789,57.875,59.540000915527344,59.009788513183594,570800,,,,,,,,
2025-07-10,59.41999816894531,60.77000045776367,59.189998626708984,60.19499969482422,59.65895080566406,524800,,,,,,,,
2025-07-11,59.58000183105469,60.150001525878906,59.54999923706055,59.77000045776367,59.23773956298828,400700,,,,,,,,
2025-07-14,59.63999938964844,60.209999084472656,59.22999954223633,59.970001220703125,59.43595886230469,338900,,,,,,,,
2025-07-15,59.959999084472656,60.0,58.709999084472656,58.849998474121094,58.325931549072266,560400,,,,,,,,
2025-07-16,59.349998474121094,60.13999938964844,58.32500076293945,59.63999938964844,59.10889434814453,589100,,,,,,,,
