date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FPF')","('high', 'FPF')","('low', 'FPF')","('close', 'FPF')","('adj_close', 'FPF')","('volume', 'FPF')","('currency', '')"
2023-11-08,14.920000076293945,14.9399995803833,14.779999732971191,14.869999885559082,12.295347213745117,219300,,,,,,,,
2023-11-09,14.970000267028809,14.979999542236328,14.710000038146973,14.729999542236328,12.179585456848145,169800,,,,,,,,
2023-11-10,14.75,14.920000076293945,14.75,14.850000381469727,12.27880859375,121400,,,,,,,,
2023-11-13,14.890000343322754,14.960000038146973,14.819999694824219,14.920000076293945,12.336689949035645,119100,,,,,,,,
2023-11-14,15.130000114440918,15.34000015258789,15.09000015258789,15.239999771118164,12.60128116607666,230900,,,,,,,,
2023-11-15,15.270000457763672,15.3100004196167,14.960000038146973,14.979999542236328,12.386300086975098,444800,,,,,,,,
2023-11-16,15.010000228881836,15.270000457763672,15.010000228881836,15.229999542236328,12.593013763427734,236900,,,,,,,,
2023-11-17,15.34000015258789,15.34000015258789,15.149999618530273,15.229999542236328,12.593013763427734,277400,,,,,,,,
2023-11-20,15.149999618530273,15.329999923706055,15.149999618530273,15.300000190734863,12.650894165039062,124400,,,,,,,,
2023-11-21,15.399999618530273,15.600000381469727,15.390000343322754,15.569999694824219,12.8741455078125,460900,,,,,,,,
2023-11-22,15.600000381469727,15.600000381469727,15.510000228881836,15.520000457763672,12.832803726196289,239000,,,,,,,,
2023-11-24,15.520000457763672,15.600000381469727,15.510000228881836,15.59000015258789,12.890682220458984,88900,,,,,,,,
2023-11-27,15.600000381469727,15.65999984741211,15.5,15.579999923706055,12.882414817810059,216200,,,,,,,,
2023-11-28,15.619999885559082,15.729999542236328,15.5,15.680000305175781,12.965099334716797,227000,,,,,,,,
2023-11-29,15.649999618530273,15.890000343322754,15.649999618530273,15.819999694824219,13.080860137939453,227100,,,,,,,,
2023-11-30,15.850000381469727,15.90999984741211,15.739999771118164,15.829999923706055,13.089127540588379,211600,,,,,,,,
2023-12-01,15.779999732971191,15.979999542236328,15.640000343322754,15.979999542236328,13.32935619354248,190500,,,,,,,,
2023-12-04,15.989999771118164,16.0,15.699999809265137,15.779999732971191,13.162530899047852,242800,,,,,,,,
2023-12-05,15.779999732971191,15.880000114440918,15.75,15.84000015258789,13.212577819824219,296900,,,,,,,,
2023-12-06,15.84000015258789,15.899999618530273,15.779999732971191,15.829999923706055,13.204235076904297,282100,,,,,,,,
2023-12-07,15.8100004196167,15.850000381469727,15.75,15.75,13.137506484985352,232100,,,,,,,,
2023-12-08,15.699999809265137,15.789999961853027,15.65999984741211,15.779999732971191,13.162530899047852,165800,,,,,,,,
2023-12-11,15.720000267028809,15.829999923706055,15.6899995803833,15.760000228881836,13.14585018157959,289800,,,,,,,,
2023-12-12,15.84000015258789,15.880000114440918,15.760000228881836,15.789999961853027,13.17087173461914,165900,,,,,,,,
2023-12-13,15.859999656677246,16.270000457763672,15.75,16.170000076293945,13.487839698791504,319100,,,,,,,,
2023-12-14,16.25,16.459999084472656,16.229999542236328,16.3700008392334,13.654666900634766,281800,,,,,,,,
2023-12-15,16.440000534057617,16.59000015258789,16.329999923706055,16.459999084472656,13.729736328125,281500,,,,,,,,
2023-12-18,16.450000762939453,16.579999923706055,16.350000381469727,16.440000534057617,13.713057518005371,281800,,,,,,,,
2023-12-19,16.43000030517578,16.600000381469727,16.31999969482422,16.360000610351562,13.64632511138916,414700,,,,,,,,
2023-12-20,16.329999923706055,16.3799991607666,16.059999465942383,16.1299991607666,13.454474449157715,428400,,,,,,,,
2023-12-21,16.149999618530273,16.270000457763672,16.1299991607666,16.209999084472656,13.521204948425293,228400,,,,,,,,
2023-12-22,16.360000610351562,16.450000762939453,16.149999618530273,16.270000457763672,13.57125186920166,288900,,,,,,,,
2023-12-26,16.350000381469727,16.43000030517578,16.309999465942383,16.350000381469727,13.637985229492188,223000,,,,,,,,
2023-12-27,16.450000762939453,16.540000915527344,16.3700008392334,16.530000686645508,13.788125991821289,500600,,,,,,,,
2023-12-28,16.399999618530273,16.520000457763672,16.399999618530273,16.43000030517578,13.820090293884277,287700,,,,,,,,
2023-12-29,16.40999984741211,16.420000076293945,16.270000457763672,16.309999465942383,13.719151496887207,344400,,,,,,,,
2024-01-02,16.350000381469727,16.43000030517578,16.329999923706055,16.40999984741211,13.803268432617188,171000,,,,,,,,
2024-01-03,16.299999237060547,16.510000228881836,16.290000915527344,16.489999771118164,13.870558738708496,211200,,,,,,,,
2024-01-04,16.489999771118164,16.770000457763672,16.450000762939453,16.700000762939453,14.047201156616211,246800,,,,,,,,
2024-01-05,16.729999542236328,16.81999969482422,16.6299991607666,16.799999237060547,14.131314277648926,247700,,,,,,,,
2024-01-08,16.8799991607666,16.889999389648438,16.799999237060547,16.860000610351562,14.181785583496094,161900,,,,,,,,
2024-01-09,16.8799991607666,16.8799991607666,16.65999984741211,16.739999771118164,14.08084487915039,266900,,,,,,,,
2024-01-10,16.829999923706055,16.84000015258789,16.649999618530273,16.799999237060547,14.131314277648926,206900,,,,,,,,
2024-01-11,16.799999237060547,16.84000015258789,16.649999618530273,16.68000030517578,14.030374526977539,145300,,,,,,,,
2024-01-12,16.790000915527344,17.06999969482422,16.770000457763672,16.979999542236328,14.282721519470215,243800,,,,,,,,
2024-01-16,16.979999542236328,17.020000457763672,16.860000610351562,16.8799991607666,14.198607444763184,183200,,,,,,,,
2024-01-17,16.850000381469727,16.940000534057617,16.75,16.84000015258789,14.164959907531738,166500,,,,,,,,
2024-01-18,16.84000015258789,17.020000457763672,16.84000015258789,16.889999389648438,14.207016944885254,182100,,,,,,,,
2024-01-19,16.969999313354492,16.969999313354492,16.790000915527344,16.8799991607666,14.198607444763184,245500,,,,,,,,
2024-01-22,16.93000030517578,17.09000015258789,16.90999984741211,16.940000534057617,14.249076843261719,142600,,,,,,,,
2024-01-23,17.010000228881836,17.010000228881836,16.8700008392334,16.93000030517578,14.240667343139648,185600,,,,,,,,
2024-01-24,16.950000762939453,17.059999465942383,16.940000534057617,17.030000686645508,14.324779510498047,149200,,,,,,,,
2024-01-25,17.100000381469727,17.209999084472656,17.049999237060547,17.149999618530273,14.4257173538208,200800,,,,,,,,
2024-01-26,17.200000762939453,17.25,17.18000030517578,17.239999771118164,14.501420974731445,175500,,,,,,,,
2024-01-29,17.239999771118164,17.3799991607666,17.219999313354492,17.239999771118164,14.501420974731445,242100,,,,,,,,
2024-01-30,17.329999923706055,17.3700008392334,17.25,17.329999923706055,14.577125549316406,167100,,,,,,,,
2024-01-31,17.3799991607666,17.459999084472656,17.31999969482422,17.399999618530273,14.636003494262695,296700,,,,,,,,
2024-02-01,17.299999237060547,17.43000030517578,17.25,17.399999618530273,14.753010749816895,225500,,,,,,,,
2024-02-02,17.34000015258789,17.350000381469727,17.270000457763672,17.34000015258789,14.70213508605957,174100,,,,,,,,
2024-02-05,17.280000686645508,17.280000686645508,17.170000076293945,17.229999542236328,14.608869552612305,124300,,,,,,,,
2024-02-06,17.34000015258789,17.3700008392334,17.219999313354492,17.25,14.625826835632324,247300,,,,,,,,
2024-02-07,17.34000015258789,17.34000015258789,17.170000076293945,17.18000030517578,14.566485404968262,204100,,,,,,,,
2024-02-08,17.18000030517578,17.219999313354492,17.139999389648438,17.15999984741211,14.54952335357666,181700,,,,,,,,
2024-02-09,17.200000762939453,17.280000686645508,17.1200008392334,17.239999771118164,14.617351531982422,126200,,,,,,,,
2024-02-12,17.299999237060547,17.360000610351562,17.219999313354492,17.280000686645508,14.651268005371094,173900,,,,,,,,
2024-02-13,17.200000762939453,17.25,17.049999237060547,17.110000610351562,14.507129669189453,278700,,,,,,,,
2024-02-14,17.09000015258789,17.200000762939453,17.049999237060547,17.079999923706055,14.481689453125,204100,,,,,,,,
2024-02-15,17.200000762939453,17.239999771118164,17.110000610351562,17.239999771118164,14.617351531982422,139100,,,,,,,,
2024-02-16,17.139999389648438,17.209999084472656,17.100000381469727,17.149999618530273,14.541043281555176,135800,,,,,,,,
2024-02-20,17.1299991607666,17.290000915527344,17.1299991607666,17.239999771118164,14.617351531982422,158200,,,,,,,,
2024-02-21,17.260000228881836,17.3700008392334,17.219999313354492,17.219999313354492,14.600395202636719,112700,,,,,,,,
2024-02-22,17.31999969482422,17.43000030517578,17.299999237060547,17.3799991607666,14.73605728149414,182400,,,,,,,,
2024-02-23,17.3799991607666,17.450000762939453,17.360000610351562,17.420000076293945,14.769969940185547,144700,,,,,,,,
2024-02-26,17.399999618530273,17.540000915527344,17.3700008392334,17.510000228881836,14.846277236938477,185800,,,,,,,,
2024-02-27,17.479999542236328,17.610000610351562,17.479999542236328,17.600000381469727,14.922586441040039,167700,,,,,,,,
2024-02-28,17.600000381469727,17.700000762939453,17.59000015258789,17.65999984741211,14.973457336425781,139600,,,,,,,,
2024-02-29,17.700000762939453,17.719999313354492,17.6200008392334,17.65999984741211,14.973457336425781,150500,,,,,,,,
2024-03-01,17.530000686645508,17.6200008392334,17.459999084472656,17.489999771118164,14.946115493774414,159000,,,,,,,,
2024-03-04,17.469999313354492,17.530000686645508,17.360000610351562,17.440000534057617,14.903388023376465,162900,,,,,,,,
2024-03-05,17.489999771118164,17.540000915527344,17.420000076293945,17.440000534057617,14.903388023376465,181800,,,,,,,,
2024-03-06,17.540000915527344,17.540000915527344,17.350000381469727,17.3700008392334,14.843570709228516,125900,,,,,,,,
2024-03-07,17.40999984741211,17.59000015258789,17.3799991607666,17.530000686645508,14.98029613494873,138100,,,,,,,,
2024-03-08,17.6200008392334,17.68000030517578,17.479999542236328,17.600000381469727,15.040112495422363,108800,,,,,,,,
2024-03-11,17.600000381469727,17.709999084472656,17.530000686645508,17.670000076293945,15.099932670593262,129200,,,,,,,,
2024-03-12,17.719999313354492,17.739999771118164,17.639999389648438,17.709999084472656,15.134116172790527,125600,,,,,,,,
2024-03-13,17.739999771118164,17.850000381469727,17.709999084472656,17.799999237060547,15.211023330688477,155400,,,,,,,,
2024-03-14,17.829999923706055,17.829999923706055,17.68000030517578,17.739999771118164,15.15975284576416,140700,,,,,,,,
2024-03-15,17.75,17.84000015258789,17.700000762939453,17.799999237060547,15.211023330688477,154100,,,,,,,,
2024-03-18,17.850000381469727,17.940000534057617,17.790000915527344,17.920000076293945,15.313569068908691,130500,,,,,,,,
2024-03-19,17.920000076293945,17.959999084472656,17.81999969482422,17.850000381469727,15.253752708435059,152600,,,,,,,,
2024-03-20,17.809999465942383,17.860000610351562,17.809999465942383,17.84000015258789,15.245210647583008,177700,,,,,,,,
2024-03-21,17.90999984741211,17.989999771118164,17.850000381469727,17.93000030517578,15.32211685180664,205700,,,,,,,,
2024-03-22,18.0,18.09000015258789,17.979999542236328,18.010000228881836,15.390480995178223,142300,,,,,,,,
2024-03-25,18.049999237060547,18.06999969482422,17.81999969482422,17.829999923706055,15.236662864685059,169700,,,,,,,,
2024-03-26,17.889999389648438,17.950000762939453,17.760000228881836,17.780000686645508,15.193936347961426,206100,,,,,,,,
2024-03-27,17.790000915527344,17.889999389648438,17.760000228881836,17.8700008392334,15.270843505859375,157500,,,,,,,,
2024-03-28,17.920000076293945,18.010000228881836,17.8799991607666,17.920000076293945,15.313569068908691,190500,,,,,,,,
2024-04-01,17.84000015258789,17.84000015258789,17.65999984741211,17.68000030517578,15.225730895996094,140900,,,,,,,,
2024-04-02,17.6200008392334,17.68000030517578,17.510000228881836,17.68000030517578,15.225730895996094,130800,,,,,,,,
2024-04-03,17.6299991607666,17.729999542236328,17.6200008392334,17.700000762939453,15.24295711517334,125300,,,,,,,,
2024-04-04,17.770000457763672,17.799999237060547,17.579999923706055,17.579999923706055,15.139613151550293,159400,,,,,,,,
2024-04-05,17.610000610351562,17.6299991607666,17.549999237060547,17.59000015258789,15.148223876953125,96900,,,,,,,,
2024-04-08,17.530000686645508,17.6200008392334,17.530000686645508,17.56999969482422,15.130998611450195,101400,,,,,,,,
2024-04-09,17.579999923706055,17.670000076293945,17.559999465942383,17.610000610351562,15.165445327758789,72400,,,,,,,,
2024-04-10,17.5,17.559999465942383,17.260000228881836,17.280000686645508,14.881257057189941,172300,,,,,,,,
2024-04-11,17.3700008392334,17.3700008392334,17.049999237060547,17.219999313354492,14.829586029052734,167200,,,,,,,,
2024-04-12,17.25,17.25,16.959999084472656,17.0,14.640127182006836,140300,,,,,,,,
2024-04-15,17.110000610351562,17.149999618530273,16.600000381469727,16.649999618530273,14.338708877563477,223400,,,,,,,,
2024-04-16,16.579999923706055,16.84000015258789,16.5,16.770000457763672,14.442057609558105,171800,,,,,,,,
2024-04-17,16.809999465942383,16.950000762939453,16.760000228881836,16.899999618530273,14.55400562286377,171300,,,,,,,,
2024-04-18,16.899999618530273,17.020000457763672,16.889999389648438,16.989999771118164,14.631514549255371,121900,,,,,,,,
2024-04-19,17.030000686645508,17.09000015258789,17.0,17.059999465942383,14.69179630279541,58300,,,,,,,,
2024-04-22,17.09000015258789,17.149999618530273,17.020000457763672,17.1299991607666,14.752079963684082,83900,,,,,,,,
2024-04-23,17.1299991607666,17.299999237060547,17.1299991607666,17.15999984741211,14.777915954589844,120700,,,,,,,,
2024-04-24,17.15999984741211,17.15999984741211,16.979999542236328,17.15999984741211,14.777915954589844,159400,,,,,,,,
2024-04-25,17.049999237060547,17.100000381469727,16.8799991607666,17.040000915527344,14.674577713012695,241800,,,,,,,,
2024-04-26,17.100000381469727,17.200000762939453,17.06999969482422,17.09000015258789,14.717632293701172,62700,,,,,,,,
2024-04-29,17.1200008392334,17.209999084472656,17.09000015258789,17.209999084472656,14.820971488952637,86700,,,,,,,,
2024-04-30,17.170000076293945,17.260000228881836,17.049999237060547,17.059999465942383,14.69179630279541,98500,,,,,,,,
2024-05-01,16.889999389648438,17.219999313354492,16.889999389648438,17.139999389648438,14.881064414978027,112800,,,,,,,,
2024-05-02,17.149999618530273,17.229999542236328,17.110000610351562,17.200000762939453,14.933160781860352,103600,,,,,,,,
2024-05-03,17.34000015258789,17.5,17.34000015258789,17.5,15.193617820739746,158600,,,,,,,,
2024-05-06,17.510000228881836,17.610000610351562,17.469999313354492,17.59000015258789,15.271759033203125,88100,,,,,,,,
2024-05-07,17.729999542236328,17.739999771118164,17.6299991607666,17.639999389648438,15.315169334411621,137100,,,,,,,,
2024-05-08,17.600000381469727,17.700000762939453,17.549999237060547,17.579999923706055,15.263077735900879,122700,,,,,,,,
2024-05-09,17.530000686645508,17.600000381469727,17.3700008392334,17.3700008392334,15.080755233764648,158200,,,,,,,,
2024-05-10,17.440000534057617,17.59000015258789,17.329999923706055,17.399999618530273,15.10680103302002,90700,,,,,,,,
2024-05-13,17.489999771118164,17.489999771118164,17.399999618530273,17.469999313354492,15.167573928833008,68900,,,,,,,,
2024-05-14,17.549999237060547,17.59000015258789,17.40999984741211,17.510000228881836,15.202305793762207,74200,,,,,,,,
2024-05-15,17.68000030517578,17.829999923706055,17.559999465942383,17.829999923706055,15.480130195617676,171600,,,,,,,,
2024-05-16,17.84000015258789,17.989999771118164,17.719999313354492,17.860000610351562,15.506171226501465,160000,,,,,,,,
2024-05-17,17.899999618530273,17.950000762939453,17.829999923706055,17.920000076293945,15.558269500732422,87100,,,,,,,,
2024-05-20,17.8700008392334,17.969999313354492,17.850000381469727,17.8799991607666,15.523538589477539,138500,,,,,,,,
2024-05-21,17.950000762939453,17.979999542236328,17.899999618530273,17.979999542236328,15.610361099243164,82600,,,,,,,,
2024-05-22,17.979999542236328,18.040000915527344,17.850000381469727,17.920000076293945,15.558269500732422,142700,,,,,,,,
2024-05-23,17.989999771118164,18.0,17.1299991607666,17.280000686645508,15.002614974975586,480000,,,,,,,,
2024-05-24,17.360000610351562,17.489999771118164,17.280000686645508,17.459999084472656,15.158890724182129,131600,,,,,,,,
2024-05-28,17.5,17.579999923706055,17.459999084472656,17.459999084472656,15.158890724182129,172900,,,,,,,,
2024-05-29,17.440000534057617,17.469999313354492,17.350000381469727,17.3799991607666,15.089437484741211,128800,,,,,,,,
2024-05-30,17.399999618530273,17.610000610351562,17.399999618530273,17.530000686645508,15.219666481018066,106300,,,,,,,,
2024-05-31,17.56999969482422,17.729999542236328,17.56999969482422,17.719999313354492,15.384621620178223,118300,,,,,,,,
2024-06-03,17.579999923706055,17.709999084472656,17.559999465942383,17.6200008392334,15.417880058288574,117700,,,,,,,,
2024-06-04,17.68000030517578,17.8799991607666,17.6299991607666,17.729999542236328,15.514128684997559,93200,,,,,,,,
2024-06-05,17.81999969482422,17.860000610351562,17.700000762939453,17.75,15.531631469726562,109800,,,,,,,,
2024-06-06,17.760000228881836,17.809999465942383,17.540000915527344,17.6299991607666,15.42662525177002,104600,,,,,,,,
2024-06-07,17.530000686645508,17.670000076293945,17.520000457763672,17.639999389648438,15.43537712097168,76700,,,,,,,,
2024-06-10,17.709999084472656,17.709999084472656,17.600000381469727,17.639999389648438,15.43537712097168,93600,,,,,,,,
2024-06-11,17.65999984741211,17.719999313354492,17.6299991607666,17.65999984741211,15.45287799835205,257700,,,,,,,,
2024-06-12,17.760000228881836,17.940000534057617,17.75,17.799999237060547,15.57537841796875,113600,,,,,,,,
2024-06-13,17.760000228881836,17.899999618530273,17.700000762939453,17.809999465942383,15.584131240844727,129800,,,,,,,,
2024-06-14,17.8700008392334,17.920000076293945,17.760000228881836,17.84000015258789,15.610383987426758,82200,,,,,,,,
2024-06-17,17.860000610351562,17.959999084472656,17.760000228881836,17.8700008392334,15.636635780334473,137500,,,,,,,,
2024-06-18,17.940000534057617,18.06999969482422,17.899999618530273,17.979999542236328,15.73288631439209,174800,,,,,,,,
2024-06-20,17.90999984741211,17.959999084472656,17.809999465942383,17.90999984741211,15.671634674072266,112700,,,,,,,,
2024-06-21,17.8700008392334,18.0,17.8700008392334,17.989999771118164,15.741633415222168,53400,,,,,,,,
2024-06-24,17.979999542236328,18.100000381469727,17.950000762939453,18.0,15.750385284423828,67000,,,,,,,,
2024-06-25,18.09000015258789,18.09000015258789,18.020000457763672,18.049999237060547,15.794136047363281,95000,,,,,,,,
2024-06-26,18.020000457763672,18.149999618530273,18.020000457763672,18.1200008392334,15.855387687683105,86000,,,,,,,,
2024-06-27,18.1200008392334,18.25,18.09000015258789,18.200000762939453,15.925390243530273,177900,,,,,,,,
2024-06-28,18.18000030517578,18.399999618530273,18.18000030517578,18.3700008392334,16.07414436340332,133800,,,,,,,,
2024-07-01,18.200000762939453,18.219999313354492,18.020000457763672,18.139999389648438,15.993032455444336,143200,,,,,,,,
2024-07-02,18.079999923706055,18.149999618530273,18.020000457763672,18.110000610351562,15.966584205627441,147200,,,,,,,,
2024-07-03,18.049999237060547,18.170000076293945,18.040000915527344,18.100000381469727,15.95776653289795,110000,,,,,,,,
2024-07-05,18.190000534057617,18.280000686645508,18.040000915527344,18.280000686645508,16.116464614868164,80600,,,,,,,,
2024-07-08,18.219999313354492,18.280000686645508,18.110000610351562,18.200000762939453,16.04593276977539,101700,,,,,,,,
2024-07-09,18.280000686645508,18.280000686645508,18.139999389648438,18.200000762939453,16.04593276977539,108900,,,,,,,,
2024-07-10,18.15999984741211,18.309999465942383,18.15999984741211,18.219999313354492,16.063562393188477,117400,,,,,,,,
2024-07-11,18.34000015258789,18.459999084472656,18.34000015258789,18.420000076293945,16.239892959594727,130100,,,,,,,,
2024-07-12,18.450000762939453,18.489999771118164,18.420000076293945,18.440000534057617,16.257526397705078,160600,,,,,,,,
2024-07-15,18.399999618530273,18.440000534057617,18.260000228881836,18.309999465942383,16.142911911010742,295900,,,,,,,,
2024-07-16,18.40999984741211,18.479999542236328,18.34000015258789,18.3799991607666,16.204626083374023,224700,,,,,,,,
2024-07-17,18.309999465942383,18.350000381469727,18.149999618530273,18.280000686645508,16.116464614868164,216800,,,,,,,,
2024-07-18,18.3700008392334,18.3700008392334,18.15999984741211,18.25,16.090015411376953,198600,,,,,,,,
2024-07-19,18.31999969482422,18.450000762939453,18.059999465942383,18.06999969482422,15.931318283081055,1124200,,,,,,,,
2024-07-22,18.1299991607666,18.229999542236328,18.06999969482422,18.209999084472656,16.054746627807617,92000,,,,,,,,
2024-07-23,18.270000457763672,18.34000015258789,18.209999084472656,18.34000015258789,16.169361114501953,117600,,,,,,,,
2024-07-24,18.34000015258789,18.399999618530273,18.110000610351562,18.139999389648438,15.993032455444336,276600,,,,,,,,
2024-07-25,18.18000030517578,18.309999465942383,18.15999984741211,18.299999237060547,16.13409423828125,79900,,,,,,,,
2024-07-26,18.360000610351562,18.479999542236328,18.34000015258789,18.450000762939453,16.26634979248047,108200,,,,,,,,
2024-07-29,18.59000015258789,18.59000015258789,18.31999969482422,18.350000381469727,16.17817497253418,239400,,,,,,,,
2024-07-30,18.440000534057617,18.479999542236328,18.3700008392334,18.399999618530273,16.222259521484375,114700,,,,,,,,
2024-07-31,18.489999771118164,18.489999771118164,18.280000686645508,18.309999465942383,16.142911911010742,178000,,,,,,,,
2024-08-01,18.139999389648438,18.270000457763672,18.030000686645508,18.1200008392334,16.09671974182129,202000,,,,,,,,
2024-08-02,18.149999618530273,18.149999618530273,17.860000610351562,17.969999313354492,15.963467597961426,170300,,,,,,,,
2024-08-05,17.809999465942383,17.809999465942383,17.25,17.34000015258789,15.403815269470215,436700,,,,,,,,
2024-08-06,17.440000534057617,17.860000610351562,17.399999618530273,17.850000381469727,15.856864929199219,327600,,,,,,,,
2024-08-07,17.959999084472656,18.1299991607666,17.790000915527344,18.010000228881836,15.999000549316406,254900,,,,,,,,
2024-08-08,18.09000015258789,18.25,18.030000686645508,18.209999084472656,16.176666259765625,228100,,,,,,,,
2024-08-09,18.260000228881836,18.270000457763672,18.100000381469727,18.190000534057617,16.158899307250977,96100,,,,,,,,
2024-08-12,18.209999084472656,18.25,18.1200008392334,18.229999542236328,16.19443702697754,118000,,,,,,,,
2024-08-13,18.239999771118164,18.299999237060547,18.190000534057617,18.260000228881836,16.221086502075195,118500,,,,,,,,
2024-08-14,18.31999969482422,18.329999923706055,18.260000228881836,18.329999923706055,16.28327178955078,128100,,,,,,,,
2024-08-15,18.399999618530273,18.440000534057617,18.309999465942383,18.3799991607666,16.32768440246582,162000,,,,,,,,
2024-08-16,18.229999542236328,18.520000457763672,18.229999542236328,18.469999313354492,16.407636642456055,178000,,,,,,,,
2024-08-19,18.43000030517578,18.56999969482422,18.43000030517578,18.520000457763672,16.452056884765625,115900,,,,,,,,
2024-08-20,18.540000915527344,18.6200008392334,18.520000457763672,18.600000381469727,16.523122787475586,106100,,,,,,,,
2024-08-21,18.649999618530273,18.690000534057617,18.610000610351562,18.65999984741211,16.576417922973633,114600,,,,,,,,
2024-08-22,18.649999618530273,18.68000030517578,18.59000015258789,18.610000610351562,16.532007217407227,106700,,,,,,,,
2024-08-23,18.68000030517578,18.690000534057617,18.540000915527344,18.690000534057617,16.60307502746582,217600,,,,,,,,
2024-08-26,18.65999984741211,18.75,18.600000381469727,18.729999542236328,16.63860511779785,154800,,,,,,,,
2024-08-27,18.709999084472656,18.81999969482422,18.65999984741211,18.790000915527344,16.691904067993164,144800,,,,,,,,
2024-08-28,18.719999313354492,18.850000381469727,18.649999618530273,18.799999237060547,16.700790405273438,114800,,,,,,,,
2024-08-29,18.790000915527344,18.8799991607666,18.770000457763672,18.8700008392334,16.76297378540039,114300,,,,,,,,
2024-08-30,18.84000015258789,18.8799991607666,18.780000686645508,18.799999237060547,16.700790405273438,96600,,,,,,,,
2024-09-03,18.75,18.799999237060547,18.68000030517578,18.75,16.779542922973633,144700,,,,,,,,
2024-09-04,18.75,18.75,18.68000030517578,18.75,16.779542922973633,122100,,,,,,,,
2024-09-05,18.770000457763672,18.809999465942383,18.709999084472656,18.790000915527344,16.815336227416992,82400,,,,,,,,
2024-09-06,18.770000457763672,18.81999969482422,18.690000534057617,18.690000534057617,16.725849151611328,108600,,,,,,,,
2024-09-09,18.700000762939453,18.780000686645508,18.649999618530273,18.709999084472656,16.743743896484375,158100,,,,,,,,
2024-09-10,18.700000762939453,18.760000228881836,18.649999618530273,18.700000762939453,16.73479461669922,180800,,,,,,,,
2024-09-11,18.719999313354492,18.799999237060547,18.670000076293945,18.799999237060547,16.82428550720215,117400,,,,,,,,
2024-09-12,18.809999465942383,18.8700008392334,18.700000762939453,18.850000381469727,16.869035720825195,129800,,,,,,,,
2024-09-13,18.8700008392334,18.969999313354492,18.809999465942383,18.959999084472656,16.96747398376465,164000,,,,,,,,
2024-09-16,19.030000686645508,19.049999237060547,18.959999084472656,18.979999542236328,16.985374450683594,175600,,,,,,,,
2024-09-17,18.979999542236328,19.0,18.899999618530273,19.0,17.003267288208008,212300,,,,,,,,
2024-09-18,19.049999237060547,19.079999923706055,18.950000762939453,19.059999465942383,17.056961059570312,173000,,,,,,,,
2024-09-19,19.1200008392334,19.200000762939453,19.040000915527344,19.18000030517578,17.164352416992188,178800,,,,,,,,
2024-09-20,19.229999542236328,19.309999465942383,19.170000076293945,19.280000686645508,17.253843307495117,165500,,,,,,,,
2024-09-23,19.280000686645508,19.3700008392334,19.260000228881836,19.350000381469727,17.31648826599121,127700,,,,,,,,
2024-09-24,19.399999618530273,19.399999618530273,19.34000015258789,19.389999389648438,17.352285385131836,166900,,,,,,,,
2024-09-25,19.420000076293945,19.420000076293945,19.299999237060547,19.3799991607666,17.343338012695312,144800,,,,,,,,
2024-09-26,19.450000762939453,19.600000381469727,19.239999771118164,19.280000686645508,17.253843307495117,197600,,,,,,,,
2024-09-27,19.3799991607666,19.530000686645508,19.299999237060547,19.489999771118164,17.4417724609375,148300,,,,,,,,
2024-09-30,19.469999313354492,19.739999771118164,19.399999618530273,19.530000686645508,17.477569580078125,484000,,,,,,,,
2024-10-01,19.450000762939453,19.739999771118164,19.450000762939453,19.469999313354492,17.547868728637695,140200,,,,,,,,
2024-10-02,19.530000686645508,19.559999465942383,19.31999969482422,19.479999542236328,17.556882858276367,141300,,,,,,,,
2024-10-03,19.520000457763672,19.520000457763672,19.239999771118164,19.440000534057617,17.520832061767578,122100,,,,,,,,
2024-10-04,19.399999618530273,19.479999542236328,19.360000610351562,19.3799991607666,17.466758728027344,137100,,,,,,,,
2024-10-07,19.3799991607666,19.3799991607666,19.239999771118164,19.239999771118164,17.340578079223633,115900,,,,,,,,
2024-10-08,19.290000915527344,19.40999984741211,19.25,19.350000381469727,17.439716339111328,96900,,,,,,,,
2024-10-09,19.350000381469727,19.440000534057617,19.31999969482422,19.3799991607666,17.466758728027344,86400,,,,,,,,
2024-10-10,19.3700008392334,19.399999618530273,19.280000686645508,19.31999969482422,17.41267967224121,103100,,,,,,,,
2024-10-11,19.290000915527344,19.420000076293945,19.290000915527344,19.389999389648438,17.475770950317383,66600,,,,,,,,
2024-10-14,19.3799991607666,19.420000076293945,19.350000381469727,19.40999984741211,17.49379539489746,125000,,,,,,,,
2024-10-15,19.420000076293945,19.420000076293945,19.270000457763672,19.309999465942383,17.403669357299805,183300,,,,,,,,
2024-10-16,19.31999969482422,19.479999542236328,19.31999969482422,19.459999084472656,17.538854598999023,135600,,,,,,,,
2024-10-17,19.489999771118164,19.489999771118164,19.309999465942383,19.34000015258789,17.430706024169922,74300,,,,,,,,
2024-10-18,19.420000076293945,19.5,19.350000381469727,19.350000381469727,17.439716339111328,79400,,,,,,,,
2024-10-21,19.34000015258789,19.40999984741211,19.1299991607666,19.229999542236328,17.331560134887695,90300,,,,,,,,
2024-10-22,19.229999542236328,19.350000381469727,19.219999313354492,19.280000686645508,17.376628875732422,93000,,,,,,,,
2024-10-23,19.239999771118164,19.290000915527344,19.09000015258789,19.1299991607666,17.241436004638672,95700,,,,,,,,
2024-10-24,19.139999389648438,19.229999542236328,19.100000381469727,19.170000076293945,17.277490615844727,158600,,,,,,,,
