date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'L')","('high', 'L')","('low', 'L')","('close', 'L')","('adj_close', 'L')","('volume', 'L')","('currency', '')"
2023-10-30,62.18000030517578,63.68000030517578,62.18000030517578,62.93000030517578,62.500450134277344,764200,,,,,,,,
2023-10-31,63.31999969482422,64.02999877929688,63.22999954223633,64.01000213623047,63.57307815551758,819600,,,,,,,,
2023-11-01,64.12999725341797,65.18000030517578,64.05999755859375,65.1500015258789,64.70528411865234,1022400,,,,,,,,
2023-11-02,65.26000213623047,65.80000305175781,64.4800033569336,65.13999938964844,64.69535827636719,883900,,,,,,,,
2023-11-03,65.48999786376953,65.91999816894531,65.2300033569336,65.79000091552734,65.34092712402344,688700,,,,,,,,
2023-11-06,65.81999969482422,65.81999969482422,65.26000213623047,65.4000015258789,64.95359802246094,618600,,,,,,,,
2023-11-07,65.29000091552734,65.51000213623047,65.12999725341797,65.41999816894531,64.97344970703125,547000,,,,,,,,
2023-11-08,65.58000183105469,65.58000183105469,64.83999633789062,64.94000244140625,64.49673461914062,519200,,,,,,,,
2023-11-09,65.08000183105469,65.47000122070312,64.97000122070312,65.25,64.80461883544922,483400,,,,,,,,
2023-11-10,65.52999877929688,65.91000366210938,65.23999786376953,65.88999938964844,65.44023895263672,506500,,,,,,,,
2023-11-13,65.87999725341797,66.33999633789062,65.69999694824219,65.97000122070312,65.51970672607422,679600,,,,,,,,
2023-11-14,65.94000244140625,66.6500015258789,65.91999816894531,66.44000244140625,65.98648834228516,1311000,,,,,,,,
2023-11-15,66.45999908447266,66.86000061035156,66.16000366210938,66.52999877929688,66.07586669921875,776300,,,,,,,,
2023-11-16,66.69000244140625,67.22000122070312,66.69000244140625,67.05999755859375,66.60225677490234,766600,,,,,,,,
2023-11-17,67.20999908447266,67.45999908447266,66.9800033569336,67.0,66.54267883300781,797300,,,,,,,,
2023-11-20,66.97000122070312,67.79000091552734,66.5999984741211,67.48999786376953,67.0293197631836,824100,,,,,,,,
2023-11-21,67.5,68.38999938964844,67.5,68.08999633789062,67.68841552734375,904700,,,,,,,,
2023-11-22,67.9000015258789,68.62000274658203,67.86000061035156,68.5,68.09599304199219,723000,,,,,,,,
2023-11-24,68.56999969482422,69.37000274658203,68.56999969482422,69.30000305175781,68.89127349853516,563800,,,,,,,,
2023-11-27,68.98999786376953,69.4000015258789,68.91000366210938,69.18000030517578,68.77198791503906,859900,,,,,,,,
2023-11-28,69.23999786376953,69.30999755859375,68.5,68.63999938964844,68.23516082763672,905100,,,,,,,,
2023-11-29,68.70999908447266,69.0,68.47000122070312,68.51000213623047,68.10594177246094,1136300,,,,,,,,
2023-11-30,68.56999969482422,70.44999694824219,68.47000122070312,70.29000091552734,69.87543487548828,6165200,,,,,,,,
2023-12-01,70.08000183105469,70.63999938964844,69.91999816894531,70.01000213623047,69.59708404541016,1356800,,,,,,,,
2023-12-04,69.69999694824219,70.8499984741211,69.51000213623047,70.72000122070312,70.30288696289062,951700,,,,,,,,
2023-12-05,70.63999938964844,70.87999725341797,70.19999694824219,70.33999633789062,69.92514038085938,745600,,,,,,,,
2023-12-06,70.44999694824219,70.73999786376953,69.30000305175781,69.4800033569336,69.07022857666016,592400,,,,,,,,
2023-12-07,69.77999877929688,69.94000244140625,68.56999969482422,68.81999969482422,68.41410827636719,1012500,,,,,,,,
2023-12-08,68.86000061035156,68.94000244140625,68.4800033569336,68.83999633789062,68.4339828491211,618400,,,,,,,,
2023-12-11,68.88999938964844,69.8499984741211,68.88999938964844,69.72000122070312,69.30879211425781,736200,,,,,,,,
2023-12-12,69.6500015258789,70.37999725341797,69.55999755859375,69.94000244140625,69.52750396728516,652200,,,,,,,,
2023-12-13,69.91000366210938,70.4000015258789,69.69999694824219,70.33000183105469,69.91520690917969,1026000,,,,,,,,
2023-12-14,70.43000030517578,70.43000030517578,68.55000305175781,68.69000244140625,68.28488159179688,1832500,,,,,,,,
2023-12-15,68.08999633789062,68.30999755859375,67.19999694824219,68.0,67.59893798828125,3219400,,,,,,,,
2023-12-18,68.30999755859375,68.66000366210938,67.93000030517578,68.5,68.09599304199219,1063100,,,,,,,,
2023-12-19,68.43000030517578,69.04000091552734,68.19999694824219,68.9000015258789,68.49363708496094,1012700,,,,,,,,
2023-12-20,68.6500015258789,69.08000183105469,68.02999877929688,68.11000061035156,67.70829010009766,783700,,,,,,,,
2023-12-21,68.0999984741211,68.55999755859375,67.8499984741211,68.5199966430664,68.11588287353516,489700,,,,,,,,
2023-12-22,68.80000305175781,69.0199966430664,68.58000183105469,68.80000305175781,68.39423370361328,436900,,,,,,,,
2023-12-26,68.69999694824219,69.22000122070312,68.48999786376953,68.98999786376953,68.58309936523438,416300,,,,,,,,
2023-12-27,68.80999755859375,69.25,68.76000213623047,69.18000030517578,68.77198791503906,432200,,,,,,,,
2023-12-28,69.23999786376953,69.63999938964844,69.23999786376953,69.47000122070312,69.0602798461914,409700,,,,,,,,
2023-12-29,69.55999755859375,69.69000244140625,69.19000244140625,69.58999633789062,69.17955017089844,611300,,,,,,,,
2024-01-02,69.6500015258789,70.4800033569336,69.63999938964844,70.45999908447266,70.04442596435547,774100,,,,,,,,
2024-01-03,70.48999786376953,71.02999877929688,70.2300033569336,70.2699966430664,69.85555267333984,709700,,,,,,,,
2024-01-04,70.72000122070312,71.22000122070312,70.68000030517578,70.69999694824219,70.28302001953125,657300,,,,,,,,
2024-01-05,70.9000015258789,71.48999786376953,70.7699966430664,71.19000244140625,70.77012634277344,683400,,,,,,,,
2024-01-08,71.30999755859375,71.41000366210938,70.51000213623047,71.26000213623047,70.83971405029297,532200,,,,,,,,
2024-01-09,71.04000091552734,71.20999908447266,70.2300033569336,70.98999786376953,70.57130432128906,461700,,,,,,,,
2024-01-10,70.66999816894531,71.0999984741211,70.5199966430664,70.97000122070312,70.55142974853516,476200,,,,,,,,
2024-01-11,70.87000274658203,71.12000274658203,70.36000061035156,71.0,70.58124542236328,440500,,,,,,,,
2024-01-12,71.5,71.83999633789062,70.81999969482422,71.08000183105469,70.66078186035156,464000,,,,,,,,
2024-01-16,70.83000183105469,71.19999694824219,70.70999908447266,71.0999984741211,70.68065643310547,720500,,,,,,,,
2024-01-17,70.98999786376953,71.87999725341797,70.80000305175781,70.94000244140625,70.52161407470703,486800,,,,,,,,
2024-01-18,70.70999908447266,71.54000091552734,70.58999633789062,71.48999786376953,71.068359375,511500,,,,,,,,
2024-01-19,71.94999694824219,72.47000122070312,71.58000183105469,72.19999694824219,71.774169921875,832800,,,,,,,,
2024-01-22,72.3499984741211,73.29000091552734,72.33000183105469,73.05000305175781,72.6191635131836,798100,,,,,,,,
2024-01-23,73.05000305175781,73.38999938964844,72.75,72.75,72.32093048095703,513600,,,,,,,,
2024-01-24,73.05999755859375,73.44000244140625,72.9800033569336,73.08999633789062,72.65892028808594,494500,,,,,,,,
2024-01-25,73.44999694824219,73.63999938964844,72.48999786376953,72.9800033569336,72.5495834350586,898300,,,,,,,,
2024-01-26,73.02999877929688,73.38999938964844,72.6500015258789,72.77999877929688,72.35074615478516,1194200,,,,,,,,
2024-01-29,72.61000061035156,73.30999755859375,72.44999694824219,73.2699966430664,72.83785247802734,675600,,,,,,,,
2024-01-30,73.06999969482422,73.80999755859375,73.06999969482422,73.77999877929688,73.34485626220703,755500,,,,,,,,
2024-01-31,73.8499984741211,74.0,72.83000183105469,72.86000061035156,72.43028259277344,931600,,,,,,,,
2024-02-01,72.27999877929688,72.58000183105469,71.44999694824219,72.30000305175781,71.87358856201172,1043000,,,,,,,,
2024-02-02,72.52999877929688,73.19999694824219,72.44000244140625,73.04000091552734,72.60922241210938,869200,,,,,,,,
2024-02-05,74.58999633789062,75.23999786376953,72.27999877929688,72.79000091552734,72.3606948852539,1618100,,,,,,,,
2024-02-06,72.5999984741211,73.16999816894531,72.41000366210938,72.80999755859375,72.38056182861328,1400700,,,,,,,,
2024-02-07,72.95999908447266,73.0,72.38999938964844,72.66000366210938,72.2314682006836,864700,,,,,,,,
2024-02-08,72.47000122070312,72.5199966430664,71.5199966430664,72.0199966430664,71.5952377319336,1072500,,,,,,,,
2024-02-09,71.77999877929688,72.76000213623047,71.66000366210938,72.75,72.32093048095703,671400,,,,,,,,
2024-02-12,72.98999786376953,73.52999877929688,72.66000366210938,73.0999984741211,72.66886138916016,834300,,,,,,,,
2024-02-13,73.38999938964844,73.8499984741211,72.5,73.0199966430664,72.5893325805664,1298500,,,,,,,,
2024-02-14,73.29000091552734,73.55999755859375,73.0,73.5199966430664,73.08638763427734,996400,,,,,,,,
2024-02-15,73.54000091552734,75.37999725341797,73.44999694824219,75.22000122070312,74.77635192871094,1206500,,,,,,,,
2024-02-16,75.22000122070312,75.30000305175781,74.2699966430664,74.33999633789062,73.90155029296875,931700,,,,,,,,
2024-02-20,74.0,74.55000305175781,73.68000030517578,73.87000274658203,73.49661254882812,890900,,,,,,,,
2024-02-21,74.16000366210938,74.44999694824219,73.83000183105469,74.31999969482422,73.94432830810547,925500,,,,,,,,
2024-02-22,74.5,74.98999786376953,74.1500015258789,74.91000366210938,74.53135681152344,746100,,,,,,,,
2024-02-23,74.95999908447266,75.41000366210938,74.87000274658203,75.19000244140625,74.8099365234375,483800,,,,,,,,
2024-02-26,75.12000274658203,75.33000183105469,74.51000213623047,74.54000091552734,74.16322326660156,722600,,,,,,,,
2024-02-27,74.41000366210938,75.02999877929688,73.9800033569336,74.98999786376953,74.61094665527344,937200,,,,,,,,
2024-02-28,74.98999786376953,75.48999786376953,74.83000183105469,75.05999755859375,74.68058013916016,686300,,,,,,,,
2024-02-29,75.16000366210938,75.2699966430664,74.58999633789062,75.12999725341797,74.750244140625,926100,,,,,,,,
2024-03-01,75.06999969482422,75.18000030517578,74.2699966430664,74.43000030517578,74.05377960205078,644800,,,,,,,,
2024-03-04,74.43000030517578,74.9800033569336,74.13999938964844,74.3499984741211,73.97418212890625,599000,,,,,,,,
2024-03-05,74.2300033569336,74.83999633789062,74.2300033569336,74.58000183105469,74.2030258178711,666000,,,,,,,,
2024-03-06,74.80000305175781,75.54000091552734,74.43000030517578,75.47000122070312,75.0885238647461,746500,,,,,,,,
2024-03-07,75.43000030517578,75.66999816894531,74.9000015258789,75.0999984741211,74.72039794921875,584700,,,,,,,,
2024-03-08,75.04000091552734,75.2300033569336,74.7300033569336,74.83999633789062,74.46170043945312,659200,,,,,,,,
2024-03-11,74.77999877929688,76.0,74.68000030517578,76.0,75.61582946777344,789300,,,,,,,,
2024-03-12,76.01000213623047,76.23999786376953,75.70999908447266,76.20999908447266,75.82477569580078,618900,,,,,,,,
2024-03-13,76.25,76.4000015258789,75.81999969482422,76.1500015258789,75.76509094238281,783200,,,,,,,,
2024-03-14,75.91000366210938,76.18000030517578,75.4800033569336,76.01000213623047,75.62578582763672,741800,,,,,,,,
2024-03-15,75.44000244140625,76.98999786376953,75.41000366210938,76.97000122070312,76.58094024658203,1901600,,,,,,,,
2024-03-18,76.97000122070312,77.55999755859375,76.66000366210938,76.97000122070312,76.58094024658203,942100,,,,,,,,
2024-03-19,77.29000091552734,77.73999786376953,77.19999694824219,77.41000366210938,77.01872253417969,693600,,,,,,,,
2024-03-20,77.16000366210938,77.83999633789062,77.0199966430664,77.76000213623047,77.366943359375,595900,,,,,,,,
2024-03-21,77.76000213623047,77.88999938964844,77.19999694824219,77.41000366210938,77.01872253417969,593500,,,,,,,,
2024-03-22,77.68000030517578,77.68000030517578,76.43000030517578,76.44999694824219,76.06356048583984,568600,,,,,,,,
2024-03-25,76.79000091552734,77.36000061035156,76.61000061035156,76.98999786376953,76.600830078125,621200,,,,,,,,
2024-03-26,77.0,77.25,76.8499984741211,76.88999938964844,76.50135040283203,575400,,,,,,,,
2024-03-27,77.23999786376953,78.0999984741211,77.08000183105469,78.0999984741211,77.70523071289062,588900,,,,,,,,
2024-03-28,78.1500015258789,78.55000305175781,78.11000061035156,78.29000091552734,77.89427185058594,747900,,,,,,,,
2024-04-01,78.16000366210938,78.19000244140625,77.33000183105469,77.4800033569336,77.08837127685547,680400,,,,,,,,
2024-04-02,77.52999877929688,78.04000091552734,76.95999908447266,77.06999969482422,76.68042755126953,592700,,,,,,,,
2024-04-03,76.93000030517578,77.58000183105469,76.66000366210938,77.20999908447266,76.8197250366211,642800,,,,,,,,
2024-04-04,77.63999938964844,77.80999755859375,76.05000305175781,76.36000061035156,75.9740219116211,609600,,,,,,,,
2024-04-05,76.5999984741211,76.83000183105469,76.27999877929688,76.66000366210938,76.27250671386719,493800,,,,,,,,
2024-04-08,76.7300033569336,76.80000305175781,76.01000213623047,76.05999755859375,75.67554473876953,642100,,,,,,,,
2024-04-09,76.27999877929688,76.52999877929688,74.73999786376953,75.19000244140625,74.8099365234375,698400,,,,,,,,
2024-04-10,74.7699966430664,75.26000213623047,74.66000366210938,74.81999969482422,74.44181060791016,652400,,,,,,,,
2024-04-11,74.56999969482422,74.58999633789062,73.63999938964844,73.80999755859375,73.43690490722656,774500,,,,,,,,
2024-04-12,73.73999786376953,74.47000122070312,73.5,73.9000015258789,73.52645874023438,802000,,,,,,,,
2024-04-15,74.80999755859375,74.94999694824219,73.30000305175781,73.44000244140625,73.06877899169922,724600,,,,,,,,
2024-04-16,73.66000366210938,73.75,73.16999816894531,73.31999969482422,72.94939422607422,640100,,,,,,,,
2024-04-17,73.0199966430664,73.66999816894531,72.91000366210938,73.13999938964844,72.77030181884766,803200,,,,,,,,
2024-04-18,73.44000244140625,74.2699966430664,73.44000244140625,73.83999633789062,73.46675109863281,649000,,,,,,,,
2024-04-19,74.25,75.69000244140625,74.11000061035156,75.63999938964844,75.25765991210938,751600,,,,,,,,
2024-04-22,75.76000213623047,76.91000366210938,75.55000305175781,76.4800033569336,76.09342193603516,821700,,,,,,,,
2024-04-23,76.63999938964844,76.86000061035156,76.27999877929688,76.72000122070312,76.33219909667969,598600,,,,,,,,
2024-04-24,76.19999694824219,76.83999633789062,75.91999816894531,76.80999755859375,76.42173767089844,515800,,,,,,,,
2024-04-25,76.83999633789062,77.06999969482422,76.12999725341797,76.41000366210938,76.02376556396484,612300,,,,,,,,
2024-04-26,76.01000213623047,76.0199966430664,75.41999816894531,75.45999908447266,75.07857513427734,568900,,,,,,,,
2024-04-29,75.45999908447266,75.91000366210938,75.41000366210938,75.81999969482422,75.4367446899414,599500,,,,,,,,
2024-04-30,75.68000030517578,75.68000030517578,75.0999984741211,75.1500015258789,74.7701416015625,609900,,,,,,,,
2024-05-01,75.2300033569336,76.80000305175781,75.2300033569336,76.27999877929688,75.89442443847656,1027200,,,,,,,,
2024-05-02,76.66999816894531,76.79000091552734,76.11000061035156,76.52999877929688,76.14315795898438,566400,,,,,,,,
2024-05-03,76.37999725341797,76.54000091552734,75.44000244140625,76.4000015258789,76.0138168334961,588500,,,,,,,,
2024-05-06,77.54000091552734,78.22000122070312,76.58000183105469,77.73999786376953,77.3470458984375,807600,,,,,,,,
2024-05-07,77.95999908447266,78.0999984741211,77.69999694824219,77.80999755859375,77.41668701171875,620800,,,,,,,,
2024-05-08,77.91000366210938,78.13999938964844,77.2300033569336,77.30999755859375,76.91921997070312,683300,,,,,,,,
2024-05-09,77.12999725341797,77.73999786376953,76.95999908447266,77.69999694824219,77.3072509765625,705000,,,,,,,,
2024-05-10,77.79000091552734,78.16999816894531,77.52999877929688,77.9800033569336,77.5858383178711,875600,,,,,,,,
2024-05-13,77.91000366210938,78.0999984741211,77.27999877929688,77.33999633789062,76.94905853271484,527100,,,,,,,,
2024-05-14,77.41000366210938,77.5999984741211,76.75,77.33999633789062,76.94905853271484,711200,,,,,,,,
2024-05-15,77.25,77.4800033569336,76.44999694824219,76.62000274658203,76.23270416259766,653900,,,,,,,,
2024-05-16,77.38999938964844,77.48999786376953,76.88999938964844,77.19999694824219,76.80977630615234,689800,,,,,,,,
2024-05-17,77.61000061035156,77.80000305175781,77.33000183105469,77.73999786376953,77.3470458984375,855200,,,,,,,,
2024-05-20,77.88999938964844,77.88999938964844,76.08999633789062,76.12999725341797,75.74517822265625,723300,,,,,,,,
2024-05-21,76.30999755859375,76.62000274658203,76.02999877929688,76.20999908447266,75.82477569580078,708900,,,,,,,,
2024-05-22,76.01000213623047,76.16999816894531,75.66000366210938,75.88999938964844,75.50640106201172,481400,,,,,,,,
2024-05-23,75.77999877929688,75.77999877929688,74.02999877929688,74.16000366210938,73.78515625,652000,,,,,,,,
2024-05-24,74.22000122070312,74.77999877929688,74.22000122070312,74.75,74.37216186523438,549600,,,,,,,,
2024-05-28,74.6500015258789,75.0199966430664,73.95999908447266,74.0199966430664,73.64584350585938,707500,,,,,,,,
2024-05-29,73.62999725341797,74.30000305175781,73.20999908447266,74.11000061035156,73.79821014404297,789800,,,,,,,,
2024-05-30,74.08999633789062,75.37999725341797,74.05999755859375,75.31999969482422,75.00310516357422,606600,,,,,,,,
2024-05-31,75.13999938964844,76.93000030517578,75.0199966430664,76.80000305175781,76.47688293457031,2307200,,,,,,,,
2024-06-03,76.58999633789062,76.7699966430664,75.56999969482422,75.87000274658203,75.55079650878906,645300,,,,,,,,
2024-06-04,75.66000366210938,76.06999969482422,75.0999984741211,75.55000305175781,75.2321548461914,1274900,,,,,,,,
2024-06-05,75.58999633789062,75.66999816894531,74.61000061035156,74.91999816894531,74.60479736328125,554200,,,,,,,,
2024-06-06,75.0,75.26000213623047,74.33999633789062,75.0,74.68446350097656,844500,,,,,,,,
2024-06-07,75.0999984741211,75.69000244140625,74.73999786376953,75.25,74.93341064453125,574800,,,,,,,,
2024-06-10,75.0,75.5999984741211,74.72000122070312,75.33999633789062,75.02302551269531,658200,,,,,,,,
2024-06-11,75.13999938964844,75.13999938964844,74.0999984741211,74.16999816894531,73.85794830322266,894900,,,,,,,,
2024-06-12,74.44000244140625,74.9800033569336,73.80000305175781,74.66000366210938,74.34588623046875,969600,,,,,,,,
2024-06-13,74.41000366210938,74.72000122070312,73.5999984741211,74.16999816894531,73.85794830322266,916700,,,,,,,,
2024-06-14,73.77999877929688,74.12999725341797,73.45999908447266,73.79000091552734,73.47955322265625,631100,,,,,,,,
2024-06-17,73.87999725341797,75.2699966430664,73.87999725341797,75.20999908447266,74.8935775756836,671500,,,,,,,,
2024-06-18,75.16000366210938,76.2699966430664,75.16000366210938,76.19999694824219,75.87940979003906,649900,,,,,,,,
2024-06-20,76.23999786376953,76.86000061035156,76.16999816894531,76.44999694824219,76.12834930419922,759300,,,,,,,,
2024-06-21,76.52999877929688,76.87000274658203,75.93000030517578,76.55999755859375,76.23789978027344,1867900,,,,,,,,
2024-06-24,76.66999816894531,77.98999786376953,76.47000122070312,77.33000183105469,77.0046615600586,658400,,,,,,,,
2024-06-25,77.4000015258789,77.45999908447266,76.12999725341797,76.13999938964844,75.81967163085938,548500,,,,,,,,
2024-06-26,75.83000183105469,75.95999908447266,74.5999984741211,74.83999633789062,74.52513122558594,992900,,,,,,,,
2024-06-27,74.77999877929688,75.27999877929688,74.66999816894531,75.26000213623047,74.94336700439453,510300,,,,,,,,
2024-06-28,75.23999786376953,75.81999969482422,74.41999816894531,74.73999786376953,74.4255599975586,1171300,,,,,,,,
2024-07-01,75.1500015258789,75.54000091552734,74.55000305175781,74.7300033569336,74.41560363769531,494500,,,,,,,,
2024-07-02,74.30000305175781,75.01000213623047,74.12999725341797,74.94000244140625,74.62471008300781,603300,,,,,,,,
2024-07-03,75.19999694824219,75.43000030517578,74.30999755859375,74.4000015258789,74.08697509765625,367900,,,,,,,,
2024-07-05,74.30000305175781,74.33999633789062,73.1500015258789,73.76000213623047,73.44967651367188,1304600,,,,,,,,
2024-07-08,74.1500015258789,74.93000030517578,74.1500015258789,74.41000366210938,74.09693908691406,613700,,,,,,,,
2024-07-09,74.30999755859375,75.31999969482422,73.8499984741211,74.66000366210938,74.34588623046875,591600,,,,,,,,
2024-07-10,74.69999694824219,75.68000030517578,74.66999816894531,75.6500015258789,75.33172607421875,456300,,,,,,,,
2024-07-11,75.69999694824219,77.0,75.68000030517578,76.62000274658203,76.29764556884766,526800,,,,,,,,
2024-07-12,76.77999877929688,77.41000366210938,76.36000061035156,76.91999816894531,76.59638214111328,539900,,,,,,,,
2024-07-15,77.16999816894531,77.91000366210938,77.16999816894531,77.41999816894531,77.09427642822266,378800,,,,,,,,
2024-07-16,77.48999786376953,78.43000030517578,77.37000274658203,78.3499984741211,78.0203628540039,422300,,,,,,,,
2024-07-17,78.72000122070312,79.88999938964844,78.4800033569336,79.62000274658203,79.28501892089844,485500,,,,,,,,
2024-07-18,79.41000366210938,81.11000061035156,78.9800033569336,79.79000091552734,79.45429992675781,402900,,,,,,,,
2024-07-19,79.68000030517578,79.68000030517578,77.69000244140625,78.05999755859375,77.73157501220703,621100,,,,,,,,
2024-07-22,77.97000122070312,78.55999755859375,77.51000213623047,78.08000183105469,77.75149536132812,327100,,,,,,,,
2024-07-23,78.18000030517578,78.58999633789062,78.08999633789062,78.3499984741211,78.0203628540039,428400,,,,,,,,
2024-07-24,78.5,78.5999984741211,77.81999969482422,77.91999816894531,77.59217834472656,570300,,,,,,,,
2024-07-25,78.26000213623047,79.69000244140625,77.9000015258789,78.30999755859375,77.98053741455078,457300,,,,,,,,
2024-07-26,78.80999755859375,80.33999633789062,78.7699966430664,80.08999633789062,79.7530517578125,649500,,,,,,,,
2024-07-29,82.5,83.54000091552734,78.33999633789062,78.86000061035156,78.52820587158203,947500,,,,,,,,
2024-07-30,79.27999877929688,81.05999755859375,79.01000213623047,80.4800033569336,80.14140319824219,784600,,,,,,,,
2024-07-31,80.2699966430664,80.66999816894531,79.56999969482422,79.94999694824219,79.6136245727539,646800,,,,,,,,
2024-08-01,80.38999938964844,80.45999908447266,78.69999694824219,79.19999694824219,78.86678314208984,525700,,,,,,,,
2024-08-02,78.7699966430664,79.51000213623047,77.61000061035156,78.69000244140625,78.35894012451172,573700,,,,,,,,
2024-08-05,78.11000061035156,78.5,75.45999908447266,76.0,75.68024444580078,1313400,,,,,,,,
2024-08-06,76.12999725341797,77.44999694824219,76.08000183105469,76.4000015258789,76.07856750488281,678900,,,,,,,,
2024-08-07,76.87999725341797,77.56999969482422,76.20999908447266,76.2699966430664,75.94911193847656,854800,,,,,,,,
2024-08-08,76.27999877929688,77.55000305175781,76.27999877929688,77.44000244140625,77.11419677734375,537800,,,,,,,,
2024-08-09,77.44999694824219,78.01000213623047,76.88999938964844,77.87999725341797,77.55233764648438,466500,,,,,,,,
2024-08-12,78.11000061035156,78.11000061035156,76.83000183105469,76.93000030517578,76.6063461303711,450200,,,,,,,,
2024-08-13,77.33999633789062,77.33999633789062,76.33000183105469,77.05999755859375,76.73578643798828,420000,,,,,,,,
2024-08-14,77.22000122070312,77.73999786376953,77.16999816894531,77.66000366210938,77.33326721191406,635900,,,,,,,,
2024-08-15,78.20999908447266,78.61000061035156,77.8499984741211,78.37000274658203,78.04029083251953,403500,,,,,,,,
2024-08-16,78.48999786376953,79.04000091552734,78.23999786376953,78.97000122070312,78.63776397705078,608100,,,,,,,,
2024-08-19,78.94999694824219,79.7300033569336,78.94999694824219,79.37000274658203,79.03607940673828,585400,,,,,,,,
2024-08-20,79.26000213623047,79.29000091552734,78.77999877929688,78.91000366210938,78.57801818847656,405900,,,,,,,,
2024-08-21,79.1500015258789,79.1500015258789,78.41999816894531,79.08000183105469,78.81021881103516,455300,,,,,,,,
2024-08-22,79.04000091552734,79.55000305175781,78.91000366210938,79.43000030517578,79.15901947021484,313000,,,,,,,,
2024-08-23,79.8499984741211,80.62000274658203,79.61000061035156,80.3499984741211,80.07588195800781,360000,,,,,,,,
2024-08-26,80.58000183105469,81.51000213623047,80.29000091552734,80.44999694824219,80.175537109375,509800,,,,,,,,
2024-08-27,80.62000274658203,81.02999877929688,80.33000183105469,80.66999816894531,80.39478302001953,320600,,,,,,,,
2024-08-28,80.79000091552734,81.80999755859375,80.66000366210938,81.29000091552734,81.0126724243164,464300,,,,,,,,
2024-08-29,81.44999694824219,81.91999816894531,80.54000091552734,81.68000030517578,81.4013442993164,532800,,,,,,,,
2024-08-30,81.80000305175781,82.0999984741211,81.44000244140625,81.94000244140625,81.66046142578125,1104500,,,,,,,,
2024-09-03,81.45999908447266,82.33999633789062,81.36000061035156,81.81999969482422,81.54087829589844,1041800,,,,,,,,
2024-09-04,82.37999725341797,82.62999725341797,81.47000122070312,81.95999908447266,81.6803970336914,761000,,,,,,,,
2024-09-05,82.33000183105469,82.33000183105469,80.43000030517578,80.9000015258789,80.62400817871094,762600,,,,,,,,
2024-09-06,80.62000274658203,81.0999984741211,79.3499984741211,79.38999938964844,79.11915588378906,965800,,,,,,,,
2024-09-09,79.87999725341797,81.25,79.69999694824219,80.4800033569336,80.2054443359375,868200,,,,,,,,
2024-09-10,80.69999694824219,80.87000274658203,79.2699966430664,79.45999908447266,79.18891906738281,620400,,,,,,,,
2024-09-11,79.22000122070312,79.31999969482422,76.95999908447266,77.72000122070312,77.45486450195312,750200,,,,,,,,
2024-09-12,77.69999694824219,78.18000030517578,77.19999694824219,78.06999969482422,77.80366516113281,607200,,,,,,,,
2024-09-13,78.37000274658203,78.94000244140625,78.11000061035156,78.33999633789062,78.07273864746094,563500,,,,,,,,
2024-09-16,78.95999908447266,79.44000244140625,78.55000305175781,78.83999633789062,78.57102966308594,507600,,,,,,,,
2024-09-17,78.8499984741211,79.69999694824219,78.68000030517578,79.29000091552734,79.01950073242188,475200,,,,,,,,
2024-09-18,79.33000183105469,79.81999969482422,79.0199966430664,79.19999694824219,78.9298095703125,451700,,,,,,,,
2024-09-19,79.75,79.88999938964844,78.80000305175781,79.25,78.97962951660156,618200,,,,,,,,
2024-09-20,78.9000015258789,79.08999633789062,78.26000213623047,78.54000091552734,78.27205657958984,1237200,,,,,,,,
2024-09-23,78.61000061035156,78.94000244140625,78.3499984741211,78.66999816894531,78.401611328125,494900,,,,,,,,
2024-09-24,78.55999755859375,78.73999786376953,77.76000213623047,78.16000366210938,77.89335632324219,620400,,,,,,,,
2024-09-25,78.4800033569336,78.66000366210938,77.95999908447266,78.05999755859375,77.79369354248047,689600,,,,,,,,
2024-09-26,78.01000213623047,78.91999816894531,77.79000091552734,78.69000244140625,78.42155456542969,667900,,,,,,,,
2024-09-27,78.83999633789062,79.30000305175781,78.61000061035156,78.9000015258789,78.6308364868164,877500,,,,,,,,
2024-09-30,78.97000122070312,79.20999908447266,78.0,79.05000305175781,78.78032684326172,1114200,,,,,,,,
2024-10-01,78.9800033569336,79.83999633789062,78.8499984741211,79.30000305175781,79.02947235107422,1125800,,,,,,,,
2024-10-02,79.44000244140625,79.75,78.5,78.62000274658203,78.35179138183594,750200,,,,,,,,
2024-10-03,78.5199966430664,78.80999755859375,77.95999908447266,78.1500015258789,77.88339233398438,560400,,,,,,,,
2024-10-04,78.41999816894531,79.4000015258789,78.41999816894531,79.27999877929688,79.009521484375,566900,,,,,,,,
2024-10-07,78.88999938964844,78.88999938964844,76.33999633789062,76.48999786376953,76.22905731201172,689200,,,,,,,,
2024-10-08,76.83000183105469,77.61000061035156,76.83000183105469,77.30999755859375,77.04625701904297,690800,,,,,,,,
2024-10-09,77.0999984741211,78.5199966430664,76.94000244140625,78.25,77.98304748535156,599100,,,,,,,,
2024-10-10,78.97000122070312,79.23999786376953,77.86000061035156,78.20999908447266,77.94317626953125,583600,,,,,,,,
2024-10-11,78.62000274658203,79.80999755859375,78.62000274658203,79.3499984741211,79.07929992675781,644200,,,,,,,,
2024-10-14,79.3499984741211,80.48999786376953,79.01000213623047,80.33999633789062,80.06591796875,498000,,,,,,,,
2024-10-15,80.7699966430664,81.66000366210938,80.23999786376953,80.33000183105469,80.05595397949219,622300,,,,,,,,
