date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PPL')","('high', 'PPL')","('low', 'PPL')","('close', 'PPL')","('adj_close', 'PPL')","('volume', 'PPL')","('currency', '')"
2023-10-17,23.989999771118164,24.25,23.93000030517578,24.209999084472656,22.446321487426758,3690300,,,,,,,,
2023-10-18,24.170000076293945,24.239999771118164,23.770000457763672,24.06999969482422,22.316516876220703,5020500,,,,,,,,
2023-10-19,24.040000915527344,24.299999237060547,23.81999969482422,23.81999969482422,22.08473014831543,5111300,,,,,,,,
2023-10-20,23.829999923706055,24.030000686645508,23.75,23.760000228881836,22.029102325439453,6929800,,,,,,,,
2023-10-23,23.479999542236328,23.940000534057617,23.360000610351562,23.68000030517578,21.954931259155273,7318600,,,,,,,,
2023-10-24,23.8799991607666,24.239999771118164,23.799999237060547,24.139999389648438,22.381420135498047,8334200,,,,,,,,
2023-10-25,24.1200008392334,24.43000030517578,23.989999771118164,24.3799991607666,22.60393524169922,7413600,,,,,,,,
2023-10-26,24.450000762939453,24.860000610351562,24.420000076293945,24.739999771118164,22.937707901000977,8125200,,,,,,,,
2023-10-27,24.649999618530273,24.760000228881836,24.139999389648438,24.280000686645508,22.511220932006836,7560300,,,,,,,,
2023-10-30,24.299999237060547,24.610000610351562,24.100000381469727,24.389999389648438,22.61320686340332,4142100,,,,,,,,
2023-10-31,24.43000030517578,24.6200008392334,24.239999771118164,24.56999969482422,22.78009033203125,5437400,,,,,,,,
2023-11-01,24.639999389648438,24.959999084472656,24.360000610351562,24.700000762939453,22.900625228881836,13290300,,,,,,,,
2023-11-02,24.8700008392334,25.530000686645508,24.780000686645508,25.079999923706055,23.252941131591797,10167800,,,,,,,,
2023-11-03,25.530000686645508,25.6200008392334,25.260000228881836,25.3700008392334,23.52181625366211,6263900,,,,,,,,
2023-11-06,25.34000015258789,25.43000030517578,25.1299991607666,25.149999618530273,23.31784439086914,7230300,,,,,,,,
2023-11-07,25.219999313354492,26.049999237060547,25.139999389648438,25.93000030517578,24.041017532348633,17500200,,,,,,,,
2023-11-08,25.729999542236328,26.0,25.299999237060547,25.649999618530273,23.781417846679688,9414600,,,,,,,,
2023-11-09,25.649999618530273,25.690000534057617,25.200000762939453,25.200000762939453,23.364200592041016,5901600,,,,,,,,
2023-11-10,25.40999984741211,25.43000030517578,25.209999084472656,25.34000015258789,23.494001388549805,3831600,,,,,,,,
2023-11-13,25.329999923706055,25.3700008392334,24.93000030517578,24.950000762939453,23.13241195678711,3894800,,,,,,,,
2023-11-14,25.389999389648438,25.84000015258789,25.389999389648438,25.739999771118164,23.86486053466797,6503800,,,,,,,,
2023-11-15,25.649999618530273,25.979999542236328,25.649999618530273,25.799999237060547,23.920490264892578,7560400,,,,,,,,
2023-11-16,25.989999771118164,26.239999771118164,25.899999618530273,26.020000457763672,24.124462127685547,7931200,,,,,,,,
2023-11-17,26.170000076293945,26.229999542236328,26.0,26.09000015258789,24.189363479614258,5279800,,,,,,,,
2023-11-20,26.0,26.219999313354492,25.81999969482422,26.170000076293945,24.26353645324707,5152900,,,,,,,,
2023-11-21,26.239999771118164,26.31999969482422,26.049999237060547,26.309999465942383,24.393335342407227,7679500,,,,,,,,
2023-11-22,26.420000076293945,26.440000534057617,26.100000381469727,26.239999771118164,24.328433990478516,4851700,,,,,,,,
2023-11-24,26.139999389648438,26.31999969482422,26.079999923706055,26.309999465942383,24.393335342407227,1951200,,,,,,,,
2023-11-27,26.309999465942383,26.360000610351562,26.1200008392334,26.239999771118164,24.328433990478516,6601300,,,,,,,,
2023-11-28,26.260000228881836,26.530000686645508,26.149999618530273,26.389999389648438,24.46750831604004,6452900,,,,,,,,
2023-11-29,26.360000610351562,26.399999618530273,25.959999084472656,26.030000686645508,24.133737564086914,5782900,,,,,,,,
2023-11-30,26.0,26.209999084472656,25.899999618530273,26.1200008392334,24.217178344726562,7320800,,,,,,,,
2023-12-01,26.100000381469727,26.510000228881836,26.0,26.479999542236328,24.550952911376953,5803200,,,,,,,,
2023-12-04,26.280000686645508,26.6200008392334,26.239999771118164,26.360000610351562,24.439695358276367,4178600,,,,,,,,
2023-12-05,26.360000610351562,26.360000610351562,25.8700008392334,26.020000457763672,24.124462127685547,7373500,,,,,,,,
2023-12-06,26.149999618530273,26.3700008392334,26.020000457763672,26.329999923706055,24.411880493164062,6802600,,,,,,,,
2023-12-07,26.149999618530273,26.239999771118164,26.0,26.09000015258789,24.41187858581543,3732600,,,,,,,,
2023-12-08,26.079999923706055,26.100000381469727,25.760000228881836,26.059999465942383,24.38381004333496,4743100,,,,,,,,
2023-12-11,25.90999984741211,26.3700008392334,25.889999389648438,26.329999923706055,24.636445999145508,6871200,,,,,,,,
2023-12-12,26.399999618530273,26.399999618530273,26.09000015258789,26.170000076293945,24.48673439025879,4539000,,,,,,,,
2023-12-13,26.15999984741211,27.309999465942383,26.040000915527344,27.270000457763672,25.515981674194336,9514100,,,,,,,,
2023-12-14,27.489999771118164,27.690000534057617,27.020000457763672,27.040000915527344,25.300777435302734,9426500,,,,,,,,
2023-12-15,26.770000457763672,26.920000076293945,26.469999313354492,26.899999618530273,25.16977882385254,19912500,,,,,,,,
2023-12-18,26.90999984741211,27.0,26.75,26.81999969482422,25.094924926757812,7730300,,,,,,,,
2023-12-19,26.940000534057617,27.030000686645508,26.729999542236328,26.8799991607666,25.15106773376465,8630900,,,,,,,,
2023-12-20,26.829999923706055,26.899999618530273,26.389999389648438,26.40999984741211,24.7112979888916,6088000,,,,,,,,
2023-12-21,26.559999465942383,26.649999618530273,26.200000762939453,26.389999389648438,24.692583084106445,3340100,,,,,,,,
2023-12-22,26.489999771118164,26.989999771118164,26.459999084472656,26.81999969482422,25.094924926757812,7840900,,,,,,,,
2023-12-26,26.75,27.1299991607666,26.75,26.979999542236328,25.2446346282959,3862800,,,,,,,,
2023-12-27,27.0,27.06999969482422,26.889999389648438,27.040000915527344,25.300777435302734,4851800,,,,,,,,
2023-12-28,27.040000915527344,27.25,26.989999771118164,27.149999618530273,25.403703689575195,5019700,,,,,,,,
2023-12-29,27.059999465942383,27.209999084472656,26.940000534057617,27.100000381469727,25.356914520263672,3459800,,,,,,,,
2024-01-02,27.0,27.559999465942383,26.969999313354492,27.510000228881836,25.74054527282715,6433900,,,,,,,,
2024-01-03,27.5,27.719999313354492,27.40999984741211,27.65999984741211,25.880895614624023,6852200,,,,,,,,
2024-01-04,27.75,27.93000030517578,27.56999969482422,27.6200008392334,25.843473434448242,5214400,,,,,,,,
2024-01-05,27.510000228881836,27.860000610351562,27.489999771118164,27.75,25.965106964111328,5119400,,,,,,,,
2024-01-08,27.770000457763672,28.0,27.6299991607666,27.989999771118164,26.189674377441406,5669100,,,,,,,,
2024-01-09,27.799999237060547,27.959999084472656,27.729999542236328,27.81999969482422,26.03060531616211,3671100,,,,,,,,
2024-01-10,27.799999237060547,27.809999465942383,27.559999465942383,27.610000610351562,25.8341121673584,3171100,,,,,,,,
2024-01-11,27.5,27.540000915527344,26.889999389648438,27.020000457763672,25.28206443786621,4087500,,,,,,,,
2024-01-12,27.260000228881836,27.290000915527344,26.989999771118164,27.079999923706055,25.33820152282715,4199400,,,,,,,,
2024-01-16,26.93000030517578,27.079999923706055,26.780000686645508,26.809999465942383,25.0855712890625,3982600,,,,,,,,
2024-01-17,26.549999237060547,26.84000015258789,26.139999389648438,26.329999923706055,24.636445999145508,4709700,,,,,,,,
2024-01-18,26.209999084472656,26.219999313354492,25.700000762939453,25.93000030517578,24.26217269897461,7381300,,,,,,,,
2024-01-19,25.969999313354492,26.110000610351562,25.739999771118164,26.010000228881836,24.33702850341797,5337100,,,,,,,,
2024-01-22,26.010000228881836,26.239999771118164,25.75,25.809999465942383,24.14988899230957,5589200,,,,,,,,
2024-01-23,25.860000610351562,25.860000610351562,25.510000228881836,25.719999313354492,24.065677642822266,7038400,,,,,,,,
2024-01-24,25.899999618530273,25.920000076293945,25.399999618530273,25.440000534057617,23.803688049316406,4336300,,,,,,,,
2024-01-25,25.790000915527344,25.8799991607666,25.540000915527344,25.829999923706055,24.168601989746094,2991300,,,,,,,,
2024-01-26,25.860000610351562,25.940000534057617,25.770000457763672,25.889999389648438,24.224742889404297,2671500,,,,,,,,
2024-01-29,25.889999389648438,26.079999923706055,25.760000228881836,26.0,24.327669143676758,3174100,,,,,,,,
2024-01-30,25.93000030517578,26.170000076293945,25.790000915527344,26.020000457763672,24.34638214111328,4237900,,,,,,,,
2024-01-31,26.219999313354492,26.530000686645508,26.040000915527344,26.200000762939453,24.51480484008789,6314200,,,,,,,,
2024-02-01,26.1299991607666,26.579999923706055,26.010000228881836,26.56999969482422,24.861003875732422,5334100,,,,,,,,
2024-02-02,26.280000686645508,26.479999542236328,25.809999465942383,26.049999237060547,24.374448776245117,4400300,,,,,,,,
2024-02-05,25.790000915527344,25.979999542236328,25.549999237060547,25.6200008392334,23.972110748291016,5610600,,,,,,,,
2024-02-06,25.600000381469727,25.790000915527344,25.489999771118164,25.690000534057617,24.037609100341797,5876800,,,,,,,,
2024-02-07,25.850000381469727,25.899999618530273,25.65999984741211,25.68000030517578,24.028249740600586,4842900,,,,,,,,
2024-02-08,25.510000228881836,25.65999984741211,25.350000381469727,25.65999984741211,24.009538650512695,3780400,,,,,,,,
2024-02-09,25.600000381469727,25.889999389648438,25.530000686645508,25.8700008392334,24.206029891967773,5478800,,,,,,,,
2024-02-12,25.889999389648438,26.31999969482422,25.780000686645508,26.299999237060547,24.608373641967773,4485400,,,,,,,,
2024-02-13,26.149999618530273,26.299999237060547,25.600000381469727,26.049999237060547,24.374448776245117,9522900,,,,,,,,
2024-02-14,26.149999618530273,26.18000030517578,25.959999084472656,26.049999237060547,24.374448776245117,7129600,,,,,,,,
2024-02-15,26.15999984741211,26.59000015258789,26.15999984741211,26.459999084472656,24.758081436157227,9455700,,,,,,,,
2024-02-16,26.40999984741211,26.809999465942383,26.110000610351562,26.639999389648438,24.926504135131836,9228400,,,,,,,,
2024-02-20,26.579999923706055,26.75,26.43000030517578,26.440000534057617,24.739364624023438,6267300,,,,,,,,
2024-02-21,26.610000610351562,26.90999984741211,26.489999771118164,26.889999389648438,25.160423278808594,4404600,,,,,,,,
2024-02-22,26.719999313354492,26.8799991607666,26.489999771118164,26.850000381469727,25.12299919128418,5406600,,,,,,,,
2024-02-23,26.8799991607666,26.979999542236328,26.75,26.799999237060547,25.076213836669922,4238600,,,,,,,,
2024-02-26,26.610000610351562,26.670000076293945,26.149999618530273,26.209999084472656,24.52416229248047,3196900,,,,,,,,
2024-02-27,26.329999923706055,26.459999084472656,26.209999084472656,26.43000030517578,24.730010986328125,3953600,,,,,,,,
2024-02-28,26.3799991607666,26.459999084472656,26.200000762939453,26.239999771118164,24.552230834960938,4078100,,,,,,,,
2024-02-29,26.350000381469727,26.56999969482422,26.139999389648438,26.3700008392334,24.673873901367188,6782600,,,,,,,,
2024-03-01,26.329999923706055,26.329999923706055,25.8700008392334,26.139999389648438,24.458662033081055,7430200,,,,,,,,
2024-03-04,25.989999771118164,26.780000686645508,25.959999084472656,26.739999771118164,25.020069122314453,5565800,,,,,,,,
2024-03-05,26.8700008392334,27.260000228881836,26.649999618530273,26.760000228881836,25.038785934448242,6271400,,,,,,,,
2024-03-06,26.969999313354492,27.1299991607666,26.780000686645508,26.850000381469727,25.12299919128418,3963200,,,,,,,,
2024-03-07,26.84000015258789,27.030000686645508,26.719999313354492,26.8799991607666,25.39508628845215,5992200,,,,,,,,
2024-03-08,27.25,27.280000686645508,26.93000030517578,27.18000030517578,25.67851448059082,6247800,,,,,,,,
2024-03-11,27.110000610351562,27.399999618530273,27.049999237060547,27.25,25.744646072387695,4479000,,,,,,,,
2024-03-12,27.100000381469727,27.290000915527344,26.90999984741211,26.920000076293945,25.432878494262695,3819800,,,,,,,,
2024-03-13,27.030000686645508,27.25,26.8700008392334,26.959999084472656,25.470664978027344,3840000,,,,,,,,
2024-03-14,26.860000610351562,26.950000762939453,26.399999618530273,26.579999923706055,25.111661911010742,4174000,,,,,,,,
2024-03-15,26.3799991607666,26.809999465942383,26.3799991607666,26.639999389648438,25.168346405029297,7256700,,,,,,,,
2024-03-18,26.6200008392334,26.920000076293945,26.440000534057617,26.899999618530273,25.41398048400879,6338100,,,,,,,,
2024-03-19,26.979999542236328,27.270000457763672,26.850000381469727,27.020000457763672,25.52735137939453,4796300,,,,,,,,
2024-03-20,27.0,27.239999771118164,26.899999618530273,27.049999237060547,25.555694580078125,4737400,,,,,,,,
2024-03-21,27.059999465942383,27.299999237060547,26.969999313354492,27.0,25.508459091186523,5024900,,,,,,,,
2024-03-22,27.170000076293945,27.280000686645508,27.030000686645508,27.079999923706055,25.58403778076172,4445700,,,,,,,,
2024-03-25,27.18000030517578,27.280000686645508,26.950000762939453,27.059999465942383,25.565141677856445,3983500,,,,,,,,
2024-03-26,27.040000915527344,27.110000610351562,26.600000381469727,26.600000381469727,25.13055419921875,4398100,,,,,,,,
2024-03-27,26.780000686645508,27.43000030517578,26.75,27.420000076293945,25.905254364013672,4879700,,,,,,,,
2024-03-28,27.40999984741211,27.59000015258789,27.280000686645508,27.530000686645508,26.009180068969727,5297200,,,,,,,,
2024-04-01,27.510000228881836,27.579999923706055,27.200000762939453,27.5,25.980836868286133,4648600,,,,,,,,
2024-04-02,27.469999313354492,27.709999084472656,27.389999389648438,27.479999542236328,25.961938858032227,4407400,,,,,,,,
2024-04-03,27.5,27.579999923706055,27.280000686645508,27.280000686645508,25.77298927307129,4082300,,,,,,,,
2024-04-04,27.479999542236328,27.530000686645508,27.079999923706055,27.280000686645508,25.77298927307129,4002500,,,,,,,,
2024-04-05,27.15999984741211,27.270000457763672,26.93000030517578,27.219999313354492,25.716304779052734,4564800,,,,,,,,
2024-04-08,27.280000686645508,27.59000015258789,27.219999313354492,27.3799991607666,25.86746597290039,3054800,,,,,,,,
2024-04-09,27.510000228881836,27.56999969482422,27.34000015258789,27.530000686645508,26.009180068969727,3513300,,,,,,,,
2024-04-10,27.059999465942383,27.139999389648438,26.780000686645508,26.920000076293945,25.432878494262695,4940800,,,,,,,,
2024-04-11,27.06999969482422,27.06999969482422,26.65999984741211,26.739999771118164,25.262821197509766,4101800,,,,,,,,
2024-04-12,26.850000381469727,26.950000762939453,26.530000686645508,26.6299991607666,25.15889549255371,3918100,,,,,,,,
2024-04-15,26.809999465942383,26.8700008392334,26.270000457763672,26.43000030517578,24.969947814941406,3365900,,,,,,,,
2024-04-16,26.34000015258789,26.3799991607666,25.93000030517578,26.010000228881836,24.57314682006836,3857200,,,,,,,,
2024-04-17,26.200000762939453,26.540000915527344,26.1299991607666,26.420000076293945,24.96049690246582,3555300,,,,,,,,
2024-04-18,26.559999465942383,26.690000534057617,26.360000610351562,26.6200008392334,25.14944839477539,3252200,,,,,,,,
2024-04-19,26.760000228881836,27.100000381469727,26.68000030517578,27.020000457763672,25.52735137939453,4891500,,,,,,,,
2024-04-22,26.969999313354492,27.489999771118164,26.850000381469727,27.3700008392334,25.85801887512207,5098100,,,,,,,,
2024-04-23,27.399999618530273,27.559999465942383,27.229999542236328,27.239999771118164,25.735198974609375,4282400,,,,,,,,
2024-04-24,27.0,27.40999984741211,26.790000915527344,27.3700008392334,25.85801887512207,4327500,,,,,,,,
2024-04-25,27.329999923706055,27.450000762939453,27.030000686645508,27.299999237060547,25.79188346862793,4272500,,,,,,,,
2024-04-26,27.290000915527344,27.329999923706055,27.020000457763672,27.020000457763672,25.52735137939453,3467300,,,,,,,,
2024-04-29,27.149999618530273,27.549999237060547,27.110000610351562,27.530000686645508,26.009180068969727,3715100,,,,,,,,
2024-04-30,27.360000610351562,27.639999389648438,27.110000610351562,27.459999084472656,25.943044662475586,6302900,,,,,,,,
2024-05-01,27.700000762939453,28.229999542236328,27.469999313354492,28.0,26.453214645385742,7368400,,,,,,,,
2024-05-02,27.989999771118164,28.110000610351562,27.59000015258789,27.920000076293945,26.377634048461914,7045000,,,,,,,,
2024-05-03,28.100000381469727,28.190000534057617,27.81999969482422,28.09000015258789,26.53824234008789,3810300,,,,,,,,
2024-05-06,28.190000534057617,28.209999084472656,27.959999084472656,28.09000015258789,26.53824234008789,5003200,,,,,,,,
2024-05-07,28.299999237060547,28.399999618530273,28.149999618530273,28.350000381469727,26.78388023376465,4697100,,,,,,,,
2024-05-08,28.329999923706055,28.549999237060547,28.229999542236328,28.520000457763672,26.944490432739258,7237000,,,,,,,,
2024-05-09,28.520000457763672,28.950000762939453,28.510000228881836,28.90999984741211,27.312944412231445,4037300,,,,,,,,
2024-05-10,29.0,29.31999969482422,28.860000610351562,29.139999389648438,27.530237197875977,6997300,,,,,,,,
2024-05-13,29.110000610351562,29.3799991607666,29.06999969482422,29.170000076293945,27.558582305908203,4840600,,,,,,,,
2024-05-14,29.309999465942383,29.360000610351562,28.899999618530273,29.190000534057617,27.577476501464844,5055400,,,,,,,,
2024-05-15,29.450000762939453,29.600000381469727,29.3700008392334,29.56999969482422,27.93648338317871,5490600,,,,,,,,
2024-05-16,29.540000915527344,29.690000534057617,29.43000030517578,29.610000610351562,27.974275588989258,3434000,,,,,,,,
2024-05-17,29.649999618530273,29.65999984741211,29.450000762939453,29.59000015258789,27.955379486083984,4971500,,,,,,,,
2024-05-20,29.700000762939453,29.700000762939453,29.450000762939453,29.610000610351562,27.974275588989258,5339100,,,,,,,,
2024-05-21,29.690000534057617,29.889999389648438,29.59000015258789,29.84000015258789,28.191570281982422,7718100,,,,,,,,
2024-05-22,29.709999084472656,29.8799991607666,29.459999084472656,29.510000228881836,27.879798889160156,6230200,,,,,,,,
2024-05-23,29.350000381469727,29.360000610351562,28.75,28.780000686645508,27.19012451171875,3577300,,,,,,,,
2024-05-24,28.860000610351562,28.860000610351562,28.59000015258789,28.68000030517578,27.09564971923828,3089300,,,,,,,,
2024-05-28,28.670000076293945,28.889999389648438,28.469999313354492,28.56999969482422,26.99172592163086,4451600,,,,,,,,
2024-05-29,28.3700008392334,28.3799991607666,28.139999389648438,28.190000534057617,26.632720947265625,4912100,,,,,,,,
2024-05-30,28.280000686645508,28.579999923706055,28.15999984741211,28.559999465942383,26.98227882385254,3365800,,,,,,,,
2024-05-31,28.610000610351562,29.350000381469727,28.600000381469727,29.329999923706055,27.70974349975586,5646800,,,,,,,,
2024-06-03,29.299999237060547,29.389999389648438,29.1299991607666,29.260000228881836,27.643611907958984,4894900,,,,,,,,
2024-06-04,29.200000762939453,29.469999313354492,29.09000015258789,29.31999969482422,27.70029640197754,4566000,,,,,,,,
2024-06-05,29.239999771118164,29.31999969482422,28.8799991607666,28.940000534057617,27.34128761291504,4560400,,,,,,,,
2024-06-06,28.809999465942383,29.149999618530273,28.65999984741211,28.700000762939453,27.114543914794922,4306800,,,,,,,,
2024-06-07,28.389999389648438,28.690000534057617,28.309999465942383,28.40999984741211,26.840564727783203,4182700,,,,,,,,
2024-06-10,28.110000610351562,28.34000015258789,27.90999984741211,28.15999984741211,26.848194122314453,3980000,,,,,,,,
2024-06-11,27.959999084472656,28.43000030517578,27.860000610351562,28.350000381469727,27.029340744018555,4245900,,,,,,,,
2024-06-12,28.639999389648438,28.65999984741211,27.969999313354492,28.1299991607666,26.819591522216797,3895100,,,,,,,,
2024-06-13,28.1299991607666,28.260000228881836,27.90999984741211,28.1299991607666,26.819591522216797,3483900,,,,,,,,
2024-06-14,27.989999771118164,28.100000381469727,27.809999465942383,28.079999923706055,26.77191734313965,2721300,,,,,,,,
2024-06-17,27.860000610351562,28.1299991607666,27.760000228881836,27.90999984741211,26.609840393066406,3861600,,,,,,,,
2024-06-18,27.81999969482422,28.09000015258789,27.809999465942383,28.040000915527344,26.733783721923828,3389200,,,,,,,,
2024-06-20,27.969999313354492,28.200000762939453,27.8700008392334,28.049999237060547,26.743318557739258,3113200,,,,,,,,
2024-06-21,28.170000076293945,28.309999465942383,27.920000076293945,27.959999084472656,26.657508850097656,6352900,,,,,,,,
2024-06-24,27.989999771118164,28.329999923706055,27.8799991607666,28.170000076293945,26.85772705078125,5666600,,,,,,,,
2024-06-25,28.09000015258789,28.139999389648438,27.770000457763672,27.799999237060547,26.504962921142578,3150900,,,,,,,,
2024-06-26,27.670000076293945,27.81999969482422,27.5,27.700000762939453,26.409622192382812,4745500,,,,,,,,
2024-06-27,27.729999542236328,27.780000686645508,27.579999923706055,27.75,26.457292556762695,3286400,,,,,,,,
2024-06-28,27.809999465942383,27.850000381469727,27.520000457763672,27.649999618530273,26.36195182800293,7195000,,,,,,,,
2024-07-01,27.790000915527344,27.889999389648438,27.350000381469727,27.360000610351562,26.085460662841797,3414600,,,,,,,,
2024-07-02,27.420000076293945,27.549999237060547,27.290000915527344,27.420000076293945,26.14266586303711,3467000,,,,,,,,
2024-07-03,27.520000457763672,27.860000610351562,27.389999389648438,27.530000686645508,26.247541427612305,2935200,,,,,,,,
2024-07-05,27.540000915527344,27.600000381469727,27.309999465942383,27.40999984741211,26.13313102722168,5873000,,,,,,,,
2024-07-08,27.3799991607666,27.469999313354492,27.239999771118164,27.399999618530273,26.123598098754883,4215400,,,,,,,,
2024-07-09,27.329999923706055,27.600000381469727,27.25,27.40999984741211,26.13313102722168,5303100,,,,,,,,
2024-07-10,27.469999313354492,27.68000030517578,27.290000915527344,27.68000030517578,26.390554428100586,5942000,,,,,,,,
2024-07-11,27.860000610351562,28.40999984741211,27.790000915527344,28.219999313354492,26.905397415161133,4781000,,,,,,,,
2024-07-12,28.260000228881836,28.510000228881836,28.209999084472656,28.440000534057617,27.115150451660156,6501800,,,,,,,,
2024-07-15,28.239999771118164,28.329999923706055,27.93000030517578,27.969999313354492,26.667043685913086,4392800,,,,,,,,
2024-07-16,28.100000381469727,28.399999618530273,27.979999542236328,28.290000915527344,26.972135543823242,3485100,,,,,,,,
2024-07-17,28.389999389648438,28.920000076293945,28.309999465942383,28.709999084472656,27.37257194519043,3640000,,,,,,,,
2024-07-18,28.510000228881836,29.1200008392334,28.510000228881836,28.719999313354492,27.38210678100586,3801100,,,,,,,,
2024-07-19,28.860000610351562,28.860000610351562,28.489999771118164,28.6200008392334,27.286766052246094,4314300,,,,,,,,
2024-07-22,28.68000030517578,29.06999969482422,28.6200008392334,29.0,27.649063110351562,3707500,,,,,,,,
2024-07-23,29.010000228881836,29.059999465942383,28.75,28.770000457763672,27.429779052734375,3350500,,,,,,,,
2024-07-24,29.0,29.290000915527344,28.899999618530273,29.170000076293945,27.81114387512207,4035400,,,,,,,,
2024-07-25,29.299999237060547,29.790000915527344,29.110000610351562,29.219999313354492,27.85881233215332,4525300,,,,,,,,
2024-07-26,29.31999969482422,29.540000915527344,29.25,29.440000534057617,28.068565368652344,4653400,,,,,,,,
2024-07-29,29.450000762939453,29.780000686645508,29.350000381469727,29.649999618530273,28.268781661987305,3113000,,,,,,,,
2024-07-30,29.579999923706055,30.100000381469727,29.579999923706055,29.969999313354492,28.57387351989746,5763300,,,,,,,,
2024-07-31,30.0,30.059999465942383,29.610000610351562,29.719999313354492,28.33552360534668,6863500,,,,,,,,
2024-08-01,29.8700008392334,30.350000381469727,29.75,30.309999465942383,28.89803695678711,5784700,,,,,,,,
2024-08-02,30.5,31.459999084472656,30.030000686645508,30.639999389648438,29.212665557861328,11185600,,,,,,,,
2024-08-05,30.969999313354492,31.15999984741211,29.979999542236328,30.049999237060547,28.650150299072266,8209100,,,,,,,,
2024-08-06,30.09000015258789,30.59000015258789,30.06999969482422,30.229999542236328,28.82176399230957,8158600,,,,,,,,
2024-08-07,30.34000015258789,30.959999084472656,30.18000030517578,30.5,29.079187393188477,8403000,,,,,,,,
2024-08-08,30.329999923706055,30.709999084472656,30.239999771118164,30.510000228881836,29.088722229003906,4704300,,,,,,,,
2024-08-09,30.530000686645508,30.559999465942383,29.969999313354492,30.520000457763672,29.098255157470703,4107500,,,,,,,,
2024-08-12,30.600000381469727,30.860000610351562,30.440000534057617,30.829999923706055,29.393814086914062,6657800,,,,,,,,
2024-08-13,30.899999618530273,31.049999237060547,30.780000686645508,30.920000076293945,29.4796199798584,7027700,,,,,,,,
2024-08-14,30.84000015258789,31.260000228881836,30.780000686645508,31.049999237060547,29.603567123413086,5126400,,,,,,,,
2024-08-15,30.850000381469727,31.139999389648438,30.760000228881836,30.979999542236328,29.53682518005371,4472300,,,,,,,,
2024-08-16,31.059999465942383,31.229999542236328,30.90999984741211,31.170000076293945,29.717975616455078,3614400,,,,,,,,
2024-08-19,31.200000762939453,31.399999618530273,31.170000076293945,31.3799991607666,29.918190002441406,2920600,,,,,,,,
2024-08-20,31.399999618530273,31.559999465942383,31.34000015258789,31.479999542236328,30.013532638549805,3341300,,,,,,,,
2024-08-21,31.459999084472656,31.6299991607666,31.40999984741211,31.549999237060547,30.080272674560547,3551700,,,,,,,,
2024-08-22,31.510000228881836,31.729999542236328,31.489999771118164,31.549999237060547,30.080272674560547,5368800,,,,,,,,
2024-08-23,31.690000534057617,31.81999969482422,31.579999923706055,31.790000915527344,30.30909538269043,4449600,,,,,,,,
2024-08-26,31.860000610351562,32.02000045776367,31.81999969482422,31.90999984741211,30.423503875732422,4094200,,,,,,,,
2024-08-27,31.889999389648438,31.979999542236328,31.700000762939453,31.729999542236328,30.251888275146484,3797300,,,,,,,,
2024-08-28,31.81999969482422,32.119998931884766,31.75,31.760000228881836,30.28049087524414,4992900,,,,,,,,
2024-08-29,31.739999771118164,31.770000457763672,31.299999237060547,31.75,30.270957946777344,4681900,,,,,,,,
2024-08-30,31.770000457763672,31.950000762939453,31.559999465942383,31.90999984741211,30.423503875732422,3252200,,,,,,,,
2024-09-03,31.889999389648438,32.31999969482422,31.84000015258789,32.11000061035156,30.614185333251953,4805400,,,,,,,,
2024-09-04,32.209999084472656,32.41999816894531,32.029998779296875,32.209999084472656,30.70952796936035,4731300,,,,,,,,
2024-09-05,32.45000076293945,32.540000915527344,32.08000183105469,32.150001525878906,30.652324676513672,6375200,,,,,,,,
2024-09-06,32.27000045776367,32.31999969482422,32.040000915527344,32.06999969482422,30.5760498046875,5450800,,,,,,,,
2024-09-09,32.08000183105469,32.4900016784668,31.920000076293945,32.439998626708984,30.928810119628906,5824100,,,,,,,,
2024-09-10,32.220001220703125,32.47999954223633,32.0099983215332,32.15999984741211,30.907669067382812,4727100,,,,,,,,
2024-09-11,32.04999923706055,32.08000183105469,31.670000076293945,31.950000762939453,30.705848693847656,4274200,,,,,,,,
2024-09-12,31.90999984741211,32.099998474121094,31.690000534057617,31.959999084472656,30.715457916259766,4367900,,,,,,,,
2024-09-13,32.0,32.47999954223633,31.860000610351562,32.459999084472656,31.19598960876465,4205100,,,,,,,,
2024-09-16,32.59000015258789,32.81999969482422,32.54999923706055,32.68000030517578,31.407421112060547,3220300,,,,,,,,
2024-09-17,32.61000061035156,32.75,32.279998779296875,32.400001525878906,31.138324737548828,3541300,,,,,,,,
2024-09-18,32.349998474121094,32.4900016784668,31.950000762939453,32.150001525878906,30.898061752319336,5321900,,,,,,,,
2024-09-19,31.90999984741211,32.0099983215332,31.6299991607666,31.790000915527344,30.552080154418945,5627900,,,,,,,,
2024-09-20,32.13999938964844,32.61000061035156,31.989999771118164,32.459999084472656,31.19598960876465,11579500,,,,,,,,
2024-09-23,32.58000183105469,32.91999816894531,32.4900016784668,32.84000015258789,31.561189651489258,4593500,,,,,,,,
2024-09-24,32.599998474121094,33.02000045776367,32.5,32.56999969482422,31.30170440673828,4887800,,,,,,,,
2024-09-25,32.709999084472656,32.83000183105469,32.47999954223633,32.7400016784668,31.465084075927734,5073900,,,,,,,,
2024-09-26,32.56999969482422,32.970001220703125,32.52000045776367,32.599998474121094,31.330535888671875,2913500,,,,,,,,
2024-09-27,32.650001525878906,32.9900016784668,32.61000061035156,32.880001068115234,31.59963607788086,3111300,,,,,,,,
