date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TIGO')","('high', 'TIGO')","('low', 'TIGO')","('close', 'TIGO')","('adj_close', 'TIGO')","('volume', 'TIGO')","('currency', '')"
2023-11-03,16.31999969482422,16.81999969482422,16.299999237060547,16.729999542236328,14.696178436279297,61600,,,,,,,,
2023-11-06,16.709999084472656,16.770000457763672,16.420000076293945,16.489999771118164,14.48535442352295,66100,,,,,,,,
2023-11-07,16.25,16.25,16.030000686645508,16.059999465942383,14.107627868652344,51900,,,,,,,,
2023-11-08,16.149999618530273,16.260000228881836,16.1200008392334,16.1299991607666,14.169118881225586,50400,,,,,,,,
2023-11-09,16.200000762939453,16.309999465942383,16.0,16.0,14.054923057556152,61500,,,,,,,,
2023-11-10,16.049999237060547,16.239999771118164,15.960000038146973,16.219999313354492,14.248176574707031,33800,,,,,,,,
2023-11-13,16.079999923706055,16.2549991607666,16.030000686645508,16.170000076293945,14.204257011413574,29400,,,,,,,,
2023-11-14,16.5,16.760000228881836,16.489999771118164,16.68000030517578,14.65225601196289,181800,,,,,,,,
2023-11-15,16.75,16.90999984741211,16.700000762939453,16.809999465942383,14.766451835632324,50100,,,,,,,,
2023-11-16,16.700000762939453,16.81999969482422,16.579999923706055,16.68000030517578,14.65225601196289,26600,,,,,,,,
2023-11-17,16.700000762939453,16.75,16.559999465942383,16.739999771118164,14.704961776733398,29600,,,,,,,,
2023-11-20,16.799999237060547,16.989999771118164,16.760000228881836,16.989999771118164,14.924569129943848,38600,,,,,,,,
2023-11-21,16.760000228881836,16.760000228881836,16.0,16.299999237060547,14.318450927734375,163700,,,,,,,,
2023-11-22,16.420000076293945,16.514999389648438,16.3700008392334,16.440000534057617,14.44143295288086,55600,,,,,,,,
2023-11-24,17.0,17.31999969482422,16.969999313354492,17.299999237060547,15.196884155273438,162500,,,,,,,,
2023-11-27,17.219999313354492,17.25,16.90999984741211,17.06999969482422,14.994845390319824,97300,,,,,,,,
2023-11-28,17.06999969482422,17.18000030517578,16.989999771118164,17.040000915527344,14.968493461608887,66500,,,,,,,,
2023-11-29,17.18000030517578,17.209999084472656,17.110000610351562,17.1200008392334,15.038766860961914,92500,,,,,,,,
2023-11-30,16.969999313354492,16.969999313354492,16.826000213623047,16.860000610351562,14.810376167297363,40600,,,,,,,,
2023-12-01,16.809999465942383,17.229999542236328,16.790000915527344,17.219999313354492,15.126608848571777,61700,,,,,,,,
2023-12-04,17.200000762939453,17.309999465942383,17.030000686645508,17.1299991607666,15.047551155090332,83000,,,,,,,,
2023-12-05,16.5,16.5,16.06999969482422,16.09000015258789,14.133981704711914,83600,,,,,,,,
2023-12-06,16.3799991607666,16.6200008392334,16.3700008392334,16.579999923706055,14.564414024353027,51300,,,,,,,,
2023-12-07,16.530000686645508,16.670000076293945,16.485000610351562,16.649999618530273,14.625904083251953,25400,,,,,,,,
2023-12-08,16.440000534057617,16.59000015258789,16.420000076293945,16.559999465942383,14.546844482421875,20700,,,,,,,,
2023-12-11,16.360000610351562,16.520000457763672,16.31999969482422,16.489999771118164,14.48535442352295,39900,,,,,,,,
2023-12-12,16.239999771118164,16.290000915527344,16.149999618530273,16.25,14.274531364440918,31600,,,,,,,,
2023-12-13,16.049999237060547,16.579999923706055,15.949999809265137,16.469999313354492,14.467784881591797,49700,,,,,,,,
2023-12-14,16.6200008392334,16.829999923706055,16.579999923706055,16.68000030517578,14.65225601196289,72700,,,,,,,,
2023-12-15,17.3700008392334,17.3700008392334,16.860000610351562,16.8799991607666,14.827942848205566,93300,,,,,,,,
2023-12-18,17.049999237060547,17.049999237060547,16.829999923706055,16.959999084472656,14.898218154907227,50400,,,,,,,,
2023-12-19,17.389999389648438,17.899999618530273,17.389999389648438,17.829999923706055,15.662453651428223,89900,,,,,,,,
2023-12-20,18.200000762939453,18.375999450683594,17.81999969482422,17.889999389648438,15.715158462524414,146500,,,,,,,,
2023-12-21,18.059999465942383,18.079999923706055,17.700000762939453,17.940000534057617,15.759081840515137,59700,,,,,,,,
2023-12-22,17.940000534057617,18.079999923706055,17.8799991607666,17.989999771118164,15.80300235748291,51300,,,,,,,,
2023-12-26,17.989999771118164,17.989999771118164,17.7450008392334,17.959999084472656,15.776650428771973,39800,,,,,,,,
2023-12-27,18.229999542236328,18.3700008392334,18.170000076293945,18.260000228881836,16.040180206298828,49100,,,,,,,,
2023-12-28,18.030000686645508,18.15999984741211,18.020000457763672,18.139999389648438,15.93476676940918,39200,,,,,,,,
2023-12-29,17.989999771118164,18.09000015258789,17.899999618530273,18.0,15.811788558959961,40300,,,,,,,,
2024-01-02,18.1299991607666,18.270000457763672,18.010000228881836,18.079999923706055,15.882061958312988,75300,,,,,,,,
2024-01-03,17.93000030517578,17.93000030517578,17.690000534057617,17.690000534057617,15.539474487304688,39700,,,,,,,,
2024-01-04,18.209999084472656,18.280000686645508,18.04400062561035,18.100000381469727,15.899630546569824,71500,,,,,,,,
2024-01-05,18.420000076293945,19.0310001373291,17.97100067138672,18.940000534057617,16.637516021728516,207800,,,,,,,,
2024-01-08,18.6299991607666,18.899999618530273,18.559999465942383,18.8799991607666,16.584808349609375,61100,,,,,,,,
2024-01-09,18.670000076293945,18.68000030517578,18.459999084472656,18.59000015258789,16.330062866210938,104600,,,,,,,,
2024-01-10,18.540000915527344,18.739999771118164,18.479999542236328,18.700000762939453,16.42668914794922,32800,,,,,,,,
2024-01-11,18.959999084472656,18.989999771118164,18.520000457763672,18.649999618530273,16.382770538330078,44400,,,,,,,,
2024-01-12,18.739999771118164,18.8700008392334,18.709999084472656,18.799999237060547,16.51453399658203,37300,,,,,,,,
2024-01-16,18.079999923706055,18.170000076293945,17.899999618530273,18.040000915527344,15.846927642822266,43600,,,,,,,,
2024-01-17,17.530000686645508,17.738000869750977,17.475000381469727,17.690000534057617,15.539474487304688,68400,,,,,,,,
2024-01-18,17.989999771118164,18.030000686645508,17.899999618530273,18.030000686645508,15.838142395019531,43700,,,,,,,,
2024-01-19,17.799999237060547,17.875,17.670000076293945,17.84000015258789,15.67124080657959,51600,,,,,,,,
2024-01-22,17.790000915527344,17.854999542236328,17.729999542236328,17.75,15.592180252075195,44600,,,,,,,,
2024-01-23,17.59000015258789,17.700000762939453,17.489999771118164,17.65999984741211,15.513120651245117,69400,,,,,,,,
2024-01-24,17.75,17.777999877929688,17.309999465942383,17.309999465942383,15.205669403076172,72500,,,,,,,,
2024-01-25,17.5,17.540000915527344,17.399999618530273,17.469999313354492,15.346217155456543,34200,,,,,,,,
2024-01-26,17.520000457763672,17.770000457763672,17.510000228881836,17.729999542236328,15.574610710144043,65600,,,,,,,,
2024-01-29,17.219999313354492,17.25,17.0,17.25,15.152963638305664,45300,,,,,,,,
2024-01-30,17.219999313354492,17.30500030517578,17.18000030517578,17.190000534057617,15.100258827209473,30000,,,,,,,,
2024-01-31,17.260000228881836,17.34000015258789,17.010000228881836,17.040000915527344,14.968493461608887,45000,,,,,,,,
2024-02-01,17.030000686645508,17.149999618530273,17.030000686645508,17.1200008392334,15.038766860961914,24900,,,,,,,,
2024-02-02,16.959999084472656,16.96500015258789,16.68000030517578,16.709999084472656,14.678608894348145,30500,,,,,,,,
2024-02-05,16.59000015258789,16.59000015258789,16.18000030517578,16.239999771118164,14.265746116638184,106500,,,,,,,,
2024-02-06,16.15999984741211,16.559999465942383,16.149999618530273,16.559999465942383,14.546844482421875,58300,,,,,,,,
2024-02-07,16.309999465942383,16.459999084472656,16.15999984741211,16.34000015258789,14.35359001159668,100900,,,,,,,,
2024-02-08,16.229999542236328,16.5,16.1299991607666,16.485000610351562,14.480963706970215,87900,,,,,,,,
2024-02-09,16.270000457763672,16.510000228881836,16.270000457763672,16.459999084472656,14.459001541137695,103100,,,,,,,,
2024-02-12,16.170000076293945,16.424999237060547,16.1299991607666,16.329999923706055,14.344804763793945,84200,,,,,,,,
2024-02-13,16.040000915527344,16.040000915527344,15.630000114440918,15.670000076293945,13.765039443969727,87400,,,,,,,,
2024-02-14,15.739999771118164,15.770000457763672,15.579999923706055,15.59000015258789,13.694765090942383,55300,,,,,,,,
2024-02-15,15.75,15.987000465393066,15.739999771118164,15.920000076293945,13.984647750854492,32100,,,,,,,,
2024-02-16,15.890000343322754,15.899999618530273,15.789999961853027,15.880000114440918,13.949511528015137,39900,,,,,,,,
2024-02-20,15.869999885559082,16.059999465942383,15.869999885559082,16.059999465942383,14.107627868652344,55600,,,,,,,,
2024-02-21,15.8100004196167,15.850000381469727,15.720000267028809,15.819999694824219,13.896803855895996,53100,,,,,,,,
2024-02-22,15.9399995803833,16.010000228881836,15.890000343322754,16.0,14.054923057556152,34000,,,,,,,,
2024-02-23,15.84000015258789,15.944999694824219,15.755000114440918,15.90999984741211,13.97586441040039,51600,,,,,,,,
2024-02-26,15.609999656677246,15.760000228881836,15.550000190734863,15.699999809265137,13.791393280029297,80800,,,,,,,,
2024-02-27,17.010000228881836,17.520000457763672,17.010000228881836,17.3799991607666,15.267159461975098,370900,,,,,,,,
2024-02-28,17.790000915527344,18.329999923706055,17.790000915527344,18.100000381469727,15.899630546569824,278900,,,,,,,,
2024-02-29,18.670000076293945,18.770000457763672,18.520000457763672,18.649999618530273,16.382770538330078,144900,,,,,,,,
2024-03-01,18.530000686645508,18.530000686645508,18.260000228881836,18.329999923706055,16.10167121887207,75700,,,,,,,,
2024-03-04,18.190000534057617,18.190000534057617,17.90999984741211,17.90999984741211,15.732728958129883,88400,,,,,,,,
2024-03-05,17.770000457763672,17.84000015258789,17.6200008392334,17.670000076293945,15.521905899047852,86300,,,,,,,,
2024-03-06,18.1200008392334,18.18000030517578,17.989999771118164,18.09000015258789,15.890849113464355,95100,,,,,,,,
2024-03-07,18.31999969482422,18.489999771118164,18.299999237060547,18.350000381469727,16.119237899780273,78800,,,,,,,,
2024-03-08,18.399999618530273,18.420000076293945,18.229999542236328,18.229999542236328,16.013826370239258,56300,,,,,,,,
2024-03-11,18.1299991607666,18.290000915527344,18.09000015258789,18.25,16.031396865844727,58500,,,,,,,,
2024-03-12,18.309999465942383,18.309999465942383,18.15999984741211,18.219999313354492,16.005041122436523,59400,,,,,,,,
2024-03-13,18.299999237060547,18.56999969482422,18.25,18.530000686645508,16.277360916137695,56600,,,,,,,,
2024-03-14,18.530000686645508,18.809999465942383,18.489999771118164,18.729999542236328,16.453044891357422,69600,,,,,,,,
2024-03-15,19.170000076293945,19.450000762939453,19.170000076293945,19.209999084472656,16.874691009521484,148900,,,,,,,,
2024-03-18,19.170000076293945,19.170000076293945,18.959999084472656,19.010000228881836,16.699007034301758,81400,,,,,,,,
2024-03-19,19.09000015258789,19.34000015258789,19.030000686645508,19.190000534057617,16.85712242126465,99400,,,,,,,,
2024-03-20,19.110000610351562,19.34000015258789,19.049999237060547,19.299999237060547,16.953750610351562,62300,,,,,,,,
2024-03-21,19.299999237060547,19.600000381469727,19.274999618530273,19.360000610351562,17.006458282470703,82700,,,,,,,,
2024-03-22,19.459999084472656,19.459999084472656,19.200000762939453,19.229999542236328,16.89225959777832,73500,,,,,,,,
2024-03-25,19.760000228881836,19.959999084472656,19.700000762939453,19.780000686645508,17.375398635864258,126900,,,,,,,,
2024-03-26,19.889999389648438,19.920000076293945,19.559999465942383,19.579999923706055,17.1997127532959,92200,,,,,,,,
2024-03-27,19.770000457763672,19.8700008392334,19.719999313354492,19.799999237060547,17.39296531677246,100400,,,,,,,,
2024-03-28,20.0,20.670000076293945,19.975000381469727,20.229999542236328,17.770692825317383,136900,,,,,,,,
2024-04-01,20.280000686645508,20.59000015258789,19.950000762939453,20.06999969482422,17.630144119262695,55700,,,,,,,,
2024-04-02,20.1299991607666,20.399999618530273,20.1299991607666,20.3700008392334,17.893672943115234,93300,,,,,,,,
2024-04-03,20.34000015258789,20.6299991607666,20.336999893188477,20.549999237060547,18.05179214477539,253300,,,,,,,,
2024-04-04,20.75,20.809999465942383,20.299999237060547,20.299999237060547,17.832183837890625,54400,,,,,,,,
2024-04-05,20.280000686645508,20.280000686645508,20.059999465942383,20.1299991607666,17.68284797668457,49500,,,,,,,,
2024-04-08,20.5,20.649999618530273,20.43000030517578,20.489999771118164,17.999082565307617,187400,,,,,,,,
2024-04-09,20.559999465942383,20.704999923706055,20.469999313354492,20.649999618530273,18.139633178710938,88000,,,,,,,,
2024-04-10,20.440000534057617,20.530000686645508,20.260000228881836,20.389999389648438,17.91124153137207,69500,,,,,,,,
2024-04-11,20.440000534057617,20.59000015258789,20.209999084472656,20.520000457763672,18.025440216064453,64300,,,,,,,,
2024-04-12,20.3700008392334,20.399999618530273,20.049999237060547,20.079999923706055,17.638927459716797,46900,,,,,,,,
2024-04-15,20.1200008392334,20.15999984741211,19.700000762939453,19.719999313354492,17.322690963745117,44600,,,,,,,,
2024-04-16,19.81999969482422,19.81999969482422,19.520000457763672,19.530000686645508,17.155790328979492,72600,,,,,,,,
2024-04-17,19.610000610351562,19.700000762939453,19.4950008392334,19.610000610351562,17.22606658935547,54100,,,,,,,,
2024-04-18,19.979999542236328,20.1200008392334,19.90999984741211,20.0,17.56865119934082,69600,,,,,,,,
2024-04-19,19.920000076293945,20.1299991607666,19.920000076293945,20.079999923706055,17.638927459716797,61300,,,,,,,,
2024-04-22,20.1200008392334,20.34000015258789,20.110000610351562,20.309999465942383,17.840967178344727,49500,,,,,,,,
2024-04-23,20.170000076293945,20.389999389648438,20.170000076293945,20.34000015258789,17.86732292175293,106800,,,,,,,,
2024-04-24,20.239999771118164,20.239999771118164,20.06999969482422,20.15999984741211,17.70920181274414,40700,,,,,,,,
2024-04-25,19.979999542236328,20.309999465942383,19.952999114990234,20.280000686645508,17.81461524963379,74800,,,,,,,,
2024-04-26,20.110000610351562,20.209999084472656,19.975000381469727,20.149999618530273,17.70041847229004,95200,,,,,,,,
2024-04-29,20.239999771118164,20.610000610351562,20.18000030517578,20.5,18.007869720458984,102500,,,,,,,,
2024-04-30,20.5,20.579999923706055,20.389999389648438,20.469999313354492,17.98151397705078,50700,,,,,,,,
2024-05-01,20.389999389648438,20.799999237060547,20.389999389648438,20.59000015258789,18.086929321289062,47000,,,,,,,,
2024-05-02,20.8700008392334,21.100000381469727,20.860000610351562,21.049999237060547,18.49100685119629,53100,,,,,,,,
2024-05-03,21.309999465942383,21.3799991607666,21.209999084472656,21.329999923706055,18.736968994140625,34100,,,,,,,,
2024-05-06,21.3700008392334,21.40999984741211,21.309999465942383,21.3799991607666,18.7808895111084,33900,,,,,,,,
2024-05-07,21.440000534057617,21.525999069213867,21.329999923706055,21.350000381469727,18.75453758239746,47400,,,,,,,,
2024-05-08,22.780000686645508,23.450000762939453,22.200000762939453,22.899999618530273,20.116107940673828,466100,,,,,,,,
2024-05-09,23.079999923706055,23.149999618530273,22.739999771118164,22.799999237060547,20.02826499938965,198100,,,,,,,,
2024-05-10,22.889999389648438,22.899999618530273,22.43000030517578,22.610000610351562,19.861364364624023,169400,,,,,,,,
2024-05-13,22.670000076293945,22.8700008392334,22.655000686645508,22.850000381469727,20.072187423706055,173700,,,,,,,,
2024-05-14,22.979999542236328,23.479999542236328,22.979999542236328,23.40999984741211,20.56410789489746,151900,,,,,,,,
2024-05-15,23.549999237060547,24.06999969482422,23.549999237060547,24.020000457763672,21.099952697753906,144800,,,,,,,,
2024-05-16,23.719999313354492,23.834999084472656,23.6200008392334,23.75,20.862775802612305,96000,,,,,,,,
2024-05-17,23.850000381469727,23.969999313354492,23.65999984741211,23.950000762939453,21.038461685180664,157800,,,,,,,,
2024-05-20,24.09000015258789,24.139999389648438,24.010000228881836,24.06999969482422,21.143875122070312,142500,,,,,,,,
2024-05-21,23.959999084472656,24.059999465942383,23.8799991607666,23.979999542236328,21.064815521240234,73900,,,,,,,,
2024-05-22,23.6299991607666,23.65999984741211,23.40999984741211,23.579999923706055,20.713441848754883,172600,,,,,,,,
2024-05-23,24.100000381469727,24.110000610351562,23.6200008392334,23.75,20.862775802612305,379500,,,,,,,,
2024-05-24,24.139999389648438,24.170000076293945,23.780000686645508,24.09000015258789,21.161441802978516,205300,,,,,,,,
2024-05-28,24.5,24.649999618530273,24.229999542236328,24.649999618530273,21.653366088867188,166500,,,,,,,,
2024-05-29,24.15999984741211,24.190000534057617,23.829999923706055,23.90999984741211,21.003324508666992,161500,,,,,,,,
2024-05-30,24.34000015258789,24.829999923706055,24.301000595092773,24.809999465942383,21.793914794921875,84400,,,,,,,,
2024-05-31,24.719999313354492,24.979999542236328,23.6299991607666,24.899999618530273,21.87297248840332,145100,,,,,,,,
2024-06-03,25.270000457763672,25.599000930786133,25.239999771118164,25.520000457763672,22.417600631713867,165200,,,,,,,,
2024-06-04,25.1299991607666,25.280000686645508,24.989999771118164,25.219999313354492,22.154071807861328,75100,,,,,,,,
2024-06-05,25.31999969482422,25.31999969482422,24.90999984741211,24.975000381469727,21.93885612487793,83200,,,,,,,,
2024-06-06,24.950000762939453,25.084999084472656,24.670000076293945,24.84000015258789,21.820268630981445,65400,,,,,,,,
2024-06-07,24.68000030517578,24.71500015258789,24.34000015258789,24.520000457763672,21.539169311523438,136800,,,,,,,,
2024-06-10,24.3700008392334,24.600000381469727,24.31399917602539,24.479999542236328,21.504032135009766,114100,,,,,,,,
2024-06-11,24.520000457763672,24.6200008392334,24.364999771118164,24.510000228881836,21.530385971069336,78700,,,,,,,,
2024-06-12,24.979999542236328,25.059999465942383,24.440000534057617,24.549999237060547,21.565521240234375,111600,,,,,,,,
2024-06-13,24.559999465942383,24.594999313354492,23.989999771118164,24.18000030517578,21.240501403808594,98200,,,,,,,,
2024-06-14,23.780000686645508,23.780000686645508,23.540000915527344,23.649999618530273,20.774932861328125,42900,,,,,,,,
2024-06-17,23.020000457763672,23.100000381469727,22.725000381469727,23.030000686645508,20.23030662536621,103200,,,,,,,,
2024-06-18,23.360000610351562,23.43000030517578,23.06999969482422,23.139999389648438,20.32693099975586,68100,,,,,,,,
2024-06-20,23.25,23.31999969482422,22.90999984741211,22.979999542236328,20.186382293701172,93100,,,,,,,,
2024-06-21,23.190000534057617,23.190000534057617,22.59000015258789,22.84000015258789,20.06340217590332,264300,,,,,,,,
2024-06-24,23.520000457763672,23.6299991607666,23.3799991607666,23.6299991607666,20.75736427307129,178700,,,,,,,,
2024-06-25,23.329999923706055,23.479999542236328,23.219999313354492,23.3799991607666,20.537755966186523,78700,,,,,,,,
2024-06-26,22.899999618530273,23.114999771118164,22.81999969482422,23.09000015258789,20.283010482788086,79000,,,,,,,,
2024-06-27,23.1299991607666,23.239999771118164,23.020000457763672,23.170000076293945,20.35328483581543,83000,,,,,,,,
2024-06-28,24.229999542236328,24.6299991607666,24.18000030517578,24.549999237060547,21.565521240234375,107200,,,,,,,,
2024-07-01,24.579999923706055,24.635000228881836,24.200000762939453,24.2549991607666,21.30638313293457,341300,,,,,,,,
2024-07-02,24.09000015258789,24.889999389648438,24.0,24.690000534057617,21.68850326538086,290300,,,,,,,,
2024-07-03,24.5,24.969999313354492,24.5,24.950000762939453,21.916894912719727,143200,,,,,,,,
2024-07-05,24.700000762939453,24.719999313354492,24.260000228881836,24.440000534057617,21.468894958496094,77200,,,,,,,,
2024-07-08,24.520000457763672,24.899999618530273,24.329999923706055,24.6299991607666,21.63579750061035,326200,,,,,,,,
2024-07-09,24.520000457763672,24.78499984741211,24.399999618530273,24.700000762939453,21.69728660583496,456500,,,,,,,,
2024-07-10,24.55500030517578,24.559999465942383,24.219999313354492,24.280000686645508,21.328346252441406,256800,,,,,,,,
2024-07-11,24.389999389648438,24.6200008392334,24.389999389648438,24.56999969482422,21.583091735839844,151100,,,,,,,,
2024-07-12,24.469999313354492,24.8799991607666,24.450000762939453,24.780000686645508,21.767560958862305,187900,,,,,,,,
2024-07-15,24.6299991607666,25.329999923706055,24.6299991607666,25.18000030517578,22.118934631347656,102900,,,,,,,,
2024-07-16,25.81999969482422,25.940000534057617,25.700000762939453,25.809999465942383,22.672346115112305,102100,,,,,,,,
2024-07-17,25.399999618530273,25.770000457763672,25.1200008392334,25.15999984741211,22.101364135742188,75400,,,,,,,,
2024-07-18,25.100000381469727,25.239999771118164,24.875,24.899999618530273,21.87297248840332,76200,,,,,,,,
2024-07-19,24.719999313354492,24.8700008392334,24.559999465942383,24.59000015258789,21.60066032409668,56300,,,,,,,,
2024-07-22,24.770000457763672,24.780000686645508,24.485000610351562,24.559999465942383,21.57430648803711,42300,,,,,,,,
2024-07-23,24.559999465942383,24.700000762939453,24.510000228881836,24.6200008392334,21.627012252807617,34000,,,,,,,,
2024-07-24,24.84000015258789,24.889999389648438,24.540000915527344,24.579999923706055,21.591873168945312,43400,,,,,,,,
2024-07-25,24.579999923706055,24.739999771118164,24.540000915527344,24.549999237060547,21.565521240234375,41900,,,,,,,,
2024-07-26,24.549999237060547,24.75,24.510000228881836,24.549999237060547,21.565521240234375,49800,,,,,,,,
2024-07-29,24.5,24.520000457763672,24.100000381469727,24.200000762939453,21.25806999206543,48400,,,,,,,,
2024-07-30,24.510000228881836,24.790000915527344,24.510000228881836,24.68000030517578,21.679718017578125,52900,,,,,,,,
2024-07-31,24.84000015258789,24.950000762939453,24.610000610351562,24.770000457763672,21.758777618408203,156600,,,,,,,,
2024-08-01,24.8799991607666,24.924999237060547,24.375,24.610000610351562,21.61823081970215,83600,,,,,,,,
2024-08-02,26.0,26.200000762939453,25.809999465942383,25.93000030517578,22.777759552001953,278200,,,,,,,,
2024-08-05,25.3700008392334,25.549999237060547,25.149999618530273,25.260000228881836,22.189210891723633,211800,,,,,,,,
2024-08-06,25.25,25.739999771118164,25.25,25.3799991607666,22.294620513916016,230200,,,,,,,,
2024-08-07,25.5,25.6299991607666,25.149999618530273,25.25,22.180423736572266,112200,,,,,,,,
2024-08-08,25.5,25.649999618530273,25.489999771118164,25.59000015258789,22.479093551635742,59900,,,,,,,,
2024-08-09,25.5,25.790000915527344,25.489999771118164,25.610000610351562,22.496660232543945,58600,,,,,,,,
2024-08-12,25.600000381469727,25.700000762939453,25.530000686645508,25.649999618530273,22.531797409057617,112500,,,,,,,,
2024-08-13,25.610000610351562,25.649999618530273,25.459999084472656,25.5,22.400033950805664,103900,,,,,,,,
2024-08-14,25.600000381469727,25.610000610351562,25.18000030517578,25.299999237060547,22.224348068237305,83700,,,,,,,,
2024-08-15,25.940000534057617,26.200000762939453,25.645000457763672,25.65999984741211,22.54058265686035,189400,,,,,,,,
2024-08-16,25.850000381469727,25.850000381469727,25.690000534057617,25.690000534057617,22.566936492919922,29700,,,,,,,,
2024-08-19,25.65999984741211,25.757999420166016,25.652000427246094,25.709999084472656,22.584503173828125,30800,,,,,,,,
2024-08-20,25.65999984741211,25.790000915527344,25.65999984741211,25.700000762939453,22.575721740722656,26300,,,,,,,,
2024-08-21,25.700000762939453,25.700000762939453,25.253999710083008,25.299999237060547,22.224348068237305,37300,,,,,,,,
2024-08-22,25.31999969482422,26.03499984741211,25.31999969482422,25.940000534057617,22.786544799804688,92900,,,,,,,,
2024-08-23,26.0,26.75,25.729999542236328,26.68000030517578,23.436582565307617,119400,,,,,,,,
2024-08-26,26.56999969482422,26.75,26.260000228881836,26.610000610351562,23.375093460083008,59800,,,,,,,,
2024-08-27,26.329999923706055,26.829999923706055,26.239999771118164,26.68000030517578,23.436582565307617,85700,,,,,,,,
2024-08-28,26.719999313354492,26.8700008392334,26.260000228881836,26.34000015258789,23.137916564941406,153300,,,,,,,,
2024-08-29,26.270000457763672,26.270000457763672,25.81999969482422,26.079999923706055,22.909523010253906,122800,,,,,,,,
2024-08-30,26.06999969482422,26.06999969482422,25.56999969482422,25.81999969482422,22.681133270263672,77800,,,,,,,,
2024-09-03,26.31999969482422,26.351999282836914,26.059999465942383,26.110000610351562,22.93587875366211,56500,,,,,,,,
2024-09-04,26.25,26.639999389648438,26.25,26.479999542236328,23.260894775390625,102200,,,,,,,,
2024-09-05,26.75,26.84000015258789,26.530000686645508,26.6299991607666,23.392662048339844,139200,,,,,,,,
2024-09-06,26.59000015258789,26.649999618530273,26.350000381469727,26.360000610351562,23.155485153198242,64600,,,,,,,,
2024-09-09,26.420000076293945,26.639999389648438,26.299999237060547,26.540000915527344,23.3136043548584,33000,,,,,,,,
2024-09-10,26.510000228881836,26.860000610351562,26.3799991607666,26.799999237060547,23.541996002197266,59100,,,,,,,,
2024-09-11,26.510000228881836,26.559999465942383,26.329999923706055,26.530000686645508,23.304821014404297,51600,,,,,,,,
2024-09-12,26.450000762939453,26.81999969482422,26.43000030517578,26.719999313354492,23.47171974182129,30000,,,,,,,,
2024-09-13,27.040000915527344,27.43000030517578,27.040000915527344,27.260000228881836,23.946075439453125,67300,,,,,,,,
2024-09-16,27.309999465942383,27.399999618530273,27.209999084472656,27.290000915527344,23.972427368164062,33900,,,,,,,,
2024-09-17,27.1200008392334,27.1299991607666,26.739999771118164,26.770000457763672,23.515642166137695,30600,,,,,,,,
2024-09-18,26.969999313354492,27.309999465942383,26.920000076293945,26.979999542236328,23.70011329650879,33600,,,,,,,,
2024-09-19,27.34000015258789,27.582000732421875,27.18000030517578,27.389999389648438,24.06026840209961,59500,,,,,,,,
2024-09-20,27.6299991607666,27.84000015258789,27.5,27.84000015258789,24.45556640625,177400,,,,,,,,
2024-09-23,28.139999389648438,28.25,28.020000457763672,28.06999969482422,24.65760612487793,73400,,,,,,,,
2024-09-24,28.200000762939453,28.75200080871582,28.166000366210938,28.649999618530273,25.167097091674805,45100,,,,,,,,
2024-09-25,28.469999313354492,28.469999313354492,28.09000015258789,28.110000610351562,24.69274139404297,48800,,,,,,,,
2024-09-26,28.110000610351562,28.290000915527344,27.979999542236328,28.1200008392334,24.701526641845703,59400,,,,,,,,
2024-09-27,27.84000015258789,27.84000015258789,27.645000457763672,27.760000228881836,24.385292053222656,35000,,,,,,,,
2024-09-30,27.191999435424805,27.280000686645508,27.059999465942383,27.1200008392334,23.823095321655273,97600,,,,,,,,
2024-10-01,27.149999618530273,27.149999618530273,26.68000030517578,26.84000015258789,23.57713508605957,57400,,,,,,,,
2024-10-02,26.639999389648438,26.857999801635742,26.579999923706055,26.719999313354492,23.47171974182129,31500,,,,,,,,
2024-10-03,26.700000762939453,26.709999084472656,26.530000686645508,26.530000686645508,23.304821014404297,25100,,,,,,,,
2024-10-04,26.5,26.700000762939453,26.459999084472656,26.670000076293945,23.427799224853516,26600,,,,,,,,
2024-10-07,26.719999313354492,26.780000686645508,26.479999542236328,26.5,23.278465270996094,24200,,,,,,,,
2024-10-08,26.719999313354492,26.954999923706055,26.639999389648438,26.8799991607666,23.61227035522461,44700,,,,,,,,
2024-10-09,26.690000534057617,26.84000015258789,26.670000076293945,26.790000915527344,23.53321075439453,53400,,,,,,,,
2024-10-10,26.719999313354492,26.719999313354492,26.361000061035156,26.559999465942383,23.3311710357666,47700,,,,,,,,
2024-10-11,26.65999984741211,26.84000015258789,26.549999237060547,26.809999465942383,23.550777435302734,71700,,,,,,,,
2024-10-14,26.549999237060547,27.170000076293945,26.530000686645508,27.170000076293945,23.867013931274414,108900,,,,,,,,
2024-10-15,27.280000686645508,27.399999618530273,27.229999542236328,27.270000457763672,23.954858779907227,111100,,,,,,,,
2024-10-16,27.020000457763672,27.149999618530273,26.860000610351562,27.079999923706055,23.78795623779297,107200,,,,,,,,
2024-10-17,27.040000915527344,27.479999542236328,27.010000228881836,27.40999984741211,24.077838897705078,80700,,,,,,,,
2024-10-18,27.06999969482422,27.549999237060547,26.979999542236328,27.489999771118164,24.148115158081055,132500,,,,,,,,
2024-10-21,27.3700008392334,27.469999313354492,27.204999923706055,27.399999618530273,24.069055557250977,61300,,,,,,,,
2024-10-22,27.049999237060547,27.440000534057617,27.030000686645508,27.399999618530273,24.069055557250977,89500,,,,,,,,
