date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MS-PA')","('high', 'MS-PA')","('low', 'MS-PA')","('close', 'MS-PA')","('adj_close', 'MS-PA')","('volume', 'MS-PA')","('currency', '')"
2023-11-10,21.56999969482422,21.780000686645508,21.520000457763672,21.59000015258789,18.657732009887695,38643,,,,,,,,
2023-11-13,21.479999542236328,21.780799865722656,21.40999984741211,21.690000534057617,18.744152069091797,41963,,,,,,,,
2023-11-14,21.8799991607666,21.899999618530273,21.68000030517578,21.739999771118164,18.7873592376709,27831,,,,,,,,
2023-11-15,21.790000915527344,21.799999237060547,21.69499969482422,21.770000457763672,18.81328582763672,32801,,,,,,,,
2023-11-16,21.700000762939453,21.819400787353516,21.65999984741211,21.780000686645508,18.82192611694336,41487,,,,,,,,
2023-11-17,21.760000228881836,21.889400482177734,21.719999313354492,21.739999771118164,18.7873592376709,35975,,,,,,,,
2023-11-20,21.75,21.88990020751953,21.75,21.815900802612305,18.852951049804688,50888,,,,,,,,
2023-11-21,21.739999771118164,21.989999771118164,21.739999771118164,21.940000534057617,18.96019744873047,63324,,,,,,,,
2023-11-22,21.899999618530273,21.96299934387207,21.76020050048828,21.84000015258789,18.873777389526367,31162,,,,,,,,
2023-11-24,21.770000457763672,21.950000762939453,21.710100173950195,21.8700008392334,18.899703979492188,2866,,,,,,,,
2023-11-27,21.940000534057617,21.979999542236328,21.860300064086914,21.90999984741211,18.93427276611328,47265,,,,,,,,
2023-11-28,21.950000762939453,22.0137996673584,21.610000610351562,21.649999618530273,18.709585189819336,129998,,,,,,,,
2023-11-29,21.760000228881836,21.888099670410156,21.459999084472656,21.5,18.579957962036133,96506,,,,,,,,
2023-11-30,21.549999237060547,21.600000381469727,21.299999237060547,21.309999465942383,18.41576385498047,160055,,,,,,,,
2023-12-01,21.360000610351562,21.790000915527344,21.360000610351562,21.739999771118164,18.7873592376709,120733,,,,,,,,
2023-12-04,21.6200008392334,21.738800048828125,21.510099411010742,21.549999237060547,18.623165130615234,71404,,,,,,,,
2023-12-05,21.6299991607666,21.649999618530273,21.559999465942383,21.559999465942383,18.631807327270508,42016,,,,,,,,
2023-12-06,21.610000610351562,21.75,21.600000381469727,21.75,18.796005249023438,94275,,,,,,,,
2023-12-07,21.68000030517578,21.75,21.68000030517578,21.700000762939453,18.75279426574707,79962,,,,,,,,
2023-12-08,21.610000610351562,21.75,21.600099563598633,21.75,18.796005249023438,52673,,,,,,,,
2023-12-11,21.739999771118164,21.75,21.649999618530273,21.68000030517578,18.735511779785156,57040,,,,,,,,
2023-12-12,21.6200008392334,21.75,21.6200008392334,21.670000076293945,18.72686767578125,80529,,,,,,,,
2023-12-13,21.649999618530273,21.75,21.520000457763672,21.719999313354492,18.77007484436035,118742,,,,,,,,
2023-12-14,21.75,21.809999465942383,21.670799255371094,21.739900588989258,18.787275314331055,150451,,,,,,,,
2023-12-15,21.790000915527344,21.940000534057617,21.709999084472656,21.729999542236328,18.778717041015625,61972,,,,,,,,
2023-12-18,21.760000228881836,21.81130027770996,21.649999618530273,21.68000030517578,18.735511779785156,63998,,,,,,,,
2023-12-19,21.739999771118164,21.829999923706055,21.73069953918457,21.760000228881836,18.80464744567871,68889,,,,,,,,
2023-12-20,21.75,21.889999389648438,21.75,21.84000015258789,18.873777389526367,69035,,,,,,,,
2023-12-21,21.799999237060547,21.924999237060547,21.799999237060547,21.889999389648438,18.9169864654541,66408,,,,,,,,
2023-12-22,21.81999969482422,21.979999542236328,21.81999969482422,21.94879913330078,18.967802047729492,58222,,,,,,,,
2023-12-26,21.90999984741211,22.020000457763672,21.88010025024414,22.010000228881836,19.02069091796875,59817,,,,,,,,
2023-12-27,21.989999771118164,22.11989974975586,21.950000762939453,22.06999969482422,19.072542190551758,135382,,,,,,,,
2023-12-28,21.799999237060547,21.829999923706055,21.60810089111328,21.719999313354492,19.12188148498535,57036,,,,,,,,
2023-12-29,21.649999618530273,21.780000686645508,21.479999542236328,21.5,18.928199768066406,128085,,,,,,,,
2024-01-02,21.5,21.66830062866211,21.400100708007812,21.549999237060547,18.972217559814453,38486,,,,,,,,
2024-01-03,21.469999313354492,21.75,21.270000457763672,21.729999542236328,19.13068389892578,72564,,,,,,,,
2024-01-04,21.59000015258789,21.850000381469727,21.59000015258789,21.770000457763672,19.1658992767334,53456,,,,,,,,
2024-01-05,21.700000762939453,21.790000915527344,21.66010093688965,21.709999084472656,19.113079071044922,48751,,,,,,,,
2024-01-08,21.729999542236328,21.899999618530273,21.610000610351562,21.670000076293945,19.077863693237305,80761,,,,,,,,
2024-01-09,21.676000595092773,21.812700271606445,21.639999389648438,21.65999984741211,19.069059371948242,55274,,,,,,,,
2024-01-10,21.65999984741211,21.799999237060547,21.639999389648438,21.709999084472656,19.113079071044922,63859,,,,,,,,
2024-01-11,21.6200008392334,21.77989959716797,21.56999969482422,21.690000534057617,19.09547233581543,40628,,,,,,,,
2024-01-12,21.75,21.809999465942383,21.66790008544922,21.790000915527344,19.183507919311523,41653,,,,,,,,
2024-01-16,21.809999465942383,21.890300750732422,21.75,21.889999389648438,19.27154541015625,75315,,,,,,,,
2024-01-17,21.84000015258789,21.940000534057617,21.84000015258789,21.90999984741211,19.289154052734375,48630,,,,,,,,
2024-01-18,21.925199508666992,21.989999771118164,21.75,21.799999237060547,19.192312240600586,62438,,,,,,,,
2024-01-19,21.739999771118164,21.899999618530273,21.61009979248047,21.899999618530273,19.280351638793945,79131,,,,,,,,
2024-01-22,21.81999969482422,22.013900756835938,21.800100326538086,21.989999771118164,19.359582901000977,46500,,,,,,,,
2024-01-23,22.010000228881836,22.139999389648438,21.979999542236328,22.049999237060547,19.41240692138672,55261,,,,,,,,
2024-01-24,22.18000030517578,22.19420051574707,22.0,22.100000381469727,19.4564266204834,60664,,,,,,,,
2024-01-25,22.18779945373535,22.32990074157715,22.040000915527344,22.280000686645508,19.61489486694336,59688,,,,,,,,
2024-01-26,22.350000381469727,22.38990020751953,22.06999969482422,22.360000610351562,19.68532943725586,69856,,,,,,,,
2024-01-29,22.309999465942383,22.389999389648438,22.260000228881836,22.389999389648438,19.711740493774414,29726,,,,,,,,
2024-01-30,22.389999389648438,22.5,22.260099411010742,22.5,19.808578491210938,67027,,,,,,,,
2024-01-31,22.479999542236328,22.989999771118164,22.350000381469727,22.8799991607666,20.143123626708984,304556,,,,,,,,
2024-02-01,22.90999984741211,22.989999771118164,22.780000686645508,22.989999771118164,20.239965438842773,121999,,,,,,,,
2024-02-02,22.889999389648438,23.04050064086914,22.8700008392334,22.989999771118164,20.239965438842773,55332,,,,,,,,
2024-02-05,22.899999618530273,22.979999542236328,22.690000534057617,22.729999542236328,20.01106834411621,23258,,,,,,,,
2024-02-06,22.8700008392334,22.950000762939453,22.799999237060547,22.818300247192383,20.088808059692383,23366,,,,,,,,
2024-02-07,22.809999465942383,22.90999984741211,22.719999313354492,22.850000381469727,20.116716384887695,31975,,,,,,,,
2024-02-08,22.850000381469727,22.989999771118164,22.75,22.93000030517578,20.187143325805664,49025,,,,,,,,
2024-02-09,22.9325008392334,23.1200008392334,22.9325008392334,23.07990074157715,20.319114685058594,50551,,,,,,,,
2024-02-12,23.049999237060547,23.18000030517578,22.90999984741211,23.18000030517578,20.407238006591797,101197,,,,,,,,
2024-02-13,23.09000015258789,23.112699508666992,22.700000762939453,23.040000915527344,20.283985137939453,44624,,,,,,,,
2024-02-14,23.049999237060547,23.100000381469727,22.860000610351562,22.979999542236328,20.231163024902344,66843,,,,,,,,
2024-02-15,22.899999618530273,23.079999923706055,22.850000381469727,23.031999588012695,20.276941299438477,69764,,,,,,,,
2024-02-16,23.020000457763672,23.020000457763672,22.709999084472656,22.760000228881836,20.037479400634766,55298,,,,,,,,
2024-02-20,22.719999313354492,22.90999984741211,22.68000030517578,22.75589942932129,20.033870697021484,33683,,,,,,,,
2024-02-21,22.739999771118164,22.859899520874023,22.40999984741211,22.5,19.808578491210938,62454,,,,,,,,
2024-02-22,22.559999465942383,22.639999389648438,22.40999984741211,22.428300857543945,19.745454788208008,39254,,,,,,,,
2024-02-23,22.530000686645508,22.850000381469727,22.514999389648438,22.65999984741211,19.949440002441406,45516,,,,,,,,
2024-02-26,22.65999984741211,22.760000228881836,22.510000228881836,22.600000381469727,19.896617889404297,30666,,,,,,,,
2024-02-27,22.540000915527344,22.665000915527344,22.510099411010742,22.579999923706055,19.879009246826172,37956,,,,,,,,
2024-02-28,22.68000030517578,22.759899139404297,22.489999771118164,22.639999389648438,19.93183135986328,39929,,,,,,,,
2024-02-29,22.739999771118164,23.059999465942383,22.649999618530273,22.700000762939453,19.984657287597656,167500,,,,,,,,
2024-03-01,22.75,22.833499908447266,22.600000381469727,22.65999984741211,19.949440002441406,73417,,,,,,,,
2024-03-04,22.690000534057617,22.760000228881836,22.600099563598633,22.649999618530273,19.940637588500977,34943,,,,,,,,
2024-03-05,22.700000762939453,22.989999771118164,22.681499481201172,22.979999542236328,20.231163024902344,37691,,,,,,,,
2024-03-06,23.030000686645508,23.173900604248047,22.940099716186523,23.09000015258789,20.328004837036133,58128,,,,,,,,
2024-03-07,23.170000076293945,23.229900360107422,23.06999969482422,23.170000076293945,20.398439407348633,46487,,,,,,,,
2024-03-08,23.209999084472656,23.209999084472656,23.0,23.045799255371094,20.28908920288086,71520,,,,,,,,
2024-03-11,23.040000915527344,23.139999389648438,22.950000762939453,22.975000381469727,20.22675895690918,52584,,,,,,,,
2024-03-12,22.950000762939453,23.200000762939453,22.950000762939453,23.100000381469727,20.336811065673828,56523,,,,,,,,
2024-03-13,23.09000015258789,23.218399047851562,23.0,23.0,20.248769760131836,68354,,,,,,,,
2024-03-14,22.93000030517578,23.1018009185791,22.899999618530273,23.06999969482422,20.310396194458008,25021,,,,,,,,
2024-03-15,23.1299991607666,23.239999771118164,22.972400665283203,23.219999313354492,20.442455291748047,55155,,,,,,,,
2024-03-18,23.229999542236328,23.440000534057617,23.1299991607666,23.364999771118164,20.57010841369629,86730,,,,,,,,
2024-03-19,23.450000762939453,23.56999969482422,23.25,23.469999313354492,20.66254997253418,71144,,,,,,,,
2024-03-20,23.5,23.65999984741211,23.3799991607666,23.6200008392334,20.794605255126953,68946,,,,,,,,
2024-03-21,23.59000015258789,23.75,23.59000015258789,23.729999542236328,20.891448974609375,67798,,,,,,,,
2024-03-22,23.729999542236328,23.770200729370117,23.51460075378418,23.649999618530273,20.821014404296875,63986,,,,,,,,
2024-03-25,23.600000381469727,23.70989990234375,23.40999984741211,23.479999542236328,20.671354293823242,39780,,,,,,,,
2024-03-26,23.43000030517578,23.627500534057617,23.417499542236328,23.540000915527344,20.72417640686035,45587,,,,,,,,
2024-03-27,23.299999237060547,23.299999237060547,23.0,23.100000381469727,20.681547164916992,74738,,,,,,,,
2024-03-28,23.049999237060547,23.229999542236328,22.690000534057617,22.700000762939453,20.323423385620117,93370,,,,,,,,
2024-04-01,22.799999237060547,22.959999084472656,22.59000015258789,22.8700008392334,20.475622177124023,64550,,,,,,,,
2024-04-02,22.75,22.850000381469727,22.6200008392334,22.69379997253418,20.317873001098633,74520,,,,,,,,
2024-04-03,22.6200008392334,22.81999969482422,22.59000015258789,22.760000228881836,20.37714195251465,52054,,,,,,,,
2024-04-04,22.852800369262695,23.039899826049805,22.852800369262695,23.0,20.59201431274414,50598,,,,,,,,
2024-04-05,23.010000228881836,23.059999465942383,22.790000915527344,23.015100479125977,20.60553550720215,38001,,,,,,,,
2024-04-08,23.0,23.110000610351562,22.862899780273438,23.049999237060547,20.63677978515625,36365,,,,,,,,
2024-04-09,23.079999923706055,23.190000534057617,22.850000381469727,22.899999618530273,20.502485275268555,65846,,,,,,,,
2024-04-10,22.899999618530273,22.928800582885742,22.610000610351562,22.610000610351562,20.242843627929688,50474,,,,,,,,
2024-04-11,22.829999923706055,22.829999923706055,22.459999084472656,22.5,20.14436149597168,45260,,,,,,,,
2024-04-12,22.450000762939453,22.5846004486084,22.450000762939453,22.489999771118164,20.135408401489258,25522,,,,,,,,
2024-04-15,22.600000381469727,22.600000381469727,22.0,22.049999237060547,19.741474151611328,94011,,,,,,,,
2024-04-16,22.049999237060547,22.190000534057617,22.040000915527344,22.06999969482422,19.759382247924805,55012,,,,,,,,
2024-04-17,22.15999984741211,22.280000686645508,22.100000381469727,22.219999313354492,19.8936767578125,34226,,,,,,,,
2024-04-18,22.219999313354492,22.25,22.1200008392334,22.1200008392334,19.804149627685547,64405,,,,,,,,
2024-04-19,22.200000762939453,22.20989990234375,22.1200008392334,22.1299991607666,19.813098907470703,26160,,,,,,,,
2024-04-22,22.1299991607666,22.219900131225586,22.1200008392334,22.149999618530273,19.83100700378418,41152,,,,,,,,
2024-04-23,22.170000076293945,22.36989974975586,22.170000076293945,22.219999313354492,19.8936767578125,67795,,,,,,,,
2024-04-24,22.229999542236328,22.299999237060547,22.149999618530273,22.229999542236328,19.902626037597656,52411,,,,,,,,
2024-04-25,22.110000610351562,22.22010040283203,22.110000610351562,22.219999313354492,19.8936767578125,32325,,,,,,,,
2024-04-26,22.32080078125,22.37540054321289,22.23150062561035,22.299999237060547,19.96529769897461,39505,,,,,,,,
2024-04-29,22.309999465942383,22.469999313354492,22.299999237060547,22.420000076293945,20.072736740112305,18773,,,,,,,,
2024-04-30,22.40999984741211,22.469999313354492,22.15999984741211,22.15999984741211,19.839954376220703,81055,,,,,,,,
2024-05-01,22.219999313354492,22.350000381469727,22.170000076293945,22.280000686645508,19.9473934173584,20711,,,,,,,,
2024-05-02,22.34000015258789,22.5,22.251300811767578,22.420000076293945,20.072736740112305,29239,,,,,,,,
2024-05-03,22.5,22.728900909423828,22.442899703979492,22.649999618530273,20.278657913208008,48293,,,,,,,,
2024-05-06,22.760000228881836,22.940000534057617,22.6471004486084,22.926000595092773,20.5257625579834,39593,,,,,,,,
2024-05-07,22.959999084472656,22.959999084472656,22.75860023498535,22.920000076293945,20.520387649536133,41211,,,,,,,,
2024-05-08,22.81999969482422,22.989999771118164,22.649999618530273,22.700000762939453,20.323423385620117,67162,,,,,,,,
2024-05-09,22.709999084472656,22.883699417114258,22.673900604248047,22.829999923706055,20.4398136138916,22357,,,,,,,,
2024-05-10,22.857799530029297,22.90999984741211,22.66320037841797,22.90999984741211,20.511438369750977,31268,,,,,,,,
2024-05-13,22.940000534057617,23.110000610351562,22.852699279785156,23.100000381469727,20.681547164916992,30943,,,,,,,,
2024-05-14,23.190000534057617,23.190000534057617,22.889999389648438,22.950000762939453,20.547250747680664,33729,,,,,,,,
2024-05-15,23.1299991607666,23.25,23.100099563598633,23.18000030517578,20.7531681060791,55086,,,,,,,,
2024-05-16,23.249900817871094,23.249900817871094,23.110000610351562,23.239999771118164,20.806886672973633,38986,,,,,,,,
2024-05-17,23.1200008392334,23.195999145507812,23.050100326538086,23.18000030517578,20.7531681060791,52667,,,,,,,,
2024-05-20,23.09000015258789,23.360000610351562,23.09000015258789,23.360000610351562,20.914325714111328,63945,,,,,,,,
2024-05-21,23.229999542236328,23.440000534057617,23.229999542236328,23.440000534057617,20.98594856262207,50556,,,,,,,,
2024-05-22,23.3799991607666,23.459999084472656,23.209999084472656,23.290000915527344,20.851655960083008,44741,,,,,,,,
2024-05-23,23.3799991607666,23.3799991607666,23.020000457763672,23.094999313354492,20.677066802978516,67765,,,,,,,,
2024-05-24,23.209999084472656,23.329999923706055,23.030000686645508,23.270000457763672,20.833749771118164,27671,,,,,,,,
2024-05-28,23.229999542236328,23.3799991607666,23.229999542236328,23.299999237060547,20.860605239868164,42137,,,,,,,,
2024-05-29,23.229999542236328,23.329999923706055,23.149999618530273,23.290000915527344,20.851655960083008,40628,,,,,,,,
2024-05-30,23.329999923706055,23.420000076293945,23.219999313354492,23.242700576782227,20.809303283691406,35298,,,,,,,,
2024-05-31,23.389999389648438,23.432300567626953,23.0,23.06999969482422,20.65468406677246,114160,,,,,,,,
2024-06-03,23.283199310302734,23.340900421142578,23.079999923706055,23.149999618530273,20.72631072998047,59679,,,,,,,,
2024-06-04,23.100000381469727,23.249900817871094,23.100000381469727,23.1299991607666,20.708402633666992,45912,,,,,,,,
2024-06-05,23.110000610351562,23.179899215698242,23.010099411010742,23.079999923706055,20.663639068603516,62795,,,,,,,,
2024-06-06,23.0,23.149999618530273,22.979999542236328,23.1299991607666,20.708402633666992,76687,,,,,,,,
2024-06-07,23.100000381469727,23.200000762939453,23.059999465942383,23.110000610351562,20.69049835205078,49147,,,,,,,,
2024-06-10,23.059999465942383,23.100000381469727,23.0,23.09000015258789,20.672592163085938,41078,,,,,,,,
2024-06-11,23.010000228881836,23.1299991607666,22.950000762939453,23.020000457763672,20.609922409057617,45791,,,,,,,,
2024-06-12,23.100000381469727,23.29990005493164,23.09000015258789,23.239999771118164,20.806886672973633,57046,,,,,,,,
2024-06-13,23.329999923706055,23.389999389648438,23.1299991607666,23.31999969482422,20.87851333618164,56808,,,,,,,,
2024-06-14,23.3700008392334,23.3700008392334,23.25,23.329999923706055,20.887462615966797,57321,,,,,,,,
2024-06-17,23.309999465942383,23.3700008392334,23.25,23.35140037536621,20.906625747680664,93583,,,,,,,,
2024-06-18,23.25,23.479999542236328,23.22170066833496,23.479999542236328,21.021760940551758,60429,,,,,,,,
2024-06-20,23.469999313354492,23.469999313354492,23.304100036621094,23.459999084472656,21.003856658935547,57215,,,,,,,,
2024-06-21,23.3799991607666,23.6299991607666,23.3799991607666,23.559999465942383,21.0933837890625,173334,,,,,,,,
2024-06-24,23.610000610351562,23.6299991607666,23.5,23.5,21.03966522216797,40925,,,,,,,,
2024-06-25,23.530000686645508,23.610000610351562,23.3799991607666,23.469999313354492,21.012807846069336,42577,,,,,,,,
2024-06-26,23.530000686645508,23.600000381469727,23.411500930786133,23.5,21.03966522216797,49642,,,,,,,,
2024-06-27,23.469999313354492,23.689899444580078,23.270000457763672,23.31999969482422,20.87851333618164,78141,,,,,,,,
2024-06-28,23.040000915527344,23.06999969482422,22.649999618530273,22.8799991607666,20.83980369567871,99721,,,,,,,,
2024-07-01,22.799999237060547,22.799999237060547,22.670000076293945,22.68000030517578,20.657638549804688,48780,,,,,,,,
2024-07-02,22.700000762939453,22.864099502563477,22.700000762939453,22.760000228881836,20.730506896972656,37960,,,,,,,,
2024-07-03,22.860000610351562,22.940000534057617,22.750099182128906,22.850000381469727,20.812480926513672,18763,,,,,,,,
2024-07-05,22.850000381469727,23.0,22.84000015258789,22.959999084472656,20.91267204284668,32066,,,,,,,,
2024-07-08,22.90999984741211,22.98870086669922,22.8700008392334,22.920000076293945,20.876237869262695,33649,,,,,,,,
2024-07-09,22.850000381469727,22.940000534057617,22.809999465942383,22.809999465942383,20.776046752929688,27159,,,,,,,,
2024-07-10,22.760000228881836,22.950000762939453,22.760000228881836,22.950000762939453,20.903564453125,38437,,,,,,,,
2024-07-11,23.0,23.239999771118164,23.0,23.239999771118164,21.167701721191406,69802,,,,,,,,
2024-07-12,23.25,23.329999923706055,23.030000686645508,23.139999389648438,21.07662010192871,66460,,,,,,,,
2024-07-15,23.270000457763672,23.399999618530273,23.149999618530273,23.18000030517578,21.113052368164062,97262,,,,,,,,
2024-07-16,23.270000457763672,23.350000381469727,23.15999984741211,23.15999984741211,21.094839096069336,60927,,,,,,,,
2024-07-17,23.149999618530273,23.19070053100586,23.09000015258789,23.09000015258789,21.03108024597168,28832,,,,,,,,
2024-07-18,23.09000015258789,23.149999618530273,23.0,23.059999465942383,21.003755569458008,34732,,,,,,,,
2024-07-19,23.059999465942383,23.1200008392334,23.0,23.020000457763672,20.967323303222656,27196,,,,,,,,
2024-07-22,23.059999465942383,23.100000381469727,23.00040054321289,23.040000915527344,20.985538482666016,25625,,,,,,,,
2024-07-23,23.0,23.1299991607666,22.84000015258789,22.850000381469727,20.812480926513672,46395,,,,,,,,
2024-07-24,22.940000534057617,22.940000534057617,22.420000076293945,22.43000030517578,20.429931640625,227147,,,,,,,,
2024-07-25,22.530000686645508,22.690000534057617,22.399999618530273,22.440000534057617,20.439041137695312,129819,,,,,,,,
2024-07-26,22.549999237060547,22.579999923706055,22.43000030517578,22.510000228881836,20.502798080444336,69059,,,,,,,,
2024-07-29,22.540000915527344,22.614999771118164,22.3700008392334,22.399999618530273,20.402603149414062,64891,,,,,,,,
2024-07-30,22.40999984741211,22.479999542236328,22.400100708007812,22.479999542236328,20.475473403930664,48289,,,,,,,,
2024-07-31,22.510000228881836,22.850000381469727,22.479999542236328,22.84000015258789,20.80337142944336,267307,,,,,,,,
2024-08-01,22.860000610351562,22.920000076293945,22.719999313354492,22.8799991607666,20.83980369567871,68538,,,,,,,,
2024-08-02,22.899999618530273,23.059999465942383,22.700000762939453,22.81999969482422,20.78515625,97364,,,,,,,,
2024-08-05,22.610000610351562,22.700000762939453,22.200199127197266,22.239999771118164,20.256872177124023,98504,,,,,,,,
2024-08-06,22.260000228881836,22.3799991607666,22.049999237060547,22.06999969482422,20.10202980041504,103462,,,,,,,,
2024-08-07,22.1299991607666,22.229999542236328,22.06999969482422,22.170000076293945,20.193115234375,77338,,,,,,,,
2024-08-08,22.209999084472656,22.309999465942383,22.090099334716797,22.270000457763672,20.284198760986328,57589,,,,,,,,
2024-08-09,22.219999313354492,22.329999923706055,22.09000015258789,22.15999984741211,20.184005737304688,45000,,,,,,,,
2024-08-12,22.200000762939453,22.295000076293945,22.1200008392334,22.170000076293945,20.193115234375,46787,,,,,,,,
2024-08-13,22.219999313354492,22.389999389648438,22.200000762939453,22.350000381469727,20.357065200805664,57146,,,,,,,,
2024-08-14,22.350000381469727,22.549999237060547,22.350000381469727,22.530000686645508,20.521013259887695,65885,,,,,,,,
2024-08-15,22.459999084472656,22.540000915527344,22.3700008392334,22.540000915527344,20.53012466430664,65435,,,,,,,,
2024-08-16,22.559999465942383,22.659900665283203,22.479999542236328,22.59000015258789,20.575664520263672,60854,,,,,,,,
2024-08-19,22.530000686645508,22.68000030517578,22.530000686645508,22.65999984741211,20.639423370361328,66692,,,,,,,,
2024-08-20,22.610000610351562,22.649999618530273,22.510000228881836,22.579999923706055,20.566556930541992,55435,,,,,,,,
2024-08-21,22.579999923706055,22.729999542236328,22.510000228881836,22.68000030517578,20.657638549804688,49142,,,,,,,,
2024-08-22,22.649999618530273,22.70989990234375,22.440000534057617,22.489999771118164,20.484582901000977,60367,,,,,,,,
2024-08-23,22.5,22.600000381469727,22.399999618530273,22.450000762939453,20.448150634765625,113795,,,,,,,,
2024-08-26,22.479999542236328,22.539899826049805,22.40999984741211,22.479999542236328,20.475473403930664,78476,,,,,,,,
2024-08-27,22.5,22.520000457763672,22.405000686645508,22.420000076293945,20.420822143554688,54388,,,,,,,,
2024-08-28,22.479999542236328,22.510000228881836,22.360000610351562,22.40999984741211,20.411714553833008,68294,,,,,,,,
2024-08-29,22.40999984741211,22.510000228881836,22.299999237060547,22.399999618530273,20.402603149414062,79653,,,,,,,,
2024-08-30,22.469999313354492,22.48270034790039,22.06999969482422,22.209999084472656,20.229551315307617,775256,,,,,,,,
2024-09-03,22.260000228881836,22.360000610351562,22.15999984741211,22.219999313354492,20.238656997680664,90433,,,,,,,,
2024-09-04,22.170000076293945,22.448699951171875,22.170000076293945,22.412900924682617,20.414356231689453,123886,,,,,,,,
2024-09-05,22.3799991607666,22.579999923706055,22.3799991607666,22.540000915527344,20.53012466430664,76407,,,,,,,,
2024-09-06,22.600000381469727,22.729999542236328,22.469999313354492,22.6200008392334,20.602991104125977,52492,,,,,,,,
2024-09-09,22.65999984741211,22.850000381469727,22.512100219726562,22.790000915527344,20.757831573486328,57424,,,,,,,,
2024-09-10,22.760000228881836,22.850000381469727,22.674999237060547,22.850000381469727,20.812480926513672,60947,,,,,,,,
2024-09-11,22.799999237060547,22.929899215698242,22.69770050048828,22.850000381469727,20.812480926513672,59143,,,,,,,,
2024-09-12,22.799999237060547,23.049999237060547,22.799999237060547,23.020000457763672,20.967323303222656,56167,,,,,,,,
2024-09-13,23.06999969482422,23.139999389648438,23.0,23.049999237060547,20.994644165039062,65971,,,,,,,,
2024-09-16,23.06999969482422,23.149999618530273,22.960100173950195,23.049999237060547,20.994644165039062,110638,,,,,,,,
2024-09-17,23.059999465942383,23.135400772094727,22.950000762939453,23.09000015258789,21.03108024597168,95667,,,,,,,,
2024-09-18,23.09000015258789,23.239200592041016,23.0,23.110000610351562,21.04929542541504,93884,,,,,,,,
2024-09-19,23.219999313354492,23.34000015258789,23.15999984741211,23.290000915527344,21.213247299194336,66929,,,,,,,,
2024-09-20,23.239999771118164,23.3700008392334,23.195899963378906,23.3700008392334,21.286113739013672,61712,,,,,,,,
2024-09-23,23.290000915527344,23.440000534057617,23.290000915527344,23.420000076293945,21.331655502319336,83524,,,,,,,,
2024-09-24,23.450000762939453,23.5,23.270000457763672,23.40999984741211,21.322546005249023,134819,,,,,,,,
2024-09-25,23.469999313354492,23.469999313354492,23.350000381469727,23.350000381469727,21.267898559570312,74443,,,,,,,,
2024-09-26,23.440000534057617,23.489999771118164,23.36009979248047,23.43000030517578,21.340763092041016,52678,,,,,,,,
2024-09-27,23.43000030517578,23.59000015258789,23.3700008392334,23.530000686645508,21.43184471130371,84958,,,,,,,,
2024-09-30,23.014999389648438,23.11050033569336,22.790000915527344,22.829999923706055,21.153993606567383,158918,,,,,,,,
2024-10-01,22.969999313354492,22.975000381469727,22.810800552368164,22.829999923706055,21.153993606567383,67382,,,,,,,,
2024-10-02,22.860000610351562,22.965299606323242,22.75,22.780000686645508,21.107666015625,108806,,,,,,,,
2024-10-03,22.780000686645508,22.910999298095703,22.660900115966797,22.700000762939453,21.033538818359375,47386,,,,,,,,
2024-10-04,22.700000762939453,22.809999465942383,22.639999389648438,22.65999984741211,20.99647331237793,86765,,,,,,,,
2024-10-07,22.690000534057617,22.700000762939453,22.559999465942383,22.559999465942383,20.90381622314453,63253,,,,,,,,
2024-10-08,22.610000610351562,22.829999923706055,22.575300216674805,22.829999923706055,21.153993606567383,37291,,,,,,,,
2024-10-09,22.829999923706055,22.860000610351562,22.729999542236328,22.729999542236328,21.06133460998535,60946,,,,,,,,
2024-10-10,22.790000915527344,22.821199417114258,22.75,22.75,21.079866409301758,33096,,,,,,,,
2024-10-11,22.760000228881836,22.93950080871582,22.760000228881836,22.8700008392334,21.19106101989746,44070,,,,,,,,
2024-10-14,22.8700008392334,22.959999084472656,22.850000381469727,22.920000076293945,21.23738670349121,28769,,,,,,,,
2024-10-15,23.040000915527344,23.299999237060547,22.950000762939453,23.270000457763672,21.561695098876953,76407,,,,,,,,
2024-10-16,23.270000457763672,23.459999084472656,23.190000534057617,23.399999618530273,21.682147979736328,63566,,,,,,,,
2024-10-17,23.360000610351562,23.549999237060547,23.25,23.540000915527344,21.811872482299805,62492,,,,,,,,
2024-10-18,23.549999237060547,23.549999237060547,23.350000381469727,23.350000381469727,21.635820388793945,46885,,,,,,,,
2024-10-21,23.459999084472656,23.459999084472656,23.15999984741211,23.31999969482422,21.608020782470703,38003,,,,,,,,
2024-10-22,23.350000381469727,23.389999389648438,23.227500915527344,23.299999237060547,21.589488983154297,26539,,,,,,,,
2024-10-23,23.15999984741211,23.28969955444336,23.016700744628906,23.1200008392334,21.422704696655273,33301,,,,,,,,
2024-10-24,23.200000762939453,23.270000457763672,23.125,23.200000762939453,21.4968318939209,41492,,,,,,,,
2024-10-25,23.350000381469727,23.350000381469727,23.181900024414062,23.270000457763672,21.561695098876953,32656,,,,,,,,
2024-10-28,23.34000015258789,23.350000381469727,23.20009994506836,23.219999313354492,21.515361785888672,31877,,,,,,,,
2024-10-29,23.200000762939453,23.350000381469727,23.0,23.350000381469727,21.635820388793945,36055,,,,,,,,
2024-10-30,23.299999237060547,23.5,23.299999237060547,23.389999389648438,21.672882080078125,31364,,,,,,,,
