date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GS-PD')","('high', 'GS-PD')","('low', 'GS-PD')","('close', 'GS-PD')","('adj_close', 'GS-PD')","('volume', 'GS-PD')","('currency', '')"
2023-11-14,21.65999984741211,21.760000228881836,21.440000534057617,21.510000228881836,18.881147384643555,68725,,,,,,,,
2023-11-15,21.600000381469727,21.68000030517578,21.34000015258789,21.350000381469727,18.740699768066406,82521,,,,,,,,
2023-11-16,21.329999923706055,21.399999618530273,21.329999923706055,21.399999618530273,18.78458595275879,80606,,,,,,,,
2023-11-17,21.399999618530273,21.600000381469727,21.229999542236328,21.420000076293945,18.802143096923828,52575,,,,,,,,
2023-11-20,21.34000015258789,21.440000534057617,21.09000015258789,21.190000534057617,18.600255966186523,141742,,,,,,,,
2023-11-21,21.059999465942383,21.309999465942383,21.059999465942383,21.229999542236328,18.63536834716797,147948,,,,,,,,
2023-11-22,21.25,21.360000610351562,21.15999984741211,21.200000762939453,18.609031677246094,107325,,,,,,,,
2023-11-24,21.25,21.389999389648438,21.20199966430664,21.225000381469727,18.630977630615234,21801,,,,,,,,
2023-11-27,21.280000686645508,21.389999389648438,21.209999084472656,21.25,18.652921676635742,95362,,,,,,,,
2023-11-28,21.270000457763672,21.359899520874023,21.190000534057617,21.25,18.652921676635742,97510,,,,,,,,
2023-11-29,21.309999465942383,21.469900131225586,21.09000015258789,21.139999389648438,18.556365966796875,139741,,,,,,,,
2023-11-30,21.079999923706055,21.3700008392334,21.030000686645508,21.219999313354492,18.6265869140625,260504,,,,,,,,
2023-12-01,21.270000457763672,21.32200050354004,21.170000076293945,21.229999542236328,18.63536834716797,45740,,,,,,,,
2023-12-04,21.229999542236328,21.399999618530273,21.100000381469727,21.209999084472656,18.617809295654297,59838,,,,,,,,
2023-12-05,21.170000076293945,21.299999237060547,21.100000381469727,21.100000381469727,18.52125358581543,38794,,,,,,,,
2023-12-06,21.219999313354492,21.399999618530273,21.15920066833496,21.309999465942383,18.70558738708496,158923,,,,,,,,
2023-12-07,21.229999542236328,21.6299991607666,21.229999542236328,21.6299991607666,18.986478805541992,124693,,,,,,,,
2023-12-08,21.59000015258789,21.729999542236328,21.534799575805664,21.729999542236328,19.074256896972656,61950,,,,,,,,
2023-12-11,21.649999618530273,21.700000762939453,21.479999542236328,21.637500762939453,18.99306297302246,50767,,,,,,,,
2023-12-12,21.5,21.75,21.5,21.639999389648438,18.995256423950195,164252,,,,,,,,
2023-12-13,21.6299991607666,21.799999237060547,21.549100875854492,21.799999237060547,19.135704040527344,205015,,,,,,,,
2023-12-14,21.770000457763672,21.899999618530273,21.700000762939453,21.780000686645508,19.118146896362305,188292,,,,,,,,
2023-12-15,21.790000915527344,21.8799991607666,21.690000534057617,21.700000762939453,19.04792594909668,164918,,,,,,,,
2023-12-18,21.579999923706055,21.700000762939453,21.469999313354492,21.600000381469727,18.960147857666016,115649,,,,,,,,
2023-12-19,21.600000381469727,21.760000228881836,21.600000381469727,21.68000030517578,19.03036880493164,109857,,,,,,,,
2023-12-20,21.719999313354492,21.889999389648438,21.59000015258789,21.59000015258789,18.951364517211914,87296,,,,,,,,
2023-12-21,21.829999923706055,21.850000381469727,21.719999313354492,21.75,19.091814041137695,57724,,,,,,,,
2023-12-22,21.799999237060547,21.8799991607666,21.690000534057617,21.709999084472656,19.056699752807617,79410,,,,,,,,
2023-12-26,21.81999969482422,21.8700008392334,21.739999771118164,21.739999771118164,19.083036422729492,63098,,,,,,,,
2023-12-27,21.75,21.899999618530273,21.65999984741211,21.760000228881836,19.1005916595459,68796,,,,,,,,
2023-12-28,21.850000381469727,21.889999389648438,21.719999313354492,21.850000381469727,19.17959213256836,82849,,,,,,,,
2023-12-29,21.850000381469727,21.860000610351562,21.510000228881836,21.639999389648438,18.995256423950195,164466,,,,,,,,
2024-01-02,21.75,21.778200149536133,21.520000457763672,21.719900131225586,19.065391540527344,33645,,,,,,,,
2024-01-03,21.719999313354492,21.860000610351562,21.520099639892578,21.75,19.091814041137695,85094,,,,,,,,
2024-01-04,21.6299991607666,21.899999618530273,21.520000457763672,21.899999618530273,19.223480224609375,39747,,,,,,,,
2024-01-05,21.829999923706055,21.899999618530273,21.790000915527344,21.829999923706055,19.162038803100586,33240,,,,,,,,
2024-01-08,21.889999389648438,21.889999389648438,21.770000457763672,21.877300262451172,19.203556060791016,85273,,,,,,,,
2024-01-09,21.850000381469727,21.93000030517578,21.799999237060547,21.93000030517578,19.249814987182617,40258,,,,,,,,
2024-01-10,21.920000076293945,22.09000015258789,21.809999465942383,22.09000015258789,19.390260696411133,81672,,,,,,,,
2024-01-11,22.059999465942383,22.09000015258789,21.84000015258789,21.959999084472656,19.27614402770996,55853,,,,,,,,
2024-01-12,21.989999771118164,22.039899826049805,21.8927001953125,21.950000762939453,19.26736831665039,38350,,,,,,,,
2024-01-16,21.8799991607666,22.09000015258789,21.860000610351562,22.09000015258789,19.390260696411133,65753,,,,,,,,
2024-01-17,22.06999969482422,22.06999969482422,21.93000030517578,22.063100814819336,19.366647720336914,42752,,,,,,,,
2024-01-18,21.969999313354492,22.09000015258789,21.90999984741211,21.940000534057617,19.25859260559082,44435,,,,,,,,
2024-01-19,22.049999237060547,22.100000381469727,21.899999618530273,22.100000381469727,19.399038314819336,79310,,,,,,,,
2024-01-22,22.190000534057617,22.25,22.09000015258789,22.1299991607666,19.425373077392578,93933,,,,,,,,
2024-01-23,22.190000534057617,22.309999465942383,22.08060073852539,22.170000076293945,19.460485458374023,103495,,,,,,,,
2024-01-24,22.200000762939453,22.290000915527344,22.079999923706055,22.229999542236328,19.51314926147461,57320,,,,,,,,
2024-01-25,21.989999771118164,22.1200008392334,21.75,21.93000030517578,19.612689971923828,88603,,,,,,,,
2024-01-26,21.979999542236328,21.989999771118164,21.770000457763672,21.920000076293945,19.60374641418457,124331,,,,,,,,
2024-01-29,21.899999618530273,22.049999237060547,21.860000610351562,22.049999237060547,19.72000503540039,34993,,,,,,,,
2024-01-30,22.1200008392334,22.25,21.899999618530273,22.20669937133789,19.860149383544922,82040,,,,,,,,
2024-01-31,22.049999237060547,22.2893009185791,22.024999618530273,22.040000915527344,19.7110652923584,86980,,,,,,,,
2024-02-01,22.18000030517578,22.530000686645508,21.969999313354492,22.530000686645508,20.149290084838867,52759,,,,,,,,
2024-02-02,22.40999984741211,22.549999237060547,22.390199661254883,22.440000534057617,20.068798065185547,61587,,,,,,,,
2024-02-05,22.3799991607666,22.450000762939453,22.25,22.3799991607666,20.015134811401367,54111,,,,,,,,
2024-02-06,22.260000228881836,22.43000030517578,22.100000381469727,22.40999984741211,20.041967391967773,70556,,,,,,,,
2024-02-07,22.389999389648438,22.430500030517578,22.290000915527344,22.37820053100586,20.013530731201172,48430,,,,,,,,
2024-02-08,22.43000030517578,22.43000030517578,22.220199584960938,22.360000610351562,19.997249603271484,82728,,,,,,,,
2024-02-09,22.329999923706055,22.5,22.229999542236328,22.399999618530273,20.03302574157715,77319,,,,,,,,
2024-02-12,22.600000381469727,22.949800491333008,22.440000534057617,22.700000762939453,20.30132484436035,179462,,,,,,,,
2024-02-13,22.649999618530273,22.809799194335938,22.370100021362305,22.5,20.122455596923828,85736,,,,,,,,
2024-02-14,22.6299991607666,22.80229949951172,22.25,22.290000915527344,19.934650421142578,61400,,,,,,,,
2024-02-15,22.280000686645508,22.440000534057617,22.260000228881836,22.360000610351562,19.997249603271484,57840,,,,,,,,
2024-02-16,22.31999969482422,22.39859962463379,22.270000457763672,22.34000015258789,19.979366302490234,29464,,,,,,,,
2024-02-20,22.260000228881836,22.440000534057617,22.260000228881836,22.31999969482422,19.961477279663086,39224,,,,,,,,
2024-02-21,22.350000381469727,22.399999618530273,22.149999618530273,22.229999542236328,19.88098907470703,61456,,,,,,,,
2024-02-22,22.190000534057617,22.360000610351562,22.149999618530273,22.329999923706055,19.970420837402344,65161,,,,,,,,
2024-02-23,22.31999969482422,22.6299991607666,22.31999969482422,22.559999465942383,20.176115036010742,60934,,,,,,,,
2024-02-26,22.420000076293945,22.549999237060547,22.229999542236328,22.459999084472656,20.08668327331543,55621,,,,,,,,
2024-02-27,22.40999984741211,22.579999923706055,22.3799991607666,22.579999923706055,20.19400405883789,50136,,,,,,,,
2024-02-28,22.59000015258789,22.649999618530273,22.487899780273438,22.579999923706055,20.19400405883789,62294,,,,,,,,
2024-02-29,22.56999969482422,23.09000015258789,22.530000686645508,23.030000686645508,20.596452713012695,144655,,,,,,,,
2024-03-01,23.049999237060547,23.049999237060547,22.6200008392334,22.729999542236328,20.328153610229492,62315,,,,,,,,
2024-03-04,22.670000076293945,22.719999313354492,22.56559944152832,22.56999969482422,20.185062408447266,56421,,,,,,,,
2024-03-05,22.690000534057617,22.75,22.469999313354492,22.6200008392334,20.229778289794922,121463,,,,,,,,
2024-03-06,22.6200008392334,22.75,22.6200008392334,22.709999084472656,20.31026840209961,57980,,,,,,,,
2024-03-07,22.809999465942383,22.979999542236328,22.7450008392334,22.809999465942383,20.399702072143555,40063,,,,,,,,
2024-03-08,22.899999618530273,23.059999465942383,22.899999618530273,22.969999313354492,20.54279136657715,42269,,,,,,,,
2024-03-11,22.899999618530273,23.030500411987305,22.690000534057617,22.770000457763672,20.363927841186523,95994,,,,,,,,
2024-03-12,22.799999237060547,22.799999237060547,22.610000610351562,22.719999313354492,20.319211959838867,43979,,,,,,,,
2024-03-13,22.649999618530273,22.829999923706055,22.6299991607666,22.739999771118164,20.33709716796875,41049,,,,,,,,
2024-03-14,22.739999771118164,22.739999771118164,22.5575008392334,22.670000076293945,20.274494171142578,30564,,,,,,,,
2024-03-15,22.670000076293945,22.809999465942383,22.670000076293945,22.809999465942383,20.399702072143555,34374,,,,,,,,
2024-03-18,22.81999969482422,23.788999557495117,22.81999969482422,23.360000610351562,20.891582489013672,101333,,,,,,,,
2024-03-19,23.239999771118164,23.483600616455078,23.200000762939453,23.209999084472656,20.75743293762207,81768,,,,,,,,
2024-03-20,23.209999084472656,23.420000076293945,23.209999084472656,23.239999771118164,20.784263610839844,61956,,,,,,,,
2024-03-21,23.170000076293945,23.419700622558594,23.170000076293945,23.299999237060547,20.837921142578125,79149,,,,,,,,
2024-03-22,23.34000015258789,23.37459945678711,23.149999618530273,23.260000228881836,20.802148818969727,48953,,,,,,,,
2024-03-25,23.15999984741211,23.350000381469727,23.149999618530273,23.350000381469727,20.882638931274414,53030,,,,,,,,
2024-03-26,23.260000228881836,23.350000381469727,22.93000030517578,22.940000534057617,20.515962600708008,113906,,,,,,,,
2024-03-27,23.139999389648438,23.139999389648438,22.969999313354492,23.065000534057617,20.627758026123047,102663,,,,,,,,
2024-03-28,23.190000534057617,23.209999084472656,22.8799991607666,22.93000030517578,20.507020950317383,231192,,,,,,,,
2024-04-01,22.93000030517578,23.190000534057617,22.81999969482422,23.190000534057617,20.739547729492188,65553,,,,,,,,
2024-04-02,23.100000381469727,23.31999969482422,22.899999618530273,22.950000762939453,20.524906158447266,119694,,,,,,,,
2024-04-03,23.024999618530273,23.18000030517578,22.8799991607666,22.899999618530273,20.480192184448242,91015,,,,,,,,
2024-04-04,23.010000228881836,23.149999618530273,22.950000762939453,22.969999313354492,20.54279136657715,81730,,,,,,,,
2024-04-05,23.010000228881836,23.037500381469727,22.84000015258789,23.0,20.569623947143555,39353,,,,,,,,
2024-04-08,23.079999923706055,23.079999923706055,22.920000076293945,23.050100326538086,20.614431381225586,54835,,,,,,,,
2024-04-09,23.110000610351562,23.110000610351562,22.950000762939453,23.059999465942383,20.623281478881836,57815,,,,,,,,
2024-04-10,22.760000228881836,23.049999237060547,22.690000534057617,23.049999237060547,20.614337921142578,80580,,,,,,,,
2024-04-11,22.959999084472656,22.969999313354492,22.826799392700195,22.899999618530273,20.480192184448242,41452,,,,,,,,
2024-04-12,22.84000015258789,22.989999771118164,22.690000534057617,22.729999542236328,20.328153610229492,69828,,,,,,,,
2024-04-15,22.84000015258789,22.84000015258789,22.15999984741211,22.18000030517578,19.83626937866211,115615,,,,,,,,
2024-04-16,22.170000076293945,22.344999313354492,22.1200008392334,22.200000762939453,19.85416030883789,64535,,,,,,,,
2024-04-17,22.3799991607666,22.530000686645508,22.28499984741211,22.299999237060547,19.943592071533203,62100,,,,,,,,
2024-04-18,22.350000381469727,22.408000946044922,22.229999542236328,22.3700008392334,20.006195068359375,50036,,,,,,,,
2024-04-19,22.40999984741211,22.43000030517578,22.280000686645508,22.329999923706055,19.970420837402344,26608,,,,,,,,
2024-04-22,22.375999450683594,22.510000228881836,22.280000686645508,22.510000228881836,20.13140106201172,43818,,,,,,,,
2024-04-23,22.510000228881836,23.110000610351562,22.440200805664062,22.760000228881836,20.354984283447266,104379,,,,,,,,
2024-04-24,22.360000610351562,22.979999542236328,22.25,22.399999618530273,20.373991012573242,112916,,,,,,,,
2024-04-25,22.3700008392334,22.679000854492188,22.350000381469727,22.559999465942383,20.519521713256836,59484,,,,,,,,
2024-04-26,22.5,22.66990089416504,22.389999389648438,22.43000030517578,20.401281356811523,41401,,,,,,,,
2024-04-29,22.459999084472656,22.5,22.400100708007812,22.5,20.464948654174805,28408,,,,,,,,
2024-04-30,22.40999984741211,22.68000030517578,22.299999237060547,22.610000610351562,20.565000534057617,79621,,,,,,,,
2024-05-01,22.520000457763672,22.850000381469727,22.520000457763672,22.81999969482422,20.756004333496094,41009,,,,,,,,
2024-05-02,22.804399490356445,22.860000610351562,22.68000030517578,22.790800094604492,20.729446411132812,31250,,,,,,,,
2024-05-03,22.860000610351562,22.93000030517578,22.68549919128418,22.8700008392334,20.801483154296875,22070,,,,,,,,
2024-05-06,22.950000762939453,23.129899978637695,22.83009910583496,23.030000686645508,20.947011947631836,50935,,,,,,,,
2024-05-07,23.030000686645508,23.156999588012695,22.829999923706055,22.860000610351562,20.792387008666992,36050,,,,,,,,
2024-05-08,22.8799991607666,23.170000076293945,22.709999084472656,22.760000228881836,20.701435089111328,84401,,,,,,,,
2024-05-09,22.799999237060547,23.01059913635254,22.729999542236328,23.0,20.91972541809082,48841,,,,,,,,
2024-05-10,23.350000381469727,23.350000381469727,23.050100326538086,23.219999313354492,21.119829177856445,106275,,,,,,,,
2024-05-13,23.06999969482422,23.199899673461914,23.06999969482422,23.190000534057617,21.092540740966797,30846,,,,,,,,
2024-05-14,23.239999771118164,23.25,23.130199432373047,23.200000762939453,21.101638793945312,25509,,,,,,,,
2024-05-15,23.25,23.299999237060547,23.06999969482422,23.260000228881836,21.15620994567871,59515,,,,,,,,
2024-05-16,23.270000457763672,23.290000915527344,23.079999923706055,23.290000915527344,21.183494567871094,59801,,,,,,,,
2024-05-17,23.170000076293945,23.350000381469727,23.15999984741211,23.350000381469727,21.238069534301758,87458,,,,,,,,
2024-05-20,23.229999542236328,23.6200008392334,23.229999542236328,23.6200008392334,21.4836483001709,94379,,,,,,,,
2024-05-21,23.520000457763672,23.66990089416504,23.44610023498535,23.593900680541992,21.459909439086914,78644,,,,,,,,
2024-05-22,23.6200008392334,23.6200008392334,23.399999618530273,23.549999237060547,21.419979095458984,87637,,,,,,,,
2024-05-23,23.510000228881836,23.533300399780273,23.5,23.530000686645508,21.40178871154785,123876,,,,,,,,
2024-05-24,23.540000915527344,23.649999618530273,23.5,23.639999389648438,21.50183868408203,34423,,,,,,,,
2024-05-28,23.56999969482422,23.639999389648438,23.510000228881836,23.610000610351562,21.47455406188965,40355,,,,,,,,
2024-05-29,23.510000228881836,23.539899826049805,23.390100479125977,23.459999084472656,21.338117599487305,50849,,,,,,,,
2024-05-30,23.559999465942383,23.649999618530273,23.489999771118164,23.489999771118164,21.365406036376953,78957,,,,,,,,
2024-05-31,23.540000915527344,23.6299991607666,23.399999618530273,23.399999618530273,21.283550262451172,177713,,,,,,,,
2024-06-03,23.399999618530273,23.610000610351562,23.240100860595703,23.260000228881836,21.15620994567871,72264,,,,,,,,
2024-06-04,23.190000534057617,23.29290008544922,23.040000915527344,23.049999237060547,20.96520233154297,77806,,,,,,,,
2024-06-05,23.1299991607666,23.1299991607666,22.885000228881836,22.885000228881836,20.81512451171875,88424,,,,,,,,
2024-06-06,22.850000381469727,22.850000381469727,22.690000534057617,22.780000686645508,20.71962547302246,93318,,,,,,,,
2024-06-07,22.649999618530273,22.8799991607666,22.649999618530273,22.829999923706055,20.765100479125977,47730,,,,,,,,
2024-06-10,22.829999923706055,22.90220069885254,22.6200008392334,22.719999313354492,20.665050506591797,48745,,,,,,,,
2024-06-11,22.6299991607666,22.899999618530273,22.59600067138672,22.899999618530273,20.82876968383789,64197,,,,,,,,
2024-06-12,22.899999618530273,23.100000381469727,22.899999618530273,23.020000457763672,20.937917709350586,45274,,,,,,,,
2024-06-13,23.010000228881836,23.25,23.0,23.25,21.147113800048828,91667,,,,,,,,
2024-06-14,23.110000610351562,23.350000381469727,23.110000610351562,23.329999923706055,21.219879150390625,62393,,,,,,,,
2024-06-17,23.3799991607666,23.600000381469727,23.280000686645508,23.59000015258789,21.45635986328125,106838,,,,,,,,
2024-06-18,23.59000015258789,23.625,23.454999923706055,23.6200008392334,21.4836483001709,85011,,,,,,,,
2024-06-20,23.639999389648438,23.649999618530273,23.469999313354492,23.480100631713867,21.356401443481445,62746,,,,,,,,
2024-06-21,23.479999542236328,23.549999237060547,23.299999237060547,23.440000534057617,21.319927215576172,50515,,,,,,,,
2024-06-24,23.31999969482422,23.450000762939453,23.299999237060547,23.360000610351562,21.247163772583008,71036,,,,,,,,
2024-06-25,23.479999542236328,23.479999542236328,23.299299240112305,23.399999618530273,21.283550262451172,70816,,,,,,,,
2024-06-26,23.309999465942383,23.450000762939453,23.309999465942383,23.350099563598633,21.238161087036133,42797,,,,,,,,
2024-06-27,23.440000534057617,23.440000534057617,23.079999923706055,23.149200439453125,21.055429458618164,92542,,,,,,,,
2024-06-28,23.229999542236328,23.229999542236328,22.940000534057617,22.940000534057617,20.865154266357422,100912,,,,,,,,
2024-07-01,22.950000762939453,23.1299991607666,22.84000015258789,22.959999084472656,20.88334083557129,42702,,,,,,,,
2024-07-02,22.920000076293945,23.079999923706055,22.900100708007812,22.959999084472656,20.88334083557129,35331,,,,,,,,
2024-07-03,22.959999084472656,23.09000015258789,22.950000762939453,23.059999465942383,20.97429656982422,24926,,,,,,,,
2024-07-05,23.059999465942383,23.170000076293945,22.975000381469727,23.170000076293945,21.074350357055664,40280,,,,,,,,
2024-07-08,23.170000076293945,23.170000076293945,23.01729965209961,23.100000381469727,21.01068115234375,62615,,,,,,,,
2024-07-09,23.040000915527344,23.110000610351562,22.959999084472656,22.979999542236328,20.901533126831055,59866,,,,,,,,
2024-07-10,23.059999465942383,23.110000610351562,22.89739990234375,23.110000610351562,21.019775390625,57123,,,,,,,,
2024-07-11,23.1299991607666,23.260000228881836,23.059999465942383,23.200000762939453,21.101638793945312,77323,,,,,,,,
2024-07-12,23.270000457763672,23.329999923706055,23.150100708007812,23.299999237060547,21.192590713500977,53056,,,,,,,,
2024-07-15,23.299999237060547,23.325000762939453,23.121400833129883,23.139999389648438,21.047060012817383,101750,,,,,,,,
2024-07-16,23.139999389648438,23.31999969482422,23.139999389648438,23.280000686645508,21.174400329589844,81568,,,,,,,,
2024-07-17,23.280000686645508,23.280000686645508,23.21470069885254,23.25,21.147113800048828,53834,,,,,,,,
2024-07-18,23.229999542236328,23.31999969482422,23.219999313354492,23.219999313354492,21.119829177856445,61794,,,,,,,,
2024-07-19,23.229999542236328,23.280000686645508,23.149999618530273,23.200000762939453,21.101638793945312,36032,,,,,,,,
2024-07-22,23.200000762939453,23.30940055847168,23.200000762939453,23.20009994506836,21.101726531982422,71454,,,,,,,,
2024-07-23,23.200000762939453,23.27989959716797,23.16010093688965,23.239999771118164,21.138015747070312,33158,,,,,,,,
2024-07-24,23.25,23.270000457763672,23.15999984741211,23.15999984741211,21.06525230407715,73056,,,,,,,,
2024-07-25,23.260000228881836,23.360000610351562,23.15999984741211,23.170000076293945,21.074350357055664,61138,,,,,,,,
2024-07-26,22.75,22.899999618530273,22.719999313354492,22.75,21.063655853271484,58264,,,,,,,,
2024-07-29,22.760000228881836,22.821699142456055,22.549999237060547,22.600000381469727,20.924774169921875,92908,,,,,,,,
2024-07-30,22.610000610351562,22.6299991607666,22.459999084472656,22.579999923706055,20.906253814697266,45420,,,,,,,,
2024-07-31,22.600000381469727,22.829999923706055,22.5,22.770000457763672,21.082172393798828,130768,,,,,,,,
2024-08-01,22.790000915527344,23.020000457763672,22.780000686645508,22.889999389648438,21.19327735900879,66408,,,,,,,,
2024-08-02,22.889999389648438,23.079999923706055,22.780000686645508,22.940000534057617,21.23957061767578,40298,,,,,,,,
2024-08-05,22.700000762939453,22.81999969482422,22.450000762939453,22.450000762939453,20.785890579223633,67674,,,,,,,,
2024-08-06,22.459999084472656,22.579999923706055,22.299999237060547,22.299999237060547,20.647008895874023,80126,,,,,,,,
2024-08-07,22.31999969482422,22.420000076293945,22.219999313354492,22.420000076293945,20.758115768432617,67314,,,,,,,,
2024-08-08,22.360000610351562,22.5,22.360000610351562,22.5,20.83218765258789,52245,,,,,,,,
2024-08-09,22.6299991607666,22.75,22.459999084472656,22.523799896240234,20.854219436645508,50735,,,,,,,,
2024-08-12,22.700000762939453,22.829999923706055,22.559999465942383,22.760000228881836,21.072914123535156,85200,,,,,,,,
2024-08-13,22.850000381469727,22.93000030517578,22.649999618530273,22.899999618530273,21.202537536621094,66286,,,,,,,,
2024-08-14,22.850000381469727,22.999900817871094,22.810699462890625,22.8799991607666,21.184017181396484,46579,,,,,,,,
2024-08-15,22.8799991607666,22.940000534057617,22.76140022277832,22.848100662231445,21.154483795166016,72787,,,,,,,,
2024-08-16,22.75,22.920000076293945,22.709999084472656,22.799999237060547,21.109949111938477,75936,,,,,,,,
2024-08-19,22.799999237060547,22.829999923706055,22.59000015258789,22.790000915527344,21.100690841674805,71600,,,,,,,,
2024-08-20,22.739999771118164,22.799999237060547,22.719999313354492,22.799999237060547,21.109949111938477,47599,,,,,,,,
2024-08-21,22.739999771118164,23.190000534057617,22.739999771118164,23.190000534057617,21.471038818359375,61230,,,,,,,,
2024-08-22,23.040000915527344,23.18000030517578,23.01219940185547,23.18000030517578,21.461780548095703,52592,,,,,,,,
2024-08-23,23.200000762939453,23.200000762939453,23.020000457763672,23.15999984741211,21.443262100219727,46189,,,,,,,,
2024-08-26,23.1200008392334,23.149999618530273,22.950000762939453,23.06999969482422,21.359933853149414,57916,,,,,,,,
2024-08-27,23.1200008392334,23.13990020751953,23.0,23.010000228881836,21.30438232421875,64981,,,,,,,,
2024-08-28,23.110000610351562,23.200000762939453,23.0,23.079999923706055,21.36919403076172,67689,,,,,,,,
2024-08-29,23.030000686645508,23.190000534057617,23.030000686645508,23.100000381469727,21.387710571289062,47709,,,,,,,,
2024-08-30,23.049999237060547,23.149999618530273,21.93000030517578,22.790000915527344,21.100690841674805,167639,,,,,,,,
2024-09-03,22.709999084472656,22.760000228881836,22.549999237060547,22.600000381469727,20.924774169921875,31216,,,,,,,,
2024-09-04,22.600000381469727,22.739999771118164,22.600000381469727,22.670000076293945,20.98958396911621,70539,,,,,,,,
2024-09-05,22.75,22.95989990234375,22.730100631713867,22.770000457763672,21.082172393798828,62787,,,,,,,,
2024-09-06,22.899999618530273,22.899999618530273,22.639999389648438,22.790000915527344,21.100690841674805,27697,,,,,,,,
2024-09-09,22.809999465942383,22.989999771118164,22.711999893188477,22.8799991607666,21.184017181396484,57651,,,,,,,,
2024-09-10,22.8799991607666,22.950000762939453,22.770000457763672,22.81999969482422,21.12846565246582,67294,,,,,,,,
2024-09-11,22.799999237060547,22.8700008392334,22.645000457763672,22.670000076293945,20.98958396911621,200129,,,,,,,,
2024-09-12,22.670000076293945,22.850000381469727,22.670000076293945,22.760000228881836,21.072914123535156,90536,,,,,,,,
2024-09-13,22.850000381469727,22.950000762939453,22.850000381469727,22.875,21.179391860961914,101834,,,,,,,,
2024-09-16,22.950000762939453,23.100000381469727,22.924999237060547,22.940000534057617,21.23957061767578,199414,,,,,,,,
2024-09-17,22.979999542236328,23.18000030517578,22.979999542236328,23.1299991607666,21.41548728942871,61634,,,,,,,,
2024-09-18,23.059999465942383,23.149999618530273,22.90999984741211,22.940000534057617,21.23957061767578,184889,,,,,,,,
2024-09-19,23.030000686645508,23.188100814819336,23.030000686645508,23.09000015258789,21.37845230102539,77484,,,,,,,,
2024-09-20,23.010000228881836,23.15999984741211,22.971799850463867,23.059999465942383,21.35067367553711,65462,,,,,,,,
2024-09-23,23.079999923706055,23.170000076293945,22.989999771118164,23.0,21.295124053955078,243769,,,,,,,,
2024-09-24,23.0,23.08989906311035,22.931499481201172,22.979999542236328,21.2766056060791,174944,,,,,,,,
2024-09-25,23.030000686645508,23.040000915527344,22.950000762939453,23.0,21.295124053955078,62441,,,,,,,,
2024-09-26,23.010000228881836,23.100000381469727,22.94499969482422,22.950000762939453,21.248830795288086,62154,,,,,,,,
2024-09-27,23.049999237060547,23.149900436401367,23.049999237060547,23.073699951171875,21.363361358642578,36021,,,,,,,,
2024-09-30,23.059999465942383,23.110000610351562,22.510000228881836,22.649999618530273,20.971065521240234,280464,,,,,,,,
2024-10-01,22.729999542236328,22.789899826049805,22.56999969482422,22.670000076293945,20.98958396911621,309337,,,,,,,,
2024-10-02,22.639999389648438,22.829999923706055,22.600000381469727,22.829999923706055,21.137725830078125,137340,,,,,,,,
2024-10-03,22.729999542236328,22.889999389648438,22.729999542236328,22.81999969482422,21.12846565246582,63627,,,,,,,,
2024-10-04,22.799999237060547,22.829999923706055,22.649999618530273,22.760000228881836,21.072914123535156,52393,,,,,,,,
2024-10-07,22.760000228881836,22.799999237060547,22.625499725341797,22.65999984741211,20.98032569885254,61641,,,,,,,,
2024-10-08,22.700000762939453,22.846599578857422,22.649999618530273,22.829999923706055,21.137725830078125,48960,,,,,,,,
2024-10-09,22.84000015258789,22.989999771118164,22.701000213623047,22.8700008392334,21.174760818481445,112411,,,,,,,,
2024-10-10,22.940000534057617,22.999799728393555,22.889999389648438,22.957500457763672,21.25577735900879,77712,,,,,,,,
2024-10-11,22.989999771118164,23.127399444580078,22.95199966430664,23.09000015258789,21.37845230102539,68996,,,,,,,,
2024-10-14,23.1200008392334,23.200000762939453,22.969999313354492,23.139999389648438,21.424745559692383,47954,,,,,,,,
2024-10-15,23.139999389648438,23.350000381469727,23.139999389648438,23.299999237060547,21.572887420654297,79757,,,,,,,,
2024-10-16,23.309999465942383,23.450000762939453,23.209999084472656,23.450000762939453,21.711767196655273,86589,,,,,,,,
2024-10-17,23.329999923706055,23.610000610351562,23.309999465942383,23.610000610351562,21.859909057617188,117107,,,,,,,,
2024-10-18,23.549999237060547,23.699100494384766,23.540700912475586,23.600000381469727,21.850650787353516,83108,,,,,,,,
2024-10-21,23.600000381469727,23.6299991607666,23.34000015258789,23.479999542236328,21.73954200744629,96538,,,,,,,,
2024-10-22,23.450000762939453,23.569900512695312,23.366100311279297,23.450000762939453,21.711767196655273,62631,,,,,,,,
2024-10-23,23.43000030517578,23.489999771118164,23.06999969482422,23.190000534057617,21.471038818359375,124366,,,,,,,,
2024-10-24,23.100000381469727,23.59000015258789,23.100000381469727,23.59000015258789,21.84139060974121,90102,,,,,,,,
2024-10-25,23.649999618530273,23.670000076293945,23.421600341796875,23.530000686645508,21.78583526611328,55309,,,,,,,,
2024-10-28,23.25,23.290000915527344,23.139999389648438,23.149999618530273,21.791040420532227,59097,,,,,,,,
2024-10-29,23.100000381469727,23.25,22.95989990234375,23.219999313354492,21.856931686401367,55565,,,,,,,,
2024-10-30,23.34000015258789,23.350000381469727,23.049999237060547,23.294700622558594,21.927249908447266,82336,,,,,,,,
2024-10-31,23.239999771118164,23.5,23.1200008392334,23.420000076293945,22.04519271850586,154030,,,,,,,,
