date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ECC')","('high', 'ECC')","('low', 'ECC')","('close', 'ECC')","('adj_close', 'ECC')","('volume', 'ECC')","('currency', '')"
2023-11-08,9.670000076293945,9.739999771118164,9.640000343322754,9.699999809265137,6.152762413024902,234900,,,,,,,,
2023-11-09,9.789999961853027,9.789999961853027,9.550000190734863,9.569999694824219,6.070302963256836,609800,,,,,,,,
2023-11-10,9.529999732971191,9.550000190734863,9.359999656677246,9.4399995803833,6.089654922485352,716500,,,,,,,,
2023-11-13,9.4399995803833,9.449999809265137,9.300000190734863,9.449999809265137,6.096107006072998,427100,,,,,,,,
2023-11-14,9.569999694824219,9.619999885559082,9.40999984741211,9.569999694824219,6.173517227172852,644400,,,,,,,,
2023-11-15,9.579999923706055,9.670000076293945,9.460000038146973,9.600000381469727,6.192870140075684,596800,,,,,,,,
2023-11-16,9.600000381469727,9.649999618530273,9.600000381469727,9.600000381469727,6.192870140075684,308700,,,,,,,,
2023-11-17,9.65999984741211,9.65999984741211,9.449999809265137,9.489999771118164,6.121909141540527,441400,,,,,,,,
2023-11-20,9.5,9.510000228881836,9.477999687194824,9.510000228881836,6.134812831878662,376700,,,,,,,,
2023-11-21,9.539999961853027,9.539999961853027,9.449999809265137,9.5,6.128360748291016,280200,,,,,,,,
2023-11-22,9.529999732971191,9.529999732971191,9.399999618530273,9.4399995803833,6.089654922485352,365100,,,,,,,,
2023-11-24,9.449999809265137,9.489999771118164,9.40999984741211,9.489999771118164,6.121909141540527,147300,,,,,,,,
2023-11-27,9.5,9.520000457763672,9.40999984741211,9.420000076293945,6.076752185821533,640100,,,,,,,,
2023-11-28,9.449999809265137,9.449999809265137,9.399999618530273,9.399999618530273,6.063851833343506,336600,,,,,,,,
2023-11-29,9.40999984741211,9.550000190734863,9.399999618530273,9.420000076293945,6.076752185821533,950400,,,,,,,,
2023-11-30,9.479999542236328,9.479999542236328,9.380000114440918,9.420000076293945,6.076752185821533,492000,,,,,,,,
2023-12-01,9.449999809265137,9.520000457763672,9.390000343322754,9.510000228881836,6.134812831878662,1016000,,,,,,,,
2023-12-04,9.520000457763672,9.579999923706055,9.425000190734863,9.569999694824219,6.173517227172852,988400,,,,,,,,
2023-12-05,9.600000381469727,9.649999618530273,9.505000114440918,9.649999618530273,6.225124835968018,939400,,,,,,,,
2023-12-06,9.619999885559082,9.668000221252441,9.550000190734863,9.609999656677246,6.199321746826172,714400,,,,,,,,
2023-12-07,9.619999885559082,9.770000457763672,9.619999885559082,9.710000038146973,6.263829708099365,843600,,,,,,,,
2023-12-08,9.550000190734863,9.579999923706055,9.430000305175781,9.529999732971191,6.2507123947143555,661100,,,,,,,,
2023-12-11,9.550000190734863,9.550000190734863,9.3100004196167,9.329999923706055,6.119532585144043,1089400,,,,,,,,
2023-12-12,9.380000114440918,9.4399995803833,9.220000267028809,9.430000305175781,6.185123920440674,903500,,,,,,,,
2023-12-13,9.350000381469727,9.649999618530273,9.336000442504883,9.520000457763672,6.2441534996032715,823500,,,,,,,,
2023-12-14,9.520000457763672,9.550000190734863,9.390000343322754,9.449999809265137,6.198240280151367,1008400,,,,,,,,
2023-12-15,9.5,9.5,9.380000114440918,9.449999809265137,6.198240280151367,536600,,,,,,,,
2023-12-18,9.460000038146973,9.470000267028809,9.350000381469727,9.40999984741211,6.1720051765441895,619600,,,,,,,,
2023-12-19,9.350000381469727,9.430000305175781,9.3100004196167,9.319999694824219,6.112974166870117,791400,,,,,,,,
2023-12-20,9.319999694824219,9.390000343322754,9.25,9.25,6.067060470581055,655300,,,,,,,,
2023-12-21,9.300000190734863,9.350000381469727,9.279999732971191,9.300000190734863,6.099855899810791,507300,,,,,,,,
2023-12-22,9.3100004196167,9.359999656677246,9.293000221252441,9.319999694824219,6.112974166870117,780200,,,,,,,,
2023-12-26,9.369999885559082,9.380000114440918,9.350000381469727,9.369999885559082,6.145770072937012,634500,,,,,,,,
2023-12-27,9.380000114440918,9.4399995803833,9.359999656677246,9.430000305175781,6.185123920440674,647900,,,,,,,,
2023-12-28,9.449999809265137,9.59000015258789,9.430000305175781,9.569999694824219,6.27694845199585,669100,,,,,,,,
2023-12-29,9.59000015258789,9.59000015258789,9.449999809265137,9.5,6.231034755706787,579600,,,,,,,,
2024-01-02,9.489999771118164,9.65999984741211,9.45300006866455,9.65999984741211,6.3359785079956055,704700,,,,,,,,
2024-01-03,9.65999984741211,9.699999809265137,9.569999694824219,9.680000305175781,6.349098205566406,811400,,,,,,,,
2024-01-04,9.699999809265137,9.739999771118164,9.65999984741211,9.710000038146973,6.368773460388184,968400,,,,,,,,
2024-01-05,9.739999771118164,9.760000228881836,9.65999984741211,9.760000228881836,6.401570796966553,1076100,,,,,,,,
2024-01-08,9.779999732971191,9.979999542236328,9.767000198364258,9.960000038146973,6.532749652862549,987000,,,,,,,,
2024-01-09,9.949999809265137,10.15999984741211,9.920000076293945,10.010000228881836,6.565545082092285,1123700,,,,,,,,
2024-01-10,9.850000381469727,9.949999809265137,9.734999656677246,9.800000190734863,6.532217025756836,844100,,,,,,,,
2024-01-11,9.779999732971191,9.819999694824219,9.640000343322754,9.779999732971191,6.51888370513916,547700,,,,,,,,
2024-01-12,9.760000228881836,9.930000305175781,9.760000228881836,9.880000114440918,6.585541248321533,475600,,,,,,,,
2024-01-16,9.949999809265137,10.069999694824219,9.869999885559082,10.010000228881836,6.672192096710205,811200,,,,,,,,
2024-01-17,9.979999542236328,9.979999542236328,9.812000274658203,9.859999656677246,6.572208404541016,517800,,,,,,,,
2024-01-18,9.899999618530273,9.899999618530273,9.805000305175781,9.829999923706055,6.552213191986084,391200,,,,,,,,
2024-01-19,9.829999923706055,9.949999809265137,9.829999923706055,9.869999885559082,6.578875541687012,568200,,,,,,,,
2024-01-22,9.899999618530273,10.039999961853027,9.885000228881836,10.039999961853027,6.692188739776611,369400,,,,,,,,
2024-01-23,10.039999961853027,10.119999885559082,10.0,10.100000381469727,6.732181072235107,537400,,,,,,,,
2024-01-24,10.130000114440918,10.199999809265137,10.100000381469727,10.130000114440918,6.7521772384643555,547500,,,,,,,,
2024-01-25,10.170000076293945,10.177000045776367,10.0600004196167,10.109999656677246,6.7388482093811035,534100,,,,,,,,
2024-01-26,10.119999885559082,10.140000343322754,10.029999732971191,10.050000190734863,6.698854923248291,426000,,,,,,,,
2024-01-29,10.0600004196167,10.119999885559082,10.039999961853027,10.09000015258789,6.7255167961120605,684000,,,,,,,,
2024-01-30,10.100000381469727,10.125,10.069999694824219,10.109999656677246,6.7388482093811035,511300,,,,,,,,
2024-01-31,10.119999885559082,10.130000114440918,10.050000190734863,10.0600004196167,6.705519676208496,596300,,,,,,,,
2024-02-01,10.079999923706055,10.170000076293945,10.0600004196167,10.09000015258789,6.7255167961120605,1166300,,,,,,,,
2024-02-02,10.09000015258789,10.119999885559082,10.0600004196167,10.079999923706055,6.718850612640381,865000,,,,,,,,
2024-02-05,10.100000381469727,10.135000228881836,10.050000190734863,10.0600004196167,6.705519676208496,1651700,,,,,,,,
2024-02-06,10.109999656677246,10.109999656677246,10.050000190734863,10.079999923706055,6.718850612640381,803400,,,,,,,,
2024-02-07,10.109999656677246,10.109999656677246,10.079999923706055,10.09000015258789,6.7255167961120605,683600,,,,,,,,
2024-02-08,9.930000305175781,9.979000091552734,9.800000190734863,9.970000267028809,6.752608776092529,986300,,,,,,,,
2024-02-09,9.960000038146973,9.96500015258789,9.859999656677246,9.9399995803833,6.7322893142700195,480400,,,,,,,,
2024-02-12,9.9399995803833,9.979999542236328,9.899999618530273,9.9399995803833,6.7322893142700195,446000,,,,,,,,
2024-02-13,9.899999618530273,9.9399995803833,9.819999694824219,9.899999618530273,6.705198287963867,548600,,,,,,,,
2024-02-14,9.920000076293945,10.005999565124512,9.90999984741211,10.0,6.772926330566406,464700,,,,,,,,
2024-02-15,10.020000457763672,10.0600004196167,9.949999809265137,9.970000267028809,6.752608776092529,620000,,,,,,,,
2024-02-16,9.970000267028809,9.970000267028809,9.9399995803833,9.960000038146973,6.74583625793457,387500,,,,,,,,
2024-02-20,9.970000267028809,9.97599983215332,9.90999984741211,9.930000305175781,6.7255167961120605,447500,,,,,,,,
2024-02-21,9.960000038146973,9.970000267028809,9.920000076293945,9.949999809265137,6.739060401916504,419300,,,,,,,,
2024-02-22,10.0,10.119999885559082,9.970000267028809,10.100000381469727,6.840656280517578,748200,,,,,,,,
2024-02-23,10.0600004196167,10.116000175476074,10.029999732971191,10.0600004196167,6.813565731048584,428600,,,,,,,,
2024-02-26,10.09000015258789,10.09000015258789,10.039999961853027,10.0600004196167,6.813565731048584,473600,,,,,,,,
2024-02-27,10.069999694824219,10.09000015258789,10.039999961853027,10.050000190734863,6.806793212890625,448100,,,,,,,,
2024-02-28,10.050000190734863,10.0600004196167,10.039999961853027,10.0600004196167,6.813565731048584,293700,,,,,,,,
2024-02-29,10.100000381469727,10.109999656677246,10.050000190734863,10.079999923706055,6.827110767364502,625000,,,,,,,,
2024-03-01,10.109999656677246,10.130000114440918,10.0600004196167,10.130000114440918,6.860974311828613,652400,,,,,,,,
2024-03-04,10.149999618530273,10.157999992370605,10.079999923706055,10.09000015258789,6.833884239196777,693800,,,,,,,,
2024-03-05,10.100000381469727,10.100000381469727,10.050000190734863,10.09000015258789,6.833884239196777,1160800,,,,,,,,
2024-03-06,10.149999618530273,10.149999618530273,10.100000381469727,10.140000343322754,6.867749214172363,1241200,,,,,,,,
2024-03-07,10.039999961853027,10.100000381469727,10.0,10.09000015258789,6.943444728851318,706900,,,,,,,,
2024-03-08,10.100000381469727,10.100000381469727,10.039999961853027,10.0600004196167,6.9228010177612305,537400,,,,,,,,
2024-03-11,10.039999961853027,10.069999694824219,10.010000228881836,10.069999694824219,6.929680824279785,359900,,,,,,,,
2024-03-12,10.079999923706055,10.180000305175781,10.031000137329102,10.180000305175781,7.005376815795898,896600,,,,,,,,
2024-03-13,10.180000305175781,10.319999694824219,10.15999984741211,10.260000228881836,7.060430526733398,717300,,,,,,,,
2024-03-14,10.260000228881836,10.265999794006348,10.069999694824219,10.140000343322754,6.9778523445129395,583200,,,,,,,,
2024-03-15,10.239999771118164,10.239999771118164,10.109999656677246,10.130000114440918,6.970969200134277,458000,,,,,,,,
2024-03-18,10.170000076293945,10.170000076293945,9.989999771118164,10.010000228881836,6.888392448425293,817000,,,,,,,,
2024-03-19,10.020000457763672,10.050000190734863,9.979999542236328,10.0,6.881510257720947,633400,,,,,,,,
2024-03-20,10.020000457763672,10.050000190734863,9.989999771118164,10.0,6.881510257720947,619400,,,,,,,,
2024-03-21,10.039999961853027,10.0600004196167,9.979999542236328,10.0,6.881510257720947,825500,,,,,,,,
2024-03-22,10.020000457763672,10.029999732971191,9.989999771118164,10.0,6.881510257720947,935500,,,,,,,,
2024-03-25,10.010000228881836,10.024999618530273,9.989999771118164,10.010000228881836,6.888392448425293,674200,,,,,,,,
2024-03-26,10.020000457763672,10.09000015258789,10.015000343322754,10.050000190734863,6.915919780731201,872400,,,,,,,,
2024-03-27,10.079999923706055,10.130000114440918,10.0600004196167,10.130000114440918,6.970969200134277,621800,,,,,,,,
2024-03-28,10.140000343322754,10.149999618530273,10.09000015258789,10.109999656677246,6.957208633422852,689600,,,,,,,,
2024-04-01,10.130000114440918,10.149999618530273,10.109999656677246,10.149999618530273,6.9847331047058105,608200,,,,,,,,
2024-04-02,10.149999618530273,10.170000076293945,10.109999656677246,10.149999618530273,6.9847331047058105,627800,,,,,,,,
2024-04-03,10.170000076293945,10.210000038146973,10.119999885559082,10.210000038146973,7.026021957397461,1296100,,,,,,,,
2024-04-04,10.199999809265137,10.220000267028809,10.15999984741211,10.170000076293945,6.9984965324401855,750400,,,,,,,,
2024-04-05,10.199999809265137,10.239999771118164,10.140000343322754,10.239999771118164,7.046666145324707,908400,,,,,,,,
2024-04-08,10.25,10.319999694824219,10.239999771118164,10.319999694824219,7.101719379425049,1144400,,,,,,,,
2024-04-09,10.140000343322754,10.170000076293945,10.109999656677246,10.140000343322754,7.087738513946533,882100,,,,,,,,
2024-04-10,10.109999656677246,10.140000343322754,10.069999694824219,10.100000381469727,7.059780120849609,971000,,,,,,,,
2024-04-11,10.100000381469727,10.109999656677246,10.020000457763672,10.100000381469727,7.059780120849609,674200,,,,,,,,
2024-04-12,10.100000381469727,10.109999656677246,9.989999771118164,10.0,6.989879608154297,667500,,,,,,,,
2024-04-15,10.0600004196167,10.067999839782715,9.899999618530273,9.9399995803833,6.947942733764648,836400,,,,,,,,
2024-04-16,9.960000038146973,9.970000267028809,9.864999771118164,9.920000076293945,6.933962821960449,693400,,,,,,,,
2024-04-17,9.930000305175781,9.960000038146973,9.920000076293945,9.960000038146973,6.961921215057373,432600,,,,,,,,
2024-04-18,9.949999809265137,9.960000038146973,9.9399995803833,9.949999809265137,6.954931735992432,498300,,,,,,,,
2024-04-19,9.979999542236328,9.989999771118164,9.949999809265137,9.960000038146973,6.961921215057373,477900,,,,,,,,
2024-04-22,9.960000038146973,9.979999542236328,9.960000038146973,9.979999542236328,6.975899696350098,511900,,,,,,,,
2024-04-23,9.979999542236328,10.024999618530273,9.979999542236328,10.020000457763672,7.003860950469971,567700,,,,,,,,
2024-04-24,10.039999961853027,10.039999961853027,9.989999771118164,10.029999732971191,7.010849952697754,384600,,,,,,,,
2024-04-25,10.020000457763672,10.020000457763672,9.970000267028809,9.989999771118164,6.982890605926514,489700,,,,,,,,
2024-04-26,10.029999732971191,10.039999961853027,10.010000228881836,10.020000457763672,7.003860950469971,416600,,,,,,,,
2024-04-29,10.050000190734863,10.0600004196167,10.010000228881836,10.039999961853027,7.017839431762695,518900,,,,,,,,
2024-04-30,10.0600004196167,10.0600004196167,10.039999961853027,10.050000190734863,7.024832725524902,440500,,,,,,,,
2024-05-01,10.050000190734863,10.050000190734863,10.020000457763672,10.029999732971191,7.010849952697754,606600,,,,,,,,
2024-05-02,10.069999694824219,10.069999694824219,10.050000190734863,10.0600004196167,7.031820297241211,506500,,,,,,,,
2024-05-03,10.100000381469727,10.109999656677246,10.079999923706055,10.109999656677246,7.066770553588867,1126100,,,,,,,,
2024-05-06,10.140000343322754,10.270000457763672,10.130000114440918,10.25,7.164626598358154,1358100,,,,,,,,
2024-05-07,10.25,10.300000190734863,10.229999542236328,10.25,7.164626598358154,904300,,,,,,,,
2024-05-08,10.279999732971191,10.319999694824219,10.229999542236328,10.289999961853027,7.192587375640869,754800,,,,,,,,
2024-05-09,10.279999732971191,10.329999923706055,10.220000267028809,10.329999923706055,7.220546245574951,1060400,,,,,,,,
2024-05-10,10.15999984741211,10.175000190734863,10.069999694824219,10.119999885559082,7.185047626495361,825300,,,,,,,,
2024-05-13,10.130000114440918,10.15999984741211,10.109999656677246,10.149999618530273,7.206347942352295,466300,,,,,,,,
2024-05-14,10.149999618530273,10.149999618530273,10.119999885559082,10.130000114440918,7.1921467781066895,603700,,,,,,,,
2024-05-15,10.15999984741211,10.25,10.130000114440918,10.199999809265137,7.241846561431885,743100,,,,,,,,
2024-05-16,10.220000267028809,10.220000267028809,10.170000076293945,10.199999809265137,7.241846561431885,766900,,,,,,,,
2024-05-17,10.220000267028809,10.229999542236328,10.199999809265137,10.210000038146973,7.248946666717529,503000,,,,,,,,
2024-05-20,10.239999771118164,10.270000457763672,10.229999542236328,10.260000228881836,7.284445285797119,656600,,,,,,,,
2024-05-21,10.25,10.380000114440918,10.239999771118164,10.319999694824219,7.3270440101623535,991100,,,,,,,,
2024-05-22,10.329999923706055,10.34000015258789,10.260000228881836,10.270000457763672,7.291546821594238,635000,,,,,,,,
2024-05-23,10.279999732971191,10.3100004196167,10.180000305175781,10.1899995803833,7.234745979309082,681100,,,,,,,,
2024-05-24,10.25,10.25,10.180000305175781,10.1899995803833,7.234745979309082,471900,,,,,,,,
2024-05-28,10.270000457763672,10.270000457763672,10.199999809265137,10.220000267028809,7.256046295166016,607800,,,,,,,,
2024-05-29,10.229999542236328,10.229999542236328,10.100000381469727,10.149999618530273,7.206347942352295,1120800,,,,,,,,
2024-05-30,10.15999984741211,10.180000305175781,10.119999885559082,10.170000076293945,7.220547199249268,674900,,,,,,,,
2024-05-31,10.229999542236328,10.229999542236328,10.170000076293945,10.1899995803833,7.234745979309082,858900,,,,,,,,
2024-06-03,10.229999542236328,10.270000457763672,10.220000267028809,10.270000457763672,7.291546821594238,955000,,,,,,,,
2024-06-04,10.300000190734863,10.300000190734863,10.234999656677246,10.270000457763672,7.291546821594238,1071400,,,,,,,,
2024-06-05,10.300000190734863,10.300000190734863,10.260000228881836,10.279999732971191,7.29864501953125,996900,,,,,,,,
2024-06-06,10.319999694824219,10.399999618530273,10.300000190734863,10.399999618530273,7.38384485244751,1422300,,,,,,,,
2024-06-07,10.390000343322754,10.489999771118164,10.369999885559082,10.4399995803833,7.412242889404297,1574700,,,,,,,,
2024-06-10,10.25,10.300000190734863,10.210000038146973,10.270000457763672,7.405033111572266,1160800,,,,,,,,
2024-06-11,10.239999771118164,10.260000228881836,10.180000305175781,10.220000267028809,7.368980884552002,802300,,,,,,,,
2024-06-12,10.220000267028809,10.25,10.170000076293945,10.210000038146973,7.361771106719971,1008300,,,,,,,,
2024-06-13,10.210000038146973,10.210000038146973,10.119999885559082,10.130000114440918,7.304087162017822,1075800,,,,,,,,
2024-06-14,10.119999885559082,10.130000114440918,10.100000381469727,10.109999656677246,7.289666175842285,896200,,,,,,,,
2024-06-17,10.119999885559082,10.130000114440918,10.09000015258789,10.100000381469727,7.282456874847412,526200,,,,,,,,
2024-06-18,10.109999656677246,10.109999656677246,10.079999923706055,10.100000381469727,7.282456874847412,639900,,,,,,,,
2024-06-20,10.100000381469727,10.119999885559082,10.09000015258789,10.100000381469727,7.282456874847412,606100,,,,,,,,
2024-06-21,10.100000381469727,10.119999885559082,10.0600004196167,10.069999694824219,7.260825157165527,545600,,,,,,,,
2024-06-24,10.0600004196167,10.100000381469727,10.0600004196167,10.079999923706055,7.268035888671875,651900,,,,,,,,
2024-06-25,10.079999923706055,10.09000015258789,10.069999694824219,10.079999923706055,7.268035888671875,465800,,,,,,,,
2024-06-26,10.100000381469727,10.100000381469727,10.0600004196167,10.079999923706055,7.268035888671875,691000,,,,,,,,
2024-06-27,10.079999923706055,10.09000015258789,10.050000190734863,10.0600004196167,7.253615856170654,1120200,,,,,,,,
2024-06-28,10.09000015258789,10.09000015258789,10.029999732971191,10.050000190734863,7.246404647827148,1667100,,,,,,,,
2024-07-01,10.069999694824219,10.079999923706055,10.029999732971191,10.039999961853027,7.239193439483643,1006200,,,,,,,,
2024-07-02,10.050000190734863,10.09000015258789,10.020000457763672,10.09000015258789,7.275246620178223,970900,,,,,,,,
2024-07-03,10.100000381469727,10.170000076293945,10.079999923706055,10.149999618530273,7.318508625030518,570800,,,,,,,,
2024-07-05,10.1899995803833,10.199999809265137,10.130000114440918,10.199999809265137,7.354560375213623,965400,,,,,,,,
2024-07-08,10.199999809265137,10.260000228881836,10.15999984741211,10.25,7.390612602233887,975800,,,,,,,,
2024-07-09,10.270000457763672,10.319999694824219,10.229999542236328,10.300000190734863,7.426662921905518,1190200,,,,,,,,
2024-07-10,10.300000190734863,10.300000190734863,10.229999542236328,10.239999771118164,7.383400917053223,1497500,,,,,,,,
2024-07-11,10.100000381469727,10.109999656677246,10.020000457763672,10.029999732971191,7.346776485443115,1336300,,,,,,,,
2024-07-12,10.0600004196167,10.060999870300293,10.0,10.010000228881836,7.332128524780273,1402200,,,,,,,,
2024-07-15,10.029999732971191,10.039999961853027,9.989999771118164,10.039999961853027,7.354101657867432,1878000,,,,,,,,
2024-07-16,10.079999923706055,10.086999893188477,9.989999771118164,10.039999961853027,7.354101657867432,986500,,,,,,,,
2024-07-17,10.039999961853027,10.045000076293945,9.989999771118164,10.020000457763672,7.339454174041748,1233800,,,,,,,,
2024-07-18,10.050000190734863,10.050000190734863,9.960000038146973,9.970000267028809,7.302828788757324,1051000,,,,,,,,
2024-07-19,9.989999771118164,10.0,9.920000076293945,9.920000076293945,7.266204833984375,2763000,,,,,,,,
2024-07-22,9.989999771118164,10.029999732971191,9.970000267028809,10.010000228881836,7.332128524780273,939400,,,,,,,,
2024-07-23,10.029999732971191,10.029999732971191,9.960000038146973,10.0,7.324801921844482,795900,,,,,,,,
2024-07-24,9.970000267028809,9.989999771118164,9.6899995803833,9.710000038146973,7.112381935119629,2915300,,,,,,,,
2024-07-25,9.779999732971191,9.930000305175781,9.739999771118164,9.819999694824219,7.192956447601318,1517700,,,,,,,,
2024-07-26,9.920000076293945,9.979999542236328,9.770000457763672,9.829999923706055,7.200280666351318,1582900,,,,,,,,
2024-07-29,9.890000343322754,9.890000343322754,9.800000190734863,9.819999694824219,7.192956447601318,648000,,,,,,,,
2024-07-30,9.850000381469727,9.890000343322754,9.78499984741211,9.890000343322754,7.244231224060059,895800,,,,,,,,
2024-07-31,9.920000076293945,9.970000267028809,9.899999618530273,9.949999809265137,7.288179397583008,901900,,,,,,,,
2024-08-01,9.970000267028809,9.970000267028809,9.850000381469727,9.90999984741211,7.258878231048584,872300,,,,,,,,
2024-08-02,9.850000381469727,9.880000114440918,9.770000457763672,9.819999694824219,7.192956447601318,1095100,,,,,,,,
2024-08-05,9.600000381469727,9.760000228881836,9.449999809265137,9.619999885559082,7.046459674835205,1905300,,,,,,,,
2024-08-06,9.779999732971191,9.850000381469727,9.675000190734863,9.739999771118164,7.134359836578369,1068500,,,,,,,,
2024-08-07,9.84000015258789,9.90999984741211,9.8100004196167,9.869999885559082,7.229580402374268,871800,,,,,,,,
2024-08-08,9.930000305175781,10.039999961853027,9.885000228881836,10.039999961853027,7.354101657867432,757600,,,,,,,,
2024-08-09,10.039999961853027,10.039999961853027,9.90999984741211,9.960000038146973,7.295502662658691,1299800,,,,,,,,
2024-08-12,9.770000457763672,9.819999694824219,9.739999771118164,9.789999961853027,7.288060188293457,953500,,,,,,,,
2024-08-13,9.8100004196167,9.829999923706055,9.71500015258789,9.739999771118164,7.2508392333984375,918300,,,,,,,,
2024-08-14,9.770000457763672,9.77299976348877,9.65999984741211,9.680000305175781,7.20617151260376,654000,,,,,,,,
2024-08-15,9.699999809265137,9.75,9.630000114440918,9.710000038146973,7.22850227355957,975900,,,,,,,,
2024-08-16,9.729999542236328,9.835000038146973,9.71500015258789,9.789999961853027,7.288060188293457,667400,,,,,,,,
2024-08-19,9.869999885559082,9.930000305175781,9.859999656677246,9.880000114440918,7.355059623718262,807400,,,,,,,,
2024-08-20,9.899999618530273,9.984999656677246,9.880000114440918,9.930000305175781,7.392280578613281,771100,,,,,,,,
2024-08-21,9.949999809265137,10.010000228881836,9.9399995803833,10.0,7.444391250610352,809000,,,,,,,,
2024-08-22,10.010000228881836,10.010000228881836,9.899999618530273,9.949999809265137,7.407169818878174,797400,,,,,,,,
2024-08-23,9.979999542236328,10.0,9.925000190734863,10.0,7.444391250610352,925900,,,,,,,,
2024-08-26,10.0,10.0,9.930000305175781,9.989999771118164,7.436946868896484,836100,,,,,,,,
2024-08-27,9.949999809265137,9.960000038146973,9.899999618530273,9.9399995803833,7.399724006652832,791700,,,,,,,,
2024-08-28,9.920000076293945,9.949000358581543,9.859999656677246,9.930000305175781,7.392280578613281,550400,,,,,,,,
2024-08-29,9.949999809265137,9.989999771118164,9.930000305175781,9.9399995803833,7.399724006652832,539900,,,,,,,,
2024-08-30,9.979999542236328,10.010000228881836,9.954999923706055,9.989999771118164,7.436946868896484,1005300,,,,,,,,
2024-09-03,9.899999618530273,9.949999809265137,9.859999656677246,9.9399995803833,7.399724006652832,1163100,,,,,,,,
2024-09-04,9.979999542236328,9.979999542236328,9.949999809265137,9.979999542236328,7.429502964019775,568000,,,,,,,,
2024-09-05,10.0,10.050000190734863,9.96500015258789,10.020000457763672,7.459281921386719,743500,,,,,,,,
2024-09-06,10.029999732971191,10.039999961853027,9.949999809265137,10.010000228881836,7.451836585998535,832500,,,,,,,,
2024-09-09,10.020000457763672,10.0600004196167,9.989999771118164,10.0600004196167,7.489058971405029,1545000,,,,,,,,
2024-09-10,9.920000076293945,9.949999809265137,9.850000381469727,9.90999984741211,7.496622085571289,689300,,,,,,,,
2024-09-11,9.90999984741211,9.916999816894531,9.779999732971191,9.800000190734863,7.413410663604736,777600,,,,,,,,
2024-09-12,9.850000381469727,9.850000381469727,9.765000343322754,9.800000190734863,7.413410663604736,695400,,,,,,,,
2024-09-13,9.819999694824219,9.819999694824219,9.779999732971191,9.800000190734863,7.413410663604736,623200,,,,,,,,
2024-09-16,9.800000190734863,9.8100004196167,9.729999542236328,9.8100004196167,7.420975208282471,1112400,,,,,,,,
2024-09-17,9.84000015258789,9.850000381469727,9.779999732971191,9.779999732971191,7.398281574249268,807200,,,,,,,,
2024-09-18,9.800000190734863,9.8100004196167,9.75,9.800000190734863,7.413410663604736,863900,,,,,,,,
2024-09-19,9.859999656677246,9.859999656677246,9.760000228881836,9.770000457763672,7.390716552734375,830500,,,,,,,,
2024-09-20,9.789999961853027,9.789999961853027,9.729999542236328,9.760000228881836,7.383152484893799,670600,,,,,,,,
2024-09-23,9.779999732971191,9.779999732971191,9.739999771118164,9.75,7.375588417053223,484100,,,,,,,,
2024-09-24,9.760000228881836,9.770000457763672,9.704999923706055,9.760000228881836,7.383152484893799,705800,,,,,,,,
2024-09-25,9.729999542236328,9.75,9.725000381469727,9.729999542236328,7.360457420349121,544400,,,,,,,,
2024-09-26,9.770000457763672,9.770000457763672,9.710000038146973,9.75,7.375588417053223,673400,,,,,,,,
2024-09-27,9.770000457763672,9.770000457763672,9.720000267028809,9.720000267028809,7.352893352508545,467300,,,,,,,,
2024-09-30,9.770000457763672,9.880000114440918,9.75,9.859999656677246,7.458799362182617,1233300,,,,,,,,
2024-10-01,9.899999618530273,9.904999732971191,9.760000228881836,9.760000228881836,7.383152484893799,1029600,,,,,,,,
2024-10-02,9.819999694824219,9.819999694824219,9.760000228881836,9.819999694824219,7.428541660308838,807000,,,,,,,,
2024-10-03,9.84000015258789,9.84000015258789,9.779999732971191,9.829999923706055,7.436105251312256,686100,,,,,,,,
2024-10-04,9.880000114440918,9.890000343322754,9.84000015258789,9.869999885559082,7.46636438369751,817900,,,,,,,,
2024-10-07,9.890000343322754,9.90999984741211,9.869999885559082,9.90999984741211,7.496622085571289,912100,,,,,,,,
2024-10-08,9.9399995803833,9.979999542236328,9.920000076293945,9.979999542236328,7.54957389831543,964800,,,,,,,,
2024-10-09,9.979999542236328,10.0,9.920000076293945,9.9399995803833,7.519315719604492,1414200,,,,,,,,
2024-10-10,9.9399995803833,9.949000358581543,9.90999984741211,9.920000076293945,7.504188060760498,1256100,,,,,,,,
2024-10-11,9.789999961853027,9.8100004196167,9.75,9.770000457763672,7.511877059936523,917600,,,,,,,,
2024-10-14,9.770000457763672,9.774999618530273,9.649999618530273,9.699999809265137,7.458055019378662,1520500,,,,,,,,
2024-10-15,9.710000038146973,9.720000267028809,9.65999984741211,9.699999809265137,7.458055019378662,487300,,,,,,,,
2024-10-16,9.739999771118164,9.739999771118164,9.6899995803833,9.699999809265137,7.458055019378662,643700,,,,,,,,
2024-10-17,9.710000038146973,9.725000381469727,9.6899995803833,9.699999809265137,7.458055019378662,653800,,,,,,,,
2024-10-18,9.720000267028809,9.725000381469727,9.710000038146973,9.720000267028809,7.473433971405029,430200,,,,,,,,
2024-10-21,9.739999771118164,9.760000228881836,9.699999809265137,9.75,7.496497631072998,845800,,,,,,,,
2024-10-22,9.789999961853027,9.789999961853027,9.680000305175781,9.699999809265137,7.458055019378662,693100,,,,,,,,
2024-10-23,9.710000038146973,9.720000267028809,9.649999618530273,9.670000076293945,7.4349894523620605,552700,,,,,,,,
