date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MPB')","('high', 'MPB')","('low', 'MPB')","('close', 'MPB')","('adj_close', 'MPB')","('volume', 'MPB')","('currency', '')"
2023-11-21,21.450000762939453,21.549999237060547,20.610000610351562,20.84000015258789,19.59281349182129,18600,,,,,,,,
2023-11-22,21.1200008392334,21.639999389648438,21.1200008392334,21.290000915527344,20.01588249206543,11000,,,,,,,,
2023-11-24,21.299999237060547,21.75,21.299999237060547,21.5,20.21331214904785,10600,,,,,,,,
2023-11-27,21.25,21.75,21.010000228881836,21.260000228881836,19.9876766204834,33300,,,,,,,,
2023-11-28,21.100000381469727,21.59000015258789,20.809999465942383,20.84000015258789,19.59281349182129,25600,,,,,,,,
2023-11-29,20.959999084472656,21.899999618530273,20.959999084472656,21.459999084472656,20.175708770751953,40400,,,,,,,,
2023-11-30,21.68000030517578,21.68000030517578,20.079999923706055,20.1200008392334,18.915903091430664,91800,,,,,,,,
2023-12-01,20.190000534057617,21.709999084472656,20.190000534057617,21.709999084472656,20.410747528076172,42500,,,,,,,,
2023-12-04,21.600000381469727,22.229999542236328,21.600000381469727,22.09000015258789,20.768003463745117,27000,,,,,,,,
2023-12-05,22.200000762939453,22.25,21.649999618530273,22.139999389648438,20.815013885498047,25600,,,,,,,,
2023-12-06,22.25,22.979999542236328,22.25,22.690000534057617,21.33209800720215,35500,,,,,,,,
2023-12-07,22.690000534057617,23.0,22.520000457763672,22.760000228881836,21.39790916442871,12600,,,,,,,,
2023-12-08,22.719999313354492,23.079999923706055,22.459999084472656,22.850000381469727,21.48252296447754,17900,,,,,,,,
2023-12-11,22.8700008392334,23.149999618530273,22.780000686645508,23.09000015258789,21.708162307739258,23700,,,,,,,,
2023-12-12,23.209999084472656,23.389999389648438,22.920000076293945,22.979999542236328,21.60474395751953,15200,,,,,,,,
2023-12-13,22.93000030517578,24.81999969482422,22.399999618530273,23.719999313354492,22.300458908081055,127200,,,,,,,,
2023-12-14,24.260000228881836,24.739999771118164,23.420000076293945,24.049999237060547,22.610706329345703,84400,,,,,,,,
2023-12-15,24.270000457763672,25.639999389648438,24.190000534057617,24.5,23.033775329589844,117500,,,,,,,,
2023-12-18,24.5,24.5,24.139999389648438,24.139999389648438,22.69532012939453,27400,,,,,,,,
2023-12-19,24.200000762939453,24.510000228881836,24.09000015258789,24.40999984741211,22.949161529541016,51700,,,,,,,,
2023-12-20,24.510000228881836,24.760000228881836,23.8700008392334,23.959999084472656,22.526094436645508,46400,,,,,,,,
2023-12-21,24.010000228881836,24.489999771118164,24.010000228881836,24.350000381469727,22.89275360107422,26000,,,,,,,,
2023-12-22,24.600000381469727,24.969999313354492,23.920000076293945,24.25,22.798738479614258,30100,,,,,,,,
2023-12-26,23.920000076293945,24.770000457763672,23.920000076293945,24.5,23.033775329589844,52600,,,,,,,,
2023-12-27,24.479999542236328,24.760000228881836,24.420000076293945,24.59000015258789,23.118392944335938,25600,,,,,,,,
2023-12-28,24.469999313354492,24.790000915527344,24.309999465942383,24.479999542236328,23.014972686767578,29200,,,,,,,,
2023-12-29,24.389999389648438,24.510000228881836,24.260000228881836,24.280000686645508,22.82694435119629,15400,,,,,,,,
2024-01-02,24.579999923706055,24.579999923706055,24.020000457763672,24.260000228881836,22.80813980102539,36200,,,,,,,,
2024-01-03,24.18000030517578,24.34000015258789,23.760000228881836,23.969999313354492,22.535493850708008,44000,,,,,,,,
2024-01-04,24.09000015258789,24.09000015258789,23.81999969482422,23.81999969482422,22.394474029541016,20600,,,,,,,,
2024-01-05,23.709999084472656,24.31999969482422,23.700000762939453,23.969999313354492,22.535493850708008,72300,,,,,,,,
2024-01-08,23.850000381469727,24.040000915527344,23.579999923706055,23.969999313354492,22.535493850708008,21900,,,,,,,,
2024-01-09,23.65999984741211,23.829999923706055,23.139999389648438,23.600000381469727,22.187637329101562,30400,,,,,,,,
2024-01-10,23.459999084472656,23.950000762939453,23.459999084472656,23.940000534057617,22.507291793823242,32100,,,,,,,,
2024-01-11,23.84000015258789,23.860000610351562,23.09000015258789,23.299999237060547,21.905590057373047,28500,,,,,,,,
2024-01-12,23.600000381469727,23.600000381469727,22.950000762939453,23.010000228881836,21.632946014404297,17200,,,,,,,,
2024-01-16,22.799999237060547,23.010000228881836,22.6299991607666,23.0,21.62354278564453,29100,,,,,,,,
2024-01-17,22.579999923706055,23.18000030517578,22.579999923706055,22.81999969482422,21.45431900024414,14000,,,,,,,,
2024-01-18,22.969999313354492,23.0,22.6299991607666,22.889999389648438,21.52012825012207,11800,,,,,,,,
2024-01-19,23.100000381469727,23.1200008392334,22.709999084472656,22.899999618530273,21.52952766418457,20900,,,,,,,,
2024-01-22,23.1200008392334,23.889999389648438,23.1200008392334,23.889999389648438,22.460283279418945,17500,,,,,,,,
2024-01-23,24.0,24.0,23.469999313354492,23.540000915527344,22.131227493286133,14500,,,,,,,,
2024-01-24,23.860000610351562,23.889999389648438,23.309999465942383,23.34000015258789,21.94319725036621,13600,,,,,,,,
2024-01-25,23.700000762939453,23.959999084472656,23.0,23.860000610351562,22.432079315185547,19800,,,,,,,,
2024-01-26,24.100000381469727,24.100000381469727,23.020000457763672,23.06999969482422,21.68935775756836,29200,,,,,,,,
2024-01-29,22.739999771118164,23.010000228881836,22.729999542236328,23.0,21.62354278564453,25800,,,,,,,,
2024-01-30,22.950000762939453,23.0,22.43000030517578,22.459999084472656,21.115863800048828,16000,,,,,,,,
2024-01-31,22.239999771118164,22.329999923706055,21.010000228881836,21.3799991607666,20.100492477416992,18600,,,,,,,,
2024-02-01,21.709999084472656,21.729999542236328,20.729999542236328,21.600000381469727,20.307331085205078,45300,,,,,,,,
2024-02-02,21.079999923706055,22.799999237060547,21.079999923706055,21.56999969482422,20.27912712097168,20700,,,,,,,,
2024-02-05,21.31999969482422,21.40999984741211,20.899999618530273,20.989999771118164,19.733835220336914,26300,,,,,,,,
2024-02-06,20.969999313354492,21.34000015258789,20.600000381469727,20.90999984741211,19.65862274169922,17200,,,,,,,,
2024-02-07,20.90999984741211,20.90999984741211,20.030000686645508,20.34000015258789,19.12273597717285,32600,,,,,,,,
2024-02-08,20.280000686645508,20.729999542236328,20.209999084472656,20.450000762939453,19.417081832885742,12700,,,,,,,,
2024-02-09,20.719999313354492,21.190000534057617,20.649999618530273,20.81999969482422,19.768390655517578,18200,,,,,,,,
2024-02-12,20.829999923706055,22.139999389648438,20.829999923706055,21.479999542236328,20.395050048828125,23400,,,,,,,,
2024-02-13,20.729999542236328,21.56999969482422,20.110000610351562,20.260000228881836,19.236675262451172,29900,,,,,,,,
2024-02-14,20.540000915527344,20.889999389648438,20.239999771118164,20.860000610351562,19.80636978149414,30100,,,,,,,,
2024-02-15,21.149999618530273,22.549999237060547,21.149999618530273,22.149999618530273,21.031211853027344,33500,,,,,,,,
2024-02-16,21.959999084472656,21.969999313354492,21.020000457763672,21.020000457763672,19.958288192749023,25700,,,,,,,,
2024-02-20,21.0,21.68000030517578,21.0,21.049999237060547,19.986772537231445,20100,,,,,,,,
2024-02-21,21.049999237060547,21.59000015258789,21.010000228881836,21.030000686645508,19.96778106689453,13700,,,,,,,,
2024-02-22,21.0,21.229999542236328,20.540000915527344,20.75,19.701923370361328,26400,,,,,,,,
2024-02-23,20.610000610351562,21.0,20.610000610351562,20.950000762939453,19.89182472229004,9400,,,,,,,,
2024-02-26,20.579999923706055,20.950000762939453,20.260000228881836,20.510000228881836,19.47404670715332,23800,,,,,,,,
2024-02-27,20.770000457763672,20.920000076293945,20.399999618530273,20.399999618530273,19.369606018066406,11600,,,,,,,,
2024-02-28,20.399999618530273,20.59000015258789,20.350000381469727,20.350000381469727,19.32213020324707,12300,,,,,,,,
2024-02-29,20.799999237060547,21.229999542236328,20.799999237060547,21.030000686645508,19.96778106689453,20000,,,,,,,,
2024-03-01,20.889999389648438,20.889999389648438,20.350000381469727,20.420000076293945,19.388593673706055,19500,,,,,,,,
2024-03-04,20.68000030517578,20.889999389648438,20.270000457763672,20.420000076293945,19.388593673706055,13700,,,,,,,,
2024-03-05,20.420000076293945,20.850000381469727,20.34000015258789,20.34000015258789,19.312633514404297,14300,,,,,,,,
2024-03-06,20.559999465942383,20.559999465942383,20.020000457763672,20.40999984741211,19.37909507751465,13400,,,,,,,,
2024-03-07,20.520000457763672,20.950000762939453,20.34000015258789,20.43000030517578,19.398086547851562,9100,,,,,,,,
2024-03-08,20.729999542236328,20.729999542236328,20.079999923706055,20.170000076293945,19.151222229003906,10500,,,,,,,,
2024-03-11,20.059999465942383,20.530000686645508,20.059999465942383,20.399999618530273,19.369606018066406,10900,,,,,,,,
2024-03-12,20.350000381469727,20.5,20.229999542236328,20.350000381469727,19.32213020324707,21800,,,,,,,,
2024-03-13,20.350000381469727,20.5,20.1200008392334,20.469999313354492,19.43606948852539,17900,,,,,,,,
2024-03-14,20.31999969482422,20.559999465942383,19.809999465942383,19.899999618530273,18.89485740661621,42400,,,,,,,,
2024-03-15,19.760000228881836,20.739999771118164,19.760000228881836,20.739999771118164,19.69243049621582,69300,,,,,,,,
2024-03-18,20.670000076293945,20.780000686645508,19.899999618530273,19.899999618530273,18.89485740661621,19000,,,,,,,,
2024-03-19,20.0,20.280000686645508,19.860000610351562,19.899999618530273,18.89485740661621,30300,,,,,,,,
2024-03-20,19.760000228881836,20.8799991607666,19.760000228881836,20.84000015258789,19.78738021850586,16500,,,,,,,,
2024-03-21,20.770000457763672,21.110000610351562,20.399999618530273,20.600000381469727,19.55950164794922,26700,,,,,,,,
2024-03-22,20.530000686645508,20.530000686645508,19.8700008392334,20.059999465942383,19.04677391052246,26400,,,,,,,,
2024-03-25,20.09000015258789,20.479999542236328,19.899999618530273,19.899999618530273,18.89485740661621,12400,,,,,,,,
2024-03-26,19.959999084472656,20.360000610351562,19.5,19.5,18.515060424804688,18600,,,,,,,,
2024-03-27,19.68000030517578,20.299999237060547,19.5,20.15999984741211,19.141725540161133,32900,,,,,,,,
2024-03-28,20.010000228881836,20.31999969482422,19.950000762939453,20.010000228881836,18.99930191040039,39100,,,,,,,,
2024-04-01,20.3700008392334,20.700000762939453,20.020000457763672,20.040000915527344,19.027788162231445,28200,,,,,,,,
2024-04-02,19.81999969482422,19.8700008392334,19.489999771118164,19.729999542236328,18.73344612121582,21000,,,,,,,,
2024-04-03,19.649999618530273,20.040000915527344,19.649999618530273,19.790000915527344,18.790416717529297,18100,,,,,,,,
2024-04-04,20.079999923706055,20.3700008392334,19.549999237060547,19.81999969482422,18.81890106201172,24000,,,,,,,,
2024-04-05,19.81999969482422,20.020000457763672,19.75,19.860000610351562,18.85687828063965,40400,,,,,,,,
2024-04-08,19.90999984741211,20.100000381469727,19.90999984741211,20.0,18.98980712890625,24800,,,,,,,,
2024-04-09,19.969999313354492,20.280000686645508,19.850000381469727,19.889999389648438,18.885364532470703,20800,,,,,,,,
2024-04-10,19.559999465942383,20.020000457763672,19.329999923706055,19.790000915527344,18.790416717529297,58900,,,,,,,,
2024-04-11,19.5,19.889999389648438,19.5,19.719999313354492,18.723949432373047,18400,,,,,,,,
2024-04-12,19.540000915527344,19.729999542236328,19.540000915527344,19.68000030517578,18.685972213745117,20300,,,,,,,,
2024-04-15,19.850000381469727,19.850000381469727,19.600000381469727,19.610000610351562,18.619508743286133,27200,,,,,,,,
2024-04-16,19.600000381469727,19.600000381469727,19.200000762939453,19.200000762939453,18.230215072631836,13700,,,,,,,,
2024-04-17,19.219999313354492,19.760000228881836,19.219999313354492,19.520000457763672,18.534053802490234,32900,,,,,,,,
2024-04-18,19.469999313354492,19.799999237060547,19.260000228881836,19.799999237060547,18.799911499023438,39500,,,,,,,,
2024-04-19,19.6200008392334,21.0,19.6200008392334,20.5,19.46455192565918,300500,,,,,,,,
2024-04-22,20.729999542236328,20.90999984741211,20.299999237060547,20.40999984741211,19.37909507751465,49200,,,,,,,,
2024-04-23,20.40999984741211,21.3700008392334,20.40999984741211,20.68000030517578,19.635461807250977,23400,,,,,,,,
2024-04-24,20.450000762939453,20.6299991607666,20.1200008392334,20.420000076293945,19.388593673706055,19400,,,,,,,,
2024-04-25,20.579999923706055,21.149999618530273,20.25,20.979999542236328,19.92030906677246,42600,,,,,,,,
2024-04-26,21.389999389648438,21.469999313354492,20.65999984741211,20.860000610351562,19.80636978149414,29900,,,,,,,,
2024-04-29,21.06999969482422,21.260000228881836,20.5,20.899999618530273,19.84434700012207,40400,,,,,,,,
2024-04-30,20.950000762939453,20.950000762939453,20.149999618530273,20.229999542236328,19.208189010620117,23800,,,,,,,,
2024-05-01,20.389999389648438,21.139999389648438,19.75,20.799999237060547,19.749401092529297,49800,,,,,,,,
2024-05-02,20.899999618530273,21.1200008392334,20.799999237060547,20.989999771118164,19.92980194091797,27800,,,,,,,,
2024-05-03,21.209999084472656,21.450000762939453,20.959999084472656,21.31999969482422,20.243135452270508,16500,,,,,,,,
2024-05-06,21.309999465942383,21.6299991607666,21.209999084472656,21.270000457763672,20.195659637451172,16400,,,,,,,,
2024-05-07,21.5,21.799999237060547,21.1200008392334,21.190000534057617,20.11970329284668,30700,,,,,,,,
2024-05-08,21.0,21.540000915527344,21.0,21.5,20.414043426513672,14000,,,,,,,,
2024-05-09,21.399999618530273,21.780000686645508,21.270000457763672,21.75,20.845327377319336,47400,,,,,,,,
2024-05-10,21.84000015258789,21.84000015258789,21.360000610351562,21.520000457763672,20.624895095825195,17800,,,,,,,,
2024-05-13,21.600000381469727,21.700000762939453,21.360000610351562,21.649999618530273,20.74948501586914,26000,,,,,,,,
2024-05-14,21.940000534057617,21.940000534057617,21.6299991607666,21.739999771118164,20.835742950439453,17900,,,,,,,,
2024-05-15,21.979999542236328,22.0,21.260000228881836,21.700000762939453,20.797407150268555,32000,,,,,,,,
2024-05-16,21.690000534057617,22.040000915527344,21.670000076293945,21.8700008392334,20.96033477783203,62000,,,,,,,,
2024-05-17,22.0,22.049999237060547,21.780000686645508,21.829999923706055,20.9219970703125,23500,,,,,,,,
2024-05-20,21.799999237060547,22.3799991607666,21.020000457763672,21.93000030517578,21.017839431762695,38200,,,,,,,,
2024-05-21,21.8700008392334,22.06999969482422,21.59000015258789,21.899999618530273,20.989086151123047,28200,,,,,,,,
2024-05-22,21.829999923706055,21.899999618530273,21.559999465942383,21.68000030517578,20.778236389160156,24500,,,,,,,,
2024-05-23,21.65999984741211,21.729999542236328,21.18000030517578,21.329999923706055,20.442792892456055,29600,,,,,,,,
2024-05-24,21.530000686645508,21.8799991607666,21.299999237060547,21.520000457763672,20.624895095825195,16200,,,,,,,,
2024-05-28,21.729999542236328,21.81999969482422,21.31999969482422,21.6200008392334,20.720731735229492,35800,,,,,,,,
2024-05-29,21.31999969482422,21.540000915527344,21.139999389648438,21.209999084472656,20.32778549194336,27600,,,,,,,,
2024-05-30,21.5,21.770000457763672,21.31999969482422,21.510000228881836,20.61530876159668,35200,,,,,,,,
2024-05-31,21.5,21.649999618530273,21.18000030517578,21.399999618530273,20.509885787963867,335500,,,,,,,,
2024-06-03,21.610000610351562,21.610000610351562,20.799999237060547,21.020000457763672,20.145689010620117,34800,,,,,,,,
2024-06-04,20.649999618530273,20.8799991607666,20.510000228881836,20.68000030517578,19.81983184814453,36400,,,,,,,,
2024-06-05,20.6200008392334,21.25,20.40999984741211,21.219999313354492,20.337371826171875,159500,,,,,,,,
2024-06-06,21.0,21.149999618530273,20.780000686645508,21.049999237060547,20.174442291259766,26200,,,,,,,,
2024-06-07,20.75,21.0,20.75,20.969999313354492,20.097768783569336,14800,,,,,,,,
2024-06-10,21.030000686645508,21.030000686645508,20.540000915527344,20.6299991607666,19.771907806396484,20800,,,,,,,,
2024-06-11,20.5,20.600000381469727,20.219999313354492,20.559999465942383,19.704822540283203,22700,,,,,,,,
2024-06-12,21.100000381469727,21.149999618530273,20.600000381469727,20.68000030517578,19.81983184814453,157900,,,,,,,,
2024-06-13,20.6200008392334,20.780000686645508,20.040000915527344,20.489999771118164,19.637733459472656,22400,,,,,,,,
2024-06-14,20.1200008392334,20.3700008392334,20.100000381469727,20.290000915527344,19.44605255126953,17500,,,,,,,,
2024-06-17,20.139999389648438,20.639999389648438,20.139999389648438,20.639999389648438,19.781494140625,16100,,,,,,,,
2024-06-18,20.469999313354492,20.729999542236328,20.469999313354492,20.700000762939453,19.83900260925293,35800,,,,,,,,
2024-06-20,20.520000457763672,20.690000534057617,20.520000457763672,20.559999465942383,19.704822540283203,13100,,,,,,,,
2024-06-21,20.6200008392334,20.6200008392334,20.170000076293945,20.18000030517578,19.340625762939453,71000,,,,,,,,
2024-06-24,20.25,20.5,20.25,20.3799991607666,19.53230857849121,65800,,,,,,,,
2024-06-25,20.25,20.549999237060547,20.139999389648438,20.209999084472656,19.3693790435791,18300,,,,,,,,
2024-06-26,20.049999237060547,20.860000610351562,20.030000686645508,20.600000381469727,19.7431583404541,27700,,,,,,,,
2024-06-27,20.709999084472656,21.229999542236328,20.389999389648438,21.049999237060547,20.174442291259766,17900,,,,,,,,
2024-06-28,21.31999969482422,22.190000534057617,21.31999969482422,21.950000762939453,21.03700828552246,220400,,,,,,,,
2024-07-01,22.010000228881836,22.06999969482422,21.700000762939453,21.790000915527344,20.8836612701416,38600,,,,,,,,
2024-07-02,21.969999313354492,22.440000534057617,21.75,22.149999618530273,21.228687286376953,33900,,,,,,,,
2024-07-03,22.010000228881836,22.010000228881836,21.690000534057617,21.690000534057617,20.787822723388672,14100,,,,,,,,
2024-07-05,21.829999923706055,23.0,21.110000610351562,21.239999771118164,20.356536865234375,43500,,,,,,,,
2024-07-08,21.15999984741211,21.700000762939453,21.15999984741211,21.6299991607666,20.730314254760742,21100,,,,,,,,
2024-07-09,21.6299991607666,22.06999969482422,21.40999984741211,21.899999618530273,20.989086151123047,13800,,,,,,,,
2024-07-10,22.299999237060547,22.43000030517578,21.959999084472656,22.09000015258789,21.171180725097656,76300,,,,,,,,
2024-07-11,22.68000030517578,23.920000076293945,22.68000030517578,23.6200008392334,22.63754653930664,59800,,,,,,,,
2024-07-12,24.010000228881836,24.25,23.229999542236328,23.809999465942383,22.819639205932617,35000,,,,,,,,
2024-07-15,23.940000534057617,24.81999969482422,23.940000534057617,24.31999969482422,23.308429718017578,50300,,,,,,,,
2024-07-16,24.479999542236328,25.989999771118164,23.43000030517578,25.979999542236328,24.899383544921875,71200,,,,,,,,
2024-07-17,25.690000534057617,26.360000610351562,25.43000030517578,26.18000030517578,25.091062545776367,55000,,,,,,,,
2024-07-18,25.809999465942383,26.280000686645508,25.229999542236328,25.469999313354492,24.410594940185547,28300,,,,,,,,
2024-07-19,25.40999984741211,25.690000534057617,25.290000915527344,25.329999923706055,24.276416778564453,20500,,,,,,,,
2024-07-22,25.200000762939453,26.139999389648438,24.950000762939453,26.010000228881836,24.928133010864258,40400,,,,,,,,
2024-07-23,25.81999969482422,27.0,25.799999237060547,26.809999465942383,25.694856643676758,39800,,,,,,,,
2024-07-24,26.6200008392334,27.219999313354492,26.5,26.5,25.397750854492188,33100,,,,,,,,
2024-07-25,26.920000076293945,28.229999542236328,26.8700008392334,28.020000457763672,26.854530334472656,49300,,,,,,,,
2024-07-26,27.979999542236328,28.3700008392334,27.920000076293945,28.299999237060547,27.122879028320312,29400,,,,,,,,
2024-07-29,28.469999313354492,28.809999465942383,28.040000915527344,28.260000228881836,27.08454704284668,25200,,,,,,,,
2024-07-30,28.3700008392334,29.15999984741211,28.3700008392334,28.979999542236328,27.77459716796875,28500,,,,,,,,
2024-07-31,28.940000534057617,29.84000015258789,28.899999618530273,29.649999618530273,28.416730880737305,74400,,,,,,,,
2024-08-01,29.040000915527344,29.040000915527344,27.760000228881836,28.100000381469727,26.931203842163086,39700,,,,,,,,
2024-08-02,27.139999389648438,28.15999984741211,27.0,27.239999771118164,26.106971740722656,34100,,,,,,,,
2024-08-05,26.1299991607666,26.940000534057617,25.68000030517578,26.190000534057617,25.100650787353516,40200,,,,,,,,
2024-08-06,26.139999389648438,26.389999389648438,25.549999237060547,25.899999618530273,24.822708129882812,30500,,,,,,,,
2024-08-07,26.200000762939453,26.260000228881836,25.489999771118164,25.65999984741211,24.59269142150879,19400,,,,,,,,
2024-08-08,25.969999313354492,26.260000228881836,25.799999237060547,26.260000228881836,25.167734146118164,17400,,,,,,,,
2024-08-09,26.1200008392334,26.1200008392334,25.739999771118164,25.93000030517578,25.042184829711914,20000,,,,,,,,
2024-08-12,26.200000762939453,26.610000610351562,25.690000534057617,25.850000381469727,24.96492576599121,31700,,,,,,,,
2024-08-13,26.139999389648438,26.799999237060547,26.079999923706055,26.31999969482422,25.418832778930664,47200,,,,,,,,
2024-08-14,26.059999465942383,26.139999389648438,25.690000534057617,26.1200008392334,25.225685119628906,32800,,,,,,,,
2024-08-15,26.780000686645508,27.489999771118164,26.75,27.139999389648438,26.210756301879883,38700,,,,,,,,
2024-08-16,27.139999389648438,28.59000015258789,27.139999389648438,28.149999618530273,27.186176300048828,114600,,,,,,,,
2024-08-19,28.229999542236328,28.68000030517578,28.100000381469727,28.440000534057617,27.466249465942383,21600,,,,,,,,
2024-08-20,28.040000915527344,28.200000762939453,27.850000381469727,27.860000610351562,26.906108856201172,21400,,,,,,,,
2024-08-21,27.8799991607666,27.989999771118164,27.799999237060547,27.969999313354492,27.012338638305664,23800,,,,,,,,
2024-08-22,27.68000030517578,28.200000762939453,27.639999389648438,28.040000915527344,27.079944610595703,35700,,,,,,,,
2024-08-23,28.329999923706055,30.209999084472656,28.329999923706055,29.790000915527344,28.7700252532959,49000,,,,,,,,
2024-08-26,29.899999618530273,30.520000457763672,29.739999771118164,29.979999542236328,28.953519821166992,63600,,,,,,,,
2024-08-27,30.040000915527344,30.040000915527344,29.229999542236328,29.420000076293945,28.41269302368164,26600,,,,,,,,
2024-08-28,29.350000381469727,29.559999465942383,29.100000381469727,29.3799991607666,28.37406349182129,26200,,,,,,,,
2024-08-29,29.6299991607666,29.670000076293945,29.1200008392334,29.549999237060547,28.538240432739258,26300,,,,,,,,
2024-08-30,29.510000228881836,30.25,29.459999084472656,30.209999084472656,29.175642013549805,37300,,,,,,,,
2024-09-03,29.780000686645508,30.030000686645508,29.399999618530273,29.43000030517578,28.42234992980957,22300,,,,,,,,
2024-09-04,29.209999084472656,29.260000228881836,29.020000457763672,29.260000228881836,28.25817108154297,14900,,,,,,,,
2024-09-05,29.450000762939453,29.649999618530273,28.8700008392334,29.010000228881836,28.01673126220703,25200,,,,,,,,
2024-09-06,28.8700008392334,28.8700008392334,28.610000610351562,28.6200008392334,27.640085220336914,14300,,,,,,,,
2024-09-09,28.6299991607666,29.020000457763672,28.6299991607666,28.75,27.76563262939453,22900,,,,,,,,
2024-09-10,28.719999313354492,29.040000915527344,28.420000076293945,28.799999237060547,27.813920974731445,25700,,,,,,,,
2024-09-11,28.520000457763672,28.549999237060547,28.079999923706055,28.43000030517578,27.456588745117188,20900,,,,,,,,
2024-09-12,28.65999984741211,28.93000030517578,28.579999923706055,28.739999771118164,27.7559757232666,19500,,,,,,,,
2024-09-13,29.079999923706055,29.6299991607666,28.200000762939453,29.6299991607666,28.615501403808594,29400,,,,,,,,
2024-09-16,29.799999237060547,29.889999389648438,29.559999465942383,29.68000030517578,28.663789749145508,22900,,,,,,,,
2024-09-17,30.040000915527344,30.549999237060547,29.59000015258789,29.850000381469727,28.82796859741211,32200,,,,,,,,
2024-09-18,29.799999237060547,30.739999771118164,29.610000610351562,30.15999984741211,29.127357482910156,46100,,,,,,,,
2024-09-19,30.729999542236328,30.90999984741211,30.200000762939453,30.760000228881836,29.70681381225586,32300,,,,,,,,
2024-09-20,30.459999084472656,30.719999313354492,29.940000534057617,30.040000915527344,29.0114688873291,134400,,,,,,,,
2024-09-23,30.100000381469727,30.190000534057617,29.5,29.649999618530273,28.634817123413086,18600,,,,,,,,
2024-09-24,29.65999984741211,30.049999237060547,29.049999237060547,29.700000762939453,28.683107376098633,58200,,,,,,,,
2024-09-25,29.670000076293945,30.200000762939453,29.440000534057617,30.18000030517578,29.146671295166016,59500,,,,,,,,
2024-09-26,30.459999084472656,30.459999084472656,29.3799991607666,29.40999984741211,28.403038024902344,31400,,,,,,,,
2024-09-27,29.739999771118164,29.940000534057617,29.100000381469727,29.100000381469727,28.103649139404297,23400,,,,,,,,
2024-09-30,29.100000381469727,29.920000076293945,28.520000457763672,29.829999923706055,28.808656692504883,19500,,,,,,,,
2024-10-01,29.639999389648438,29.639999389648438,28.75,28.920000076293945,27.9298152923584,28000,,,,,,,,
2024-10-02,28.920000076293945,29.1200008392334,28.65999984741211,28.760000228881836,27.77528953552246,18800,,,,,,,,
2024-10-03,28.56999969482422,29.649999618530273,28.43000030517578,28.850000381469727,27.86220932006836,24300,,,,,,,,
2024-10-04,29.459999084472656,29.6200008392334,29.200000762939453,29.389999389648438,28.383718490600586,23000,,,,,,,,
2024-10-07,29.209999084472656,29.59000015258789,28.8799991607666,29.190000534057617,28.190568923950195,18800,,,,,,,,
2024-10-08,29.209999084472656,29.360000610351562,28.809999465942383,28.8799991607666,27.89118003845215,20900,,,,,,,,
2024-10-09,28.850000381469727,29.31999969482422,27.979999542236328,29.020000457763672,28.026391983032227,24200,,,,,,,,
2024-10-10,28.729999542236328,29.139999389648438,28.729999542236328,29.06999969482422,28.074678421020508,11700,,,,,,,,
2024-10-11,29.600000381469727,30.479999542236328,29.530000686645508,30.479999542236328,29.436399459838867,27700,,,,,,,,
2024-10-14,30.440000534057617,30.56999969482422,30.110000610351562,30.309999465942383,29.272218704223633,21300,,,,,,,,
2024-10-15,30.600000381469727,31.729999542236328,30.06999969482422,30.940000534057617,29.88064956665039,50000,,,,,,,,
2024-10-16,31.190000534057617,31.780000686645508,30.920000076293945,31.59000015258789,30.508394241333008,24100,,,,,,,,
2024-10-17,30.940000534057617,31.989999771118164,30.940000534057617,31.979999542236328,30.885040283203125,18900,,,,,,,,
2024-10-18,32.0,32.0,31.25,31.25,30.180036544799805,22800,,,,,,,,
2024-10-21,31.40999984741211,31.40999984741211,30.139999389648438,30.489999771118164,29.446056365966797,32300,,,,,,,,
2024-10-22,30.510000228881836,30.84000015258789,30.510000228881836,30.75,29.697154998779297,20100,,,,,,,,
2024-10-23,30.520000457763672,31.059999465942383,29.90999984741211,31.0,29.938596725463867,23300,,,,,,,,
2024-10-24,30.809999465942383,31.5,30.739999771118164,31.25,30.180036544799805,24900,,,,,,,,
2024-10-25,31.489999771118164,31.489999771118164,30.6299991607666,31.09000015258789,30.025514602661133,59800,,,,,,,,
2024-10-28,31.600000381469727,32.59000015258789,31.600000381469727,32.25,31.145795822143555,43000,,,,,,,,
2024-10-29,32.20000076293945,32.41999816894531,31.979999542236328,32.11000061035156,31.010591506958008,18400,,,,,,,,
2024-10-30,31.90999984741211,32.86000061035156,30.75,31.8799991607666,30.788463592529297,29400,,,,,,,,
2024-10-31,32.060001373291016,32.150001525878906,31.579999923706055,31.59000015258789,30.508394241333008,24600,,,,,,,,
2024-11-01,31.0,31.280000686645508,30.139999389648438,30.510000228881836,29.465373992919922,379400,,,,,,,,
2024-11-04,30.5,31.200000762939453,29.8799991607666,31.010000228881836,29.948253631591797,294700,,,,,,,,
2024-11-05,31.25,31.329999923706055,30.18000030517578,30.670000076293945,29.61989402770996,128400,,,,,,,,
2024-11-06,32.0,32.5,30.860000610351562,32.22999954223633,31.126482009887695,214800,,,,,,,,
2024-11-07,32.29999923706055,32.38999938964844,31.520000457763672,32.04999923706055,30.9526424407959,89200,,,,,,,,
2024-11-08,31.979999542236328,32.349998474121094,31.84000015258789,32.060001373291016,31.15673065185547,98000,,,,,,,,
2024-11-11,32.47999954223633,33.22999954223633,32.2599983215332,33.02000045776367,32.089683532714844,97700,,,,,,,,
