date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NEA')","('high', 'NEA')","('low', 'NEA')","('close', 'NEA')","('adj_close', 'NEA')","('volume', 'NEA')","('currency', '')"
2023-10-31,9.430000305175781,9.479999542236328,9.40999984741211,9.470000267028809,8.145777702331543,857200,,,,,,,,
2023-11-01,9.550000190734863,9.710000038146973,9.510000228881836,9.710000038146973,8.352215766906738,1179700,,,,,,,,
2023-11-02,9.800000190734863,9.890000343322754,9.789999961853027,9.869999885559082,8.489843368530273,1508700,,,,,,,,
2023-11-03,9.949999809265137,10.119999885559082,9.949999809265137,10.069999694824219,8.66187572479248,1371900,,,,,,,,
2023-11-06,10.0,10.039999961853027,9.949999809265137,10.010000228881836,8.610267639160156,862600,,,,,,,,
2023-11-07,10.020000457763672,10.210000038146973,10.020000457763672,10.1899995803833,8.765096664428711,2059400,,,,,,,,
2023-11-08,10.210000038146973,10.229999542236328,10.140000343322754,10.180000305175781,8.756494522094727,847000,,,,,,,,
2023-11-09,10.15999984741211,10.15999984741211,9.989999771118164,10.010000228881836,8.610267639160156,859100,,,,,,,,
2023-11-10,10.020000457763672,10.170000076293945,10.020000457763672,10.140000343322754,8.722088813781738,720400,,,,,,,,
2023-11-13,10.100000381469727,10.149999618530273,10.09000015258789,10.130000114440918,8.71348762512207,735900,,,,,,,,
2023-11-14,10.220000267028809,10.329999923706055,10.220000267028809,10.319999694824219,8.914762496948242,976300,,,,,,,,
2023-11-15,10.289999961853027,10.329999923706055,10.25,10.3100004196167,8.906122207641602,755500,,,,,,,,
2023-11-16,10.390000343322754,10.520000457763672,10.390000343322754,10.479999542236328,9.052971839904785,1031500,,,,,,,,
2023-11-17,10.479999542236328,10.5,10.390000343322754,10.40999984741211,8.99250602722168,736400,,,,,,,,
2023-11-20,10.369999885559082,10.529999732971191,10.350000381469727,10.470000267028809,9.044334411621094,2939300,,,,,,,,
2023-11-21,10.430000305175781,10.5,10.420000076293945,10.470000267028809,9.044334411621094,546200,,,,,,,,
2023-11-22,10.470000267028809,10.539999961853027,10.470000267028809,10.520000457763672,9.087523460388184,755700,,,,,,,,
2023-11-24,10.510000228881836,10.539999961853027,10.489999771118164,10.510000228881836,9.078887939453125,223200,,,,,,,,
2023-11-27,10.510000228881836,10.59000015258789,10.479999542236328,10.489999771118164,9.061612129211426,961500,,,,,,,,
2023-11-28,10.4399995803833,10.520000457763672,10.4399995803833,10.489999771118164,9.061612129211426,972800,,,,,,,,
2023-11-29,10.5,10.65999984741211,10.5,10.630000114440918,9.182547569274902,952200,,,,,,,,
2023-11-30,10.609999656677246,10.619999885559082,10.539999961853027,10.609999656677246,9.165271759033203,1128900,,,,,,,,
2023-12-01,10.680000305175781,10.779999732971191,10.630000114440918,10.720000267028809,9.260293006896973,1303200,,,,,,,,
2023-12-04,10.670000076293945,10.779999732971191,10.670000076293945,10.699999809265137,9.243017196655273,1215100,,,,,,,,
2023-12-05,10.770000457763672,10.779999732971191,10.699999809265137,10.739999771118164,9.277569770812988,840600,,,,,,,,
2023-12-06,10.75,10.800000190734863,10.720000267028809,10.729999542236328,9.268930435180664,886500,,,,,,,,
2023-12-07,10.75,10.869999885559082,10.729999542236328,10.8100004196167,9.33803939819336,943000,,,,,,,,
2023-12-08,10.760000228881836,10.8100004196167,10.739999771118164,10.789999961853027,9.320759773254395,891700,,,,,,,,
2023-12-11,10.770000457763672,10.8100004196167,10.75,10.800000190734863,9.329400062561035,781700,,,,,,,,
2023-12-12,10.710000038146973,10.829999923706055,10.710000038146973,10.779999732971191,9.312122344970703,1048900,,,,,,,,
2023-12-13,10.770000457763672,10.899999618530273,10.710000038146973,10.899999618530273,9.41578197479248,1766700,,,,,,,,
2023-12-14,10.880000114440918,11.079999923706055,10.869999885559082,11.020000457763672,9.557144165039062,1362900,,,,,,,,
2023-12-15,11.010000228881836,11.050000190734863,10.979999542236328,11.029999732971191,9.565815925598145,1618800,,,,,,,,
2023-12-18,11.039999961853027,11.109999656677246,11.020000457763672,11.039999961853027,9.57448959350586,1474200,,,,,,,,
2023-12-19,11.09000015258789,11.100000381469727,11.050000190734863,11.079999923706055,9.609179496765137,1622600,,,,,,,,
2023-12-20,11.079999923706055,11.130000114440918,11.0,11.039999961853027,9.57448959350586,2000500,,,,,,,,
2023-12-21,11.050000190734863,11.069999694824219,10.949999809265137,10.949999809265137,9.49643611907959,1939600,,,,,,,,
2023-12-22,10.970000267028809,10.979999542236328,10.930000305175781,10.930000305175781,9.479092597961426,1169300,,,,,,,,
2023-12-26,10.930000305175781,10.949999809265137,10.899999618530273,10.899999618530273,9.453075408935547,2099200,,,,,,,,
2023-12-27,10.949999809265137,11.010000228881836,10.869999885559082,10.989999771118164,9.531126976013184,1420300,,,,,,,,
2023-12-28,10.979999542236328,10.989999771118164,10.90999984741211,10.920000076293945,9.470418930053711,2012700,,,,,,,,
2023-12-29,10.920000076293945,11.020000457763672,10.920000076293945,11.0,9.539800643920898,1676100,,,,,,,,
2024-01-02,10.960000038146973,11.050000190734863,10.930000305175781,11.050000190734863,9.583163261413574,731200,,,,,,,,
2024-01-03,11.039999961853027,11.09000015258789,10.989999771118164,11.069999694824219,9.600507736206055,656700,,,,,,,,
2024-01-04,11.029999732971191,11.050000190734863,11.0,11.020000457763672,9.557144165039062,551000,,,,,,,,
2024-01-05,10.989999771118164,11.050000190734863,10.979999542236328,11.010000228881836,9.54847240447998,558700,,,,,,,,
2024-01-08,11.050000190734863,11.119999885559082,11.039999961853027,11.079999923706055,9.609179496765137,629800,,,,,,,,
2024-01-09,11.09000015258789,11.100000381469727,10.970000267028809,11.010000228881836,9.54847240447998,1136600,,,,,,,,
2024-01-10,11.0,11.020000457763672,10.9399995803833,10.989999771118164,9.531126976013184,859500,,,,,,,,
2024-01-11,10.9399995803833,11.010000228881836,10.920000076293945,10.989999771118164,9.568564414978027,927700,,,,,,,,
2024-01-12,11.039999961853027,11.039999961853027,10.970000267028809,11.039999961853027,9.612098693847656,575200,,,,,,,,
2024-01-16,11.0,11.050000190734863,10.890000343322754,10.899999618530273,9.49020767211914,798300,,,,,,,,
2024-01-17,10.869999885559082,10.869999885559082,10.770000457763672,10.779999732971191,9.385727882385254,870400,,,,,,,,
2024-01-18,10.770000457763672,10.8100004196167,10.729999542236328,10.729999542236328,9.342192649841309,690600,,,,,,,,
2024-01-19,10.699999809265137,10.770000457763672,10.609999656677246,10.739999771118164,9.350900650024414,2027100,,,,,,,,
2024-01-22,10.8100004196167,10.899999618530273,10.779999732971191,10.8100004196167,9.411847114562988,626400,,,,,,,,
2024-01-23,10.779999732971191,10.800000190734863,10.739999771118164,10.770000457763672,9.377018928527832,474900,,,,,,,,
2024-01-24,10.8100004196167,10.84000015258789,10.619999885559082,10.75,9.359606742858887,1180600,,,,,,,,
2024-01-25,10.770000457763672,10.8100004196167,10.75,10.75,9.359606742858887,556200,,,,,,,,
2024-01-26,10.75,10.760000228881836,10.6899995803833,10.729999542236328,9.342192649841309,628200,,,,,,,,
2024-01-29,10.75,10.899999618530273,10.75,10.899999618530273,9.49020767211914,926500,,,,,,,,
2024-01-30,10.960000038146973,10.970000267028809,10.880000114440918,10.930000305175781,9.516326904296875,607200,,,,,,,,
2024-01-31,10.949999809265137,11.0600004196167,10.949999809265137,11.029999732971191,9.603391647338867,814600,,,,,,,,
2024-02-01,11.100000381469727,11.15999984741211,11.100000381469727,11.119999885559082,9.681753158569336,699500,,,,,,,,
2024-02-02,11.039999961853027,11.069999694824219,10.949999809265137,11.069999694824219,9.638218879699707,824900,,,,,,,,
2024-02-05,10.979999542236328,11.029999732971191,10.970000267028809,11.0,9.577272415161133,822400,,,,,,,,
2024-02-06,11.020000457763672,11.079999923706055,11.0,11.050000190734863,9.620806694030762,891400,,,,,,,,
2024-02-07,11.079999923706055,11.119999885559082,10.989999771118164,10.989999771118164,9.568564414978027,638800,,,,,,,,
2024-02-08,11.0,11.0,10.949999809265137,10.970000267028809,9.551151275634766,594000,,,,,,,,
2024-02-09,11.0,11.010000228881836,10.899999618530273,10.949999809265137,9.533738136291504,667500,,,,,,,,
2024-02-12,10.979999542236328,11.029999732971191,10.970000267028809,10.989999771118164,9.568564414978027,1233100,,,,,,,,
2024-02-13,10.890000343322754,10.930000305175781,10.859999656677246,10.90999984741211,9.498910903930664,783700,,,,,,,,
2024-02-14,10.869999885559082,10.970000267028809,10.869999885559082,10.949999809265137,9.571463584899902,590300,,,,,,,,
2024-02-15,11.0,11.079999923706055,11.0,11.039999961853027,9.650134086608887,519700,,,,,,,,
2024-02-16,10.989999771118164,11.029999732971191,10.979999542236328,11.010000228881836,9.623908996582031,985700,,,,,,,,
2024-02-20,11.010000228881836,11.069999694824219,11.010000228881836,11.029999732971191,9.64139175415039,619500,,,,,,,,
2024-02-21,11.029999732971191,11.069999694824219,10.989999771118164,11.0,9.615169525146484,569900,,,,,,,,
2024-02-22,11.010000228881836,11.039999961853027,10.989999771118164,11.0,9.615169525146484,349900,,,,,,,,
2024-02-23,11.020000457763672,11.050000190734863,10.979999542236328,10.979999542236328,9.597686767578125,687500,,,,,,,,
2024-02-26,11.0,11.010000228881836,10.890000343322754,10.90999984741211,9.536499977111816,463700,,,,,,,,
2024-02-27,10.890000343322754,10.920000076293945,10.8100004196167,10.850000381469727,9.484051704406738,853300,,,,,,,,
2024-02-28,10.850000381469727,10.930000305175781,10.850000381469727,10.890000343322754,9.51901626586914,567600,,,,,,,,
2024-02-29,10.949999809265137,10.989999771118164,10.930000305175781,10.949999809265137,9.571463584899902,469000,,,,,,,,
2024-03-01,10.989999771118164,11.010000228881836,10.930000305175781,11.010000228881836,9.623908996582031,480100,,,,,,,,
2024-03-04,11.010000228881836,11.050000190734863,10.930000305175781,10.960000038146973,9.580204010009766,1088600,,,,,,,,
2024-03-05,11.020000457763672,11.0600004196167,11.0,11.010000228881836,9.623908996582031,821100,,,,,,,,
2024-03-06,11.039999961853027,11.069999694824219,11.020000457763672,11.0600004196167,9.667614936828613,547200,,,,,,,,
2024-03-07,11.09000015258789,11.109999656677246,11.0600004196167,11.09000015258789,9.693838119506836,482900,,,,,,,,
2024-03-08,11.119999885559082,11.1899995803833,11.010000228881836,11.079999923706055,9.685096740722656,1662900,,,,,,,,
2024-03-11,11.100000381469727,11.130000114440918,11.09000015258789,11.100000381469727,9.702580451965332,474900,,,,,,,,
2024-03-12,11.100000381469727,11.140000343322754,11.0600004196167,11.109999656677246,9.711319923400879,702300,,,,,,,,
2024-03-13,11.039999961853027,11.170000076293945,11.039999961853027,11.130000114440918,9.728801727294922,481200,,,,,,,,
2024-03-14,11.039999961853027,11.050000190734863,10.90999984741211,10.9399995803833,9.606740951538086,962800,,,,,,,,
2024-03-15,10.890000343322754,10.989999771118164,10.890000343322754,10.970000267028809,9.633086204528809,466700,,,,,,,,
2024-03-18,11.0,11.039999961853027,10.989999771118164,11.020000457763672,9.676992416381836,467600,,,,,,,,
2024-03-19,11.0600004196167,11.0600004196167,10.989999771118164,11.010000228881836,9.66821002960205,551500,,,,,,,,
2024-03-20,11.020000457763672,11.029999732971191,10.949999809265137,10.989999771118164,9.650649070739746,724500,,,,,,,,
2024-03-21,11.09000015258789,11.09000015258789,11.0,11.029999732971191,9.685771942138672,509000,,,,,,,,
2024-03-22,11.0600004196167,11.100000381469727,11.029999732971191,11.0600004196167,9.712118148803711,719300,,,,,,,,
2024-03-25,11.0600004196167,11.079999923706055,10.989999771118164,11.0,9.659428596496582,561900,,,,,,,,
2024-03-26,11.029999732971191,11.039999961853027,11.0,11.020000457763672,9.676992416381836,462300,,,,,,,,
2024-03-27,11.0600004196167,11.0600004196167,11.0,11.029999732971191,9.685771942138672,509300,,,,,,,,
2024-03-28,11.029999732971191,11.079999923706055,11.029999732971191,11.069999694824219,9.72089958190918,820400,,,,,,,,
2024-04-01,11.039999961853027,11.039999961853027,10.890000343322754,10.960000038146973,9.624306678771973,932300,,,,,,,,
2024-04-02,10.880000114440918,10.9399995803833,10.859999656677246,10.90999984741211,9.580399513244629,668800,,,,,,,,
2024-04-03,10.869999885559082,10.920000076293945,10.850000381469727,10.920000076293945,9.589179992675781,1160400,,,,,,,,
2024-04-04,10.9399995803833,10.970000267028809,10.869999885559082,10.880000114440918,9.554057121276855,551000,,,,,,,,
2024-04-05,10.84000015258789,10.880000114440918,10.819999694824219,10.859999656677246,9.536491394042969,608100,,,,,,,,
2024-04-08,10.869999885559082,10.930000305175781,10.869999885559082,10.880000114440918,9.554057121276855,529900,,,,,,,,
2024-04-09,10.899999618530273,10.920000076293945,10.869999885559082,10.899999618530273,9.57161808013916,482400,,,,,,,,
2024-04-10,10.84000015258789,10.84000015258789,10.680000305175781,10.75,9.439898490905762,768300,,,,,,,,
2024-04-11,10.800000190734863,10.800000190734863,10.720000267028809,10.760000228881836,9.44867992401123,688600,,,,,,,,
2024-04-12,10.720000267028809,10.779999732971191,10.720000267028809,10.720000267028809,9.458386421203613,376800,,,,,,,,
2024-04-15,10.649999618530273,10.699999809265137,10.609999656677246,10.640000343322754,9.387801170349121,1634100,,,,,,,,
2024-04-16,10.600000381469727,10.729999542236328,10.569999694824219,10.680000305175781,9.423091888427734,876300,,,,,,,,
2024-04-17,10.739999771118164,10.739999771118164,10.680000305175781,10.729999542236328,9.467208862304688,407500,,,,,,,,
2024-04-18,10.729999542236328,10.739999771118164,10.65999984741211,10.680000305175781,9.423091888427734,549300,,,,,,,,
2024-04-19,10.699999809265137,10.739999771118164,10.65999984741211,10.65999984741211,9.405445098876953,418500,,,,,,,,
2024-04-22,10.65999984741211,10.680000305175781,10.649999618530273,10.649999618530273,9.396622657775879,373300,,,,,,,,
2024-04-23,10.680000305175781,10.710000038146973,10.649999618530273,10.6899995803833,9.431915283203125,669300,,,,,,,,
2024-04-24,10.6899995803833,10.699999809265137,10.630000114440918,10.640000343322754,9.387801170349121,525600,,,,,,,,
2024-04-25,10.569999694824219,10.630000114440918,10.529999732971191,10.619999885559082,9.370150566101074,747400,,,,,,,,
2024-04-26,10.619999885559082,10.710000038146973,10.619999885559082,10.630000114440918,9.378975868225098,678500,,,,,,,,
2024-04-29,10.649999618530273,10.6899995803833,10.640000343322754,10.649999618530273,9.396622657775879,403700,,,,,,,,
2024-04-30,10.630000114440918,10.670000076293945,10.600000381469727,10.640000343322754,9.387801170349121,953300,,,,,,,,
2024-05-01,10.699999809265137,10.720000267028809,10.649999618530273,10.670000076293945,9.414270401000977,975000,,,,,,,,
2024-05-02,10.649999618530273,10.680000305175781,10.619999885559082,10.680000305175781,9.423091888427734,949500,,,,,,,,
2024-05-03,10.75,10.779999732971191,10.729999542236328,10.739999771118164,9.476030349731445,1212500,,,,,,,,
2024-05-06,10.789999961853027,10.8100004196167,10.760000228881836,10.779999732971191,9.511322021484375,549700,,,,,,,,
2024-05-07,10.890000343322754,10.890000343322754,10.829999923706055,10.880000114440918,9.599556922912598,701700,,,,,,,,
2024-05-08,10.880000114440918,10.90999984741211,10.850000381469727,10.899999618530273,9.617199897766113,795400,,,,,,,,
2024-05-09,10.90999984741211,10.920000076293945,10.859999656677246,10.880000114440918,9.599556922912598,1210200,,,,,,,,
2024-05-10,10.869999885559082,10.880000114440918,10.800000190734863,10.829999923706055,9.555438041687012,1205800,,,,,,,,
2024-05-13,10.850000381469727,10.859999656677246,10.829999923706055,10.850000381469727,9.573084831237793,1706200,,,,,,,,
2024-05-14,10.84000015258789,10.90999984741211,10.8100004196167,10.859999656677246,9.62716007232666,1037700,,,,,,,,
2024-05-15,10.949999809265137,10.979999542236328,10.90999984741211,10.960000038146973,9.715808868408203,757800,,,,,,,,
2024-05-16,10.979999542236328,11.0,10.960000038146973,10.970000267028809,9.7246732711792,592300,,,,,,,,
2024-05-17,10.970000267028809,11.020000457763672,10.949999809265137,10.979999542236328,9.733538627624512,727200,,,,,,,,
2024-05-20,10.979999542236328,10.989999771118164,10.970000267028809,10.970000267028809,9.7246732711792,374900,,,,,,,,
2024-05-21,10.989999771118164,10.989999771118164,10.960000038146973,10.979999542236328,9.733538627624512,586700,,,,,,,,
2024-05-22,10.960000038146973,10.970000267028809,10.859999656677246,10.859999656677246,9.62716007232666,575900,,,,,,,,
2024-05-23,10.859999656677246,10.90999984741211,10.779999732971191,10.800000190734863,9.573973655700684,655300,,,,,,,,
2024-05-24,10.819999694824219,10.880000114440918,10.789999961853027,10.880000114440918,9.644890785217285,372400,,,,,,,,
2024-05-28,10.920000076293945,10.920000076293945,10.800000190734863,10.8100004196167,9.582837104797363,573200,,,,,,,,
2024-05-29,10.779999732971191,10.779999732971191,10.720000267028809,10.729999542236328,9.511918067932129,827200,,,,,,,,
2024-05-30,10.729999542236328,10.75,10.720000267028809,10.739999771118164,9.520782470703125,599400,,,,,,,,
2024-05-31,10.779999732971191,10.869999885559082,10.779999732971191,10.869999885559082,9.636026382446289,543500,,,,,,,,
2024-06-03,10.9399995803833,10.949999809265137,10.880000114440918,10.899999618530273,9.662618637084961,644300,,,,,,,,
2024-06-04,11.0600004196167,11.079999923706055,11.0,11.029999732971191,9.777860641479492,1132600,,,,,,,,
2024-06-05,11.029999732971191,11.15999984741211,11.029999732971191,11.079999923706055,9.822185516357422,1458800,,,,,,,,
2024-06-06,11.130000114440918,11.1899995803833,11.079999923706055,11.15999984741211,9.893105506896973,844500,,,,,,,,
2024-06-07,11.069999694824219,11.15999984741211,11.069999694824219,11.15999984741211,9.893105506896973,690300,,,,,,,,
2024-06-10,11.15999984741211,11.210000038146973,11.140000343322754,11.210000038146973,9.93742561340332,683300,,,,,,,,
2024-06-11,11.239999771118164,11.279999732971191,11.199999809265137,11.25,9.972887992858887,743200,,,,,,,,
2024-06-12,11.319999694824219,11.420000076293945,11.300000190734863,11.300000190734863,10.0172119140625,757600,,,,,,,,
2024-06-13,11.359999656677246,11.40999984741211,11.319999694824219,11.40999984741211,10.114723205566406,811500,,,,,,,,
2024-06-14,11.369999885559082,11.420000076293945,11.350000381469727,11.399999618530273,10.170929908752441,1140600,,,,,,,,
2024-06-17,11.359999656677246,11.420000076293945,11.359999656677246,11.359999656677246,10.135244369506836,1014100,,,,,,,,
2024-06-18,11.40999984741211,11.460000038146973,11.40999984741211,11.420000076293945,10.188774108886719,839500,,,,,,,,
2024-06-20,11.40999984741211,11.40999984741211,11.34000015258789,11.390000343322754,10.162008285522461,839100,,,,,,,,
2024-06-21,11.390000343322754,11.40999984741211,11.319999694824219,11.369999885559082,10.1441650390625,693100,,,,,,,,
2024-06-24,11.369999885559082,11.420000076293945,11.369999885559082,11.390000343322754,10.162008285522461,521400,,,,,,,,
2024-06-25,11.369999885559082,11.420000076293945,11.369999885559082,11.40999984741211,10.179852485656738,1149100,,,,,,,,
2024-06-26,11.40999984741211,11.430000305175781,11.380000114440918,11.420000076293945,10.188774108886719,743100,,,,,,,,
2024-06-27,11.4399995803833,11.470000267028809,11.420000076293945,11.430000305175781,10.197697639465332,1109800,,,,,,,,
2024-06-28,11.489999771118164,11.529999732971191,11.449999809265137,11.460000038146973,10.224462509155273,1678300,,,,,,,,
2024-07-01,11.4399995803833,11.470000267028809,11.390000343322754,11.430000305175781,10.197697639465332,841000,,,,,,,,
2024-07-02,11.420000076293945,11.449999809265137,11.390000343322754,11.399999618530273,10.170929908752441,1154200,,,,,,,,
2024-07-03,11.390000343322754,11.40999984741211,11.350000381469727,11.350000381469727,10.126322746276855,813600,,,,,,,,
2024-07-05,11.399999618530273,11.40999984741211,11.359999656677246,11.40999984741211,10.179852485656738,559100,,,,,,,,
2024-07-08,11.399999618530273,11.430000305175781,11.369999885559082,11.40999984741211,10.179852485656738,901100,,,,,,,,
2024-07-09,11.390000343322754,11.420000076293945,11.369999885559082,11.399999618530273,10.170929908752441,812800,,,,,,,,
2024-07-10,11.449999809265137,11.449999809265137,11.390000343322754,11.4399995803833,10.206619262695312,1061600,,,,,,,,
2024-07-11,11.489999771118164,11.579999923706055,11.479999542236328,11.579999923706055,10.331524848937988,865100,,,,,,,,
2024-07-12,11.609999656677246,11.640000343322754,11.569999694824219,11.609999656677246,10.35828971862793,1475700,,,,,,,,
2024-07-15,11.539999961853027,11.539999961853027,11.460000038146973,11.479999542236328,10.307113647460938,1024900,,,,,,,,
2024-07-16,11.5,11.550000190734863,11.430000305175781,11.449999809265137,10.280179977416992,1068100,,,,,,,,
2024-07-17,11.449999809265137,11.479999542236328,11.359999656677246,11.40999984741211,10.24426555633545,1212300,,,,,,,,
2024-07-18,11.399999618530273,11.420000076293945,11.359999656677246,11.380000114440918,10.217330932617188,630000,,,,,,,,
2024-07-19,11.380000114440918,11.380000114440918,11.279999732971191,11.3100004196167,10.154483795166016,1730000,,,,,,,,
2024-07-22,11.359999656677246,11.40999984741211,11.359999656677246,11.40999984741211,10.24426555633545,857500,,,,,,,,
2024-07-23,11.449999809265137,11.449999809265137,11.399999618530273,11.430000305175781,10.262223243713379,619100,,,,,,,,
2024-07-24,11.40999984741211,11.4399995803833,11.390000343322754,11.399999618530273,10.235285758972168,664700,,,,,,,,
2024-07-25,11.4399995803833,11.4399995803833,11.399999618530273,11.430000305175781,10.262223243713379,675500,,,,,,,,
2024-07-26,11.460000038146973,11.489999771118164,11.449999809265137,11.489999771118164,10.316091537475586,621700,,,,,,,,
2024-07-29,11.529999732971191,11.529999732971191,11.479999542236328,11.5,10.325069427490234,578100,,,,,,,,
2024-07-30,11.510000228881836,11.520000457763672,11.470000267028809,11.489999771118164,10.316091537475586,700200,,,,,,,,
2024-07-31,11.529999732971191,11.539999961853027,11.489999771118164,11.529999732971191,10.352005958557129,1264900,,,,,,,,
2024-08-01,11.579999923706055,11.680000305175781,11.529999732971191,11.65999984741211,10.468725204467773,2613600,,,,,,,,
2024-08-02,11.729999542236328,11.770000457763672,11.720000267028809,11.760000228881836,10.558506965637207,1427300,,,,,,,,
2024-08-05,11.720000267028809,11.729999542236328,11.5,11.529999732971191,10.352005958557129,2575600,,,,,,,,
2024-08-06,11.630000114440918,11.710000038146973,11.569999694824219,11.65999984741211,10.468725204467773,1176600,,,,,,,,
2024-08-07,11.720000267028809,11.739999771118164,11.649999618530273,11.6899995803833,10.495658874511719,1120700,,,,,,,,
2024-08-08,11.699999809265137,11.710000038146973,11.640000343322754,11.680000305175781,10.48668098449707,774800,,,,,,,,
2024-08-09,11.710000038146973,11.720000267028809,11.670000076293945,11.680000305175781,10.48668098449707,904200,,,,,,,,
2024-08-12,11.65999984741211,11.680000305175781,11.649999618530273,11.649999618530273,10.459744453430176,854700,,,,,,,,
2024-08-13,11.680000305175781,11.699999809265137,11.65999984741211,11.670000076293945,10.477704048156738,1422200,,,,,,,,
2024-08-14,11.699999809265137,11.729999542236328,11.680000305175781,11.710000038146973,10.513616561889648,737300,,,,,,,,
2024-08-15,11.600000381469727,11.630000114440918,11.579999923706055,11.600000381469727,10.48018741607666,964500,,,,,,,,
2024-08-16,11.619999885559082,11.630000114440918,11.59000015258789,11.600000381469727,10.48018741607666,997400,,,,,,,,
2024-08-19,11.619999885559082,11.640000343322754,11.609999656677246,11.630000114440918,10.507292747497559,887500,,,,,,,,
2024-08-20,11.630000114440918,11.640000343322754,11.619999885559082,11.630000114440918,10.507292747497559,866300,,,,,,,,
2024-08-21,11.630000114440918,11.649999618530273,11.609999656677246,11.619999885559082,10.498257637023926,1020400,,,,,,,,
2024-08-22,11.600000381469727,11.619999885559082,11.569999694824219,11.579999923706055,10.462117195129395,808900,,,,,,,,
2024-08-23,11.630000114440918,11.640000343322754,11.600000381469727,11.619999885559082,10.498257637023926,1067500,,,,,,,,
2024-08-26,11.649999618530273,11.649999618530273,11.579999923706055,11.59000015258789,10.471153259277344,943600,,,,,,,,
2024-08-27,11.600000381469727,11.609999656677246,11.5600004196167,11.609999656677246,10.489222526550293,880600,,,,,,,,
2024-08-28,11.619999885559082,11.619999885559082,11.569999694824219,11.579999923706055,10.462117195129395,990200,,,,,,,,
2024-08-29,11.600000381469727,11.609999656677246,11.550000190734863,11.550000190734863,10.435015678405762,1003800,,,,,,,,
2024-08-30,11.609999656677246,11.630000114440918,11.579999923706055,11.600000381469727,10.48018741607666,886400,,,,,,,,
2024-09-03,11.609999656677246,11.670000076293945,11.5600004196167,11.579999923706055,10.462117195129395,1228400,,,,,,,,
2024-09-04,11.600000381469727,11.630000114440918,11.59000015258789,11.630000114440918,10.507292747497559,1217000,,,,,,,,
2024-09-05,11.609999656677246,11.670000076293945,11.609999656677246,11.65999984741211,10.534395217895508,1411200,,,,,,,,
2024-09-06,11.65999984741211,11.710000038146973,11.65999984741211,11.699999809265137,10.570534706115723,1057100,,,,,,,,
2024-09-09,11.720000267028809,11.729999542236328,11.699999809265137,11.720000267028809,10.588601112365723,806100,,,,,,,,
2024-09-10,11.729999542236328,11.75,11.720000267028809,11.729999542236328,10.597639083862305,1706000,,,,,,,,
2024-09-11,11.75,11.789999961853027,11.739999771118164,11.789999961853027,10.651847839355469,1040400,,,,,,,,
2024-09-12,11.8100004196167,11.84000015258789,11.789999961853027,11.829999923706055,10.687983512878418,1480600,,,,,,,,
2024-09-13,11.8100004196167,11.84000015258789,11.800000190734863,11.829999923706055,10.754345893859863,967800,,,,,,,,
2024-09-16,11.859999656677246,11.859999656677246,11.819999694824219,11.829999923706055,10.754345893859863,948100,,,,,,,,
2024-09-17,11.84000015258789,11.850000381469727,11.8100004196167,11.829999923706055,10.754345893859863,1016800,,,,,,,,
2024-09-18,11.829999923706055,11.850000381469727,11.8100004196167,11.819999694824219,10.745256423950195,1462000,,,,,,,,
2024-09-19,11.819999694824219,11.869999885559082,11.8100004196167,11.859999656677246,10.78161907196045,1586900,,,,,,,,
2024-09-20,11.859999656677246,11.869999885559082,11.850000381469727,11.850000381469727,10.772527694702148,822600,,,,,,,,
2024-09-23,11.850000381469727,11.880000114440918,11.84000015258789,11.859999656677246,10.78161907196045,609300,,,,,,,,
2024-09-24,11.850000381469727,11.920000076293945,11.84000015258789,11.920000076293945,10.836161613464355,856900,,,,,,,,
2024-09-25,11.90999984741211,11.930000305175781,11.890000343322754,11.90999984741211,10.827073097229004,669500,,,,,,,,
2024-09-26,11.949999809265137,11.960000038146973,11.920000076293945,11.920000076293945,10.836161613464355,698800,,,,,,,,
2024-09-27,11.949999809265137,11.960000038146973,11.9399995803833,11.949999809265137,10.863435745239258,803600,,,,,,,,
2024-09-30,11.949999809265137,11.979999542236328,11.930000305175781,11.970000267028809,10.881617546081543,1399100,,,,,,,,
2024-10-01,12.010000228881836,12.0600004196167,11.979999542236328,12.029999732971191,10.936161041259766,1468700,,,,,,,,
2024-10-02,12.0,12.039999961853027,11.970000267028809,12.029999732971191,10.936161041259766,1113100,,,,,,,,
2024-10-03,12.010000228881836,12.029999732971191,11.979999542236328,12.029999732971191,10.936161041259766,1064600,,,,,,,,
2024-10-04,11.989999771118164,12.0,11.960000038146973,11.970000267028809,10.881617546081543,1223600,,,,,,,,
2024-10-07,11.970000267028809,11.970000267028809,11.819999694824219,11.859999656677246,10.78161907196045,1279300,,,,,,,,
2024-10-08,11.859999656677246,11.90999984741211,11.84000015258789,11.890000343322754,10.808891296386719,731500,,,,,,,,
2024-10-09,11.869999885559082,11.930000305175781,11.859999656677246,11.930000305175781,10.845255851745605,970100,,,,,,,,
2024-10-10,11.920000076293945,11.930000305175781,11.869999885559082,11.880000114440918,10.799800872802734,832100,,,,,,,,
2024-10-11,11.880000114440918,11.920000076293945,11.850000381469727,11.920000076293945,10.836161613464355,1166500,,,,,,,,
2024-10-14,11.920000076293945,11.920000076293945,11.850000381469727,11.859999656677246,10.78161907196045,982800,,,,,,,,
2024-10-15,11.819999694824219,11.859999656677246,11.8100004196167,11.829999923706055,10.820950508117676,1016000,,,,,,,,
