date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LDP')","('high', 'LDP')","('low', 'LDP')","('close', 'LDP')","('adj_close', 'LDP')","('volume', 'LDP')","('currency', '')"
2023-11-08,17.479999542236328,17.549999237060547,17.34000015258789,17.440000534057617,14.738458633422852,115500,,,,,,,,
2023-11-09,17.530000686645508,17.530000686645508,17.18000030517578,17.260000228881836,14.58634090423584,70600,,,,,,,,
2023-11-10,17.3799991607666,17.5,17.299999237060547,17.5,14.789163589477539,91500,,,,,,,,
2023-11-13,17.450000762939453,17.540000915527344,17.420000076293945,17.5,14.789163589477539,34300,,,,,,,,
2023-11-14,17.5,17.81999969482422,17.5,17.68000030517578,15.053970336914062,163700,,,,,,,,
2023-11-15,17.700000762939453,17.770000457763672,17.59000015258789,17.739999771118164,15.105057716369629,100100,,,,,,,,
2023-11-16,17.68000030517578,17.829999923706055,17.68000030517578,17.799999237060547,15.15614128112793,106600,,,,,,,,
2023-11-17,17.75,17.809999465942383,17.670000076293945,17.739999771118164,15.105057716369629,132200,,,,,,,,
2023-11-20,17.770000457763672,17.90999984741211,17.690000534057617,17.860000610351562,15.207233428955078,61300,,,,,,,,
2023-11-21,18.0,18.149999618530273,17.950000762939453,18.06999969482422,15.386038780212402,216000,,,,,,,,
2023-11-22,18.170000076293945,18.219999313354492,18.0,18.219999313354492,15.513760566711426,67700,,,,,,,,
2023-11-24,18.25,18.350000381469727,18.219999313354492,18.350000381469727,15.624451637268066,43100,,,,,,,,
2023-11-27,18.299999237060547,18.40999984741211,18.15999984741211,18.219999313354492,15.513760566711426,104600,,,,,,,,
2023-11-28,18.219999313354492,18.219999313354492,17.93000030517578,18.18000030517578,15.479703903198242,141800,,,,,,,,
2023-11-29,18.190000534057617,18.239999771118164,17.979999542236328,18.110000610351562,15.420100212097168,173100,,,,,,,,
2023-11-30,18.15999984741211,18.450000762939453,18.110000610351562,18.329999923706055,15.607422828674316,118500,,,,,,,,
2023-12-01,18.34000015258789,18.770000457763672,18.329999923706055,18.739999771118164,15.956520080566406,124000,,,,,,,,
2023-12-04,18.639999389648438,18.90999984741211,18.510000228881836,18.520000457763672,15.76920223236084,184100,,,,,,,,
2023-12-05,18.600000381469727,18.790000915527344,18.600000381469727,18.68000030517578,15.905430793762207,150400,,,,,,,,
2023-12-06,18.790000915527344,18.799999237060547,18.440000534057617,18.510000228881836,15.760686874389648,146100,,,,,,,,
2023-12-07,18.579999923706055,18.59000015258789,18.420000076293945,18.450000762939453,15.709600448608398,78900,,,,,,,,
2023-12-08,18.399999618530273,18.450000762939453,18.290000915527344,18.43000030517578,15.6925687789917,84100,,,,,,,,
2023-12-11,18.43000030517578,18.440000534057617,18.309999465942383,18.399999618530273,15.667024612426758,103100,,,,,,,,
2023-12-12,18.309999465942383,18.31999969482422,18.079999923706055,18.15999984741211,15.5735502243042,158500,,,,,,,,
2023-12-13,18.209999084472656,18.579999923706055,18.209999084472656,18.540000915527344,15.899432182312012,243900,,,,,,,,
2023-12-14,18.6200008392334,19.09000015258789,18.510000228881836,19.020000457763672,16.311065673828125,204600,,,,,,,,
2023-12-15,19.06999969482422,19.18000030517578,18.969999313354492,19.170000076293945,16.439701080322266,126100,,,,,,,,
2023-12-18,19.09000015258789,19.100000381469727,18.899999618530273,19.020000457763672,16.311065673828125,132200,,,,,,,,
2023-12-19,19.0,19.399999618530273,19.0,19.229999542236328,16.49115562438965,218000,,,,,,,,
2023-12-20,19.110000610351562,19.299999237060547,18.8799991607666,18.90999984741211,16.216726303100586,212900,,,,,,,,
2023-12-21,19.010000228881836,19.049999237060547,18.729999542236328,18.75,16.079513549804688,165500,,,,,,,,
2023-12-22,18.75,19.020000457763672,18.639999389648438,18.709999084472656,16.045215606689453,149600,,,,,,,,
2023-12-26,18.709999084472656,18.860000610351562,18.559999465942383,18.579999923706055,15.933732032775879,140500,,,,,,,,
2023-12-27,18.649999618530273,18.799999237060547,18.59000015258789,18.6200008392334,15.968036651611328,183200,,,,,,,,
2023-12-28,18.6200008392334,18.729999542236328,18.579999923706055,18.649999618530273,15.993762016296387,154600,,,,,,,,
2023-12-29,18.559999465942383,18.670000076293945,18.3799991607666,18.43000030517578,15.805098533630371,288100,,,,,,,,
2024-01-02,18.459999084472656,18.600000381469727,18.450000762939453,18.600000381469727,15.950881958007812,126600,,,,,,,,
2024-01-03,18.549999237060547,18.68000030517578,18.450000762939453,18.68000030517578,16.01949119567871,94400,,,,,,,,
2024-01-04,18.530000686645508,18.739999771118164,18.530000686645508,18.670000076293945,16.010910034179688,100200,,,,,,,,
2024-01-05,18.68000030517578,18.84000015258789,18.649999618530273,18.760000228881836,16.088092803955078,51300,,,,,,,,
2024-01-08,18.799999237060547,18.90999984741211,18.770000457763672,18.8700008392334,16.182430267333984,90500,,,,,,,,
2024-01-09,18.93000030517578,18.93000030517578,18.829999923706055,18.889999389648438,16.19957733154297,63100,,,,,,,,
2024-01-10,18.8799991607666,19.1299991607666,18.799999237060547,19.110000610351562,16.38824462890625,111800,,,,,,,,
2024-01-11,19.149999618530273,19.149999618530273,18.920000076293945,19.010000228881836,16.302488327026367,109600,,,,,,,,
2024-01-12,19.049999237060547,19.1299991607666,19.040000915527344,19.059999465942383,16.345365524291992,56600,,,,,,,,
2024-01-16,18.950000762939453,18.989999771118164,18.770000457763672,18.81999969482422,16.25124168395996,77800,,,,,,,,
2024-01-17,18.790000915527344,18.860000610351562,18.520000457763672,18.670000076293945,16.121713638305664,70700,,,,,,,,
2024-01-18,18.65999984741211,18.760000228881836,18.549999237060547,18.649999618530273,16.104448318481445,94600,,,,,,,,
2024-01-19,18.610000610351562,18.700000762939453,18.56999969482422,18.65999984741211,16.11308479309082,86200,,,,,,,,
2024-01-22,18.729999542236328,18.850000381469727,18.700000762939453,18.84000015258789,16.268510818481445,91000,,,,,,,,
2024-01-23,18.8700008392334,18.899999618530273,18.790000915527344,18.829999923706055,16.25988006591797,144900,,,,,,,,
2024-01-24,18.920000076293945,18.920000076293945,18.780000686645508,18.809999465942383,16.24260902404785,68700,,,,,,,,
2024-01-25,18.899999618530273,18.920000076293945,18.850000381469727,18.8700008392334,16.294422149658203,77400,,,,,,,,
2024-01-26,18.93000030517578,18.940000534057617,18.8799991607666,18.920000076293945,16.337594985961914,101500,,,,,,,,
2024-01-29,18.889999389648438,19.170000076293945,18.889999389648438,19.139999389648438,16.527565002441406,117700,,,,,,,,
2024-01-30,19.079999923706055,19.209999084472656,19.049999237060547,19.200000762939453,16.579376220703125,82100,,,,,,,,
2024-01-31,19.25,19.299999237060547,19.15999984741211,19.219999313354492,16.596647262573242,102100,,,,,,,,
2024-02-01,19.229999542236328,19.3799991607666,19.229999542236328,19.360000610351562,16.717538833618164,110600,,,,,,,,
2024-02-02,19.209999084472656,19.309999465942383,19.139999389648438,19.25,16.622554779052734,99300,,,,,,,,
2024-02-05,19.200000762939453,19.260000228881836,19.149999618530273,19.149999618530273,16.536203384399414,43700,,,,,,,,
2024-02-06,19.15999984741211,19.299999237060547,19.15999984741211,19.299999237060547,16.665727615356445,54200,,,,,,,,
2024-02-07,19.309999465942383,19.350000381469727,19.200000762939453,19.350000381469727,16.708900451660156,128300,,,,,,,,
2024-02-08,19.34000015258789,19.34000015258789,19.200000762939453,19.239999771118164,16.61391830444336,127500,,,,,,,,
2024-02-09,19.239999771118164,19.329999923706055,19.209999084472656,19.309999465942383,16.674360275268555,82500,,,,,,,,
2024-02-12,19.34000015258789,19.489999771118164,19.290000915527344,19.479999542236328,16.821165084838867,96700,,,,,,,,
2024-02-13,19.299999237060547,19.34000015258789,19.100000381469727,19.15999984741211,16.656850814819336,116400,,,,,,,,
2024-02-14,19.18000030517578,19.360000610351562,19.18000030517578,19.34000015258789,16.813335418701172,97500,,,,,,,,
2024-02-15,19.420000076293945,19.450000762939453,19.260000228881836,19.450000762939453,16.908964157104492,65700,,,,,,,,
2024-02-16,19.360000610351562,19.469999313354492,19.31999969482422,19.329999923706055,16.80463981628418,124100,,,,,,,,
2024-02-20,19.299999237060547,19.350000381469727,19.25,19.329999923706055,16.80463981628418,107300,,,,,,,,
2024-02-21,19.309999465942383,19.450000762939453,19.299999237060547,19.31999969482422,16.795949935913086,66700,,,,,,,,
2024-02-22,19.420000076293945,19.5,19.290000915527344,19.290000915527344,16.769866943359375,79900,,,,,,,,
2024-02-23,19.360000610351562,19.510000228881836,19.34000015258789,19.469999313354492,16.926349639892578,99300,,,,,,,,
2024-02-26,19.530000686645508,19.989999771118164,19.34000015258789,19.8799991607666,17.282791137695312,410700,,,,,,,,
2024-02-27,19.8700008392334,20.100000381469727,19.799999237060547,19.93000030517578,17.32625389099121,207900,,,,,,,,
2024-02-28,19.850000381469727,20.0,19.850000381469727,19.920000076293945,17.317564010620117,94600,,,,,,,,
2024-02-29,20.049999237060547,20.09000015258789,19.950000762939453,19.979999542236328,17.36972427368164,102500,,,,,,,,
2024-03-01,19.989999771118164,20.1200008392334,19.979999542236328,20.079999923706055,17.456661224365234,117300,,,,,,,,
2024-03-04,20.010000228881836,20.110000610351562,20.010000228881836,20.079999923706055,17.456661224365234,88700,,,,,,,,
2024-03-05,20.15999984741211,20.209999084472656,20.0,20.040000915527344,17.42188835144043,122200,,,,,,,,
2024-03-06,20.110000610351562,20.139999389648438,20.020000457763672,20.049999237060547,17.43057632446289,43800,,,,,,,,
2024-03-07,20.110000610351562,20.18000030517578,20.079999923706055,20.139999389648438,17.508817672729492,46400,,,,,,,,
2024-03-08,20.209999084472656,20.299999237060547,20.15999984741211,20.280000686645508,17.630535125732422,99200,,,,,,,,
2024-03-11,20.290000915527344,20.290000915527344,20.209999084472656,20.25,17.60444450378418,74000,,,,,,,,
2024-03-12,20.100000381469727,20.149999618530273,20.06999969482422,20.06999969482422,17.561573028564453,113500,,,,,,,,
2024-03-13,20.09000015258789,20.149999618530273,19.959999084472656,20.010000228881836,17.509069442749023,102700,,,,,,,,
2024-03-14,20.0,20.049999237060547,19.760000228881836,19.81999969482422,17.342819213867188,90400,,,,,,,,
2024-03-15,19.719999313354492,19.8700008392334,19.719999313354492,19.739999771118164,17.272815704345703,82900,,,,,,,,
2024-03-18,19.739999771118164,19.799999237060547,19.700000762939453,19.799999237060547,17.325315475463867,62600,,,,,,,,
2024-03-19,19.760000228881836,19.8700008392334,19.760000228881836,19.809999465942383,17.334068298339844,91200,,,,,,,,
2024-03-20,19.8700008392334,19.940000534057617,19.729999542236328,19.93000030517578,17.439071655273438,66800,,,,,,,,
2024-03-21,19.90999984741211,19.959999084472656,19.8700008392334,19.90999984741211,17.421573638916016,66500,,,,,,,,
2024-03-22,19.959999084472656,20.049999237060547,19.940000534057617,20.0,17.500320434570312,50100,,,,,,,,
2024-03-25,20.06999969482422,20.06999969482422,19.780000686645508,19.790000915527344,17.31656837463379,72300,,,,,,,,
2024-03-26,19.889999389648438,19.93000030517578,19.84000015258789,19.90999984741211,17.421573638916016,46600,,,,,,,,
2024-03-27,19.899999618530273,20.0,19.889999389648438,20.0,17.500320434570312,84500,,,,,,,,
2024-03-28,20.09000015258789,20.25,19.989999771118164,20.079999923706055,17.570322036743164,153500,,,,,,,,
2024-04-01,20.139999389648438,20.190000534057617,20.049999237060547,20.139999389648438,17.622825622558594,43200,,,,,,,,
2024-04-02,20.059999465942383,20.100000381469727,19.950000762939453,20.020000457763672,17.517824172973633,54800,,,,,,,,
2024-04-03,19.959999084472656,20.139999389648438,19.959999084472656,20.139999389648438,17.622825622558594,48200,,,,,,,,
2024-04-04,20.059999465942383,20.139999389648438,19.829999923706055,19.8799991607666,17.39531898498535,93800,,,,,,,,
2024-04-05,19.899999618530273,19.969999313354492,19.850000381469727,19.860000610351562,17.377819061279297,58300,,,,,,,,
2024-04-08,19.84000015258789,20.0,19.729999542236328,19.81999969482422,17.342819213867188,58600,,,,,,,,
2024-04-09,19.75,19.809999465942383,19.709999084472656,19.780000686645508,17.4229736328125,55200,,,,,,,,
2024-04-10,19.65999984741211,19.719999313354492,19.459999084472656,19.5,17.17633819580078,68100,,,,,,,,
2024-04-11,19.540000915527344,19.639999389648438,19.420000076293945,19.530000686645508,17.202770233154297,75800,,,,,,,,
2024-04-12,19.479999542236328,19.520000457763672,19.290000915527344,19.299999237060547,17.000173568725586,55800,,,,,,,,
2024-04-15,19.270000457763672,19.299999237060547,19.0,19.040000915527344,16.771156311035156,99700,,,,,,,,
2024-04-16,18.969999313354492,19.010000228881836,18.809999465942383,18.93000030517578,16.67426109313965,116300,,,,,,,,
2024-04-17,19.0,19.06999969482422,18.93000030517578,19.030000686645508,16.762346267700195,65200,,,,,,,,
2024-04-18,19.010000228881836,19.040000915527344,18.950000762939453,18.959999084472656,16.7006893157959,63100,,,,,,,,
2024-04-19,18.93000030517578,19.079999923706055,18.93000030517578,19.06999969482422,16.797578811645508,51400,,,,,,,,
2024-04-22,19.079999923706055,19.170000076293945,19.049999237060547,19.149999618530273,16.868045806884766,55500,,,,,,,,
2024-04-23,19.149999618530273,19.360000610351562,19.1299991607666,19.34000015258789,17.0354061126709,53800,,,,,,,,
2024-04-24,19.34000015258789,19.389999389648438,19.170000076293945,19.280000686645508,16.982561111450195,36300,,,,,,,,
2024-04-25,19.170000076293945,19.190000534057617,19.049999237060547,19.190000534057617,16.903276443481445,51700,,,,,,,,
2024-04-26,19.280000686645508,19.350000381469727,19.270000457763672,19.309999465942383,17.00897979736328,29900,,,,,,,,
2024-04-29,19.31999969482422,19.389999389648438,19.229999542236328,19.280000686645508,16.982561111450195,43100,,,,,,,,
2024-04-30,19.290000915527344,19.3799991607666,19.229999542236328,19.25,16.95612907409668,54100,,,,,,,,
2024-05-01,19.34000015258789,19.579999923706055,19.329999923706055,19.510000228881836,17.185148239135742,92900,,,,,,,,
2024-05-02,19.559999465942383,19.59000015258789,19.469999313354492,19.559999465942383,17.229188919067383,69500,,,,,,,,
2024-05-03,19.649999618530273,20.010000228881836,19.649999618530273,19.799999237060547,17.440589904785156,177600,,,,,,,,
2024-05-06,19.8700008392334,19.8700008392334,19.75,19.829999923706055,17.46701431274414,63000,,,,,,,,
2024-05-07,19.940000534057617,20.020000457763672,19.8700008392334,19.899999618530273,17.528676986694336,48500,,,,,,,,
2024-05-08,19.889999389648438,19.950000762939453,19.540000915527344,19.59000015258789,17.255615234375,140800,,,,,,,,
2024-05-09,19.600000381469727,19.700000762939453,19.549999237060547,19.59000015258789,17.255615234375,85400,,,,,,,,
2024-05-10,19.579999923706055,19.649999618530273,19.510000228881836,19.540000915527344,17.211572647094727,53600,,,,,,,,
2024-05-13,19.559999465942383,19.670000076293945,19.540000915527344,19.649999618530273,17.3084659576416,40500,,,,,,,,
2024-05-14,19.59000015258789,19.59000015258789,19.459999084472656,19.520000457763672,17.309350967407227,41400,,,,,,,,
2024-05-15,19.68000030517578,19.68000030517578,19.549999237060547,19.68000030517578,17.451234817504883,60400,,,,,,,,
2024-05-16,19.639999389648438,19.690000534057617,19.520000457763672,19.68000030517578,17.451234817504883,73400,,,,,,,,
2024-05-17,19.719999313354492,19.790000915527344,19.6299991607666,19.6299991607666,17.406896591186523,38900,,,,,,,,
2024-05-20,19.719999313354492,19.790000915527344,19.649999618530273,19.719999313354492,17.486705780029297,54800,,,,,,,,
2024-05-21,19.799999237060547,19.799999237060547,19.700000762939453,19.790000915527344,17.54877471923828,55400,,,,,,,,
2024-05-22,19.75,19.84000015258789,19.700000762939453,19.739999771118164,17.504440307617188,70500,,,,,,,,
2024-05-23,19.829999923706055,19.829999923706055,19.540000915527344,19.600000381469727,17.380294799804688,56100,,,,,,,,
2024-05-24,19.700000762939453,19.780000686645508,19.600000381469727,19.780000686645508,17.5399112701416,35000,,,,,,,,
2024-05-28,19.81999969482422,19.84000015258789,19.68000030517578,19.68000030517578,17.451234817504883,31400,,,,,,,,
2024-05-29,19.649999618530273,19.649999618530273,19.459999084472656,19.5,17.29161834716797,48000,,,,,,,,
2024-05-30,19.459999084472656,19.8799991607666,19.459999084472656,19.850000381469727,17.601985931396484,75500,,,,,,,,
2024-05-31,19.940000534057617,19.940000534057617,19.790000915527344,19.940000534057617,17.681787490844727,63600,,,,,,,,
2024-06-03,19.8700008392334,19.940000534057617,19.760000228881836,19.850000381469727,17.601985931396484,70700,,,,,,,,
2024-06-04,19.780000686645508,20.0,19.780000686645508,19.860000610351562,17.610849380493164,46200,,,,,,,,
2024-06-05,19.8700008392334,19.989999771118164,19.799999237060547,19.90999984741211,17.65518569946289,35900,,,,,,,,
2024-06-06,19.850000381469727,19.93000030517578,19.799999237060547,19.8799991607666,17.628578186035156,75600,,,,,,,,
2024-06-07,19.809999465942383,19.93000030517578,19.809999465942383,19.90999984741211,17.65518569946289,30500,,,,,,,,
2024-06-10,19.8700008392334,19.90999984741211,19.790000915527344,19.84000015258789,17.593111038208008,62200,,,,,,,,
2024-06-11,19.780000686645508,19.809999465942383,19.690000534057617,19.739999771118164,17.620786666870117,37700,,,,,,,,
2024-06-12,19.799999237060547,19.860000610351562,19.649999618530273,19.729999542236328,17.611854553222656,110000,,,,,,,,
2024-06-13,19.729999542236328,19.780000686645508,19.68000030517578,19.770000457763672,17.647565841674805,36500,,,,,,,,
2024-06-14,19.799999237060547,19.799999237060547,19.65999984741211,19.760000228881836,17.638639450073242,61100,,,,,,,,
2024-06-17,19.670000076293945,19.709999084472656,19.6200008392334,19.6299991607666,17.522594451904297,30800,,,,,,,,
2024-06-18,19.68000030517578,19.739999771118164,19.579999923706055,19.610000610351562,17.50473976135254,70500,,,,,,,,
2024-06-20,19.65999984741211,19.65999984741211,19.530000686645508,19.559999465942383,17.460105895996094,60900,,,,,,,,
2024-06-21,19.639999389648438,19.639999389648438,19.510000228881836,19.59000015258789,17.48689079284668,77600,,,,,,,,
2024-06-24,19.559999465942383,19.670000076293945,19.559999465942383,19.6200008392334,17.513668060302734,28900,,,,,,,,
2024-06-25,19.6200008392334,19.670000076293945,19.540000915527344,19.6200008392334,17.513668060302734,47100,,,,,,,,
2024-06-26,19.6200008392334,19.68000030517578,19.559999465942383,19.649999618530273,17.54045295715332,44800,,,,,,,,
2024-06-27,19.68000030517578,19.780000686645508,19.610000610351562,19.75,17.629714965820312,58700,,,,,,,,
2024-06-28,19.850000381469727,19.920000076293945,19.729999542236328,19.899999618530273,17.763607025146484,93100,,,,,,,,
2024-07-01,19.950000762939453,19.989999771118164,19.829999923706055,19.889999389648438,17.754680633544922,66200,,,,,,,,
2024-07-02,19.940000534057617,20.0,19.8799991607666,19.969999313354492,17.826091766357422,89300,,,,,,,,
2024-07-03,20.0,20.06999969482422,19.950000762939453,20.06999969482422,17.915361404418945,43600,,,,,,,,
2024-07-05,20.09000015258789,20.1200008392334,19.950000762939453,20.100000381469727,17.9421329498291,47700,,,,,,,,
2024-07-08,20.040000915527344,20.139999389648438,19.950000762939453,20.06999969482422,17.915361404418945,86200,,,,,,,,
2024-07-09,20.1299991607666,20.15999984741211,20.049999237060547,20.06999969482422,17.915361404418945,56900,,,,,,,,
2024-07-10,20.010000228881836,20.200000762939453,20.0,20.149999618530273,17.98676872253418,108600,,,,,,,,
2024-07-11,20.149999618530273,20.440000534057617,20.1299991607666,20.43000030517578,18.236711502075195,120800,,,,,,,,
2024-07-12,20.420000076293945,20.450000762939453,20.299999237060547,20.3799991607666,18.192081451416016,65000,,,,,,,,
2024-07-15,20.350000381469727,20.350000381469727,20.09000015258789,20.149999618530273,17.98676872253418,114500,,,,,,,,
2024-07-16,20.219999313354492,20.219999313354492,20.049999237060547,20.149999618530273,18.10447120666504,113200,,,,,,,,
2024-07-17,20.110000610351562,20.18000030517578,20.020000457763672,20.040000915527344,18.005638122558594,60400,,,,,,,,
2024-07-18,20.030000686645508,20.139999389648438,19.940000534057617,20.110000610351562,18.06853485107422,50800,,,,,,,,
2024-07-19,20.040000915527344,20.09000015258789,19.959999084472656,20.020000457763672,17.987668991088867,52300,,,,,,,,
2024-07-22,19.969999313354492,20.049999237060547,19.940000534057617,20.040000915527344,18.005638122558594,75500,,,,,,,,
2024-07-23,20.049999237060547,20.149999618530273,19.649999618530273,19.719999313354492,17.718124389648438,376600,,,,,,,,
2024-07-24,19.690000534057617,19.760000228881836,19.579999923706055,19.6200008392334,17.628273010253906,133200,,,,,,,,
2024-07-25,19.649999618530273,19.81999969482422,19.649999618530273,19.75,17.745080947875977,73200,,,,,,,,
2024-07-26,19.940000534057617,19.940000534057617,19.729999542236328,19.729999542236328,17.727102279663086,86700,,,,,,,,
2024-07-29,19.760000228881836,19.829999923706055,19.729999542236328,19.75,17.745080947875977,40100,,,,,,,,
2024-07-30,19.81999969482422,19.899999618530273,19.770000457763672,19.850000381469727,17.834928512573242,49900,,,,,,,,
2024-07-31,20.030000686645508,20.030000686645508,19.90999984741211,20.0,17.969696044921875,68500,,,,,,,,
2024-08-01,19.950000762939453,20.049999237060547,19.889999389648438,19.989999771118164,17.960712432861328,95800,,,,,,,,
2024-08-02,19.989999771118164,19.989999771118164,19.790000915527344,19.90999984741211,17.88883399963379,69400,,,,,,,,
2024-08-05,19.639999389648438,19.68000030517578,19.3700008392334,19.520000457763672,17.53842544555664,91300,,,,,,,,
2024-08-06,19.520000457763672,19.649999618530273,19.479999542236328,19.639999389648438,17.646242141723633,54700,,,,,,,,
2024-08-07,19.649999618530273,19.829999923706055,19.649999618530273,19.700000762939453,17.700151443481445,78100,,,,,,,,
2024-08-08,19.729999542236328,19.829999923706055,19.639999389648438,19.719999313354492,17.718124389648438,72900,,,,,,,,
2024-08-09,19.68000030517578,19.799999237060547,19.68000030517578,19.719999313354492,17.718124389648438,57400,,,,,,,,
2024-08-12,19.75,19.8700008392334,19.6299991607666,19.700000762939453,17.700151443481445,139200,,,,,,,,
2024-08-13,19.68000030517578,19.709999084472656,19.540000915527344,19.600000381469727,17.728193283081055,129700,,,,,,,,
2024-08-14,19.6299991607666,19.690000534057617,19.549999237060547,19.56999969482422,17.701053619384766,67900,,,,,,,,
2024-08-15,19.68000030517578,19.760000228881836,19.610000610351562,19.68000030517578,17.800554275512695,98400,,,,,,,,
2024-08-16,19.719999313354492,19.889999389648438,19.719999313354492,19.8700008392334,17.972412109375,56900,,,,,,,,
2024-08-19,19.90999984741211,19.969999313354492,19.770000457763672,19.920000076293945,18.017635345458984,75100,,,,,,,,
2024-08-20,20.0,20.030000686645508,19.90999984741211,20.0,18.089990615844727,88800,,,,,,,,
2024-08-21,20.010000228881836,20.040000915527344,19.969999313354492,20.030000686645508,18.117128372192383,71200,,,,,,,,
2024-08-22,20.049999237060547,20.06999969482422,19.93000030517578,20.020000457763672,18.108081817626953,67400,,,,,,,,
2024-08-23,20.100000381469727,20.260000228881836,20.049999237060547,20.229999542236328,18.29802703857422,88600,,,,,,,,
2024-08-26,20.360000610351562,20.360000610351562,20.139999389648438,20.219999313354492,18.288978576660156,63900,,,,,,,,
2024-08-27,20.270000457763672,20.299999237060547,20.18000030517578,20.290000915527344,18.352294921875,73900,,,,,,,,
2024-08-28,20.31999969482422,20.389999389648438,20.190000534057617,20.239999771118164,18.307069778442383,78600,,,,,,,,
2024-08-29,20.239999771118164,20.350000381469727,20.100000381469727,20.25,18.316118240356445,114000,,,,,,,,
2024-08-30,20.31999969482422,20.3799991607666,20.25,20.3700008392334,18.42466163635254,73600,,,,,,,,
2024-09-03,20.360000610351562,20.479999542236328,20.31999969482422,20.450000762939453,18.49701499938965,73700,,,,,,,,
2024-09-04,20.450000762939453,20.469999313354492,20.40999984741211,20.459999084472656,18.50606346130371,58400,,,,,,,,
2024-09-05,20.5,20.549999237060547,20.399999618530273,20.489999771118164,18.533199310302734,54900,,,,,,,,
2024-09-06,20.559999465942383,20.59000015258789,20.290000915527344,20.31999969482422,18.37942886352539,65700,,,,,,,,
2024-09-09,20.459999084472656,20.469999313354492,20.34000015258789,20.469999313354492,18.515104293823242,56100,,,,,,,,
2024-09-10,20.389999389648438,20.389999389648438,20.260000228881836,20.309999465942383,18.488706588745117,35800,,,,,,,,
2024-09-11,20.360000610351562,20.3700008392334,20.290000915527344,20.360000610351562,18.534223556518555,61700,,,,,,,,
2024-09-12,20.389999389648438,20.440000534057617,20.31999969482422,20.43000030517578,18.597946166992188,53400,,,,,,,,
2024-09-13,20.510000228881836,20.600000381469727,20.479999542236328,20.579999923706055,18.7344970703125,85800,,,,,,,,
2024-09-16,20.6200008392334,20.850000381469727,20.549999237060547,20.850000381469727,18.98028564453125,108200,,,,,,,,
2024-09-17,20.899999618530273,20.959999084472656,20.780000686645508,20.84000015258789,18.97117805480957,80600,,,,,,,,
2024-09-18,20.969999313354492,20.989999771118164,20.829999923706055,20.940000534057617,19.062211990356445,77900,,,,,,,,
2024-09-19,20.979999542236328,21.270000457763672,20.889999389648438,21.170000076293945,19.27158546447754,115500,,,,,,,,
2024-09-20,21.18000030517578,21.219999313354492,21.06999969482422,21.170000076293945,19.27158546447754,81600,,,,,,,,
2024-09-23,21.18000030517578,21.360000610351562,21.06999969482422,21.34000015258789,19.426342010498047,116100,,,,,,,,
2024-09-24,21.3799991607666,21.479999542236328,21.329999923706055,21.469999313354492,19.544681549072266,64100,,,,,,,,
2024-09-25,21.520000457763672,21.540000915527344,21.34000015258789,21.420000076293945,19.499164581298828,77200,,,,,,,,
2024-09-26,21.549999237060547,21.670000076293945,21.260000228881836,21.299999237060547,19.38993263244629,114200,,,,,,,,
2024-09-27,21.420000076293945,21.540000915527344,21.350000381469727,21.5,19.571990966796875,48800,,,,,,,,
2024-09-30,21.549999237060547,21.799999237060547,21.540000915527344,21.75,19.79957389831543,143500,,,,,,,,
2024-10-01,21.8700008392334,21.8700008392334,21.690000534057617,21.809999465942383,19.854196548461914,145300,,,,,,,,
2024-10-02,21.809999465942383,21.8700008392334,21.719999313354492,21.790000915527344,19.835988998413086,46600,,,,,,,,
2024-10-03,21.709999084472656,21.739999771118164,21.579999923706055,21.649999618530273,19.70854377746582,50800,,,,,,,,
2024-10-04,21.670000076293945,21.799999237060547,21.600000381469727,21.739999771118164,19.79047203063965,68100,,,,,,,,
2024-10-07,21.729999542236328,21.780000686645508,21.530000686645508,21.549999237060547,19.617511749267578,67300,,,,,,,,
2024-10-08,21.5,21.799999237060547,21.440000534057617,21.790000915527344,19.835988998413086,72400,,,,,,,,
2024-10-09,21.700000762939453,21.739999771118164,21.5,21.540000915527344,19.608413696289062,57800,,,,,,,,
2024-10-10,21.530000686645508,21.639999389648438,21.40999984741211,21.479999542236328,19.553789138793945,48700,,,,,,,,
2024-10-11,21.5,21.600000381469727,21.5,21.600000381469727,19.663026809692383,73400,,,,,,,,
2024-10-14,21.600000381469727,21.84000015258789,21.559999465942383,21.84000015258789,19.88150405883789,91700,,,,,,,,
2024-10-15,21.770000457763672,21.809999465942383,21.56999969482422,21.670000076293945,19.845788955688477,72200,,,,,,,,
2024-10-16,21.719999313354492,21.770000457763672,21.6200008392334,21.739999771118164,19.909894943237305,64100,,,,,,,,
2024-10-17,21.729999542236328,21.790000915527344,21.5,21.559999465942383,19.74504852294922,82500,,,,,,,,
2024-10-18,21.559999465942383,21.559999465942383,21.360000610351562,21.360000610351562,19.5618839263916,69900,,,,,,,,
2024-10-21,21.31999969482422,21.399999618530273,21.209999084472656,21.280000686645508,19.488618850708008,70100,,,,,,,,
2024-10-22,21.25,21.399999618530273,21.209999084472656,21.34000015258789,19.54356575012207,68400,,,,,,,,
2024-10-23,21.280000686645508,21.329999923706055,21.110000610351562,21.1299991607666,19.351247787475586,35500,,,,,,,,
2024-10-24,21.170000076293945,21.209999084472656,21.09000015258789,21.1299991607666,19.351247787475586,54800,,,,,,,,
2024-10-25,21.229999542236328,21.270000457763672,21.079999923706055,21.1299991607666,19.351247787475586,44100,,,,,,,,
