date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EVT')","('high', 'EVT')","('low', 'EVT')","('close', 'EVT')","('adj_close', 'EVT')","('volume', 'EVT')","('currency', '')"
2023-11-09,19.940000534057617,19.950000762939453,19.420000076293945,19.43000030517578,16.232866287231445,279400,,,,,,,,
2023-11-10,19.43000030517578,19.780000686645508,19.40999984741211,19.770000457763672,16.51692008972168,148000,,,,,,,,
2023-11-13,19.739999771118164,19.920000076293945,19.709999084472656,19.84000015258789,16.575401306152344,144100,,,,,,,,
2023-11-14,20.09000015258789,20.450000762939453,20.09000015258789,20.3799991607666,17.02654266357422,117900,,,,,,,,
2023-11-15,20.40999984741211,20.670000076293945,20.3700008392334,20.510000228881836,17.135154724121094,158100,,,,,,,,
2023-11-16,20.549999237060547,20.59000015258789,20.3799991607666,20.40999984741211,17.051607131958008,203900,,,,,,,,
2023-11-17,20.43000030517578,20.59000015258789,20.420000076293945,20.5,17.126800537109375,149800,,,,,,,,
2023-11-20,20.40999984741211,20.670000076293945,20.3799991607666,20.59000015258789,17.201988220214844,142300,,,,,,,,
2023-11-21,20.43000030517578,20.520000457763672,20.34000015258789,20.440000534057617,17.201152801513672,177400,,,,,,,,
2023-11-22,20.579999923706055,20.68000030517578,20.40999984741211,20.520000457763672,17.26847267150879,206100,,,,,,,,
2023-11-24,20.530000686645508,20.68000030517578,20.530000686645508,20.610000610351562,17.34421157836914,76900,,,,,,,,
2023-11-27,20.510000228881836,20.549999237060547,20.43000030517578,20.459999084472656,17.21797752380371,236300,,,,,,,,
2023-11-28,20.40999984741211,20.579999923706055,20.3799991607666,20.420000076293945,17.1843204498291,294900,,,,,,,,
2023-11-29,20.440000534057617,21.600000381469727,20.40999984741211,20.469999313354492,17.226396560668945,239500,,,,,,,,
2023-11-30,20.579999923706055,20.709999084472656,20.450000762939453,20.700000762939453,17.41994857788086,472600,,,,,,,,
2023-12-01,20.700000762939453,21.170000076293945,20.700000762939453,21.110000610351562,17.764984130859375,194100,,,,,,,,
2023-12-04,21.0,21.209999084472656,21.0,21.1200008392334,17.773399353027344,147200,,,,,,,,
2023-12-05,21.020000457763672,21.1200008392334,20.899999618530273,20.899999618530273,17.588260650634766,162300,,,,,,,,
2023-12-06,20.899999618530273,21.040000915527344,20.899999618530273,20.899999618530273,17.588260650634766,141900,,,,,,,,
2023-12-07,21.049999237060547,21.1200008392334,20.969999313354492,21.06999969482422,17.7313232421875,143600,,,,,,,,
2023-12-08,21.100000381469727,21.190000534057617,21.049999237060547,21.059999465942383,17.7229061126709,154400,,,,,,,,
2023-12-11,21.139999389648438,21.309999465942383,21.139999389648438,21.170000076293945,17.815479278564453,182400,,,,,,,,
2023-12-12,21.209999084472656,21.270000457763672,21.079999923706055,21.110000610351562,17.764984130859375,175200,,,,,,,,
2023-12-13,21.190000534057617,21.65999984741211,21.15999984741211,21.540000915527344,18.126846313476562,208800,,,,,,,,
2023-12-14,21.790000915527344,22.1200008392334,21.700000762939453,21.950000762939453,18.471881866455078,207200,,,,,,,,
2023-12-15,21.799999237060547,22.899999618530273,21.790000915527344,22.049999237060547,18.556034088134766,358900,,,,,,,,
2023-12-18,22.200000762939453,22.350000381469727,22.149999618530273,22.229999542236328,18.70751190185547,210300,,,,,,,,
2023-12-19,22.290000915527344,22.40999984741211,22.170000076293945,22.3700008392334,18.82533073425293,140100,,,,,,,,
2023-12-20,22.399999618530273,22.5,21.90999984741211,21.90999984741211,18.438220977783203,142200,,,,,,,,
2023-12-21,21.979999542236328,22.079999923706055,21.809999465942383,21.950000762939453,18.598356246948242,133000,,,,,,,,
2023-12-22,22.040000915527344,22.329999923706055,21.969999313354492,21.979999542236328,18.62377166748047,145700,,,,,,,,
2023-12-26,22.100000381469727,22.239999771118164,22.100000381469727,22.18000030517578,18.793241500854492,165800,,,,,,,,
2023-12-27,22.219999313354492,22.3700008392334,22.170000076293945,22.18000030517578,18.793241500854492,167300,,,,,,,,
2023-12-28,22.260000228881836,22.31999969482422,22.1200008392334,22.270000457763672,18.86949920654297,141500,,,,,,,,
2023-12-29,22.399999618530273,22.469999313354492,22.18000030517578,22.25,18.852548599243164,130900,,,,,,,,
2024-01-02,22.06999969482422,22.43000030517578,22.030000686645508,22.260000228881836,18.861026763916016,114100,,,,,,,,
2024-01-03,22.15999984741211,22.219999313354492,21.969999313354492,21.979999542236328,18.62377166748047,112200,,,,,,,,
2024-01-04,21.8700008392334,22.1200008392334,21.8700008392334,22.010000228881836,18.649200439453125,127800,,,,,,,,
2024-01-05,21.940000534057617,22.219999313354492,21.93000030517578,22.139999389648438,18.759349822998047,118400,,,,,,,,
2024-01-08,22.06999969482422,22.360000610351562,22.06999969482422,22.360000610351562,18.945758819580078,112200,,,,,,,,
2024-01-09,22.239999771118164,22.309999465942383,22.209999084472656,22.280000686645508,18.87796974182129,127600,,,,,,,,
2024-01-10,22.280000686645508,22.399999618530273,22.18000030517578,22.350000381469727,18.937280654907227,107000,,,,,,,,
2024-01-11,22.280000686645508,22.329999923706055,22.149999618530273,22.290000915527344,18.886442184448242,114400,,,,,,,,
2024-01-12,22.350000381469727,22.489999771118164,22.260000228881836,22.309999465942383,18.90338897705078,116800,,,,,,,,
2024-01-16,22.15999984741211,22.290000915527344,22.0,22.020000457763672,18.657672882080078,124200,,,,,,,,
2024-01-17,21.950000762939453,22.100000381469727,21.81999969482422,21.920000076293945,18.572940826416016,89500,,,,,,,,
2024-01-18,22.079999923706055,22.139999389648438,21.850000381469727,21.899999618530273,18.55599021911621,141900,,,,,,,,
2024-01-19,21.920000076293945,22.049999237060547,21.8799991607666,21.959999084472656,18.606830596923828,96000,,,,,,,,
2024-01-22,21.940000534057617,22.079999923706055,21.940000534057617,22.010000228881836,18.77659797668457,149100,,,,,,,,
2024-01-23,22.020000457763672,22.15999984741211,22.020000457763672,22.100000381469727,18.853374481201172,110800,,,,,,,,
2024-01-24,22.219999313354492,22.219999313354492,22.020000457763672,22.020000457763672,18.785127639770508,142000,,,,,,,,
2024-01-25,22.030000686645508,22.100000381469727,21.979999542236328,22.010000228881836,18.77659797668457,150000,,,,,,,,
2024-01-26,22.0,22.15999984741211,21.90999984741211,22.149999618530273,18.896034240722656,227800,,,,,,,,
2024-01-29,22.239999771118164,22.299999237060547,22.100000381469727,22.299999237060547,19.023996353149414,123100,,,,,,,,
2024-01-30,22.200000762939453,22.31999969482422,22.1200008392334,22.309999465942383,19.032529830932617,150100,,,,,,,,
2024-01-31,22.350000381469727,22.389999389648438,22.020000457763672,22.020000457763672,18.785127639770508,131900,,,,,,,,
2024-02-01,21.989999771118164,22.290000915527344,21.979999542236328,22.260000228881836,18.989871978759766,166100,,,,,,,,
2024-02-02,22.280000686645508,22.280000686645508,22.079999923706055,22.139999389648438,18.887496948242188,148000,,,,,,,,
2024-02-05,22.190000534057617,22.190000534057617,21.829999923706055,21.93000030517578,18.708351135253906,161200,,,,,,,,
2024-02-06,21.940000534057617,22.1200008392334,21.93000030517578,22.040000915527344,18.80219078063965,117600,,,,,,,,
2024-02-07,22.030000686645508,22.229999542236328,22.010000228881836,22.100000381469727,18.853374481201172,196900,,,,,,,,
2024-02-08,22.06999969482422,22.219999313354492,22.06999969482422,22.190000534057617,18.93015480041504,88000,,,,,,,,
2024-02-09,22.229999542236328,22.25,22.110000610351562,22.170000076293945,18.91309356689453,179500,,,,,,,,
2024-02-12,22.190000534057617,22.459999084472656,22.170000076293945,22.3799991607666,19.092243194580078,134600,,,,,,,,
2024-02-13,22.049999237060547,22.270000457763672,22.0,22.100000381469727,18.853374481201172,104900,,,,,,,,
2024-02-14,22.1200008392334,22.329999923706055,22.1200008392334,22.260000228881836,18.989871978759766,101600,,,,,,,,
2024-02-15,22.329999923706055,22.549999237060547,22.299999237060547,22.459999084472656,19.160490036010742,102400,,,,,,,,
2024-02-16,22.450000762939453,22.579999923706055,22.399999618530273,22.479999542236328,19.177547454833984,123300,,,,,,,,
2024-02-20,22.350000381469727,22.479999542236328,22.290000915527344,22.3700008392334,19.08371353149414,99900,,,,,,,,
2024-02-21,22.170000076293945,22.479999542236328,22.170000076293945,22.360000610351562,19.203086853027344,94200,,,,,,,,
2024-02-22,22.5,22.59000015258789,22.360000610351562,22.56999969482422,19.383438110351562,116200,,,,,,,,
2024-02-23,22.559999465942383,22.729999542236328,22.5,22.56999969482422,19.383438110351562,138400,,,,,,,,
2024-02-26,22.600000381469727,22.729999542236328,22.459999084472656,22.469999313354492,19.29755401611328,91000,,,,,,,,
2024-02-27,22.56999969482422,22.649999618530273,22.530000686645508,22.56999969482422,19.383438110351562,121300,,,,,,,,
2024-02-28,22.450000762939453,22.670000076293945,22.450000762939453,22.610000610351562,19.417795181274414,101500,,,,,,,,
2024-02-29,22.729999542236328,22.799999237060547,22.59000015258789,22.639999389648438,19.443557739257812,114300,,,,,,,,
2024-03-01,22.700000762939453,22.8700008392334,22.649999618530273,22.799999237060547,19.580961227416992,106800,,,,,,,,
2024-03-04,22.75,22.899999618530273,22.729999542236328,22.770000457763672,19.55520248413086,83900,,,,,,,,
2024-03-05,22.739999771118164,22.8799991607666,22.649999618530273,22.729999542236328,19.520849227905273,114500,,,,,,,,
2024-03-06,22.780000686645508,22.989999771118164,22.780000686645508,22.809999465942383,19.589553833007812,89700,,,,,,,,
2024-03-07,22.969999313354492,23.059999465942383,22.920000076293945,22.979999542236328,19.735549926757812,88300,,,,,,,,
2024-03-08,22.979999542236328,23.1299991607666,22.940000534057617,22.950000762939453,19.709787368774414,126900,,,,,,,,
2024-03-11,22.850000381469727,23.059999465942383,22.84000015258789,22.959999084472656,19.71837615966797,146200,,,,,,,,
2024-03-12,23.059999465942383,23.110000610351562,22.940000534057617,23.049999237060547,19.795665740966797,104700,,,,,,,,
2024-03-13,22.959999084472656,23.139999389648438,22.959999084472656,23.030000686645508,19.778488159179688,101900,,,,,,,,
2024-03-14,23.049999237060547,23.100000381469727,22.639999389648438,22.719999313354492,19.512258529663086,116100,,,,,,,,
2024-03-15,22.700000762939453,22.889999389648438,22.600000381469727,22.600000381469727,19.409198760986328,155300,,,,,,,,
2024-03-18,22.729999542236328,22.920000076293945,22.700000762939453,22.790000915527344,19.572376251220703,83900,,,,,,,,
2024-03-19,22.770000457763672,22.889999389648438,22.700000762939453,22.889999389648438,19.658262252807617,118600,,,,,,,,
2024-03-20,22.700000762939453,22.979999542236328,22.700000762939453,22.950000762939453,19.83892822265625,63400,,,,,,,,
2024-03-21,23.049999237060547,23.200000762939453,23.049999237060547,23.1200008392334,19.985877990722656,105900,,,,,,,,
2024-03-22,23.149999618530273,23.200000762939453,23.0,23.010000228881836,19.890792846679688,104200,,,,,,,,
2024-03-25,22.950000762939453,23.1200008392334,22.899999618530273,23.0,19.88214874267578,71500,,,,,,,,
2024-03-26,23.149999618530273,23.219999313354492,23.059999465942383,23.1200008392334,19.985877990722656,103800,,,,,,,,
2024-03-27,23.229999542236328,23.399999618530273,23.170000076293945,23.399999618530273,20.227924346923828,88200,,,,,,,,
2024-03-28,23.489999771118164,23.700000762939453,23.459999084472656,23.600000381469727,20.400815963745117,143600,,,,,,,,
2024-04-01,23.549999237060547,23.639999389648438,23.459999084472656,23.520000457763672,20.33165740966797,106500,,,,,,,,
2024-04-02,23.239999771118164,23.610000610351562,23.209999084472656,23.440000534057617,20.262502670288086,131800,,,,,,,,
2024-04-03,23.399999618530273,23.56999969482422,23.399999618530273,23.420000076293945,20.24521827697754,119000,,,,,,,,
2024-04-04,23.469999313354492,23.59000015258789,23.09000015258789,23.200000762939453,20.055034637451172,117800,,,,,,,,
2024-04-05,23.15999984741211,23.440000534057617,23.15999984741211,23.299999237060547,20.141481399536133,98800,,,,,,,,
2024-04-08,23.3700008392334,23.559999465942383,23.350000381469727,23.520000457763672,20.33165740966797,104700,,,,,,,,
2024-04-09,23.5,23.719999313354492,23.399999618530273,23.68000030517578,20.469972610473633,194200,,,,,,,,
2024-04-10,23.469999313354492,23.520000457763672,23.280000686645508,23.34000015258789,20.176057815551758,113500,,,,,,,,
2024-04-11,23.450000762939453,23.520000457763672,23.280000686645508,23.399999618530273,20.227924346923828,88300,,,,,,,,
2024-04-12,23.350000381469727,23.350000381469727,22.799999237060547,22.84000015258789,19.743833541870117,136400,,,,,,,,
2024-04-15,22.979999542236328,23.170000076293945,22.360000610351562,22.3799991607666,19.346195220947266,153600,,,,,,,,
2024-04-16,22.440000534057617,22.559999465942383,22.309999465942383,22.43000030517578,19.389413833618164,79200,,,,,,,,
2024-04-17,22.56999969482422,22.6200008392334,22.40999984741211,22.40999984741211,19.37212371826172,107200,,,,,,,,
2024-04-18,22.5,22.559999465942383,22.3799991607666,22.399999618530273,19.363483428955078,74500,,,,,,,,
2024-04-19,22.440000534057617,22.6200008392334,22.290000915527344,22.31999969482422,19.294328689575195,128600,,,,,,,,
2024-04-22,22.31999969482422,22.540000915527344,22.299999237060547,22.420000076293945,19.525108337402344,111200,,,,,,,,
2024-04-23,22.530000686645508,22.729999542236328,22.420000076293945,22.639999389648438,19.716707229614258,140600,,,,,,,,
2024-04-24,22.719999313354492,22.84000015258789,22.649999618530273,22.649999618530273,19.72541046142578,109300,,,,,,,,
2024-04-25,22.59000015258789,22.709999084472656,22.520000457763672,22.639999389648438,19.716707229614258,75400,,,,,,,,
2024-04-26,22.709999084472656,22.950000762939453,22.700000762939453,22.8799991607666,19.92571449279785,92100,,,,,,,,
2024-04-29,22.989999771118164,23.0,22.75,22.8799991607666,19.92571449279785,140400,,,,,,,,
2024-04-30,22.920000076293945,23.049999237060547,22.65999984741211,22.670000076293945,19.742828369140625,177000,,,,,,,,
2024-05-01,22.670000076293945,22.860000610351562,22.600000381469727,22.6299991607666,19.707996368408203,109200,,,,,,,,
2024-05-02,22.81999969482422,22.860000610351562,22.610000610351562,22.790000915527344,19.847333908081055,89100,,,,,,,,
2024-05-03,22.950000762939453,23.049999237060547,22.860000610351562,23.020000457763672,20.047636032104492,82000,,,,,,,,
2024-05-06,23.100000381469727,23.3700008392334,23.100000381469727,23.329999923706055,20.317607879638672,150600,,,,,,,,
2024-05-07,23.420000076293945,23.579999923706055,23.350000381469727,23.40999984741211,20.387279510498047,116900,,,,,,,,
2024-05-08,23.3700008392334,23.520000457763672,23.360000610351562,23.459999084472656,20.430822372436523,76000,,,,,,,,
2024-05-09,23.5,23.65999984741211,23.329999923706055,23.610000610351562,20.561458587646484,100800,,,,,,,,
2024-05-10,23.670000076293945,23.719999313354492,23.59000015258789,23.65999984741211,20.60500144958496,95500,,,,,,,,
2024-05-13,23.75,23.799999237060547,23.6200008392334,23.649999618530273,20.596296310424805,108400,,,,,,,,
2024-05-14,23.75,23.81999969482422,23.700000762939453,23.75,20.683378219604492,70900,,,,,,,,
2024-05-15,23.90999984741211,23.959999084472656,23.81999969482422,23.959999084472656,20.86626434326172,93700,,,,,,,,
2024-05-16,24.030000686645508,24.030000686645508,23.8700008392334,23.90999984741211,20.82271957397461,66700,,,,,,,,
2024-05-17,24.030000686645508,24.030000686645508,23.90999984741211,23.989999771118164,20.89238929748535,86500,,,,,,,,
2024-05-20,24.0,24.15999984741211,23.979999542236328,24.040000915527344,20.935935974121094,106500,,,,,,,,
2024-05-21,24.059999465942383,24.170000076293945,24.049999237060547,24.170000076293945,21.049144744873047,89600,,,,,,,,
2024-05-22,24.190000534057617,24.190000534057617,24.020000457763672,24.040000915527344,20.935935974121094,73800,,,,,,,,
2024-05-23,24.0,24.0,23.399999618530273,23.420000076293945,20.53694725036621,88100,,,,,,,,
2024-05-24,23.459999084472656,23.670000076293945,23.459999084472656,23.530000686645508,20.63340187072754,90800,,,,,,,,
2024-05-28,23.610000610351562,23.639999389648438,23.229999542236328,23.299999237060547,20.43171501159668,105400,,,,,,,,
2024-05-29,23.260000228881836,23.260000228881836,23.0,23.020000457763672,20.186189651489258,106400,,,,,,,,
2024-05-30,23.06999969482422,23.280000686645508,23.059999465942383,23.25,20.38787078857422,138900,,,,,,,,
2024-05-31,23.510000228881836,23.579999923706055,23.200000762939453,23.459999084472656,20.572019577026367,222300,,,,,,,,
2024-06-03,23.510000228881836,23.520000457763672,23.25,23.389999389648438,20.510637283325195,86600,,,,,,,,
2024-06-04,23.399999618530273,23.540000915527344,23.18000030517578,23.25,20.38787078857422,116300,,,,,,,,
2024-06-05,23.270000457763672,23.360000610351562,23.200000762939453,23.329999923706055,20.458024978637695,93300,,,,,,,,
2024-06-06,23.329999923706055,23.459999084472656,23.329999923706055,23.420000076293945,20.53694725036621,87500,,,,,,,,
2024-06-07,23.43000030517578,23.520000457763672,23.229999542236328,23.25,20.38787078857422,141700,,,,,,,,
2024-06-10,23.149999618530273,23.469999313354492,23.149999618530273,23.350000381469727,20.475561141967773,85300,,,,,,,,
2024-06-11,23.350000381469727,23.360000610351562,23.190000534057617,23.299999237060547,20.43171501159668,66700,,,,,,,,
2024-06-12,23.549999237060547,23.610000610351562,23.18000030517578,23.309999465942383,20.44048500061035,127000,,,,,,,,
2024-06-13,23.260000228881836,23.270000457763672,23.100000381469727,23.149999618530273,20.300180435180664,105500,,,,,,,,
2024-06-14,23.079999923706055,23.15999984741211,22.899999618530273,23.030000686645508,20.194955825805664,87800,,,,,,,,
2024-06-17,23.100000381469727,23.389999389648438,23.030000686645508,23.229999542236328,20.370330810546875,94700,,,,,,,,
2024-06-18,23.239999771118164,23.350000381469727,23.229999542236328,23.239999771118164,20.37910270690918,75900,,,,,,,,
2024-06-20,23.239999771118164,23.299999237060547,23.110000610351562,23.149999618530273,20.300180435180664,108500,,,,,,,,
2024-06-21,23.059999465942383,23.1299991607666,22.90999984741211,23.0,20.313430786132812,103900,,,,,,,,
2024-06-24,23.079999923706055,23.329999923706055,23.06999969482422,23.209999084472656,20.498897552490234,60200,,,,,,,,
2024-06-25,23.31999969482422,23.34000015258789,23.229999542236328,23.260000228881836,20.543060302734375,83000,,,,,,,,
2024-06-26,23.15999984741211,23.229999542236328,23.0,23.100000381469727,20.401748657226562,89300,,,,,,,,
2024-06-27,23.200000762939453,23.3700008392334,23.1200008392334,23.229999542236328,20.516563415527344,105700,,,,,,,,
2024-06-28,23.43000030517578,23.540000915527344,23.25,23.290000915527344,20.569557189941406,140100,,,,,,,,
2024-07-01,23.399999618530273,23.540000915527344,23.209999084472656,23.219999313354492,20.507728576660156,107700,,,,,,,,
2024-07-02,23.260000228881836,23.399999618530273,23.219999313354492,23.399999618530273,20.666709899902344,106400,,,,,,,,
2024-07-03,23.40999984741211,23.56999969482422,23.40999984741211,23.520000457763672,20.77269172668457,78800,,,,,,,,
2024-07-05,23.520000457763672,23.56999969482422,23.350000381469727,23.469999313354492,20.728530883789062,80000,,,,,,,,
2024-07-08,23.479999542236328,23.56999969482422,23.34000015258789,23.360000610351562,20.63138198852539,118100,,,,,,,,
2024-07-09,23.469999313354492,23.510000228881836,23.31999969482422,23.31999969482422,20.59605598449707,96400,,,,,,,,
2024-07-10,23.440000534057617,23.469999313354492,23.3700008392334,23.459999084472656,20.719697952270508,95400,,,,,,,,
2024-07-11,23.530000686645508,23.75,23.479999542236328,23.559999465942383,20.808021545410156,162300,,,,,,,,
2024-07-12,23.719999313354492,23.920000076293945,23.719999313354492,23.780000686645508,21.0023250579834,75900,,,,,,,,
2024-07-15,23.860000610351562,23.979999542236328,23.760000228881836,23.8799991607666,21.090635299682617,121900,,,,,,,,
2024-07-16,23.940000534057617,24.229999542236328,23.93000030517578,24.190000534057617,21.36442756652832,184500,,,,,,,,
2024-07-17,24.139999389648438,24.299999237060547,24.049999237060547,24.200000762939453,21.373260498046875,200000,,,,,,,,
2024-07-18,24.239999771118164,24.280000686645508,23.899999618530273,23.959999084472656,21.161293029785156,135900,,,,,,,,
2024-07-19,24.040000915527344,24.100000381469727,23.68000030517578,23.75,20.9758243560791,323400,,,,,,,,
2024-07-22,23.8700008392334,24.049999237060547,23.760000228881836,24.049999237060547,21.24078369140625,98400,,,,,,,,
2024-07-23,23.989999771118164,24.020000457763672,23.81999969482422,23.850000381469727,21.209657669067383,117000,,,,,,,,
2024-07-24,23.790000915527344,23.799999237060547,23.530000686645508,23.540000915527344,20.933979034423828,97800,,,,,,,,
2024-07-25,23.530000686645508,23.829999923706055,23.510000228881836,23.6200008392334,21.00511932373047,65000,,,,,,,,
2024-07-26,23.739999771118164,23.850000381469727,23.56999969482422,23.719999313354492,21.094051361083984,95500,,,,,,,,
2024-07-29,23.829999923706055,23.989999771118164,23.739999771118164,23.950000762939453,21.298585891723633,84700,,,,,,,,
2024-07-30,24.110000610351562,24.190000534057617,23.950000762939453,24.139999389648438,21.467552185058594,121400,,,,,,,,
2024-07-31,24.34000015258789,24.43000030517578,24.15999984741211,24.299999237060547,21.609840393066406,155000,,,,,,,,
2024-08-01,24.420000076293945,24.450000762939453,23.790000915527344,23.940000534057617,21.28969383239746,117400,,,,,,,,
2024-08-02,23.719999313354492,23.739999771118164,23.40999984741211,23.6200008392334,21.00511932373047,109700,,,,,,,,
2024-08-05,23.020000457763672,23.209999084472656,22.600000381469727,22.959999084472656,20.418184280395508,266400,,,,,,,,
2024-08-06,23.06999969482422,23.40999984741211,22.969999313354492,23.219999313354492,20.649396896362305,132500,,,,,,,,
2024-08-07,23.540000915527344,23.639999389648438,23.25,23.309999465942383,20.72943687438965,179200,,,,,,,,
2024-08-08,23.31999969482422,23.520000457763672,23.31999969482422,23.489999771118164,20.88951301574707,132600,,,,,,,,
2024-08-09,23.579999923706055,23.639999389648438,23.399999618530273,23.510000228881836,20.907297134399414,92200,,,,,,,,
2024-08-12,23.479999542236328,23.639999389648438,23.43000030517578,23.450000762939453,20.853939056396484,49300,,,,,,,,
2024-08-13,23.6200008392334,23.690000534057617,23.479999542236328,23.579999923706055,20.96954917907715,142100,,,,,,,,
2024-08-14,23.649999618530273,23.790000915527344,23.59000015258789,23.700000762939453,21.07626724243164,83000,,,,,,,,
2024-08-15,23.850000381469727,24.020000457763672,23.850000381469727,23.889999389648438,21.245227813720703,72700,,,,,,,,
2024-08-16,23.889999389648438,24.100000381469727,23.809999465942383,24.0,21.343048095703125,100900,,,,,,,,
2024-08-19,23.979999542236328,24.219999313354492,23.979999542236328,24.170000076293945,21.494232177734375,91200,,,,,,,,
2024-08-20,24.239999771118164,24.25,24.049999237060547,24.190000534057617,21.51201629638672,111200,,,,,,,,
2024-08-21,24.270000457763672,24.270000457763672,24.1299991607666,24.209999084472656,21.529802322387695,91300,,,,,,,,
2024-08-22,24.100000381469727,24.239999771118164,23.979999542236328,24.059999465942383,21.543235778808594,145700,,,,,,,,
2024-08-23,24.06999969482422,24.299999237060547,24.06999969482422,24.219999313354492,21.686498641967773,141500,,,,,,,,
2024-08-26,24.329999923706055,24.5,24.229999542236328,24.239999771118164,21.70440673828125,113700,,,,,,,,
2024-08-27,24.31999969482422,24.389999389648438,24.229999542236328,24.270000457763672,21.73126792907715,85200,,,,,,,,
2024-08-28,24.31999969482422,24.469999313354492,24.06999969482422,24.149999618530273,21.623821258544922,100800,,,,,,,,
2024-08-29,24.290000915527344,24.43000030517578,24.190000534057617,24.389999389648438,21.838714599609375,111900,,,,,,,,
2024-08-30,24.5,24.549999237060547,24.31999969482422,24.540000915527344,21.9730281829834,140000,,,,,,,,
2024-09-03,24.5,24.5,24.1200008392334,24.18000030517578,21.650684356689453,99100,,,,,,,,
2024-09-04,24.18000030517578,24.389999389648438,24.100000381469727,24.18000030517578,21.650684356689453,90400,,,,,,,,
2024-09-05,24.209999084472656,24.299999237060547,23.829999923706055,24.059999465942383,21.543235778808594,111900,,,,,,,,
2024-09-06,24.059999465942383,24.059999465942383,23.549999237060547,23.719999313354492,21.238798141479492,115300,,,,,,,,
2024-09-09,23.760000228881836,23.959999084472656,23.68000030517578,23.81999969482422,21.328336715698242,106700,,,,,,,,
2024-09-10,23.920000076293945,23.920000076293945,23.5,23.700000762939453,21.22089195251465,101600,,,,,,,,
2024-09-11,23.850000381469727,23.860000610351562,23.329999923706055,23.84000015258789,21.346248626708984,153000,,,,,,,,
2024-09-12,23.84000015258789,23.8799991607666,23.56999969482422,23.770000457763672,21.2835693359375,130200,,,,,,,,
2024-09-13,23.809999465942383,24.06999969482422,23.809999465942383,23.959999084472656,21.453691482543945,85700,,,,,,,,
2024-09-16,23.860000610351562,24.18000030517578,23.860000610351562,24.139999389648438,21.6148681640625,125100,,,,,,,,
2024-09-17,24.25,24.40999984741211,24.139999389648438,24.229999542236328,21.695453643798828,84400,,,,,,,,
2024-09-18,24.309999465942383,24.5,24.1200008392334,24.149999618530273,21.623821258544922,158600,,,,,,,,
2024-09-19,24.350000381469727,24.450000762939453,24.260000228881836,24.260000228881836,21.722312927246094,147600,,,,,,,,
2024-09-20,24.100000381469727,24.149999618530273,23.959999084472656,24.110000610351562,21.7358341217041,100300,,,,,,,,
2024-09-23,24.1299991607666,24.309999465942383,24.100000381469727,24.260000228881836,21.87106704711914,109800,,,,,,,,
2024-09-24,24.3799991607666,24.459999084472656,24.209999084472656,24.25,21.862051010131836,85100,,,,,,,,
2024-09-25,24.309999465942383,24.360000610351562,24.1299991607666,24.15999984741211,21.780912399291992,92300,,,,,,,,
2024-09-26,24.31999969482422,24.530000686645508,24.149999618530273,24.5,22.087430953979492,121900,,,,,,,,
2024-09-27,24.649999618530273,24.719999313354492,24.510000228881836,24.530000686645508,22.114479064941406,128600,,,,,,,,
2024-09-30,24.559999465942383,24.690000534057617,24.5,24.690000534057617,22.258724212646484,121800,,,,,,,,
2024-10-01,24.770000457763672,24.799999237060547,24.530000686645508,24.610000610351562,22.186599731445312,130500,,,,,,,,
2024-10-02,24.65999984741211,24.700000762939453,24.479999542236328,24.530000686645508,22.114479064941406,87900,,,,,,,,
2024-10-03,24.549999237060547,24.610000610351562,24.350000381469727,24.40999984741211,22.006296157836914,86300,,,,,,,,
2024-10-04,24.610000610351562,24.690000534057617,24.440000534057617,24.649999618530273,22.2226619720459,90200,,,,,,,,
2024-10-07,24.790000915527344,24.790000915527344,24.309999465942383,24.43000030517578,22.02432632446289,130800,,,,,,,,
2024-10-08,24.440000534057617,24.56999969482422,24.329999923706055,24.3799991607666,21.979248046875,45000,,,,,,,,
2024-10-09,24.43000030517578,24.709999084472656,24.280000686645508,24.43000030517578,22.02432632446289,106900,,,,,,,,
2024-10-10,24.420000076293945,24.68000030517578,24.31999969482422,24.530000686645508,22.114479064941406,137300,,,,,,,,
2024-10-11,24.6299991607666,24.75,24.559999465942383,24.700000762939453,22.267738342285156,83400,,,,,,,,
2024-10-14,24.75,24.790000915527344,24.700000762939453,24.770000457763672,22.33084487915039,97400,,,,,,,,
2024-10-15,24.780000686645508,24.809999465942383,24.56999969482422,24.649999618530273,22.2226619720459,119400,,,,,,,,
2024-10-16,24.739999771118164,24.780000686645508,24.649999618530273,24.760000228881836,22.321826934814453,112000,,,,,,,,
2024-10-17,24.799999237060547,24.8700008392334,24.6299991607666,24.700000762939453,22.267738342285156,115400,,,,,,,,
2024-10-18,24.760000228881836,24.850000381469727,24.65999984741211,24.850000381469727,22.402965545654297,95400,,,,,,,,
2024-10-21,24.850000381469727,24.899999618530273,24.670000076293945,24.760000228881836,22.321826934814453,79200,,,,,,,,
2024-10-22,24.729999542236328,24.760000228881836,24.450000762939453,24.729999542236328,22.294784545898438,123400,,,,,,,,
2024-10-23,24.549999237060547,24.549999237060547,24.299999237060547,24.360000610351562,22.108732223510742,79200,,,,,,,,
2024-10-24,24.5,24.5,24.239999771118164,24.34000015258789,22.090578079223633,80400,,,,,,,,
2024-10-25,24.459999084472656,24.5,24.170000076293945,24.190000534057617,21.954439163208008,69800,,,,,,,,
2024-10-28,24.3799991607666,24.399999618530273,24.219999313354492,24.270000457763672,22.027048110961914,57500,,,,,,,,
