date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NPFD')","('high', 'NPFD')","('low', 'NPFD')","('close', 'NPFD')","('adj_close', 'NPFD')","('volume', 'NPFD')","('currency', '')"
2025-10-28,19.760000228881836,19.84000015258789,19.760000228881836,19.790000915527344,19.4610538482666,50900,,,,,,,,
2025-10-29,19.860000610351562,19.989999771118164,19.719999313354492,19.84000015258789,19.510221481323242,54900,,,,,,,,
2025-10-30,19.889999389648438,19.969999313354492,19.812999725341797,19.940000534057617,19.608558654785156,28200,,,,,,,,
2025-10-31,19.940000534057617,19.979999542236328,19.823999404907227,19.920000076293945,19.588891983032227,63200,,,,,,,,
2025-11-03,19.8700008392334,20.0,19.850000381469727,19.899999618530273,19.569223403930664,43700,,,,,,,,
2025-11-04,19.93000030517578,20.030000686645508,19.868999481201172,19.8799991607666,19.5495548248291,62100,,,,,,,,
2025-11-05,19.93000030517578,19.9950008392334,19.850000381469727,19.90999984741211,19.579057693481445,84800,,,,,,,,
2025-11-06,19.940000534057617,19.969999313354492,19.84000015258789,19.8700008392334,19.539722442626953,39000,,,,,,,,
2025-11-07,19.920000076293945,19.969999313354492,19.799999237060547,19.84000015258789,19.510221481323242,66900,,,,,,,,
2025-11-10,19.84000015258789,19.940000534057617,19.770000457763672,19.81999969482422,19.49055290222168,141200,,,,,,,,
2025-11-11,19.799999237060547,19.899999618530273,19.72800064086914,19.790000915527344,19.4610538482666,56900,,,,,,,,
2025-11-12,19.850000381469727,19.920000076293945,19.65999984741211,19.68000030517578,19.352880477905273,80700,,,,,,,,
2025-11-13,19.68000030517578,19.76300048828125,19.5,19.5,19.175872802734375,71800,,,,,,,,
2025-11-14,19.31999969482422,19.440000534057617,19.31999969482422,19.40999984741211,19.25324249267578,49200,,,,,,,,
2025-11-17,19.34000015258789,19.43000030517578,19.18000030517578,19.280000686645508,19.124292373657227,86800,,,,,,,,
2025-11-18,19.280000686645508,19.280000686645508,19.15999984741211,19.280000686645508,19.124292373657227,45000,,,,,,,,
2025-11-19,19.350000381469727,19.350000381469727,19.079999923706055,19.1200008392334,18.965585708618164,67900,,,,,,,,
2025-11-20,19.1200008392334,19.299999237060547,19.049999237060547,19.100000381469727,18.94574546813965,97100,,,,,,,,
2025-11-21,19.059999465942383,19.149999618530273,19.0,19.139999389648438,18.985422134399414,52200,,,,,,,,
2025-11-24,19.229999542236328,19.299999237060547,19.139999389648438,19.299999237060547,19.14413070678711,89800,,,,,,,,
2025-11-25,19.360000610351562,19.450000762939453,19.360000610351562,19.399999618530273,19.243322372436523,84000,,,,,,,,
2025-11-26,19.40999984741211,19.610000610351562,19.40999984741211,19.600000381469727,19.441707611083984,72600,,,,,,,,
2025-11-28,19.729999542236328,19.729999542236328,19.674999237060547,19.709999084472656,19.550819396972656,49900,,,,,,,,
2025-12-01,19.790000915527344,19.799999237060547,19.71500015258789,19.739999771118164,19.580577850341797,72900,,,,,,,,
2025-12-02,19.700000762939453,19.709999084472656,19.6200008392334,19.68000030517578,19.52106285095215,65300,,,,,,,,
2025-12-03,19.690000534057617,19.799999237060547,19.610000610351562,19.75,19.590496063232422,65600,,,,,,,,
2025-12-04,19.780000686645508,19.84000015258789,19.649999618530273,19.68000030517578,19.52106285095215,60800,,,,,,,,
2025-12-05,19.739999771118164,19.75,19.6299991607666,19.670000076293945,19.51114273071289,57200,,,,,,,,
2025-12-08,19.739999771118164,19.739999771118164,19.43000030517578,19.520000457763672,19.362354278564453,160800,,,,,,,,
2025-12-09,19.610000610351562,19.6299991607666,19.450000762939453,19.510000228881836,19.352434158325195,91700,,,,,,,,
2025-12-10,19.610000610351562,19.6299991607666,19.5,19.540000915527344,19.382192611694336,112500,,,,,,,,
2025-12-11,19.540000915527344,19.549999237060547,19.479999542236328,19.540000915527344,19.382192611694336,59800,,,,,,,,
2025-12-12,19.540000915527344,19.540000915527344,19.329999923706055,19.440000534057617,19.283000946044922,95300,,,,,,,,
2025-12-15,19.329999923706055,19.371999740600586,19.200000762939453,19.25,19.25,64600,,,,,,,,
2025-12-16,19.149999618530273,19.209999084472656,19.110000610351562,19.1299991607666,19.1299991607666,101900,,,,,,,,
2025-12-17,19.18000030517578,19.200000762939453,19.0,19.030000686645508,19.030000686645508,106700,,,,,,,,
2025-12-18,19.100000381469727,19.100000381469727,19.010000228881836,19.06999969482422,19.06999969482422,133500,,,,,,,,
2025-12-19,19.1200008392334,19.139999389648438,19.020000457763672,19.079999923706055,19.079999923706055,138300,,,,,,,,
2025-12-22,19.059999465942383,19.149999618530273,19.049999237060547,19.139999389648438,19.139999389648438,93700,,,,,,,,
2025-12-23,19.1200008392334,19.1200008392334,19.059999465942383,19.110000610351562,19.110000610351562,78000,,,,,,,,
2025-12-24,19.079999923706055,19.1299991607666,19.049999237060547,19.079999923706055,19.079999923706055,62200,,,,,,,,
2025-12-26,19.100000381469727,19.149999618530273,19.04199981689453,19.149999618530273,19.149999618530273,80500,,,,,,,,
2025-12-29,19.149999618530273,19.149999618530273,19.059999465942383,19.06999969482422,19.06999969482422,92600,,,,,,,,
2025-12-30,19.09000015258789,19.149999618530273,19.040000915527344,19.09000015258789,19.09000015258789,142800,,,,,,,,
,NPFD,NPFD,NPFD,NPFD,NPFD,NPFD,,,,,,,,
