date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWL')","('high', 'NWL')","('low', 'NWL')","('close', 'NWL')","('adj_close', 'NWL')","('volume', 'NWL')","('currency', '')"
2023-10-13,6.829999923706055,6.869999885559082,6.730000019073486,6.789999961853027,6.137853145599365,5335400,,,,,,,,
2023-10-16,6.820000171661377,7.050000190734863,6.75,6.880000114440918,6.219208717346191,4998600,,,,,,,,
2023-10-17,6.75,7.239999771118164,6.75,7.179999828338623,6.4903950691223145,5479300,,,,,,,,
2023-10-18,7.110000133514404,7.179999828338623,6.960000038146973,7.099999904632568,6.418078422546387,3609500,,,,,,,,
2023-10-19,7.03000020980835,7.25,7.0,7.03000020980835,6.35480260848999,3234500,,,,,,,,
2023-10-20,7.03000020980835,7.130000114440918,6.949999809265137,6.96999979019165,6.300563812255859,3322400,,,,,,,,
2023-10-23,6.849999904632568,6.960000038146973,6.75,6.78000020980835,6.128812313079834,4159500,,,,,,,,
2023-10-24,6.869999885559082,7.239999771118164,6.869999885559082,7.150000095367432,6.463276386260986,4667000,,,,,,,,
2023-10-25,7.090000152587891,7.239999771118164,7.010000228881836,7.199999809265137,6.508473873138428,4363600,,,,,,,,
2023-10-26,7.25,7.440000057220459,7.110000133514404,7.389999866485596,6.680224895477295,6250400,,,,,,,,
2023-10-27,6.599999904632568,7.539999961853027,6.519999980926514,6.659999847412109,6.020338535308838,13389700,,,,,,,,
2023-10-30,6.519999980926514,7.070000171661377,6.519999980926514,7.010000228881836,6.3367228507995605,13876700,,,,,,,,
2023-10-31,7.070000171661377,7.070000171661377,6.570000171661377,6.71999979019165,6.074575424194336,9562000,,,,,,,,
2023-11-01,6.730000019073486,6.760000228881836,6.5,6.619999885559082,5.984180450439453,7766400,,,,,,,,
2023-11-02,6.690000057220459,6.880000114440918,6.690000057220459,6.800000190734863,6.146892547607422,5494300,,,,,,,,
2023-11-03,7.010000228881836,7.139999866485596,6.849999904632568,6.920000076293945,6.255366802215576,7673600,,,,,,,,
2023-11-06,6.920000076293945,7.110000133514404,6.789999961853027,7.039999961853027,6.363841533660889,5291000,,,,,,,,
2023-11-07,6.96999979019165,7.03000020980835,6.860000133514404,6.900000095367432,6.237287998199463,3456300,,,,,,,,
2023-11-08,6.880000114440918,6.980000019073486,6.800000190734863,6.849999904632568,6.192090034484863,3710600,,,,,,,,
2023-11-09,6.880000114440918,6.889999866485596,6.650000095367432,6.71999979019165,6.074575424194336,4641300,,,,,,,,
2023-11-10,6.739999771118164,6.849999904632568,6.590000152587891,6.840000152587891,6.183050632476807,4003200,,,,,,,,
2023-11-13,6.789999961853027,6.820000171661377,6.550000190734863,6.670000076293945,6.0293779373168945,4248000,,,,,,,,
2023-11-14,6.909999847412109,7.519999980926514,6.909999847412109,7.360000133514404,6.653105735778809,5897500,,,,,,,,
2023-11-15,7.440000057220459,7.690000057220459,7.429999828338623,7.659999847412109,6.924293041229248,4607500,,,,,,,,
2023-11-16,7.599999904632568,7.690000057220459,7.230000019073486,7.409999847412109,6.698304176330566,3483700,,,,,,,,
2023-11-17,7.539999961853027,7.590000152587891,7.360000133514404,7.550000190734863,6.824858665466309,2725500,,,,,,,,
2023-11-20,7.519999980926514,7.539999961853027,7.360000133514404,7.510000228881836,6.788700580596924,3672700,,,,,,,,
2023-11-21,7.429999828338623,7.449999809265137,7.289999961853027,7.349999904632568,6.64406681060791,2559800,,,,,,,,
2023-11-22,7.429999828338623,7.550000190734863,7.369999885559082,7.510000228881836,6.788700580596924,2561000,,,,,,,,
2023-11-24,7.489999771118164,7.53000020980835,7.380000114440918,7.489999771118164,6.770619869232178,1200600,,,,,,,,
2023-11-27,7.429999828338623,7.5,7.289999961853027,7.429999828338623,6.716383457183838,4116700,,,,,,,,
2023-11-28,7.400000095367432,7.619999885559082,7.309999942779541,7.590000152587891,6.861017227172852,4182000,,,,,,,,
2023-11-29,7.630000114440918,7.78000020980835,7.559999942779541,7.679999828338623,7.00699520111084,4072700,,,,,,,,
2023-11-30,7.670000076293945,7.75,7.550000190734863,7.630000114440918,6.961377143859863,4251700,,,,,,,,
2023-12-01,7.599999904632568,8.149999618530273,7.53000020980835,8.109999656677246,7.399313926696777,4116600,,,,,,,,
2023-12-04,8.119999885559082,8.420000076293945,8.079999923706055,8.239999771118164,7.517921447753906,5503800,,,,,,,,
2023-12-05,8.149999618530273,8.1899995803833,7.940000057220459,8.0,7.298954010009766,3372100,,,,,,,,
2023-12-06,8.050000190734863,8.319999694824219,8.020000457763672,8.229999542236328,7.508798122406006,3251400,,,,,,,,
2023-12-07,8.220000267028809,8.430000305175781,8.140000343322754,8.399999618530273,7.663901329040527,3816900,,,,,,,,
2023-12-08,8.369999885559082,8.529999732971191,8.239999771118164,8.420000076293945,7.6821489334106445,3893300,,,,,,,,
2023-12-11,8.40999984741211,8.619999885559082,8.279999732971191,8.3100004196167,7.581789016723633,4292500,,,,,,,,
2023-12-12,8.300000190734863,8.3100004196167,8.0600004196167,8.079999923706055,7.371943473815918,3516300,,,,,,,,
2023-12-13,8.029999732971191,8.600000381469727,7.989999771118164,8.550000190734863,7.800756454467773,4692600,,,,,,,,
2023-12-14,8.829999923706055,9.239999771118164,8.8100004196167,8.979999542236328,8.193075180053711,7840900,,,,,,,,
2023-12-15,9.020000457763672,9.100000381469727,8.609999656677246,8.75,7.983231067657471,19726500,,,,,,,,
2023-12-18,8.699999809265137,8.710000038146973,8.359999656677246,8.539999961853027,7.791631698608398,4789000,,,,,,,,
2023-12-19,8.630000114440918,8.880000114440918,8.569999694824219,8.850000381469727,8.074469566345215,3585100,,,,,,,,
2023-12-20,8.819999694824219,8.819999694824219,8.5,8.510000228881836,7.764262676239014,3388300,,,,,,,,
2023-12-21,8.600000381469727,8.729999542236328,8.510000228881836,8.6899995803833,7.928487300872803,2979800,,,,,,,,
2023-12-22,8.630000114440918,8.800000190734863,8.520000457763672,8.5600004196167,7.809881210327148,2782200,,,,,,,,
2023-12-26,8.539999961853027,8.770000457763672,8.489999771118164,8.699999809265137,7.937610626220703,2999900,,,,,,,,
2023-12-27,8.710000038146973,8.819999694824219,8.640000343322754,8.710000038146973,7.9467363357543945,2680600,,,,,,,,
2023-12-28,8.630000114440918,8.829999923706055,8.630000114440918,8.819999694824219,8.047096252441406,2158000,,,,,,,,
2023-12-29,8.829999923706055,8.899999618530273,8.630000114440918,8.680000305175781,7.9193644523620605,2525500,,,,,,,,
2024-01-02,8.619999885559082,8.949999809265137,8.529999732971191,8.739999771118164,7.974106788635254,3134500,,,,,,,,
2024-01-03,8.640000343322754,8.640000343322754,8.350000381469727,8.359999656677246,7.627407073974609,3180200,,,,,,,,
2024-01-04,8.359999656677246,8.430000305175781,8.239999771118164,8.34000015258789,7.609159469604492,3165600,,,,,,,,
2024-01-05,8.279999732971191,8.600000381469727,8.239999771118164,8.40999984741211,7.6730241775512695,5184500,,,,,,,,
2024-01-08,8.40999984741211,8.699999809265137,8.390000343322754,8.550000190734863,7.800756454467773,2985100,,,,,,,,
2024-01-09,8.539999961853027,9.09000015258789,8.489999771118164,8.970000267028809,8.183951377868652,4781300,,,,,,,,
2024-01-10,9.029999732971191,9.039999961853027,8.760000228881836,8.890000343322754,8.1109619140625,3532000,,,,,,,,
2024-01-11,8.829999923706055,8.899999618530273,8.65999984741211,8.75,7.983231067657471,2487300,,,,,,,,
2024-01-12,8.880000114440918,8.960000038146973,8.40999984741211,8.489999771118164,7.7460150718688965,3421900,,,,,,,,
2024-01-16,8.399999618530273,8.420000076293945,8.1899995803833,8.260000228881836,7.53617000579834,2811400,,,,,,,,
2024-01-17,8.1899995803833,8.220000267028809,8.0,8.109999656677246,7.399313926696777,3383100,,,,,,,,
2024-01-18,8.119999885559082,8.199999809265137,8.010000228881836,8.029999732971191,7.326324462890625,3173000,,,,,,,,
2024-01-19,8.020000457763672,8.199999809265137,7.960000038146973,8.149999618530273,7.435809135437012,2962200,,,,,,,,
2024-01-22,8.270000457763672,8.539999961853027,8.140000343322754,8.460000038146973,7.718643665313721,4451300,,,,,,,,
2024-01-23,8.609999656677246,8.770000457763672,8.350000381469727,8.359999656677246,7.627407073974609,3389500,,,,,,,,
2024-01-24,8.520000457763672,8.550000190734863,8.25,8.300000190734863,7.572664737701416,2508700,,,,,,,,
2024-01-25,8.380000114440918,8.59000015258789,8.319999694824219,8.529999732971191,7.782508373260498,3536400,,,,,,,,
2024-01-26,8.649999618530273,8.760000228881836,8.619999885559082,8.6899995803833,7.928487300872803,2639100,,,,,,,,
2024-01-29,8.680000305175781,8.779999732971191,8.569999694824219,8.739999771118164,7.974106788635254,3844600,,,,,,,,
2024-01-30,8.619999885559082,8.680000305175781,8.550000190734863,8.59000015258789,7.837252140045166,2453700,,,,,,,,
2024-01-31,8.579999923706055,8.710000038146973,8.319999694824219,8.319999694824219,7.590912342071533,4042500,,,,,,,,
2024-02-01,8.420000076293945,8.510000228881836,8.25,8.470000267028809,7.727767467498779,2560000,,,,,,,,
2024-02-02,8.34000015258789,8.4399995803833,8.149999618530273,8.319999694824219,7.590912342071533,2839900,,,,,,,,
2024-02-05,8.210000038146973,8.229999542236328,8.029999732971191,8.09000015258789,7.381067276000977,2758600,,,,,,,,
2024-02-06,8.0600004196167,8.289999961853027,8.0,8.0600004196167,7.353695392608643,3746400,,,,,,,,
2024-02-07,8.0600004196167,8.15999984741211,7.889999866485596,7.920000076293945,7.225964546203613,3386500,,,,,,,,
2024-02-08,7.929999828338623,8.5,7.909999847412109,8.449999809265137,7.709518909454346,4774000,,,,,,,,
2024-02-09,8.09000015258789,8.199999809265137,6.840000152587891,6.849999904632568,6.249729156494141,17865200,,,,,,,,
2024-02-12,6.849999904632568,7.400000095367432,6.730000019073486,7.289999961853027,6.6511712074279785,11557000,,,,,,,,
2024-02-13,7.110000133514404,7.489999771118164,6.900000095367432,7.360000133514404,6.7150373458862305,9831100,,,,,,,,
2024-02-14,7.5,7.679999828338623,7.420000076293945,7.610000133514404,6.943129539489746,5202000,,,,,,,,
2024-02-15,7.739999771118164,8.020000457763672,7.710000038146973,8.0,7.298954010009766,5313700,,,,,,,,
2024-02-16,7.730000019073486,7.849999904632568,7.639999866485596,7.670000076293945,6.9978718757629395,5636800,,,,,,,,
2024-02-20,7.650000095367432,7.980000019073486,7.599999904632568,7.800000190734863,7.116479873657227,5238600,,,,,,,,
2024-02-21,7.78000020980835,7.949999809265137,7.489999771118164,7.619999885559082,6.952253818511963,8265200,,,,,,,,
2024-02-22,7.650000095367432,7.71999979019165,7.480000019073486,7.519999980926514,6.861017227172852,4178600,,,,,,,,
2024-02-23,7.449999809265137,7.550000190734863,7.230000019073486,7.25,6.614676475524902,5869900,,,,,,,,
2024-02-26,7.179999828338623,7.260000228881836,6.960000038146973,7.159999847412109,6.53256368637085,6282500,,,,,,,,
2024-02-27,7.260000228881836,7.429999828338623,7.130000114440918,7.360000133514404,6.7150373458862305,12083200,,,,,,,,
2024-02-28,7.289999961853027,7.369999885559082,7.070000171661377,7.300000190734863,6.72424840927124,6494800,,,,,,,,
2024-02-29,7.420000076293945,7.610000133514404,7.340000152587891,7.5,6.908474445343018,5047600,,,,,,,,
2024-03-01,7.5,7.639999866485596,7.28000020980835,7.550000190734863,6.954531192779541,4413400,,,,,,,,
2024-03-04,7.539999961853027,7.610000133514404,7.320000171661377,7.550000190734863,6.954531192779541,4238000,,,,,,,,
2024-03-05,7.460000038146973,7.670000076293945,7.389999866485596,7.429999828338623,6.843995094299316,3477600,,,,,,,,
2024-03-06,7.510000228881836,7.550000190734863,7.400000095367432,7.46999979019165,6.880840301513672,3350600,,,,,,,,
2024-03-07,7.53000020980835,7.739999771118164,7.510000228881836,7.730000019073486,7.120333671569824,3648000,,,,,,,,
2024-03-08,7.789999961853027,7.920000076293945,7.699999809265137,7.860000133514404,7.240081787109375,3915500,,,,,,,,
2024-03-11,7.829999923706055,7.920000076293945,7.550000190734863,7.579999923706055,6.9821648597717285,3983300,,,,,,,,
2024-03-12,7.539999961853027,7.739999771118164,7.420000076293945,7.659999847412109,7.0558552742004395,4280000,,,,,,,,
2024-03-13,7.639999866485596,7.880000114440918,7.630000114440918,7.829999923706055,7.212447166442871,4769400,,,,,,,,
2024-03-14,7.769999980926514,7.78000020980835,7.570000171661377,7.71999979019165,7.111123561859131,5619700,,,,,,,,
2024-03-15,7.690000057220459,8.25,7.679999828338623,8.180000305175781,7.534843444824219,54193300,,,,,,,,
2024-03-18,8.0600004196167,8.069999694824219,7.630000114440918,7.659999847412109,7.0558552742004395,6954000,,,,,,,,
2024-03-19,7.570000171661377,7.690000057220459,7.46999979019165,7.610000133514404,7.009799003601074,4025900,,,,,,,,
2024-03-20,7.610000133514404,7.809999942779541,7.539999961853027,7.789999961853027,7.175602436065674,4335900,,,,,,,,
2024-03-21,7.800000190734863,7.920000076293945,7.670000076293945,7.699999809265137,7.092700481414795,4536700,,,,,,,,
2024-03-22,7.71999979019165,7.75,7.599999904632568,7.659999847412109,7.0558552742004395,3374100,,,,,,,,
2024-03-25,7.710000038146973,7.849999904632568,7.650000095367432,7.690000057220459,7.083489418029785,2064000,,,,,,,,
2024-03-26,7.78000020980835,7.829999923706055,7.369999885559082,7.400000095367432,6.816361427307129,4498000,,,,,,,,
2024-03-27,7.46999979019165,7.920000076293945,7.449999809265137,7.869999885559082,7.249292373657227,4181200,,,,,,,,
2024-03-28,7.920000076293945,8.0600004196167,7.880000114440918,8.029999732971191,7.396673202514648,3128600,,,,,,,,
2024-04-01,8.069999694824219,8.069999694824219,7.840000152587891,7.840000152587891,7.221658706665039,3870500,,,,,,,,
2024-04-02,7.800000190734863,7.800000190734863,7.46999979019165,7.599999904632568,7.000587463378906,4400800,,,,,,,,
2024-04-03,7.599999904632568,7.659999847412109,7.449999809265137,7.539999961853027,6.945320129394531,2785500,,,,,,,,
2024-04-04,7.690000057220459,7.769999980926514,7.449999809265137,7.449999809265137,6.862418174743652,2724700,,,,,,,,
2024-04-05,7.400000095367432,7.480000019073486,7.199999809265137,7.230000019073486,6.659769535064697,4312300,,,,,,,,
2024-04-08,7.269999980926514,7.480000019073486,7.260000228881836,7.449999809265137,6.862418174743652,2831800,,,,,,,,
2024-04-09,7.5,7.670000076293945,7.449999809265137,7.610000133514404,7.009799003601074,2628300,,,,,,,,
2024-04-10,7.380000114440918,7.420000076293945,7.260000228881836,7.329999923706055,6.751882553100586,2986800,,,,,,,,
2024-04-11,7.369999885559082,7.480000019073486,7.269999980926514,7.389999866485596,6.807150363922119,2857700,,,,,,,,
2024-04-12,7.329999923706055,7.340000152587891,7.079999923706055,7.119999885559082,6.558445930480957,3194700,,,,,,,,
2024-04-15,7.150000095367432,7.300000190734863,7.070000171661377,7.110000133514404,6.549234390258789,3494700,,,,,,,,
2024-04-16,7.070000171661377,7.070000171661377,6.949999809265137,6.949999809265137,6.401853561401367,4006600,,,,,,,,
2024-04-17,7.019999980926514,7.059999942779541,6.880000114440918,6.929999828338623,6.383430480957031,3965500,,,,,,,,
2024-04-18,6.989999771118164,6.989999771118164,6.800000190734863,6.909999847412109,6.3650078773498535,4666700,,,,,,,,
2024-04-19,6.900000095367432,6.940000057220459,6.760000228881836,6.880000114440918,6.337373733520508,3297000,,,,,,,,
2024-04-22,6.929999828338623,7.03000020980835,6.869999885559082,6.940000057220459,6.392642021179199,3028200,,,,,,,,
2024-04-23,6.929999828338623,7.239999771118164,6.929999828338623,7.130000114440918,6.567656517028809,4003600,,,,,,,,
2024-04-24,7.110000133514404,7.159999847412109,6.940000057220459,7.039999961853027,6.48475456237793,3628200,,,,,,,,
2024-04-25,6.920000076293945,7.010000228881836,6.710000038146973,6.940000057220459,6.392642021179199,8104500,,,,,,,,
2024-04-26,7.590000152587891,8.170000076293945,7.369999885559082,7.789999961853027,7.175602436065674,9823400,,,,,,,,
2024-04-29,7.980000019073486,8.180000305175781,7.889999866485596,8.050000190734863,7.415096759796143,5916900,,,,,,,,
2024-04-30,7.96999979019165,8.029999732971191,7.860000133514404,7.940000057220459,7.313772201538086,3982100,,,,,,,,
2024-05-01,7.900000095367432,8.020000457763672,7.639999866485596,7.75,7.13875675201416,4370600,,,,,,,,
2024-05-02,7.840000152587891,7.920000076293945,7.5,7.639999866485596,7.03743314743042,5123900,,,,,,,,
2024-05-03,7.849999904632568,7.929999828338623,7.610000133514404,7.659999847412109,7.0558552742004395,2777200,,,,,,,,
2024-05-06,7.730000019073486,7.860000133514404,7.699999809265137,7.78000020980835,7.166391372680664,2825000,,,,,,,,
2024-05-07,7.809999942779541,8.0600004196167,7.809999942779541,7.960000038146973,7.3321943283081055,3490400,,,,,,,,
2024-05-08,7.809999942779541,8.109999656677246,7.769999980926514,8.050000190734863,7.415096759796143,3133300,,,,,,,,
2024-05-09,8.100000381469727,8.279999732971191,7.980000019073486,8.229999542236328,7.580899238586426,4011000,,,,,,,,
2024-05-10,8.25,8.25,8.0,8.09000015258789,7.45194149017334,2344300,,,,,,,,
2024-05-13,8.229999542236328,8.380000114440918,8.199999809265137,8.239999771118164,7.5901103019714355,3927200,,,,,,,,
2024-05-14,8.460000038146973,8.739999771118164,8.390000343322754,8.710000038146973,8.023042678833008,4786800,,,,,,,,
2024-05-15,8.779999732971191,8.819999694824219,8.260000228881836,8.390000343322754,7.728280067443848,4304700,,,,,,,,
2024-05-16,8.300000190734863,8.449999809265137,8.279999732971191,8.369999885559082,7.709856986999512,2484700,,,,,,,,
2024-05-17,8.34000015258789,8.34000015258789,8.039999961853027,8.109999656677246,7.470363616943359,2728200,,,,,,,,
2024-05-20,8.140000343322754,8.359999656677246,8.119999885559082,8.220000267028809,7.571688652038574,3954900,,,,,,,,
2024-05-21,8.260000228881836,8.350000381469727,8.130000114440918,8.220000267028809,7.571688652038574,3492400,,,,,,,,
2024-05-22,8.140000343322754,8.25,7.880000114440918,7.980000019073486,7.350616455078125,3278600,,,,,,,,
2024-05-23,7.960000038146973,7.960000038146973,7.730000019073486,7.849999904632568,7.230870723724365,3072300,,,,,,,,
2024-05-24,7.960000038146973,7.960000038146973,7.820000171661377,7.860000133514404,7.240081787109375,2531800,,,,,,,,
2024-05-28,7.920000076293945,8.0,7.679999828338623,7.710000038146973,7.101912021636963,4440100,,,,,,,,
2024-05-29,7.559999942779541,7.570000171661377,7.300000190734863,7.369999885559082,6.788727283477783,4094800,,,,,,,,
2024-05-30,7.449999809265137,7.570000171661377,7.400000095367432,7.46999979019165,6.880840301513672,3154300,,,,,,,,
2024-05-31,7.5,7.760000228881836,7.480000019073486,7.71999979019165,7.1783905029296875,5574000,,,,,,,,
2024-06-03,7.860000133514404,7.860000133514404,7.619999885559082,7.639999866485596,7.104003429412842,2734900,,,,,,,,
2024-06-04,7.579999923706055,7.659999847412109,7.489999771118164,7.5,6.973824977874756,3454000,,,,,,,,
2024-06-05,7.53000020980835,7.53000020980835,7.329999923706055,7.46999979019165,6.945930004119873,2959100,,,,,,,,
2024-06-06,7.420000076293945,7.5,7.360000133514404,7.460000038146973,6.936631679534912,2268800,,,,,,,,
2024-06-07,7.340000152587891,7.400000095367432,7.300000190734863,7.369999885559082,6.852945804595947,2054400,,,,,,,,
2024-06-10,7.28000020980835,7.400000095367432,7.25,7.380000114440918,6.862244129180908,2461300,,,,,,,,
2024-06-11,7.369999885559082,7.420000076293945,7.269999980926514,7.369999885559082,6.852945804595947,2617100,,,,,,,,
2024-06-12,7.659999847412109,7.849999904632568,7.360000133514404,7.360000133514404,6.843647003173828,3659300,,,,,,,,
2024-06-13,7.400000095367432,7.489999771118164,7.039999961853027,7.039999961853027,6.546097278594971,3759900,,,,,,,,
2024-06-14,6.929999828338623,7.050000190734863,6.880000114440918,6.96999979019165,6.4810075759887695,3200800,,,,,,,,
2024-06-17,6.96999979019165,7.010000228881836,6.739999771118164,6.78000020980835,6.304337501525879,5045000,,,,,,,,
2024-06-18,6.75,6.860000133514404,6.619999885559082,6.619999885559082,6.155562877655029,3879300,,,,,,,,
2024-06-20,6.579999923706055,6.679999828338623,6.5,6.53000020980835,6.071877479553223,4080300,,,,,,,,
2024-06-21,6.510000228881836,6.769999980926514,6.46999979019165,6.699999809265137,6.229950428009033,15299400,,,,,,,,
2024-06-24,6.679999828338623,6.789999961853027,6.53000020980835,6.679999828338623,6.211353778839111,5667600,,,,,,,,
2024-06-25,6.650000095367432,6.679999828338623,6.349999904632568,6.360000133514404,5.913803577423096,4014100,,,,,,,,
2024-06-26,6.340000152587891,6.409999847412109,6.239999771118164,6.380000114440918,5.932400703430176,4483500,,,,,,,,
2024-06-27,6.329999923706055,6.369999885559082,6.210000038146973,6.28000020980835,5.83941650390625,4281700,,,,,,,,
2024-06-28,6.300000190734863,6.440000057220459,6.289999961853027,6.409999847412109,5.960295677185059,7157800,,,,,,,,
2024-07-01,6.460000038146973,6.480000019073486,6.260000228881836,6.329999923706055,5.885908126831055,3512100,,,,,,,,
2024-07-02,6.329999923706055,6.360000133514404,6.199999809265137,6.300000190734863,5.858013153076172,3465900,,,,,,,,
2024-07-03,6.349999904632568,6.349999904632568,6.260000228881836,6.269999980926514,5.830117225646973,1529900,,,,,,,,
2024-07-05,6.25,6.28000020980835,5.96999979019165,6.059999942779541,5.63485050201416,7291100,,,,,,,,
2024-07-08,6.130000114440918,6.210000038146973,6.059999942779541,6.159999847412109,5.727835178375244,3269700,,,,,,,,
2024-07-09,6.079999923706055,6.110000133514404,5.730000019073486,5.739999771118164,5.3373003005981445,6606200,,,,,,,,
2024-07-10,5.670000076293945,5.739999771118164,5.389999866485596,5.730000019073486,5.328002452850342,6893800,,,,,,,,
2024-07-11,5.829999923706055,6.130000114440918,5.829999923706055,6.079999923706055,5.653447151184082,6157900,,,,,,,,
2024-07-12,6.119999885559082,6.269999980926514,6.090000152587891,6.21999979019165,5.78362512588501,4307000,,,,,,,,
2024-07-15,6.239999771118164,6.349999904632568,6.119999885559082,6.28000020980835,5.83941650390625,4648800,,,,,,,,
2024-07-16,6.380000114440918,6.75,6.340000152587891,6.659999847412109,6.192756652832031,4517800,,,,,,,,
2024-07-17,6.599999904632568,6.880000114440918,6.599999904632568,6.739999771118164,6.267143726348877,3287100,,,,,,,,
2024-07-18,6.71999979019165,6.829999923706055,6.519999980926514,6.53000020980835,6.071877479553223,3550200,,,,,,,,
2024-07-19,6.489999771118164,6.539999961853027,6.269999980926514,6.409999847412109,5.960295677185059,3849100,,,,,,,,
2024-07-22,6.400000095367432,6.429999828338623,6.170000076293945,6.420000076293945,5.9695940017700195,4008500,,,,,,,,
2024-07-23,6.369999885559082,6.449999809265137,6.28000020980835,6.309999942779541,5.867311477661133,3449200,,,,,,,,
2024-07-24,6.309999942779541,6.460000038146973,6.260000228881836,6.300000190734863,5.858013153076172,5305200,,,,,,,,
2024-07-25,6.300000190734863,6.46999979019165,6.25,6.340000152587891,5.895207405090332,8511400,,,,,,,,
2024-07-26,7.230000019073486,8.960000038146973,7.139999866485596,8.90999984741211,8.284904479980469,26323600,,,,,,,,
2024-07-29,8.970000267028809,9.039999961853027,8.5,8.800000190734863,8.182622909545898,12520800,,,,,,,,
2024-07-30,8.829999923706055,8.880000114440918,8.460000038146973,8.729999542236328,8.117532730102539,8951600,,,,,,,,
2024-07-31,8.75,8.850000381469727,8.430000305175781,8.59000015258789,7.987353801727295,8851200,,,,,,,,
2024-08-01,8.59000015258789,8.6899995803833,8.199999809265137,8.350000381469727,7.764193058013916,4359700,,,,,,,,
2024-08-02,8.229999542236328,8.3100004196167,7.960000038146973,8.239999771118164,7.6619086265563965,7833700,,,,,,,,
2024-08-05,7.840000152587891,8.180000305175781,7.730000019073486,8.020000457763672,7.457343578338623,5919100,,,,,,,,
2024-08-06,8.0,8.09000015258789,7.579999923706055,7.590000152587891,7.057510852813721,5841300,,,,,,,,
2024-08-07,7.650000095367432,7.820000171661377,7.199999809265137,7.21999979019165,6.7134690284729,5734400,,,,,,,,
2024-08-08,7.239999771118164,7.420000076293945,7.150000095367432,7.389999866485596,6.871541976928711,6256000,,,,,,,,
2024-08-09,7.400000095367432,7.420000076293945,7.050000190734863,7.090000152587891,6.592589855194092,4424800,,,,,,,,
2024-08-12,7.050000190734863,7.130000114440918,6.760000228881836,6.840000152587891,6.360128402709961,5313200,,,,,,,,
2024-08-13,6.900000095367432,7.150000095367432,6.860000133514404,7.119999885559082,6.620484352111816,4795700,,,,,,,,
2024-08-14,7.079999923706055,7.150000095367432,6.920000076293945,6.929999828338623,6.443814277648926,4449700,,,,,,,,
2024-08-15,7.090000152587891,7.380000114440918,7.010000228881836,7.329999923706055,6.815751075744629,5624700,,,,,,,,
2024-08-16,7.349999904632568,7.5,7.289999961853027,7.329999923706055,6.815751075744629,3928400,,,,,,,,
2024-08-19,7.409999847412109,7.449999809265137,7.269999980926514,7.400000095367432,6.880840301513672,3531100,,,,,,,,
2024-08-20,7.309999942779541,7.420000076293945,7.289999961853027,7.340000152587891,6.825050354003906,3203600,,,,,,,,
2024-08-21,7.460000038146973,7.5,7.309999942779541,7.429999828338623,6.908736228942871,3379400,,,,,,,,
2024-08-22,7.449999809265137,7.449999809265137,7.28000020980835,7.300000190734863,6.787856101989746,3301000,,,,,,,,
2024-08-23,7.289999961853027,7.539999961853027,7.179999828338623,7.400000095367432,6.880840301513672,4835500,,,,,,,,
2024-08-26,7.510000228881836,7.599999904632568,7.239999771118164,7.25,6.741364479064941,4527000,,,,,,,,
2024-08-27,7.21999979019165,7.260000228881836,7.010000228881836,7.139999866485596,6.639081001281738,4381900,,,,,,,,
2024-08-28,7.050000190734863,7.320000171661377,7.019999980926514,7.130000114440918,6.6297831535339355,5758900,,,,,,,,
2024-08-29,7.130000114440918,7.329999923706055,7.079999923706055,7.239999771118164,6.7320661544799805,5072200,,,,,,,,
2024-08-30,7.230000019073486,7.289999961853027,7.050000190734863,7.090000152587891,6.656952857971191,5369000,,,,,,,,
2024-09-03,7.059999942779541,7.289999961853027,7.010000228881836,7.21999979019165,6.7790117263793945,5805100,,,,,,,,
2024-09-04,7.21999979019165,7.699999809265137,7.190000057220459,7.53000020980835,7.070077419281006,7351900,,,,,,,,
2024-09-05,7.510000228881836,7.809999942779541,7.369999885559082,7.599999904632568,7.135802268981934,8368200,,,,,,,,
2024-09-06,7.579999923706055,7.659999847412109,7.5,7.610000133514404,7.145191669464111,5481600,,,,,,,,
2024-09-09,7.539999961853027,7.550000190734863,7.099999904632568,7.099999904632568,6.666341304779053,8378300,,,,,,,,
2024-09-10,7.059999942779541,7.139999866485596,6.849999904632568,7.079999923706055,6.6475629806518555,5872700,,,,,,,,
2024-09-11,7.050000190734863,7.320000171661377,7.0,7.289999961853027,6.844736576080322,5764600,,,,,,,,
2024-09-12,7.289999961853027,7.449999809265137,7.210000038146973,7.429999828338623,6.976185321807861,4750300,,,,,,,,
2024-09-13,7.559999942779541,7.880000114440918,7.519999980926514,7.829999923706055,7.3517537117004395,6607300,,,,,,,,
2024-09-16,7.869999885559082,7.96999979019165,7.690000057220459,7.730000019073486,7.257862091064453,4945900,,,,,,,,
2024-09-17,7.820000171661377,7.820000171661377,7.429999828338623,7.46999979019165,7.013742446899414,5462700,,,,,,,,
2024-09-18,7.449999809265137,7.5,7.230000019073486,7.329999923706055,6.882293224334717,5719400,,,,,,,,
2024-09-19,7.559999942779541,7.630000114440918,7.380000114440918,7.480000019073486,7.023131370544434,6975700,,,,,,,,
2024-09-20,7.400000095367432,7.489999771118164,7.269999980926514,7.440000057220459,6.985574245452881,62965300,,,,,,,,
2024-09-23,7.510000228881836,7.510000228881836,7.039999961853027,7.25,6.8071794509887695,11399300,,,,,,,,
2024-09-24,7.269999980926514,7.309999942779541,6.980000019073486,7.079999923706055,6.6475629806518555,6479800,,,,,,,,
