date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FBK')","('high', 'FBK')","('low', 'FBK')","('close', 'FBK')","('adj_close', 'FBK')","('volume', 'FBK')","('currency', '')"
2023-11-03,32.38999938964844,33.375,31.1299991607666,33.119998931884766,31.937875747680664,265400,,,,,,,,
2023-11-06,32.88999938964844,33.20000076293945,32.56999969482422,32.56999969482422,31.550395965576172,241800,,,,,,,,
2023-11-07,32.380001068115234,32.59000015258789,31.969999313354492,32.099998474121094,31.095109939575195,142800,,,,,,,,
2023-11-08,32.08000183105469,32.13999938964844,31.0310001373291,31.299999237060547,30.320152282714844,106500,,,,,,,,
2023-11-09,31.260000228881836,31.309999465942383,30.450000762939453,30.559999465942383,29.60331916809082,119300,,,,,,,,
2023-11-10,30.68000030517578,30.899999618530273,30.150999069213867,30.65999984741211,29.7001895904541,111800,,,,,,,,
2023-11-13,30.15999984741211,31.149999618530273,30.010000228881836,30.959999084472656,29.99079704284668,85000,,,,,,,,
2023-11-14,32.349998474121094,34.130001068115234,32.34000015258789,34.08000183105469,33.01313018798828,246400,,,,,,,,
2023-11-15,33.900001525878906,34.65999984741211,33.900001525878906,34.220001220703125,33.148746490478516,181500,,,,,,,,
2023-11-16,33.959999084472656,34.02000045776367,33.31999969482422,33.77000045776367,32.712833404541016,96400,,,,,,,,
2023-11-17,34.25,34.90999984741211,33.970001220703125,34.439998626708984,33.36185073852539,209000,,,,,,,,
2023-11-20,34.27000045776367,34.27000045776367,33.779998779296875,33.959999084472656,32.89688491821289,73800,,,,,,,,
2023-11-21,33.79999923706055,33.79999923706055,33.1150016784668,33.150001525878906,32.112247467041016,77200,,,,,,,,
2023-11-22,33.689998626708984,33.689998626708984,32.97999954223633,33.279998779296875,32.2381706237793,66300,,,,,,,,
2023-11-24,33.310001373291016,33.459999084472656,33.06999969482422,33.18000030517578,32.14130401611328,27400,,,,,,,,
2023-11-27,32.7400016784668,33.040000915527344,32.560001373291016,32.81999969482422,31.792570114135742,99500,,,,,,,,
2023-11-28,32.88999938964844,32.88999938964844,32.095001220703125,32.400001525878906,31.38572120666504,90000,,,,,,,,
2023-11-29,32.75,33.439998626708984,32.75,33.2599983215332,32.21879959106445,133900,,,,,,,,
2023-11-30,33.290000915527344,33.900001525878906,32.81999969482422,33.560001373291016,32.5094108581543,178800,,,,,,,,
2023-12-01,33.20000076293945,35.560001373291016,33.18000030517578,35.40999984741211,34.301490783691406,205600,,,,,,,,
2023-12-04,35.099998474121094,36.459999084472656,34.85499954223633,36.02000045776367,34.892391204833984,161100,,,,,,,,
2023-12-05,35.869998931884766,36.77000045776367,35.29999923706055,35.63999938964844,34.524295806884766,81000,,,,,,,,
2023-12-06,35.970001220703125,37.15999984741211,35.54999923706055,35.70000076293945,34.58241271972656,101400,,,,,,,,
2023-12-07,35.619998931884766,36.599998474121094,35.52000045776367,36.59000015258789,35.44455337524414,139900,,,,,,,,
2023-12-08,36.720001220703125,37.27000045776367,36.22999954223633,36.70000076293945,35.551109313964844,100300,,,,,,,,
2023-12-11,36.70000076293945,36.93000030517578,36.20500183105469,36.79999923706055,35.64797592163086,114600,,,,,,,,
2023-12-12,36.83000183105469,37.040000915527344,36.375,36.59000015258789,35.44455337524414,86100,,,,,,,,
2023-12-13,36.59000015258789,38.70000076293945,36.25,38.66999816894531,37.459434509277344,200200,,,,,,,,
2023-12-14,39.939998626708984,40.4900016784668,39.040000915527344,40.209999084472656,38.95122528076172,188000,,,,,,,,
2023-12-15,40.0099983215332,40.11000061035156,38.834999084472656,39.22999954223633,38.00190353393555,809900,,,,,,,,
2023-12-18,39.470001220703125,39.529998779296875,38.689998626708984,38.90999984741211,37.69192886352539,135400,,,,,,,,
2023-12-19,39.310001373291016,40.22999954223633,39.06800079345703,39.939998626708984,38.689674377441406,141900,,,,,,,,
2023-12-20,40.0,41.0,39.459999084472656,39.52000045776367,38.2828254699707,291400,,,,,,,,
2023-12-21,39.84000015258789,40.040000915527344,39.185001373291016,39.290000915527344,38.06002426147461,129100,,,,,,,,
2023-12-22,39.720001220703125,40.29999923706055,39.71500015258789,40.02000045776367,38.76717758178711,94200,,,,,,,,
2023-12-26,40.43000030517578,40.63999938964844,40.0,40.58000183105469,39.30964660644531,122300,,,,,,,,
2023-12-27,40.79999923706055,40.79999923706055,40.21500015258789,40.459999084472656,39.19340133666992,94100,,,,,,,,
2023-12-28,40.279998779296875,40.790000915527344,40.279998779296875,40.7599983215332,39.484012603759766,112200,,,,,,,,
2023-12-29,40.56999969482422,40.88999938964844,39.810001373291016,39.849998474121094,38.60249710083008,108000,,,,,,,,
2024-01-02,39.36000061035156,40.18000030517578,39.14500045776367,39.45000076293945,38.21501922607422,147400,,,,,,,,
2024-01-03,39.150001525878906,39.220001220703125,38.2400016784668,38.52000045776367,37.31413269042969,158300,,,,,,,,
2024-01-04,38.720001220703125,39.349998474121094,38.68000030517578,38.72999954223633,37.51755905151367,106800,,,,,,,,
2024-01-05,38.4900016784668,39.29499816894531,38.290000915527344,38.84000015258789,37.62411117553711,104100,,,,,,,,
2024-01-08,38.810001373291016,39.31999969482422,38.630001068115234,39.31999969482422,38.089088439941406,126200,,,,,,,,
2024-01-09,38.56999969482422,39.27000045776367,38.290000915527344,38.869998931884766,37.653175354003906,101600,,,,,,,,
2024-01-10,38.540000915527344,39.220001220703125,38.380001068115234,39.209999084472656,37.9825325012207,107900,,,,,,,,
2024-01-11,38.7599983215332,39.040000915527344,37.86000061035156,38.540000915527344,37.3335075378418,152600,,,,,,,,
2024-01-12,39.15999984741211,39.43600082397461,38.08000183105469,38.36000061035156,37.15913772583008,96800,,,,,,,,
2024-01-16,36.06999969482422,37.84000015258789,36.04999923706055,36.849998474121094,35.696414947509766,208500,,,,,,,,
2024-01-17,35.09000015258789,36.36000061035156,34.79999923706055,35.380001068115234,34.272430419921875,188500,,,,,,,,
2024-01-18,35.650001525878906,36.79999923706055,35.130001068115234,36.5099983215332,35.3670539855957,289000,,,,,,,,
2024-01-19,36.79999923706055,37.540000915527344,36.18000030517578,37.470001220703125,36.29700469970703,201800,,,,,,,,
2024-01-22,38.0099983215332,38.60499954223633,37.66999816894531,38.5,37.29475784301758,169700,,,,,,,,
2024-01-23,38.97999954223633,38.97999954223633,38.189998626708984,38.189998626708984,36.99446105957031,173500,,,,,,,,
2024-01-24,38.720001220703125,38.97999954223633,37.93000030517578,38.560001373291016,37.352882385253906,141100,,,,,,,,
2024-01-25,39.04999923706055,39.165000915527344,37.880001068115234,38.36000061035156,37.15913772583008,226900,,,,,,,,
2024-01-26,38.849998474121094,39.18000030517578,38.18899917602539,38.470001220703125,37.26569366455078,74800,,,,,,,,
2024-01-29,38.34000015258789,39.400001525878906,38.34000015258789,39.380001068115234,38.147212982177734,90400,,,,,,,,
2024-01-30,39.470001220703125,39.5099983215332,38.77000045776367,39.33000183105469,38.098777770996094,82700,,,,,,,,
2024-01-31,38.400001525878906,39.060001373291016,37.040000915527344,37.25,36.08388900756836,163900,,,,,,,,
2024-02-01,37.4900016784668,37.93000030517578,35.7599983215332,37.08000183105469,35.91921615600586,249700,,,,,,,,
2024-02-02,36.060001373291016,37.15999984741211,35.96500015258789,36.79999923706055,35.64797592163086,133700,,,,,,,,
2024-02-05,36.189998626708984,36.41400146484375,35.58000183105469,35.95000076293945,34.8245849609375,137500,,,,,,,,
2024-02-06,35.900001525878906,36.279998779296875,35.560001373291016,35.9900016784668,34.863338470458984,159800,,,,,,,,
2024-02-07,35.90999984741211,35.90999984741211,34.650001525878906,35.56999969482422,34.456485748291016,126400,,,,,,,,
2024-02-08,35.33000183105469,35.81999969482422,35.03499984741211,35.709999084472656,34.59210205078125,155100,,,,,,,,
2024-02-09,35.77000045776367,36.61000061035156,35.314998626708984,36.4900016784668,35.34768295288086,130900,,,,,,,,
2024-02-12,36.349998474121094,37.619998931884766,36.349998474121094,37.06999969482422,36.077606201171875,121400,,,,,,,,
2024-02-13,35.61000061035156,36.33000183105469,34.619998931884766,35.16999816894531,34.22846603393555,169900,,,,,,,,
2024-02-14,35.790000915527344,35.880001068115234,35.189998626708984,35.7400016784668,34.783206939697266,118100,,,,,,,,
2024-02-15,36.11000061035156,37.790000915527344,36.11000061035156,37.599998474121094,36.59341049194336,136200,,,,,,,,
2024-02-16,37.22999954223633,37.62900161743164,36.849998474121094,37.38999938964844,36.389034271240234,101300,,,,,,,,
2024-02-20,36.68000030517578,37.54499816894531,36.68000030517578,36.83000183105469,35.844032287597656,105400,,,,,,,,
2024-02-21,36.7599983215332,36.7599983215332,35.880001068115234,36.119998931884766,35.153038024902344,115100,,,,,,,,
2024-02-22,35.95000076293945,36.0,35.29999923706055,35.790000915527344,34.83186721801758,120200,,,,,,,,
2024-02-23,35.720001220703125,36.275001525878906,35.189998626708984,35.599998474121094,34.64695739746094,66000,,,,,,,,
2024-02-26,35.27000045776367,35.68000030517578,34.83100128173828,35.2599983215332,34.31605529785156,90900,,,,,,,,
2024-02-27,35.43000030517578,35.79499816894531,35.060001373291016,35.150001525878906,34.20900344848633,63700,,,,,,,,
2024-02-28,34.72999954223633,35.18000030517578,34.72999954223633,34.849998474121094,33.917030334472656,63700,,,,,,,,
2024-02-29,35.689998626708984,36.279998779296875,35.310001373291016,35.63999938964844,34.685890197753906,105700,,,,,,,,
2024-03-01,35.4900016784668,35.4900016784668,34.70000076293945,35.04999923706055,34.1116828918457,87400,,,,,,,,
2024-03-04,35.029998779296875,35.75,34.790000915527344,34.90999984741211,33.97542953491211,62700,,,,,,,,
2024-03-05,34.77000045776367,36.2599983215332,34.31999969482422,35.959999084472656,34.997318267822266,87700,,,,,,,,
2024-03-06,36.119998931884766,36.54999923706055,35.2400016784668,35.939998626708984,34.97785186767578,83800,,,,,,,,
2024-03-07,36.209999084472656,36.75,35.970001220703125,36.439998626708984,35.4644660949707,70200,,,,,,,,
2024-03-08,37.040000915527344,37.11000061035156,36.529998779296875,36.63999938964844,35.659114837646484,104400,,,,,,,,
2024-03-11,36.560001373291016,36.733001708984375,36.255001068115234,36.38999938964844,35.415809631347656,67100,,,,,,,,
2024-03-12,36.220001220703125,36.220001220703125,35.380001068115234,35.68000030517578,34.72481918334961,69800,,,,,,,,
2024-03-13,35.459999084472656,36.125,35.31999969482422,35.439998626708984,34.49123764038086,82500,,,,,,,,
2024-03-14,35.08000183105469,35.189998626708984,34.23400115966797,34.470001220703125,33.54720687866211,137300,,,,,,,,
2024-03-15,34.40999984741211,35.18000030517578,34.40999984741211,34.880001068115234,33.94623947143555,307900,,,,,,,,
2024-03-18,34.79999923706055,35.0,34.310001373291016,34.33000183105469,33.410953521728516,91700,,,,,,,,
2024-03-19,34.34000015258789,34.70000076293945,34.31999969482422,34.400001525878906,33.47908401489258,79200,,,,,,,,
2024-03-20,34.16999816894531,36.369998931884766,34.132999420166016,35.939998626708984,34.97785186767578,123800,,,,,,,,
2024-03-21,37.16999816894531,37.84000015258789,36.59000015258789,37.25,36.252784729003906,192200,,,,,,,,
2024-03-22,37.540000915527344,37.540000915527344,36.349998474121094,36.36000061035156,35.38661575317383,79400,,,,,,,,
2024-03-25,36.58000183105469,37.33000183105469,35.970001220703125,36.029998779296875,35.06544494628906,103800,,,,,,,,
2024-03-26,36.40999984741211,36.40999984741211,35.84000015258789,35.959999084472656,34.997318267822266,82700,,,,,,,,
2024-03-27,36.31999969482422,37.70000076293945,36.29899978637695,37.650001525878906,36.64207458496094,98300,,,,,,,,
2024-03-28,37.61000061035156,38.38999938964844,37.20500183105469,37.65999984741211,36.65181350708008,143700,,,,,,,,
2024-04-01,37.970001220703125,37.970001220703125,36.630001068115234,36.849998474121094,35.863494873046875,122700,,,,,,,,
2024-04-02,36.20000076293945,36.41999816894531,35.92300033569336,36.099998474121094,35.133567810058594,135700,,,,,,,,
2024-04-03,35.65999984741211,36.209999084472656,35.65999984741211,36.040000915527344,35.0751838684082,138000,,,,,,,,
2024-04-04,36.5,36.91999816894531,35.72999954223633,35.83000183105469,34.87080383300781,160300,,,,,,,,
2024-04-05,35.54999923706055,36.27000045776367,35.41999816894531,36.119998931884766,35.153038024902344,105900,,,,,,,,
2024-04-08,36.2400016784668,36.880001068115234,36.2400016784668,36.66999816894531,35.68830490112305,120200,,,,,,,,
2024-04-09,36.7599983215332,37.04999923706055,36.43000030517578,36.61000061035156,35.62991714477539,75400,,,,,,,,
2024-04-10,35.400001525878906,35.400001525878906,34.27000045776367,34.689998626708984,33.761314392089844,152100,,,,,,,,
2024-04-11,34.790000915527344,35.26499938964844,34.45000076293945,34.939998626708984,34.0046272277832,85700,,,,,,,,
2024-04-12,34.459999084472656,34.79999923706055,34.459999084472656,34.47999954223633,33.55693817138672,126100,,,,,,,,
2024-04-15,34.77000045776367,35.13999938964844,34.22999954223633,34.630001068115234,33.70292663574219,212000,,,,,,,,
2024-04-16,34.0,36.58000183105469,33.349998474121094,36.150001525878906,35.18223571777344,493800,,,,,,,,
2024-04-17,36.310001373291016,36.540000915527344,35.5,35.63999938964844,34.685890197753906,280600,,,,,,,,
2024-04-18,35.66999816894531,36.0099983215332,35.470001220703125,35.560001373291016,34.608028411865234,186500,,,,,,,,
2024-04-19,35.45000076293945,36.45000076293945,35.45000076293945,36.40999984741211,35.435272216796875,310300,,,,,,,,
2024-04-22,36.75,37.744998931884766,36.52000045776367,37.650001525878906,36.64207458496094,219900,,,,,,,,
2024-04-23,37.65999984741211,38.790000915527344,37.14099884033203,38.65999984741211,37.62504196166992,155100,,,,,,,,
2024-04-24,38.09000015258789,38.46500015258789,37.779998779296875,38.41999816894531,37.39146423339844,88900,,,,,,,,
2024-04-25,38.04999923706055,38.08000183105469,37.2599983215332,37.93000030517578,36.91458511352539,122800,,,,,,,,
2024-04-26,37.72999954223633,38.34000015258789,37.689998626708984,37.900001525878906,36.8853874206543,104000,,,,,,,,
2024-04-29,37.779998779296875,37.900001525878906,37.0099983215332,37.029998779296875,36.03866958618164,109100,,,,,,,,
2024-04-30,36.720001220703125,37.06999969482422,36.345001220703125,36.650001525878906,35.66884994506836,133400,,,,,,,,
2024-05-01,36.939998626708984,38.15999984741211,36.939998626708984,37.349998474121094,36.3501091003418,81200,,,,,,,,
2024-05-02,37.849998474121094,38.3380012512207,37.560001373291016,38.290000915527344,37.26494216918945,110200,,,,,,,,
2024-05-03,39.0,39.0,38.4900016784668,38.52000045776367,37.48878479003906,119200,,,,,,,,
2024-05-06,38.7599983215332,39.125,38.45000076293945,38.7599983215332,37.72235870361328,97600,,,,,,,,
2024-05-07,38.810001373291016,39.20000076293945,38.27000045776367,38.290000915527344,37.26494216918945,100000,,,,,,,,
2024-05-08,37.939998626708984,38.630001068115234,37.939998626708984,38.619998931884766,37.58611297607422,53500,,,,,,,,
2024-05-09,38.560001373291016,38.88999938964844,38.369998931884766,38.81999969482422,37.78074645996094,104500,,,,,,,,
2024-05-10,38.81999969482422,39.119998931884766,38.36000061035156,38.83000183105469,37.790489196777344,70500,,,,,,,,
2024-05-13,38.939998626708984,38.939998626708984,38.34000015258789,38.34000015258789,37.477684020996094,65900,,,,,,,,
2024-05-14,38.84000015258789,38.84000015258789,38.40999984741211,38.56999969482422,37.7025146484375,62900,,,,,,,,
2024-05-15,39.099998474121094,39.209999084472656,38.84000015258789,39.150001525878906,38.269474029541016,73700,,,,,,,,
2024-05-16,39.099998474121094,39.099998474121094,38.70000076293945,38.869998931884766,37.995765686035156,83100,,,,,,,,
2024-05-17,38.959999084472656,39.90999984741211,38.75,39.18000030517578,38.29879379272461,93400,,,,,,,,
2024-05-20,39.06999969482422,39.310001373291016,38.5,38.52000045776367,37.65363693237305,120100,,,,,,,,
2024-05-21,38.47999954223633,39.41999816894531,38.47999954223633,39.380001068115234,38.49429702758789,170800,,,,,,,,
2024-05-22,39.2400016784668,39.2400016784668,38.02000045776367,38.150001525878906,37.291954040527344,137100,,,,,,,,
2024-05-23,38.959999084472656,38.959999084472656,37.41999816894531,37.790000915527344,36.9400520324707,144100,,,,,,,,
2024-05-24,38.09000015258789,38.20000076293945,37.130001068115234,37.34000015258789,36.50017547607422,135400,,,,,,,,
2024-05-28,37.58000183105469,37.58000183105469,36.720001220703125,36.83000183105469,36.00164794921875,95600,,,,,,,,
2024-05-29,35.970001220703125,36.529998779296875,35.5,36.47999954223633,35.65951919555664,135600,,,,,,,,
2024-05-30,37.0,37.08000183105469,36.5,36.88999938964844,36.06029510498047,140700,,,,,,,,
2024-05-31,37.13999938964844,37.369998931884766,36.72999954223633,37.0,36.167823791503906,105700,,,,,,,,
2024-06-03,37.439998626708984,37.439998626708984,36.33000183105469,36.349998474121094,35.532447814941406,91000,,,,,,,,
2024-06-04,35.86000061035156,36.20000076293945,35.630001068115234,35.7400016784668,34.936161041259766,126700,,,,,,,,
2024-06-05,36.099998474121094,36.2400016784668,35.81999969482422,36.209999084472656,35.395591735839844,90300,,,,,,,,
2024-06-06,36.04999923706055,36.349998474121094,35.68000030517578,36.029998779296875,35.21963882446289,82000,,,,,,,,
2024-06-07,35.599998474121094,36.08000183105469,35.560001373291016,35.869998931884766,35.063236236572266,88300,,,,,,,,
2024-06-10,35.40999984741211,35.4900016784668,34.79999923706055,35.16999816894531,34.37897872924805,130500,,,,,,,,
2024-06-11,34.95000076293945,35.25899887084961,34.5,35.209999084472656,34.41808319091797,126800,,,,,,,,
2024-06-12,36.27000045776367,36.790000915527344,36.060001373291016,36.36000061035156,35.54222106933594,214300,,,,,,,,
2024-06-13,36.34000015258789,36.34000015258789,35.66999816894531,36.150001525878906,35.33694076538086,128800,,,,,,,,
2024-06-14,35.560001373291016,35.939998626708984,35.40999984741211,35.790000915527344,34.98503494262695,139300,,,,,,,,
2024-06-17,35.59000015258789,36.52000045776367,35.33300018310547,36.4900016784668,35.66929626464844,109900,,,,,,,,
2024-06-18,36.349998474121094,36.88999938964844,36.040000915527344,36.709999084472656,35.88434600830078,110600,,,,,,,,
2024-06-20,36.38999938964844,36.72999954223633,36.290000915527344,36.68000030517578,35.855018615722656,89200,,,,,,,,
2024-06-21,36.72999954223633,36.810001373291016,36.27000045776367,36.41999816894531,35.600868225097656,419600,,,,,,,,
2024-06-24,36.61000061035156,37.5099983215332,36.35300064086914,37.15999984741211,36.32422637939453,85500,,,,,,,,
2024-06-25,36.84000015258789,37.185001373291016,36.5099983215332,36.619998931884766,35.79636764526367,89500,,,,,,,,
2024-06-26,36.2599983215332,37.25,36.2599983215332,37.13999938964844,36.30467987060547,112300,,,,,,,,
2024-06-27,37.41999816894531,38.0,37.18000030517578,37.81999969482422,36.96937942504883,113200,,,,,,,,
2024-06-28,38.0,39.189998626708984,37.9900016784668,39.029998779296875,38.15216827392578,652500,,,,,,,,
2024-07-01,39.0,39.130001068115234,38.189998626708984,38.63999938964844,37.77093505859375,118400,,,,,,,,
2024-07-02,38.560001373291016,39.37900161743164,38.560001373291016,39.15999984741211,38.279239654541016,153600,,,,,,,,
2024-07-03,39.13999938964844,39.13999938964844,38.36000061035156,38.439998626708984,37.57543182373047,60300,,,,,,,,
2024-07-05,38.36000061035156,38.41999816894531,38.0,38.040000915527344,37.18443298339844,98100,,,,,,,,
2024-07-08,38.45000076293945,39.040000915527344,38.209999084472656,38.369998931884766,37.50700759887695,264800,,,,,,,,
2024-07-09,38.4900016784668,39.029998779296875,38.2400016784668,38.93000030517578,38.05441665649414,101700,,,,,,,,
2024-07-10,39.20000076293945,39.79999923706055,38.900001525878906,39.779998779296875,38.88529968261719,95100,,,,,,,,
2024-07-11,40.34000015258789,41.88999938964844,40.130001068115234,41.650001525878906,40.71324157714844,236400,,,,,,,,
2024-07-12,42.11000061035156,42.73500061035156,41.599998474121094,41.61000061035156,40.674137115478516,191600,,,,,,,,
2024-07-15,42.31999969482422,43.5,42.1150016784668,42.810001373291016,41.84714889526367,267700,,,,,,,,
2024-07-16,43.38999938964844,46.7599983215332,42.77000045776367,46.22999954223633,45.19023132324219,593100,,,,,,,,
2024-07-17,45.09000015258789,46.650001525878906,45.09000015258789,45.9900016784668,44.95562744140625,382100,,,,,,,,
2024-07-18,45.56999969482422,46.68000030517578,44.630001068115234,45.290000915527344,44.27136993408203,365700,,,,,,,,
2024-07-19,45.33000183105469,46.09000015258789,45.13999938964844,45.400001525878906,44.37889862060547,251200,,,,,,,,
2024-07-22,45.68000030517578,46.94499969482422,45.029998779296875,46.45000076293945,45.40528106689453,229800,,,,,,,,
2024-07-23,46.15999984741211,48.29999923706055,46.15999984741211,47.22999954223633,46.16773986816406,257000,,,,,,,,
2024-07-24,47.06999969482422,47.7599983215332,46.2400016784668,46.31999969482422,45.27820587158203,167200,,,,,,,,
2024-07-25,46.16999816894531,48.005001068115234,45.91999816894531,47.06999969482422,46.0113410949707,221100,,,,,,,,
2024-07-26,47.290000915527344,47.86000061035156,46.777000427246094,47.2400016784668,46.17750930786133,189800,,,,,,,,
2024-07-29,47.47999954223633,47.599998474121094,46.540000915527344,46.58000183105469,45.5323600769043,318400,,,,,,,,
2024-07-30,46.97999954223633,47.310001373291016,46.33000183105469,46.790000915527344,45.737640380859375,151100,,,,,,,,
2024-07-31,46.720001220703125,47.970001220703125,45.65999984741211,46.689998626708984,45.6398811340332,198100,,,,,,,,
2024-08-01,46.40999984741211,46.40999984741211,44.41999816894531,44.88999938964844,43.880367279052734,235700,,,,,,,,
2024-08-02,43.06999969482422,44.27000045776367,42.38999938964844,44.209999084472656,43.21566390991211,357800,,,,,,,,
2024-08-05,42.04999923706055,43.560001373291016,40.970001220703125,42.83000183105469,41.866703033447266,224400,,,,,,,,
2024-08-06,42.34000015258789,43.56999969482422,42.09000015258789,43.119998931884766,42.318145751953125,161200,,,,,,,,
2024-08-07,43.7599983215332,44.29999923706055,42.369998931884766,42.560001373291016,41.76856231689453,160800,,,,,,,,
2024-08-08,43.18000030517578,43.459999084472656,42.560001373291016,43.43000030517578,42.622379302978516,120800,,,,,,,,
2024-08-09,43.2400016784668,43.34000015258789,42.38999938964844,43.040000915527344,42.2396354675293,116000,,,,,,,,
2024-08-12,43.279998779296875,43.58000183105469,42.36000061035156,42.529998779296875,41.739112854003906,96900,,,,,,,,
2024-08-13,43.040000915527344,43.11000061035156,42.36000061035156,42.95000076293945,42.151309967041016,78400,,,,,,,,
2024-08-14,43.27000045776367,43.34000015258789,42.529998779296875,43.0,42.20037841796875,88800,,,,,,,,
2024-08-15,44.13999938964844,44.69499969482422,43.814998626708984,43.86000061035156,43.04438781738281,116000,,,,,,,,
2024-08-16,43.779998779296875,45.09000015258789,43.779998779296875,44.869998931884766,44.03560256958008,96700,,,,,,,,
2024-08-19,45.099998474121094,45.619998931884766,44.869998931884766,45.4900016784668,44.64407730102539,90500,,,,,,,,
2024-08-20,45.25,45.959999084472656,44.52000045776367,44.560001373291016,43.73136901855469,82700,,,,,,,,
2024-08-21,44.93000030517578,44.97999954223633,44.2599983215332,44.970001220703125,44.13374328613281,69900,,,,,,,,
2024-08-22,44.810001373291016,45.459999084472656,44.7599983215332,45.16999816894531,44.330020904541016,74400,,,,,,,,
2024-08-23,45.709999084472656,48.79999923706055,45.689998626708984,47.93000030517578,47.0386962890625,160300,,,,,,,,
2024-08-26,48.0,48.43000030517578,47.36000061035156,47.400001525878906,46.518558502197266,141600,,,,,,,,
2024-08-27,46.84000015258789,47.400001525878906,46.52000045776367,47.130001068115234,46.253578186035156,89900,,,,,,,,
2024-08-28,46.90999984741211,47.77899932861328,46.68000030517578,47.52000045776367,46.636322021484375,146500,,,,,,,,
2024-08-29,47.9900016784668,48.16999816894531,46.959999084472656,47.779998779296875,46.8914909362793,117800,,,,,,,,
2024-08-30,47.7599983215332,48.2599983215332,47.369998931884766,48.220001220703125,47.323307037353516,115200,,,,,,,,
2024-09-03,47.59000015258789,48.5,47.25,47.619998931884766,46.734458923339844,184400,,,,,,,,
2024-09-04,47.4900016784668,47.72999954223633,46.849998474121094,47.2400016784668,46.36153030395508,208100,,,,,,,,
2024-09-05,47.61000061035156,47.61000061035156,46.27000045776367,46.470001220703125,45.60585021972656,96100,,,,,,,,
2024-09-06,46.70000076293945,46.79499816894531,45.349998474121094,45.59000015258789,44.742210388183594,87700,,,,,,,,
2024-09-09,45.56999969482422,45.84000015258789,44.875,45.380001068115234,44.5361213684082,125100,,,,,,,,
2024-09-10,45.439998626708984,45.58000183105469,44.2400016784668,45.470001220703125,44.62445068359375,94600,,,,,,,,
2024-09-11,44.90999984741211,45.220001220703125,43.70800018310547,44.709999084472656,43.87857437133789,134000,,,,,,,,
2024-09-12,45.060001373291016,45.349998474121094,44.5,45.099998474121094,44.261329650878906,153000,,,,,,,,
2024-09-13,45.81999969482422,46.529998779296875,45.66999816894531,46.459999084472656,45.59603500366211,91400,,,,,,,,
2024-09-16,46.72999954223633,47.310001373291016,46.0,47.0099983215332,46.135807037353516,102700,,,,,,,,
2024-09-17,47.619998931884766,48.59000015258789,47.060001373291016,47.34000015258789,46.45967102050781,107400,,,,,,,,
2024-09-18,47.2400016784668,49.970001220703125,46.54899978637695,47.95000076293945,47.05833053588867,133600,,,,,,,,
2024-09-19,49.150001525878906,49.33000183105469,47.959999084472656,49.22999954223633,48.31452560424805,130500,,,,,,,,
2024-09-20,48.66999816894531,48.88999938964844,47.720001220703125,47.84000015258789,46.950374603271484,633600,,,,,,,,
2024-09-23,48.09000015258789,48.09000015258789,47.13999938964844,47.40999984741211,46.52836990356445,95600,,,,,,,,
2024-09-24,47.45000076293945,47.709999084472656,46.66999816894531,46.939998626708984,46.067108154296875,100700,,,,,,,,
2024-09-25,46.849998474121094,46.880001068115234,45.810001373291016,45.83000183105469,44.977752685546875,95600,,,,,,,,
2024-09-26,46.290000915527344,46.7599983215332,45.75,46.380001068115234,45.51752471923828,122200,,,,,,,,
2024-09-27,46.70000076293945,47.18000030517578,46.04999923706055,46.18000030517578,45.32123947143555,101900,,,,,,,,
2024-09-30,46.18000030517578,47.25,45.790000915527344,46.93000030517578,46.05729675292969,121300,,,,,,,,
2024-10-01,46.720001220703125,46.720001220703125,45.060001373291016,45.150001525878906,44.31039810180664,131100,,,,,,,,
2024-10-02,45.040000915527344,45.70000076293945,44.68000030517578,44.939998626708984,44.10429763793945,94300,,,,,,,,
2024-10-03,44.45000076293945,45.4900016784668,44.404998779296875,44.959999084472656,44.12392807006836,116200,,,,,,,,
2024-10-04,45.91999816894531,46.33000183105469,45.58000183105469,46.290000915527344,45.42919921875,120800,,,,,,,,
2024-10-07,46.09000015258789,46.09000015258789,45.25,45.650001525878906,44.80109786987305,80200,,,,,,,,
2024-10-08,45.4900016784668,46.20000076293945,45.40999984741211,45.599998474121094,44.75202560424805,142200,,,,,,,,
2024-10-09,45.36000061035156,46.275001525878906,45.36000061035156,45.93000030517578,45.075889587402344,146300,,,,,,,,
2024-10-10,45.459999084472656,45.790000915527344,45.130001068115234,45.709999084472656,44.85997772216797,136100,,,,,,,,
2024-10-11,46.02000045776367,47.599998474121094,46.02000045776367,47.529998779296875,46.64613723754883,88000,,,,,,,,
2024-10-14,47.470001220703125,48.349998474121094,47.435001373291016,47.72999954223633,46.8424186706543,125700,,,,,,,,
2024-10-15,47.540000915527344,49.2599983215332,45.816001892089844,47.90999984741211,47.019065856933594,195400,,,,,,,,
2024-10-16,48.65999984741211,51.400001525878906,48.3849983215332,50.61000061035156,49.66886520385742,200700,,,,,,,,
2024-10-17,50.41999816894531,50.77000045776367,49.38999938964844,49.97999954223633,49.05058288574219,170300,,,,,,,,
2024-10-18,49.97999954223633,49.97999954223633,48.9900016784668,49.18000030517578,48.26545715332031,152900,,,,,,,,
2024-10-21,49.619998931884766,49.619998931884766,47.61000061035156,47.91999816894531,47.02888488769531,127400,,,,,,,,
2024-10-22,47.849998474121094,48.68600082397461,47.849998474121094,48.36000061035156,47.46070098876953,88300,,,,,,,,
