date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NGL-PB')","('high', 'NGL-PB')","('low', 'NGL-PB')","('close', 'NGL-PB')","('adj_close', 'NGL-PB')","('volume', 'NGL-PB')","('currency', '')"
2023-12-11,26.18000030517578,27.459999084472656,25.91010093688965,26.9335994720459,16.81916618347168,10385,,,,,,,,
2023-12-12,27.239999771118164,27.239999771118164,27.0,27.21540069580078,16.995140075683594,8482,,,,,,,,
2023-12-13,26.989999771118164,27.5,26.989999771118164,27.40999984741211,17.11666488647461,11541,,,,,,,,
2023-12-14,27.350000381469727,27.5,27.165000915527344,27.454999923706055,17.144763946533203,19242,,,,,,,,
2023-12-15,27.449899673461914,27.700000762939453,27.25,27.700000762939453,17.297760009765625,20242,,,,,,,,
2023-12-18,28.0,30.084999084472656,28.0,28.549999237060547,17.828556060791016,50817,,,,,,,,
2023-12-19,28.75,28.950000762939453,28.142000198364258,28.350000381469727,17.70366096496582,13507,,,,,,,,
2023-12-20,28.399999618530273,28.849899291992188,28.399999618530273,28.790000915527344,17.978429794311523,9592,,,,,,,,
2023-12-21,28.739999771118164,28.739999771118164,28.059999465942383,28.68000030517578,17.90973663330078,8621,,,,,,,,
2023-12-22,28.68000030517578,28.700000762939453,28.06999969482422,28.649999618530273,17.891006469726562,3123,,,,,,,,
2023-12-26,28.459999084472656,28.739900588989258,28.1200008392334,28.1200008392334,17.560035705566406,14836,,,,,,,,
2023-12-27,28.25,28.739999771118164,28.0,28.674999237060547,17.906614303588867,20367,,,,,,,,
2023-12-28,28.25,28.690000534057617,28.139999389648438,28.299999237060547,17.672441482543945,7013,,,,,,,,
2023-12-29,27.834999084472656,28.499900817871094,27.290000915527344,27.6299991607666,17.254047393798828,105891,,,,,,,,
2024-01-02,27.899999618530273,28.739999771118164,27.899999618530273,28.739999771118164,17.94720458984375,20240,,,,,,,,
2024-01-03,28.75,28.78499984741211,28.010000228881836,28.25,17.641216278076172,15173,,,,,,,,
2024-01-04,28.010000228881836,28.719999313354492,28.010000228881836,28.270000457763672,17.653705596923828,13411,,,,,,,,
2024-01-05,28.75,28.75,28.139999389648438,28.479999542236328,17.78484535217285,4958,,,,,,,,
2024-01-08,28.25,28.739999771118164,28.0,28.56999969482422,17.84104347229004,9596,,,,,,,,
2024-01-09,28.739999771118164,28.829999923706055,28.56999969482422,28.75,17.953449249267578,144563,,,,,,,,
2024-01-10,28.75,29.25,28.75,29.25,18.265684127807617,535747,,,,,,,,
2024-01-11,29.0,29.10409927368164,29.0,29.0,18.109567642211914,35542,,,,,,,,
2024-01-12,28.75,29.090599060058594,28.75,29.0,18.109567642211914,15130,,,,,,,,
2024-01-16,29.0,29.049999237060547,28.860000610351562,29.010000228881836,18.11581039428711,7560,,,,,,,,
2024-01-17,29.04990005493164,29.61750030517578,28.975000381469727,29.614500045776367,18.493301391601562,25932,,,,,,,,
2024-01-18,29.389999389648438,29.75,29.155000686645508,29.75,18.577919006347656,256117,,,,,,,,
2024-01-19,29.850000381469727,29.850000381469727,29.5,29.75,18.577919006347656,80294,,,,,,,,
2024-01-22,29.75,29.75,29.450000762939453,29.450000762939453,18.390575408935547,58135,,,,,,,,
2024-01-23,29.600000381469727,29.739999771118164,29.20009994506836,29.69499969482422,18.5435733795166,871353,,,,,,,,
2024-01-24,29.600000381469727,29.829999923706055,29.5,29.760000228881836,18.584163665771484,142462,,,,,,,,
2024-01-25,29.600000381469727,30.100000381469727,29.600000381469727,29.950000762939453,18.70281219482422,301482,,,,,,,,
2024-01-26,30.0,30.739999771118164,30.0,30.739999771118164,19.196142196655273,176556,,,,,,,,
2024-01-29,30.479999542236328,30.559999465942383,30.475000381469727,30.549999237060547,19.077491760253906,18726,,,,,,,,
2024-01-30,30.610000610351562,30.610000610351562,30.25,30.450000762939453,19.015045166015625,169461,,,,,,,,
2024-01-31,30.5,30.5,30.200000762939453,30.25,18.89015007019043,74621,,,,,,,,
2024-02-01,30.389999389648438,30.690000534057617,30.3799991607666,30.399999618530273,18.983821868896484,479329,,,,,,,,
2024-02-02,30.420000076293945,30.599899291992188,30.3799991607666,30.520000457763672,19.058757781982422,234399,,,,,,,,
2024-02-05,30.399999618530273,30.520000457763672,30.389999389648438,30.5,19.0462703704834,188339,,,,,,,,
2024-02-06,30.450000762939453,30.729999542236328,30.350000381469727,30.524999618530273,19.061880111694336,453429,,,,,,,,
2024-02-07,30.600000381469727,30.979999542236328,30.479999542236328,30.700000762939453,19.171161651611328,447176,,,,,,,,
2024-02-08,30.700000762939453,30.700000762939453,30.549999237060547,30.600000381469727,19.10871696472168,84351,,,,,,,,
2024-02-09,30.600000381469727,31.8700008392334,30.239999771118164,31.744300842285156,19.82329559326172,304468,,,,,,,,
2024-02-12,31.940000534057617,32.69990158081055,31.770000457763672,32.11000061035156,20.05166244506836,188839,,,,,,,,
2024-02-13,31.75,32.220001220703125,31.75,32.04999923706055,20.014190673828125,91143,,,,,,,,
2024-02-14,32.70000076293945,32.70000076293945,31.5,31.969999313354492,19.964237213134766,760962,,,,,,,,
2024-02-15,28.860000610351562,29.389999389648438,28.174999237060547,28.450000762939453,20.634326934814453,21236,,,,,,,,
2024-02-16,28.899999618530273,28.942800521850586,27.31999969482422,28.0,20.307947158813477,65077,,,,,,,,
2024-02-20,28.309999465942383,28.5,28.219999313354492,28.399999618530273,20.59806251525879,15653,,,,,,,,
2024-02-21,28.5,28.5,28.079999923706055,28.489900588989258,20.663267135620117,644,,,,,,,,
2024-02-22,28.079999923706055,28.5,28.079999923706055,28.420000076293945,20.612567901611328,37909,,,,,,,,
2024-02-23,28.420000076293945,28.5,28.200000762939453,28.5,20.670589447021484,38708,,,,,,,,
2024-02-26,28.5,28.5,28.309999465942383,28.5,20.670589447021484,8541,,,,,,,,
2024-02-27,29.200000762939453,29.200000762939453,28.34119987487793,28.600000381469727,20.743118286132812,16713,,,,,,,,
2024-02-28,28.600000381469727,28.790000915527344,28.479999542236328,28.790000915527344,20.880924224853516,43400,,,,,,,,
2024-02-29,28.209999084472656,28.799999237060547,28.209999084472656,28.799999237060547,20.8881778717041,46849,,,,,,,,
2024-03-01,28.309900283813477,28.674999237060547,28.209999084472656,28.610000610351562,20.750370025634766,72635,,,,,,,,
2024-03-04,28.440000534057617,28.600000381469727,28.31999969482422,28.600000381469727,20.743118286132812,32838,,,,,,,,
2024-03-05,28.299999237060547,28.799999237060547,28.299999237060547,28.790000915527344,20.880924224853516,30974,,,,,,,,
2024-03-06,28.739999771118164,28.739999771118164,28.43000030517578,28.43000030517578,20.619821548461914,36034,,,,,,,,
2024-03-07,28.709999084472656,28.75,28.559999465942383,28.700000762939453,20.815649032592773,52052,,,,,,,,
2024-03-08,28.84000015258789,28.84000015258789,28.8351993560791,28.84000015258789,20.91718864440918,3095,,,,,,,,
2024-03-11,28.84000015258789,28.84000015258789,28.84000015258789,28.84000015258789,20.91718864440918,6733,,,,,,,,
2024-03-12,28.98979949951172,29.399999618530273,28.80190086364746,28.8700008392334,20.938947677612305,11863,,,,,,,,
2024-03-13,28.8799991607666,29.0,28.8700008392334,28.8700008392334,20.938947677612305,13889,,,,,,,,
2024-03-14,28.75,28.809999465942383,28.739999771118164,28.809999465942383,20.895429611206055,5182,,,,,,,,
2024-03-15,28.95009994506836,28.989999771118164,28.93000030517578,28.940000534057617,20.989713668823242,3897,,,,,,,,
2024-03-18,28.84000015258789,28.84000015258789,28.65999984741211,28.805700302124023,20.89231300354004,5397,,,,,,,,
2024-03-19,28.829999923706055,29.15999984741211,28.81999969482422,28.989999771118164,21.025981903076172,8851,,,,,,,,
2024-03-20,29.09000015258789,29.360000610351562,28.850000381469727,29.09000015258789,21.098508834838867,9485,,,,,,,,
2024-03-21,29.09000015258789,29.1299991607666,28.959999084472656,29.06999969482422,21.084001541137695,10993,,,,,,,,
2024-03-22,29.09000015258789,29.18000030517578,29.079999923706055,29.18000030517578,21.16378402709961,3290,,,,,,,,
2024-03-25,29.24020004272461,29.24020004272461,28.950000762939453,29.1200008392334,21.120269775390625,5127,,,,,,,,
2024-03-26,29.040000915527344,29.1200008392334,29.040000915527344,29.040000915527344,21.062244415283203,3112,,,,,,,,
2024-03-27,28.940000534057617,29.379899978637695,28.940000534057617,29.100000381469727,21.105762481689453,11697,,,,,,,,
2024-03-28,29.100000381469727,30.010000228881836,29.059999465942383,29.389999389648438,21.316091537475586,185127,,,,,,,,
2024-04-01,29.100000381469727,29.389999389648438,29.100000381469727,29.389999389648438,21.316091537475586,9230,,,,,,,,
2024-04-02,29.25,29.25,29.25,29.25,21.214553833007812,784,,,,,,,,
2024-04-03,29.190000534057617,29.479999542236328,29.000499725341797,29.1476993560791,21.140356063842773,8052,,,,,,,,
2024-04-04,29.139999389648438,29.399900436401367,29.139999389648438,29.299999237060547,21.250816345214844,8691,,,,,,,,
2024-04-05,29.299999237060547,29.350000381469727,29.0,29.25,21.214553833007812,42639,,,,,,,,
2024-04-08,29.299999237060547,29.299999237060547,29.0,29.239999771118164,21.207300186157227,34319,,,,,,,,
2024-04-09,29.25,29.280000686645508,29.0,29.110000610351562,21.11301612854004,68406,,,,,,,,
2024-04-10,29.260000228881836,30.432899475097656,29.260000228881836,30.0,21.758516311645508,59876,,,,,,,,
2024-04-11,27.276100158691406,27.549999237060547,27.200000762939453,27.5,19.94530487060547,10752,,,,,,,,
2024-04-12,27.219999313354492,27.690000534057617,27.040000915527344,27.600000381469727,20.017837524414062,20778,,,,,,,,
2024-04-15,27.40369987487793,27.600000381469727,27.399999618530273,27.459999084472656,19.916296005249023,21395,,,,,,,,
2024-04-16,27.3700008392334,27.459999084472656,27.19499969482422,27.299999237060547,19.800249099731445,40779,,,,,,,,
2024-04-17,27.280000686645508,27.450000762939453,27.149999618530273,27.149999618530273,19.691455841064453,30526,,,,,,,,
2024-04-18,24.5,24.950000762939453,24.399999618530273,24.5,19.551801681518555,199726,,,,,,,,
2024-04-19,24.5,24.749900817871094,24.299999237060547,24.299999237060547,19.392196655273438,86245,,,,,,,,
2024-04-22,24.3799991607666,24.600000381469727,24.3799991607666,24.399999618530273,19.47199821472168,71460,,,,,,,,
2024-04-23,24.40999984741211,24.489999771118164,24.350000381469727,24.389999389648438,19.464017868041992,115038,,,,,,,,
2024-04-24,24.40999984741211,24.479999542236328,24.3799991607666,24.3799991607666,19.456037521362305,8871,,,,,,,,
2024-04-25,24.5,24.5,24.368000030517578,24.389999389648438,19.464017868041992,18477,,,,,,,,
2024-04-26,24.399999618530273,24.5,24.299999237060547,24.299999237060547,19.392196655273438,28784,,,,,,,,
2024-04-29,24.3700008392334,24.399999618530273,24.299999237060547,24.399999618530273,19.47199821472168,21141,,,,,,,,
2024-04-30,24.299999237060547,24.5,24.299999237060547,24.5,19.551801681518555,134241,,,,,,,,
2024-05-01,24.399999618530273,24.399999618530273,24.350000381469727,24.399999618530273,19.47199821472168,10592,,,,,,,,
2024-05-02,24.420000076293945,24.489999771118164,24.350099563598633,24.489999771118164,19.543821334838867,5135,,,,,,,,
2024-05-03,24.363399505615234,24.5,24.363399505615234,24.40999984741211,19.479978561401367,22657,,,,,,,,
2024-05-06,24.5,24.5,24.399999618530273,24.399999618530273,19.47199821472168,20883,,,,,,,,
2024-05-07,24.5,24.5,24.350000381469727,24.40999984741211,19.479978561401367,26092,,,,,,,,
2024-05-08,24.424999237060547,24.489999771118164,24.299999237060547,24.299999237060547,19.392196655273438,8755,,,,,,,,
2024-05-09,24.459999084472656,24.5,24.299999237060547,24.399999618530273,19.47199821472168,30121,,,,,,,,
2024-05-10,24.399999618530273,24.399999618530273,24.25,24.34000015258789,19.42411994934082,10515,,,,,,,,
2024-05-13,24.399999618530273,24.399999618530273,24.299999237060547,24.299999237060547,19.392196655273438,6141,,,,,,,,
2024-05-14,24.5,24.5,24.299999237060547,24.299999237060547,19.392196655273438,4298,,,,,,,,
2024-05-15,24.40999984741211,24.479999542236328,24.299999237060547,24.299999237060547,19.392196655273438,16712,,,,,,,,
2024-05-16,24.440000534057617,24.5,24.440000534057617,24.440000534057617,19.503921508789062,9239,,,,,,,,
2024-05-17,24.479900360107422,24.5,24.40999984741211,24.454999923706055,19.515888214111328,20830,,,,,,,,
2024-05-20,24.309999465942383,24.5,24.299999237060547,24.5,19.551801681518555,25935,,,,,,,,
2024-05-21,24.5,24.5,24.399999618530273,24.450000762939453,19.511899948120117,2522,,,,,,,,
2024-05-22,24.424999237060547,24.5,24.3799991607666,24.489999771118164,19.543821334838867,5284,,,,,,,,
2024-05-23,24.5,24.5,24.399999618530273,24.440000534057617,19.503921508789062,15014,,,,,,,,
2024-05-24,24.420000076293945,24.489999771118164,24.420000076293945,24.489900588989258,19.54374122619629,2057,,,,,,,,
2024-05-28,24.5,24.5,24.449800491333008,24.450000762939453,19.511899948120117,33191,,,,,,,,
2024-05-29,24.450000762939453,24.459999084472656,24.414199829101562,24.43000030517578,19.495941162109375,11074,,,,,,,,
2024-05-30,24.399999618530273,24.5,24.399999618530273,24.440000534057617,19.503921508789062,7893,,,,,,,,
2024-05-31,24.459999084472656,24.5,24.412099838256836,24.5,19.551801681518555,111923,,,,,,,,
2024-06-03,24.5,24.5,24.440000534057617,24.46500015258789,19.52387046813965,66425,,,,,,,,
2024-06-04,24.450000762939453,24.450000762939453,24.440000534057617,24.449899673461914,19.511821746826172,31915,,,,,,,,
2024-06-05,24.5,24.5,24.450000762939453,24.489999771118164,19.543821334838867,36060,,,,,,,,
2024-06-06,24.5,24.530000686645508,24.4950008392334,24.5,19.551801681518555,79995,,,,,,,,
2024-06-07,24.5,24.549999237060547,24.399999618530273,24.440000534057617,19.503921508789062,190493,,,,,,,,
2024-06-10,24.399999618530273,24.75429916381836,24.315000534057617,24.489999771118164,19.543821334838867,153845,,,,,,,,
2024-06-11,24.5,24.530000686645508,24.40999984741211,24.479999542236328,19.53584098815918,119126,,,,,,,,
2024-06-12,24.5,24.639999389648438,24.459999084472656,24.459999084472656,19.519882202148438,48416,,,,,,,,
2024-06-13,24.399999618530273,24.5,24.329999923706055,24.450000762939453,19.511899948120117,12610,,,,,,,,
2024-06-14,24.450000762939453,24.5,24.440000534057617,24.469999313354492,19.52785873413086,9870,,,,,,,,
2024-06-17,24.200000762939453,24.549999237060547,24.200000762939453,24.43000030517578,19.495941162109375,30193,,,,,,,,
2024-06-18,24.5,24.5,24.399999618530273,24.399999618530273,19.47199821472168,19792,,,,,,,,
2024-06-20,24.399999618530273,24.5,24.399999618530273,24.489999771118164,19.543821334838867,9480,,,,,,,,
2024-06-21,24.498899459838867,25.0,24.405000686645508,24.579999923706055,19.615646362304688,125122,,,,,,,,
2024-06-24,24.690000534057617,24.719999313354492,24.5,24.540000915527344,19.583723068237305,30142,,,,,,,,
2024-06-25,24.729999542236328,24.75,24.540000915527344,24.673999786376953,19.690658569335938,11315,,,,,,,,
2024-06-26,24.68000030517578,24.798500061035156,24.68000030517578,24.733800888061523,19.73838233947754,27145,,,,,,,,
2024-06-27,24.799999237060547,24.889999389648438,24.700000762939453,24.799999237060547,19.791213989257812,27219,,,,,,,,
2024-06-28,24.799999237060547,24.799999237060547,24.75,24.799999237060547,19.791213989257812,49385,,,,,,,,
2024-07-01,24.25,24.5,24.1200008392334,24.299999237060547,20.023584365844727,67491,,,,,,,,
2024-07-02,24.350000381469727,24.405000686645508,24.190000534057617,24.260000228881836,19.990625381469727,29026,,,,,,,,
2024-07-03,24.290000915527344,24.350000381469727,24.200000762939453,24.350000381469727,20.064788818359375,13807,,,,,,,,
2024-07-05,24.399999618530273,24.399999618530273,24.277799606323242,24.299999237060547,20.023584365844727,15838,,,,,,,,
2024-07-08,24.350000381469727,24.350000381469727,24.270000457763672,24.34000015258789,20.05654525756836,48657,,,,,,,,
2024-07-09,24.299999237060547,24.349899291992188,24.200000762939453,24.229999542236328,19.965906143188477,50848,,,,,,,,
2024-07-10,24.229999542236328,24.34000015258789,24.229999542236328,24.25,19.982385635375977,11520,,,,,,,,
2024-07-11,24.489999771118164,24.489999771118164,24.229999542236328,24.260000228881836,19.990625381469727,23955,,,,,,,,
2024-07-12,24.31999969482422,24.31999969482422,24.200000762939453,24.270000457763672,19.99886703491211,129879,,,,,,,,
2024-07-15,24.270000457763672,24.290000915527344,24.219999313354492,24.270000457763672,19.99886703491211,144972,,,,,,,,
2024-07-16,24.270000457763672,24.270000457763672,24.235000610351562,24.270000457763672,19.99886703491211,23544,,,,,,,,
2024-07-17,24.260000228881836,24.27910041809082,24.25,24.264699935913086,19.994497299194336,7335,,,,,,,,
2024-07-18,24.270000457763672,24.270000457763672,24.226999282836914,24.260000228881836,19.990625381469727,8685,,,,,,,,
2024-07-19,24.5,24.5,24.219999313354492,24.270000457763672,19.99886703491211,12277,,,,,,,,
2024-07-22,24.219999313354492,24.270000457763672,24.219999313354492,24.246599197387695,19.979583740234375,13797,,,,,,,,
2024-07-23,24.270000457763672,24.270000457763672,23.860000610351562,23.91320037841797,19.704858779907227,45171,,,,,,,,
2024-07-24,24.0,24.18000030517578,23.96109962463379,23.969999313354492,19.751657485961914,19271,,,,,,,,
2024-07-25,23.969999313354492,24.13599967956543,23.969999313354492,24.050600051879883,19.818077087402344,18104,,,,,,,,
2024-07-26,24.0,24.049999237060547,23.969999313354492,23.979999542236328,19.75990104675293,12303,,,,,,,,
2024-07-29,23.979999542236328,24.0,23.957300186157227,23.959999084472656,19.743419647216797,19463,,,,,,,,
2024-07-30,23.950000762939453,24.09000015258789,23.90999984741211,24.0,19.77638053894043,19986,,,,,,,,
2024-07-31,24.0,24.0,23.510000228881836,23.670000076293945,19.50445556640625,47759,,,,,,,,
2024-08-01,23.850000381469727,23.850000381469727,23.770000457763672,23.809999465942383,19.619815826416016,18930,,,,,,,,
2024-08-02,23.790000915527344,23.790000915527344,23.56999969482422,23.610000610351562,19.455015182495117,25786,,,,,,,,
2024-08-05,23.5,23.510000228881836,22.8799991607666,23.329999923706055,19.224287033081055,29902,,,,,,,,
2024-08-06,23.25,23.399999618530273,23.0,23.350000381469727,19.24077033996582,31949,,,,,,,,
2024-08-07,23.600000381469727,23.729999542236328,23.5,23.56999969482422,19.42205238342285,12129,,,,,,,,
2024-08-08,23.7450008392334,23.75,23.381900787353516,23.729999542236328,19.553895950317383,10877,,,,,,,,
2024-08-09,23.729999542236328,23.84000015258789,23.56999969482422,23.635000228881836,19.475614547729492,122886,,,,,,,,
2024-08-12,23.649999618530273,23.799999237060547,23.600000381469727,23.6200008392334,19.463254928588867,10827,,,,,,,,
2024-08-13,23.899999618530273,23.899999618530273,23.600000381469727,23.6200008392334,19.463254928588867,16430,,,,,,,,
2024-08-14,24.0,24.0,23.579999923706055,23.610000610351562,19.455015182495117,6047,,,,,,,,
2024-08-15,23.649999618530273,23.658899307250977,23.56999969482422,23.610000610351562,19.455015182495117,13025,,,,,,,,
2024-08-16,24.0,24.0,23.550100326538086,23.739999771118164,19.562137603759766,18546,,,,,,,,
2024-08-19,23.700000762939453,23.719999313354492,23.600099563598633,23.670000076293945,19.50445556640625,14688,,,,,,,,
2024-08-20,23.670000076293945,23.670000076293945,23.649999618530273,23.65999984741211,19.496217727661133,2748,,,,,,,,
2024-08-21,23.75,23.75,23.600000381469727,23.600000381469727,19.446775436401367,16679,,,,,,,,
2024-08-22,23.799999237060547,23.88990020751953,23.647600173950195,23.739999771118164,19.562137603759766,11505,,,,,,,,
2024-08-23,23.739999771118164,23.739999771118164,23.680299758911133,23.690000534057617,19.52093505859375,10476,,,,,,,,
2024-08-26,23.739999771118164,23.739999771118164,23.68000030517578,23.700000762939453,19.5291748046875,3239,,,,,,,,
2024-08-27,23.82040023803711,23.82040023803711,23.649999618530273,23.739999771118164,19.562137603759766,7873,,,,,,,,
2024-08-28,23.739999771118164,23.739999771118164,23.700000762939453,23.719999313354492,19.545654296875,10789,,,,,,,,
2024-08-29,23.730499267578125,23.739999771118164,23.719999313354492,23.739999771118164,19.562137603759766,16629,,,,,,,,
2024-08-30,23.709999084472656,23.739900588989258,23.010000228881836,23.299999237060547,19.199569702148438,86119,,,,,,,,
2024-09-03,23.299999237060547,23.70989990234375,23.260000228881836,23.459999084472656,19.331411361694336,47788,,,,,,,,
2024-09-04,23.729999542236328,23.729999542236328,23.193199157714844,23.618499755859375,19.46201515197754,17444,,,,,,,,
2024-09-05,23.43000030517578,23.716400146484375,23.200000762939453,23.200000762939453,19.117168426513672,10159,,,,,,,,
2024-09-06,23.685800552368164,23.685800552368164,23.0,23.049999237060547,18.99356460571289,15802,,,,,,,,
2024-09-09,23.269800186157227,23.3799991607666,23.269800186157227,23.3799991607666,19.26548957824707,6984,,,,,,,,
2024-09-10,23.3799991607666,23.3799991607666,23.0,23.18000030517578,19.100685119628906,30140,,,,,,,,
2024-09-11,23.125,23.350000381469727,23.06450080871582,23.1200008392334,19.05124855041504,26658,,,,,,,,
2024-09-12,23.350000381469727,23.350000381469727,23.0,23.209999084472656,19.12540626525879,18585,,,,,,,,
2024-09-13,23.367700576782227,23.367700576782227,23.079999923706055,23.110000610351562,19.04300880432129,12661,,,,,,,,
2024-09-16,23.149999618530273,23.209999084472656,23.049999237060547,23.100000381469727,19.034765243530273,45594,,,,,,,,
2024-09-17,23.3799991607666,23.520000457763672,23.360000610351562,23.360000610351562,19.24901008605957,18330,,,,,,,,
2024-09-18,23.360000610351562,23.450000762939453,23.350099563598633,23.440000534057617,19.314931869506836,44952,,,,,,,,
2024-09-19,23.57900047302246,24.0,23.405000686645508,24.0,19.77638053894043,56773,,,,,,,,
2024-09-20,23.899999618530273,23.899999618530273,23.799999237060547,23.854999542236328,19.656898498535156,20675,,,,,,,,
2024-09-23,23.850000381469727,23.899999618530273,23.850000381469727,23.899999618530273,19.693979263305664,20646,,,,,,,,
2024-09-24,23.979999542236328,24.239999771118164,23.946399688720703,24.239999771118164,19.974143981933594,68753,,,,,,,,
2024-09-25,24.239999771118164,24.239999771118164,23.899999618530273,24.0,19.77638053894043,61812,,,,,,,,
2024-09-26,24.0,24.0,23.899999618530273,23.899999618530273,19.693979263305664,35553,,,,,,,,
2024-09-27,23.860000610351562,24.149999618530273,23.860000610351562,24.149999618530273,19.899982452392578,25768,,,,,,,,
2024-09-30,24.200000762939453,24.200000762939453,23.520000457763672,23.520000457763672,19.38085174560547,84523,,,,,,,,
2024-10-01,23.049999237060547,23.299999237060547,22.899999618530273,23.03499984741211,19.649904251098633,39285,,,,,,,,
2024-10-02,22.90999984741211,23.17609977722168,22.90999984741211,22.950000762939453,19.577394485473633,20171,,,,,,,,
2024-10-03,22.899999618530273,23.249300003051758,22.899999618530273,23.110000610351562,19.713882446289062,8311,,,,,,,,
2024-10-04,23.11479949951172,23.159900665283203,22.75,22.950000762939453,19.577394485473633,30236,,,,,,,,
2024-10-07,22.899999618530273,23.068199157714844,22.850000381469727,22.8700008392334,19.509151458740234,18499,,,,,,,,
2024-10-08,22.889999389648438,22.950000762939453,22.862499237060547,22.889999389648438,19.526208877563477,17011,,,,,,,,
2024-10-09,23.030000686645508,23.309999465942383,22.899999618530273,23.200000762939453,19.79065704345703,95314,,,,,,,,
2024-10-10,23.350000381469727,23.350000381469727,23.18000030517578,23.200000762939453,19.79065704345703,21017,,,,,,,,
2024-10-11,23.200000762939453,23.25,23.190000534057617,23.239900588989258,19.82469367980957,8618,,,,,,,,
2024-10-14,23.25,23.25,23.100000381469727,23.199899673461914,19.790569305419922,14045,,,,,,,,
2024-10-15,23.25,23.25,23.100000381469727,23.20989990234375,19.799100875854492,28470,,,,,,,,
2024-10-16,23.25,23.25,22.93000030517578,23.200000762939453,19.79065704345703,44246,,,,,,,,
2024-10-17,23.190000534057617,23.239999771118164,23.190000534057617,23.229999542236328,19.816247940063477,14899,,,,,,,,
2024-10-18,23.239999771118164,23.5,23.065900802612305,23.5,20.04656982421875,13363,,,,,,,,
2024-10-21,23.149999618530273,23.357999801635742,22.979999542236328,23.010000228881836,19.628578186035156,64489,,,,,,,,
2024-10-22,23.0,23.020000457763672,23.0,23.020000457763672,19.637107849121094,613,,,,,,,,
2024-10-23,23.0408992767334,23.25,22.799999237060547,23.049999237060547,19.662696838378906,39900,,,,,,,,
2024-10-24,23.133399963378906,23.13629913330078,22.99920082092285,23.100000381469727,19.705350875854492,7236,,,,,,,,
2024-10-25,23.110000610351562,23.5,22.899999618530273,23.5,20.04656982421875,18408,,,,,,,,
2024-10-28,23.450000762939453,23.450000762939453,22.899999618530273,23.0,19.62004852294922,18204,,,,,,,,
2024-10-29,23.25,23.25,22.799999237060547,23.25,19.83330726623535,25749,,,,,,,,
2024-10-30,23.13010025024414,23.238800048828125,23.030000686645508,23.100099563598633,19.70543670654297,11126,,,,,,,,
2024-10-31,23.100000381469727,23.15999984741211,22.899999618530273,22.989999771118164,19.61151695251465,37312,,,,,,,,
2024-11-01,22.989999771118164,23.200000762939453,22.950000762939453,23.190000534057617,19.78212547302246,10504,,,,,,,,
2024-11-04,23.200000762939453,23.238100051879883,23.200000762939453,23.219999313354492,19.80771827697754,9857,,,,,,,,
2024-11-05,23.198200225830078,23.25,23.1299991607666,23.219999313354492,19.80771827697754,17080,,,,,,,,
2024-11-06,23.239999771118164,23.239999771118164,23.028099060058594,23.200899124145508,19.79142189025879,11063,,,,,,,,
2024-11-07,23.25,23.25,23.107999801635742,23.107999801635742,19.712177276611328,27255,,,,,,,,
2024-11-08,23.139999389648438,23.270000457763672,23.000699996948242,23.000699996948242,19.62064552307129,12073,,,,,,,,
2024-11-11,23.0,23.75,23.0,23.21500015258789,19.803451538085938,75950,,,,,,,,
2024-11-12,23.34000015258789,23.34000015258789,23.12339973449707,23.239999771118164,19.824777603149414,2800,,,,,,,,
2024-11-13,23.299999237060547,23.765399932861328,23.299999237060547,23.3799991607666,19.94420623779297,80876,,,,,,,,
2024-11-14,23.420000076293945,23.549999237060547,23.2549991607666,23.2549991607666,19.83757209777832,40613,,,,,,,,
2024-11-15,23.309999465942383,23.399999618530273,23.309999465942383,23.389999389648438,19.952733993530273,17765,,,,,,,,
2024-11-18,23.309999465942383,23.5,23.309999465942383,23.399999618530273,19.961265563964844,25899,,,,,,,,
2024-11-19,23.25,23.450000762939453,23.25,23.399999618530273,19.961265563964844,117759,,,,,,,,
2024-11-20,23.399999618530273,23.5,23.399999618530273,23.450000762939453,20.003917694091797,65811,,,,,,,,
2024-11-21,23.450000762939453,23.549999237060547,23.329999923706055,23.450000762939453,20.003917694091797,26550,,,,,,,,
2024-11-22,23.499900817871094,23.524999618530273,23.450000762939453,23.489999771118164,20.03803825378418,16742,,,,,,,,
2024-11-25,23.450000762939453,23.850000381469727,23.389999389648438,23.450000762939453,20.003917694091797,83792,,,,,,,,
2024-11-26,23.697900772094727,23.697900772094727,23.5,23.5,20.04656982421875,11711,,,,,,,,
2024-11-27,23.649999618530273,23.889999389648438,23.549999237060547,23.774999618530273,20.281156539916992,66266,,,,,,,,
2024-11-29,23.8799991607666,23.899999618530273,23.399999618530273,23.399999618530273,19.961265563964844,100479,,,,,,,,
2024-12-02,23.549999237060547,23.709999084472656,23.5,23.65999984741211,20.18305778503418,18015,,,,,,,,
2024-12-03,23.700000762939453,23.889999389648438,23.700000762939453,23.875,20.3664608001709,10165,,,,,,,,
2024-12-04,23.84440040588379,23.989999771118164,23.829999923706055,23.889999389648438,20.379255294799805,25057,,,,,,,,
2024-12-05,23.950000762939453,24.0,23.885000228881836,23.90999984741211,20.396318435668945,5614,,,,,,,,
2024-12-06,23.959999084472656,24.100000381469727,23.940000534057617,23.959999084472656,20.4389705657959,7557,,,,,,,,
2024-12-09,23.75,23.97209930419922,23.75,23.829999923706055,20.328075408935547,5320,,,,,,,,
2024-12-10,23.924999237060547,23.999900817871094,23.850000381469727,23.920000076293945,20.404848098754883,7778,,,,,,,,
